geo,year,meat_poultry_fresh_import_value_tcl
14,2008,963
14,2009,1435
14,2010,1963
14,2011,2303
14,2012,2271
14,2013,1938
14,2014,3417
14,2005,3287
14,2015,2574
14,2017,3333
57,1992,100
57,1993,150
57,1994,500
57,1995,1250
57,1996,527
57,1997,4077
57,1998,17068
57,1999,10633
14,2016,2854
14,1980,3404
14,2004,917
14,2002,2663
14,1982,1958
14,1983,1980
14,1984,2154
14,1985,1849
14,1986,1875
14,1987,2100
14,1988,1852
14,1989,2457
14,1990,2136
14,2003,2335
14,1991,2169
14,1993,1921
14,1994,1626
14,1995,2143
14,1996,1221
14,1997,2217
14,1998,3707
14,1999,2972
14,2000,4650
14,2001,2702
14,1992,1998
16,1989,0
23,1982,208
23,1984,67
17,1991,5873
17,1992,5834
17,1993,6157
17,1994,6000
17,1995,6250
17,1996,6000
17,1997,5700
17,1998,4600
17,1999,4700
17,2000,4500
17,2001,4745
17,2002,6026
17,2003,5812
17,2004,5535
17,2005,5378
17,2006,7950
17,2007,10325
17,2008,10211
17,2009,10418
17,1990,5862
17,1989,5740
17,1988,5002
17,1987,4312
17,1967,1032
17,1968,879
17,1969,975
17,1970,1362
17,1971,1398
17,1972,1365
17,1973,2107
17,1974,1829
17,1975,2028
17,2010,9988
17,1976,2554
17,1978,2709
17,1979,2593
17,1980,3115
17,1981,3357
17,1982,3086
17,1983,3495
17,1984,4267
17,1985,4430
17,1986,4900
17,1977,2227
17,2011,8858
17,2012,9923
17,2013,6927
18,2015,1103
18,2016,1354
18,2017,1740
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
18,2014,821
19,1967,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1968,0
17,1966,974
18,2013,812
18,2011,592
17,2014,6705
17,2015,6515
17,2016,7069
17,2017,7821
18,1991,9
18,1992,12
18,1993,68
18,1994,10
18,1995,10
18,2012,1370
18,1996,96
18,1998,26
18,1999,26
18,2000,26
18,2001,26
18,2002,26
18,2004,2
18,2008,347
18,2009,356
18,2010,787
18,1997,26
17,1965,775
17,1964,645
17,1963,738
23,2009,97
23,2010,17
23,2011,13
23,2012,21
23,2013,26
23,2014,190
23,2015,762
23,2016,443
23,2017,37
23,2008,122
53,1961,4
53,1963,9
53,1964,7
53,1965,4
53,1966,3
53,1967,4
53,1968,3
53,1969,1
53,1970,0
53,1971,15
53,1962,6
53,1972,0
23,2007,15
23,2005,39
23,1985,84
23,1986,118
23,1987,87
23,1988,86
23,1989,25
23,1990,140
23,1991,13
23,1992,28
23,1993,8
23,2006,18
23,1994,14
23,1996,12
23,1997,28
23,1998,53
23,1999,62
23,2000,40
23,2001,86
23,2002,385
23,2003,12
23,2004,58
23,1995,15
23,1983,103
53,1973,20
53,1975,23
53,2000,35370
53,2001,30676
53,2002,38894
53,2003,44808
53,2004,56466
53,2005,47954
53,2006,48586
53,2007,64311
53,2008,123860
53,1999,35027
53,2009,144827
53,2011,286920
53,2012,217829
53,2013,228969
53,2014,242439
53,2015,224936
53,2016,167373
53,2017,148936
17,1961,722
17,1962,683
53,2010,138617
53,1974,10
53,1998,14669
53,1996,11765
53,1976,26
53,1977,92
53,1978,248
53,1979,559
53,1980,662
53,1981,1200
53,1982,2346
53,1983,3926
53,1984,1428
53,1997,14953
53,1985,714
53,1987,1235
53,1988,1100
53,1989,1100
53,1990,6150
53,1991,4060
53,1992,11184
53,1993,15196
53,1994,9340
53,1995,12080
53,1986,608
5817,2016,2178316
56,1965,38
56,1967,8
112,2000,626
112,2001,949
112,2002,1522
112,2003,4143
112,2004,14084
112,2005,17134
112,2006,20426
112,2007,36822
112,2008,75735
112,2009,59433
112,2010,69732
112,2011,92624
112,2012,100198
112,2013,148233
112,2014,126602
112,2015,131021
112,2016,100541
112,2017,91888
108,1992,2000
112,1999,2118
112,1998,7650
112,1997,4781
112,1996,3053
112,1976,2009
112,1977,1610
112,1978,4191
112,1979,2757
112,1980,5877
112,1981,7284
112,1982,15274
112,1983,9557
112,1984,9981
108,1993,1900
112,1985,2534
112,1987,2200
112,1988,4133
112,1989,17939
112,1990,18122
112,1991,32950
112,1992,9099
112,1993,11478
112,1994,5084
112,1995,2086
112,1986,4046
108,1994,2000
108,1995,4355
108,1996,22136
114,1964,7
114,1965,2
114,1966,16
114,1967,11
114,1968,3
114,1969,17
114,1970,6
114,1971,8
114,1972,0
114,1963,13
114,1973,13
114,1975,9
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1974,14
112,1975,1471
114,1962,4
108,2017,147521
108,1997,48096
108,1998,28549
108,1999,9126
108,2000,10503
108,2001,15531
108,2002,20000
108,2003,23618
108,2004,39921
108,2005,60804
114,1961,1
108,2006,80434
108,2008,84786
108,2009,74082
108,2010,69502
108,2011,179403
108,2012,212461
108,2013,186137
108,2014,169398
108,2015,144448
108,2016,130793
108,2007,85371
114,1984,0
112,1974,2173
112,1972,498
110,1962,246
110,1963,2550
110,1964,4099
110,1965,4602
110,1966,6044
110,1967,5912
110,1968,11023
110,1969,15061
110,1970,8536
110,1971,19110
110,1972,22560
110,1973,27476
110,1974,32346
110,1975,27050
110,1976,47253
110,1977,63503
110,1978,88568
110,1979,113118
110,1980,112560
110,1961,65
109,2017,20561
109,2016,20341
109,2015,27824
109,1995,14377
109,1996,26605
109,1997,29075
109,1998,21860
109,1999,25382
109,2000,11250
109,2001,20638
109,2002,9439
109,2003,12018
110,1981,169852
109,2004,16646
109,2006,13318
109,2007,15704
109,2008,20743
109,2009,21298
109,2010,23520
109,2011,28173
109,2012,31735
109,2013,31404
109,2014,32155
109,2005,15615
110,1982,163246
110,1983,153613
110,1984,175451
110,2009,871487
110,2010,1136053
110,2011,1701878
110,2012,1238738
110,2013,1188052
110,2014,1409125
110,2015,1368531
110,2016,1162673
110,2017,1389651
110,2008,1362588
112,1961,0
112,1963,8
112,1964,20
112,1965,10
112,1966,2
112,1967,21
112,1968,298
112,1969,886
112,1970,589
112,1971,609
112,1962,2
112,1973,496
110,2007,740436
110,2005,903250
110,1985,155078
110,1986,288756
110,1987,353179
110,1988,476522
110,1989,542003
110,1990,596295
110,1991,761927
110,1992,847075
110,1993,751533
110,2006,730803
110,1994,989303
110,1996,1287343
110,1997,1016064
110,1998,946507
110,1999,985478
110,2000,883370
110,2001,862129
110,2002,933392
110,2003,802321
110,2004,732550
110,1995,1310945
114,1985,0
114,1986,0
114,1987,0
118,1994,59882
118,1995,81699
118,1996,87041
118,1997,87505
118,1998,82170
118,1999,77557
118,2000,71386
118,2001,85251
118,2002,48623
118,2003,76453
118,2004,111779
118,2005,192316
118,2006,139600
118,2007,202805
118,2008,359877
118,2009,335881
118,2010,322442
118,2011,316500
118,2012,251339
118,1993,65559
118,1992,55561
118,1991,25329
118,1990,19773
118,1970,3387
118,1971,3145
118,1972,4456
118,1973,6676
118,1974,11861
118,1975,12357
118,1976,23280
118,1977,32405
118,1978,32960
118,2013,339672
118,1979,33598
118,1981,80777
118,1982,57370
118,1983,35858
118,1984,46610
118,1985,35000
118,1986,46132
118,1987,42868
118,1988,40724
118,1989,49794
118,1980,50528
118,2014,286641
118,2015,292643
118,2016,258439
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,5
120,1966,9
120,1967,12
120,1968,6
120,1969,28
113,2017,29107
120,1970,45
120,1972,46
120,1973,17
120,1974,8
120,1975,3
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1971,43
118,1969,3000
113,2016,13532
113,2014,57308
118,2017,278965
113,1995,750
113,1996,750
113,1997,750
113,1998,4076
113,1999,378
113,2000,892
113,2001,1047
113,2002,1184
113,2015,41219
113,2003,3301
113,2005,6105
113,2006,6266
113,2007,13109
113,2008,26932
113,2009,26978
113,2010,59585
113,2011,57082
113,2012,57684
113,2013,64162
113,2004,4407
118,1968,3322
118,1967,2692
118,1966,1643
114,2012,3012
114,2013,60
114,2014,4242
114,2015,1516
114,2016,966
114,2017,295
83,1961,0
83,1962,0
83,1963,0
114,2011,3348
83,1964,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,70
83,1974,75
83,1965,0
83,1975,72
114,2010,1748
114,2008,815
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,1
114,1995,47
114,1996,53
114,2009,1101
114,1997,38
114,1999,17
114,2000,7
114,2001,1
114,2002,9
114,2003,9
114,2004,8
114,2005,5
114,2006,0
114,2007,0
114,1998,37
109,1994,12110
83,1976,96
83,1978,100
83,2003,860
83,2004,1056
83,2005,2111
83,2006,1239
83,2007,1526
83,2008,1406
83,2009,1278
83,2010,1386
83,2011,1734
83,2002,643
83,2012,1514
83,2014,1994
83,2015,2247
83,2016,2213
83,2017,2400
118,1961,850
118,1962,1000
118,1963,1000
118,1964,1200
118,1965,1416
83,2013,1631
83,1977,77
83,2001,320
83,1999,350
83,1979,133
83,1980,66
83,1981,100
83,1982,74
83,1983,81
83,1984,105
83,1985,65
83,1986,86
83,1987,123
83,2000,310
83,1988,103
83,1990,115
83,1991,251
83,1992,251
83,1993,340
83,1994,372
83,1995,760
83,1996,594
83,1997,529
83,1998,440
83,1989,113
120,1981,0
109,1993,21937
109,1991,15655
102,2013,35745
102,2014,11177
102,2015,3121
102,2016,4146
102,2017,7939
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,91
103,1971,398
103,1972,573
103,1973,156
103,1974,1013
102,2012,107085
102,2011,138770
102,2010,57410
102,2009,4654
102,1989,0
102,1990,0
102,1991,0
102,1992,31623
102,1993,65195
102,1994,2329
102,1995,1300
102,1996,14500
102,1997,20456
103,1975,16689
102,1998,47585
102,2000,22331
102,2001,0
102,2002,2377
102,2003,4460
102,2004,14360
102,2005,0
102,2006,0
102,2007,40808
102,2008,48779
102,1999,17045
103,1976,6211
103,1977,22000
103,1978,28000
103,2008,306440
103,2009,462500
103,2010,409221
103,2011,691542
103,2012,717515
103,2013,827156
103,2014,827109
103,2015,546788
103,2016,600600
103,2007,157000
103,2017,734009
104,1962,0
104,1963,0
104,1964,15
104,1965,54
104,1966,29
104,1967,5
104,1968,11
104,1969,18
104,1970,4
104,1961,0
102,1988,1
103,2006,97500
103,2004,26833
103,1979,82000
103,1980,169000
103,1981,268000
103,1982,200000
103,1983,129000
103,1984,110000
103,1985,82000
103,1986,77000
103,1987,76067
103,2005,32797
103,1988,29000
103,1990,8000
103,1991,1000
103,1992,8500
103,1993,24200
103,1994,4000
103,1995,6200
103,1996,3300
103,2002,0
103,2003,4917
103,1989,7000
104,1971,0
102,1987,0
102,1985,25000
101,1975,223
101,1976,393
101,1977,317
101,1978,289
101,1979,612
101,1980,766
101,1981,1936
101,1982,1625
101,1983,1147
101,1984,421
101,1985,84
101,1986,243
101,1987,176
101,1988,92
101,1989,132
101,1990,385
101,1991,656
101,1992,1881
101,1993,875
101,1974,257
101,1973,174
101,1972,0
101,1971,0
100,2008,38
100,2009,16
100,2010,0
100,2011,202
100,2012,157
100,2013,7
100,2014,110
100,2015,150
100,2016,184
101,1994,3421
100,2017,342
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1961,0
101,1995,2724
101,1996,3447
101,1997,965
102,1965,69
102,1966,15
102,1967,6
102,1968,7
102,1969,12
102,1970,5
102,1971,3
102,1972,7
102,1973,3256
102,1964,128
102,1974,1867
102,1976,10513
102,1977,9155
102,1978,18291
102,1979,16493
102,1980,14329
102,1981,113502
102,1982,60113
102,1983,54528
102,1984,33617
102,1975,22433
102,1986,0
102,1963,108
102,1961,136
101,1998,989
101,1999,6596
101,2000,10080
101,2001,1053
101,2002,899
101,2003,754
101,2004,1033
101,2005,3804
101,2006,4662
102,1962,110
101,2007,8071
101,2009,4850
101,2010,1296
101,2011,1388
101,2012,958
101,2013,2683
101,2014,2217
101,2015,3440
101,2016,4515
101,2017,1036
101,2008,9529
104,1972,0
104,1973,12
104,1974,0
106,1981,26588
106,1982,26791
106,1983,24624
106,1984,33015
106,1985,48587
106,1986,58652
106,1987,65650
106,1988,99073
106,1989,121869
106,1990,124366
106,1991,127300
106,1992,149080
106,1993,123636
106,1994,110056
106,1995,76138
106,1996,74789
106,1997,49687
106,1998,41817
106,1999,40419
106,1980,27370
106,1979,23366
106,1978,20586
106,1977,15663
105,2014,249
105,2015,364
105,2016,333
105,2017,424
106,1961,4400
106,1962,3260
106,1963,3415
106,1964,2905
106,1965,4567
106,2000,132071
106,1966,3812
106,1968,2912
106,1969,4325
106,1970,2091
106,1971,2317
106,1972,4583
106,1973,8111
106,1974,11040
106,1975,20910
106,1976,19836
106,1967,4696
106,2001,82663
106,2002,45699
106,2003,80054
109,1971,2006
109,1972,1498
109,1973,2757
109,1974,3960
109,1975,5632
109,1976,7213
109,1977,4905
109,1978,6115
109,1979,6205
109,1970,1580
109,1980,8727
109,1982,10641
109,1983,8002
109,1984,9792
109,1985,12693
109,1986,16023
109,1987,16044
109,1988,16527
109,1989,13163
109,1990,15218
109,1981,9690
105,2013,967
109,1969,1030
109,1967,902
106,2004,115436
106,2005,52865
106,2006,40392
106,2007,98849
106,2008,103770
106,2009,109498
106,2010,125631
106,2011,167707
106,2012,160942
109,1968,892
106,2013,170227
106,2015,157465
106,2016,137499
106,2017,157687
109,1961,315
109,1962,424
109,1963,497
109,1964,517
109,1965,580
109,1966,854
106,2014,174098
105,2012,685
105,2011,10982
105,2010,7839
104,1999,78708
104,2000,89786
104,2001,103539
104,2002,101405
104,2003,146532
104,2004,165616
104,2005,208135
104,2006,212497
104,2007,244384
104,1998,45662
104,2008,284442
104,2010,225775
104,2011,261339
104,2012,258820
104,2013,300243
104,2014,363721
104,2015,334380
104,2016,333709
104,2017,309447
105,1961,32
104,2009,234479
105,1962,0
104,1997,35877
104,1995,25415
104,1975,1
104,1976,869
104,1977,2696
104,1978,6657
104,1979,8240
104,1980,9576
104,1981,10415
104,1982,10264
104,1983,10267
104,1996,38091
104,1984,9445
104,1986,15332
104,1987,16957
104,1988,14748
104,1989,11546
104,1990,14621
104,1991,22484
104,1992,34781
104,1993,15605
104,1994,22230
104,1985,11092
109,1992,23484
105,1963,1
105,1965,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,595
105,1995,0
105,1996,0
105,1997,1
105,1998,130
105,1989,0
105,1999,1
105,2001,0
105,2002,0
105,2003,0
105,2004,32
105,2005,0
105,2006,0
105,2007,3410
105,2008,5399
105,2009,4791
105,2000,0
105,1964,0
105,1988,0
105,1986,0
105,1966,1
105,1967,0
105,1968,2
105,1969,1
105,1970,9
105,1971,1
105,1972,1
105,1973,8
105,1974,2
105,1987,0
105,1975,0
105,1977,0
105,1978,15
105,1979,4225
105,1980,5
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1976,0
120,1982,0
120,1983,0
120,1984,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1961,0
131,2017,144832
131,2016,124263
131,2015,112993
131,1995,10802
131,1996,16797
131,1997,16897
131,1998,22114
131,1999,39029
131,2000,39307
131,2001,48811
131,2002,65140
131,2003,48180
132,1981,0
131,2004,23985
131,2006,24503
131,2007,59524
131,2008,67320
131,2009,50625
131,2010,70502
131,2011,105964
131,2012,108425
131,2013,110729
131,2014,113499
131,2005,25250
132,1982,0
132,1983,0
132,1984,0
132,2009,9344
132,2010,8987
132,2011,12352
132,2012,13454
132,2013,23296
132,2014,21768
132,2015,21963
132,2016,23394
132,2017,22767
132,2008,5673
133,1961,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1962,0
131,1994,3876
132,2007,6080
132,2005,4074
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,2148
132,1990,1100
132,1991,1500
132,1992,1400
132,1993,301
132,2006,4370
132,1994,2061
132,1996,900
132,1997,3445
132,1998,1309
132,1999,1809
132,2000,1709
132,2001,3322
132,2002,3313
132,2003,3702
132,2004,3914
132,1995,2299
133,1972,0
131,1993,2809
131,1991,2773
130,1981,21
130,1982,32
130,1983,14
130,1984,11
130,1985,6
130,1986,4
130,1987,3
130,1988,5
130,1989,0
130,1990,16
130,1991,50
130,1992,222
130,1993,211
130,1994,65
130,1995,445
130,1996,390
130,1997,1100
130,1998,720
130,1999,720
130,1980,42
130,1979,134
130,1978,18
130,1977,14
129,2013,32
129,2014,67
129,2015,32
129,2016,58
130,1961,0
130,1962,0
130,1963,0
130,1964,5
130,1965,7
130,2000,0
130,1966,7
130,1968,6
130,1969,2
130,1970,1
130,1971,5
130,1972,9
130,1973,10
130,1974,4
130,1975,0
130,1976,0
130,1967,21
130,2001,1054
130,2002,275
130,2003,92
131,1971,465
131,1972,563
131,1973,698
131,1974,921
131,1975,1125
131,1976,1218
131,1977,1410
131,1978,2142
131,1979,3551
131,1970,644
131,1980,4987
131,1982,7182
131,1983,5931
131,1984,5865
131,1985,5829
131,1986,2697
131,1987,2906
131,1988,3589
131,1989,3149
131,1990,3678
131,1981,6423
131,1992,2313
131,1969,848
131,1967,549
130,2004,31
130,2005,3
130,2006,0
130,2007,0
130,2008,33
130,2009,92
130,2010,10
130,2011,8
130,2012,80
131,1968,686
130,2013,531
130,2015,393
130,2016,710
130,2017,895
131,1961,316
131,1962,353
131,1963,482
131,1964,658
131,1965,786
131,1966,909
130,2014,633
133,1973,0
133,1974,0
133,1975,0
136,1982,37
136,1983,83
136,1984,19
136,1985,0
136,1986,80
136,1987,90
136,1988,30
136,1989,66
136,1990,300
136,1991,138
136,1992,220
136,1993,100
136,1994,158
136,1995,70
136,1996,0
136,1997,0
136,1998,0
136,1999,1125
136,2000,2998
136,1981,130
136,1980,0
136,1979,72
136,1978,0
134,2015,15601
134,2016,14911
134,2017,14548
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,2001,2998
136,1967,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,49
136,1976,105
136,1977,134
136,1968,0
136,2002,5178
136,2003,5921
136,2004,5342
137,1972,183
137,1973,265
137,1974,190
137,1975,147
137,1976,49
137,1977,89
137,1978,435
137,1979,2200
137,1980,312
137,1971,23
137,1981,202
137,1983,66
137,1984,27
137,1985,20
137,1986,20
137,1987,295
137,1988,1622
137,1989,1793
137,1990,3605
137,1991,1992
137,1982,38
134,2014,17037
137,1970,51
137,1968,158
136,2005,5150
136,2006,2910
136,2007,5425
136,2008,4915
136,2009,10674
136,2010,7151
136,2011,10702
136,2012,11209
136,2013,15706
137,1969,50
136,2014,13029
136,2016,18001
136,2017,18826
137,1961,49
137,1962,88
137,1963,78
137,1964,167
137,1965,188
137,1966,207
137,1967,157
136,2015,24495
134,2013,15043
134,2012,13826
134,2011,17169
133,2000,15
133,2001,26
133,2002,13
133,2003,86
133,2004,67
133,2005,49
133,2006,45
133,2007,85
133,2008,106
133,1999,0
133,2009,106
133,2011,44
133,2012,14
133,2013,813
133,2014,1193
133,2015,872
133,2016,530
133,2017,925
134,1961,249
134,1962,270
133,2010,44
134,1963,265
133,1998,0
133,1996,2
133,1976,0
133,1977,8
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,16
133,1997,16
133,1985,14
133,1987,4
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1986,7
129,2012,0
134,1964,319
134,1966,137
134,1991,133
134,1992,159
134,1993,349
134,1994,362
134,1995,603
134,1996,719
134,1997,974
134,1998,915
134,1999,806
134,1990,118
134,2000,687
134,2002,1360
134,2003,2424
134,2004,7861
134,2005,8997
134,2006,10304
134,2007,13494
134,2008,14881
134,2009,15578
134,2010,15073
134,2001,1344
134,1965,213
134,1989,218
134,1987,119
134,1967,102
134,1968,99
134,1969,223
134,1970,219
134,1971,303
134,1972,382
134,1973,724
134,1974,347
134,1975,524
134,1988,148
134,1976,213
134,1978,684
134,1979,1487
134,1980,567
134,1981,1140
134,1982,1520
134,1983,317
134,1984,78
134,1985,24
134,1986,60
134,1977,174
129,2011,1283
129,2010,669
129,2009,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,2415
122,1983,5339
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,1998,413
121,1999,648
121,2000,425
121,2001,847
121,2002,618
121,2003,706
121,2004,550
121,2005,1563
121,2006,641
122,1984,5039
121,2007,1200
121,2009,15460
121,2010,24005
121,2011,11650
121,2012,28935
121,2013,33625
121,2014,36799
121,2015,24134
121,2016,19753
121,2017,20642
121,2008,6688
122,1985,3151
122,1986,3845
122,1987,5040
122,2012,10500
122,2013,31226
122,2014,35511
122,2015,30359
122,2016,27137
122,2017,31708
123,1961,88
123,1962,106
123,1963,146
122,2011,10200
123,1964,211
123,1966,166
123,1967,146
123,1968,138
123,1969,136
123,1970,137
123,1971,242
123,1972,261
123,1973,251
123,1974,352
123,1965,143
121,1997,670
122,2010,9000
122,2008,7100
122,1988,5040
122,1989,5200
122,1990,5500
122,1991,5600
122,1992,6000
122,1993,5200
122,1994,5600
122,1995,5500
122,1996,5500
122,2009,7250
122,1997,5500
122,1999,5900
122,2000,6100
122,2001,6200
122,2002,6300
122,2003,6500
122,2004,6800
122,2005,6900
122,2006,7000
122,2007,7100
122,1998,5700
121,1996,600
121,1995,3100
121,1994,5000
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,139481
120,2015,97643
120,2016,129176
120,2017,104484
120,2008,0
119,1992,630
119,1994,1274
119,1995,958
119,1996,2229
119,1997,5114
119,1998,13063
119,1999,11573
119,2000,13391
119,2001,19671
119,2002,27166
119,1993,356
119,2003,39150
120,2007,32
120,2005,8
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,2006,0
120,1994,6
120,1996,18
120,1997,22
120,1998,0
120,1999,0
120,2000,5
120,2001,5
120,2002,5
120,2003,47
120,2004,1
120,1995,0
123,1975,314
119,2004,26900
119,2006,29152
121,1974,6800
121,1975,10000
121,1976,12000
121,1977,9696
121,1978,21000
121,1979,7000
121,1980,8500
121,1981,8200
121,1982,6250
121,1973,83
121,1983,1500
121,1985,2400
121,1986,4000
121,1987,1000
121,1988,4200
121,1989,3900
121,1990,7100
121,1991,6600
121,1992,7600
121,1993,11000
121,1984,1600
119,2005,28855
121,1972,102
121,1970,84
119,2007,41102
119,2008,44946
119,2009,38313
119,2010,37141
119,2011,43324
119,2012,38761
119,2013,48971
119,2014,43224
119,2015,28296
121,1971,61
119,2016,41315
121,1961,219
121,1962,198
121,1963,108
121,1964,47
121,1965,64
121,1966,61
121,1967,51
121,1968,103
121,1969,59
119,2017,48130
100,2007,38
123,1976,245
123,1978,36
126,2017,61484
256,2000,13539
256,2001,17268
256,2002,15949
256,2003,20611
256,2004,22928
256,2005,23106
256,2006,21477
256,2007,27735
256,2008,35102
256,2009,33721
256,2010,33759
256,2011,39535
256,2012,38463
256,2013,41847
256,2014,43882
256,2015,37247
256,2016,40871
256,2017,42251
126,2016,51020
126,2015,48656
126,2014,61367
126,2013,58087
126,1993,470
126,1994,972
126,1995,1715
126,1996,5726
126,1997,9880
126,1998,13058
126,1999,10457
126,2000,9060
126,2001,10993
129,1961,0
126,2002,13994
126,2004,24923
126,2005,37773
126,2006,33700
126,2007,53452
126,2008,53839
126,2009,39209
126,2010,30422
126,2011,39801
126,2012,45682
126,2003,18879
129,1962,4
129,1963,1
129,1964,1
129,1989,0
129,1990,1
129,1991,0
129,1992,0
129,1993,0
129,1994,3
129,1995,0
129,1996,0
129,1997,0
129,1988,0
129,1998,0
129,2000,0
129,2001,0
129,2002,2
129,2003,4
129,2004,0
129,2005,0
129,2006,3
129,2007,2
129,2008,591
129,1999,16
124,2017,94352
129,1987,0
129,1985,6
129,1965,1
129,1966,1
129,1967,0
129,1968,0
129,1969,13
129,1970,11
129,1971,16
129,1972,9
129,1973,23
129,1986,1
129,1974,13
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,12
129,1975,0
124,2016,99788
124,2015,145005
124,2014,155858
123,2003,1036
123,2004,3878
123,2005,3568
123,2006,2503
123,2007,4420
123,2008,7505
123,2009,5133
123,2010,10400
123,2011,18715
123,2002,1128
123,2012,18024
123,2014,20451
123,2015,27649
123,2016,24912
123,2017,35513
124,1961,8
124,1962,57
124,1963,95
124,1964,136
124,1965,275
123,2013,21463
124,1966,340
123,2001,600
123,1999,2600
123,1979,27
123,1980,235
123,1981,200
123,1982,259
123,1983,138
123,1984,64
123,1985,32
123,1986,237
123,1987,600
123,2000,1100
123,1988,2100
123,1990,400
123,1991,1100
123,1992,1280
123,1993,650
123,1994,920
123,1995,945
123,1996,700
123,1997,2010
123,1998,2200
123,1989,2050
123,1977,58
124,1967,451
124,1969,618
124,1994,2600
124,1995,1484
124,1996,1484
124,1997,560
124,1998,176
124,1999,50
124,2000,1434
124,2001,720
124,2002,319
124,1993,2000
124,2003,152
124,2005,19
124,2006,0
124,2007,32
124,2008,0
124,2009,0
124,2010,1
124,2011,53294
124,2012,174266
124,2013,173266
124,2004,31
124,1968,537
124,1992,900
124,1990,981
124,1970,542
124,1971,621
124,1972,882
124,1973,770
124,1974,291
124,1975,0
124,1976,31
124,1977,0
124,1978,3
124,1991,775
124,1979,0
124,1981,0
124,1982,94
124,1983,0
124,1984,500
124,1985,160
124,1986,518
124,1987,623
124,1988,3828
124,1989,1386
124,1980,0
100,2006,5
100,2005,75
100,2004,6
66,2017,5276
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,123
67,1967,0
67,1968,7
67,1969,279
67,1970,75
67,1971,0
67,1972,4
67,1973,57
67,1974,1
67,1975,0
67,1976,0
67,1977,0
67,1978,0
66,2016,4922
66,2015,1509
66,2014,1731
66,2013,1838
66,1993,4177
66,1994,877
66,1995,100
66,1996,100
66,1997,800
66,1998,920
66,1999,1000
66,2000,1946
66,2001,2858
67,1979,0
66,2002,1044
66,2004,3610
66,2005,4355
66,2006,3348
66,2007,2609
66,2008,2312
66,2009,1462
66,2010,2154
66,2011,2149
66,2012,4876
66,2003,907
67,1980,0
67,1981,0
67,1982,0
67,2007,22021
67,2008,29506
67,2009,23584
67,2010,22843
67,2011,26966
67,2012,25111
67,2013,21311
67,2014,29825
67,2015,30694
67,2006,16444
67,2016,30618
68,1961,467
68,1962,424
68,1963,534
68,1964,328
68,1965,505
68,1966,349
68,1967,671
68,1968,2352
68,1969,3173
67,2017,32294
66,1992,890
67,2005,22094
67,2003,15739
67,1983,0
67,1984,0
67,1985,0
67,1986,1
67,1987,0
67,1988,88
67,1989,188
67,1990,534
67,1991,1412
67,2004,18701
67,1992,1693
67,1994,2251
67,1995,8129
67,1996,11141
67,1997,8781
67,1998,7276
67,1999,8513
67,2000,10872
67,2001,9754
67,2002,8921
67,1993,607
68,1970,3517
66,1991,100
66,1989,13
64,1979,694
64,1980,675
64,1981,649
64,1982,574
