geo,year,beverages_fermented_domestic_supply_quantity_cce
81,1969,103937
81,1970,164544
81,1971,207706
81,1972,202274
81,1973,184535
81,1974,207826
81,2004,303108
81,1975,167228
81,1977,176540
81,1978,143265
81,1979,191120
81,1980,158225
81,1981,147985
81,1982,155745
81,1983,150685
81,1976,214607
70,2008,70
70,2007,76
70,2006,55
62,1988,116201
62,1989,77614
62,1990,106241
62,1991,118295
62,1992,126445
66,1961,1
66,1962,1
66,1963,1
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,1
66,1969,1
66,1970,1
62,1987,106229
66,1971,0
62,1986,133190
62,1984,138602
62,1969,104050
62,1970,105097
62,1971,106120
62,1972,109941
62,1973,82839
62,1974,83271
62,1975,106315
62,1976,267026
62,1977,119383
62,1978,144020
62,1979,138336
62,1980,149435
62,1981,142320
62,1982,137114
62,1983,145321
62,1985,130087
66,1972,0
66,1973,1
66,1974,1
66,1995,9
66,1996,9
66,1997,9
66,1998,9
66,1999,10
66,2000,26
66,2001,11
66,2002,14
66,2003,15
66,2004,78
66,2005,28
66,2006,23
66,2007,4
66,2008,20
66,2009,29
66,1994,9
66,1993,15
66,1992,7
66,1991,5
66,1975,1
66,1976,6
66,1977,1
66,1978,2
66,1979,2
66,1980,5
66,1981,6
62,1968,103004
66,1982,3
66,1984,0
66,1985,2
66,1986,0
66,1987,1
66,1988,2
66,1989,2
66,1990,33
66,1983,3
66,2010,7
62,1967,101032
62,1965,100008
60,2007,297
60,2008,314
60,2009,261
60,2010,318
60,2011,291
60,2012,213
60,2013,224
63,1992,360
63,1993,510
63,1994,329
63,1995,415
63,1996,823
63,1997,1277
63,1998,2806
63,1999,7391
60,2006,221
63,2000,8505
60,2005,323
60,2003,561
60,1988,0
60,1989,148
60,1990,182
60,1991,205
60,1992,191
60,1993,121
60,1994,266
60,1995,154
60,1996,57
60,1997,47
60,1998,41
60,1999,187
60,2000,178
60,2001,161
60,2002,508
60,2004,460
63,2001,8159
63,2002,7874
63,2003,5169
238,2003,212203
238,2004,232143
238,2005,277280
238,2006,350656
238,2007,276810
238,2008,339581
238,2009,367353
238,2010,445818
238,2011,457951
238,2012,522417
238,2013,568527
62,1961,95400
62,1962,95400
62,1963,95355
62,1964,98986
238,2002,206904
238,2001,221009
238,2000,222745
238,1999,266967
63,2004,7301
63,2005,762
63,2006,443
63,2007,880
63,2008,1294
63,2009,3757
63,2010,5217
62,1966,99986
63,2011,8997
63,2013,5596
238,1993,92607
238,1994,122413
238,1995,105689
238,1996,169224
238,1997,206685
238,1998,178188
63,2012,5374
66,2011,4
66,2012,10
66,2013,-145
68,2005,546449
68,2006,546602
68,2007,546213
68,2008,551512
68,2009,551860
68,2010,501483
68,2011,501164
68,2012,481676
68,2013,501495
70,1961,2
70,1962,3
70,1963,2
70,1964,2
70,1965,3
70,1966,0
68,2004,549195
70,1967,10
68,2003,489946
68,2001,553530
68,1986,737890
68,1987,737854
68,1988,740070
68,1989,738357
68,1990,673150
68,1991,483530
68,1992,857251
68,1993,858435
68,1994,796123
68,1995,786245
68,1996,730158
68,1997,667297
68,1998,609537
68,1999,609746
68,2000,551971
68,2002,552229
70,1968,11
70,1969,25
70,1970,22
70,1991,60
70,1992,45
70,1993,54
70,1994,55
70,1995,55
70,1996,40
70,1997,94
70,1998,91
70,1999,78
70,2000,67
70,2001,100
70,2002,90
70,2003,60
70,2004,51
70,2005,82
70,1990,75
70,1989,65
70,1988,55
70,1987,54
70,1971,27
70,1972,19
70,1973,17
70,1974,30
70,1975,32
70,1976,18
70,1977,29
68,1985,862894
70,1978,25
70,1980,21
70,1981,36
70,1982,61
70,1983,74
70,1984,50
70,1985,64
70,1986,69
70,1979,65
68,1984,897407
68,1983,935149
68,1982,988076
67,1981,103
67,1982,673
67,1983,591
67,1984,588
67,1985,428
67,1986,256
67,1987,1087
67,1988,847
67,1989,812
67,1990,924
67,1991,1324
67,1992,1423
67,1993,927
67,1994,877
67,1995,1686
67,1980,281
67,1979,633
67,1978,440
67,1977,442
67,1961,1979
67,1962,2100
67,1963,1800
67,1964,2399
67,1965,1500
67,1966,1738
67,1967,1711
67,1996,6177
67,1968,1860
67,1970,66
67,1971,379
67,1972,91
67,1973,51
67,1974,619
67,1975,1186
67,1976,1394
67,1969,2039
86,1974,60
67,1997,12393
67,1999,13020
68,1967,1007547
68,1968,1029924
68,1969,1033571
68,1970,926071
68,1971,878486
68,1972,859541
68,1973,859548
68,1974,799036
68,1975,945820
68,1976,1059164
68,1977,929834
68,1978,971233
68,1979,987195
68,1980,1035090
68,1981,988271
68,1966,938096
68,1965,932936
68,1964,1017243
68,1963,1101450
67,2000,6504
67,2001,6209
67,2002,6016
67,2003,5947
67,2004,4042
67,2005,7803
67,2006,8949
67,1998,13476
67,2007,11615
67,2009,4897
67,2010,4369
67,2011,3042
67,2012,2899
67,2013,3116
68,1961,915476
68,1962,1004441
67,2008,4669
102,2009,1006
86,1975,80
86,1977,60
97,2012,2607
97,2013,2539
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,1
99,1973,12
97,2011,2944
99,1974,42
97,2010,3337
97,2008,2617
97,1993,2311
97,1994,1095
97,1995,2358
97,1996,1059
97,1997,1745
97,1998,1818
97,1999,2448
97,2000,1765
97,2001,2461
97,2002,2561
97,2003,2424
97,2004,2563
97,2005,2481
97,2006,2528
97,2007,2601
97,2009,1195
99,1975,8
99,1976,20
99,1977,11
99,1998,299
99,1999,440
99,2000,252
99,2001,234
99,2002,170
99,2003,201
99,2004,187
99,2005,181
99,2006,202
99,2007,242
99,2008,201
99,2009,208
99,2010,265
99,2011,245
99,2012,375
99,1997,255
99,1996,105
99,1995,91
99,1994,65
99,1978,23
99,1979,31
99,1980,31
99,1981,18
99,1982,23
99,1983,27
99,1984,35
97,1992,2217
99,1985,67
99,1987,35
99,1988,23
99,1989,26
99,1990,19
99,1991,42
99,1992,25
99,1993,49
99,1986,44
99,2013,381
97,1991,1664
97,1989,2485
95,1988,4
95,1989,15
95,1990,0
95,1991,6
95,1992,0
95,1993,25
95,1994,19
95,1995,8
95,1996,13
95,1997,25
95,1998,45
95,1999,31
95,2000,38
95,2001,42
95,2002,26
95,1987,0
95,2003,52
95,1986,33
95,1984,0
95,1969,85
95,1970,136
95,1971,1
95,1972,0
95,1973,0
95,1974,2
95,1975,1
95,1976,2
95,1977,4
95,1978,4
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1985,0
95,2004,47
95,2005,41
95,2006,30
97,1974,0
97,1975,0
97,1976,12
97,1977,0
97,1978,416
97,1979,1
97,1980,0
97,1981,0
97,1982,0
97,1983,2498
97,1984,2500
97,1985,2485
97,1986,2500
97,1987,2500
97,1988,2490
97,1973,0
97,1972,12
97,1971,0
97,1970,39
95,2007,37
95,2008,55
95,2009,44
95,2010,13
95,2011,25
95,2012,31
95,2013,21
97,1990,2500
97,1961,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,3442
97,1968,124
97,1969,35
97,1962,0
95,1968,186
100,1961,1117
100,1963,842
101,2007,1600
101,2008,1763
101,2009,2164
101,2010,2898
101,2011,1449
101,2012,1068
101,2013,220
102,1961,33
102,1962,32
102,1963,32
102,1964,34
102,1965,38
102,1966,39
102,1967,40
102,1968,40
101,2006,129
102,1969,43
101,2005,734
101,2003,24
101,1988,30
101,1989,37
101,1990,205
101,1991,43
101,1992,51
101,1993,95
101,1994,87
101,1995,77
101,1996,75
101,1997,53
101,1998,13
101,1999,18
101,2000,61
101,2001,17
101,2002,58
101,2004,946
102,1970,45
102,1971,47
102,1972,46
102,1993,812
102,1994,1004
102,1995,995
102,1996,963
102,1997,999
102,1998,972
102,1999,1069
102,2000,1071
102,2001,1177
102,2002,1135
102,2003,1200
102,2004,1089
102,2005,1305
102,2006,1108
102,2007,1297
102,1992,732
102,1991,682
102,1990,762
102,1989,623
102,1973,63
102,1974,97
102,1975,139
102,1976,221
102,1977,266
102,1978,244
102,1979,285
101,1987,10
102,1980,302
102,1982,465
102,1983,514
102,1984,470
102,1985,569
102,1986,577
102,1987,619
102,1988,676
102,1981,368
100,1962,963
101,1986,26
101,1984,59
100,1983,5802
100,1984,5916
100,1985,6033
100,1986,7441
100,1987,5168
100,1988,5969
100,1989,6503
100,1990,6563
100,1991,7050
100,1992,6884
100,1993,7007
100,1994,7798
100,1995,7182
100,1996,7296
100,1997,7707
100,1982,5579
100,1998,7894
100,1981,4932
100,1979,3972
100,1964,661
100,1965,546
100,1966,588
100,1967,762
100,1968,978
100,1969,1206
100,1970,1662
100,1971,2112
100,1972,2598
100,1973,3090
100,1974,3552
100,1975,3060
100,1976,3000
100,1977,3022
100,1978,3271
100,1980,3948
100,1999,8281
100,2000,6349
100,2001,7417
101,1969,46
101,1970,164
101,1971,186
101,1972,92
101,1973,314
101,1974,560
101,1975,511
101,1976,582
101,1977,767
101,1978,540
101,1979,255
101,1980,145
101,1981,63
101,1982,48
101,1983,36
101,1968,72
101,1967,102
101,1966,21
101,1965,20
100,2002,7079
100,2003,8904
100,2004,9359
100,2005,10492
100,2006,11080
100,2007,9945
100,2008,11603
101,1985,73
100,2009,12295
100,2011,18356
100,2012,14253
100,2013,12649
101,1961,1
101,1962,54
101,1963,34
101,1964,15
100,2010,10496
95,1967,62
95,1966,109
95,1965,229
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1967,0
90,1983,0
90,1966,0
90,1964,0
89,2002,161
89,2003,257
89,2004,111
89,2005,436
89,2006,549
89,2007,590
89,2008,1037
89,2009,998
89,2010,848
89,2011,866
89,2012,1196
89,2013,943
90,1961,0
90,1962,0
90,1963,0
90,1965,0
90,1984,0
90,1985,0
90,1986,0
90,2007,13
90,2008,137
90,2009,137
90,2010,1
90,2011,1
90,2012,1
90,2013,1
175,1961,4974
175,1962,4974
175,1963,4974
175,1964,4974
175,1965,5187
175,1966,6618
175,1967,6636
175,1968,5793
90,2006,2
90,2005,20
90,2004,20
90,2003,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
89,2001,76
90,1994,0
90,1996,40
90,1997,32
90,1998,2
90,1999,7
90,2000,3
90,2001,14
90,2002,3
90,1995,374
175,1969,4938
89,2000,12
89,1998,231
86,1997,7
86,1998,28
86,1999,15
86,2000,41
86,2001,6
86,2002,133
86,2003,79
86,2004,49
86,2005,76
86,2006,91
86,2007,198
86,2008,55
86,2009,107
86,2010,73
86,2011,73
86,1996,2
86,2012,35
86,1995,4
86,1993,2
86,1978,80
86,1979,65
86,1980,80
86,1981,50
86,1982,40
86,1983,40
86,1984,34
86,1985,37
86,1986,40
86,1987,131
86,1988,78
86,1989,38
86,1990,67
86,1991,7
86,1992,3
86,1994,6
86,2013,28
89,1961,54
89,1962,51
89,1983,27
89,1984,28
89,1985,1
89,1986,67
89,1987,42
89,1988,24
89,1989,29
89,1990,34
89,1991,35
89,1992,129
89,1993,196
89,1994,127
89,1995,121
89,1996,49
89,1997,217
89,1982,9
89,1981,6
89,1980,3
89,1979,5
89,1963,77
89,1964,85
89,1965,94
89,1966,46
89,1967,71
89,1968,50
89,1969,83
89,1999,27
89,1970,40
89,1972,44
89,1973,72
89,1974,80
89,1975,80
89,1976,70
89,1977,41
89,1978,53
89,1971,52
175,1970,4950
175,1971,4140
175,1972,4617
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1963,0
93,1979,0
93,1962,0
91,2013,-1335
91,1998,-205
91,1999,-86
91,2000,-186
91,2001,-186
91,2002,-249
91,2003,-37
91,2004,-279
91,2005,-241
91,2006,-554
91,2007,-626
91,2008,-1109
91,2009,-874
91,2010,-844
91,2011,-1037
91,2012,-1297
93,1961,0
93,1980,0
93,1981,0
93,1982,0
93,2003,12
93,2004,4
93,2005,15
93,2006,53
93,2007,80
93,2008,92
93,2009,113
93,2010,96
93,2011,195
93,2012,195
93,2013,195
95,1961,4
95,1962,41
95,1963,98
95,1964,280
93,2002,22
93,2001,20
93,2000,18
93,1999,140
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
91,1997,-232
93,1990,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,30
93,1997,60
93,1998,50
93,1991,0
91,1996,0
91,1995,0
91,1994,0
175,1993,19958
175,1994,20813
175,1995,24878
175,1996,23118
175,1997,10946
175,1998,15780
175,1999,16838
175,2000,20410
175,2001,21270
175,2002,18660
175,2003,15073
175,2004,23178
175,2005,31260
175,2006,33870
175,2007,27831
175,1992,16983
175,1991,20920
175,1990,14726
175,1989,16350
175,1973,6315
175,1974,5994
175,1975,6837
175,1976,8226
175,1977,11586
175,1978,12060
175,1979,13698
175,2008,27376
175,1980,17469
175,1982,26889
175,1983,22765
175,1984,24806
175,1985,21141
175,1986,20155
175,1987,18304
175,1988,22082
175,1981,18887
86,1976,104
175,2009,22835
175,2011,21097
91,1979,0
91,1980,0
91,1981,0
91,1982,-19
91,1983,-42
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1978,-5
91,1977,-20
91,1976,-16
91,1975,-16
175,2012,21850
175,2013,24469
91,1961,187
91,1962,93
91,1963,90
91,1964,90
91,1965,95
175,2010,22671
91,1966,96
91,1968,100
91,1969,80
91,1970,56
91,1971,60
91,1972,77
91,1973,82
91,1974,46
91,1967,89
141,1976,0
