geo,year,rice_total_rice_milled_equivalent_export_quantity_tcl
129,1985,86
129,1978,1126
129,1968,69305
129,1967,40031
129,1966,19559
256,2006,40
256,2007,67
256,2008,64
256,2009,79
256,2010,68
256,2011,74
256,2012,84
256,2013,53
256,2014,56
256,2015,65
256,2016,53
256,2017,52
129,1961,25100
129,1962,49700
129,1963,27476
129,1964,27600
129,1965,10900
256,2004,58
124,1972,40
124,1971,12
124,1970,19
123,1962,0
123,1963,3
123,1964,1
123,1965,0
123,1966,40
123,1967,0
123,1968,0
123,1961,0
123,1969,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,3
123,1977,114
123,1970,149
122,2017,34
122,2016,80
122,2015,65
121,2002,2156
121,2003,6205
121,2004,3086
121,2005,2216
121,2006,217
121,2007,485
121,2008,1783
121,2009,379
121,2010,410
121,2011,733
121,2012,1142
121,2013,763
121,2014,782
121,2015,594
121,2016,1242
121,2017,8120
122,2014,48
123,1978,497
123,1979,0
123,1980,16
123,1981,0
123,2003,2000
123,2004,2000
123,2005,500
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,6415
123,2016,0
123,2017,47
124,1965,191
124,1967,3
124,1968,5
124,1969,1
123,2002,0
129,1986,1
123,2001,2000
123,1999,0
123,1982,19
123,1983,2245
123,1984,10
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,2000,0
121,2000,1911
129,1987,525
129,1989,2
131,1980,200
131,1981,23
131,1982,10375
131,1983,5
131,1984,10145
131,1985,2002
131,1986,920
131,1979,0
131,1987,1527
131,1989,69
131,1990,106
131,1991,676
131,1992,134
131,1993,128
131,1994,1162
131,1995,2422
131,1988,4998
131,1978,12
131,1977,0
131,1976,5
130,2016,64
130,2017,162
131,1961,20545
131,1962,22724
131,1963,9736
131,1964,7104
131,1965,25043
131,1966,13349
131,1967,3071
131,1968,2268
131,1969,1147
131,1970,193
131,1971,1560
131,1972,14231
131,1973,10868
131,1974,46
131,1975,1
131,1996,119
130,2015,123
131,1997,66
131,1999,113
133,1964,1115
133,1965,3704
133,1966,0
133,1967,37
133,1968,16
133,1969,2900
133,1970,0
133,1963,5233
133,1971,0
133,1973,0
133,1974,0
133,1975,0
133,1976,2929
133,1977,22472
133,1978,0
133,1979,0
133,1972,0
133,1962,14999
133,1961,12582
131,2017,1464
131,2000,103
131,2001,152
131,2002,2703
131,2003,8787
131,2004,8227
131,2005,5387
131,2006,4474
131,2007,224
131,2008,911
131,2009,558
131,2010,413
131,2011,661
131,2012,923
131,2013,10762
131,2014,36517
131,2015,72655
131,2016,45422
131,1998,2086
130,2014,734
130,2013,1841
130,2012,1521
129,2011,31
129,2012,833
129,2013,8
129,2014,57
129,2015,107
129,2016,149
129,2017,162
129,2010,34
130,1961,3000
130,1963,1000
130,1964,1300
130,1965,1053
130,1966,1389
130,1967,1430
130,1968,796
130,1969,1644
130,1962,1000
129,2009,20
129,2008,51
129,2007,1964
129,1990,401
129,1991,776
129,1992,1142
129,1993,1443
129,1994,1224
129,1995,575
129,1996,1479
129,1997,2077
129,1998,985
129,1999,1005
129,2000,330
129,2001,370
129,2002,429
129,2003,350
129,2004,364
129,2005,205
129,2006,130
130,1970,2811
130,1971,5172
130,1972,7150
130,1973,14330
130,1995,4712
130,1996,3100
130,1997,3023
130,1998,5228
130,1999,5400
130,2000,0
130,2001,3748
130,2002,1509
130,2003,1108
130,2004,181
130,2005,25
130,2006,134
130,2007,4958
130,2008,1496
130,2009,7305
130,2010,1269
130,2011,954
130,1994,5905
129,1988,50
130,1993,101
130,1991,1934
130,1974,11070
130,1975,5101
130,1976,4830
130,1977,11982
130,1978,7698
130,1979,6960
130,1980,9822
130,1981,7901
130,1982,2997
130,1983,374
130,1984,1310
130,1985,419
130,1986,1271
130,1987,0
130,1988,4272
130,1989,3307
130,1990,3561
130,1992,1348
5817,2016,5472689
102,1986,0
102,1984,0
68,1966,6892
68,1967,39163
68,1968,68238
68,1969,16868
68,1970,18637
68,1971,9502
68,1972,4987
68,1965,9834
68,1973,2827
68,1975,2674
68,1976,4109
68,1977,59322
68,1978,51226
68,1979,31473
68,1980,13707
68,1981,3858
68,1974,3014
68,1964,3419
68,1963,5381
68,1962,20996
67,2002,2635
67,2003,1795
67,2004,24
67,2005,15
67,2006,54
67,2007,911
67,2008,118
67,2009,46
67,2010,128
67,2011,233
67,2012,114
67,2013,272
67,2014,275
67,2015,199
67,2016,129
67,2017,178
68,1961,8915
68,1982,6554
67,2001,113
68,1983,66843
68,1985,17227
68,2007,71970
68,2008,75411
68,2009,65230
68,2010,83192
68,2011,74572
68,2012,55838
68,2013,67794
68,2006,90960
68,2014,60276
68,2016,58400
68,2017,53786
70,1961,0
70,1962,0
70,1963,12
70,1964,30
70,1965,0
68,2015,69950
68,2005,95988
68,2004,115065
68,2003,77014
68,1986,47031
68,1987,25840
68,1988,30969
68,1989,56794
68,1990,42678
68,1991,56265
68,1992,69035
68,1993,82042
68,1994,71078
68,1995,72668
68,1996,72620
68,1997,77401
68,1998,60681
68,1999,74566
68,2000,65571
68,2001,92575
68,2002,89658
68,1984,71473
70,1966,0
67,2000,12
67,1998,44
66,1998,0
66,1999,0
66,2000,59
66,2001,119
66,2002,246
66,2003,108
66,2004,1643
66,1997,0
66,2005,451
66,2007,183
66,2008,868
66,2009,826
66,2010,838
66,2011,520
66,2012,232
66,2013,796
66,2006,197
66,1996,0
66,1995,0
66,1994,4
66,1977,147
66,1978,139
66,1979,168
66,1980,132
66,1981,49
66,1982,17
66,1983,51
66,1984,10
66,1985,46
66,1986,41
66,1987,0
66,1988,0
66,1989,33
66,1990,127
66,1991,86
66,1992,3
66,1993,0
66,2014,593
67,1999,10
66,2015,1454
66,2017,355
67,1982,219
67,1983,245
67,1984,90
67,1985,21
67,1986,1
67,1987,2
67,1988,6
67,1981,400
67,1989,0
67,1991,14
67,1992,5
67,1993,27
67,1994,178
67,1995,150
67,1996,229
67,1997,114
67,1990,24
67,1980,406
67,1979,304
67,1978,0
67,1961,13
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,1
67,1968,0
67,1969,0
67,1970,2
67,1971,19
67,1972,546
67,1973,1527
67,1974,260
67,1975,101
67,1976,0
67,1977,102
66,2016,527
70,1967,0
70,1968,2
70,1969,0
73,2015,848
73,2016,60
73,2017,52
79,1961,5162
79,1962,7748
79,1963,10803
79,1964,14346
73,2014,206
79,1965,21400
79,1967,21404
79,1968,22612
79,1969,18181
79,1970,24128
79,1971,17449
79,1972,34201
79,1973,35021
79,1966,16177
73,2013,390
73,2012,321
73,2011,178
75,2013,45
75,2014,394
75,2015,196
75,2016,785
75,2017,1
73,1993,200
73,1995,18
73,2001,0
73,2002,0
73,2003,0
73,2004,2
73,2005,2
73,2006,1
73,2007,0
73,2008,0
73,2009,185
73,2010,0
79,1974,29429
75,2012,492
79,1975,27913
79,1977,51545
79,1999,56574
79,2000,68377
79,2001,53271
79,2002,60881
79,2003,56298
79,2004,58705
79,2005,60605
79,1998,41501
79,2006,59520
79,2008,78316
79,2009,62712
79,2010,63916
79,2011,92850
79,2012,78189
79,2013,75581
79,2014,97639
79,2007,59363
79,1997,41695
79,1996,57337
79,1995,50513
79,1978,69427
79,1979,36660
79,1980,29011
79,1981,31092
79,1982,37329
79,1983,40141
79,1984,44487
79,1985,40301
79,1986,41465
79,1987,31805
79,1988,34854
79,1989,31895
79,1990,30878
79,1991,45023
79,1992,41507
79,1993,50116
79,1994,52455
79,1976,43770
75,2011,360
75,2010,25
75,2009,930
70,1991,0
70,1992,0
70,1993,0
70,1994,16
70,1995,0
70,1996,0
70,1997,0
70,1990,0
70,1998,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,317
70,2005,0
70,2006,0
70,1999,0
70,1989,0
70,1988,0
70,1987,0
70,1970,0
70,1971,1
70,1972,0
70,1973,0
70,1974,0
70,1975,1
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,2007,16
70,2008,0
70,2009,0
70,2010,1
74,2015,0
74,2016,1
74,2017,0
75,1995,5
75,1996,0
75,1997,0
75,1998,0
75,1999,35
75,2000,227
75,2001,153
75,2002,132
75,2003,1194
75,2004,409
75,2005,143
75,2006,104
75,2007,0
75,2008,0
74,2014,7
66,1976,103
74,2013,111
74,2011,0
70,2011,0
70,2012,0
70,2013,0
70,2016,25
74,1998,150
74,1999,112
74,2000,271
74,2001,681
74,2002,548
74,2003,7
74,2004,706
74,2005,81
74,2006,14
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2012,0
66,1975,8
66,1974,843
66,1973,491
59,1961,254100
59,1962,143500
59,1963,380300
59,1964,526700
59,1965,330400
59,1966,346691
59,1967,434934
58,2017,447
59,1968,569917
59,1970,654455
59,1971,514598
59,1972,456437
59,1973,297804
59,1974,136257
59,1975,104310
59,1976,211040
59,1969,772233
58,2016,210
58,2015,1113
58,2014,16064
58,1997,111714
58,1998,54156
58,1999,30076
58,2000,11703
58,2001,78195
58,2002,26149
58,2003,37776
58,2004,1660
58,2005,31382
58,2006,161035
58,2007,100137
58,2008,5419
58,2009,5111
58,2010,21012
58,2011,42322
58,2012,14419
58,2013,43221
59,1977,222997
58,1996,89482
59,1978,145140
59,1980,98072
59,2002,464385
59,2003,585740
59,2004,836481
59,2005,1111502
59,2006,982760
59,2007,1223318
59,2008,306835
59,2001,656191
59,2009,648702
59,2011,39972
59,2012,146869
59,2013,335774
59,2014,88304
59,2015,136195
59,2016,50106
59,2017,30000
59,2010,599738
59,2000,392987
59,1999,306971
59,1998,428925
59,1981,93018
59,1982,22914
59,1983,19005
59,1984,65891
59,1985,14769
59,1986,36043
59,1987,99967
59,1988,71353
59,1989,32805
59,1990,75340
59,1991,150952
59,1992,187471
59,1993,144123
59,1994,245878
59,1995,156784
59,1996,327834
59,1997,202592
59,1979,94878
58,1995,26153
58,1994,30260
58,1993,36
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1991,0
56,1999,0
56,2001,0
56,2002,9155
56,2003,42167
56,2004,5211
56,2005,9492
56,2006,10015
56,2007,9501
56,2000,0
56,1990,0
56,1989,0
56,1988,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,318
56,1978,3513
56,1979,0
56,1980,2
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,2008,37028
56,2009,16844
56,2010,20131
56,2011,11942
58,1976,14017
58,1977,12012
58,1978,0
58,1979,6
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,11
58,1985,0
58,1986,0
58,1987,29632
58,1988,0
58,1989,25000
58,1990,0
58,1991,50
58,1992,12372
58,1975,11600
60,1961,2329
58,1974,0
58,1972,0
56,2012,52868
56,2013,10150
56,2014,30085
56,2015,15651
56,2016,8618
56,2017,12101
58,1961,21008
58,1962,4970
58,1963,27296
58,1964,10570
58,1965,0
58,1966,22478
58,1967,1
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1973,0
79,2015,123832
60,1962,1005
60,1964,1907
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1984,0
209,1992,0
209,1994,0
209,1995,0
209,1996,0
209,1997,271
209,1998,951
209,1999,649
209,2000,565
209,1993,0
209,1983,0
209,1982,0
209,1981,0
209,1964,3445
209,1965,3250
209,1966,3773
209,1967,3705
209,1968,3770
209,1969,5148
209,1970,4721
209,1971,4217
209,1972,3453
209,1973,2287
209,1974,2042
209,1975,2062
209,1976,2023
209,1977,1903
209,1978,216
209,1979,175
209,1980,103
209,2001,383
209,1963,3705
209,2002,704
209,2004,1000
238,2014,279
238,2015,46
238,2016,0
238,2017,0
66,1961,0
66,1962,0
66,1963,0
238,2013,30
66,1964,0
66,1966,0
66,1967,0
66,1968,0
66,1969,96
66,1970,30
66,1971,38
66,1972,72
66,1965,0
238,2012,8
238,2011,8
238,2010,15
209,2005,553
209,2006,638
209,2007,565
209,2008,600
209,2009,700
209,2010,600
209,2011,650
209,2012,650
209,2013,335
209,2014,158
209,2015,14
209,2016,54
209,2017,170
238,2006,0
238,2007,0
238,2008,0
238,2009,20
209,2003,1575
209,1962,2600
209,1961,2275
63,2017,260
60,1986,2170
60,1987,923
60,1988,0
60,1989,0
60,1990,611
60,1991,293
60,1992,2295
60,1985,23
60,1993,2292
60,1995,908
60,1996,253
60,1997,213
60,1998,1048
60,1999,362
60,2000,62
60,2001,405
60,1994,1707
60,1984,0
60,1983,7
60,1982,121
60,1965,4401
60,1966,6712
60,1967,13572
60,1968,22920
60,1969,11596
60,1970,2978
60,1971,2503
60,1972,3998
60,1973,848
60,1974,0
60,1975,12
60,1976,115
60,1977,399
60,1978,21
60,1979,10
60,1980,89
60,1981,19
60,2002,2131
60,2003,1588
60,2004,1469
60,2005,519
63,2000,22
63,2001,10
63,2002,16
63,2003,22
63,2004,52
63,2005,372
63,2006,110
63,2007,203
63,2008,427
63,2009,493
63,2010,357
63,2011,507
63,2012,425
63,2013,596
63,2014,296
63,2015,220
63,2016,173
63,1999,185
60,1963,1703
63,1998,130
63,1996,4166
60,2006,1104
60,2007,4561
60,2008,3807
60,2009,5364
60,2010,2431
60,2011,8047
60,2012,12322
60,2013,9302
60,2014,5321
60,2015,21581
60,2016,8806
60,2017,1705
61,2016,5
61,2017,0
63,1993,1
63,1994,76
63,1995,689
63,1997,3922
102,1985,0
79,2016,140375
81,1992,0
95,2008,2682
95,2009,2209
95,2010,2679
95,2011,3920
95,2012,5440
95,2013,3709
95,2014,726
95,2007,2221
95,2015,4182
95,2017,7802
97,1961,3200
97,1962,0
97,1963,0
97,1964,940
97,1965,1429
97,1966,7967
95,2016,4286
95,2006,1955
95,2005,746
95,2004,1292
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,65
95,1993,90
95,1994,0
95,1995,52
95,1996,365
95,1997,890
95,1998,46
95,1999,117
95,2000,369
95,2001,699
95,2002,2298
95,2003,1458
97,1967,1489
95,1986,0
97,1968,500
97,1970,1150
97,1992,1092
97,1993,187
97,1994,1281
97,1995,323
97,1996,69
97,1997,69
97,1998,0
97,1991,86
97,1999,56
97,2001,494
97,2002,58
97,2003,22
97,2004,2
97,2005,62
97,2006,126
97,2007,302
97,2000,500
97,1990,0
97,1989,37
97,1988,12
97,1971,70
97,1972,4219
97,1973,6212
97,1974,1668
97,1975,806
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,130
97,1969,675
97,2008,3630
95,1985,0
95,1983,0
91,1991,54047
91,1992,115102
91,1993,124090
91,1994,182032
91,1995,200544
91,1996,261823
91,1997,271392
91,1990,50943
91,1998,238306
91,2000,200474
91,2001,209591
91,2002,157004
91,2003,145095
91,2004,230759
91,2005,209245
91,2006,162306
91,1999,243761
91,1989,44425
91,1988,55927
91,1987,68988
91,1970,61092
91,1971,73311
91,1972,70055
91,1973,48582
91,1974,51654
91,1975,83204
91,1976,94344
91,1977,66912
91,1978,106442
91,1979,84080
91,1980,80852
91,1981,78010
91,1982,34831
91,1983,41715
91,1984,47946
91,1985,29339
91,1986,38634
91,2007,162686
95,1984,2018
91,2008,189550
91,2010,148921
95,1967,234
95,1968,2081
95,1969,30
95,1970,0
95,1971,5
95,1972,0
95,1973,3
95,1966,181
95,1974,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1975,0
95,1965,1833
95,1964,201
95,1963,267
91,2011,79080
91,2012,98186
91,2013,233715
91,2014,418790
91,2015,191171
91,2016,147029
91,2017,155313
93,1997,2
93,1998,3
93,1999,36
93,2000,1
93,2014,43
93,2015,67
93,2016,126
93,2017,516
95,1961,405
95,1962,561
91,2009,211604
97,2009,3227
97,2010,4900
97,2011,7538
101,1984,0
101,1985,258712
101,1986,133812
101,1987,32725
101,1988,0
101,1989,105490
101,1990,1911
101,1983,0
101,1991,643
101,1993,350606
101,1994,169141
101,1995,5
101,1996,197
101,1997,63
101,1998,1791
101,1999,2442
101,1992,42482
101,1982,0
101,1981,0
101,1980,10003
101,1963,0
101,1964,0
101,1965,10
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,405
101,1976,0
101,1977,0
101,1978,5
101,1979,0
101,2000,1119
101,1962,0
101,2001,3790
101,2003,668
102,1968,167
102,1969,439
102,1970,305
102,1971,175
102,1972,215
102,1973,5668
102,1974,162
102,1967,1360
102,1975,2235
102,1977,79
102,1978,21
102,1979,0
102,1980,0
102,1981,155
102,1982,0
102,1983,0
102,1976,332
102,1966,1416
102,1965,11079
102,1964,1600
101,2004,888
101,2005,42285
101,2006,940
101,2007,1186
101,2008,1840
101,2009,2395
101,2010,345
101,2011,803
101,2012,825
101,2013,1269
101,2014,486
101,2015,499
101,2016,897
101,2017,1756
102,1961,146
102,1962,80
102,1963,0
101,2002,3891
101,1961,0
100,2017,12060844
100,2016,9869281
99,2014,0
99,2016,1
99,2017,2
100,1961,34
100,1962,155
100,1963,2853
100,1964,2876
99,2013,0
100,1965,2654
100,1967,4419
100,1968,2610
100,1969,15466
100,1970,27187
100,1971,15854
100,1972,14991
100,1973,17784
100,1966,2342
99,2012,2
99,2011,0
99,2010,0
97,2012,3526
97,2013,1997
97,2014,2390
97,2015,3643
97,2016,4090
97,2017,3418
99,1997,0
99,2000,0
99,2001,0
99,2002,1
99,2003,1
99,2004,6
99,2005,5
99,2006,0
99,2007,4
99,2008,1
99,2009,0
100,1974,41426
100,1975,18293
100,1976,37899
100,1977,18816
100,1999,1895180
100,2000,1532572
100,2001,2193711
100,2002,5053160
100,2003,3401921
100,2004,4794452
100,2005,4062474
100,2006,4738849
100,2007,6449003
100,2008,2484249
100,2009,2148001
100,2010,2225347
100,2011,5004280
100,2012,10470312
100,2013,11300105
100,2014,11092730
100,2015,10953469
100,1998,4962941
91,1969,74377
100,1997,2388778
100,1995,4913143
100,1978,143524
100,1979,329415
100,1980,481026
100,1981,963838
100,1982,537261
100,1983,230209
100,1984,198356
100,1985,315070
100,1986,252859
100,1987,388678
100,1988,349554
100,1989,421750
100,1990,505023
100,1991,678241
100,1992,580396
100,1993,767681
100,1994,890589
100,1996,2511965
91,1968,95673
91,1967,110694
91,1966,109872
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1967,0
88,1975,0
88,1977,845
88,1978,0
88,1979,170
88,1980,480
88,1981,0
88,1982,0
88,1983,350
88,1976,0
88,1966,1924
88,1965,1911
88,1964,1177
86,2003,21
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,3
86,2016,69
86,2017,43
88,1961,950
88,1962,1000
88,1963,1100
88,1984,0
86,2002,4
88,1985,0
88,1987,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,2
88,2015,0
88,2008,0
88,2016,1
89,1961,1548
89,1962,0
89,1963,240
89,1964,688
89,1965,2454
89,1966,22
89,1967,2156
88,2017,1
88,2007,0
88,2006,0
88,2005,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,1986,0
84,2017,162428
84,2016,126171
84,2015,96148
81,2014,1430
81,2015,438
81,2016,83
81,2017,210
84,1961,49
84,1962,553
84,1963,1300
81,2013,0
84,1964,552
84,1966,25122
84,1967,9448
84,1968,8902
84,1969,4268
84,1970,7801
84,1971,13851
84,1972,5204
84,1965,4898
81,2012,1
81,2011,63
81,2010,6
81,1993,0
81,1994,0
81,1995,0
81,1996,7729
81,1997,170
81,1998,108
81,1999,734
81,2000,1425
81,2001,1495
81,2002,1969
81,2003,1046
81,2004,1096
81,2005,2
81,2006,2224
81,2007,0
81,2008,3
81,2009,129
84,1973,1468
84,1974,5764
84,1975,8717
84,1976,12179
84,1998,58874
84,1999,39768
84,2000,41669
84,2001,28115
84,2002,28990
84,2003,24664
84,2004,37289
84,2005,73601
84,2006,93346
84,2007,94410
84,2008,78562
84,2009,81041
84,2010,112676
84,2011,124947
84,2012,127128
84,2013,97753
84,2014,117880
84,1997,63643
89,1968,2406
84,1996,35788
84,1994,57008
84,1977,31853
84,1978,11520
84,1979,10069
84,1980,27570
84,1981,4948
84,1982,4427
84,1983,3928
84,1984,17367
84,1985,12527
84,1986,31881
84,1987,36167
84,1988,22648
84,1989,29936
84,1990,5587
84,1991,22185
84,1992,9840
84,1993,36311
84,1995,49605
79,2017,132408
89,1969,1317
89,1971,488
175,1962,261
175,1963,11
175,1964,0
175,1965,0
175,1966,0
175,1967,15
175,1968,0
175,1961,604
175,1969,6
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,303
175,1976,0
175,1977,0
175,1970,0
90,2017,59
90,2016,326
90,2015,804
90,1998,6
90,1999,422
90,2000,104
90,2001,0
90,2002,0
90,2003,9
90,2004,12
90,2005,1104
90,2006,20
90,2007,0
90,2008,44
90,2009,44
90,2010,44
90,2011,44
90,2012,44
90,2013,44
90,2014,33
175,1978,0
90,1997,13058
175,1979,0
175,1981,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2002,0
175,2010,0
175,2012,0
175,2013,0
91,1961,91691
91,1962,80744
91,1963,72819
91,1964,78818
91,1965,95081
175,2011,0
175,2001,0
175,2000,0
175,1999,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1980,0
90,1996,1457
90,1995,0
90,1994,0
89,1993,3743
89,1994,3067
89,1995,2493
89,1996,2867
89,1997,2576
89,1998,1673
89,1999,977
89,1992,365
89,2000,1211
89,2002,1020
89,2003,1114
89,2004,586
89,2005,2859
89,2006,4678
89,2007,6277
89,2008,5246
89,2001,1788
89,1991,521
89,1990,0
89,1989,0
89,1972,144
89,1973,0
89,1974,0
89,1975,0
89,1976,25
89,1977,0
89,1978,2
89,1979,57
89,1980,21
89,1981,0
89,1982,0
89,1983,95
89,1984,90
89,1985,78
89,1986,25
89,1987,41
89,1988,27
89,2009,3889
89,2010,2335
89,2011,1475
89,2012,2149
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1976,0
89,1970,2450
90,1975,0
90,1973,0
89,2013,472
89,2014,91
89,2015,331
89,2016,1500
89,2017,611
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1974,0
5817,2017,4692743
