geo,year,cereals_rice_milled_eqv_yield_pce1
29,1984,10792
29,1985,11225
29,1986,11816
29,1987,11872
29,1988,11466
29,1989,13073
29,1990,12873
29,1991,13078
233,1993,9295
29,1992,13302
29,1994,12026
29,1995,12877
29,1996,13155
29,1997,13320
29,1998,12090
29,1999,12128
29,2000,11452
29,2001,11917
29,2002,12155
29,1993,13319
21,1982,13969
21,1981,14734
21,1980,14213
53,1988,8298
53,1989,8492
53,1990,8422
53,1991,8734
53,1992,9082
53,1993,9143
53,1994,9501
53,1995,10780
53,1996,9991
53,1997,11055
53,1998,10415
53,1999,11491
53,2000,10839
53,2001,10485
53,2002,11092
53,2003,11288
53,2004,11237
53,2005,11106
53,2006,11681
53,1987,7202
53,2007,12590
53,1986,8314
53,1984,7950
53,1965,5506
53,1966,5308
53,1967,5767
53,1968,5727
53,1969,5550
53,1970,5738
53,1971,5287
53,1972,5513
53,1973,6824
53,1974,7010
53,1975,7282
53,1976,7086
53,1977,7399
53,1978,7367
53,1979,7145
53,1980,7112
53,1981,6486
53,1982,6441
53,1983,5969
53,1985,8522
53,1964,5287
53,2008,11254
53,2010,11631
18,1976,12654
18,1977,12709
18,1978,12704
18,1979,12637
18,1980,12551
18,1981,12875
18,1982,12759
18,1983,12628
18,1984,12651
18,1985,12150
18,1986,11968
18,1987,9988
18,1988,8653
18,1989,8619
18,1990,10860
18,1991,8982
18,1992,9264
18,1993,10259
18,1994,11356
18,1975,12736
53,2009,13762
18,1974,12688
18,1972,12666
53,2011,14459
53,2012,13104
53,2013,13799
53,2014,13938
53,2015,12814
53,2016,13807
53,2017,13367
53,2018,13377
18,1961,12604
18,1962,12603
18,1963,12599
18,1964,12606
18,1965,12593
18,1966,12597
18,1967,12581
18,1968,12580
18,1969,12604
18,1970,12621
18,1971,12625
18,1973,12656
53,1963,5030
53,1962,4894
53,1961,5457
15,1992,62438
15,1993,67132
15,1994,67332
15,1995,67304
15,1996,82702
15,1997,75661
15,1998,75160
15,1999,81335
23,1961,5616
23,1962,5527
23,1963,6213
23,1964,6039
23,1965,6413
23,1966,4928
23,1967,9615
23,1968,10625
23,1969,11412
23,1970,15309
23,1971,14157
15,1991,63680
23,1972,12811
15,1990,57551
15,1988,61008
15,1969,37108
15,1970,33799
15,1971,42189
15,1972,42334
15,1973,46858
15,1974,48450
15,1975,36568
15,1976,40753
15,1977,40853
15,1978,49026
15,1979,48247
15,1980,47417
15,1981,50169
15,1982,55756
15,1983,48557
15,1984,63163
15,1985,58000
15,1986,62072
15,1987,54777
15,1989,61583
23,1973,16522
23,1974,11511
23,1975,9523
23,2000,22527
23,2001,28815
23,2002,22907
23,2003,26501
23,2004,22132
23,2005,26330
23,2006,24747
23,2007,26914
23,2008,22672
23,2009,24752
23,2010,29998
23,2011,29370
23,2012,32966
23,2013,33950
23,2014,33887
23,2015,27469
23,2016,29781
23,2017,40060
23,2018,38624
23,1999,26162
23,1998,23104
23,1997,21715
23,1996,23147
23,1976,13258
23,1977,14146
23,1978,17004
23,1979,15392
23,1980,17807
23,1981,18378
23,1982,18462
23,1983,17049
23,1984,13940
18,1995,12137
23,1985,14042
23,1987,16128
23,1988,15779
23,1989,15177
23,1990,19101
23,1991,23907
23,1992,21561
23,1993,20228
23,1994,17812
23,1995,17756
23,1986,16407
18,1996,13186
18,1997,13924
18,1998,14109
20,1972,9485
20,1973,2756
20,1974,6910
20,1975,4462
20,1976,6432
20,1977,4151
20,1978,2687
20,1979,1323
20,1980,2372
20,1981,2752
20,1982,2879
20,1983,2653
20,1984,1507
20,1985,2007
20,1986,1985
20,1987,1907
20,1988,3756
20,1989,2889
20,1990,2655
20,1971,4480
20,1991,3813
20,1970,632
20,1968,2616
80,2007,32232
80,2008,44271
80,2009,45031
80,2010,38530
80,2011,37249
80,2012,30006
80,2013,40269
80,2014,39774
80,2015,38121
80,2016,51917
80,2017,37321
80,2018,54879
20,1961,3418
20,1962,3396
20,1963,3828
20,1964,2759
20,1965,3298
20,1966,4399
20,1967,3169
20,1969,3096
20,1992,2887
20,1993,4243
20,1994,2238
21,1961,11855
21,1962,12209
21,1963,11703
21,1964,10952
21,1965,12512
21,1966,11784
21,1967,12461
21,1968,12039
21,1969,11678
21,1970,12593
21,1971,11666
21,1972,11708
21,1973,12698
21,1974,13309
21,1975,12246
21,1976,12939
21,1977,13117
21,1978,10878
21,1979,11801
20,2018,3774
20,2017,3207
20,2016,3998
20,2015,9405
20,1995,4584
20,1996,3234
20,1997,2768
20,1998,2467
20,1999,2285
20,2000,1526
20,2001,5544
20,2002,3573
20,2003,12145
80,2006,42908
20,2004,2743
20,2006,3724
20,2007,6392
20,2008,3608
20,2009,3636
20,2010,3716
20,2011,4523
20,2012,3672
20,2013,2176
20,2014,3052
20,2005,4386
115,2003,14862
80,2005,42533
80,2003,25216
19,1964,7623
19,1965,10121
19,1966,9730
19,1967,10475
19,1968,10257
19,1969,10224
19,1970,10031
19,1971,10417
19,1972,10251
19,1973,10348
19,1974,10220
19,1975,10594
19,1976,11502
19,1977,9630
19,1978,10169
19,1979,10835
19,1980,10600
19,1981,12433
19,1982,12016
19,1963,9155
19,1983,10003
19,1962,9175
18,2018,29404
18,1999,13509
18,2000,12390
18,2001,12815
18,2002,13380
18,2003,15396
18,2004,26433
18,2005,20605
18,2006,19121
18,2007,17395
18,2008,23159
18,2009,18277
18,2010,20618
18,2011,24032
18,2012,24884
18,2013,24588
18,2014,26510
18,2015,29474
18,2016,28453
18,2017,28571
19,1961,9278
19,1984,12253
19,1985,12572
19,1986,12180
19,2011,18986
19,2012,19561
19,2013,16167
19,2014,18293
19,2015,21437
19,2016,20037
19,2017,17166
19,2018,22049
80,1992,35528
80,1993,35040
80,1994,36060
80,1995,35863
80,1996,35368
80,1997,35237
80,1998,34812
80,1999,37564
80,2000,25502
80,2001,32017
80,2002,38282
19,2010,21109
19,2009,22111
19,2008,19059
19,2007,16440
19,1987,12487
19,1988,12306
19,1989,12330
19,1990,12400
19,1991,12374
19,1992,12875
19,1993,14347
19,1994,13039
19,1995,14349
80,2004,44335
19,1996,14515
19,1998,13674
19,1999,12638
19,2000,15105
19,2001,16358
19,2002,15999
19,2003,17741
19,2004,14765
19,2005,17417
19,2006,19327
19,1997,12631
141,1962,8616
60,1976,14015
60,1978,16932
118,1968,15000
118,1969,16667
118,1970,20000
118,1971,20000
118,1972,20000
118,1973,26667
118,1974,22500
118,1975,20000
118,1976,21333
118,1977,20769
118,1978,29773
118,1979,31250
118,1980,31884
118,1981,30593
118,1982,30606
118,1983,30469
118,1984,30195
118,1985,52606
118,1986,56721
114,2018,17958
118,1987,55528
114,2017,16199
114,2015,17576
114,1996,13937
114,1997,13902
114,1998,15824
114,1999,14188
114,2000,13657
114,2001,16323
114,2002,14810
114,2003,15875
114,2004,17965
114,2005,16365
114,2006,16373
114,2007,17654
114,2008,14139
114,2009,12368
114,2010,16989
114,2011,15008
114,2012,17278
114,2013,16463
114,2014,15694
114,2016,13715
114,1995,17451
118,1988,52747
118,1990,36527
118,2014,218655
118,2015,65425
118,2016,52205
118,2017,56562
118,2018,104822
113,1992,27810
113,1993,24703
113,1994,18110
113,1995,16268
113,1996,21532
113,1997,23672
113,1998,24878
113,1999,24759
113,2000,26584
113,2001,28581
113,2002,26547
113,2003,27638
113,2004,28662
113,2005,26685
118,2013,179751
118,1989,35774
118,2012,137825
118,2010,108058
118,1991,29303
118,1992,59391
118,1993,46023
118,1994,91481
118,1995,67388
118,1996,64962
118,1997,61184
118,1998,49223
118,1999,44700
118,2000,56112
118,2001,58440
118,2002,73296
118,2003,102534
118,2004,61889
118,2005,64232
118,2006,87177
118,2007,104989
118,2008,92358
118,2009,79774
118,2011,141715
114,1994,19099
114,1993,14522
114,1992,16529
112,2011,19041
112,2012,15563
112,2013,16602
112,2014,14554
112,2015,15187
112,2016,19376
112,2017,15963
112,2018,15064
108,1992,13314
108,1993,9824
108,1994,8345
108,1995,5769
108,1996,7176
108,1997,8700
108,1998,5542
108,1999,12978
108,2000,9367
108,2001,12115
108,2002,11409
112,2010,19626
108,2003,10709
112,2009,12441
112,2007,10494
112,1988,10106
112,1989,9145
112,1990,12200
112,1991,9855
112,1992,12946
112,1993,14418
112,1994,13769
112,1995,12838
112,1996,14696
112,1997,10218
112,1998,11828
112,1999,30110
112,2000,17283
112,2001,13736
112,2002,12942
112,2003,14179
112,2004,13107
112,2005,15245
112,2006,9667
112,2008,11451
108,2004,8777
108,2005,9913
108,2006,11641
114,1973,12998
114,1974,13463
114,1975,13911
114,1976,15762
114,1977,15440
114,1978,14024
114,1979,12760
114,1980,12346
114,1981,15529
114,1982,19535
114,1983,16667
114,1984,13301
114,1985,16266
114,1986,18777
114,1987,15604
114,1988,17368
114,1989,17127
114,1990,15542
114,1991,17026
114,1972,12798
114,1971,12639
114,1970,12724
114,1969,12987
108,2007,13204
108,2008,10058
108,2009,12469
108,2010,7958
108,2011,16813
108,2012,8571
108,2013,11575
108,2014,11641
108,2015,12684
113,2006,25401
108,2016,13379
108,2018,13486
114,1961,12403
114,1962,12027
114,1963,12466
114,1964,11965
114,1965,11400
114,1966,11360
114,1967,12320
114,1968,12833
108,2017,13441
112,1987,9186
113,2007,25027
113,2009,30230
121,1983,11284
121,1984,11925
121,1985,13389
121,1986,15015
121,1987,18246
121,1988,18389
121,1989,19608
121,1990,18783
121,1991,20249
121,1992,20999
121,1993,21546
121,1994,20679
121,1995,25689
121,1996,24497
121,1997,16391
121,1998,19433
121,1999,17383
121,2000,24149
121,2001,29117
121,1982,12529
121,2002,24675
121,1981,12615
121,1979,9135
119,2018,30262
121,1961,10675
121,1962,11631
121,1963,11619
121,1964,9560
121,1965,8298
121,1966,10672
121,1967,10724
121,1968,7466
121,1969,8010
121,1970,9328
121,1971,8715
121,1972,12221
121,1973,10736
121,1974,14165
121,1975,12530
121,1976,9670
121,1977,11231
121,1978,10235
121,1980,11689
119,2017,42502
121,2003,23720
121,2005,27031
122,1971,6228
122,1972,3751
122,1973,5880
122,1974,9095
122,1975,7031
122,1976,6401
122,1977,15077
122,1978,14022
122,1979,11395
122,1980,9598
122,1981,8309
122,1982,6644
122,1983,6798
122,1984,6489
122,1985,7206
122,1986,6794
122,1987,6018
122,1988,8310
122,1989,9194
122,1970,6055
121,2004,27276
122,1969,6804
122,1967,7470
121,2006,26848
121,2007,21897
121,2008,26877
121,2009,26189
121,2010,26249
121,2011,27632
121,2012,28893
121,2013,29814
121,2014,33860
121,2015,31491
121,2016,31555
121,2017,32374
121,2018,31556
122,1961,8362
122,1962,8147
122,1963,8133
122,1964,8096
122,1965,7562
122,1966,7993
122,1968,6802
119,2016,38284
119,2015,45131
119,2014,34865
120,1975,9097
120,1976,8511
120,1977,8485
120,1978,8444
120,1979,8501
120,1980,9611
120,1981,10347
120,1982,9934
120,1983,10577
120,1984,13385
120,1985,13962
120,1986,15022
120,1987,14836
120,1988,12798
120,1989,15648
120,1990,15450
120,1991,14971
120,1992,17742
120,1993,15233
120,1974,8986
120,1994,17334
120,1973,9060
120,1971,8331
113,2010,25985
113,2011,25919
113,2012,23537
113,2013,28888
113,2014,22605
113,2015,29818
113,2016,30839
113,2017,30708
113,2018,31385
120,1961,5987
120,1962,5950
120,1963,5932
120,1964,5488
120,1965,5549
120,1966,5545
120,1967,5780
120,1968,8049
120,1969,9183
120,1970,9231
120,1972,8404
120,1995,16911
120,1996,17271
120,1997,18544
119,1995,16870
119,1996,21533
119,1997,21442
119,1998,20577
119,1999,18850
119,2000,21990
119,2001,20915
119,2002,24783
119,2003,21760
119,2004,24262
119,2005,28029
119,2006,22640
119,2007,29416
119,2008,31044
119,2009,30753
119,2010,27755
119,2011,27380
119,2012,37675
119,2013,33738
119,1994,18427
119,1993,17744
119,1992,16412
120,2018,33268
120,1998,18478
120,1999,19764
120,2000,20635
120,2001,21111
120,2002,22169
120,2003,21379
120,2004,22563
120,2005,25369
120,2006,25990
113,2008,23705
120,2007,28183
120,2009,31496
120,2010,28740
120,2011,30515
120,2012,30540
120,2013,31649
120,2014,33983
120,2015,34878
120,2016,35055
120,2017,33413
120,2008,30416
122,1990,10369
112,1986,6177
112,1984,5381
105,1966,10527
105,1967,20608
105,1968,14813
105,1969,13484
105,1970,11863
105,1971,17916
105,1972,26425
105,1973,22780
105,1974,23538
105,1975,21797
105,1976,17908
105,1977,19112
105,1978,15300
105,1979,12497
105,1980,23166
105,1981,19547
105,1982,16695
105,1983,32612
105,1984,16389
105,1965,18528
105,1985,22405
105,1964,20444
105,1962,11601
104,2001,75809
104,2002,65671
104,2003,71007
104,2004,80779
104,2005,69047
104,2006,74652
104,2007,71888
104,2008,76449
104,2009,68871
104,2010,74563
104,2011,84415
104,2012,67412
104,2013,78021
104,2014,84714
104,2015,90082
104,2016,82228
104,2017,87832
104,2018,70888
105,1961,11080
105,1963,10565
104,2000,77957
105,1986,24600
105,1988,28466
105,2012,42995
105,2013,41771
105,2014,45344
105,2015,45269
105,2016,49725
105,2017,35693
105,2018,30354
106,1961,21450
106,1962,21913
106,1963,20854
106,1964,22098
106,1965,23713
106,1966,23653
106,1967,25859
106,1968,24908
106,1969,26277
106,1970,27082
106,1971,29092
106,1972,28799
105,2011,36693
105,1987,35667
105,2010,30376
105,2008,24388
105,1989,27765
105,1990,34860
105,1991,26441
105,1992,32669
105,1993,30149
105,1994,18856
105,1995,31337
105,1996,27970
105,1997,19692
105,1998,24701
105,1999,16684
105,2000,24433
105,2001,24548
105,2002,26895
105,2003,33065
105,2004,30667
105,2005,29519
105,2006,23985
105,2007,27521
105,2009,31741
104,1999,69857
104,1998,62366
104,1997,62971
103,1989,8734
103,1990,10376
103,1991,7807
103,1992,7397
103,1993,6912
103,1994,7567
103,1995,7681
103,1996,8727
103,1997,7706
103,1998,8293
103,1999,5680
103,2000,3552
103,2001,6765
103,2002,12801
103,2003,11995
103,2004,11617
103,2005,9218
103,2006,12867
103,2007,12207
103,1988,10332
103,2008,13514
103,1987,8580
103,1985,9684
103,1966,7548
103,1967,7875
103,1968,11476
103,1969,10939
103,1970,9835
103,1971,10087
103,1972,14101
103,1973,9111
103,1974,8825
103,1975,6694
103,1976,9491
103,1977,9181
103,1978,7479
103,1979,7403
103,1980,8017
103,1981,8782
103,1982,8538
103,1983,7201
103,1984,9825
103,1986,8042
103,2009,17359
103,2010,16769
103,2011,17655
104,1978,45586
104,1979,47787
104,1980,46505
104,1981,47711
104,1982,52793
104,1983,50359
104,1984,61794
104,1985,52382
104,1986,53630
104,1987,62863
104,1988,64110
104,1989,59963
104,1990,65774
104,1991,65210
104,1992,67412
104,1993,57281
104,1994,59883
104,1995,65787
104,1996,73220
104,1977,49208
104,1976,35815
104,1975,40702
104,1974,41407
103,2012,22606
103,2013,21635
103,2014,20091
103,2015,26653
103,2016,30372
103,2017,26854
103,2018,25193
104,1961,31415
104,1962,33308
106,1973,29182
104,1963,31256
104,1965,31112
104,1966,32700
104,1967,35638
104,1968,40025
104,1969,39202
104,1970,36338
104,1971,40902
104,1972,38467
104,1973,36900
104,1964,29292
112,1985,6152
106,1974,30922
106,1976,31487
110,1977,40117
110,1978,40223
110,1979,39237
110,1980,33530
110,1981,35985
110,1982,36875
110,1983,36738
110,1984,41180
110,1985,40570
110,1986,40894
110,1987,39528
110,1988,38381
110,1989,39669
110,1990,40780
110,1991,37592
110,1992,40663
110,1993,30841
110,1994,44116
110,1995,41013
110,1976,35734
110,1996,42157
110,1975,40167
110,1973,38939
109,2012,12416
109,2013,11947
109,2014,11354
109,2015,11402
109,2016,10880
109,2017,11623
109,2018,11485
110,1961,30682
110,1962,31542
110,1963,30212
110,1964,30856
110,1965,31502
110,1966,31944
110,1967,36085
110,1968,36706
110,1969,35284
110,1970,35316
110,1971,33935
110,1972,37547
110,1974,38174
109,2011,13206
110,1997,41625
110,1999,41336
112,1965,10246
112,1966,4463
112,1967,7588
112,1968,3959
112,1969,9104
112,1970,2265
112,1971,6573
112,1972,8642
112,1973,4252
112,1974,9154
112,1975,3637
112,1976,4229
112,1977,4326
112,1978,3691
112,1979,1513
112,1980,9327
112,1981,4778
112,1982,4786
112,1983,8292
112,1964,10107
110,1998,39938
112,1963,3535
112,1961,5507
110,2000,43251
110,2001,42285
110,2002,42376
110,2003,38176
110,2004,41420
110,2005,42846
110,2006,40773
110,2007,42334
110,2008,43697
110,2009,40978
110,2010,40351
110,2011,41764
110,2012,42789
110,2013,42498
110,2014,42397
110,2015,42831
110,2016,42389
110,2017,42426
110,2018,41264
112,1962,3817
109,2010,12245
109,2009,12895
109,2008,12727
106,2000,48950
106,2001,47189
106,2002,48526
106,2003,41946
106,2004,53258
106,2005,52436
106,2006,51917
106,2007,50436
106,2008,52385
106,2009,49319
106,2010,51772
106,2011,55329
106,2012,51626
106,2013,51266
106,2014,55815
106,2015,52478
106,2016,54366
106,2017,50053
106,2018,51024
106,1999,49335
109,1961,7011
106,1998,49645
106,1996,48360
106,1977,31483
106,1978,33761
106,1979,33632
106,1980,34581
106,1981,36273
106,1982,35194
106,1983,34603
106,1984,38610
106,1985,36618
106,1986,37774
106,1987,38446
106,1988,37273
106,1989,36130
106,1990,38475
106,1991,42728
106,1992,46072
106,1993,47443
106,1994,45649
106,1995,45631
106,1997,46331
109,1962,8450
109,1963,8898
109,1964,10741
109,1989,12308
109,1990,10814
109,1991,12157
109,1992,14354
109,1993,15333
109,1994,13768
109,1995,13440
109,1996,13711
109,1997,11562
109,1998,11445
109,1999,12147
109,2000,11442
109,2001,12029
109,2002,11776
109,2003,12275
109,2004,11830
109,2005,12552
109,2006,12285
109,2007,12070
109,1988,13595
109,1987,11922
109,1986,11999
109,1985,15337
109,1965,10762
109,1966,9885
109,1967,11528
109,1968,8826
109,1969,11726
109,1970,13125
109,1971,12456
109,1972,10930
109,1973,11353
106,1975,32376
109,1974,15378
109,1976,17512
109,1977,20675
109,1978,15670
109,1979,14736
109,1980,15758
109,1981,14943
109,1982,13956
109,1983,16022
109,1984,16383
109,1975,17513
122,1991,4603
122,1992,6121
122,1993,9726
134,1971,17559
134,1972,19838
134,1973,20184
134,1974,17587
134,1975,20092
134,1976,24709
134,1977,31397
134,1978,27953
134,1979,28095
134,1980,31962
134,1981,37518
134,1982,41253
134,1983,39407
134,1984,35636
134,1985,36259
134,1986,36568
134,1987,35741
134,1988,33036
134,1989,36296
134,1970,13748
134,1990,37431
134,1969,13455
134,1967,14905
133,2006,10180
133,2007,9990
133,2008,12407
133,2009,16406
133,2010,13353
133,2011,9417
133,2012,13478
133,2013,13700
133,2014,13904
133,2015,14237
133,2016,14379
133,2017,13705
133,2018,16092
134,1961,13604
134,1962,13733
134,1963,15665
134,1964,14621
134,1965,16942
134,1966,14385
134,1968,12302
133,2005,9886
134,1991,31364
134,1993,27037
134,2017,48799
134,2018,49174
136,1961,3692
136,1962,3781
136,1963,3737
136,1964,3752
136,1965,3398
136,1966,3684
136,1967,3744
136,1968,3866
136,1969,3986
136,1970,3412
136,1971,2051
136,1972,2059
136,1973,2097
136,1974,3242
136,1975,4249
136,1976,5424
136,1977,3972
134,2016,48204
134,1992,30260
134,2015,48243
134,2013,46686
134,1994,26071
134,1995,25085
134,1996,35000
134,1997,39048
134,1998,37907
134,1999,38697
134,2000,40075
134,2001,40000
134,2002,47813
134,2003,40136
134,2004,40832
134,2005,41290
134,2006,40323
134,2007,42388
134,2008,47143
134,2009,47892
134,2010,46911
134,2011,46709
134,2012,46397
134,2014,47404
133,2004,11051
133,2003,8914
133,2002,7163
132,1994,9999
132,1995,10000
132,1996,10000
132,1997,12170
132,1998,12268
132,1999,13505
132,2000,14766
132,2001,16224
132,2002,16714
132,2003,15024
132,2004,19701
132,2005,17647
132,2006,19286
132,2007,19588
132,2008,20788
132,2009,21417
132,2010,22471
132,2011,23722
132,2012,24942
132,1993,10000
132,2013,25278
132,1992,10000
132,1990,10000
132,1971,7609
132,1972,7813
132,1973,9528
132,1974,9868
132,1975,8899
132,1976,8295
132,1977,7981
132,1978,8235
132,1979,8000
132,1980,8500
132,1981,7669
132,1982,7403
132,1983,7143
132,1984,10000
132,1985,10000
132,1986,10000
132,1987,12500
132,1988,10000
132,1989,13750
132,1991,10000
132,2014,23395
132,2015,24775
132,2016,26455
133,1983,7996
133,1984,6738
133,1985,10392
133,1986,10425
133,1987,9838
133,1988,9200
133,1989,8907
133,1990,6878
133,1991,9892
133,1992,6823
133,1993,7140
133,1994,7658
133,1995,7515
133,1996,9970
133,1997,9685
133,1998,10912
133,1999,10758
133,2000,8988
133,2001,8667
133,1982,7539
133,1981,8065
133,1980,6933
133,1979,7851
132,2017,26652
132,2018,26617
133,1961,6681
133,1962,6899
133,1963,6113
133,1964,7071
133,1965,7677
133,1966,7479
133,1967,7116
136,1978,3191
133,1968,7327
133,1970,7824
133,1971,7872
133,1972,6570
133,1973,6419
133,1974,7456
133,1975,8224
133,1976,6357
133,1977,5778
133,1978,10307
133,1969,8343
132,1970,8922
136,1979,2828
136,1981,3851
138,1982,23951
138,1983,21702
138,1984,23244
138,1985,24072
138,1986,23138
138,1987,23025
138,1988,21648
138,1989,21802
138,1990,24119
138,1991,24150
138,1992,26950
138,1993,26294
138,1994,25066
138,1995,25082
138,1996,25415
138,1997,26638
138,1998,26254
138,1999,26951
138,2000,27494
138,1981,22705
138,2001,28483
138,1980,21756
138,1978,19049
137,2017,47715
137,2018,51906
138,1961,10905
138,1962,11120
138,1963,11184
138,1964,12918
138,1965,13221
138,1966,12777
138,1967,13568
138,1968,14185
138,1969,14785
138,1970,15269
138,1971,15173
138,1972,14994
138,1973,14865
138,1974,15957
138,1975,17199
138,1976,17136
138,1977,17607
138,1979,19879
137,2016,29270
138,2002,29055
138,2004,30697
145,2000,9799
145,2001,9829
145,2002,9862
145,2003,9899
145,2004,9987
145,2005,10128
145,2006,10237
145,2007,9550
145,2008,10877
145,2009,11298
145,2010,11710
145,2011,12117
145,2012,13238
145,2013,13325
145,2014,13388
145,2015,13285
145,2016,13628
145,2017,13904
145,2018,14178
145,1999,9771
138,2003,29554
145,1998,9746
145,1996,9699
138,2005,31203
138,2006,32021
138,2007,33434
138,2008,34451
138,2009,34240
138,2010,34937
138,2011,32336
138,2012,34470
138,2013,33805
138,2014,35742
138,2015,34623
138,2016,37405
138,2017,37907
138,2018,38163
145,1991,12004
145,1992,12089
145,1993,12061
145,1994,12132
145,1995,9519
145,1997,9722
137,2015,21635
137,2014,29440
137,2013,26773
136,2005,7231
136,2006,5686
136,2007,5999
136,2008,6552
136,2009,6387
136,2010,8016
136,2011,10112
136,2012,8498
136,2013,9380
136,2014,12397
136,2015,10214
136,2016,9928
136,2017,10442
136,2018,10221
137,1961,15126
137,1962,17807
137,1963,12895
137,1964,10000
137,1965,16444
136,2004,4796
137,1966,25249
136,2003,6813
136,2001,5383
136,1982,4024
136,1983,3929
136,1984,4369
136,1985,5894
136,1986,6385
136,1987,8935
136,1988,7792
136,1989,8550
136,1990,7248
136,1991,5847
136,1992,7255
136,1993,7402
136,1994,6190
136,1995,7110
136,1996,7690
136,1997,6450
136,1998,7343
136,1999,7359
136,2000,7423
136,2002,7805
137,1967,17177
137,1968,22181
137,1969,22517
137,1994,37288
137,1995,38533
137,1996,48667
137,1997,50435
137,1998,51800
137,1999,49024
137,2000,89000
137,2001,72037
137,2002,77632
137,2003,65556
137,2004,64737
137,2005,75397
137,2006,77931
137,2007,94537
137,2008,58963
137,2009,31999
137,2010,42024
137,2011,32563
137,2012,26356
137,1993,42430
137,1992,44309
137,1991,37180
137,1990,41792
137,1970,21921
137,1971,27761
137,1972,24101
137,1973,24902
137,1974,24965
137,1975,19959
137,1976,25736
137,1977,26149
137,1978,23795
136,1980,3901
137,1979,25186
137,1981,25177
137,1982,25352
137,1983,29291
137,1984,43268
137,1985,46982
137,1986,43759
137,1987,35315
137,1988,38387
137,1989,37281
137,1980,23087
132,1969,7830
132,1968,8529
132,1967,9058
124,1994,6762
124,1995,6791
124,1996,6780
124,1997,8369
124,1998,7057
124,1999,6521
124,2000,6377
124,2001,6194
124,2002,6323
124,2003,6200
124,2004,6200
124,2005,6228
124,2006,6226
124,2007,6230
124,2008,6217
124,2009,6341
124,2010,6699
124,2011,6645
124,2012,6793
124,1993,6965
124,2013,6638
124,1992,7021
124,1990,6745
124,1971,2298
124,1972,5811
124,1973,6271
124,1974,3980
124,1975,4724
124,1976,4630
124,1977,2868
124,1978,4354
124,1979,3517
124,1980,3869
124,1981,5502
124,1982,7696
124,1983,7569
124,1984,5799
124,1985,5950
124,1986,6721
124,1987,6208
124,1988,6599
124,1989,6657
124,1991,7010
124,1970,2196
124,2014,6676
124,2016,6660
126,2013,36878
126,2014,39752
126,2015,45646
126,2016,38598
126,2017,42302
126,2018,31812
256,2000,53288
256,2001,51423
256,2002,57480
256,2003,56780
256,2004,63966
256,2005,56348
256,2006,55968
256,2007,52029
256,2008,61064
256,2009,62021
256,2010,55933
256,2011,51932
256,2012,55227
126,2012,40153
124,2015,6718
126,2011,30299
126,2009,34496
124,2017,6624
124,2018,6600
126,1992,19332
126,1993,21020
126,1994,17534
126,1995,18528
126,1996,24172
126,1997,25294
126,1998,24484
126,1999,20208
126,2000,27075
126,2001,25050
126,2002,27659
126,2003,30370
126,2004,32549
126,2005,29402
126,2006,19294
126,2007,30071
126,2008,33482
126,2010,27635
124,1969,3260
124,1968,2423
124,1967,2924
122,2017,9872
122,2018,7558
123,1961,3835
123,1962,3811
123,1963,3488
123,1964,3400
123,1965,3504
123,1966,7071
123,1967,7068
123,1968,7242
123,1969,7396
123,1970,8229
123,1971,8235
123,1972,8239
123,1973,8246
123,1974,8230
123,1975,7997
123,1976,8171
123,1977,8289
122,2016,4669
123,1978,8389
122,2015,6586
122,2013,7644
122,1994,8182
122,1995,7764
122,1996,11836
122,1997,10158
122,1998,13533
122,1999,9433
122,2000,7188
122,2001,9955
122,2002,7363
122,2003,6091
122,2004,5954
122,2005,6868
122,2006,5225
122,2007,4356
122,2008,3900
122,2009,4210
122,2010,9091
122,2011,6631
122,2012,6535
122,2014,6372
123,1979,8263
123,1980,8227
123,1981,8544
123,2006,8414
123,2007,9663
123,2008,10361
123,2009,7894
123,2010,7861
123,2011,7801
123,2012,8400
123,2013,8338
123,2014,7919
123,2015,7592
123,2016,7158
123,2017,7067
123,2018,7228
124,1961,2147
124,1962,2210
124,1963,2553
124,1964,2350
124,1965,3419
124,1966,3199
123,2005,8604
123,2004,6114
123,2003,5558
123,2002,6114
123,1982,9020
123,1983,8206
123,1984,8582
123,1985,8354
123,1986,8241
123,1987,8420
123,1988,8515
123,1989,7778
123,1990,6861
256,2013,59674
123,1991,6064
123,1993,7226
123,1994,7411
123,1995,7497
123,1996,8333
123,1997,8308
123,1998,8627
123,1999,8519
123,2000,8525
123,2001,7440
123,1992,6114
256,2014,59355
256,2015,60271
256,2016,49996
130,2017,18825
130,2018,15116
131,1961,14038
131,1962,13776
131,1963,14388
131,1964,13320
131,1965,14358
131,1966,14258
131,1967,13513
131,1968,14507
131,1969,15541
131,1970,15970
131,1971,16520
131,1972,16047
131,1973,17625
131,1974,18957
131,1975,17680
131,1976,18103
131,1977,17502
130,2016,13325
131,1978,17027
130,2015,15709
130,2013,20466
130,1994,8853
130,1995,12964
130,1996,13733
130,1997,10388
130,1998,13063
130,1999,17249
130,2000,16603
130,2001,11559
130,2002,10270
130,2003,11924
130,2004,10108
130,2005,7696
130,2006,14289
130,2007,24400
130,2008,15772
130,2009,20991
130,2010,18875
130,2011,20734
130,2012,20670
130,2014,21951
131,1979,18864
131,1980,18952
131,1981,18876
131,2006,22966
131,2007,23773
131,2008,24172
131,2009,25088
131,2010,24642
131,2011,25500
131,2012,26192
131,2013,26756
131,2014,20552
131,2015,27342
131,2016,27077
