geo,year,pepper_piper_spp_import_value_tcl
5502,1965,22
5502,1964,23
5502,1963,10
5502,1962,20
5502,1961,10
5501,2016,42783
5501,2015,40221
5501,2014,36459
5501,2013,26408
5501,2012,28756
5501,2011,21658
5501,2010,15220
5501,2009,12866
5501,2008,13632
5501,2007,10636
5501,2006,7722
5501,2005,7748
5501,2004,7558
5303,1986,4784
5501,2003,6582
5105,2002,2737
5817,2016,108548
5105,2000,3012
5100,1985,20690
5100,1986,38690
5100,1987,36210
5100,1988,44397
5100,1989,31974
5100,1990,22093
5100,1991,34180
5100,1992,21956
5100,1993,15488
5100,1994,16670
5100,1995,20213
5100,1996,25281
5100,1997,23360
5100,1998,33229
5100,1999,25996
5100,2000,30906
5100,2001,25552
5100,2002,18954
5100,2003,21757
5100,2004,26799
5100,2005,24056
5100,2006,25906
5100,2007,35674
5100,1984,18973
5100,2008,44926
5100,1983,18703
5100,1981,19474
5000,2014,2804939
5000,2015,3386243
5000,2016,2885370
5100,1961,3966
5100,1962,3464
5100,1963,2809
5100,1964,2850
5100,1965,3967
5100,1966,4299
5100,1967,4507
5100,1968,4223
5100,1969,3128
5100,1970,4534
5100,1971,5723
5100,1972,7571
5100,1973,5054
5100,1974,10002
5100,1975,9673
5100,1976,10378
5100,1977,16676
5100,1978,21486
5100,1979,14911
5100,1980,22004
5100,1982,16485
5000,2013,2322848
5100,2009,58712
5100,2011,77276
5101,1983,423
5101,1984,402
5101,1985,263
5101,1986,469
5101,1987,466
5101,1988,547
5101,1989,394
5101,1990,439
5101,1991,505
5101,1992,381
5101,1993,271
5101,1994,379
5101,1995,604
5101,1996,607
5101,1997,615
5101,1998,792
5101,1999,914
5101,2000,837
5101,2001,727
5101,2002,872
5101,2003,1602
5101,2004,738
5101,2005,642
5101,1982,147
5100,2010,38877
5101,1981,239
5101,1979,282
5100,2012,64502
5100,2013,108628
5100,2014,87152
5100,2015,108229
5100,2016,89349
5101,1961,55
5101,1962,55
5101,1963,52
5101,1964,78
5101,1965,81
5101,1966,72
5101,1967,94
5101,1968,81
5101,1969,63
5101,1970,74
5101,1971,95
5101,1972,79
5101,1973,99
5101,1974,147
5101,1975,219
5101,1976,176
5101,1977,195
5101,1978,143
5101,1980,333
5000,2012,2052116
5000,2011,1669158
5000,2010,1115268
351,1990,4063
351,1989,7328
351,1988,5004
351,1987,11948
351,1986,19573
351,1985,20537
351,1984,12734
351,1983,4445
351,1982,4425
351,1981,13540
351,1980,10405
351,1979,9128
351,1978,7310
351,1977,5617
351,1976,3287
351,1975,2375
351,1974,2066
351,1973,1577
351,1972,1493
351,1971,1378
351,1970,1833
351,1969,1170
351,1968,1231
351,1991,3653
351,1967,1858
351,1992,3177
351,1994,17472
5817,2015,110035
351,2016,79788
351,2015,80700
351,2014,81621
351,2013,46349
351,2012,48049
351,2011,42597
351,2010,29291
351,2009,22100
351,2008,23979
351,2007,21114
351,2006,12755
351,2005,11081
351,2004,9893
351,2003,8592
351,2002,11513
351,2001,14384
351,2000,32413
351,1999,20233
351,1998,10113
351,1997,19527
351,1996,9955
351,1995,9337
351,1993,7454
351,1966,1641
351,1965,687
351,1964,754
5000,1987,747403
5000,1988,657669
5000,1989,525192
5000,1990,402427
5000,1991,328000
5000,1992,265261
5000,1993,287984
5000,1994,444421
5000,1995,562140
5000,1996,568151
5000,1997,836135
5000,1998,939848
5000,1999,1081697
5000,2000,1000882
5000,2001,560580
5000,2002,485757
5000,2003,530845
5000,2004,516605
5000,2005,524588
5000,2006,649093
5000,2007,967688
5000,2008,1091382
5000,2009,924593
5000,1986,720906
5000,1985,467995
5000,1984,335285
5000,1983,241822
351,1963,417
351,1962,319
351,1961,427
5000,1961,76274
5000,1962,62194
5000,1963,63051
5000,1964,55180
5000,1965,73273
5000,1966,73750
5000,1967,74182
5000,1968,67765
5101,2006,932
5000,1969,77604
5000,1971,110743
5000,1972,111134
5000,1973,139571
5000,1974,192107
5000,1975,201413
5000,1976,228877
5000,1978,347042
5000,1979,332744
5000,1980,310974
5000,1981,267131
5000,1982,219999
5000,1970,92724
5101,2007,1411
5000,1977,307444
5101,2009,1542
5104,1978,2274
5104,1979,1907
5104,1980,1943
5104,1981,1775
5104,1982,1838
5104,1983,1619
5104,1984,3540
5104,1985,3016
5104,1986,5768
5104,1987,5409
5104,1988,4498
5104,1989,2613
5104,1990,2130
5104,1991,2138
5104,1992,2517
5104,1993,2452
5104,1994,3490
5104,1995,3908
5104,1996,4283
5104,1997,7327
5104,1998,8146
5104,1999,6674
5104,2000,5406
5104,1977,1600
5104,2001,3285
5104,1976,1281
5104,1974,1251
5103,2007,19956
5103,2008,23514
5103,2009,40385
5103,2010,18902
5103,2011,47122
5103,2012,31424
5103,2013,72526
5103,2014,49793
5103,2015,55687
5103,2016,44067
5104,1961,320
5104,1962,410
5104,1963,420
5104,1964,447
5104,1965,581
5104,1966,633
5104,1967,470
5104,1968,595
5104,1969,470
5104,1970,430
5104,1971,450
5104,1972,893
5104,1973,1108
5104,1975,1293
5104,2002,2917
5104,2003,3488
5104,2004,4192
5105,1977,945
5105,1978,956
5105,1979,1008
5105,1980,1399
5105,1981,1073
5105,1982,1094
5105,1983,684
5105,1984,1045
5105,1985,570
5105,1986,1533
5105,1987,2002
5105,1988,1929
5105,1989,2244
5105,1990,2941
5105,1991,2300
5105,1992,3012
5105,1993,2258
5105,1994,2258
5105,1995,2620
5105,1996,2447
5105,1997,2177
5105,1998,3180
5105,1999,2139
5105,1976,442
5105,1975,382
5105,1974,314
5105,1973,308
5104,2005,4302
5104,2006,4909
5104,2007,9920
5104,2008,11874
5101,2008,1827
5104,2010,13466
5104,2011,22395
5104,2012,23164
5104,2013,24376
5104,2014,27581
5104,2015,38678
5103,2006,14169
5104,2016,33918
5105,1962,368
5105,1963,221
5105,1964,260
5105,1965,250
5105,1966,231
5105,1967,278
5105,1968,216
5105,1969,206
5105,1970,281
5105,1971,379
5105,1972,395
5105,1961,179
5103,2005,14010
5104,2009,10140
5103,2003,12634
5102,1983,115
5102,1984,127
5102,1985,134
5102,1986,143
5102,1987,228
5102,1988,226
5102,1989,161
5102,1990,172
5102,1991,134
5102,1992,128
5102,1993,54
5102,1994,49
5102,1982,47
5102,1995,54
5102,1997,23
5102,1998,47
5102,1999,63
5102,2000,49
5102,2001,54
5102,2002,149
5102,2003,267
5102,2004,256
5102,2005,250
5102,2006,386
5102,2007,576
5102,2008,642
5102,1996,88
5102,2009,646
5102,1981,61
5102,1979,50
5101,2010,1689
5103,2004,17359
5101,2011,1575
5101,2012,3224
5101,2013,3634
5101,2014,3040
5101,2015,4863
5101,2016,4924
5102,1961,36
5102,1962,45
5102,1963,54
5102,1964,47
5102,1980,85
5102,1965,44
5102,1967,45
5102,1968,57
5102,1969,54
5102,1970,52
5102,1971,65
5102,1972,75
5102,1973,74
5102,1974,58
5102,1975,87
5102,1976,55
5102,1977,40
5102,1978,75
5102,1966,42
5102,2010,641
5105,2001,2749
5103,1968,3274
5102,2011,973
5103,1982,13359
5103,1983,15862
5103,1984,13859
5103,1985,16707
5103,1986,30777
5103,1987,28105
5103,1988,37197
5103,1989,26562
5103,1990,16411
5103,1991,29103
5103,1992,15918
5103,1993,10453
5103,1994,10494
5103,1995,13027
5103,1996,17856
5103,1997,13217
5103,1998,21064
5103,1999,16207
5102,2012,1518
5103,2000,21602
5102,2013,1333
5102,2015,1485
5103,1977,13896
5103,1976,8424
5103,1975,7692
5103,1974,8232
5103,1973,3465
5103,1972,6129
5103,1971,4734
5103,1980,18244
5103,1970,3697
5103,1969,2335
5103,1981,16326
5103,1967,3620
5103,1966,3321
5103,1965,3011
5103,1964,2018
5103,1963,2062
5103,1962,2586
5103,1961,3376
5102,2016,1477
5102,2014,1867
5103,1978,18038
5103,2001,18737
5103,1979,11664
5103,2002,12279
70,1999,141
70,1998,173
70,1991,23
70,1989,70
70,1988,90
67,1964,106
66,1999,30
66,1998,28
66,1996,60
66,1995,32
64,2002,1
65,2016,5
65,2014,17
62,1990,0
178,2014,7
60,1967,25
60,1963,16
59,1966,285
59,1965,414
59,1964,158
59,1962,740
59,1961,512
58,1994,149
56,2002,677
56,1999,540
56,1998,900
75,1990,70
79,1970,6234
79,1986,66886
75,1993,180
79,1987,71712
81,1999,27
86,1999,20
86,2000,6
89,1992,160
91,1992,0
79,1969,4934
91,1994,0
91,1995,35
91,1996,40
93,1986,860
93,1987,1100
93,1988,1000
93,1994,65
93,1995,100
79,1968,4780
79,1967,5610
79,1966,5409
79,1965,5467
79,1964,3819
79,1963,4381
79,1962,4992
79,1961,4966
75,1998,1800
75,1997,480
75,1996,350
75,1994,400
75,1992,210
75,1991,120
4,1963,110
56,1997,530
133,1989,90
133,1967,7
132,1999,90
132,1996,40
132,1995,45
132,1992,15
132,1991,30
133,1990,290
132,1990,15
129,1998,0
129,1996,0
129,1994,0
124,2002,130
124,2000,1
124,1999,2574
124,1998,174
130,1999,10
133,1991,140
133,1992,38
133,1993,72
28,2001,515
28,2000,1080
28,1999,340
28,1998,170
28,1997,100
28,1995,200
28,1976,38
144,2002,7
137,1979,88
136,2002,3
136,2001,59
136,2000,333
136,1999,70
136,1997,70
136,1995,50
133,1995,85
133,1994,0
124,1994,700
124,1993,1200
123,2002,19
123,2001,3
109,1998,2600
105,1968,125
103,2002,2
103,1994,0
103,1992,0
103,1991,0
103,1990,160
103,1989,140
103,1988,120
102,1996,220
102,1995,380
102,1992,0
93,2002,56
93,2001,170
93,2000,70
93,1999,80
93,1998,5
109,2002,521
93,1996,5
108,1994,185
118,2002,307
123,1997,10
123,1996,5
123,1995,20
123,1994,10
123,1993,0
123,1992,190
121,1996,420
121,1995,770
121,1994,250
121,1993,200
121,1992,530
121,1991,1150
121,1990,300
121,1989,1700
121,1988,630
121,1987,330
121,1986,380
114,1991,0
56,1996,750
116,1997,2
56,1994,730
80,1998,188
80,1997,346
80,1996,338
80,1995,280
80,1994,250
80,1993,160
80,1999,448
80,1992,120
23,2001,4
23,1999,23
23,1998,0
14,2000,112
16,2002,235
16,1999,0
23,2002,12
13,1999,40
80,2002,368
26,1991,22
32,1982,12
115,2010,0
115,1999,1
115,1998,2
115,1997,2
35,2002,36
26,1990,27
29,2008,0
26,2000,55
26,1999,30
26,1996,40
26,1995,35
26,1993,50
26,1992,30
27,1990,208
37,2015,0
13,1998,145
13,1988,250
8,2002,12
8,1999,7
8,1998,14
8,1997,13
8,1996,0
8,1995,0
12,1998,34
8,1994,3
7,2002,86
5,2015,0
5,2014,0
4,1967,800
4,1965,320
4,1964,185
8,1993,3
13,1989,550
12,1999,76
13,1964,75
13,1978,240
13,1977,620
13,1976,590
13,1975,171
13,1974,130
13,1973,84
12,2002,114
13,1972,79
13,1970,13
13,1969,60
13,1968,160
13,1967,130
13,1966,60
13,1965,52
13,1971,50
56,1995,1100
40,1980,635
2,2009,0
250,2002,18
116,2002,4
116,1999,80
4,1962,275
116,1996,280
116,1995,14
72,1993,55
116,1981,1600
51,1988,7400
51,1987,5700
51,1986,3300
51,1985,2400
51,1983,1900
51,1970,900
51,1989,3800
51,1969,670
72,1994,30
72,1996,30
56,1993,170
56,1992,520
56,1991,270
56,1990,210
56,1989,260
56,1988,560
72,1995,100
56,1987,370
72,2002,166
72,2001,21
72,2000,23
72,1999,20
72,1998,60
72,1997,99
55,2015,1
40,1981,780
51,1965,1083
51,1963,710
41,1967,1180
41,1966,482
41,1963,60
41,1962,60
41,1961,60
28,2002,4
41,1968,900
2,1962,35
2,1964,32
2,1965,162
2,1993,40
2,1994,180
2,1995,300
2,2002,63
2,1963,23
51,1964,684
107,1996,307
107,1994,120
107,1993,90
107,1992,130
107,1991,140
107,1990,180
107,1989,230
46,2002,1
45,2016,0
45,2015,0
214,1977,540
107,1988,110
2,1961,42
208,2002,0
225,1997,10763
225,1992,1712
188,1999,15
171,1972,135
203,1968,545
188,1998,20
183,1961,915
188,1994,0
206,1993,460
236,1973,310
236,1983,390
206,1992,330
225,1998,17966
236,2015,0
183,1962,505
183,1963,138
25,2015,1
183,1964,372
206,1991,470
25,2009,0
25,2008,0
249,1977,1686
249,1978,2983
159,2003,175
198,1999,840
159,2001,200
191,1994,45
207,2002,29
207,2000,41
160,2015,0
206,1989,213
244,2002,22
168,1991,25
168,1992,4
208,1994,0
299,2016,194
234,1991,274
228,1991,15000
299,2002,46
161,2016,2
235,2001,15
235,2002,1
168,1997,1
168,1999,3
206,1987,500
206,1986,540
168,2002,18
206,1990,341
206,1996,260
206,1995,150
206,1994,300
207,1989,0
207,1991,0
207,1994,0
161,2015,1
207,1998,90
207,1999,20
159,1994,65
159,1992,241
159,1987,200
159,1986,85
185,1994,13500
249,1994,1800
249,1995,2700
185,1997,9881
249,1996,2850
249,1997,0
249,1999,793
249,2002,0
184,1994,0
212,1999,1530
244,1994,8
188,1967,7
249,1993,1300
188,1968,6
188,1970,7
188,1971,7
244,1993,12
191,2016,1
191,1999,80
191,1998,50
248,1991,1300
188,1972,8
181,1998,315
191,1995,20
197,1994,0
208,1993,250
188,1969,7
191,1993,45
185,1993,6500
183,1987,2700
217,2007,0
188,1991,6
217,2005,0
217,2002,0
188,1990,15
225,1990,3200
194,1999,4900
244,1996,10
249,1982,1432
153,1999,60
249,1986,1346
183,1988,400
249,1988,1880
249,1987,600
249,1990,1800
249,1991,920
249,1992,1700
176,2002,0
195,1994,1600
186,1999,247
230,1993,2400
154,1998,180
196,1999,70
244,1995,6
183,1966,1024
183,1986,2700
249,1989,1100
206,1988,270
214,2008,8085
214,2007,8800
207,2008,93
206,2004,94
212,2016,643
212,2015,2378
212,2014,1571
212,2013,2062
212,2011,2197
212,2005,545
212,2003,1499
207,2016,78
207,2015,50
207,2014,134
207,2013,106
207,2012,110
206,2003,272
207,2009,71
207,2006,92
207,2005,47
207,2004,30
207,2003,34
206,2011,3751
206,2010,268
128,2005,432
206,2009,520
206,2008,2343
206,2007,416
206,2006,764
206,2005,543
207,2007,101
45,2003,2
28,2011,26
45,2005,13
250,1995,0
250,1994,0
116,2016,147
116,2015,207
116,2014,157
116,2011,160
116,2010,45
250,1996,57
116,2009,46
116,2006,11
116,2005,3
116,2004,78
116,2003,7
197,2015,25
197,2016,16
25,2010,1
116,2007,34
25,2014,0
250,1998,21
250,2000,9
250,2016,162
250,2015,181
250,2014,209
250,2013,193
250,2012,185
250,2011,188
250,2010,84
250,1999,15
250,2009,72
250,2007,110
250,2006,30
250,2005,10
250,2004,47
250,2003,94
197,2014,11
250,2001,11
250,2008,75
45,2004,9
25,2016,1
201,2014,169
276,2015,9765
276,2016,16226
47,2016,22
47,2015,25
46,2016,628
46,2015,68
46,2004,1
276,2014,10343
46,2003,1
45,2013,3
45,2012,1
45,2011,3
45,2010,1
45,2009,3
45,2007,13
45,2006,8
45,2014,0
201,2013,10
276,2013,8645
38,2006,171
201,2015,805
201,2016,346
277,2014,28
277,2015,34
277,2016,5
49,2016,538
49,2015,748
38,2007,199
49,2014,736
49,2012,317
49,2011,166
49,2010,31
49,2009,34
49,2008,78
49,2006,152
107,2016,186
49,2013,325
47,2014,28
217,2006,13
208,2004,2
235,2014,2578
235,2015,1574
235,2016,1392
155,2014,13
155,2015,17
155,2016,19
236,2014,1398
235,2013,86
236,2016,573
237,2015,283568
12,2016,336
12,2011,183
12,2004,65
12,2003,122
237,2016,172750
52,2016,1386
237,2014,112640
52,2015,1655
235,2012,28
235,2008,16
235,2003,7
16,2016,949
16,2014,4335
16,2013,4356
16,2012,628
16,2011,713
16,2010,139
235,2010,3
16,2009,496
16,2004,662
16,2003,536
235,2004,6
235,2005,164
13,2008,594
235,2006,38
235,2007,13
16,2008,890
23,2004,9
22,2012,28
8,2009,4
2,2016,839
2,2015,1042
2,2014,536
249,2014,2038
2,2008,29
2,2007,7
2,2006,49
249,2010,250
2,2005,225
2,2003,3
249,2015,3585
249,2016,4117
251,2016,439
181,2003,54
181,2006,54
181,2007,20
2,2004,3
8,2010,27
4,2010,773
7,2003,110
8,2008,4
8,2007,16
8,2006,19
8,2004,15
8,2003,31
7,2016,538
7,2013,685
5,2016,1
7,2012,802
7,2010,320
7,2009,381
7,2008,389
7,2007,367
7,2006,237
7,2005,130
7,2004,99
7,2011,563
23,2009,112
23,2014,314
23,2015,238
39,2015,5
39,2014,8
39,2013,13
39,2012,12
39,2010,6
39,2004,1
39,2003,0
39,2016,12
37,2016,5
37,2014,50
36,2016,2
36,2015,3214
36,2014,2653
32,2016,47
220,2011,1019
220,2012,797
220,2008,259
115,2008,2
219,2016,4
219,2008,4
208,2005,2
208,2008,3
208,2009,4
208,2010,7
208,2011,8
208,2012,17
208,2013,13
219,2015,8
208,2014,174
208,2016,11
154,2007,252
176,2003,0
176,2014,59
176,2015,80
176,2016,54
197,2013,8
208,2015,282
115,2007,1
115,2006,4
115,2005,0
227,2015,0
227,2016,0
226,2016,13
230,2016,4241
239,2016,10
239,2015,13
239,2014,4
227,2014,0
20,2006,0
225,2006,8341
225,2009,6660
225,2011,15445
225,2012,38104
225,2013,118056
53,2006,29
23,2016,100
225,2004,2669
213,2016,990
26,2006,47
26,2007,65
220,2013,1133
220,2014,326
220,2016,666
35,2016,81
35,2004,25
35,2003,26
222,2006,356
29,2016,4
213,2014,882
29,2004,16
233,2008,2
213,2015,927
26,2016,480
26,2011,218
26,2010,174
26,2009,97
26,2008,100
208,2003,0
197,2006,0
186,2005,300
197,2004,4
122,2016,105
122,2015,54
122,2014,45
121,2015,3275
166,2016,1093
168,2003,13
168,2004,14
168,2005,24
168,2006,16
168,2007,9
120,2016,237
120,2015,306
120,2014,31
113,2014,144
113,2013,155
113,2009,67
118,2012,836
166,2015,1003
118,2011,3333
166,2014,738
299,2007,4
160,2016,0
161,2014,1
123,2016,244
123,2015,213
123,2014,28
123,2013,46
123,2012,119
123,2011,133
123,2010,69
123,2009,54
123,2008,64
123,2007,90
123,2006,20
123,2005,47
123,2004,138
123,2003,46
299,2006,7
166,2010,483
160,2014,1
118,2010,1705
118,2008,806
168,2012,77
168,2013,53
103,2016,4438
103,2015,6931
103,2013,665
103,2012,197
103,2011,125
103,2010,63
103,2009,53
103,2008,730
103,2007,1277
103,2006,16
103,2005,398
103,2004,13
103,2003,15
168,2014,12
168,2015,39
168,2011,26
118,2009,757
109,2003,731
109,2011,1390
118,2007,389
118,2006,268
118,2005,316
118,2004,311
118,2003,354
168,2008,24
83,2015,1
83,2014,0
83,2007,101
83,2006,37
114,2016,357
114,2015,369
114,2014,441
114,2012,780
114,2011,108
168,2009,24
168,2010,32
109,2006,575
168,2016,52
159,2016,844
124,2006,9
144,2008,65
144,2007,86
144,2006,74
144,2005,20
144,2004,38
144,2003,24
148,2014,4
143,2011,3764
148,2015,8
141,2014,237
141,2013,395
141,2012,160
141,2011,138
141,2010,111
141,2009,95
141,2008,102
148,2016,10
144,2009,151
136,2015,1159
144,2010,69
144,2013,833
28,2010,149
28,2009,44
28,2008,28
28,2013,427
28,2006,2
28,2005,4
28,2004,9
28,2003,7
28,2014,222
28,2015,316
28,2016,48
147,2004,632
147,2005,757
147,2006,419
147,2007,778
147,2008,1354
144,2016,1012
144,2011,150
124,2005,37
136,2009,160
136,2004,2
130,2016,25
130,2012,63
130,2006,29
130,2005,20
130,2004,14
159,2012,2220
159,2013,2100
159,2014,1409
159,2015,1902
124,2016,440
124,2015,330
124,2014,1026
124,2013,662
124,2011,44
124,2010,3
124,2008,171
124,2007,101
159,2011,1356
136,2006,4
159,2010,710
159,2005,190
136,2003,6
149,2006,567
149,2007,1521
149,2008,1238
149,2016,515
153,2008,44
133,2015,581
133,2014,608
133,2013,1879
133,2011,170
133,2010,245
133,2009,430
153,2016,376
157,2016,485
158,2009,44
132,2009,91
159,2004,166
159,2006,318
169,2003,37
171,2003,1354
102,2016,27551
244,2008,129
59,2016,8931
59,2015,31410
59,2014,26677
59,2012,22984
59,2010,14194
59,2008,14401
244,2009,69
244,2010,64
244,2011,43
193,2004,44
193,2005,4
193,2006,11
56,2016,2331
56,2015,2065
56,2014,2032
56,2013,1784
244,2007,124
56,2012,1692
61,2014,14
61,2016,10
64,2010,43
64,2008,45
64,2007,44
64,2006,30
64,2005,34
64,2004,16
64,2001,74
244,2003,27
65,2015,8
244,2004,34
244,2005,74
209,2016,78
209,2015,62
209,2014,65
209,2013,59
178,2015,1
244,2006,77
61,2015,17
64,2011,41
56,2011,1931
56,2009,1650
72,2015,645
72,2014,652
72,2013,781
72,2012,647
72,2010,271
72,2009,13
72,2008,39
72,2007,529
72,2006,144
72,2005,93
72,2004,2
72,2003,1020
196,2010,22
196,2011,39
196,2012,31
196,2013,40
197,2003,12
72,2016,893
56,2010,1534
55,2010,69
55,2013,541
56,2008,1936
56,2007,1187
56,2006,1044
56,2005,954
56,2004,1060
56,2003,726
193,2007,11
193,2008,25
193,2010,27
193,2011,15
194,2008,9481
194,2016,6667
186,2003,456
28,2012,364
196,2004,35
196,2008,59
196,2009,29
55,2011,222
64,2012,45
64,2013,58
64,2014,51
90,2016,428
90,2013,289
90,2012,120
90,2011,279
90,2010,3
90,2007,87
90,2006,100
90,2005,0
90,2004,1
89,2016,1727
88,2016,3
88,2015,7
88,2014,2
86,2016,25
86,2015,3
86,2014,1
86,2013,0
175,2014,2
86,2012,0
175,2015,3
184,2016,22
102,2015,42026
102,2014,37511
102,2013,3407
95,2015,509
95,2013,496
95,2011,477
95,2010,398
93,2016,43
93,2015,26
93,2014,67
93,2009,0
93,2008,12
93,2007,91
93,2006,25
93,2005,19
93,2004,13
184,2015,20
175,2016,7
86,2011,12
86,2010,7
86,2007,9
190,2014,5
190,2015,4
190,2016,6
74,2016,64
74,2015,169
74,2014,116
74,2013,27
74,2012,45
74,2011,48
74,2010,47
74,2009,38
74,2008,109
74,2007,36
70,2016,130
191,2014,1
64,2016,68
64,2015,59
189,2015,41
189,2013,26
189,2012,24
189,2011,30
86,2003,4
81,2015,729
81,2014,377
81,2006,549
81,2004,299
188,2008,56
188,2009,11
188,2010,11
197,2005,47
188,2012,0
188,2014,0
188,2015,16
188,2016,2
189,2009,21
189,2010,19
75,2006,769
75,2005,458
75,2004,693
188,2013,0
28,2007,106
