geo,year,asses_emissions_ch4_manure_management_eam2
129,1991,0.0001
129,1990,0.0001
129,1989,0.0001
129,1988,0.0001
129,1974,0.0005
129,1975,0.0005
129,1976,0.0004
129,1977,0.0003
129,1978,0.0003
129,1979,0.0003
129,2005,0.0001
129,1980,0.0003
129,1982,0.0001
129,1983,0.0001
129,1984,0
129,1985,0.0001
129,1986,0.0002
129,1987,0.0001
129,1981,0.0001
129,2006,0.0001
129,2007,0.0001
129,2008,0.0001
130,1968,0.0004
130,1969,0.0003
130,1970,0.0003
130,1971,0.0004
130,1972,0.0005
130,1973,0.0007
130,1967,0.0004
130,1974,0.0007
130,1976,0.0008
130,1977,0.0008
130,1978,0.0008
130,1979,0.0006
130,1980,0.0005
130,1981,0.001
130,1975,0.0007
130,1983,0.001
130,1966,0.0004
130,1964,0.0004
129,2009,0.0001
129,2010,0.0001
129,2011,0.0001
129,2012,0.0001
129,2013,0.0001
129,2014,0.0001
130,1965,0.0004
129,2015,0.0001
129,2017,0.0001
129,2030,0.0001
129,2050,0.0001
130,1961,0.0004
130,1962,0.0004
130,1963,0.0004
129,2016,0.0001
129,1973,0.0007
133,1995,0.8137
133,1997,0.9029
136,1981,0.1704
136,1980,0.168
136,1979,0.18
136,1978,0.18
136,1977,0.192
136,1976,0.204
136,1975,0.192
136,1974,0.18
136,1973,0.204
136,1972,0.222
136,1971,0.228
136,1970,0.24
136,1969,0.24
136,1968,0.24
136,1967,0.24
136,1966,0.204
136,1965,0.18
134,2010,0.0005
134,2011,0.0005
134,2012,0.0006
134,2013,0.0005
134,2014,0.0005
134,2015,0.0005
136,1982,0.1704
134,2016,0.0005
134,2030,0.0006
134,2050,0.0006
136,1961,0.156
136,1962,0.156
136,1963,0.156
136,1964,0.162
134,2017,0.0005
136,1983,0.1716
136,1984,0.174
136,1985,0.1764
136,2004,0.27
136,2005,0.27
136,2006,0.36
136,2007,0.36
136,2008,0.372
136,2009,0.372
136,2003,0.2675
136,2010,0.372
136,2012,0.3
136,2013,0.3612
136,2014,0.372
136,2015,0.3885
136,2016,0.3892
136,2017,0.3871
136,2011,0.372
134,2009,0.0006
136,2002,0.2609
136,2000,0.2477
136,1986,0.1788
136,1987,0.1788
136,1988,0.1793
136,1989,0.1801
136,1990,0.1817
136,1991,0.1883
136,2001,0.2543
136,1992,0.1949
136,1994,0.2081
136,1995,0.2147
136,1996,0.2213
136,1997,0.2279
136,1998,0.2345
136,1999,0.2411
136,1993,0.2015
133,1996,0.8555
134,2008,0.0006
134,2006,0.0006
134,1969,0.0017
134,1968,0.0019
134,1967,0.002
134,1966,0.002
134,1965,0.0021
134,1964,0.0023
134,1963,0.0024
134,1962,0.0025
134,1961,0.0026
133,2050,0.9876
133,2030,0.9876
133,2017,1.3199
133,2016,1.1989
133,2015,1.1525
133,2014,1.1278
133,2013,1.1036
133,2012,1.08
133,1998,0.9565
133,1999,1.0174
133,2000,1.0866
133,2001,1.1656
133,2002,0.8526
133,2003,0.8712
134,1970,0.0016
133,2004,0.8903
133,2006,1.1028
133,2007,0.9501
133,2008,0.9691
133,2009,0.9903
133,2010,1.0342
133,2011,1.0568
133,2005,0.9098
134,1971,0.0016
134,1972,0.0014
134,1973,0.0013
134,1992,0.0006
134,1993,0.0006
134,1994,0.0006
134,1995,0.0006
134,1996,0.0006
134,1997,0.0006
134,1991,0.0006
134,1998,0.0006
134,2000,0.0006
134,2001,0.0006
134,2002,0.0006
134,2003,0.0006
134,2004,0.0006
134,2005,0.0006
134,1999,0.0006
134,2007,0.0006
134,1990,0.0006
134,1988,0.0006
134,1974,0.0012
134,1975,0.0011
134,1976,0.001
134,1977,0.0009
134,1978,0.0009
134,1979,0.0008
134,1989,0.0006
134,1980,0.0007
134,1982,0.0006
134,1983,0.0006
134,1984,0.0006
134,1985,0.0006
134,1986,0.0006
134,1987,0.0006
134,1981,0.0006
129,1972,0.0009
129,1971,0.0002
129,1970,0.0003
121,1997,0.0124
121,1996,0.0124
121,1995,0.0138
121,1994,0.0138
121,1993,0.0145
121,1992,0.0145
121,1991,0.0145
121,1990,0.0131
121,1989,0.0124
121,1988,0.011
121,1987,0.0096
121,1986,0.0086
121,1985,0.0079
121,1984,0.0069
121,1983,0.0069
121,1982,0.0067
121,1981,0.0067
121,1967,0.0208
121,1968,0.0195
121,1969,0.0193
121,1970,0.0188
121,1971,0.0191
121,1972,0.019
121,1998,0.0117
121,1973,0.0184
121,1975,0.0138
121,1976,0.0103
121,1977,0.0069
121,1978,0.0069
121,1979,0.0069
121,1980,0.0069
121,1974,0.0172
121,1999,0.011
121,2000,0.0103
121,2001,0.0103
122,1961,0.0318
122,1962,0.0333
122,1963,0.0269
122,1964,0.0294
122,1965,0.0279
122,1966,0.0253
121,2050,0.0103
122,1967,0.0354
122,1969,0.026
122,1970,0.0538
122,1971,0.054
122,1972,0.057
122,1973,0.0599
122,1974,0.0625
122,1968,0.0252
121,1966,0.0255
121,2030,0.0103
121,2016,0.0098
121,2002,0.0103
121,2003,0.0103
121,2004,0.0103
121,2005,0.0103
121,2006,0.0103
121,2007,0.0103
121,2017,0.0099
121,2008,0.0103
121,2010,0.0103
121,2011,0.0103
121,2012,0.0103
121,2013,0.0103
121,2014,0.0103
121,2015,0.0102
121,2009,0.0103
122,1975,0.0556
121,1965,0.0251
121,1963,0.0306
108,2013,0.018
108,2012,0.018
108,2011,0.018
108,2010,0.018
108,2009,0.018
108,2008,0.018
108,2007,0.018
108,2006,0.018
108,2005,0.0186
108,2004,0.018
108,2003,0.018
108,2002,0.018
108,2001,0.018
108,2000,0.018
108,1999,0.0174
108,1998,0.0174
108,1997,0.021
112,2011,0.0081
112,2012,0.0081
112,2013,0.0081
112,2014,0.0081
112,2015,0.0069
112,2016,0.0066
108,2014,0.018
112,2017,0.0061
112,2050,0.0096
108,1992,0.027
108,1993,0.027
108,1994,0.024
108,1995,0.024
108,1996,0.024
112,2030,0.0096
108,2015,0.0177
108,2016,0.0176
108,2017,0.0176
113,2008,0.042
113,2009,0.0411
113,2010,0.0436
113,2011,0.0428
113,2012,0.0439
113,2013,0.0463
113,2007,0.042
113,2014,0.0381
113,2016,0.0258
113,2017,0.0199
113,2030,0.0416
113,2050,0.0416
121,1961,0.0134
121,1962,0.0128
113,2015,0.0322
121,1964,0.0237
113,2006,0.042
113,2004,0.042
108,2030,0.0182
108,2050,0.0182
113,1992,0.0378
113,1993,0.0378
113,1994,0.039
113,1995,0.039
113,2005,0.0408
113,1996,0.039
113,1998,0.039
113,1999,0.039
113,2000,0.039
113,2001,0.039
113,2002,0.0396
113,2003,0.0396
113,1997,0.039
122,1976,0.0536
122,1977,0.0516
122,1978,0.0527
125,1992,0.0001
125,1991,0.0001
125,1990,0.0001
124,2050,0.0264
124,2030,0.0264
124,2017,0.0243
124,2016,0.0244
124,2015,0.0261
124,2014,0.0261
124,2013,0.0261
124,2012,0.0261
124,2011,0.0261
124,2010,0.0261
124,2009,0.0261
124,2008,0.0261
124,2007,0.0261
124,2006,0.0261
124,1992,0.036
124,1993,0.027
124,1994,0.018
124,1995,0.0189
124,1996,0.0225
124,1997,0.0243
125,1993,0.0001
124,1998,0.0252
124,2000,0.0266
124,2001,0.027
124,2002,0.027
124,2003,0.027
124,2004,0.027
124,2005,0.027
124,1999,0.0261
125,1994,0.0001
125,1995,0.0001
125,1996,0.0001
125,2015,0.0001
125,2016,0.0001
125,2017,0.0001
125,2030,0.0001
125,2050,0.0001
129,1961,0.0002
125,2014,0.0001
129,1962,0.0002
129,1964,0.0002
129,1965,0.0002
129,1966,0.0002
129,1967,0.0002
129,1968,0.0002
129,1969,0.0002
129,1963,0.0002
124,1991,0.0468
125,2013,0.0001
125,2011,0.0001
125,1997,0.0001
125,1998,0.0001
125,1999,0.0001
125,2000,0.0001
125,2001,0.0001
125,2002,0.0001
125,2012,0.0001
125,2003,0.0001
125,2005,0.0001
125,2006,0.0001
125,2007,0.0001
125,2008,0.0001
125,2009,0.0001
125,2010,0.0001
125,2004,0.0001
124,1990,0.0555
124,1989,0.0554
124,1988,0.0549
122,1997,0.0865
122,1998,0.0918
122,1999,0.122
122,2000,0.1076
122,2001,0.0941
122,2002,0.0852
122,1996,0.0919
122,2003,0.0861
122,2005,0.1012
122,2006,0.1034
122,2007,0.1034
122,2008,0.0819
122,2009,0.0958
122,2010,0.0818
122,2004,0.0508
122,2011,0.0792
122,1995,0.0876
122,1993,0.0834
122,1979,0.0511
122,1980,0.063
122,1981,0.0585
122,1982,0.0665
122,1983,0.0645
122,1984,0.0654
122,1994,0.0841
122,1985,0.067
122,1987,0.0885
122,1988,0.0785
122,1989,0.0905
122,1990,0.093
122,1991,0.09
122,1992,0.087
122,1986,0.0819
136,2030,0.33
122,2012,0.0768
122,2014,0.0621
124,1974,0.0502
124,1975,0.0504
124,1976,0.0511
124,1977,0.0513
124,1978,0.0522
124,1979,0.0531
124,1973,0.0657
124,1980,0.054
124,1982,0.054
124,1983,0.054
124,1984,0.054
124,1985,0.054
124,1986,0.0545
124,1987,0.0547
124,1981,0.054
122,2013,0.0609
124,1972,0.0689
124,1970,0.0881
122,2015,0.0683
122,2016,0.0684
122,2017,0.0749
122,2030,0.1027
122,2050,0.1027
124,1961,0.0918
124,1971,0.0697
124,1962,0.0981
124,1964,0.1116
124,1965,0.1184
124,1966,0.1165
124,1967,0.1165
124,1968,0.1058
124,1969,0.0991
124,1963,0.1044
136,2050,0.33
137,1961,0
137,1962,0
151,1964,0.003
151,1963,0.003
151,1962,0.003
151,1961,0.003
147,2050,0.1261
147,2030,0.1261
147,2017,0.1391
147,2016,0.1383
147,2015,0.134
147,2014,0.1448
147,2013,0.1117
147,2012,0.1575
147,2011,0.126
147,2010,0.126
147,2009,0.126
147,2008,0.126
147,2007,0.126
147,1993,0.0765
147,1994,0.0855
147,1995,0.099
147,1996,0.117
147,1997,0.0767
147,1998,0.135
151,1965,0.003
147,1999,0.1571
147,2001,0.1524
147,2002,0.1129
147,2003,0.117
147,2004,0.1215
147,2005,0.1263
147,2006,0.126
147,2000,0.1508
151,1966,0.003
151,1967,0.003
151,1968,0.003
151,1987,0.0031
151,1988,0.0032
151,1989,0.0032
151,1990,0.0032
151,1991,0.0032
151,1992,0.0032
151,1986,0.0031
151,1993,0.0032
151,1995,0.0032
151,1996,0.0032
151,1997,0.0032
151,1998,0.0032
151,1999,0.0032
151,2000,0.0032
151,1994,0.0032
147,1992,0.063
151,1985,0.0032
151,1983,0.0032
151,1969,0.003
151,1970,0.003
151,1971,0.003
151,1972,0.003
151,1973,0.003
151,1974,0.003
151,1984,0.0032
151,1975,0.003
151,1977,0.003
151,1978,0.003
151,1979,0.003
151,1980,0.0031
151,1981,0.0031
151,1982,0.0032
151,1976,0.003
151,2001,0.0032
147,1991,0.0612
147,1989,0.0612
144,2011,0.0432
144,2010,0.0428
144,2009,0.0423
144,2008,0.0414
144,2007,0.0405
144,2006,0.0405
144,2005,0.0405
144,2004,0.0378
144,2003,0.0369
144,2002,0.0298
144,2001,0.019
144,2000,0.0207
144,1999,0.0207
144,1998,0.0198
144,1997,0.0189
144,1996,0.018
144,1995,0.0171
144,1981,0.018
144,1982,0.018
144,1983,0.018
144,1984,0.018
144,1985,0.018
144,1986,0.018
144,2012,0.0434
144,1987,0.018
144,1989,0.018
144,1990,0.018
144,1991,0.018
144,1992,0.0153
144,1993,0.0171
144,1994,0.0162
144,1988,0.018
144,2013,0.0435
144,2014,0.0437
144,2015,0.0437
147,1975,0.0558
147,1976,0.0567
147,1977,0.0576
147,1978,0.0585
147,1979,0.0594
147,1980,0.0603
147,1974,0.0549
147,1981,0.0603
147,1983,0.0603
147,1984,0.0603
147,1985,0.0608
147,1986,0.0608
147,1987,0.0608
147,1988,0.0612
147,1982,0.0603
147,1990,0.0612
147,1973,0.054
147,1971,0.0522
144,2016,0.0444
144,2017,0.0443
144,2030,0.0405
144,2050,0.0405
147,1961,0.0516
147,1962,0.0538
147,1972,0.0531
147,1963,0.0468
147,1965,0.0486
147,1966,0.0473
147,1967,0.0482
147,1968,0.0486
147,1969,0.0495
147,1970,0.0504
147,1964,0.0477
151,2002,0.0032
151,2003,0.0032
151,2004,0.0032
158,1989,1.2912
158,1988,1.2658
158,1987,1.241
158,1986,1.2167
158,1985,0.8487
158,1984,1.0841
158,1983,1.6676
158,1982,1.6079
158,1981,1.6013
158,1980,1.5681
158,1979,1.535
158,1978,1.5051
158,1977,1.4753
158,1976,1.3006
158,1975,1.2091
158,1974,1.1703
158,1973,1.0344
157,2030,0.0092
157,2050,0.0092
158,1961,0.3612
158,1962,0.384
158,1963,0.42
158,1964,0.456
158,1990,1.317
158,1965,0.504
158,1967,0.624
158,1968,0.684
158,1969,0.72
158,1970,0.7536
158,1971,1.2266
158,1972,1.2266
158,1966,0.576
158,1991,1.3433
158,1992,1.3702
158,1993,1.3976
158,2013,2.037
158,2014,2.0777
158,2015,2.1193
158,2016,2.1617
158,2017,2.2049
158,2030,1.8082
158,2012,1.9971
158,2050,1.8082
159,1962,1.6368
159,1963,1.596
159,1964,1.5552
159,1965,1.488
159,1966,1.1816
159,1967,1.08
159,1961,1.6776
157,2017,0.0092
158,2011,1.9579
158,2009,1.9186
158,1994,1.4256
158,1995,1.4541
158,1996,1.4831
158,1997,1.5128
158,1999,1.5739
158,2000,1.6054
158,2010,1.9195
158,2001,1.6375
158,2003,1.7037
158,2004,1.7377
158,2005,1.7725
158,2006,1.8079
158,2007,1.8441
158,2008,1.881
158,2002,1.6703
157,2016,0.0093
157,2015,0.0093
157,2014,0.0092
157,1964,0.0071
157,1965,0.0072
157,1966,0.0073
157,1967,0.0074
157,1968,0.0075
157,1969,0.0076
157,1963,0.0069
157,1970,0.0079
157,1972,0.0084
157,1973,0.0081
157,1974,0.0079
157,1975,0.0069
157,1976,0.0071
157,1977,0.0071
157,1971,0.0081
157,1978,0.0073
157,1962,0.0066
151,2050,0.0032
151,2005,0.0032
151,2006,0.0032
151,2007,0.0033
151,2008,0.0033
151,2009,0.0033
151,2010,0.0033
157,1961,0.0066
151,2011,0.0033
151,2013,0.0033
151,2014,0.0033
151,2015,0.0033
151,2016,0.0033
151,2017,0.0033
151,2030,0.0032
151,2012,0.0033
144,1980,0.018
157,1979,0.0075
157,1981,0.0077
157,2000,0.0088
157,2001,0.0089
157,2002,0.009
157,2003,0.0091
157,2004,0.0092
157,2005,0.0092
157,1999,0.0087
157,2006,0.0092
157,2008,0.0092
157,2009,0.0092
157,2010,0.0093
157,2011,0.0093
157,2012,0.0092
157,2013,0.0092
157,2007,0.0092
157,1980,0.0076
157,1998,0.0087
157,1996,0.0086
157,1982,0.0077
157,1983,0.0078
157,1984,0.0079
157,1985,0.0079
157,1986,0.008
157,1987,0.0081
157,1997,0.0087
157,1988,0.0081
157,1990,0.0081
157,1991,0.0083
157,1992,0.0084
157,1993,0.0085
157,1994,0.0085
157,1995,0.0086
157,1989,0.0081
112,2010,0.0081
144,1979,0.018
144,1977,0.018
138,2005,2.934
138,2004,2.934
138,2003,2.934
138,2002,2.934
138,2001,2.934
138,2000,2.925
138,1999,2.925
138,1998,2.925
138,1997,2.925
138,1996,2.925
138,1995,2.907
138,1994,2.88
138,1993,2.871
138,1992,2.8701
138,1991,2.8692
138,1990,2.8683
138,1989,2.8674
138,1975,2.9511
138,1976,2.9861
138,1977,2.9534
138,1978,2.9209
138,1979,2.9093
138,1980,2.8989
138,2006,2.934
138,1981,2.8642
138,1983,2.8639
138,1984,2.864
138,1985,2.8643
138,1986,2.8647
138,1987,2.8656
138,1988,2.8665
138,1982,2.8638
138,2007,2.934
138,2008,2.9349
138,2009,2.9349
141,1997,0.0006
141,1998,0.0009
141,1999,0.0009
141,2000,0.0005
141,2001,0.0005
141,2002,0.0005
141,1996,0.0006
141,2003,0.0004
141,2005,0.0003
141,2006,0.0002
141,2007,0.0002
141,2008,0.0002
141,2009,0.0001
141,2010,0.0001
141,2004,0.0004
138,1974,2.9394
141,1995,0.0005
141,1993,0.0006
138,2010,2.934
138,2011,2.934
138,2012,2.952
138,2013,2.952
138,2014,2.9529
138,2015,2.9544
141,1994,0.0006
138,2016,2.9544
138,2030,2.934
138,2050,2.934
141,1989,0.0006
141,1990,0.0006
141,1991,0.0006
141,1992,0.0006
138,2017,2.9547
141,2011,0.0001
138,1973,3.0222
138,1971,2.9619
137,1993,0.0001
137,1992,0.0001
137,1991,0.0001
137,1990,0.0001
137,1989,0.0001
137,1988,0.0001
137,1987,0.0001
137,1986,0.0001
137,1985,0.0001
137,1984,0.0001
137,1983,0.0001
137,1982,0.0001
137,1981,0.0001
137,1980,0.0001
137,1979,0.0001
137,1978,0.0001
137,1977,0.0001
137,1963,0
137,1964,0.0001
137,1965,0.0001
137,1966,0.0001
137,1967,0.0001
137,1968,0.0001
137,1994,0.0001
137,1969,0.0001
137,1971,0.0001
137,1972,0.0001
137,1973,0.0001
137,1974,0.0001
137,1975,0.0001
137,1976,0.0001
137,1970,0.0001
137,1995,0.0001
137,1996,0.0001
137,1997,0.0001
137,2016,0.0001
137,2017,0.0001
137,2030,0.0001
137,2050,0.0001
138,1961,2.6015
138,1962,2.6518
137,2015,0.0001
138,1963,2.5637
138,1965,2.9169
138,1966,3.0627
138,1967,3.2157
138,1968,3.0176
138,1969,2.9969
138,1970,3.1668
138,1964,2.7779
138,1972,2.9916
137,2014,0.0001
137,2012,0.0001
137,1998,0.0001
137,1999,0.0001
137,2000,0.0001
137,2001,0.0001
137,2002,0.0001
137,2003,0.0001
137,2013,0.0001
137,2004,0.0001
137,2006,0.0001
137,2007,0.0001
137,2008,0.0001
137,2009,0.0001
137,2010,0.0001
137,2011,0.0001
137,2005,0.0001
141,2012,0.0001
141,2013,0.0001
141,2014,0.0001
143,1999,0.9005
143,1998,0.8818
143,1997,0.8543
143,1996,0.8267
143,1995,0.8583
143,1994,0.8243
143,1993,0.814
143,1992,0.8834
143,1991,0.8275
143,1990,0.8207
143,1989,0.8264
143,1988,0.8137
143,1987,0.7687
143,1986,0.7065
143,1985,0.6673
143,1984,0.6367
143,1983,0.6723
143,1969,0.855
143,1970,0.9
143,1971,0.918
143,1972,0.99
143,1973,0.99
143,1974,1.08
143,2000,0.9892
143,1975,1.08
143,1977,1.08
143,1978,1.17
143,1979,1.08
143,1980,0.8943
143,1981,0.8114
143,1982,0.6516
143,1976,1.08
143,2001,0.9066
143,2002,0.8836
143,2003,0.8851
144,1963,0.0108
144,1964,0.0115
144,1965,0.0124
144,1966,0.0132
144,1967,0.0164
144,1968,0.0143
144,1962,0.0112
144,1969,0.0153
144,1971,0.0188
144,1972,0.0162
144,1973,0.0166
144,1974,0.018
144,1975,0.018
144,1976,0.018
144,1970,0.0171
143,1968,0.837
144,1961,0.0109
143,2030,0.899
143,2004,0.9107
143,2005,0.9072
143,2006,0.8992
143,2007,0.8907
143,2008,0.871
143,2009,0.8663
143,2050,0.899
143,2010,0.8557
143,2012,0.8524
143,2013,0.8499
143,2014,0.8523
143,2015,0.855
143,2016,0.8388
143,2017,0.837
143,2011,0.8552
143,1967,0.819
143,1966,0.855
143,1965,0.9
142,1974,0.0009
142,1975,0.0009
142,1976,0.0009
142,1977,0.0009
142,1978,0.0009
142,1979,0.0009
142,1973,0.0009
142,1980,0.0009
142,1982,0.0002
142,1983,0.0002
142,1984,0.0003
142,1985,0.0003
142,1986,0.0003
142,1987,0.0003
142,1981,0.0005
142,1988,0.0003
142,1972,0.0009
142,1970,0.0009
141,2015,0
141,2016,0
141,2017,0
141,2030,0.0002
141,2050,0.0002
142,1961,0.0009
142,1971,0.0009
142,1962,0.0009
142,1964,0.0009
142,1965,0.0009
142,1966,0.0009
142,1967,0.0009
142,1968,0.0009
142,1969,0.0009
142,1963,0.0009
144,1978,0.018
142,1989,0.0003
142,1991,0.0003
142,2010,0.0004
142,2011,0.0004
142,2012,0.0004
142,2013,0.0004
142,2014,0.0004
142,2015,0.0004
142,2009,0.0004
142,2016,0.0004
142,2030,0.0004
142,2050,0.0004
143,1961,0.9063
143,1962,1.0143
143,1963,1.0188
143,1964,0.9378
142,2017,0.0004
142,1990,0.0003
142,2008,0.0004
142,2006,0.0004
142,1992,0.0003
142,1993,0.0003
142,1994,0.0003
142,1995,0.0003
142,1996,0.0003
142,1997,0.0003
142,2007,0.0004
142,1998,0.0003
142,2000,0.0003
142,2001,0.0003
142,2002,0.0003
142,2003,0.0003
142,2004,0.0003
142,2005,0.0003
142,1999,0.0003
112,2009,0.009
112,2008,0.009
112,2007,0.009
175,1965,0.0036
175,1964,0.0036
175,1963,0.0036
175,1962,0.0034
175,1961,0.0031
90,2050,0.002
90,2030,0.002
90,2017,0.0023
90,2016,0.0023
90,2015,0.0022
90,2014,0.0022
90,2013,0.0022
90,2012,0.0022
90,2011,0.0022
90,2010,0.0022
90,2009,0.0022
90,2008,0.0021
90,1994,0.0018
90,1995,0.0019
90,1996,0.0019
90,1997,0.002
90,1998,0.002
90,1999,0.002
175,1966,0.0036
90,2000,0.002
90,2002,0.002
90,2003,0.002
90,2004,0.002
90,2005,0.002
90,2006,0.0021
90,2007,0.0021
90,2001,0.002
175,1967,0.0034
175,1968,0.0031
175,1969,0.003
175,1988,0.0054
175,1989,0.0057
175,1990,0.0057
175,1991,0.0059
175,1992,0.0059
175,1993,0.0059
175,1987,0.0048
175,1994,0.0059
175,1996,0.0059
175,1997,0.0059
175,1998,0.0059
175,1999,0.0059
175,2000,0.0059
175,2001,0.0059
175,1995,0.0059
90,1993,0.0018
175,1986,0.0042
175,1984,0.0037
175,1970,0.003
175,1971,0.0024
175,1972,0.0024
175,1973,0.0024
175,1974,0.0024
175,1975,0.0024
175,1985,0.004
175,1976,0.0024
175,1978,0.0034
175,1979,0.0036
175,1980,0.0036
175,1981,0.0036
175,1982,0.0036
175,1983,0.0036
175,1977,0.003
175,2002,0.0059
90,1992,0.0016
90,1990,0.0014
89,2012,0.009
89,2011,0.009
89,2010,0.009
89,2009,0.009
89,2008,0.009
89,2007,0.0089
89,2006,0.0089
89,2005,0.0089
89,2004,0.0089
89,2003,0.0089
89,2002,0.0089
89,2001,0.0088
89,2000,0.0088
89,1999,0.0087
89,1998,0.0086
89,1997,0.0086
89,1996,0.0086
89,1982,0.0076
89,1983,0.0077
89,1984,0.0077
89,1985,0.0077
89,1986,0.0077
89,1987,0.0078
89,2013,0.009
89,1988,0.0078
89,1990,0.008
89,1991,0.0081
89,1992,0.0082
89,1993,0.0083
89,1994,0.0084
89,1995,0.0085
89,1989,0.0079
89,2014,0.0088
89,2015,0.0088
89,2016,0.009
90,1976,0.0028
90,1977,0.0028
90,1978,0.0028
90,1979,0.0028
90,1980,0.0028
90,1981,0.0028
90,1975,0.0028
90,1982,0.0026
90,1984,0.0022
90,1985,0.002
90,1986,0.0018
90,1987,0.0016
90,1988,0.0014
90,1989,0.0014
90,1983,0.0024
90,1991,0.0014
90,1974,0.0028
90,1972,0.0025
89,2017,0.009
89,2030,0.0089
89,2050,0.0089
90,1961,0.0022
90,1962,0.0022
90,1963,0.0023
90,1973,0.0027
90,1964,0.0023
90,1966,0.0024
90,1967,0.0025
90,1968,0.0025
90,1969,0.0026
90,1970,0.0026
90,1971,0.0025
90,1965,0.0024
175,2003,0.0059
175,2004,0.0059
175,2005,0.006
93,1990,0.1935
93,1989,0.1953
93,1988,0.1944
93,1987,0.1944
93,1986,0.1935
93,1985,0.1908
93,1984,0.1908
93,1983,0.1908
93,1982,0.189
93,1981,0.1872
93,1980,0.1854
93,1979,0.1836
93,1978,0.1818
93,1977,0.18
93,1976,0.18
93,1975,0.1764
93,1974,0.1728
91,2050,0.0012
93,1961,0.117
93,1962,0.1215
93,1963,0.126
93,1964,0.1305
93,1965,0.135
93,1991,0.1921
93,1966,0.1395
93,1968,0.1485
93,1969,0.153
93,1970,0.1537
93,1971,0.1602
93,1972,0.1647
93,1973,0.1692
93,1967,0.144
93,1992,0.189
93,1993,0.189
93,1994,0.189
93,2013,0.189
93,2014,0.189
93,2015,0.189
93,2016,0.1891
93,2017,0.1891
93,2030,0.189
93,2012,0.189
93,2050,0.189
95,1962,0.0315
95,1963,0.0348
95,1964,0.0359
95,1965,0.0361
95,1966,0.023
95,1967,0.0226
95,1961,0.0288
91,2030,0.0012
93,2011,0.189
93,2009,0.189
93,1995,0.189
93,1996,0.189
93,1997,0.189
93,1998,0.189
93,1999,0.189
93,2000,0.1935
93,2010,0.189
93,2001,0.1935
93,2003,0.198
93,2004,0.18
93,2005,0.189
93,2006,0.189
93,2007,0.189
93,2008,0.189
93,2002,0.1935
91,2017,0.0012
91,2016,0.0012
91,2015,0.0012
91,1965,0.0036
91,1966,0.003
91,1967,0.0028
91,1968,0.0027
91,1969,0.0026
91,1970,0.0024
91,1964,0.0043
91,1971,0.0024
91,1973,0.0021
91,1974,0.0015
91,1975,0.0015
91,1976,0.0014
91,1977,0.0014
91,1978,0.0013
91,1972,0.0022
91,1979,0.0013
91,1963,0.0036
91,1961,0.0096
175,2006,0.0061
175,2007,0.0061
175,2008,0.0062
175,2009,0.0062
175,2010,0.0062
175,2011,0.0062
91,1962,0.0086
175,2012,0.0062
175,2014,0.0062
175,2015,0.0062
175,2016,0.0063
175,2017,0.0063
175,2030,0.0061
175,2050,0.0061
175,2013,0.0062
89,1981,0.0075
91,1980,0.0012
91,1982,0.0012
91,2001,0.0012
91,2002,0.0012
91,2003,0.0012
91,2004,0.0012
91,2005,0.0012
91,2006,0.0012
91,2000,0.0012
91,2007,0.0012
91,2009,0.0012
91,2010,0.0012
91,2011,0.0012
91,2012,0.0012
91,2013,0.0012
91,2014,0.0012
91,2008,0.0012
91,1981,0.0012
91,1999,0.0012
91,1997,0.0012
91,1983,0.0012
91,1984,0.0012
91,1985,0.0012
91,1986,0.0012
91,1987,0.0012
91,1988,0.0012
91,1998,0.0012
91,1989,0.0012
91,1991,0.0012
91,1992,0.0012
91,1993,0.0012
91,1994,0.0012
91,1995,0.0012
91,1996,0.0012
91,1990,0.0012
95,1968,0.0222
89,1980,0.0075
89,1978,0.0074
84,1975,0.2253
84,1974,0.2368
84,1973,0.247
84,1972,0.2621
84,1971,0.272
84,1970,0.2857
84,1969,0.2983
84,1968,0.3142
84,1967,0.325
84,1966,0.3354
84,1965,0.3473
84,1964,0.3534
84,1963,0.3602
84,1962,0.3716
84,1961,0.385
81,2050,0.0167
81,2030,0.0167
81,2004,0.0164
81,2005,0.0164
81,2006,0.0168
81,2007,0.0169
81,2008,0.017
81,2009,0.017
84,1976,0.2202
81,2010,0.0171
81,2012,0.0172
81,2013,0.0172
81,2014,0.0173
81,2015,0.0174
81,2016,0.0177
81,2017,0.0177
81,2011,0.0172
84,1977,0.2123
84,1978,0.2027
84,1979,0.1925
84,1998,0.0552
84,1999,0.0518
84,2000,0.0489
84,2001,0.0455
84,2002,0.0426
84,2003,0.04
84,1997,0.0592
84,2004,0.0371
84,2006,0.0325
84,2007,0.03
84,2008,0.0284
84,2009,0.0263
84,2010,0.025
84,2011,0.0235
84,2005,0.0348
81,2003,0.0162
84,1996,0.0628
84,1994,0.078
84,1980,0.1827
84,1981,0.1748
84,1982,0.1667
84,1983,0.1586
84,1984,0.1512
84,1985,0.1426
84,1995,0.0675
84,1986,0.1348
84,1988,0.1194
84,1989,0.1117
84,1990,0.1041
84,1991,0.0968
84,1992,0.09
84,1993,0.0842
84,1987,0.1426
84,2012,0.022
81,2002,0.0157
81,2000,0.0168
81,1963,0.0132
81,1962,0.014
81,1961,0.0148
73,2050,0.006
73,2030,0.006
73,2017,0.0061
73,2016,0.0061
73,2015,0.006
73,2014,0.006
73,2013,0.006
73,2012,0.006
73,2011,0.006
73,2010,0.006
73,2009,0.006
73,2008,0.006
73,2007,0.006
73,2006,0.006
73,1992,0.002
