geo,year,meat_cattle_production_eei
210,1962,154967
210,1961,129437
200,1991,287
200,1992,303
200,1993,296
200,1994,173
171,1985,60650
171,1986,67850
171,1987,72150
171,1988,67800
194,1986,25207
32,1981,41890
210,1977,148148
32,1982,46460
32,1984,59710
210,1975,143546
210,1974,143848
210,1973,126746
210,1972,125371
210,1971,142802
210,1970,161036
210,1969,163216
210,1968,153623
210,1967,164464
210,1966,171753
210,1965,149888
32,1988,68480
32,1987,61690
32,1986,53240
32,1985,55740
32,1983,48770
200,1973,207
210,1983,160730
4,2003,121000
96,1984,36640
96,1983,36840
96,1982,36550
96,1981,35130
96,1980,33862
96,1979,31777
96,1985,38100
96,1978,31123
166,2005,65575
166,2006,67063
96,1974,26000
96,1973,29000
96,1972,30000
96,1971,26000
96,1977,27695
96,1986,39630
96,1987,40460
96,1988,39900
166,1998,75500
166,1999,71459
166,2000,69568
166,2001,67313
166,2002,65067
166,2003,60539
166,2004,63597
96,1996,20107
96,1995,25264
96,1994,28910
96,1993,32100
96,1992,35290
96,1991,37530
96,1990,39390
96,1989,37290
96,1970,29000
166,1997,71442
96,1969,28000
96,1967,25000
211,1989,156566
211,1988,153912
211,1987,171868
211,1986,171160
211,1985,169829
211,1984,165139
211,1990,165242
211,1983,152165
211,1981,155752
211,1980,168963
211,1979,161369
211,1978,149972
211,1977,149745
211,1976,148911
211,1982,159932
211,1991,173742
211,1992,165400
211,1993,156042
96,1966,28000
166,2007,65400
166,2008,67974
166,2009,74558
166,2010,79280
166,2011,86302
200,1972,1287
166,2013,84897
166,2014,82938
166,2015,80899
166,2016,70999
211,1997,152355
211,1996,159164
211,1995,148138
211,1994,143281
96,1968,26000
166,1996,65642
166,1995,61015
166,1994,59795
166,1965,27400
166,1966,29700
166,1967,30400
166,1968,31400
166,1969,33000
166,1970,34400
166,1964,25100
166,1971,37700
166,1973,38781
166,1974,40944
166,1975,44623
166,1976,48185
166,1977,47650
166,1978,41471
166,1972,40670
166,1963,24600
166,1962,23900
166,1961,21500
165,2002,437000
165,2003,445000
165,2004,455000
165,2005,464000
165,2006,632000
165,2007,656000
165,2008,680000
165,2009,707000
165,2010,733000
165,2011,761000
165,2012,789000
165,2013,822000
165,2014,850000
165,2015,882000
211,1998,147768
166,1979,39480
166,1980,43170
3,2014,38070
166,1981,47950
4,1975,46020
4,1976,47000
4,1977,49820
4,1978,44482
200,1963,1041
200,1964,556
200,1965,310
200,1966,745
200,1967,948
200,1968,1551
4,1985,66800
4,1986,66360
166,1991,61340
166,1992,60894
166,1993,62296
4,1974,47710
211,1975,141548
4,1973,43877
4,1971,37695
166,1982,55130
3,2015,38556
166,1983,55640
3,2016,38880
4,1963,19301
196,2010,7
166,1984,57122
166,1985,59297
166,1986,59488
166,1987,57852
166,1988,54268
166,1989,57201
166,1990,64248
200,1961,1032
200,1962,1210
4,1972,41938
211,1974,145491
166,2012,91677
40,2012,197459
40,2013,206200
40,2014,224112
40,2015,225261
40,2016,215266
210,2010,137800
210,2011,137880
210,2012,125340
4,1993,98200
4,1992,96500
4,1991,94270
4,1990,89500
200,1970,1447
200,1969,1534
40,1983,208125
40,1982,194566
40,1981,184624
4,1987,73552
210,2013,125880
210,2014,131620
40,1980,162267
210,2001,143190
211,1973,130229
4,1998,103000
40,1964,132678
40,2011,190979
40,2010,210744
40,2009,209853
40,1985,174832
40,1988,196816
210,2000,149810
40,1989,221379
40,1990,242452
40,1991,229790
40,1992,199972
40,1993,224099
40,1994,239615
40,1995,257792
40,1996,259488
210,2002,146480
40,1997,262105
40,1999,226361
40,2000,226363
40,2001,217640
40,2002,199957
40,1984,196832
40,2003,191784
40,2004,208258
40,2005,215584
40,2006,237553
40,2007,241677
40,2008,240257
40,1998,256343
40,1986,177112
210,2003,140400
40,1979,167468
40,1967,157292
40,1966,151443
40,1965,137012
210,2008,128790
200,1971,1247
210,2009,139830
40,1961,147839
210,2016,131250
40,1962,157793
211,1961,107233
210,2004,142420
211,1962,119598
211,1964,109641
211,1965,112102
211,1966,118412
211,1967,120239
211,1968,128272
211,1969,126552
211,1970,136611
211,1971,136914
211,1972,127571
40,1963,159805
211,1963,114826
40,1969,166698
40,1968,172154
4,1994,100600
40,1978,164858
40,1977,173287
4,1997,102000
40,1976,198148
40,1975,215479
40,1974,175232
4,1999,116980
4,1996,99000
40,1973,89185
4,1995,100600
4,2000,132600
4,2001,105000
40,1987,174617
40,1972,117782
40,1971,152069
210,2005,135940
210,2006,137410
210,2007,133540
210,2015,143980
40,1970,176065
196,2005,20
196,2004,25
196,2003,30
194,2009,42100
194,2008,29000
194,2006,24000
194,2007,29000
200,1978,300
193,1979,65
196,1963,81
196,1964,81
196,1965,83
196,1966,85
196,1967,87
244,2004,1100
196,1968,88
196,1969,91
196,1970,95
244,2005,1100
196,2002,30
124,2013,8900
124,2012,8900
124,2011,9000
124,2010,13400
124,2009,9800
124,2008,16000
124,2007,9800
124,2006,9600
124,2005,7600
124,2004,8000
196,1962,78
193,1980,65
244,2003,1100
244,1999,1000
193,1978,68
193,1977,60
193,1976,60
193,1975,53
244,1991,930
244,1992,900
155,1961,930
155,1962,1060
193,1974,60
196,1984,44
196,1983,47
244,1993,910
196,1981,90
155,1963,1220
244,1994,945
193,1964,95
155,1964,1350
155,1965,1450
193,1965,75
196,1961,77
244,1998,975
244,2002,1300
196,2006,13
196,1989,86
196,2001,30
200,2007,42
155,1972,2300
155,1971,2250
155,1970,1900
155,1969,1800
193,2011,137
193,2012,140
193,1996,102
193,2013,144
155,1967,1700
155,1966,1600
200,2008,42
193,1993,100
193,1992,98
200,2009,42
200,2013,50
155,1968,1730
244,2008,1100
193,1997,103
193,2008,128
196,1986,72
196,1985,66
193,2000,108
193,2002,114
193,2003,119
155,1973,2400
155,1974,2500
193,2009,132
155,1975,2700
155,1977,2100
155,1978,2300
193,1999,105
193,2004,122
193,2005,125
200,2006,42
193,2007,128
155,1976,2800
193,1989,95
244,2007,1100
194,1961,4300
155,1979,2200
196,2014,14
196,2013,10
196,2012,5
196,2011,3
244,2006,1100
196,2009,8
155,1980,2100
196,2008,12
196,1994,72
196,1995,65
196,1996,75
196,1997,52
196,1998,47
196,1999,42
196,2000,35
196,1993,65
193,1963,150
193,1962,130
196,1992,72
194,1962,4400
194,1963,4600
193,1988,90
193,1987,90
193,1986,85
194,1964,4900
194,1965,5100
194,1966,5350
193,1985,85
193,1961,122
193,1984,80
193,1983,72
193,1982,70
193,1981,70
196,1988,90
196,1990,70
196,1991,83
196,2007,17
158,1998,102000
209,1976,14500
244,1961,350
147,1997,29827
147,1996,45780
147,1995,47673
147,1994,49474
147,1993,48985
147,1992,48825
147,1991,45670
147,1990,38906
213,2001,80000
147,1998,38310
213,2004,100000
213,2006,102000
226,1961,61770
226,1962,59000
226,1963,59720
226,1964,59700
226,1965,60390
226,1966,59790
226,1967,61340
226,1968,62570
213,2005,103000
226,1969,67320
147,2000,63818
147,2004,43992
212,1962,11000
212,1961,8250
165,1961,131100
165,1962,133400
165,1963,135650
165,1964,139100
165,1965,141350
165,1966,144800
165,1967,147000
147,2003,51600
165,1968,150500
165,1970,155000
165,1971,156000
165,1972,157000
149,2000,48025
149,1991,41480
147,2012,35800
147,2011,34300
147,2010,35000
147,2005,40191
165,1969,152500
212,1963,11000
226,1970,72440
226,1972,74580
226,2000,96750
226,2001,101400
226,2002,115000
226,2003,125000
226,2004,135000
169,1978,114100
169,1979,110000
169,1980,107000
169,1981,105000
226,1999,96000
169,2008,293500
225,2007,7500
143,1988,122100
143,1987,118000
143,1986,103000
143,1985,85000
143,1982,150000
143,1970,92000
143,1965,72300
143,1964,63660
169,2009,312000
226,1971,72960
226,1998,93000
226,1995,86400
226,1973,78330
226,1974,80690
168,2002,3000
168,2003,3075
168,2004,3105
168,2005,3135
168,2006,3165
168,2007,3210
168,2008,3210
226,1996,87500
226,1979,94370
226,1981,85350
226,1982,86120
226,1988,64130
226,1989,73050
226,1990,81150
226,1991,84000
226,1992,86000
226,1993,91500
226,1994,84300
226,1980,85880
212,1964,10450
212,1965,11550
212,1966,9900
158,1973,26000
158,1972,28000
158,1971,30000
158,1970,30000
158,1969,33000
158,1968,40000
158,1967,32000
158,1966,27000
158,1965,24000
158,1974,28000
158,1964,24000
158,1962,19000
158,1961,21000
158,2000,118000
158,2001,130000
158,2002,142000
158,2003,149000
158,2004,161000
158,2005,170000
158,2006,177000
158,1963,23000
158,2007,192000
158,1975,33000
158,1977,46500
158,1997,96000
158,1996,95000
158,1995,62000
158,1994,74000
158,1993,70000
158,1992,64000
158,1991,53000
158,1990,55000
158,1989,53000
158,1976,27700
158,1988,50000
158,1986,42000
158,1985,51000
158,1984,56000
158,1983,55000
158,1982,56000
158,1981,57000
158,1980,53000
158,1979,34000
158,1978,45000
158,1987,48000
158,2008,202000
124,2003,8800
157,2000,52500
220,2008,700
220,2009,1250
222,1961,15400
222,1962,14900
222,1963,14300
222,1964,14600
222,1965,15900
212,1988,30800
212,1987,29150
220,2007,500
212,1985,29700
212,1975,14080
212,1974,12650
212,1973,11220
212,1972,8800
212,1971,10450
212,1970,10450
212,1969,9900
212,1968,9900
212,1967,9900
212,1984,30250
220,2006,600
220,2005,765
220,2004,765
157,1999,46000
159,2000,279000
159,2001,316031
159,2002,357425
159,2003,307827
159,2004,323410
159,2005,305610
159,2006,259457
159,2007,327984
159,2008,328250
159,2009,330250
219,2012,370
160,2006,3
160,2007,3
153,1973,3150
153,1972,3600
299,2000,13921
299,2001,11047
299,2002,8268
299,2003,7198
153,1967,3125
143,1963,67800
244,1962,450
143,1962,67730
142,2007,750
206,2004,340000
206,2003,340000
206,2002,325000
206,2001,320000
206,2000,296000
206,1999,276000
206,1998,265000
134,1992,1640
206,1997,250000
206,2005,350000
134,1991,1650
206,1992,226000
206,1987,209700
206,1986,247500
206,1982,247500
206,1981,255973
206,1980,235125
206,1979,225885
206,1978,206250
206,1977,198000
206,1993,215000
206,1976,188925
206,2006,350000
135,1962,2400
136,1997,12500
182,1961,2100
182,1965,1400
135,2008,1200
135,2004,1700
182,1991,1050
182,1992,1060
183,1961,158500
183,1962,172700
206,2007,340000
183,1963,147600
135,1969,2460
206,2011,345000
135,1966,2000
135,1965,1900
135,1964,2250
206,2010,343000
206,2009,341000
206,2008,340000
135,1963,2500
183,1964,151400
136,1998,13500
206,1975,180675
206,1973,168300
240,1982,610
240,1983,630
240,1984,660
240,1985,720
240,1986,780
240,1987,330
240,1988,490
240,1989,490
240,1991,510
240,1976,490
240,2002,520
240,2010,550
240,2014,340
277,2014,225000
277,2013,213000
277,2012,200000
189,2000,528
234,2005,590000
201,2007,59400
201,2006,66000
240,2007,550
206,1974,169125
240,1975,480
240,1965,430
134,1987,1500
134,1986,1420
206,1972,155100
206,1971,149325
206,1970,146025
206,1969,145200
206,1968,143550
206,1967,131175
206,1966,121275
240,1974,480
206,1965,115500
206,1963,108900
206,1962,105600
206,1961,102300
276,2014,365000
276,2013,358000
276,2012,358000
240,1962,420
240,1963,430
240,1964,440
206,1964,112200
136,1999,14000
136,2000,21000
136,2001,22000
177,1998,13500
177,2006,9800
177,2007,10000
177,2008,10200
209,1994,13500
209,1989,12000
209,1988,11500
209,1987,15900
209,1986,15000
215,1978,130842
209,1985,14300
215,1985,162500
215,1986,170200
215,1987,171400
215,1988,185900
215,1989,193600
215,1990,195200
215,1991,200000
215,1992,205000
215,1993,210000
215,1984,154400
215,1994,213000
215,1977,127710
215,1975,112784
209,2009,15400
209,2008,15200
209,2007,15000
209,2006,15000
209,2005,14300
209,2004,15000
209,2003,12900
209,1999,13800
209,1998,14400
215,1976,115346
215,1961,80000
215,1963,85000
215,1964,87000
215,1965,89000
215,1966,100584
215,1969,104099
215,1970,110862
215,1971,117432
215,1973,100065
215,1974,106872
215,1962,80000
209,1984,12500
215,1995,246000
209,1983,16000
209,1966,11400
209,1965,11200
209,1964,11200
207,1993,2480
215,1997,193000
215,1998,198000
215,1999,260000
215,2000,230000
136,2014,29000
209,1967,11400
136,2013,29400
136,2011,27000
136,2009,25800
136,2008,25800
136,2007,25800
136,2006,25800
136,2005,25200
136,2004,24000
136,2003,23000
136,2002,22000
136,2012,28200
209,1968,11400
215,1996,194000
138,1961,373000
209,1982,15000
209,1981,14300
209,1980,16500
209,1979,17000
209,1978,15000
209,1977,13000
158,1999,110000
209,1975,12000
209,1974,12000
209,1972,13660
209,1971,11890
209,1970,12000
209,1969,11500
138,1969,523730
138,1968,518600
138,1967,508950
138,1966,499330
138,1965,489700
138,1964,479740
138,1963,459820
138,1962,441560
143,1961,67080
124,2002,7400
2,1961,43000
124,2000,8200
69,1994,350
69,1993,385
69,1992,450
69,1991,520
69,1990,570
69,1989,550
69,1988,510
69,1987,540
69,1986,540
69,1985,460
69,1984,380
69,1983,510
69,1982,420
69,1981,460
69,1980,480
69,1979,340
69,1978,235
69,1977,205
69,1976,60
69,1975,60
69,1974,225
69,1973,430
69,1972,350
41,1963,83000
69,1970,483
69,1995,320
69,1996,360
70,1961,281
70,1962,272
17,1993,25
17,1997,25
17,1999,25
17,2000,25
17,2004,25
17,2005,25
17,2006,36
17,2007,35
17,2008,29
17,2009,29
17,2010,29
17,2011,29
69,1969,410
17,2012,30
70,1975,186
70,1973,173
70,1972,198
70,1971,231
70,1970,246
70,1969,248
70,1968,264
70,1967,297
70,1966,297
70,1965,289
70,1964,281
70,1963,281
70,1976,195
17,1992,28
69,1968,560
69,1966,450
20,1993,48667
20,1994,38239
20,1995,45929
20,1996,44125
20,1997,38209
20,1998,37286
20,1999,26617
20,2000,28980
21,1976,2370000
21,1978,2570000
21,1979,2650000
21,1980,2850000
21,1981,3000000
21,1982,3050000
21,1983,3250000
21,1984,3420000
21,1985,3480000
21,1986,3600000
62,1992,244000
62,1986,310000
62,1985,216000
62,1984,197900
62,1983,220300
62,1982,215160
62,1981,214400
20,1992,47379
20,1991,44227
20,1990,41934
65,2006,130
69,1965,290
69,1964,430
69,1963,325
69,1962,420
69,1961,350
64,2007,78
19,1961,37900
19,1962,41100
19,1963,41200
19,1964,41200
19,1965,42500
19,1966,43700
69,1967,460
19,1968,47600
19,2005,175000
19,2006,200000
80,1992,27000
80,1993,26000
80,1994,21000
80,1998,16200
80,1999,15000
80,2000,16300
80,2001,13700
80,2002,16000
80,2003,17700
65,2007,150
19,1969,49300
62,1980,213500
17,1991,32
17,1989,32
87,2009,3000
87,1967,1740
86,2011,140
86,2009,140
86,2006,140
86,2005,143
86,2004,143
86,2003,143
86,2002,141
86,2001,141
86,2000,138
86,1999,138
86,1998,135
86,1997,135
86,1996,135
86,1995,135
86,1994,130
86,1993,125
86,1992,125
86,1991,120
86,1990,120
86,1989,120
86,1988,120
86,1987,130
86,1986,130
8,2009,560
8,2008,560
8,2007,520
8,2006,520
8,1986,600
8,1987,600
8,1988,600
8,1989,450
8,1990,520
8,1991,550
8,1992,550
8,1993,550
8,1994,550
8,1995,530
8,1996,500
8,1997,480
86,1984,135
8,1998,460
8,2000,470
89,2006,65000
89,2005,63000
8,2001,500
89,2003,63000
89,2002,63000
89,2001,62000
89,2000,62000
8,2002,510
8,2003,520
8,2004,520
8,2005,520
8,1999,470
17,1990,32
86,1982,130
86,1980,155
16,2008,187000
16,2009,188000
14,1967,370
14,1968,360
17,1968,75
17,1969,55
17,1970,37
17,1971,37
17,1972,42
17,1973,30
17,1974,30
17,1975,22
17,1976,24
17,1977,22
17,1978,22
17,1979,34
17,1980,30
17,1981,30
17,1982,30
17,1983,30
17,1984,26
17,1985,25
17,1986,45
17,1987,30
17,1988,30
16,2007,186000
16,2006,184000
16,2005,183000
16,2004,181000
86,1979,180
86,1978,170
86,1977,155
86,1976,165
86,1975,200
86,1974,250
86,1973,270
86,1972,300
86,1971,340
86,1970,350
86,1969,340
86,1968,345
86,1981,140
16,1961,117900
16,1963,122850
16,1964,125100
16,1965,125100
16,1966,130500
16,1967,132750
16,1968,135000
16,1969,139500
16,1970,142200
16,1971,141300
16,1972,141300
16,1979,178000
16,2003,180000
16,1962,120600
62,1979,212700
62,1978,212100
62,1977,209000
32,2005,94000
32,2006,94500
32,2007,95000
37,1961,9100
37,1962,9360
37,1963,9750
37,1964,9750
37,1965,9750
46,2010,6150
37,1966,10400
37,1967,11050
37,1968,11700
37,1969,12350
37,1970,13390
37,1971,14300
37,1972,15600
37,1973,16900
37,1974,18200
37,1975,19240
37,1976,20800
37,1977,20150
37,1978,20800
37,1979,17420
37,1980,20966
37,1981,23400
32,2004,93000
32,2002,90000
32,1998,77000
32,1997,76000
47,2008,3
47,2007,3
47,2006,2
47,2005,2
47,2003,3
47,2002,3
47,2001,5
47,2000,6
47,1999,6
47,1995,3
47,1994,4
32,1970,34000
37,1982,26000
32,1971,35700
32,1973,37700
32,1974,38780
32,1975,39900
32,1976,42000
32,1977,43400
32,1978,44800
32,1989,70560
32,1990,72380
32,1991,74300
32,1992,75000
32,1995,73000
124,2001,6300
32,1972,36410
47,2009,3
37,1983,30560
37,1985,29637
96,1975,29200
96,1976,28700
96,2007,12400
96,2008,8600
96,2009,8500
41,1961,43000
41,1982,240000
41,1981,235000
41,1980,235000
41,1979,210000
41,1978,184000
41,1977,184000
41,1976,174000
41,1975,181000
41,1974,174000
41,1973,163000
41,1972,148000
41,1971,138000
41,1970,122000
41,1969,122000
41,1968,118000
41,1967,118000
41,1966,113000
41,1965,104000
41,1964,93000
96,1965,27150
96,1964,22400
96,1963,17950
96,1962,20150
37,1986,30524
37,1991,42000
37,1992,44000
37,1993,45000
37,1994,45000
37,2003,65500
37,2005,76000
37,2006,78000
37,2007,84000
37,2008,81000
37,2009,82500
39,2012,98000
37,1984,29133
39,2013,98400
44,2001,700000
44,1970,417800
44,1969,390000
44,1968,376500
44,1967,359100
44,1966,362600
44,1965,392300
44,1964,390000
44,1963,375000
44,1962,361400
44,1961,328000
96,1961,15500
44,2002,675000
47,2010,4
32,1969,29400
32,1968,26600
239,2006,140
59,1997,248000
59,1990,143000
59,1989,155000
59,1988,156685
59,1987,135000
59,1986,115000
59,1985,102000
59,1984,105000
59,1983,112000
59,1982,112000
58,2009,265200
58,1965,45000
55,2005,540
72,2007,6000
72,2006,2200
233,1992,58571
233,1993,59738
233,1994,60931
250,1969,18000
250,1968,16800
250,1967,16900
250,1966,16400
250,1965,14400
250,1964,23800
178,1993,9200
178,1994,9800
178,1995,10000
178,1996,12200
62,1972,205000
62,1963,220000
62,1962,220000
62,1961,218000
238,2012,338150
238,2009,355000
238,2008,380000
238,2007,363000
238,2006,374000
238,2005,350260
238,2004,336000
238,2003,338250
250,1963,23100
238,2002,352500
238,2000,294000
238,1995,235000
178,2012,24000
178,2011,23800
178,2010,23300
178,2003,16677
178,2002,14170
178,2001,14715
178,2000,16350
178,1999,16000
178,1998,15800
178,1997,14300
238,2001,303500
250,1962,23700
250,1961,24300
35,1961,160
35,2006,670
35,2007,770
35,2008,890
35,2009,905
49,1979,145000
49,1978,160000
49,1977,170000
49,1976,150000
49,1969,220000
49,1968,230000
49,1967,173000
49,1966,171000
35,2005,565
49,1965,169800
49,1963,152500
49,1962,147700
49,1961,140000
107,1997,35000
107,1996,34770
32,1961,22400
32,1962,22400
32,1963,24360
32,1964,19880
32,1965,22120
32,1966,23800
32,1967,25760
49,1964,163400
8,1985,600
35,2004,455
35,2002,450
35,1962,140
35,1963,180
35,1964,190
35,1965,170
35,1966,160
35,1967,170
35,1968,190
35,1969,150
35,1970,250
35,1971,230
35,1972,270
35,1973,280
35,2003,450
35,1974,230
35,1976,210
35,1977,230
35,1978,230
35,1979,160
35,1980,180
35,1981,240
35,1983,180
35,1991,310
35,1994,365
35,1995,320
35,1997,530
35,2001,500
35,1975,250
8,1984,420
69,1971,340
41,1962,62000
99,1962,2600
99,1961,2000
4,2006,122000
4,2007,123000
4,2008,125000
4,2009,130500
114,1982,185900
114,1983,196800
95,1993,44500
95,1992,44400
95,1991,45060
114,1984,198000
114,1991,247000
118,1961,1200
118,1962,1350
118,1963,1500
118,1964,1900
118,1965,3600
118,1966,1900
118,1967,2180
118,1981,7910
118,1982,9850
118,1983,7850
93,2009,43500
93,2008,43500
93,2007,43500
93,2006,43500
99,1963,2600
93,2005,43500
99,1964,2700
99,1968,1800
112,1995,3900
112,1998,4000
112,1999,5000
112,2000,6500
112,2001,12000
181,2005,101700
181,2004,102375
181,2003,99450
181,2002,96750
181,2001,108000
114,1975,132300
4,1966,25300
4,1967,28200
4,1968,32400
4,1969,33700
4,1970,29800
4,1979,44800
4,1980,44800
4,1981,43700
4,1982,48000
4,1983,65600
4,1984,47500
114,1976,144900
114,1977,189000
4,2002,116000
114,1981,165620
4,2005,120000
99,1965,2700
93,2003,42500
93,2002,42000
93,2001,40500
93,1970,18500
93,1969,18100
93,1968,17600
93,1967,17500
93,1964,15000
93,1963,14500
93,1962,14000
93,1961,13500
120,1993,10120
120,1994,11200
120,2004,21000
120,2005,22500
120,2006,23000
120,2007,23750
120,2008,24500
120,2009,25000
249,1987,35900
249,1986,34900
