geo,year,sheep_and_goats_direct_emissions_co2eq_manure_on_pasture_eam1
5849,2011,106900.8805
5849,2013,109174.6722
5849,2014,110285.2832
5849,2015,112170.3641
5849,2016,114712.4306
5849,2030,134022.5169
5849,2050,162506.7154
5873,1961,33566.7619
5873,1962,33793.3202
5873,1963,33481.1974
5873,1964,34052.5549
5849,2012,107044.1214
5873,1965,34859.6956
5849,1999,87232.0139
5849,1997,82532.1757
5849,1975,54334.2091
5849,1976,55400.4805
5849,1977,56422.047
5849,1978,58029.2468
5849,1979,59667.3181
5849,1980,61275.6216
5849,1981,62495.7558
5849,1982,63410.0866
5849,1983,64037.9923
5849,1984,62747.8044
5849,1998,85034.4287
5849,1985,63249.4381
5849,1987,66349.5596
5849,1988,68478.4453
5849,1989,71739.8955
5849,1990,73203.6756
5849,1991,73806.3383
5849,1992,76545.1102
5849,1993,75952.0767
5849,1994,78585.428
5849,1995,80937.6007
5849,1996,83478.0107
5849,1986,64101.9037
5849,1974,52888.8545
5873,1966,33847.4398
5873,1968,34983.4379
5873,1995,29856.493
5873,1996,29306.6487
5873,1997,29144.2609
5873,1998,28608.8613
5873,1999,28417.1103
5873,2000,28374.7562
5873,2001,26617.8769
5873,2002,26124.3115
5873,2003,25238.6984
5873,2004,25373.8375
5873,1994,31364.8159
5873,2005,25378.9623
5873,2007,23475.4015
5873,2008,21927.2614
5873,2009,21105.2685
5873,2010,20372.8016
5873,2011,20760.0153
5873,2012,20980.46
5873,2013,21221.0667
5873,2014,20997.3645
5873,2015,21019.5775
5873,2016,20611.1163
5873,2006,24294.6572
5873,1967,34777.6344
5873,1993,32291.2284
5873,1991,35418.4601
5873,1969,35557.843
5873,1970,35836.0612
5873,1971,35274.172
5873,1972,33974.8266
5873,1973,31414.7243
5873,1974,31896.052
5873,1975,32456.3033
5873,1976,32273.4755
5873,1977,30743.8245
5873,1978,30895.202
5873,1992,33605.223
5873,1979,31426.7799
5873,1981,32634.7314
5873,1982,33360.3833
5873,1983,33005.2375
5873,1984,33294.5135
5873,1985,33570.2374
5873,1986,34257.4097
5873,1987,34393.972
5873,1988,35314.0692
5873,1989,36140.9282
5873,1990,36692.0812
5873,1980,32331.683
5817,1985,23855.4471
5849,1973,52151.9887
5849,1971,52487.8981
5817,2013,49802.8332
5817,2014,51333.6426
5817,2015,51624.8138
5817,2016,53429.3173
5817,2030,57212.5065
5817,2050,72559.242
5848,1961,41588.427
5848,1962,42113.6095
5848,1963,41909.4937
5848,1964,42104.4314
5817,2012,48156.7391
5848,1965,42420.2839
5848,1967,42961.4176
5848,1968,43331.2686
5848,1969,44009.9754
5848,1970,43711.1504
5848,1971,43639.2921
5848,1972,42454.3849
5848,1973,39879.2483
5848,1974,40552.2423
5848,1975,41241.6411
5848,1976,40844.4412
5848,1966,41681.3358
5848,1977,39223.0081
5817,2011,46493.3412
5817,2009,45454.6124
5817,1987,24880.7566
5817,1988,25761.4311
5817,1989,26742.8404
5817,1990,27309.063
5817,1991,27807.8808
5817,1992,28384.2044
5817,1993,28249.3626
5817,1994,29773.5473
5817,1995,30488.3457
5817,1996,30889.5526
5817,2010,45985.2059
5817,1997,32051.6773
5817,1999,34093.731
5817,2000,34644.0622
5817,2001,35121.9077
5817,2002,36096.3247
5817,2003,37028.1006
5817,2004,38536.7288
5817,2005,39906.6072
5817,2006,40229.8182
5817,2007,43203.8668
5817,2008,44784.7655
5817,1998,32929.3995
5849,1972,51828.4713
5848,1978,39456.4224
5848,1980,41105.4708
5848,2007,24918.743
5848,2008,23510.4005
5848,2009,22737.8603
5848,2010,22077.9159
5848,2011,22457.6741
5848,2012,22763.1144
5848,2013,23082.2993
5848,2014,22846.605
5848,2015,22888.5481
5848,2016,22489.1752
5848,2006,25623.3249
5848,2030,29922.7955
5849,1961,46682.1491
5849,1962,47613.5669
5849,1963,48444.3311
5849,1964,49180.8196
5849,1965,50128.1508
5849,1966,51098.7609
5849,1967,51406.2298
5849,1968,52458.2945
5849,1969,52564.0305
5849,1970,52134.248
5848,2050,30387.6286
5848,1979,40114.649
5848,2005,26658.034
5848,2003,26301.9856
5848,1981,41327.7698
5848,1982,42143.7642
5848,1983,41825.1624
5848,1984,42454.0056
5848,1985,42466.2108
5848,1986,43051.57
5848,1987,43232.1869
5848,1988,44062.9345
5848,1989,44878.9853
5848,1990,45190.1707
5848,2004,26541.9307
5848,1991,43532.8682
5848,1993,37085.9768
5848,1994,35603.0354
5848,1995,33032.2392
5848,1996,31767.7948
5848,1997,30963.0146
5848,1998,29979.7293
5848,1999,29495.0507
5848,2000,29395.4834
5848,2001,27621.8629
5848,2002,27069.2021
5848,1992,38991.9483
5801,2009,29964.0224
5801,2008,29274.6134
5801,2007,28199.2525
5501,2014,10336.5893
5501,2015,10107.4209
5501,2016,9653.9936
5501,2030,16635.0374
5501,2050,17177.4054
5502,1961,16.2347
5502,1962,16.1916
5502,1963,17.1182
5502,1964,16.6979
5502,1965,16.9588
5501,2013,10714.8702
5502,1966,16.0625
5502,1968,14.9208
5502,1969,15.0867
5502,1970,13.0658
5502,1971,13.5845
5502,1972,12.8742
5502,1973,12.5812
5502,1974,12.7509
5502,1975,11.6951
5502,1976,10.6098
5502,1977,10.3408
5502,1967,13.2714
5502,1978,8.8766
5501,2012,10681.714
5501,2010,10157.3639
5501,1988,21407.9213
5501,1989,21896.2097
5501,1990,22494.2289
5501,1991,21531.4939
5501,1992,19825.3468
5501,1993,18581.0186
5501,1994,17951.1078
5501,1995,16720.9222
5501,1996,16618.9339
5501,1997,16405.2321
5501,2011,10505.6101
5501,1998,15965.671
5501,2000,15873.6329
5501,2001,14929.6646
5501,2002,14483.9531
5501,2003,13789.4858
5501,2004,13986.8544
5501,2005,14085.0012
5501,2006,13109.8242
5501,2007,12354.0844
5501,2008,11090.9252
5501,2009,10582.4678
5501,1999,15873.4616
5501,1987,20987.6987
5502,1979,9.4227
5502,1981,13.6719
5502,2008,21.9072
5502,2009,22.184
5502,2010,22.3487
5502,2011,22.4278
5502,2012,22.656
5502,2013,22.962
5502,2014,22.849
5502,2015,23.3659
5502,2016,23.9668
5502,2030,22.4232
5502,2007,21.762
5502,2050,23.2048
5503,1962,0.3491
5503,1963,0.3368
5503,1964,0.2959
5503,1965,0.313
5503,1966,0.3693
5503,1967,0.4572
5503,1968,0.4567
5503,1969,0.4333
5503,1970,0.4734
5503,1971,0.4727
5503,1961,0.3705
5502,1980,10.1639
5502,2006,21.6571
5502,2004,26.3384
5502,1982,14.2582
5502,1983,15.5708
5502,1984,16.596
5502,1985,17.1849
5502,1986,17.302
5502,1987,17.1105
5502,1988,16.1988
5502,1989,16.2289
5502,1990,15.5221
5502,1991,15.9167
5502,2005,21.037
5502,1992,16.9221
5502,1994,18.3859
5502,1995,18.891
5502,1996,18.4893
5502,1997,20.2147
5502,1998,20.5335
5502,1999,20.6922
5502,2000,20.9847
5502,2001,21.2758
5502,2002,21.5793
5502,2003,18.7065
5502,1993,17.975
5503,1972,0.5096
5501,1986,21034.7686
5501,1984,20394.7442
5500,1968,22183.9457
5500,1969,22881.4619
5500,1970,23446.133
5500,1971,23093.2951
5500,1972,21836.3715
5500,1973,19199.5426
5500,1974,19618.8978
5500,1975,20195.771
5500,1976,20007.7161
5500,1977,18972.4607
5500,1967,21878.0109
5500,1978,18887.9864
5500,1980,19977.6904
5500,1981,19937.9699
5500,1982,20329.7358
5500,1983,19881.586
5500,1984,20414.318
5500,1985,21276.1266
5500,1986,21055.3363
5500,1987,21008.2096
5500,1988,21427.7518
5500,1989,21916.0604
5500,1979,19293.2355
5500,1990,22513.3008
5500,1966,20968.5327
5500,1964,21102.109
5404,2000,1066.137
5404,2001,1059.2262
5404,2002,1055.4025
5404,2003,1051.6878
5404,2004,1048.9841
5404,2005,1051.6403
5404,2006,1037.2805
5404,2007,1014.0606
5404,2008,984.2086
5404,2009,969.5172
5500,1965,21891.374
5404,2010,949.5957
5404,2012,880.0675
5404,2013,877.3141
5404,2014,857.0995
5404,2015,839.8996
5404,2016,839.7165
5404,2030,1005.4666
5404,2050,967.5337
5500,1961,19625.3843
5500,1962,20166.8188
5500,1963,20375.4467
5404,2011,927.4322
5501,1985,21255.7476
5500,1991,21550.6964
5500,1993,18602.4319
5501,1962,20148.6884
5501,1963,20356.3682
5501,1964,21083.4299
5501,1965,21872.4186
5501,1966,20950.2937
5501,1967,21862.4416
5501,1968,22166.7086
5501,1969,22864.0879
5501,1970,23430.7393
5501,1971,23077.3266
5501,1961,19607.2266
5501,1972,21821.1354
5501,1974,19603.7501
5501,1975,20181.5983
5501,1976,19994.5144
5501,1977,18959.2324
5501,1978,18876.1283
5501,1979,19280.7945
5501,1980,19964.4038
5501,1981,19921.0082
5501,1982,20312.4011
5501,1983,19863.0736
5501,1973,19184.6251
5500,1992,19845.6593
5500,2050,17204.1373
5500,2016,9681.2529
5500,1994,17972.9482
5500,1995,16743.4763
5500,1996,16640.7131
5500,1997,16428.5886
5500,1998,15989.3541
5500,1999,15897.382
5500,2000,15897.8774
5500,2001,14954.198
5500,2002,14508.7597
5500,2003,13811.3893
5500,2030,16660.8406
5500,2004,14016.3746
5500,2006,13134.6631
5500,2007,12379.0457
5500,2008,11116.0317
5500,2009,10607.8511
5500,2010,10182.9118
5500,2011,10531.2637
5500,2012,10707.645
5500,2013,10741.1413
5500,2014,10362.7474
5500,2015,10134.0847
5500,2005,14109.2201
5503,1973,0.4685
5503,1974,0.4194
5503,1975,0.3767
5706,1991,10012.3781
5706,1992,9928.688
5706,1993,9685.693
5706,1994,9423.4011
5706,1995,9300.4935
5706,1996,9020.3999
5706,1997,9170.3515
5706,1998,9282.761
5706,1999,9198.2931
5706,2000,9120.9176
5706,1990,10144.9628
5706,2001,8398.0698
5706,2003,8291.7008
5706,2004,8230.6829
5706,2005,8168.8377
5706,2006,8047.676
5706,2007,7930.8457
5706,2008,7710.9967
5706,2009,7538.7757
5706,2010,7423.1248
5706,2011,7288.8213
5706,2012,7182.178
5706,2002,8327.8143
5706,2013,7196.3821
5706,1989,10139.6698
5706,1987,9412.2761
5706,1965,8276.4272
5706,1966,8189.3772
5706,1967,8193.0531
5706,1968,8116.47
5706,1969,7987.0173
5706,1970,7819.6409
5706,1971,7760.9853
5706,1972,7767.67
5706,1973,7844.4975
5706,1974,7829.7349
5706,1988,9911.5544
5706,1975,7801.8522
5706,1977,7367.9584
5706,1978,7564.5812
5706,1979,7644.5123
5706,1980,7714.6836
5706,1981,7879.7201
5706,1982,8203.3386
5706,1983,8397.6228
5706,1984,8478.7232
5706,1985,8551.1008
5706,1986,9336.8439
5706,1976,7827.4039
5706,1964,8169.4992
5706,2014,7194.7672
5706,2016,7238.8266
5801,1985,15122.4131
5801,1986,15238.0642
5801,1987,15855.5371
5801,1988,16507.2442
5801,1989,16925.6796
5801,1990,17238.0701
5801,1991,17453.7943
5801,1992,17837.9942
5801,1993,17707.4996
5801,1994,19007.3691
5801,1984,14886.0187
5801,1995,19592.4336
5801,1997,21187.6554
5801,1998,21995.3105
5801,1999,22613.6512
5801,2000,22948.844
5801,2001,23403.2121
5801,2002,24240.0059
5801,2003,25055.9142
5801,2004,26067.4604
5801,2005,26909.8975
5801,2006,27397.3298
5801,1996,20290.8606
5706,2015,7229.9207
5801,1983,15154.3818
5801,1981,14868.3881
5706,2030,7808.5487
5706,2050,7490.5949
5801,1961,10769.1146
5801,1962,10966.2962
5801,1963,11212.7017
5801,1964,11428.5291
5801,1965,11687.8352
5801,1966,11909.3153
5801,1967,12228.3713
5801,1968,12526.6426
5801,1982,15230.1258
5801,1969,12570.5264
5801,1971,12864.9535
5801,1972,12367.5064
5801,1973,12503.1583
5801,1974,12663.6298
5801,1975,13202.9493
5801,1976,13557.7427
5801,1977,13932.8785
5801,1978,14307.6161
5801,1979,14493.3312
5801,1980,14491.9168
5801,1970,12787.0612
5706,1963,8208.9004
5706,1962,8406.4311
5706,1961,8463.6445
5503,2002,0.3545
5503,2003,0.3545
5503,2004,0.3545
5503,2005,0.3545
5503,2006,0.3545
5503,2007,0.3636
5503,2008,0.3636
5503,2009,0.3636
5503,2010,0.3636
5503,2011,0.3901
5503,2001,0.3545
5503,2012,0.3863
5503,2014,0.4052
5503,2015,0.4067
5503,2016,0.4085
5503,2030,0.4263
5503,2050,0.4705
5504,1961,1.5525
5504,1962,1.5897
5504,1963,1.6236
5504,1964,1.6853
5504,1965,1.6836
5503,2013,0.4015
5504,1966,1.8073
5503,2000,0.353
5503,1998,0.3515
5503,1976,0.3776
5503,1977,0.3549
5503,1978,0.3509
5503,1979,0.3518
5503,1980,0.3428
5503,1981,0.3604
5503,1982,0.3598
5503,1983,0.3802
5503,1984,0.4015
5503,1985,0.4105
5503,1999,0.3522
5503,1986,0.4321
5503,1988,0.4734
5503,1989,0.4545
5503,1990,0.3456
5503,1991,0.0424
5503,1992,0.0454
5503,1993,0.0462
5503,1994,0.0462
5503,1995,0.3492
5503,1996,0.3499
5503,1997,0.3507
5503,1987,0.4393
5504,1967,1.8407
5504,1968,1.8596
5504,1969,1.854
5504,1997,2.7912
5504,1998,2.7982
5504,1999,2.876
5504,2000,2.9069
5504,2001,2.9031
5504,2002,2.8728
5504,2003,2.8425
5504,2004,2.8273
5504,2005,2.8273
5504,2006,2.8273
5504,1996,2.9398
5504,2007,2.8357
5504,2009,2.8357
5504,2010,2.8357
5504,2011,2.8357
5504,2012,2.8887
5504,2013,2.9076
5504,2014,2.9039
5504,2015,2.8912
5504,2016,2.8841
5504,2030,2.9537
5504,2050,3.0566
5504,2008,2.8357
5504,1995,3.314
5504,1994,3.4083
5504,1993,3.3921
5504,1970,1.8544
5504,1971,1.9113
5504,1972,1.8523
5504,1973,1.8679
5504,1974,1.9774
5504,1975,2.101
5504,1976,2.2143
5504,1977,2.5325
5504,1978,2.6307
5504,1979,2.6665
5504,1980,2.7799
5504,1981,2.9294
5504,1982,2.7167
5504,1983,2.5614
5504,1984,2.5764
5504,1985,2.7836
5504,1986,2.8337
5504,1987,2.9611
5504,1988,3.1582
5504,1989,3.1673
5504,1990,3.2043
5504,1991,3.2433
5504,1992,3.3449
5200,2006,7800.2248
142,1979,0.6088
5200,2005,7696.2656
5200,2003,7405.7393
240,1963,0.3332
240,1964,0.3889
240,1965,0.353
240,1966,0.458
240,1967,0.5718
240,1968,0.772
240,1969,0.7612
240,1970,0.6493
240,1971,0.5402
240,1972,0.5229
240,1962,0.304
240,1973,0.5229
240,1975,0.5627
240,1976,0.5728
240,1977,0.5859
240,1978,0.599
240,1979,0.5976
240,1980,0.6659
240,1981,0.6702
240,1982,0.6514
240,1983,0.5947
240,1984,0.5714
240,1974,0.5272
240,1985,0.5061
240,1961,0.3018
231,2030,296.7219
231,1995,338.9366
231,1996,323.6522
231,1997,302.5111
231,1998,289.0832
231,1999,293.7302
231,2000,289.3145
231,2001,290.0131
231,2002,282.81
231,2003,273.1711
231,2004,266.1449
231,2050,312.0926
231,2005,272.4858
231,2007,281.4451
231,2008,278.0106
231,2009,270.1517
231,2010,265.2252
231,2011,259.5727
231,2012,247.9222
231,2013,245.4319
231,2014,241.1714
231,2015,243.3922
231,2016,243.1795
231,2006,278.9713
231,1994,369.0505
240,1986,0.4602
240,1988,0.4396
240,2015,0.4863
240,2016,0.4877
240,2030,0.5004
240,2050,0.5179
234,1961,1267.5965
234,1962,1268.4067
234,1963,1272.8337
234,1964,1276.9248
234,1965,1275.3821
234,1966,1345.5463
240,2014,0.4859
234,1967,1247.8441
234,1969,1317.8761
234,1970,1159.7581
234,1971,1031.202
234,1972,902.6888
234,1973,927.1734
234,1974,859.0016
234,1975,878.6317
234,1976,912.3
234,1977,931.3476
234,1978,942.0073
234,1968,1253.5244
240,1987,0.4224
240,2013,0.4859
240,2011,0.4859
240,1989,0.4758
240,1990,0.4758
240,1991,0.4758
240,1992,0.4758
240,1993,0.4758
240,1994,0.4758
240,1995,0.4758
240,1996,0.4758
240,1997,0.4758
240,1998,0.4758
240,2012,0.4859
240,1999,0.4758
240,2001,0.4758
240,2002,0.4758
240,2003,0.4758
240,2004,0.4758
240,2005,0.4758
240,2006,0.4758
240,2007,0.4859
240,2008,0.4859
240,2009,0.4859
240,2010,0.4859
240,2000,0.4758
234,1979,1004.6843
231,1993,380.6842
231,1991,408.0123
215,1975,498.7214
215,1976,581.2426
215,1977,593.1085
215,1978,605.207
215,1979,617.5585
215,1980,627.3376
215,1981,644.834
215,1982,658.3675
215,1983,672.1866
215,1984,644.0263
215,1974,488.746
215,1985,725.9818
215,1987,763.0548
215,1988,782.2399
215,1989,801.8696
215,1990,821.953
215,1991,842.766
215,1992,864.0702
215,1993,885.8937
215,1994,908.2316
215,1995,974.2827
215,1996,954.5177
215,1986,744.3051
215,1997,978.4938
215,1973,478.9672
215,1971,487.796
229,2007,2172.791
229,2008,2120.5646
229,2009,2012.7087
229,2010,1990.1077
229,2011,2025.2663
229,2012,2062.6542
229,2013,2103.532
229,2014,2160.2659
229,2015,2134.4586
229,2016,2173.3567
215,1972,492.0938
229,2030,2146.9445
215,1961,495.0106
215,1962,504.1934
215,1963,499.5945
215,1964,451.7291
215,1965,472.757
215,1966,473.2215
215,1967,475.2053
215,1968,477.6515
215,1969,480.5895
215,1970,483.9468
229,2050,2059.1353
231,1992,400.8141
215,1998,1003.0429
215,2000,1062.0475
231,1969,771.6038
231,1970,723.8347
231,1971,689.337
231,1972,644.0305
231,1973,612.5765
231,1974,564.06
231,1975,500.8965
231,1976,460.2541
231,1977,445.1684
231,1978,434.2961
231,1968,809.5468
231,1979,432.6625
231,1981,451.7698
231,1982,454.2137
231,1983,427.182
231,1984,408.6637
231,1985,385.4791
231,1986,373.5146
231,1987,381.575
231,1988,399.8632
231,1989,398.3479
231,1990,415.8608
231,1980,444.4321
215,1999,1043.5207
231,1967,875.9383
231,1965,915.9362
215,2001,1077.8374
215,2002,1094.2996
215,2003,1135.9298
215,2004,1113.4191
215,2005,1106.1843
215,2006,1149.5931
215,2007,1184.2989
215,2008,1191.5337
215,2009,1191.5337
215,2010,1191.1128
231,1966,908.0011
215,2011,1468.7584
215,2013,1599.8426
215,2014,1709.9724
215,2015,1659.8556
215,2016,1713.5016
215,2030,1486.7354
215,2050,1815.4669
231,1961,1141.4713
231,1962,1090.4336
231,1963,1034.3053
231,1964,974.9102
215,2012,1532.2979
229,2006,2222.5303
234,1980,1167.7833
234,1982,1183.7344
155,1997,0.909
155,1998,0.909
155,1999,0.909
155,2000,0.909
155,2001,0.909
155,2002,0.9847
155,2003,1.0983
155,2004,1.2119
155,2005,1.2877
155,2006,1.398
155,1996,0.909
155,2007,1.4392
155,2009,1.5149
155,2010,1.6664
155,2011,1.8179
155,2012,1.8936
155,2013,1.8936
155,2014,1.9694
155,2015,2.0388
155,2016,2.1377
155,2030,1.435
155,2050,1.485
155,2008,1.477
236,1961,92.6425
155,1995,0.909
155,1993,0.909
155,1971,0.7226
155,1972,0.7325
155,1973,0.7423
155,1974,0.7575
155,1975,0.7688
155,1976,0.7787
155,1977,0.7878
155,1978,0.7991
155,1979,0.8105
155,1980,0.8218
155,1994,0.909
155,1981,0.8332
155,1983,0.8559
155,1984,0.8559
155,1985,0.8938
155,1986,0.9392
155,1987,0.9847
155,1988,0.765
155,1989,0.7878
155,1990,0.8105
155,1991,0.8332
155,1992,0.909
155,1982,0.8446
155,1970,0.712
236,1962,97.1592
236,1964,97.8079
236,1991,151.5806
236,1992,155.8038
236,1993,166.8222
236,1994,167.2315
236,1995,112.9467
236,1996,111.3841
236,1997,109.8523
236,1998,111.7015
236,1999,111.6689
236,2000,114.6363
236,1990,139.8314
236,2001,116.8624
236,2003,122.8819
236,2004,125.6001
236,2005,127.6756
236,2006,130.2646
236,2007,132.6349
236,2008,135.3535
236,2009,135.9364
236,2010,136.7586
236,2011,137.0824
236,2012,137.9587
236,2002,120.3078
236,1963,98.1308
236,1989,130.2295
236,1987,125.7236
236,1965,96.5221
236,1966,97.2691
236,1967,97.9239
236,1968,98.5787
236,1969,99.2336
236,1970,100.4709
236,1971,102.5679
236,1972,103.5798
236,1973,105.1977
236,1974,106.5055
236,1988,128.1862
236,1975,108.1469
236,1977,113.009
236,1978,115.3175
236,1979,114.0958
236,1980,116.8177
236,1981,119.496
236,1982,117.1719
236,1983,116.3809
236,1984,112.0265
236,1985,111.7184
236,1986,120.5937
236,1976,110.8453
234,1981,1188.618
155,1969,0.7022
155,1967,0.6779
234,2009,505.7664
234,2010,450.3128
234,2011,436.5876
234,2012,480.3547
234,2013,478.3305
234,2014,433.8788
234,2015,388.4489
234,2016,382.5857
234,2030,867.2811
234,2050,943.0091
234,2008,557.9581
228,1961,8123.894
228,1963,8455.5904
228,1964,8042.4773
228,1965,7534.0372
228,1966,7799.6514
228,1967,8124.2396
228,1968,8294.658
228,1969,8413.0156
228,1970,7817.5657
228,1971,8254.308
228,1972,8363.954
228,1962,8355.3587
228,1973,8332.0032
234,2007,602.5046
234,2005,632.9912
234,1983,1191.9098
234,1984,1202.966
234,1985,1235.5271
234,1986,1360.251
234,1987,1399.2809
234,1988,1439.1114
234,1989,1449.737
234,1990,1471.5101
234,1991,1551.0935
234,1992,1459.27
234,2006,647.0073
234,1993,1358.3451
234,1995,1178.0043
234,1996,1151.326
234,1997,1065.8738
234,1998,961.8982
234,1999,845.166
234,2000,769.8637
234,2001,704.9154
234,2002,630.2394
234,2003,582.1975
234,2004,570.0234
234,1994,1237.7102
155,1968,0.6931
228,1974,8556.8851
228,1976,8469.2592
235,2003,473.5684
235,2004,509.9754
235,2005,547.119
235,2006,586.7131
235,2007,622.5377
235,2008,654.7182
235,2009,700.0873
235,2010,747.3227
235,2011,795.6312
235,2012,841.3537
235,2002,461.3229
235,2013,890.6729
235,2015,959.7857
235,2016,998.1781
235,2030,662.2883
235,2050,701.5018
155,1961,0.6135
155,1962,0.6211
155,1963,0.6325
155,1964,0.6438
155,1965,0.6552
155,1966,0.6666
235,2014,923.2287
228,1975,8710.3939
235,2001,456.0035
235,1999,442.2374
228,1977,8369.143
228,1978,8440.4112
228,1979,8523.0358
228,1980,8605.4332
228,1981,8513.1366
228,1982,8559.2244
228,1983,8566.7459
228,1984,8755.2059
228,1985,8604.8569
228,1986,8502.5642
235,2000,451.7808
228,1987,8580.5049
228,1989,8519.8619
228,1990,8379.6557
228,1991,8072.0049
235,1992,508.1046
235,1993,519.6032
235,1994,522.7612
235,1995,506.8115
235,1996,469.8138
235,1997,415.9321
235,1998,435.666
228,1988,8500.3808
236,2013,138.453
229,2005,2255.8915
229,2003,2293.8213
223,1963,3454.7172
223,1964,3451.7899
223,1965,3448.5753
223,1966,3464.8925
223,1967,3548.7911
223,1968,3599.6141
223,1969,3639.3058
223,1970,3598.5197
223,1971,3548.2159
223,1972,3556.5488
223,1962,3690.248
223,1973,3609.688
223,1975,3731.3158
223,1976,3780.7307
223,1977,3770.1335
223,1978,3823.3117
223,1979,3907.6888
223,1980,4053.0509
223,1981,4224.318
223,1982,4272.1528
223,1983,4222.2617
223,1984,4059.9181
223,1974,3701.9748
223,1985,3310.0923
223,1961,3807.5589
222,2030,655.5156
222,1995,445.9481
222,1996,499.3812
222,1997,454.1055
222,1998,466.5063
222,1999,474.3536
222,2000,504.1471
222,2001,500.5339
222,2002,498.8716
222,2003,481.132
222,2004,502.832
222,2050,710.0168
222,2005,519.1899
222,2007,551.5147
222,2008,529.2777
222,2009,529.7637
222,2010,510.9266
222,2011,496.3467
222,2012,484.3359
222,2013,485.6414
222,2014,482.7699
222,2015,460.7873
222,2016,455.1247
222,2006,539.9032
222,1994,451.6727
223,1986,3450.1869
223,1988,3505.2894
223,2015,2569.9022
223,2016,2596.5254
223,2030,2538.7956
223,2050,2664.366
213,1992,275.3813
213,1993,308.4807
213,1994,311.8825
213,1995,322.896
213,1996,326.7713
213,1997,287.1091
223,2014,2379.9876
213,1998,317.853
213,2000,397.3163
213,2001,437.4695
213,2002,545.5195
213,2003,661.9874
213,2004,703.6423
213,2005,771.6659
213,2006,859.334
213,2007,848.5809
213,2008,945.5946
213,2009,851.0533
213,1999,360.002
223,1987,3528.5804
223,2013,2208.2492
223,2011,1804.8673
223,1989,3587.3395
223,1990,3415.1279
223,1991,3164.3826
223,1992,3141.8269
223,1993,3059.9321
223,1994,2927.2558
223,1995,2775.291
223,1996,2634.1333
223,1997,2580.5592
223,1998,2373.4595
223,2012,1989.9427
223,1999,2303.3729
223,2001,2185.8881
223,2002,2084.2676
223,2003,1961.8498
223,2004,1976.243
