geo,year,sugar_crops_production_cce
60,1994,3564310
60,1993,3762983
60,1992,4464000
60,1991,4038000
60,1990,2956500
60,1989,2582000
60,1988,2736000
60,1987,3405000
60,1986,3647000
60,1985,3455000
60,1984,3402000
60,1983,3016000
60,1997,5169880
62,1985,1600000
62,1986,1600000
62,1987,1600000
67,2000,1046000
67,1999,1172100
67,1998,892000
67,1997,1360000
67,1996,896600
67,1995,1110000
67,1994,1096900
67,1993,996000
67,1992,1049000
67,1991,1042800
67,1990,1125000
67,1989,989800
67,1988,1004600
67,1987,466200
67,2001,1105200
67,1986,843000
67,1984,823400
67,1983,955000
67,1982,756100
67,1981,680500
67,1980,900200
67,1979,700000
67,1978,722100
67,1977,555200
67,1976,588000
67,1975,629500
67,1974,629100
67,1973,607000
67,1972,662000
67,1971,463500
67,1985,739400
67,1970,430600
67,2002,1066300
67,2004,1063500
68,1981,36429008
68,1980,28442000
68,1979,26059700
68,1978,24487650
68,1977,27132690
68,1976,22868780
68,1975,23655630
68,1974,21556180
68,1973,22688580
68,1972,19275650
68,1971,19967900
68,1970,17539490
68,1969,17900140
68,1968,17556850
67,2003,892300
68,1967,12768740
68,1965,16960940
68,1964,16241370
68,1963,13951370
68,1962,11564700
68,1961,13235800
67,2013,480400
67,2012,398700
67,2011,675700
67,2010,542100
67,2009,559000
67,2008,468000
67,2007,673100
67,2006,952000
67,2005,1181300
68,1966,12889340
84,1965,654704
67,1969,337100
67,1967,432300
66,1985,3043000
66,1984,4290000
66,1983,2203000
66,1982,4075000
66,1981,3931000
66,1980,3360000
66,1979,4063000
66,1978,2853000
66,1977,2674000
66,1976,2283000
66,1975,2160122
66,1974,2150978
66,1973,2495419
66,1972,2238358
66,1986,4109000
66,1971,2545205
66,1969,2376923
66,1968,2871495
66,1967,2197335
66,1966,2227536
66,1965,2205649
66,1964,2356410
66,1963,2374401
66,1962,1853000
66,1961,1166000
62,1992,1600000
62,1991,1530000
62,1990,1650000
62,1989,1700000
62,1988,1500000
66,1970,2885983
67,1968,386200
66,1987,2960358
66,1989,4099000
67,1966,457200
67,1965,407500
67,1964,430948
67,1963,455233
67,1962,366669
67,1961,456120
66,2013,1610000
66,2012,1546000
66,2011,2115000
66,2010,1751000
66,2009,2089000
66,2008,2322000
66,2007,2513000
66,2006,3192000
66,1988,3185362
66,2005,2826000
66,2003,2817000
66,2002,3216000
66,2001,3077000
66,2000,3598000
66,1999,3747000
66,1998,2263000
66,1997,3384000
66,1996,3729000
66,1995,4110238
66,1994,4064320
66,1993,3704000
66,1992,3533000
66,1991,3380324
66,1990,4016000
66,2004,2971000
84,1966,727103
84,1967,862081
84,1968,687988
95,1965,807900
95,1964,796900
95,1963,791800
95,1962,781500
95,1961,804300
93,2013,1200000
93,2012,1200000
93,2011,1150000
93,2010,1110000
93,2009,1110000
93,2008,1110000
93,2007,1100000
93,2006,1075000
93,2005,1050000
93,2004,1050000
93,2003,600000
93,2002,595000
93,2001,1008100
93,2000,800000
93,1999,1000000
93,1998,1000100
93,1997,1100000
93,1996,1200000
93,1995,1200000
93,1994,1300000
93,1993,1400000
93,1992,1429280
93,1991,1500000
93,1990,1500000
95,1966,898300
95,1967,986500
95,1968,1099700
95,1969,1240200
95,1999,3755772
95,1998,3778545
95,1997,3637127
95,1996,3580200
95,1995,3059115
95,1994,3077814
95,1993,2918792
95,1992,2838776
95,1991,2730136
95,1990,2897863
95,1989,2724727
95,1988,2509136
95,1987,2658945
95,1986,2988614
93,1989,1600000
95,1985,2988885
95,1983,3150283
95,1982,3095570
95,1981,2920360
95,1980,2905730
95,1979,2555446
95,1978,2164484
95,1977,1844738
95,1976,1541782
95,1975,1505948
95,1974,1415972
95,1973,1440000
95,1972,1484814
95,1971,1407112
95,1970,1363400
95,1984,3054318
93,1988,1700000
93,1987,1800000
93,1986,2000000
91,2004,3744200
91,2003,3382500
91,2002,3708000
91,2001,3141000
91,2000,2709700
91,1999,3244600
91,1998,2966000
91,1997,3073524
91,1996,3221892
91,1995,3209253
91,1994,3148895
91,1993,3056000
91,1992,3081000
91,1991,2935000
91,2005,3005800
91,1990,2700000
91,1988,2970000
91,1987,3150000
91,1986,3364825
91,1985,3270290
91,1984,3213380
91,1983,3481130
91,1982,3906700
91,1981,4192220
91,1980,3830510
91,1979,3934150
91,1978,4285700
91,1977,3290885
91,1976,4039353
91,1975,3631668
91,1989,2541000
95,2000,3974000
91,2006,2975000
91,2008,2766500
93,1985,2300000
93,1984,2500000
93,1983,2800000
93,1982,3000000
93,1981,3000000
93,1980,3000000
93,1979,2860000
93,1978,2844000
93,1977,2801000
93,1976,2779000
93,1975,2802000
93,1974,2860000
93,1973,2860000
93,1972,2807700
91,2007,3099200
93,1971,2792400
93,1969,2608300
93,1968,2636200
93,1967,2650000
93,1966,2681200
93,1965,2738000
93,1964,2810000
93,1963,2872000
93,1962,2836000
93,1961,2850000
91,2013,2460171
91,2012,2709370
91,2011,3195743
91,2010,2762260
91,2009,2766000
93,1970,2705000
95,2001,4117000
95,2002,3660000
95,2003,5362753
100,1995,275540000
100,1994,229670000
100,1993,228030000
100,1992,254000000
100,1991,241045504
100,1990,225569200
100,1989,203036800
100,1988,196736896
100,1987,186089504
100,1986,171680992
100,1985,170319200
100,1984,174076000
100,1983,189505600
100,1982,186357600
100,1996,281100000
100,1981,154248000
100,1979,151655104
100,1978,176964992
100,1977,153007008
100,1976,140603504
100,1975,144288896
100,1974,140804992
100,1973,124866704
100,1972,113569504
100,1971,126368000
100,1970,135024000
100,1969,124676096
100,1968,95500000
100,1967,92827008
100,1966,123990000
100,1980,128833400
100,1965,122077000
100,1997,277560000
100,1999,310332800
101,1976,14034480
101,1975,13079200
101,1974,13426500
101,1973,10847800
101,1972,11649600
101,1971,11226900
101,1970,9747900
101,1969,9990100
101,1968,8858300
101,1967,10211700
101,1966,9549900
101,1965,11224800
101,1964,10959400
101,1963,8959500
100,1998,279541504
101,1962,10211100
100,2013,341200000
100,2012,361036992
100,2011,342382016
100,2010,292301600
100,2009,285029312
100,2008,348187904
100,2007,355519712
100,2006,281171808
100,2005,237088400
100,2004,233861792
100,2003,287383200
100,2002,297207808
100,2001,295956000
100,2000,299323904
101,1961,10931200
91,1974,4094519
100,1964,104225000
100,1962,103967000
97,1980,3940990
97,1979,3927496
97,1978,4192048
97,1977,3889542
97,1976,3942299
97,1975,4089021
97,1974,3708393
97,1973,2753666
97,1972,2909282
97,1971,2023441
97,1970,2174916
97,1969,3302572
97,1968,3471292
97,1967,3356097
97,1981,4719178
97,1966,3570000
97,1964,3560412
97,1963,3437954
97,1962,2658447
97,1961,2355544
95,2013,6600000
95,2012,6400000
95,2011,5724561
95,2010,6490645
95,2009,6895340
95,2008,6141719
95,2007,6080910
95,2006,5570000
95,2005,5625450
95,2004,5465850
97,1965,3452010
100,1963,91913008
97,1982,5370796
97,1984,4359913
100,1961,110001000
97,2013,990710
97,2012,881720
97,2011,856368
97,2010,818941
97,2009,737014
97,2008,573160
97,2007,1692800
97,2006,2454225
97,2005,3515865
97,2004,3527105
97,2003,1812422
97,2002,2273845
97,2001,2903000
97,1983,3782814
97,2000,1976192
97,1998,3361022
97,1997,3690960
97,1996,4677117
97,1995,4198700
97,1994,3370322
97,1993,2182060
97,1992,2928419
97,1991,5866880
97,1990,4742660
97,1989,5301468
97,1988,4510824
97,1987,4257531
97,1986,3760000
97,1985,4072595
97,1999,2933504
5817,2012,206774181
91,1973,3303727
91,1971,4310606
86,2012,7200
86,2011,7200
86,2010,7200
86,2009,7200
86,2008,7200
86,2007,7200
86,2006,7200
86,2005,6800
86,2004,6800
86,2003,6800
86,2002,6750
86,2001,6750
86,2000,6700
86,1999,6600
86,1998,6600
86,1997,6600
86,1996,6500
86,1995,6500
86,1994,6500
86,1993,6500
86,1992,6500
86,1991,6500
86,1990,6500
86,1989,6500
86,1988,6500
86,1987,6500
86,1986,6500
86,1985,6500
86,1984,6710
86,2013,7200
89,1961,1533000
89,1962,1973400
89,1963,2020300
89,1993,11741100
89,1992,11307600
89,1991,10798800
89,1990,9603100
89,1989,7615300
89,1988,7567229
89,1987,6870584
89,1986,7000000
89,1985,6580000
89,1984,6560000
89,1983,6500000
89,1982,7420000
89,1981,6300000
89,1980,5700000
86,1983,7459
89,1979,4830000
89,1977,6600000
89,1976,6845000
89,1975,5093000
89,1974,4422759
89,1973,4008627
89,1972,3272661
89,1971,2785453
89,1970,2632500
89,1969,2658600
89,1968,2290600
89,1967,2683400
89,1966,2532300
89,1965,2115900
89,1964,2156800
89,1978,5360000
86,1982,8611
86,1981,9300
86,1980,9520
84,1998,2195000
84,1997,2797807
84,1996,2223866
84,1995,2537054
84,1994,2564000
84,1993,2719000
84,1992,3000000
84,1991,2571000
84,1990,2760000
84,1989,3435000
84,1988,2000000
84,1987,2025000
84,1986,2516000
84,1985,2515000
84,1999,2388750
84,1984,1775000
84,1982,2452321
84,1981,2552528
84,1980,1664455
84,1979,2749221
84,1978,2718936
84,1977,2347145
84,1976,2894214
84,1975,2665743
84,1974,1510887
84,1973,1422400
84,1972,1171155
84,1971,1380455
84,1970,1358715
84,1969,1036326
84,1983,2412663
89,1994,11862420
84,2000,3033244
84,2002,2833000
86,1979,14650
86,1978,15978
86,1977,14067
86,1976,10350
86,1975,8590
86,1974,3860
86,1973,4872
86,1972,9472
86,1971,10535
86,1970,13530
86,1969,16600
86,1968,19074
86,1967,19293
86,1966,17316
84,2001,2890362
86,1965,16500
86,1963,11200
86,1962,11400
86,1961,10400
84,2013,452090
84,2012,647827
84,2011,324400
84,2010,761500
84,2009,1600000
84,2008,1163800
84,2007,866741
84,2006,1904788
84,2005,2573393
84,2004,2290950
84,2003,2207000
86,1964,11400
89,1995,15443780
89,1996,15582930
89,1997,17687010
175,1989,5500
175,1988,5500
175,1987,5500
175,1986,5400
175,1985,5300
175,1984,5300
175,1983,5300
175,1982,5300
175,1981,5300
175,1980,5300
175,1979,5300
175,1978,5300
175,1977,5200
175,1976,5000
175,1990,5500
175,1975,5000
175,1973,6700
175,1972,4200
175,1971,4500
175,1970,4500
175,1969,4500
175,1968,4750
175,1967,4750
175,1966,4500
175,1965,4500
175,1964,4250
175,1963,4000
175,1962,3750
175,1961,3500
90,2013,300000
175,1974,4600
90,2012,295000
175,1991,5500
175,1993,5500
91,1970,3754447
91,1969,4178422
91,1968,3557703
91,1967,3830614
91,1966,3388798
91,1965,3459687
91,1964,3038191
91,1963,3468923
91,1962,3670000
91,1961,3618829
175,2013,6350
175,2012,6350
175,2011,6300
175,2010,6300
175,1992,5500
175,2009,6000
175,2007,5500
175,2006,5500
175,2005,5500
175,2004,5500
175,2003,5500
175,2002,5500
175,2001,5500
175,2000,5500
175,1999,5500
175,1998,5500
175,1997,5500
175,1996,5500
175,1995,5500
175,1994,5500
175,2008,6000
91,1972,3622903
90,2011,283000
90,2009,283000
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
90,1975,0
89,2013,26334670
89,2011,20586050
89,2010,22313830
89,2009,21525680
89,2008,20311940
89,2007,20312460
89,2006,17631590
89,2005,18007620
89,2004,20000000
89,2003,17400000
89,2002,17489900
89,2001,16934900
89,2000,16552400
89,1999,17012800
89,1998,18189380
89,2012,23653030
90,2010,283000
90,1976,145000
90,1978,165000
90,2008,283000
90,2007,283000
90,2006,281000
90,2005,280000
90,2004,280000
90,2003,280000
90,2002,270000
90,2001,270000
90,2000,270000
90,1999,270000
90,1998,240000
90,1997,240000
90,1996,230000
90,1995,220000
90,1977,145000
90,1994,220000
90,1992,200000
90,1991,225000
90,1990,225000
90,1989,220000
90,1988,175000
90,1987,175000
90,1986,200000
90,1985,200000
90,1984,220000
90,1983,220000
90,1982,220000
90,1981,220000
90,1980,220000
90,1979,220000
90,1993,220000
5817,2013,219295406
