geo,year,milk_excluding_butter_export_quantity_cle
5304,1979,76719
5304,1981,64932
5304,1999,262415
5304,1998,245175
5304,1997,237885
5304,1996,274111
5304,1995,258822
5304,1994,323405
5304,1993,244546
5304,1992,243034
5304,1980,79106
5304,1991,316449
5304,1989,192408
5304,1988,119605
5304,1987,139378
5304,1986,90231
5304,1985,55951
5304,1984,61511
5304,1983,67211
5304,1982,77110
5304,1990,256290
214,1979,99
41,2010,190085
70,1988,0
41,1990,28527
41,1991,30334
41,1992,48980
41,1993,74081
41,1994,70303
41,1995,142116
41,1996,72098
41,1997,147949
41,1998,203842
41,1999,154645
41,2000,287519
41,2001,164025
41,2002,230740
41,2003,312850
41,2004,379668
41,2005,418795
41,2006,438309
41,1989,38348
41,1988,31611
41,1987,30528
41,1986,25485
41,1968,11950
41,1969,11049
41,1970,11140
41,1971,12345
41,1972,13145
41,1973,14754
41,1974,14451
41,1975,10633
41,2007,935561
41,1976,8728
41,1978,3719
41,1979,5226
41,1980,8491
41,1981,11366
41,1982,9333
41,1983,8333
41,1984,10818
41,1985,13515
41,1977,1904
41,2008,698193
41,2009,149303
5105,1962,127
70,2006,254
70,2005,0
70,2004,3
70,2003,3
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,2007,0
70,1998,0
70,1996,0
70,1995,0
70,1994,32
70,1993,96
70,1992,189
70,1991,0
70,1990,0
70,1989,0
70,1997,0
70,1987,0
70,2008,0
70,2010,8
5105,1963,153
5105,1964,316
5105,1965,144
5105,1966,444
5105,1967,286
5105,1968,1849
5105,1969,691
5105,1970,1327
70,2009,63
5105,1971,1146
5105,1973,6256
5105,1974,6425
5105,1975,4423
5105,1976,2946
5105,1977,2527
70,2013,0
70,2012,0
70,2011,11
5105,1972,3780
214,1980,637
214,1981,352
214,1982,22
214,2013,17153
5304,1977,62011
5304,1976,48393
5304,1975,45344
5304,1974,49511
5304,1973,51417
5304,1972,34278
5304,1971,35987
5304,1970,40728
5304,1968,26387
5304,1967,28729
5304,1966,29637
5304,1965,2687
66,2011,439
5304,1963,5561
5304,1962,5323
5304,1961,4072
5304,1969,24625
44,1964,0
68,2013,10084225
68,2012,11016962
68,2011,10347119
68,2010,9785666
44,1963,0
68,2009,8592358
68,2007,8701086
68,2006,8120479
68,2005,8296426
68,2004,8254628
68,2003,8214116
68,2002,8063468
68,2001,7847087
68,2000,8443450
68,2008,9314772
214,2012,17050
44,1962,0
44,1961,0
214,2011,9919
214,2010,10147
70,1967,0
70,1966,0
70,1965,0
70,1964,0
214,1996,5569
214,1997,2293
214,1998,1500
214,1999,15698
70,1968,0
214,2000,7641
214,2002,4969
214,2003,4181
214,2004,4145
214,2005,4788
214,2006,4010
214,2007,7661
214,2008,72394
214,2009,5513
214,2001,10709
70,1963,0
70,1969,0
70,1971,0
214,1983,43
214,1984,22
214,1985,47
214,1986,46
214,1987,71
214,1988,732
214,1989,145
214,1990,191
70,1970,0
214,1991,1039
214,1993,1963
214,1994,2086
214,1995,4290
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
214,1992,352
41,1967,12236
70,1962,0
5105,1978,11627
5105,2001,86311
5105,2002,80693
5105,2003,138396
5105,2004,80343
5105,2005,85030
5105,2006,84141
5105,2007,53809
5105,2008,136564
5105,2000,70868
5105,2009,90094
5105,2011,121957
5105,2012,157737
5105,2013,175995
5105,1961,64
5105,2010,78285
70,1961,0
5105,1999,62479
5105,1997,26083
5105,1979,5558
5105,1980,4411
5105,1981,9660
5105,1982,9365
5105,1983,2368
5105,1984,2640
5105,1985,3128
5105,1986,739
5105,1998,18728
5105,1987,2080
5105,1989,7734
5105,1990,12473
5105,1991,2074
5105,1992,4032
5105,1993,3023
5105,1994,2595
5105,1995,10179
5105,1996,13779
5105,1988,4391
68,1999,8133277
41,1966,18863
41,1964,61
5305,2013,3870596
96,2013,87178
96,2012,89947
96,2011,96464
96,1997,365507
96,1998,318915
96,1999,278150
96,2000,249256
96,2001,195004
96,2002,126617
96,2003,79507
96,2004,79742
5305,2012,3283598
96,2005,84815
96,2007,67619
96,2008,62822
96,2009,56641
74,2002,320
74,2001,26
74,2000,1289
74,1999,0
96,2010,76245
96,2006,87712
5305,2011,2696739
5305,2010,2422739
5305,2009,2292798
5305,1992,162439
5305,1991,236892
5305,1990,117798
5305,1989,88415
5305,1988,103213
5305,1987,76815
74,1992,0
74,1991,0
5305,1993,182614
74,1990,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1989,0
96,1996,351906
5305,1994,182331
5305,1996,222934
5305,2008,2327665
5305,2007,1820946
5305,2006,1566960
5305,2005,1689330
5305,2004,1281628
5305,2003,1130882
5305,2002,1034427
5305,2001,551121
5305,1995,282618
74,1998,0
74,1996,0
74,1995,0
74,1994,0
74,1993,49
5305,2000,506462
5305,1999,348158
5305,1998,253009
5305,1997,246286
74,1997,9
74,1980,0
96,1995,353132
96,1993,151917
74,2013,0
74,2012,0
74,2011,0
5104,2013,703445
74,2010,103
5104,2003,129412
5104,2005,71971
5104,2006,94964
5104,2007,70765
5104,2008,170115
5104,2009,127866
5104,2010,103978
5104,2011,151908
5104,2012,175251
5104,2004,108789
74,2009,171
74,2008,171
74,2007,171
96,1975,9134
96,1976,13290
96,1977,6007
96,1978,10760
96,1979,7697
96,1980,11958
96,1981,12821
96,1982,48313
96,1974,15725
96,1983,34130
96,1985,43798
96,1986,86946
96,1987,73214
96,1988,53119
96,1989,60408
96,1990,72691
96,1991,113124
96,1992,124905
96,1984,39272
96,1994,439738
96,1973,6649
96,1971,12372
74,2006,171
74,2005,57
74,2004,0
74,2003,320
96,1972,4015
96,1961,5317
96,1963,5726
96,1964,8086
96,1965,8155
96,1966,10799
96,1967,14746
96,1968,19412
96,1969,11628
96,1970,19006
96,1962,7642
74,1979,0
5305,1986,82081
5305,1985,68260
128,2013,22
128,2012,18
128,2011,162
128,2010,169
128,2009,457
128,1991,1504
128,1992,2983
128,1993,2777
128,1994,5253
128,1995,2491
128,1996,1140
128,1997,2037
128,1998,1163
128,1999,1925
128,2001,110
128,2002,130
128,2003,270
128,2004,275
128,2005,91
128,2006,199
128,2007,132
128,2008,483
128,2000,343
5305,1984,61301
5305,1982,68335
5305,1981,53683
5305,1980,61271
5305,1979,31579
5305,1978,24522
41,1961,91
41,1962,0
41,1963,0
5305,1983,59514
128,1990,707
128,1989,918
128,1988,1105
128,1987,702
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1977,0
74,1968,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
74,1967,0
74,1978,0
128,1972,0
128,1961,0
128,1973,0
128,1962,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1963,0
41,1965,3766
128,1974,13
128,1975,0
128,1976,0
128,1977,0
128,1979,0
128,1980,0
128,1981,120
128,1982,406
128,1983,1517
128,1984,914
128,1985,903
128,1986,859
128,1978,0
68,1998,7914710
5304,1964,8922
68,1996,8519326
5303,1996,88845
5303,1995,51332
5303,1994,89670
5303,1993,18019
5303,1992,16896
5303,1991,22922
5303,1990,7363
5303,1989,5488
5303,1988,21624
5303,1987,20570
5303,1986,6377
5303,1985,2464
5303,1984,3569
5303,1983,818
5303,1982,1462
5303,1981,1149
5303,1980,1641
5303,1997,54618
5303,1979,780
5303,1998,63359
5303,2000,372028
67,1999,481391
67,1998,514294
67,1997,542736
67,1996,400713
67,1995,423815
5303,2004,680875
67,1994,336146
67,1993,311138
67,1992,348326
67,1991,433689
67,1990,509877
67,1989,377894
67,1988,467735
67,1987,667127
5303,2003,242028
5303,2002,387404
5303,2001,419052
5303,1999,191912
5303,1978,3618
48,1961,11
48,1962,109
48,1985,619
48,1986,246
48,1987,564
67,1986,605483
67,1985,704541
67,1984,734916
67,1983,679053
67,1982,545295
67,1981,663755
67,1980,744316
67,1979,624167
67,1978,595096
67,1977,577452
67,1976,452857
67,1975,384907
67,1974,413374
67,1973,392072
48,1984,1247
48,1983,628
48,1982,506
48,1981,399
48,1963,295
48,1964,21
48,1965,447
48,1966,1350
48,1967,1559
48,1968,4072
48,1969,4208
48,1970,4754
67,2000,679105
48,1971,3982
48,1973,908
48,1974,3620
48,1975,6787
48,1976,2831
48,1977,3947
48,1978,2538
48,1979,2128
48,1980,661
48,1972,2080
67,1972,448226
67,2001,567529
67,2003,592927
46,2006,0
46,2007,0
46,2008,0
46,2009,246
46,2010,246
46,2011,246
46,2012,246
46,2013,0
5303,1977,6061
5303,1976,1081
5303,1975,1299
5303,1974,791
68,1997,8214358
5303,1972,4000
5303,1971,399
5303,1970,1029
5303,1969,838
46,2005,193
5303,1968,556
46,2004,20
46,2002,0
5200,1961,4846481
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,34
46,1994,122
46,1995,126
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2003,281
5303,1967,1446
5303,1966,262
5303,1965,505
5200,1971,3857423
5200,1972,2884123
5200,1973,2201028
5200,1974,1282921
5200,1975,2019266
5200,1976,3165678
5200,1977,3709368
67,2013,807312
67,2012,764618
67,2011,720423
67,2010,794572
67,2009,742964
67,2008,546340
67,2007,659394
67,2006,780519
67,2005,700309
67,2004,711772
5200,1970,4362305
5200,1969,3642924
5200,1968,3278799
5200,1967,3127503
5303,1964,293
5303,1963,167
5303,1962,401
5303,1961,429
5303,2013,2846297
5303,2012,1452917
5303,2011,851799
5303,2010,1163746
67,2002,617879
5303,2009,795638
5303,2007,1258223
5303,2006,836912
5303,2005,1095065
5200,1962,6376591
5200,1963,7400494
5200,1964,8047157
5200,1965,5804019
5200,1966,3215711
5303,2008,1063981
67,1971,374283
67,1970,390960
67,1969,309994
107,1961,0
107,1962,0
107,1963,0
107,1964,104
107,1965,127
107,1966,353
107,1967,239
107,1968,1641
107,1969,597
107,1970,790
107,1971,572
107,1972,1752
107,1973,2274
107,1974,4475
107,1975,296
107,1976,1008
107,1977,1594
107,1978,1233
66,2013,2544
107,1979,2459
107,1980,4285
107,1981,3958
107,1982,3208
107,1983,2158
107,1984,30
107,1985,2760
107,1986,0
48,1988,4181
48,1989,8416
48,1990,8192
48,1991,13407
48,1992,37935
48,1993,18512
48,1994,18722
48,1995,17473
48,1996,46548
48,1997,35712
48,1998,37349
48,1999,39752
67,1968,270477
67,1967,271009
67,1966,403415
67,1965,428410
67,1964,441725
67,1963,219956
67,1962,211723
67,1961,226018
48,2000,46554
48,2001,41021
48,2003,59612
48,2004,60897
48,2005,56147
48,2006,78730
48,2007,87600
48,2008,74594
48,2009,82577
48,2010,145456
48,2011,188070
48,2002,43945
48,2012,174696
5303,1973,465
48,2013,171579
68,1961,2067085
68,1962,1855429
46,1963,67
46,1964,20
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,2
46,1962,73
46,1961,7
68,1963,2183823
68,1964,2109401
68,1965,2306209
44,1966,0
44,1967,1507
44,1968,2142
44,1969,2767
44,1970,2627
44,1971,4427
44,1972,14867
44,1973,22551
44,1974,2260
44,1975,8053
44,1976,18760
44,1977,27060
44,1978,39067
44,1979,37833
44,1980,45240
44,1981,37333
44,1982,22093
44,1965,0
68,1975,3921557
68,1976,4653966
68,1977,6548737
68,1995,8017522
68,1994,7712589
68,1993,7161488
68,1992,7421280
68,1991,6895993
68,1990,6866160
68,1989,5919465
68,1988,5995324
44,1983,467
68,1987,5777136
68,1985,5568132
68,1984,6286090
68,1983,6018712
68,1982,5784949
68,1981,6288490
68,1980,6125500
68,1979,5411080
68,1978,5105336
68,1986,6656859
44,1984,0
44,1985,0
44,1986,93
44,2009,27617
44,2010,26224
44,2011,6802
44,2012,5316
44,2013,53579
44,2008,90142
68,1973,5582987
68,1972,4724590
68,1971,5031509
68,1970,4975649
68,1969,4867497
68,1968,5104961
68,1967,3848399
68,1966,3949575
68,1974,5946024
46,1980,4
44,2007,63823
44,2005,153975
44,1987,0
44,1988,1476
44,1989,60
44,1990,104
44,1991,2973
44,1992,2810
44,1993,3504
44,1994,5100
44,2006,119835
44,1995,6516
44,1997,9011
44,1998,18813
44,1999,63320
44,2000,85313
44,2001,190180
44,2002,166969
44,2003,204204
44,2004,144252
44,1996,5848
46,1981,0
46,1983,13
46,1986,8
46,1985,17
46,1984,0
46,1982,0
