geo,year,oilseeds_export_value_tcl
83,1964,868
83,1965,1640
83,1966,1374
83,1967,1775
83,1968,1089
83,1969,1343
83,1970,1080
83,1971,1340
83,1972,498
83,1973,1479
83,1974,6966
83,1975,1246
83,1976,1171
83,1977,2697
83,2000,1460
83,2001,1030
83,2002,615
83,2003,1700
118,1971,0
118,1972,1
118,1973,16
118,1974,55
118,1975,80
118,1976,170
118,1977,215
118,1978,260
118,1979,653
118,1980,1367
118,1981,1363
118,1982,760
118,1983,452
118,1984,459
118,1985,435
118,1986,446
118,1987,470
118,1988,103
118,1989,164
118,1970,3
118,1991,35
118,1969,0
118,1967,1
83,2004,1800
83,2005,2000
83,2006,2000
83,2007,1200
83,2008,1200
83,2009,1300
83,2010,1300
83,2011,1400
83,2012,1500
83,2013,1500
83,2014,962
83,2016,170
83,2017,7275
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,2
118,1966,2
118,1968,2
114,2015,7936
120,2002,71
120,2004,635
123,1976,0
123,1977,34
123,1978,16
123,1979,112
123,1980,13
123,1981,0
123,1982,184
123,1983,417
123,1975,0
123,1984,142
123,1986,102
123,1987,130
123,1988,240
123,1989,150
123,1990,160
123,1991,0
123,1992,0
123,1993,0
123,1985,174
123,1974,60
123,1973,248
123,1972,447
121,2013,1100
121,2014,485
121,2015,1296
121,2016,588
121,2017,374
122,2014,19
122,2015,61
122,2017,0
123,1961,1132
123,1962,776
123,1963,666
123,1964,846
123,1965,2078
123,1966,1568
123,1967,1806
123,1968,1884
123,1969,1518
123,1970,1993
123,1971,2168
123,1994,0
123,1995,0
123,1996,0
123,1997,0
124,1965,1507
124,1966,859
124,1967,861
124,1968,708
124,1969,360
124,1970,13
124,1971,622
124,1972,1288
124,1973,34
124,1974,26
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1964,2755
121,2012,242
124,1963,2438
124,1961,2494
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2015,0
123,2016,858
123,2017,1425
124,1962,2566
120,2003,379
121,2011,1123
121,2009,300
119,2002,10914
119,2003,6248
119,2004,10638
119,2005,32433
119,2006,24214
119,2007,43921
119,2008,86034
119,2009,70405
119,2001,3997
119,2010,82943
119,2012,201887
119,2013,122943
119,2014,78821
119,2015,99868
119,2016,97354
119,2017,133598
121,1961,753
121,1962,1251
119,2011,116525
119,2000,2958
119,1999,898
119,1998,694
120,2005,840
120,2006,1277
120,2007,1242
120,2008,1328
120,2009,3224
120,2010,3374
120,2011,2979
120,2012,3259
120,2013,3048
120,2014,7045
120,2015,5598
120,2016,6247
120,2017,3841
119,1992,0
119,1993,3768
119,1994,608
119,1995,447
119,1996,210
119,1997,409
121,1963,486
121,1964,1423
121,1965,1343
121,1966,511
121,1990,650
121,1991,1170
121,1992,640
121,1993,310
121,1994,620
121,1995,670
121,1996,1920
121,1997,497
121,1998,409
121,1999,463
121,2000,258
121,2001,261
121,2002,392
121,2003,271
121,2004,397
121,2005,201
121,2006,237
121,2007,523
121,2008,650
121,1989,1060
121,2010,1247
121,1988,1050
121,1986,600
121,1967,549
121,1968,1426
121,1969,1171
121,1970,848
121,1971,810
121,1972,940
121,1973,1683
121,1974,450
121,1975,380
121,1976,450
121,1977,699
121,1978,1150
121,1979,1500
121,1980,2440
121,1981,590
121,1982,600
121,1983,680
121,1984,770
121,1985,580
121,1987,830
114,2014,1513
114,2013,7454
114,2012,789
109,1962,870
109,1963,53
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1961,0
109,1970,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1971,0
106,2017,181820
106,2016,154223
106,2015,158084
106,1996,10357
106,1997,24300
106,1998,12279
106,1999,10490
106,2000,12083
106,2001,15257
106,2002,15442
106,2003,19255
106,2004,27634
106,2005,34503
106,2006,51153
106,2007,50963
106,2008,64003
106,2009,88483
106,2010,113760
106,2011,139302
106,2012,138566
106,2013,145739
106,2014,136127
109,1980,0
109,1981,0
109,1982,0
109,1983,359
109,2007,16
109,2008,0
109,2009,5
109,2010,6
109,2011,6
109,2012,115
109,2013,105
109,2014,7
109,2015,13
109,2016,12
109,2017,46
110,1961,19
110,1962,26
110,1963,29
110,1964,94
110,1965,87
110,1966,610
110,1967,9
110,1968,42
109,2006,32
106,1995,6163
109,2005,0
109,2003,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2004,0
110,1969,41
106,1994,7306
106,1992,13592
105,1985,10834
105,1986,12505
105,1987,11557
105,1988,12095
105,1989,11911
105,1990,21810
105,1991,27707
105,1992,45563
105,1984,13771
105,1993,32196
105,1995,32629
105,1996,34621
105,1997,29133
105,1998,28269
105,1999,30558
105,2000,25819
105,2001,26342
105,2002,26757
105,1994,30578
105,1983,14275
105,1982,13173
105,1981,15026
105,1962,2283
105,1963,1528
105,1964,1172
105,1965,1499
105,1966,2239
105,1967,1837
105,1968,2076
105,1969,2319
105,1970,4200
105,1971,4368
105,1972,6326
105,1973,5060
105,1974,6251
105,1975,9241
105,1976,8992
105,1977,11793
105,1978,11429
105,1979,9922
105,1980,12037
105,2003,28394
105,2004,33073
105,2005,30881
105,2006,32976
106,1973,1007
106,1974,1484
106,1975,1202
106,1976,2310
106,1977,1882
106,1978,1288
106,1979,2308
106,1980,1792
106,1981,1936
106,1982,1929
106,1983,1136
106,1984,2668
106,1985,3045
106,1986,3934
106,1987,9952
106,1988,7685
106,1989,6216
106,1990,15458
106,1991,26524
106,1972,759
106,1993,4754
106,1971,676
106,1969,555
105,2007,36917
105,2008,44227
105,2009,45876
105,2010,47980
105,2011,41551
105,2012,36473
105,2013,38300
105,2014,38613
105,2015,34425
105,2016,36673
105,2017,36567
106,1961,747
106,1962,742
106,1963,764
106,1964,810
106,1965,678
106,1966,515
106,1967,454
106,1968,494
106,1970,486
110,1970,71
110,1971,104
110,1972,64
108,2005,5553
108,2006,8588
108,2007,15653
108,2008,26893
108,2009,24595
108,2010,26747
108,2011,88701
108,2012,239303
108,2004,5877
108,2013,165255
108,2015,221428
108,2016,196439
108,2017,274841
114,1961,1169
114,1962,1044
114,1963,1887
114,1964,1372
114,1965,1265
108,2014,255260
108,2003,3129
108,2002,1883
108,2001,1697
112,2008,1947
112,2009,1055
112,2010,905
112,2011,3842
112,2012,2682
112,2013,2556
112,2014,1526
112,2015,2181
112,2016,3378
112,2017,3114
108,1992,320
108,1993,900
108,1994,1360
108,1995,2598
108,1996,2408
108,1997,2487
108,1998,671
108,1999,1465
108,2000,1667
114,1966,1428
114,1967,1128
114,1968,1939
114,1969,1022
114,1993,4509
114,1994,3778
114,1995,2618
114,1996,2224
114,1997,6095
114,1998,1035
114,1999,944
114,2000,559
114,2001,843
114,2002,419
114,2003,3130
114,2004,3639
114,2005,3949
114,2006,7150
114,2007,8016
114,2008,6081
114,2009,7400
114,2010,7329
114,2011,582
114,1992,11538
112,2007,1307
114,1991,1591
114,1989,1492
114,1970,1584
114,1971,1300
114,1972,745
114,1973,1364
114,1974,1405
114,1975,1736
114,1976,1947
114,1977,3278
114,1978,3535
114,1979,5677
114,1980,3646
114,1981,3595
114,1982,2893
114,1983,3211
114,1984,1898
114,1985,1739
114,1986,984
114,1987,1393
114,1988,937
114,1990,1890
112,2006,790
112,2005,676
112,2004,796
110,1996,1559
110,1997,839
110,1998,544
110,1999,1484
110,2000,726
110,2001,1583
110,2002,1256
110,2003,1984
110,2004,1917
110,2005,1618
110,2006,1277
110,2007,7331
110,2008,3404
110,2009,2742
110,2010,2398
110,2011,2184
110,2012,4405
110,2013,2830
110,2014,4327
110,1995,1595
110,2015,5701
110,1994,1539
110,1992,6403
110,1973,526
110,1974,92
110,1975,61
110,1976,0
110,1977,74
110,1978,91
110,1979,67
110,1980,276
110,1981,29
110,1982,78
110,1983,99
110,1984,117
110,1985,148
110,1986,114
110,1987,73
110,1988,951
110,1989,2192
110,1990,6726
110,1991,7965
110,1993,2279
124,1984,0
110,2016,4368
112,1961,646
112,1985,35
112,1986,2
112,1987,221
112,1988,357
112,1989,222
112,1990,631
112,1991,1319
112,1992,900
112,1993,597
112,1994,254
112,1995,489
112,1996,14
112,1997,668
112,1998,1095
112,1999,2953
112,2000,446
112,2001,1169
112,2002,752
112,2003,831
112,1984,76
110,2017,13447
112,1983,88
112,1981,1713
112,1962,371
112,1963,57
112,1964,134
112,1965,55
112,1966,134
112,1967,68
112,1968,56
112,1969,108
112,1970,33
112,1971,144
112,1972,89
112,1973,29
112,1974,310
112,1975,46
112,1976,648
112,1977,910
112,1978,1314
112,1979,2868
112,1980,1739
112,1982,174
105,1961,1780
124,1985,0
124,1987,0
137,2009,12
137,2010,25
137,2011,98
137,2012,32
137,2013,71
137,2014,25
137,2015,29
137,2016,33
137,2008,20
137,2017,31
138,1962,3641
138,1963,10302
138,1964,3778
138,1965,2056
138,1966,8601
138,1967,8790
138,1968,2217
138,1969,2152
138,1961,2280
137,2007,19
137,2006,23
137,2005,179
137,1986,0
137,1987,1
137,1988,3
137,1989,0
137,1990,9
137,1991,15
137,1992,34
137,1993,62
137,1994,99
137,1995,115
137,1996,23
137,1997,76
137,1998,63
137,1999,16
137,2000,5
137,2001,24
137,2002,105
137,2003,115
137,2004,100
138,1970,3032
138,1971,4432
138,1972,15862
138,1973,9329
138,1997,33862
138,1998,33254
138,1999,26418
138,2000,32955
138,2001,29425
138,2002,15306
138,2003,16963
138,2004,23055
138,2005,20560
138,2006,19003
138,2007,22030
138,2008,35893
138,2009,32112
138,2010,32307
138,2011,28389
138,2012,33476
138,2013,49755
138,2014,52838
138,2015,53409
138,1996,29827
137,1985,5
138,1995,21666
138,1993,23462
138,1974,7322
138,1975,12212
138,1976,15781
138,1977,10158
138,1978,24859
138,1979,92451
138,1980,50467
138,1981,45088
138,1982,30232
138,1983,17488
138,1984,49026
138,1985,31479
138,1986,36039
138,1987,24881
138,1988,26061
138,1989,33463
138,1990,38294
138,1991,44147
138,1992,35276
138,1994,22808
138,2016,45052
137,1984,20
137,1982,1
134,1998,14
134,1999,89
134,2000,8
134,2001,72
134,2002,9
134,2003,48
134,2004,95
134,2005,0
134,1997,2
134,2006,17
134,2008,4
134,2009,0
134,2010,0
134,2011,3
134,2012,4
134,2013,1
134,2014,10
134,2015,49
134,2007,0
134,1996,2
134,1995,8
134,1994,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,17
134,1991,5
134,1992,0
134,1993,0
134,2016,32
134,2017,31
136,1992,1
136,1993,0
137,1963,166
137,1964,240
137,1965,113
137,1966,283
137,1967,91
137,1968,146
137,1969,0
137,1970,0
137,1971,0
137,1972,11
137,1973,113
137,1974,17
137,1975,18
137,1976,0
137,1977,5
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1962,324
137,1983,0
137,1961,41
136,2013,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2015,283
134,1974,0
138,2017,49519
141,1999,11
144,1991,4807
144,1992,4338
144,1993,2650
144,1994,3550
144,1995,3450
144,1996,4850
144,1997,4050
144,1998,5460
144,1990,2753
144,1999,4000
144,2001,2555
144,2002,1825
144,2003,5999
144,2004,10075
144,2005,10040
144,2006,7524
144,2007,23863
144,2008,44273
144,2000,4450
144,1989,2170
144,1988,4806
144,1987,3285
144,1968,11394
144,1969,9989
144,1970,10211
144,1971,10324
144,1972,6363
144,1973,12774
144,1974,24457
144,1975,7528
144,1976,8495
144,1977,12092
144,1978,13881
144,1979,19855
144,1980,10163
144,1981,6194
144,1982,3865
144,1983,3010
144,1984,2811
144,1985,5678
144,1986,2690
144,2009,51994
144,2010,39169
144,2011,41137
144,2012,25906
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,205
28,1987,250
28,1988,950
28,1989,9240
28,1990,33076
28,1991,42257
28,1992,26607
28,1993,24653
28,1994,38120
28,1995,33024
28,1996,35663
28,1997,38736
28,1978,2
144,1967,7755
28,1977,3
28,1975,2
144,2013,77809
144,2014,56607
144,2015,24191
144,2016,18114
144,2017,68435
28,1961,41
28,1962,66
28,1963,55
28,1964,46
28,1965,24
28,1966,43
28,1967,74
28,1968,13
28,1969,16
28,1970,25
28,1971,23
28,1972,19
28,1973,0
28,1974,14
28,1976,1
141,1998,24
144,1966,6605
144,1964,7902
273,2013,14
273,2015,4
273,2016,17
273,2017,0
143,1961,489
143,1962,610
143,1963,369
143,1964,566
273,2012,0
143,1965,774
143,1967,514
143,1968,357
143,1969,412
143,1970,857
143,1971,349
143,1972,326
143,1973,572
143,1974,140
143,1966,468
273,2011,0
273,2010,0
273,2009,52
141,2001,17
141,2002,37
141,2003,76
141,2004,90
141,2005,122
141,2006,2398
141,2007,2550
141,2008,520
141,2009,2595
141,2010,171
141,2011,3651
141,2012,2630
141,2013,6029
141,2014,12121
141,2015,19071
141,2016,16347
141,2017,5778
273,2006,4
273,2008,35
143,1975,242
143,1976,75
143,1977,133
143,1978,127
143,2002,68
143,2003,106
143,2004,423
143,2005,342
143,2006,365
143,2007,227
143,2008,274
143,2009,637
143,2010,494
143,2011,472
143,2012,348
143,2013,1610
143,2014,921
143,2015,503
143,2016,168
143,2017,123
144,1961,10049
144,1962,8363
144,1963,8375
143,2001,168
144,1965,6844
143,2000,194
143,1998,21
143,1979,640
143,1980,254
143,1981,33
143,1982,0
143,1983,0
143,1984,39
143,1985,134
143,1986,256
143,1987,95
143,1988,73
143,1989,396
143,1990,785
143,1991,71
143,1992,156
143,1993,399
143,1994,175
143,1995,195
143,1996,212
143,1997,250
143,1999,125
134,1973,0
134,1972,0
134,1971,0
129,2005,190
129,2006,480
129,2007,570
129,2008,909
129,2009,345
129,2010,639
129,2011,1346
129,2012,5556
129,2004,313
129,2013,5906
129,2015,5155
129,2016,10226
129,2017,7117
130,1961,1415
130,1962,4515
130,1963,5415
130,1964,3132
130,1965,4613
129,2014,6148
129,2003,355
129,2002,242
129,2001,414
129,1982,178
129,1983,361
129,1984,401
129,1985,693
129,1986,546
129,1987,332
129,1988,623
129,1989,1218
129,1990,873
129,1991,815
129,1992,714
129,1993,75
129,1994,333
129,1995,186
129,1996,78
129,1997,284
129,1998,179
129,1999,78
129,2000,198
130,1966,3617
130,1967,9531
130,1968,5626
130,1969,7047
130,1993,987
130,1994,1417
130,1995,1732
130,1996,1239
130,1997,4513
130,1998,4016
130,1999,2526
130,2000,720
130,2001,1082
130,2002,864
130,2003,7280
130,2004,9069
130,2005,3767
130,2006,4855
130,2007,21782
130,2008,4972
130,2009,28562
130,2010,24828
130,2011,34570
130,1992,1924
129,1981,789
130,1991,810
130,1989,633
130,1970,5355
130,1971,7732
130,1972,9551
130,1973,8180
130,1974,7462
130,1975,8057
130,1976,13717
130,1977,10607
130,1978,6202
130,1979,11953
130,1980,21747
130,1981,13243
130,1982,5625
130,1983,3283
130,1984,1310
130,1985,3978
130,1986,8573
130,1987,6179
130,1988,9158
130,1990,449
130,2012,58998
129,1980,362
129,1978,1228
124,2011,147
124,2012,9
124,2013,229
126,1992,620
126,1993,1800
126,1994,5183
126,1995,7738
126,1996,15862
124,2010,84
126,1997,9304
126,1999,21972
126,2000,12918
126,2001,21417
126,2002,21905
126,2003,31635
126,2004,32934
126,2005,57922
126,2006,23768
126,1998,21371
124,2009,32
124,2008,3
124,2007,7
124,1988,0
124,1989,0
124,1990,6078
124,1991,9359
124,1992,1800
124,1993,5700
124,1994,2700
124,1995,4250
124,1996,3600
124,1997,5700
124,1998,6126
124,1999,6069
124,2000,14055
124,2001,8453
124,2002,290
124,2003,67
124,2004,23
124,2005,4
124,2006,9
126,2007,88169
126,2008,106321
126,2009,121798
126,2010,128261
256,2016,9722
256,2017,6816
129,1961,2325
129,1962,2911
129,1963,2334
129,1964,1538
129,1965,1855
129,1966,1268
129,1967,1637
129,1968,1543
129,1969,1019
129,1970,1041
129,1971,1400
129,1972,1424
129,1973,2651
129,1974,1109
129,1975,3
129,1976,201
129,1977,1015
256,2015,9320
129,1979,290
256,2014,9368
256,2012,9749
126,2011,144291
126,2012,268774
126,2013,199104
126,2014,130677
126,2015,181489
126,2016,90425
126,2017,110005
256,2000,4612
256,2001,4671
256,2002,7892
256,2003,2747
256,2004,1519
256,2005,4977
256,2006,3841
256,2007,4650
256,2008,6010
256,2009,8615
256,2010,10586
256,2011,15019
256,2013,9571
130,2013,76153
130,2014,72873
130,2015,17849
133,1964,8240
133,1965,2480
133,1966,1421
133,1967,2060
133,1968,1910
133,1969,1549
133,1970,3594
133,1971,6199
133,1963,4489
133,1972,6940
133,1974,6199
133,1975,10582
133,1976,15633
133,1977,17559
133,1978,8343
133,1979,5045
133,1980,4235
133,1981,2115
133,1973,5939
133,1962,7649
133,1961,5651
132,2013,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
133,1982,1214
133,1983,3371
133,1984,1521
133,1985,2392
133,2009,4377
133,2010,24162
133,2011,34963
133,2012,7392
133,2013,27523
133,2014,49925
133,2015,67076
133,2016,7084
133,2017,9717
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
133,2008,5789
132,1993,0
133,2007,8553
133,2005,3007
133,1986,1713
133,1987,1783
133,1988,2567
133,1989,2316
133,1990,3442
133,1991,2995
133,1992,2600
133,1993,3265
133,1994,3215
133,1995,3305
133,1996,5919
133,1997,3735
133,1998,2635
133,1999,2935
133,2000,2500
133,2001,2400
133,2002,2901
133,2003,3214
133,2004,4301
133,2006,7624
132,1992,3
132,1991,0
132,1990,2
131,1982,21092
131,1983,9459
131,1984,19589
131,1985,18296
131,1986,15600
131,1987,17812
131,1988,8132
131,1989,11267
131,1990,22442
131,1991,16890
131,1992,20855
131,1993,15622
131,1994,12736
131,1995,10331
131,1996,10659
131,1997,8756
131,1998,14636
131,1999,21024
131,2000,12634
131,1981,13610
131,2001,6158
131,1980,29073
131,1978,19496
130,2016,21952
130,2017,41502
131,1961,17443
131,1962,11245
131,1963,12479
131,1964,8649
131,1965,10788
131,1966,10607
131,1967,4833
131,1968,12197
131,1969,7334
131,1970,12047
131,1971,7426
131,1972,4624
131,1973,11268
131,1974,5168
131,1975,5992
131,1976,6756
131,1977,16855
131,1979,15802
124,1986,0
131,2002,11428
131,2004,12041
132,1971,12
132,1972,22
132,1973,22
132,1974,40
132,1975,23
132,1976,27
132,1977,28
132,1978,28
132,1979,30
132,1980,32
132,1981,34
132,1982,36
132,1983,36
132,1984,36
132,1985,37
132,1986,25
132,1987,35
132,1988,42
132,1989,43
132,1970,15
131,2003,11976
132,1969,14
132,1967,14
131,2005,16279
131,2006,13877
131,2007,21370
131,2008,30382
131,2009,23278
131,2010,23224
131,2011,30137
131,2012,25286
131,2013,25539
131,2014,30869
131,2015,27315
131,2016,36169
131,2017,39891
132,1961,9
132,1962,9
132,1963,10
132,1964,11
132,1965,14
132,1966,14
132,1968,16
60,1999,3432
104,2017,9240
104,2015,14803
75,1973,7525
75,1974,20802
75,1975,27948
75,1976,22051
75,1977,22576
75,1978,12450
75,1979,20445
75,1980,18320
75,1972,9994
75,1981,7678
75,1983,19152
75,1984,12962
75,1985,9466
75,1986,7385
75,1987,3698
75,1988,7240
75,1989,2810
75,1990,6610
75,1982,10171
75,1971,7588
75,1970,7651
75,1969,10222
74,2007,15
74,2008,0
74,2009,1
74,2010,95
74,2011,0
74,2012,0
74,2013,3
74,2014,4
74,2015,0
74,2016,10
74,2017,4
75,1961,8839
75,1962,9548
75,1963,6398
75,1964,4952
75,1965,7016
75,1966,6231
75,1967,5781
75,1968,4140
75,1991,5224
75,1992,3782
75,1993,8200
75,1994,8000
73,1992,1100
73,1993,450
73,1994,0
73,1997,3500
73,1999,22
73,2000,331
73,2001,29
73,2002,8
73,2003,8
73,2004,39
73,2005,1878
73,2006,991
73,2007,1022
73,2008,2477
73,2009,555
73,2010,1018
73,2011,610
73,2012,800
73,2013,556
75,2017,6890
74,2006,0
75,2016,10162
75,2014,518
75,1995,8929
75,1996,8909
75,1997,5000
75,1998,4900
75,1999,4566
75,2000,7754
75,2001,4960
75,2002,5122
75,2003,2525
75,2004,2868
75,2005,5900
75,2006,5089
75,2007,8000
75,2008,8380
75,2009,9308
75,2010,7129
75,2011,1924
75,2012,1631
75,2013,2580
75,2015,4682
73,2014,788
74,2005,26
74,2003,4
70,1992,1
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,1991,0
70,2000,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2001,0
70,1990,0
70,1989,0
70,1988,0
70,1969,337
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,1
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,1983,0
74,2004,34
74,1982,0
74,1980,0
74,1961,94
74,1962,38
74,1963,76
74,1964,109
74,1965,177
74,1966,113
74,1967,58
74,1968,115
74,1969,71
74,1970,100
74,1971,33
74,1972,19
74,1973,11
74,1974,0
74,1975,9
74,1976,8
74,1977,11
74,1978,0
74,1979,0
74,1981,0
70,1968,1619
73,2015,1103
73,2017,99
84,1961,127
84,1962,158
84,1963,300
84,1964,172
84,1965,174
84,1966,136
84,1967,114
84,1968,190
81,2017,12047
84,1969,173
84,1971,151
84,1972,186
84,1973,203
84,1974,329
84,1975,481
84,1976,1196
84,1977,2140
84,1978,1648
84,1970,120
81,2016,43957
81,2015,13801
81,2014,15579
81,1995,2756
81,1996,6160
81,1997,7474
81,1998,8935
81,1999,8623
81,2000,7065
81,2001,9425
81,2002,7241
81,2003,22293
81,2004,14080
81,2005,12512
81,2006,22790
81,2007,33753
81,2008,53251
81,2009,23543
81,2010,13771
81,2011,16726
81,2012,39097
81,2013,60222
84,1979,1587
84,1980,744
84,1981,1547
84,1982,792
84,2006,69411
84,2007,69274
84,2008,107850
84,2009,82142
84,2010,84715
84,2011,91316
84,2012,100686
84,2013,104879
84,2014,113827
84,2015,105953
84,2016,89498
84,2017,85052
86,1961,0
86,1962,13
86,1963,3
86,1964,3
86,1965,3
86,1966,3
86,1967,2
84,2005,65348
81,1994,4140
84,2004,99201
84,2002,55093
84,1983,911
84,1984,1140
84,1985,9404
84,1986,42710
84,1987,16855
84,1988,1769
84,1989,10439
84,1990,4353
84,1991,4046
84,1992,12145
84,1993,12651
84,1994,18575
84,1995,26528
84,1996,20841
84,1997,18900
84,1998,19994
84,1999,35562
84,2000,29039
84,2001,30805
84,2003,45758
73,2016,1987
81,1993,1513
81,1991,2180
79,1984,63311
79,1985,51994
79,1986,94421
79,1987,244909
79,1988,102478
79,1989,165044
79,1990,217686
79,1991,208987
79,1983,53402
79,1992,286768
79,1994,208357
79,1995,182540
79,1996,157612
79,1997,147631
79,1998,162525
79,1999,232360
79,2000,159578
79,2001,202351
79,1993,212402
79,1982,47590
79,1981,47736
79,1980,35471
79,1961,1382
79,1962,777
79,1963,1057
79,1964,1239
79,1965,2144
79,1966,4652
79,1967,5209
79,1968,10156
79,1969,7481
79,1970,11134
79,1971,28384
79,1972,22793
79,1973,38003
79,1974,39476
79,1975,16552
79,1976,14156
79,1977,40500
79,1978,32365
79,1979,29479
79,2002,230186
79,2003,179567
79,2004,238408
79,2005,144935
81,1972,587
81,1973,156
81,1974,71
81,1975,1862
81,1976,478
81,1977,195
81,1978,82
81,1979,0
81,1980,215
81,1981,659
81,1982,395
81,1983,400
81,1984,170
81,1985,8690
81,1986,8480
81,1987,3070
81,1988,3578
81,1989,860
81,1990,2370
81,1971,623
81,1992,1443
81,1970,92
81,1968,455
79,2006,178045
79,2007,281303
79,2008,462029
79,2009,290042
79,2010,347998
79,2011,420574
79,2012,352248
79,2013,351430
79,2014,418759
79,2015,338842
79,2016,340350
79,2017,388996
81,1961,696
81,1962,366
81,1963,154
81,1964,907
81,1965,134
81,1966,75
81,1967,795
81,1969,473
70,1967,2255
70,1966,2556
70,1965,3701
209,2009,363
209,2010,363
209,2011,363
209,2012,363
209,2013,4168
209,2014,0
209,2015,177
209,2016,0
209,2008,363
209,2017,302
238,1994,5621
238,1995,6299
238,1996,12068
238,1997,12949
238,1998,18989
238,1999,39513
238,2000,32833
238,2001,14307
238,1993,767
209,2007,334
209,2006,962
209,2005,1344
209,1986,794
209,1987,1447
209,1988,2410
209,1989,2766
209,1990,3142
209,1991,4500
209,1992,1500
209,1993,189
209,1994,0
209,1995,0
209,1996,7600
209,1997,2740
209,1998,9350
209,1999,5032
209,2000,3380
209,2001,1589
209,2002,1266
209,2003,1774
209,2004,1508
238,2002,44227
238,2003,64188
238,2004,86829
238,2005,197046
62,1972,21179
62,1973,24790
62,1974,45950
62,1975,39444
62,1976,14981
62,1977,8474
62,1978,5937
62,1979,4664
62,1980,7406
62,1981,14203
62,1982,12077
62,1983,6506
62,1984,8660
62,1985,5015
62,1986,5476
62,1987,9789
62,1988,8099
62,1989,7009
62,1990,2740
62,1971,12912
209,1985,639
62,1970,11337
62,1968,8760
238,2006,171762
238,2007,157174
238,2008,256753
238,2009,378793
238,2010,332524
238,2011,365614
238,2012,490003
238,2013,585537
238,2014,772703
238,2015,530109
238,2016,518359
238,2017,452468
62,1961,6077
62,1962,8048
62,1963,11921
62,1964,10673
62,1965,9319
62,1966,8500
62,1967,8347
62,1969,9261
62,1991,1646
209,1984,1212
209,1982,220
178,1998,1600
178,1999,52
178,2000,460
178,2001,850
178,2002,278
178,2003,356
178,2004,2005
178,2005,1074
178,1997,750
178,2006,614
178,2008,1633
178,2009,655
178,2010,316
178,2011,316
178,2012,316
178,2013,316
178,2015,0
63,1992,4
178,2007,2228
178,1996,1500
178,1995,2000
178,1994,3150
60,2001,3159
60,2002,1773
60,2003,926
60,2004,1256
60,2005,1079
60,2006,1032
60,2007,1423
60,2008,1057
60,2009,1044
60,2010,1135
60,2011,450
60,2012,389
60,2013,437
60,2014,546
60,2015,368
60,2016,396
60,2017,246
61,2017,0
178,1993,17
63,1993,70
63,1994,378
63,1995,1160
63,1996,2409
209,1963,85
209,1964,55
209,1965,90
209,1966,159
209,1967,132
209,1968,94
209,1969,140
209,1970,144
209,1971,213
209,1972,273
209,1973,302
209,1974,498
209,1975,1800
209,1976,315
209,1977,532
209,1978,816
209,1979,884
