geo,year,vegetables_import_quantity_cce
138,1988,25098
138,1981,19976
138,2010,412805
138,2011,448260
138,2012,418268
141,1981,2278
141,1982,4081
141,1983,4412
141,1984,2826
141,1985,2388
141,1986,2485
141,1987,2665
141,1980,1653
141,1988,3087
141,1990,1942
141,1991,2042
141,1992,2142
141,1993,2244
141,1994,2344
141,1995,3188
141,1996,11223
141,1989,2259
141,1979,1399
141,1978,2508
141,1977,1428
138,2013,457826
141,1961,598
141,1962,768
141,1963,768
141,1964,864
141,1965,860
141,1966,1157
141,1967,1442
141,1968,1506
141,1969,1446
141,1970,4127
141,1971,1694
141,1972,6353
141,1973,7287
141,1974,3206
141,1975,5396
141,1976,5759
138,1972,18725
132,1995,8179
138,1971,10726
138,1969,4915
137,1965,1905
137,1966,2159
137,1967,1910
137,1968,1870
137,1969,1303
137,1970,1405
137,1971,1039
137,1964,2437
137,1972,973
137,1974,1591
137,1975,1986
137,1976,2380
137,1977,4046
137,1978,3228
137,1979,3322
137,1980,3560
137,1973,1927
137,1981,2720
137,1963,2484
137,1961,2342
136,1998,13877
136,1999,16387
136,2000,28341
136,2001,22697
136,2002,29684
136,2003,32275
136,2004,51234
137,1962,3405
136,2005,33780
136,2007,102674
136,2008,91916
136,2009,86595
136,2010,60580
136,2011,82103
136,2012,105949
136,2013,133177
136,2006,40826
137,1982,2524
137,1983,3295
137,1984,2562
137,2006,25413
137,2007,28425
137,2008,28797
137,2009,33254
137,2010,31349
137,2011,30286
137,2012,27537
137,2005,26140
137,2013,27079
138,1962,12036
138,1963,7330
138,1964,7074
138,1965,8168
138,1966,5831
138,1967,5828
138,1968,5330
138,1961,13419
137,2004,23193
137,2003,23104
137,2002,21878
137,1985,4053
137,1986,2683
137,1987,3532
137,1988,6602
137,1989,5391
137,1990,5170
137,1991,6838
137,1992,6903
137,1993,8808
137,1994,9983
137,1995,10098
137,1996,10802
137,1997,11699
137,1998,13488
137,1999,17041
137,2000,17157
137,2001,17848
138,1970,5494
132,1994,6880
132,1993,4023
132,1992,1460
126,1999,96681
126,2000,81397
126,2001,91281
126,2002,93679
126,2003,103873
126,2004,112069
126,2005,131331
126,1998,84559
126,2006,176212
126,2008,323551
126,2009,235759
126,2010,276961
126,2011,327442
126,2012,376461
126,2013,473594
256,2000,37791
126,2007,214567
256,2001,41736
126,1997,68157
126,1995,33073
123,2001,3642
123,2002,2523
123,2003,3989
123,2004,7227
123,2005,9280
123,2006,7688
123,2007,8923
126,1996,56378
123,2008,6489
123,2010,10789
123,2011,10567
123,2012,13204
123,2013,12990
126,1992,10464
126,1993,15053
126,1994,33995
123,2009,8991
256,2002,40045
256,2003,43055
256,2004,40225
129,1973,630
129,1974,277
129,1975,492
129,1976,0
129,1977,5
129,1978,29
129,1979,8
129,1972,716
129,1980,28
129,1982,5
129,1983,13
129,1984,54
129,1985,12
129,1986,14
129,1987,17
129,1988,32
129,1981,0
129,1971,1155
129,1970,1049
129,1969,684
256,2005,43119
256,2006,45954
256,2007,44908
256,2008,46720
256,2009,43427
256,2010,60988
256,2011,62169
256,2012,61240
256,2013,61491
129,1961,851
129,1962,846
129,1963,785
129,1964,966
129,1965,565
129,1966,523
129,1967,626
129,1968,702
123,2000,4678
129,1989,22
123,1999,3324
123,1997,2644
122,1993,25025
122,1994,25025
122,1995,25025
122,1996,25025
122,1997,25025
122,1998,25025
122,1999,24875
122,1992,25025
122,2000,23780
122,2002,21650
122,2003,20350
122,2004,18975
122,2005,18113
122,2006,17300
122,2007,16300
122,2008,17350
122,2001,22588
122,2009,17350
122,1991,24225
122,1989,19875
122,1973,3500
122,1974,3500
122,1975,3551
122,1976,4780
122,1977,6714
122,1978,9131
122,1979,12063
122,1990,23851
122,1980,15225
122,1982,8125
122,1983,11400
122,1984,9575
122,1985,6650
122,1986,4550
122,1987,10250
122,1988,16250
122,1981,13313
122,2010,17400
122,2011,17400
122,2012,18200
123,1981,3953
123,1982,4611
123,1983,6210
123,1984,7798
123,1985,5930
123,1986,6819
123,1987,7384
123,1980,4640
123,1988,8206
123,1990,3446
123,1991,1817
123,1992,1600
123,1993,7005
123,1994,1244
123,1995,1498
123,1996,1265
123,1989,6582
123,1979,4928
123,1978,4071
123,1977,2891
122,2013,12376
123,1961,1564
123,1962,1728
123,1963,1557
123,1964,2033
123,1965,1134
123,1966,1565
123,1967,1706
123,1968,1856
123,1969,1934
123,1970,2193
123,1971,2437
123,1972,2509
123,1973,2193
123,1974,2526
123,1975,2548
123,1976,2645
123,1998,2411
104,1975,27480
129,1990,191
129,1992,436
131,1988,283908
131,1989,303935
131,1990,295492
131,1991,306742
131,1992,350013
131,1993,400712
131,1994,403679
131,1987,239953
131,1995,488352
131,1997,474851
131,1998,534639
131,1999,613282
131,2000,633810
131,2001,704565
131,2002,791018
131,2003,710246
131,1996,639933
131,2004,717258
131,1986,230097
131,1984,216144
131,1968,88633
131,1969,93780
131,1970,93957
131,1971,88836
131,1972,88113
131,1973,95451
131,1974,101270
131,1985,228409
131,1975,96203
131,1977,99001
131,1978,109708
131,1979,135049
131,1980,155027
131,1981,153532
131,1982,176635
131,1983,182311
131,1976,103199
131,2005,966572
131,2006,999366
131,2007,961335
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1975,0
132,1983,0
132,1985,0
132,1986,600
132,1987,500
132,1988,900
132,1989,4917
132,1990,1440
132,1991,1450
132,1984,0
132,1974,0
132,1973,0
132,1972,0
131,2008,956995
131,2009,1013389
131,2010,1040066
131,2011,1028355
131,2012,1043196
131,2013,1130649
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
131,1967,86826
129,1991,109
131,1966,79672
131,1964,73080
129,2013,6684
130,1961,165
130,1962,165
130,1963,165
130,1964,165
130,1965,174
130,1966,220
129,2012,5937
130,1967,209
130,1969,298
130,1970,278
130,1971,236
130,1972,299
130,1973,258
130,1974,212
130,1975,209
130,1968,283
130,1976,302
129,2011,6254
129,2009,5479
129,1993,147
129,1994,219
129,1995,773
129,1996,235
129,1997,510
129,1998,925
129,1999,340
129,2010,5497
129,2000,973
129,2002,789
129,2003,1686
129,2004,1002
129,2005,3526
129,2006,3931
129,2007,6188
129,2008,6184
129,2001,1239
130,1977,89
130,1978,314
130,1979,98
130,2001,571
130,2002,985
130,2003,1671
130,2004,293
130,2005,402
130,2006,641
130,2007,2425
130,2000,341
130,2008,1252
130,2010,3667
130,2011,2237
130,2012,1606
130,2013,1976
131,1961,79475
131,1962,85476
131,1963,77021
130,2009,1710
130,1999,681
130,1998,701
130,1997,724
130,1980,133
130,1981,72
130,1982,82
130,1983,56
130,1984,47
130,1985,226
130,1986,61
130,1987,73
130,1988,71
130,1989,83
130,1990,482
130,1991,442
130,1992,3538
130,1993,382
130,1994,223
130,1995,173
130,1996,181
131,1965,76595
5817,2012,4163477
104,1974,24977
104,1972,19802
73,2008,78333
73,2009,66764
73,2010,73575
73,2011,76171
73,2012,69733
73,2013,83299
79,1961,1119998
73,2007,71966
79,1962,1292274
79,1964,1424181
79,1965,1522482
79,1966,1639784
79,1967,1687596
79,1968,1800397
79,1969,2188970
79,1970,2333258
79,1963,1255384
79,1971,2508212
73,2006,62179
73,2004,23428
75,2010,51544
75,2011,56439
75,2012,42730
75,2013,44927
73,1992,114
73,1993,1587
73,1994,8889
73,2005,33150
73,1995,19893
73,1997,38509
73,1998,34890
73,1999,4018
73,2000,5992
73,2001,11199
73,2002,15791
73,2003,17439
73,1996,70440
75,2009,45916
79,1972,2741639
79,1974,2926433
79,1995,4595175
79,1996,4983396
79,1997,4911516
79,1998,5004494
79,1999,4957700
79,2000,4967650
79,2001,5383120
79,1994,4869358
79,2002,5448960
79,2004,5450520
79,2005,5392245
79,2006,5590506
79,2007,5733392
79,2008,5821520
79,2009,5901486
79,2010,6135512
79,2003,5450878
79,1973,2927050
79,1993,4457748
79,1991,5044054
79,1975,2970778
79,1976,3204810
79,1977,3053336
79,1978,3198214
79,1979,3246665
79,1980,3382921
79,1981,3458646
79,1992,5197741
79,1982,3425954
79,1984,3544569
79,1985,3415728
79,1986,3681223
79,1987,3821746
79,1988,3976548
79,1989,4006993
79,1990,4406536
79,1983,3444589
75,2008,45125
75,2007,42569
75,2006,41001
74,2002,18215
74,2003,15144
74,2004,23343
74,2005,28321
74,2006,26023
74,2007,29388
74,2008,29203
74,2001,25208
74,2009,25806
74,2011,25899
74,2012,31012
74,2013,31011
75,1961,549
75,1962,476
75,1963,605
75,1964,487
74,2010,29396
75,1965,613
74,2000,23816
74,1998,20163
74,1982,7471
74,1983,7690
74,1984,7884
74,1985,8408
74,1986,8035
74,1987,7703
74,1988,8049
74,1999,22036
74,1989,7642
74,1991,10638
74,1992,13562
74,1993,15807
74,1994,13174
74,1995,13906
74,1996,17941
74,1997,16944
74,1990,11558
75,1966,689
75,1967,941
75,1968,896
75,1990,21501
75,1991,23865
75,1992,35598
75,1993,36965
75,1994,15865
75,1995,30160
75,1996,22756
75,1989,15228
75,1997,19725
75,1999,39843
75,2000,34237
75,2001,29221
75,2002,38106
75,2003,21249
75,2004,44771
75,2005,44836
75,1998,21113
75,1988,9823
75,1987,10244
75,1986,7823
75,1969,693
75,1970,851
75,1971,1189
75,1972,857
75,1973,822
75,1974,914
75,1975,778
75,1976,799
75,1977,933
75,1978,1663
75,1979,1518
75,1980,1474
75,1981,1474
75,1982,1680
75,1983,1385
75,1984,1685
75,1985,1685
79,2011,6172528
79,2012,6347193
79,2013,6379443
81,1961,19827
84,2010,217025
84,2011,211823
84,2012,182016
84,2013,158691
86,1961,226
86,1962,225
86,1963,276
84,2009,201063
86,1964,252
86,1966,325
86,1967,322
86,1968,315
86,1969,400
86,1970,410
86,1971,513
86,1972,458
86,1965,235
86,1973,1129
84,2008,234389
84,2006,225355
84,1990,103141
84,1991,99026
84,1992,76187
84,1993,78647
84,1994,101273
84,1995,95440
84,1996,106931
84,2007,223624
84,1997,133924
84,1999,121233
84,2000,134127
84,2001,169454
84,2002,213730
84,2003,215178
84,2004,240659
84,2005,185752
84,1998,120891
86,1974,390
86,1975,457
86,1976,496
86,1998,857
86,1999,563
86,2000,641
86,2001,897
86,2002,981
86,2003,984
86,2004,1159
86,1997,688
86,2005,1395
86,2007,1201
86,2008,1279
86,2009,1614
86,2010,1332
86,2011,897
86,2012,803
86,2013,744
86,2006,1266
86,1996,773
86,1995,1098
86,1994,567
86,1977,626
86,1978,501
86,1979,611
86,1980,524
86,1981,489
86,1982,332
86,1983,399
86,1984,430
86,1985,465
86,1986,420
86,1987,597
86,1988,614
86,1989,707
86,1990,940
86,1991,697
86,1992,468
86,1993,784
84,1989,100464
74,1981,6641
84,1988,50727
84,1986,14821
81,1982,692
81,1983,741
81,1984,714
81,1985,814
81,1986,780
81,1987,892
81,1988,3625
81,1981,1391
81,1989,2051
81,1991,13236
81,1992,17051
81,1993,13732
81,1994,11217
81,1995,18392
81,1996,4991
81,1997,7495
81,1990,2970
81,1998,11756
81,1980,3841
81,1978,8798
81,1962,21347
81,1963,11424
81,1964,3611
81,1965,4854
81,1966,5993
81,1967,5706
81,1968,3112
81,1979,4454
81,1969,4155
81,1971,7443
81,1972,2530
81,1973,4019
81,1974,5782
81,1975,4990
81,1976,4451
81,1977,5748
81,1970,6728
81,1999,36488
81,2000,45106
81,2001,55365
84,1970,345
84,1971,506
84,1972,2899
84,1973,9110
84,1974,2548
84,1975,1085
84,1976,1576
84,1969,5607
84,1977,2148
84,1979,2744
84,1980,2898
84,1981,6181
84,1982,7915
84,1983,6095
84,1984,17028
84,1985,19910
84,1978,2964
84,1968,198
84,1967,235
84,1966,3317
81,2002,82509
81,2003,84241
81,2004,219032
81,2005,125701
81,2006,224436
81,2007,285741
81,2008,166244
81,2009,214236
81,2010,289198
81,2011,398764
81,2012,383130
81,2013,437098
84,1961,58
84,1962,153
84,1963,128
84,1964,128
84,1965,449
84,1987,23906
89,1961,614
74,1980,6762
74,1978,4722
66,1972,4754
66,1973,4742
66,1974,5252
66,1975,5492
66,1976,5393
66,1977,6398
66,1978,6152
66,1971,3804
66,1979,7036
66,1981,7068
66,1982,6948
66,1983,6916
66,1984,6520
66,1985,8044
66,1986,7037
66,1987,7002
66,1980,7050
66,1988,6691
66,1970,4087
66,1968,3493
62,1984,137
62,1985,71
62,1986,10
62,1987,30
62,1988,26
62,1989,54
62,1990,12
66,1969,2676
62,1991,39
66,1961,2179
66,1962,2094
66,1963,2250
66,1964,3053
66,1965,3075
66,1966,2426
66,1967,2858
62,1992,31
62,1983,88
66,1989,7131
66,1991,8937
66,2012,19914
66,2013,20377
67,1961,3741
67,1962,12198
67,1963,16474
67,1964,9977
67,1965,13367
66,2011,19675
67,1966,18285
67,1968,14900
67,1969,20089
67,1970,18415
67,1971,17203
67,1972,25129
67,1973,20749
67,1974,33479
67,1967,16110
66,1990,8095
66,2010,16656
66,2008,19521
66,1992,9164
66,1993,9899
66,1994,10286
66,1995,10726
66,1996,11749
66,1997,11204
66,1998,9591
66,2009,16599
66,1999,14562
66,2001,16122
66,2002,17487
66,2003,16402
66,2004,17631
66,2005,18436
66,2006,18583
66,2007,17880
66,2000,12414
62,1982,148
62,1981,1
62,1980,763
63,1997,35585
63,1998,43480
63,1999,50995
63,2000,40624
63,2001,51803
63,2002,71427
63,2003,81762
63,1996,29005
63,2004,54166
63,2006,54780
63,2007,68676
63,2008,72265
63,2009,78791
63,2010,77966
63,2011,81048
63,2012,80659
63,2005,53939
63,2013,80407
63,1995,24675
63,1993,10590
60,1999,83776
60,2000,167600
60,2001,186850
60,2002,222150
60,2003,217192
60,2004,253897
60,2005,274175
63,1994,20973
60,2006,312401
60,2008,308019
60,2009,304461
60,2010,274815
60,2011,304544
60,2012,319689
60,2013,327054
63,1992,3842
60,2007,310077
238,1993,45
238,1994,3060
238,1995,116
62,1964,0
62,1965,2920
62,1966,0
62,1967,195
62,1968,3
62,1969,71
62,1970,78
62,1963,0
62,1971,17
62,1973,208
62,1974,249
62,1975,584
62,1976,1570
62,1977,286
62,1978,318
62,1979,517
62,1972,124
62,1962,0
62,1961,0
238,2013,15854
238,1996,116
238,1997,116
238,1998,275
238,1999,482
238,2000,537
238,2001,241
238,2002,1505
238,2003,1545
238,2004,17044
238,2005,6322
238,2006,5623
238,2007,2607
238,2008,9534
238,2009,3784
238,2010,8205
238,2011,2874
238,2012,15854
67,1975,32025
67,1976,33988
67,1977,45323
67,1978,39762
70,1974,5162
70,1975,4369
70,1976,4440
70,1977,5828
70,1978,6128
70,1979,7238
70,1980,5638
70,1973,4959
70,1981,5720
70,1983,6344
70,1984,6140
70,1985,6411
70,1986,10695
70,1987,10619
70,1988,9566
70,1989,8958
70,1982,5294
70,1990,7112
70,1972,4764
70,1970,5256
68,2007,3658128
68,2008,3806239
68,2009,3724252
68,2010,3781906
68,2011,3747458
68,2012,3901509
68,2013,3967297
70,1971,4660
70,1961,1209
70,1963,1858
70,1964,2318
70,1965,3775
70,1966,5905
70,1967,4199
70,1968,6643
70,1969,4010
70,1962,1605
70,1991,10098
70,1992,7198
70,1993,8133
74,1962,912
74,1963,1271
74,1964,1326
74,1965,1332
74,1966,1416
74,1967,1355
74,1968,1479
74,1961,906
74,1969,1694
74,1971,1648
74,1972,1936
74,1973,1867
74,1974,3925
74,1975,3675
74,1976,3515
74,1977,4910
74,1970,1633
70,2013,8864
70,2012,9270
70,2011,9715
70,1994,7641
70,1995,8258
70,1996,6955
70,1997,6378
70,1998,8842
70,1999,7922
70,2000,8602
70,2001,8902
70,2002,8931
70,2003,9210
70,2004,9525
70,2005,9449
70,2006,10167
70,2007,10316
70,2008,10017
70,2009,9902
70,2010,9544
68,2006,3475235
74,1979,4563
68,2005,3302293
68,2003,3088318
67,1999,155775
67,2000,155747
67,2001,163673
67,2002,167032
67,2003,173256
67,2004,185262
67,2005,183915
67,1998,161107
67,2006,189663
67,2008,214650
67,2009,224578
67,2010,211066
67,2011,234368
67,2012,234517
67,2013,248235
68,1961,271348
67,2007,205615
68,1962,477690
67,1997,168964
67,1995,120782
67,1979,36008
67,1980,47028
67,1981,54911
67,1982,66990
67,1983,55441
67,1984,52966
67,1985,61706
67,1996,166859
67,1986,70278
67,1988,100959
67,1989,100944
67,1990,99438
67,1991,107806
67,1992,110433
67,1993,125150
67,1994,160305
67,1987,108298
68,1963,653894
68,1964,583809
68,1965,579122
68,1987,1651012
68,1988,1924920
68,1989,1897022
68,1990,1907261
68,1991,1977522
68,1992,2029129
68,1993,1950928
68,1986,1531916
68,1994,2125715
68,1996,2236117
68,1997,2344027
68,1998,2486608
68,1999,2616086
68,2000,2697623
68,2001,2830268
68,2002,2868583
68,1995,2209668
68,1985,1522439
68,1984,1380956
68,1983,1252727
68,1966,521563
68,1967,610529
68,1968,594090
68,1969,770734
68,1970,727302
68,1971,743250
68,1972,792316
68,1973,814364
68,1974,827229
68,1975,1028702
68,1976,1082699
68,1977,1202287
68,1978,1121403
68,1979,1072819
68,1980,990461
68,1981,1129850
68,1982,1145601
68,2004,3292447
89,1962,495
89,1963,821
89,1964,606
100,1966,143
100,1967,291
100,1968,104
100,1969,201
100,1970,117
100,1971,115
100,1972,244
100,1965,232
100,1973,178
100,1975,136
100,1976,109
100,1977,70
100,1978,56
100,1979,85
100,1980,89
100,1981,23
100,1974,115
100,1982,622
100,1964,48
100,1962,75
99,1999,11020
99,2000,11251
99,2001,11519
99,2002,12033
99,2003,12899
99,2004,14228
99,2005,15641
100,1963,56
99,2006,17718
99,2008,17714
99,2009,16932
99,2010,16884
99,2011,17113
99,2012,18319
99,2013,18713
100,1961,111
99,2007,18948
99,1998,10887
100,1983,17702
100,1985,90
100,2006,21047
100,2007,35885
100,2008,23054
100,2009,22797
100,2010,31654
100,2011,48861
100,2012,54046
100,2005,25268
100,2013,55977
101,1962,2440
101,1963,203
101,1964,1306
101,1965,2269
101,1966,449
101,1967,2657
101,1968,14489
101,1961,109
100,1984,179
100,2004,29901
100,2002,69646
100,1986,318
100,1987,20527
100,1988,21547
100,1989,2581
100,1990,10019
100,1991,1984
100,1992,2684
100,2003,36351
100,1993,11790
100,1995,179
100,1996,944
100,1997,4785
100,1998,21344
100,1999,60572
100,2000,13016
100,2001,77643
100,1994,766
99,1997,9781
99,1996,9617
99,1995,9028
97,1991,27727
97,1992,32729
97,1993,45640
97,1994,55025
97,1995,40206
97,1996,28710
97,1997,91370
97,1990,22935
97,1998,71298
97,2000,100786
97,2001,109897
97,2002,123416
97,2003,136134
97,2004,138796
97,2005,191571
97,2006,234494
97,1999,55002
97,2007,216638
97,1989,13544
97,1987,16834
97,1971,13937
97,1972,7470
97,1973,17012
97,1974,19524
97,1975,13933
97,1976,17642
97,1977,23646
97,1988,9668
97,1978,12897
97,1980,42605
97,1981,21036
97,1982,13130
97,1983,15871
97,1984,14243
97,1985,15503
97,1986,11665
97,1979,15921
97,2008,215301
97,2009,192608
97,2010,221833
99,1979,4045
99,1980,4382
99,1981,5115
99,1982,4731
99,1983,4801
99,1984,5343
99,1985,5438
99,1978,3889
99,1986,6715
99,1988,6247
99,1989,6352
99,1990,6484
99,1991,7284
99,1992,7797
99,1993,7848
99,1994,8778
99,1987,6969
99,1977,3128
99,1976,3311
99,1975,3129
97,2011,220313
97,2012,187285
97,2013,202444
99,1961,1035
99,1962,1323
99,1963,1182
99,1964,1670
99,1965,1688
99,1966,1686
99,1967,1916
99,1968,1847
99,1969,1838
99,1970,2137
99,1971,2370
99,1972,2558
99,1973,2819
99,1974,3253
101,1969,33010
101,1970,27889
101,1971,20227
101,1972,26440
103,1968,92916
103,1969,108502
103,1970,86272
103,1971,33273
103,1972,36597
103,1973,20351
103,1974,72902
103,1967,89100
103,1975,19665
103,1977,72045
103,1978,77712
103,1979,80745
103,1980,112380
103,1981,43138
103,1982,130468
103,1983,146866
103,1976,69899
103,1984,143523
103,1966,113305
103,1964,80933
102,2001,6
102,2002,35
102,2003,1276
102,2004,3352
102,2005,11470
102,2006,3249
102,2007,19169
103,1965,70113
102,2008,19274
102,2010,27839
102,2011,29770
102,2012,13516
102,2013,8452
103,1961,60077
103,1962,62297
103,1963,73400
102,2009,13735
103,1985,150648
103,1986,94446
103,1987,190418
103,2009,832692
103,2010,1367628
103,2011,409057
103,2012,392703
103,2013,453717
104,1961,10394
104,1962,11827
103,2008,539665
104,1963,13638
104,1965,16599
104,1966,13368
104,1967,15649
104,1968,17239
104,1969,18352
104,1970,21418
104,1971,18953
104,1964,15219
103,2007,940980
103,2006,629623
103,2005,350233
103,1988,153409
103,1989,131909
103,1990,137142
103,1991,187902
103,1992,111136
103,1993,100803
103,1994,55136
103,1995,47103
103,1996,21203
103,1997,16043
103,1998,20813
103,1999,39670
103,2000,48702
103,2001,61233
103,2002,36471
103,2003,252729
103,2004,228931
102,2000,0
97,1970,15901
102,1999,0
102,1997,1500
101,1993,98240
101,1994,117081
101,1995,133104
101,1996,156862
101,1997,178422
101,1998,240646
101,1999,494158
101,1992,68769
101,2000,305265
101,2002,348423
101,2003,356531
101,2004,401224
101,2005,439721
101,2006,498851
101,2007,598394
101,2008,733329
101,2001,332855
101,2009,623185
101,1991,57323
101,1989,54919
101,1973,36195
101,1974,63247
101,1975,56631
101,1976,70868
101,1977,79657
101,1978,73618
101,1979,102224
101,1990,50495
101,1980,121612
101,1982,173435
101,1983,52392
101,1984,132392
101,1985,34285
101,1986,33071
101,1987,32046
101,1988,34510
101,1981,167600
101,2010,644931
101,2011,849785
101,2012,790239
102,1981,2
102,1982,142
102,1983,162
102,1984,670
102,1985,95
102,1986,65
102,1987,24
102,1980,55
102,1988,29
102,1990,23
102,1991,164
102,1992,35
102,1993,5
102,1994,1433
102,1995,1005
102,1996,1505
102,1989,35
102,1979,444
102,1978,6515
102,1977,2138
101,2013,745498
102,1961,0
102,1962,26
102,1963,0
102,1964,0
102,1965,182
102,1966,149
102,1967,99
102,1968,143
102,1969,139
102,1970,112
102,1971,105
102,1972,536
102,1973,254
102,1974,4529
102,1975,12019
102,1976,43020
102,1998,920
97,1969,7591
97,1968,16838
97,1967,26465
90,2013,92705
175,1961,309
175,1962,611
175,1963,784
175,1964,573
175,1965,527
175,1966,477
90,2012,84121
175,1967,675
175,1969,921
175,1970,1079
175,1971,1131
175,1972,844
175,1973,854
175,1974,631
175,1975,560
175,1968,823
175,1976,286
90,2011,63499
90,2009,44151
90,1993,31961
90,1994,25505
90,1995,23797
90,1996,19141
90,1997,21266
90,1998,22033
90,1999,28338
90,2010,58119
90,2000,29222
90,2002,36331
90,2003,34350
90,2004,45198
90,2005,65689
90,2006,48770
90,2007,49810
90,2008,45181
90,2001,29272
175,1977,431
175,1978,664
175,1979,307
175,2001,1472
175,2002,2004
175,2003,1995
175,2004,2552
175,2005,3769
175,2006,3210
175,2007,2607
175,2000,2906
175,2008,3035
175,2010,4588
175,2011,5173
175,2012,5821
175,2013,5516
91,1961,3491
91,1962,3200
91,1963,2883
175,2009,4773
175,1999,1018
175,1998,2072
175,1997,2072
175,1980,637
175,1981,480
175,1982,371
175,1983,355
175,1984,209
175,1985,231
175,1986,41
175,1987,387
175,1988,782
175,1989,910
175,1990,1205
175,1991,1185
175,1992,1325
175,1993,1175
175,1994,1125
175,1995,1125
175,1996,1872
90,1992,25756
91,1964,3433
90,1991,20200
90,1989,18000
89,1985,813
89,1986,1914
89,1987,1562
89,1988,6614
89,1989,4847
89,1990,5507
89,1991,2495
89,1984,537
89,1992,3527
89,1994,22672
89,1995,36980
89,1996,15794
89,1997,21316
89,1998,29733
89,1999,36274
89,2000,35152
89,1993,11174
89,2001,39312
89,1983,1274
89,1981,1702
89,1965,1728
89,1966,1185
89,1967,1359
89,1968,1413
89,1969,1499
89,1970,1666
89,1971,1770
89,1982,2177
89,1972,1242
89,1974,2303
89,1975,1248
89,1976,1599
89,1977,1860
89,1978,2493
89,1979,4380
89,1980,2614
89,1973,1948
89,2002,38360
89,2003,43886
89,2004,39402
90,1973,0
90,1974,0
90,1975,0
90,1976,50
90,1977,100
90,1978,200
90,1979,1881
90,1972,0
90,1980,333
90,1982,2267
90,1983,4033
90,1984,7467
90,1985,10600
90,1986,12767
90,1987,11633
90,1988,19333
90,1981,905
90,1971,0
90,1970,0
90,1969,0
89,2005,54720
89,2006,50914
89,2007,60712
89,2008,66234
89,2009,69235
89,2010,90739
89,2011,88495
89,2012,95660
89,2013,90356
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1990,14500
104,1973,27377
91,1965,3436
91,1967,3522
95,1963,1447
95,1964,2077
95,1965,2308
95,1966,2024
95,1967,2844
95,1968,3202
95,1969,2791
95,1962,779
95,1970,3803
95,1972,735
95,1973,1197
95,1974,1831
95,1975,3763
95,1976,4375
95,1977,2448
95,1978,5787
95,1971,1123
95,1979,4140
95,1961,1525
93,2012,58562
93,1996,20612
93,1997,21822
93,1998,15208
93,1999,14102
93,2000,12276
93,2001,15384
93,2002,23935
93,2013,58562
93,2003,17948
93,2005,23315
93,2006,33104
93,2007,52852
93,2008,42647
93,2009,49799
93,2010,49620
93,2011,58562
93,2004,27035
95,1980,3559
95,1981,2791
95,1982,2229
95,2004,23416
95,2005,32090
95,2006,36045
95,2007,41773
95,2008,48843
95,2009,52258
95,2010,47680
95,2003,36288
95,2011,48879
95,2013,64317
97,1961,7204
97,1962,9106
97,1963,3304
97,1964,988
97,1965,6065
97,1966,4623
95,2012,49854
95,2002,28098
95,2001,29468
95,2000,19269
95,1983,2161
95,1984,1834
95,1985,1279
95,1986,1394
95,1987,2075
95,1988,2498
95,1989,2289
95,1990,2066
95,1991,2311
95,1992,1239
95,1993,5106
95,1994,7437
95,1995,11649
95,1996,13291
95,1997,17158
95,1998,20036
95,1999,25730
93,1995,203
91,1966,3914
93,1994,260
93,1992,2242
91,1988,91
91,1989,91
91,1990,91
91,1991,89
91,1992,91
91,1993,102
91,1994,68
91,1987,91
91,1995,68
91,1997,6783
91,1998,9683
91,1999,6148
91,2000,7346
91,2001,30484
91,2002,34599
91,2003,25124
91,1996,420
91,2004,7687
91,1986,80
91,1984,80
91,1968,3477
91,1969,3634
91,1970,3302
91,1971,3175
91,1972,3446
91,1973,3126
91,1974,2709
91,1985,80
91,1975,3347
91,1977,3260
91,1978,1593
91,1979,231
91,1980,222
91,1981,476
91,1982,24
91,1983,85
91,1976,3214
91,2005,30902
91,2006,57817
91,2007,9924
93,1976,2828
93,1977,3276
93,1978,3371
93,1979,4566
93,1980,5435
93,1981,5188
93,1982,5747
93,1975,2443
93,1983,5697
93,1985,7803
93,1986,11462
93,1987,12159
93,1988,12386
93,1989,9364
93,1990,8030
93,1991,4470
93,1984,5136
93,1974,3092
93,1973,2652
93,1972,1425
91,2008,11526
91,2009,13173
91,2010,27318
91,2011,12200
91,2012,17186
91,2013,15070
93,1961,1724
93,1962,1562
93,1963,1343
93,1964,1359
93,1965,1192
93,1966,1256
93,1967,1302
93,1968,745
93,1969,1066
93,1970,1583
93,1971,1332
93,1993,2681
5817,2013,4412431
