geo,year,sugar_refined_equiv_stock_variation_cce
110,1985,-22042
110,1986,57500
110,1987,134167
110,1988,-63250
110,1989,0
110,1982,-181125
104,1985,38593
122,1973,0
122,1975,0
134,1989,0
134,1990,-4000
134,1991,986
134,1992,1001
134,1993,2009
134,1994,-2000
134,1995,-1998
134,1996,5000
134,1997,0
134,1998,0
134,1999,1000
134,2000,0
134,2001,0
134,2002,0
134,2003,1000
134,1988,-1000
134,1987,-1000
134,1986,4000
134,1985,-2000
134,1969,2000
134,1970,4000
134,1971,-3000
134,1972,2000
134,1973,-5000
134,1974,-1000
134,1975,8000
134,2004,-12997
134,1976,-4500
134,1978,0
134,1979,0
134,1980,-4000
134,1981,9500
134,1982,-1000
134,1983,-2000
134,1984,1000
134,1977,-1000
134,2005,4002
134,2006,-22964
134,2007,-1995
136,1975,3000
136,1976,5000
136,1977,-6000
136,1978,-1000
136,1979,-7000
136,1980,8000
136,1981,-5000
136,1974,-1000
136,1982,-10000
136,1984,17000
136,1985,8000
136,1986,-2500
136,1987,0
136,1988,-4000
136,1989,-20000
136,1990,0
136,1983,-2000
134,1968,-3000
136,1973,-1000
136,1971,0
134,2008,14941
134,2009,12004
134,2010,2979
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1972,-1000
136,1962,0
136,1964,-1000
136,1965,-1500
136,1966,-1500
136,1967,-1500
136,1968,-1500
136,1969,0
136,1970,0
136,1963,0
134,1967,-2800
134,1966,-1700
134,1965,-1500
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1961,0
133,1969,0
133,1971,-14
133,1972,27
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1970,-14
133,1978,0
132,2013,0
132,2011,1400
132,1995,-1500
132,1996,-2000
132,1997,-500
132,1998,-1000
132,1999,3000
132,2000,2000
132,2001,-1300
132,2012,0
132,2002,-1500
132,2004,-1000
132,2005,-300
132,2006,-1500
132,2007,200
132,2008,0
132,2009,1500
132,2010,0
132,2003,-1700
136,1991,-10000
133,1979,0
133,1981,0
133,2002,-15000
133,2003,-250
133,2004,35000
133,2005,-25200
133,2006,-19750
133,2007,-9800
133,2008,0
133,2001,-15000
133,2009,50000
133,2011,0
133,2012,0
133,2013,0
134,1961,-1000
134,1962,-2000
134,1963,0
134,1964,3000
133,2010,20000
133,1980,0
133,2000,10000
133,1998,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1999,-30000
133,1989,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1990,0
136,1992,3500
136,1993,15000
136,1994,0
138,1989,49445
138,1990,-796067
138,1991,-166886
138,1992,740837
138,1993,200439
138,1994,589165
138,1995,394679
138,1988,675957
138,1996,389980
138,1998,218206
138,1999,303061
138,2000,308027
138,2001,-179047
138,2002,710189
138,2003,138167
138,2004,-194350
138,1997,457551
138,2005,-223511
138,1987,95413
138,1985,221642
138,1969,-357924
138,1970,-21548
138,1971,-249946
138,1972,-40755
138,1973,-37349
138,1974,-222674
138,1975,31427
138,1986,1177
138,1976,-148847
138,1978,-199864
138,1979,48425
138,1980,-692138
138,1981,-59555
138,1982,-210393
138,1983,-693299
138,1984,-89837
138,1977,-144300
138,1968,-288769
138,2006,317532
138,2008,265036
141,1976,-200
141,1977,-800
141,1978,-800
141,1979,-400
141,1980,-100
141,1981,-500
141,1982,-800
141,1975,-400
141,1983,-700
141,1985,-200
141,1986,-640
141,1987,-600
141,1988,0
141,1989,0
141,1990,0
141,1991,-923
141,1984,-400
138,2007,-151194
141,1974,-1200
141,1972,-200
138,2009,816234
138,2010,79357
138,2011,480675
138,2012,395109
138,2013,411971
141,1961,-2
141,1962,-200
141,1973,-300
141,1963,-700
141,1965,2800
141,1966,-100
141,1967,-1250
141,1968,600
141,1969,-100
141,1970,-200
141,1971,-600
141,1964,-3100
132,1994,200
138,1967,-682085
138,1965,-570750
137,1962,11357
137,1963,-75003
137,1964,80960
137,1965,-58494
137,1966,-85836
137,1967,-119968
137,1968,-4094
137,1961,-17365
137,1969,-72450
137,1971,-121900
137,1972,-18538
137,1973,-19872
137,1974,-30360
137,1975,37076
137,1976,-130364
137,1977,-25300
137,1970,-1840
137,1978,-77648
136,2013,59959
136,2011,-10036
136,1995,-5000
136,1996,0
136,1997,-7000
136,1998,0
136,1999,0
136,2000,-25000
136,2001,0
136,2012,25005
136,2002,0
136,2004,-25000
136,2005,-28000
136,2006,5000
136,2007,-19949
136,2008,0
136,2009,15000
136,2010,-10018
136,2003,-15000
138,1966,-575191
137,1979,-45540
137,1981,-87400
137,2002,59800
137,2003,-12880
137,2004,-17571
137,2005,18400
137,2006,33211
137,2007,7360
137,2008,-24840
137,2001,-18400
137,2009,-103960
137,2011,-5520
137,2012,-50600
137,2013,23000
138,1961,-166007
138,1962,-340093
138,1963,-450331
138,1964,-483073
137,2010,-920
137,1980,171088
137,2000,-128800
137,1998,-23000
137,1982,-43240
137,1983,44160
137,1984,3712
137,1985,-52440
137,1986,-23000
137,1987,13800
137,1988,67160
137,1999,151800
137,1989,114080
137,1991,-13800
137,1992,0
137,1993,10658
137,1994,55200
137,1995,9200
137,1996,179400
137,1997,-35880
137,1990,0
132,1993,-200
132,1992,1000
132,1991,0
126,2001,50000
126,2002,-33000
126,2003,-40000
126,2004,3000
126,2005,86000
126,2006,-80000
126,2007,6000
126,2000,28000
126,2008,32000
126,2010,29000
126,2011,-68000
126,2012,-10000
126,2013,-7000
256,2000,-1500
256,2001,0
256,2002,0
126,2009,-17000
256,2003,-350
126,1999,0
126,1997,-23000
123,2003,0
123,2004,0
123,2005,-6000
123,2006,3000
123,2007,0
123,2008,-4000
123,2009,2000
126,1998,-25000
123,2010,0
123,2012,0
123,2013,0
126,1992,-16000
126,1993,-41500
126,1994,38500
126,1995,-23000
126,1996,-37000
123,2011,7000
123,2002,0
256,2004,-350
256,2006,250
129,1974,-25000
129,1975,7000
129,1976,10000
129,1977,8000
129,1978,-8000
129,1979,-6000
129,1980,-2000
129,1973,5000
129,1981,-8000
129,1983,-7000
129,1984,21000
129,1985,-16000
129,1986,-23000
129,1987,18000
129,1988,-22000
129,1989,25000
129,1982,10000
256,2005,-50
129,1972,-5000
129,1970,0
256,2007,400
256,2008,400
256,2009,748
256,2010,0
256,2011,0
256,2012,0
256,2013,0
129,1971,0
129,1961,-11000
129,1963,-7000
129,1964,2000
129,1965,-28000
129,1966,17000
129,1967,16000
129,1968,0
129,1969,0
129,1962,11000
129,1990,4000
123,2001,1000
123,1999,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,1995,0
122,2003,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2004,0
122,2012,0
122,1994,0
122,1992,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,-2000
122,1993,0
122,1983,-2000
122,1985,3000
122,1986,3000
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1984,-2000
123,2000,-3000
122,2013,0
123,1962,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1982,0
123,1990,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1991,0
123,1961,0
123,1981,0
123,1979,0
123,1963,0
123,1964,0
123,1965,0
123,1966,-150
123,1967,-56
123,1968,150
123,1969,56
123,1980,0
123,1970,-1011
123,1972,582
123,1973,-376
123,1974,331
123,1975,884
123,1976,0
123,1977,0
123,1978,0
123,1971,-410
122,1974,0
129,1991,4000
129,1993,-1000
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1987,0
131,1995,0
131,1997,-78809
131,1998,70339
131,1999,74245
131,2000,583
131,2001,8474
131,2002,-4591
131,2003,0
131,1996,-80000
131,2004,-5218
131,1986,0
131,1984,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1985,0
131,1975,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1976,0
131,1967,0
131,2005,3765
131,2007,-144661
132,1975,-2600
132,1976,2600
132,1977,0
132,1978,0
132,1979,0
132,1980,-1500
132,1981,1500
132,1974,1600
132,1982,-900
132,1984,-500
132,1985,0
132,1986,-1100
132,1987,-1800
132,1988,3400
132,1989,-600
132,1990,-400
132,1983,900
131,2006,1918
132,1973,0
132,1971,0
131,2008,-90000
131,2009,-142028
131,2010,-161316
131,2011,-162017
131,2012,-76410
131,2013,-26884
132,1961,0
132,1972,200
132,1962,0
132,1964,-200
132,1965,200
132,1966,0
132,1967,-200
132,1968,200
132,1969,-1800
132,1970,0
132,1963,0
129,1992,-9000
131,1966,0
131,1964,0
130,1961,-6000
130,1962,-6500
130,1963,6000
130,1964,3000
130,1965,-3000
130,1966,-3000
130,1967,-4500
129,2013,10000
130,1968,-4500
130,1970,-5500
130,1971,1000
130,1972,-5000
130,1973,-1000
130,1974,500
130,1975,-2500
130,1976,-5500
130,1969,-4000
130,1977,1500
129,2012,3000
129,2010,0
129,1994,16000
129,1995,-5000
129,1996,-3000
129,1997,-6000
129,1998,-18000
129,1999,5000
129,2000,12000
129,2011,-5000
129,2001,0
129,2003,6000
129,2004,6000
129,2005,-10000
129,2006,2000
129,2007,6000
129,2008,0
129,2009,-8000
129,2002,9000
131,1965,0
130,1978,-7500
130,1980,-5500
130,2001,49000
130,2002,-22500
130,2003,62000
130,2004,35500
130,2005,-38000
130,2006,-27000
130,2007,5000
130,2000,-35000
130,2008,-40000
130,2010,0
130,2011,120001
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
130,2009,0
130,1979,-4500
130,1999,-12500
130,1997,-7000
130,1981,8500
130,1982,-39500
130,1983,-27500
130,1984,-10500
130,1985,18000
130,1986,7500
130,1987,5992
130,1998,-8500
130,1988,27008
130,1990,-2500
130,1991,-2500
130,1992,-32500
130,1993,27500
130,1994,-23000
130,1995,4000
130,1996,-1000
130,1989,-2000
104,1984,-22681
104,1983,-8184
104,1982,-41616
79,1975,-305805
79,1976,-205332
79,1977,-426732
79,1978,-34982
79,1979,-184561
79,1980,193687
79,1981,-310267
79,1982,-183826
79,1983,532776
79,1984,-249826
79,1985,-456559
79,1986,-53858
79,1987,546583
79,1988,351206
79,1989,-224983
79,1974,123545
79,1973,32283
79,1972,19503
79,1971,-401543
73,2008,23616
73,2009,70323
73,2010,810
73,2011,820
73,2012,0
73,2013,0
79,1961,630658
79,1990,-1386075
79,1962,232376
79,1964,-102331
79,1965,120689
79,1966,48959
79,1967,-197748
79,1968,239762
79,1969,211802
79,1970,2050
79,1963,-433357
79,1991,359324
79,1992,233772
79,1993,303611
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,-4700
81,1967,-6500
79,2013,226865
81,1968,-25000
81,1970,-57000
81,1971,10000
81,1972,26001
81,1973,12000
81,1974,4000
81,1975,29001
81,1976,-4300
81,1969,3500
73,2007,-400
79,2012,-609250
79,2010,620358
79,1994,237987
79,1995,317453
79,1996,-541757
79,1997,-36498
79,1998,-113605
79,1999,-477709
79,2000,-472751
79,2011,-775823
79,2001,562510
79,2003,348763
79,2004,-234911
79,2005,698890
79,2006,819400
79,2007,-687943
79,2008,73085
79,2009,-74443
79,2002,-367600
73,2006,35700
73,2005,-38000
73,2004,23800
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1969,0
75,1977,0
75,1979,4000
75,1980,-4500
75,1981,4500
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1978,-4000
75,1986,0
75,1968,0
75,1966,0
74,2003,6800
74,2004,4164
74,2005,10909
74,2006,2500
74,2007,1727
74,2008,0
74,2009,0
75,1967,0
74,2010,0
74,2012,0
74,2013,-6500
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
74,2011,0
81,1977,5000
75,1987,0
75,1989,-7000
75,2010,-35000
75,2011,29080
75,2012,460
75,2013,460
73,1992,-20000
73,1993,0
73,1994,17800
75,2009,22460
73,1995,0
73,1997,-55300
73,1998,-15500
73,1999,-31900
73,2000,36700
73,2001,22499
73,2002,-1300
73,2003,-36300
73,1996,2300
75,1988,0
75,2008,12460
75,2006,21620
75,1990,7000
75,1991,-5000
75,1992,0
75,1993,1000
75,1994,4000
75,1995,-5000
75,1996,5000
75,2007,-9540
75,1997,-5000
75,1999,-10091
75,2000,91
75,2001,10000
75,2002,-25230
75,2003,7230
75,2004,-16000
75,2005,6000
75,1998,-10000
81,1978,8000
81,1979,0
81,1980,0
86,1975,400
86,1976,541
86,1977,-515
86,1978,-995
86,1979,-215
86,1980,-214
86,1981,-381
86,1974,740
86,1982,196
86,1984,308
86,1985,-1271
86,1986,26
86,1987,-931
86,1988,-584
86,1989,-229
86,1990,-683
86,1983,149
86,1991,524
86,1973,100
86,1971,-351
84,2008,-56151
84,2009,-39918
84,2010,16091
84,2011,-8503
84,2012,-31225
84,2013,-30900
86,1961,0
86,1972,-284
86,1962,0
86,1964,0
86,1965,-355
86,1966,234
86,1967,116
86,1968,-478
86,1969,-477
86,1970,-195
86,1963,0
84,2007,-51721
86,1992,2032
86,1994,1900
89,1962,-1788
89,1963,-2017
89,1964,3785
89,1965,2410
89,1966,3902
89,1967,-4747
89,1968,19559
89,1961,-27
89,1969,-6734
89,1971,-2
89,1972,4231
89,1973,20682
89,1974,-18124
89,1975,18557
89,1976,-24850
89,1977,8485
89,1970,3975
86,1993,662
86,2013,2262
86,2011,-622
86,1995,1714
86,1996,-1
86,1997,428
86,1998,-1449
86,1999,-741
86,2000,-649
86,2001,-719
86,2012,539
86,2002,-697
86,2004,-419
86,2005,187
86,2006,-537
86,2007,-703
86,2008,1403
86,2009,-379
86,2010,-679
86,2003,-905
74,2002,700
84,2006,117954
84,2004,-34133
81,2001,-80000
81,2002,-80001
81,2003,-60002
81,2004,-39981
81,2005,-12760
81,2006,-29973
81,2007,122745
81,2000,0
81,2008,177262
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,-6458
84,1962,-16213
84,1963,-15690
81,2009,2760
84,1964,-6531
81,1999,0
81,1997,0
81,1981,0
81,1982,-6013
81,1983,6000
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1998,0
81,1988,-20000
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1989,20000
84,2005,-63110
84,1965,19789
84,1967,360
84,1988,-51606
84,1989,-154250
84,1990,12607
84,1991,63530
84,1992,-5350
84,1993,-36921
84,1994,43219
84,1987,99514
84,1995,-55781
84,1997,-125645
84,1998,114097
84,1999,35484
84,2000,-112511
84,2001,23898
84,2002,42043
84,2003,139512
84,1996,-6001
84,1966,17149
84,1986,54005
84,1984,119634
84,1968,-14161
84,1969,-24780
84,1970,-11585
84,1971,30594
84,1972,1190
84,1973,26219
84,1974,-8033
84,1985,-11874
84,1975,-119844
84,1977,37125
84,1978,-17302
84,1979,52263
84,1980,56845
84,1981,-146434
84,1982,-7144
84,1983,30697
84,1976,-80704
74,2001,1200
74,2000,500
74,1999,-4700
62,1974,-35
62,1975,-17846
62,1976,9037
62,1977,-15939
62,1978,-56610
62,1979,7568
62,1980,11510
62,1973,1003
62,1981,-9001
62,1983,-9100
62,1984,-273
62,1985,7475
62,1986,14884
62,1987,21845
62,1988,25356
62,1989,-6835
62,1982,5545
62,1990,10446
62,1972,-1705
62,1970,4462
238,2007,40000
238,2008,-40000
238,2009,40000
238,2010,-70000
238,2011,0
238,2012,-90000
238,2013,0
62,1971,877
62,1961,-1555
62,1963,1039
62,1964,-579
62,1965,535
62,1966,-14100
62,1967,-8829
62,1968,4969
62,1969,9669
62,1962,5532
238,2006,-40000
62,1991,400
66,1961,3404
66,1982,-52624
66,1983,66700
66,1984,-79580
66,1985,74520
66,1986,-145360
66,1987,41400
66,1988,59800
66,1981,-40020
66,1989,-38180
66,1991,58236
66,1992,-38640
66,1993,15640
66,1994,-33580
66,1995,9200
66,1996,61456
66,1997,-17480
66,1990,6900
62,1992,2460
66,1980,58880
66,1978,-30176
66,1962,-33028
66,1963,-13984
66,1964,15364
66,1965,7452
66,1966,-47656
66,1967,37904
66,1968,-33856
66,1979,-22448
66,1969,30268
66,1971,31280
66,1972,-5980
66,1973,-9660
66,1974,4600
66,1975,4416
66,1976,-15456
66,1977,-16376
66,1970,-9292
66,1998,-37720
238,2005,0
238,2003,0
60,1990,5365
60,1991,-6000
60,1992,4158
60,1993,-3522
60,1994,-25696
60,1995,-23349
60,1996,2897
60,1989,23755
60,1997,11230
60,1999,6003
60,2000,-12707
60,2001,31588
60,2002,-4738
60,2003,-13282
60,2004,-58598
60,2005,11834
60,1998,19949
60,2006,32992
60,1988,57347
60,1986,-16719
60,1970,9434
60,1971,-4725
60,1972,33572
60,1973,3796
60,1974,1335
60,1975,-7016
60,1976,-2113
60,1987,-47373
60,1977,-23893
60,1979,2208
60,1980,24564
60,1981,13772
60,1982,4139
60,1983,10924
60,1984,-48039
60,1985,-64
60,1978,-31228
238,2004,0
60,2007,-21669
60,2009,-16336
63,2008,8784
63,2009,-10001
63,2010,6999
63,2011,5491
63,2012,3280
63,2013,920
238,1993,0
63,2007,-6005
238,1994,0
238,1996,-20000
238,1997,10000
238,1998,0
238,1999,-30455
238,2000,30000
238,2001,-29545
238,2002,30000
238,1995,0
60,2008,-18499
63,2006,21758
63,2004,-4976
60,2010,70217
60,2011,-46339
60,2012,6506
60,2013,49298
63,1992,0
63,1993,0
63,1994,-1164
63,2005,37036
63,1995,55
63,1997,-14412
63,1998,-4500
63,1999,7000
63,2000,7000
63,2001,0
63,2002,-15810
63,2003,-42049
63,1996,18
89,1978,-32396
66,1999,-48760
66,2001,-6440
68,1996,-9559
68,1997,-194690
68,1998,409509
68,1999,-138082
68,2000,374915
68,2001,847816
68,2002,-345164
68,1995,106159
68,2003,374486
68,2005,32948
68,2006,545845
68,2007,-133098
68,2008,-107488
68,2009,-70190
68,2010,77046
68,2011,-613329
68,2004,-282359
68,2012,-79049
68,1994,26675
68,1992,-109897
68,1976,155698
68,1977,-733972
68,1978,1058
68,1979,-434799
68,1980,-70666
68,1981,-1142924
68,1982,-345674
68,1993,52828
68,1983,422991
68,1985,-296581
68,1986,28383
68,1987,97521
68,1988,-135399
68,1989,196317
68,1990,-268815
68,1991,-49934
68,1984,77681
68,1975,-520097
68,2013,-419939
74,1962,0
74,1983,0
74,1984,-2400
74,1985,0
74,1986,0
74,1987,0
74,1988,-500
74,1989,-500
74,1982,1000
74,1990,-2000
74,1992,3000
74,1993,0
74,1994,0
74,1995,-5800
74,1996,-6800
74,1997,-4200
74,1998,-4100
74,1991,0
74,1961,0
74,1981,0
74,1979,-2500
74,1963,0
74,1964,0
74,1965,0
74,1966,-100
74,1967,100
74,1968,-100
74,1969,-100
74,1980,2000
74,1970,-200
74,1972,700
74,1973,500
74,1974,0
74,1975,0
74,1976,0
74,1977,-500
74,1978,-2000
74,1971,-800
66,2000,2760
68,1974,76579
68,1972,97643
67,1969,3600
67,1970,5400
67,1971,0
67,1972,0
67,1973,6400
67,1974,5200
67,1975,-24600
67,1968,-6000
67,1976,9600
67,1978,-47800
67,1979,1500
67,1980,-26000
67,1981,51500
67,1982,-57000
67,1983,-51000
67,1984,24600
67,1977,10000
67,1985,16500
67,1967,-22000
67,1965,28400
66,2002,-1840
66,2003,-5520
66,2004,-43240
66,2005,45080
66,2006,-11040
66,2007,2404
66,2008,-18147
67,1966,-11700
66,2009,41787
66,2011,-12086
66,2012,12880
66,2013,-109480
67,1961,5000
67,1962,-5000
67,1963,-30000
67,1964,-37000
66,2010,-1327
68,1973,330274
67,1986,-10900
67,1988,0
67,2009,-40000
67,2010,0
67,2011,-52000
67,2012,-10000
67,2013,-40000
68,1961,178792
68,1962,155688
67,2008,25000
68,1963,46732
68,1965,-124476
68,1966,214454
68,1967,280356
68,1968,-280646
68,1969,-494869
68,1970,3998
68,1971,-228143
68,1964,-499332
67,1987,20000
67,2007,12000
67,2005,-20000
67,1989,-20000
67,1990,30000
67,1991,0
67,1992,34000
67,1993,18500
67,1994,-25000
67,1995,20000
67,2006,-10000
67,1996,50000
67,1998,37000
67,1999,-35000
67,2000,35000
67,2001,-6000
67,2002,8000
67,2003,0
67,2004,-10000
67,1997,0
89,1979,18190
89,1980,60963
89,1981,5064
100,1978,-1420888
100,1979,1056664
100,1980,452345
100,1981,-1017081
100,1982,-2972209
100,1983,-2189543
100,1984,1299601
100,1977,-821526
100,1985,89371
100,1987,-1008571
100,1988,-692173
100,1989,666674
100,1990,-348713
100,1991,-726855
100,1992,-1293565
100,1993,1646074
100,1986,-193317
100,1994,-359467
100,1976,264827
100,1974,64844
99,2011,0
99,2012,0
99,2013,0
100,1961,-679986
100,1962,206746
100,1963,889114
100,1964,-29052
100,1975,-390025
100,1965,-524128
100,1967,626116
100,1968,115522
100,1969,-857272
100,1970,-766849
100,1971,670994
100,1972,778478
100,1973,-198651
100,1966,-345182
99,2010,0
100,1995,-1704796
100,1997,1213685
101,1965,-24440
101,1966,-88466
101,1967,51104
101,1968,22248
101,1969,-4408
101,1970,-657
101,1971,-23770
101,1964,43372
101,1972,37208
101,1974,-22933
101,1975,37960
101,1976,-22432
101,1977,43913
101,1978,-263016
101,1979,-30885
101,1980,48335
101,1973,32520
100,1996,-1642709
101,1963,33616
101,1961,-108651
100,1998,837044
100,1999,-1663364
100,2000,-1325958
100,2001,231554
100,2002,1012375
100,2003,723569
100,2004,2837298
101,1962,10525
100,2005,3932229
100,2007,-4702733
100,2008,-1954880
100,2009,4195899
100,2010,2046830
100,2011,678830
100,2012,-314800
100,2013,-711193
100,2006,516395
101,1981,-121983
99,2009,0
99,2007,0
97,2004,-200057
97,2005,-95097
97,2006,-13628
97,2007,-11288
97,2008,-42637
97,2009,-24614
97,2010,100513
97,2003,73501
97,2011,-23525
97,2013,56891
99,1961,-1000
99,1962,-1000
99,1963,2000
99,1964,0
99,1965,-1000
99,1966,500
97,2012,33060
99,1967,500
97,2002,41399
97,2000,82749
97,1984,-44254
97,1985,12379
97,1986,-9672
97,1987,35202
97,1988,25677
97,1989,26401
97,1990,-89371
97,2001,-85880
97,1991,-166767
97,1993,8822
97,1994,-78094
97,1995,-45038
97,1996,-112901
97,1997,-18171
97,1998,120677
97,1999,11324
97,1992,223701
99,2008,0
99,1968,-500
99,1970,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1990,0
99,1998,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,1999,0
99,1969,500
99,1989,400
99,1987,0
99,1971,0
99,1972,0
99,1973,0
99,1974,-200
99,1975,200
99,1976,-700
99,1977,0
99,1988,0
99,1978,0
99,1980,0
99,1981,0
99,1982,500
99,1983,200
99,1984,0
99,1985,0
99,1986,-400
99,1979,0
97,1983,95546
101,1982,-300742
101,1984,461945
103,1979,-47400
103,1980,-180000
103,1981,60000
103,1982,-80000
103,1983,130000
103,1984,0
103,1985,0
103,1978,11000
103,1986,60000
103,1988,40000
103,1989,0
103,1990,30000
103,1991,129650
103,1992,-210000
103,1993,20000
103,1994,90000
103,1987,30000
103,1995,65000
103,1977,-52000
103,1975,52500
102,2012,-174157
102,2013,-116367
103,1961,-78000
103,1962,-54000
103,1963,51001
103,1964,52001
103,1965,-220001
103,1976,64500
103,1966,24400
103,1968,10200
103,1969,13300
103,1970,50350
103,1971,6600
103,1972,95400
103,1973,-124800
103,1974,-56100
103,1967,-58600
102,2011,-189349
103,1996,10000
103,1998,0
104,1966,-14383
104,1967,-30510
104,1968,-6611
104,1969,14584
104,1970,17942
104,1971,-25836
104,1972,-10884
104,1965,14532
104,1973,-8059
104,1975,-12722
104,1976,-2066
104,1977,5047
104,1978,-12868
104,1979,19222
104,1980,21877
104,1981,-16826
104,1974,7277
103,1997,-20000
104,1964,1743
104,1962,-324
103,1999,-35000
103,2000,-20000
103,2001,-10000
103,2002,-130000
103,2003,100000
103,2004,-70000
103,2005,49997
104,1963,11605
103,2006,-109999
103,2008,-250007
103,2009,80000
103,2010,100005
103,2011,-180020
103,2012,0
103,2013,0
104,1961,2932
103,2007,150019
101,1983,246327
102,2010,-917278
102,2008,467145
101,2005,-365989
101,2006,-339050
101,2007,-1629666
101,2008,12221
101,2009,-184948
101,2010,-105641
101,2011,-635999
101,2004,570267
101,2012,-714134
102,1961,-98343
102,1962,120163
102,1963,110276
102,1964,-80516
102,1965,26586
102,1966,3223
102,1967,2791
101,2013,-1047135
102,1968,575
101,2003,57456
101,2001,185470
101,1985,275821
101,1986,136443
101,1987,10276
101,1988,105698
101,1989,-61908
101,1990,-67533
101,1991,-197452
101,2002,310734
101,1992,-295149
101,1994,193917
101,1995,186624
101,1996,-279756
101,1997,-201095
101,1998,240142
101,1999,-922694
101,2000,-120363
101,1993,-256852
102,2009,627198
102,1969,31948
102,1971,30516
102,1992,-138461
102,1993,223985
102,1994,165551
102,1995,-391141
102,1996,91070
102,1997,-411755
102,1998,-77965
102,1991,-205462
102,1999,-469203
102,2001,86615
102,2002,-288916
102,2003,-8963
102,2004,322682
102,2005,93784
102,2006,-1260006
102,2007,-849148
102,2000,-145957
102,1970,67781
102,1990,-95674
102,1988,327442
102,1972,-3019
102,1973,-83312
102,1974,-32535
102,1975,-266389
102,1976,69945
102,1977,-75392
102,1978,287982
102,1989,252352
102,1979,-770384
102,1981,-129657
102,1982,-578284
102,1983,-28124
102,1984,-37931
102,1985,61698
102,1986,81640
102,1987,176386
102,1980,81147
141,1993,-4500
97,1982,-5053
97,1980,108982
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,-600
175,1975,0
175,1983,-600
175,1985,0
175,1986,1200
175,1987,0
175,1988,-500
175,1989,-800
175,1990,0
175,1991,-200
175,1984,0
175,1992,900
175,1974,0
175,1972,0
90,2009,-909
90,2010,11364
90,2011,-9091
90,2012,0
90,2013,0
175,1961,0
175,1962,0
175,1973,0
175,1963,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1964,0
90,2008,-26363
175,1993,600
175,1995,0
91,1963,-17838
91,1964,2019
91,1965,26576
91,1966,14105
91,1967,-22501
91,1968,3471
91,1969,12207
91,1962,9927
91,1970,-18144
91,1972,2122
91,1973,-13372
91,1974,-10121
91,1975,15354
91,1976,-4422
91,1977,7490
91,1978,-6795
91,1971,-20063
175,1994,0
91,1961,10995
175,2012,11000
175,1996,0
175,1997,-2000
175,1998,1800
175,1999,200
175,2000,-6000
175,2001,4000
175,2002,2000
175,2013,8000
175,2003,0
175,2005,0
175,2006,-6000
175,2007,-6000
175,2008,1000
175,2009,-3000
175,2010,-3000
175,2011,3000
175,2004,-6000
91,1979,907
90,2007,-10000
90,2005,-5000
89,2002,-13288
89,2003,614
89,2004,-24289
89,2005,-16161
89,2006,13041
89,2007,-22974
89,2008,-25653
89,2001,-14106
89,2009,-13151
89,2011,-3870
89,2012,-48049
89,2013,85730
90,1961,0
90,1962,0
90,1963,0
90,1964,0
89,2010,100077
90,1965,0
89,2000,87007
89,1998,-57845
89,1982,-161647
89,1983,-9041
89,1984,-8222
89,1985,-10667
89,1986,-1472
89,1987,-15685
89,1988,69822
89,1999,-4164
89,1989,33836
89,1991,11056
89,1992,75119
89,1993,-6126
89,1994,-6439
89,1995,-4763
89,1996,-10848
