geo,year,coffee_and_products_food_supply_quantity_tonnes_fce
27,1962,0
27,1963,0
27,1964,0
27,1975,0
27,1965,0
27,1967,0
27,1968,0
27,1969,2.5
27,1970,1.25
27,1971,0
27,1972,0
27,1973,0
27,1966,0
26,1969,219.61
26,1968,198.18
26,1967,214.61
21,1963,404693
21,1964,451441
21,1965,489288
21,1966,487862.03
21,1967,519054
21,1968,527457
21,1969,527327.03
21,1962,373438.08
21,1970,536935
21,1972,406788
21,1973,411815
21,1974,457784.06
21,1975,426881.03
21,1976,436606.03
21,1977,436603
21,1978,419328
21,1971,534394.03
21,1979,412273
21,1961,347202.92
20,2012,2396.19
20,1996,1454.16
20,1997,3136.04
20,1998,1149.21
20,1999,1491.69
20,2000,1271.98
20,2001,1078.3
20,2002,3738.16
20,2013,1861.09
20,2003,1751.12
20,2005,1292.64
20,2006,1183.33
20,2007,685.97
20,2008,2400.91
20,2009,1724.04
20,2010,1743.51
20,2011,1898.76
20,2004,1475.97
21,1980,453976
21,1981,468189.06
21,1982,453475.03
21,2004,650441.4
21,2005,700431.59
21,2006,600315.38
21,2007,650617.16
21,2008,800511.02
21,2009,550341.1
21,2010,660194.51
21,2003,600414.39
21,2011,610388.98
21,2013,660185.11
26,1961,174.81
26,1962,162.24
26,1963,178.15
26,1964,110.44
26,1965,173.58
26,1966,198.09
21,2012,690141.44
21,2002,550319.55
21,2001,550347.46
21,2000,500401.7
21,1983,444987.49
21,1984,413591.33
21,1985,360486.03
21,1986,308220.64
21,1987,330058.18
21,1988,320795.09
21,1989,352951.12
21,1990,260046.7
21,1991,220029.43
21,1992,170050.11
21,1993,150061.86
21,1994,160376.33
21,1995,181126.78
21,1996,350156.52
21,1997,400084.2
21,1998,450236.44
21,1999,500263.83
27,1994,21413
27,1995,23855.5
27,1996,15705.61
27,1997,17313.62
35,1993,629.03
35,1994,539.16
35,1995,958.63
35,1996,851.27
35,1997,597
35,1998,694.45
35,1999,794.12
35,1992,905.75
35,2000,817.48
35,2002,408.35
35,2003,584.72
35,2004,1012.38
35,2005,851.95
35,2006,892.83
35,2007,862.08
35,2008,1063
35,2001,793.72
35,2009,949.11
35,1991,575.16
35,1989,935.02
35,1973,273.19
35,1974,567.97
35,1975,330.92
35,1976,437.87
35,1977,390.95
35,1978,350.86
35,1979,936.73
35,1990,219.76
35,1980,325.13
35,1982,312.6
35,1983,677.16
35,1984,547.4
35,1985,705.51
35,1986,427.61
35,1987,605.36
35,1988,741.94
35,1981,536.81
35,2010,949.2
35,2011,920.69
35,2012,1083.77
115,1981,68
115,1982,70
115,1983,80
115,1984,90
115,1985,100
115,1986,120
115,1987,130
115,1980,70
115,1988,140
115,1990,160
115,1991,170
115,1992,180
115,1993,181
115,1994,190
115,1995,200
115,1996,740.95
115,1989,150
115,1979,50
115,1978,72
115,1977,85
35,2013,1086.99
115,1961,1091
115,1962,837
115,1963,703
115,1964,561
115,1965,516
115,1966,491
115,1967,433
115,1968,350
115,1969,510
115,1970,600
115,1971,600
115,1972,470
115,1973,207
115,1974,100
115,1975,100
115,1976,90
35,1972,336.58
20,1995,1375.55
35,1971,545.58
35,1969,147.19
233,1965,131.28
233,1966,199.62
233,1967,105.81
233,1968,168.01
233,1969,124.24
233,1970,129
233,1971,136.69
233,1964,165.15
233,1972,129.76
233,1974,186.04
233,1975,248.95
233,1976,205.16
233,1977,273.62
233,1978,61.26
233,1979,503.79
233,1980,375.97
233,1973,238.52
233,1981,661.36
233,1963,138.74
233,1961,109.74
27,1998,18065.55
27,1999,22041.64
27,2000,17445.42
27,2001,21431.75
27,2002,21276.04
27,2003,24084.53
27,2004,25725.34
233,1962,109.74
27,2005,31034.69
27,2007,32457.51
27,2008,39678.83
27,2009,37455.7
27,2010,36597.99
27,2011,33167.62
27,2012,35028.98
27,2013,41077.16
27,2006,32731.76
233,1982,832.68
233,1983,657.36
233,1984,768.83
233,2006,269.04
233,2007,381.3
233,2008,125.89
233,2009,2814.58
233,2010,4579.89
233,2011,4467.85
233,2012,3723.05
233,2005,623.9
233,2013,4289.61
35,1962,2
35,1963,0
35,1964,18
35,1965,29
35,1966,77
35,1967,158.6
35,1968,141.75
35,1961,2
233,2004,1351.98
233,2003,1320.39
233,2002,866.41
233,1985,594.7
233,1986,558.55
233,1987,676.81
233,1988,613.2
233,1989,673.16
233,1990,652.38
233,1991,652.38
233,1992,652.38
233,1993,652.38
233,1994,7481.31
233,1995,794.9
233,1996,1194.04
233,1997,1696.3
233,1998,1101.42
233,1999,1836.99
233,2000,1634.42
233,2001,622.32
35,1970,334.19
20,1994,1486.64
20,1993,1557.96
20,1992,667.59
23,2007,491.18
23,2008,519.06
23,2009,598.84
23,2010,496.81
23,2011,698.35
23,2012,1280.92
23,2013,1880.22
23,2006,743.42
53,1961,12.99
53,1963,12.99
53,1964,2.6
53,1965,2.6
53,1966,2.6
53,1967,20.78
53,1968,23.38
53,1969,28.57
53,1962,12.99
53,1970,28.57
23,2005,683.7
23,2003,1057.79
23,1987,49
23,1988,63
23,1989,143
23,1990,227
23,1991,158
23,1992,322.29
23,1993,340.15
23,2004,506.89
23,1994,348.48
23,1996,578.6
23,1997,514.83
23,1998,613.02
23,1999,601.6
23,2000,712.97
23,2001,625.56
23,2002,450.75
23,1995,388.42
53,1971,18.18
53,1972,25.97
53,1973,36.36
53,1995,117.81
53,1996,196.62
53,1997,186.29
53,1998,310.42
53,1999,473.03
53,2000,352.27
53,2001,310.71
53,1994,100.19
53,2002,963.01
53,2004,94.81
53,2005,174.49
53,2006,285.67
53,2007,349.87
53,2008,152.26
53,2009,448.7
53,2010,536.52
53,2003,370.82
53,1993,140.52
53,1992,172.54
53,1991,157.34
53,1974,12.99
53,1975,67.53
53,1976,106.49
53,1977,155.84
53,1978,111.69
53,1979,34.38
53,1980,15.19
53,1981,0
53,1982,61.14
53,1983,326.57
53,1984,620.77
53,1985,425
53,1986,363
53,1987,95
53,1988,2569
53,1989,2148
53,1990,120
23,1986,110
53,2011,926.15
23,1985,46
23,1983,62
15,1965,68139
15,1966,57154.75
15,1967,66127.61
15,1968,68127.62
15,1969,73872.83
15,1970,63542.35
15,1971,73973.8
15,1964,66681.5
15,1972,73331.88
15,1974,64601.62
15,1975,77618.9
15,1976,74176.79
15,1977,61291.67
15,1978,64262.47
15,1979,76278.95
15,1980,73880.14
15,1973,75689.49
15,1981,77535.48
15,1963,57588.91
15,1961,58229.3
57,2012,13794.14
57,2013,14092.75
255,2000,36050.46
255,2001,28242.28
255,2002,81032.16
255,2003,95418.07
255,2004,87686.72
15,1962,54986.5
255,2005,74587.62
255,2007,72568.81
255,2008,55859.3
255,2009,62468.97
255,2010,62074.73
255,2011,56858.99
255,2012,59386.67
255,2013,83254.71
255,2006,97572.02
15,1982,75205.75
15,1983,75009.61
15,1984,76010.45
23,1967,36
23,1968,41
23,1969,33
23,1970,43
23,1971,52
23,1972,44
23,1973,71
23,1966,31
23,1974,41
23,1976,70
23,1977,39
23,1978,144
23,1979,96
23,1980,92
23,1981,68
23,1982,87
23,1975,57
23,1965,20
23,1964,20
23,1963,30
15,1985,80424.11
15,1986,75711.54
15,1987,91634.05
15,1988,91108.67
15,1989,90421.59
15,1990,91613.92
15,1991,83741.25
15,1992,80195.38
15,1993,39143.04
15,1994,30461.51
15,1995,21255.73
15,1996,59206
15,1997,44531.16
15,1998,72595.05
15,1999,57920.89
23,1961,10
23,1962,30
23,1984,38
60,1995,8905
53,2012,592.32
17,1961,158.33
19,2010,24274.42
19,2011,23637.52
19,2012,26189.92
19,2013,28590.31
80,1992,2280
80,1993,2670
80,1994,1185
19,2009,24157.22
80,1995,1035
80,1997,1260
80,1998,630
80,1999,1610
80,2000,1590
80,2001,1890
80,2002,1858.69
80,2003,11688.34
80,1996,1360
80,2004,23413.49
19,2008,24820.65
19,2006,23194.93
19,1990,14593.32
19,1991,9520.42
19,1992,9812.24
19,1993,11442.77
19,1994,15136.24
19,1995,15424.1
19,1996,15885.64
19,2007,23252.98
19,1997,18188.06
19,1999,21259
19,2000,23749.65
19,2001,23492.94
19,2002,22823.89
19,2003,23882.72
19,2004,22316.33
19,2005,23967.51
19,1998,19425.85
80,2005,22069.12
80,2006,24869.13
80,2007,25316.83
20,1976,150.6
20,1977,165.19
20,1978,205.19
20,1979,350.95
20,1980,507.9
20,1981,461.17
20,1982,374.39
20,1975,220.19
20,1983,393.99
20,1985,602.55
20,1986,458.96
20,1987,519.51
20,1988,606.55
20,1989,858.55
20,1990,773.62
20,1991,684.38
20,1984,636.26
20,1974,135.19
20,1973,0
20,1972,0
80,2008,25407.39
80,2009,21805.89
80,2010,20410.57
80,2011,24349.44
80,2012,26042.69
80,2013,26132.5
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
19,1989,19994.85
53,2013,346.61
19,1988,18006.78
19,1986,18695.41
17,1982,150
17,1983,201.19
17,1984,217.86
17,1985,180.95
17,1986,204.76
17,1987,189.29
17,1988,252.38
17,1981,219.05
17,1989,255.95
17,1991,225
17,1992,238.38
17,1993,214.38
17,1994,219.76
17,1995,204.76
17,1996,364.76
17,1997,209.76
17,1990,186.9
17,1998,209.76
17,1980,207.14
17,1978,285.71
17,1962,142.86
17,1963,154.76
17,1964,132.14
17,1965,122.62
17,1966,134.52
17,1967,115.48
17,1968,210.71
17,1979,222.62
17,1969,192.86
17,1971,113.1
17,1972,159.52
17,1973,164.29
17,1974,171.43
17,1975,222.62
17,1976,186.9
17,1977,135.71
17,1970,178.57
17,1999,244.76
17,2000,244.76
17,2001,244.76
19,1970,7142.79
19,1971,8641.6
19,1972,7940.79
19,1973,9136
19,1974,10567
19,1975,9631
19,1976,9419
19,1969,7040.6
19,1977,8773
19,1979,8094.71
19,1980,14940.9
19,1981,16292.71
19,1982,14230.21
19,1983,14321
19,1984,18040.19
19,1985,16330.33
19,1978,7952.57
19,1968,6702.6
19,1967,5319.79
19,1966,3524.6
17,2002,469.9
17,2003,51.62
17,2004,65.9
17,2005,99.81
17,2006,143.86
17,2007,369.71
17,2008,265.52
17,2009,287.33
17,2010,143.67
17,2011,139.52
17,2012,121.43
17,2013,483.91
19,1961,2815
19,1962,2815
19,1963,2921.17
19,1964,4569.96
19,1965,2696.99
19,1987,19047.39
141,1998,260.82
60,1996,8405
60,1998,8988.75
83,2007,166.23
83,2008,15.58
83,2009,22.78
83,2010,7.79
83,2011,20.91
83,2012,3.57
83,2013,0
83,2006,90.91
118,1961,800
118,1963,780
118,1964,714
118,1965,815
118,1966,1158
118,1967,1091
118,1968,1247
118,1969,1277.1
118,1962,800
118,1970,1231
83,2005,43.72
83,2003,260.74
83,1987,9.52
83,1988,10.71
83,1989,9.52
83,1990,9.52
83,1991,13.1
83,1992,27.71
83,1993,14.72
83,2004,33.17
83,1994,8.33
83,1996,11.71
83,1997,5.95
83,1998,17.1
83,1999,318.4
83,2000,332.81
83,2001,504.06
83,2002,372.62
83,1995,16.88
83,1986,15.33
118,1971,928.05
118,1973,919.29
118,1994,1909.58
118,1995,2404.5
118,1996,2614.64
118,1997,2220.64
118,1998,3041.25
118,1999,3288.88
118,2000,2997.21
118,1993,1944.65
118,2001,3944.57
118,2003,4138.44
118,2004,4187.01
118,2005,5161.58
118,2006,5400.81
118,2007,5918.97
118,2008,5767.24
118,2009,5921.64
118,2002,3825.79
118,1972,930.57
118,1992,2498.14
118,1990,2332.39
118,1974,882.19
118,1975,1008.9
118,1976,1069.9
118,1977,1266.48
118,1978,1743.76
118,1979,1710.19
118,1980,1843.19
118,1991,1062.51
118,1981,2108.67
118,1983,1988.1
118,1984,2009.38
118,1985,2061.9
118,1986,2292.76
118,1987,2488.1
118,1988,2965.36
118,1989,3072.6
118,1982,2045.43
83,1985,8.33
83,1984,11.9
83,1983,10.71
114,1979,1462.42
114,1980,1488.88
114,1981,1247
114,1982,934
114,1983,1165.58
114,1984,1407.18
114,1985,1493.73
114,1978,1260.03
114,1986,1213.91
114,1988,1502.91
114,1989,1530.06
114,1990,1489.41
114,1991,1025.25
114,1992,1163.76
114,1993,2379.21
114,1994,3134.81
114,1987,1321.34
114,1995,2992.97
114,1977,1177.39
114,1975,1337.33
108,2012,17229.66
108,2013,17752.9
114,1961,890
114,1962,1217
114,1963,1037.94
114,1964,1039.27
114,1965,1006.7
114,1976,1422.06
114,1966,1152.82
114,1968,1038.12
114,1969,1143.03
114,1970,1653.55
114,1971,1291.15
114,1972,1203.24
114,1973,1379.21
114,1974,1260.06
114,1967,867.36
114,1996,4754.25
114,1997,4955.17
114,1998,2764.39
83,1967,0
83,1968,0
83,1969,8.33
83,1970,8.33
83,1971,11.9
83,1972,16.67
83,1973,14.29
83,1966,0
83,1974,20.24
83,1976,17.86
83,1977,13.1
83,1978,14.29
83,1979,30.95
83,1980,15.48
83,1981,8.33
83,1982,11.9
83,1975,19.05
83,1965,0
83,1964,0
83,1963,0
114,1999,810.08
114,2000,2439.83
114,2001,10004.61
114,2002,2552.85
114,2003,3932.01
114,2004,5250.98
114,2005,3384.58
114,2006,3984.17
114,2007,1708.14
114,2008,1682.98
114,2009,1774.28
114,2010,1954.66
114,2011,2667.58
114,2012,2907.58
114,2013,3369
83,1961,0
83,1962,0
118,2010,6494.45
118,2011,7341.79
118,2012,9275.06
118,2013,11718.44
121,1965,3711.06
121,1966,4651.44
121,1967,4354.72
121,1968,4608.56
121,1969,4960.26
121,1970,4975.76
121,1971,5839.68
121,1964,2483.24
121,1972,6601.49
121,1974,7500
121,1975,7800
121,1976,8100
121,1977,5994.55
121,1978,4000
121,1979,5800
121,1980,7000
121,1973,7480.99
121,1981,12000
121,1963,3616.25
121,1961,2996.25
119,1998,8039.39
119,1999,10069.81
119,2000,10125.82
119,2001,9474.27
119,2002,9346.3
119,2003,10376.21
119,2004,9898.47
121,1962,2719.25
119,2005,9883.84
119,2007,11738.46
119,2008,12470.89
119,2009,10840.58
119,2010,9654.59
119,2011,10213.34
119,2012,10916.22
119,2013,9097.29
119,2006,11290.51
121,1982,13000
121,1983,11000
121,1984,10000
121,2006,18946.56
121,2007,25661.01
121,2008,23850.55
121,2009,25980.63
121,2010,30712.28
121,2011,32559.32
121,2012,32251.23
121,2005,20621.54
121,2013,42079.92
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1961,0
121,2004,19975.41
121,2003,16008.7
121,2002,17066.62
121,1985,11000
121,1986,4925
121,1987,7962.5
121,1988,9425
121,1989,9412.5
121,1990,9887.5
121,1991,14750
121,1992,18625
121,1993,14062.5
121,1994,12062.5
121,1995,17750
121,1996,17750
121,1997,14832.45
121,1998,17988.33
121,1999,16569.75
121,2000,16258.96
121,2001,24907.17
119,1997,6939.33
108,2011,16844.9
119,1996,2953.78
119,1994,856.34
113,2012,2140.98
113,2013,2870.18
120,1961,910
120,1962,988
120,1963,1750
120,1964,3258
120,1965,3170.36
113,2011,3400.05
120,1966,3005
120,1968,2515
120,1969,2818
120,1970,2360.6
120,1971,2592.77
120,1972,2265
120,1973,1675
120,1974,1118
120,1967,2054
120,1975,1420
113,2010,2651.84
113,2008,2115.91
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,4
113,1997,96
113,1998,281.91
113,2009,1995.45
113,1999,80.79
113,2001,346
113,2002,383.55
113,2003,933.77
113,2004,1183.55
113,2005,1608.44
113,2006,1783.33
113,2007,1733.12
113,2000,148.43
120,1976,48
120,1977,2815
120,1978,1180
120,2000,6894.42
120,2001,8232.62
120,2002,17037.68
120,2003,13668.92
120,2004,11066.91
120,2005,14213.66
120,2006,23474.91
120,1999,1772.21
120,2007,23236.08
120,2009,37559.17
120,2010,41285.12
120,2011,38202
120,2012,78885.91
120,2013,72476.23
119,1992,409.09
119,1993,2882.43
120,2008,32840.43
120,1998,2339.31
120,1997,2262.53
120,1996,1919.35
120,1979,2600
120,1980,3223
120,1981,4831
120,1982,1600
120,1983,2240
120,1984,1740
120,1985,1793
120,1986,555
120,1987,722
120,1988,787
120,1989,513
120,1990,804
120,1991,817
120,1992,821
120,1993,1622
120,1994,1880.97
120,1995,1690.57
119,1995,1438.98
122,1969,0
108,2010,14301.72
108,2008,17039.9
106,1971,177297.71
106,1972,175931.38
106,1973,200936.22
106,1974,201833.7
106,1975,202383.02
106,1976,213952.43
106,1977,182497.21
106,1970,165031.57
106,1978,193576.46
106,1980,220411.75
106,1981,224671.52
106,1982,244935.92
106,1983,245374.34
106,1984,221290.96
106,1985,281214.64
106,1986,249516.93
106,1979,226551.36
106,1987,257722.45
106,1969,155966.95
106,1967,145158.13
105,2004,26989.92
105,2005,30075.54
105,2006,27360.47
105,2007,29455.22
105,2008,31301.78
105,2009,26874
105,2010,36771.55
106,1968,151594.78
105,2011,29371.14
105,2013,34672.15
106,1961,105252.95
106,1962,111921.19
106,1963,116802.74
106,1964,119293.2
106,1965,120184.5
106,1966,123393.5
105,2012,34631.72
105,2003,28071.74
106,1988,248735.43
106,1990,287641.67
106,2011,349824.47
106,2012,342769.4
106,2013,340556.72
109,1961,1868.55
109,1962,1078.95
109,1963,1080.02
109,1964,1000.45
106,2010,349125.97
109,1965,1468.46
109,1967,1567.06
109,1968,1338.29
109,1969,1845.87
109,1970,1652.87
109,1971,1753.96
109,1972,1569.94
109,1973,767.16
109,1966,1298.36
106,1989,255160.34
106,2009,346141.49
106,2007,342751.77
106,1991,249655.88
106,1992,243055.63
106,1993,291099.47
106,1994,280605.16
106,1995,276033.23
106,1996,278721.47
106,1997,287784.91
106,2008,349933.43
106,1998,292763.15
106,2000,307122.23
106,2001,312291.89
106,2002,305985.61
106,2003,326733.14
106,2004,321004.6
106,2005,335146.98
106,2006,337834.51
106,1999,292212.94
105,2002,23965.51
105,2001,27609.16
105,2000,21249.65
104,1996,4733.14
104,1997,8111.32
104,1998,7873.21
104,1999,8591.58
104,2000,4590.14
104,2001,5057.7
104,2002,7687.87
104,1995,6535.13
104,2003,9562.95
104,2005,12759.08
104,2006,11907.61
104,2007,16726.87
104,2008,13267.07
104,2009,10215.37
104,2010,11153.41
104,2011,12447.25
104,2004,12543.03
104,2012,13119.43
104,1994,7607.26
104,1992,7239.61
104,1976,3140.71
104,1977,2111.05
104,1978,2627.75
104,1979,3897.33
104,1980,3357.66
104,1981,3500.57
104,1982,3457.2
104,1993,7182.14
104,1983,4199.19
104,1985,5748.78
104,1986,6809.14
104,1987,2766.1
104,1988,6720.75
104,1989,6493.81
104,1990,7293.08
104,1991,7645.51
104,1984,5437.53
104,2013,12735.49
105,1961,3908.89
105,1962,4283.38
105,1984,15474.45
105,1985,15043.21
105,1986,15734.65
105,1987,15297.44
105,1988,19594.33
105,1989,16595.51
105,1990,18089.38
105,1983,18080.68
105,1991,20291.79
105,1993,21126.06
105,1994,24333.83
105,1995,34284.76
105,1996,26214.44
105,1997,22162.01
105,1998,29597.28
105,1999,28118.48
105,1992,20341.15
105,1982,12984.1
105,1981,12889.26
105,1980,9269.13
105,1963,4743.06
105,1964,6176.02
105,1965,4548.6
105,1966,5309.8
105,1967,6217.79
105,1968,7202.93
105,1969,6956.4
105,1970,7208.77
105,1971,6466.41
105,1972,7421.47
105,1973,8547.8
105,1974,6913.48
105,1975,10569.35
105,1976,17509.04
105,1977,7334.56
105,1978,11815.79
105,1979,10609.1
109,1974,934.77
109,1975,1370.69
109,1976,1527.9
109,1977,607.58
112,1973,2399.38
112,1974,767.53
112,1975,1675.94
112,1976,816.35
112,1977,264.55
112,1978,341.34
112,1979,859.97
112,1972,2084.78
112,1980,1134.67
112,1982,197.51
112,1983,1973.26
112,1984,1998.75
112,1985,1327.47
112,1986,2084.09
112,1987,3148.41
112,1988,3864.87
112,1981,137.66
112,1989,2970.48
112,1971,3033
112,1969,2820.96
110,2006,490000
110,2007,455883.62
110,2008,435921.72
110,2009,439245.8
110,2010,454645.82
110,2011,467725.53
110,2012,436782.18
112,1970,2903.56
110,2013,494013.59
112,1962,1441.79
112,1963,1761.58
112,1964,1490.78
112,1965,1836.99
112,1966,2081.96
112,1967,2641.97
112,1968,2319.99
112,1961,1367.79
112,1990,3008.79
112,1991,3586.75
112,1992,5644.91
108,1992,38.96
108,1993,259.74
108,1994,545.45
108,1995,793.43
108,1996,910.93
108,1997,905.36
108,1998,2819.94
112,2013,29439.28
108,1999,1740.15
108,2001,4703.24
108,2002,4989.36
108,2003,8070.16
108,2004,7349.46
108,2005,10779.95
108,2006,14629.78
108,2007,18656.48
108,2000,2651.52
112,2012,21897.86
112,2011,18631.68
112,2010,22074.13
112,1993,2514.5
112,1994,2397.34
112,1995,1844.81
112,1996,1980.39
112,1997,3458.61
112,1998,6624.49
112,1999,6063.7
112,2000,9089.48
112,2001,7576.82
112,2002,11448
112,2003,8457.56
112,2004,11768.15
112,2005,11269.3
112,2006,12515.22
112,2007,15941.55
112,2008,18818.75
112,2009,21717.98
110,2005,483825.16
108,2009,18985.24
110,2004,466639.55
110,2002,451994.6
109,1998,1293.99
109,1999,923.81
109,2000,820.21
109,2001,1273.61
109,2002,1005.36
109,2003,362.66
109,2004,736.51
109,1997,1154.88
109,2005,8713.66
109,2007,14737.9
109,2008,8883.28
109,2009,12139.72
109,2010,9144.05
109,2011,8084.38
109,2012,7061.89
109,2013,7362.09
109,2006,11579.25
110,1961,18783.38
109,1996,1195.96
109,1994,1693.51
109,1978,1177.88
109,1979,349.05
109,1980,1366.98
109,1981,801.96
109,1982,612.79
109,1983,543.43
109,1984,366.12
109,1995,1203.62
109,1985,441
109,1987,784.43
109,1988,1155.18
109,1989,745.87
109,1990,1122.86
109,1991,1534.79
109,1992,827.24
109,1993,290.61
109,1986,905.51
110,1962,22353.6
110,1963,24364.25
110,1964,27221.56
110,1986,298781.08
110,1987,334200.68
110,1988,336880.52
110,1989,350148.45
110,1990,363094.78
110,1991,382172.43
110,1992,356541.16
110,1985,274667.18
110,1993,377590.44
110,1995,362793.04
110,1996,395232.6
110,1997,394084.77
110,1998,387552.43
110,1999,419444.39
110,2000,438457.17
110,2001,440088.71
110,1994,406075.84
110,1984,266555.9
110,1983,241547.57
110,1982,221981.49
110,1965,30618.27
110,1966,40399.18
110,1967,47753.44
110,1968,54181.6
110,1969,65144.07
110,1970,73144.06
110,1971,85486.23
110,1972,110599.82
110,1973,110821.84
110,1974,118325.84
110,1975,120417.98
110,1976,127081.15
110,1977,149784.35
110,1978,146260.34
110,1979,200300.51
110,1980,195795.64
110,1981,205260.36
110,2003,435045.23
104,1975,2216.44
122,1970,0
122,1972,0
134,1990,1132.31
134,1991,1015.5
134,1992,986.19
134,1993,1230.8
134,1994,142.16
134,1995,1369.64
134,1996,693.43
134,1989,1020.13
134,1997,1193.08
134,1999,1103.52
134,2000,1115.57
134,2001,885.44
134,2002,1491.2
134,2003,1937.27
134,2004,1450.71
134,2005,1384.71
134,1998,870.83
134,2006,2511.21
134,1988,763.73
134,1986,847.68
134,1970,613.27
134,1971,661.75
134,1972,533.96
134,1973,819.5
134,1974,678.13
134,1975,587.32
134,1976,860.83
134,1987,915.18
134,1977,589.64
134,1979,676.6
134,1980,841.34
134,1981,609.4
134,1982,684.81
134,1983,642.21
134,1984,538.39
134,1985,747.32
134,1978,518.83
134,1969,704.06
134,2007,1617.44
134,2009,1388.1
136,1977,23.05
136,1978,0
136,1979,8.55
136,1980,0
136,1981,0
136,1982,18.18
136,1983,5.95
136,1976,37.55
136,1984,129.87
136,1986,0
136,1987,0
136,1988,12.55
136,1989,14.5
136,1990,10.17
136,1991,23.27
136,1992,5.95
136,1985,0
134,2008,1765.84
136,1975,82.03
136,1973,0
134,2010,1521.66
134,2011,1664.82
134,2012,2007.74
134,2013,2069.61
136,1961,0
136,1962,0
136,1963,0
136,1974,0
136,1964,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1965,0
134,1968,539.36
134,1967,562.78
134,1966,674.9
133,1962,50
133,1963,210
133,1964,389
133,1965,154
133,1966,213
133,1967,55.78
133,1968,261.86
133,1961,50
133,1969,108.36
133,1971,364.09
133,1972,260.49
133,1973,278.13
133,1974,334.64
133,1975,385.87
133,1976,295.17
133,1977,208.94
133,1970,260.55
133,1978,225.17
132,2013,2959.64
132,2011,2068.84
132,1995,108.98
132,1996,108.98
132,1997,92.16
132,1998,351.9
132,1999,351.9
132,2000,409.83
132,2001,615.94
132,2012,2685.36
132,2002,698.43
132,2004,1131.68
132,2005,1028.95
132,2006,1559.68
132,2007,1544.81
132,2008,2143.24
132,2009,2145.59
132,2010,2511.98
132,2003,916.26
133,1979,350.58
133,1980,111.34
133,1981,207.66
133,2003,1940.1
133,2004,1194.8
133,2005,1431.1
133,2006,1444.87
133,2007,1482.18
133,2008,2026.52
133,2009,1925.24
133,2002,1993.29
133,2010,2014.07
133,2012,1234.34
133,2013,1832.66
134,1961,793.66
134,1962,800.04
134,1963,891.61
134,1964,695.13
134,1965,574.28
133,2011,1977.81
133,2001,1594.61
133,2000,1398.43
133,1999,1059.87
133,1982,311.58
133,1983,133.68
133,1984,199.38
133,1985,290.66
133,1986,577.6
133,1987,857.24
133,1988,848.81
133,1989,842.86
133,1990,857.68
133,1991,830.95
133,1992,874.68
133,1993,944.81
133,1994,944.81
133,1995,968.61
133,1996,975.11
133,1997,808.3
133,1998,1355.24
136,1993,19.05
136,1994,1.19
136,1995,5.95
136,1996,11.9
138,1992,135261.53
138,1993,137805.55
138,1994,114918.94
138,1995,112068.06
138,1996,83578.89
138,1997,111443.22
138,1998,49366.74
138,1991,137456.69
138,1999,43333.11
138,2001,124908.17
138,2002,149742.22
138,2003,167256.93
138,2004,179904.92
138,2005,161930.11
138,2006,110902.79
138,2007,83872.51
138,2000,36180.36
138,2008,108390.08
138,1990,163927.09
138,1988,188259.38
138,1972,84300.55
138,1973,70481.58
138,1974,93216.8
138,1975,77084.38
138,1976,59644.17
138,1977,58533.57
138,1978,63399.04
138,1989,154567.03
138,1979,95190.82
138,1981,98322.85
138,1982,43087.13
138,1983,97690.59
138,1984,75385.15
138,1985,51104.17
138,1986,87345.67
138,1987,115061.38
138,1980,78013.3
138,2009,91817.85
138,2010,102428.07
138,2011,84824.7
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1980,0
141,1988,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,319.48
141,1989,0
141,1979,0
141,1978,0
141,1977,0
138,2012,39154.79
138,2013,92689.8
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
138,1971,83274.95
132,1994,57.03
138,1970,93520.47
138,1968,75974.22
137,1964,44.14
137,1965,64.34
137,1966,28
137,1967,29
137,1968,30
137,1969,28
137,1970,41
137,1963,63.54
137,1971,35
137,1973,50
137,1974,53
137,1975,44
137,1976,78
137,1977,64
137,1978,59
137,1979,153
137,1972,37
137,1980,135.95
137,1962,57.35
136,2013,33.66
136,1997,11.9
136,1998,5.95
136,1999,122.84
136,2000,139.61
136,2001,164.83
136,2002,206.39
136,2003,209.52
137,1961,86.14
136,2004,254.55
136,2006,234.96
136,2007,125.54
136,2008,207.36
136,2009,329
136,2010,16.34
136,2011,17.75
136,2012,21.43
136,2005,80.52
137,1981,106.19
137,1982,115.55
137,1983,143.29
137,2005,1091.53
137,2006,1161.09
137,2007,1106.27
137,2008,1007.98
137,2009,1493.98
137,2010,804.57
137,2011,1018.55
137,2004,985.91
137,2012,1214
138,1961,29074.65
138,1962,38317.9
138,1963,61896.52
138,1964,44797.66
138,1965,76226.64
