geo,year,fats_animals_raw_import_quantity_cle
132,1969,0
131,2004,4635
131,2002,2852
131,1986,1546
131,1987,1363
131,1988,1518
131,1989,925
131,1990,840
131,1991,1256
131,1992,862
131,2003,3352
131,1993,1256
131,1995,2461
131,1996,2831
131,1997,2613
131,1998,3228
131,1999,3138
131,2000,3121
131,2001,2943
131,1994,2207
131,1985,2022
132,1970,0
132,1972,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,6
132,1998,6
132,1999,6
132,1992,0
132,2000,6
132,2002,14
132,2003,33
132,2004,10
132,2005,9
132,2006,6
132,2007,8
132,2008,7
132,2001,7
132,1971,0
132,1991,0
132,1989,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1990,0
132,1980,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1981,0
131,1984,3863
131,1983,1646
131,1982,2201
130,1978,2970
130,1979,6906
130,1980,6386
130,1981,7498
130,1982,4580
130,1983,6968
130,1984,6338
130,1977,3715
130,1985,8464
130,1987,7485
130,1988,6629
130,1989,6006
130,1990,2538
130,1991,3203
130,1992,3004
130,1993,137
130,1986,7016
130,1994,1241
130,1976,4154
130,1974,5514
129,2011,3212
129,2012,4056
129,2013,1667
130,1961,1250
130,1962,2500
130,1963,2500
130,1964,1388
130,1975,3811
130,1965,5090
130,1967,3035
130,1968,4194
130,1969,4621
130,1970,3464
130,1971,4931
130,1972,4431
130,1973,4781
130,1966,3009
130,1995,20
130,1996,4
130,1997,13
131,1966,8725
131,1967,13399
131,1968,13817
131,1969,11484
131,1970,12422
131,1971,11902
131,1972,15058
131,1965,13480
131,1973,17393
131,1975,10616
131,1976,5694
131,1977,7681
131,1978,6956
131,1979,6497
131,1980,3608
131,1981,2262
131,1974,30408
131,1964,15016
131,1963,13651
131,1962,15109
130,1998,13
130,1999,13
130,2000,0
130,2001,303
130,2002,955
130,2003,949
130,2004,218
130,2005,209
130,2006,556
130,2007,1642
130,2008,1215
130,2009,1253
130,2010,1511
130,2011,1371
130,2012,1071
130,2013,409
131,1961,12795
132,2010,11
104,1999,15700
104,1998,5846
104,1997,17201
79,1986,240054
79,1987,211641
79,1988,215412
79,1989,202696
79,1990,141550
79,1991,110071
79,1992,131838
79,1985,269041
79,1993,121840
79,1995,109801
79,1996,122330
79,1997,150447
79,1998,160786
79,1999,134628
79,2000,145758
79,2001,193170
79,1994,116353
79,2002,193009
79,1984,257141
79,1982,259890
79,1966,126070
79,1967,123912
79,1968,111183
79,1969,130233
79,1970,151657
79,1971,148910
79,1972,156194
79,1983,240713
79,1973,190245
79,1975,143107
79,1976,184702
79,1977,206752
79,1978,219518
79,1979,220130
79,1980,236759
79,1981,262410
79,1974,156129
79,1965,125507
79,2003,147319
79,2005,162230
81,1973,6929
81,1974,7140
81,1975,17230
81,1976,6129
81,1977,6806
81,1978,8570
81,1979,6371
81,1972,21143
81,1980,6651
81,1982,2348
81,1983,4250
81,1984,3125
81,1985,0
81,1986,0
81,1987,2500
81,1988,4875
81,1981,7091
79,2004,142982
81,1971,24945
81,1969,33846
79,2006,168462
79,2007,183060
79,2008,251984
79,2009,192934
79,2010,218956
79,2011,226195
79,2012,294446
81,1970,15685
79,2013,317088
81,1962,40
81,1963,10728
81,1964,22245
81,1965,10491
81,1966,13874
81,1967,24891
81,1968,24375
81,1961,55
81,1989,5250
79,1964,133990
79,1962,155269
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1980,0
75,1988,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1989,0
75,1997,0
75,1979,0
75,1977,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,1
75,1967,1
75,1978,0
75,1968,0
75,1970,1
75,1971,1
75,1972,0
75,1973,1
75,1974,6
75,1975,1
75,1976,0
75,1969,1
79,1963,128687
75,1998,0
75,2000,2
73,1999,32
73,2000,1094
73,2001,1576
73,2002,1906
73,2003,2042
73,2004,2839
73,2005,3873
73,1998,35
73,2006,3539
73,2008,4919
73,2009,4665
73,2010,7072
73,2011,10440
73,2012,11685
73,2013,10842
79,1961,134095
73,2007,4390
75,1999,1
73,1997,97
73,1995,54
75,2001,88
75,2002,5
75,2003,123
75,2004,123
75,2005,123
75,2006,124
75,2007,5
73,1996,0
75,2008,2
75,2010,12
75,2011,6
75,2012,31
75,2013,1
73,1992,0
73,1993,18
73,1994,0
75,2009,46
81,1990,0
81,1991,3730
81,1992,1125
86,1988,264
86,1989,232
86,1990,278
86,1991,276
86,1992,250
86,1993,307
86,1994,250
86,1987,271
86,1995,295
86,1997,261
86,1998,243
86,1999,215
86,2000,240
86,2001,237
86,2002,149
86,2003,153
86,1996,290
86,2004,180
86,1986,40
86,1984,8
86,1968,112
86,1969,124
86,1970,148
86,1971,154
86,1972,166
86,1973,159
86,1974,150
86,1985,151
86,1975,140
86,1977,150
86,1978,123
86,1979,134
86,1980,122
86,1981,164
86,1982,145
86,1983,135
86,1976,155
86,1967,105
86,2005,174
86,2007,356
89,1975,10040
89,1976,13649
89,1977,9240
89,1978,8508
89,1979,12120
89,1980,14098
89,1981,20635
89,1974,10297
89,1982,26818
89,1984,23683
89,1985,30476
89,1986,29834
89,1987,38370
89,1988,34271
89,1989,44960
89,1990,34450
89,1983,25429
86,2006,186
89,1973,7971
89,1971,22781
86,2008,232
86,2009,234
86,2010,150
86,2011,274
86,2012,230
86,2013,150
89,1961,9642
89,1972,13855
89,1962,7913
89,1964,10557
89,1965,6747
89,1966,11641
89,1967,18548
89,1968,23048
89,1969,11065
89,1970,16036
89,1963,10036
86,1966,101
86,1965,84
86,1964,80
81,2013,711
84,1961,1429
84,1962,2625
84,1963,4350
84,1964,813
84,1965,3678
84,1966,157
81,2012,116
84,1967,362
84,1969,4754
84,1970,5722
84,1971,4937
84,1972,4125
84,1973,5486
84,1974,1614
84,1975,1339
84,1968,2587
84,1976,1709
81,2011,1873
81,2009,3891
81,1993,5000
81,1994,4250
81,1995,17250
81,1996,13784
81,1997,2549
81,1998,3825
81,1999,4143
81,2010,5752
81,2000,1393
81,2002,4339
81,2003,1616
81,2004,2935
81,2005,2933
81,2006,3088
81,2007,3089
81,2008,2920
81,2001,3295
84,1977,2998
84,1978,1529
84,1979,1425
84,2001,3805
84,2002,4937
84,2003,5721
84,2004,6640
84,2005,7026
84,2006,5937
84,2007,5300
84,2000,5479
84,2008,5892
84,2010,9058
84,2011,9550
84,2012,13649
84,2013,6940
86,1961,67
86,1962,84
86,1963,102
84,2009,9730
84,1999,6455
84,1998,8475
84,1997,6529
84,1980,1324
84,1981,4784
84,1982,3166
84,1983,19623
84,1984,29105
84,1985,24266
84,1986,2377
84,1987,1684
84,1988,1562
84,1989,5022
84,1990,3656
84,1991,7726
84,1992,9998
84,1993,6317
84,1994,7762
84,1995,8000
84,1996,5743
74,2013,65
89,1991,33435
74,2012,82
74,2010,82
66,2005,2791
66,2006,3722
66,2007,3641
66,2008,4953
66,2009,4205
66,2010,4996
66,2011,5617
66,2004,2582
66,2012,4702
67,1961,4914
67,1962,1472
67,1963,2020
67,1964,2096
67,1965,1865
67,1966,4469
67,1967,2434
66,2013,3492
67,1968,2338
66,2003,2027
66,2001,3894
66,1985,4205
66,1986,4938
66,1987,5225
66,1988,5896
66,1989,3172
66,1990,4958
66,1991,4714
66,2002,3707
66,1992,5362
66,1994,7055
66,1995,8399
66,1996,6350
66,1997,5725
66,1998,4350
66,1999,4600
66,2000,3883
66,1993,7044
66,1984,4384
67,1969,1692
67,1971,5196
67,1992,389
67,1993,1505
67,1994,2208
67,1995,2813
67,1996,1209
67,1997,4976
67,1998,5288
67,1991,360
67,1999,2636
67,2001,7392
67,2002,7784
67,2003,8782
67,2004,6120
67,2005,2902
67,2006,3687
67,2007,5479
67,2000,7987
67,1970,1405
67,1990,306
67,1988,239
67,1972,1164
67,1973,4467
67,1974,3269
67,1975,2559
67,1976,1455
67,1977,893
67,1978,2664
67,1989,1287
67,1979,3806
67,1981,2895
67,1982,1836
67,1983,1077
67,1984,3954
67,1985,2124
67,1986,2987
67,1987,212
67,1980,5946
67,2008,6864
66,1983,4424
66,1981,3343
238,2010,11815
238,2011,6438
238,2012,2911
238,2013,2911
62,1961,0
62,1962,0
62,1963,0
238,2009,6659
62,1964,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,1956
62,1965,0
62,1973,1475
238,2008,10616
238,2006,14646
63,2011,1942
63,2012,3028
63,2013,2475
238,1993,2040
238,1994,2
238,1995,46
238,1996,46
238,2007,13051
238,1997,46
238,1999,244
238,2000,4075
238,2001,782
238,2002,3247
238,2003,5828
238,2004,7832
238,2005,11596
238,1998,1
66,1982,3959
62,1974,1243
62,1976,1051
66,1965,2503
66,1966,2151
66,1967,2669
66,1968,2731
66,1969,2280
66,1970,3835
66,1971,2166
66,1964,2149
66,1972,3091
66,1974,3845
66,1975,2162
66,1976,2858
66,1977,2977
66,1978,3532
66,1979,3693
66,1980,3757
66,1973,2382
62,1975,664
66,1963,2375
66,1961,1065
62,1977,0
62,1978,256
62,1979,1788
62,1980,101
62,1981,0
62,1982,99
62,1983,625
66,1962,1692
62,1984,491
62,1986,0
62,1987,280
62,1988,125
62,1989,237
62,1990,75
62,1991,669
62,1992,206
62,1985,188
67,2009,10317
67,2010,17966
67,2011,66779
70,2007,348
70,2008,347
70,2009,240
70,2010,197
70,2011,210
70,2012,350
70,2013,350
70,2006,258
74,1961,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,6
74,1969,0
74,1962,0
74,1970,0
70,2005,358
70,2003,100
70,1987,204
70,1988,100
70,1989,70
70,1990,95
70,1991,11
70,1992,49
70,1993,34
70,2004,75
70,1994,15
70,1996,33
70,1997,43
70,1998,57
70,1999,13
70,2000,52
70,2001,129
70,2002,57
70,1995,40
70,1986,203
74,1971,0
74,1973,11
74,1994,5
74,1995,8
74,1996,3
74,1997,338
74,1998,13
74,1999,3
74,2000,19
74,1993,1
74,2001,4
74,2003,94
74,2004,21
74,2005,54
74,2006,45
74,2007,67
74,2008,52
74,2009,56
74,2002,91
74,1972,0
74,1992,0
74,1990,14
74,1974,2
74,1975,4
74,1976,3
74,1977,0
74,1978,11
74,1979,6
74,1980,153
74,1991,0
74,1981,19
74,1983,27
74,1984,26
74,1985,20
74,1986,20
74,1987,20
74,1988,20
74,1989,0
74,1982,30
70,1985,234
70,1984,197
70,1983,119
68,1979,106972
68,1980,109736
68,1981,103097
68,1982,124488
68,1983,129075
68,1984,117428
68,1985,119470
68,1978,137615
68,1986,128842
68,1988,117552
68,1989,169639
68,1990,167389
68,1991,176433
68,1992,157068
68,1993,151958
68,1994,169805
68,1987,133538
68,1995,158184
68,1977,117501
68,1975,70290
67,2012,177387
67,2013,38407
68,1961,10875
68,1962,14699
68,1963,33787
68,1964,44128
68,1965,51833
68,1976,94793
68,1966,36469
68,1968,41829
68,1969,62510
68,1970,80988
68,1971,76525
68,1972,86568
68,1973,83774
68,1974,89849
68,1967,56534
68,1996,168972
68,1997,173675
68,1998,163461
70,1967,22
70,1968,23
70,1969,24
70,1970,18
70,1971,23
70,1972,17
70,1973,9
70,1966,63
70,1974,29
70,1976,19
70,1977,20
70,1978,19
70,1979,20
70,1980,26
70,1981,86
70,1982,153
70,1975,14
70,1965,59
70,1964,57
70,1963,28
68,1999,150546
68,2000,125059
68,2001,95433
68,2002,130213
68,2003,125018
68,2004,128962
68,2005,79838
68,2006,132006
68,2007,81179
68,2008,68145
68,2009,63426
68,2010,64735
68,2011,60737
68,2012,44530
68,2013,127447
70,1961,44
70,1962,37
74,2011,58
141,2013,2728
89,1992,42794
89,1994,38804
100,1992,390
100,1993,474
100,1994,554
100,1995,771
100,1996,494
100,1997,474
100,1998,644
100,1991,304
100,1999,570
100,2001,1661
100,2002,1311
100,2003,1096
100,2004,938
100,2005,19792
100,2006,22462
100,2007,11275
100,2000,570
100,2008,1817
100,1990,252
100,1988,270
100,1972,81838
100,1973,74295
100,1974,53789
100,1975,8704
100,1976,30213
100,1977,89604
100,1978,60010
100,1989,302
100,1979,10129
100,1981,134015
100,1982,119244
100,1983,139773
100,1984,737
100,1985,513
100,1986,117
100,1987,343
100,1980,32443
100,1971,118006
100,2009,1562
100,2011,614
101,1979,378
101,1980,878
101,1981,890
101,1982,934
101,1983,1251
101,1984,1217
101,1985,867
101,1978,894
101,1986,1528
101,1988,1336
101,1989,873
101,1990,1283
101,1991,1653
101,1992,1872
101,1993,1756
101,1994,2576
101,1987,1298
100,2010,597
101,1977,1019
101,1975,649
100,2012,837
100,2013,676
101,1961,84
101,1962,38
101,1963,59
101,1964,268
101,1965,14
101,1976,1209
101,1966,3
101,1968,439
101,1969,373
101,1970,500
101,1971,1489
101,1972,741
101,1973,1656
101,1974,237
101,1967,64
101,1995,2740
100,1970,87201
100,1968,111624
99,1965,41
99,1966,7
99,1967,8
99,1968,5
99,1969,6
99,1970,8
99,1971,6
99,1964,32
99,1972,7
99,1974,1
99,1975,1
99,1976,3
99,1977,1
99,1978,1
99,1979,1
99,1980,0
99,1973,0
99,1981,0
99,1963,28
99,1961,0
97,1998,3826
97,1999,10188
97,2000,7395
97,2001,7698
97,2002,18454
97,2003,29686
97,2004,20692
99,1962,3
97,2005,36696
97,2007,20057
97,2008,27995
97,2009,32583
97,2010,50036
97,2011,50779
97,2012,43929
97,2013,51305
97,2006,21015
100,1969,138166
99,1982,1
99,1984,0
99,2005,758
99,2006,753
99,2007,632
99,2008,533
99,2009,478
99,2010,487
99,2011,530
99,2004,787
99,2012,499
100,1961,9776
100,1962,9010
100,1963,7122
100,1964,6966
100,1965,57904
100,1966,3583
100,1967,146784
99,2013,676
99,1983,1
99,2003,680
99,2001,785
99,1985,9
99,1986,17
99,1987,17
99,1988,236
99,1989,296
99,1990,284
99,1991,297
99,2002,738
99,1992,317
99,1994,119
99,1995,68
99,1996,102
99,1997,164
99,1998,547
99,1999,652
99,2000,718
99,1993,107
101,1996,2625
101,1997,3121
101,1998,1647
103,1994,0
103,1995,3250
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,1993,0
103,2001,0
103,2003,3
103,2004,3
103,2005,3
103,2006,3
103,2007,3
103,2008,3
103,2009,3
103,2002,0
103,2010,5
103,1992,0
103,1990,18750
103,1974,5330
103,1975,66
103,1976,2524
103,1977,3125
103,1978,15000
103,1979,13750
103,1980,24375
103,1991,0
103,1981,23915
103,1983,1625
103,1984,16349
103,1985,13750
103,1986,2602
103,1987,14811
103,1988,41250
103,1989,40000
103,1982,5000
103,1973,4598
103,2011,4
103,2013,1
104,1981,19536
104,1982,10067
104,1983,17956
104,1984,9295
104,1985,9692
104,1986,9816
104,1987,10245
104,1980,16703
104,1988,7947
104,1990,7497
104,1991,5868
104,1992,14005
104,1993,11259
104,1994,7684
104,1995,9455
104,1996,12631
104,1989,8123
103,2012,4
104,1979,17529
104,1977,13322
104,1961,1902
104,1962,2411
104,1963,2802
104,1964,5079
104,1965,5752
104,1966,7525
104,1967,3606
104,1978,13840
104,1968,6084
104,1970,13642
104,1971,16240
104,1972,18966
104,1973,15532
104,1974,15820
104,1975,12934
104,1976,7169
104,1969,7559
103,1972,3702
103,1971,451
103,1970,48
102,1966,19254
102,1967,26097
102,1968,20111
102,1969,20723
102,1970,18217
102,1971,18148
102,1972,27323
102,1965,19262
102,1973,22398
102,1975,47849
102,1976,24962
102,1977,41617
102,1978,21189
102,1979,16434
102,1980,10360
102,1981,57624
102,1974,30136
102,1982,21647
102,1964,19263
102,1962,13725
101,1999,1613
101,2000,4796
101,2001,2030
101,2002,2638
101,2003,1880
101,2004,16306
101,2005,1286
102,1963,14925
101,2006,1556
101,2008,2380
101,2009,2066
101,2010,1807
101,2011,3765
101,2012,10946
101,2013,10380
102,1961,17288
101,2007,2166
102,1983,28175
102,1984,9765
102,1985,12320
102,2007,3882
102,2008,7144
102,2009,16389
102,2010,9491
102,2011,11741
102,2012,22878
102,2013,28685
102,2006,8400
103,1961,0
103,1963,0
103,1964,0
103,1965,0
103,1966,581
103,1967,4710
103,1968,1469
103,1969,1024
103,1962,0
102,2005,7495
102,2004,5560
102,2003,17092
102,1986,14894
102,1987,26635
102,1988,13484
102,1989,12331
102,1990,17300
102,1991,12577
102,1992,17508
102,1993,12304
102,1994,9051
102,1995,6500
102,1996,10300
102,1997,21117
102,1998,29961
102,1999,28796
102,2000,22355
102,2001,15194
102,2002,10546
97,1997,3864
89,1993,41057
97,1996,2120
97,1994,4446
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1988,0
175,1996,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,1997,0
175,2005,0
175,1987,0
175,1985,0
175,1969,1
175,1970,2
175,1971,6
175,1972,8
175,1973,16
175,1974,6
175,1975,2
175,1986,0
175,1976,0
175,1978,5
175,1979,15
175,1980,29
175,1981,70
175,1982,0
175,1983,0
175,1984,0
175,1977,0
175,1968,1
175,2006,2
175,2008,0
91,1976,1809
91,1977,1139
91,1978,1803
91,1979,2022
91,1980,1776
91,1981,2883
91,1982,1569
91,1975,2063
91,1983,1407
91,1985,450
91,1986,250
91,1987,1813
91,1988,500
91,1989,250
91,1990,250
91,1991,63
91,1984,1250
175,2007,0
91,1974,1631
91,1972,1608
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
91,1961,1739
91,1962,1176
91,1973,1580
91,1963,1362
91,1965,1681
91,1966,1667
91,1967,1535
91,1968,1875
91,1969,1807
91,1970,2169
91,1971,1602
91,1964,1899
91,1992,25
175,1967,1
175,1965,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1961,0
90,1969,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,1875
90,1970,0
90,1978,875
89,2013,23111
89,2011,49837
89,1995,53273
89,1996,36986
89,1997,44545
89,1998,71012
89,1999,100166
89,2000,70431
89,2001,64283
89,2012,31659
89,2002,64095
89,2004,75385
89,2005,86756
89,2006,74142
89,2007,94778
89,2008,102982
89,2009,59454
89,2010,79495
89,2003,63665
175,1966,0
90,1979,1799
90,1981,1641
90,2002,3
90,2003,24
90,2004,42
90,2005,94
90,2006,1000
90,2007,198
90,2008,151
90,2001,170
90,2009,151
90,2011,58
90,2012,34
90,2013,139
175,1961,0
175,1962,4
175,1963,26
175,1964,0
90,2010,23
90,1980,469
90,2000,1
90,1998,58
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1999,32
90,1989,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,422
90,1996,600
90,1997,21
90,1990,0
91,1993,213
91,1994,38
91,1995,538
95,1991,8718
95,1992,14303
95,1993,10506
95,1994,5719
95,1995,18704
95,1996,19554
95,1997,20041
95,1990,4483
95,1998,15797
95,2000,30438
95,2001,23445
95,2002,79973
95,2003,52753
95,2004,53397
95,2005,35454
95,2006,48478
95,1999,27568
95,2007,47128
95,1989,3351
95,1987,12428
95,1971,6352
95,1972,4718
95,1973,3926
95,1974,8819
95,1975,7490
95,1976,6422
95,1977,9921
95,1988,10072
95,1978,11409
95,1980,11966
95,1981,6706
95,1982,5536
95,1983,6329
95,1984,5307
95,1985,7100
95,1986,14039
95,1979,8961
95,1970,8461
95,2008,43465
95,2010,46080
97,1978,3476
97,1979,3282
97,1980,3545
97,1981,4483
97,1982,3306
97,1983,5305
97,1984,4102
97,1977,2878
97,1985,4514
97,1987,2080
97,1988,8333
97,1989,10132
97,1990,5725
97,1991,3223
97,1992,9718
97,1993,9217
97,1986,1744
95,2009,31730
97,1976,2464
97,1974,12981
95,2011,41646
95,2012,30863
95,2013,28211
97,1961,34846
97,1962,30438
97,1963,45142
97,1964,44723
97,1975,4592
97,1965,22877
97,1967,51382
97,1968,22267
97,1969,30384
97,1970,25764
97,1971,15165
97,1972,13126
97,1973,7605
97,1966,23163
95,1969,6186
95,1968,7458
95,1967,3877
93,1963,9004
93,1964,10844
93,1965,8987
93,1966,9613
93,1967,11028
93,1968,12496
93,1969,9211
93,1962,8516
93,1970,9784
93,1972,5742
93,1973,6269
93,1974,8466
93,1975,5866
93,1976,15078
93,1977,15123
93,1978,17099
93,1971,10971
93,1979,13669
93,1961,7072
91,2012,954
91,1996,225
91,1997,709
91,1998,833
91,1999,853
91,2000,898
91,2001,1031
91,2002,849
91,2013,958
91,2003,247
91,2005,375
91,2006,382
91,2007,635
91,2008,44
91,2009,27
91,2010,116
91,2011,78
91,2004,368
93,1980,18353
93,1981,21636
93,1982,24000
93,2004,13516
93,2005,13035
93,2006,19890
93,2007,21369
93,2008,15586
93,2009,14414
93,2010,22782
93,2003,17695
93,2011,16272
93,2013,5311
95,1961,1279
95,1962,2396
95,1963,2243
95,1964,1619
95,1965,1114
95,1966,4247
93,2012,4186
93,2002,12540
93,2001,12413
93,2000,14482
93,1983,25125
93,1984,29500
93,1985,25625
93,1986,21125
93,1987,23875
93,1988,29125
93,1989,32750
93,1990,29125
93,1991,32875
93,1992,4125
93,1993,3875
93,1994,10500
93,1995,28750
93,1996,16010
93,1997,5720
93,1998,14980
93,1999,15651
97,1995,3162
273,2006,506
