geo,year,soyabeans_food_supply_quantity_kg_capita_yr_fce
121,1967,0.13
121,1968,0.32
121,1969,0.19
121,1970,0.18
121,1971,0.14
121,1972,0.28
121,1973,0.51
121,1975,0.43
123,1979,0.75
121,1994,0.21
121,1996,0.0
123,1963,0.67
123,1964,0.65
123,1965,0.64
123,1966,0.6
123,1967,0.66
123,1968,0.65
123,1969,0.7
123,1970,0.66
123,1971,0.71
123,1972,0.69
123,1973,0.67
123,1974,0.71
123,1975,0.68
123,1976,0.72
123,1977,0.69
123,1962,0.68
121,1995,0.0
123,1961,0.7
121,2012,0.04
121,1997,0.0
121,1998,0.01
121,1999,0.18
121,2000,0.01
121,2001,0.03
121,2002,0.85
121,2003,0.64
121,2004,0.35
121,2005,0.25
121,2006,0.02
121,2007,0.03
121,2008,0.02
121,2009,0.02
121,2010,0.04
121,2011,0.03
121,2013,0.03
129,1965,0.0
83,2008,0.54
83,2006,0.47
110,1982,7.23
110,1983,7.44
110,1984,7.64
110,1985,7.67
110,1986,7.83
110,1987,8.2
110,1988,8.16
110,1989,8.28
110,1990,8.15
110,1991,8.25
110,1992,8.4
110,1993,7.79
110,1994,7.87
110,1995,7.82
110,1996,8.31
110,1981,7.06
110,1997,8.13
110,1980,7.14
110,1978,7.03
110,1963,7.22
110,1964,6.95
110,1965,6.86
110,1966,7.21
110,1967,7.54
110,1968,7.56
110,1969,7.43
110,1970,7.53
110,1971,7.51
110,1972,7.7
110,1973,7.74
110,1974,7.63
110,1975,7.55
110,1976,7.24
110,1977,6.91
110,1979,7.19
110,1962,7.31
110,1998,8.32
110,2000,7.89
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.07
112,1977,0.03
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1966,0.0
110,1999,7.98
112,1965,0.0
112,1963,0.0
110,2001,8.02
110,2002,8.19
110,2003,8.2
110,2004,8.29
110,2005,8.26
110,2006,8.2
110,2007,8.19
110,2008,8.1
110,2009,7.77
110,2010,7.63
110,2011,7.42
110,2012,7.29
110,2013,7.34
112,1961,0.0
112,1962,0.0
112,1964,0.0
112,1982,0.0
110,1961,7.87
109,2012,0.0
106,2012,0.01
106,2013,0.01
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
106,2011,0.01
109,1974,0.0
106,2010,0.01
106,2008,0.01
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.01
106,2006,0.01
106,2007,0.01
106,2009,0.01
109,2013,0.0
109,1975,0.0
109,1977,0.0
109,1997,0.0
109,1998,0.01
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.01
109,2006,0.0
109,2007,0.02
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.01
109,1996,0.0
109,1976,0.0
109,1995,0.0
109,1993,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1994,0.0
83,2007,0.63
112,1983,0.0
112,1985,0.0
114,2006,0.09
114,2007,0.1
114,2008,0.21
114,2009,0.48
114,2010,0.39
114,2011,0.22
114,2012,0.18
114,2013,0.2
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
114,2005,0.19
83,1968,0.0
114,2004,0.2
114,2002,0.1
114,1987,0.0
114,1988,0.0
114,1989,0.01
114,1990,0.09
114,1991,0.14
114,1992,0.08
114,1993,0.1
114,1994,0.1
114,1995,0.08
114,1996,0.12
114,1997,0.15
114,1998,0.14
114,1999,0.15
114,2000,0.19
114,2001,0.15
114,2003,0.11
114,1986,0.0
83,1969,0.0
83,1971,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.19
83,1996,0.26
83,1997,0.32
83,1998,0.42
83,1999,0.41
83,2000,0.52
83,2001,0.24
83,2002,0.78
83,2003,0.29
83,2004,0.31
83,2005,1.0
83,1990,0.0
83,1970,0.0
83,1989,0.0
83,1987,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1988,0.0
112,1984,0.0
114,1985,0.0
114,1983,0.0
112,2005,0.03
112,2006,0.01
112,2007,0.01
112,2008,0.01
112,2009,0.02
112,2010,0.02
112,2011,0.01
112,2012,0.01
112,2013,0.02
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.0
108,1996,0.0
108,1997,0.0
112,2004,0.02
108,1998,0.0
112,2003,0.01
112,2001,0.01
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.01
112,1998,0.0
112,1999,0.01
112,2000,0.0
112,2002,0.0
114,1984,0.02
108,1999,0.0
108,2001,0.0
114,1968,0.07
114,1969,0.09
114,1970,0.14
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.02
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.01
114,1980,0.01
114,1981,0.01
114,1982,0.01
114,1967,0.06
108,2000,0.0
114,1966,0.01
114,1964,0.01
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.01
108,2006,0.0
108,2007,0.01
108,2008,0.02
108,2009,0.03
108,2010,0.03
108,2011,0.03
108,2012,0.03
108,2013,0.03
114,1961,0.0
114,1962,0.0
114,1963,0.01
114,1965,0.01
129,1966,0.0
129,1967,0.0
129,1968,0.0
137,1998,0.26
137,1999,0.19
137,2000,0.2
137,2001,0.25
137,2002,0.24
137,2003,0.3
137,2004,0.26
137,2005,0.24
137,2006,0.27
137,2007,0.32
137,2008,0.33
137,2009,0.27
137,2010,0.29
137,2011,0.16
137,2012,0.3
137,1997,0.25
137,2013,0.3
137,1996,0.22
137,1994,0.22
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.12
137,1983,0.07
137,1984,0.07
137,1985,0.07
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.15
137,1991,0.13
137,1992,0.19
137,1993,0.08
137,1995,0.22
137,1978,0.0
138,1961,0.0
138,1963,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.01
138,1993,0.0
138,1994,0.01
138,1995,0.0
138,1996,0.01
138,1997,0.01
138,1982,0.0
138,1962,0.0
138,1981,0.0
138,1979,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.01
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1980,0.0
138,1998,0.01
137,1977,0.0
137,1975,0.0
136,1975,0.92
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1974,0.0
136,1990,0.0
136,1973,0.0
136,1971,0.0
134,2009,0.04
134,2010,0.02
134,2011,0.04
134,2012,0.03
134,2013,0.05
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1972,0.0
137,1976,0.0
136,1991,0.0
136,1993,0.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
136,2012,0.0
136,1992,0.0
136,2011,0.0
136,2009,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.01
136,2001,0.0
136,2002,0.01
136,2003,0.01
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2010,0.0
134,2008,0.04
138,1999,0.01
138,2001,0.01
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,0.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1982,0.0
143,1998,0.0
143,1981,0.0
143,1979,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1980,0.0
143,1963,0.0
143,1999,0.0
143,2001,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1967,0.0
143,2000,0.0
144,1966,0.0
144,1964,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1965,0.0
138,2000,0.01
143,1962,0.0
273,2013,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1967,0.0
141,1983,0.0
141,1966,0.0
141,1964,0.0
138,2002,0.01
138,2003,0.01
138,2004,0.01
138,2005,0.01
138,2006,0.01
138,2007,0.02
138,2008,0.02
138,2009,0.01
138,2010,0.02
138,2011,0.02
138,2012,0.02
138,2013,0.02
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1965,0.0
143,1961,0.0
141,1984,0.0
141,1986,0.0
141,2006,0.0
141,2007,0.0
141,2008,0.02
141,2009,0.02
141,2010,0.02
141,2011,0.04
141,2012,0.03
141,2013,0.02
273,2006,0.0
273,2007,0.0
273,2008,0.0
273,2009,0.0
273,2010,0.0
273,2011,0.0
273,2012,0.0
141,2005,0.0
141,1985,0.0
141,2004,0.0
141,2002,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,0.0
141,1998,0.0
141,1999,0.0
141,2000,0.0
141,2001,0.0
141,2003,0.0
134,2007,0.04
134,2006,0.01
134,2005,0.0
130,2011,1.63
130,2012,2.72
130,2013,1.76
131,1961,0.01
131,1962,0.01
131,1963,0.01
131,1964,0.01
131,1965,0.01
131,1966,0.01
131,1967,0.08
131,1968,0.09
131,1969,0.09
131,1970,0.09
131,1971,0.07
131,1972,0.07
130,2010,1.4
131,1973,0.07
130,2009,2.61
130,2007,2.03
130,1992,0.0
130,1993,0.01
130,1994,0.01
130,1995,0.0
130,1996,0.01
130,1997,0.0
130,1998,0.05
130,1999,0.0
130,2000,0.22
130,2001,0.06
130,2002,0.4
130,2003,0.45
130,2004,0.46
130,2005,0.39
130,2006,0.38
130,2008,2.49
130,1991,0.0
131,1974,0.05
131,1976,0.04
131,1996,0.1
131,1997,0.12
131,1998,0.1
131,1999,0.08
131,2000,0.11
131,2001,0.11
131,2002,0.11
131,2003,0.08
131,2004,0.18
131,2005,0.07
131,2006,0.04
131,2007,0.05
131,2008,0.03
131,2009,0.03
131,2010,0.04
131,1995,0.12
131,1975,0.04
131,1994,0.13
131,1992,0.12
131,1977,0.04
131,1978,0.04
131,1979,0.04
131,1980,0.06
131,1981,0.09
131,1982,0.08
131,1983,0.08
131,1984,0.09
131,1985,0.08
131,1986,0.09
131,1987,0.09
131,1988,0.11
131,1989,0.11
131,1990,0.13
131,1991,0.15
131,1993,0.13
131,2011,0.04
130,1990,0.0
130,1988,0.0
129,1988,0.01
129,1989,0.01
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,1987,0.01
129,2003,0.01
129,1986,0.01
129,1984,0.01
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.01
129,1980,0.01
129,1981,0.01
129,1982,0.01
129,1983,0.01
129,1985,0.01
130,1989,0.0
129,2004,0.0
129,2006,0.01
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1972,0.0
129,2005,0.0
130,1971,0.0
130,1969,0.0
129,2007,0.0
129,2008,0.05
129,2009,0.01
129,2010,0.02
129,2011,0.01
129,2012,0.0
129,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1970,0.0
131,2012,0.03
131,2013,0.04
132,1961,0.0
133,2005,0.18
133,2006,0.16
133,2007,0.41
133,2008,0.14
133,2009,0.14
133,2010,0.14
133,2011,0.13
133,2012,0.13
133,2013,0.14
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
133,2004,0.21
134,1967,0.0
133,2003,0.22
133,2001,0.2
133,1986,0.11
133,1987,0.13
133,1988,0.15
133,1989,0.15
133,1990,0.19
133,1991,0.18
133,1992,0.18
133,1993,0.2
133,1994,0.25
133,1995,0.2
133,1996,0.21
133,1997,0.22
133,1998,0.2
133,1999,0.22
133,2000,0.23
133,2002,0.17
133,1985,0.11
134,1968,0.0
134,1970,0.0
134,1990,0.0
134,1991,0.02
134,1992,0.03
134,1993,0.01
134,1994,0.03
134,1995,0.02
134,1996,0.03
134,1997,0.01
134,1998,0.01
134,1999,0.01
134,2000,0.01
134,2001,0.02
134,2002,0.02
134,2003,0.01
134,2004,0.0
134,1989,0.0
134,1969,0.0
134,1988,0.0
134,1986,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1987,0.0
133,1984,0.11
133,1983,0.11
133,1982,0.11
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.01
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.04
132,1980,0.0
132,1996,0.02
132,1979,0.0
132,1977,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1978,0.0
132,1997,0.03
132,1998,0.03
132,1999,0.03
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.12
133,1981,0.12
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
132,2000,0.04
132,2001,0.05
132,2002,0.05
132,2003,0.07
132,2004,0.07
132,2005,0.13
132,2006,0.1
106,1992,0.0
132,2007,0.1
132,2009,0.09
132,2010,0.12
132,2011,0.15
132,2012,0.17
132,2013,0.2
133,1961,0.0
133,1962,0.0
132,2008,0.11
66,1962,0.0
106,1991,0.0
106,1989,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1969,0.0
81,1985,0.0
81,1968,0.0
81,1966,0.0
79,2004,0.13
79,2005,0.12
79,2006,0.58
79,2007,0.69
79,2008,0.62
79,2009,0.62
79,2010,0.63
79,2011,0.63
79,2012,0.75
79,2013,0.88
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1967,0.0
79,2003,0.12
81,1986,0.0
81,1988,0.0
81,2008,0.16
81,2009,0.01
81,2010,0.02
81,2011,0.01
81,2012,0.01
81,2013,0.01
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
81,2007,0.03
81,1987,0.0
81,2006,0.0
81,2004,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,0.01
81,2005,0.01
84,1970,0.0
79,2002,0.61
79,2000,0.4
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,0.0
73,1999,0.0
79,1962,0.0
73,1998,0.0
73,1996,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.01
75,2008,0.01
75,2009,0.02
75,2010,0.02
75,2011,0.01
75,2012,0.0
75,2013,0.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1997,0.0
79,2001,0.78
79,1963,0.0
79,1965,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,0.01
79,1989,0.01
79,1990,0.26
79,1991,0.27
79,1992,0.45
79,1993,0.44
79,1994,0.54
79,1995,0.65
79,1996,0.77
79,1997,0.56
79,1998,0.42
79,1999,0.51
79,1984,0.0
79,1964,0.0
79,1983,0.0
79,1981,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1982,0.0
75,2002,0.01
84,1971,0.0
84,1973,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.02
89,1977,0.01
89,1962,0.0
89,1978,0.06
89,1961,0.0
86,2012,0.01
86,1997,0.0
86,1998,0.16
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.02
86,2003,0.0
86,2004,0.02
86,2005,0.03
86,2006,0.06
86,2007,0.04
86,2008,0.03
86,2009,0.02
86,2010,0.01
86,2011,0.01
86,2013,0.01
86,1996,0.19
89,1979,0.05
89,1981,0.03
89,2001,0.39
89,2002,0.38
89,2003,0.38
89,2004,0.31
89,2005,0.37
89,2006,0.42
89,2007,0.29
89,2008,0.28
89,2009,0.26
89,2010,0.29
89,2011,0.35
89,2012,0.36
89,2013,0.32
90,1961,0.0
90,1962,0.0
89,2000,0.29
89,1980,0.03
89,1999,0.3
89,1997,0.47
89,1982,0.06
89,1983,0.03
89,1984,0.13
89,1985,0.07
89,1986,0.08
89,1987,0.31
89,1988,0.33
89,1989,0.35
89,1990,0.48
89,1991,0.51
89,1992,0.52
89,1993,0.48
89,1994,0.37
89,1995,0.37
89,1996,0.43
89,1998,0.32
84,1972,0.0
86,1995,0.0
86,1993,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.01
84,2004,0.01
84,2005,0.01
84,2006,0.01
84,2007,0.01
84,1992,0.0
84,2008,0.01
84,1991,0.0
84,1989,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1990,0.0
86,1994,0.0
84,2009,0.01
84,2011,0.01
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1977,0.0
84,2010,0.01
86,1976,0.0
86,1974,0.0
84,2012,0.02
84,2013,0.02
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1975,0.0
90,1963,0.0
75,2001,0.01
75,1999,0.03
67,2006,0.05
67,2007,0.05
67,2008,0.04
67,2009,0.05
67,2010,0.04
67,2011,0.05
67,2012,0.06
67,2013,0.08
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
67,2005,0.04
68,1968,0.0
67,2004,0.05
67,2002,0.05
67,1987,0.0
67,1988,0.02
67,1989,0.03
67,1990,0.03
67,1991,0.03
67,1992,0.03
67,1993,0.04
67,1994,0.04
67,1995,0.03
67,1996,0.03
67,1997,0.04
67,1998,0.04
67,1999,0.03
67,2000,0.04
67,2001,0.05
67,2003,0.05
67,1986,0.0
68,1969,0.0
68,1971,0.0
68,1991,0.01
68,1992,0.01
68,1993,0.01
68,1994,0.01
68,1995,0.01
68,1996,0.01
68,1997,0.02
68,1998,0.02
68,1999,0.02
68,2000,0.02
68,2001,0.02
68,2002,0.03
68,2003,0.03
68,2004,0.03
68,2005,0.03
68,1990,0.01
68,1970,0.0
68,1989,0.01
68,1987,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1988,0.01
68,2006,0.03
67,1985,0.0
67,1983,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.01
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.09
66,1990,0.08
66,1991,0.11
66,1992,0.09
66,1993,0.15
66,1994,0.09
66,1995,0.09
66,1996,0.17
66,1997,0.14
66,1982,0.48
66,1998,0.21
66,1981,1.14
66,1979,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.02
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.18
66,1977,0.0
66,1978,0.03
66,1980,0.9
67,1984,0.0
66,1999,0.24
66,2001,0.14
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1967,0.0
66,2000,0.12
67,1966,0.0
67,1964,0.0
66,2002,0.18
66,2003,0.16
66,2004,0.21
66,2005,0.21
66,2006,0.24
66,2007,0.2
66,2008,0.3
66,2009,0.48
66,2010,0.27
66,2011,0.26
66,2012,0.62
66,2013,0.3
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1965,0.0
75,2000,0.0
68,2007,0.03
68,2009,0.04
74,1999,0.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
74,1998,0.0
75,1961,0.0
74,1997,0.0
74,1995,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1996,0.0
74,1979,0.0
75,1962,0.0
75,1964,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1983,0.0
75,1963,0.0
75,1982,0.0
75,1980,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1981,0.0
68,2008,0.04
74,1978,0.0
74,1976,0.0
70,1976,0.08
70,1977,0.1
70,1978,0.07
70,1979,0.04
70,1980,0.09
70,1981,0.08
70,1982,0.07
70,1983,0.12
70,1984,0.19
70,1985,0.06
70,1986,0.06
70,1987,0.05
70,1988,0.05
70,1989,0.06
70,1990,0.83
70,1975,0.08
70,1991,0.0
70,1974,0.1
70,1972,0.04
68,2010,0.05
68,2011,0.06
68,2012,0.06
68,2013,0.05
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.02
70,1965,0.08
70,1966,0.09
70,1967,0.09
70,1968,0.14
70,1969,0.09
70,1970,0.11
70,1971,0.1
70,1973,0.05
74,1977,0.0
70,1992,0.77
70,1994,1.04
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
70,2013,0.77
70,1993,0.75
70,2012,0.77
70,2010,0.79
70,1995,1.08
