geo,year,cattle_share_in_total_livestock_ele3
5404,2011,61.61
5404,2010,62.2
5404,2009,62.58
5404,2008,62.77
5404,1986,66.76
5404,1987,65.6
5404,1988,65.16
5404,1989,65.79
5404,1990,65.88
5404,1991,66.39
5404,1992,65.96
5404,1993,64.91
5404,1994,64.63
5404,1995,64.96
5500,1976,63.36
5404,1996,64.89
5404,1998,63.71
5404,1999,63.12
5404,2000,64
5404,2001,64.02
5404,2002,63.57
5404,2003,63.23
5404,2004,63.05
5404,2005,62.64
5404,2006,62.74
5404,2007,62.48
5404,1997,64.36
5404,1985,67.39
5500,1977,63.21
5500,1979,59.6
5500,2006,68.04
5500,2007,68.87
5500,2008,70.56
5500,2009,71.74
5500,2010,71.88
5500,2011,72.23
5500,2012,71.88
5500,2013,72.34
5500,2014,72.83
5500,2015,72.3
5500,2016,71.68
5500,2017,71.47
5501,1961,50.04
5501,1962,50.28
5501,1963,50.69
5501,1964,50.35
5501,1965,49.31
5501,1966,49.88
5501,1967,49.73
5501,1968,50.7
5501,1969,51.46
5500,2005,66.63
5500,2004,66.51
5500,2003,66.33
5500,2002,65.98
5500,1980,58.14
5500,1981,57.37
5500,1982,56.43
5500,1983,55.04
5500,1984,54.31
5500,1985,53.91
5500,1986,54.99
5500,1987,53.57
5500,1988,52.98
5500,1989,52.9
5500,1978,61.8
5500,1990,52.98
5500,1992,56.41
5500,1993,58.04
5500,1994,60.32
5500,1995,62.1
5500,1996,62.4
5500,1997,62.91
5500,1998,63.17
5500,1999,63.17
5500,2000,63.95
5500,2001,65.21
5500,1991,54.5
5404,1984,68.15
5404,1983,68.13
5404,1982,67.9
5403,1966,52.95
5403,1967,52.61
5403,1968,52.79
5403,1969,53.18
5403,1970,51.73
5403,1971,50.31
5403,1972,50.49
5403,1973,50.6
5403,1974,49.97
5403,1975,49.96
5403,1976,49.95
5403,1977,50.13
5403,1978,49.32
5403,1979,49.59
5403,1980,49.28
5403,1981,48.71
5403,1982,48.59
5403,1983,46.78
5403,1984,48.61
5403,1985,48.94
5403,1986,47.22
5403,1965,51.64
5403,1964,49.85
5403,1963,50.9
5403,1962,51.49
5402,1997,61.09
5402,1998,60.69
5402,1999,60.99
5402,2000,60.63
5402,2001,60.96
5402,2002,60.66
5402,2003,60.69
5402,2004,60.52
5402,2005,60.72
5402,2006,60.67
5403,1987,47.68
5402,2007,60.39
5402,2009,61.42
5402,2010,61.07
5402,2011,60.68
5402,2012,61.17
5402,2013,60.98
5402,2014,60.61
5402,2015,60.79
5402,2016,61
5402,2017,61.37
5403,1961,51.18
5402,2008,61.04
5403,1988,45.86
5403,1989,46.06
5403,1990,45.9
5403,2017,40.84
5404,1961,70.45
5404,1962,70.62
5404,1963,71.02
5404,1964,70.41
5404,1965,70.25
5404,1966,71.56
5404,1967,71.54
5404,1968,70.88
5404,1969,70.93
5403,2016,40.83
5404,1970,70.28
5404,1972,69.32
5404,1973,69.58
5404,1974,70.11
5404,1975,69.87
5404,1976,69.91
5404,1977,69.25
5404,1978,68.81
5404,1979,68.58
5404,1980,68.51
5404,1981,68.05
5404,1971,68.88
5501,1970,52.24
5403,2015,40.72
5403,2013,40.86
5403,1991,45.43
5403,1992,44.74
5403,1993,43.79
5403,1994,43.54
5403,1995,43.34
5403,1996,43.55
5403,1997,44.51
5403,1998,43.82
5403,1999,43.26
5403,2000,43.49
5403,2014,41.09
5403,2001,42.99
5403,2003,42.97
5403,2004,42.91
5403,2005,42.68
5403,2006,41.74
5403,2007,41.87
5403,2008,41.45
5403,2009,41.17
5403,2010,41.02
5403,2011,40.85
5403,2012,41.56
5403,2002,43.41
5501,1971,53.66
5501,1972,57.35
5501,1973,61.49
5503,1989,31.56
5503,1990,32.36
5503,1991,0.8
5503,1992,0.77
5503,1993,0.73
5503,1994,0.72
5503,1995,33.14
5503,1996,32.88
5503,1997,32.83
5503,1998,32.82
5503,1999,32.75
5503,2000,31.62
5503,2001,31.09
5503,2002,30.27
5503,2003,30.27
5503,2004,30.13
5503,2005,29.98
5503,2006,29.96
5503,2007,29.26
5503,2008,28.94
5503,2009,30.15
5503,1988,28.46
5503,1987,28.35
5503,1986,27.5
5503,1985,27.19
5503,1963,36.33
5503,1964,34.93
5503,1965,35.05
5503,1966,39.33
5503,1967,42.87
5503,1968,41.4
5503,1969,43.56
5503,1970,42.37
5503,1971,43.28
5503,1972,44.8
5503,2010,30.02
5503,1973,42.54
5503,1975,35.6
5503,1976,22.83
5503,1977,27.45
5503,1978,25.87
5503,1979,25.44
5503,1980,24.01
5503,1981,27.94
5503,1982,27.1
5503,1983,27.79
5503,1984,27.26
5503,1974,38.31
5503,2011,30.7
5503,2012,29.58
5503,2013,29.96
5504,1983,20.54
5504,1984,20.71
5504,1985,19.04
5504,1986,20.03
5504,1987,19.49
5504,1988,18.96
5504,1989,20.59
5504,1990,20.13
5504,1991,20.5
5504,1992,19.28
5504,1982,21.7
5504,1993,19.43
5504,1995,19.76
5504,1996,19.69
5504,1997,19.95
5504,1998,20.81
5504,1999,21.52
5504,2000,22.51
5504,2001,20.84
5504,2002,20.21
5504,2003,21.38
5504,2004,21.86
5504,1994,19.61
5503,1962,36.18
5504,1981,23.23
5504,1979,26.5
5503,2014,29.87
5503,2015,30
5503,2016,30.34
5503,2017,30.56
5504,1961,32.99
5504,1962,31.61
5504,1963,31.58
5504,1964,30.76
5504,1965,30.1
5504,1966,29.11
5504,1980,25.5
5504,1967,29.88
5504,1969,29.14
5504,1970,29.13
5504,1971,29.31
5504,1972,30.07
5504,1973,28.93
5504,1974,28.16
5504,1975,29.74
5504,1976,26.8
5504,1977,25.76
5504,1978,25.38
5504,1968,29.41
5402,1995,61.83
5503,1961,35.83
5502,2016,37.47
5501,2000,64.44
5501,2001,65.77
5501,2002,66.6
5501,2003,66.98
5501,2004,67.17
5501,2005,67.29
5501,2006,68.74
5501,2007,69.61
5501,2008,71.39
5501,2009,72.6
5501,2010,72.8
5501,2011,73.14
5501,2012,72.79
5501,2013,73.23
5501,2014,73.75
5501,2015,73.25
5501,2016,72.72
5501,2017,72.48
5502,1961,45.38
5502,1962,45.78
5502,1963,46.88
5501,1999,63.64
5501,1998,63.64
5501,1997,63.34
5501,1996,62.81
5501,1974,62.47
5501,1975,63.08
5501,1976,63.49
5501,1977,63.36
5501,1978,61.95
5501,1979,59.73
5501,1980,58.27
5501,1981,57.52
5501,1982,56.58
5501,1983,55.17
5502,1964,46.8
5501,1984,54.42
5501,1986,55.13
5501,1987,53.71
5501,1988,53.11
5501,1989,53.03
5501,1990,53.1
5501,1991,54.63
5501,1992,56.61
5501,1993,58.29
5501,1994,60.64
5501,1995,62.48
5501,1985,54.03
5502,1965,47.75
5502,1966,48.77
5502,1967,51.21
5502,1994,48.34
5502,1995,47.74
5502,1996,46.97
5502,1997,46.08
5502,1998,44.74
5502,1999,44.39
5502,2000,44.14
5502,2001,42.7
5502,2002,40.98
5502,2003,40.76
5502,1993,49.71
5502,2004,40.37
5502,2006,39.85
5502,2007,40.64
5502,2008,40.3
5502,2009,39.29
5502,2010,39.05
5502,2011,38.68
5502,2012,38.3
5502,2013,38.81
5502,2014,38.88
5502,2015,38.65
5502,2005,40.34
5502,2017,37.31
5502,1992,50.12
5502,1990,50.62
5502,1968,51.78
5502,1969,52.3
5502,1970,52.95
5502,1971,53.42
5502,1972,53.63
5502,1973,54.57
5502,1974,54.96
5502,1975,55.68
5502,1976,56.17
5502,1977,55.95
5502,1991,51.1
5502,1978,55.75
5502,1980,53.68
5502,1981,52.4
5502,1982,51.86
5502,1983,52.26
5502,1984,51.93
5502,1985,51.75
5502,1986,51.58
5502,1987,50.99
5502,1988,51.24
5502,1989,50.52
5502,1979,55.16
216,1979,32.76
5104,1998,65.56
5104,1996,64.52
225,2013,6.21
225,2014,6.07
225,2015,7.26
225,2016,7.01
225,2017,6.68
229,1961,65.78
229,1962,64.93
229,1963,64.47
229,1964,63.44
229,1965,63.44
229,1966,64.48
229,1967,65.2
229,1968,64.76
229,1969,65.37
229,1970,65.03
229,1971,65.05
229,1972,65.97
229,1973,66.72
229,1974,68.16
229,1975,68.47
229,1976,66.94
225,2012,6.26
225,2011,7.1
225,2010,8.18
225,2009,7.76
225,1987,13.17
225,1988,12.97
225,1989,12.34
225,1990,12.45
225,1991,12.52
225,1992,12.68
225,1993,12.75
225,1994,12.03
225,1995,12.14
225,1996,11.5
229,1977,69.69
225,1997,11.91
225,1999,12.36
225,2000,12.65
225,2001,12.98
225,2002,13.01
225,2003,12.55
225,2004,10.91
225,2005,5.47
225,2006,5.71
225,2007,5.9
225,2008,5.65
225,1998,12.56
225,1986,13.17
229,1978,69.78
229,1980,69.14
229,2007,59.03
229,2008,59.11
229,2009,59.53
229,2010,60.24
229,2011,59.67
229,2012,59.38
229,2013,58.47
229,2014,57.9
229,2015,58.39
229,2016,58.15
229,2017,57.29
215,1961,82.15
215,1962,82.14
215,1963,82.76
215,1964,84.29
215,1965,85.39
215,1966,84.21
215,1967,84.41
215,1968,84.53
215,1969,84.76
215,1970,84.84
229,2006,59.25
229,2005,59.51
229,2004,58.38
229,2003,58.47
229,1981,68.93
229,1982,68.52
229,1983,68.24
229,1984,68.48
229,1985,67.59
229,1986,62.01
229,1987,60.21
229,1988,58.82
229,1989,58.99
229,1990,58.81
229,1979,68.97
229,1991,58.28
229,1993,57.89
229,1994,58.4
229,1995,58.55
229,1996,59.32
229,1997,56.91
229,1998,56.49
229,1999,56.81
229,2000,56.88
229,2001,57.75
229,2002,57.98
229,1992,58.33
225,1985,12.07
225,1984,11.92
225,1983,12.46
226,1993,71.31
226,1994,69.73
226,1995,69.67
226,1996,69.45
226,1997,69.58
226,1998,69.76
226,1999,69.82
226,2000,69.04
226,2001,68.53
226,2002,68.23
226,2003,67.82
226,2004,66.94
226,2005,66.94
226,2006,68.35
226,2007,67.91
226,2008,72.74
226,2009,72.5
226,2010,72.31
226,2011,72.38
226,2012,72.19
226,2013,72.36
226,1992,71.31
226,1991,71.43
226,1990,71.57
226,1989,72.18
226,1967,83.11
226,1968,83.66
226,1969,85.27
226,1970,85.48
226,1971,83.4
226,1972,85.02
226,1973,84.89
226,1974,85.61
226,1975,84.53
226,1976,83.61
226,2014,73.86
226,1977,81.99
226,1979,82.42
226,1980,80.98
226,1981,80.26
226,1982,79.63
226,1983,78.93
226,1984,78.73
226,1985,76.78
226,1986,77.22
226,1987,73.19
226,1988,73.89
226,1978,82.69
226,2015,74.55
226,2016,73.8
226,2017,74.3
225,1961,3.62
225,1962,3.8
225,1963,3.92
225,1964,3.94
225,1965,3.98
225,1966,3.87
225,1967,5.07
225,1968,6.13
225,1969,7.12
225,1970,8.61
230,2017,36.54
225,1971,11.1
225,1973,16.93
225,1974,21.14
225,1975,18.63
225,1976,15.86
225,1977,15.12
225,1978,15.92
225,1979,16.36
225,1980,13.93
225,1981,13.29
225,1982,12.72
225,1972,12.78
215,1971,84.93
230,2016,36.17
230,2014,37.92
230,1992,64.59
230,1993,65.45
230,1994,66.1
230,1995,66.42
230,1996,65.76
230,1997,66.12
230,1998,64.96
230,1999,62.13
230,2000,60.16
230,2001,61.1
230,2015,36.1
230,2002,59.17
230,2004,55.85
230,2005,54.19
230,2006,51.24
230,2007,48.18
230,2008,46.83
230,2009,45.16
230,2010,41.41
230,2011,38.68
230,2012,39.36
230,2013,39.49
230,2003,56.53
226,1966,82.8
215,1972,85
215,1974,85.35
240,1990,75.01
240,1991,73.2
240,1992,72.64
240,1993,72.7
240,1994,72.7
240,1995,72.7
240,1996,72.7
240,1997,72.7
240,1998,72.7
240,1999,72.7
240,2000,72.7
240,2001,72.7
240,2002,72.7
240,2003,72.7
240,2004,72.7
240,2005,72.7
240,2006,72.7
240,2007,72
240,2008,72
240,2009,72
240,2010,72
240,1989,71.65
240,1988,71.41
240,1987,61.9
240,1986,77.87
240,1964,75.13
240,1965,75.12
240,1966,75.56
240,1967,73.95
240,1968,71.32
240,1969,71.87
240,1970,64.06
240,1971,60.44
240,1972,61.3
240,1973,61.3
240,2011,72
240,1974,61.45
240,1976,60.81
240,1977,60.6
240,1978,60.29
240,1979,60.32
240,1980,58.84
240,1981,57.28
240,1982,61.23
240,1983,64.1
240,1984,66.89
240,1985,71.56
240,1975,60.87
240,1963,75.17
240,2012,72
240,2014,71.78
234,1984,71.78
234,1985,72.11
234,1986,70.23
234,1987,71.22
234,1988,71.35
234,1989,69.39
234,1990,67.24
234,1991,66.95
234,1992,69.53
234,1993,71.83
234,1994,73.84
234,1995,74.56
234,1996,75.13
234,1997,75.94
234,1998,76.77
234,1999,78.44
234,2000,79.64
234,2001,80.49
234,2002,83.69
234,2003,84.71
234,2004,85.2
234,1983,73.31
234,1982,76.12
234,1981,76.14
234,1980,76.09
240,2015,71.59
240,2016,71.69
240,2017,71.66
234,1961,69.93
234,1962,70.12
234,1963,69.66
234,1964,69.72
234,1965,68.47
234,1966,67.59
234,1967,69.9
240,2013,72
234,1968,69.99
234,1970,71.2
234,1971,73.51
234,1972,76.82
234,1973,77.3
234,1974,79.45
234,1975,80.4
234,1976,77.94
234,1977,77.31
234,1978,76.95
234,1979,76.75
234,1969,69.73
240,1962,76.01
240,1961,77.87
231,2017,66.34
215,2001,81.01
215,2002,81.13
215,2003,80.74
215,2004,80.79
215,2005,81.08
215,2006,81.26
215,2007,80.92
215,2008,81.06
215,2009,81.26
215,2010,81.34
215,2011,80.05
215,2012,80.48
215,2013,81
215,2014,80.84
215,2015,81.95
215,2016,81.75
215,2017,81.01
231,1961,77.37
231,1962,76.98
231,1963,77.87
231,1964,78.75
215,2000,80.99
215,1999,81.67
215,1998,78.73
215,1997,79.05
215,1975,85.39
215,1976,84.16
215,1977,84.11
215,1978,84.11
215,1979,84.14
215,1980,84.04
215,1981,83.75
215,1982,83.93
215,1983,84.32
215,1984,83.94
231,1965,79.14
215,1985,82.62
215,1987,82.02
215,1988,81.72
215,1989,81.44
215,1990,81.01
215,1991,80.56
215,1992,80.18
215,1993,79.79
215,1994,79.9
215,1995,81.21
215,1996,79.37
215,1986,82.34
231,1966,79.78
231,1967,78.61
231,1968,78.43
231,1995,73.88
231,1996,74.06
231,1997,72.84
231,1998,72.23
231,1999,72.2
231,2000,71.63
231,2001,71.04
231,2002,70.55
231,2003,70.01
231,2004,69.13
231,1994,73.55
231,2005,68.48
231,2007,68.44
231,2008,67.6
231,2009,68.03
231,2010,67.66
231,2011,67.28
231,2012,66.87
231,2013,66.72
231,2014,65.78
231,2015,65.7
231,2016,66.13
231,2006,68.65
215,1973,85.32
231,1993,73.73
231,1991,73.76
231,1969,78.08
231,1970,78.86
231,1971,77.68
231,1972,78.86
231,1973,80.01
231,1974,80.68
231,1975,82.17
231,1976,82.31
231,1977,80.82
231,1978,79.43
231,1992,73.65
231,1979,77.77
231,1981,77.59
231,1982,78.53
231,1983,79.13
231,1984,78.5
231,1985,78.18
231,1986,77.62
231,1987,76.9
231,1988,75.79
231,1989,74.82
231,1990,74.52
231,1980,76.89
226,1965,82.88
226,1964,82.6
226,1963,81.74
217,1996,24.28
217,1997,27.01
217,1998,25.34
217,1999,24.2
217,2000,22.63
217,2001,22.2
217,2002,21.76
217,2003,21.03
217,2004,20.99
217,2005,20.23
217,2006,19.63
217,2007,19.08
217,2008,19.05
217,2009,17.92
217,2010,17.41
217,2011,17.14
217,2012,21.27
217,2013,21.17
217,2014,20.23
217,2015,19.45
217,2016,19.24
217,1995,28.26
217,1994,26.99
217,1993,26.22
217,1992,25.35
217,1970,35.5
217,1971,37.47
217,1972,33.11
217,1973,34.1
217,1974,32.29
217,1975,31.65
217,1976,31.84
217,1977,34.19
217,1978,32.33
217,1979,35.23
217,2017,19.36
217,1980,39.7
217,1982,37.55
217,1983,37.3
217,1984,37.46
217,1985,31.83
217,1986,27.66
217,1987,26.53
217,1988,23.63
217,1989,23.15
217,1990,20.68
217,1991,22.45
217,1981,41.57
217,1969,32.93
219,1961,14.1
219,1963,13.37
219,1990,18.63
219,1991,18.63
219,1992,16.11
219,1993,16.05
219,1994,16.45
219,1995,16.83
219,1996,16.96
219,1997,17.01
219,1998,17.01
219,1999,18.2
219,2000,19.5
219,2001,19.5
219,2002,19.5
219,2003,19.5
219,2004,19.5
219,2005,19.5
219,2006,19.5
219,2007,19.34
219,2008,19.34
219,2009,19.34
219,2010,19.34
219,1989,18.7
219,1988,14.25
219,1987,15.52
219,1986,15.54
219,1964,12.86
219,1965,10.21
219,1966,8.46
219,1967,7.8
219,1968,9.06
219,1969,9.81
219,1970,12.25
219,1971,13.49
219,1972,17.03
219,1973,15.88
219,1962,11.17
219,1974,13.66
219,1976,14.47
219,1977,13.72
219,1978,16.5
219,1979,16.71
219,1980,16.71
219,1981,15.54
219,1982,15.94
219,1983,15.7
219,1984,18.39
219,1985,17.11
219,1975,18.47
217,1968,31.77
217,1967,32.22
217,1966,31.84
216,2007,43.55
216,2008,44.7
216,2009,44.6
216,2010,43.86
216,2011,40.97
216,2012,38.65
216,2013,38.06
216,2014,37.38
216,2015,36.43
216,2016,35.74
216,2017,35.8
176,1961,6.49
176,1962,7.62
176,1963,7.61
176,1964,9.11
176,1965,10.22
176,1966,11.83
176,1967,11.37
176,1968,12.29
176,1969,14.15
176,1970,15.49
216,2006,42.9
216,2005,41.98
216,2004,38.19
216,2003,37.84
216,1981,33.21
216,1982,32.54
216,1983,33.27
216,1984,33.13
216,1985,33.45
216,1986,33.66
216,1987,34.52
216,1988,35.21
216,1989,36.75
216,1990,38.55
176,1971,15.42
216,1991,41.75
216,1993,43.58
216,1994,44.06
216,1995,41.84
216,1996,42.26
216,1997,39.66
216,1998,38.12
216,1999,37.85
216,2000,36.93
216,2001,37.19
216,2002,37.47
216,1992,42.7
176,1972,16.14
176,1973,17.39
176,1974,18.28
176,2001,34.29
176,2002,33.61
176,2003,31.47
176,2004,29.81
176,2005,28.75
176,2006,28.73
176,2007,28.6
176,2008,28.52
176,2009,28.46
176,2010,32.91
176,2000,29.12
176,2011,33.49
176,2013,32.42
176,2014,31.9
176,2015,35.96
176,2016,36.36
176,2017,35.29
217,1961,36.09
217,1962,33.78
217,1963,34.68
217,1964,33.58
217,1965,32.61
176,2012,32.97
219,2011,19.37
176,1999,25.66
176,1997,32.49
176,1975,19.41
176,1976,19.96
176,1977,20.37
176,1978,19.28
176,1979,19.37
176,1980,17.44
176,1981,17.16
176,1982,19.01
176,1983,20.54
176,1984,23.06
176,1998,35.19
176,1985,23.88
176,1987,24.04
176,1988,25.27
176,1989,24.22
176,1990,24.4
176,1991,24.82
176,1992,25.07
176,1993,25.46
176,1994,29.85
176,1995,30
176,1996,31.2
176,1986,23.93
219,2012,19.52
219,2013,19.89
219,2014,19.96
223,1973,52.5
223,1974,52.57
223,1975,52.91
223,1976,53.33
223,1977,53.78
223,1978,54.4
223,1979,54.65
223,1980,54.95
223,1981,54.58
223,1982,54.72
223,1983,52.83
223,1984,53.05
223,1985,54.24
223,1986,53.63
223,1987,53.8
223,1988,54.03
223,1989,53.42
223,1990,53.56
223,1991,51.08
223,1992,52.15
223,1993,51.85
223,1972,52.47
223,1971,52.04
223,1970,52.28
223,1969,52.91
222,2004,19.77
222,2005,20.24
222,2006,20.68
222,2007,20.18
222,2008,19.97
222,2009,19.59
222,2010,18.84
222,2011,18.91
222,2012,18.72
222,2013,17.99
223,1994,52.53
222,2014,18.6
222,2016,18.1
222,2017,17.59
223,1961,50.29
223,1962,50.14
223,1963,52.41
223,1964,52.53
223,1965,53.25
223,1966,53
223,1967,53.51
223,1968,53.91
222,2015,19.11
223,1995,55.39
223,1996,55.44
223,1997,55.67
213,1998,47.57
213,1999,47.97
213,2000,48.5
213,2001,49.58
213,2002,46.64
213,2003,44.25
213,2004,44.34
213,2005,42.47
213,2006,40.56
213,2007,39.16
213,1997,46.6
213,2008,39.07
213,2010,41.61
213,2011,42.41
213,2012,42.09
213,2013,42.8
213,2014,43.1
213,2015,43.41
213,2016,43.97
213,2017,44.22
226,1961,81.18
226,1962,80.41
213,2009,41.52
222,2003,21
213,1996,49.32
213,1994,46.41
223,1998,53.13
223,1999,53.23
223,2000,52.58
223,2001,54.61
223,2002,53.75
223,2003,51.66
223,2004,50.9
223,2005,51.08
223,2006,51.25
223,2007,54.78
213,1995,48.55
223,2008,56.52
223,2010,58.53
223,2011,58.81
223,2012,58.99
223,2013,59.99
223,2014,58.89
223,2015,56.97
223,2016,55.89
223,2017,55.8
213,1992,39.19
213,1993,43.71
223,2009,57.74
234,2005,84.17
222,2002,22.48
222,2000,23.04
220,1984,23.92
220,1985,22.44
220,1986,23.8
220,1987,24.4
220,1988,23.28
220,1989,16.03
220,1990,14.38
220,1991,13.72
220,1992,11.58
220,1993,11.53
220,1994,12.62
220,1995,11.18
220,1996,11.7
220,1997,12.42
220,1998,11.06
220,1999,10.86
220,2000,7.84
220,2001,6.43
220,2002,5.42
220,2003,5.55
220,2004,5.42
220,1983,25.52
220,1982,27.63
220,1981,31.62
220,1980,32.37
219,2015,19.88
219,2016,19.83
219,2017,19.86
220,1961,42.12
220,1962,40.95
220,1963,40.3
220,1964,38.04
220,1965,38.43
220,1966,37.34
220,1967,36.67
220,2005,5.42
220,1968,36.09
220,1970,34.94
220,1971,34.75
220,1972,34.62
220,1973,34.86
220,1974,34.44
220,1975,33.24
220,1976,32.9
220,1977,32.43
220,1978,32.62
220,1979,32.79
220,1969,35.64
220,2006,5.42
220,2007,5.57
220,2008,5.51
222,1978,33.21
222,1979,27.78
222,1980,27.17
222,1981,27.19
222,1982,24.95
222,1983,26.4
222,1984,25.3
222,1985,24.61
222,1986,25.34
222,1987,25.41
222,1977,34.47
222,1988,24.25
222,1990,22.59
222,1991,22.47
222,1992,22.73
222,1993,22.34
222,1994,24.56
222,1995,24.4
222,1996,23.97
222,1997,24.47
222,1998,23.63
222,1999,23.6
222,1989,23.85
222,2001,22.74
222,1976,35.22
222,1974,34.62
220,2009,5.38
220,2010,5.33
220,2011,5.28
220,2012,5.36
220,2013,5.33
220,2014,5.46
220,2015,5.36
220,2016,5.18
220,2017,5.3
222,1961,33.01
222,1975,34.58
222,1962,32.04
222,1964,29.48
222,1965,30.76
222,1966,29.13
222,1967,30.9
222,1968,32.37
222,1969,32.17
222,1970,33.79
222,1971,33.54
222,1972,33.1
222,1973,34.29
222,1963,28.19
5104,1997,64.56
234,2006,84.03
234,2008,86.01
5000,2004,54.45
5000,2005,54.17
5000,2006,54.05
5000,2007,53.74
5000,2008,53.52
5000,2009,53.2
5000,2010,52.93
5000,2011,53.01
5000,2012,52.81
5000,2013,52.58
5000,2014,52.51
5000,2015,52.29
5000,2016,52.24
5000,2017,52.18
5100,1961,62.14
5100,1962,62.4
5100,1963,62.41
5100,1964,62.4
5100,1965,62.32
5100,1966,61.5
5100,1967,61.46
5000,2003,54.6
5000,2002,54.62
5000,2001,54.94
5000,2000,55
5000,1978,60.44
5000,1979,59.77
5000,1980,59.25
5000,1981,59.33
5000,1982,59.35
5000,1983,59.2
5000,1984,59.06
5000,1985,58.8
5000,1986,58.14
5000,1987,57.6
5100,1968,61.28
5000,1988,57.36
5000,1990,56.88
5000,1991,56.61
5000,1992,56.43
5000,1993,56.33
5000,1994,56.16
5000,1995,56.08
5000,1996,55.73
5000,1997,56.02
5000,1998,55.85
5000,1999,55.37
5000,1989,57.09
5000,1977,61.13
5100,1969,61.34
5100,1971,61.63
5100,1998,57.91
5100,1999,58.12
5100,2000,57.55
5100,2001,57.14
5100,2002,56.94
5100,2003,56.99
5100,2004,56.48
5100,2005,56.75
5100,2006,56.9
5100,2007,56.28
5100,2008,56.34
5100,2009,56.35
5100,2010,56.29
5100,2011,56.34
5100,2012,56.42
5100,2013,56.23
5100,2014,56.27
5100,2015,55.98
5100,2016,55.84
5100,2017,55.54
5101,1961,68.49
5100,1997,57.95
5100,1996,57.95
5100,1995,58.04
5100,1994,58.01
5100,1972,61.74
5100,1973,62.02
5100,1974,62.03
5100,1975,61.72
5100,1976,61.62
5100,1977,61.35
5100,1978,61.26
5100,1979,61.59
5100,1980,61.35
5100,1981,61.11
5100,1970,61.63
5100,1982,61.1
5100,1984,60.58
5100,1985,60.09
5100,1986,59.84
5100,1987,58.98
5100,1988,58.71
5100,1989,58.57
5100,1990,58.26
5100,1991,58.32
5100,1992,58.72
5100,1993,59.03
5100,1983,60.96
5000,1976,61.49
5000,1975,61.43
5000,1974,61.15
251,2015,69.17
251,2016,68.19
251,2017,68.46
181,1961,90.49
181,1962,90.22
181,1963,89.94
181,1964,88.78
181,1965,88.31
181,1966,87.02
181,1967,87.98
181,1968,87.02
181,1969,87.3
181,1970,87.02
181,1971,87.23
181,1972,87.12
181,1973,86.82
181,1974,86.96
181,1975,87.68
181,1976,88.6
181,1977,88.77
181,1978,87.51
251,2014,69.78
251,2013,69.72
251,2012,67.9
251,2011,62.06
251,1989,83.39
251,1990,83.91
251,1991,83.47
251,1992,82.84
251,1993,80.64
251,1994,79.63
251,1995,77.78
251,1996,74.87
251,1997,77.51
251,1998,76.02
181,1979,88.97
251,1999,75.78
251,2001,72.17
251,2002,70.28
251,2003,68.1
251,2004,67.03
251,2005,68.33
251,2006,70.18
251,2007,66.17
251,2008,63.11
251,2009,68.33
251,2010,67.82
251,2000,72.74
181,1980,90.3
181,1981,88.92
181,1982,90.66
181,2009,73.75
181,2010,74.38
181,2011,75.16
181,2012,75.12
181,2013,75.22
181,2014,75.24
181,2015,74.65
181,2016,73.76
181,2017,73.76
5000,1961,61.93
181,2008,75.31
5000,1962,61.98
5000,1964,61.82
5000,1965,61.59
5000,1966,61.48
5000,1967,61.11
5000,1968,61.06
5000,1969,61.12
5000,1970,61.2
5000,1971,60.47
5000,1972,60.43
5000,1973,60.74
5000,1963,61.9
5101,1962,68.37
181,2007,74.45
181,2005,76.37
181,1983,89.98
181,1984,88.66
181,1985,88.28
181,1986,87.59
181,1987,87.04
181,1988,85.62
181,1989,85.29
181,1990,85.63
181,1991,83.37
181,1992,84.82
181,2006,74.76
181,1993,80.48
181,1995,80.07
181,1996,82.63
181,1997,82.9
181,1998,83.24
181,1999,82.43
181,2000,81.16
181,2001,79.71
181,2002,78.26
181,2003,77.53
181,2004,76.77
181,1994,80.04
251,1988,84.44
5101,1963,67.93
5101,1965,67.96
5103,1981,47.23
5103,1982,47.57
5103,1983,46.72
5103,1984,46.42
5103,1985,46
5103,1986,45.36
5103,1987,45.76
5103,1988,46.58
5103,1989,46.36
5103,1990,45.28
5103,1991,45.79
5103,1992,46.72
5103,1993,46.6
5103,1994,44.66
5103,1995,44.68
5103,1996,46.07
5103,1997,46.41
5103,1998,46.32
5103,1999,46.49
5103,2000,46.77
5103,2001,47.23
5103,1980,46.57
5103,1979,46.85
5103,1978,46.63
5103,1977,46.39
5102,2012,60.24
5102,2013,60.19
5102,2014,61.14
5102,2015,55.1
5102,2016,54.54
5102,2017,54.16
5103,1961,39.77
5103,1962,40.3
5103,1963,42.34
5103,1964,43.47
5103,2002,46.75
5103,1965,43.23
5103,1967,44.24
5103,1968,44.76
5103,1969,44.74
5103,1970,45.07
5103,1971,45.09
5103,1972,45.09
5103,1973,45.93
5103,1974,45.43
5103,1975,46.39
5103,1976,46.45
5103,1966,43.97
5102,2011,59.64
5103,2003,47.1
5103,2005,47.02
5104,1975,67.68
5104,1976,68.52
5104,1977,68.73
5104,1978,68.68
5104,1979,69.97
5104,1980,69.07
5104,1981,68.44
5104,1982,67.35
5104,1983,67.82
5104,1984,68.1
5104,1985,66.71
5104,1986,66.64
5104,1987,66.26
5104,1988,66.58
5104,1989,66.39
5104,1990,65.01
5104,1991,64.78
5104,1992,65.62
5104,1993,65.53
5104,1994,64.43
5104,1995,64.55
5104,1974,68.39
5104,1973,66.85
5104,1972,66.32
