geo,year,rice_paddy_direct_emissions_co2eq_crop_residues_eac
5103,1996,242.9366
5103,1997,269.7189
5103,1998,218.5482
5103,1999,283.7611
5103,2000,290.0409
5103,2001,252.7957
5103,2002,293.2255
5103,2003,294.2957
5103,2004,303.3553
5103,2005,291.6941
5103,2006,320.6505
5103,2007,328.0999
5103,2008,347.035
5103,2009,265.8914
5103,2010,210.1929
5103,2011,271.7974
5103,2012,285.8284
5103,2013,275.0685
5103,2014,263.4198
5103,2015,234.3916
5103,2016,304.7097
5103,2030,406.6809
5103,2050,454.959
5104,1961,0.5825
5104,1962,0.663
5104,1963,0.6669
5104,1964,0.6511
5104,1965,0.6253
5104,1966,0.6506
5104,1967,0.6502
5104,1968,0.627
5104,1969,0.7608
5104,1970,0.6975
5104,1971,0.6853
5104,1972,0.605
5104,1973,0.5289
5104,1974,0.4734
5104,1975,0.5509
5104,1976,0.599
5104,1977,0.5996
5104,1978,0.5996
5104,1979,0.5996
5104,1980,0.5996
5104,1981,0.459
5104,1982,0.3418
5104,1983,0.3369
5104,1984,0.3587
5104,1985,0.3845
5104,1986,0.3845
5104,1987,0.3845
5104,1988,0.3845
5104,1989,0.3845
5104,1990,0.3547
5104,1991,0.3989
5104,1992,0.3445
5104,1993,0.3025
5104,1994,0.2951
5104,1995,0.2991
5104,1996,0.258
5104,1997,0.2647
5104,1998,0.2436
5104,1999,0.2336
5104,2000,0.2458
5104,2001,0.2557
5104,2002,0.2351
5104,2003,0.2528
5104,2004,0.2453
5104,2005,0.2434
5104,2006,0.2419
5104,2007,0.2543
5104,2008,0.2306
5104,2009,0.2344
5104,2010,0.233
5104,2011,0.2322
5104,2012,0.223
5104,2013,0.2277
5104,2014,0.2292
5104,2015,0.2288
5104,2016,0.2278
5104,2030,0.2343
5104,2050,0.223
5105,1961,180.8514
5105,1962,205.2845
5105,1963,191.3575
5105,1964,210.1391
5105,1965,213.4867
5105,1966,205.133
5105,1967,237.2182
5105,1968,224.0409
5105,1969,229.4559
5105,1970,233.915
5105,1971,248.0341
5105,1972,236.2438
5105,1973,257.9285
5105,1974,272.26
5105,1975,293.6409
5105,1976,276.3011
5105,1977,295.0841
5105,1978,304.3298
5105,1979,331.8055
5105,1980,332.1798
5105,1981,351.5878
5105,1982,362.2565
5105,1983,359.2068
5105,1984,367.9942
5105,1985,385.9467
5105,1986,402.1107
5105,1987,420.1375
5105,1988,476.7613
5105,1989,595.0358
5105,1990,511.3242
5105,1991,594.7388
5105,1992,593.0027
5105,1993,571.2851
5105,1994,573.318
5105,1995,605.3994
5105,1996,621.1041
5105,1997,661.3057
5105,1998,654.8607
5105,1999,672.4968
5105,2000,670.2452
5105,2001,666.6698
5105,2002,674.0367
5105,2003,704.3946
5105,2004,729.1105
5105,2005,802.4852
5105,2006,869.6909
5105,2007,765.2012
5105,2008,881.6247
5105,2009,855.3456
5105,2010,1057.8942
5105,2011,1055.8382
5105,2012,1248.1456
5105,2013,1286.2203
5105,2014,1333.7121
5105,2015,1371.4993
5105,2016,1419.522
5105,2030,1347.9774
5105,2050,1950.5576
5200,1961,877.9397
5200,1962,945.2886
5200,1963,980.776
5200,1964,1071.9723
5200,1965,1179.9409
5200,1966,1081.4432
5200,1967,1161.8458
5200,1968,1208.6975
5200,1969,1200.9965
5200,1970,1277.7669
5200,1971,1212.29
5200,1972,1192.0679
5200,1973,1288.0744
5200,1974,1355.8423
5200,1975,1540.2487
5200,1976,1663.2233
5200,1977,1568.7589
5200,1978,1554.9981
5200,1979,1571.7401
5200,1980,1758.8308
5200,1981,1820.2316
5200,1982,1813.8234
5200,1983,1473.4786
5200,1984,1684.0493
5200,1985,1616.7803
5200,1986,1693.8495
5200,1987,1773.0385
5200,1988,1889.3482
5200,1989,1820.1908
5200,1990,1535.6406
5200,1991,1597.0369
5200,1992,1781.2637
5200,1993,1698.8899
5200,1994,1862.0754
5200,1995,1858.6847
5200,1996,1682.4304
5200,1997,1720.9325
5200,1998,1661.3936
5200,1999,2033.1504
5200,2000,1905.1091
5200,2001,1870.5399
5200,2002,1854.0777
5200,2003,1860.8501
5200,2004,2124.7218
5200,2005,2119.4334
5200,2006,1912.6833
5200,2007,1878.0442
5200,2008,1977.409
5200,2009,2098.0323
5200,2010,2050.4153
5200,2011,2042.8557
5200,2012,1973.6968
5200,2013,1964.9327
5200,2014,2040.2238
5200,2015,1977.315
5200,2016,1929.0116
5200,2030,2519.3699
5200,2050,2801.5143
5203,1961,152.5608
5203,1962,179.7429
5203,1963,186.9484
5203,1964,192.4865
5203,1965,198.0356
5203,1966,219.5617
5203,1967,227.13
5203,1968,266.8257
5203,1969,237.4117
5203,1970,211.7401
5203,1971,215.2197
5203,1972,214.6567
5203,1973,240.459
5203,1974,287.6204
5203,1975,325.8939
5203,1976,291.2818
5203,1977,254.4803
5203,1978,339.7207
5203,1979,333.825
5203,1980,374.8073
5203,1981,455.5015
5203,1982,385.7411
5203,1983,252.315
5203,1984,343.0502
5203,1985,324.7968
5203,1986,317.0646
5203,1987,309.637
5203,1988,382.8269
5203,1989,365.5033
5203,1990,373.3972
5203,1991,377.4315
5203,1992,425.3711
5203,1993,373.8167
5203,1994,463.3084
5203,1995,414.0002
5203,1996,399.229
5203,1997,429.9839
5203,1998,438.2664
5203,1999,484.803
5203,2000,441.058
5203,2001,493.1632
5203,2002,481.7592
5203,2003,454.9207
5203,2004,522.825
5203,2005,507.9886
5203,2006,439.2028
5203,2007,442.9616
5203,2008,460.6936
5203,2009,493.055
5203,2010,552.1272
5203,2011,415.0175
5203,2012,443.0167
5203,2013,418.0211
5203,2014,490.7008
5203,2015,426.1028
5203,2016,500.1786
5203,2030,582.3879
5203,2050,637.8037
5204,1961,54.3029
5204,1962,52.5855
5204,1963,53.488
5204,1964,56.4794
5204,1965,63.1323
5204,1966,65.5413
5204,1967,72.0224
5204,1968,69.6268
5204,1969,65.921
5204,1970,61.8711
5204,1971,62.8233
5204,1972,62.6662
5204,1973,69.2212
5204,1974,76.6691
5204,1975,100.4721
5204,1976,74.9906
5204,1977,82.0484
5204,1978,70.3527
5204,1979,80.5352
5204,1980,75.6503
5204,1981,95.5657
5204,1982,81.526
5204,1983,81.4773
5204,1984,80.4202
5204,1985,101.4018
5204,1986,79.1307
5204,1987,81.7613
5204,1988,73.3971
5204,1989,78.3917
5204,1990,74.4226
5204,1991,70.1069
5204,1992,73.0925
5204,1993,66.9274
5204,1994,74.132
5204,1995,72.4134
5204,1996,78.4823
5204,1997,82.2587
5204,1998,84.8893
5204,1999,75.5373
5204,2000,82.3811
5204,2001,72.8229
5204,2002,73.9639
5204,2003,80.2364
5204,2004,72.577
5204,2005,74.4921
5204,2006,77.9245
5204,2007,72.5041
5204,2008,72.0121
5204,2009,78.5838
5204,2010,82.4466
5204,2011,79.9848
5204,2012,73.8004
5204,2013,72.9332
5204,2014,70.432
5204,2015,72.0715
5204,2016,71.7976
5204,2030,104.1028
5204,2050,128.2761
5206,1961,37.9126
5206,1962,40.4141
5206,1963,38.9168
5206,1964,29.6763
5206,1965,26.1944
5206,1966,26.599
5206,1967,28.1792
5206,1968,33.5148
5206,1969,43.3108
5206,1970,55.5403
5206,1971,51.4739
5206,1972,50.6197
5206,1973,57.4923
5206,1974,61.7008
5206,1975,59.9947
5206,1976,65.2086
5206,1977,62.4223
5206,1978,64.7203
5206,1979,65.2791
5206,1980,67.411
5206,1981,65.9306
5206,1982,69.6408
5206,1983,72.1039
5206,1984,76.6026
5206,1985,74.4459
5206,1986,74.8487
5206,1987,71.5924
5206,1988,68.0648
5206,1989,74.264
5206,1990,68.2816
5206,1991,68.134
5206,1992,68.9588
5206,1993,51.3145
5206,1994,61.829
5206,1995,66.2548
5206,1996,80.9394
5206,1997,85.1159
5206,1998,72.08
5206,1999,80.592
5206,2000,83.3179
5206,2001,89.7627
5206,2002,95.5267
5206,2003,90.5839
5206,2004,76.3087
5206,2005,73.3531
5206,2006,80.0882
5206,2007,82.571
5206,2008,84.6911
5206,2009,98.1733
5206,2010,93.4762
5206,2011,101.3285
5206,2012,94.5379
5206,2013,98.2111
5206,2014,91.3249
5206,2015,82.8574
5206,2016,90.9994
5206,2030,113.2354
5206,2050,141.2955
5207,1961,633.1633
5207,1962,672.5461
5207,1963,701.4227
5207,1964,793.3301
5207,1965,892.5787
5207,1966,769.7413
5207,1967,834.5143
5207,1968,838.7302
5207,1969,854.3531
5207,1970,948.6154
5207,1971,882.7731
5207,1972,864.1252
5207,1973,920.9019
5207,1974,929.852
5207,1975,1053.888
5207,1976,1231.7423
5207,1977,1169.8079
5207,1978,1080.2044
5207,1979,1092.1007
5207,1980,1240.9621
5207,1981,1203.2338
5207,1982,1276.9154
5207,1983,1067.5824
5207,1984,1183.9763
5207,1985,1116.1357
5207,1986,1222.8054
5207,1987,1310.0478
5207,1988,1365.0594
5207,1989,1302.0317
5207,1990,1019.5392
5207,1991,1081.3645
5207,1992,1213.8414
5207,1993,1206.8314
5207,1994,1262.806
5207,1995,1306.0163
5207,1996,1123.7798
5207,1997,1123.574
5207,1998,1066.1578
5207,1999,1392.218
5207,2000,1298.3521
5207,2001,1214.7911
5207,2002,1202.8279
5207,2003,1235.1092
5207,2004,1453.0111
5207,2005,1463.5996
5207,2006,1315.4679
5207,2007,1280.0075
5207,2008,1360.0122
5207,2009,1428.2202
5207,2010,1322.3654
5207,2011,1446.5249
5207,2012,1362.3417
5207,2013,1375.7673
5207,2014,1387.7661
5207,2015,1396.2832
5207,2016,1266.0361
5207,2030,1719.6438
5207,2050,1894.139
5300,1961,17451.5125
5300,1962,18096.348
5300,1963,18897.428
5300,1964,19832.1979
5300,1965,19390.5541
5300,1966,19809.1619
5300,1967,20425.0541
5300,1968,20933.1493
5300,1969,21352.8027
5300,1970,22195.7998
5300,1971,22440.0621
5300,1972,21859.364
5300,1973,23174.7089
5300,1974,22992.9614
5300,1975,24163.9575
5300,1976,23717.8167
5300,1977,24768.4485
5300,1978,25337.849
5300,1979,24661.277
5300,1980,25588.272
5300,1981,26090.1238
5300,1982,26181.8175
5300,1983,27646.6349
5300,1984,28188.4824
5300,1985,28277.6002
5300,1986,28256.6609
5300,1987,27600.2617
5300,1988,28871.6953
5300,1989,30039.7215
5300,1990,30343.5974
5300,1991,30180.1924
5300,1992,30449.0313
5300,1993,30525.2259
5300,1994,30761.6018
5300,1995,31277.3599
5300,1996,32264.6105
5300,1997,32559.6945
5300,1998,32754.1023
5300,1999,34009.2974
5300,2000,33415.7839
5300,2001,33330.8864
5300,2002,31799.8745
5300,2003,32452.7472
5300,2004,33118.2376
5300,2005,34458.1826
5300,2006,34799.3179
5300,2007,35532.5065
5300,2008,36849.7253
5300,2009,36523.247
5300,2010,37248.6565
5300,2011,38262.3411
5300,2012,38460.8542
5300,2013,38902.1499
5300,2014,38646.9483
5300,2015,38401.1664
5300,2016,38270.3185
5300,2030,38877.4672
5300,2050,38644.8869
5301,1992,74.4234
5301,1993,73.3704
5301,1994,64.8894
5301,1995,50.8467
5301,1996,54.5308
5301,1997,59.4243
5301,1998,49.9975
5301,1999,54.85
5301,2000,39.8543
5301,2001,29.7189
5301,2002,35.7568
5301,2003,47.6916
5301,2004,44.4814
5301,2005,44.9452
5301,2006,48.0066
5301,2007,39.0714
5301,2008,32.059
5301,2009,39.0336
5301,2010,47.1742
5301,2011,36.1413
5301,2012,61.0358
5301,2013,59.7504
5301,2014,63.5795
5301,2015,71.5671
5301,2016,65.7949
5301,2030,48.8632
5301,2050,47.266
5302,1961,5944.0303
5302,1962,6373.5667
5302,1963,6886.4963
5302,1964,7423.1595
5302,1965,7592.8759
5302,1966,7999.2467
5302,1967,7989.8989
5302,1968,7947.0213
5302,1969,8057.3096
5302,1970,8697.7468
5302,1971,9018.0702
5302,1972,9011.8537
5302,1973,9350.3913
5302,1974,9523.8711
5302,1975,9675.5967
5302,1976,9701.2115
5302,1977,9854.8923
5302,1978,9995.125
5302,1979,10140.8328
5302,1980,9755.1505
5302,1981,9957.7106
5302,1982,10566.4687
5302,1983,10872.0778
5302,1984,11307.3114
5302,1985,10818.7123
5302,1986,10968.8103
5302,1987,10955.4744
5302,1988,10722.0722
5302,1989,11216.3799
5302,1990,11566.6465
5302,1991,11335.3168
5302,1992,11427.1794
5302,1993,10793.1194
5302,1994,10861.454
5302,1995,11133.8725
5302,1996,11533.7668
5302,1997,11782.1108
5302,1998,11590.2056
5302,1999,11611.3323
5302,2000,11077.4467
5302,2001,10573.1702
5302,2002,10368.5689
5302,2003,9602.8818
5302,2004,10533.9157
5302,2005,10649.709
5302,2006,10666.4439
5302,2007,10789.5402
5302,2008,11098.2979
5302,2009,11223.4834
5302,2010,11240.6527
5302,2011,11446.9243
5302,2012,11589.861
5302,2013,11591.9045
5302,2014,11682.5118
5302,2015,11713.73
5302,2016,11661.9105
5302,2030,11349.899
5302,2050,10170.3407
5303,1961,7101.8937
5303,1962,7048.0033
5303,1963,7417.69
5303,1964,7651.8418
5303,1965,7066.8191
5303,1966,6980.2698
5303,1967,7675.8478
5303,1968,7900.5588
5303,1969,8126.0697
5303,1970,8140.9777
5303,1971,8065.8092
5303,1972,7781.1009
5303,1973,8375.4567
5303,1974,8078.1059
5303,1975,8882.3644
5303,1976,8316.5984
5303,1977,9208.6551
5303,1978,9349.232
5303,1979,8562.9337
5303,1980,9366.7196
5303,1981,9443.6255
5303,1982,8875.8175
5303,1983,9849.5693
5303,1984,9818.065
5303,1985,10157.7023
5303,1986,10036.2539
5303,1987,9567.8652
5303,1988,10657.3113
5303,1989,11002.3163
5303,1990,11138.6451
5303,1991,11147.9034
5303,1992,10890.0752
5303,1993,11480.2694
5303,1994,11467.3084
5303,1995,11322.8602
5303,1996,11735.8358
5303,1997,11793.0261
5303,1998,12243.2587
5303,1999,12746.3559
5303,2000,12526.3249
5303,2001,12850.612
5303,2002,11456.5164
5303,2003,12622.7708
5303,2004,12114.6566
5303,2005,13008.1275
5303,2006,13107.5088
5303,2007,13368.5073
5303,2008,14027.1206
5303,2009,13268.3479
5303,2010,13620.3012
5303,2011,14349.3206
5303,2012,14190.5344
5303,2013,14544.8477
5303,2014,14449.9832
5303,2015,14304.0796
5303,2016,14393.8772
5303,2030,14435.406
5303,2050,14884.7646
5304,1961,4386.1523
5304,1962,4648.6432
5304,1963,4569.1836
5304,1964,4734.3595
5304,1965,4704.7442
5304,1966,4800.8761
5304,1967,4723.1073
5304,1968,5049.3325
5304,1969,5133.9374
5304,1970,5326.7834
5304,1971,5317.238
5304,1972,5035.0997
5304,1973,5421.4399
5304,1974,5370.4548
5304,1975,5586.0858
5304,1976,5673.9111
5304,1977,5675.6559
5304,1978,5963.4128
5304,1979,5924.9155
5304,1980,6441.1031
5304,1981,6658.3729
5304,1982,6707.5979
5304,1983,6897.8662
5304,1984,7038.8432
5304,1985,7274.9267
5304,1986,7226.1008
5304,1987,7047.7063
5304,1988,7467.6591
5304,1989,7786.9147
5304,1990,7609.3087
5304,1991,7670.5321
5304,1992,8029.5029
5304,1993,8147.6383
5304,1994,8326.9653
5304,1995,8727.2032
5304,1996,8902.9512
5304,1997,8888.5519
5304,1998,8829.2938
5304,1999,9558.0672
5304,2000,9740.7449
5304,2001,9843.1349
5304,2002,9900.189
5304,2003,10152.2804
5304,2004,10381.9401
5304,2005,10702.7224
5304,2006,10916.1867
5304,2007,11275.5927
5304,2008,11637.0569
5304,2009,11943.1492
5304,2010,12288.232
5304,2011,12371.4633
5304,2012,12553.7651
5304,2013,12635.0632
5304,2014,12386.4914
5304,2015,12259.6941
5304,2016,12092.4406
5304,2030,12938.344
5304,2050,13380.3176
5305,1961,19.4362
5305,1962,26.1349
5305,1963,24.058
5305,1964,22.8371
5305,1965,26.115
5305,1966,28.7693
5305,1967,36.2
5305,1968,36.2366
5305,1969,35.4861
5305,1970,30.2919
5305,1971,38.9446
5305,1972,31.3097
5305,1973,27.4209
5305,1974,20.5297
5305,1975,19.9106
5305,1976,26.0956
5305,1977,29.2451
5305,1978,30.0792
5305,1979,32.595
5305,1980,25.2988
5305,1981,30.4148
5305,1982,31.9334
5305,1983,27.1216
5305,1984,24.2629
5305,1985,26.2589
5305,1986,25.4959
5305,1987,29.2158
5305,1988,24.6527
5305,1989,34.1106
5305,1990,28.9972
5305,1991,26.4401
5305,1992,27.8505
5305,1993,30.8284
5305,1994,40.9846
5305,1995,42.5772
5305,1996,37.5258
5305,1997,36.5813
5305,1998,41.3467
5305,1999,38.692
5305,2000,31.413
5305,2001,34.2503
5305,2002,38.8434
5305,2003,27.1225
5305,2004,43.2438
5305,2005,52.6785
5305,2006,61.1719
5305,2007,59.7949
5305,2008,55.1908
5305,2009,49.2328
5305,2010,52.2963
5305,2011,58.4916
5305,2012,65.6579
5305,2013,70.5843
5305,2014,64.3825
5305,2015,52.0955
5305,2016,56.2953
5305,2030,104.955
5305,2050,162.1979
5400,1961,111.2729
5400,1962,108.4111
5400,1963,112.8908
5400,1964,125.3406
5400,1965,121.7218
5400,1966,135.5484
5400,1967,152.593
5400,1968,157.4181
5400,1969,176.1392
5400,1970,181.8571
5400,1971,191.5028
5400,1972,193.9448
5400,1973,216.3244
5400,1974,221.2469
5400,1975,223.6948
5400,1976,215.3994
5400,1977,220.8911
5400,1978,233.131
5400,1979,252.8319
5400,1980,263.7229
5400,1981,245.3727
5400,1982,252.0803
5400,1983,249.3895
5400,1984,269.5776
5400,1985,271.5289
5400,1986,272.9888
5400,1987,272.6674
5400,1988,284.4589
5400,1989,264.7513
5400,1990,271.3668
5400,1991,256.5264
5400,1992,181.7419
5400,1993,166.1373
5400,1994,164.381
5400,1995,152.9179
5400,1996,179.3585
5400,1997,175.9044
5400,1998,173.5594
5400,1999,177.7105
5400,2000,176.326
5400,2001,171.6664
5400,2002,172.7292
5400,2003,176.8384
5400,2004,184.4053
5400,2005,180.1106
5400,2006,183.5376
5400,2007,192.4609
5400,2008,185.6008
5400,2009,222.5076
5400,2010,228.6959
5400,2011,232.1415
5400,2012,228.946
5400,2013,212.4242
5400,2014,209.0828
5400,2015,218.8076
5400,2016,221.0981
5400,2030,204.5109
5400,2050,221.4516
5401,1961,27.6281
5401,1962,27.7124
5401,1963,36.3676
5401,1964,43.4142
5401,1965,48.8146
5401,1966,57.9348
5401,1967,69.1509
5401,1968,77.2204
5401,1969,82.1985
5401,1970,90.4726
5401,1971,100.6031
5401,1972,109.7092
5401,1973,117.8856
5401,1974,125.8312
5401,1975,130.912
5401,1976,129.2526
5401,1977,140.2107
5401,1978,139.2245
5401,1979,153.0006
5401,1980,169.5697
5401,1981,156.9514
5401,1982,158.3373
5401,1983,165.1287
5401,1984,173.292
5401,1985,167.3999
5401,1986,164.6909
5401,1987,167.2918
5401,1988,175.9723
5401,1989,158.3702
5401,1990,149.596
5401,1991,137.0231
5401,1992,63.8277
5401,1993,59.0191
5401,1994,44.9309
5401,1995,38.5923
5401,1996,37.3093
5401,1997,32.0205
5401,1998,34.1461
5401,1999,37.4441
5401,2000,45.3164
5401,2001,38.0282
5401,2002,36.8191
5401,2003,37.5615
5401,2004,36.8845
5401,2005,42.3911
5401,2006,48.8847
5401,2007,51.4003
5401,2008,53.9827
5401,2009,65.7062
5401,2010,74.1825
5401,2011,75.8582
5401,2012,72.6017
5401,2013,67.3581
5401,2014,67.1019
5401,2015,71.0526
5401,2016,70.0001
5401,2030,68.8566
5401,2050,85.8464
5403,1961,75.5305
5403,1962,72.8918
5403,1963,69.3468
5403,1964,74.5346
5403,1965,66.4525
5403,1966,71.1481
5403,1967,76.4986
5403,1968,74.7197
5403,1969,88.2101
5403,1970,85.963
5403,1971,86.1337
5403,1972,81.0063
5403,1973,94.3438
5403,1974,92.2084
5403,1975,90.2342
5403,1976,84.2742
5403,1977,78.738
5403,1978,91.4672
5403,1979,98.0574
5403,1980,92.5846
5403,1981,87.1698
5403,1982,92.2182
5403,1983,82.1758
5403,1984,94.0864
5403,1985,100.7644
5403,1986,104.9449
5403,1987,102.0188
5403,1988,104.3272
5403,1989,100.7577
5403,1990,115.2965
5403,1991,113.1539
5403,1992,110.829
5403,1993,99.7175
5403,1994,111.9854
5403,1995,107.0869
5403,1996,135.3781
5403,1997,137.0824
5403,1998,133.302
5403,1999,134.4226
5403,2000,124.7861
5403,2001,127.975
5403,2002,130.2198
5403,2003,133.4791
5403,2004,141.3024
5403,2005,132.199
5403,2006,129.4665
5403,2007,135.4358
5403,2008,125.6092
5403,2009,149.4053
5403,2010,147.7628
5403,2011,149.2072
5403,2012,149.5991
5403,2013,140.1096
5403,2014,137.2705
5403,2015,143.2003
5403,2016,146.4511
5403,2030,130.2689
5403,2050,130.228
5404,1961,8.1142
5404,1962,7.8069
5404,1963,7.1764
5404,1964,7.3918
5404,1965,6.4547
5404,1966,6.4654
5404,1967,6.9436
5404,1968,5.478
5404,1969,5.7307
5404,1970,5.4215
5404,1971,4.766
5404,1972,3.2293
5404,1973,4.095
5404,1974,3.2072
5404,1975,2.5487
5404,1976,1.8727
5404,1977,1.9424
5404,1978,2.4394
5404,1979,1.7738
5404,1980,1.5686
5404,1981,1.2515
5404,1982,1.5248
5404,1983,2.0849
5404,1984,2.1991
5404,1985,3.3645
5404,1986,3.353
5404,1987,3.3568
5404,1988,4.1595
5404,1989,5.6235
5404,1990,6.4743
5404,1991,6.3494
5404,1992,7.0852
5404,1993,7.4006
5404,1994,7.4646
5404,1995,7.2387
5404,1996,6.6712
5404,1997,6.8016
5404,1998,6.1113
5404,1999,5.8437
5404,2000,6.2235
5404,2001,5.6633
5404,2002,5.6902
5404,2003,5.7979
5404,2004,6.2185
5404,2005,5.5205
5404,2006,5.1864
5404,2007,5.6248
5404,2008,6.0089
5404,2009,7.3961
5404,2010,6.7507
5404,2011,7.076
5404,2012,6.7453
5404,2013,4.9565
5404,2014,4.7103
5404,2015,4.5548
5404,2016,4.6469
5404,2030,5.3855
5404,2050,5.3772
5500,1961,8.4976
5500,1962,9.2941
5500,1963,9.4362
5500,1964,9.4905
5500,1965,9.7007
5500,1966,10.9282
5500,1967,12.6099
5500,1968,13.2228
5500,1969,15.0432
5500,1970,15.2021
5500,1971,17.0135
5500,1972,14.8085
5500,1973,17.3589
5500,1974,23.3649
5500,1975,23.6783
5500,1976,24.714
5500,1977,30.6185
5500,1978,29.0283
5500,1979,38.6729
5500,1980,36.4153
5500,1981,40.8691
5500,1982,46.5445
5500,1983,28.8767
5500,1984,37.3614
5500,1985,46.5408
5500,1986,38.2945
5500,1987,31.7224
5500,1988,41.0405
5500,1989,41.8822
5500,1990,46.8803
5500,1991,40.4187
5500,1992,56.1698
5500,1993,49.5867
5500,1994,54.7887
5500,1995,56.4844
5500,1996,51.4707
5500,1997,69.4602
5500,1998,64.4283
5500,1999,68.0396
5500,2000,55.2493
5500,2001,79.7377
5500,2002,59.6002
5500,2003,22.194
5500,2004,28.4037
5500,2005,19.0059
5500,2006,48.6142
5500,2007,9.3269
5500,2008,2.0785
5500,2009,4.0595
5500,2010,10.005
5500,2011,35.1976
5500,2012,44.9143
5500,2013,55.1525
5500,2014,38.7418
5500,2015,33.1886
5500,2016,13.4666
5500,2030,38.4248
5500,2050,46.7365
5501,1961,6.3126
5501,1962,7.1336
5501,1963,7.35
5501,1964,7.7447
5501,1965,8.2808
5501,1966,9.4796
5501,1967,11.1135
5501,1968,11.4616
5501,1969,13.2081
5501,1970,13.1669
5501,1971,15.1445
5501,1972,13.1216
5501,1973,15.8537
5501,1974,21.7108
5501,1975,21.6308
5501,1976,22.6954
5501,1977,28.5587
5501,1978,26.982
5501,1979,36.3687
5501,1980,33.9589
5501,1981,38.5347
5501,1982,44.1481
5501,1983,26.7821
5501,1984,34.9945
5501,1985,43.9283
5501,1986,35.7901
5501,1987,29.6348
5501,1988,38.5166
5501,1989,39.3949
5501,1990,44.6286
5501,1991,37.9714
5501,1992,54.1454
5501,1993,47.6591
5501,1994,53.1667
5501,1995,54.916
5501,1996,49.8141
5501,1997,67.8744
5501,1998,63.3475
5501,1999,66.5466
5501,2000,53.928
5501,2001,78.4286
5501,2002,58.41
5501,2003,20.7932
5501,2004,27.0447
5501,2005,17.5503
5501,2006,47.3286
5501,2007,7.9758
5501,2008,0.8802
5501,2009,2.9657
5501,2010,9.1815
5501,2011,34.3378
5501,2012,44.2545
5501,2013,54.3776
5501,2014,38.0438
5501,2015,32.5275
5501,2016,12.812
5501,2030,36.9744
5501,2050,45.249
5502,1961,2.1841
5502,1962,2.1596
5502,1963,2.0852
5502,1964,1.7449
5502,1965,1.4188
5502,1966,1.4467
5502,1967,1.4935
5502,1968,1.7572
5502,1969,1.8297
5502,1970,2.0286
5502,1971,1.8606
5502,1972,1.6769
5502,1973,1.4949
5502,1974,1.6438
5502,1975,2.037
5502,1976,2.0082
5502,1977,2.0493
5502,1978,2.0356
5502,1979,2.2934
5502,1980,2.4453
5502,1981,2.3231
5502,1982,2.385
5502,1983,2.0834
5502,1984,2.3555
5502,1985,2.6017
5502,1986,2.4936
5502,1987,2.0768
5502,1988,2.5131
5502,1989,2.4764
5502,1990,2.2399
5502,1991,2.4473
5502,1992,2.0245
5502,1993,1.9276
5502,1994,1.622
5502,1995,1.5577
5502,1996,1.6457
5502,1997,1.5747
5502,1998,1.0695
5502,1999,1.4816
5502,2000,1.3096
5502,2001,1.2972
5502,2002,1.1782
5502,2003,1.3886
5502,2004,1.3468
5502,2005,1.4433
5502,2006,1.2732
5502,2007,1.339
5502,2008,1.1855
5502,2009,1.0806
5502,2010,0.8098
5502,2011,0.8457
5502,2012,0.6454
5502,2013,0.7598
5502,2014,0.6837
5502,2015,0.6468
5502,2016,0.6403
5502,2030,1.4361
5502,2050,1.4725
5503,1961,0.0009
5503,1962,0.0009
5503,1963,0.001
5503,1964,0.001
5503,1965,0.001
5503,1966,0.0018
5503,1967,0.003
5503,1968,0.004
5503,1969,0.0054
5503,1970,0.0066
5503,1971,0.0084
5503,1972,0.0101
5503,1973,0.0102
5503,1974,0.0103
5503,1975,0.0104
5503,1976,0.0105
5503,1977,0.0106
5503,1978,0.0107
5503,1979,0.0108
5503,1980,0.0111
5503,1981,0.0113
5503,1982,0.0114
5503,1983,0.0112
5503,1984,0.0114
5503,1985,0.0108
5503,1986,0.0108
5503,1987,0.0108
5503,1988,0.0108
5503,1989,0.0108
5503,1990,0.0118
5503,1995,0.0108
5503,1996,0.0109
5503,1997,0.0111
5503,1998,0.0113
5503,1999,0.0115
5503,2000,0.0117
5503,2001,0.0118
5503,2002,0.012
5503,2003,0.0122
5503,2004,0.0123
5503,2005,0.0123
5503,2006,0.0123
5503,2007,0.0121
5503,2008,0.0128
5503,2009,0.0132
5503,2010,0.0137
5503,2011,0.0141
5503,2012,0.0144
5503,2013,0.0151
5503,2014,0.0143
5503,2015,0.0143
5503,2016,0.0142
5503,2030,0.0143
5503,2050,0.0149
5706,1961,89.9227
5706,1962,85.8675
5706,1963,83.8588
5706,1964,88.8463
5706,1965,78.8386
5706,1966,85.4022
5706,1967,93.0539
5706,1968,89.0694
5706,1969,104.1624
5706,1970,101.4391
5706,1971,102.2644
5706,1972,94.3176
5706,1973,108.5854
5706,1974,105.4235
5706,1975,103.5876
5706,1976,93.9376
5706,1977,89.3108
5706,1978,102.0632
5706,1979,108.8717
5706,1980,100.6509
5706,1981,95.7828
5706,1982,101.5712
5706,1983,93.9448
5706,1984,106.7747
5706,1985,115.593
5706,1986,121.1439
5706,1987,116.476
5706,1988,121.2748
5706,1989,116.5165
5706,1990,130.0949
5706,1991,123.4373
5706,1992,120.4421
5706,1993,110.3761
5706,1994,121.1751
5706,1995,116.657
5706,1996,143.6175
5706,1997,144.5
5706,1998,139.7405
5706,1999,140.3959
5706,2000,131.9036
5706,2001,134.9399
5706,2002,137.0968
5706,2003,140.5963
5706,2004,149.2174
