geo,year,rice_paddy_equivalent_export_quantity_cce
68,1977,82974
68,1978,71671
68,1979,43975
68,1980,19289
68,1981,5622
68,1982,9649
68,1983,93302
68,1984,99931
68,1985,24740
68,1986,66510
68,1987,36903
68,2006,143567
68,2007,118921
68,2008,123517
68,2009,111997
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1975,2
70,1992,0
70,1974,0
70,1972,0
68,2010,154984
68,2011,147031
68,2012,125171
68,2013,139747
70,1961,0
70,1962,0
70,1963,18
70,1964,45
70,1965,0
70,1966,0
70,1967,0
70,1968,3
70,1969,0
70,1970,0
70,1971,2
70,1973,0
63,2001,138
89,1974,5126
89,1976,4564
99,2000,0
99,2001,0
99,2002,2
99,2003,2
99,2004,9
99,2005,8
99,1999,0
99,2006,0
99,2008,2
99,2009,0
99,2010,0
99,2011,0
99,2012,3
99,2013,0
99,2007,6
99,1998,0
99,1997,0
99,1996,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
100,1961,51
100,1962,232
100,1963,4277
100,1964,4312
100,1984,298636
100,1985,474026
100,1986,380193
100,1987,585073
100,1988,526303
100,1989,635174
100,1990,759564
100,1991,1019864
100,1992,872998
100,1993,1155151
100,1994,1353980
100,1995,7386297
100,1996,3778552
100,1997,3600724
100,1998,7449766
100,1983,346252
99,1980,0
100,1982,806841
100,1980,719344
100,1965,4140
100,1966,3621
100,1967,6786
100,1968,4034
100,1969,23345
100,1970,41012
100,1971,24087
100,1972,22891
100,1973,26939
100,1974,62600
100,1975,27889
100,1976,57544
100,1977,28818
100,1978,216191
100,1979,490746
100,1981,1453675
100,1999,2854107
99,1979,0
99,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1977,0
97,1984,0
97,1986,0
97,1987,200
97,1988,18
97,1989,57
97,1990,0
97,1991,139
97,1985,0
97,1976,0
97,1975,1240
97,1974,2566
95,2012,8700
95,2013,5123
97,1961,4923
97,1962,0
97,1963,0
97,1964,1446
97,1965,2198
97,1966,12257
97,1967,2291
97,1968,769
97,1969,1038
97,1970,1769
97,1971,108
97,1972,6491
97,1973,9557
97,1992,1681
97,1993,366
97,1994,1924
97,1995,496
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1961,0
99,1978,0
97,2013,3365
97,2011,11852
97,1996,106
97,1997,106
97,1998,19
97,1999,83
97,2000,767
97,2001,760
97,2002,89
97,2003,33
97,2004,22
97,2005,95
97,2006,259
97,2007,518
97,2008,5584
97,2009,4965
97,2010,7651
97,2012,5999
95,2011,6270
100,2000,2313875
100,2002,7613851
102,1991,53
102,1992,53
102,1993,53
102,1994,476
102,1995,53
102,1996,53
102,1990,53
102,1997,1340
102,1999,3736
102,2000,2328
102,2001,2482
102,2002,2136
102,2003,8214
102,2004,6277
102,1998,1402
102,1989,53
102,1988,67
102,1987,222
102,1972,341
102,1973,9935
102,1974,1862
102,1975,5315
102,1976,3970
102,1977,6132
102,1978,1239
102,1979,1824
102,1980,866
102,1981,568
102,1982,23
102,1983,194
102,1984,273
102,1985,337
102,1986,118
102,2005,12248
102,2006,20684
102,2007,34951
102,2008,11675
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,4167
103,1984,106
103,1985,0
103,1986,0
103,1987,1165
103,1988,2273
103,1989,2576
103,1974,2
102,1971,278
103,1973,0
103,1971,1
102,2009,2293
102,2010,9032
102,2011,7900
102,2012,13966
102,2013,9425
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,3
103,1967,15
103,1968,1018
103,1969,3991
103,1970,80
103,1972,3
100,2001,3328105
102,1970,484
102,1968,265
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1968,0
101,1975,623
101,1977,0
101,1978,8
101,1979,0
101,1980,15389
101,1981,0
101,1982,0
101,1976,0
101,1967,0
101,1966,0
101,1965,15
100,2003,5130220
100,2004,7228169
100,2005,6146406
100,2006,7156431
100,2007,9729592
100,2008,3769426
100,2009,3270402
100,2010,3394877
100,2011,7562993
100,2012,15743625
100,2013,16997460
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1983,0
101,1984,0
101,1985,398019
101,1986,205864
101,2006,7929
101,2007,11021
101,2008,15333
101,2009,14089
101,2010,12615
101,2011,23760
101,2012,19979
101,2013,43584
102,1961,232
102,1962,127
102,1963,0
102,1964,2540
102,1965,17586
102,1966,2248
102,1967,2159
101,2005,75461
102,1969,697
101,2004,7646
101,2002,11504
101,1987,50377
101,1988,316
101,1989,163037
101,1990,7300
101,1991,2199
101,1992,66932
101,1993,540872
101,1994,261242
101,1995,1192
101,1996,1430
101,1997,13073
101,1998,3787
101,1999,8726
101,2000,4716
101,2001,19952
101,2003,3521
89,1975,4906
95,2010,4191
95,2008,4291
175,1965,0
175,1966,0
175,1967,22
175,1968,0
175,1969,9
175,1970,0
175,1964,0
175,1971,0
175,1973,0
175,1974,0
175,1975,452
175,1976,0
175,1977,0
175,1978,0
175,1972,0
175,1963,16
175,1962,390
175,1961,902
90,1999,650
90,2000,160
90,2001,0
90,2002,0
90,2003,13
90,2004,18
90,2005,1659
90,2006,30
90,2007,0
90,2008,66
90,2009,0
90,2010,0
90,2011,0
90,2012,2
90,2013,2
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
91,1961,145956
91,1962,128442
91,1963,116761
175,2001,0
90,1998,10
175,2000,0
175,1998,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1999,0
91,1964,120647
90,1997,20089
90,1995,0
89,1996,17926
89,1997,4067
89,1998,23329
89,1999,23143
89,2000,23128
89,2001,30222
89,1995,15355
89,2002,24320
89,2004,924
89,2005,5624
89,2006,7491
89,2007,10064
89,2008,8672
89,2009,33014
89,2003,1734
89,1994,4679
89,1993,15660
89,1992,11245
89,1977,5698
89,1978,5827
89,1979,6447
89,1980,4826
89,1981,4872
89,1982,4802
89,1983,5303
89,1984,4364
89,1985,5469
89,1986,5960
89,1987,6804
89,1988,8443
89,1989,8788
89,1990,8700
89,1991,11252
89,2010,4327
89,2011,3149
89,2012,3943
89,2013,1780
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1979,0
90,1996,2240
90,1978,0
90,1976,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1977,0
95,2009,3482
91,1965,146836
91,1967,170928
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,637
93,2008,0
95,1962,872
95,1964,311
95,1965,2913
95,1966,285
95,1967,375
95,1968,3321
95,1969,47
95,1963,418
93,2007,0
93,2006,0
93,2005,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,3
93,1998,4
93,1999,54
93,2000,1
93,2001,0
93,2002,0
93,2003,0
93,2004,0
95,1970,0
95,1971,7
95,1972,0
95,1973,5
95,1993,138
95,1994,224
95,1995,82
95,1996,574
95,1997,1400
95,1998,71
95,1999,178
95,2000,742
95,2001,1125
95,2002,3720
95,2003,2465
95,2004,2166
95,2005,1195
95,2006,3132
95,2007,3554
95,1992,104
93,1989,0
95,1991,0
95,1989,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,3219
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1990,0
91,1966,168506
93,1988,0
93,1986,0
91,1987,119020
91,1988,87909
91,1989,70152
91,1990,85941
91,1991,82372
91,1992,186026
91,1986,60648
91,1993,194565
91,1995,319464
91,1996,409074
91,1997,402151
91,1998,353238
91,1999,364233
91,2000,299655
91,1994,289404
91,1985,46435
91,1984,77366
91,1983,67014
91,1968,149140
91,1969,115298
91,1970,95586
91,1971,113129
91,1972,108978
91,1973,76286
91,1974,79815
91,1975,129207
91,1976,148818
91,1977,102702
91,1978,161276
91,1979,133324
91,1980,127197
91,1981,123313
91,1982,56408
91,2001,293988
91,2002,217757
91,2003,201695
91,2004,321481
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1970,0
93,1987,0
93,1969,0
93,1967,0
91,2005,291453
91,2006,227073
91,2007,227061
91,2008,282450
91,2009,302040
91,2010,208169
91,2011,110350
91,2012,138181
91,2013,334116
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1968,0
28,1968,558289
