geo,year,sweet_potatoes_production_pce1
5504,1980,13600.0
5504,1979,14500.0
5504,1978,15400.0
5305,1966,520.0
5305,1967,620.0
5305,1968,720.0
5300,2001,121044972.0
5305,1969,520.0
5204,2014,50183.0
5204,2015,71677.0
5305,1970,470.0
5305,1971,420.0
5504,1977,16250.0
5504,1976,16814.0
5504,1975,17200.0
5504,1974,17397.0
5504,1973,17300.0
5504,1972,17201.0
5504,1971,16534.0
5504,1969,16125.0
5305,1976,820.0
5206,1962,523351.0
5206,1963,572532.0
5300,1994,115775271.0
5206,1964,596572.0
5206,1965,602824.0
5206,1966,611371.0
5300,1993,121909422.0
5503,1992,55.0
5503,1991,55.0
5300,1992,113862613.0
5300,1991,114357957.0
5300,1990,113689922.0
5300,1989,114884290.0
5300,1988,112594365.0
5300,1987,124257860.0
5300,1986,111502364.0
5300,1985,113598902.0
5300,1984,124253950.0
5300,1983,129064458.0
5300,1982,120392081.0
5300,1981,117013165.0
5300,1980,129438612.0
5503,1990,3072.0
5300,1995,125427694.0
5300,1996,131805270.0
5300,1997,110286400.0
5300,1998,123369554.0
5300,2000,125678596.0
5503,2006,3219.0
5503,2005,3191.0
5503,2004,3189.0
5503,2003,3162.0
5503,2002,3159.0
5503,2001,3132.0
5503,2000,3132.0
5503,1999,3128.0
5503,1998,3124.0
5503,1988,3347.0
5503,1997,3124.0
5503,1996,3121.0
5305,1978,820.0
5305,1979,820.0
5503,1995,3054.0
5503,1994,54.0
5503,1993,54.0
5305,1980,830.0
5305,1981,1046.0
5305,1982,1570.0
5300,1999,133830470.0
5305,1977,820.0
5103,1966,95550.0
5817,2016,19079432.0
5103,1964,100607.0
5000,1994,125483486.0
5000,1995,135995270.0
5000,1996,141999140.0
5000,1997,121314197.0
5000,1998,134820581.0
5000,1999,147211692.0
5000,1993,131539781.0
5000,2000,139705138.0
5000,2002,136725258.0
5000,2003,130916594.0
5000,2004,130798687.0
5000,2005,127853291.0
5000,2006,106705955.0
5000,2007,101277380.0
5000,2001,136123436.0
5000,2008,103260312.0
5000,1992,123235349.0
5000,1990,122770107.0
5000,1976,133322031.0
5000,1977,143107584.0
5000,1978,151857764.0
5000,1979,137935647.0
5000,1980,137869239.0
5000,1981,125543727.0
5000,1991,123695347.0
5000,1982,129433910.0
5000,1984,133036563.0
5000,1985,122997023.0
5000,1986,120951939.0
5000,1987,133652442.0
5000,1988,121962910.0
5000,1989,123719288.0
5000,1983,137945719.0
5000,1975,141314403.0
5000,2009,103138058.0
5000,2011,105401235.0
5100,1974,5026284.0
5100,1975,5446268.0
5100,1976,5766577.0
5100,1977,5371775.0
5100,1978,5778778.0
5100,1979,5379973.0
5100,1973,4304725.0
5100,1980,5276967.0
5100,1982,5690636.0
5100,1983,5670064.0
5100,1984,5424022.0
5100,1985,5981719.0
5100,1986,6159141.0
5100,1987,6110922.0
5100,1981,5364555.0
5000,2010,102433607.0
5100,1972,4162662.0
5100,1970,4578892.0
5000,2012,101813946.0
5000,2013,103399006.0
5000,2014,104574239.0
5000,2015,103880917.0
5000,2016,105190501.0
5100,1961,3280871.0
5100,1971,4373264.0
5100,1962,3572524.0
5100,1964,3241336.0
5100,1965,3181104.0
5100,1966,3226807.0
5100,1967,3570573.0
5100,1968,3617209.0
5100,1969,3778912.0
5100,1963,3419916.0
5100,1988,6142663.0
5000,1974,137264243.0
5000,1971,127252781.0
351,2000,118182930.0
351,1999,126143701.0
351,1998,115638338.0
351,1997,102615417.0
351,1996,123964005.0
351,1995,117376066.0
351,2001,113780083.0
351,1994,107651595.0
351,1992,104637512.0
351,1991,105619560.0
351,1990,104900130.0
351,1989,105651347.0
351,1988,103460159.0
351,1987,114785091.0
351,1993,113337880.0
351,1986,102009350.0
351,2002,113301545.0
351,2004,105835512.0
5817,2015,17655708.0
5103,1965,98229.0
351,2016,70793704.0
351,2015,71355282.0
351,2014,71539950.0
351,2013,70741161.0
351,2003,107754888.0
351,2012,71415579.0
351,2010,74381745.0
351,2009,76772597.0
351,2008,78442881.0
351,2007,75800162.0
351,2006,81274288.0
351,2005,102749074.0
351,2011,75567928.0
5000,1973,152865329.0
351,1985,103799861.0
351,1983,119020370.0
351,1964,69866485.0
351,1963,75777431.0
351,1962,83108256.0
351,1961,77288439.0
5000,1961,98192635.0
5000,1962,105291106.0
351,1965,86450703.0
5000,1963,98009159.0
5000,1965,108377879.0
5000,1966,119686566.0
5000,1967,118614438.0
5000,1968,118097469.0
5000,1969,126160704.0
5000,1970,136507488.0
5000,1964,93377412.0
351,1984,114605781.0
351,1966,98221866.0
351,1968,97104419.0
351,1982,110291842.0
351,1981,106014160.0
351,1980,118845552.0
351,1979,117911172.0
351,1978,131597529.0
351,1977,123346067.0
351,1967,97980945.0
351,1976,112551734.0
351,1974,117990193.0
351,1973,134005168.0
351,1972,102029243.0
351,1971,107042969.0
351,1970,115342677.0
351,1969,105008869.0
351,1975,120905040.0
5100,1989,5772460.0
5000,1972,121467494.0
5100,1991,6448925.0
5102,1970,625129.0
5102,1971,612749.0
5102,1972,650076.0
5102,1973,652414.0
5102,1974,665706.0
5102,1975,664460.0
5102,1969,595445.0
5102,1976,671850.0
5102,1978,662100.0
5102,1979,684500.0
5100,1990,6057360.0
5102,1981,717900.0
5102,1982,729200.0
5102,1983,711800.0
5102,1977,670481.0
5102,1984,714830.0
5102,1968,568145.0
5102,1966,513578.0
5101,2008,7640793.0
5101,2009,8604039.0
5101,2010,9830549.0
5101,2011,10906731.0
5101,2012,11033458.0
5101,2013,12503896.0
5102,1967,564997.0
5101,2014,12201645.0
5101,2016,12327023.0
5102,1961,591456.0
5102,1962,589000.0
5102,1963,596000.0
5102,1964,571652.0
5102,1965,522696.0
5101,2015,11340424.0
5101,2007,8876868.0
5102,1985,742000.0
5102,1987,778100.0
5102,2006,1215670.0
5102,2007,1535545.0
5102,2008,1424779.0
5102,2009,1612149.0
5102,2010,1664602.0
5102,2011,1922658.0
5102,2005,1181077.0
5102,2012,1848853.0
5102,2014,2791917.0
5102,2015,2847522.0
5102,2016,2803245.0
5103,1961,98044.0
5103,1962,87923.0
5103,1963,92922.0
5102,2013,2187885.0
5102,1986,741600.0
5102,2004,1133599.0
5102,2002,915175.0
5102,1988,777700.0
5102,1989,776500.0
5102,1990,829177.0
5102,1991,747886.0
5102,1992,778554.0
5102,1993,797463.0
5102,2003,1016632.0
5102,1994,813016.0
5102,1996,839733.0
5102,1997,834675.0
5102,1998,705436.0
5102,1999,716375.0
5102,2000,738938.0
5102,2001,849240.0
5102,1995,833973.0
5101,2006,8433837.0
5102,1980,697400.0
5100,1995,7557083.0
5101,1965,2075916.0
5101,1966,2115475.0
5101,1967,2396162.0
5101,1968,2434690.0
5101,1969,2535186.0
5101,1970,3385544.0
5101,1971,3217790.0
5101,1972,2985213.0
5101,1973,3161653.0
5101,1974,3858752.0
5101,1975,4264210.0
5101,1964,2104068.0
5101,1976,4549544.0
5101,1979,4140390.0
5101,1980,4079697.0
5101,1981,4160987.0
5101,1982,4439219.0
5101,1983,4457222.0
5101,1984,4158020.0
5101,1985,4694698.0
5101,1986,4893057.0
5101,1987,4807121.0
5101,1988,4729175.0
5101,1989,4433887.0
5101,1978,4602578.0
5101,1990,4575550.0
5101,1963,2256401.0
5101,1961,2129465.0
5100,1993,6759879.0
5100,1994,6603315.0
5101,2005,8305960.0
5100,1996,7369123.0
5100,1997,8132390.0
5100,1998,8555299.0
5100,1999,10441502.0
5100,2000,10950300.0
5100,2001,11808302.0
5100,2002,12689079.0
5100,2003,12179566.0
5101,1962,2385142.0
5100,2004,13846703.0
5100,2006,14687464.0
5100,2007,14481790.0
5100,2008,13935555.0
5100,2009,15115029.0
5100,2010,16713790.0
5100,2011,18108373.0
5100,2012,18345420.0
5100,2013,20467806.0
5100,2014,20673834.0
5100,2015,20009574.0
5100,2016,21316860.0
5100,2005,14093879.0
5101,1991,4967205.0
5101,1977,4173099.0
5101,1993,4994514.0
5101,1994,4877484.0
5101,1995,4935795.0
5101,1996,4350152.0
5101,1997,5005506.0
5101,1998,5385308.0
5101,1999,6263784.0
5101,2000,6731882.0
5101,2001,7377224.0
5101,2002,8060151.0
5101,2003,7065854.0
5100,1992,6381411.0
5101,1992,4881698.0
5101,2004,8485200.0
91,2015,2068.0
116,2014,393750.0
116,2015,420750.0
59,1996,147629.0
74,1975,1040.0
90,1966,85000.0
90,1967,85000.0
90,1968,80000.0
90,1969,82000.0
90,1970,82000.0
90,1971,82000.0
131,1984,24400.0
131,1983,27300.0
131,1982,29000.0
131,1981,25600.0
131,1979,39000.0
120,1978,66000.0
120,1977,54000.0
106,1997,12700.0
174,1990,26000.0
93,1984,350000.0
93,1983,346000.0
93,1982,313000.0
90,1972,75000.0
93,1981,282000.0
93,1980,281700.0
91,2016,1863.0
131,1980,39700.0
106,1996,13300.0
174,1989,28000.0
168,2001,490000.0
153,1972,3000.0
142,1978,40.0
142,1977,44.0
116,2000,290000.0
142,1976,17.0
142,1975,24.0
136,1973,700.0
136,1969,2100.0
136,1968,2000.0
136,1967,2100.0
136,1966,2000.0
136,1965,2000.0
136,1962,1900.0
136,1961,1800.0
135,1990,2750.0
132,1993,31.0
132,1992,31.0
153,1973,3000.0
168,2002,490000.0
158,1996,39100.0
168,1983,460000.0
168,2000,480000.0
168,1999,480000.0
168,1998,460000.0
168,1997,460000.0
168,1996,450000.0
168,1995,460000.0
168,1994,450000.0
168,1993,480000.0
168,1992,475000.0
168,1991,470000.0
168,1990,460000.0
168,1989,460000.0
168,1988,510000.0
168,1987,471000.0
168,1986,470000.0
168,1985,469000.0
168,1984,464000.0
158,1997,30100.0
116,1999,490000.0
174,1991,27000.0
116,1995,144000.0
26,1976,600.0
26,1977,500.0
26,1978,500.0
29,1994,601489.0
29,1995,673530.0
29,1996,670256.0
29,1997,680664.0
35,1967,6937.0
35,1974,1200.0
35,1975,1200.0
32,1979,130000.0
39,2014,142667.0
40,1970,14000.0
40,1971,14000.0
40,1972,10000.0
26,1975,600.0
40,1973,8500.0
26,1974,600.0
26,1972,600.0
7,1962,100000.0
7,1963,125000.0
7,1964,140000.0
7,1965,150000.0
7,1966,125000.0
7,1967,145000.0
7,1968,140000.0
7,1969,145000.0
7,1970,147000.0
7,1971,150000.0
8,1972,131.0
14,1961,9078.0
14,1962,12000.0
14,1963,8000.0
14,1964,6000.0
26,1973,600.0
116,1998,423000.0
40,1974,8600.0
40,1976,8000.0
49,1961,142000.0
49,1963,240000.0
49,1964,250000.0
49,1965,250000.0
49,1966,240000.0
49,1967,230000.0
49,1968,233000.0
49,1969,240000.0
49,1971,245000.0
49,1972,246000.0
49,1973,241000.0
49,1974,248000.0
49,1977,263000.0
49,1978,311000.0
49,1979,316000.0
47,1976,1000.0
40,1975,8000.0
47,1975,1350.0
45,1988,13600.0
40,1977,8000.0
40,1978,7000.0
40,1979,7000.0
40,1980,7000.0
41,1990,104700000.0
41,1991,105395008.0
41,1992,104433000.0
41,1993,113150000.0
41,1994,107470000.0
41,2014,71305000.0
41,2015,71124752.0
45,1978,14000.0
45,1984,10000.0
45,1985,10000.0
45,1986,9700.0
45,1989,13422.0
174,1992,27000.0
7,1961,90000.0
25,1991,58000.0
234,1987,60000.0
234,1988,60000.0
234,1989,60000.0
234,1991,60000.0
249,1994,300.0
249,1995,300.0
249,1996,300.0
191,1965,7257.0
234,1986,60000.0
25,1990,57000.0
25,1988,55000.0
25,1987,54000.0
25,1986,53000.0
25,1985,53000.0
25,1984,52000.0
25,1981,50000.0
25,1982,51000.0
188,1977,91.0
25,1989,56000.0
188,1974,204.0
234,1985,60000.0
234,1983,60000.0
191,1964,5443.0
191,1963,5443.0
176,2001,24705.0
209,1991,1000.0
207,1968,499.0
207,1967,206.0
197,1979,11000.0
206,1987,8000.0
234,1984,60000.0
206,1986,10000.0
220,1977,2700.0
220,1979,2200.0
234,1977,50000.0
234,1978,60000.0
234,1979,60000.0
234,1980,60000.0
234,1981,60000.0
234,1982,60000.0
220,1976,2600.0
188,1973,191.0
191,1966,7257.0
188,1971,313.0
25,1983,52000.0
46,1992,11120.0
74,2000,2870.0
74,2001,2920.0
74,2002,2950.0
74,2003,2953.0
74,2004,2961.0
74,2005,2969.0
74,2006,2978.0
46,1991,10256.0
46,1990,11511.0
45,2016,7388.0
45,2015,7271.0
45,2014,7070.0
45,2013,7021.0
45,2012,7007.0
45,2011,6860.0
45,2010,6717.0
45,2009,6555.0
46,1994,10793.0
45,2008,6378.0
46,1995,10622.0
66,2016,8299.0
47,2012,337.0
47,2011,369.0
47,2010,404.0
47,2009,459.0
47,2008,540.0
47,2006,596.0
47,2005,604.0
47,2004,542.0
47,2002,800.0
47,2000,1067.0
47,1999,1200.0
46,2016,6977.0
46,2015,6949.0
46,2014,8574.0
46,2011,8085.0
46,2009,6852.0
46,2006,5916.0
46,2005,5999.0
46,2004,6137.0
46,1997,10366.0
47,2013,331.0
61,2005,61540.0
45,2004,5661.0
96,2016,47.0
96,2015,49.0
96,2014,67.0
96,2011,60.0
96,2010,58.0
96,2005,83.0
96,2004,91.0
96,2003,88.0
96,2002,97.0
96,2001,83.0
81,2009,117883.0
96,2000,93.0
96,1999,117.0
96,1992,223.0
209,1996,2248.0
209,2000,2325.0
209,2002,2390.0
81,2014,136902.0
81,2015,140732.0
209,1995,2214.0
45,2005,5825.0
81,2008,114611.0
81,2006,107038.0
203,2014,13661.0
203,2015,14501.0
203,2016,13523.0
74,2008,3054.0
74,2009,3124.0
74,2010,3219.0
74,2011,3345.0
74,2014,3892.0
74,2015,3743.0
38,2015,49878.0
214,2016,222714.0
74,2016,3782.0
81,2000,89881.0
81,2001,91505.0
41,2016,70570943.0
38,2016,48964.0
81,2002,95410.0
81,2003,97599.0
81,2004,100720.0
81,2007,111304.0
45,2007,6192.0
47,2014,330.0
47,2016,327.0
177,2012,1172.0
60,1999,523.0
60,1996,475.0
60,1991,448.0
59,2016,385499.0
61,2007,72436.0
61,2008,76923.0
61,2009,81191.0
60,2001,547.0
58,2016,3989.0
58,2014,3800.0
58,2013,3705.0
58,2012,3610.0
58,2011,3484.0
58,2010,3424.0
55,2016,2253.0
55,2015,2266.0
55,2014,2219.0
58,2015,3895.0
60,2002,558.0
60,2003,568.0
60,2004,578.0
61,2006,66494.0
61,2004,55406.0
61,2003,50795.0
61,2002,46699.0
61,2001,42652.0
61,2000,38661.0
61,1995,35948.0
61,1994,35774.0
61,1993,35626.0
61,1992,35263.0
60,2016,739.0
60,2015,726.0
60,2014,741.0
60,2011,667.0
60,2010,652.0
60,2009,637.0
60,2008,623.0
60,2006,598.0
60,2005,593.0
55,2011,2141.0
55,2010,2114.0
55,2009,2086.0
55,2008,2056.0
25,2014,102145.0
25,2015,102538.0
25,2016,103447.0
201,2002,6521.0
201,2004,7099.0
201,2007,7224.0
201,2008,7424.0
201,2009,7574.0
201,2010,7745.0
201,2011,7914.0
201,2014,8336.0
201,2015,8762.0
238,2011,800000.0
201,2016,8730.0
107,2016,49357.0
107,2015,50297.0
48,2016,235.0
48,2015,273.0
66,2015,8195.0
238,2001,310150.0
47,2015,328.0
238,1997,198888.0
61,2016,96925.0
55,2007,2025.0
55,2006,1993.0
55,2005,1961.0
55,2004,1929.0
55,2003,1898.0
55,2002,1868.0
55,2001,1840.0
55,1999,1786.0
55,1998,1763.0
55,1996,1675.0
250,2016,254208.0
250,2015,253040.0
250,2014,251872.0
250,2013,245131.0
250,2012,251425.0
116,2016,436873.0
61,2010,85415.0
61,2014,92754.0
61,2015,95864.0
238,1993,164942.0
177,2011,1620.0
176,2013,7313.0
209,2007,2386.0
17,2000,91.0
17,1999,92.0
17,1998,92.0
23,2010,104.0
249,2015,359.0
249,2016,355.0
181,1997,1488.0
181,2001,1616.0
12,2016,1916.0
17,2001,92.0
12,2015,1833.0
12,2013,1666.0
12,2012,1583.0
12,2011,1499.0
12,2010,1416.0
12,2009,1332.0
12,2008,1249.0
12,2007,1166.0
12,2006,1149.0
12,2005,1026.0
12,2014,1749.0
17,2002,93.0
17,2003,92.0
17,2004,92.0
26,1992,131.0
26,1990,126.0
249,2006,335.0
249,2007,362.0
249,2008,362.0
249,2009,407.0
249,2010,406.0
249,2011,375.0
249,2014,336.0
18,2016,107.0
18,2014,132.0
18,2011,143.0
17,2016,151.0
17,2015,149.0
17,2014,163.0
17,2011,134.0
17,2010,120.0
17,2009,104.0
17,2008,104.0
17,2006,92.0
17,2005,92.0
12,1994,239.0
12,1993,221.0
12,1992,216.0
12,1991,213.0
8,2000,149.0
8,1999,150.0
8,1998,149.0
8,1997,147.0
8,1996,146.0
8,1994,146.0
8,1993,148.0
8,1992,150.0
181,2002,1645.0
7,2016,1830910.0
7,1990,164899.0
181,2004,1709.0
181,2005,1738.0
181,2006,1766.0
181,2008,1835.0
181,2009,1865.0
181,2010,1901.0
181,2011,1932.0
181,2014,2018.0
181,2015,2034.0
181,2016,2064.0
8,2005,225.0
26,1993,137.0
8,2007,262.0
8,2010,269.0
12,1990,324.0
10,2016,72048.0
10,2015,75876.0
10,2013,66638.0
10,2012,61786.0
10,2011,56693.0
10,2010,50631.0
9,2016,340484.0
9,2015,338583.0
9,2014,336682.0
9,2013,334782.0
9,2012,332881.0
9,2011,330980.0
9,2010,329079.0
9,2009,326803.0
9,2008,327373.0
8,2016,283.0
8,2015,278.0
8,2014,269.0
8,2013,265.0
8,2011,265.0
8,2009,272.0
26,1994,143.0
26,1996,156.0
26,1998,170.0
215,2016,3822872.0
40,2016,15715.0
40,2015,15191.0
40,2014,14630.0
40,2011,12924.0
40,2010,12116.0
40,2009,11307.0
40,2008,10288.0
40,1999,7362.0
40,1998,7448.0
40,1997,7477.0
40,1996,7361.0
40,1995,7244.0
40,1994,7128.0
40,1993,7012.0
40,1992,6896.0
40,1991,6779.0
40,1990,6581.0
234,1992,52189.0
234,2015,76377.0
234,2016,79985.0
226,2016,2126989.0
39,2015,163210.0
219,2016,6289.0
219,2014,6561.0
209,2008,2421.0
209,2011,2465.0
209,2014,2487.0
209,2015,2507.0
209,2016,2452.0
176,2003,25541.0
176,2012,8781.0
81,2016,143111.0
176,2014,6118.0
176,2015,5306.0
176,2016,4634.0
217,1992,9872.0
217,2015,7808.0
217,2016,6876.0
219,2003,6007.0
219,2004,6065.0
219,2005,6142.0
219,2008,6298.0
219,2009,6313.0
219,2010,6333.0
219,2011,6354.0
219,2015,6535.0
209,2004,2455.0
39,2000,54138.0
39,1992,40342.0
249,1997,308.0
249,1998,311.0
249,1999,316.0
249,2000,322.0
249,2001,329.0
249,2004,328.0
233,2016,79119.0
233,1996,18099.0
26,2016,281.0
26,2015,279.0
26,2014,275.0
26,2011,261.0
26,2010,256.0
26,2009,252.0
26,2008,248.0
26,2007,243.0
26,2006,238.0
26,2005,260.0
26,2004,242.0
26,2003,229.0
26,2000,190.0
35,2010,7135.0
39,1994,54188.0
115,2013,45547.0
115,2015,43936.0
39,1991,32636.0
39,1990,46533.0
36,2016,3.0
36,2015,3.0
36,2014,3.0
36,2013,3.0
36,2012,3.0
36,2011,3.0
36,2010,3.0
36,2003,4.0
36,2002,4.0
36,2001,4.0
32,1997,133708.0
32,1996,137168.0
32,1995,130439.0
32,1994,122602.0
32,1993,114766.0
32,1992,106930.0
32,1991,99094.0
32,1990,197314.0
115,2016,43663.0
115,2014,45461.0
84,2015,2741.0
60,2000,546.0
86,2010,125.0
136,1996,2084.0
136,1995,2074.0
136,1991,2110.0
136,1990,2586.0
195,1992,2264.0
195,1998,15223.0
195,1999,26313.0
195,2014,36709.0
135,2016,227.0
136,1998,2080.0
135,2015,230.0
135,2013,236.0
135,2012,239.0
135,2011,262.0
135,2010,269.0
135,2009,140.0
135,2001,1176.0
135,2000,1301.0
195,2016,35056.0
133,2013,353555.0
135,2014,233.0
136,1999,2092.0
136,2000,2106.0
136,2001,2119.0
145,2003,3087.0
145,2002,3084.0
145,2001,3081.0
84,2016,3305.0
145,2000,3078.0
145,1999,3075.0
145,1998,3072.0
145,1997,3069.0
145,1996,3066.0
136,2016,2348.0
136,2015,2373.0
136,2014,2380.0
136,2011,2287.0
136,2010,2272.0
136,2009,2257.0
136,2008,2242.0
136,2007,2227.0
136,2005,2174.0
136,2004,2161.0
136,2003,2147.0
136,2002,2133.0
133,2012,311345.0
145,2004,3089.0
133,2011,273313.0
132,2015,21.0
123,1991,15508.0
200,1999,0.0
200,2001,0.0
200,2002,0.0
101,2016,2270617.0
95,2016,7735.0
95,2015,7357.0
95,2014,7277.0
95,2010,7469.0
123,1993,16295.0
95,2001,789.0
95,1999,713.0
95,1998,913.0
95,1997,929.0
95,1996,978.0
95,1995,983.0
95,1994,986.0
93,2016,650347.0
93,2015,494352.0
93,2011,474602.0
95,2000,736.0
123,1995,16967.0
123,1996,17221.0
123,1997,17479.0
132,2014,15.0
197,2014,244080.0
197,2015,273685.0
197,2016,311422.0
200,1992,9.0
200,1993,8.0
200,1994,7.0
200,1995,6.0
129,2013,1113562.0
129,2012,1097456.0
123,2016,23708.0
123,2015,23410.0
123,2014,23137.0
123,2009,20903.0
123,2007,20464.0
123,2005,19711.0
123,2004,19395.0
123,2002,18824.0
123,2001,18541.0
123,2000,18259.0
123,1998,17733.0
132,2016,17.0
145,2005,3092.0
145,2006,3094.0
145,2008,3095.0
159,2012,3584995.0
159,2011,3513342.0
159,2010,3456075.0
188,2003,172.0
188,2004,167.0
156,2016,11621.0
156,2015,14408.0
156,2014,14521.0
156,2013,14309.0
159,2013,3667918.0
156,2012,14251.0
156,2010,14482.0
153,2016,404.0
153,2015,490.0
153,2002,515.0
153,2001,422.0
153,2000,538.0
153,1999,648.0
153,1998,816.0
153,1996,1386.0
156,2011,16302.0
159,2014,3750841.0
159,2015,3833764.0
159,2016,3916687.0
160,2016,251.0
160,2015,251.0
160,2014,251.0
160,2011,250.0
160,2010,250.0
160,2009,250.0
160,2008,250.0
160,2006,249.0
160,2005,241.0
160,2004,247.0
160,2003,247.0
160,2002,247.0
160,2001,247.0
160,2000,247.0
160,1999,247.0
160,1998,248.0
160,1997,248.0
160,1996,247.0
160,1995,247.0
160,1994,247.0
160,1991,247.0
153,1995,1730.0
153,1994,2068.0
153,1993,2386.0
153,1992,2671.0
142,2004,25.0
142,2003,25.0
142,2002,30.0
142,2001,27.0
142,2000,26.0
142,1999,25.0
142,1998,23.0
142,1997,22.0
142,1996,21.0
142,1993,17.0
142,1991,15.0
189,2011,495.0
189,2014,677.0
189,2015,492.0
189,2016,502.0
145,2016,3119.0
145,2015,3121.0
145,2014,3123.0
145,2011,3091.0
145,2010,3093.0
145,2009,3094.0
142,2005,25.0
93,2009,294432.0
142,2006,26.0
142,2008,26.0
188,2016,166.0
189,1990,1380.0
28,2016,60989.0
28,2015,60540.0
28,2014,60092.0
28,2013,59644.0
28,2012,59196.0
28,2011,59698.0
28,2010,59372.0
189,2010,472.0
144,2016,730043.0
144,2011,907337.0
144,2010,865537.0
144,1991,98067.0
144,1990,56103.0
142,2016,31.0
142,2015,30.0
142,2014,29.0
142,2011,28.0
142,2010,27.0
142,2009,27.0
142,2007,26.0
93,1995,186267.0
200,2000,0.0
200,2004,0.0
88,2005,99.0
88,2003,75.0
88,2001,51.0
88,2000,53.0
88,1999,53.0
88,1998,52.0
88,1997,54.0
88,1996,54.0
88,1995,54.0
88,1994,54.0
88,1993,54.0
88,1992,55.0
88,1991,55.0
88,2008,129.0
88,1990,54.0
182,2010,921.0
182,2009,885.0
182,2008,848.0
182,2007,812.0
182,2006,776.0
182,2005,728.0
182,2004,662.0
182,1991,366.0
168,2005,540222.0
168,2010,603818.0
168,2011,626749.0
168,2012,642727.0
168,2013,657087.0
87,2016,1655.0
88,2009,125.0
88,2010,124.0
88,2011,123.0
299,2010,1943.0
299,2011,2623.0
299,2012,3783.0
299,2013,3505.0
299,2014,3328.0
299,2015,3209.0
299,2016,3191.0
164,1990,3018.0
200,2003,0.0
165,2016,11209.0
89,2014,127.0
188,2002,172.0
89,2015,91.0
188,1991,178.0
182,2016,1138.0
182,2015,1102.0
89,2016,81.0
182,2014,1066.0
182,2013,1030.0
182,2012,993.0
200,2013,0.0
182,2011,957.0
88,2016,128.0
88,2015,129.0
88,2014,126.0
200,2012,0.0
90,2014,204479.0
90,2015,202506.0
90,2016,200934.0
168,2014,671447.0
168,2015,685807.0
168,2016,700168.0
87,2014,1782.0
174,2010,22236.0
200,2008,0.0
174,2016,22901.0
177,2008,2995.0
177,2009,2630.0
177,2010,2077.0
87,2015,1708.0
182,1990,1000.0
87,2013,1887.0
87,2012,1992.0
87,2011,2064.0
87,2010,2112.0
86,2016,94.0
86,2015,92.0
86,2014,93.0
86,2013,98.0
86,2012,78.0
86,2011,103.0
200,2005,0.0
174,2009,23576.0
200,2009,0.0
200,2007,0.0
174,2005,24246.0
117,2016,295466.0
177,2016,563.0
177,2013,771.0
174,1997,23941.0
174,1998,23797.0
174,1999,23670.0
200,2010,0.0
174,2001,24103.0
174,2002,23969.0
174,2003,24061.0
174,2000,23491.0
200,2011,0.0
174,2004,24154.0
91,2008,2398.0
91,2007,2625.0
91,2009,2352.0
91,2005,2184.0
91,2004,2192.0
91,2003,2250.0
91,2006,2343.0
18,1979,
18,1986,
18,1985,
18,1984,
18,1983,
18,1982,
18,1981,
18,1980,
18,1978,
299,1995,
18,1976,
18,1975,
18,1974,
18,1973,
18,1972,
18,1971,
18,1970,
18,1969,
18,1968,
18,1967,
18,1977,
299,1993,
13,2000,
299,1991,
23,1962,
23,1961,
15,1986,
15,1985,
15,1984,
15,1983,
15,1982,
15,1981,
299,1979,
299,1978,
15,1980,
15,1979,
15,1978,
299,1977,
299,1976,
15,1977,
15,1976,
15,1975,
15,1974,
15,1973,
15,1972,
15,1971,
15,1970,
23,1963,
23,1964,
23,1965,
23,1966,
23,1987,
23,1986,
23,1985,
23,1984,
23,1983,
23,1982,
23,1981,
23,1980,
23,1979,
23,1978,
23,1988,
15,1969,
299,1980,
23,1976,
23,1975,
23,1974,
23,1973,
23,1972,
23,1971,
23,1970,
18,1987,
23,1969,
23,1968,
23,1967,
23,1977,
15,1968,
15,1967,
15,1966,
13,2007,
13,2006,
13,2005,
299,1965,
299,1964,
18,1961,
18,1962,
13,2004,
13,2003,
13,2002,
18,1963,
13,2008,
18,1964,
18,1966,
13,2001,
13,1999,
13,1998,
13,1997,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
18,1965,
299,1992,
13,2009,
13,2011,
15,1965,
15,1964,
15,1963,
15,1962,
15,1961,
299,1981,
299,1982,
299,1983,
299,1984,
13,2016,
13,2015,
13,2010,
299,1975,
299,1973,
299,1972,
299,1971,
299,1970,
299,1969,
299,1968,
299,1967,
299,1966,
13,2014,
13,2013,
13,2012,
299,1974,
18,1988,
223,1996,
18,1990,
89,1991,
89,1990,
89,1989,
89,1988,
89,1987,
89,1986,
89,1985,
89,1984,
89,1983,
89,1982,
89,1981,
89,1980,
89,1979,
89,1978,
89,1977,
89,1976,
89,1975,
89,1974,
89,1973,
89,1992,
200,2016,
200,2015,
200,2014,
91,1980,
91,1979,
91,1978,
91,1977,
91,1976,
91,1975,
91,1974,
91,1973,
91,1972,
89,1972,
91,1971,
91,1969,
91,1968,
91,1967,
91,1966,
91,1965,
91,1964,
91,1963,
91,1962,
91,1961,
91,1970,
91,1981,
89,1971,
89,1969,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1976,
81,1975,
81,1974,
81,1973,
89,1968,
89,1967,
89,1966,
89,1965,
89,1964,
89,1963,
89,1962,
89,1961,
81,1961,
89,1970,
81,1962,
81,1964,
81,1965,
