geo,year,meat_cattle_export_value_tcl
5100,2010,23830
5100,2009,14624
5100,2008,13441
5100,2007,18884
5100,2006,15783
5100,2005,21802
5100,2004,22962
5100,2003,12639
5100,2002,9877
5100,2001,12704
5100,2000,18353
5100,1999,16183
5100,1998,28171
5100,1997,16070
5100,1996,12042
5100,1995,12117
5100,1994,11668
5100,1993,13275
5100,1992,20423
5100,1991,21907
5100,1990,30468
5102,1966,3711
5502,1972,372
2,2014,1
181,2012,0
79,1987,1121628
79,1988,1122813
79,1989,1400658
79,1990,1640839
81,1999,0
81,2006,0
81,2008,0
81,2015,0
88,1964,41
88,1965,43
79,1986,1067535
88,1966,43
89,1996,0
89,2003,0
89,2007,0
91,2006,0
91,2013,0
95,1995,0
99,1993,0
99,1995,0
99,1998,0
99,1999,0
88,2014,0
99,2006,0
79,1985,715090
75,2008,0
58,1996,0
58,1997,0
59,1990,3243
59,2012,1009
60,1970,60
60,1971,64
60,1991,0
60,1992,0
60,1997,0
60,1999,0
73,2007,0
60,2003,0
60,2007,0
209,1989,236
209,2008,0
238,2003,0
62,1961,610
62,1966,1744
66,2007,0
66,2008,0
70,2007,0
74,2004,0
60,2006,0
101,1993,0
101,1998,0
101,2010,0
133,2005,0
133,2008,0
133,2014,2
134,2004,0
134,2006,0
134,2008,0
137,1995,0
137,1996,0
137,1997,0
137,2003,0
133,2003,0
137,2007,0
141,1961,2216
141,1962,2895
141,1963,2532
141,1964,1145
141,1965,2525
141,1989,26000
141,1990,21000
141,1994,7200
141,1995,2900
273,2011,0
138,1979,10000
133,2001,0
131,1998,0
129,2003,0
102,2004,0
102,2010,0
104,1973,157283
105,2009,0
105,2013,0
109,2004,0
109,2005,0
110,2008,0
110,2012,0
112,2007,0
108,1994,15000
108,1995,27000
108,2007,0
118,2002,7
113,1994,650
113,2002,0
113,2006,0
119,1996,0
119,1997,0
119,1998,0
126,1992,35000
181,2013,0
129,1998,0
58,1995,0
143,1996,0
58,1994,0
72,2016,1
20,1990,0
20,1991,1
239,2014,258
26,2007,0
26,2008,0
27,1989,15200
27,1992,6500
233,2004,0
233,2012,0
35,2009,0
80,2012,0
115,1994,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
32,1995,0
32,1996,0
32,1997,0
32,2006,0
33,1966,4000
115,1995,0
37,2014,44
80,2010,0
23,1995,0
3,2004,0
5,2014,0
5,2016,1
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
19,2003,0
8,1994,12
1,2006,0
52,2015,42
12,1990,40
13,1982,8
16,2002,0
16,2007,0
14,1998,0
14,1999,0
14,2009,0
57,1994,50000
8,2005,0
39,2002,0
39,2003,0
39,2004,0
49,1963,10
49,1964,10
49,1965,1000
49,1966,4700
49,1967,4300
49,1968,4100
49,1969,2200
49,1970,750
50,2007,0
51,1964,16
49,1962,2
51,1965,15682
51,1971,15091
51,1972,13513
51,1973,18787
51,1974,4000
51,1975,23000
51,1976,10000
250,2014,3
72,1998,85
72,1999,0
72,2003,0
51,1970,11000
49,1961,100
107,2016,0
48,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
40,1992,0
40,2002,195
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2005,0
128,2007,0
128,2008,0
128,2010,0
41,2012,0
214,1991,0
214,1994,0
214,1996,0
214,1998,0
214,1999,0
214,2006,0
214,2012,0
56,1997,0
143,2006,0
129,1989,25
147,1993,340
183,1986,115000
185,1993,1202
185,2006,0
185,2009,0
184,1997,0
184,2011,0
194,2016,44
186,1999,3618
234,1965,34134
215,2011,0
215,2004,0
215,1990,7000
197,2015,1
198,1999,9500
201,2004,0
201,2005,0
225,2001,700
183,1985,60000
183,1973,86800
183,1972,45000
183,1971,31000
234,1969,46687
216,2008,0
171,2013,0
234,1968,41531
117,2004,0
146,1992,19500
146,1993,21000
146,1998,12612
225,1999,5300
183,1961,7480
234,1967,28792
183,1963,8220
183,1964,11110
234,1966,26131
183,1966,23470
183,1967,44000
183,1968,45000
183,1969,36860
183,1962,6640
143,2013,0
225,1998,12500
225,1997,300
220,1996,0
220,1995,0
219,2008,0
217,2009,0
211,1998,0
211,1999,0
211,2003,0
211,2005,0
220,2008,0
211,2008,0
212,2004,0
217,2005,0
217,2004,0
154,2005,0
154,2003,0
216,1993,0
216,1995,0
216,1996,0
217,2008,0
234,1970,66035
206,2006,0
206,1995,4100
225,1993,2900
202,1977,8135
202,1978,6247
202,1979,27073
226,2003,0
226,1999,0
223,2005,0
223,2002,0
206,1996,4700
202,1980,30923
202,1987,2000
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1993,0
206,1993,2500
206,1994,2000
202,1986,1900
234,1971,47925
154,2002,2
166,2003,0
28,2007,0
158,1961,110
28,2008,0
28,2014,111
147,1990,7422
147,1991,10957
147,1992,9756
147,1994,2100
147,1995,0
147,1996,0
251,1992,0
248,1991,65000
249,2013,0
249,2006,0
155,1995,0
237,2016,135
149,2004,0
156,1965,34827
156,1962,39640
156,1961,34170
153,2002,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
151,1996,40
151,1997,60
181,1991,41
181,1992,0
236,2007,0
158,1962,142
181,2008,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
221,2007,0
162,2012,0
155,1997,0
159,2008,0
181,2006,0
159,2007,0
155,2010,0
155,2014,62
155,2008,0
155,2015,45
158,1963,159
158,1964,151
158,1965,154
159,2006,0
158,1967,180
158,1966,250
158,2011,0
236,1995,0
158,2013,0
158,2007,0
151,2004,268
29,2014,7
220,2012,2
7,2013,84
181,2003,75
5,2015,0
181,2007,22
8,2003,238
225,2004,1213
237,2015,1991
20,2004,4967
20,2005,4004
20,2006,2948
155,2005,1
16,2016,302
16,2014,2318
16,2013,179
16,2004,3
16,2003,0
237,2009,3176
13,2008,10
225,2013,1943
237,2010,1801
237,2011,56
8,2004,304
225,2012,823
237,2013,904
225,2011,3518
225,2010,2470
225,2009,928
225,2006,2518
237,2014,4301
1,2003,0
230,2016,41134
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
52,2016,21
26,2006,2
28,2005,6
212,2011,0
118,2010,30
118,2008,74
118,2007,185
118,2006,103
118,2005,155
118,2004,10
118,2003,0
114,2016,2730
114,2015,2517
114,2014,3882
114,2012,779
114,2011,798
109,2003,3
159,2005,8
102,2016,42
102,2015,140
102,2014,150
102,2008,3
159,2015,0
118,2011,0
157,2016,33380
151,2008,189
121,2015,811
28,2006,45
141,2013,133
141,2012,2856
141,2011,4575
141,2010,6885
141,2009,15125
141,2008,7610
147,2004,5038
147,2005,7676
95,2015,59
147,2006,3231
147,2008,3867
147,2010,4491
151,2002,310
151,2003,264
151,2005,350
151,2006,73
151,2007,212
123,2003,88
122,2015,0
147,2007,5879
214,2010,0
95,2013,900
95,2010,54
201,2016,39
56,2016,43
56,2015,36
56,2005,149
56,2004,1635
38,2006,6
38,2007,6
276,2013,454
276,2014,1234
276,2015,1705
276,2016,4590
206,2007,64
206,2009,4
206,2010,80
206,2011,150
207,2015,4
212,2003,2
212,2009,4
212,2010,0
201,2015,106
59,2008,666
59,2010,318
59,2014,532
166,2014,167
166,2015,176
166,2016,50
89,2016,17
179,2013,63
81,2014,13
81,2004,5
209,2016,1
209,2015,376
95,2011,240
209,2014,448
186,2003,3844
186,2005,8508
201,2003,6
201,2006,1
201,2007,900
201,2008,234
201,2010,0
59,2016,897
59,2015,635
209,2013,104
201,2011,86
