geo,year,oilcrops_oil_other_stock_variation_cce
99,1965,0.0
99,1991,0.0
99,1966,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1967,0.0
99,1992,0.0
99,1993,-4.0
99,1994,0.0
99,2013,0.0
100,1961,-24882.0
100,1962,-24603.0
100,1963,-6527.0
100,1964,-5427.0
100,1965,-15632.0
99,2012,0.0
100,1966,19655.0
100,1968,-19265.0
100,1969,-25753.0
100,1970,-44388.0
100,1971,-47899.0
100,1972,49300.0
100,1973,86900.0
100,1967,2412.0
97,2012,0.0
99,2011,0.0
99,2009,0.0
99,1995,0.0
99,1996,4.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2010,0.0
99,2001,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2002,0.0
97,2011,0.0
97,2010,0.0
97,2009,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,-33.0
97,1963,46.0
97,1964,-58.0
95,2011,0.0
97,1965,0.0
97,1967,-1973.0
97,1968,-2919.0
97,1969,-3010.0
97,1970,0.0
97,1971,10127.0
97,1972,-9.0
97,1966,-2000.0
97,1973,0.0
95,2010,0.0
95,2008,0.0
95,1994,150.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2009,0.0
95,2000,-100.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2001,100.0
100,1974,34720.0
97,1974,0.0
97,1976,-358.0
97,1995,-1000.0
97,1996,-111.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,227.0
97,1994,10.0
97,2001,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2002,0.0
97,1975,1824.0
97,1993,0.0
97,1991,2000.0
97,1977,-289.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,17.0
97,1982,0.0
97,1992,-10.0
97,1983,0.0
97,1985,0.0
97,1986,-775.0
97,1987,-3000.0
97,1988,0.0
97,1989,0.0
97,1990,-3292.0
97,1984,34.0
100,1975,10713.0
100,1976,70534.0
100,1977,-2120.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1961,0.0
102,1968,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1969,0.0
102,1976,0.0
101,2013,0.0
101,2011,0.0
101,1997,-5000.0
101,1998,-25000.0
101,1999,25000.0
101,2000,7700.0
101,2001,-7400.0
101,2002,16700.0
101,2012,0.0
101,2003,-20000.0
101,2005,-900.0
101,2006,200.0
101,2007,1500.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2004,-800.0
101,1996,1000.0
102,1977,0.0
102,1979,0.0
102,1998,1950.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,50.0
102,1997,-2000.0
102,2004,0.0
102,2006,0.0
102,2007,-500.0
102,2008,-200.0
102,2009,700.0
102,2010,0.0
102,2011,0.0
102,2005,0.0
102,1978,0.0
102,1996,0.0
102,1994,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1995,0.0
102,1986,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1987,0.0
95,1993,100.0
101,1995,-4000.0
101,1993,-3000.0
100,1996,4535.0
100,1997,14912.0
100,1998,29788.0
100,1999,-16063.0
100,2000,9581.0
100,2001,-16234.0
100,1995,-11956.0
100,2002,21784.0
100,2004,-14212.0
100,2005,-8920.0
100,2006,-26662.0
100,2007,-9137.0
100,2008,10337.0
100,2009,-9628.0
100,2003,-2820.0
100,2010,-1920.0
100,1994,-1881.0
100,1992,-34946.0
100,1978,61187.0
100,1979,-42460.0
100,1980,-65373.0
100,1981,-82206.0
100,1982,-36459.0
100,1983,983.0
100,1993,-29499.0
100,1984,60228.0
100,1986,11247.0
100,1987,-12670.0
100,1988,7739.0
100,1989,-19925.0
100,1990,-12345.0
100,1991,-27509.0
100,1985,-5269.0
101,1994,6000.0
100,2011,-57936.0
100,2013,59774.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,-1000.0
101,1984,0.0
101,1978,0.0
101,1985,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1986,1000.0
100,2012,-29268.0
101,1977,0.0
101,1975,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1976,0.0
101,1967,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1968,0.0
102,2013,0.0
95,1992,0.0
95,1990,-100.0
175,1968,0.0
175,1967,0.0
175,1966,0.0
175,1965,0.0
175,1964,0.0
175,1963,0.0
175,1962,0.0
175,1961,0.0
89,2013,0.0
89,2012,0.0
89,2011,0.0
89,2010,0.0
89,2009,0.0
89,2008,0.0
89,2007,200.0
89,2006,200.0
89,2005,200.0
89,1991,-460.0
89,1992,0.0
89,1993,300.0
89,1994,90.0
89,1995,-330.0
89,1996,-400.0
175,1969,0.0
89,1997,40.0
89,1999,210.0
89,2000,310.0
89,2001,-100.0
89,2002,0.0
89,2003,-600.0
89,2004,300.0
89,1998,40.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1990,0.0
175,1997,0.0
175,1999,-500.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,-1000.0
175,2004,-1000.0
175,1998,0.0
89,1990,700.0
175,1989,0.0
175,1987,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1988,0.0
175,1979,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1980,0.0
89,1989,300.0
89,1988,600.0
89,1987,100.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,-20.0
86,1989,0.0
86,1996,20.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,1997,0.0
86,2004,0.0
86,1988,0.0
86,1986,0.0
86,1972,20.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1987,0.0
86,1978,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,-40.0
86,1984,0.0
86,1985,40.0
86,1979,0.0
175,2005,-900.0
86,2005,0.0
86,2007,-350.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1972,0.0
89,1979,0.0
89,1981,0.0
89,1982,-100.0
89,1983,0.0
89,1984,100.0
89,1985,-1800.0
89,1986,100.0
89,1980,0.0
86,2006,-150.0
89,1971,0.0
89,1969,0.0
86,2008,0.0
86,2009,-283.0
86,2010,0.0
86,2011,242.0
86,2012,192.0
86,2013,225.0
89,1970,0.0
89,1961,-140.0
89,1963,-240.0
89,1964,0.0
89,1965,-55.0
89,1966,5.0
89,1967,450.0
89,1968,100.0
89,1962,-120.0
175,2006,0.0
175,2007,500.0
175,2008,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,0.0
93,1992,0.0
93,1999,0.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2000,0.0
93,2007,0.0
93,1991,0.0
93,1989,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1990,0.0
93,1981,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1982,0.0
93,1974,0.0
93,2008,0.0
93,2010,-4000.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,-30.0
95,1980,20.0
95,1981,10.0
95,1975,0.0
95,1982,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,-150.0
95,1983,0.0
93,2009,0.0
95,1974,20.0
95,1972,-20.0
93,2011,0.0
93,2012,0.0
93,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1973,0.0
95,1964,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,-85.0
95,1970,85.0
95,1971,0.0
95,1965,0.0
95,1991,0.0
93,1973,0.0
93,1971,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,-70.0
91,1979,70.0
91,1973,0.0
91,1980,-50.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1981,50.0
91,1988,0.0
91,1972,0.0
91,1970,0.0
175,2009,0.0
175,2010,700.0
175,2011,0.0
175,2012,0.0
175,2013,0.0
91,1961,0.0
91,1971,0.0
91,1962,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1963,0.0
93,1972,0.0
91,1989,0.0
91,1991,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
93,1961,0.0
93,1962,0.0
91,2009,0.0
93,1963,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1964,0.0
91,1990,0.0
91,2008,0.0
91,2006,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,2007,0.0
91,1998,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,1999,0.0
138,1968,0.0
