geo,year,milk_total_production_ple
5500,1962,12016729
5500,1963,12254647
5500,1964,12577196
5500,1965,13008774
5500,1966,13452056
5500,1967,13817243
5500,1968,13236310
5500,1969,13681381
5404,2016,84575317
5404,2004,73061751
5500,1995,17821124
5500,1997,20441755
5501,1966,13407650
5501,1967,13772430
5501,1968,13199215
5501,1969,13639882
5501,1970,13742180
5501,1971,13436442
5501,1972,13540141
5501,1973,13237780
5501,1974,12614935
5501,1965,12964100
5501,1975,12794615
5501,1977,12600788
5501,1978,11741133
5501,1979,12197250
5501,1980,12265470
5501,1981,12089970
5501,1982,12212920
5501,1983,12610950
5501,1984,13731250
5501,1985,14109000
5501,1976,13005124
5500,1996,19066729
5501,1964,12532800
5501,1962,11989700
5500,1998,20885599
5500,1999,21124310
5500,2000,23148556
5500,2001,23733080
5500,2002,25203682
5500,2003,24744948
5500,2004,25165633
5500,2005,24831778
5500,2006,25328833
5501,1963,12225500
5500,2007,25269378
5500,2009,25939972
5500,2010,26101426
5500,2011,26511125
5500,2012,28681586
5500,2013,29062530
5500,2014,30930896
5500,2015,31497152
5500,2016,29458417
5501,1961,11494000
5500,2008,24508330
5104,1970,3086625
5104,1969,3033280
5104,1968,3146935
215,1984,471680
215,1985,499640
215,1986,522000
215,1987,549360
215,1988,566800
215,1989,584020
215,1990,596840
215,1991,664658
215,1992,679176
215,1993,727044
215,1994,700737
215,1995,736552
215,1996,732070
215,1997,747588
215,1998,818106
215,1999,835623
215,2000,859140
215,2001,966109
215,2002,1055076
215,1983,462500
215,1982,454895
215,1981,459285
215,1980,417680
229,2016,14946000
215,1961,280400
215,1962,285660
215,1963,294960
215,1964,298460
215,1965,312980
215,1966,324360
215,1967,344560
215,1968,356960
215,2003,1139955
215,1969,385240
215,1971,380220
215,1972,363000
215,1973,347520
215,1974,359000
215,1975,370680
215,1976,385200
215,1977,393780
215,1978,406320
215,1979,411440
215,1970,394860
215,2004,1340431
215,2005,1546005
215,2006,1577702
231,1975,52343376
231,1976,54512448
231,1977,55634624
231,1978,55093488
231,1979,55950608
231,1980,58244000
231,1981,60223008
231,1982,61464000
231,1983,63316000
231,1974,52428656
231,1984,61439000
231,1986,64920000
231,1987,64731008
231,1988,65786000
231,1989,65269000
231,1990,67005000
231,1991,67008534
231,1992,68437604
231,1993,68342381
231,1994,69688192
231,1985,64930000
229,2015,15450000
231,1973,52385568
231,1971,53780352
215,2007,1582976
215,2008,1669356
215,2009,1773540
215,2010,1814320
215,2011,1903174
215,2012,2020014
215,2013,2089301
215,2014,2185754
215,2015,2264969
231,1972,54442144
215,2016,1635697
231,1962,57266448
231,1963,56790624
231,1964,57591216
231,1965,56323872
231,1966,54390880
231,1967,53855648
231,1968,53172096
231,1969,52665424
231,1970,53073200
231,1961,57019696
229,2014,15050000
229,2013,13935000
229,2012,13843000
225,2000,82502
225,2001,87436
225,2002,92288
225,2003,97138
225,2004,97590
225,2005,108242
225,2006,108495
225,2007,109379
225,2008,122265
225,1999,77382
225,2009,149350
225,2011,138041
225,2012,138245
225,2013,146929
225,2014,154191
225,2015,133153
225,2016,137068
229,1961,12004927
229,1962,12304140
229,1963,11941909
225,2010,122164
229,1964,11684596
225,1998,72797
225,1996,63584
225,1976,15235
225,1977,17756
225,1978,21173
225,1979,21450
225,1980,23958
225,1981,24722
225,1982,25900
225,1983,27600
225,1984,28614
225,1997,68034
225,1985,30212
225,1987,33900
225,1988,36600
225,1989,39600
225,1990,42371
225,1991,45337
225,1992,47100
225,1993,49795
225,1994,55537
225,1995,59424
225,1986,31450
231,1995,70455662
229,1965,12119420
229,1967,12341020
229,1992,14776300
229,1993,14828900
229,1994,14990700
229,1995,14844300
229,1996,14808300
229,1997,14841000
229,1998,14632000
229,1999,15014000
229,2000,14488000
229,1991,14762812
229,2001,14707000
229,2003,15010000
229,2004,14555000
229,2005,14473000
229,2006,14316000
229,2007,14023000
229,2008,13719000
229,2009,13852000
229,2010,14071000
229,2011,13849000
229,2002,14869000
229,1966,11973846
229,1990,15251204
229,1988,15133000
229,1968,12630027
229,1969,12746519
229,1970,12971044
229,1971,13304854
229,1972,14170552
229,1973,14402411
229,1974,13993281
229,1975,13933900
229,1976,14418683
229,1989,14913000
229,1977,15200000
229,1979,15913000
229,1980,15974000
229,1981,15865000
229,1982,16759000
229,1983,17261008
229,1984,16225000
229,1985,16022000
229,1986,16234000
229,1987,15508000
229,1978,15903000
225,1975,16650
231,1996,69874101
231,1998,71354801
234,2007,1795400
234,2008,1701300
234,2009,1871600
234,2010,1820746
234,2011,2120767
234,2012,2244480
234,2013,2238000
234,2014,2231000
234,2015,2198000
234,2016,2026000
228,1961,62565008
228,1962,63931008
228,1963,61248000
228,1964,63262000
228,1965,72563008
228,1966,75992000
228,1967,79900000
228,1968,82300000
228,1969,81500000
234,2006,1620000
234,2005,1619000
234,2004,1494000
234,2003,1507000
234,1983,866040
234,1984,861916
234,1985,921714
234,1986,928931
234,1987,987700
234,1988,959861
234,1989,981530
234,1990,965944
234,1991,992028
228,1970,83000000
234,1992,1073168
234,1994,1190290
234,1995,1254421
234,1996,1302050
234,1997,1339681
234,1998,1467629
234,1999,1479382
234,2000,1421749
234,2001,1505600
234,2002,1475000
234,1993,1114614
228,1971,83100000
228,1972,83200000
228,1973,88300000
235,1998,3420400
235,1999,3461600
235,2000,3537200
235,2001,3558200
235,2002,3616400
235,2003,4089906
235,2004,4247398
235,2005,4554879
235,2006,4855781
235,1997,3345500
235,2007,5077250
235,2009,5885433
235,2010,6243214
235,2011,6839214
235,2012,7386306
235,2013,7963540
235,2014,8511019
235,2015,9109513
235,2016,7973757
155,1961,680
235,2008,5495516
234,1982,843358
235,1996,3332700
235,1994,3645300
228,1974,91800000
228,1975,90700000
228,1976,89058000
228,1977,94929008
228,1978,94627008
228,1979,93387008
228,1980,90888008
228,1981,88874000
228,1982,91009000
235,1995,3575500
228,1983,96415008
228,1985,98603008
228,1986,102140200
228,1987,103791600
228,1988,106707400
228,1989,108797600
228,1990,108500931
228,1991,101328772
235,1992,3597100
235,1993,3683500
228,1984,97906000
234,1981,829955
234,1980,819645
234,1979,783560
240,1967,1269
240,1968,1380
240,1969,1845
240,1970,1959
240,1971,2041
240,1972,2266
240,1973,2545
240,1974,2550
240,1975,2575
240,1966,907
240,1976,2600
240,1978,2775
240,1979,2780
240,1980,2815
240,1981,2815
240,1982,2700
240,1983,2700
240,1984,2550
240,1985,1800
240,1986,1800
240,1977,2650
240,1987,1840
240,1965,1300
240,1963,1779
231,1999,73772723
231,2000,75953386
231,2001,75020111
231,2002,77167672
231,2003,77295340
231,2004,77515273
231,2005,80282513
231,2006,82483280
231,2007,84241201
240,1964,1786
231,2008,86203447
231,2010,87520880
231,2011,89053416
231,2012,91043332
231,2013,91310504
231,2014,93490112
231,2015,94643850
231,2016,96385013
240,1961,1513
240,1962,1639
231,2009,85852364
231,1997,70822027
240,1988,1850
240,1990,1814
240,2015,2226
240,2016,2228
234,1961,773250
234,1962,765002
234,1963,781498
234,1964,762940
234,1965,736134
234,1966,742320
234,1967,618600
240,2014,2350
234,1968,680460
234,1970,762940
234,1971,706235
234,1972,726855
234,1973,675305
234,1974,711400
234,1975,745413
234,1976,765000
234,1977,730000
234,1978,752630
234,1969,762115
240,1989,1900
240,2013,2150
240,2011,3000
240,1991,1950
240,1992,2184
240,1993,1960
240,1994,2186
240,1995,2187
240,1996,2188
240,1997,2189
240,1998,2190
240,1999,2191
240,2012,2224
240,2000,2192
240,2002,2194
240,2003,2195
240,2004,2195
240,2005,2196
240,2006,2197
240,2007,2000
240,2008,2220
240,2009,2221
240,2010,2222
240,2001,2193
155,1962,780
225,1974,17150
225,1972,17350
220,1988,9964
220,1989,10743
220,1990,11147
220,1991,11578
220,1992,10813
220,1993,9446
220,1994,9371
220,1995,9175
220,1996,9623
220,1997,9838
220,1998,9976
220,1999,10241
220,2000,10477
220,2001,10353
220,2002,9957
220,2003,8897
220,2004,7438
220,2005,7849
220,2006,6866
220,1987,10199
220,1986,11676
220,1985,10884
220,1984,10377
220,1964,4687
220,1965,4687
220,1966,5587
220,1967,6609
220,1968,8066
220,1969,10412
220,1970,7482
220,1971,8618
220,1972,10622
220,2007,6034
220,1973,7460
220,1975,7981
220,1976,6515
220,1977,6050
220,1978,6110
220,1979,6446
220,1980,5857
220,1981,6022
220,1982,8091
220,1983,9297
220,1974,7505
220,2008,5153
220,2009,4830
220,2010,4316
222,1979,211370
222,1980,237300
222,1981,264100
222,1982,248000
222,1983,300100
222,1984,314100
222,1985,336900
222,1986,345300
222,1987,377100
222,1978,277118
222,1988,384000
222,1990,425912
222,1991,421864
222,1992,452800
222,1993,489000
222,1994,523000
222,1995,565000
222,1996,615000
222,1997,657000
222,1998,750000
222,1989,407360
220,1963,4687
222,1977,279954
222,1975,245000
220,2011,5621
220,2012,4188
220,2013,4127
220,2014,3941
220,2015,3731
220,2016,2324
222,1961,142000
222,1962,140500
222,1963,140000
222,1976,259031
222,1964,166300
222,1966,192000
222,1967,205000
222,1968,201100
222,1969,185200
222,1970,172400
222,1971,182400
222,1972,194500
222,1973,207500
222,1974,221400
222,1965,176600
220,1962,3600
220,1961,3500
219,2016,323
217,2004,73805
217,2005,76359
217,2006,76981
217,2007,77093
217,2008,76957
217,2009,78317
217,2010,78774
217,2011,78815
217,2012,79245
217,2003,72517
217,2013,79259
217,2015,92050
217,2016,91908
219,1961,150
219,1962,150
219,1963,158
219,1964,165
219,1965,173
219,1966,180
219,1967,188
217,2014,80661
219,1968,195
217,2002,72331
217,2000,70144
217,1980,6458
217,1981,6953
217,1982,7200
217,1983,6525
217,1984,7200
217,1985,6660
217,1986,6750
217,1987,6885
217,1988,7425
217,2001,70841
217,1989,7313
217,1991,44359
217,1992,45197
217,1993,44651
217,1994,52953
217,1995,47853
217,1996,48138
217,1997,51334
217,1998,55501
217,1999,62441
217,1990,7110
222,1999,833719
219,1969,203
219,1971,218
219,1996,284
219,1997,284
219,1998,284
219,1999,179
219,2000,370
219,2001,311
219,2002,311
219,2003,311
219,2004,312
219,1995,150
219,2005,312
219,2007,313
219,2008,313
219,2009,313
219,2010,370
219,2011,385
219,2012,400
219,2013,410
219,2014,420
219,2015,322
219,2006,312
219,1970,210
219,1994,225
219,1992,285
219,1972,240
219,1973,245
219,1974,248
219,1975,252
219,1976,255
219,1977,260
219,1978,310
219,1979,326
219,1980,407
219,1993,284
219,1981,554
219,1983,310
219,1984,290
219,1985,285
219,1986,288
219,1987,291
219,1988,294
219,1989,297
219,1990,225
219,1991,291
219,1982,370
225,1973,17550
222,2000,901719
222,2002,958397
226,1986,364000
226,1987,341950
226,1988,372750
226,1989,386400
226,1990,429800
226,1991,585374
226,1992,594728
226,1993,612047
226,1994,584409
226,1995,597555
226,1996,604801
226,1997,610784
226,1998,640637
226,1999,659542
226,2000,661740
226,2001,678523
226,2002,884346
226,2003,1160691
226,2004,1223567
226,1985,350000
226,1984,349650
226,1983,340900
226,1982,337400
226,1962,195370
226,1963,200095
226,1964,200025
226,1965,201950
226,1966,201950
226,1967,209440
226,1968,212660
226,1969,229320
226,1970,247205
226,2005,1265282
226,1971,243915
226,1973,267295
226,1974,275660
226,1975,282171
226,1976,282689
226,1977,285124
226,1978,380776
226,1979,366940
226,1980,333900
226,1981,332150
226,1972,258300
226,2006,1285223
226,2007,1324824
226,2008,1364337
230,2008,11761550
230,2009,11609650
230,2010,11248550
230,2011,11086040
230,2012,11377630
230,2013,11487890
230,2014,11132638
230,2015,10615429
230,2016,10381525
230,2007,12262150
225,1961,15300
225,1963,15450
225,1964,15500
225,1965,15650
225,1966,15700
225,1967,15350
225,1968,16100
225,1969,16300
225,1970,16950
225,1971,17550
225,1962,15320
226,1961,208950
230,2006,13287000
230,2004,13709485
226,2009,1403765
226,2010,1377000
226,2011,1418000
226,2012,1460000
226,2013,1504000
226,2014,1460000
226,2015,1600861
226,2016,1656383
230,1992,19114008
230,2005,13714360
230,1993,18377008
230,1995,17274300
230,1996,15821200
230,1997,13767600
230,1998,13752700
230,1999,13362000
230,2000,12657800
230,2001,13428600
230,2002,14127066
230,2003,13661404
230,1994,18131000
213,2016,1860872
213,2015,1795564
213,2014,2300000
223,1971,7471000
223,1972,7583100
223,1973,7861200
223,1974,8012800
223,1975,8235700
223,1976,8463750
223,1977,8738375
223,1978,9011750
223,1979,9468275
223,1970,7343200
223,1980,9614900
223,1982,9044305
223,1983,8776640
223,1984,9387531
223,1985,9670123
223,1986,9840337
223,1987,9798515
223,1988,9889746
223,1989,9633075
223,1990,9617415
223,1981,9838780
223,1991,10240105
223,1969,7464000
223,1967,7558200
222,2003,901604
222,2004,873783
222,2005,931183
222,2006,989484
222,2007,1016384
222,2008,1021284
222,2009,1041985
222,2010,1067064
222,2011,1102800
223,1968,7535900
222,2012,1139300
222,2014,1289808
222,2015,1406179
222,2016,1457976
223,1961,6507020
223,1962,6781350
223,1963,6795340
223,1964,6959500
223,1965,7001800
223,1966,7345500
222,2013,1191400
222,2001,946574
223,1992,10279245
223,1994,10560915
213,1994,715000
213,1995,727300
213,1996,754800
213,1997,755400
213,1998,765300
213,1999,875400
213,2000,989000
213,2001,1250000
213,2002,1398000
213,1993,712000
213,2003,1529000
213,2005,1869000
213,2006,1970000
213,2007,2068500
213,2008,2065000
213,2009,2145900
213,2010,2150000
213,2011,2150000
213,2012,2180000
213,2013,2200000
213,2004,1400000
223,1993,10406020
213,1992,471000
223,2015,18654682
223,1995,10601550
223,1996,10760915
223,1997,10076526
223,1998,9971000
223,1999,10082000
223,2000,9793962
223,2001,9495550
223,2002,8408559
223,2003,10611191
223,2016,18116047
223,2004,10679407
223,2006,11952100
223,2007,12329789
223,2008,12243064
223,2009,12542185
223,2010,13543674
223,2011,15056210
223,2012,17401262
223,2013,18223712
223,2014,18630859
223,2005,11107896
155,1963,880
155,1964,980
155,1965,1080
5000,1990,542466322
5000,1991,533960492
5000,1992,526726970
5000,1993,528980479
5000,1994,533604702
5000,1995,540693733
5000,1996,547730880
5000,1997,551534624
5000,1998,560295748
5000,1999,571622019
5000,2000,580392145
5000,2001,590572487
5000,2002,605174067
5000,2003,617570963
5000,2004,629685484
5000,2005,650746893
5000,2006,669429267
5000,2007,686653909
5000,2008,701548553
5000,1989,537910826
5000,1988,529863289
5000,1987,522185551
5000,1986,522583172
5000,1966,373466847
5000,1967,381803333
5000,1968,390077633
5000,1969,391157148
5000,1970,391945638
5000,1971,395002336
5000,1972,405251510
5000,1973,412174137
5000,1974,420419019
5000,2009,709019363
5000,1975,424734585
5000,1977,446302451
5000,1978,452726282
5000,1979,459749411
5000,1980,465819160
5000,1981,469821906
5000,1982,481722523
5000,1983,499971613
5000,1984,504911887
5000,1985,512979429
5000,1976,433557297
5000,2010,724453317
5000,2011,742660753
5000,2012,760412437
5100,1981,17653416
5100,1982,18286607
5100,1983,18750789
5100,1984,17509404
5100,1985,18311284
5100,1986,19077628
5100,1987,19652286
5100,1988,20490581
5100,1989,21096545
5100,1980,17084530
5100,1990,21509667
5100,1992,24018188
5100,1993,24652586
5100,1994,25341772
5100,1995,26365027
5100,1996,27149644
5100,1997,28139055
5100,1998,28896250
5100,1999,30494168
5100,2000,31397747
5100,1991,23960598
5000,1965,364812477
5100,1979,16754867
5100,1977,15453378
5000,2013,768880956
5000,2014,794412830
5000,2015,806700373
5000,2016,798476317
5100,1961,11005400
5100,1962,11072524
5100,1963,11053957
5100,1964,11041155
5100,1965,11749378
5100,1978,16049942
5100,1966,12075437
5100,1968,13346265
5100,1969,13470573
5100,1970,13844072
5100,1971,13852502
5100,1972,14190736
5100,1973,13997650
5100,1974,13776038
5100,1975,14379161
5100,1976,14839222
5100,1967,12544498
5000,1964,349488572
5000,1963,344291955
5000,1962,346850639
251,2006,374346
251,2007,388261
251,2008,395254
251,2009,402248
251,2010,409246
251,2011,409315
251,2012,409385
251,2013,409454
251,2014,416457
251,2005,388129
251,2015,483400
181,1961,260000
181,1962,263000
181,1963,265000
181,1964,255000
181,1965,257000
181,1966,260000
181,1967,260000
181,1968,280000
181,1969,300000
251,2016,461573
181,1970,290000
251,2004,374219
251,2002,387932
251,1982,66300
251,1983,63000
251,1984,59700
251,1985,66600
251,1986,68100
251,1987,70200
251,1988,71100
251,1989,72300
251,1990,77700
251,2003,387997
251,1991,372012
251,1993,398394
251,1994,346753
251,1995,373648
251,1996,348824
251,1997,261745
251,1998,271475
251,1999,290893
251,2000,346293
251,2001,360191
251,1992,385892
5100,2001,33052602
181,1971,350000
181,1973,395000
181,1998,559000
181,1999,469800
181,2000,478800
181,2001,497000
181,2002,405600
181,2003,410250
181,2004,405000
181,2005,386300
181,2006,391000
181,1997,419500
181,2007,387800
181,2009,389320
181,2010,395600
181,2011,400000
181,2012,410000
181,2013,410000
181,2014,420000
181,2015,385421
181,2016,426750
5000,1961,344184775
181,2008,388550
181,1972,370000
181,1996,421000
181,1994,390000
181,1974,390000
181,1975,410000
181,1976,440000
181,1977,460000
181,1978,440000
181,1979,450000
181,1980,430000
181,1981,410000
181,1982,420000
181,1995,350000
181,1983,430000
181,1985,420000
181,1986,430000
181,1987,450000
181,1988,440000
181,1989,450000
181,1990,470000
181,1991,400000
181,1992,430000
181,1993,387932
181,1984,420000
251,1981,62700
5100,2002,35919495
5100,2004,39484752
5102,2013,1692125
5102,2014,1725552
5102,2015,1731393
5102,2016,1754426
5103,1961,3151213
5103,1962,3161742
5103,1963,3111031
5103,1964,3243683
5103,1965,3348206
5103,1966,3433456
5103,1967,3533792
5103,1968,3946078
5103,1969,3993933
5103,1970,4030468
5103,1971,4151382
5103,1972,4270858
5103,1973,4373637
5103,1974,4517838
5103,1975,4666400
5102,2012,1682849
5102,2011,1668314
5102,2010,1640966
5102,2009,1601523
5102,1989,523397
5102,1990,542199
5102,1991,1100401
5102,1992,1124863
5102,1993,1153799
5102,1994,1127511
5102,1995,1188776
5102,1996,1200889
5102,1997,1312181
5103,1976,4898191
5102,1998,1351027
5102,2000,1405256
5102,2001,1431548
5102,2002,1430675
5102,2003,1453303
5102,2004,1482673
5102,2005,1527865
5102,2006,1555590
5102,2007,1596514
5102,2008,1608135
5102,1999,1374152
5103,1977,5147344
5103,1978,5493328
5103,1979,5829918
5103,2004,16891788
5103,2005,17830150
5103,2006,18124819
5103,2007,18723699
5103,2008,19044018
5103,2009,19052271
5103,2010,19670045
5103,2011,20281131
5103,2012,17804174
5103,2003,17032758
5103,2013,17598963
5103,2015,17554206
5103,2016,17516766
5104,1961,2772487
5104,1962,2691785
5104,1963,2609073
5104,1964,2303707
5104,1965,2706400
5104,1966,2733140
5104,1967,2977905
5103,2014,18057153
5102,1988,516253
5103,2002,15414671
5103,2000,13827442
5103,1980,6185340
5103,1981,6663277
5103,1982,6861860
5103,1983,7107310
5103,1984,6183200
5103,1985,6988935
5103,1986,7053815
5103,1987,7247200
5103,1988,7541869
5103,2001,14543119
5103,1989,7958959
5103,1991,8303096
5103,1992,8759859
5103,1993,9054002
5103,1994,9498293
5103,1995,10004484
5103,1996,10403614
5103,1997,11316713
5103,1998,11531100
5103,1999,12580078
5103,1990,8093336
5102,1987,506612
5102,1986,495349
5102,1985,473262
5101,1973,5101387
5101,1974,5043111
5101,1975,5363997
5101,1976,5462398
5101,1977,5763816
5101,1978,6089411
5101,1979,6297796
5101,1980,6138787
5101,1981,6195089
5101,1972,5173955
5101,1982,6532633
5101,1984,6769551
