geo,year,animal_fats_import_quantity_cle
126,1997,35359
126,1995,6530
123,2001,20
123,2002,50
123,2003,64
123,2004,50
123,2005,57
123,2006,54
123,2007,221
126,1996,28356
123,2008,135
123,2010,138
123,2011,110
123,2012,130
123,2013,201
126,1992,182
126,1993,1780
126,1994,6852
123,2009,78
256,2002,5961
256,2003,5246
256,2004,5900
129,1973,4950
129,1974,6515
129,1975,8126
129,1976,5656
129,1977,6143
129,1978,6711
129,1979,7604
129,1972,6537
129,1980,5341
129,1982,2078
129,1983,386
129,1984,2673
129,1985,1474
129,1986,3359
129,1987,3812
129,1988,4908
129,1981,439
129,1971,6748
129,1970,4107
129,1969,2420
256,2005,5830
256,2006,5351
256,2007,5390
256,2008,5704
256,2009,5703
256,2010,8651
256,2011,8988
256,2012,11376
256,2013,8212
129,1961,516
129,1962,682
129,1963,529
129,1964,880
129,1965,683
129,1966,801
129,1967,898
129,1968,1207
123,2000,86
129,1989,5564
123,1999,76
123,1997,71
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,1992,0
122,2000,1252
122,2002,2452
122,2003,795
122,2004,395
122,2005,0
122,2006,0
122,2007,0
122,2008,9
122,2001,3080
122,2009,1
122,1991,0
122,1989,0
122,1973,600
122,1974,825
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1990,0
122,1980,0
122,1982,70
122,1983,758
122,1984,468
122,1985,535
122,1986,820
122,1987,0
122,1988,0
122,1981,0
122,2010,0
122,2011,0
122,2012,0
123,1981,268
123,1982,202
123,1983,284
123,1984,179
123,1985,173
123,1986,118
123,1987,95
123,1980,233
123,1988,120
123,1990,20
123,1991,4
123,1992,75
123,1993,10
123,1994,18
123,1995,25
123,1996,10
123,1989,130
123,1979,419
123,1978,830
123,1977,130
122,2013,126
123,1961,325
123,1962,284
123,1963,375
123,1964,245
123,1965,178
123,1966,207
123,1967,173
123,1968,112
123,1969,87
123,1970,130
123,1971,144
123,1972,126
123,1973,102
123,1974,93
123,1975,106
123,1976,123
123,1998,71
104,1975,14005
129,1990,5855
129,1992,4183
131,1988,14094
131,1989,14371
131,1990,8341
131,1991,12116
131,1992,11941
131,1993,12098
131,1994,14611
131,1987,11651
131,1995,16379
131,1997,22393
131,1998,13657
131,1999,14809
131,2000,15933
131,2001,15782
131,2002,15304
131,2003,13928
131,1996,22317
131,2004,19552
131,1986,10586
131,1984,14061
131,1968,22522
131,1969,20842
131,1970,23222
131,1971,20817
131,1972,22143
131,1973,28418
131,1974,38652
131,1985,12160
131,1975,17114
131,1977,17647
131,1978,16519
131,1979,17062
131,1980,15207
131,1981,12975
131,1982,10097
131,1983,11305
131,1976,13776
131,2005,18473
131,2006,16144
131,2007,18529
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1975,0
132,1983,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,393
132,1990,0
132,1991,0
132,1984,0
132,1974,0
132,1973,0
132,1972,0
131,2008,19510
131,2009,21158
131,2010,24153
131,2011,25320
131,2012,28411
131,2013,23446
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
131,1967,20299
129,1991,3359
131,1966,14984
131,1964,18278
129,2013,1924
130,1961,1350
130,1962,2600
130,1963,2600
130,1964,1497
130,1965,5199
130,1966,3127
129,2012,4321
130,1967,3178
130,1969,4790
130,1970,3647
130,1971,5131
130,1972,4605
130,1973,4934
130,1974,5580
130,1975,3911
130,1968,4374
130,1976,4304
129,2011,3553
129,2009,9113
129,1993,3192
129,1994,3960
129,1995,5116
129,1996,3188
129,1997,7001
129,1998,5873
129,1999,2737
129,2010,5513
129,2000,6027
129,2002,1075
129,2003,5192
129,2004,859
129,2005,7742
129,2006,12179
129,2007,6426
129,2008,6392
129,2001,3484
130,1977,3787
130,1978,3081
130,1979,7089
130,2001,425
130,2002,1185
130,2003,1089
130,2004,330
130,2005,312
130,2006,683
130,2007,1750
130,2000,241
130,2008,1325
130,2010,1616
130,2011,1529
130,2012,1195
130,2013,628
131,1961,14191
131,1962,17710
131,1963,16725
130,2009,1428
130,1999,346
130,1998,93
130,1997,123
130,1980,6513
130,1981,7607
130,1982,4689
130,1983,7068
130,1984,6356
130,1985,8494
130,1986,7094
130,1987,7613
130,1988,6932
130,1989,6169
130,1990,2700
130,1991,3362
130,1992,3259
130,1993,210
130,1994,1347
130,1995,154
130,1996,114
131,1965,17247
5817,2012,496245
104,1974,16933
104,1972,22003
73,2008,7512
73,2009,6836
73,2010,8827
73,2011,12110
73,2012,13821
73,2013,13367
79,1961,302972
73,2007,7491
79,1962,318258
79,1964,271781
79,1965,257734
79,1966,253400
79,1967,268245
79,1968,313563
79,1969,322038
79,1970,349087
79,1963,286863
79,1971,348909
73,2006,9382
73,2004,7448
75,2010,1443
75,2011,1012
75,2012,1145
75,2013,563
73,1992,0
73,1993,96
73,1994,8000
73,2005,9443
73,1995,1054
73,1997,1997
73,1998,2035
73,1999,2032
73,2000,4984
73,2001,2521
73,2002,3146
73,2003,4672
73,1996,1435
75,2009,834
79,1972,371281
79,1974,333703
79,1995,350174
79,1996,340431
79,1997,383450
79,1998,351939
79,1999,322694
79,2000,349418
79,2001,371662
79,1994,333808
79,2002,411586
79,2004,392661
79,2005,430294
79,2006,511110
79,2007,521335
79,2008,553734
79,2009,450621
79,2010,545989
79,2003,385134
79,1973,369273
79,1993,310163
79,1991,340368
79,1975,321065
79,1976,354318
79,1977,372914
79,1978,400424
79,1979,450384
79,1980,463869
79,1981,514745
79,1992,335755
79,1982,517116
79,1984,574143
79,1985,647808
79,1986,526711
79,1987,472152
79,1988,492966
79,1989,516029
79,1990,361066
79,1983,469652
75,2008,992
75,2007,364
75,2006,282
74,2002,1070
74,2003,1022
74,2004,872
74,2005,1035
74,2006,1034
74,2007,626
74,2008,492
74,2001,1079
74,2009,562
74,2011,602
74,2012,596
74,2013,679
75,1961,13
75,1962,14
75,1963,16
75,1964,13
74,2010,545
75,1965,15
74,2000,973
74,1998,904
74,1982,607
74,1983,530
74,1984,681
74,1985,680
74,1986,620
74,1987,670
74,1988,630
74,1999,967
74,1989,650
74,1991,600
74,1992,680
74,1993,1018
74,1994,766
74,1995,678
74,1996,610
74,1997,1098
74,1990,401
75,1966,21
75,1967,22
75,1968,15
75,1990,172
75,1991,119
75,1992,120
75,1993,110
75,1994,110
75,1995,186
75,1996,117
75,1989,85
75,1997,120
75,1999,85
75,2000,226
75,2001,470
75,2002,728
75,2003,679
75,2004,274
75,2005,193
75,1998,70
75,1988,68
75,1987,40
75,1986,70
75,1969,20
75,1970,21
75,1971,21
75,1972,22
75,1973,21
75,1974,49
75,1975,18
75,1976,36
75,1977,24
75,1978,100
75,1979,20
75,1980,20
75,1981,35
75,1982,37
75,1983,30
75,1984,30
75,1985,30
79,2011,548566
79,2012,632390
79,2013,643907
81,1961,369
84,2010,81672
84,2011,89469
84,2012,83036
84,2013,69974
86,1961,128
86,1962,150
86,1963,160
84,2009,84593
86,1964,145
86,1966,173
86,1967,200
86,1968,205
86,1969,227
86,1970,264
86,1971,296
86,1972,257
86,1965,154
86,1973,257
84,2008,64199
84,2006,57359
84,1990,15883
84,1991,16059
84,1992,21849
84,1993,24570
84,1994,29335
84,1995,26814
84,1996,22560
84,2007,52806
84,1997,29845
84,1999,32998
84,2000,33652
84,2001,35315
84,2002,36967
84,2003,39190
84,2004,47282
84,2005,56498
84,1998,42348
86,1974,250
86,1975,240
86,1976,172
86,1998,382
86,1999,267
86,2000,293
86,2001,297
86,2002,211
86,2003,244
86,2004,230
86,1997,376
86,2005,201
86,2007,556
86,2008,415
86,2009,490
86,2010,309
86,2011,384
86,2012,295
86,2013,206
86,2006,254
86,1996,345
86,1995,342
86,1994,340
86,1977,216
86,1978,194
86,1979,205
86,1980,173
86,1981,246
86,1982,184
86,1983,184
86,1984,36
86,1985,194
86,1986,80
86,1987,352
86,1988,307
86,1989,269
86,1990,306
86,1991,330
86,1992,300
86,1993,367
84,1989,16391
74,1981,525
84,1988,10863
84,1986,10165
81,1982,2799
81,1983,4879
81,1984,4125
81,1985,360
81,1986,600
81,1987,3760
81,1988,5875
81,1981,7535
81,1989,6250
81,1991,4733
81,1992,2325
81,1993,5120
81,1994,4406
81,1995,17426
81,1996,13982
81,1997,2742
81,1990,800
81,1998,4446
81,1980,6932
81,1978,9945
81,1962,351
81,1963,11062
81,1964,22608
81,1965,10970
81,1966,14152
81,1967,25410
81,1968,24532
81,1979,7611
81,1969,34145
81,1971,25178
81,1972,22007
81,1973,8431
81,1974,8635
81,1975,18497
81,1976,9065
81,1977,8438
81,1970,15832
81,1999,5595
81,2000,3203
81,2001,4482
84,1970,7271
84,1971,5853
84,1972,5217
84,1973,7449
84,1974,3319
84,1975,2014
84,1976,3263
84,1969,7223
84,1977,5922
84,1979,4402
84,1980,4275
84,1981,7968
84,1982,7348
84,1983,23622
84,1984,34309
84,1985,31589
84,1978,4269
84,1968,4606
84,1967,2105
84,1966,2088
81,2002,6816
81,2003,3942
81,2004,5539
81,2005,5227
81,2006,5761
81,2007,4931
81,2008,5759
81,2009,5205
81,2010,8433
81,2011,4808
81,2012,2473
81,2013,3336
84,1961,2910
84,1962,4061
84,1963,6251
84,1964,3927
84,1965,5886
84,1987,10525
89,1961,9674
74,1980,647
74,1978,592
66,1972,4294
66,1973,3837
66,1974,5037
66,1975,3881
66,1976,4690
66,1977,5504
66,1978,5881
66,1971,3361
66,1979,6259
66,1981,5306
66,1982,5487
66,1983,5703
66,1984,6097
66,1985,5966
66,1986,7296
66,1987,7136
66,1980,6309
66,1988,8062
66,1970,5187
66,1968,3460
62,1984,1099
62,1985,2462
62,1986,802
62,1987,1579
62,1988,1348
62,1989,567
62,1990,364
66,1969,3198
62,1991,702
66,1961,1378
66,1962,2034
66,1963,2681
66,1964,2644
66,1965,3028
66,1966,2583
66,1967,3121
62,1992,253
62,1983,825
66,1989,4892
66,1991,6478
66,2012,6699
66,2013,5762
67,1961,6664
67,1962,3412
67,1963,3460
67,1964,4826
67,1965,3235
66,2011,9291
67,1966,6519
67,1968,4288
67,1969,3592
67,1970,3715
67,1971,7726
67,1972,2594
67,1973,6467
67,1974,6438
67,1967,4124
66,1990,6826
66,2010,9708
66,2008,8340
66,1992,7826
66,1993,9255
66,1994,9362
66,1995,10979
66,1996,9268
66,1997,8961
66,1998,7394
66,2009,7415
66,1999,8120
66,2001,6763
66,2002,5932
66,2003,4473
66,2004,5620
66,2005,6353
66,2006,6893
66,2007,6925
66,2000,6307
62,1982,1427
62,1981,3510
62,1980,976
63,1997,25895
63,1998,17174
63,1999,4194
63,2000,3251
63,2001,4669
63,2002,6560
63,2003,15441
63,1996,9798
63,2004,5540
63,2006,2055
63,2007,2727
63,2008,2506
63,2009,3108
63,2010,9898
63,2011,5929
63,2012,7324
63,2005,2420
63,2013,6953
63,1995,5867
63,1993,2328
60,1999,74636
60,2000,74258
60,2001,64023
60,2002,72696
60,2003,49854
60,2004,39267
60,2005,33576
63,1994,2216
60,2006,23002
60,2008,17974
60,2009,22581
60,2010,22387
60,2011,19164
60,2012,15987
60,2013,21761
63,1992,643
60,2007,21387
238,1993,2191
238,1994,763
238,1995,1117
62,1964,880
62,1965,1994
62,1966,2246
62,1967,3063
62,1968,1915
62,1969,1736
62,1970,2224
62,1963,729
62,1971,2454
62,1973,2625
62,1974,1427
62,1975,794
62,1976,1461
62,1977,358
62,1978,1620
62,1979,3651
62,1972,3420
62,1962,864
62,1961,433
238,2013,2970
238,1996,1117
238,1997,1117
238,1998,1296
238,1999,1083
238,2000,4087
238,2001,789
238,2002,3270
238,2003,5852
238,2004,7850
238,2005,11608
238,2006,14696
238,2007,13089
238,2008,10650
238,2009,6710
238,2010,11826
238,2011,6532
238,2012,2970
67,1975,4020
67,1976,1923
67,1977,1357
67,1978,3252
70,1974,983
70,1975,904
70,1976,1110
70,1977,992
70,1978,1111
70,1979,1159
70,1980,1081
70,1973,757
70,1981,1353
70,1983,1493
70,1984,1539
70,1985,1527
70,1986,1725
70,1987,1755
70,1988,1418
70,1989,1698
70,1982,1419
70,1990,2121
70,1972,898
70,1970,901
68,2007,394055
68,2008,411837
68,2009,427728
68,2010,451620
68,2011,404298
68,2012,384310
68,2013,475549
70,1971,1123
70,1961,419
70,1963,351
70,1964,627
70,1965,638
70,1966,712
70,1967,776
70,1968,1062
70,1969,778
70,1962,437
70,1991,1399
70,1992,1799
70,1993,1694
74,1962,73
74,1963,98
74,1964,110
74,1965,100
74,1966,94
74,1967,123
74,1968,122
74,1961,80
74,1969,128
74,1971,146
74,1972,144
74,1973,147
74,1974,202
74,1975,353
74,1976,316
74,1977,271
74,1970,135
70,2013,3045
70,2012,2842
70,2011,2740
70,1994,1799
70,1995,1975
70,1996,1883
70,1997,2111
70,1998,1565
70,1999,1978
70,2000,2295
70,2001,2381
70,2002,2387
70,2003,2471
70,2004,2458
70,2005,2826
70,2006,2675
70,2007,2931
70,2008,2725
70,2009,2765
70,2010,2811
68,2006,424537
74,1979,344
68,2005,338666
68,2003,373227
67,1999,6082
67,2000,8459
67,2001,12240
67,2002,10745
67,2003,11629
67,2004,9108
67,2005,7763
67,1998,10340
67,2006,9695
67,2008,14838
67,2009,16597
67,2010,25075
67,2011,75149
67,2012,186359
67,2013,45731
68,1961,41901
67,2007,11611
68,1962,51814
67,1997,11623
67,1995,9828
67,1979,4451
67,1980,6957
67,1981,3984
67,1982,3293
67,1983,3197
67,1984,7016
67,1985,6277
67,1996,9640
67,1986,8703
67,1988,8183
67,1989,10097
67,1990,4254
67,1991,4006
67,1992,6454
67,1993,7285
67,1994,10259
67,1987,7403
68,1963,67146
68,1964,81358
68,1965,117056
68,1987,236160
68,1988,251094
68,1989,276031
68,1990,276605
68,1991,336934
68,1992,379702
68,1993,368177
68,1986,224099
68,1994,410614
68,1996,406166
68,1997,487502
68,1998,469526
68,1999,492524
68,2000,474033
68,2001,430064
68,2002,427567
68,1995,403725
68,1985,199625
68,1984,187532
68,1983,203878
68,1966,70527
68,1967,92849
68,1968,67083
68,1969,95469
68,1970,112764
68,1971,119270
68,1972,135992
68,1973,142182
68,1974,137268
68,1975,142441
68,1976,153779
68,1977,166033
68,1978,230561
68,1979,191579
68,1980,208506
68,1981,191176
68,1982,190427
68,2004,397651
89,1962,7918
89,1963,10044
89,1964,10676
100,1966,4380
100,1967,147981
100,1968,113181
100,1969,141735
100,1970,91053
100,1971,121057
100,1972,87924
100,1965,60045
100,1973,78728
100,1975,23890
100,1976,34489
100,1977,103674
100,1978,71076
100,1979,21105
100,1980,47631
100,1981,152750
100,1974,60006
100,1982,140515
100,1964,15471
100,1962,9210
99,1999,880
99,2000,5739
99,2001,1607
99,2002,1226
99,2003,1829
99,2004,4147
99,2005,2942
100,1963,7322
99,2006,3073
99,2008,7874
99,2009,3604
99,2010,4784
99,2011,9045
99,2012,11517
99,2013,14151
100,1961,10076
99,2007,4494
99,1998,997
100,1983,142110
100,1985,11013
100,2006,32008
100,2007,12973
100,2008,7618
100,2009,24692
100,2010,16846
100,2011,2136
100,2012,8485
100,2005,21544
100,2013,2400
101,1962,181
101,1963,101
101,1964,331
101,1965,91
101,1966,78
101,1967,2302
101,1968,587
101,1961,375
100,1984,13297
100,2004,5790
100,2002,10636
100,1986,1888
100,1987,29876
100,1988,9223
100,1989,461
100,1990,337
100,1991,3594
100,1992,1074
100,2003,6992
100,1993,771
100,1995,4981
100,1996,1165
100,1997,5388
100,1998,5844
100,1999,11662
100,2000,7804
100,2001,5771
100,1994,5147
99,1997,362
99,1996,331
99,1995,337
97,1991,3374
97,1992,10725
97,1993,10091
97,1994,5895
97,1995,4371
97,1996,3313
97,1997,10886
97,1990,6796
97,1998,5991
97,2000,9412
97,2001,9572
97,2002,20383
97,2003,33253
97,2004,26492
97,2005,47759
97,2006,34872
97,1999,11741
97,2007,31150
97,1989,10634
97,1987,8069
97,1971,29519
97,1972,22861
97,1973,12042
97,1974,20444
97,1975,11717
97,1976,9382
97,1977,3408
97,1988,11767
97,1978,3952
97,1980,6174
97,1981,19700
97,1982,6276
97,1983,12719
97,1984,6763
97,1985,6855
97,1986,4912
97,1979,3583
97,2008,38676
97,2009,47138
97,2010,72485
99,1979,1
99,1980,0
99,1981,0
99,1982,1
99,1983,1
99,1984,10
99,1985,9
99,1978,1
99,1986,17
99,1988,487
99,1989,578
99,1990,311
99,1991,303
99,1992,322
99,1993,224
99,1994,538
99,1987,17
99,1977,1
99,1976,3
99,1975,1
97,2011,70739
97,2012,56512
97,2013,64536
99,1961,0
99,1962,3
99,1963,28
99,1964,32
99,1965,41
99,1966,7
99,1967,8
99,1968,5
99,1969,6
99,1970,8
99,1971,6
99,1972,7
99,1973,0
99,1974,1
101,1969,685
101,1970,1471
101,1971,2979
101,1972,1875
103,1968,1729
103,1969,1549
103,1970,1071
103,1971,1808
103,1972,4896
103,1973,5008
103,1974,7190
103,1967,5042
103,1975,766
103,1977,7725
103,1978,18000
103,1979,18250
103,1980,30175
103,1981,33415
103,1982,8600
103,1983,7625
103,1976,6030
103,1984,23349
103,1966,1088
103,1964,843
102,2001,28664
102,2002,36876
102,2003,45026
102,2004,33224
102,2005,50126
102,2006,44432
102,2007,46227
103,1965,133
102,2008,53349
102,2010,66450
102,2011,63236
102,2012,79435
102,2013,74511
103,1961,212
103,1962,169
103,1963,77
102,2009,67143
103,1985,24750
103,1986,7602
103,1987,19020
103,2009,3503
103,2010,1621
103,2011,550
103,2012,390
103,2013,1070
104,1961,5443
104,1962,6685
103,2008,5333
104,1963,3703
104,1965,5954
104,1966,7678
104,1967,3770
104,1968,6251
104,1969,7752
104,1970,13918
104,1971,16567
104,1964,5881
103,2007,3609
103,2006,375
103,2005,319
103,1988,47750
103,1989,48942
103,1990,22450
103,1991,7800
103,1992,12700
103,1993,8500
103,1994,7200
103,1995,10350
103,1996,3000
103,1997,3000
103,1998,3000
103,1999,3000
103,2000,3100
103,2001,3200
103,2002,3208
103,2003,36
103,2004,492
102,2000,42238
97,1970,38490
102,1999,40367
102,1997,28594
101,1993,17310
101,1994,17057
101,1995,25299
101,1996,15509
101,1997,13900
101,1998,10264
101,1999,22937
101,1992,19831
101,2000,26972
101,2002,24422
101,2003,23295
101,2004,37272
101,2005,23436
101,2006,30085
101,2007,22581
101,2008,15025
101,2001,20940
101,2009,23260
101,1991,21264
101,1989,18048
101,1973,5664
101,1974,4967
101,1975,4249
101,1976,6850
101,1977,9090
101,1978,11422
101,1979,11878
101,1990,15444
101,1980,15177
101,1982,13536
101,1983,14740
101,1984,11622
101,1985,12599
101,1986,15651
101,1987,17764
101,1988,17453
101,1981,12585
101,2010,23384
101,2011,32768
101,2012,39906
102,1981,123499
102,1982,64333
102,1983,95422
102,1984,76760
102,1985,64480
102,1986,31125
102,1987,88973
102,1980,48396
102,1988,22731
102,1990,42000
102,1991,27663
102,1992,37577
102,1993,36983
102,1994,14260
102,1995,23500
102,1996,37277
102,1989,45831
102,1979,70943
102,1978,50701
102,1977,69233
101,2013,48878
102,1961,18988
102,1962,15625
102,1963,16925
102,1964,22211
102,1965,21819
102,1966,23268
102,1967,29037
102,1968,23153
102,1969,25561
102,1970,24480
102,1971,25143
102,1972,35402
102,1973,38593
102,1974,51219
102,1975,75110
102,1976,51119
102,1998,55955
97,1969,40979
97,1968,30227
97,1967,61809
90,2013,267
175,1961,30
175,1962,34
175,1963,80
175,1964,30
175,1965,24
175,1966,24
90,2012,250
175,1967,32
175,1969,69
175,1970,73
175,1971,91
175,1972,32
175,1973,40
175,1974,13
175,1975,361
175,1968,26
175,1976,11
90,2011,222
90,2009,206
90,1993,80
90,1994,100
90,1995,1397
90,1996,737
90,1997,135
90,1998,192
90,1999,99
90,2010,186
90,2000,92
90,2002,107
90,2003,197
90,2004,185
90,2005,271
90,2006,1159
90,2007,316
90,2008,206
90,2001,296
175,1977,206
175,1978,385
175,1979,395
175,2001,5
175,2002,2
175,2003,2
175,2004,3
175,2005,2
175,2006,5
175,2007,2
175,2000,2
175,2008,3
175,2010,2
175,2011,163
175,2012,14
175,2013,1
91,1961,2913
91,1962,1575
91,1963,1754
175,2009,16
175,1999,10
175,1998,5
175,1997,20
175,1980,217
175,1981,82
175,1982,172
175,1983,176
175,1984,59
175,1985,2
175,1986,200
175,1987,150
175,1988,50
175,1989,100
175,1990,20
175,1991,10
175,1992,10
175,1993,10
175,1994,12
175,1995,10
175,1996,10
90,1992,100
91,1964,2256
90,1991,100
90,1989,100
89,1985,30820
89,1986,30099
89,1987,38530
89,1988,35088
89,1989,45291
89,1990,34642
89,1991,33815
89,1984,23906
89,1992,43569
89,1994,39754
89,1995,54699
89,1996,38120
89,1997,45618
89,1998,72530
89,1999,102041
89,2000,72297
89,1993,42292
89,2001,66464
89,1983,25620
89,1981,20872
89,1965,6754
89,1966,11663
89,1967,18569
89,1968,23079
89,1969,11102
89,1970,16084
89,1971,22789
89,1982,27133
89,1972,13864
89,1974,10331
89,1975,10048
89,1976,13699
89,1977,9302
89,1978,8702
89,1979,12344
89,1980,14414
89,1973,7977
89,2002,65481
89,2003,65834
89,2004,77821
90,1973,20
90,1974,50
90,1975,100
90,1976,150
90,1977,2075
90,1978,1075
90,1979,1999
90,1972,0
90,1980,699
90,1982,50
90,1983,50
90,1984,50
90,1985,50
90,1986,60
90,1987,300
90,1988,100
90,1981,1901
90,1971,0
90,1970,0
90,1969,0
89,2005,88710
89,2006,77504
89,2007,99056
89,2008,106716
89,2009,63405
89,2010,83608
89,2011,53566
89,2012,35233
89,2013,26740
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1990,100
104,1973,20462
91,1965,2146
91,1967,1913
95,1963,2244
95,1964,1627
95,1965,1122
95,1966,4276
95,1967,3910
95,1968,7500
95,1969,6236
95,1962,2398
95,1970,8580
95,1972,4723
95,1973,4022
95,1974,8823
95,1975,7563
95,1976,6495
95,1977,10061
95,1978,11474
95,1971,6430
95,1979,9324
95,1961,1310
93,2012,4390
93,1996,16092
93,1997,5810
93,1998,15180
93,1999,15772
93,2000,14696
93,2001,12489
93,2002,12621
93,2013,5515
93,2003,17792
93,2005,13234
93,2006,20144
93,2007,21566
93,2008,15802
93,2009,14553
93,2010,22970
93,2011,16476
93,2004,13639
95,1980,12465
95,1981,7385
95,1982,5607
95,2004,55218
95,2005,37639
95,2006,53317
95,2007,50213
95,2008,46846
95,2009,35659
95,2010,49574
95,2003,54367
95,2011,45877
95,2013,32261
97,1961,38034
97,1962,37614
97,1963,52591
97,1964,49036
97,1965,32792
97,1966,32397
95,2012,35147
95,2002,81446
95,2001,25112
95,2000,31489
95,1983,6478
95,1984,5387
95,1985,7229
95,1986,14305
95,1987,12497
95,1988,10494
95,1989,3690
95,1990,4603
95,1991,9192
95,1992,14790
95,1993,11195
95,1994,7463
95,1995,19910
95,1996,21023
95,1997,21488
95,1998,18037
95,1999,28922
93,1995,28800
91,1966,2136
93,1994,10540
93,1992,4215
91,1988,600
91,1989,400
91,1990,400
91,1991,78
91,1992,185
91,1993,373
91,1994,158
91,1987,1913
91,1995,652
91,1997,897
91,1998,886
91,1999,2526
91,2000,2522
91,2001,3095
91,2002,2158
91,2003,362
91,1996,377
91,2004,529
91,1986,435
91,1984,1385
91,1968,2232
91,1969,2270
91,1970,2602
91,1971,2018
91,1972,2286
91,1973,1903
91,1974,2093
91,1985,635
91,1975,2291
91,1977,1307
91,1978,1936
91,1979,2053
91,1980,1784
91,1981,2984
91,1982,1584
91,1983,1477
91,1976,1954
91,2005,465
91,2006,508
91,2007,908
93,1976,15115
93,1977,15164
93,1978,17303
93,1979,13720
93,1980,18392
93,1981,21750
93,1982,24080
93,1975,5892
93,1983,25225
93,1985,25895
93,1986,21345
93,1987,24135
93,1988,29407
93,1989,33050
93,1990,29255
93,1991,32935
93,1984,29610
93,1974,8505
93,1973,6287
93,1972,5742
91,2008,261
91,2009,246
91,2010,280
91,2011,224
91,2012,1104
91,2013,1129
93,1961,7263
93,1962,8647
93,1963,9036
93,1964,10903
93,1965,9058
93,1966,9662
93,1967,11077
93,1968,12499
93,1969,9221
93,1970,9964
93,1971,10971
93,1993,3925
5817,2013,435723
