geo,year,vegetables_preserved_nes_import_quantity_tcl
5105,1983,14800
5105,1984,11734
5105,1985,10567
5104,2017,40570
5104,2016,29979
5104,2015,26609
5104,2014,30519
5104,1988,3544
5104,1989,2651
5104,1990,3832
5104,1991,5494
5104,1992,7267
5104,1993,5743
5104,1994,7744
5104,1995,11253
5104,1996,10344
5104,1997,11605
5104,1998,17428
5104,1999,18355
5104,1986,2719
5104,2000,21882
5104,2002,12610
5104,2003,18278
5104,2004,21478
5104,2005,22098
5104,2006,23203
5104,2007,24871
5104,2008,19781
5104,2009,21173
5104,2010,19430
5104,2011,28229
5104,2012,26696
5104,2013,24319
5104,2001,18501
5103,1984,1514
5103,1983,33354
5103,1982,12855
5101,2011,17485
5101,2012,12947
5101,2013,15986
5101,2014,24746
5101,2015,17059
5101,2016,14216
5101,2017,12556
5102,1961,8536
5102,1962,6638
5102,1963,7999
5102,1964,6477
5102,1965,6496
5102,1966,9478
5102,1967,8758
5102,1968,10664
5102,1969,12955
5102,1970,16109
5102,1971,11802
5102,1972,11822
5102,1973,11495
5102,1974,13469
5102,1975,5667
5102,1976,13066
5102,1977,7705
5102,1978,7868
5101,2010,13105
5101,2009,10506
5101,2008,6483
5101,2007,7795
5101,1981,3245
5101,1982,1621
5101,1983,2023
5101,1984,1567
5101,1985,1530
5101,1986,1111
5101,1987,2374
5101,1988,3241
5101,1989,3200
5101,1990,2120
5101,1991,2555
5101,1992,3498
5102,1979,11569
5101,1993,3104
5101,1995,4367
5101,1996,3742
5101,1997,4308
5101,1998,4830
5101,1999,4241
5101,2000,8028
5101,2001,8141
5101,2002,6203
5101,2003,7132
5101,2004,9206
5101,2005,9754
5101,2006,5862
5101,1994,3483
5102,1980,11372
5102,1981,10136
5102,1982,13153
5102,2013,29709
5102,2014,46984
5102,2015,23605
5102,2016,16529
5102,2017,16085
5103,1961,2263
5103,1962,3141
5103,1963,5301
5103,1964,5818
5103,1965,7989
5103,1966,7138
5103,1967,10713
5102,2012,21342
5103,1968,9165
5103,1970,4753
5103,1971,5286
5103,1972,7764
5103,1973,6673
5103,1974,10056
5103,1975,12857
5103,1976,15170
5103,1977,11035
5103,1978,17964
5103,1979,16968
5103,1980,23180
5103,1981,26728
5103,1969,4820
5105,1986,8537
5102,2011,22869
5102,2009,18171
5102,1983,12834
5102,1984,10377
5102,1985,15287
5102,1986,14190
5102,1987,10332
5102,1988,10080
5102,1989,8345
5102,1990,2279
5102,1991,1834
5102,1992,2426
5102,1993,2505
5102,1994,2010
5102,2010,14603
5102,1995,2483
5102,1997,2834
5102,1998,2959
5102,1999,2730
5102,2000,3112
5102,2001,3283
5102,2002,9522
5102,2003,7598
5102,2004,7339
5102,2005,9034
5102,2006,11011
5102,2007,15653
5102,2008,13759
5102,1996,2222
5105,1987,7696
5105,1988,3525
5105,1989,4004
5204,1968,6107
5204,1969,6035
5204,1970,7939
5204,1971,9830
5204,1972,9051
5204,1973,9180
5204,1974,11445
5204,1975,9924
5204,1976,10690
5204,1977,10435
5204,1978,13553
5204,1979,17661
5204,1980,15032
5204,1981,14556
5204,1982,12196
5204,1983,7799
5204,1984,7090
5204,1985,7987
5204,1986,7687
5204,1987,8343
5204,1988,7940
5204,1989,11788
5204,1990,20820
5204,1991,16978
5204,1992,23551
5204,1967,6038
5204,1966,5816
5204,1965,6770
5204,1964,6401
5203,1995,215338
5203,1996,228280
5203,1997,264614
5203,1998,300215
5203,1999,320112
5203,2000,344847
5203,2001,404697
5203,2002,411084
5203,2003,401141
5203,2004,394704
5203,2005,393485
5203,2006,408312
5204,1993,26010
5203,2007,395013
5203,2009,403841
5203,2010,418662
5203,2011,458445
5203,2012,465137
5203,2013,457738
5203,2014,473599
5203,2015,511736
5203,2016,516572
5203,2017,560950
5204,1961,8530
5204,1962,7484
5204,1963,5391
5203,2008,407777
5204,1994,34848
5204,1995,19778
5204,1996,60644
5206,1970,8934
5206,1971,10030
5206,1972,10263
5206,1973,10073
5206,1974,9811
5206,1975,9641
5206,1976,9964
5206,1977,9843
5206,1978,11471
5206,1979,9599
5206,1980,22976
5206,1981,17856
5206,1969,6867
5206,1982,21734
5206,1984,17403
5206,1985,14521
5206,1986,17995
5206,1987,14316
5206,1988,14550
5206,1989,15453
5206,1990,15487
5206,1991,14855
5206,1992,13359
5206,1993,14039
5206,1994,12180
5206,1995,13812
5206,1983,27909
5203,1994,225341
5206,1968,6988
5206,1966,8742
5204,1997,37190
5204,1998,76136
5204,1999,53422
5204,2000,46392
5204,2001,45615
5204,2002,58054
5204,2003,54468
5204,2004,58381
5305,1980,141910
5204,2006,78024
5204,2007,55686
5204,2008,52208
5206,1967,6971
5204,2009,53618
5204,2011,48730
5204,2012,50176
5204,2013,53397
5204,2014,51259
5204,2015,56665
5204,2016,56308
5204,2017,62489
5206,1961,7806
5206,1962,8806
5206,1963,9147
5206,1964,10810
5206,1965,7483
5204,2010,56670
5206,1997,14752
5203,1993,200044
5203,1991,181542
5200,1963,47871
5200,1964,54108
5200,1965,59645
5200,1966,53238
5200,1967,76328
5200,1968,76498
5200,1969,76575
5200,1970,98703
5200,1971,110810
5200,1972,143922
5200,1973,150315
5200,1974,153716
5200,1975,131673
5200,1976,152062
5200,1977,171216
5200,1978,187965
5200,1979,195383
5200,1980,221673
5200,1981,212076
5200,1982,217031
5200,1983,102717
5200,1984,148358
5200,1985,158839
5200,1986,174058
5200,1987,177195
5200,1962,46149
5200,1961,42314
5105,2017,39361
5105,2016,37763
5105,1990,4779
5105,1991,5555
5105,1992,3860
5105,1993,4171
5105,1994,4762
5105,1995,4742
5105,1996,8232
5105,1997,5223
5105,1998,5879
5105,1999,7249
5105,2000,10025
5105,2001,23214
5200,1988,188996
5105,2002,18317
5105,2004,14028
5105,2005,17764
5105,2006,19419
5105,2007,16304
5105,2008,15421
5105,2009,15103
5105,2010,17389
5105,2011,18165
5105,2012,32326
5105,2013,35784
5105,2014,32219
5105,2015,33917
5105,2003,16387
5200,1989,186951
5200,1990,200848
5200,1991,223046
5203,1965,38979
5203,1966,32224
5203,1967,56130
5203,1968,55951
5203,1969,57187
5203,1970,75807
5203,1971,85177
5203,1972,117860
5203,1973,120359
5203,1974,117098
5203,1975,106033
5203,1976,125142
5203,1964,31096
5203,1977,137492
5203,1979,155640
5203,1980,169219
5203,1981,163582
5203,1982,176949
5203,1983,62726
5203,1984,119535
5203,1985,134466
5203,1986,146936
5203,1987,152759
5203,1988,164219
5203,1989,157357
5203,1990,156720
5203,1978,149840
5203,1992,182242
5203,1963,27239
5203,1961,19448
5200,1992,228165
5200,1993,251893
5200,1994,286313
5200,1995,269331
5200,1996,328601
5200,1997,345552
5200,1998,433825
5200,1999,437548
5200,2000,447044
5200,2001,504403
5200,2002,502116
5200,2003,494156
5203,1962,24269
5200,2004,488089
5200,2006,529864
5200,2007,502327
5200,2008,519947
5200,2009,516430
5200,2010,540584
5200,2011,577029
5200,2012,583812
5200,2013,581102
5200,2014,587374
5200,2015,631476
5200,2016,643771
5200,2017,705801
5200,2005,511723
5305,1981,130839
5400,1972,1070542
5305,1983,158749
5706,1980,883237
5706,1981,926136
5706,1982,901588
5706,1983,936905
5706,1984,944065
5706,1985,869347
5706,1986,975099
5706,1987,1027100
5706,1988,919482
5706,1989,947434
5706,1990,1075282
5706,1991,1186400
5706,1992,1261935
5706,1993,1112651
5706,1994,1278898
5706,1995,1205324
5706,1996,1293047
5706,1997,1267200
5706,1998,1318487
5706,1999,1431059
5706,2000,1311252
5706,2001,1524683
5706,2002,1564593
5706,2003,1567795
5706,2004,1586499
5706,1979,867028
5706,1978,796012
5706,1977,811232
5706,1976,906179
5504,2007,2726
5504,2008,2575
5504,2009,2689
5504,2010,2629
5504,2011,2615
5504,2012,2641
5504,2013,2451
5504,2014,2948
5504,2015,2870
5504,2016,2531
5504,2017,2920
5706,1961,181808
5706,2005,1641638
5706,1962,252207
5706,1964,315556
5706,1965,348123
5706,1966,298712
5706,1967,311893
5706,1968,372012
5706,1969,484342
5706,1970,510268
5706,1971,594104
5706,1972,671085
5706,1973,749665
5706,1974,826963
5706,1975,844309
5706,1963,288694
5504,2006,2830
5706,2006,1670325
5706,2008,1990037
5801,1982,38156
5801,1983,32991
5801,1984,25718
5801,1985,20822
5801,1986,14519
5801,1987,16335
5801,1988,19463
5801,1989,21899
5801,1990,14576
5801,1991,27243
5801,1992,18142
5801,1993,18578
5801,1994,38855
5801,1995,25059
5801,1996,20026
5801,1997,25972
5801,1998,17417
5801,1999,13063
5801,2000,19978
5801,2001,22382
5801,2002,22015
5801,2003,30000
5801,2004,34951
5801,2005,49354
5801,2006,51594
5801,1981,41674
5801,1980,38258
5801,1979,29470
5801,1978,25079
5706,2009,1862482
5706,2010,1858921
5706,2011,1831465
5706,2012,1820959
5706,2013,1818157
5706,2014,1795850
5706,2015,1848447
5706,2016,1941429
5706,2017,2024533
5801,1961,18852
5801,1962,17649
5801,1963,21436
5706,2007,1843684
5801,1964,22849
5801,1966,28080
5801,1967,24579
5801,1968,30859
5801,1969,31730
5801,1970,36428
5801,1971,28806
5801,1972,28456
5801,1973,28415
5801,1974,28809
5801,1975,15139
5801,1976,23967
5801,1977,19711
5801,1965,22431
5504,2005,2757
5504,2004,2725
5504,2003,2812
5503,1975,30
5503,1976,45
5503,1977,220
5503,1978,44
5503,1979,35
5503,1980,37
5503,1981,66
5503,1982,43
5503,1983,33
5503,1984,44
5503,1985,32
5503,1986,44
5503,1987,62
5503,1988,68
5503,1989,53
5503,1990,69
5503,1991,73
5503,1992,63
5503,1993,25
5503,1994,292
5503,1995,10
5503,1996,14
5503,1997,12
5503,1998,10
5503,1999,50
5503,1974,1243
5503,1973,1439
5503,1972,1046
5503,1971,914
5502,2002,3287
5502,2003,3226
5502,2004,2807
5502,2005,2704
5502,2006,3281
5502,2007,2914
5502,2008,3386
5502,2009,3085
5502,2010,3342
5502,2011,3560
5502,2012,4059
5502,2013,3679
5503,2000,20
5502,2014,3421
5502,2016,3480
5502,2017,3550
5503,1961,29
5503,1962,30
5503,1963,13
5503,1964,30
5503,1965,43
5503,1966,46
5503,1967,50
5503,1968,55
5503,1969,568
5503,1970,895
5502,2015,3738
5503,2001,11
5503,2002,55
5503,2003,275
5504,1977,2020
5504,1978,2456
5504,1979,3131
5504,1980,2697
5504,1981,3018
5504,1982,2765
5504,1983,3151
5504,1984,3079
5504,1985,3133
5504,1986,5559
5504,1987,5306
5504,1988,4523
5504,1976,2439
5504,1989,3782
5504,1991,4236
5504,1992,2509
5504,1993,3047
5504,1994,2613
5504,1995,2758
5504,1996,1910
5504,1997,1350
5504,1998,2744
5504,1999,2349
5504,2000,2584
5504,2001,2781
5504,2002,2721
5504,1990,2710
5801,2007,64727
5504,1975,2391
5504,1973,2466
5503,2004,381
5503,2005,315
5503,2006,353
5503,2007,333
5503,2008,4
5503,2009,20
5503,2010,10
5503,2011,16
5503,2012,10
5503,2013,140
5503,2014,303
5503,2015,285
5504,1974,2946
5503,2016,328
5504,1961,702
5504,1962,948
5504,1963,1160
5504,1964,1469
5504,1965,2365
5504,1966,3646
5504,1967,2317
5504,1968,3611
5504,1969,1725
5504,1970,2662
5504,1971,2384
5504,1972,2537
5503,2017,393
5502,2001,2671
5801,2008,56957
5801,2010,63115
5815,1989,25993
5815,1990,16540
5815,1991,28796
5815,1992,21068
5815,1993,20708
5815,1994,40702
5815,1995,28841
5815,1996,24749
5815,1997,27635
5815,1998,19419
5815,1999,17149
5815,2000,26820
5815,2001,41866
5815,2002,32323
5815,2003,37814
5815,2004,43138
5815,2005,55508
5815,2006,62318
5815,2007,70954
5815,2008,66003
5815,2009,67518
5815,2010,80809
5815,2011,83887
5815,2012,125023
5815,2013,138509
5815,1988,25595
5815,1987,23148
5815,1986,25235
5815,1985,29482
5803,2016,63574
5803,2017,66398
5815,1961,22591
5815,1962,22567
5815,1963,24981
5815,1964,26944
5815,1965,32597
5815,1966,38652
5815,1967,31735
5815,1968,35954
5815,1969,36567
5815,1970,45578
5815,2014,149062
5815,1971,39183
5815,1973,37378
5815,1974,35826
5815,1975,21570
5815,1976,30661
5815,1977,28056
5815,1978,30685
5815,1979,40369
5815,1980,48729
5815,1981,48764
5815,1982,46287
5815,1983,40841
5815,1984,29061
5815,1972,38035
5803,2015,58985
5815,2015,149260
5815,2017,121092
5817,1991,46949
5817,1992,34771
5817,1993,36307
5817,1994,57951
5817,1995,47246
5817,1996,45754
5817,1997,54769
5817,1998,49633
5817,1999,54102
5817,2000,60610
5817,2001,65706
5817,2002,60234
5817,2003,66309
5817,2004,76299
5817,2005,102733
5817,2006,108137
5817,2007,129811
5817,2008,128382
5817,2009,125357
5817,2010,129191
5817,2011,144915
5817,2012,168253
5817,2013,180253
5817,2014,205228
5817,2015,192605
5817,1990,31274
5817,1989,39995
5817,1988,40401
5817,1987,37198
5817,1961,34751
5817,1962,33259
5817,1963,37891
5817,1964,42001
5817,1965,39662
5817,1966,45367
5817,1967,40185
5817,1968,47714
5817,1969,48001
5817,1970,55845
5817,1971,48143
5817,1972,49588
5815,2016,149270
5817,1973,49564
5817,1975,34698
5817,1976,41041
5817,1977,44744
5817,1978,55709
5817,1979,58310
5817,1980,90181
5817,1981,104199
5817,1982,81176
5817,1983,100150
5817,1984,51069
5817,1985,41494
5817,1986,37482
5817,1974,44271
5803,2014,56424
5803,2013,55342
5803,2012,53140
5802,1984,5214
5802,1985,4834
5802,1986,4762
5802,1987,5372
5802,1988,6092
5802,1989,4727
5802,1990,5051
5802,1991,7124
5802,1992,12360
5802,1993,16957
5802,1994,18625
5802,1995,17008
5802,1996,16791
5802,1997,17905
5802,1998,15590
5802,1999,13996
5802,2000,15939
5802,2001,22730
5802,2002,21915
5802,2003,25338
5802,2004,34421
5802,2005,39240
5802,2006,39163
5802,2007,49369
5802,2008,55866
5802,1983,6357
5802,1982,5816
5802,1981,11338
5802,1980,5106
5801,2011,70772
5801,2012,97662
5801,2013,103632
5801,2014,121303
5801,2015,105448
5801,2016,120854
5801,2017,99826
5802,1961,2926
5802,1962,3135
5802,1963,3334
5802,1964,3568
5802,1965,3294
5802,2009,53316
5802,1966,4716
5802,1968,5176
5802,1969,7812
5802,1970,5546
5802,1971,6512
5802,1972,4743
5802,1973,4347
5802,1974,4337
5802,1975,4191
5802,1976,2161
5802,1977,2630
5802,1978,3590
5802,1979,4272
5802,1967,4632
5802,2010,59734
5802,2011,68002
5802,2012,65467
5803,1986,48599
5803,1987,45251
5803,1988,47363
5803,1989,54444
5803,1990,51435
5803,1991,55064
5803,1992,52672
5803,1993,57739
5803,1994,55624
5803,1995,43978
5803,1996,47884
5803,1997,42926
5803,1985,42538
5803,1998,46179
5803,2000,45440
5803,2001,47425
5803,2002,42885
5803,2003,50929
5803,2004,45017
5803,2005,48832
5803,2006,43560
5803,2007,46381
5803,2008,48054
5803,2009,46751
5803,2010,50738
5803,2011,48630
5803,1999,46642
5801,2009,61150
5803,1984,44266
5803,1982,51526
5802,2013,63186
5802,2014,85739
5802,2015,64954
5802,2016,70298
5802,2017,77630
5803,1961,17799
5803,1962,20033
5803,1963,20217
5803,1964,23714
5803,1965,22856
5803,1966,27621
5803,1967,26528
5803,1983,56631
5803,1968,29311
5803,1970,33408
5803,1971,35355
5803,1972,39445
5803,1973,41205
5803,1974,45534
5803,1975,38822
5803,1976,40817
5803,1977,51228
5803,1978,51341
5803,1979,35802
5803,1980,47798
5803,1981,46082
5803,1969,25907
5305,1982,138131
5502,2000,2672
5502,1998,2933
5402,1962,34273
5402,1963,44854
5402,1964,34974
5402,1965,35723
5402,1966,43578
5402,1967,50593
5402,1968,51227
5402,1969,51854
5402,1970,56712
5402,1971,63661
5402,1972,55777
5402,1973,59282
5402,1974,62203
5402,1975,66873
5402,1976,86930
5402,1977,77383
5402,1978,66625
5402,1979,81252
5402,1980,87986
5402,1981,72519
5402,1982,85366
5402,1983,96859
5402,1984,112823
5402,1985,110277
5402,1986,133167
5402,1961,23693
5401,2017,272623
5401,2016,243988
5401,2015,226923
5401,1989,410976
5401,1990,322145
5401,1991,264345
5401,1992,357634
5401,1993,212333
5401,1994,152998
5401,1995,164988
5401,1996,183178
5401,1997,210848
5401,1998,179804
5401,1999,117728
5401,2000,97602
5402,1987,134794
5401,2001,171484
5401,2003,190900
5401,2004,214163
5401,2005,252489
5401,2006,266978
5401,2007,280766
5401,2008,311087
5401,2009,238336
5401,2010,242112
5401,2011,273434
5401,2012,256033
5401,2013,273199
5401,2014,282276
5401,2002,173766
5401,1988,527692
5402,1988,132176
5402,1990,167832
5403,1964,6006
5403,1965,7583
5403,1966,5097
5403,1967,7071
5403,1968,10301
5403,1969,14616
5403,1970,15751
5403,1971,16579
5403,1972,15187
5403,1973,15896
5403,1974,36999
5403,1975,22385
5403,1976,21301
5403,1977,24296
5403,1978,24103
5403,1979,27348
5403,1980,31097
5403,1981,35024
5403,1982,40503
5403,1983,44441
5403,1984,51606
5403,1985,43174
5403,1986,45726
5403,1987,61848
5403,1988,48381
5403,1963,6782
5403,1962,3147
5403,1961,2583
5402,2017,429873
5402,1991,187705
5402,1992,227502
5402,1993,250244
5402,1994,243895
5402,1995,242702
5402,1996,273765
5402,1997,261100
5402,1998,316268
5402,1999,415392
5402,2000,290515
5402,2001,412585
5402,2002,405229
5402,1989,155440
5402,2003,402617
5402,2005,386276
5402,2006,403914
5402,2007,367962
5402,2008,362205
5402,2009,356863
5402,2010,372380
5402,2011,390996
5402,2012,413438
5402,2013,409438
5402,2014,390437
5402,2015,414782
5402,2016,440522
5402,2004,377078
5401,1987,510911
5401,1986,553313
5401,1985,543500
5305,2014,287326
5305,2015,341450
5305,2016,297137
5305,2017,304436
5400,1961,319532
5400,1962,397269
5400,1963,443805
5400,1964,525188
5400,1965,523682
5400,1966,550817
5400,1967,593401
5400,1968,626415
5400,1969,738497
5400,1970,812475
5400,1971,958158
5101,1980,3161
5400,1973,1166379
5400,1974,1216558
5400,1975,1217579
5400,1976,1320197
5400,1977,1268456
5400,1978,1252437
5400,1979,1352132
5400,1980,1370999
5400,1981,1397777
5305,2013,261652
5305,2012,243845
5305,2011,207759
5305,2010,205835
5305,1984,160223
5305,1985,119573
5305,1986,127766
5305,1987,123392
5305,1988,96247
5305,1989,122697
5305,1990,108682
5305,1991,97432
5305,1992,94483
5305,1993,93299
5305,1994,85719
5305,1995,96341
5400,1982,1440349
5305,1996,127956
5305,1998,118691
5305,1999,85887
5305,2000,102963
5305,2001,123088
5305,2002,133065
5305,2003,124350
5305,2004,131252
5305,2005,143371
5305,2006,168272
5305,2007,219385
5305,2008,221381
5305,2009,148307
5305,1997,140807
5400,1983,1418146
5400,1984,1485701
5400,1985,1429866
5400,2016,2094396
5400,2017,2186876
5401,1961,138701
5401,1962,145001
5401,1963,152816
5401,1964,201867
5401,1965,168786
5401,1966,246923
5401,1967,275111
5401,1968,247414
5401,1969,243352
5401,1970,282909
5400,2015,1998625
5401,1971,342358
5401,1973,398453
5401,1974,386843
5401,1975,364908
5401,1976,402498
5401,1977,436710
5401,1978,437012
5401,1979,467064
5401,1980,465839
5401,1981,451361
5401,1982,519546
5401,1983,464128
5401,1984,521080
5401,1972,382757
5403,1989,55932
5400,2014,2005936
5400,2012,2012196
5400,1986,1546613
5400,1987,1547469
5400,1988,1457427
5400,1989,1370569
5400,1990,1407255
5400,1991,1455453
5400,1992,1628736
5400,1993,1324644
5400,1994,1433329
5400,1995,1363279
5400,1996,1468657
5400,1997,1461892
5400,2013,2017197
5400,1998,1489018
5400,2000,1403539
5400,2001,1692612
5400,2002,1738455
5400,2003,1766937
5400,2004,1787306
5400,2005,1857257
5400,2006,1893124
5400,2007,2070291
5400,2008,2241362
5400,2009,2047847
5400,2010,2041355
5400,2011,2026468
5400,1999,1536954
5502,1999,2975
5403,1990,58245
5403,1992,88553
5501,1971,9604
5501,1972,8022
5501,1973,7679
5501,1974,17856
5501,1975,22337
5501,1976,12356
5501,1977,14726
5501,1978,14676
5501,1979,14011
5501,1980,13712
5501,1981,17292
5501,1982,18210
5501,1983,18945
5501,1984,16785
5501,1985,20327
5501,1986,15456
5501,1987,10621
5501,1988,11861
5501,1989,13604
5501,1990,17925
5501,1991,16484
5501,1992,18362
5501,1993,19281
5501,1994,18925
5501,1995,20557
5501,1970,7036
5501,1969,5358
5501,1968,4428
5501,1967,3037
5500,1998,27508
5500,1999,36525
5500,2000,41027
5500,2001,48617
5500,2002,49935
5500,2003,55543
5500,2004,61961
5500,2005,61012
5500,2006,68411
5500,2007,71799
5500,2008,74147
5500,2009,72582
5501,1996,18954
5500,2010,79152
5500,2012,89495
5500,2013,120789
5500,2014,130946
5500,2015,153646
5500,2016,161800
5500,2017,117877
5501,1961,2412
5501,1962,2291
5501,1963,2221
5501,1964,2100
5501,1965,5042
5501,1966,2735
5500,2011,82012
5500,1997,22130
5501,1997,17997
5501,1999,31151
5502,1973,3808
5502,1974,3290
5502,1975,3519
5502,1976,3057
5502,1977,3082
5502,1978,3341
5502,1979,3540
5502,1980,3515
5502,1981,3211
5502,1982,3666
5502,1983,3099
5502,1984,3162
5502,1985,3396
5502,1986,3076
5502,1987,3275
5502,1988,3669
5502,1989,3760
5502,1990,3039
5502,1991,3284
5502,1992,3486
5502,1993,3691
5502,1994,3070
5502,1995,3361
5502,1996,4576
5502,1997,2771
5502,1972,3570
5502,1971,3583
5502,1970,3302
5502,1969,2771
5501,2000,35751
5501,2001,43154
5501,2002,43872
5501,2003,49230
5501,2004,56048
5501,2005,55236
5501,2006,61947
5501,2007,65826
5501,2008,68182
5501,2009,66788
5501,2010,73171
5501,2011,75821
5501,1998,21821
5501,2012,82785
5501,2014,124274
5501,2015,146753
5501,2016,155460
5501,2017,111014
5502,1961,1423
5502,1962,1667
5502,1963,1642
5502,1964,1925
5502,1965,2190
5502,1966,2101
5502,1967,2557
5502,1968,2516
5501,2013,114519
5500,1996,25454
5500,1995,26686
5500,1994,24900
5404,1966,255219
5404,1967,260626
5404,1968,317473
5404,1969,428675
5404,1970,457103
5404,1971,535560
5404,1972,616821
5404,1973,692748
5404,1974,730513
5404,1975,763413
5404,1976,809468
5404,1977,730067
5404,1978,724697
5404,1979,776468
5404,1980,786077
5404,1981,838873
5404,1982,794934
5404,1983,812718
5404,1984,800192
5404,1985,732915
5404,1986,814407
5404,1987,839916
5404,1988,749178
5404,1989,748221
5404,1990,859033
5404,1965,311590
5404,1964,282341
5404,1963,239353
5404,1962,214848
5403,1993,96633
5403,1994,115396
5403,1995,114292
5403,1996,135780
5403,1997,138329
5403,1998,154439
5403,1999,155650
5403,2000,189710
5403,2001,208339
5403,2002,228022
5403,2003,233642
5403,2004,260949
5404,1991,933268
5403,2005,260129
5403,2007,271274
5403,2008,273169
5403,2009,284740
5403,2010,284863
5403,2011,279933
5403,2012,251484
5403,2013,259201
5403,2014,258113
5403,2015,264868
5403,2016,271506
5403,2017,273451
5404,1961,154555
5403,2006,246762
5404,1992,955047
5404,1993,765434
5404,1994,921040
5500,1968,10610
5500,1969,10422
5500,1970,13895
5500,1971,16485
5500,1972,15175
5500,1973,15392
5500,1974,25335
5500,1975,28277
5500,1976,17897
5500,1977,20048
5500,1978,20517
5500,1979,20717
5500,1967,7961
5500,1980,19961
5500,1982,24684
5500,1983,25228
5500,1984,23070
5500,1985,26888
5500,1986,24135
5500,1987,19264
5500,1988,20121
5500,1989,21199
5500,1990,23743
5500,1991,24077
5500,1992,24420
5500,1993,26044
5500,1981,23587
5403,1991,70135
5500,1966,8528
5500,1964,5524
5404,1995,841297
5404,1996,875934
5404,1997,851615
5404,1998,838507
5404,1999,848184
5404,2000,825711
5404,2001,900204
5404,2002,931438
5404,2003,939778
5404,2004,935116
5404,2005,958363
5404,2006,975470
5500,1965,9640
5404,2007,1150289
5404,2009,1167908
5404,2010,1142000
5404,2011,1082105
5404,2012,1091241
5404,2013,1075359
5404,2014,1075111
5404,2015,1092051
5404,2016,1138381
5404,2017,1210929
5500,1961,4566
5500,1962,4936
5500,1963,5036
5404,2008,1294901
5101,1979,2092
5817,2017,186161
5101,1977,2276
5000,1970,1079870
5000,1969,971916
5000,1968,861560
5000,1967,804680
5000,1966,739456
5000,1965,706377
5000,1964,687191
5000,1963,590394
5000,1962,533834
5000,1961,448474
351,1974,20225
351,1972,21553
351,1975,21897
351,1976,26053
351,1971,17824
351,1977,29247
351,1978,33891
351,1979,40113
351,1980,53710
5000,1971,1247013
5000,1972,1420693
5000,1973,1534154
5000,1974,1648348
5000,1994,2207091
5000,1993,2038124
5000,1992,2312149
5000,1991,2122949
5000,1990,2014148
5000,1989,1966793
5000,1988,2040677
5000,1987,2148608
5000,1986,2085620
351,1981,49384
5000,1985,1915504
5000,1983,1928417
5000,1982,2021389
5000,1981,1978931
5000,1980,1959604
5000,1979,1872082
5000,1978,1755589
5000,1977,1717498
5000,1976,1709025
351,1973,22704
5000,1984,2000080
351,1982,49652
351,1983,52132
351,1984,41917
351,1998,61401
351,1999,69738
351,2000,67688
351,2001,64599
351,2002,63654
351,2003,59340
351,2004,74262
351,2005,72864
351,2006,72315
351,1997,60489
351,2007,44175
351,2008,37557
351,2009,65881
351,2010,66818
351,2011,65416
351,2012,65586
351,2013,66342
351,2014,66361
351,2015,69806
351,2017,74397
5817,2016,204325
5000,1995,2150044
5101,1978,1846
351,1995,67349
351,1985,38581
351,1986,60721
351,1987,87813
351,1988,83924
351,1989,80601
351,1970,18098
351,1969,16026
351,1968,15184
351,1967,16338
351,1996,59774
351,1966,15621
351,1990,88218
351,1991,110002
351,1992,91477
351,1993,85629
351,1964,16109
351,1963,18781
351,1962,18254
351,1961,17171
351,1994,80849
351,1965,15887
5000,1996,2334159
351,2016,73098
5000,1998,2443077
5101,1966,6278
5101,1967,5895
5101,1968,6380
5100,1995,42214
5100,1994,35610
5100,1993,18741
5100,1992,19058
5100,1991,17290
5100,1990,15219
5100,1989,19654
5100,1988,21680
5100,1987,25104
5100,2011,107685
5100,1985,32395
5100,1984,29103
5100,1983,66305
5101,1969,9530
5101,1970,9997
5100,1982,47523
5100,1981,70806
5101,1971,7717
5101,1965,5445
5100,1996,30967
5100,1997,27420
5100,1998,34103
5100,2013,138455
5100,2014,172970
5100,2015,137562
5100,2016,123994
5100,2017,128230
5101,1961,5098
5101,1962,5200
5101,1963,5230
5101,1964,5747
5100,2010,82299
5101,1972,7265
5100,2009,86422
5100,2007,85381
5000,1997,2337361
5100,2006,81548
5100,2005,75991
5100,2004,64459
5100,2003,56625
5100,2002,53572
5100,2001,60974
5100,2000,48087
5100,1999,36692
5100,2008,78113
5100,1980,58235
5100,1986,27112
5101,1973,6329
5100,1963,27406
5100,1962,25557
5100,1961,25662
5000,2017,4285290
5000,2016,4125880
5000,2015,4012626
5000,2014,3939108
5000,2013,3866955
5100,1979,46974
5000,2011,3755084
5100,1964,28150
5000,2010,3648756
5000,2008,3806826
5000,2007,3684906
5000,2006,3477704
5000,2005,3314851
5000,2004,3137018
5000,2003,2992752
5000,2002,2916917
5000,2001,2877070
5000,2000,2458210
5000,1999,2527170
5000,2009,3478894
5100,1965,36481
5000,2012,3805102
5100,1967,40608
5101,1974,4925
5100,1978,41771
5101,1975,4001
5101,1976,2036
5100,1966,40797
5100,1977,33415
5100,1976,42843
5100,1975,34797
5100,2012,117964
5100,1974,53375
5100,1973,41439
5100,1972,52595
5100,1968,41786
5100,1969,42977
5100,1970,49612
5100,1971,45566
244,1996,70
56,1992,350
56,1993,1200
56,1995,2100
56,1991,280
56,1996,1900
107,1979,2254
107,1978,2300
56,1997,1200
114,1994,135
56,1998,1000
56,1994,1850
107,1992,600
84,1962,70
56,1989,320
107,1986,1100
244,1995,60
107,1987,1000
107,1988,1000
84,1964,107
244,1994,40
107,1989,900
107,1990,600
107,1991,1200
