geo,year,rubber_natural_import_value_tcl
5101,2006,3277.0
5101,2007,1395.0
5101,2008,3869.0
5101,2009,1409.0
5101,2010,1486.0
5101,2011,5458.0
5101,2012,2136.0
5101,2013,4674.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,22.0
5102,1985,1.0
5102,1986,37.0
5102,1987,35.0
5102,1988,123.0
5102,1989,0.0
5102,1990,12.0
5102,1991,7.0
5102,1992,15.0
5102,1993,2.0
5102,1994,1.0
5102,1995,1.0
5102,1996,5.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,9.0
5102,2001,9.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,12.0
5102,2006,8.0
5102,2007,8.0
5102,2008,1.0
5102,2009,1.0
5102,2010,1.0
5102,2011,168.0
5102,2012,2.0
5102,2013,17.0
5103,1961,926.0
5103,1962,125.0
5103,1963,298.0
5103,1964,222.0
5103,1965,335.0
5103,1966,1038.0
5103,1967,1063.0
5103,1968,1114.0
5103,1969,1158.0
5103,1970,1640.0
5103,1971,544.0
5103,1972,1465.0
5103,1973,1618.0
5103,1974,4664.0
5103,1975,1835.0
5103,1976,2265.0
5103,1977,2368.0
5103,1978,2944.0
5103,1979,2088.0
5103,1980,4770.0
5103,1981,2947.0
5103,1982,3787.0
5103,1983,2053.0
5103,1984,4221.0
5103,1985,5554.0
5103,1986,5441.0
5103,1987,6748.0
5103,1988,9295.0
5103,1989,10440.0
5103,1990,3669.0
5103,1991,4773.0
5103,1992,6058.0
5103,1993,6064.0
5103,1994,7909.0
5103,1995,9964.0
5103,1996,12628.0
5103,1997,4396.0
5103,1998,3829.0
5103,1999,2223.0
5103,2000,2082.0
5103,2001,2056.0
5103,2002,2001.0
5103,2003,3762.0
5103,2004,5831.0
5103,2005,4194.0
5103,2006,7328.0
5103,2007,6280.0
5103,2008,12290.0
5103,2009,11477.0
5103,2010,19877.0
5103,2011,42737.0
5103,2012,13163.0
5103,2013,15620.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,1010.0
5104,1970,819.0
5104,1971,672.0
5104,1972,873.0
5104,1973,1646.0
5104,1974,2673.0
5104,1975,1096.0
5104,1976,1309.0
5104,1977,1917.0
5104,1978,2378.0
5104,1979,3596.0
5104,1980,4491.0
5104,1981,4416.0
5104,1982,2857.0
5104,1983,2753.0
5104,1984,3231.0
5104,1985,2754.0
5104,1986,3032.0
5104,1987,3397.0
5104,1988,7948.0
5104,1989,5144.0
5104,1990,4096.0
5104,1991,3897.0
5104,1992,4437.0
5104,1993,5974.0
5104,1994,6818.0
5104,1995,8034.0
5104,1996,7497.0
5104,1997,7282.0
5104,1998,4482.0
5104,1999,3746.0
5104,2000,9061.0
5104,2001,3468.0
5104,2002,5228.0
5104,2003,6180.0
5104,2004,8118.0
5104,2005,7574.0
5104,2006,8063.0
5104,2007,5606.0
5104,2008,3502.0
5104,2009,3475.0
5104,2010,3277.0
5104,2011,4546.0
5104,2012,4915.0
5104,2013,3621.0
5105,1961,16.0
5105,1962,21.0
5105,1963,178.0
5105,1964,258.0
5105,1965,180.0
5105,1966,55.0
5105,1967,123.0
5105,1968,3.0
5105,1969,24.0
5105,1970,30.0
5105,1971,39.0
5105,1972,34.0
5105,1973,60.0
5105,1974,65.0
5105,1975,4.0
5105,1976,23.0
5105,1977,0.0
5105,1978,0.0
5105,1979,580.0
5105,1980,0.0
5105,1981,48.0
5105,1982,37.0
5105,1983,9.0
5105,1984,93.0
5105,1985,140.0
5105,1986,110.0
5105,1987,60.0
5105,1988,1901.0
5105,1989,1485.0
5105,1990,2015.0
5105,1991,325.0
5105,1992,753.0
5105,1993,745.0
5105,1994,280.0
5105,1995,431.0
5105,1996,581.0
5105,1997,637.0
5105,1998,605.0
5105,1999,583.0
5105,2000,423.0
5105,2001,28.0
5105,2002,188.0
5105,2003,62.0
5105,2004,111.0
5105,2005,1974.0
5105,2006,82.0
5105,2007,512.0
5105,2008,456.0
5105,2009,498.0
5105,2010,221.0
5105,2011,305.0
5105,2012,460.0
5105,2013,616.0
5200,1961,32186.0
5200,1962,33266.0
5200,1963,29822.0
5200,1964,32192.0
5200,1965,33571.0
5200,1966,30499.0
5200,1967,29701.0
5200,1968,31860.0
5200,1969,38277.0
5200,1970,34385.0
5200,1971,33908.0
5200,1972,39635.0
5200,1973,42477.0
5200,1974,63487.0
5200,1975,47123.0
5200,1976,64025.0
5200,1977,76848.0
5200,1978,81138.0
5200,1979,98156.0
5200,1980,118676.0
5200,1981,120931.0
5200,1982,76415.0
5200,1983,104982.0
5200,1984,118353.0
5200,1985,99071.0
5200,1986,110254.0
5200,1987,136297.0
5200,1988,182973.0
5200,1989,266227.0
5200,1990,114939.0
5200,1991,134768.0
5200,1992,121938.0
5200,1993,149377.0
5200,1994,131365.0
5200,1995,208508.0
5200,1996,213128.0
5200,1997,190636.0
5200,1998,157737.0
5200,1999,120806.0
5200,2000,120209.0
5200,2001,110609.0
5200,2002,112789.0
5200,2003,153410.0
5200,2004,216066.0
5200,2005,210288.0
5200,2006,303868.0
5200,2007,301214.0
5200,2008,369602.0
5200,2009,214137.0
5200,2010,321510.0
5200,2011,442325.0
5200,2012,344218.0
5200,2013,277704.0
5203,1961,29733.0
5203,1962,30999.0
5203,1963,27204.0
5203,1964,30285.0
5203,1965,31492.0
5203,1966,26079.0
5203,1967,25150.0
5203,1968,26927.0
5203,1969,31567.0
5203,1970,28216.0
5203,1971,26924.0
5203,1972,30423.0
5203,1973,32408.0
5203,1974,44531.0
5203,1975,33593.0
5203,1976,49500.0
5203,1977,59550.0
5203,1978,61010.0
5203,1979,70459.0
5203,1980,86187.0
5203,1981,83599.0
5203,1982,57412.0
5203,1983,83567.0
5203,1984,96430.0
5203,1985,77534.0
5203,1986,84204.0
5203,1987,106870.0
5203,1988,147947.0
5203,1989,226236.0
5203,1990,86141.0
5203,1991,98066.0
5203,1992,89850.0
5203,1993,105733.0
5203,1994,89975.0
5203,1995,151309.0
5203,1996,148345.0
5203,1997,128221.0
5203,1998,108296.0
5203,1999,78738.0
5203,2000,78260.0
5203,2001,74780.0
5203,2002,74150.0
5203,2003,109259.0
5203,2004,156510.0
5203,2005,150556.0
5203,2006,212561.0
5203,2007,208133.0
5203,2008,248573.0
5203,2009,128287.0
5203,2010,167432.0
5203,2011,228008.0
5203,2012,174137.0
5203,2013,135986.0
5204,1961,750.0
5204,1962,684.0
5204,1963,714.0
5204,1964,1042.0
5204,1965,1105.0
5204,1966,876.0
5204,1967,792.0
5204,1968,1343.0
5204,1969,1684.0
5204,1970,1553.0
5204,1971,1626.0
5204,1972,1608.0
5204,1973,3008.0
5204,1974,4853.0
5204,1975,3798.0
5204,1976,5650.0
5204,1977,5695.0
5204,1978,8082.0
5204,1979,9358.0
5204,1980,13722.0
5204,1981,14743.0
5204,1982,10049.0
5204,1983,9005.0
5204,1984,10617.0
5204,1985,10525.0
5204,1986,8643.0
5204,1987,10470.0
5204,1988,14310.0
5204,1989,17343.0
5204,1990,12714.0
5204,1991,15457.0
5204,1992,13188.0
5204,1993,17553.0
5204,1994,18906.0
5204,1995,24276.0
5204,1996,30553.0
5204,1997,31605.0
5204,1998,27514.0
5204,1999,23274.0
5204,2000,19375.0
5204,2001,17131.0
5204,2002,18290.0
5204,2003,19795.0
5204,2004,24117.0
5204,2005,23611.0
5204,2006,36154.0
5204,2007,36978.0
5204,2008,48561.0
5204,2009,32733.0
5204,2010,52305.0
5204,2011,64881.0
5204,2012,53666.0
5204,2013,41962.0
5206,1961,215.0
5206,1962,100.0
5206,1963,117.0
5206,1964,179.0
5206,1965,120.0
5206,1966,156.0
5206,1967,163.0
5206,1968,133.0
5206,1969,198.0
5206,1970,241.0
5206,1971,203.0
5206,1972,222.0
5206,1973,576.0
5206,1974,693.0
5206,1975,418.0
5206,1976,540.0
5206,1977,411.0
5206,1978,982.0
5206,1979,1215.0
5206,1980,798.0
5206,1981,1241.0
5206,1982,674.0
5206,1983,907.0
5206,1984,763.0
5206,1985,650.0
5206,1986,954.0
5206,1987,1025.0
5206,1988,800.0
5206,1989,1185.0
5206,1990,866.0
5206,1991,1689.0
5206,1992,1599.0
5206,1993,1820.0
5206,1994,2221.0
5206,1995,1956.0
5206,1996,2767.0
5206,1997,2267.0
5206,1998,964.0
5206,1999,540.0
5206,2000,819.0
5206,2001,624.0
5206,2002,962.0
5206,2003,620.0
5206,2004,548.0
5206,2005,308.0
5206,2006,328.0
5206,2007,328.0
5206,2008,463.0
5206,2009,134.0
5206,2010,47.0
5206,2011,34.0
5206,2012,25.0
5206,2013,310.0
5207,1961,1488.0
5207,1962,1483.0
5207,1963,1787.0
5207,1964,686.0
5207,1965,854.0
5207,1966,3388.0
5207,1967,3596.0
5207,1968,3457.0
5207,1969,4828.0
5207,1970,4375.0
5207,1971,5155.0
5207,1972,7382.0
5207,1973,6485.0
5207,1974,13410.0
5207,1975,9314.0
5207,1976,8335.0
5207,1977,11192.0
5207,1978,11064.0
5207,1979,17124.0
5207,1980,17969.0
5207,1981,21348.0
5207,1982,8280.0
5207,1983,11503.0
5207,1984,10543.0
5207,1985,10362.0
5207,1986,16453.0
5207,1987,17932.0
5207,1988,19916.0
5207,1989,21463.0
5207,1990,15218.0
5207,1991,19556.0
5207,1992,17301.0
5207,1993,24271.0
5207,1994,20263.0
5207,1995,30967.0
5207,1996,31463.0
5207,1997,28543.0
5207,1998,20963.0
5207,1999,18254.0
5207,2000,21755.0
5207,2001,18074.0
5207,2002,19387.0
5207,2003,23736.0
5207,2004,34891.0
5207,2005,35813.0
5207,2006,54825.0
5207,2007,55775.0
5207,2008,72005.0
5207,2009,52983.0
5207,2010,101726.0
5207,2011,149402.0
5207,2012,116390.0
5207,2013,99446.0
5300,1961,13574.0
5300,1962,13045.0
5300,1963,10378.0
5300,1964,10500.0
5300,1965,9176.0
5300,1966,10691.0
5300,1967,11678.0
5300,1968,11440.0
5300,1969,14562.0
5300,1970,13035.0
5300,1971,12159.0
5300,1972,12414.0
5300,1973,20985.0
5300,1974,27228.0
5300,1975,19277.0
5300,1976,27138.0
5300,1977,34333.0
5300,1978,41452.0
5300,1979,55533.0
5300,1980,71272.0
5300,1981,61078.0
5300,1982,59446.0
5300,1983,76301.0
5300,1984,75690.0
5300,1985,61550.0
5300,1986,77042.0
5300,1987,97872.0
5300,1988,272428.0
5300,1989,196087.0
5300,1990,107472.0
5300,1991,127703.0
5300,1992,149840.0
5300,1993,169112.0
5300,1994,206929.0
5300,1995,325708.0
5300,1996,393467.0
5300,1997,322583.0
5300,1998,356367.0
5300,1999,266667.0
5300,2000,402037.0
5300,2001,368843.0
5300,2002,380198.0
5300,2003,532533.0
5300,2004,685194.0
5300,2005,679054.0
5300,2006,984435.0
5300,2007,1040023.0
5300,2008,1489647.0
5300,2009,1359951.0
5300,2010,1942373.0
5300,2011,2492380.0
5300,2012,2186103.0
5300,2013,1982625.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,30.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,112.0
5301,2003,0.0
5301,2004,55.0
5301,2005,25.0
5301,2006,68.0
5301,2007,61.0
5301,2008,80.0
5301,2009,66.0
5301,2010,66.0
5301,2011,74.0
5301,2012,211.0
5301,2013,193.0
5302,1961,13574.0
5302,1962,13045.0
5302,1963,10378.0
5302,1964,10500.0
5302,1965,9176.0
5302,1966,10691.0
5302,1967,10021.0
5302,1968,10231.0
5302,1969,14066.0
5302,1970,12059.0
5302,1971,11660.0
5302,1972,11721.0
5302,1973,20250.0
5302,1974,25890.0
5302,1975,17145.0
5302,1976,25227.0
5302,1977,31357.0
5302,1978,35714.0
5302,1979,43673.0
5302,1980,58182.0
5302,1981,44056.0
5302,1982,40179.0
5302,1983,46015.0
5302,1984,49968.0
5302,1985,41878.0
5302,1986,53096.0
5302,1987,65639.0
5302,1988,231799.0
5302,1989,141751.0
5302,1990,80125.0
5302,1991,100683.0
5302,1992,117220.0
5302,1993,113363.0
5302,1994,138885.0
5302,1995,179639.0
5302,1996,213529.0
5302,1997,165094.0
5302,1998,105798.0
5302,1999,107210.0
5302,2000,118301.0
5302,2001,112836.0
5302,2002,117427.0
5302,2003,173747.0
5302,2004,251290.0
5302,2005,261550.0
5302,2006,440579.0
5302,2007,448300.0
5302,2008,558635.0
5302,2009,485991.0
5302,2010,724164.0
5302,2011,1043526.0
5302,2012,874796.0
5302,2013,769067.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,121.0
5303,1978,3395.0
5303,1979,8547.0
5303,1980,6013.0
5303,1981,11792.0
5303,1982,14388.0
5303,1983,19086.0
5303,1984,21636.0
5303,1985,14302.0
5303,1986,18980.0
5303,1987,26470.0
5303,1988,29363.0
5303,1989,43070.0
5303,1990,18394.0
5303,1991,14283.0
5303,1992,17119.0
5303,1993,20084.0
5303,1994,23855.0
5303,1995,49833.0
5303,1996,42023.0
5303,1997,73585.0
5303,1998,58089.0
5303,1999,22831.0
5303,2000,47654.0
5303,2001,60547.0
5303,2002,54759.0
5303,2003,82627.0
5303,2004,114316.0
5303,2005,92313.0
5303,2006,137429.0
5303,2007,120515.0
5303,2008,150860.0
5303,2009,52408.0
5303,2010,157917.0
5303,2011,227916.0
5303,2012,70048.0
5303,2013,71541.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,2.0
5304,1968,0.0
5304,1969,2.0
5304,1970,3.0
5304,1971,0.0
5304,1972,5.0
5304,1973,5.0
5304,1974,3.0
5304,1975,0.0
5304,1976,0.0
5304,1977,6.0
5304,1978,2.0
5304,1979,22.0
5304,1980,9.0
5304,1981,492.0
5304,1982,543.0
5304,1983,269.0
5304,1984,21.0
5304,1985,41.0
5304,1986,251.0
5304,1987,34.0
5304,1988,1829.0
5304,1989,2526.0
5304,1990,878.0
5304,1991,2150.0
5304,1992,5395.0
5304,1993,23415.0
5304,1994,30245.0
5304,1995,76019.0
5304,1996,118603.0
5304,1997,65739.0
5304,1998,178513.0
5304,1999,126460.0
5304,2000,224669.0
5304,2001,185941.0
5304,2002,191598.0
5304,2003,257996.0
5304,2004,294107.0
5304,2005,300992.0
5304,2006,370673.0
5304,2007,430159.0
5304,2008,734730.0
5304,2009,794243.0
5304,2010,1014001.0
5304,2011,1155299.0
5304,2012,1188376.0
5304,2013,1093703.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,1655.0
5305,1968,1209.0
5305,1969,494.0
5305,1970,973.0
5305,1971,499.0
5305,1972,688.0
5305,1973,730.0
5305,1974,1335.0
5305,1975,2132.0
5305,1976,1911.0
5305,1977,2849.0
5305,1978,2341.0
5305,1979,3291.0
5305,1980,7068.0
5305,1981,4738.0
5305,1982,4336.0
5305,1983,10931.0
5305,1984,4065.0
5305,1985,5329.0
5305,1986,4715.0
5305,1987,5729.0
5305,1988,9437.0
5305,1989,8740.0
5305,1990,8075.0
5305,1991,10587.0
5305,1992,10106.0
5305,1993,12250.0
5305,1994,13944.0
5305,1995,20187.0
5305,1996,19312.0
5305,1997,18165.0
5305,1998,13967.0
5305,1999,10166.0
5305,2000,11413.0
5305,2001,9519.0
5305,2002,16302.0
5305,2003,18163.0
5305,2004,25426.0
5305,2005,24174.0
5305,2006,35686.0
5305,2007,40988.0
5305,2008,45342.0
5305,2009,27243.0
5305,2010,46225.0
5305,2011,65565.0
5305,2012,52672.0
5305,2013,48121.0
5400,1961,62372.0
5400,1962,65284.0
5400,1963,64401.0
5400,1964,65420.0
5400,1965,66026.0
5400,1966,67280.0
5400,1967,62942.0
5400,1968,60386.0
5400,1969,78805.0
5400,1970,71278.0
5400,1971,63065.0
5400,1972,64409.0
5400,1973,77988.0
5400,1974,117534.0
5400,1975,84120.0
5400,1976,97644.0
5400,1977,123745.0
5400,1978,126214.0
5400,1979,168163.0
5400,1980,174325.0
5400,1981,143689.0
5400,1982,115481.0
5400,1983,123154.0
5400,1984,124822.0
5400,1985,116506.0
5400,1986,126742.0
5400,1987,151644.0
5400,1988,244228.0
5400,1989,217511.0
5400,1990,143658.0
5400,1991,133462.0
5400,1992,131438.0
5400,1993,148261.0
5400,1994,153727.0
5400,1995,247285.0
5400,1996,226524.0
5400,1997,173406.0
5400,1998,167170.0
5400,1999,123773.0
5400,2000,132160.0
5400,2001,139534.0
5400,2002,148499.0
5400,2003,194590.0
5400,2004,325758.0
5400,2005,349962.0
5400,2006,573303.0
5400,2007,748876.0
5400,2008,798455.0
5400,2009,440119.0
5400,2010,596303.0
5400,2011,793509.0
5400,2012,588883.0
5400,2013,615333.0
5401,1961,1739.0
5401,1962,2614.0
5401,1963,2006.0
5401,1964,2434.0
5401,1965,2694.0
5401,1966,3128.0
5401,1967,3404.0
5401,1968,2596.0
5401,1969,2069.0
5401,1970,3703.0
5401,1971,3436.0
5401,1972,2729.0
5401,1973,3330.0
5401,1974,7253.0
5401,1975,5313.0
5401,1976,8320.0
5401,1977,12003.0
5401,1978,13820.0
5401,1979,16484.0
5401,1980,15535.0
5401,1981,10027.0
5401,1982,9498.0
5401,1983,7306.0
5401,1984,8915.0
5401,1985,7442.0
5401,1986,7363.0
5401,1987,10440.0
5401,1988,12914.0
5401,1989,7479.0
5401,1990,3163.0
5401,1991,2326.0
5401,1992,16285.0
5401,1993,31724.0
5401,1994,9464.0
5401,1995,15541.0
5401,1996,12212.0
5401,1997,7963.0
5401,1998,12882.0
5401,1999,11895.0
5401,2000,11272.0
5401,2001,15591.0
5401,2002,20208.0
5401,2003,29903.0
5401,2004,44601.0
5401,2005,18462.0
5401,2006,29925.0
5401,2007,33620.0
5401,2008,33703.0
5401,2009,20261.0
5401,2010,35069.0
5401,2011,53529.0
5401,2012,40108.0
5401,2013,35542.0
5402,1961,25992.0
5402,1962,27636.0
5402,1963,25055.0
5402,1964,25234.0
5402,1965,25688.0
5402,1966,22498.0
5402,1967,19910.0
5402,1968,20391.0
5402,1969,24896.0
5402,1970,19041.0
5402,1971,15587.0
5402,1972,17090.0
5402,1973,21133.0
5402,1974,31405.0
5402,1975,20501.0
5402,1976,23776.0
5402,1977,29055.0
5402,1978,26320.0
5402,1979,37977.0
5402,1980,36634.0
5402,1981,28607.0
5402,1982,22052.0
5402,1983,25561.0
5402,1984,24733.0
5402,1985,23698.0
5402,1986,24494.0
5402,1987,29720.0
5402,1988,60916.0
5402,1989,51433.0
5402,1990,31128.0
5402,1991,33776.0
5402,1992,22599.0
5402,1993,27797.0
5402,1994,27413.0
5402,1995,45388.0
5402,1996,46718.0
5402,1997,30778.0
5402,1998,23048.0
5402,1999,24295.0
5402,2000,36418.0
5402,2001,31420.0
5402,2002,31587.0
5402,2003,35032.0
5402,2004,49603.0
5402,2005,61982.0
5402,2006,90297.0
5402,2007,94883.0
5402,2008,112842.0
5402,2009,53480.0
5402,2010,107733.0
5402,2011,167119.0
5402,2012,121173.0
5402,2013,142858.0
5403,1961,10553.0
5403,1962,11938.0
5403,1963,12281.0
5403,1964,10965.0
5403,1965,10390.0
5403,1966,11108.0
5403,1967,12637.0
5403,1968,11843.0
5403,1969,17829.0
5403,1970,16727.0
5403,1971,16333.0
5403,1972,18581.0
5403,1973,21277.0
5403,1974,34901.0
5403,1975,22004.0
5403,1976,29367.0
5403,1977,40817.0
5403,1978,43017.0
5403,1979,63803.0
5403,1980,67121.0
5403,1981,58765.0
5403,1982,47481.0
5403,1983,51038.0
5403,1984,53590.0
5403,1985,50655.0
5403,1986,55939.0
5403,1987,65111.0
5403,1988,85227.0
5403,1989,78639.0
5403,1990,47212.0
5403,1991,33659.0
5403,1992,28718.0
5403,1993,31814.0
5403,1994,39501.0
5403,1995,63113.0
5403,1996,60043.0
5403,1997,48064.0
5403,1998,39226.0
5403,1999,30944.0
5403,2000,27780.0
5403,2001,32428.0
5403,2002,39376.0
5403,2003,53956.0
5403,2004,62662.0
5403,2005,66157.0
5403,2006,93626.0
5403,2007,95362.0
5403,2008,105701.0
5403,2009,59001.0
5403,2010,89128.0
5403,2011,132100.0
5403,2012,87663.0
5403,2013,72379.0
5404,1961,24088.0
5404,1962,23096.0
5404,1963,25059.0
5404,1964,26787.0
5404,1965,27254.0
5404,1966,30546.0
5404,1967,26991.0
5404,1968,25556.0
5404,1969,34011.0
5404,1970,31807.0
5404,1971,27709.0
5404,1972,26009.0
5404,1973,32248.0
5404,1974,43975.0
5404,1975,36302.0
5404,1976,36181.0
5404,1977,41870.0
5404,1978,43057.0
5404,1979,49899.0
5404,1980,55035.0
5404,1981,46290.0
5404,1982,36450.0
5404,1983,39249.0
5404,1984,37584.0
5404,1985,34711.0
5404,1986,38946.0
5404,1987,46373.0
5404,1988,85171.0
5404,1989,79960.0
5404,1990,62155.0
5404,1991,63701.0
5404,1992,63836.0
5404,1993,56926.0
5404,1994,77349.0
5404,1995,123243.0
5404,1996,107551.0
5404,1997,86601.0
5404,1998,92014.0
5404,1999,56639.0
5404,2000,56689.0
5404,2001,60095.0
5404,2002,57328.0
5404,2003,75699.0
5404,2004,168892.0
5404,2005,203361.0
5404,2006,359455.0
5404,2007,525011.0
5404,2008,546209.0
5404,2009,307377.0
5404,2010,364373.0
5404,2011,440761.0
5404,2012,339939.0
5404,2013,364554.0
5500,1961,4138.0
5500,1962,3153.0
5500,1963,3320.0
5500,1964,2992.0
5500,1965,3595.0
5500,1966,3045.0
5500,1967,3784.0
5500,1968,2913.0
5500,1969,4096.0
5500,1970,4539.0
5500,1971,3411.0
5500,1972,3461.0
5500,1973,3890.0
5500,1974,9361.0
5500,1975,5847.0
5500,1976,5501.0
5500,1977,6603.0
5500,1978,5694.0
5500,1979,6460.0
5500,1980,8400.0
5500,1981,7636.0
5500,1982,5640.0
5500,1983,4221.0
5500,1984,5824.0
5500,1985,5225.0
5500,1986,4805.0
5500,1987,5003.0
5500,1988,5893.0
5500,1989,8427.0
5500,1990,2589.0
5500,1991,2579.0
5500,1992,3776.0
5500,1993,2843.0
5500,1994,3040.0
5500,1995,3510.0
5500,1996,2710.0
5500,1997,2047.0
5500,1998,2042.0
5500,1999,1606.0
5500,2000,1598.0
5500,2001,1554.0
5500,2002,2020.0
5500,2003,2925.0
5500,2004,3552.0
5500,2005,5969.0
5500,2006,4826.0
5500,2007,4270.0
5500,2008,5665.0
5500,2009,4921.0
5500,2010,4363.0
5500,2011,4571.0
5500,2012,4213.0
5500,2013,3016.0
5501,1961,4138.0
5501,1962,3153.0
5501,1963,3320.0
5501,1964,2992.0
5501,1965,3595.0
5501,1966,3045.0
5501,1967,3784.0
5501,1968,2913.0
5501,1969,4096.0
5501,1970,4539.0
5501,1971,3411.0
5501,1972,3461.0
5501,1973,3890.0
5501,1974,9361.0
5501,1975,5847.0
5501,1976,5493.0
5501,1977,6590.0
5501,1978,5687.0
5501,1979,6448.0
5501,1980,8376.0
5501,1981,7629.0
5501,1982,5637.0
5501,1983,4219.0
5501,1984,5824.0
5501,1985,5217.0
5501,1986,4787.0
5501,1987,4987.0
5501,1988,5845.0
5501,1989,8421.0
5501,1990,2583.0
5501,1991,2579.0
5501,1992,3776.0
5501,1993,2843.0
5501,1994,3040.0
5501,1995,3509.0
5501,1996,2710.0
5501,1997,2045.0
5501,1998,2041.0
5501,1999,1606.0
5501,2000,1578.0
5501,2001,1529.0
5501,2002,2001.0
5501,2003,2896.0
5501,2004,3496.0
5501,2005,5925.0
5501,2006,4788.0
5501,2007,4176.0
5501,2008,5635.0
5501,2009,4889.0
5501,2010,4286.0
5501,2011,4547.0
5501,2012,4196.0
5501,2013,2972.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,5.0
5502,1987,7.0
5502,1988,48.0
5502,1989,1.0
5502,1990,6.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,1.0
5502,1998,1.0
5502,1999,0.0
5502,2000,19.0
5502,2001,25.0
5502,2002,19.0
5502,2003,28.0
5502,2004,36.0
5502,2005,26.0
5502,2006,18.0
5502,2007,39.0
5502,2008,19.0
5502,2009,16.0
5502,2010,67.0
5502,2011,21.0
5502,2012,16.0
5502,2013,40.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,8.0
5504,1977,13.0
5504,1978,7.0
5504,1979,12.0
5504,1980,24.0
5504,1981,7.0
5504,1982,3.0
5504,1983,2.0
5504,1984,0.0
5504,1985,8.0
5504,1986,13.0
5504,1987,9.0
5504,1988,0.0
5504,1989,5.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,1.0
5504,1996,0.0
5504,1997,1.0
5504,1998,0.0
5504,1999,0.0
5504,2000,1.0
5504,2001,0.0
5504,2002,0.0
5504,2003,1.0
5504,2004,20.0
5504,2005,18.0
5504,2006,20.0
5504,2007,55.0
5504,2008,11.0
5504,2009,16.0
5504,2010,10.0
5504,2011,3.0
5504,2012,1.0
5504,2013,4.0
261,1986,108888.0
261,1987,125659.0
261,1988,199990.0
261,1989,179729.0
261,1990,116738.0
261,1991,109167.0
261,1992,91311.0
261,1993,88524.0
261,1994,107509.0
261,1995,183064.0
261,1996,170840.0
261,1997,128790.0
261,1998,119482.0
261,1999,86442.0
261,2000,93583.0
261,2001,94201.0
261,2002,96769.0
261,2003,128503.0
261,2004,220886.0
261,2005,255140.0
261,2006,365536.0
261,2007,468952.0
261,2008,572052.0
261,2009,256725.0
261,2010,506412.0
261,2011,660449.0
261,2012,487638.0
261,2013,535882.0
266,1986,111371.0
266,1987,128835.0
266,1988,210015.0
266,1989,190768.0
266,1990,123456.0
266,1991,113973.0
266,1992,96563.0
266,1993,93224.0
266,1994,113467.0
266,1995,186025.0
266,1996,174596.0
266,1997,132694.0
266,1998,121662.0
266,1999,87935.0
266,2000,95120.0
266,2001,97317.0
266,2002,97769.0
266,2003,129455.0
266,2004,221592.0
266,2005,259906.0
266,2006,372540.0
266,2007,475704.0
266,2008,580852.0
266,2009,260765.0
266,2010,507250.0
266,2011,661275.0
266,2012,487536.0
266,2013,536138.0
268,1986,91590.0
268,1987,110655.0
268,1988,181212.0
