geo,year,chickens_stocks_eam1
5300,1984,2948419000
5300,1985,3119573000
5300,1986,3417105000
5300,1987,3710130000
5300,1988,3980661000
5300,1989,4221374000
5300,1990,4428610000
5300,1991,4753604000
5300,1992,5242206300
5300,1993,5626132500
5300,1994,6139972300
5300,1995,6333168200
5300,1996,6871485200
5300,1997,7429028400
5300,1998,6316547500
5300,1999,6605800900
5300,2000,7199620100
5300,1977,1864521059
5207,2008,2096849000
5300,1976,1795956530
5300,1974,1730704550
5207,2010,2229059900
5207,2011,2214319780
5207,2012,2219695052
5207,2013,2222292604
5207,2014,2355391939
5207,2015,2409653682
5207,2016,2447466002
5207,2017,2551657830
5207,2030,2669264100
5207,2050,3055156043
5300,1961,1090813971
5300,1962,1139125130
5300,1963,1187345430
5300,1964,1233912021
5300,1965,1278130290
5300,1966,1317671910
5300,1967,1395233650
5300,1968,1451307347
5300,1969,1511908495
5300,1970,1571279822
5300,1971,1611320906
5300,1972,1637639159
5300,1973,1677723730
5300,1975,1733048472
5404,1982,460958679
5404,1983,453502680
5404,1984,448758000
5815,1962,360208330
5815,1963,381465110
5815,1964,391040450
5815,1965,410967390
5815,1966,424721080
5815,1967,452610480
5815,1968,469929980
5815,1969,491707540
5815,1970,514925620
5815,1971,524932010
5815,1961,347713040
5815,1972,528489870
5815,1974,553815870
5815,1975,549480290
5815,1976,558644280
5815,1977,569032680
5815,1978,625994510
5815,1979,651676520
5815,1980,645847890
5815,1981,674644000
5815,1982,676106000
5815,1983,731802000
5815,1973,543781930
5803,2050,738462492
5803,2030,560273797
5803,2017,363547706
5803,1994,138695000
5803,1995,139126941
5803,1996,152506122
5803,1997,158758276
5803,1998,154321585
5803,1999,160135961
5803,2000,169311957
5803,2001,177098950
5803,2002,270430943
5803,2003,259865940
5803,2004,282658000
5803,2005,321225466
5803,2006,332411889
5803,2007,346685641
5803,2008,326931117
5803,2009,342182250
5803,2010,347877697
5803,2011,349061205
5803,2012,350373017
5803,2013,348330871
5803,2014,345909647
5803,2015,351274616
5803,2016,359562922
5815,1984,760971000
5815,1985,801004000
5815,1986,850915000
5815,1987,845969000
5815,2015,2334721099
5815,2016,2453680739
5815,2017,2501402917
5815,2030,3499202701
5815,2050,6007878713
5817,1961,311212630
5817,1962,324972530
5817,1963,341391220
5817,1964,366620620
5817,1965,370655770
5817,1966,393766570
5817,1967,417721560
5817,1968,442385260
5817,1969,473641899
5817,1970,501175081
5817,1971,516171100
5817,1972,519073580
5817,1973,532714600
5817,1974,549588390
5817,1975,579402940
5817,1976,607493729
5817,1977,619521050
5817,1978,661598170
5815,2014,2263592172
5803,1993,140514000
5815,2013,2189807839
5815,2011,2060379248
5815,1988,875883000
5815,1989,892669000
5815,1990,928161000
5815,1991,943296000
5815,1992,1038132400
5815,1993,1020271500
5815,1994,1035444300
5815,1995,1058460500
5815,1996,1075046200
5815,1997,1096249400
5815,1998,1154667500
5815,1999,1188411900
5815,2000,1257486100
5815,2001,1346819500
5815,2002,1418763600
5815,2003,1506683000
5815,2004,1534515800
5815,2005,1593540000
5815,2006,1658921000
5815,2007,1762922000
5815,2008,1814274897
5815,2009,1906396250
5815,2010,1996400040
5815,2012,2127584738
5803,1992,137638000
5803,1991,128957924
5803,1990,133229000
5802,1972,112945800
5802,1973,113565960
5802,1974,116774130
5802,1975,126631460
5802,1976,132856540
5802,1977,138126660
5802,1978,137705890
5802,1979,138678610
5802,1980,140567740
5802,1981,136969000
5802,1982,139111000
5802,1983,142830000
5802,1984,143367000
5802,1985,151454000
5802,1986,158832000
5802,1987,161691000
5802,1988,169748000
5802,1989,179061000
5802,1990,193091000
5802,1991,199640000
5802,1992,387291400
5802,1993,387990500
5802,1994,384094300
5802,1971,113061040
5802,1995,366636500
5802,1970,110862340
5802,1968,101683500
5801,2004,802677000
5801,2005,827572000
5801,2006,850653000
5801,2007,906281000
5801,2008,937926271
5801,2009,1005787005
5801,2010,1072006649
5801,2011,1126777941
5801,2012,1183280731
5801,2013,1233100437
5801,2014,1315680754
5801,2015,1405254030
5801,2016,1440028246
5801,2017,1469113459
5801,2030,1742521145
5801,2050,2819558082
5802,1961,74100110
5802,1962,76927700
5802,1963,79103100
5802,1964,83205710
5802,1965,87491890
5802,1966,92769960
5802,1967,97912860
5802,1969,107457970
5817,1979,696901920
5802,1996,353557200
5802,1998,385308660
5803,1967,49568320
5803,1968,53332510
5803,1969,55208610
5803,1970,58686540
5803,1971,62595540
5803,1972,64273670
5803,1973,70040310
5803,1974,70440300
5803,1975,77252290
5803,1976,77771880
5803,1977,82732730
5803,1978,88106990
5803,1979,94105960
5803,1980,102551800
5803,1981,104160600
5803,1982,100173400
5803,1983,106454000
5803,1984,111715000
5803,1985,109437000
5803,1986,110912000
5803,1987,116652000
5803,1988,120413000
5803,1989,125978000
5803,1966,45707660
5802,1997,360775400
5803,1965,43719640
5803,1963,39166800
5802,1999,398947900
5802,2000,404467100
5802,2001,423647500
5802,2002,457842600
5802,2003,475956000
5802,2004,493065800
5802,2005,523169000
5802,2006,541508000
5802,2007,578391000
5802,2008,595544897
5802,2009,625868488
5802,2010,687798205
5802,2011,719588864
5802,2012,732482910
5802,2013,750283189
5802,2014,769728569
5802,2015,807987832
5802,2016,866580921
5802,2017,881595354
5802,2030,1009242145
5802,2050,1570468041
5803,1961,35986390
5803,1962,37474460
5803,1964,42350990
5817,1980,707529900
5817,1981,730803820
5817,1982,767092400
5849,2000,10019521100
5849,2001,10585865000
5849,2002,11543722200
5849,2003,11650985700
5849,2004,12175185800
5849,2005,12623668000
5849,2006,12915843889
5849,2007,13642364996
5849,2008,14314459278
5849,2009,15115794238
5849,2010,15494447493
5849,2011,15302313069
5849,2012,15816318807
5849,2013,16024227985
5849,2014,16202255379
5849,2015,16702561698
5849,2016,17510712553
5849,2017,17741403551
5849,2030,21311602636
5849,2050,27878564034
5873,1961,1804880768
5873,1962,1862209337
5873,1963,1909003458
5849,1999,9333962900
5873,1964,1990281393
5849,1998,8899078660
5849,1996,9293697200
5849,1973,2530520643
5849,1974,2603375380
5849,1975,2694240446
5849,1976,2822661030
5849,1977,2911015857
5849,1978,3095015078
5849,1979,3268196506
5849,1980,3529912871
5849,1981,3718080492
5849,1982,3917391282
5849,1983,4097578000
5849,1984,4373933000
5849,1985,4607919000
5849,1986,5002684000
5849,1987,5376898000
5849,1988,5686483000
5849,1989,5978660000
5849,1990,6297942000
5849,1991,6660528924
5849,1992,7210417300
5849,1993,7667311500
5849,1994,8278775300
5849,1995,8714642200
5849,1997,9961268400
5849,1972,2440422949
5873,1965,2060036593
5873,1967,2183154121
5873,1995,3773386604
5873,1996,3933665542
5873,1997,3994879530
5873,1998,4107263892
5873,1999,4200725664
5873,2000,4297998701
5873,2001,4327313953
5873,2002,4518225179
5873,2003,4467290752
5873,2004,4546943457
5873,2005,4588265697
5873,2006,4677607878
5873,2007,4675029509
5873,2008,4670795722
5873,2009,4616393832
5873,2010,4742914010
5873,2011,4618590027
5873,2012,4629462830
5873,2013,4862301088
5873,2014,4886387881
5873,2015,4972691722
5873,2016,5040641175
5873,2017,5100771907
5873,1994,3759474049
5873,1966,2076153778
5873,1993,3683625923
5873,1991,3410347929
5873,1968,2244884556
5873,1969,2319577877
5873,1970,2421699131
5873,1971,2453023073
5873,1972,2488875779
5873,1973,2504214528
5873,1974,2529821097
5873,1975,2508839870
5873,1976,2582039621
5873,1977,2640069299
5873,1978,2723333002
5873,1979,2834145078
5873,1980,2853676012
5873,1981,2911935753
5873,1982,2917640851
5873,1983,2903079680
5873,1984,2918833000
5873,1985,3009440000
5873,1986,3040489000
5873,1987,3159973000
5873,1988,3224155000
5873,1989,3235051000
5873,1990,3315163000
5873,1992,3478523157
5801,2003,782640000
5849,1971,2346006186
5849,1969,2212066014
5817,2010,2460330649
5817,2011,2552366941
5817,2012,2670104299
5817,2013,2785118216
5817,2014,2918040948
5817,2015,3073873800
5817,2016,3177057518
5817,2017,3214038323
5817,2030,3912693706
5817,2050,5910843051
5848,1961,2253713537
5848,1962,2348492846
5848,1963,2391602706
5848,1964,2390351088
5848,1965,2463828450
5848,1966,2498847999
5848,1967,2613423622
5848,1968,2687008854
5848,1969,2776235649
5848,1970,2921366034
5848,1971,3034979783
5848,1972,3098295427
5848,1973,3131700192
5817,2009,2342723005
5848,1974,3200414344
5817,2008,2219350271
5817,2006,2041630000
5817,1983,790669000
5817,1984,824884000
5817,1985,875978000
5817,1986,929043000
5817,1987,966707000
5817,1988,1004695000
5817,1989,1004830000
5817,1990,1049784000
5817,1991,1075815000
5817,1992,1125921000
5817,1993,1148341000
5817,1994,1207580000
5817,1995,1285071000
5817,1996,1358190000
5817,1997,1413917000
5817,1998,1404727000
5817,1999,1494979000
5817,2000,1549983000
5817,2001,1640387000
5817,2002,1814299000
5817,2003,1807221000
5817,2004,1849889000
5817,2005,1927021000
5817,2007,2141110000
5849,1970,2288221623
5848,1975,3198854176
5848,1977,3347787469
5848,2005,4588357902
5848,2006,4667828271
5848,2007,4650925937
5848,2008,4647696164
5848,2009,4597001494
5848,2010,4741890351
5848,2011,4639223474
5848,2012,4666437673
5848,2013,4923143358
5848,2014,4909397203
5848,2015,4985118880
5848,2016,5043885787
5848,2017,5097638487
5848,2030,5677530631
5848,2050,6143305356
5849,1961,1652876162
5849,1962,1700128840
5849,1963,1771429417
5849,1964,1840764288
5849,1965,1885735080
5849,1966,1946665322
5849,1967,2052967510
5849,1968,2136032667
5848,2004,4557909257
5848,1976,3238770971
5848,2003,4517783792
5848,2001,4355798103
5848,1978,3492439190
5848,1979,3655612398
5848,1980,3688522622
5848,1981,3795673662
5848,1982,3830625707
5848,1983,3861036680
5848,1984,3900728000
5848,1985,4006093000
5848,1986,4056262000
5848,1987,4182651000
5848,1988,4244822000
5848,1989,4273935000
5848,1990,4322204000
5848,1991,4395693929
5848,1992,4232314964
5848,1993,4276333730
5848,1994,4211755002
5848,1995,4095416209
5848,1996,4188608593
5848,1997,4146842854
5848,1998,4232544303
5848,1999,4296526520
5848,2000,4360373223
5848,2002,4562603122
5801,2002,754908000
5801,2001,710566000
5801,2000,656421000
5501,2002,105910000
5501,2003,103992000
5501,2004,102081000
5501,2005,94959000
5501,2006,111627000
5501,2007,117046000
5501,2008,108362000
5501,2009,113474000
5501,2010,101549000
5501,2011,109366000
5501,2012,120093000
5501,2013,117747000
5501,2014,117778000
5501,2015,109793000
5501,2016,112796000
5501,2017,118775000
5501,2030,151680148
5501,2050,167787853
5502,1961,1234500
5502,1962,1280480
5502,1963,1317000
5502,1964,1371000
5502,1965,1419000
5501,2001,103973000
5502,1966,1464600
5501,2000,97928000
5501,1998,101540000
5501,1975,47898491
5501,1976,50021840
5501,1977,50932102
5501,1978,49903089
5501,1979,49630200
5501,1980,53173000
5501,1981,53794000
5501,1982,52465000
5501,1983,55619000
5501,1984,55107000
5501,1985,58401000
5501,1986,60130000
5501,1987,64489000
5501,1988,73160000
5501,1989,61601000
5501,1990,68956000
5501,1991,64616000
5501,1992,69671000
5501,1993,77987000
5501,1994,81208000
5501,1995,78704000
5501,1996,87744000
5501,1997,93432000
5501,1999,104475000
5501,1974,50782951
5502,1967,1541560
5502,1969,1711610
5502,1997,8165000
5502,1998,8305000
5502,1999,8525000
5502,2000,8690000
5502,2001,8360000
5502,2002,8704000
5502,2003,9155000
5502,2004,9310000
5502,2005,9480000
5502,2006,9493000
5502,2007,9735000
5502,2008,10244000
5502,2009,10190000
5502,2010,10140000
5502,2011,10440000
5502,2012,10428000
5502,2013,10790000
5502,2014,10940000
5502,2015,11078751
5502,2016,11269125
5502,2017,11356438
5502,2030,19696777
5502,2050,35870312
5502,1996,7625000
5502,1968,1628520
5502,1995,7480000
5502,1993,6640000
5502,1970,1750440
5502,1971,1876280
5502,1972,1970100
5502,1973,2104800
5502,1974,2189000
5502,1975,2232130
5502,1976,2279000
5502,1977,2345000
5502,1978,2477000
5502,1979,2770000
5502,1980,3423000
5502,1981,4423000
5502,1982,4113000
5502,1983,4665000
5502,1984,4975000
5502,1985,5082000
5502,1986,5420000
5502,1987,5840000
5502,1988,5978000
5502,1989,6012000
5502,1990,6285000
5502,1991,6508000
5502,1992,6620000
5502,1994,7310000
5503,1961,315600
5501,1973,47678500
5501,1971,34800000
5404,2012,518567390
5404,2013,572720119
5404,2014,453190099
5404,2015,479642722
5404,2016,487752827
5404,2017,486416668
5404,2030,449561400
5404,2050,420010606
5500,1961,26304360
5500,1962,27059420
5500,1963,27313400
5500,1964,27991080
5500,1965,28948950
5500,1966,29315550
5500,1967,29647040
5500,1968,30539920
5500,1969,31841850
5500,1970,35015640
5500,1971,37875230
5500,1972,48008272
5500,1973,50965300
5500,1974,54183651
5500,1975,51419141
5404,2011,509350000
5500,1976,53562930
5404,2010,505960000
5404,2008,458765000
5404,1985,481259000
5404,1986,473652000
5404,1987,478391000
5404,1988,484763000
5404,1989,463392000
5404,1990,461110000
5404,1991,463501000
5404,1992,463971000
5404,1993,472270000
5404,1994,476446000
5404,1995,477929000
5404,1996,490452000
5404,1997,493547000
5404,1998,510657000
5404,1999,505312000
5404,2000,485521000
5404,2001,481009000
5404,2002,478920000
5404,2003,446757000
5404,2004,450034000
5404,2005,448391400
5404,2006,435456000
5404,2007,453627000
5404,2009,464458000
5501,1972,44884712
5500,1977,54514382
5500,1979,53779800
5500,2007,128951641
5500,2008,120802559
5500,2009,125730912
5500,2010,113943038
5500,2011,122086652
5500,2012,132926002
5500,2013,130961005
5500,2014,131148251
5500,2015,123318292
5500,2016,126568037
5500,2017,132650484
5500,2030,175653667
5500,2050,211300485
5501,1961,24073560
5501,1962,24790000
5501,1963,25000000
5501,1964,25610000
5501,1965,26500000
5501,1966,26796490
5501,1967,26946800
5501,1968,27750000
5501,1969,29000000
5501,1970,32000000
5500,2006,123216889
5500,1978,53737589
5500,2005,106605000
5500,2003,115258000
5500,1980,57988700
5500,1981,59659800
5500,1982,58029000
5500,1983,61628000
5500,1984,61410000
5500,1985,64989000
5500,1986,67083000
5500,1987,71878000
5500,1988,80737000
5500,1989,69078000
5500,1990,76702000
5500,1991,72406924
5500,1992,77670000
5500,1993,86102000
5500,1994,90014000
5500,1995,87956000
5500,1996,97217000
5500,1997,103450000
5500,1998,111708000
5500,1999,114939000
5500,2000,108621000
5500,2001,114392000
5500,2002,116706000
5500,2004,113522000
5200,1976,1789379529
5503,1962,301040
5503,1964,288170
5706,1982,1185680339
5706,1983,1167940680
5706,1984,1147622000
5706,1985,1192399000
5706,1986,1176476000
5706,1987,1198862000
5706,1988,1225571000
5706,1989,1195937000
5706,1990,1194139000
5706,1991,1155359929
5706,1992,1163998157
5706,1993,1175319923
5706,1994,1153032049
5706,1995,1138193604
5706,1996,1232170542
5706,1997,1199375530
5706,1998,1204615892
5706,1999,1193732664
5706,2000,1177081701
5706,2001,1187321953
5706,2002,1305727179
5706,2003,1243399752
5706,2004,1235586357
5706,1981,1188576722
5706,2005,1226859497
5706,1980,1164566342
5706,1978,1138671851
5504,2014,1326251
5504,2015,1349652
5504,2016,1365454
5504,2017,1367478
5504,2030,2600413
5504,2050,4712171
5706,1961,817876279
5706,1962,826327009
5706,1963,837533091
5706,1964,881345846
5706,1965,887341413
5706,1966,860177837
5706,1967,889221938
5706,1968,922659074
5706,1969,933073610
5706,1970,993884682
5706,1971,1042444684
5706,1972,1050608995
5706,1973,1078759425
5706,1974,1091369967
5706,1975,1090281427
5706,1976,1123764907
5706,1977,1132523596
5706,1979,1158473015
5504,2013,1317005
5706,2006,1211251178
5706,2008,1250815722
5801,1977,342301050
5801,1978,372500500
5801,1979,384307310
5801,1980,371933890
5801,1981,387096000
5801,1982,403780000
5801,1983,416305000
5801,1984,428149000
5801,1985,454172000
5801,1986,477201000
5801,1987,484083000
5801,1988,503585000
5801,1989,498153000
5801,1990,517814000
5801,1991,525131000
5801,1992,549540000
5801,1993,543574000
5801,1994,550913000
5801,1995,568118000
5801,1996,569414000
5801,1997,582453000
5801,1998,612640000
5801,1999,631248000
5801,1976,342660610
5706,2007,1242115509
5801,1975,332530520
5801,1973,317454630
5706,2009,1270385832
5706,2010,1350759010
5706,2011,1338617027
5706,2012,1316176257
5706,2013,1380376634
5706,2014,1282620261
5706,2015,1322508027
5706,2016,1368003262
5706,2017,1391527808
5706,2030,1235723812
5706,2050,1149732819
5801,1961,184119490
5801,1962,194709220
5801,1963,204606950
5801,1964,219730840
5801,1965,233438870
5801,1966,251745360
5801,1967,268186130
5801,1968,286469210
5801,1969,302606910
5801,1970,320642450
5801,1971,323021080
5801,1972,318077480
5801,1974,322190420
5503,1963,287100
5504,2012,1305002
5504,2010,1284038
5503,1992,453000
5503,1993,493000
5503,1994,495000
5503,1995,680000
5503,1996,690000
5503,1997,690000
5503,1998,690000
5503,1999,690000
5503,2000,755000
5503,2001,790000
5503,2002,840000
5503,2003,840000
5503,2004,850000
5503,2005,860000
5503,2006,860000
5503,2007,915000
5503,2008,945000
5503,2009,965000
5503,2010,970000
5503,2011,993000
5503,2012,1100000
5503,2013,1107000
5503,2014,1104000
5503,1991,423000
5503,2015,1096889
5503,1990,626000
5503,1988,622000
5503,1965,304150
5503,1966,303200
5503,1967,364500
5503,1968,360000
5503,1969,356140
5503,1970,468000
5503,1971,452150
5503,1972,434000
5503,1973,455000
5503,1974,470600
5503,1975,480320
5503,1976,425250
5503,1977,435000
5503,1978,505000
5503,1979,515000
5503,1980,526000
5503,1981,539000
5503,1982,556000
5503,1983,553000
5503,1984,575000
5503,1985,588000
5503,1986,620000
5503,1987,611000
5503,1989,614000
5504,2011,1287652
5503,2016,1137458
5503,2030,1676329
5504,1987,938000
5504,1988,977000
5504,1989,851000
5504,1990,835000
5504,1991,859924
5504,1992,926000
5504,1993,982000
5504,1994,1001000
5504,1995,1092000
5504,1996,1158000
5504,1997,1163000
5504,1998,1173000
5504,1999,1249000
5504,2000,1248000
5504,2001,1269000
5504,2002,1252000
5504,2003,1271000
5504,2004,1281000
5504,2005,1306000
5504,2006,1236889
5504,2007,1255641
5504,2008,1251559
5504,2009,1101912
5504,1986,913000
5503,2017,1151568
