geo,year,poultry_meat_production_cle
141,1975,200
141,1976,250
141,1977,280
141,1978,300
141,1979,300
141,1990,250
141,1980,300
141,1982,300
141,1983,300
141,1984,300
141,1985,300
141,1986,352
141,1987,367
141,1988,463
141,1981,300
141,1972,260
141,2010,336
141,2012,378
143,1972,37600
143,1973,35000
143,1974,36000
143,1975,43200
143,1976,46400
143,1977,54400
143,1978,57920
143,1971,31200
143,1979,58080
143,1981,52000
143,1982,54400
143,1983,59200
143,1984,64000
143,1985,80000
143,1986,100000
143,1987,129000
143,1980,54000
141,2011,364
143,1970,31200
143,1968,28880
141,2013,392
273,2006,2550
273,2007,3000
273,2008,3500
273,2009,3500
273,2010,3500
273,2011,3500
143,1969,29360
273,2012,3500
143,1961,25743
143,1962,25280
143,1963,25496
143,1964,27363
143,1965,26660
143,1966,27500
143,1967,28000
273,2013,3350
137,1997,20889
141,1971,260
141,1969,200
138,1966,182760
138,1967,189990
138,1968,196390
138,1969,204450
138,1970,218900
138,1971,232940
138,1972,244285
138,1965,175680
138,1973,271290
138,1975,309961
138,1976,331811
138,1977,353471
138,1978,380761
138,1979,411762
138,1980,444371
138,1981,472105
138,1974,295074
138,1982,499957
138,1964,161600
138,1962,148440
137,1999,20974
137,2000,21079
137,2001,27279
137,2002,29384
137,2003,30079
137,2004,33079
137,2005,33079
138,1963,155020
137,2006,36224
137,2008,42284
137,2009,44292
137,2010,46692
137,2011,47092
137,2012,47492
137,2013,46892
138,1961,134860
137,2007,40242
141,1970,200
138,1983,520187
138,1985,607281
138,2006,2505435
138,2007,2584699
138,2008,2625093
138,2009,2677860
138,2010,2722719
138,2011,2807004
138,2012,2833154
138,2005,2480544
138,2013,2846208
141,1962,280
141,1963,320
141,1964,320
141,1965,360
141,1966,360
141,1967,400
141,1968,200
141,1961,200
138,1984,543491
138,2004,2324410
138,2002,2121748
138,1986,722233
138,1987,718256
138,1988,673698
138,1989,651260
138,1990,792522
138,1991,896516
138,1992,929997
138,2003,2161241
138,1993,1071041
138,1995,1314507
138,1996,1295421
138,1997,1476095
138,1998,1638721
138,1999,1773978
138,2000,1868349
138,2001,1973020
138,1994,1154748
104,1988,81340
133,1996,25680
133,1994,24000
126,2004,53061
126,2005,60475
126,2006,65690
126,2007,68163
126,2008,70648
126,2009,71437
126,2010,77608
126,2003,38968
126,2011,80171
126,2013,92980
256,2000,560
256,2001,688
256,2002,768
256,2003,960
256,2004,960
256,2005,1120
126,2012,85283
256,2006,1120
126,2002,34727
126,2000,25300
123,2006,9210
123,2007,9730
123,2008,10270
123,2009,10690
123,2010,11180
123,2011,11760
123,2012,13760
126,2001,29915
123,2013,12960
126,1993,21900
126,1994,23900
126,1995,26000
126,1996,25200
126,1997,22500
126,1998,23600
126,1999,23000
126,1992,31600
123,2005,8680
256,2007,1216
256,2009,1440
129,1977,38280
129,1978,41650
129,1979,42460
129,1980,34060
129,1981,34560
129,1982,32960
129,1983,31040
129,1976,37200
129,1984,30720
129,1986,42880
129,1987,34780
129,1988,38980
129,1989,37300
129,1990,41380
129,1991,42400
129,1992,42640
129,1985,39560
256,2008,1424
129,1975,37840
129,1973,37773
256,2010,1440
256,2011,1440
256,2012,1600
256,2013,1600
129,1961,24980
129,1962,25740
129,1963,26344
129,1974,35540
129,1964,26976
129,1966,28268
129,1967,28956
129,1968,30410
129,1969,32280
129,1970,34520
129,1971,37178
129,1972,34464
129,1965,27580
129,1993,44060
123,2004,8200
123,2002,7400
122,1999,1680
122,2000,1800
122,2001,1852
122,2002,1960
122,2003,1960
122,2004,2000
122,2005,2100
122,1998,1600
122,2006,2200
122,2008,1520
122,2009,1920
122,2010,1600
122,2011,1560
122,2012,1600
122,2013,4000
123,1961,1085
122,2007,2240
123,1962,1081
122,1997,1680
122,1995,1504
122,1979,744
122,1980,760
122,1981,768
122,1982,880
122,1983,960
122,1984,1000
122,1985,1040
122,1996,1600
122,1986,1040
122,1988,1120
122,1989,1160
122,1990,1280
122,1991,1280
122,1992,1096
122,1993,1000
122,1994,1400
122,1987,1080
123,2003,7880
123,1963,1134
123,1965,1306
123,1986,4197
123,1987,4477
123,1988,4437
123,1989,4760
123,1990,4760
123,1991,4760
123,1992,4760
123,1985,4072
123,1993,4760
123,1995,4760
123,1996,5400
123,1997,5560
123,1998,5800
123,1999,5800
123,2000,6600
123,2001,7080
123,1994,4760
123,1964,1226
123,1984,3576
123,1982,3010
123,1966,1321
123,1967,1377
123,1968,1447
123,1969,1484
123,1970,1573
123,1971,1657
123,1972,1724
123,1983,3456
123,1973,1848
123,1975,2056
123,1976,2128
123,1977,2688
123,1978,2712
123,1979,2812
123,1980,2704
123,1981,2973
123,1974,1944
133,1995,25600
129,1994,44960
129,1996,50400
131,1991,473474
131,1992,558800
131,1993,644200
131,1994,684100
131,1995,706737
131,1996,713000
131,1997,720000
131,1990,384900
131,1998,730000
131,2000,714270
131,2001,750997
131,2002,814058
131,2003,846654
131,2004,927490
131,2005,964000
131,2006,1027300
131,1999,738000
131,2007,1074600
131,1989,337600
131,1987,311000
131,1971,76700
131,1972,79100
131,1973,86400
131,1974,94800
131,1975,113400
131,1976,116700
131,1977,114900
131,1988,322700
131,1978,121900
131,1980,136000
131,1981,146600
131,1982,168700
131,1983,189400
131,1984,209700
131,1985,250800
131,1986,271000
131,1979,128200
131,1970,74500
131,2008,1130182
131,2010,1260210
133,1978,11440
133,1979,10800
133,1980,11040
133,1981,12240
133,1982,13840
133,1983,15360
133,1984,17240
133,1977,10400
133,1985,20000
133,1987,22640
133,1988,23040
133,1989,23360
133,1990,23680
133,1991,24000
133,1992,24400
133,1993,24560
133,1986,22400
131,2009,1165660
133,1976,10800
133,1974,10640
131,2011,1309334
131,2012,1374369
131,2013,1458093
133,1961,8040
133,1962,8436
133,1963,8800
133,1964,9200
133,1975,11120
133,1965,9600
133,1967,9440
133,1968,10000
133,1969,10800
133,1970,11520
133,1971,12240
133,1972,11120
133,1973,9920
133,1966,9200
129,1995,47750
131,1969,68700
131,1967,57100
130,1964,2678
130,1965,2838
130,1966,3037
130,1967,3188
130,1968,3295
130,1969,5504
130,1970,5953
130,1963,2592
130,1971,5760
130,1973,6400
130,1974,6720
130,1975,7040
130,1976,7440
130,1977,8000
130,1978,8400
130,1979,8800
130,1972,6000
130,1980,8960
130,1962,2432
129,2013,72040
129,1997,52960
129,1998,55850
129,1999,58690
129,2000,64370
129,2001,66820
129,2002,67160
129,2003,67160
130,1961,2272
129,2004,67160
129,2006,68452
129,2007,68664
129,2008,69580
129,2009,70820
129,2010,71400
129,2011,72200
129,2012,72480
129,2005,67160
131,1968,62700
130,1981,9120
130,1983,9440
130,2004,15840
130,2005,15985
130,2006,11150
130,2007,13686
130,2008,19060
130,2009,21337
130,2010,23831
130,2003,11240
130,2011,22400
130,2013,22800
131,1961,29400
131,1962,32100
131,1963,36700
131,1964,41500
131,1965,46600
131,1966,51800
130,2012,22560
130,1982,9280
130,2002,9309
130,2000,15280
130,1984,9600
130,1985,9840
130,1986,10080
130,1987,10160
130,1988,10560
130,1989,11200
130,1990,11360
130,2001,15280
130,1991,12880
130,1993,12640
130,1994,13120
130,1995,13600
130,1996,14160
130,1997,14320
130,1998,14560
130,1999,15040
130,1992,11760
104,1987,75240
104,1986,66540
104,1985,61440
79,1977,463250
79,1978,497646
79,1979,516268
79,1980,534683
79,1981,541000
79,1982,537800
79,1983,511200
79,1976,427459
79,1984,515500
79,1986,531100
79,1987,563000
79,1988,581500
79,1989,566400
79,1990,573504
79,1991,523588
79,1992,593000
79,1985,516700
79,1993,604000
79,1975,415367
79,1973,411800
73,2010,11600
73,2011,12000
73,2012,11700
73,2013,10100
79,1961,169180
79,1962,169280
79,1963,184980
79,1974,374800
79,1964,209360
79,1966,243420
79,1967,275480
79,1968,285980
79,1969,305860
79,1970,343100
79,1971,370600
79,1972,371200
79,1965,218040
73,2009,12400
79,1994,634000
79,1996,692800
81,1964,5880
81,1965,6720
81,1966,7080
81,1967,7520
81,1968,7840
81,1969,8120
81,1970,8720
81,1963,5160
81,1971,8800
81,1973,10530
81,1974,9990
81,1975,10080
81,1976,9450
81,1977,12240
81,1978,12060
81,1979,11250
81,1972,10215
79,1995,641700
81,1962,4920
79,2013,1456679
79,1997,724790
79,1998,735130
79,1999,748050
79,2000,790202
79,2001,849783
79,2002,880662
79,2003,953974
81,1961,4920
79,2004,1038847
79,2006,1024643
79,2007,1120428
79,2008,1246231
79,2009,1288744
79,2010,1379619
79,2011,1423183
79,2012,1427633
79,2005,1031663
81,1980,10440
73,2008,12900
73,2006,11200
75,1972,300
75,1973,302
75,1974,312
75,1975,336
75,1976,360
75,1977,312
75,1978,300
75,1971,298
75,1979,351
75,1981,430
75,1982,450
75,1983,480
75,1984,525
75,1985,520
75,1986,570
75,1987,630
75,1980,415
75,1988,690
75,1970,294
75,1968,288
74,2005,3760
74,2006,3680
74,2007,3920
74,2008,3840
74,2009,3760
74,2010,3760
74,2011,3760
75,1969,290
74,2012,3840
75,1961,200
75,1962,190
75,1963,195
75,1964,216
75,1965,240
75,1966,264
75,1967,287
74,2013,3920
73,2007,12400
75,1989,760
75,1991,920
75,2012,1300
75,2013,1300
73,1992,10200
73,1993,8800
73,1994,9300
73,1995,10000
73,1996,8600
75,2011,1250
73,1997,11400
73,1999,11346
73,2000,13694
73,2001,12848
73,2002,13218
73,2003,13446
73,2004,15181
73,2005,16906
73,1998,10459
75,1990,835
75,2010,1200
75,2008,1120
75,1992,1010
75,1993,1110
75,1994,1250
75,1995,1100
75,1996,800
75,1997,1000
75,1998,800
75,2009,1160
75,1999,900
75,2001,900
75,2002,1100
75,2003,950
75,2004,1080
75,2005,975
75,2006,1020
75,2007,1130
75,2000,960
74,2004,3720
81,1981,9010
81,1983,6400
86,1978,290
86,1979,300
86,1980,340
86,1981,350
86,1982,360
86,1983,370
86,1984,380
86,1977,300
86,1985,380
86,1987,410
86,1988,420
86,1989,430
86,1990,440
86,1991,450
86,1992,410
86,1993,460
86,1986,400
86,1994,470
86,1976,310
86,1974,320
84,2011,111612
84,2012,118354
84,2013,131096
86,1961,214
86,1962,215
86,1963,216
86,1964,218
86,1975,300
86,1965,219
86,1967,222
86,1968,250
86,1969,250
86,1970,265
86,1971,280
86,1972,300
86,1973,350
86,1966,220
84,2010,128520
86,1995,480
86,1997,520
89,1965,6101
89,1966,6463
89,1967,6826
89,1968,7199
89,1969,7678
89,1970,8134
89,1971,9000
89,1964,5795
89,1972,10800
89,1974,13200
89,1975,14400
89,1976,15600
89,1977,15614
89,1978,14582
89,1979,16918
89,1980,36708
89,1973,12000
86,1996,516
89,1963,5498
89,1961,4972
86,1998,600
86,1999,647
86,2000,706
86,2001,699
86,2002,639
86,2003,700
86,2004,600
89,1962,5204
86,2005,681
86,2007,746
86,2008,741
86,2009,744
86,2010,710
86,2011,710
86,2012,710
86,2013,700
86,2006,712
81,1982,7650
84,2009,126066
84,2007,118518
81,2004,28275
81,2005,28762
81,2006,31492
81,2007,41730
81,2008,44460
81,2009,33790
81,2010,37247
81,2003,25545
81,2011,41008
81,2013,50985
84,1961,11890
84,1962,16606
84,1963,18225
84,1964,21848
84,1965,27167
84,1966,35389
81,2012,46308
84,1967,43807
81,2002,23400
81,2000,19500
81,1984,6375
81,1985,5950
81,1986,5760
81,1987,7920
81,1988,7740
81,1989,8190
81,1990,9000
81,2001,20962
81,1991,9630
81,1993,11250
81,1994,11520
81,1995,11700
81,1996,11880
81,1997,14490
81,1998,16038
81,1999,17100
81,1992,10350
84,2008,124282
84,1968,42021
84,1970,67399
84,1991,160565
84,1992,146625
84,1993,146835
84,1994,148751
84,1995,163415
84,1996,153638
84,1997,112604
84,1990,159940
84,1998,107583
84,2000,112373
84,2001,115921
84,2002,128113
84,2003,162373
84,2004,149373
84,2005,161073
84,2006,119978
84,1999,102373
84,1969,55502
84,1989,153915
84,1987,148000
84,1971,83989
84,1972,94335
84,1973,104939
84,1974,103893
84,1975,116510
84,1976,121844
84,1977,117412
84,1988,149962
84,1978,119835
84,1980,140606
84,1981,141925
84,1982,153033
84,1983,153000
84,1984,153000
84,1985,146000
84,1986,146000
84,1979,130864
89,1981,39560
74,2003,3600
74,2001,3760
66,1997,9322
66,1998,7946
66,1999,8431
66,2000,8284
66,2001,8421
66,2002,10807
66,2003,12384
66,1996,9768
66,2004,13119
66,2006,13890
66,2007,14756
66,2008,14779
66,2009,12230
66,2010,15269
66,2011,21020
66,2012,26278
66,2005,12384
66,2013,17598
66,1995,8929
66,1993,5895
66,1977,1859
66,1978,2198
66,1979,2694
66,1980,3028
66,1981,3187
66,1982,3389
66,1983,4250
66,1994,8300
66,1984,3911
66,1986,3963
66,1987,3823
66,1988,4129
66,1989,5170
66,1990,5644
66,1991,6042
66,1992,6211
66,1985,3737
66,1976,1346
67,1961,6500
67,1963,6900
67,1984,19290
67,1985,20300
67,1986,21900
67,1987,26560
67,1988,27690
67,1989,33240
67,1990,35990
67,1983,18340
67,1991,39750
67,1993,37900
67,1994,42670
67,1995,45810
67,1996,52680
67,1997,55980
67,1998,61050
67,1999,66100
67,1992,39060
67,1962,6500
67,1982,16490
67,1980,15160
67,1964,6800
67,1965,6900
67,1966,7000
67,1967,7300
67,1968,6900
67,1969,7600
67,1970,8600
67,1981,16950
67,1971,8400
67,1973,8300
67,1974,8780
67,1975,11160
67,1976,11700
67,1977,12850
67,1978,11880
67,1979,13700
67,1972,9900
67,2000,69950
66,1975,1066
66,1973,947
238,2002,54064
238,2003,50160
238,2004,47096
238,2005,42560
238,2006,45200
238,2007,46240
238,2008,48589
238,2001,49840
238,2009,50400
238,2011,53920
238,2012,60480
238,2013,61840
62,1961,42900
62,1962,44000
62,1963,43400
62,1964,44500
238,2010,59200
62,1965,45600
238,2000,37600
238,1998,36960
63,2003,14382
63,2004,14816
63,2005,13748
63,2006,12353
63,2007,11520
63,2008,13180
63,2009,14882
238,1999,37240
63,2010,15997
63,2012,16530
63,2013,18118
238,1993,36000
238,1994,36000
238,1995,35970
238,1996,36170
238,1997,36300
63,2011,17532
66,1974,1004
62,1966,46700
62,1968,49400
62,1989,75240
62,1990,76300
62,1991,76560
62,1992,77200
66,1961,167
66,1962,180
66,1963,194
62,1988,75240
66,1964,218
66,1966,267
66,1967,306
66,1968,361
66,1969,421
66,1970,493
66,1971,538
66,1972,505
66,1965,233
62,1967,47800
62,1987,72320
62,1985,71040
62,1969,51600
62,1970,53700
62,1971,55900
62,1972,56900
62,1973,55650
62,1974,54950
62,1975,55300
62,1986,72000
62,1976,56350
62,1978,66400
62,1979,67200
62,1980,67840
62,1981,68480
62,1982,69120
62,1983,69760
62,1984,70400
62,1977,61500
74,2002,3640
67,2001,84510
67,2003,98040
70,1998,377
70,1999,332
70,2000,306
70,2001,369
70,2002,360
70,2003,305
70,2004,291
70,1997,377
70,2005,287
70,2007,296
70,2008,314
70,2009,332
70,2010,359
70,2011,314
70,2012,332
70,2013,287
70,2006,269
74,1961,216
70,1996,431
70,1994,499
70,1978,458
70,1979,656
70,1980,758
70,1981,623
70,1982,566
70,1983,574
70,1984,398
70,1995,458
70,1985,580
70,1987,733
70,1988,706
70,1989,503
70,1990,674
70,1991,755
70,1992,575
70,1993,530
70,1986,670
70,1977,458
74,1962,216
74,1964,216
74,1985,2240
74,1986,2320
74,1987,2400
74,1988,2480
74,1989,2560
74,1990,2560
74,1991,2720
74,1984,2240
74,1992,2880
74,1994,3040
74,1995,3200
74,1996,3280
74,1997,3440
74,1998,3480
74,1999,3640
74,2000,3760
74,1993,2960
74,1963,216
74,1983,1920
74,1981,1720
74,1965,216
74,1966,214
74,1967,224
74,1968,236
74,1969,248
74,1970,264
74,1971,272
74,1982,1760
74,1972,284
74,1974,576
74,1975,800
74,1976,1080
74,1977,1360
74,1978,1840
74,1979,1760
74,1980,1760
74,1973,400
67,2002,94770
70,1976,395
70,1974,331
68,1971,651459
68,1972,715301
68,1973,790840
68,1974,820805
68,1975,825570
68,1976,871157
68,1977,904580
68,1970,636475
68,1978,962700
68,1980,1114300
68,1981,1235100
68,1982,1329700
68,1983,1284000
68,1984,1249000
68,1985,1271443
68,1986,1330940
68,1979,1033250
68,1987,1404429
68,1969,601467
68,1967,488250
67,2004,101470
67,2005,100780
67,2006,100250
67,2007,106760
67,2008,110830
67,2009,103500
67,2010,96330
68,1968,492300
67,2011,101510
67,2013,111090
68,1961,519700
68,1962,538700
68,1963,574700
68,1964,611700
68,1965,635700
68,1966,473800
67,2012,107410
70,1975,358
68,1988,1449689
68,1990,1604000
68,2011,1780758
68,2012,1765867
68,2013,1702384
70,1961,28
70,1962,33
70,1963,39
70,1964,58
68,2010,1715860
70,1965,68
70,1967,250
70,1968,243
70,1969,227
70,1970,580
70,1971,302
70,1972,259
70,1973,295
70,1966,123
68,1989,1558739
68,2009,1758509
68,2007,1627607
68,1991,1717000
68,1992,1772100
68,1993,1820100
68,1994,1971700
68,1995,2070700
68,1996,2202700
68,1997,2250600
68,2008,1807886
68,1998,2291700
68,2000,2219700
68,2001,2214300
68,2002,2103600
68,2003,2008900
68,2004,1974500
68,2005,1705621
68,2006,1563193
68,1999,2187400
143,1989,138000
89,1982,42550
89,1984,48622
100,1981,141210
100,1982,153450
100,1983,161500
100,1984,176290
100,1985,188920
100,1986,209380
100,1987,307690
100,1980,132150
100,1988,313150
100,1990,391570
100,1991,522580
100,1992,540320
100,1993,608360
100,1994,625100
100,1995,642230
100,1996,660390
100,1989,345160
100,1997,664900
100,1979,117960
100,1977,103260
100,1961,77838
100,1962,78618
100,1963,79398
100,1964,81182
100,1965,82961
100,1966,84740
100,1967,86608
100,1978,108360
100,1968,88480
100,1970,93220
100,1971,95088
100,1972,95827
100,1973,97086
100,1974,98345
100,1975,100630
100,1976,102870
100,1969,91352
99,2013,7879
100,1998,738300
100,2000,904040
101,1968,57772
101,1969,58772
101,1970,59616
101,1971,71455
101,1972,79301
101,1973,81163
101,1974,88565
101,1967,60725
101,1975,93590
101,1977,103200
101,1978,111893
101,1979,142140
101,1980,177285
101,1981,187992
101,1982,199437
101,1983,263901
101,1976,98040
100,1999,810300
101,1966,58835
101,1964,57410
100,2001,962910
100,2002,1127780
100,2003,1249000
100,2004,1343000
100,2005,1440700
100,2006,1555050
100,2007,1791400
101,1965,57900
100,2008,1919100
100,2010,2226150
100,2011,2267500
100,2012,2309200
100,2013,2357900
101,1961,54385
101,1962,55275
101,1963,56120
100,2009,2120800
101,1984,279700
99,2012,7835
99,2010,6905
97,2007,377182
97,2008,387632
97,2009,386949
97,2010,375626
97,2011,402075
97,2012,428461
97,2013,404683
97,2006,385031
99,1961,250
99,1963,250
99,1964,250
99,1965,250
99,1966,250
99,1967,250
99,1968,250
99,1969,250
99,1962,250
99,1970,300
97,2005,433224
97,2003,492079
97,1987,463300
97,1988,478100
97,1989,436400
97,1990,450500
97,1991,352700
97,1992,340000
97,1993,319300
97,2004,468794
97,1994,341200
97,1996,377296
97,1997,402071
97,1998,451523
97,1999,399357
97,2000,470028
97,2001,472339
97,2002,515042
97,1995,387000
99,2011,7240
99,1971,330
99,1973,450
99,1994,1349
99,1995,1952
99,1996,1704
99,1997,2107
99,1998,2736
99,1999,3006
99,2000,3051
99,1993,1501
99,2001,3776
99,2003,5706
99,2004,5392
99,2005,5768
99,2006,6653
99,2007,7597
99,2008,7402
99,2009,7146
99,2002,4633
99,1972,375
99,1992,1602
99,1990,1520
99,1974,430
99,1975,447
99,1976,470
99,1977,500
99,1978,660
99,1979,580
99,1980,714
99,1991,1558
99,1981,771
99,1983,1033
99,1984,1064
99,1985,1527
99,1986,2139
99,1987,1851
99,1988,1115
99,1989,1292
99,1982,790
97,1986,439700
101,1985,318200
101,1987,382400
103,1982,154682
103,1983,112500
103,1984,160046
103,1985,189954
103,1986,198482
103,1987,200770
103,1988,209850
103,1981,64600
103,1989,268228
103,1991,8891
103,1992,24439
103,1993,22343
103,1994,34000
103,1995,37000
103,1996,38000
103,1997,33000
103,1990,192283
103,1998,28000
103,1980,57800
103,1978,42100
103,1962,4100
103,1963,4500
103,1964,5400
103,1965,5800
103,1966,7000
103,1967,10000
103,1968,13000
103,1979,45700
103,1969,15000
103,1971,20000
103,1972,24000
103,1973,27000
103,1974,29000
103,1975,29000
103,1976,29600
103,1977,31000
103,1970,18000
103,1961,3900
103,1999,49000
103,2001,83000
104,1969,30460
104,1970,30320
104,1971,34750
104,1972,39000
104,1973,43000
104,1974,37000
104,1975,35160
104,1968,28520
104,1976,41000
104,1978,43720
104,1979,48580
104,1980,49440
104,1981,51980
104,1982,57580
104,1983,57580
104,1984,58980
104,1977,43000
103,2000,74000
104,1967,24780
104,1965,21370
103,2002,95000
103,2003,25000
103,2004,46000
103,2005,85000
103,2006,60000
103,2007,81000
103,2008,49000
104,1966,24580
103,2009,34084
103,2011,87156
103,2012,87920
103,2013,88000
104,1961,17400
104,1962,17000
104,1963,18600
104,1964,20200
103,2010,52812
101,1986,343300
102,2013,1978507
102,2011,1919019
101,2008,1380480
101,2009,1430180
101,2010,1565600
101,2011,1693021
101,2012,1767621
101,2013,1872482
102,1961,42570
101,2007,1339925
102,1962,42655
102,1964,46325
102,1965,46410
102,1966,46510
102,1967,64610
102,1968,73110
102,1969,81910
102,1970,91725
102,1963,44840
102,1971,102740
101,2006,1284679
101,2004,1213121
101,1988,404100
101,1989,442400
101,1990,508700
101,1991,583500
101,1992,646600
101,1993,698634
101,1994,822675
101,2005,1147060
101,1995,875700
101,1997,898636
101,1998,620521
101,1999,620184
101,2000,817740
101,2001,923520
101,2002,1104790
101,2003,1138960
101,1996,946979
102,2012,1882873
102,1972,115155
102,1974,122388
102,1995,649850
102,1996,663150
102,1997,707691
102,1998,708200
102,1999,736800
102,2000,814700
102,2001,897000
102,1994,625750
102,2002,953700
102,2004,1163700
102,2005,1248700
102,2006,1371700
102,2007,1479700
102,2008,1577825
102,2009,2006367
102,2010,1874663
102,2003,1115700
102,1973,115270
102,1993,572219
102,1991,430725
102,1975,120486
102,1976,139660
102,1977,168834
102,1978,200960
102,1979,215110
102,1980,217405
102,1981,219700
102,1992,531550
102,1982,222004
102,1984,242750
102,1985,243300
102,1986,313850
102,1987,339579
102,1988,340250
102,1989,389000
102,1990,389900
102,1983,237350
89,1983,45126
97,1985,402000
97,1983,402300
175,1979,294
175,1980,320
175,1981,337
175,1982,363
175,1983,399
175,1984,448
175,1985,504
175,1978,280
175,1986,560
175,1988,609
175,1989,644
175,1990,686
175,1991,721
175,1992,735
175,1993,742
175,1994,700
175,1987,592
175,1995,700
175,1977,271
175,1975,254
90,2012,8350
90,2013,8850
175,1961,144
175,1962,144
175,1963,144
175,1964,159
175,1965,160
175,1976,263
175,1966,181
175,1968,203
175,1969,200
175,1970,204
175,1971,216
175,1972,256
175,1973,318
175,1974,282
175,1967,183
90,2011,7900
175,1996,840
175,1998,1120
91,1966,3080
91,1967,3080
91,1968,4180
91,1969,5500
91,1970,6050
91,1971,6600
91,1972,7700
91,1965,2750
91,1973,8800
91,1975,9900
91,1976,10340
91,1977,11000
91,1978,10200
91,1979,10200
91,1980,10300
91,1981,10300
91,1974,9350
175,1997,1120
91,1964,2530
91,1962,1925
175,1999,1190
175,2000,1190
175,2001,1260
175,2002,1365
175,2003,1365
175,2004,1449
175,2005,1477
91,1963,1980
175,2006,1540
175,2008,1592
175,2009,1736
175,2010,1785
175,2011,1890
175,2012,1925
175,2013,1925
91,1961,1815
175,2007,1582
91,1982,7000
90,2010,7400
90,2008,6700
89,2005,150956
89,2006,167696
89,2007,179072
89,2008,183549
89,2009,186670
89,2010,183845
89,2011,190499
89,2004,146570
89,2012,189838
90,1961,900
90,1962,900
90,1963,945
90,1964,990
90,1965,1035
90,1966,1080
90,1967,1080
89,2013,192308
90,1968,1080
89,2003,153970
89,2001,144000
89,1985,51930
89,1986,54600
89,1987,57423
89,1988,60993
89,1989,63244
89,1990,66876
89,1991,70572
89,2002,161974
89,1992,86920
89,1994,100600
89,1995,105159
89,1996,110417
89,1997,129662
89,1998,140403
89,1999,136531
89,2000,140069
89,1993,91266
90,2009,7100
90,1969,1125
90,1971,1035
90,1992,2340
90,1993,2430
90,1994,2520
90,1995,2954
90,1996,3097
90,1997,3245
90,1998,3694
90,1991,2250
90,1999,3955
90,2001,4400
90,2002,4680
90,2003,4965
90,2004,5285
90,2005,5570
90,2006,5900
90,2007,6380
90,2000,4176
90,1970,1080
90,1990,2250
90,1988,2070
90,1972,1170
90,1973,1260
90,1974,1350
90,1975,1440
90,1976,1530
90,1977,1620
90,1978,1710
90,1989,2160
90,1979,1755
90,1981,1755
90,1982,1710
90,1983,1755
90,1984,1710
90,1985,1665
90,1986,1980
90,1987,2070
90,1980,1755
97,1984,402500
91,1983,3800
91,1985,2800
95,1980,8660
95,1981,9699
95,1982,11934
95,1983,13332
95,1984,13331
95,1985,17551
95,1986,16500
95,1979,8421
95,1987,16120
95,1989,20257
95,1990,28139
95,1991,31372
95,1992,35289
95,1993,38476
95,1994,45913
95,1995,49559
95,1988,20870
95,1996,53800
95,1978,8209
95,1976,5978
93,2013,8525
95,1961,2500
95,1962,2600
95,1963,2900
95,1964,3800
95,1965,4000
95,1966,4500
95,1977,7076
95,1967,4600
95,1969,4800
95,1970,4900
95,1971,5000
95,1972,5100
95,1973,5159
95,1974,5258
95,1975,6425
95,1968,4700
93,2012,8525
95,1997,58358
95,1999,68750
97,1967,180600
97,1968,182300
97,1969,188900
97,1970,221900
97,1971,233100
97,1972,226300
97,1973,242800
97,1966,167000
97,1974,267600
97,1976,302000
97,1977,313000
97,1978,319700
97,1979,319300
97,1980,352000
97,1981,366000
97,1982,417600
97,1975,275400
95,1998,58458
97,1965,157100
97,1963,145600
95,2000,75625
95,2001,66291
95,2002,104822
95,2003,116774
95,2004,128759
95,2005,140711
95,2006,126707
97,1964,157100
95,2007,134367
95,2009,145280
95,2010,134312
95,2011,146107
95,2012,154637
95,2013,150700
97,1961,129200
97,1962,137500
95,2008,142028
91,1984,4000
93,2011,9065
93,2009,8525
91,2006,20700
91,2007,25200
91,2008,23200
91,2009,27100
91,2010,24900
91,2011,25573
91,2012,30413
91,2005,22699
91,2013,29280
93,1962,2433
93,1963,2480
93,1964,2528
93,1965,2576
93,1966,2624
93,1967,2986
93,1968,3080
93,1961,2385
93,1969,3218
91,2004,24312
91,2002,16732
91,1986,3000
91,1987,3600
91,1988,3900
91,1989,2200
91,1990,2100
91,1991,1500
91,1992,3100
91,2003,23681
91,1993,4100
91,1995,7318
91,1996,10725
91,1997,11972
91,1998,11278
91,1999,12433
91,2000,11800
91,2001,12489
91,1994,6200
93,2010,9155
93,1970,3355
93,1972,3723
93,1993,6145
93,1994,8485
93,1995,6685
93,1996,5785
93,1997,5785
93,1998,7585
93,1999,7585
93,1992,6145
93,2000,8333
93,2002,8527
93,2003,8520
93,2004,8435
93,2005,8546
93,2006,8435
93,2007,8435
93,2008,8435
93,2001,8322
93,1971,3538
93,1991,6350
93,1989,7041
93,1973,3906
93,1974,4089
93,1975,4273
93,1976,4455
93,1977,4546
93,1978,4728
93,1979,5452
93,1990,6700
93,1980,5725
93,1982,6631
93,1983,7535
93,1984,7985
93,1985,7985
93,1986,7897
93,1987,7748
93,1988,7305
93,1981,6178
143,1990,164200
