geo,year,crude_materials_ex2_export_value_tcl
5501,1979,3131056
5501,1980,3461257
5501,1981,3451315
5501,1982,3335722
5501,1983,3014264
5501,1984,3092320
5501,1985,3288685
5501,1986,3540531
5501,1977,2787547
5501,1987,4254571
5501,1965,1342592
5501,1963,1285028
5500,1999,3995260
5500,2000,4271627
5500,2001,4308986
5500,2002,4107498
5500,2003,3786629
5500,2004,4685437
5500,2005,4456741
5500,2006,4418278
5500,2007,4664478
5501,1964,1591912
5500,2008,4435786
5500,2010,5451572
5500,2011,8414533
5500,2012,9837696
5500,2013,10324514
5500,2014,7975598
5500,2015,6521049
5500,2016,6374479
5501,1961,1091664
5501,1962,1216567
5500,2009,3926936
5501,1988,6257394
5501,1989,7118668
5501,1990,5422058
5501,2016,6283658
5502,1961,23512
5502,1962,22176
5502,1963,24142
5502,1964,27162
5502,1965,30273
5502,1966,30077
5502,1967,26975
5502,1968,30123
5501,2015,6418330
5502,1969,31131
5502,1971,29839
5502,1972,19025
5502,1973,24201
5502,1974,73640
5502,1975,55828
5502,1976,30948
5502,1977,53182
5502,1978,67000
5502,1979,102963
5502,1970,29817
5501,2014,7892503
5501,2013,10259506
5501,2012,9744389
5501,1991,4233252
5501,1992,4885338
5501,1993,4031644
5501,1994,4040750
5501,1995,4981841
5501,1996,5013287
5501,1997,5460827
5501,1998,4162575
5501,1999,3914277
5501,2000,4212192
5501,2001,4280734
5501,2002,4084003
5501,2003,3760028
5501,2004,4639742
5501,2005,4411411
5501,2006,4370059
5501,2007,4608603
5501,2008,4368937
5501,2009,3872055
5501,2010,5383729
5501,2011,8312383
5502,1981,62809
5104,2008,697699
5104,2007,494679
5104,2006,390739
230,2010,752081
230,2011,1444417
230,2012,1764830
230,2013,2123402
230,2014,1792260
230,2015,1546584
230,2016,1565444
225,1961,0
225,1962,0
230,2009,1054491
225,1963,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1964,0
225,1974,0
230,2008,1451069
230,2006,349386
226,2011,177664
226,2012,151750
226,2013,124703
226,2014,140993
226,2015,142142
226,2016,112442
230,1992,52050
230,1993,59529
230,1994,168483
230,2007,693918
230,1995,159342
230,1997,431217
230,1998,345110
230,1999,235859
230,2000,357820
230,2001,221871
230,2002,177977
230,2003,313545
230,2004,230347
230,2005,207195
230,1996,372028
226,2010,95633
225,1975,18
225,1977,30
225,2002,30330
225,2003,37116
225,2004,39129
225,2005,64373
225,2006,33208
225,2007,90246
225,2008,96217
225,2009,78420
225,2010,80256
225,2001,30596
225,2011,71105
225,2013,73417
225,2014,237736
225,2015,96142
225,2016,61199
229,1961,305569
229,1962,274773
229,1963,274384
229,1964,242063
229,1965,238433
225,2012,78133
225,1976,15
225,2000,14462
225,1998,13313
225,1978,189
225,1979,265
225,1980,843
225,1981,2248
225,1982,2209
225,1983,5766
225,1984,7466
225,1985,6081
225,1986,4361
225,1999,13620
225,1987,6243
225,1989,19589
225,1990,34751
225,1991,18210
225,1992,14088
225,1993,15373
225,1994,15580
225,1995,15703
225,1996,13833
225,1997,14176
225,1988,10311
226,2009,97718
226,2008,95041
226,2007,89374
227,1991,45
227,1992,0
227,1993,11
227,1994,10
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,1990,45
227,2000,0
227,2002,13
227,2003,12
227,2004,12
227,2005,12
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2001,0
227,2011,0
227,1989,58
227,1987,11
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1988,0
227,1976,0
227,1978,41
227,1979,266
227,1980,76
227,1981,29
227,1982,11
227,1983,55
227,1984,271
227,1985,107
227,1986,13
227,1977,51
227,2012,0
227,2013,0
226,1961,50601
226,1987,9187
226,1988,14478
226,1989,12830
226,1990,17246
226,1991,27243
226,1992,18944
226,1993,16437
226,1994,20086
226,1995,32394
226,1986,12256
226,1996,41751
226,1998,25451
226,1999,71807
226,2000,50300
226,2001,30603
226,2002,42768
226,2003,36824
226,2004,90786
226,2005,87848
226,2006,77602
226,1997,33004
226,1985,13979
226,1984,12100
226,1983,11200
226,1962,26826
226,1963,44860
226,1964,50134
226,1965,52280
226,1966,50847
226,1967,49170
226,1968,47750
226,1969,41661
226,1970,55765
226,1971,54640
226,1972,60524
226,1973,56176
226,1974,47384
226,1975,33708
226,1976,23887
226,1977,15406
226,1978,19760
226,1979,6400
226,1980,4300
226,1981,2200
226,1982,3200
229,1966,241595
227,1966,0
229,1967,194877
229,1969,200599
231,1979,10411105
231,1980,11049630
231,1981,10801872
231,1982,10446067
231,1983,9812997
231,1984,10680083
231,1985,7873359
231,1986,7686770
231,1987,8751055
231,1978,8969590
231,1988,9837776
231,1990,9680365
231,1991,9484186
231,1992,9499494
231,1993,9110751
231,1994,10313360
231,1995,12907141
231,1996,13841028
231,1997,13968637
231,1998,10923402
231,1989,9277062
231,1999,8806978
231,1977,7477586
231,1975,4808537
215,2011,229564
215,2012,418741
215,2013,325507
215,2014,464269
215,2015,270289
215,2016,241292
231,1961,1409927
231,1962,1179508
231,1963,1316649
231,1976,5636661
231,1964,1570393
231,1966,1609361
231,1967,1595328
231,1968,1630225
231,1969,1495189
231,1970,1976912
231,1971,2318853
231,1972,2675652
231,1973,4590479
231,1974,5869434
231,1965,1470512
215,2010,236887
231,2000,11129657
231,2002,11939974
234,1971,51363
234,1972,40028
234,1973,62087
234,1974,70982
234,1975,65497
234,1976,63220
234,1977,83047
234,1978,96299
234,1979,60945
234,1970,58761
234,1980,151076
234,1982,154429
234,1983,126518
234,1984,97569
234,1985,91185
234,1986,123401
234,1987,151292
234,1988,193396
234,1989,174056
234,1990,165425
234,1981,164553
231,2001,11921282
234,1969,53236
234,1967,60543
231,2003,15718033
231,2004,15573041
231,2005,15143725
231,2006,16600613
231,2007,20708754
231,2008,28889403
231,2009,25428460
231,2010,31902561
231,2011,34653222
234,1968,59507
231,2012,39571642
231,2014,36200424
231,2015,29617935
231,2016,32991045
234,1961,99172
234,1962,72431
234,1963,72954
234,1964,47737
234,1965,79531
234,1966,63178
231,2013,36410702
215,2009,261534
215,2008,255678
215,2007,142546
229,1994,877361
229,1995,904542
229,1996,935314
229,1997,902850
229,1998,839473
229,1999,691168
229,2000,643433
229,2001,554900
229,2002,676949
229,1993,634022
229,2003,767429
229,2005,811434
229,2006,802637
229,2007,985651
229,2008,1084889
229,2009,760011
229,2010,1021756
229,2011,1624844
229,2012,1808161
229,2013,1481801
229,2004,838703
229,2014,1207456
229,1992,772787
229,1990,963814
229,1970,219006
229,1971,234575
229,1972,300340
229,1973,376271
229,1974,409240
229,1975,392695
229,1976,521659
229,1977,522219
229,1978,642134
229,1991,775946
229,1979,849146
229,1981,714507
229,1982,669956
229,1983,663341
229,1984,808611
229,1985,867690
229,1986,995059
229,1987,1146016
229,1988,1053819
229,1989,976971
229,1980,845466
229,2015,984566
229,2016,854844
215,1961,70703
215,1987,52985
215,1988,84243
215,1989,91940
215,1990,88866
215,1991,78235
215,1992,113215
215,1993,88250
215,1994,119160
215,1995,139105
215,1986,45592
215,1996,143566
215,1998,85922
215,1999,89150
215,2000,73544
215,2001,67522
215,2002,58322
215,2003,78606
215,2004,133703
215,2005,169173
215,2006,131946
215,1997,129538
215,1985,32265
215,1984,60685
215,1983,77507
215,1962,76470
215,1963,110479
215,1964,102591
215,1965,87713
215,1966,96427
215,1967,74709
215,1968,73529
215,1969,67487
215,1970,69661
215,1971,64936
215,1972,79627
215,1973,95353
215,1974,145987
215,1975,92505
215,1976,110735
215,1977,99253
215,1978,92032
215,1979,89397
215,1980,88927
215,1981,117753
215,1982,84475
229,1968,208921
227,1965,0
227,1964,0
227,1963,0
217,2006,34707
217,2007,27633
217,2008,126402
217,2009,729
217,2010,720
217,2011,271767
217,2012,68380
217,2013,66373
217,2014,64319
217,2005,31446
217,2015,70771
219,1961,2598
219,1962,1246
219,1963,1577
219,1964,1818
219,1965,1297
219,1966,2069
219,1967,1565
219,1968,1657
219,1969,2361
217,2016,59957
219,1970,1507
217,2004,62677
217,2002,44073
217,1982,18510
217,1983,20932
217,1984,19576
217,1985,37028
217,1986,41241
217,1987,36495
217,1988,44699
217,1989,41745
217,1990,60697
217,2003,74950
217,1991,56865
217,1993,48416
217,1994,52714
217,1995,91043
217,1996,94883
217,1997,80166
217,1998,93498
217,1999,84785
217,2000,47007
217,2001,68369
217,1992,58390
217,1981,18582
219,1971,1250
219,1973,3091
219,1998,1713
219,1999,900
219,2000,298
219,2001,41
219,2002,205
219,2003,639
219,2004,3754
219,2005,892
219,2006,699
219,1997,1079
219,2007,448
219,2009,767
219,2010,168
219,2011,3140
219,2012,664
219,2013,921
219,2014,901
219,2015,595
219,2016,679
220,1961,248
219,2008,1067
219,1972,1253
219,1996,724
219,1994,500
219,1974,4618
219,1975,4226
219,1976,2275
219,1977,4457
219,1978,3478
219,1979,2019
219,1980,1359
219,1981,2304
219,1982,148
219,1995,351
219,1983,174
219,1985,6
219,1986,104
219,1987,112
219,1988,47
219,1989,43
219,1990,0
219,1991,1
219,1992,47
219,1993,0
219,1984,4
217,1980,14111
217,1979,6205
217,1978,3660
176,1965,269
176,1966,215
176,1967,352
176,1968,202
176,1969,342
176,1970,286
176,1971,375
176,1972,257
176,1973,512
176,1964,268
176,1974,584
176,1976,400
176,1977,400
176,1978,300
176,1979,400
176,1980,400
176,1981,400
176,1982,400
176,1983,400
176,1984,400
176,1975,450
176,1985,400
176,1963,173
176,1961,159
154,1997,23669
154,1998,26533
154,1999,5068
154,2000,9387
154,2001,8401
154,2002,11363
154,2003,12082
154,2004,12276
154,2005,11732
176,1962,139
154,2006,13370
154,2008,15586
154,2009,10087
154,2010,16220
154,2011,24345
154,2012,21383
154,2013,23741
154,2014,20028
154,2015,18612
154,2016,21064
154,2007,13742
176,1986,380
176,1987,380
176,1988,350
176,2014,119
176,2015,235
176,2016,307
217,1961,4178
217,1962,3005
217,1963,4406
217,1964,3902
217,1965,4309
217,1966,4278
176,2013,400
217,1967,4146
217,1969,4057
217,1970,5016
217,1971,4491
217,1972,3004
217,1973,2789
217,1974,4997
217,1975,3564
217,1976,4489
217,1977,5895
217,1968,4886
176,2012,400
176,2011,400
176,2010,400
176,1989,300
176,1990,300
176,1991,300
176,1992,300
176,1993,300
176,1994,280
176,1995,280
176,1996,300
176,1997,300
176,1998,300
176,1999,300
176,2000,350
176,2001,400
176,2002,3810
176,2003,494
176,2004,490
176,2005,450
176,2006,450
176,2007,450
176,2008,400
176,2009,400
220,1962,273
220,1963,99
220,1964,142
220,1965,185
223,1975,283386
223,1976,527270
223,1977,283095
223,1978,436026
223,1979,297882
223,1980,391068
223,1981,442476
223,1982,392318
223,1983,292648
223,1974,278554
223,1984,273378
223,1986,227167
223,1987,135494
223,1988,277898
223,1989,257930
223,1990,295008
223,1991,292227
223,1992,151544
223,1993,247532
223,1994,160850
223,1985,272579
223,1995,174665
223,1973,347451
223,1971,220021
222,2007,35617
222,2008,47380
222,2009,38895
222,2010,45630
222,2011,45555
222,2012,43249
222,2013,34103
222,2014,49657
222,2015,57931
223,1972,223360
222,2016,60912
223,1962,90610
223,1963,113026
223,1964,118846
223,1965,136398
223,1966,165248
223,1967,158834
223,1968,165684
223,1969,142558
223,1970,196786
223,1961,81848
223,1996,286355
223,1997,231803
223,1998,249967
213,1999,241005
213,2000,166609
213,2001,167483
213,2002,118059
213,2003,163188
213,2004,140525
213,2005,176255
213,2006,252921
213,2007,189773
213,1998,262196
213,2008,115657
213,2010,217333
213,2011,162836
213,2012,129965
213,2013,321760
213,2014,418368
213,2015,338190
213,2016,263823
227,1961,0
227,1962,0
213,2009,111825
213,1997,175034
213,1996,342315
213,1995,458766
223,1999,261303
223,2000,194119
223,2001,207059
223,2002,214019
223,2003,354959
223,2004,352306
223,2005,314300
223,2006,294442
223,2007,309930
223,2008,435553
223,2009,354805
223,2010,450059
223,2011,669083
223,2012,612409
223,2013,664386
223,2014,619519
223,2015,499976
223,2016,698776
213,1992,444080
213,1993,378468
213,1994,373511
222,2006,16212
234,1991,106205
222,2005,33374
222,2003,26375
220,1990,285
220,1991,791
220,1992,893
220,1993,1108
220,1994,1589
220,1995,1706
220,1996,1735
220,1997,1459
220,1998,1516
220,1989,353
220,1999,2146
220,2001,1752
220,2002,1471
220,2003,1270
220,2004,1596
220,2005,1894
220,2006,1613
220,2007,1452
220,2008,800
220,2009,3270
220,2000,1969
220,2010,2195
220,1988,230
220,1986,142
220,1966,194
220,1967,224
220,1968,327
220,1969,151
220,1970,114
220,1971,78
220,1972,86
220,1973,73
220,1974,145
220,1987,169
220,1975,105
220,1977,80
220,1978,252
220,1979,109
220,1980,104
220,1981,103
220,1982,23
220,1983,150
220,1984,187
220,1985,123
220,1976,142
220,2011,768
220,2012,423
220,2013,413
222,1983,8060
222,1984,7020
222,1985,7967
222,1986,4321
222,1987,4121
222,1988,5217
222,1989,8775
222,1990,11708
222,1991,10780
222,1982,9310
222,1992,7736
222,1994,11327
222,1995,12093
222,1996,11084
222,1997,10074
222,1998,9229
222,1999,7385
222,2000,7510
222,2001,21674
222,2002,20018
222,1993,7988
222,1981,8203
222,1980,8312
222,1979,9342
220,2014,2464
220,2015,1684
220,2016,1651
222,1961,1597
222,1962,5011
222,1963,4412
222,1964,3854
222,1965,3883
222,1966,3381
222,1967,3472
222,1968,3724
222,1969,4347
222,1970,3317
222,1971,2918
222,1972,4472
222,1973,4988
222,1974,7242
222,1975,7014
222,1976,7096
222,1977,9263
222,1978,12391
222,2004,27923
234,1992,105082
234,1993,93349
234,1994,98993
5100,1968,1410673
5100,1969,1488024
5100,1970,1514477
5100,1971,1538793
5100,1972,1681842
5100,1973,2196274
5100,1974,2600021
5100,1975,2053470
5100,1976,2317022
5100,1967,1338908
5100,1977,2447826
5100,1979,2546944
5100,1980,2515203
5100,1981,2345648
5100,1982,1939310
5100,1983,2183587
5100,1984,2559432
5100,1985,2090822
5100,1986,2025149
5100,1987,2270111
5100,1978,2143296
5100,1988,2577357
5100,1966,1499488
5100,1964,1448234
5000,2000,52379998
5000,2001,53108071
5000,2002,55779843
5000,2003,70887474
5000,2004,80374935
5000,2005,81947025
5000,2006,91954545
5000,2007,107904694
5000,2008,137031097
5100,1965,1471428
5000,2009,115123635
5000,2011,196281778
5000,2012,196185516
5000,2013,199243033
5000,2014,179286124
5000,2015,151393375
5000,2016,148129771
5100,1961,1322677
5100,1962,1258746
5100,1963,1467820
5000,2010,151057649
5000,1999,50130658
5100,1989,2828851
5100,1991,2114732
5100,2016,6355213
5101,1961,209880
5101,1962,206580
5101,1963,277826
5101,1964,269261
5101,1965,245478
5101,1966,257299
5101,1967,234345
5101,1968,236408
5100,2015,7139783
5101,1969,251426
5101,1971,265199
5101,1972,329294
5101,1973,418813
5101,1974,547518
5101,1975,374610
5101,1976,402512
5101,1977,364975
5101,1978,375914
5101,1979,475253
5101,1970,257806
5100,1990,2546534
5100,2014,8453308
5100,2012,7780278
5100,1992,1997968
5100,1993,1836987
5100,1994,2329698
5100,1995,2780115
5100,1996,2949452
5100,1997,2781566
5100,1998,2704364
5100,1999,2484761
5100,2000,2320492
5100,2013,9052557
5100,2001,2336655
5100,2003,3514789
5100,2004,4392573
5100,2005,3983556
5100,2006,4110745
5100,2007,4434183
5100,2008,5345248
5100,2009,5259872
5100,2010,5370780
5100,2011,8002427
5100,2002,2472934
5000,1998,55206604
5000,1997,62843618
5000,1996,64409832
181,1983,86215
181,1984,108210
181,1985,104206
181,1986,87239
181,1987,81492
181,1988,97330
181,1989,106320
181,1990,104532
181,1991,74055
181,1982,79062
181,1992,37321
181,1994,82102
181,1995,60628
181,1996,90522
181,1997,158872
181,1998,138804
181,1999,117562
181,2000,202506
181,2001,129553
181,2002,96979
181,1993,46013
181,2003,88710
181,1981,94511
181,1979,96358
251,2015,93799
251,2016,78882
181,1961,15
181,1962,5
181,1963,373
181,1964,1512
181,1965,771
181,1966,5902
181,1967,1940
181,1980,96796
181,1968,6780
181,1970,18720
181,1971,22520
181,1972,37930
181,1973,30450
181,1974,53480
181,1975,43915
181,1976,72106
181,1977,77664
181,1978,79431
181,1969,25680
181,2004,270372
181,2005,92698
181,2006,160424
5000,1976,23880765
5000,1977,28212253
5000,1978,30758963
5000,1979,37158130
5000,1980,39193438
5000,1981,37724630
5000,1982,34521902
5000,1983,35031158
5000,1984,38252741
5000,1975,19848426
5000,1985,35055986
5000,1987,45013980
5000,1988,52335976
5000,1989,52278444
5000,1990,50646074
5000,1991,47200876
5000,1992,48681871
5000,1993,43993760
5000,1994,54400497
5000,1995,61886005
5000,1986,37019089
5000,1974,23024451
5000,1973,20163544
5000,1972,13014679
181,2007,139228
181,2008,146405
181,2009,457775
181,2010,192715
181,2011,315585
181,2012,256980
181,2013,148742
181,2014,107313
181,2015,59268
181,2016,49281
5000,1961,8832653
5000,1962,8886174
5000,1963,9548297
5000,1964,10088961
5000,1965,10057021
5000,1966,10517977
5000,1967,9676965
5000,1968,9793573
5000,1969,10402083
5000,1970,10817520
5000,1971,10960824
5101,1980,485775
5101,1981,458960
5101,1982,382397
5101,1983,363354
5103,1993,382471
5103,1994,629876
5103,1995,621427
5103,1996,606901
5103,1997,525913
5103,1998,486480
5103,1999,533871
5103,2000,498108
5103,2001,513830
5103,1992,413507
5103,2002,658888
5103,2004,1012597
5103,2005,746643
5103,2006,638952
5103,2007,563545
5103,2008,817140
5103,2009,1002542
5103,2010,703694
5103,2011,1225546
5103,2012,808550
5103,2003,802787
5103,2013,1163536
5103,1991,462001
5103,1989,871006
5103,1969,560043
5103,1970,640828
5103,1971,729045
5103,1972,732135
5103,1973,888538
5103,1974,1131441
5103,1975,936715
5103,1976,991244
5103,1977,1085430
5103,1990,686076
5103,1978,845965
5103,1980,887414
5103,1981,869662
5103,1982,735759
5103,1983,879694
5103,1984,1029557
5103,1985,754919
5103,1986,764910
5103,1987,799273
5103,1988,773301
5103,1979,918964
5103,2014,858820
5103,2015,864382
5103,2016,801020
5104,1986,316457
5104,1987,364999
5104,1988,516829
5104,1989,507920
5104,1990,446616
5104,1991,382147
5104,1992,309196
5104,1993,246672
5104,1994,296846
5104,1985,391034
5104,1995,336428
5104,1997,299157
5104,1998,249643
5104,1999,221156
5104,2000,213173
5104,2001,203428
5104,2002,238371
5104,2003,266545
5104,2004,374593
5104,2005,410010
5104,1996,336024
5104,1984,451964
5104,1983,355686
5104,1982,354710
5104,1961,180612
5104,1962,190886
5104,1963,215713
5104,1964,252814
5104,1965,228837
5104,1966,228517
5104,1967,214800
5104,1968,236646
5104,1969,246708
5104,1970,198931
5104,1971,175962
5104,1972,285690
5104,1973,401343
5104,1974,315080
5104,1975,311781
5104,1976,361189
5104,1977,407835
5104,1978,444583
5104,1979,524751
5104,1980,495841
5104,1981,455195
5103,1968,519718
251,2014,170420
5103,1967,503760
5103,1965,532360
5101,2008,1853654
5101,2009,2219045
5101,2010,1859406
5101,2011,2385823
5101,2012,2825365
5101,2013,3137191
5101,2014,3507291
5101,2015,2762470
5101,2016,1890091
5101,2007,1511376
5102,1961,87794
5102,1963,87263
5102,1964,86782
5102,1965,77249
5102,1966,75533
5102,1967,77715
5102,1968,85774
5102,1969,105889
5102,1970,108758
5102,1971,99721
5102,1962,80713
5102,1972,97882
5101,2006,1356090
5101,2004,1200422
5101,1984,369651
5101,1985,337491
5101,1986,336718
5101,1987,380211
5101,1988,421617
5101,1989,443945
5101,1990,410484
5101,1991,350698
5101,1992,380613
5101,2005,1206631
5101,1993,332700
5101,1995,522037
5101,1996,566572
5101,1997,654245
5101,1998,508106
5101,1999,544178
5101,2000,582100
5101,2001,517269
5101,2002,532023
5101,2003,803675
5101,1994,477584
5102,1973,142976
5102,1974,178028
5102,1975,138612
5102,2001,207033
5102,2002,181919
5102,2003,213723
5102,2004,271708
5102,2005,251509
5102,2006,275329
5102,2007,268414
5102,2008,226390
5102,2009,201274
5102,2000,184009
5102,2010,259997
5102,2012,390559
5102,2013,382092
5102,2014,373864
5102,2015,347725
5102,2016,292466
5103,1961,475727
5103,1962,435956
5103,1963,514005
5103,1964,471495
5102,2011,389721
5102,1999,222875
5102,1998,270410
5102,1997,262005
5102,1976,150428
5102,1977,144739
5102,1978,126628
5102,1979,163932
5102,1980,163870
5102,1981,150177
5102,1982,116669
5102,1983,161343
5102,1984,193905
5102,1985,127004
5102,1986,126687
5102,1987,134832
5102,1988,180105
5102,1989,259406
5102,1990,234679
5102,1991,180913
5102,1992,212524
5102,1993,149361
5102,1994,181367
5102,1995,311165
5102,1996,339483
5103,1966,532469
154,1995,16548
251,2013,210172
251,2011,163517
155,2004,5106
155,2005,3584
155,2006,3540
155,2007,5075
155,2008,11522
155,2009,5695
