geo,year,meat_indigenous_sheep_yield_carcass_weight_ple
68,1972,187
68,1973,185
68,1974,199
68,2006,248
68,1975,205
68,1977,193
68,1978,193
68,1979,191
68,1980,182
68,1981,187
68,1982,185
68,1983,181
68,1984,177
68,1976,204
74,1975,120
68,2007,247
68,2009,155
69,1979,120
69,1980,120
69,1981,120
69,1982,120
69,1983,120
69,1984,120
69,1985,120
69,1986,120
69,1987,120
69,1988,120
69,1989,120
69,1990,120
69,1991,120
69,1992,120
69,1993,120
69,1994,120
69,1995,120
69,1978,120
69,1977,120
69,1976,120
69,1975,120
68,2010,162
68,2011,171
68,2012,180
68,2013,180
69,1961,120
69,1962,120
69,1963,120
69,1964,120
68,2008,180
69,1965,120
69,1967,120
69,1968,120
69,1969,120
69,1970,120
69,1971,120
69,1972,120
69,1973,120
69,1974,120
69,1966,120
74,1976,120
74,1977,120
74,1978,120
73,2012,181
73,2013,180
79,1961,246
79,1962,240
79,1963,239
79,1964,219
79,1965,239
79,1966,234
79,1967,227
79,1968,227
79,1969,223
79,1970,221
79,1971,226
79,1972,224
79,1973,251
79,1974,262
79,1975,229
73,2011,180
73,2010,180
73,2009,177
73,2008,178
75,2012,110
75,2013,110
73,1992,150
73,1993,150
73,1994,150
73,1995,150
73,1996,150
73,1997,150
79,1976,227
73,1998,166
73,2000,162
73,2001,172
73,2002,172
73,2003,178
73,2004,186
73,2005,188
73,2006,180
73,2007,180
73,1999,151
75,2011,110
79,1977,228
79,1979,216
79,2002,213
79,2003,216
79,2004,219
79,2005,220
79,2006,198
79,2007,213
79,2008,197
79,2009,209
79,2010,204
79,2011,204
79,2012,202
79,2013,198
81,1961,110
81,1962,110
81,1963,110
81,1964,110
81,1965,110
79,2001,209
79,2000,222
79,1999,202
79,1998,206
79,1980,220
79,1981,220
79,1982,221
79,1983,224
79,1984,217
79,1985,220
79,1986,206
79,1987,228
79,1978,222
79,1988,181
79,1990,226
79,1991,207
79,1992,193
79,1993,185
79,1994,190
79,1995,202
79,1996,199
79,1997,202
79,1989,184
68,1966,186
75,2010,110
75,2008,110
74,2001,120
74,2002,120
74,2003,120
74,2004,120
74,2005,120
74,2006,120
74,2007,120
74,2008,120
74,2009,120
74,2010,120
74,2011,120
74,2012,120
74,2013,120
75,1961,110
75,1962,110
75,1963,110
75,1964,110
74,2000,120
74,1999,120
74,1998,120
74,1997,120
74,1979,120
74,1980,120
74,1981,120
74,1982,120
74,1983,120
74,1984,120
74,1985,120
74,1986,120
75,1965,110
74,1987,120
74,1989,120
74,1990,120
74,1991,120
74,1992,120
74,1993,120
74,1994,120
74,1995,120
74,1996,120
74,1988,120
75,2009,110
75,1966,110
75,1968,110
75,1991,110
75,1992,110
75,1993,110
75,1994,110
75,1995,110
75,1996,110
75,1997,110
75,1998,110
75,1999,110
75,2000,110
75,2001,110
75,2002,110
75,2003,110
75,2004,110
75,2005,110
75,2006,110
75,2007,110
75,1990,110
75,1989,110
75,1988,110
75,1987,110
75,1969,110
75,1970,110
75,1971,110
75,1972,110
75,1973,110
75,1974,110
75,1975,110
75,1976,110
75,1967,110
75,1977,110
75,1979,110
75,1980,110
75,1981,110
75,1982,110
75,1983,110
75,1984,110
75,1985,110
75,1986,110
75,1978,110
68,1965,209
68,1964,211
68,1963,207
209,2012,180
209,2013,180
238,1993,100
238,1994,100
238,1995,100
238,1996,100
238,1997,100
238,1998,100
238,1999,100
238,2000,100
238,2001,101
238,2002,101
238,2003,101
238,2004,101
238,2005,100
238,2006,101
238,2007,100
209,2011,180
209,2010,180
209,2009,180
209,2008,180
209,1990,180
209,1991,180
209,1992,180
209,1993,180
209,1994,180
209,1995,180
209,1996,180
209,1997,180
238,2008,100
209,1998,180
209,2000,180
209,2001,180
209,2002,180
209,2003,180
209,2004,180
209,2005,180
209,2006,180
209,2007,180
209,1999,10000
209,1989,180
238,2009,100
238,2011,100
62,1981,100
62,1982,100
62,1983,100
62,1984,100
62,1985,100
62,1986,100
62,1987,100
62,1988,100
62,1989,100
62,1990,100
62,1991,100
62,1992,99
65,1961,180
65,1962,180
65,1963,180
65,1964,180
65,1965,180
62,1980,100
62,1979,100
62,1978,100
62,1977,100
238,2012,100
238,2013,100
62,1961,104
62,1962,104
62,1963,104
62,1964,104
62,1965,104
62,1966,104
238,2010,100
62,1967,104
62,1969,104
62,1970,104
62,1971,100
62,1972,100
62,1973,100
62,1974,90
62,1975,95
62,1976,100
62,1968,104
65,1966,180
209,1988,180
209,1986,180
178,2001,100
178,2002,100
178,2003,100
178,2004,100
178,2005,100
178,2006,100
178,2007,100
178,2008,100
178,2009,100
178,2010,100
178,2011,100
178,2012,100
178,2013,100
63,1992,222
63,1993,205
63,1994,228
63,1995,206
178,2000,100
178,1999,100
178,1998,100
178,1997,100
61,2000,110
61,2001,110
61,2002,110
61,2003,110
61,2004,110
61,2005,110
61,2006,110
61,2007,110
63,1996,201
61,2008,110
61,2010,110
61,2011,110
61,2012,110
61,2013,110
178,1993,96
178,1994,100
178,1995,100
178,1996,100
61,2009,110
209,1987,180
63,1997,240
63,1999,197
209,1969,180
209,1970,180
209,1971,180
209,1972,180
209,1973,180
209,1974,180
209,1975,180
209,1976,180
209,1977,180
209,1978,180
209,1979,180
209,1980,180
209,1981,180
209,1982,180
209,1983,180
209,1984,180
209,1985,180
209,1968,180
209,1967,180
209,1966,180
209,1965,180
63,2000,199
63,2001,193
63,2002,189
63,2003,200
63,2004,195
63,2005,218
63,2006,219
63,2007,193
63,1998,220
63,2008,205
63,2010,187
63,2011,188
63,2012,179
63,2013,205
209,1961,180
209,1962,180
209,1963,180
209,1964,180
63,2009,192
81,1966,110
65,1967,180
65,1969,180
66,2009,151
66,2010,153
66,2011,154
66,2012,147
66,2013,147
67,1961,152
67,1962,144
67,1963,144
67,1964,144
67,1965,190
67,1966,150
67,1967,155
67,1968,150
67,1969,153
67,1970,158
67,1971,153
67,1972,150
66,2008,151
66,2007,150
66,2006,152
66,2005,149
64,2008,109
64,2009,109
64,2010,109
64,2011,109
64,2012,109
64,2013,109
66,1993,164
66,1994,160
67,1973,149
66,1995,158
66,1997,155
66,1998,150
66,1999,145
66,2000,155
66,2001,150
66,2002,150
66,2003,150
66,2004,152
66,1996,157
64,2007,109
67,1974,151
67,1976,160
67,1999,174
67,2000,183
67,2001,188
67,2002,190
67,2003,188
67,2004,184
67,2005,183
67,2006,184
67,2007,192
67,2008,185
67,2009,184
67,2010,191
67,2011,195
67,2012,196
67,2013,194
68,1961,210
68,1962,204
67,1998,179
67,1997,176
67,1996,179
67,1995,192
67,1977,177
67,1978,154
67,1979,160
67,1980,160
67,1981,153
67,1982,161
67,1983,178
67,1984,160
67,1975,154
67,1985,160
67,1987,171
67,1988,172
67,1989,179
67,1990,193
67,1991,188
67,1992,197
67,1993,206
67,1994,206
67,1986,162
65,1968,180
64,2006,111
64,2004,110
65,1992,180
65,1993,180
65,1994,180
65,1995,180
65,1996,180
65,1997,180
65,1998,180
65,1999,180
65,2000,180
65,2001,180
65,2002,180
65,2003,180
65,2004,180
65,2005,180
65,2006,171
65,2007,178
65,2008,180
65,1991,180
65,1990,180
65,1989,180
65,1988,180
65,1970,180
65,1971,180
65,1972,180
65,1973,180
65,1974,180
65,1975,180
65,1976,180
65,1977,180
65,2009,180
65,1978,180
65,1980,180
65,1981,180
65,1982,180
65,1983,180
65,1984,180
65,1985,180
65,1986,180
65,1987,180
65,1979,180
64,2005,110
65,2010,180
65,2012,180
64,1987,110
64,1988,110
64,1989,110
64,1990,110
64,1991,110
64,1992,110
64,1993,110
64,1994,110
64,1995,110
64,1996,110
64,1997,110
64,1998,110
64,1999,110
64,2000,110
64,2001,110
64,2002,110
64,2003,110
64,1986,110
64,1985,111
64,1984,111
64,1983,110
65,2013,180
64,1966,110
64,1967,110
64,1968,110
64,1969,110
64,1970,110
64,1971,110
64,1972,110
65,2011,180
64,1973,110
64,1975,110
64,1976,110
64,1977,110
64,1978,110
64,1979,110
64,1980,111
64,1981,107
64,1982,106
64,1974,110
61,1998,110
81,1967,110
81,1969,110
91,1997,100
91,1998,100
91,1999,100
91,2000,100
91,2001,100
91,2002,100
91,2003,100
91,2004,100
91,2005,100
91,2006,100
91,2007,100
91,2008,100
91,2009,100
91,2010,100
91,2011,100
91,2012,100
91,2013,100
91,1996,100
93,1961,188
91,1995,100
91,1993,100
91,1976,100
91,1977,100
91,1978,100
91,1979,100
91,1980,100
91,1981,100
91,1982,100
91,1983,100
91,1984,100
91,1985,100
91,1986,100
91,1987,100
91,1988,100
91,1989,100
91,1990,100
91,1991,100
91,1992,100
91,1994,100
93,1962,188
93,1963,189
93,1964,189
93,1987,150
93,1988,150
93,1989,150
93,1990,152
93,1991,150
93,1992,151
93,1993,151
93,1994,150
93,1995,156
93,1996,150
93,1997,150
93,1998,173
93,1999,169
93,2000,171
93,2001,174
93,2002,175
93,2003,174
93,1986,150
93,1985,150
93,1984,150
93,1983,150
93,1965,185
93,1966,190
93,1967,190
93,1968,189
93,1969,189
93,1970,191
93,1971,190
93,1972,149
91,1975,100
93,1973,150
93,1975,150
93,1976,150
93,1977,150
93,1978,150
93,1979,150
93,1980,150
93,1981,150
93,1982,150
93,1974,150
91,1974,100
91,1973,100
91,1972,100
175,1965,100
175,1966,100
175,1967,100
175,1968,100
175,1969,100
175,1970,100
175,1971,100
175,1972,100
175,1973,100
175,1974,100
175,1975,100
175,1976,100
175,1977,100
175,1978,100
175,1979,100
175,1980,100
175,1981,100
175,1964,100
175,1963,100
175,1962,100
175,1961,100
90,1996,117
90,1997,117
90,1998,117
90,1999,117
90,2000,117
90,2001,117
90,2002,117
90,2003,117
175,1982,100
90,2004,117
90,2006,120
90,2007,120
90,2008,120
90,2009,120
90,2010,120
90,2011,120
90,2012,120
90,2013,120
90,2005,120
93,2004,173
175,1983,100
175,1985,100
175,2008,100
175,2009,100
175,2010,100
175,2011,100
175,2012,100
175,2013,100
91,1961,100
91,1962,100
91,1963,100
91,1964,100
91,1965,100
91,1966,100
91,1967,100
91,1968,100
91,1969,100
91,1970,100
91,1971,100
175,2007,100
175,2006,100
175,2005,100
175,2004,100
175,1986,100
175,1987,100
175,1988,100
175,1989,100
175,1990,100
175,1991,100
175,1992,100
175,1993,100
175,1984,100
175,1994,100
175,1996,100
175,1997,100
175,1998,100
175,1999,100
175,2000,100
175,2001,100
175,2002,100
175,2003,100
175,1995,100
93,2005,173
93,2006,173
93,2007,178
97,2010,190
97,2011,192
97,2012,197
97,2013,181
99,1961,144
99,1962,144
99,1963,145
99,1964,150
99,1965,149
99,1966,142
99,1967,140
99,1968,150
99,1969,147
99,1970,151
99,1971,155
99,1972,155
99,1973,156
97,2009,188
97,2008,174
97,2007,148
97,2006,137
97,1988,120
97,1989,135
97,1990,147
97,1991,156
97,1992,122
97,1993,122
97,1994,120
97,1995,125
99,1974,150
97,1996,133
97,1998,126
97,1999,129
97,2000,132
97,2001,132
97,2002,125
97,2003,126
97,2004,121
97,2005,127
97,1997,129
97,1987,130
99,1975,154
99,1977,150
99,2000,164
99,2001,157
99,2002,156
99,2003,159
99,2004,156
99,2005,161
99,2006,161
99,2007,158
99,2008,164
99,2009,164
99,2010,165
99,2011,164
99,2012,170
99,2013,167
100,1961,120
100,1962,120
100,1963,120
99,1999,156
99,1998,156
99,1997,153
99,1996,156
99,1978,149
99,1979,142
99,1980,157
99,1981,145
99,1982,147
99,1983,149
99,1984,157
99,1985,151
99,1976,148
99,1986,153
99,1988,148
99,1989,149
99,1990,151
99,1991,152
99,1992,150
99,1993,160
99,1994,162
99,1995,153
99,1987,160
90,1995,117
97,1986,143
97,1984,143
95,1977,150
95,1978,150
95,1979,150
95,1980,150
95,1981,150
95,1982,150
95,1983,150
95,1984,150
95,1985,150
95,1986,150
95,1987,150
95,1988,150
95,1989,150
95,1990,150
95,1991,150
95,1992,150
95,1993,150
95,1976,150
95,1975,150
95,1974,150
95,1973,150
93,2008,178
93,2009,182
93,2010,187
93,2011,189
93,2012,187
93,2013,187
95,1961,150
95,1962,150
95,1994,150
95,1963,150
95,1965,150
95,1966,150
95,1967,150
95,1968,150
95,1969,150
95,1970,150
95,1971,150
95,1972,150
95,1964,150
97,1985,140
95,1995,150
95,1997,150
97,1967,135
97,1968,135
97,1969,137
97,1970,125
97,1971,118
97,1972,118
97,1973,127
97,1974,124
97,1975,127
97,1976,134
97,1977,138
97,1978,158
97,1979,142
97,1980,155
97,1981,174
97,1982,149
97,1983,130
97,1966,132
97,1965,131
97,1964,118
97,1963,150
95,1998,150
95,1999,150
95,2000,150
95,2001,150
95,2002,150
95,2003,150
95,2004,150
95,2005,150
95,1996,150
95,2006,150
95,2008,150
95,2009,150
95,2010,150
95,2011,150
95,2012,150
95,2013,150
97,1961,153
97,1962,170
95,2007,150
90,1994,120
90,1993,120
90,1992,120
85,1972,166
85,1973,161
85,1974,150
85,1975,154
85,1976,165
85,1977,177
85,1978,186
85,1979,182
85,1980,178
85,1981,179
85,1982,183
85,1983,180
85,1984,181
85,1985,190
85,1986,190
85,1987,190
85,1988,191
85,1971,162
85,1970,150
85,1969,158
85,1968,168
84,2003,109
84,2004,108
84,2005,107
84,2006,110
84,2007,108
84,2008,109
84,2009,107
84,2010,107
85,1989,191
84,2011,108
84,2013,113
85,1961,160
85,1962,160
85,1963,160
85,1964,160
85,1965,160
85,1966,160
85,1967,160
84,2012,111
84,2002,108
85,1990,191
85,1992,190
86,1962,186
86,1963,179
86,1964,187
86,1965,181
86,1966,187
86,1967,177
86,1968,171
86,1969,177
86,1970,167
86,1971,175
86,1972,160
86,1973,150
86,1974,153
86,1975,150
86,1976,150
86,1977,150
86,1978,149
86,1961,177
85,2013,182
85,2012,182
85,2011,182
85,1993,191
85,1994,175
85,1995,164
85,1996,167
85,1997,149
85,1998,144
85,1999,143
85,2000,146
85,1991,193
85,2001,142
85,2003,179
85,2004,195
85,2005,188
85,2006,185
85,2007,195
85,2008,193
85,2009,190
85,2010,182
85,2002,192
86,1979,154
84,2001,108
84,1999,104
81,1992,110
81,1993,110
81,1994,110
81,1995,110
81,1996,110
81,1997,110
81,1998,110
81,1999,110
81,2000,150
81,2001,150
81,2002,150
81,2003,150
81,2004,150
81,2005,150
81,2006,150
81,2007,150
81,2008,150
81,1991,110
81,1990,110
81,1989,110
81,1988,110
81,1970,110
81,1971,110
81,1972,110
81,1973,110
81,1974,110
81,1975,110
81,1976,110
81,1977,110
81,2009,150
81,1978,110
81,1980,110
81,1981,110
81,1982,110
81,1983,110
81,1984,110
81,1985,110
81,1986,110
81,1987,110
81,1979,110
84,2000,102
81,2010,150
81,2012,151
84,1982,114
84,1983,111
84,1984,107
84,1985,105
84,1986,115
84,1987,117
84,1988,112
84,1989,115
84,1990,109
84,1991,114
84,1992,105
84,1993,99
84,1994,98
84,1995,97
84,1996,98
84,1997,98
84,1998,100
84,1981,113
84,1980,114
84,1979,115
84,1978,108
81,2013,155
84,1961,73
84,1962,69
84,1963,70
84,1964,70
84,1965,78
84,1966,81
84,1967,85
81,2011,150
84,1968,82
84,1970,93
84,1971,93
84,1972,93
84,1973,97
84,1974,105
84,1975,105
84,1976,107
84,1977,108
84,1969,90
81,1968,110
86,1980,160
86,1982,158
89,1985,150
89,1986,150
89,1987,150
89,1988,150
89,1989,150
89,1990,150
89,1991,150
89,1992,150
89,1993,150
89,1994,150
89,1995,150
89,1996,150
89,1997,150
89,1998,150
89,1999,150
89,2000,150
89,2001,150
89,1984,150
89,1983,150
89,1982,150
89,1981,150
89,1963,150
89,1964,150
89,1965,150
89,1966,150
89,1967,150
89,1968,150
89,1969,150
89,1970,150
89,2002,150
89,1971,150
89,1973,150
89,1974,150
89,1975,150
89,1976,150
89,1977,150
89,1978,150
89,1979,150
89,1980,150
89,1972,150
89,1962,150
89,2003,150
89,2005,150
90,1975,120
90,1976,120
90,1977,120
90,1978,120
90,1979,120
90,1980,120
90,1981,120
90,1982,120
90,1983,120
90,1984,120
90,1985,120
90,1986,120
90,1987,120
90,1988,120
90,1989,120
90,1990,120
90,1991,120
90,1974,120
90,1973,120
90,1972,120
90,1971,120
89,2006,150
89,2007,150
89,2008,150
89,2009,150
89,2010,150
89,2011,150
89,2012,150
89,2013,150
89,2004,150
90,1961,120
90,1963,120
90,1964,120
90,1965,120
90,1966,120
90,1967,120
90,1968,120
90,1969,120
90,1970,120
90,1962,120
86,1981,160
89,1961,150
87,2012,167
86,2005,196
86,2006,179
86,2007,200
86,2008,200
86,2009,200
86,2010,222
86,2011,222
86,2012,222
86,2013,222
87,1961,162
87,1962,161
87,1963,161
87,1964,161
87,1965,162
87,1966,164
87,1967,160
87,1968,160
86,2004,188
86,2003,178
86,2002,197
86,2001,176
86,1983,160
86,1984,160
86,1985,162
86,1986,159
86,1987,160
86,1988,160
86,1989,160
86,1990,159
87,1969,158
86,1991,161
86,1993,167
86,1994,172
86,1995,171
86,1996,187
86,1997,208
86,1998,229
86,1999,226
86,2000,174
86,1992,162
87,2013,167
87,1970,162
87,1972,158
87,1995,167
87,1996,168
87,1997,168
87,1998,170
87,1999,169
87,2000,203
87,2001,203
87,2002,169
87,2003,168
87,2004,167
87,2005,170
87,2006,167
87,2007,168
87,2008,165
87,2009,167
87,2010,167
87,2011,167
87,1994,167
87,1993,150
87,1992,160
87,1991,156
87,1973,160
87,1974,160
87,1975,165
87,1976,165
87,1977,160
87,1978,165
87,1979,165
87,1980,160
87,1971,164
87,1981,160
87,1983,160
87,1984,157
87,1985,167
87,1986,176
87,1987,157
87,1988,161
87,1989,160
87,1990,158
87,1982,162
5817,2013,174
