geo,year,meat_of_swine_import_value_tcl
10,2015,443642.0
10,2016,413861.0
11,1961,579.0
11,1962,668.0
11,1963,650.0
11,1964,1308.0
10,2012,513401.0
10,1979,0.0
10,2001,76274.0
10,1999,46879.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,3.0
10,1986,0.0
10,1987,24.0
10,1988,0.0
10,2000,79599.0
10,1989,19.0
10,1991,3449.0
10,1992,10807.0
10,1993,3840.0
10,1994,5940.0
10,1995,8892.0
10,1996,18620.0
10,1997,27978.0
10,1998,16480.0
10,1990,0.0
22,1992,825.0
12,1975,2862.0
12,1977,2094.0
14,1989,2281.0
14,1990,1842.0
14,1991,1427.0
14,1992,735.0
14,1993,1253.0
14,1994,1551.0
14,1995,1686.0
14,1996,1656.0
14,1988,1411.0
14,1997,1256.0
14,1999,1457.0
14,2000,775.0
14,2001,1987.0
14,2002,2092.0
14,2003,2391.0
14,2004,3049.0
14,2005,3938.0
14,2006,2968.0
14,1998,721.0
14,2007,3242.0
14,1987,1592.0
14,1985,2017.0
14,1967,11.0
14,1968,25.0
14,1969,15.0
14,1970,17.0
14,1971,14.0
14,1972,13.0
14,1973,29.0
14,1974,20.0
14,1986,1900.0
14,1975,83.0
14,1977,0.0
14,1978,538.0
14,1979,717.0
14,1980,795.0
14,1981,916.0
14,1982,698.0
14,1983,1172.0
14,1984,1261.0
14,1976,88.0
14,1966,26.0
14,2008,3038.0
14,2010,3269.0
57,2013,250191.0
57,2014,180850.0
57,2015,18833.0
57,2016,28215.0
255,2000,73762.0
255,2001,96479.0
255,2002,100358.0
255,2003,103908.0
57,2012,353106.0
255,2004,138338.0
255,2006,137835.0
255,2007,136829.0
255,2008,166579.0
255,2009,161122.0
255,2010,171586.0
255,2011,190560.0
255,2012,218117.0
255,2013,196684.0
255,2005,132277.0
14,2009,2679.0
57,2011,251889.0
57,2009,61593.0
14,2011,4087.0
14,2012,3665.0
14,2013,4169.0
14,2014,5106.0
14,2015,3957.0
14,2016,4277.0
57,1997,9200.0
57,1998,3041.0
57,2010,171697.0
57,1999,5895.0
57,2001,7772.0
57,2002,9902.0
57,2003,34534.0
57,2004,53124.0
57,2005,58641.0
57,2006,75521.0
57,2007,17251.0
57,2008,138277.0
57,2000,5950.0
12,1976,3183.0
14,1965,84.0
14,1963,43.0
12,2000,8811.0
12,2001,8854.0
12,2002,6913.0
12,2003,3481.0
12,2004,5581.0
12,2005,9806.0
12,2006,10074.0
12,2007,11251.0
12,1999,5980.0
12,2008,11186.0
12,2010,11327.0
12,2011,12929.0
12,2012,11996.0
12,2013,11382.0
12,2014,14086.0
12,2015,12753.0
12,2016,16629.0
13,2000,872.0
12,2009,9753.0
13,2001,999.0
12,1998,4900.0
12,1996,6100.0
12,1978,2173.0
12,1979,5100.0
12,1980,5688.0
12,1981,3949.0
12,1982,7651.0
12,1983,6907.0
12,1984,8870.0
12,1985,8464.0
12,1997,6654.0
12,1986,7722.0
12,1988,9633.0
12,1989,9794.0
12,1990,8765.0
12,1991,8843.0
12,1992,8113.0
12,1993,7000.0
12,1994,6996.0
12,1995,6109.0
12,1987,9763.0
14,1964,6.0
13,2002,876.0
13,2004,576.0
16,2001,30.0
16,2002,0.0
16,2003,1.0
16,2004,60.0
16,2005,0.0
16,2006,0.0
16,2007,10.0
16,2008,0.0
16,2000,0.0
16,2009,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
16,2014,6.0
16,2015,0.0
16,2016,17.0
14,1961,19.0
14,1962,60.0
16,2010,0.0
13,2003,1046.0
16,1999,0.0
16,1997,0.0
13,2005,604.0
13,2006,820.0
13,2007,793.0
13,2008,2573.0
13,2009,1906.0
13,2010,2487.0
13,2011,2704.0
13,2012,2739.0
16,1998,5.0
13,2013,2977.0
13,2015,3196.0
13,2016,3200.0
16,1991,3.0
16,1992,2.0
16,1993,0.0
16,1994,0.0
16,1995,15.0
16,1996,0.0
13,2014,3329.0
22,1991,2010.0
22,1990,3055.0
22,1989,2330.0
5,1994,0.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
5,1999,0.0
5,2000,0.0
5,2001,0.0
5,1993,0.0
5,2002,23.0
5,2004,0.0
5,2005,0.0
5,2006,0.0
5,2007,0.0
5,2008,0.0
5,2009,0.0
5,2010,0.0
5,2011,0.0
5,2003,8.0
5,2012,0.0
5,1992,0.0
5,1990,280.0
5,1972,42.0
5,1973,89.0
5,1974,86.0
5,1975,84.0
5,1976,50.0
5,1977,81.0
5,1978,91.0
5,1979,68.0
5,1991,0.0
5,1980,131.0
5,1982,176.0
5,1983,218.0
5,1984,117.0
5,1985,148.0
5,1986,254.0
5,1987,167.0
5,1988,292.0
5,1989,343.0
5,1981,224.0
5,1971,26.0
5,2013,0.0
5,2016,8.0
7,1983,220.0
7,1984,1200.0
7,1985,2000.0
7,1986,400.0
7,1987,1100.0
7,1988,550.0
7,1989,700.0
7,1990,1100.0
7,1982,0.0
7,1991,1300.0
7,1993,2700.0
7,1994,1000.0
7,1995,1900.0
7,1996,2100.0
7,1997,3300.0
7,1998,5400.0
7,1999,410.0
7,2000,880.0
7,1992,1800.0
5,2015,10.0
7,1981,0.0
7,1979,0.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1980,0.0
7,1969,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1970,0.0
7,2001,880.0
5,1970,25.0
5,1968,23.0
3,2016,13377.0
4,1961,8500.0
4,1962,2800.0
4,1963,1000.0
4,1964,1000.0
4,1965,1000.0
4,1966,1200.0
4,1967,300.0
3,2015,14563.0
4,1968,151.0
4,1970,3.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1969,13.0
4,1978,0.0
3,2014,14732.0
3,2012,21424.0
2,2015,1001.0
2,2016,490.0
3,1996,3363.0
3,1997,1219.0
3,1998,12193.0
3,1999,8649.0
3,2000,6499.0
3,2001,4140.0
3,2013,21306.0
3,2002,6857.0
3,2004,13362.0
3,2005,12630.0
3,2006,19216.0
3,2007,19890.0
3,2008,19099.0
3,2009,21309.0
3,2010,19975.0
3,2011,21623.0
3,2003,11544.0
5,1969,11.0
4,1979,0.0
4,1981,78.0
4,2004,148.0
4,2005,88.0
4,2006,37.0
4,2007,12.0
4,2008,9.0
4,2009,5.0
4,2010,5.0
4,2011,15.0
4,2003,91.0
4,2012,3.0
4,2014,599.0
5,1961,24.0
5,1962,24.0
5,1963,24.0
5,1964,17.0
5,1965,17.0
5,1966,20.0
5,1967,33.0
4,2013,102.0
4,1980,0.0
4,2002,76.0
4,2000,6.0
4,1982,46.0
4,1983,4.0
4,1984,432.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,2001,13.0
4,1990,0.0
4,1992,5.0
4,1993,4.0
4,1994,3.0
4,1995,29.0
4,1996,111.0
4,1997,5.0
4,1998,32.0
4,1999,16.0
4,1991,47.0
7,2002,2633.0
7,2003,3193.0
7,2004,4835.0
9,2004,45296.0
9,2005,37056.0
9,2006,37157.0
9,2007,53309.0
9,2008,66973.0
9,2009,57653.0
9,2010,108580.0
9,2011,140087.0
9,2003,42255.0
9,2012,81617.0
9,2014,30123.0
9,2015,36966.0
9,2016,74707.0
1,1996,1019.0
1,1997,555.0
1,1998,1400.0
1,1999,1353.0
1,2000,1105.0
9,2013,42433.0
1,2001,742.0
9,2002,12151.0
9,2000,67323.0
9,1982,64.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,261.0
9,1987,836.0
9,1988,0.0
9,1989,0.0
9,2001,63080.0
9,1990,1893.0
9,1992,48611.0
9,1993,57127.0
9,1994,48640.0
9,1995,40222.0
9,1996,63791.0
9,1997,84349.0
9,1998,83164.0
9,1999,61401.0
9,1991,16097.0
9,1981,3139.0
1,2002,1413.0
1,2004,2339.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1970,0.0
22,1979,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,1700.0
22,1986,1855.0
22,1987,1797.0
22,1988,1598.0
22,1980,0.0
1,2003,992.0
22,1969,0.0
22,1967,0.0
1,2005,3771.0
1,2006,4835.0
1,2007,5151.0
1,2008,20733.0
1,2009,12800.0
1,2010,10981.0
1,2011,12723.0
1,2012,20000.0
22,1968,0.0
1,2013,20510.0
1,2015,14527.0
1,2016,10432.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
1,2014,18981.0
9,1980,8902.0
9,1979,1585.0
9,1978,0.0
8,1971,25.0
8,1972,27.0
8,1973,41.0
8,1974,85.0
8,1975,162.0
8,1976,148.0
8,1977,63.0
8,1978,100.0
8,1970,35.0
8,1979,180.0
8,1981,185.0
8,1982,140.0
8,1983,150.0
8,1984,364.0
8,1985,220.0
8,1986,250.0
8,1987,250.0
8,1988,270.0
8,1980,179.0
8,1989,160.0
8,1969,17.0
8,1967,18.0
7,2005,5260.0
7,2006,8718.0
7,2007,12049.0
7,2008,21492.0
7,2009,21485.0
7,2010,22595.0
7,2011,50864.0
7,2012,30929.0
8,1968,12.0
7,2013,48873.0
7,2015,114993.0
7,2016,57189.0
8,1961,4.0
8,1962,20.0
8,1963,11.0
8,1964,14.0
8,1965,12.0
8,1966,19.0
7,2014,189859.0
8,1990,280.0
8,1991,100.0
8,1992,70.0
8,2016,1346.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
8,2015,1540.0
9,1968,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1969,0.0
8,2014,1578.0
8,2013,1413.0
8,2012,2234.0
8,1993,120.0
8,1994,100.0
8,1995,90.0
8,1996,110.0
8,1997,80.0
8,1998,70.0
8,1999,50.0
8,2000,70.0
8,2001,50.0
8,2002,38.0
8,2003,100.0
8,2004,113.0
8,2005,913.0
8,2006,301.0
8,2007,372.0
8,2008,795.0
8,2009,439.0
8,2010,541.0
8,2011,1128.0
255,2014,205269.0
56,1961,0.0
255,2015,160701.0
15,1961,2696.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,140.0
239,2004,20.0
239,2005,7.0
239,2006,7.0
239,1998,0.0
239,2007,7.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
239,2014,1026.0
239,2015,964.0
239,2016,746.0
239,2008,0.0
26,1961,5.0
239,1997,0.0
239,1995,0.0
239,1977,0.0
239,1978,0.0
239,1979,0.0
239,1980,0.0
239,1981,0.0
239,1982,0.0
239,1983,14.0
239,1984,0.0
239,1996,0.0
239,1985,0.0
239,1987,0.0
239,1988,0.0
239,1989,0.0
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1986,0.0
239,1976,52.0
26,1962,6.0
26,1964,13.0
26,1987,400.0
26,1988,551.0
26,1989,900.0
26,1990,1000.0
26,1991,900.0
26,1992,900.0
26,1993,2700.0
26,1994,1680.0
26,1986,425.0
26,1995,2850.0
26,1997,1804.0
26,1998,2682.0
26,1999,1630.0
26,2000,1720.0
26,2001,1890.0
26,2002,1929.0
26,2003,2412.0
26,2004,2269.0
26,1996,3300.0
26,1963,19.0
26,1985,592.0
26,1983,887.0
26,1965,15.0
26,1966,20.0
26,1967,20.0
26,1968,36.0
26,1969,36.0
26,1970,67.0
26,1971,66.0
26,1972,51.0
26,1984,839.0
26,1973,66.0
26,1975,194.0
26,1976,217.0
26,1977,229.0
26,1978,256.0
26,1979,230.0
26,1980,352.0
26,1981,614.0
26,1982,839.0
26,1974,80.0
26,2005,2605.0
239,1975,61.0
239,1973,82.0
21,1967,0.0
21,1968,1.0
21,1969,3.0
21,1970,2.0
21,1971,0.0
21,1972,1.0
21,1973,1.0
21,1974,1.0
21,1966,0.0
21,1975,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1976,0.0
21,1985,275.0
21,1965,0.0
21,1963,0.0
20,2001,353.0
20,2002,327.0
20,2003,711.0
20,2004,1120.0
20,2005,656.0
20,2006,588.0
20,2007,646.0
20,2008,1473.0
21,1964,0.0
20,2009,1955.0
20,2011,2471.0
20,2012,2423.0
20,2013,2685.0
20,2014,2441.0
20,2015,3043.0
20,2016,2763.0
21,1961,0.0
21,1962,0.0
20,2010,1816.0
239,1974,80.0
21,1986,38133.0
21,1988,17.0
21,2011,36.0
21,2012,96.0
21,2013,205.0
21,2014,185.0
21,2015,108.0
21,2016,73.0
239,1961,0.0
239,1962,0.0
21,2010,93.0
239,1963,0.0
239,1965,0.0
239,1966,40.0
239,1967,46.0
239,1968,48.0
239,1969,50.0
239,1970,56.0
239,1971,20.0
239,1972,42.0
239,1964,0.0
21,1987,37066.0
21,2009,43.0
21,2007,160.0
21,1989,87231.0
21,1990,2201.0
21,1991,760.0
21,1992,0.0
21,1993,1482.0
21,1994,2929.0
21,1995,18105.0
21,1996,1446.0
21,2008,88.0
21,1997,9619.0
21,1999,2393.0
21,2000,100.0
21,2001,59.0
21,2002,63.0
21,2003,46.0
21,2004,53.0
21,2005,48.0
21,2006,78.0
21,1998,1840.0
20,2000,71.0
26,2006,2024.0
26,2008,3521.0
35,2009,1602.0
35,2010,1646.0
35,2011,2906.0
35,2012,2306.0
35,2013,2117.0
35,2014,2819.0
35,2015,2695.0
35,2016,2603.0
35,2008,1794.0
115,2000,12.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,32.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2001,0.0
115,2011,0.0
35,2007,828.0
35,2005,528.0
29,2015,3.0
35,1988,4.0
35,1989,9.0
35,1990,2.0
35,1991,19.0
35,1992,6.0
35,1993,3.0
35,1994,32.0
35,2006,761.0
35,1995,29.0
35,1997,42.0
35,1998,61.0
35,1999,151.0
35,2000,168.0
35,2001,150.0
35,2002,171.0
35,2003,172.0
35,2004,293.0
35,1996,16.0
29,2014,5.0
115,2012,19.0
115,2014,25.0
32,1981,59.0
32,1982,165.0
32,1983,361.0
32,1984,409.0
32,1985,844.0
32,1986,1729.0
32,1987,2274.0
32,1988,1094.0
32,1980,3.0
32,1989,768.0
32,1991,97.0
32,1992,950.0
32,1993,109.0
32,1994,50.0
32,1995,42.0
32,1996,28.0
32,1997,50.0
32,1998,84.0
32,1990,552.0
115,2013,4.0
32,1979,0.0
32,1977,2.0
115,2015,79.0
115,2016,1.0
32,1961,1.0
32,1962,6.0
32,1963,4.0
32,1964,19.0
32,1965,15.0
32,1966,4.0
32,1978,0.0
32,1967,7.0
32,1969,4.0
32,1970,3.0
32,1971,3.0
32,1972,2.0
32,1973,1.0
32,1974,3.0
32,1975,4.0
32,1976,1.0
32,1968,5.0
26,2007,3039.0
29,2013,26.0
29,2011,7.0
27,1975,300.0
27,1976,0.0
27,1977,1300.0
27,1978,1550.0
27,1979,0.0
27,1980,200.0
27,1981,620.0
27,1982,2300.0
27,1974,24000.0
27,1983,1500.0
27,1985,4700.0
27,1986,700.0
27,1987,1100.0
27,1988,12000.0
27,1989,750.0
27,1990,2034.0
27,1991,18.0
27,1992,1234.0
27,1984,2500.0
27,1993,3288.0
27,1973,11700.0
27,1971,5483.0
26,2009,3523.0
26,2010,4158.0
26,2011,2324.0
26,2012,2028.0
26,2013,7871.0
26,2014,8296.0
26,2015,7342.0
26,2016,5303.0
27,1972,5600.0
27,1961,0.0
27,1963,1290.0
27,1964,866.0
27,1965,4656.0
27,1966,1746.0
27,1967,6560.0
27,1968,1500.0
27,1969,550.0
27,1970,1750.0
27,1962,0.0
29,2012,9.0
27,1994,10347.0
27,1996,248.0
233,2012,5.0
233,2013,28.0
233,2014,49.0
233,2015,25.0
233,2016,68.0
29,1998,0.0
29,1999,0.0
29,2000,0.0
233,2011,5.0
29,2001,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,1.0
29,2009,22.0
29,2010,7.0
29,2002,0.0
27,1995,1024.0
233,2010,6.0
27,2015,190864.0
27,1997,3995.0
27,1998,7020.0
27,1999,2120.0
27,2000,4900.0
27,2001,11422.0
27,2002,17156.0
27,2003,19380.0
27,2004,20647.0
27,2016,191428.0
27,2005,23888.0
27,2007,117548.0
27,2008,185338.0
27,2009,208867.0
27,2010,211681.0
27,2011,247215.0
27,2012,243651.0
27,2013,234063.0
27,2014,259512.0
27,2006,31359.0
20,1999,142.0
20,1998,233.0
20,1997,410.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1976,0.0
53,1985,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,3.0
53,1992,8.0
53,1993,1.0
53,1994,0.0
53,1986,0.0
53,1995,0.0
53,1975,0.0
53,1973,0.0
23,2011,64.0
23,2012,57.0
23,2013,156.0
23,2014,557.0
23,2015,410.0
23,2016,722.0
53,1961,0.0
53,1962,0.0
53,1974,0.0
53,1963,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1964,0.0
23,2010,100.0
53,1996,0.0
53,1998,0.0
17,1965,250.0
17,1966,257.0
17,1967,264.0
17,1968,304.0
17,1969,366.0
17,1970,320.0
17,1971,426.0
17,1972,422.0
17,1964,243.0
17,1973,647.0
17,1975,779.0
17,1976,718.0
17,1977,705.0
17,1978,889.0
17,1979,774.0
17,1980,926.0
17,1981,1144.0
17,1982,1058.0
17,1974,679.0
53,1997,0.0
17,1963,257.0
17,1961,248.0
53,1999,0.0
53,2000,1.0
53,2001,48.0
53,2002,13.0
53,2003,3.0
53,2004,25.0
53,2005,19.0
53,2006,46.0
17,1962,251.0
53,2007,29.0
53,2009,191.0
53,2010,24.0
53,2011,262.0
53,2012,46.0
53,2013,25.0
53,2014,28.0
53,2015,52.0
53,2016,33.0
53,2008,325.0
17,1983,1159.0
23,2009,308.0
23,2007,111.0
15,1984,31747.0
15,1985,38040.0
15,1986,43776.0
15,1987,45787.0
15,1988,50896.0
15,1989,64818.0
15,1990,142559.0
15,1991,92794.0
15,1983,35137.0
15,1992,126997.0
15,1994,104519.0
15,1995,119639.0
15,1996,132845.0
15,1997,139017.0
15,1998,109336.0
15,1999,86252.0
23,1961,0.0
23,1962,0.0
15,1993,104091.0
23,1963,2.0
15,1982,42456.0
15,1980,27912.0
15,1962,506.0
15,1963,9062.0
15,1964,12515.0
15,1965,19271.0
15,1966,17175.0
15,1967,12474.0
15,1968,6293.0
15,1969,13554.0
15,1981,33439.0
15,1970,9359.0
15,1972,11244.0
15,1973,12245.0
15,1974,12233.0
15,1975,21675.0
15,1976,20705.0
15,1977,14222.0
15,1978,15841.0
15,1979,19729.0
15,1971,11716.0
23,2008,211.0
23,1964,7.0
23,1966,1.0
23,1989,66.0
23,1990,71.0
23,1991,37.0
23,1992,112.0
23,1993,36.0
23,1994,37.0
23,1995,134.0
23,1996,74.0
23,1988,42.0
23,1997,56.0
23,1999,21.0
23,2000,243.0
23,2001,86.0
23,2002,269.0
23,2003,188.0
23,2004,273.0
23,2005,61.0
23,2006,83.0
23,1998,56.0
23,1965,7.0
23,1987,46.0
23,1985,105.0
23,1967,3.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1986,61.0
23,1975,0.0
23,1977,11.0
23,1978,51.0
23,1979,18.0
23,1980,0.0
23,1981,94.0
23,1982,93.0
23,1983,103.0
23,1984,120.0
23,1976,0.0
17,1984,1321.0
17,1985,1418.0
17,1986,900.0
19,2016,351.0
80,1992,6600.0
80,1993,2100.0
80,1994,1392.0
80,1995,1660.0
80,1996,5406.0
80,1997,9134.0
80,1998,7350.0
19,2015,255.0
80,1999,7432.0
80,2001,10607.0
80,2002,10122.0
80,2003,5708.0
80,2004,4985.0
80,2005,9016.0
80,2006,7358.0
80,2007,8257.0
80,2008,14597.0
80,2000,9605.0
80,2009,16958.0
19,2014,166.0
19,2012,216.0
19,1994,497.0
19,1995,6.0
19,1996,128.0
19,1997,51.0
19,1998,59.0
19,1999,18.0
19,2000,13.0
19,2001,3.0
19,2013,260.0
19,2002,8.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,217.0
19,2011,313.0
19,2003,4.0
19,1993,921.0
80,2010,14128.0
80,2012,16715.0
20,1979,72.0
20,1980,103.0
20,1981,41.0
20,1982,31.0
20,1983,66.0
20,1984,10.0
20,1985,40.0
20,1986,43.0
20,1978,28.0
20,1987,18.0
20,1989,259.0
20,1990,478.0
20,1991,397.0
20,1992,450.0
20,1993,378.0
20,1994,92.0
20,1995,152.0
20,1996,207.0
20,1988,204.0
80,2011,13268.0
20,1977,37.0
20,1975,31.0
80,2013,27371.0
80,2014,36465.0
80,2015,31337.0
80,2016,32832.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1976,28.0
20,1965,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,38.0
20,1966,0.0
19,1992,13.0
19,1991,0.0
19,1990,23.0
17,2009,596.0
17,2010,1265.0
17,2011,1302.0
17,2012,2103.0
17,2013,1734.0
17,2014,1809.0
17,2015,1642.0
17,2016,1971.0
17,2008,586.0
18,1991,36.0
18,1993,6.0
18,1994,19.0
18,1995,19.0
18,1996,19.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,1992,99.0
18,2001,0.0
17,2007,1310.0
17,2005,1534.0
17,1987,1939.0
17,1988,1786.0
17,1989,1761.0
17,1990,1738.0
17,1991,1798.0
17,1992,1913.0
17,1993,1499.0
17,1994,1500.0
17,2006,1202.0
17,1995,1500.0
17,1997,1703.0
17,1998,1703.0
17,1999,1740.0
17,2000,1714.0
17,2001,1740.0
17,2002,1701.0
17,2003,1859.0
17,2004,1335.0
17,1996,1703.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1971,0.0
19,1980,4.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,2.0
19,1988,14.0
19,1989,137.0
19,1981,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,3340.0
18,2011,197.0
18,2012,4220.0
18,2013,4220.0
18,2014,177.0
18,2015,250.0
18,2016,35.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
255,2016,177411.0
5817,2015,506793.0
56,1962,0.0
56,1964,0.0
109,1997,371.0
109,1998,330.0
109,1999,457.0
109,2000,520.0
109,2001,281.0
109,2002,501.0
109,2003,501.0
109,2004,1038.0
109,1996,158.0
109,2005,1496.0
109,2007,2290.0
109,2008,1607.0
109,2009,1419.0
109,2010,2569.0
109,2011,5559.0
109,2012,2593.0
109,2013,3481.0
109,2014,3956.0
109,2006,4863.0
109,2015,3301.0
109,1995,103.0
109,1993,43.0
109,1975,683.0
109,1976,238.0
109,1977,0.0
109,1978,0.0
109,1979,31.0
109,1980,137.0
109,1981,32.0
109,1982,0.0
109,1994,81.0
109,1983,70.0
109,1985,0.0
109,1986,55.0
109,1987,215.0
109,1988,248.0
109,1989,245.0
109,1990,428.0
109,1991,578.0
109,1992,26.0
109,1984,0.0
109,1974,59.0
109,2016,2726.0
110,1962,1.0
110,1985,700422.0
110,1986,1044147.0
110,1987,1418692.0
110,1988,1655832.0
110,1989,1638761.0
110,1990,1687273.0
110,1991,1992790.0
110,1992,2407822.0
110,1984,709971.0
110,1993,2571114.0
110,1995,3738756.0
110,1996,3830475.0
110,1997,2697097.0
110,1998,2190414.0
110,1999,2857444.0
110,2000,3225326.0
110,2001,3376044.0
110,2002,3754329.0
110,1994,2927573.0
110,1961,437.0
110,1983,644868.0
110,1981,711882.0
110,1963,5486.0
110,1964,3130.0
110,1965,59.0
110,1966,20.0
110,1967,1.0
110,1968,11375.0
110,1969,51737.0
110,1970,20928.0
110,1982,541360.0
110,1971,32458.0
110,1973,234275.0
110,1974,92267.0
110,1975,307922.0
110,1976,406820.0
110,1977,332251.0
110,1978,410581.0
110,1979,510271.0
110,1980,408082.0
110,1972,98954.0
110,2003,3848994.0
109,1973,8.0
109,1971,719.0
106,1965,16117.0
106,1966,50494.0
106,1967,75364.0
106,1968,54994.0
106,1969,69672.0
106,1970,109047.0
106,1971,129154.0
106,1972,162775.0
106,1964,20617.0
106,1973,297617.0
106,1975,409231.0
106,1976,475691.0
106,1977,432029.0
106,1978,517996.0
106,1979,684015.0
106,1980,819583.0
106,1981,639012.0
106,1982,761321.0
106,1974,339600.0
106,1983,680646.0
106,1963,28263.0
106,1961,5691.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
106,1962,15280.0
105,2004,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,18.0
105,2005,0.0
109,1972,701.0
106,1984,588861.0
106,1986,948269.0
106,2009,2166888.0
106,2010,2337019.0
106,2011,2573581.0
106,2012,2429086.0
106,2013,2682543.0
106,2014,2674441.0
106,2015,2027237.0
106,2016,1981929.0
106,2008,2396161.0
109,1961,38.0
109,1963,1.0
109,1964,6.0
109,1965,99.0
109,1966,221.0
109,1967,133.0
109,1968,273.0
109,1969,175.0
109,1970,523.0
109,1962,35.0
106,1985,699567.0
106,2007,2264199.0
106,2005,1926191.0
106,1987,1054367.0
106,1988,1014774.0
106,1989,1233584.0
106,1990,1449334.0
106,1991,1504708.0
106,1992,1720826.0
106,1993,1188695.0
106,1994,1286115.0
106,2006,2206317.0
106,1995,1337863.0
106,1997,1591378.0
106,1998,1431016.0
106,1999,1128061.0
106,2000,1232366.0
106,2001,1571262.0
106,2002,1369697.0
106,2003,1511018.0
106,2004,1806847.0
106,1996,1765939.0
105,1995,0.0
110,2004,4723816.0
110,2006,3299226.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1979,0.0
114,1988,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,1.0
114,1994,2.0
114,1995,0.0
114,1996,0.0
114,1997,2.0
114,1989,0.0
114,1998,23.0
114,1978,0.0
114,1976,0.0
108,2014,11955.0
108,2015,5275.0
108,2016,2432.0
114,1961,0.0
114,1962,3.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1977,0.0
114,1966,4.0
114,1968,0.0
114,1969,8.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,7.0
114,1974,4.0
114,1975,1.0
114,1967,134.0
108,2013,19852.0
