geo,year,beer_import_quantity_cce
131,1986,2259
131,1994,4267
131,1996,6017
131,1997,6017
131,1998,6045
131,1999,5022
131,2000,7382
131,2001,10397
131,2002,14716
131,1995,4690
131,2003,22926
131,1985,7287
131,1983,3193
131,1967,8222
131,1968,7557
131,1969,6813
131,1970,4900
131,1971,6299
131,1972,3488
131,1973,1745
131,1984,4211
131,1974,2323
131,1976,2982
131,1977,3325
131,1978,2999
131,1979,3122
131,1980,3893
131,1981,2995
131,1982,4621
131,1975,3386
131,2004,28581
131,2005,14261
131,2006,8896
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1974,0
132,1982,0
132,1984,0
132,1985,0
132,1986,600
132,1987,850
132,1988,1000
132,1989,824
132,1990,1200
132,1983,0
132,1973,0
132,1972,0
132,1971,0
131,2007,14348
131,2008,27058
131,2009,27199
131,2010,29351
131,2011,36354
131,2012,51428
131,2013,69559
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
131,1966,9360
132,1992,1100
131,1965,19454
131,1963,19888
129,2012,211
129,2013,631
130,1961,2000
130,1962,2000
130,1963,2000
130,1964,1821
130,1965,2664
129,2011,148
130,1966,3075
130,1968,3631
130,1969,4620
130,1970,339
130,1971,346
130,1972,352
130,1973,297
130,1974,277
130,1967,3734
130,1975,598
129,2010,126
129,2008,117
129,1992,1
129,1993,19
129,1994,23
129,1995,26
129,1996,5
129,1997,52
129,1998,17
129,2009,76
129,1999,27
129,2001,329
129,2002,251
129,2003,820
129,2004,471
129,2005,92
129,2006,8
129,2007,48
129,2000,85
130,1976,228
130,1977,79
130,1978,43
130,2000,0
130,2001,292
130,2002,234
130,2003,143
130,2004,250
130,2005,73
130,2006,83
130,1999,66
130,2007,98
130,2009,916
130,2010,305
130,2011,232
130,2012,1877
130,2013,741
131,1961,33318
131,1962,28971
130,2008,148
130,1998,66
130,1997,0
130,1996,152
130,1979,109
130,1980,8
130,1981,20
130,1982,1
130,1983,1
130,1984,0
130,1985,1
130,1986,0
130,1987,0
130,1988,0
130,1989,17
130,1990,76
130,1991,85
130,1992,38
130,1993,25
130,1994,133
130,1995,66
131,1964,21629
104,1974,2605
104,1973,3095
104,1972,4267
73,2008,23668
73,2009,19453
73,2010,16970
73,2011,15000
73,2012,9045
73,2013,7842
79,1961,24253
73,2007,12400
79,1962,32205
79,1964,49143
79,1965,47785
79,1966,54659
79,1967,55002
79,1968,50022
79,1969,48066
79,1970,52676
79,1963,41939
79,1971,57069
73,2006,10206
73,2004,4217
75,2010,8
75,2011,26
75,2012,148
75,2013,22
73,1992,3000
73,1993,5000
73,1994,8600
73,2005,11078
73,1995,16100
73,1997,4662
73,1998,1184
73,1999,170
73,2000,109
73,2001,182
73,2002,633
73,2003,944
73,1996,10780
75,2009,15
79,1972,62411
79,1974,86101
79,1995,277663
79,1996,302070
79,1997,316568
79,1998,282318
79,1999,306200
79,2000,323037
79,2001,338431
79,1994,282654
79,2002,330472
79,2004,312302
79,2005,389732
79,2006,566819
79,2007,560309
79,2008,601806
79,2009,569228
79,2010,691815
79,2003,274804
79,1973,71538
79,1993,269702
79,1991,280893
79,1975,90312
79,1976,85213
79,1977,80011
79,1978,87783
79,1979,83145
79,1980,90822
79,1981,90259
79,1992,296881
79,1982,72412
79,1984,72328
79,1985,83830
79,1986,92380
79,1987,113763
79,1988,114603
79,1989,139406
79,1990,163155
79,1983,72803
75,2008,29
75,2007,45
75,2006,134
74,2002,4262
74,2003,2576
74,2004,3216
74,2005,3552
74,2006,4207
74,2007,4899
74,2008,4916
74,2001,4759
74,2009,4811
74,2011,8004
74,2012,9647
74,2013,14063
75,1961,450
75,1962,457
75,1963,476
75,1964,442
74,2010,6133
75,1965,458
74,2000,5096
74,1998,3963
74,1982,3503
74,1983,2993
74,1984,3529
74,1985,5000
74,1986,8100
74,1987,6100
74,1988,5400
74,1999,5212
74,1989,5000
74,1991,3000
74,1992,1600
74,1993,1467
74,1994,1228
74,1995,1515
74,1996,1676
74,1997,2195
74,1990,780
75,1966,478
75,1967,468
75,1968,610
75,1990,600
75,1991,390
75,1992,650
75,1993,670
75,1994,600
75,1995,188
75,1996,670
75,1989,270
75,1997,730
75,1999,43
75,2000,34
75,2001,10
75,2002,24
75,2003,352
75,2004,172
75,2005,213
75,1998,560
75,1988,100
75,1987,70
75,1986,100
75,1969,659
75,1970,673
75,1971,672
75,1972,648
75,1973,917
75,1974,1165
75,1975,1253
75,1976,1598
75,1977,1384
75,1978,1100
75,1979,320
75,1980,100
75,1981,165
75,1982,150
75,1983,227
75,1984,100
75,1985,50
79,2011,763782
79,2012,727572
79,2013,631647
81,1961,4000
84,2010,62428
84,2011,69698
84,2012,61602
84,2013,57652
86,1961,386
86,1962,198
86,1963,244
84,2009,54925
86,1964,212
86,1966,315
86,1967,363
86,1968,199
86,1969,327
86,1970,391
86,1971,741
86,1972,555
86,1965,275
86,1973,333
84,2008,57724
84,2006,57673
84,1990,23240
84,1991,20766
84,1992,26949
84,1993,20957
84,1994,22647
84,1995,24226
84,1996,23102
84,2007,53777
84,1997,31415
84,1999,41871
84,2000,42667
84,2001,38503
84,2002,42578
84,2003,32746
84,2004,52940
84,2005,48954
84,1998,32337
86,1974,300
86,1975,300
86,1976,308
86,1998,408
86,1999,200
86,2000,150
86,2001,440
86,2002,877
86,2003,1073
86,2004,1716
86,1997,535
86,2005,1773
86,2007,1326
86,2008,812
86,2009,830
86,2010,242
86,2011,10
86,2012,27
86,2013,84
86,2006,1072
86,1996,476
86,1995,443
86,1994,440
86,1977,307
86,1978,292
86,1979,425
86,1980,550
86,1981,327
86,1982,358
86,1983,100
86,1984,103
86,1985,115
86,1986,100
86,1987,422
86,1988,324
86,1989,287
86,1990,269
86,1991,214
86,1992,400
86,1993,530
84,1989,14850
74,1981,2827
84,1988,10618
84,1986,2590
81,1982,283
81,1983,1000
81,1984,500
81,1985,800
81,1986,400
81,1987,600
81,1988,500
81,1981,803
81,1989,150
81,1991,150
81,1992,130
81,1993,200
81,1994,400
81,1995,300
81,1996,552
81,1997,383
81,1990,300
81,1998,521
81,1980,1
81,1978,233
81,1962,3977
81,1963,1558
81,1964,256
81,1965,220
81,1966,319
81,1967,266
81,1968,70
81,1979,194
81,1969,36
81,1971,72
81,1972,50
81,1973,47
81,1974,40
81,1975,55
81,1976,186
81,1977,133
81,1970,42
81,1999,773
81,2000,347
81,2001,408
84,1970,1642
84,1971,2023
84,1972,2552
84,1973,2355
84,1974,918
84,1975,556
84,1976,1366
84,1969,1676
84,1977,1865
84,1979,2617
84,1980,1909
84,1981,1257
84,1982,1993
84,1983,1703
84,1984,2309
84,1985,3031
84,1978,2409
84,1968,1538
84,1967,1547
84,1966,1319
81,2002,505
81,2003,334
81,2004,1116
81,2005,2266
81,2006,452
81,2007,1129
81,2008,1686
81,2009,3595
81,2010,3029
81,2011,2799
81,2012,3520
81,2013,5242
84,1961,346
84,1962,576
84,1963,737
84,1964,798
84,1965,1204
84,1987,4578
89,1961,6
74,1980,3331
74,1978,4051
66,1972,810
66,1973,647
66,1974,443
66,1975,281
66,1976,312
66,1977,655
66,1978,245
66,1971,953
66,1979,196
66,1981,245
66,1982,134
66,1983,171
66,1984,147
66,1985,160
66,1986,121
66,1987,153
66,1980,104
66,1988,75
66,1970,839
66,1968,651
62,1984,125
62,1985,69
62,1986,169
62,1987,370
62,1988,95
62,1989,113
62,1990,222
66,1969,748
62,1991,219
66,1961,1336
66,1962,1047
66,1963,921
66,1964,1237
66,1965,1129
66,1966,921
66,1967,624
62,1992,351
62,1983,71
66,1989,152
66,1991,457
66,2012,553
66,2013,754
67,1961,48
67,1962,61
67,1963,33
67,1964,1034
67,1965,365
66,2011,751
67,1966,332
67,1968,260
67,1969,1460
67,1970,641
67,1971,980
67,1972,1042
67,1973,968
67,1974,1041
67,1967,411
66,1990,327
66,2010,402
66,2008,325
66,1992,636
66,1993,741
66,1994,724
66,1995,1096
66,1996,764
66,1997,570
66,1998,330
66,2009,539
66,1999,540
66,2001,232
66,2002,333
66,2003,366
66,2004,337
66,2005,454
66,2006,541
66,2007,423
66,2000,317
62,1982,18
62,1981,42
62,1980,45
63,1997,9316
63,1998,11735
63,1999,10416
63,2000,11539
63,2001,10079
63,2002,13358
63,2003,18937
63,1996,6072
63,2004,26583
63,2006,13597
63,2007,16893
63,2008,15699
63,2009,19242
63,2010,40816
63,2011,39645
63,2012,42146
63,2005,13178
63,2013,39298
63,1995,3667
63,1993,2060
60,1999,4522
60,2000,3675
60,2001,4296
60,2002,5741
60,2003,6191
60,2004,6229
60,2005,10950
63,1994,4059
60,2006,8932
60,2008,10136
60,2009,10166
60,2010,11477
60,2011,11137
60,2012,9930
60,2013,10424
63,1992,1900
60,2007,9673
238,1993,41
238,1994,43
238,1995,0
62,1964,150
62,1965,265
62,1966,300
62,1967,369
62,1968,260
62,1969,281
62,1970,319
62,1963,134
62,1971,405
62,1973,113
62,1974,125
62,1975,74
62,1976,464
62,1977,337
62,1978,136
62,1979,65
62,1972,196
62,1962,58
62,1961,50
238,2013,278
238,1996,0
238,1997,0
238,1998,1953
238,1999,25
238,2000,36
238,2001,36
238,2002,0
238,2003,3
238,2004,0
238,2005,35
238,2006,111
238,2007,164
238,2008,57
238,2009,14
238,2010,169
238,2011,220
238,2012,278
67,1975,959
67,1976,643
67,1977,632
67,1978,306
70,1974,2016
70,1975,2231
70,1976,1044
70,1977,903
70,1978,657
70,1979,567
70,1980,642
70,1973,1695
70,1981,824
70,1983,1365
70,1984,1771
70,1985,1975
70,1986,974
70,1987,675
70,1988,946
70,1989,1200
70,1982,1310
70,1990,1701
70,1972,1224
70,1970,1618
68,2007,619661
68,2008,572403
68,2009,592807
68,2010,682495
68,2011,690202
68,2012,764926
68,2013,639179
70,1971,1387
70,1961,100
70,1963,139
70,1964,284
70,1965,849
70,1966,1321
70,1967,2568
70,1968,2118
70,1969,1994
70,1962,115
70,1991,1900
70,1992,1980
70,1993,1874
74,1962,6982
74,1963,6199
74,1964,13911
74,1965,7451
74,1966,6901
74,1967,6991
74,1968,3425
74,1961,7640
74,1969,2769
74,1971,1451
74,1972,1328
74,1973,2050
74,1974,3200
74,1975,3016
74,1976,3643
74,1977,3628
74,1970,1528
70,2013,767
70,2012,705
70,2011,718
70,1994,1860
70,1995,1957
70,1996,2156
70,1997,1834
70,1998,2316
70,1999,1205
70,2000,1529
70,2001,1293
70,2002,820
70,2003,668
70,2004,408
70,2005,330
70,2006,243
70,2007,250
70,2008,282
70,2009,386
70,2010,358
68,2006,594526
74,1979,2975
68,2005,476279
68,2003,504700
67,1999,6728
67,2000,6550
67,2001,7821
67,2002,10883
67,2003,22295
67,2004,32282
67,2005,32977
67,1998,8023
67,2006,36559
67,2008,46760
67,2009,41883
67,2010,62137
67,2011,57313
67,2012,50840
67,2013,52757
68,1961,24602
67,2007,37393
68,1962,34185
67,1997,7486
67,1995,8194
67,1979,288
67,1980,234
67,1981,268
67,1982,107
67,1983,124
67,1984,117
67,1985,114
67,1996,7328
67,1986,2752
67,1988,1163
67,1989,8636
67,1990,5384
67,1991,6344
67,1992,6378
67,1993,5031
67,1994,5363
67,1987,1520
68,1963,42708
68,1964,56196
68,1965,62114
68,1987,244550
68,1988,245978
68,1989,274489
68,1990,303898
68,1991,290665
68,1992,275829
68,1993,281954
68,1986,243785
68,1994,356146
68,1996,430190
68,1997,303213
68,1998,519772
68,1999,515384
68,2000,371014
68,2001,477407
68,2002,479758
68,1995,348031
68,1985,244632
68,1984,264768
68,1983,275461
68,1966,71951
68,1967,84788
68,1968,97805
68,1969,112240
68,1970,118480
68,1971,137052
68,1972,147290
68,1973,174851
68,1974,196145
68,1975,204216
68,1976,243935
68,1977,229775
68,1978,228081
68,1979,327339
68,1980,267551
68,1981,260299
68,1982,262851
68,2004,452313
89,1962,4
89,1963,4
89,1964,6
100,1966,15
100,1967,73
100,1968,12
100,1969,11
100,1970,31
100,1971,10
100,1972,17
100,1965,85
100,1973,23
100,1975,119
100,1976,87
100,1977,62
100,1978,49
100,1979,26
100,1980,14
100,1981,26
100,1974,94
100,1982,29
100,1964,60
100,1962,85
99,1999,8724
99,2000,7505
99,2001,7492
99,2002,6361
99,2003,5825
99,2004,5824
99,2005,5790
100,1963,126
99,2006,5366
99,2008,5285
99,2009,4289
99,2010,4144
99,2011,4325
99,2012,4370
99,2013,4567
100,1961,144
99,2007,5338
99,1998,7122
100,1983,8
100,1985,1100
100,2006,1831
100,2007,2392
100,2008,2316
100,2009,2233
100,2010,2129
100,2011,4512
100,2012,5535
100,2005,2000
100,2013,4611
101,1962,1190
101,1963,353
101,1964,950
101,1965,228
101,1966,799
101,1967,1471
101,1968,767
101,1961,864
100,1984,80
100,2004,1839
100,2002,4427
100,1986,116
100,1987,310
100,1988,328
100,1989,691
100,1990,75
100,1991,38
100,1992,79
100,2003,756
100,1993,210
100,1995,376
100,1996,183
100,1997,585
100,1998,1060
100,1999,1698
100,2000,2312
100,2001,4432
100,1994,231
99,1997,6793
99,1996,6335
99,1995,5427
97,1991,93283
97,1992,35276
97,1993,30655
97,1994,34318
97,1995,13888
97,1996,14334
97,1997,14167
97,1990,110812
97,1998,18353
97,2000,17966
97,2001,14446
97,2002,22159
97,2003,47730
97,2004,96894
97,2005,78262
97,2006,75903
97,1999,21218
97,2007,69725
97,1989,112532
97,1987,166790
97,1971,125203
97,1972,101226
97,1973,59642
97,1974,55383
97,1975,101617
97,1976,138284
97,1977,162886
97,1988,141830
97,1978,202662
97,1980,138837
97,1981,162226
97,1982,192030
97,1983,160366
97,1984,127000
97,1985,113700
97,1986,177251
97,1979,178391
97,2008,82733
97,2009,88009
97,2010,86481
99,1979,356
99,1980,381
99,1981,505
99,1982,546
99,1983,404
99,1984,829
99,1985,971
99,1978,547
99,1986,1381
99,1988,2341
99,1989,5270
99,1990,6574
99,1991,6333
99,1992,5437
99,1993,4434
99,1994,4582
99,1987,2110
99,1977,513
99,1976,383
99,1975,230
97,2011,92974
97,2012,95007
97,2013,100663
99,1961,0
99,1962,0
99,1963,0
99,1964,196
99,1965,0
99,1966,3
99,1967,8
99,1968,4
99,1969,0
99,1970,0
99,1971,0
99,1972,27
99,1973,71
99,1974,142
101,1969,705
101,1970,1209
101,1971,2191
101,1972,4243
103,1968,25
103,1969,41
103,1970,50
103,1971,38
103,1972,27
103,1973,26
103,1974,21
103,1967,40
103,1975,1800
103,1977,4100
103,1978,12000
103,1979,15000
103,1980,5100
103,1981,14000
103,1982,23000
103,1983,14100
103,1976,1746
103,1984,15000
103,1966,63
103,1964,50
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,1144
102,2006,132
102,2007,2185
103,1965,65
102,2008,3098
102,2010,0
102,2011,0
102,2012,65
102,2013,33
103,1961,0
103,1962,22
103,1963,21
102,2009,12
103,1985,14000
103,1986,12000
103,1987,13000
103,2009,54116
103,2010,51024
103,2011,45128
103,2012,54378
103,2013,49040
104,1961,3564
104,1962,4766
103,2008,44869
104,1963,6335
104,1965,5757
104,1966,6109
104,1967,4110
104,1968,3866
104,1969,3240
104,1970,3543
104,1971,3553
104,1964,7527
103,2007,36929
103,2006,891
103,2005,46754
103,1988,13000
103,1989,14000
103,1990,15000
103,1991,14000
103,1992,6000
103,1993,1700
103,1994,600
103,1995,800
103,1996,1700
103,1997,250
103,1998,200
103,1999,30
103,2000,50
103,2001,745
103,2002,1290
103,2003,18236
103,2004,43026
102,2000,0
97,1970,114103
102,1999,0
102,1997,0
101,1993,1389
101,1994,1128
101,1995,2851
101,1996,1649
101,1997,774
101,1998,470
101,1999,323
101,1992,738
101,2000,441
101,2002,803
101,2003,1393
101,2004,57
101,2005,235
101,2006,17
101,2007,13
101,2008,302
101,2001,214
101,2009,41
101,1991,967
101,1989,482
101,1973,7292
101,1974,5425
101,1975,2479
101,1976,3553
101,1977,3096
101,1978,3710
101,1979,1346
101,1990,507
101,1980,4183
101,1982,4732
101,1983,2035
101,1984,823
101,1985,236
101,1986,325
101,1987,275
101,1988,80
101,1981,4866
101,2010,116
101,2011,127
101,2012,168
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1980,0
102,1988,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1989,0
102,1979,8
102,1978,24693
102,1977,14947
101,2013,158
102,1961,0
102,1962,85
102,1963,0
102,1964,0
102,1965,39
102,1966,24
102,1967,9
102,1968,59
102,1969,65
102,1970,0
102,1971,2
102,1972,4
102,1973,0
102,1974,4
102,1975,15
102,1976,12
102,1998,0
97,1969,68313
97,1968,44336
97,1967,33084
90,2013,2764
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,1000
90,2012,2360
175,1967,1251
175,1969,2350
175,1970,2284
175,1971,2780
175,1972,2841
175,1973,2299
175,1974,848
175,1975,2000
175,1968,1391
175,1976,0
90,2011,2013
90,2009,2252
90,1993,4865
90,1994,5000
90,1995,3538
90,1996,1601
90,1997,511
90,1998,890
90,1999,1325
90,2010,2196
90,2000,1537
90,2002,1653
90,2003,2032
90,2004,2114
90,2005,1219
90,2006,1728
90,2007,4644
90,2008,2252
90,2001,1523
175,1977,0
175,1978,0
175,1979,0
175,2001,4126
175,2002,3524
175,2003,3519
175,2004,4992
175,2005,5684
175,2006,4904
175,2007,4875
175,2000,4800
175,2008,3597
175,2010,6368
175,2011,7702
175,2012,7289
175,2013,6656
91,1961,1395
91,1962,853
91,1963,800
175,2009,6567
175,1999,2800
175,1998,1500
175,1997,3300
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,3
175,1986,17
175,1987,230
175,1988,1000
175,1989,1600
175,1990,1800
175,1991,1900
175,1992,1800
175,1993,2100
175,1994,2700
175,1995,2500
175,1996,2400
90,1992,4746
91,1964,689
90,1991,2100
90,1989,1400
89,1985,6
89,1986,18
89,1987,161
89,1988,243
89,1989,370
89,1990,79
89,1991,559
89,1984,128
89,1992,690
89,1994,929
89,1995,1336
89,1996,1068
89,1997,1031
89,1998,1427
89,1999,1466
89,2000,1351
89,1993,678
89,2001,1981
89,1983,41
89,1981,48
89,1965,37
89,1966,21
89,1967,47
89,1968,54
89,1969,119
89,1970,25
89,1971,164
89,1982,3
89,1972,9
89,1974,56
89,1975,93
89,1976,35
89,1977,48
89,1978,93
89,1979,141
89,1980,6
89,1973,30
89,2002,3684
89,2003,3378
89,2004,3354
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,5
90,1972,0
90,1980,507
90,1982,600
90,1983,1100
90,1984,1000
90,1985,2100
90,1986,3600
90,1987,4000
90,1988,3100
90,1981,866
90,1971,0
90,1970,0
90,1969,0
89,2005,4069
89,2006,4660
89,2007,6848
89,2008,7110
89,2009,8719
89,2010,10928
89,2011,13909
89,2012,17887
89,2013,15339
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1990,1400
60,1997,1468
91,1965,883
91,1967,901
95,1963,0
95,1964,2
95,1965,2
95,1966,23
95,1967,20
95,1968,17
95,1969,12
95,1962,1
95,1970,8
95,1972,18
95,1973,24
95,1974,19
95,1975,40
95,1976,48
95,1977,149
95,1978,291
95,1971,24
95,1979,334
95,1961,0
93,2012,959
93,1996,1000
93,1997,2170
93,1998,2040
93,1999,3580
93,2000,3160
93,2001,2780
93,2002,2746
93,2013,959
93,2003,1333
93,2005,1300
93,2006,2280
93,2007,1477
93,2008,1810
93,2009,1093
93,2010,1640
93,2011,959
93,2004,1440
95,1980,410
95,1981,470
95,1982,255
95,2004,4988
95,2005,11220
95,2006,14248
95,2007,16692
95,2008,25559
95,2009,27499
95,2010,28463
95,2003,9037
95,2011,47053
95,2013,32852
97,1961,12000
97,1962,12771
97,1963,6897
97,1964,6073
97,1965,5009
97,1966,11008
95,2012,61308
95,2002,7865
95,2001,7872
95,2000,4434
95,1983,191
95,1984,155
95,1985,74
95,1986,212
95,1987,250
95,1988,940
95,1989,142
95,1990,50
95,1991,59
95,1992,43
95,1993,539
95,1994,415
95,1995,798
95,1996,866
95,1997,1554
95,1998,1977
95,1999,4295
93,1995,2100
91,1966,926
93,1994,700
93,1992,500
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1987,0
91,1995,0
91,1997,2886
91,1998,1758
91,1999,2124
91,2000,3178
91,2001,4218
91,2002,3110
91,2003,2652
91,1996,0
91,2004,1217
91,1986,0
91,1984,0
91,1968,618
91,1969,633
91,1970,405
91,1971,566
91,1972,317
91,1973,655
91,1974,503
91,1985,0
91,1975,930
91,1977,553
91,1978,276
91,1979,300
91,1980,96
91,1981,0
91,1982,0
91,1983,1
91,1976,2166
91,2005,5054
91,2006,3565
91,2007,3217
93,1976,640
93,1977,283
93,1978,205
93,1979,81
93,1980,150
93,1981,173
93,1982,200
93,1975,563
93,1983,200
93,1985,200
93,1986,150
93,1987,550
93,1988,1200
93,1989,2200
93,1990,2700
93,1991,1400
93,1984,200
93,1974,603
93,1973,545
93,1972,505
91,2008,4178
91,2009,3922
91,2010,5307
91,2011,8554
91,2012,9225
91,2013,9068
93,1961,506
93,1962,486
93,1963,300
93,1964,200
93,1965,235
93,1966,169
93,1967,168
93,1968,231
93,1969,289
93,1970,368
93,1971,444
93,1993,500
141,1998,16522
