geo,year,ice_cream_and_edible_ice_import_value_tcl
166,1987,
299,1987,
299,1985,
299,1965,
299,1964,
299,1963,
299,1962,
299,1961,
159,1999,
299,1966,
159,1998,
159,1996,
159,1995,
159,1994,
159,1993,
159,1992,
159,1991,
159,1997,
299,1967,
299,1968,
299,1969,
299,1984,
299,1983,
299,1982,
299,1981,
299,1980,
299,1979,
299,1978,
299,1977,
299,1976,
299,1975,
299,1974,
299,1973,
299,1972,
299,1971,
299,1970,
299,1986,
166,1988,
166,1989,
166,1990,
173,1978,
173,1977,
173,1976,
173,1975,
173,1974,
173,1973,
173,1979,
173,1972,
173,1970,
173,1969,
173,1968,
173,1967,
173,1966,
173,1965,
173,1971,
173,1980,
173,1981,
173,1982,
184,1964,
184,1963,
184,1962,
184,1961,
146,1993,
146,1992,
173,1991,
173,1990,
173,1989,
173,1988,
173,1987,
173,1986,
173,1985,
173,1984,
173,1983,
173,1964,
173,1963,
173,1962,
173,1961,
168,1970,
168,1969,
168,1968,
168,1967,
168,1966,
168,1965,
168,1964,
168,1963,
168,1962,
168,1961,
166,1995,
166,1994,
166,1993,
166,1992,
166,1991,
168,1971,
193,1962,
168,1972,
168,1974,
168,1989,
121,1966,
168,1987,
168,1986,
168,1985,
168,1984,
168,1983,
168,1982,
168,1981,
168,1980,
168,1979,
168,1978,
168,1977,
168,1976,
168,1975,
168,1973,
159,1990,
193,1963,
193,1965,
209,1987,
209,1986,
209,1985,
209,1984,
209,1983,
209,1982,
209,1988,
209,1981,
209,1979,
209,1978,
209,1977,
209,1976,
209,1975,
209,1974,
209,1980,
209,1989,
209,1990,
209,1991,
212,1970,
212,1969,
212,1968,
212,1967,
212,1966,
212,1965,
212,1964,
212,1963,
212,1962,
212,1961,
209,1996,
209,1995,
209,1994,
209,1993,
209,1992,
209,1973,
212,1971,
209,1972,
209,1970,
207,1999,
207,1998,
207,1997,
207,1996,
207,1995,
207,1994,
207,2000,
207,1993,
207,1991,
207,1990,
207,1989,
207,1988,
207,1987,
207,1986,
207,1992,
207,2001,
207,2002,
207,2003,
209,1969,
209,1968,
209,1967,
209,1966,
209,1965,
209,1964,
209,1963,
209,1962,
209,1961,
207,2009,
207,2008,
207,2007,
207,2006,
207,2005,
207,2004,
209,1971,
207,1985,
212,1972,
212,1974,
222,1973,
222,1972,
222,1971,
222,1970,
222,1969,
222,1968,
222,1974,
222,1967,
222,1965,
222,1964,
222,1963,
222,1962,
222,1961,
208,1996,
222,1966,
222,1975,
222,1976,
222,1977,
222,1992,
222,1991,
222,1990,
222,1989,
222,1988,
222,1987,
222,1986,
222,1985,
222,1984,
222,1983,
222,1982,
222,1981,
222,1980,
222,1979,
222,1978,
208,1995,
212,1973,
208,1994,
208,1992,
212,1988,
212,1987,
212,1986,
212,1985,
212,1984,
212,1983,
212,1989,
212,1982,
212,1980,
212,1979,
212,1978,
212,1977,
212,1976,
212,1975,
212,1981,
212,1990,
212,1991,
212,1992,
212,2007,
212,2006,
212,2005,
212,2004,
212,2003,
212,2002,
212,2001,
212,2000,
212,1999,
212,1998,
212,1997,
212,1996,
212,1995,
212,1994,
212,1993,
208,1993,
207,1984,
207,1983,
207,1982,
197,1974,
197,1973,
197,1972,
197,1971,
197,1970,
197,1969,
197,1975,
197,1968,
197,1966,
197,1965,
197,1964,
197,1963,
197,1962,
197,1961,
197,1967,
197,1976,
197,1977,
197,1978,
197,1993,
197,1992,
197,1991,
197,1990,
197,1989,
197,1988,
197,1987,
197,1986,
197,1985,
197,1984,
197,1983,
197,1982,
197,1981,
197,1980,
197,1979,
193,2002,
197,1994,
193,2001,
193,1999,
193,1979,
193,1978,
193,1977,
193,1976,
193,1975,
193,1974,
193,1980,
193,1973,
193,1971,
193,1970,
193,1969,
193,1968,
193,1967,
193,1966,
193,1972,
193,1981,
193,1982,
193,1983,
193,1998,
193,1997,
193,1996,
193,1995,
193,1994,
193,1993,
193,1992,
193,1991,
193,1990,
193,1989,
193,1988,
193,1987,
193,1986,
193,1985,
193,1984,
193,2000,
197,1995,
197,1996,
197,1997,
207,1962,
207,1961,
206,2007,
206,2006,
206,2005,
206,2004,
207,1963,
206,2003,
206,2001,
206,1999,
206,1998,
206,1997,
206,1996,
206,1995,
206,2002,
207,1964,
207,1965,
207,1966,
207,1981,
207,1980,
207,1979,
207,1978,
207,1977,
207,1976,
207,1975,
207,1974,
207,1973,
207,1972,
207,1971,
207,1970,
207,1969,
207,1968,
207,1967,
206,1994,
206,1993,
206,1992,
206,1991,
206,1971,
206,1970,
206,1969,
206,1968,
206,1967,
206,1966,
206,1965,
206,1964,
206,1963,
206,1962,
206,1961,
197,2001,
197,2000,
197,1999,
197,1998,
206,1972,
193,1964,
206,1973,
206,1975,
206,1990,
206,1989,
206,1988,
206,1987,
206,1986,
206,1985,
206,1984,
206,1983,
206,1982,
206,1981,
206,1980,
206,1979,
206,1978,
206,1977,
206,1976,
206,1974,
159,1989,
168,1988,
159,1987,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
129,1982,
129,1981,
129,1980,
129,1979,
129,1978,
129,1977,
141,1988,
129,1976,
129,1974,
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
129,1975,
141,1987,
141,1986,
141,1985,
141,1975,
141,1976,
130,1971,
130,1970,
159,1988,
130,1969,
130,1968,
130,1967,
130,1966,
130,1965,
130,1964,
130,1963,
130,1962,
130,1961,
129,1991,
129,1990,
129,1989,
141,1984,
141,1983,
141,1982,
141,1981,
141,1980,
141,1979,
129,1973,
141,1978,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
141,1977,
141,1974,
129,1972,
144,1974,
126,1992,
144,2000,
124,1990,
124,1989,
124,1988,
124,1987,
124,1986,
124,1985,
124,1984,
124,1983,
124,1982,
124,1981,
132,1988,
124,1979,
129,1961,
124,1978,
124,1976,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
124,1975,
124,1974,
124,1977,
144,1999,
144,1998,
144,1997,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
129,1970,
144,1983,
144,1984,
129,1969,
129,1968,
129,1967,
129,1966,
129,1965,
129,1964,
144,1996,
144,1995,
144,1994,
144,1993,
144,1992,
144,1991,
129,1971,
144,1990,
144,1988,
144,1987,
144,1986,
144,1985,
129,1962,
129,1963,
144,1989,
141,1973,
141,1972,
141,1971,
133,1986,
132,1981,
132,1980,
132,1979,
132,1978,
132,1977,
132,1976,
132,1975,
132,1974,
132,1973,
132,1972,
133,1987,
133,1988,
133,1989,
133,1985,
133,1990,
133,1992,
133,1993,
133,1994,
133,1995,
133,1998,
132,1971,
132,1970,
132,1969,
132,1968,
132,1967,
136,1961,
136,1962,
136,1963,
136,1964,
133,1991,
133,1984,
133,1983,
133,1982,
132,1989,
132,1990,
132,1991,
132,1992,
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
132,1987,
133,1966,
133,1967,
132,1986,
132,1985,
132,1984,
132,1983,
132,1982,
133,1981,
133,1980,
133,1979,
133,1978,
133,1977,
133,1976,
136,1965,
133,1975,
133,1973,
133,1972,
133,1971,
133,1970,
133,1969,
133,1968,
133,1974,
136,1966,
136,1967,
136,1968,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
130,1979,
130,1978,
130,1977,
130,1976,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
141,1970,
141,1969,
141,1968,
141,1967,
141,1966,
141,1965,
136,1987,
141,1964,
141,1962,
141,1961,
130,1972,
130,1973,
130,1974,
130,1975,
141,1963,
124,1973,
136,1986,
130,1981,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
132,1966,
132,1965,
132,1964,
132,1963,
132,1962,
132,1961,
136,1979,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1980,
130,1988,
136,1985,
136,1984,
136,1983,
136,1982,
136,1981,
136,1980,
130,1989,
124,1972,
124,1980,
124,1970,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
159,1970,
159,1969,
159,1968,
159,1967,
153,1967,
159,1966,
159,1964,
159,1963,
153,1975,
153,1976,
153,1977,
153,1978,
159,1962,
124,1971,
159,1961,
158,1993,
158,1992,
159,1965,
158,1991,
153,1966,
153,1964,
149,1989,
149,1990,
149,1991,
149,1992,
121,1989,
158,1968,
121,1987,
121,1986,
121,1985,
121,1984,
159,1975,
153,1965,
149,1993,
149,1995,
149,1996,
149,1997,
149,1998,
159,1974,
159,1973,
159,1972,
159,1971,
153,1961,
153,1962,
153,1963,
149,1994,
149,1988,
158,1990,
121,1982,
158,1979,
158,1978,
158,1977,
158,1976,
158,1975,
121,1975,
121,1976,
121,1977,
153,1994,
153,1995,
121,1978,
158,1980,
158,1974,
158,1972,
153,1996,
158,1971,
158,1970,
158,1969,
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1973,
121,1983,
158,1981,
153,1993,
121,1981,
121,1980,
121,1979,
158,1989,
158,1988,
158,1987,
158,1986,
158,1985,
158,1984,
153,1979,
153,1980,
158,1982,
153,1981,
153,1983,
153,1984,
158,1983,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1982,
149,1987,
121,1988,
149,1985,
147,1981,
124,1969,
124,1968,
147,1982,
147,1983,
147,1984,
147,1985,
124,1967,
159,1979,
159,1978,
147,1980,
121,1968,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
147,1986,
149,1986,
147,1987,
147,1988,
147,1989,
121,1969,
147,1979,
147,1978,
147,1977,
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
159,1986,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
159,1985,
159,1984,
159,1983,
159,1982,
159,1981,
147,1974,
159,1980,
147,1975,
147,1976,
147,1990,
147,1991,
158,1967,
147,1993,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
124,1963,
124,1962,
149,1969,
149,1970,
149,1980,
149,1971,
147,1992,
149,1973,
149,1982,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1981,
149,1972,
124,1964,
149,1963,
124,1965,
147,1994,
147,1995,
147,1996,
149,1984,
149,1983,
159,1976,
121,1990,
159,1977,
149,1979,
149,1961,
124,1961,
149,1962,
124,1966,
121,1991,
16,2009,335.0
16,2010,459.0
118,2007,15284.0
16,2008,363.0
16,2004,150.0
118,2003,5341.0
118,2004,4111.0
118,2005,13199.0
118,2006,13216.0
114,2011,374.0
83,2013,155.0
83,2008,113.0
83,2003,82.0
206,2011,106.0
83,2010,92.0
118,2008,12161.0
118,2009,11945.0
118,2010,9463.0
206,2010,160.0
118,2012,6936.0
206,2009,492.0
206,2008,263.0
95,2013,20494.0
113,2009,344.0
113,2013,1018.0
95,2011,15967.0
95,2010,14510.0
13,2008,2974.0
83,2007,339.0
83,2006,404.0
83,2004,62.0
16,2003,99.0
114,2012,259.0
118,2011,14034.0
213,2007,121.0
130,2006,134.0
124,2011,897.0
124,2012,4199.0
209,2013,1152.0
124,2013,6077.0
8,2006,811.0
8,2007,931.0
8,2008,423.0
8,2009,913.0
8,2010,687.0
109,2011,2753.0
109,2003,2254.0
222,2006,205.0
212,2011,1948.0
213,2013,763.0
213,2012,726.0
213,2011,426.0
213,2010,324.0
213,2009,332.0
213,2008,159.0
5,2013,424.0
5,2012,306.0
227,2013,81.0
5,2011,420.0
227,2012,57.0
227,2010,109.0
7,2003,986.0
7,2004,1012.0
7,2005,1452.0
7,2006,1734.0
7,2007,2477.0
7,2008,2551.0
7,2009,3992.0
7,2010,3584.0
7,2011,5016.0
7,2012,6801.0
7,2013,7442.0
108,2010,16266.0
124,2005,349.0
124,2006,309.0
124,2007,485.0
124,2008,451.0
124,2009,795.0
124,2010,760.0
227,2007,59.0
227,2008,50.0
227,2009,43.0
227,2011,10.0
130,2012,323.0
5,2010,365.0
5,2008,328.0
208,2010,19.0
208,2011,102.0
208,2012,131.0
208,2013,99.0
154,2007,12606.0
217,2006,92.0
219,2008,449.0
219,2009,707.0
219,2011,735.0
220,2008,2365.0
220,2011,3928.0
220,2012,4331.0
22,2012,3434.0
22,2013,3151.0
12,2003,1273.0
12,2004,1906.0
12,2010,3461.0
12,2011,3808.0
130,2004,122.0
220,2013,5291.0
130,2005,124.0
208,2009,17.0
5,2009,362.0
208,2008,16.0
208,2006,122.0
5,2007,410.0
5,2006,394.0
207,2013,301.0
207,2012,385.0
5,2005,642.0
5,2004,602.0
5,2003,509.0
4,2010,244.0
213,2006,242.0
213,2005,262.0
213,2004,138.0
213,2003,292.0
212,2012,357.0
212,2013,172.0
208,1997,1260.0
208,1998,920.0
208,1999,250.0
208,2000,90.0
208,2003,75.0
208,2004,28.0
208,2005,38.0
208,2007,48.0
16,2011,398.0
90,2011,62.0
16,2013,336.0
155,2004,83.0
155,2005,205.0
155,2012,556.0
155,2013,600.0
75,2006,221.0
75,2005,284.0
75,2004,130.0
49,2006,790.0
49,2008,1203.0
49,2009,1114.0
49,2010,918.0
49,2011,998.0
49,2012,766.0
49,2013,704.0
155,2003,111.0
149,2004,159.0
149,2006,112.0
149,2007,138.0
171,2003,1030.0
169,2003,612.0
168,2013,2146.0
168,2012,2063.0
168,2011,810.0
168,2010,995.0
168,2009,749.0
168,2008,738.0
168,2007,592.0
168,2006,252.0
168,2005,259.0
168,2004,193.0
149,2005,130.0
184,2004,0.0
81,2004,522.0
81,2006,390.0
45,2007,20.0
45,2008,149.0
45,2009,86.0
45,2010,121.0
45,2011,88.0
45,2012,128.0
45,2013,190.0
46,2003,103.0
46,2004,64.0
46,2005,224.0
46,2011,616.0
47,2003,332.0
47,2004,419.0
47,2005,427.0
47,2006,389.0
47,2007,561.0
47,2008,622.0
144,2013,2195.0
235,2013,18.0
235,2012,22.0
235,2011,17.0
235,2010,18.0
235,2009,0.0
168,2003,288.0
235,2005,38.0
235,2003,113.0
47,2013,860.0
47,2012,868.0
47,2011,553.0
47,2010,618.0
47,2009,494.0
235,2004,129.0
74,2013,2253.0
74,2012,2208.0
74,2011,2377.0
59,2012,1432.0
59,2010,1116.0
59,2008,702.0
181,2006,0.0
181,2003,70.0
299,2008,39.0
55,2009,151.0
55,2010,316.0
55,2011,157.0
55,2013,109.0
158,2009,21.0
159,2013,1950.0
159,2012,1577.0
159,2011,1287.0
159,2010,931.0
56,2003,1229.0
56,2004,1269.0
159,2003,588.0
159,2004,510.0
159,2005,645.0
159,2006,480.0
159,2009,799.0
56,2013,2903.0
181,2007,3.0
56,2012,3025.0
56,2010,2765.0
56,2009,2558.0
56,2008,1969.0
56,2007,1701.0
56,2006,1615.0
56,2005,1501.0
56,2011,3046.0
45,2006,10.0
153,2008,3067.0
72,2012,488.0
74,2010,1978.0
74,2009,1696.0
74,2008,1383.0
74,2007,1239.0
64,2013,709.0
64,2012,500.0
64,2011,775.0
64,2010,530.0
64,2008,1039.0
64,2007,894.0
64,2006,674.0
64,2005,553.0
64,2004,276.0
64,2003,249.0
64,2001,194.0
64,2000,268.0
166,2010,2519.0
72,2011,469.0
72,2010,407.0
72,2009,460.0
72,2008,821.0
72,2007,609.0
72,2006,366.0
72,2013,573.0
72,2005,484.0
72,2003,372.0
250,2013,439.0
250,2012,655.0
250,2011,388.0
250,2010,411.0
249,2010,615.0
72,2004,325.0
45,2004,24.0
45,2003,37.0
188,2008,373.0
18,2006,0.0
26,2006,1833.0
26,2007,1754.0
26,2008,1879.0
26,2009,1996.0
26,2010,2149.0
26,2011,2331.0
91,2009,595.0
196,2013,483.0
196,2012,340.0
196,2011,370.0
196,2010,279.0
196,2009,153.0
196,2008,211.0
196,2004,27.0
186,2005,4955.0
186,2003,9613.0
136,2004,168.0
136,2003,189.0
233,2008,183.0
233,2007,189.0
233,2006,207.0
233,2005,211.0
18,2005,0.0
193,2004,27.0
193,2006,39.0
193,2007,22.0
193,2008,24.0
193,2010,50.0
193,2011,41.0
194,2008,18823.0
193,2005,18.0
136,2006,125.0
133,2013,99.0
133,2010,39.0
23,2004,88.0
23,2009,99.0
53,2006,66.0
53,2011,4369.0
132,2009,1210.0
225,2004,5174.0
225,2006,15116.0
225,2009,26312.0
225,2010,33020.0
225,2011,33125.0
225,2012,33464.0
225,2013,36888.0
276,2013,235.0
38,2007,320.0
38,2006,519.0
25,2010,286.0
25,2009,194.0
133,2009,32.0
133,2005,1.0
197,2003,170.0
197,2004,137.0
197,2005,95.0
197,2006,80.0
133,2011,18.0
197,2007,43.0
197,2009,54.0
197,2010,62.0
197,2011,56.0
197,2012,103.0
197,2013,185.0
25,2008,193.0
197,2008,116.0
16,2012,524.0
136,2009,300.0
90,2012,148.0
190,2007,88.0
190,2006,59.0
190,2005,115.0
190,2004,46.0
190,2003,20.0
234,2011,927.0
115,2005,576.0
115,2006,679.0
115,2007,980.0
115,2008,1329.0
115,2009,1206.0
32,2013,730.0
214,2007,13140.0
214,2008,16651.0
86,2013,175.0
86,2012,205.0
86,2011,187.0
188,2009,395.0
188,2010,370.0
188,2011,314.0
188,2012,333.0
188,2013,323.0
189,2009,464.0
190,2008,85.0
189,2010,475.0
189,2012,256.0
189,2013,207.0
86,2003,249.0
86,2007,385.0
86,2008,329.0
86,2010,239.0
189,2011,383.0
90,2013,102.0
190,2009,131.0
190,2011,168.0
90,2010,86.0
90,2007,110.0
90,2006,99.0
90,2005,119.0
244,2011,324.0
244,2010,320.0
244,2009,329.0
244,2008,338.0
29,2004,1.0
29,2007,7.0
29,2011,44.0
244,2007,421.0
244,2006,293.0
244,2005,289.0
244,2004,336.0
244,2003,317.0
191,2013,121.0
190,2012,225.0
190,2013,169.0
143,2011,4594.0
141,2013,9885.0
141,2012,8795.0
35,2004,483.0
190,2010,165.0
35,2003,447.0
141,2010,4230.0
141,2009,3585.0
141,2008,3683.0
90,2004,123.0
191,2011,137.0
191,2012,159.0
141,2011,6110.0
149,2008,121.0
