geo,year,horses_emissions_n2o_manure_applied_eam
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2006,0
12,1973,0
12,1989,0
12,1990,0
15,1966,0.0067
15,1967,0.0063
15,1968,0.006
15,1969,0.0057
15,1970,0.0055
15,1971,0.0053
15,1972,0.005
15,1973,0.0049
15,1965,0.0072
15,1974,0.0049
15,1976,0.0047
15,1977,0.0045
15,1978,0.0042
15,1979,0.0039
15,1980,0.0036
15,1981,0.0032
15,1982,0.0029
15,1983,0.0027
15,1975,0.0048
15,1964,0.0076
15,1963,0.008
15,1962,0.0083
255,2002,0.001
255,2003,0.001
255,2004,0.001
255,2005,0.0009
255,2006,0.0011
255,2007,0.0011
255,2008,0.0011
255,2009,0.0012
255,2010,0.0012
255,2011,0.0011
255,2012,0.0012
255,2013,0.0011
255,2014,0.0011
255,2015,0.001
255,2016,0.0009
255,2017,0.0009
255,2030,0.001
255,2050,0.001
15,1961,0.0085
15,1984,0.0026
15,1985,0.0025
15,1986,0.0024
15,1987,0.0023
23,1972,0
23,1973,0
23,1974,0.0001
23,1975,0.0001
23,1976,0.0001
23,1977,0.0001
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1971,0
255,2001,0.001
23,1970,0
23,1968,0
15,1988,0.0023
15,1989,0.0022
15,1990,0.0021
15,1991,0.0021
15,1992,0.0021
15,1993,0.0021
15,1994,0.0021
15,1995,0.0021
15,1996,0.0021
15,1997,0.0021
15,1998,0.002
15,1999,0.0019
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1969,0
1,2002,0
255,2000,0.001
57,2030,0.0124
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1981,0
14,1990,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,1991,0
14,1980,0
14,1979,0
14,1978,0
12,1991,0
12,1992,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
57,1999,0.0169
57,2000,0.0164
57,2001,0.016
57,2002,0.0155
57,2003,0.0149
57,2004,0.0142
57,2005,0.0134
57,2006,0.0124
57,2007,0.0116
57,2008,0.0109
57,2009,0.0101
57,2010,0.0093
57,2011,0.0084
57,2012,0.0068
57,2013,0.0061
57,2014,0.0054
57,2015,0.0047
57,2016,0.0041
57,2017,0.0036
57,1998,0.0172
57,2050,0.0124
57,1997,0.0171
57,1995,0.0162
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2030,0
14,2050,0
57,1992,0.0157
57,1993,0.0159
57,1994,0.0159
57,1996,0.0169
1,2001,0
1,2000,0
1,1999,0
3,2017,0.001
3,2030,0.0016
3,2050,0.0016
4,1961,0.0025
4,1962,0.0024
4,1963,0.0018
4,1964,0.0021
4,1965,0.002
3,2016,0.001
4,1966,0.0021
4,1968,0.0023
4,1969,0.0025
4,1970,0.0026
4,1971,0.0026
4,1972,0.0025
4,1973,0.0026
4,1974,0.0027
4,1975,0.0028
4,1967,0.0024
3,2015,0.001
3,2014,0.001
3,2013,0.001
3,1994,0.002
3,1995,0.0023
3,1996,0.0024
3,1997,0.0022
3,1998,0.002
3,1999,0.002
3,2000,0.002
3,2001,0.0021
3,2002,0.0021
3,2003,0.002
3,2004,0.0019
3,2005,0.0017
3,2006,0.0016
3,2007,0.0015
3,2008,0.0014
3,2009,0.0012
3,2010,0.0011
3,2011,0.0009
3,2012,0.0011
4,1976,0.0025
4,1977,0.0026
4,1978,0.0027
4,1979,0.0031
4,2003,0.0009
4,2004,0.0008
4,2005,0.0008
4,2006,0.0008
4,2007,0.0008
4,2008,0.0008
4,2009,0.0008
4,2010,0.0008
4,2011,0.0008
4,2012,0.0008
4,2013,0.0008
4,2014,0.0008
4,2015,0.0008
4,2016,0.0008
4,2017,0.0008
4,2030,0.0008
4,2050,0.0008
7,1961,0
7,1962,0
4,2002,0.0008
3,1993,0.0019
4,2001,0.0008
4,1999,0.0008
4,1980,0.0031
4,1981,0.0031
4,1982,0.003
4,1983,0.003
4,1984,0.0016
4,1985,0.0016
4,1986,0.0014
4,1987,0.0015
4,1988,0.0015
4,1989,0.0015
4,1990,0.0014
4,1991,0.0015
4,1992,0.0014
4,1993,0.0013
4,1994,0.0012
4,1995,0.0011
4,1996,0.0011
4,1997,0.0009
4,1998,0.0008
4,2000,0.0008
7,1963,0
3,1992,0.0014
3,1990,0.0018
2,1985,0.0183
2,1986,0.0183
2,1987,0.0179
2,1988,0.0173
2,1989,0.0167
2,1990,0.0162
2,1991,0.0157
2,1992,0.0134
2,1984,0.0183
2,1993,0.0089
2,1995,0.0045
2,1996,0.0045
2,1997,0.0045
2,1998,0.0045
2,1999,0.0047
2,2000,0.0072
2,2001,0.0072
2,2002,0.0063
2,1994,0.0045
2,1983,0.0181
2,1982,0.0181
2,1981,0.0181
2,1962,0.011
2,1963,0.0118
2,1964,0.013
2,1965,0.0143
2,1966,0.0124
2,1967,0.0124
2,1968,0.0166
2,1969,0.0165
2,1970,0.0186
2,1971,0.0186
2,1972,0.0165
2,1973,0.0166
2,1974,0.0166
2,1975,0.0166
2,1976,0.0166
2,1977,0.0179
2,1978,0.0183
2,1979,0.0179
2,1980,0.0181
2,2003,0.0064
2,2004,0.0069
2,2005,0.0067
2,2006,0.0065
3,1971,0.0014
3,1972,0.0013
3,1973,0.0013
3,1974,0.0013
3,1975,0.0014
3,1976,0.0014
3,1977,0.0014
3,1978,0.0014
3,1979,0.0014
3,1980,0.0015
3,1981,0.0015
3,1982,0.0016
3,1983,0.0019
3,1984,0.0021
3,1985,0.0021
3,1986,0.002
3,1987,0.002
3,1988,0.0019
3,1989,0.0019
3,1970,0.0014
3,1991,0.0018
3,1969,0.0014
3,1967,0.0014
2,2007,0.0065
2,2008,0.0072
2,2009,0.0079
2,2010,0.0088
2,2011,0.0081
2,2012,0.008
2,2013,0.0077
2,2014,0.0077
2,2015,0.0077
2,2016,0.0077
2,2017,0.0078
2,2030,0.0066
2,2050,0.0066
3,1961,0.0016
3,1962,0.0016
3,1963,0.0015
3,1964,0.0014
3,1965,0.0014
3,1966,0.0014
3,1968,0.0014
23,1991,0
7,1964,0
7,1966,0
9,1963,0.0337
9,1964,0.0336
9,1965,0.0336
9,1966,0.0338
9,1967,0.034
9,1968,0.0331
9,1969,0.0272
9,1970,0.0324
9,1962,0.0355
9,1971,0.0322
9,1973,0.0313
9,1974,0.0313
9,1975,0.0304
9,1976,0.0313
9,1977,0.0275
9,1978,0.0253
9,1979,0.0268
9,1980,0.0268
9,1972,0.0317
9,1961,0.0374
8,2050,0
8,2030,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,1981,0.0275
9,1982,0.0268
9,1983,0.0273
9,1984,0.0266
9,2008,0.0329
9,2009,0.0329
9,2010,0.0322
9,2011,0.0321
9,2012,0.0327
9,2013,0.0324
9,2014,0.0322
9,2015,0.0219
9,2016,0.0219
9,2017,0.0226
9,2030,0.0328
9,2050,0.0328
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
9,2007,0.0329
8,1998,0
9,2006,0.0327
9,2004,0.0327
9,1985,0.0268
9,1986,0.0268
9,1987,0.0268
9,1988,0.0259
9,1989,0.0286
9,1990,0.0304
9,1991,0.0304
9,1992,0.0295
9,1993,0.0295
9,1994,0.0295
9,1995,0.0295
9,1996,0.0295
9,1997,0.0295
9,1998,0.0295
9,1999,0.0322
9,2000,0.0322
9,2001,0.0322
9,2002,0.0327
9,2003,0.0327
9,2005,0.0327
7,1965,0
8,1997,0
8,1995,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1989,0
7,1998,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,1999,0
7,1988,0
7,1987,0
7,1986,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1975,0
8,1996,0
8,1974,0
8,1972,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2030,0
7,2050,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1973,0
67,1969,0.0032
23,1992,0
23,1994,0
27,1978,0.0093
27,1979,0.0091
27,1980,0.0089
27,1981,0.0089
27,1982,0.0088
27,1983,0.0088
27,1984,0.0088
27,1985,0.0087
27,1977,0.0095
27,1986,0.0088
27,1988,0.0091
27,1989,0.009
27,1990,0.0088
27,1991,0.0085
27,1992,0.0085
27,1993,0.0084
27,1994,0.0084
27,1995,0.0098
27,1987,0.009
27,1976,0.0099
27,1975,0.0102
27,1974,0.0105
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2030,0
239,2050,0
27,1961,0.0231
27,1962,0.0222
27,1963,0.0205
27,1964,0.019
27,1965,0.0184
27,1966,0.0178
27,1967,0.017
27,1968,0.0166
27,1969,0.0147
27,1970,0.0134
27,1971,0.0125
27,1972,0.0117
27,1973,0.011
27,1996,0.0111
239,2013,0
27,1997,0.0126
27,1999,0.0099
233,1964,0.0004
233,1965,0.0004
233,1966,0.0004
233,1967,0.0004
233,1968,0.0004
233,1969,0.0004
233,1970,0.0004
233,1971,0.0004
233,1963,0.0004
233,1972,0.0004
233,1974,0.0004
233,1975,0.0004
233,1976,0.0004
233,1977,0.0004
233,1978,0.0004
233,1979,0.0004
233,1980,0.0004
233,1981,0.0004
233,1973,0.0004
233,1962,0.0004
233,1961,0.0004
27,2050,0.0108
27,2000,0.0104
27,2001,0.0104
27,2002,0.0111
27,2003,0.0093
27,2004,0.0093
27,2005,0.01
27,2006,0.0109
27,2007,0.0115
27,2008,0.0124
27,2009,0.0129
27,2010,0.0051
27,2011,0.0051
27,2012,0.0044
27,2013,0.0043
27,2014,0.0031
27,2015,0.0031
27,2016,0.0039
27,2017,0.0032
27,2030,0.0108
27,1998,0.0093
239,2012,0
239,2011,0
239,2010,0
21,2000,0.0522
21,2001,0.0519
21,2002,0.0517
21,2003,0.0522
21,2004,0.0518
21,2005,0.0518
21,2006,0.0514
21,2007,0.0501
21,1999,0.0522
21,2008,0.0496
21,2010,0.0493
21,2011,0.0493
21,2012,0.048
21,2013,0.0475
21,2014,0.0488
21,2015,0.0497
21,2016,0.0499
21,2017,0.0492
21,2009,0.0492
21,1998,0.0525
21,1997,0.0522
21,1996,0.0511
21,1977,0.0442
21,1978,0.0434
21,1979,0.0441
21,1980,0.0452
21,1981,0.0468
21,1982,0.0471
21,1983,0.0473
21,1984,0.0487
21,1985,0.0497
21,1986,0.0513
21,1987,0.0524
21,1988,0.0534
21,1989,0.0546
21,1990,0.0548
21,1991,0.0558
21,1992,0.0566
21,1993,0.0565
21,1994,0.0569
21,1995,0.0572
21,2030,0.0511
21,2050,0.0511
239,1966,0
239,1967,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,1990,0
233,1982,0.0004
239,1989,0
239,1987,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,0
239,1975,0
239,1976,0
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1988,0
233,1983,0.0004
233,1984,0.0004
233,1985,0.0004
115,1982,0.0004
115,1983,0.0004
115,1984,0.0005
115,1985,0.0005
115,1986,0.0006
115,1987,0.0006
115,1988,0.0007
115,1989,0.0007
115,1981,0.0004
115,1990,0.0008
115,1992,0.0009
115,1993,0.0009
115,1994,0.0009
115,1995,0.0009
115,1996,0.001
115,1997,0.001
115,1998,0.001
115,1999,0.0011
115,1991,0.0008
115,1980,0.0003
115,1979,0.0004
115,1978,0.0004
35,2030,0
35,2050,0
115,1961,0.0002
115,1962,0.0002
115,1963,0.0002
115,1964,0.0002
115,1965,0.0002
115,1966,0.0003
115,1967,0.0003
115,1968,0.0003
115,1969,0.0004
115,1970,0.0004
115,1971,0.0004
115,1972,0.0004
115,1973,0.0004
115,1974,0.0004
115,1975,0.0005
115,1976,0.0005
115,1977,0.0005
115,2000,0.0012
115,2001,0.0012
115,2002,0.0012
115,2003,0.0013
32,1968,0.0009
32,1969,0.0009
32,1970,0.0008
32,1971,0.0007
32,1972,0.0006
32,1973,0.0005
32,1974,0.0004
32,1975,0.0004
32,1976,0.0003
32,1977,0.0003
32,1978,0.0003
32,1979,0.0003
32,1980,0.0003
32,1981,0.0004
32,1982,0.0004
32,1983,0.0004
32,1984,0.0004
32,1985,0.0004
32,1986,0.0003
32,1967,0.0009
35,2017,0
32,1966,0.0009
32,1964,0.0008
115,2004,0.0013
115,2005,0.0013
115,2006,0.0013
115,2007,0.0013
115,2008,0.0013
115,2009,0.0013
115,2010,0.0013
115,2011,0.0013
115,2012,0.0013
115,2013,0.0013
115,2014,0.0013
115,2015,0.0013
115,2016,0.0013
115,2017,0.0014
115,2030,0.0013
115,2050,0.0013
32,1961,0.0008
32,1962,0.0009
32,1963,0.0009
32,1965,0.0008
21,1976,0.0461
35,2016,0
35,2014,0
233,2009,0.0007
233,2010,0.0007
233,2011,0.0007
233,2012,0.0007
233,2013,0.0007
233,2014,0.0007
233,2015,0.0007
233,2016,0.0007
233,2008,0.0007
233,2017,0.0007
233,2050,0.0007
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0.0001
35,1967,0
233,2030,0.0007
233,2007,0.0007
233,2006,0.0007
233,2005,0.0007
233,1986,0.0004
233,1987,0.0004
233,1988,0.0004
233,1989,0.0004
233,1990,0.0004
233,1991,0.0004
233,1992,0.0004
233,1993,0.0005
233,1994,0.0005
233,1995,0.0005
233,1996,0.0005
233,1997,0.0005
233,1998,0.0005
233,1999,0.0006
233,2000,0.0006
233,2001,0.0005
233,2002,0.0006
233,2003,0.0006
233,2004,0.0007
35,1968,0
35,1969,0.0001
35,1970,0
35,1971,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,1994,0
35,2015,0
35,1993,0
35,1991,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1992,0
21,1975,0.0493
21,1974,0.0467
21,1973,0.0457
17,1991,0.0001
17,1992,0.0001
17,1993,0.0001
17,1994,0.0001
17,1995,0.0001
17,1996,0.0001
17,1997,0.0001
17,1998,0.0001
17,1990,0.0001
17,1999,0.0001
17,2001,0.0001
17,2002,0.0001
17,2003,0.0001
17,2004,0.0001
17,2005,0.0001
17,2006,0.0001
17,2007,0.0001
17,2008,0.0001
17,2000,0.0001
17,1989,0.0001
17,1988,0
17,1987,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0.0001
17,1973,0
17,1974,0
17,1975,0
17,1976,0.0001
17,1977,0.0001
17,1978,0.0001
17,1979,0.0001
17,1980,0.0001
17,1981,0.0001
17,1982,0.0001
17,1983,0.0001
17,1984,0
17,1985,0
17,1986,0
17,2009,0.0001
17,2010,0.0001
17,2011,0.0001
17,2012,0.0001
18,1977,0.0006
18,1978,0.0006
18,1979,0.0007
18,1980,0.0007
18,1981,0.0007
18,1982,0.0007
18,1983,0.0007
18,1984,0.0008
18,1985,0.0009
18,1986,0.0011
18,1987,0.0012
18,1988,0.0011
18,1989,0.0012
18,1990,0.0011
18,1991,0.0012
18,1992,0.0013
18,1993,0.0013
18,1994,0.0013
18,1995,0.0014
18,1976,0.0006
17,1967,0
18,1975,0.0006
18,1973,0.0006
17,2013,0.0001
17,2014,0.0001
17,2015,0.0001
17,2016,0.0001
17,2017,0.0001
17,2030,0.0001
17,2050,0.0001
18,1961,0.0004
18,1962,0.0005
18,1963,0.0005
18,1964,0.0005
18,1965,0.0005
18,1966,0.0005
18,1967,0.0005
18,1968,0.0005
18,1969,0.0006
18,1970,0.0006
18,1971,0.0006
18,1972,0.0006
18,1974,0.0006
18,1996,0.0014
17,1966,0
17,1964,0
23,2030,0
23,2050,0
53,1961,0.0001
53,1962,0.0001
53,1963,0
53,1964,0
53,1965,0.0001
53,1966,0.0001
23,2017,0.0001
53,1967,0.0001
53,1969,0.0001
53,1970,0.0001
53,1971,0.0001
53,1972,0.0001
53,1973,0.0001
53,1974,0.0001
53,1975,0.0001
53,1976,0.0001
53,1968,0
23,2016,0.0001
23,2015,0.0001
23,2014,0.0001
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0.0001
23,2011,0.0001
23,2012,0.0001
23,2013,0.0001
53,1977,0.0001
53,1978,0.0001
53,1979,0.0001
53,1980,0.0001
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2030,0
53,2050,0
17,1961,0
17,1962,0
17,1963,0
53,2003,0
17,1965,0
53,2002,0
53,2000,0
53,1981,0.0001
53,1982,0.0001
53,1983,0.0001
53,1984,0.0001
53,1985,0.0001
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2001,0
23,1993,0
18,1997,0.0014
18,1999,0.0014
20,1968,0.0002
20,1969,0.0002
20,1970,0.0002
20,1971,0.0002
20,1972,0.0001
20,1973,0.0002
20,1974,0.0002
20,1975,0.0002
20,1967,0.0001
20,1976,0.0003
20,1978,0.0003
20,1979,0.0003
20,1980,0.0004
20,1981,0.0004
20,1982,0.0004
20,1983,0.0004
20,1984,0.0004
20,1985,0.0004
20,1977,0.0003
20,1966,0.0002
20,1965,0.0001
20,1964,0.0002
80,2004,0.0009
80,2005,0.0009
80,2006,0.0008
80,2007,0.0008
80,2008,0.0007
80,2009,0.0007
80,2010,0.0006
80,2011,0.0006
80,2012,0.0006
80,2013,0.0006
80,2014,0.0005
80,2015,0.0005
80,2016,0.0005
80,2017,0.0005
80,2030,0.0008
80,2050,0.0008
20,1961,0.0001
20,1962,0.0001
20,1963,0.0002
20,1986,0.0004
20,1987,0.0004
20,1988,0.0005
20,1989,0.0006
20,2013,0.0007
20,2014,0.0005
20,2015,0.0006
20,2016,0.0006
20,2017,0.0006
20,2030,0.0006
20,2050,0.0006
21,1961,0.0395
21,1962,0.0399
21,1963,0.0415
21,1964,0.0425
21,1965,0.044
21,1966,0.0446
21,1967,0.0437
21,1968,0.0441
21,1969,0.0436
21,1970,0.0434
21,1971,0.0435
21,1972,0.0439
20,2012,0.0006
80,2003,0.001
20,2011,0.0007
20,2009,0.0008
20,1990,0.0006
20,1991,0.0006
20,1992,0.0006
20,1993,0.0006
20,1994,0.0006
20,1995,0.0006
20,1996,0.0005
20,1997,0.0006
20,1998,0.0006
20,1999,0.0006
20,2000,0.0006
20,2001,0.0006
20,2002,0.0006
20,2003,0.0006
20,2004,0.0006
20,2005,0.0006
20,2006,0.0006
20,2007,0.0005
20,2008,0.0007
20,2010,0.0007
18,1998,0.0014
80,2002,0.0011
80,2000,0.0013
19,1964,0.0017
19,1965,0.0019
19,1966,0.002
19,1967,0.0022
19,1968,0.0024
19,1969,0.0025
19,1970,0.0026
19,1971,0.0027
19,1963,0.0017
19,1972,0.0027
19,1974,0.0029
19,1975,0.003
19,1976,0.0032
19,1977,0.0033
19,1978,0.0032
19,1979,0.003
19,1980,0.003
19,1981,0.0029
19,1973,0.0028
19,1962,0.0017
19,1961,0.0017
18,2050,0.001
18,2000,0.0012
18,2001,0.001
18,2002,0.001
18,2003,0.001
18,2004,0.0011
18,2005,0.0011
18,2006,0.0009
18,2007,0.0009
18,2008,0.001
18,2009,0.0008
18,2010,0.0008
18,2011,0.0008
18,2012,0.0008
18,2013,0.001
18,2014,0.0009
18,2015,0.0007
18,2016,0.0006
18,2017,0.0006
18,2030,0.001
19,1982,0.0028
19,1983,0.0027
19,1984,0.0026
19,1985,0.0028
19,2009,0.0043
19,2010,0.0043
19,2011,0.0043
19,2012,0.0044
19,2013,0.0044
19,2014,0.0044
19,2015,0.0044
19,2016,0.0045
19,2017,0.0045
19,2030,0.0041
19,2050,0.0041
80,1992,0.0013
80,1993,0.0012
80,1994,0.0013
80,1995,0.0013
80,1996,0.0013
80,1997,0.0014
80,1998,0.0014
80,1999,0.0014
19,2008,0.0042
80,2001,0.0012
19,2007,0.0042
19,2005,0.004
19,1986,0.0028
19,1987,0.0028
19,1988,0.0028
19,1989,0.0029
19,1990,0.0029
19,1991,0.0029
19,1992,0.0029
19,1993,0.0029
19,1994,0.0029
19,1995,0.0029
19,1996,0.0029
19,1997,0.0029
19,1998,0.0029
19,1999,0.003
19,2000,0.0032
19,2001,0.0034
19,2002,0.0036
19,2003,0.0038
19,2004,0.0039
19,2006,0.0041
67,1970,0.0029
67,1971,0.0023
67,1972,0.0019
120,1995,0.0013
120,1996,0.0012
120,1997,0.0012
120,1998,0.0012
120,1999,0.0013
120,2000,0.0013
120,2001,0.0013
120,2002,0.0013
120,1994,0.0013
120,2003,0.0014
120,2005,0.0014
120,2006,0.0014
120,2007,0.0014
120,2008,0.0014
120,2009,0.0014
120,2010,0.0014
120,2011,0.0014
120,2012,0.0014
120,2004,0.0014
120,1993,0.0013
120,1992,0.0013
120,1991,0.0016
120,1972,0.0013
120,1973,0.0013
120,1974,0.0014
120,1975,0.0011
120,1976,0.0012
120,1977,0.0011
120,1978,0.0013
120,1979,0.0013
120,1980,0.0014
120,1981,0.0015
120,1982,0.0016
120,1983,0.0017
120,1984,0.0017
120,1985,0.0018
120,1986,0.0019
120,1987,0.0019
120,1988,0.0019
120,1989,0.0019
120,1990,0.002
120,2013,0.0015
120,1971,0.0013
120,2014,0.0015
120,2016,0.0015
119,2012,0.0004
119,2013,0.0003
119,2014,0.0003
119,2015,0.0003
119,2016,0.0003
119,2017,0.0003
119,2030,0.0005
119,2050,0.0005
119,2011,0.0004
121,1961,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1962,0
119,2010,0.0004
119,2009,0.0004
119,2008,0.0004
120,2017,0.0015
120,2030,0.0014
120,2050,0.0014
119,1992,0.001
119,1993,0.0009
119,1994,0.0008
119,1995,0.0009
119,1996,0.0009
119,1997,0.0008
119,1998,0.0007
119,1999,0.0007
119,2000,0.0006
119,2001,0.0006
119,2002,0.0006
119,2003,0.0006
119,2004,0.0005
119,2005,0.0005
119,2006,0.0004
119,2007,0.0004
120,2015,0.0015
120,1970,0.0012
120,1969,0.0012
120,1968,0.0011
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1990,0
118,1999,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2000,0
118,1989,0
118,1988,0
118,1987,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2030,0
114,2050,0
118,1984,0
118,1985,0
118,1986,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
113,2008,0.0159
113,2009,0.0167
113,2010,0.0169
113,2011,0.0174
113,2012,0.0178
113,2013,0.0182
113,2014,0.0194
113,2015,0.0201
113,2016,0.0209
113,2017,0.0215
113,2030,0.0155
113,2050,0.0155
120,1961,0.0009
120,1962,0.0009
120,1963,0.0008
120,1964,0.0006
120,1965,0.0007
120,1966,0.001
120,1967,0.0011
113,2007,0.0155
121,1971,0
113,2006,0.0154
113,2004,0.0152
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2030,0
118,2050,0
113,1992,0.0143
113,1993,0.014
113,1994,0.0144
113,1995,0.0134
113,1996,0.0138
113,1997,0.0141
113,1998,0.0146
113,1999,0.015
113,2000,0.0157
113,2001,0.0158
113,2002,0.0159
113,2003,0.0161
113,2005,0.0155
121,1972,0
121,1973,0
121,1974,0
124,1971,0.0003
124,1972,0.0003
124,1973,0.0003
124,1974,0.0002
124,1975,0.0002
124,1976,0.0003
124,1977,0.0002
124,1978,0.0003
124,1970,0.0005
124,1979,0.0004
124,1981,0.0005
124,1982,0.0007
124,1983,0.0007
124,1984,0.0007
124,1985,0.0007
124,1986,0.0005
124,1987,0.0004
124,1988,0.0004
124,1980,0.0004
124,1969,0.0005
124,1968,0.0006
124,1967,0.0006
122,2007,0.0012
122,2008,0.0014
122,2009,0.0013
122,2010,0.0012
122,2011,0.0012
122,2012,0.0012
122,2013,0.0011
122,2014,0.001
122,2015,0.0011
122,2016,0.0011
122,2017,0.0012
122,2030,0.0012
122,2050,0.0012
124,1961,0.0005
124,1962,0.0005
124,1963,0.0006
124,1964,0.0006
124,1965,0.0006
124,1966,0.0006
124,1989,0.0004
124,1990,0.0004
124,1991,0.0004
124,1992,0.0005
124,2016,0.0008
124,2017,0.0008
124,2030,0.0008
124,2050,0.0008
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
124,2015,0.0008
122,2006,0.0012
124,2014,0.0008
124,2012,0.0008
124,1993,0.0005
124,1994,0.0005
124,1995,0.0006
124,1996,0.0007
124,1997,0.0007
124,1998,0.0007
124,1999,0.0007
124,2000,0.0008
124,2001,0.0008
124,2002,0.0008
124,2003,0.0008
124,2004,0.0008
124,2005,0.0008
124,2006,0.0008
124,2007,0.0008
124,2008,0.0008
124,2009,0.0008
124,2010,0.0008
124,2011,0.0008
124,2013,0.0008
114,2003,0
122,2005,0.0013
