geo,year,freshwater_fish_protein_supply_quantity_g_capita_day_fle
15,1972,0.37
15,1973,0.37
15,1974,0.38
15,1967,0.31
15,1975,0.39
15,1977,0.44
15,1978,0.52
15,1979,0.53
15,1980,0.54
15,1981,0.5
15,1982,0.49
15,1983,0.49
15,1976,0.48
15,1984,0.47
15,1966,0.3
15,1964,0.32
255,2001,1.12
255,2002,0.97
255,2003,1.16
255,2004,1.18
255,2005,1.18
255,2006,1.24
255,2007,1.36
15,1965,0.39
255,2008,1.55
255,2010,1.61
255,2011,1.67
255,2012,1.73
255,2013,1.76
15,1961,0.27
15,1962,0.28
15,1963,0.3
255,2009,1.51
15,1985,0.46
15,1986,0.51
15,1987,0.56
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.06
23,1975,0.06
23,1976,0.06
23,1969,0.0
23,1977,0.05
23,1979,0.06
23,1980,0.06
23,1981,0.08
23,1982,0.03
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1978,0.06
23,1968,0.0
23,1967,0.0
23,1966,0.0
15,1988,0.54
15,1989,0.56
15,1990,0.59
15,1991,0.66
15,1992,0.64
15,1993,0.58
15,1994,0.78
15,1995,0.81
15,1996,0.77
15,1997,0.85
15,1998,0.89
15,1999,0.97
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1987,0.01
17,1962,0.0
17,1963,0.0
17,1964,0.0
80,1992,0.01
80,1993,0.02
80,1994,0.02
80,1995,0.02
80,1996,0.02
80,1997,0.02
80,1998,0.02
19,2013,0.23
80,1999,0.04
80,2001,0.06
80,2002,0.38
80,2003,0.49
80,2004,0.43
80,2005,0.44
80,2006,0.44
80,2007,0.46
80,2000,0.03
80,2008,0.45
19,2012,0.22
19,2010,0.21
19,1994,0.21
19,1995,0.23
19,1996,0.23
19,1997,0.21
19,1998,0.21
19,1999,0.23
19,2000,0.22
19,2011,0.22
19,2001,0.2
19,2003,0.22
19,2004,0.2
19,2005,0.19
19,2006,0.18
19,2007,0.17
19,2008,0.2
19,2009,0.22
19,2002,0.21
80,2009,0.43
80,2010,0.43
80,2011,0.23
20,1980,0.37
20,1981,0.42
20,1982,0.39
20,1983,0.34
20,1984,0.39
20,1985,0.38
20,1986,0.41
20,1979,0.31
20,1987,0.45
20,1989,0.4
20,1990,0.29
20,1991,0.35
20,1992,0.18
20,1993,0.17
20,1994,0.13
20,1995,0.06
20,1988,0.44
20,1978,0.32
20,1977,0.5
20,1976,0.56
80,2012,0.28
80,2013,0.29
20,1961,0.22
20,1962,0.27
20,1963,0.26
20,1964,0.26
20,1965,0.25
20,1966,0.29
20,1967,0.28
20,1968,0.37
20,1969,0.36
20,1970,0.34
20,1971,0.46
20,1972,0.48
20,1973,0.47
20,1974,0.45
20,1975,0.44
19,1993,0.23
19,1992,0.15
19,1991,0.15
19,1990,0.16
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1985,0.0
17,1993,0.0
17,1995,0.28
17,1996,0.54
17,1997,0.21
17,1998,0.17
17,1999,0.37
17,2000,0.27
17,2001,0.28
17,1994,0.0
17,1984,0.0
17,1983,0.0
17,1982,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,2002,0.15
20,1997,0.31
17,2003,0.19
17,2005,0.32
19,1974,0.07
19,1975,0.07
19,1976,0.08
19,1977,0.09
19,1978,0.09
19,1979,0.21
19,1980,0.23
19,1973,0.1
19,1981,0.29
19,1983,0.2
19,1984,0.2
19,1985,0.19
19,1986,0.13
19,1987,0.15
19,1988,0.14
19,1989,0.18
19,1982,0.21
19,1972,0.1
19,1971,0.09
19,1970,0.08
17,2006,0.41
17,2007,0.61
17,2008,0.33
17,2009,1.36
17,2010,1.15
17,2011,1.38
17,2012,1.18
17,2013,1.42
19,1961,0.04
19,1962,0.11
19,1963,0.12
19,1964,0.15
19,1965,0.14
19,1966,0.13
19,1967,0.11
19,1968,0.1
19,1969,0.09
17,2004,0.23
59,2009,2.76
59,2010,3.76
59,2011,3.94
83,1976,0.05
83,1977,0.05
83,1978,0.03
83,1979,0.03
83,1980,0.03
83,1981,0.04
83,1982,0.03
83,1975,0.04
83,1983,0.01
83,1985,0.0
83,1986,0.01
83,1987,0.02
83,1988,0.01
83,1989,0.03
83,1990,0.0
83,1991,0.02
83,1984,0.02
83,1992,0.0
83,1974,0.04
83,1972,0.0
114,2009,0.89
114,2010,0.91
114,2011,1.25
114,2012,1.22
114,2013,1.19
83,1961,0.0
83,1962,0.0
83,1973,0.0
83,1963,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1964,0.0
83,1993,0.01
83,1994,0.03
83,1995,0.01
118,1964,0.07
118,1965,0.06
118,1966,0.06
118,1967,0.1
118,1968,0.09
118,1969,0.09
118,1970,0.12
118,1963,0.08
118,1971,0.11
118,1973,0.1
118,1974,0.1
118,1975,0.1
118,1976,0.06
118,1977,0.08
118,1978,0.06
118,1979,0.01
118,1972,0.1
118,1962,0.09
118,1961,0.1
83,2013,0.01
83,1996,0.03
83,1997,0.03
83,1998,0.01
83,1999,0.01
83,2000,0.03
83,2001,0.02
83,2002,0.0
83,2003,0.02
83,2004,0.03
83,2005,0.01
83,2006,0.09
83,2007,0.05
83,2008,0.02
83,2009,0.01
83,2010,0.01
83,2011,0.01
83,2012,0.01
114,2008,0.89
118,1980,0.02
114,2007,0.85
114,2005,0.9
108,2001,0.11
108,2002,0.08
108,2003,0.07
108,2004,0.05
108,2005,0.06
108,2006,0.02
108,2007,0.09
108,2000,0.38
108,2008,0.24
108,2010,0.43
108,2011,0.5
108,2012,0.49
108,2013,0.49
114,1961,0.34
114,1962,0.51
114,1963,0.63
108,2009,0.08
114,1964,0.62
108,1999,0.53
108,1997,0.38
112,2003,0.06
112,2004,0.05
112,2005,0.06
112,2006,0.05
112,2007,0.05
112,2008,0.06
112,2009,0.05
108,1998,0.28
112,2010,0.05
112,2012,0.05
112,2013,0.05
108,1992,1.32
108,1993,1.16
108,1994,0.72
108,1995,0.63
108,1996,0.65
112,2011,0.05
114,1965,0.59
114,1966,0.65
114,1967,0.62
114,1989,1.56
114,1990,2.07
114,1991,1.93
114,1992,1.43
114,1993,1.56
114,1994,1.77
114,1995,1.62
114,1988,1.59
114,1996,1.47
114,1998,1.34
114,1999,1.57
114,2000,1.59
114,2001,1.0
114,2002,0.73
114,2003,0.69
114,2004,0.68
114,1997,1.23
114,1987,1.62
114,1986,1.62
114,1985,1.49
114,1968,0.61
114,1969,0.67
114,1970,0.8
114,1971,0.5
114,1972,0.51
114,1973,0.55
114,1974,0.56
114,1975,0.48
114,1976,0.79
114,1977,0.79
114,1978,0.83
114,1979,0.91
114,1980,0.78
114,1981,0.89
114,1982,1.24
114,1983,1.46
114,1984,1.31
114,2006,1.04
112,2002,0.16
118,1981,0.04
118,1983,0.02
120,2010,5.29
120,2011,5.95
120,2012,5.84
120,2013,5.73
119,1992,0.25
119,1993,0.26
119,1994,0.19
120,2009,5.01
119,1995,0.24
119,1997,0.27
119,1998,0.3
119,1999,0.33
119,2000,0.4
119,2001,0.49
119,2002,0.5
119,2003,0.54
119,1996,0.24
119,2004,0.6
120,2008,4.57
120,2006,4.4
120,1990,1.97
120,1991,1.98
120,1992,1.99
120,1993,1.97
120,1994,2.2
120,1995,2.47
120,1996,2.34
120,2007,4.59
120,1997,2.34
120,1999,3.4
120,2000,3.95
120,2001,4.42
120,2002,5.02
120,2003,5.03
120,2004,4.96
120,2005,4.46
120,1998,2.35
119,2005,0.63
119,2006,0.65
119,2007,1.04
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.01
121,1982,0.01
121,1975,0.04
121,1983,0.02
121,1985,0.03
121,1986,0.04
121,1987,0.02
121,1988,0.01
121,1989,0.01
121,1990,0.01
121,1991,0.01
121,1984,0.03
121,1974,0.04
121,1973,0.04
121,1972,0.04
119,2008,1.28
119,2009,1.34
119,2010,1.28
119,2011,1.01
119,2012,0.82
119,2013,0.8
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.06
121,1968,0.06
121,1969,0.05
121,1970,0.04
121,1971,0.05
120,1989,2.03
118,1982,0.01
120,1988,2.09
120,1986,2.05
118,2004,0.39
118,2005,0.47
118,2006,0.51
118,2007,0.48
118,2008,0.12
118,2009,1.1
118,2010,1.37
118,2003,0.55
118,2011,0.98
118,2013,0.66
113,1992,0.06
113,1993,0.02
113,1994,0.02
113,1995,0.02
113,1996,0.02
113,1997,0.02
118,2012,0.93
113,1998,0.02
118,2002,0.43
118,2000,0.17
118,1984,0.05
118,1985,0.02
118,1986,0.04
118,1987,0.06
118,1988,0.03
118,1989,0.1
118,1990,0.06
118,2001,0.06
118,1991,0.04
118,1993,0.09
118,1994,0.17
118,1995,0.23
118,1996,0.22
118,1997,0.2
118,1998,0.17
118,1999,0.17
118,1992,0.08
113,1999,0.01
113,2000,0.01
113,2001,0.02
120,1970,2.22
120,1971,2.16
120,1972,2.11
120,1973,2.05
120,1974,2.0
120,1975,2.16
120,1976,2.12
120,1969,2.05
120,1977,2.1
120,1979,2.24
120,1980,2.2
120,1981,2.16
120,1982,2.11
120,1983,2.23
120,1984,2.17
120,1985,2.11
120,1978,2.08
120,1968,2.1
120,1967,2.16
120,1966,2.21
113,2002,0.02
113,2003,0.01
113,2004,0.01
113,2005,0.01
113,2006,0.01
113,2007,0.02
113,2008,0.04
113,2009,0.02
113,2010,0.03
113,2011,0.04
113,2012,0.04
113,2013,0.04
120,1961,1.65
120,1962,2.02
120,1963,1.97
120,1964,1.93
120,1965,1.88
120,1987,2.15
112,2001,0.13
112,2000,0.23
112,1999,0.18
105,1991,1.04
105,1992,0.87
105,1993,0.88
105,1994,0.9
105,1995,0.92
105,1996,1.03
105,1997,1.0
105,1990,1.06
105,1998,1.05
105,2000,1.09
105,2001,1.04
105,2002,1.08
105,2003,1.06
105,2004,1.44
105,2005,1.24
105,2006,0.92
105,1999,1.06
105,2007,1.13
105,1989,1.08
105,1987,1.12
105,1971,1.65
105,1972,1.61
105,1973,1.46
105,1974,1.35
105,1975,1.39
105,1976,1.38
105,1977,1.41
105,1988,1.12
105,1978,1.4
105,1980,1.17
105,1981,1.11
105,1982,1.11
105,1983,0.83
105,1984,0.95
105,1985,1.01
105,1986,0.99
105,1979,1.3
105,2008,1.07
105,2009,1.13
105,2010,1.53
106,1979,0.19
106,1980,0.2
106,1981,0.21
106,1982,0.21
106,1983,0.22
106,1984,0.21
106,1985,0.23
106,1978,0.17
106,1986,0.24
106,1988,0.33
106,1989,0.39
106,1990,0.4
106,1991,0.44
106,1992,0.44
106,1993,0.46
106,1994,0.49
106,1987,0.27
106,1977,0.17
106,1976,0.17
106,1975,0.17
105,2011,1.58
105,2012,2.38
105,2013,2.26
106,1961,0.1
106,1962,0.11
106,1963,0.12
106,1964,0.14
106,1965,0.13
106,1966,0.14
106,1967,0.14
106,1968,0.14
106,1969,0.15
106,1970,0.17
106,1971,0.17
106,1972,0.18
106,1973,0.18
106,1974,0.17
105,1970,1.6
106,1995,0.46
105,1969,1.36
105,1967,1.33
104,1963,0.19
104,1964,0.18
104,1965,0.24
104,1966,0.25
104,1967,0.23
104,1968,0.23
104,1969,0.29
104,1962,0.2
104,1970,0.22
104,1972,0.21
104,1973,0.19
104,1974,0.21
104,1975,0.13
104,1976,0.17
104,1977,0.15
104,1978,0.15
104,1971,0.18
104,1979,0.17
104,1961,0.11
103,2012,0.69
103,1996,0.31
103,1997,0.33
103,1998,0.22
103,1999,0.15
103,2000,0.13
103,2001,0.2
103,2002,0.16
103,2013,0.66
103,2003,0.18
103,2005,0.43
103,2006,0.67
103,2007,0.65
103,2008,0.48
103,2009,0.4
103,2010,0.33
103,2011,0.44
103,2004,0.29
104,1980,0.23
104,1981,0.27
104,1982,0.21
104,2004,0.77
104,2005,1.02
104,2006,0.57
104,2007,0.45
104,2008,0.63
104,2009,0.59
104,2010,0.36
104,2003,0.6
104,2011,0.35
104,2013,0.35
105,1961,1.59
105,1962,1.52
105,1963,1.59
105,1964,1.59
105,1965,1.51
105,1966,1.41
104,2012,0.35
104,2002,0.69
104,2001,0.55
104,2000,0.61
104,1983,0.28
104,1984,0.3
104,1985,0.3
104,1986,0.36
104,1987,0.5
104,1988,0.74
104,1989,0.97
104,1990,0.72
104,1991,0.68
104,1992,0.88
104,1993,0.75
104,1994,0.78
104,1995,1.07
104,1996,1.12
104,1997,0.68
104,1998,0.85
104,1999,0.58
105,1968,1.41
106,1996,0.49
106,1997,0.51
106,1998,0.51
110,1995,2.47
110,1996,2.64
110,1997,2.41
110,1998,2.22
110,1999,2.19
110,2000,2.28
110,2001,2.32
110,1994,2.43
110,2002,2.27
110,2004,2.13
110,2005,1.96
110,2006,1.82
110,2007,2.01
110,2008,1.78
110,2009,1.87
110,2010,1.7
110,2003,2.05
110,2011,1.69
110,1993,2.48
110,1991,2.36
110,1975,1.26
110,1976,1.13
110,1977,1.28
110,1978,1.24
110,1979,1.54
110,1980,1.46
110,1981,1.67
110,1992,2.17
110,1982,1.8
110,1984,1.81
110,1985,2.11
110,1986,1.94
110,1987,1.99
110,1988,2.13
110,1989,2.28
110,1990,2.53
110,1983,1.87
110,2012,1.82
110,2013,1.75
112,1961,0.0
112,1983,0.0
112,1984,0.01
112,1985,0.02
112,1986,0.03
112,1987,0.03
112,1988,0.04
112,1989,0.04
112,1982,0.0
112,1990,0.04
112,1992,0.03
112,1993,0.03
112,1994,0.2
112,1995,0.13
112,1996,0.29
112,1997,0.15
112,1998,0.17
112,1991,0.03
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
110,1974,1.04
110,1973,1.16
110,1972,0.98
110,1971,0.98
109,1967,0.0
109,1968,0.0
109,1969,0.09
109,1970,0.23
109,1971,0.32
109,1972,0.13
109,1973,0.22
109,1966,0.0
109,1974,0.22
109,1976,0.16
109,1977,0.19
109,1978,0.16
109,1979,0.04
109,1980,0.04
109,1981,0.04
109,1982,0.13
109,1975,0.17
109,1965,0.0
109,1964,0.0
109,1963,0.0
106,1999,0.49
106,2000,0.52
106,2001,0.54
106,2002,0.49
106,2003,0.54
106,2004,0.55
106,2005,0.59
106,2006,0.64
106,2007,0.73
106,2008,0.73
106,2009,0.71
106,2010,0.74
106,2011,0.77
106,2012,0.83
106,2013,0.83
109,1961,0.0
109,1962,0.0
109,1983,0.07
121,1992,0.02
109,1984,0.1
109,1986,0.41
109,2008,0.71
109,2009,0.64
109,2010,0.51
109,2011,0.21
109,2012,0.21
109,2013,0.21
110,1961,0.67
109,2007,0.74
110,1962,0.58
110,1964,0.61
110,1965,0.69
110,1966,0.7
110,1967,0.8
110,1968,0.87
110,1969,1.04
110,1970,0.8
110,1963,0.84
109,2006,0.91
109,2005,0.6
109,2004,0.55
109,1987,0.34
109,1988,0.51
109,1989,0.47
109,1990,0.48
109,1991,0.45
109,1992,0.46
109,1993,0.47
109,1994,0.47
109,1995,0.48
109,1996,0.47
109,1997,0.47
109,1998,0.48
109,1999,0.57
109,2000,0.59
109,2001,0.61
109,2002,0.79
109,2003,0.36
109,1985,0.3
121,1993,0.02
121,1994,0.03
121,1995,0.04
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1961,0.0
134,1969,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1970,0.0
134,1978,0.0
133,2013,1.57
133,2011,1.88
133,1995,4.2
133,1996,3.16
133,1997,2.73
133,1998,2.61
133,1999,2.53
133,2000,2.66
133,2001,2.32
133,2012,1.15
133,2002,2.44
133,2004,2.38
133,2005,2.31
133,2006,2.29
133,2007,2.02
133,2008,1.79
133,2009,1.75
133,2010,1.54
133,2003,2.42
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,2003,0.45
134,2004,0.43
134,2005,0.5
134,2006,0.46
134,2007,0.48
134,2008,0.63
134,2009,0.76
134,2002,0.46
134,2010,0.72
134,2012,0.98
134,2013,0.83
136,1961,1.65
136,1962,1.6
136,1963,1.55
136,1964,1.51
136,1965,1.47
134,2011,0.97
134,2001,0.55
134,2000,0.58
134,1999,0.61
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.11
134,1991,0.18
134,1992,0.15
134,1993,0.1
134,1994,0.11
134,1995,0.07
134,1996,0.21
134,1997,0.24
134,1998,0.44
133,1994,2.1
136,1966,1.57
133,1993,2.19
133,1991,2.44
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1986,0.0
132,1994,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.04
132,2002,0.08
132,1995,0.0
132,2003,0.05
132,1985,0.0
132,1983,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1984,0.0
132,1974,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1975,0.0
132,2004,0.06
132,2005,0.04
132,2006,0.07
133,1975,2.87
133,1976,2.96
133,1977,3.07
133,1978,3.14
133,1979,3.44
133,1980,3.43
133,1981,2.97
133,1974,2.89
133,1982,2.83
133,1984,2.14
133,1985,2.02
133,1986,2.22
133,1987,2.1
133,1988,2.04
133,1989,2.59
133,1990,2.56
133,1983,2.44
133,1973,3.37
133,1972,2.98
133,1971,3.07
132,2007,0.09
132,2008,0.1
132,2009,0.09
132,2010,0.12
132,2011,0.12
132,2012,0.15
132,2013,0.2
133,1961,2.29
133,1962,2.9
133,1963,2.78
133,1964,2.56
133,1965,2.53
133,1966,2.94
133,1967,2.89
133,1968,2.95
133,1969,3.02
133,1970,3.02
133,1992,2.39
136,1967,1.52
136,1968,1.62
136,1969,1.57
138,1966,0.03
138,1967,0.05
138,1968,0.06
138,1969,0.06
138,1970,0.05
138,1971,0.04
138,1972,0.07
138,1965,0.03
138,1973,0.07
138,1975,0.07
138,1976,0.07
138,1977,0.07
138,1978,0.08
138,1979,0.12
138,1980,0.14
138,1981,0.34
138,1974,0.06
138,1982,0.37
138,1964,0.03
138,1962,0.03
137,1999,0.06
137,2000,0.14
137,2001,0.15
137,2002,0.17
137,2003,0.15
137,2004,0.04
137,2005,0.03
138,1963,0.05
137,2006,0.05
137,2008,0.08
137,2009,0.06
137,2010,0.09
137,2011,0.04
137,2012,0.12
137,2013,0.2
138,1961,0.05
137,2007,0.08
138,1983,0.38
138,1984,0.39
138,1985,0.35
138,2007,0.37
138,2008,0.34
138,2009,0.34
138,2010,0.34
138,2011,0.37
138,2012,0.37
138,2013,0.36
138,2006,0.4
141,1961,0.08
141,1963,0.08
141,1964,0.08
141,1965,0.08
141,1966,0.11
141,1967,0.11
141,1968,0.11
141,1969,0.11
141,1962,0.07
138,2005,0.39
138,2004,0.4
138,2003,0.37
138,1986,0.41
138,1987,0.59
138,1988,0.57
138,1989,0.55
138,1990,0.45
138,1991,0.43
138,1992,0.4
138,1993,0.4
138,1994,0.41
138,1995,0.39
138,1996,0.41
138,1997,0.4
138,1998,0.35
138,1999,0.33
138,2000,0.39
138,2001,0.37
138,2002,0.3
137,1998,0.22
137,1997,0.14
137,1996,0.05
137,1995,0.08
136,1991,0.86
136,1992,0.7
136,1993,0.68
136,1994,0.92
136,1995,1.02
136,1996,0.99
136,1997,1.09
136,1990,0.89
136,1998,1.05
136,2000,1.1
136,2001,1.07
136,2002,1.25
136,2003,1.21
136,2004,1.17
136,2005,1.24
136,2006,1.38
136,1999,1.14
136,1989,0.91
136,1988,0.93
136,1987,0.96
136,1970,1.53
136,1971,1.48
136,1972,1.44
136,1973,1.4
136,1974,1.36
136,1975,1.32
136,1976,1.31
136,1977,1.27
136,1978,1.24
136,1979,1.2
136,1980,1.17
136,1981,1.13
136,1982,1.1
136,1983,1.07
136,1984,1.04
136,1985,1.01
136,1986,0.99
136,2007,1.35
132,1966,0.0
136,2008,1.31
136,2010,1.24
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1978,0.0
137,1986,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,1.32
137,1993,0.57
137,1994,0.17
137,1987,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
136,2011,1.21
136,2012,1.18
136,2013,1.15
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
136,2009,1.27
103,1995,0.37
132,1965,0.0
132,1963,0.0
123,1991,0.58
123,1992,0.61
123,1993,0.61
123,1994,0.6
123,1995,0.58
123,1996,0.56
123,1997,0.51
123,1990,0.59
123,1998,0.47
123,2000,0.43
123,2001,0.42
123,2002,0.41
123,2003,0.37
123,2004,0.33
123,2005,0.26
123,2006,0.22
123,1999,0.46
123,2007,0.16
123,1989,0.59
123,1987,0.56
123,1971,0.82
123,1972,0.8
123,1973,0.78
123,1974,0.75
123,1975,0.73
123,1976,0.71
123,1977,0.69
123,1988,0.57
123,1978,0.68
123,1980,0.63
123,1981,0.62
123,1982,0.6
123,1983,0.58
123,1984,0.57
123,1985,0.56
123,1986,0.55
123,1979,0.67
123,2008,0.07
123,2009,0.18
123,2010,0.17
126,2010,1.17
126,2011,1.18
126,2012,1.18
126,2013,1.19
256,2000,1.16
256,2001,1.38
256,2002,1.19
126,2009,1.73
256,2003,1.22
256,2005,1.07
256,2006,1.14
256,2007,1.31
256,2008,0.89
256,2009,0.93
256,2010,0.96
256,2011,1.5
256,2004,1.25
126,2008,1.59
126,2007,1.06
126,2006,0.72
123,2011,0.17
123,2012,0.17
123,2013,0.16
126,1992,0.44
126,1993,0.33
126,1994,0.23
126,1995,0.22
126,1996,0.24
126,1997,0.3
126,1998,0.32
126,1999,0.31
126,2000,0.4
126,2001,0.38
126,2002,0.35
126,2003,0.47
126,2004,0.69
126,2005,0.64
123,1970,0.84
256,2012,2.41
123,1969,0.76
123,1967,0.68
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1962,0.0
122,1970,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.01
122,1976,0.01
122,1977,0.01
122,1978,0.01
122,1971,0.0
122,1979,0.01
122,1961,0.0
121,2012,0.2
121,1996,0.04
121,1997,0.09
121,1998,0.16
121,1999,0.16
121,2000,0.21
121,2001,0.23
121,2002,0.26
121,2013,0.19
121,2003,0.31
121,2005,0.23
121,2006,0.23
121,2007,0.22
121,2008,0.17
121,2009,0.18
121,2010,0.17
121,2011,0.21
121,2004,0.31
122,1980,0.01
122,1981,0.0
122,1982,0.0
122,2004,0.01
122,2005,0.01
122,2006,0.01
122,2007,0.03
122,2008,0.03
122,2009,0.03
122,2010,0.06
122,2003,0.01
122,2011,0.06
122,2013,0.06
123,1961,0.65
123,1962,0.64
123,1963,0.62
123,1964,0.61
123,1965,0.6
123,1966,0.7
122,2012,0.06
122,2002,0.04
122,2001,0.02
122,2000,0.01
122,1983,0.0
122,1984,0.0
122,1985,0.0
122,1986,0.0
122,1987,0.01
122,1988,0.01
122,1989,0.01
122,1990,0.01
122,1991,0.0
122,1992,0.01
122,1993,0.01
122,1994,0.01
122,1995,0.01
122,1996,0.01
122,1997,0.01
122,1998,0.01
122,1999,0.01
123,1968,0.66
256,2013,1.98
129,1961,1.45
129,1962,1.52
130,2012,2.39
130,2013,2.09
131,1961,0.13
131,1962,0.13
131,1963,0.14
131,1964,0.17
131,1965,0.18
130,2011,1.62
131,1966,0.19
131,1968,0.19
131,1969,0.2
131,1970,0.19
131,1971,0.25
131,1972,0.27
131,1973,0.26
131,1974,0.23
131,1967,0.18
131,1975,0.23
130,2010,1.98
130,2008,1.49
130,1992,2.1
130,1993,2.04
130,1994,1.76
130,1995,1.6
130,1996,1.85
130,1997,1.6
130,1998,1.14
130,2009,1.43
130,1999,1.23
130,2001,1.05
130,2002,1.04
130,2003,1.31
130,2004,1.34
130,2005,1.38
130,2006,1.63
130,2007,1.46
130,2000,1.32
131,1976,0.23
131,1977,0.2
131,1978,0.23
131,2000,1.05
131,2001,0.95
131,2002,0.97
131,2003,0.99
131,2004,1.18
131,2005,1.12
131,2006,1.09
131,1999,0.89
131,2007,1.18
131,2009,2.08
131,2010,2.05
131,2011,1.68
131,2012,2.14
131,2013,2.12
132,1961,0.0
132,1962,0.0
131,2008,1.43
131,1998,0.8
131,1997,0.87
131,1996,0.84
131,1979,0.26
131,1980,0.23
131,1981,0.4
131,1982,0.24
131,1983,0.24
131,1984,0.26
131,1985,0.43
131,1986,0.45
131,1987,0.26
131,1988,0.37
131,1989,0.38
131,1990,0.4
131,1991,0.42
131,1992,0.45
131,1993,0.52
131,1994,0.61
131,1995,0.59
130,1991,1.94
130,1990,2.31
130,1989,2.29
130,1988,2.66
129,1984,1.0
129,1985,1.02
129,1986,1.16
129,1987,1.13
129,1988,1.1
129,1989,0.81
129,1990,0.78
129,1983,1.12
129,1991,0.69
129,1993,0.74
129,1994,0.75
129,1995,0.74
129,1996,0.7
129,1997,0.75
129,1998,0.64
129,1999,0.63
129,1992,0.71
129,1982,1.2
129,1981,1.28
129,1980,1.3
129,1963,1.75
129,1964,2.1
129,1965,1.89
129,1966,1.88
129,1967,2.04
129,1968,2.21
129,1969,1.59
129,1970,1.61
129,1971,1.65
129,1972,1.64
129,1973,1.64
129,1974,1.64
129,1975,1.59
129,1976,1.59
129,1977,1.54
129,1978,1.5
129,1979,1.46
129,2000,0.61
132,1964,0.0
129,2001,0.58
129,2003,0.56
130,1972,4.14
130,1973,3.96
130,1974,3.92
130,1975,3.66
130,1976,3.91
130,1977,3.39
130,1978,3.3
130,1971,3.67
130,1979,2.77
130,1981,2.17
130,1982,2.44
130,1983,2.81
130,1984,2.71
130,1985,2.49
130,1986,2.78
130,1987,3.17
130,1980,2.77
130,1970,2.91
130,1969,2.54
130,1968,2.26
129,2004,0.57
129,2005,0.57
129,2006,0.56
129,2007,0.55
129,2008,0.53
129,2009,0.52
129,2010,0.54
129,2011,0.47
129,2012,0.46
129,2013,0.45
130,1961,1.15
130,1962,1.54
130,1963,1.67
130,1964,1.59
130,1965,2.5
130,1966,2.33
130,1967,2.07
129,2002,0.57
103,1994,0.38
103,1993,0.34
103,1992,0.36
75,1992,0.6
75,1993,0.61
75,1994,0.69
75,1995,0.67
75,1996,0.7
75,1997,0.59
75,1998,0.65
75,1991,0.52
75,1999,0.65
75,2001,0.6
75,2002,0.59
75,2003,0.67
