geo,year,starchy_roots_food_supply_quantity_g_capita_day_fce
15,1988,278.01
15,1989,267.01
15,1990,289.78
15,1991,298.06
15,1992,304.38
15,1993,304.87
15,1994,296.24
15,1995,292.97
15,1996,289.84
15,1997,287.86
15,1998,280.47
15,1999,306.89
23,1961,49.43
23,1962,53.47
23,1984,65.91
59,1995,67.95
53,2012,715.39
17,1961,139.62
19,2010,228.02
19,2011,237.78
19,2012,218.26
19,2013,230.65
80,1992,151.52
80,1993,167.31
80,1994,142.76
19,2009,217.47
80,1995,215.65
80,1997,194.79
80,1998,236.04
80,1999,204.82
80,2000,190.87
80,2001,251.78
80,2002,210.17
80,2003,219.23
80,1996,201.77
80,2004,249.39
19,2008,186.63
19,2006,190.65
19,1990,256.76
19,1991,264.14
19,1992,225.19
19,1993,190.81
19,1994,212.19
19,1995,189.67
19,1996,193.82
19,2007,186.38
19,1997,185.1
19,1999,210.08
19,2000,205.56
19,2001,194.92
19,2002,200.72
19,2003,196.08
19,2004,195.57
19,2005,198.36
19,1998,172.86
80,2005,242.97
80,2006,214.99
80,2007,206.99
20,1976,128.7
20,1977,126.85
20,1978,133.14
20,1979,128.67
20,1980,123.44
20,1981,121.94
20,1982,128.76
20,1975,124.64
20,1983,128.16
20,1985,126.82
20,1986,124.61
20,1987,136.16
20,1988,129.78
20,1989,134.86
20,1990,136.37
20,1991,144.56
20,1984,127.48
20,1974,124.17
20,1973,125.81
20,1972,130.06
80,2008,208.78
80,2009,207.86
80,2010,209.33
80,2011,214.85
80,2012,166.86
80,2013,208.55
20,1961,137.6
20,1962,134.35
20,1963,135.29
20,1964,135.71
20,1965,132.07
20,1966,132.55
20,1967,128.77
20,1968,128.72
20,1969,128.86
20,1970,135.21
20,1971,130.86
19,1989,317.9
53,2013,746.79
19,1988,367.43
19,1986,351.8
17,1982,75.83
17,1983,75.44
17,1984,85.33
17,1985,80.74
17,1986,75.19
17,1987,84.98
17,1988,82.42
17,1981,84.95
17,1989,94.93
17,1991,148.02
17,1992,126.5
17,1993,85.66
17,1994,99.63
17,1995,84.18
17,1996,88.08
17,1997,58.65
17,1990,104
17,1998,56.75
17,1980,88.4
17,1978,86.11
17,1962,124.79
17,1963,129.14
17,1964,134.96
17,1965,124.17
17,1966,115.49
17,1967,111.44
17,1968,110.28
17,1979,100.1
17,1969,117.84
17,1971,124.93
17,1972,127.5
17,1973,125.94
17,1974,86.6
17,1975,85.4
17,1976,99.01
17,1977,89.04
17,1970,126.52
17,1999,61.16
17,2000,73.46
17,2001,75.68
19,1970,422.88
19,1971,440.6
19,1972,427.5
19,1973,418.44
19,1974,423.61
19,1975,446.07
19,1976,444.6
19,1969,413.3
19,1977,370.04
19,1979,332.33
19,1980,348.17
19,1981,375.71
19,1982,357.55
19,1983,189.45
19,1984,325.12
19,1985,332.82
19,1978,355.66
19,1968,402.6
19,1967,343.12
19,1966,351.59
17,2002,95.12
17,2003,59.09
17,2004,53.09
17,2005,55.83
17,2006,51.25
17,2007,60.9
17,2008,59.46
17,2009,50.23
17,2010,47.28
17,2011,54.87
17,2012,55.93
17,2013,53.29
19,1961,364.02
19,1962,358.98
19,1963,362.04
19,1964,365.64
19,1965,366.3
19,1987,360.24
59,1996,69.78
59,1997,62.42
59,1998,67.07
114,2007,217.91
114,2008,287.1
114,2009,255.66
114,2010,229.58
114,2011,220.24
114,2012,264.28
114,2013,246.37
114,2006,253.44
83,1961,446.9
83,1963,422.07
83,1964,399.56
83,1965,385.15
83,1966,398.74
83,1967,425
83,1968,451.92
83,1969,450.33
83,1962,434.13
83,1970,448.82
114,2005,248.02
114,2003,158.6
114,1987,150.42
114,1988,156.24
114,1989,177.72
114,1990,167.71
114,1991,193.18
114,1992,141.04
114,1993,140.39
114,2004,159.82
114,1994,141.96
114,1996,152.49
114,1997,147.01
114,1998,124.61
114,1999,181.87
114,2000,123.55
114,2001,175.53
114,2002,144.15
114,1995,150.93
114,1986,178.46
83,1971,476.96
83,1973,484.35
83,1994,269.22
83,1995,268.05
83,1996,273.13
83,1997,273.38
83,1998,288.74
83,1999,291.09
83,2000,272.8
83,1993,264.64
83,2001,280.41
83,2003,270.11
83,2004,290.81
83,2005,320.44
83,2006,295.34
83,2007,310.47
83,2008,326.27
83,2009,315.61
83,2002,281.31
83,1972,474.99
83,1992,273.75
83,1990,296.51
83,1974,500.73
83,1975,514.33
83,1976,503.33
83,1977,477.84
83,1978,463.91
83,1979,450.97
83,1980,401.49
83,1991,284.28
83,1981,387.13
83,1983,398.28
83,1984,391.32
83,1985,370.53
83,1986,351.5
83,1987,332.92
83,1988,272.68
83,1989,252.97
83,1982,413.22
114,1985,200.24
114,1984,89.13
114,1983,207.02
112,2001,51.46
112,2002,58.46
112,2003,71.67
112,2004,81.41
112,2005,85.51
112,2006,81.08
112,2007,51.92
112,2000,53.99
112,2008,79.96
112,2010,87.64
112,2011,105.22
112,2012,77.23
112,2013,56.96
108,1992,252.3
108,1993,224.96
108,1994,211.15
112,2009,68.2
108,1995,191.89
112,1999,56.26
112,1997,50.45
112,1981,45.13
112,1982,46.37
112,1983,38.83
112,1984,39.67
112,1985,32.78
112,1986,26.81
112,1987,38.92
112,1998,36.34
112,1988,36.55
112,1990,61.32
112,1991,41.6
112,1992,23.88
112,1993,41.3
112,1994,51.73
112,1995,51.19
112,1996,39.84
112,1989,23.43
108,1996,183.85
108,1997,186.51
108,1998,164.23
114,1967,213.97
114,1968,214.64
114,1969,213.56
114,1970,215.45
114,1971,209.49
114,1972,210.18
114,1973,211.12
114,1966,219.09
114,1974,210.13
114,1976,209.77
114,1977,206.64
114,1978,216.34
114,1979,215.93
114,1980,179.25
114,1981,173.74
114,1982,194.94
114,1975,216.01
114,1965,217.74
114,1964,218.87
114,1963,220.96
108,1999,165.6
108,2000,180.17
108,2001,219.32
108,2002,233.05
108,2003,254.87
108,2004,282.27
108,2005,304.25
108,2006,304.29
108,2007,309.85
108,2008,298.95
108,2009,318.08
108,2010,318.21
108,2011,296.48
108,2012,307.71
108,2013,305.05
114,1961,225.38
114,1962,225.06
83,2010,322.24
83,2011,282.75
83,2012,283.05
83,2013,289.65
120,1987,121.01
120,1988,154.37
120,1989,136.27
120,1990,163.63
120,1991,117.47
120,1992,100.93
120,1993,102.31
120,1986,96.39
120,1994,108.26
120,1996,87.62
120,1997,86.46
120,1998,91.87
120,1999,72.94
120,2000,91.76
120,2001,82.05
120,2002,63.92
120,1995,92.33
120,2003,93.49
120,1985,109.28
120,1983,129.71
120,1967,41.62
120,1968,44.21
120,1969,45.55
120,1970,48.76
120,1971,50.47
120,1972,53.91
120,1973,56.22
120,1984,121.56
120,1974,56.03
120,1976,71.44
120,1977,83.44
120,1978,102.9
120,1979,113.38
120,1980,122.86
120,1981,133.3
120,1982,134.63
120,1975,49.42
120,2004,90.34
120,2005,92.04
120,2006,84.93
119,2006,315.99
119,2007,269.73
119,2008,288.9
119,2009,368.5
119,2010,318.56
119,2011,306.79
119,2012,333.77
119,2005,334.19
119,2013,319.43
121,1962,46.23
121,1963,49.62
121,1964,54.04
121,1965,39.56
121,1966,66.74
121,1967,43.84
121,1968,62.87
121,1961,50.56
119,2004,344.34
119,2003,349.59
119,2002,337.95
120,2007,91.14
120,2008,100.35
120,2009,111.16
120,2010,115.32
120,2011,121.66
120,2012,109.78
120,2013,116.85
119,1992,350.99
119,1993,359.45
119,1994,364.42
119,1995,320.25
119,1996,461.98
119,1997,437.17
119,1998,400.69
119,1999,395.04
119,2000,324.89
119,2001,259.21
120,1966,40.34
112,1980,44.04
120,1965,37.5
120,1963,31.12
118,1981,58.55
118,1982,50.05
118,1983,52.38
118,1984,54.07
118,1985,51.9
118,1986,52.29
118,1987,46.57
118,1980,45.23
118,1988,55.21
118,1990,30.82
118,1991,2.15
118,1992,50.42
118,1993,63.18
118,1994,73.43
118,1995,72.78
118,1996,93.45
118,1989,58.36
118,1997,90.22
118,1979,47.45
118,1977,49.47
118,1961,39.7
118,1962,34.96
118,1963,33.26
118,1964,31.5
118,1965,31.31
118,1966,33.51
118,1967,41.38
118,1978,40.73
118,1968,37.87
118,1970,36.42
118,1971,39.64
118,1972,39.51
118,1973,39.52
118,1974,36.9
118,1975,37.73
118,1976,35.43
118,1969,39.5
118,1998,76.72
118,1999,81.4
118,2000,102.59
113,2000,299.4
113,2001,336.75
113,2002,335.36
113,2003,392.44
113,2004,402.83
113,2005,404.83
113,2006,276.58
113,1999,270.2
113,2007,269.49
113,2009,275.96
113,2010,265.46
113,2011,268.81
113,2012,269.78
113,2013,271.97
120,1961,28.31
120,1962,30.76
113,2008,269.41
113,1998,266.3
113,1997,239.75
113,1996,191.76
118,2001,121.61
118,2002,39.6
118,2003,58.05
118,2004,68.62
118,2005,42.53
118,2006,71.25
118,2007,76.46
118,2008,88.66
118,2009,98.61
118,2010,99.39
118,2011,108.56
118,2012,110.78
118,2013,179.98
113,1992,186.32
113,1993,161.64
113,1994,158.91
113,1995,186.33
120,1964,32.2
121,1969,69.18
112,1979,31.11
112,1977,46.16
105,1971,107.6
105,1972,106.05
105,1973,106.94
105,1974,115.59
105,1975,112.66
105,1976,118.24
105,1977,120.22
105,1970,105.95
105,1978,121.56
105,1980,117.08
105,1981,116.03
105,1982,115.78
105,1983,104.61
105,1984,93.35
105,1985,100.91
105,1986,101.32
105,1979,117.13
105,1987,96.96
105,1969,94.25
105,1967,93.35
104,2004,328.24
104,2005,272.57
104,2006,275.32
104,2007,263.61
104,2008,264.71
104,2009,253.9
104,2010,253.39
105,1968,96.35
104,2011,246.88
104,2013,257.69
105,1961,95.08
105,1962,94.41
105,1963,101.23
105,1964,102.83
105,1965,92.47
105,1966,92.97
104,2012,250.58
104,2003,330.28
105,1988,103.13
105,1990,88.53
105,2011,110.81
105,2012,106.49
105,2013,114.03
106,1961,151.75
106,1962,135
106,1963,143.21
106,1964,129.71
105,2010,104.95
106,1965,118.88
106,1967,125.39
106,1968,131.37
106,1969,135.24
106,1970,121.17
106,1971,115.61
106,1972,110.79
106,1973,106.64
106,1966,124.62
105,1989,97.82
105,2009,114.67
105,2007,99.86
105,1991,81.65
105,1992,94.14
105,1993,93.11
105,1994,113.69
105,1995,116.01
105,1996,110.69
105,1997,114.13
105,2008,122.05
105,1998,119.76
105,2000,109.19
105,2001,135.41
105,2002,134.05
105,2003,131.12
105,2004,133.5
105,2005,131.51
105,2006,126.86
105,1999,126.97
104,2002,323.16
104,2001,326.22
104,2000,343.37
103,1996,62.44
103,1997,50.82
103,1998,47.83
103,1999,61.6
103,2000,42.81
103,2001,46.4
103,2002,69.23
103,1995,40.35
103,2003,72.53
103,2005,70.23
103,2006,65.49
103,2007,52.7
103,2008,29.66
103,2009,18.94
103,2010,20.58
103,2011,36.35
103,2004,51.88
103,2012,36.13
103,1994,44.8
103,1992,47
103,1976,17
103,1977,15.85
103,1978,22.95
103,1979,21.01
103,1980,23.31
103,1981,23.2
103,1982,25.22
103,1993,57.31
103,1983,25.04
103,1985,26.53
103,1986,21.84
103,1987,27.07
103,1988,23.7
103,1989,34.68
103,1990,21.06
103,1991,33.9
103,1984,23.6
103,2013,48.9
104,1961,381.7
104,1962,381.73
104,1984,364.91
104,1985,366.83
104,1986,359.4
104,1987,354.12
104,1988,349.37
104,1989,341.97
104,1990,344.26
104,1983,358.07
104,1991,337
104,1993,336.85
104,1994,352.86
104,1995,348.97
104,1996,357.28
104,1997,345.74
104,1998,353.14
104,1999,357.56
104,1992,338.77
104,1982,362.94
104,1981,361.14
104,1980,362.16
104,1963,378.19
104,1964,372.51
104,1965,364.98
104,1966,359.67
104,1967,354.27
104,1968,348.69
104,1969,342.47
104,1970,332.87
104,1971,326.24
104,1972,357
104,1973,350.79
104,1974,346.18
104,1975,315.79
104,1976,299.05
104,1977,351.23
104,1978,353.46
104,1979,362.1
106,1974,106.02
106,1975,104.4
106,1976,98.21
106,1977,114.76
110,1973,94.08
110,1974,88.81
110,1975,103.2
110,1976,92.62
110,1977,96.62
110,1978,96.47
110,1979,97.27
110,1972,104.13
110,1980,97.77
110,1982,103.24
110,1983,100.2
110,1984,100.02
110,1985,103.12
110,1986,104.35
110,1987,103.73
110,1988,102.34
110,1981,94.69
110,1989,104.98
110,1971,104.29
110,1969,127.37
109,2006,183.18
109,2007,167.43
109,2008,152.15
109,2009,185.59
109,2010,198.25
109,2011,212.95
109,2012,219.26
110,1970,112.39
109,2013,213.56
110,1962,199.55
110,1963,183.14
110,1964,181.59
110,1965,175.23
110,1966,160.47
110,1967,141.58
110,1968,140.09
110,1961,202.31
110,1990,104.13
110,1991,103.23
110,1992,100.86
112,1961,26.25
112,1962,23.02
112,1963,28.43
112,1964,26.41
112,1965,31.49
112,1966,40.88
112,1967,13.67
110,2013,84.35
112,1968,25.37
112,1970,25.69
112,1971,24.6
112,1972,12.54
112,1973,26.36
112,1974,29.95
112,1975,29.15
112,1976,34.29
112,1969,22.29
110,2012,87.36
110,2011,83.15
110,2010,81.75
110,1993,96.16
110,1994,100.84
110,1995,97.39
110,1996,94.71
110,1997,101.82
110,1998,96.72
110,1999,94.07
110,2000,94.34
110,2001,94.46
110,2002,92.46
110,2003,88.52
110,2004,91.23
110,2005,91.09
110,2006,86.28
110,2007,89.33
110,2008,89.27
110,2009,86.92
109,2005,163.33
112,1978,25.27
109,2004,183.27
109,2002,195.71
106,1998,112.83
106,1999,106.68
106,2000,118.22
106,2001,113.15
106,2002,110.3
106,2003,101.51
106,2004,113.01
106,1997,106.34
106,2005,107.72
106,2007,107.89
106,2008,102.87
106,2009,109.56
106,2010,110.19
106,2011,106.17
106,2012,105.28
106,2013,105.28
106,2006,107.78
109,1961,112.48
106,1996,104.29
106,1994,120.46
106,1978,104.8
106,1979,112.06
106,1980,110.75
106,1981,102.51
106,1982,109.73
106,1983,100.97
106,1984,103.84
106,1995,101.31
106,1985,102.96
106,1987,113.76
106,1988,113.79
106,1989,115.49
106,1990,117.13
106,1991,114.87
106,1992,123.93
106,1993,116.82
106,1986,114.63
109,1962,119.66
109,1963,123.05
109,1964,133.72
109,1986,242.04
109,1987,245.58
109,1988,230.19
109,1989,194
109,1990,225.15
109,1991,236.58
109,1992,275.07
109,1985,247.43
109,1993,294.27
109,1995,331.73
109,1996,347.69
109,1997,281.06
109,1998,266.82
109,1999,254.32
109,2000,202.04
109,2001,215.5
109,1994,310.57
109,1984,246.18
109,1983,206.73
109,1982,188.23
109,1965,146.06
109,1966,169.99
109,1967,162.58
109,1968,139.33
109,1969,143.75
109,1970,180.01
109,1971,246.27
109,1972,252.19
109,1973,226.78
109,1974,247.96
109,1975,247.87
109,1976,221.62
109,1977,231.51
109,1978,288.25
109,1979,272.37
109,1980,229.08
109,1981,233.51
109,2003,201.48
121,1970,73.5
121,1971,87.59
121,1972,70.76
133,1991,21.44
133,1992,15.57
133,1993,28.21
133,1994,19.71
133,1995,19.2
133,1996,27.08
133,1997,26.44
133,1990,17.73
133,1998,27.5
133,2000,36.36
133,2001,48.62
133,2002,55.3
133,2003,53.73
133,2004,39.9
133,2005,71.79
133,2006,96.89
133,1999,44.96
133,2007,118.65
133,1989,6.25
133,1987,7.64
133,1971,31.37
133,1972,27.88
133,1973,24.58
133,1974,21.37
133,1975,19.34
133,1976,16.13
133,1977,13.02
133,1988,6.59
133,1978,11.48
133,1980,10.38
133,1981,10.08
133,1982,9.84
133,1983,11.53
133,1984,8.88
133,1985,8.84
133,1986,10.8
133,1979,10.54
133,1970,33.45
133,2008,131.46
133,2010,76.63
134,1978,80.22
134,1979,81.62
134,1980,73.47
134,1981,106.9
134,1982,85.41
134,1983,83.92
134,1984,68.11
134,1977,96.62
134,1985,87.08
134,1987,61.43
134,1988,106.61
134,1989,92.15
134,1990,86.65
134,1991,134.65
134,1992,116.92
134,1993,171.01
134,1986,64.6
133,2009,86.91
134,1976,71.24
134,1974,115.35
133,2011,97.05
133,2012,95.28
133,2013,80.22
134,1961,128.45
134,1962,162.23
134,1963,99.47
134,1964,91.71
134,1975,75.04
134,1965,49.78
134,1967,40.33
134,1968,30.79
134,1969,44.78
134,1970,39.16
134,1971,56.07
134,1972,68.91
134,1973,91.92
134,1966,44.64
133,1969,35.56
133,1968,35.62
133,1967,35.08
132,1963,127.4
132,1964,129.04
132,1965,126.65
132,1966,128.27
132,1967,126.08
132,1968,123.87
132,1969,120.62
132,1962,129.82
132,1970,115.09
132,1972,108.87
132,1973,106.22
132,1974,103.94
132,1975,116.44
132,1976,119.91
132,1977,115.49
132,1978,105.84
132,1971,112.77
132,1979,115.87
132,1961,125.21
131,2012,43.19
131,1996,41.84
131,1997,40.01
131,1998,35.01
131,1999,32.21
131,2000,28.26
131,2001,29.13
131,2002,28.07
131,2013,40.84
131,2003,25.44
131,2005,30.41
131,2006,31.35
131,2007,28.21
131,2008,27.12
131,2009,35.05
131,2010,35.08
131,2011,36.2
131,2004,33.32
132,1980,119.02
132,1981,117.5
132,1982,112.3
132,2004,76.87
132,2005,57
132,2006,68.38
132,2007,65.85
132,2008,66.25
132,2009,63.25
132,2010,64.95
132,2003,70.5
132,2011,67.18
132,2013,62.59
133,1961,30.04
133,1962,30.86
133,1963,31.79
133,1964,33.06
133,1965,33.96
133,1966,34.37
132,2012,70.71
132,2002,67.75
132,2001,72.28
132,2000,69.31
132,1983,108.45
132,1984,104.87
132,1985,101.88
132,1986,98.73
132,1987,93.53
132,1988,89.72
132,1989,102.15
132,1990,107.33
132,1991,103.73
132,1992,93.16
132,1993,93.2
132,1994,93.1
132,1995,98.36
132,1996,99.47
132,1997,82.87
132,1998,78.08
132,1999,79.17
134,1994,203.93
134,1995,164.9
134,1996,187.52
134,1997,178.82
137,1993,42.52
137,1994,51.51
137,1995,54.43
137,1996,46.7
137,1997,61.49
137,1998,52.06
137,1999,48.19
137,1992,59.02
137,2000,48.13
137,2002,53.14
137,2003,56.91
137,2004,50.85
137,2005,52.63
137,2006,44.58
137,2007,53.5
137,2008,51.57
137,2001,53.52
137,2009,61.55
137,1991,53.33
137,1989,57.98
137,1973,35.77
137,1974,29.21
137,1975,33.18
137,1976,40.78
137,1977,36.4
137,1978,38.34
137,1979,33.53
137,1990,49.44
137,1980,31.71
137,1982,40.39
137,1983,43.43
137,1984,52.29
137,1985,53.02
137,1986,46.39
137,1987,49.73
137,1988,43.11
137,1981,45.04
137,2010,60.51
137,2011,61.87
137,2012,68.59
138,1981,30
138,1982,35.66
138,1983,29.74
138,1984,35.98
138,1985,32.83
138,1986,31.69
138,1987,30.22
138,1980,38.04
138,1988,29.99
138,1990,38.94
138,1991,36.42
138,1992,36.13
138,1993,33.99
138,1994,34.71
138,1995,36.02
138,1996,35.27
138,1989,32.63
138,1979,40.85
138,1978,37.46
138,1977,28.01
137,2013,57.05
138,1961,24.4
138,1962,28.84
138,1963,31.65
138,1964,32
138,1965,24.57
138,1966,27.23
138,1967,29.57
138,1968,27.62
138,1969,30.8
138,1970,32.58
138,1971,29.03
138,1972,34.04
138,1973,32.7
138,1974,30
138,1975,32.16
138,1976,30.46
137,1972,22.43
131,1995,42.71
137,1971,30.85
137,1969,23.59
136,1965,15.5
136,1966,14.68
136,1967,14.9
136,1968,14.19
136,1969,14.52
136,1970,15.55
136,1971,16.47
136,1964,15.47
136,1972,16.68
136,1974,14.02
136,1975,11.64
136,1976,13.43
136,1977,13.68
136,1978,15.15
136,1979,17.61
136,1980,13.7
136,1973,12.3
136,1981,16.57
136,1963,15.27
136,1961,15.56
134,1998,227.25
134,1999,228.47
134,2000,222.43
134,2001,197.53
134,2002,200.91
134,2003,188.23
134,2004,183.6
136,1962,16.19
134,2005,188.68
134,2007,166.14
134,2008,189.23
134,2009,154.4
134,2010,174.62
134,2011,156.61
134,2012,150.87
134,2013,133.72
134,2006,167.81
136,1982,14.29
136,1983,12.87
136,1984,11.05
136,2006,21.28
136,2007,19.61
136,2008,17.3
136,2009,29.72
136,2010,23.28
136,2011,23.74
136,2012,30.04
136,2005,28.76
136,2013,22.24
137,1962,24.45
137,1963,32.92
137,1964,34.75
137,1965,20.99
137,1966,35.72
137,1967,37.99
137,1968,38.91
137,1961,26.72
136,2004,23.68
136,2003,22.15
136,2002,18.13
136,1985,9.62
136,1986,8.55
136,1987,11.52
136,1988,12.81
136,1989,12.17
136,1990,13.34
136,1991,14.75
136,1992,14.41
136,1993,15.21
136,1994,12.48
136,1995,12.2
136,1996,10.84
136,1997,16.21
136,1998,12.99
136,1999,12.91
136,2000,17.81
136,2001,16.91
137,1970,28.31
131,1994,48.41
131,1993,57.9
131,1992,57.28
123,1968,600.37
123,1969,586.27
123,1970,581.19
123,1971,572.48
123,1972,553.03
123,1973,507.77
123,1974,509.86
123,1967,604.92
123,1975,492.61
123,1977,518.96
123,1978,520.21
123,1979,511.79
123,1980,495.48
123,1981,477.97
123,1982,462.46
123,1983,411.02
123,1976,517.05
123,1984,336.7
123,1966,617.22
123,1964,634.34
122,2001,125.75
122,2002,127.54
122,2003,115.9
122,2004,136.53
122,2005,133.32
122,2006,138.98
122,2007,126.82
123,1965,625.98
122,2008,130.66
122,2010,133.78
122,2011,148.19
122,2012,150.2
122,2013,154.84
123,1961,672.28
123,1962,658.45
123,1963,655.36
122,2009,125.15
123,1985,413.55
123,1986,441.51
123,1987,525.58
123,2009,397.79
123,2010,382.68
123,2011,388.88
123,2012,370.32
123,2013,373.98
126,1992,262.98
126,1993,339.71
123,2008,429.13
126,1994,279.45
126,1996,375.78
126,1997,354.61
126,1998,374.42
126,1999,363.55
126,2000,371.89
126,2001,358.47
126,2002,332.65
126,1995,356.49
123,2007,456.38
123,2006,454.67
123,2005,501.09
123,1988,626.59
123,1989,550.25
123,1990,574.5
123,1991,425.42
123,1992,438.1
123,1993,401.04
123,1994,409.75
123,1995,301.99
123,1996,336.02
123,1997,399.69
123,1998,391.34
123,1999,422.14
123,2000,483.89
123,2001,499.14
123,2002,512.28
123,2003,482.84
123,2004,493.98
122,2000,125.48
126,2003,330.23
122,1999,123.82
122,1997,112.89
121,1993,148.56
121,1994,160.92
121,1995,184.19
121,1996,195.34
121,1997,165.63
121,1998,188.16
121,1999,160.45
121,1992,152.61
121,2000,158.95
121,2002,211.93
121,2003,237.98
121,2004,261.72
121,2005,266.28
121,2006,223.63
121,2007,281.97
121,2008,253.92
121,2001,150.03
121,2009,226.27
121,1991,131.8
121,1989,121.48
121,1973,76.8
121,1974,73.56
121,1975,32.68
121,1976,29.05
121,1977,32.08
121,1978,48.99
121,1979,79.96
121,1990,139.62
121,1980,100.9
121,1982,138.46
121,1983,129.08
121,1984,89.35
121,1985,133.02
121,1986,124.72
121,1987,124.57
121,1988,101.83
121,1981,129.78
121,2010,162.56
121,2011,141.81
121,2012,131.08
122,1981,37.6
122,1982,43.79
122,1983,51.52
122,1984,49.9
122,1985,52.41
122,1986,53.93
122,1987,63.27
122,1980,41.5
122,1988,69.42
122,1990,80.75
122,1991,86.79
122,1992,92.84
122,1993,98.31
122,1994,110.78
122,1995,109.32
122,1996,124.82
122,1989,80.1
122,1979,35.21
122,1978,24.77
122,1977,18.76
121,2013,122.39
122,1961,8.54
122,1962,8.39
122,1963,8.24
122,1964,8.08
122,1965,7.93
122,1966,9.07
122,1967,8.89
122,1968,8.71
122,1969,8.54
122,1970,9.56
122,1971,9.36
122,1972,9.17
122,1973,10.11
122,1974,9.89
122,1975,14.16
122,1976,15.62
122,1998,118.42
103,1975,14.38
126,2004,345.48
126,2006,296.14
130,1988,117.37
130,1989,122.83
130,1990,111.55
130,1991,122.48
130,1992,106.61
130,1993,133.17
130,1994,130.54
130,1987,135.84
130,1995,209.52
130,1997,355.39
130,1998,464.85
130,1999,497.27
130,2000,515.77
130,2001,536.95
130,2002,452.88
130,2003,443.11
130,1996,264.11
130,2004,441.08
130,1986,141.85
130,1984,143.05
130,1968,53.09
130,1969,54.01
130,1970,43.13
130,1971,35.67
130,1972,48.56
130,1973,159.86
130,1974,195.28
130,1985,139.6
130,1975,215.86
130,1977,206.75
130,1978,199.33
130,1979,198.89
130,1980,195.82
130,1981,200.41
130,1982,199.35
130,1983,138.08
130,1976,212.04
130,2005,457.46
130,2006,503.16
130,2007,520.73
131,1976,53.55
131,1977,69.78
131,1978,66.71
131,1979,57.41
131,1980,63.03
131,1981,65.72
131,1982,71.13
131,1975,58.97
131,1983,70.05
131,1985,80.84
131,1986,67.75
131,1987,67.44
131,1988,74.89
131,1989,85.91
131,1990,72.75
131,1991,59.06
131,1984,69.9
131,1974,68.83
131,1973,56.17
131,1972,53.42
130,2008,507.3
130,2009,526.73
130,2010,516.43
130,2011,551.72
130,2012,561.53
130,2013,570.73
131,1961,48.88
131,1962,43.24
131,1963,46.36
131,1964,36.73
131,1965,42.23
131,1966,53.07
131,1967,57.13
131,1968,46.02
131,1969,43.57
131,1970,53.26
131,1971,53.45
130,1967,53.44
126,2005,334.31
130,1966,55.15
130,1964,80.25
256,2013,153.14
129,1961,382.35
129,1962,386.94
129,1963,409.43
129,1964,408.84
129,1965,447.19
129,1966,383.15
256,2012,169.01
129,1967,394.25
129,1969,443.16
129,1970,427.4
129,1971,410.95
129,1972,416.81
129,1973,380.23
129,1974,391.72
129,1975,400.45
129,1968,435.83
129,1976,434.39
256,2011,168.17
256,2009,142.67
126,2007,275.09
126,2008,269.6
126,2009,285.77
126,2010,263.59
126,2011,279.34
126,2012,270.54
126,2013,262.36
256,2010,169.25
256,2000,136.4
256,2002,116.74
256,2003,123.47
256,2004,133.53
256,2005,115.48
256,2006,129.3
256,2007,143.7
256,2008,123.98
256,2001,153.27
129,1977,414.14
129,1978,428.5
129,1979,426.1
129,2001,471.38
129,2002,445.66
129,2003,383.49
129,2004,380.22
129,2005,431.36
129,2006,428.07
129,2007,423.79
129,2000,470.71
129,2008,421.33
129,2010,413.69
129,2011,439.37
129,2012,432.25
129,2013,429.58
130,1961,105.87
130,1962,101.74
130,1963,89.19
129,2009,416.51
129,1999,468.93
129,1998,476.28
129,1997,456.25
129,1980,440.26
129,1981,425.44
129,1982,405.56
129,1983,447.69
129,1984,516.1
129,1985,498.61
129,1986,519.22
129,1987,498.41
129,1988,505.77
129,1989,490.46
129,1990,509.48
129,1991,503.33
129,1992,471.86
129,1993,469.37
129,1994,471.67
129,1995,454.6
129,1996,454.05
130,1965,61.1
5817,2012,200.36
103,1974,19.18
103,1972,15.64
75,1977,42.48
75,1978,29.42
75,1979,28.1
75,1980,27.22
75,1981,26.52
75,1982,25.16
75,1983,24.02
75,1976,46.42
75,1984,23.25
75,1986,22.15
75,1987,21.47
75,1988,21.61
75,1989,21.15
75,1990,21.81
75,1991,28.55
75,1992,32.23
75,1985,23.43
75,1993,33.56
75,1975,45.35
75,1973,45.68
74,2010,460.94
74,2011,461.73
74,2012,461.45
74,2013,475.96
75,1961,44.58
75,1962,43.31
75,1963,41.69
75,1974,46.72
75,1964,40.24
75,1966,51.54
75,1967,44.33
75,1968,47.86
75,1969,46.69
75,1970,45.85
75,1971,45.2
75,1972,44.93
75,1965,52.55
74,2009,463.08
75,1994,33.94
75,1996,29.3
73,1995,115.06
73,1996,126.01
73,1997,134.34
73,1998,131.98
73,1999,142.5
73,2000,134.59
73,2001,140.31
73,1994,134.22
73,2002,140.66
73,2004,149.17
73,2005,146.8
73,2006,122.61
73,2007,129.79
73,2008,133.6
73,2009,121.61
73,2010,122.68
73,2003,162.55
75,1995,26.62
73,1993,131.83
75,2013,23.05
75,1997,30.43
75,1998,31.05
75,1999,34.98
75,2000,32.68
75,2001,28.95
75,2002,32.99
75,2003,30.43
73,1992,136.99
75,2004,32.51
75,2006,32.54
75,2007,27.88
75,2008,27.27
75,2009,21.76
75,2010,27.34
75,2011,19.06
75,2012,22.81
75,2005,37.66
74,2008,470.21
74,2007,472.88
74,2006,462.36
70,2002,156.46
