geo,year,tea_import_value_tcl
5304,1999,27296
5304,1988,24268
5304,1998,31468
5304,1996,33966
5304,1995,32686
5304,1994,37892
5304,1993,37373
5304,1992,29152
5304,1990,41620
5304,1997,38969
5304,1970,5177
5304,1969,6001
5304,1968,5910
5303,2004,320312
5303,2003,291074
5303,2002,222048
5303,2001,298329
5303,2000,382040
5303,1999,364663
5303,2005,360539
5303,1998,402751
5303,1996,278363
5303,1995,308373
5303,1994,255068
5303,1993,371684
5303,1992,411227
5303,1991,309579
5303,1997,233301
5303,2006,370652
5303,2007,433971
5303,2008,425304
5304,1967,5791
5304,1966,6558
5304,1965,7077
5304,1964,6320
5304,1963,7390
5304,1962,8213
5304,1961,8067
5303,2016,988533
5303,2015,997135
5303,2014,850951
5303,2013,971371
5303,2012,951258
5303,2011,726878
5303,2010,531794
5303,2009,515054
5304,2005,51994
5304,2006,75484
5304,2007,74282
5304,2008,72564
5305,1999,392542
5402,1965,325581
5305,1998,471365
5305,1997,328259
5305,1996,341142
5305,1995,293619
5305,2000,447149
5305,1994,269319
5305,1992,221153
5305,1991,319110
5305,1990,296835
5402,1964,324922
5402,1963,343426
5305,1989,204717
5305,1993,262254
5402,1966,299234
5305,2001,435465
5305,2002,509771
5400,1961,405714
5305,2016,1077168
5305,2015,1186863
5305,2014,1524393
5305,2013,1072628
5305,2012,858150
5305,2011,953048
5305,2010,895231
5305,2009,747680
5305,2008,884397
5305,2007,715280
5305,2006,421581
5305,2005,479753
5305,2004,510714
5305,2003,520616
5402,1962,344419
5303,1989,218243
5305,1988,269055
5305,1986,265096
5305,1966,54226
5305,1965,32616
5305,1964,40873
5305,1963,36066
5305,1962,39269
5305,1961,39047
5305,1967,36481
5304,2016,339625
5304,2014,209782
5304,2013,182918
5304,2012,153099
5304,2011,121576
5304,2010,100631
5304,2009,80364
5304,2015,240243
5305,1968,43829
5305,1969,54751
5305,1970,46885
5305,1985,348150
5305,1984,441680
5305,1983,294918
5305,1982,224975
5305,1981,222070
5305,1980,263697
5305,1979,258103
5305,1978,264977
5305,1977,168149
5305,1976,130041
5305,1975,89622
5305,1974,87932
5305,1973,65685
5305,1972,63448
5305,1971,44990
5305,1987,254896
5304,1991,28681
5207,2005,29870
5000,1978,1936925
5103,1971,56740
5103,1972,75275
5103,1973,69499
5103,1974,96554
5103,1975,118228
5103,1976,90852
5103,1977,149814
5203,1978,163528
5103,1978,260830
5103,1979,199467
5103,1980,179969
5103,1981,208062
5103,1982,194793
5103,1983,212397
5103,1984,252933
5103,1985,292228
5203,1977,241959
5103,1970,74246
5103,1986,281406
5203,1979,172803
5203,1981,182745
5103,1964,64293
5103,1965,67897
5103,1966,67645
5203,1992,208752
5203,1991,199470
5203,1990,200183
5203,1989,200292
5203,1988,207014
5203,1987,173359
5203,1986,209064
5203,1985,243987
5203,1984,298011
5103,1967,69630
5103,1968,56168
5103,1969,66357
5203,1983,200380
5203,1982,176480
5203,1980,184043
5103,1963,54330
5103,1987,227299
5103,1988,311805
5203,1967,79870
5203,1966,78496
5203,1965,80916
5203,1964,83535
5203,1963,81566
5203,1962,81357
5203,1961,78052
5200,2016,719536
5200,2015,703014
5200,2014,696248
5200,2013,740157
5200,2012,681011
5200,2011,696086
5200,2010,636138
5200,2009,534763
5200,2008,558914
5200,2007,503841
5203,1968,82527
5203,1976,129212
5203,1969,72813
5203,1971,95225
5103,1989,259754
5103,1990,309091
5203,1975,121372
5103,1991,281585
5103,1992,408393
5103,1993,246357
5103,1994,240442
5103,1995,284994
5103,1996,234080
5103,1997,275008
5103,1998,305701
5103,1999,251110
5103,2000,269650
5103,2001,275068
5203,1974,108762
5203,1973,93856
5203,1972,87600
5203,1970,72188
5103,1962,54610
5103,1961,56893
5203,1993,198027
5102,1983,1583
5102,1984,450
5102,1985,563
5102,1986,438
5204,1963,303
5204,1962,286
5204,1961,286
5102,1987,1678
5102,1988,1770
5102,1989,1083
5102,1990,3561
5102,1991,574
5102,1992,397
5102,1993,389
5203,2016,624782
5203,2015,603258
5102,1994,2077
5102,1982,629
5102,1995,1563
5204,1964,285
5204,1966,322
5102,1972,882
5102,1973,1363
5102,1974,1151
5102,1975,914
5102,1976,916
5102,1977,1869
5102,1978,1980
5204,1973,856
5102,1979,107
5204,1972,712
5204,1971,545
5102,1980,524
5102,1981,529
5204,1970,470
5204,1969,432
5204,1968,396
5204,1967,364
5204,1965,358
5203,2014,592939
5203,2013,649865
5203,2012,596461
5102,2007,7635
5203,2000,236388
5102,2008,8931
5102,2009,8309
5102,2010,8400
5203,1999,238159
5102,2011,13160
5102,2012,12021
5102,2013,23870
5102,2014,14359
5102,2015,10838
5203,1998,252359
5203,1997,216991
5203,1996,208710
5102,2016,16599
5203,1995,192795
5203,1994,212582
5102,2006,7396
5102,2005,5205
5102,2004,3895
5203,2001,248022
5102,1996,4553
5102,1997,1202
5203,2011,612216
5203,2010,561452
5203,2009,472807
5102,1998,1496
5203,2008,489540
5203,2007,448316
5200,2006,454192
5203,2006,405437
5203,2004,303758
5102,1999,2978
5102,2000,3030
5102,2001,3264
5102,2002,3584
5102,2003,3758
5203,2003,275292
5203,2002,233454
5203,2005,355454
5103,2002,270208
5103,2003,186227
5103,2004,135351
5104,2016,65226
5105,1961,6584
5105,1962,6519
5105,1963,5782
5105,1964,6535
5105,1965,6286
5105,1966,5248
5105,1967,6899
5105,1968,5756
5105,1969,5008
5105,1970,5784
5105,1971,6552
5200,1965,90145
5105,1972,8196
5105,1973,9706
5105,1974,7043
5105,1975,9459
5104,2015,63672
5200,1964,92480
5104,2014,67032
5104,2012,62456
5200,1978,188297
5200,1977,269231
5200,1976,144290
5104,2007,32806
5200,1974,125672
5200,1973,107031
5200,1972,99002
5200,1971,106121
5200,1970,83250
5200,1969,85051
5200,1968,92177
5200,1967,89521
5200,1966,88992
5104,2008,36434
5104,2009,48591
5104,2010,55075
5104,2011,52247
5104,2013,73384
5200,1963,95645
5200,1962,91471
5105,1976,15111
5105,1980,38803
5105,1981,42478
5105,1998,55299
5105,1997,39888
5105,1982,35387
5105,1983,33565
5105,1984,32226
5105,1996,50945
5105,1995,52044
5105,1994,34805
5105,1993,39381
5105,1985,27545
5105,1986,32719
5105,1987,44118
5105,1988,53501
5105,1989,51102
5105,1990,66551
5105,1979,35166
5105,1999,49058
5105,2000,55002
5105,2001,45619
5105,1977,25669
5105,1978,26732
5200,1961,88401
5105,2016,106341
5105,2015,186914
5105,2014,132513
5105,2013,111852
5105,2012,94487
5104,2006,34150
5105,2011,106624
5105,2009,110532
5105,2008,70746
5105,2007,90996
5105,2006,107007
5105,2005,70375
5105,2004,83424
5105,2003,55289
5105,2002,49405
5105,2010,85238
5204,1974,848
5104,2005,27271
5104,2003,22545
5200,2004,342112
5200,2003,308433
5200,2002,266089
5200,2001,285986
5104,1969,21442
5104,1970,19066
5104,1971,20698
5200,2000,273721
5200,1999,277862
5104,1972,20939
5200,1998,294326
5200,1997,255814
5200,1996,244839
5200,1995,227100
5200,1994,247722
5104,1973,22250
5104,1974,27011
5200,2005,398636
5104,1975,29140
5104,1968,20835
5104,1966,21045
5103,2005,181256
5103,2006,169457
5103,2007,197661
5103,2008,488695
5103,2009,460502
5103,2010,552987
5103,2011,654577
5103,2012,656165
5103,2013,647173
5103,2014,347716
5103,2015,329498
5103,2016,332742
5104,1961,19945
5104,1962,18176
5104,1963,19969
5104,1964,20684
5104,1965,22187
5104,1967,21338
5104,1976,28791
5104,1977,44177
5104,1978,36862
5104,1991,17178
5104,1992,23859
5104,1993,23731
5104,1994,21564
5104,1995,24367
5104,1996,24356
5104,1997,34413
5200,1983,223511
5200,1982,200261
5104,1998,29231
5200,1981,212056
5200,1980,211085
5200,1979,203576
5104,1999,25432
5104,2000,26124
5104,2001,24691
5104,2002,21680
5104,1990,21032
5200,1984,330532
5104,1989,17618
5104,1988,17215
5104,1979,30330
5200,1993,227179
5104,1980,37718
5104,1981,31138
5104,1982,25679
5104,1983,32553
5104,1984,40717
5104,1985,24360
5104,2004,24289
5104,1986,16730
5200,1991,228164
5200,1990,226234
5200,1989,222049
5200,1988,226990
5200,1987,192827
5200,1986,229580
5200,1985,270838
5104,1987,21160
5200,1992,237462
5000,1977,2013851
5102,1971,999
5204,1976,1023
5100,1969,100874
5100,1970,107121
5100,1971,94123
5100,1972,113610
5207,1979,23744
5207,1978,19329
5207,1977,23120
5207,1976,12210
5207,1975,10354
5207,1974,14159
5207,1973,10822
5207,1972,9157
5207,1971,8872
5207,1970,9431
5207,1969,10621
5207,1968,7960
5207,1967,7966
5100,1968,89800
5207,1966,8699
5100,1967,105760
5100,1965,106209
5000,2005,3347719
5000,2006,3610921
5000,2007,4240897
5000,2008,5129682
5000,2009,4997601
5207,1980,20824
5000,2010,5686665
5000,2011,6628782
5000,2012,6800463
5000,2013,7139831
5000,2014,7228285
5000,2015,6872540
5000,2016,6581511
5100,1961,88867
5100,1962,84800
5100,1963,88285
5100,1964,102310
5100,1966,103445
5000,2004,3131420
5207,1965,7541
5207,1963,12559
5100,1980,274322
5100,1981,299694
5100,1982,267996
5100,1983,291291
5206,2004,5757
5100,1984,338258
5100,1985,365291
5100,1986,355217
5100,1987,316432
5206,2003,5986
5100,1988,407365
5100,1989,334584
5100,1990,407230
5100,1991,341763
5100,1992,507286
5100,1993,313038
5100,1994,303610
5206,2005,7618
5207,1964,7344
5206,2006,6566
5206,2008,7723
5207,1962,8583
5207,1961,8853
5206,2016,10490
5206,2015,12156
5206,2014,12594
5206,2013,11036
5206,2012,10647
5206,2011,7806
5100,1973,109985
5100,1974,138566
5100,1975,165442
5100,1976,144862
5100,1977,232376
5100,1978,345713
5100,1979,289250
5206,2010,8989
5206,2009,9401
5206,2007,9692
5000,2003,2950721
5000,2002,2817336
5000,2001,2823505
5000,1987,2277789
5000,1988,2540009
5300,1970,155453
5000,1989,2409258
5000,1990,3108406
5000,1991,2601550
5300,1969,160893
5000,1992,2671645
5300,1968,136543
5300,1967,137522
5000,1993,2615417
5000,1994,2510282
5000,1995,2701426
5300,1966,149722
5300,1965,118978
5300,1964,110578
5000,1996,2686549
5000,1986,2330315
5000,1997,2765536
5300,1971,162369
5000,1984,2987007
5000,1979,1948332
5300,1983,598169
5300,1982,473624
5300,1981,524505
5300,1980,529554
5000,1980,2072725
5300,1979,555003
5300,1978,554501
5300,1977,412461
5300,1976,303166
5000,1981,1888703
5000,1982,1792415
5300,1975,266963
5300,1974,216963
5300,1973,178454
5300,1972,164486
5000,1983,2004682
5000,1985,2641441
5300,1963,101360
5300,1962,90506
5300,1961,94285
5207,1995,23701
5207,1994,23383
5207,1993,20498
5207,1992,19748
5207,1991,19327
5207,1990,17072
5207,1989,14655
5207,1988,13492
5207,1987,11441
5207,1986,11989
5207,1985,19561
5207,1984,24694
5207,1983,17207
5207,1982,17851
5207,1981,22849
5000,1999,2939010
5000,2000,2950695
5207,1996,26743
5207,1997,27526
5207,1998,31136
5207,1999,29104
5207,2016,67430
5207,2015,71252
5207,2014,76483
5207,2013,65038
5207,2012,60768
5207,2011,63981
5207,2010,55552
5207,2009,44223
5100,1995,371078
5207,2008,50394
5207,2006,35141
5105,1992,71666
5000,1998,3252976
5207,2004,26730
5207,2003,22302
5207,2002,21856
5207,2001,26023
5207,2000,24739
5207,2007,36643
5206,2002,5167
5100,1996,319927
5100,1997,356742
5204,2004,5867
5204,2003,4853
5204,2002,5612
5204,2001,5652
5204,2000,7600
5204,1999,6152
5204,1998,6299
5204,1997,5173
5204,1996,4545
5204,1995,4877
5101,1995,8110
5101,1996,5993
5101,1997,6231
5101,1998,6305
5101,1999,6605
5101,2000,5580
5204,1994,5065
5204,2005,5694
5204,1993,3351
5204,2006,7048
5204,2008,11257
5101,1994,4722
5206,1968,1294
5206,1967,1321
5206,1966,1475
5206,1965,1330
5206,1964,1316
5206,1963,1217
5206,1962,1245
5206,1961,1210
5204,2016,16834
5204,2015,16348
5204,2014,14232
5204,2013,14218
5204,2012,13135
5204,2011,12083
5204,2010,10145
5204,2009,8332
5204,2007,9190
5101,2001,9402
5101,2002,10970
5101,2003,17288
5102,1966,857
5102,1967,940
5102,1968,724
5102,1969,986
5204,1988,1972
5204,1987,1963
5204,1986,1705
5204,1985,2124
5204,1984,2168
5204,1983,1606
5102,1970,1198
5204,1982,1638
5204,1981,2303
5204,1980,2379
5204,1979,1801
5204,1978,1757
5204,1977,1372
5102,1965,816
5102,1964,1052
5102,1963,770
5102,1962,1065
5101,2004,15448
5101,2005,26784
5101,2006,26309
5101,2007,18676
5101,2008,20421
5101,2009,20305
5101,2010,48089
5101,2011,182649
5101,1993,3180
5101,2012,197022
5204,1992,3708
5204,1991,3668
5204,1990,3560
5204,1989,2274
5101,2014,222370
5101,2015,138673
5101,2016,37827
5102,1961,1420
5101,2013,48834
5204,1975,948
5101,1992,2971
5101,1990,6995
5100,2005,310891
5206,1987,6064
5206,1986,6822
5100,2006,344319
5100,2007,347774
5206,1985,5166
5100,2008,625227
5100,2009,648239
5206,1984,5659
5100,2010,749789
5100,2011,1009257
5100,2012,1022151
5100,2013,905113
5100,2014,783991
5100,2015,729595
5100,2016,558734
5101,1961,4025
5100,2004,262407
5101,1962,4430
5100,2003,285107
5206,1988,4512
5100,1998,398033
5100,1999,335183
5100,2000,359386
5206,2001,6289
5206,2000,4994
5206,1999,4447
5206,1998,4532
5206,1997,6124
5206,1996,4841
5206,1995,5727
5206,1994,6692
5206,1993,5303
5206,1992,5254
5206,1991,5699
5206,1990,5419
5100,2001,358044
5206,1989,4828
5100,2002,355847
5101,1963,7434
5101,1964,9746
5101,1965,9023
5101,1982,11508
5206,1977,2780
5206,1976,1845
5101,1983,11193
5206,1975,2010
5206,1974,1903
5206,1973,1497
5206,1972,1533
5206,1971,1479
5206,1970,1161
5206,1969,1185
5101,1984,11932
5101,1985,20595
5101,1986,23924
5101,1987,22177
5101,1988,23074
5101,1989,5027
5101,1981,17487
5101,1980,17308
5101,1979,24180
5101,1978,19309
5101,1966,8650
5206,1983,4318
5101,1967,6953
5206,1982,4292
5101,1968,6317
5206,1981,4159
5101,1969,7081
5101,1970,6827
5101,1991,3365
5101,1971,9134
5101,1973,7167
5206,1980,3839
5206,1979,5228
5206,1978,3683
5101,1974,6807
5101,1975,7701
5101,1976,9192
5101,1977,10847
5101,1972,8318
5200,1975,134684
5817,2016,1096614
5402,2013,601488
5706,1995,767899
5706,1996,829157
5706,1997,851554
5706,1998,918247
5706,1999,827084
5706,2000,775385
5706,2001,755907
5706,2002,772072
5706,2003,829043
5706,2004,894422
5706,2005,886110
5706,2006,1009528
5706,2007,1085108
5706,1994,763459
5706,2008,1309959
5706,2010,1383902
5706,2011,1537663
5706,2012,1446611
5706,2013,1534901
5706,2014,1474100
5706,2015,1419825
5706,2016,1414701
5801,1961,24451
5801,1962,24262
5801,1963,25127
5801,1964,28378
5801,1965,27669
5801,1966,32506
5706,2009,1246460
5706,1993,778994
5706,1992,729165
5706,1991,693843
5706,1962,384950
5706,1963,381846
5706,1964,369814
5706,1965,372493
5706,1966,346858
5706,1967,370553
5706,1968,350726
5706,1969,279645
5706,1970,333818
5706,1971,328862
5706,1972,310982
5706,1973,317919
5706,1974,411436
5706,1975,441151
5706,1976,458438
5706,1977,851535
5706,1978,639263
5706,1979,709774
5706,1980,805381
5706,1981,585689
5706,1982,620786
5706,1983,621423
5706,1984,984129
5706,1985,781173
5706,1986,711965
5706,1987,678691
5706,1988,698089
5706,1989,658041
5706,1990,763319
5801,1967,32775
5801,1968,35760
5801,1969,33902
5801,1970,37777
5801,2004,159183
5801,2005,112087
5801,2006,189375
5801,2007,199362
5801,2008,184202
5801,2009,201955
5801,2010,283069
5801,2011,304349
5801,2012,414325
5817,2015,1241192
351,1961,5620
351,1962,5237
351,1963,4280
351,1964,6435
351,1965,8602
5801,2013,438743
351,1966,7285
351,1967,6699
351,1968,6088
351,1969,7310
351,1970,7184
351,1971,7944
351,1972,7790
351,1973,9469
351,1974,9483
351,1975,10019
5801,2014,258538
351,1976,13739
351,1977,19840
5801,2003,180886
5706,1961,380288
5801,2002,106476
5801,2000,176418
5801,1971,38535
5801,1972,45463
5801,1973,47794
5801,1974,48573
5801,1975,65014
5801,1976,63125
5801,1977,88821
5801,1978,148637
5801,1979,92910
5801,1980,102628
5801,1981,107208
5801,1982,81818
5801,1983,104962
5801,1984,119934
5801,1985,101413
5801,1986,110245
5801,1987,97139
5801,1988,112884
5801,1989,111438
5801,1990,139366
5801,1991,93833
5801,1992,112606
5801,1993,107821
5801,1994,101983
5801,1995,141248
5801,1996,144422
5801,1997,140520
5801,1998,204541
5801,1999,158196
5801,2001,142882
351,1978,20485
5504,2016,971
5504,2014,1038
5503,1976,76
5503,1977,234
5503,1978,173
5503,1979,293
5503,1980,273
5503,1981,266
5503,1982,319
5503,1983,243
5503,1984,398
5503,1985,313
5503,1986,317
5503,1987,304
5503,1988,377
5503,1975,173
5503,1989,350
5503,1991,368
5503,1992,254
5503,1993,300
5503,1994,265
5503,1995,456
5503,1996,434
5503,1997,353
5503,1998,290
5503,1999,290
5503,2000,270
5503,2001,240
5503,2002,297
5503,2003,257
5503,1990,358
5503,1974,87
5503,1973,84
5503,1972,98
5502,1999,1443
5502,2000,2055
5502,2001,2209
5502,2002,2540
5502,2003,2707
5502,2004,3166
5502,2005,2967
5502,2006,3845
5502,2007,3772
5502,2008,3396
5502,2009,4469
5502,2010,4196
5502,2011,4934
5502,2012,5220
5502,2013,5645
5502,2014,4469
5502,2015,5022
5502,2016,4620
5503,1961,43
5503,1962,47
5503,1963,48
5503,1964,53
5503,1965,66
5503,1966,37
5503,1967,51
5503,1968,47
5503,1969,57
5503,1970,81
5503,1971,84
5503,2004,345
5503,2005,573
5503,2006,362
5503,2007,565
5504,1985,427
5504,1986,457
5504,1987,529
5504,1988,822
5504,1989,634
5504,1990,875
5504,1991,761
5504,1992,851
5504,1993,951
5504,1994,940
5504,1995,883
5504,1996,1337
5504,1997,777
5504,1998,813
5504,1999,719
5504,2000,664
5504,2001,649
5504,2002,643
5504,2003,630
5504,2004,726
5504,2005,869
5504,2006,898
5504,2007,1032
5504,2008,1123
5504,2009,1139
5504,2010,1216
5504,2011,1018
5504,2012,1063
5504,2013,1055
5504,1984,446
5504,2015,951
5504,1983,342
5504,1981,427
5503,2008,232
5503,2009,208
5503,2010,145
5503,2011,257
5503,2012,294
5503,2013,1116
5503,2014,849
5503,2015,302
5503,2016,461
5504,1961,42
5504,1962,65
5504,1963,57
5504,1964,68
5504,1965,73
5504,1966,78
5504,1967,91
5504,1968,81
5504,1969,87
5504,1970,122
5504,1971,107
5504,1972,130
5504,1973,165
5504,1974,163
5504,1975,205
5504,1976,244
5402,2012,619034
5504,1978,401
5504,1979,399
5504,1980,416
5504,1982,404
351,1979,22979
351,1980,28378
351,1981,27310
5815,1977,192311
5815,1978,304153
5815,1979,239119
5815,1980,234831
5815,1981,267297
5815,1982,220007
5815,1983,289927
5815,1984,368256
5815,1985,413231
5815,1986,292954
5815,1987,289132
5815,1988,289096
5815,1989,288737
5815,1976,143322
5815,1990,356252
5815,1992,336123
5815,1993,388877
5815,1994,358036
5815,1995,395523
5815,1996,377718
5815,1997,345104
5815,1998,527558
5815,1999,477890
5815,2000,473418
5815,2001,409145
5815,2002,394982
5815,2003,453123
5815,2004,490002
5815,1991,303304
5815,1975,140459
5815,1974,96383
5815,1973,90010
5803,2000,35137
5803,2001,34375
5803,2002,32264
5803,2003,30574
5803,2004,30502
5803,2005,36746
5803,2006,39792
5803,2007,44481
5803,2008,41090
5803,2009,50167
5803,2010,54139
5803,2011,60463
5803,2012,72676
5803,2013,79157
5803,2014,84050
5803,2015,79098
5803,2016,84460
5815,1961,52016
5815,1962,48779
5815,1963,64022
5815,1964,72358
5815,1965,75370
5815,1966,92290
5815,1967,99031
5815,1968,90505
5815,1969,95783
5815,1970,103240
5815,1971,106384
5815,1972,85387
5815,2005,504270
5815,2006,543704
5815,2007,557674
5815,2008,538704
5817,1986,506582
5817,1987,480176
5817,1988,525767
5817,1989,481527
5817,1990,585361
5817,1991,526695
5817,1992,580060
5817,1993,545992
5817,1994,497560
5817,1995,573286
5817,1996,511314
5817,1997,516103
5817,1998,692679
5817,1999,628636
5817,2000,639240
5817,2001,548675
5817,2002,525484
5817,2003,543532
5817,2004,494325
5817,2005,500706
5817,2006,582478
5817,2007,635338
5817,2008,858057
5817,2009,853522
5817,2010,1048361
5817,2011,1469840
5817,2012,1564549
5817,2013,1377620
5817,2014,1143240
5817,1985,589243
5803,1999,25049
5817,1984,529085
5817,1982,345811
5815,2009,600235
5815,2010,743985
5815,2011,1074821
5815,2012,1211570
5815,2013,1036533
5815,2014,1029314
5815,2015,1128328
5815,2016,911394
5817,1961,95082
5817,1962,92431
5817,1963,107282
5817,1964,122873
5817,1965,125921
5817,1966,146257
5817,1967,155666
5817,1968,127863
5817,1969,144336
5817,1970,151570
5817,1971,141993
5817,1972,124303
5817,1973,125667
5817,1974,145266
5817,1975,216142
5817,1976,207434
5817,1977,307259
5817,1978,451424
5817,1979,371544
5817,1980,330096
5817,1981,389228
5817,1983,415350
5803,1998,25668
5803,1997,34094
5803,1996,35775
351,2015,247676
351,2016,264753
5801,2015,320493
5801,2016,253738
5802,1961,9288
5802,1962,11478
5802,1963,11240
5802,1964,13384
5802,1965,13946
5802,1966,16658
5802,1967,15706
5802,1968,17129
5802,1969,18604
5802,1970,17620
5802,1971,19692
5802,1972,20140
5802,1973,23943
5802,1974,29620
5802,1975,42654
5802,1976,36478
5802,1977,46801
5802,1978,70457
5802,1979,43517
5802,1980,47432
5802,1981,44861
5802,1982,31468
5802,1983,43670
5802,1984,49942
5802,1985,35036
351,2014,229733
5802,1986,40854
351,2013,200656
351,2011,176422
351,1982,27313
351,1983,27367
351,1984,34337
351,1985,39658
351,1986,62647
351,1987,63878
351,1988,84075
351,1989,57553
351,1990,70732
351,1991,73573
351,1992,87537
351,1993,72697
351,1994,72943
351,1995,71391
351,1996,70352
351,1997,62823
351,1998,62409
351,1999,62292
351,2000,62964
351,2001,64168
351,2002,53132
351,2003,54128
351,2004,58339
351,2005,63011
351,2006,77060
351,2007,80062
351,2008,76568
351,2009,101266
351,2010,154829
351,2012,193389
5502,1998,1997
5802,1987,42000
5802,1989,44584
5803,1967,5618
5803,1968,6000
5803,1969,5854
5803,1970,5853
5803,1971,7408
5803,1972,8258
5803,1973,10186
5803,1974,10076
5803,1975,10986
5803,1976,13702
5803,1977,16292
5803,1978,20438
5803,1979,26816
5803,1980,26171
5803,1981,24998
5803,1982,24620
5803,1983,24737
5803,1984,32332
5803,1985,26562
5803,1986,24791
5803,1987,26257
5803,1988,25734
5803,1989,28953
5803,1990,37142
5803,1991,31936
5803,1992,31258
5803,1993,38767
5803,1994,39040
5803,1995,35405
5803,1966,6498
5802,1988,43430
5803,1965,5653
5803,1963,6023
5802,1990,59219
5802,1991,40414
5802,1992,74621
5802,1993,97643
5802,1994,85581
5802,1995,135722
5802,1996,134951
5802,1997,135263
5802,1998,200990
5802,1999,159679
5802,2000,173622
5802,2001,142137
5802,2002,114905
5802,2003,170959
5802,2004,169400
5802,2005,135566
5802,2006,160830
5802,2007,214904
5802,2008,249573
5802,2009,234876
5802,2010,295832
5802,2011,367691
5802,2012,540028
5802,2013,520954
5802,2014,439922
5802,2015,467560
5802,2016,406022
5803,1961,5978
5803,1962,6343
5803,1964,4963
5502,1997,2904
5504,1977,375
5502,1995,2265
5500,1971,30660
5500,1972,36519
5500,1973,35837
5500,1974,34883
5500,1975,48875
5500,1976,40124
5500,1977,65068
5500,1978,77048
5500,1979,61774
5500,1970,29158
5500,1980,60051
5500,1982,51822
5500,1983,53375
5500,1984,73310
5500,1985,76785
5500,1986,51098
5500,1987,47260
5500,1988,51025
5500,1989,54034
5500,1990,55976
5500,1981,54543
5500,1969,34848
5500,1968,33375
5500,1967,35999
5404,2002,298188
5404,2003,343688
5404,2004,349470
5404,2005,366090
5404,2006,406400
5404,2007,457892
5404,2008,543852
5404,2009,476397
5404,2010,527566
5404,2011,613943
5404,2012,608654
5404,2013,712902
5404,2014,686291
5404,2015,637607
5502,1996,2641
5500,1961,37210
5500,1962,37172
5500,1963,38352
5500,1964,36905
5500,1965,40537
5500,1966,41026
5500,1991,54909
5500,1992,55411
5500,1993,53713
5500,1994,58460
5501,1964,35788
5501,1965,39267
5501,1966,39681
5501,1967,34608
5501,1968,31954
5501,1969,33393
5501,1970,27496
5501,1971,28981
5501,1972,34706
5501,1973,33312
5501,1974,32918
5501,1975,46335
5501,1976,37884
5501,1977,61660
5501,1978,73811
5501,1979,58433
5501,1980,56833
5501,1981,51194
5501,1982,48499
5501,1983,49960
5501,1984,69144
5501,1963,37220
5404,2001,274089
5501,1962,36065
5500,2016,128941
5500,1995,57180
5500,1996,64188
5500,1997,65950
5500,1998,69060
5500,1999,68363
5500,2000,70257
5500,2001,62694
5500,2002,68020
5500,2003,78692
5500,2004,81578
5500,2005,95400
5500,2006,91956
5500,2007,106164
5500,2008,114440
5500,2009,112603
5500,2010,125496
5500,2011,129729
5500,2012,143018
5500,2013,143200
5500,2014,143753
5500,2015,132802
5501,1961,36249
5404,2000,270148
5404,1999,307757
5404,1998,319557
5403,1983,20625
5403,1984,30229
5403,1985,34390
5403,1986,32470
5403,1987,35200
5403,1988,41466
5403,1989,36327
5403,1990,55302
5403,1991,54504
5403,1992,63778
5403,1993,46745
5403,1994,46400
5403,1995,46535
5403,1996,47080
5403,1997,48697
5403,1998,52147
5403,1999,49442
5403,2000,48225
5403,2001,48750
5403,2002,55806
5403,2003,63202
5403,1982,24911
5403,2004,76801
5403,1981,28284
5403,1979,39982
5402,2014,543911
5402,2015,560875
5402,2016,521817
5403,1961,4277
5403,1962,5061
5403,1963,4489
5403,1964,5738
5403,1965,6642
5403,1966,6771
5403,1967,7040
5403,1968,6468
5403,1969,6977
5403,1970,6937
5403,1971,7458
5403,1972,9240
5403,1973,12299
5403,1974,11899
5403,1975,11626
5403,1976,16225
5403,1977,37047
5403,1978,42980
5403,1980,33535
5501,1985,73120
5403,2005,76223
5403,2007,94632
5404,1977,143134
5404,1978,129319
5404,1979,161988
5404,1980,183822
5404,1981,162050
5404,1982,143769
5404,1983,147065
5404,1984,192115
5404,1985,189043
5404,1986,174909
5404,1987,184082
5404,1988,190836
5404,1989,181664
5404,1990,240061
5404,1991,234701
5404,1992,250485
5404,1993,266350
5404,1994,260906
5404,1995,287097
5404,1996,310315
5404,1997,286672
5404,1976,86088
5403,2006,87726
5404,1975,82268
5404,1973,70953
5403,2008,111888
5403,2009,108892
5403,2010,113883
5403,2011,126868
5403,2012,126002
5403,2013,131111
5403,2014,139683
5403,2015,127845
5403,2016,133930
5404,1961,30389
5404,1962,33020
5404,1963,28678
5404,1964,35255
5404,1965,34450
5404,1966,32464
5404,1967,45417
5404,1968,46982
5404,1969,45777
5404,1970,45667
5404,1971,57737
5404,1972,58877
5404,1974,76986
5501,1986,47905
5404,2016,659069
5401,2008,834830
5502,1978,2663
5502,1979,2649
5502,1980,2529
5502,1982,2600
5502,1983,2830
5502,1984,3322
5502,1985,2925
5502,1986,2419
5501,2004,77341
5501,2003,75098
5501,2002,64540
5501,2001,59596
5501,2000,67268
5401,2007,677499
5501,1999,65911
5501,1998,65960
5501,1997,61916
5501,1996,59776
5501,1995,53576
5501,1994,54900
5501,1993,49635
5501,1992,51826
5501,1991,51396
5501,1990,51700
5501,1989,49751
5501,2005,90991
5501,1988,47095
5501,2006,86851
5501,2008,109689
5502,1975,2162
5502,1974,1715
5502,1973,2276
5502,1972,1585
5502,1971,1488
5502,1970,1459
5502,1969,1311
5502,1968,1293
5502,1967,1249
5502,1966,1230
5502,1965,1131
5502,1964,996
