geo,year,agriculture_pin_net_production_value_constant_2004_2006_1000_i_vop
5801,1998,79551756.49265
5801,1999,84421585.49167
5801,2000,86441381.20839
5801,2001,89930034.73496
5801,2002,93417040.91737
5801,2003,97393355.30569
5801,2004,99392026.22712
5801,2005,106087599.15973
5801,1995,72055314.38746
5706,1987,225337200.0142
5706,1986,225017312.69948
5706,1985,222206295.96437
5504,1967,108379.22277
5504,1968,110449.59667
5504,1969,120329.70561
5504,1970,111608.95936
5504,1971,118182.69653
5504,1972,114811.32258
5504,1973,110151.31221
5504,1974,114179.82105
5504,1975,122544.14068
5504,1976,120253.10132
5504,1966,111266.39879
5504,1977,118212.98011
5504,1979,118456.13848
5504,1980,127504.02622
5504,1981,122809.44789
5504,1982,123633.74007
5504,1983,112787.60012
5504,1984,109964.64289
5504,1985,117135.92061
5504,1986,119294.24037
5504,1987,113616.8312
5504,1988,109110.21344
5504,1978,110663.74522
5504,1989,107176.22351
5504,1965,110045.46726
5504,1963,114912.41392
5503,1997,39737.83087
5503,1998,39503.55289
5503,1999,39162.13811
5503,2000,36720.70316
5503,2001,36925.76462
5503,2002,38582.32886
5503,2003,40749.95095
5503,2004,43143.50503
5503,2005,43394.36443
5503,2006,47357.25932
5504,1964,115635.36063
5503,2007,48319.03948
5503,2009,48063.74335
5503,2010,35088.53746
5503,2011,34833.66283
5503,2012,34333.77918
5503,2013,34831.43118
5503,2014,36102.22664
5503,2015,36497.43015
5503,2016,33769.10477
5504,1961,107884.19536
5504,1962,112554.26537
5503,2008,49259.92945
5802,1976,18615798.42442
5504,1990,101986.75285
5504,1992,92379.4143
5706,1963,153865063.20041
5706,1964,154369221.61335
5706,1965,157393489.16384
5706,1966,161401953.82764
5706,1967,169636735.52925
5706,1968,172012635.24075
5706,1969,168941295.30295
5706,1970,175256231.66475
5706,1971,176070037.95481
5706,1972,177470573.82841
5706,1962,150673436.70253
5706,1973,187782071.74991
5706,1975,191406323.9514
5706,1976,192336107.057
5706,1977,192308803.52989
5706,1978,203736643.94297
5706,1979,211784968.61539
5706,1980,213042896.74852
5706,1981,209078947.9341
5706,1982,219530236.88278
5706,1983,216059932.59031
5706,1984,226241323.77215
5706,1974,193725821.08581
5504,1991,93015.86441
5706,1961,144965825.41533
5504,2015,130190.39326
5504,1993,101639.98083
5504,1994,94811.19054
5504,1995,97557.57612
5504,1996,99292.51014
5504,1997,101201.06437
5504,1998,100176.04394
5504,1999,100852.80417
5504,2000,103434.78675
5504,2001,105301.43634
5504,2002,107787.74438
5504,2016,129426.03463
5504,2003,107513.47689
5504,2005,110580.22906
5504,2006,111278.44043
5504,2007,120165.04391
5504,2008,119810.1991
5504,2009,122524.03505
5504,2010,122061.86379
5504,2011,125146.82423
5504,2012,126114.36686
5504,2013,125644.38709
5504,2014,127591.98794
5504,2004,107641.1492
5503,1996,39885.09799
5802,1977,18753177.82634
5802,1979,18320580.49311
5815,1998,312475799.78707
5815,1999,325550630.63478
5815,2000,326775650.9723
5815,2001,334773537.95095
5815,2002,328707755.06132
5815,2003,351024254.76106
5815,2004,356189219.17176
5815,2005,375517593.23374
5815,2006,392025310.78647
5815,2007,409012290.69417
5815,2008,421736849.06896
5815,2009,419392688.02131
5815,2010,448320094.17133
5815,2011,467287962.99987
5815,2012,479838435.50966
5815,2013,494750988.78984
5815,2014,508821888.15691
5815,2015,509146124.44495
5815,2016,516106900.41919
5817,1961,63103972.38652
5817,1962,65154288.61843
5815,1997,301717962.71851
5815,1996,295969298.73169
5815,1995,285466127.10849
5815,1994,276744204.98264
5815,1972,138470481.98356
5815,1973,145006369.02794
5815,1974,146769607.89659
5815,1975,155745678.84624
5815,1976,155395849.15224
5815,1977,163259155.05085
5815,1978,167929187.22017
5815,1979,164720818.69853
5815,1980,169850773.24675
5815,1981,178683490.59705
5817,1963,67816470.29978
5815,1982,179677324.68549
5815,1984,194605053.45632
5815,1985,201939041.679
5815,1986,206725057.89613
5815,1987,205867464.27633
5815,1988,222050302.18037
5815,1989,232997047.70312
5815,1990,237785224.33889
5815,1991,248236922.52615
5815,1992,263554794.70971
5815,1993,270631444.41483
5815,1983,191024604.37855
5817,1964,69874375.67082
5817,1965,71397524.53968
5817,1966,71229094.78703
5817,1993,136728176.41934
5817,1994,139574590.5105
5817,1995,144370161.65356
5817,1996,153885801.65693
5817,1997,154685012.05857
5817,1998,160141642.22581
5817,1999,168623447.95431
5817,2000,172144645.1064
5817,2001,174685691.0461
5817,2002,180586021.83372
5817,1992,134652433.93658
5817,2003,188562472.72904
5817,2005,203337860.96461
5817,2006,211967813.57716
5817,2007,217050979.03615
5817,2008,227264870.43905
5817,2009,234729135.3008
5817,2010,241926633.92011
5817,2011,249426736.40375
5817,2012,253646261.7683
5817,2013,261426823.56217
5817,2014,267041297.57651
5817,2004,193424480.67521
5815,1971,141505293.01288
5817,1991,135735363.58063
5817,1989,125309407.92702
5817,1967,75783363.62326
5817,1968,78253201.1339
5817,1969,80153248.41652
5817,1970,83407398.36113
5817,1971,83814061.9098
5817,1972,83141830.92532
5817,1973,85020717.68814
5817,1974,87149606.90507
5817,1975,89498968.74876
5817,1976,90469502.33257
5817,1990,129285147.04821
5817,1977,92120419.52933
5817,1979,96786433.97816
5817,1980,99142615.75862
5817,1981,102234287.70993
5817,1982,104888349.22829
5817,1983,106343850.99411
5817,1984,107138481.64556
5817,1985,112421130.06786
5817,1986,116957891.88911
5817,1987,117761612.53562
5817,1988,121441834.91389
5817,1978,95371195.83842
5815,1970,140447895.53544
5815,1969,135728767.39404
5815,1968,129829891.82313
5802,2006,72000519.49225
5802,2007,74415361.33324
5802,2008,76909950.61066
5802,2009,79603278.65245
5802,2010,83653262.71595
5802,2011,87338889.71938
5802,2012,90561746.28068
5802,2013,95179737.63483
5802,2014,95822179.77342
5802,2015,97906608.06995
5802,2005,69675968.06734
5802,2016,99394251.41938
5803,1962,7597553.33019
5803,1963,7569444.91885
5803,1964,7812433.35326
5803,1965,8319934.41334
5803,1966,8022694.79377
5803,1967,8571262.10254
5803,1968,8396518.2207
5803,1969,8528158.7227
5803,1970,9868877.97876
5803,1971,9111360.94813
5803,1961,8062293.81912
5803,1972,8988989.36356
5802,2004,66409745.22485
5802,2002,61976969.87747
5802,1980,18588323.67187
5802,1981,19580931.08433
5802,1982,19752147.70028
5802,1983,20032656.91014
5802,1984,19836636.75355
5802,1985,21150178.13355
5802,1986,21031906.96577
5802,1987,21164927.61243
5802,1988,23014805.47461
5802,1989,23687120.73441
5802,2003,64519734.90069
5802,1990,24664154.87014
5802,1992,49312284.98517
5802,1993,53124223.58438
5802,1994,51086133.62748
5802,1995,51132427.44166
5802,1996,51954991.48523
5802,1997,52681028.60399
5802,1998,53457768.76215
5802,1999,56601525.70376
5802,2000,56921173.31517
5802,2001,60280739.40776
5802,1991,26699675.77896
5802,1978,19124135.52839
5803,1973,9194733.59011
5803,1975,9362481.48525
5803,2002,11648313.93534
5803,2003,11733653.13819
5803,2004,11856290.78034
5803,2005,11321696.83321
5803,2006,11614246.19531
5803,2007,12088034.74303
5803,2008,12039438.10463
5803,2009,12567546.87204
5803,2010,12632234.92496
5803,2011,12944160.93873
5803,2001,11592738.38661
5803,2012,13171422.60768
5803,2014,13783323.61155
5803,2015,14074773.98402
5803,2016,14134327.43286
5815,1961,111341694.27078
5815,1962,112900181.04696
5815,1963,116484823.67546
5815,1964,119574784.79381
5815,1965,117622893.19839
5815,1966,117986587.63882
5815,1967,125640757.4615
5803,2013,13712032.49252
5803,1974,9484441.79801
5803,2000,11610151.73407
5803,1998,10479539.14777
5803,1976,9911651.752
5803,1977,10163502.83996
5803,1978,10869299.09088
5803,1979,10976061.93653
5803,1980,10559841.18158
5803,1981,10965926.86831
5803,1982,11203826.28769
5803,1983,11112676.67119
5803,1984,11620076.6219
5803,1985,11394007.14265
5803,1999,11031247.08151
5803,1986,11550043.66458
5803,1988,11628083.67665
5803,1989,11804504.06851
5803,1990,11587293.78167
5803,1991,11304781.09863
5803,1992,11003917.68831
5803,1993,10157585.17561
5803,1994,10028624.7294
5803,1995,10046824.87943
5803,1996,10754699.08343
5803,1997,10719088.1974
5803,1987,11480915.53269
5503,1995,37850.56092
5503,1994,26107.28101
5503,1993,25438.90338
5403,1992,75514257.21946
5403,1993,72566364.54251
5403,1994,72060894.61718
5403,1995,70243621.21439
5403,1996,76960127.2952
5403,1997,77468828.67119
5403,1998,76895553.89663
5403,1999,79790370.74211
5403,2000,79841663.09894
5403,2001,79949569.562
5403,2002,78959839.90322
5403,2003,80798821.88773
5403,2004,82763403.71689
5403,2005,79402051.42719
5403,2006,79472626.42658
5403,2007,78224106.13633
5403,2008,79886549.59956
5403,2009,81546344.85211
5403,2010,81199334.10694
5403,2011,81485732.36264
5403,2012,75498817.33609
5403,1991,76393503.91459
5403,1990,72076278.6539
5403,1989,74603473.90518
5403,1988,70300667.16558
5403,1966,52053034.76206
5403,1967,53552833.9417
5403,1968,53470946.37643
5403,1969,54768964.5387
5403,1970,55898987.97085
5403,1971,55774853.11067
5403,1972,55730194.08282
5403,1973,60786056.67392
5403,1974,62435079.18343
5403,1975,63026982.00618
5403,2013,81315842.01072
5403,1976,61686651.81005
5403,1978,65151930.93747
5403,1979,68610174.2414
5403,1980,71331242.96798
5403,1981,68763136.84689
5403,1982,71614165.02567
5403,1983,71685228.69623
5403,1984,72022128.83192
5403,1985,70854474.33794
5403,1986,71351112.49002
5403,1987,75164970.62108
5403,1977,61510863.56134
5403,2014,76599251.11233
5403,2015,80280856.17088
5403,2016,79895922.96854
5404,1987,94644536.63207
5404,1988,94752578.40039
5404,1989,94075983.84038
5404,1990,94845677.12162
5404,1991,90881787.72536
5404,1992,92965707.51181
5404,1993,89420587.76889
5404,1994,88456670.24892
5404,1995,90015527.85872
5404,1996,93211009.79946
5404,1986,95288149.88253
5404,1997,92082203.80608
5404,1999,96060488.16721
5404,2000,95129637.16282
5404,2001,91911704.14754
5404,2002,93352721.37707
5404,2003,88749165.01835
5404,2004,94959195.87545
5404,2005,91656910.22924
5404,2006,89651077.66219
5404,2007,90938533.44704
5404,2008,93359051.52251
5404,1998,93110017.83992
5403,1965,49847315.42405
5404,1985,93411681.8188
5404,1983,89529676.8716
5404,1961,60213236.31141
5404,1962,66192647.08847
5404,1963,65614781.55806
5404,1964,65592601.53407
5404,1965,65827595.09468
5404,1966,66206812.22739
5404,1967,71949505.66508
5404,1968,73738734.64686
5404,1969,70983440.56175
5404,1970,75448630.35811
5404,1984,94853573.55975
5404,1971,75388125.17138
5404,1973,79190297.06332
5404,1974,81426411.51899
5404,1975,78797543.30853
5404,1976,79309009.5118
5404,1977,78922174.22472
5404,1978,83744797.96784
5404,1979,87790422.096
5404,1980,87873269.87164
5404,1981,87115668.03245
5404,1982,92559615.48629
5404,1972,74737866.86436
5403,1964,48449724.96373
5403,1963,49032821.4642
5403,1962,45849723.38596
5401,2000,85411188.01152
5401,2001,89555401.24004
5401,2002,91115389.70739
5401,2003,88949084.00971
5401,2004,96224389.65479
5401,2005,94127173.29537
5401,2006,95144120.94064
5401,2007,94280070.56694
5401,2008,105004300.9976
5401,2009,106834395.35424
5401,1999,85100346.70138
5401,2010,98658806.6066
5401,2012,108133563.80964
5401,2013,118643160.01705
5401,2014,121329823.60467
5401,2015,118291991.14868
5401,2016,128232484.26883
5402,1961,22969144.93588
5402,1962,23561584.79327
5402,1963,23526674.16047
5402,1964,23813724.80413
5402,1965,24078038.94216
5401,2011,111420150.32368
5402,1966,23913311.14557
5401,1998,85877750.29531
5401,1996,92575511.34224
5401,1974,137031585.59634
5401,1975,135238565.98831
5401,1976,144474768.00472
5401,1977,141255218.50026
5401,1978,152640544.12645
5401,1979,144544715.24879
5401,1980,139680714.78054
5401,1981,138414420.31445
5401,1982,145423283.75376
5401,1983,150107556.47763
5401,1997,93071984.87081
5401,1984,153080842.54512
5401,1986,158982386.48098
5401,1987,156227867.09496
5401,1988,158845815.05917
5401,1989,163441381.09699
5401,1990,162338294.90761
5401,1991,145577180.62288
5401,1992,108189905.87003
5401,1993,110040075.66001
5401,1994,95874567.74289
5401,1995,96190591.18146
5401,1985,150319753.42358
5404,2009,95325307.86752
5402,1967,24692306.27361
5402,1969,24260117.49822
5402,1996,35504928.34195
5402,1997,35531126.9952
5402,1998,35514218.68314
5402,1999,35489634.49296
5402,2000,35060206.58293
5402,2001,33175920.95573
5402,2002,34301227.32342
5402,2003,34202249.38488
5402,2004,34567918.06947
5402,2005,34661042.67795
5402,1995,35415410.36741
5402,2006,34287722.15739
5402,2008,35260827.84232
5402,2009,34904578.04254
5402,2010,35108568.04242
5402,2011,36137075.13511
5402,2012,35155183.88922
5402,2013,35512558.64265
5402,2014,37333408.54663
5402,2015,38241919.60407
5402,2016,36700898.3159
5403,1961,46000155.90996
5402,2007,34496697.91
5402,1968,24796388.48445
5402,1994,35077974.45391
5402,1992,36654975.96365
5402,1970,24891393.78627
5402,1971,25399001.85604
5402,1972,25535417.67769
5402,1973,25767676.8648
5402,1974,27546318.80012
5402,1975,26908265.44057
5402,1976,26614207.22331
5402,1977,28392085.46651
5402,1978,29331580.4308
5402,1979,29674482.53994
5402,1993,36561409.75836
5402,1980,30561512.8185
5402,1982,31474220.83628
5402,1983,31478181.59485
5402,1984,33457986.57671
5402,1985,32595772.81626
5402,1986,32561011.51988
5402,1987,31615656.29619
5402,1988,31430117.47392
5402,1989,32211204.31694
5402,1990,33436801.70114
5402,1991,33050449.3505
5402,1981,29969292.13312
5404,2010,94844617.0797
5404,2011,96969426.8095
5404,2012,95620031.79762
5502,1975,1468373.83014
5502,1976,1509909.43826
5502,1977,1550101.88458
5502,1978,1592394.14596
5502,1979,1657179.15384
5502,1980,1680275.45356
5502,1981,1734507.60815
5502,1982,1757072.51924
5502,1983,1753068.58274
5502,1984,1893773.88846
5502,1974,1449684.60626
5502,1985,1903941.26519
5502,1987,1932284.43669
5502,1988,1958546.09236
5502,1989,2019382.65567
5502,1990,2053907.62169
5502,1991,2047910.31809
5502,1992,2136619.20091
5502,1993,2200078.54848
5502,1994,2223370.93985
5502,1995,2252732.38185
5502,1996,2347337.63244
5502,1986,1938870.2734
5502,1997,2369432.07748
5502,1973,1392537.38519
5502,1971,1360648.98297
5501,2005,33334970.78882
5501,2006,34177432.20746
5501,2007,30534854.90293
5501,2008,31050096.51957
5501,2009,33106916.47605
5501,2010,32767473.689
5501,2011,35035297.89549
5501,2012,37251723.91373
5501,2013,37049665.72499
5501,2014,37607638.17999
5502,1972,1367949.42418
5501,2015,37951478.53283
5502,1961,1014444.57671
5502,1962,1068147.83073
5502,1963,1114510.14625
5502,1964,1147771.99102
5502,1965,1148291.93761
5502,1966,1186928.43649
5502,1967,1212728.00444
5502,1968,1263170.27463
5502,1969,1296451.27008
5502,1970,1342136.79033
5501,2016,36940576.16078
5501,2004,33619170.64049
5502,1998,2396713.96623
5502,2000,2564016.82063
5503,1971,36875.71316
5503,1972,34675.40537
5503,1973,34843.72296
5503,1974,37728.15899
5503,1975,36275.15428
5503,1976,35441.06764
5503,1977,42345.61015
5503,1978,50129.92348
5503,1979,49568.29019
5503,1980,45108.28729
5503,1970,35167.13484
5503,1981,46365.16428
5503,1983,39936.29126
5503,1984,45942.06035
5503,1985,48450.28163
5503,1986,49961.75774
5503,1987,51339.12728
5503,1988,48640.55946
5503,1989,41811.89057
5503,1990,40060.85011
5503,1991,24499.80631
5503,1992,26007.36748
5503,1982,41333.92356
5502,1999,2498657.63887
5503,1969,30740.73236
5503,1967,31593.74678
5502,2001,2520381.75133
5502,2002,2588722.06379
5502,2003,2640786.23657
5502,2004,2707212.97824
5502,2005,2762446.88476
5502,2006,2863739.21445
5502,2007,2994163.4091
5502,2008,3061749.65245
5502,2009,3075355.42567
5502,2010,3042383.85563
5503,1968,27197.03215
5502,2011,3181041.98317
5502,2013,3221336.92312
5502,2014,3255739.67588
5502,2015,3269167.48951
5502,2016,3294130.00151
5503,1961,27218.44613
5503,1962,26843.14484
5503,1963,27036.18695
5503,1964,27271.3211
5503,1965,30112.46735
5503,1966,30336.62456
5502,2012,3128268.76966
5401,1972,123698420.67782
5501,2003,29762819.40241
5501,2001,33816102.01844
5500,1983,25307917.96367
5500,1984,24863273.416
5500,1985,25612038.28572
5500,1986,25843863.25297
5500,1987,25588266.26674
5500,1988,26537493.11106
5500,1989,26304168.35229
5500,1990,27015045.47095
5500,1991,27341142.44366
5500,1992,28566454.72893
5500,1982,22792436.42315
5500,1993,29311741.14669
5500,1995,30158983.12554
5500,1996,32276672.30083
5500,1997,33212836.47007
5500,1998,34390265.22066
5500,1999,35498973.81083
5500,2000,35772483.29195
5500,2001,36476338.3375
5500,2002,36887008.05134
5500,2003,32548979.52536
5500,2004,36474896.98008
5500,1994,28495871.2262
5500,2005,36248944.71218
5500,1981,23880047.11856
5500,1979,24090776.96609
5404,2013,95695378.36963
5404,2014,98756196.6142
5404,2015,96941656.57898
5404,2016,93418089.58207
5500,1961,15031973.49447
5500,1962,16447622.11549
5500,1963,16916707.25522
5500,1964,17858708.77046
5500,1965,17536507.54348
5500,1966,18600249.48132
5500,1980,22688746.66808
5500,1967,17872440.97884
5500,1969,19500127.47859
5500,1970,20038662.7706
5500,1971,20599913.87611
5500,1972,21137370.19963
5500,1973,21755433.78157
5500,1974,20114369.88307
5500,1975,21747318.82161
5500,1976,23144964.09535
5500,1977,22705390.35373
5500,1978,24618764.2
5500,1968,19704964.9482
5501,2002,34154373.68605
5500,2006,37197174.74193
5500,2008,34278008.31314
5501,1979,22269913.6086
5501,1980,20841526.48907
5501,1981,21984258.2257
5501,1982,20877418.84049
5501,1983,23408634.20371
5501,1984,22819468.02577
5501,1985,23549224.56315
5501,1986,23743384.02464
5501,1987,23497885.09137
5501,1988,24427074.10257
5501,1978,22868460.13994
5501,1989,24142464.64375
5501,1991,25179770.10017
5501,1992,26315620.87286
5501,1993,26989745.44482
5501,1994,26155906.57499
5501,1995,27777035.67557
5501,1996,29802693.52296
5501,1997,30711153.86294
5501,1998,31859700.84443
5501,1999,32866734.84156
5501,2000,33070389.0327
5501,1990,24825047.00747
5500,2007,33694396.92037
5501,1977,20997465.4369
5501,1975,20121842.29085
5500,2009,36350251.54566
5500,2010,35964610.08588
5500,2011,38374246.652
5500,2012,40539235.07773
5500,2013,40430196.99177
5500,2014,41025785.33394
5500,2015,41386046.30095
5500,2016,40396613.32333
5501,1961,13882800.7219
5501,1962,15240453.42513
5501,1976,21481543.83093
5501,1963,15660650.9742
5501,1965,16248695.87276
5501,1966,17272615.35052
