geo,year,grapes_and_products_excl_wine_import_quantity_cce
81,1987,0
81,1998,156
81,1988,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,82
81,1989,0
79,1993,724372
79,1992,799286
79,1991,814129
75,2010,4
75,2011,8
75,2012,0
75,2013,35
73,1992,0
73,1993,720
73,1994,60
75,2009,0
73,1995,73
73,1997,164
73,1998,373
73,1999,537
73,2000,1614
73,2001,2318
73,2002,1319
73,2003,1652
73,1996,11
73,2004,3590
75,2008,0
75,2006,8
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,2007,0
75,1997,0
75,1999,4
75,2000,8
75,2001,0
75,2002,0
75,2003,0
75,2004,4
75,2005,4
75,1998,0
84,1964,0
73,2005,4365
73,2007,4561
79,1975,547387
79,1976,518353
79,1977,536643
79,1978,625375
79,1979,629697
79,1980,575622
79,1981,545818
79,1974,554779
79,1982,501121
79,1984,514678
79,1985,545491
79,1986,558331
79,1987,563581
79,1988,666467
79,1989,688178
79,1990,744765
79,1983,534694
73,2006,4598
79,1973,510564
79,1971,543005
73,2008,5374
73,2009,3668
73,2010,3757
73,2011,3738
73,2012,4338
73,2013,6724
79,1961,473895
79,1972,530070
79,1962,518959
79,1964,488750
79,1965,524804
79,1966,501087
79,1967,498093
79,1968,481141
79,1969,493984
79,1970,523147
79,1963,453214
75,1989,0
84,1965,0
84,1967,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1961,0
86,2013,72
86,2012,73
86,2011,112
86,1995,156
86,1996,152
86,1997,150
86,1998,251
86,1999,90
86,2000,48
86,2001,56
89,1977,0
86,2002,301
86,2004,356
86,2005,349
86,2006,378
86,2007,370
86,2008,380
86,2009,512
86,2010,215
86,2003,440
89,1978,0
89,1979,0
89,1980,0
89,2001,8203
89,2002,9602
89,2003,9674
89,2004,11302
89,2005,10050
89,2006,10866
89,2007,11600
89,2000,8740
89,2008,11834
89,2010,14291
89,2011,15016
89,2012,13696
89,2013,13628
90,1961,0
90,1962,0
90,1963,0
89,2009,13714
86,1994,60
89,1999,6565
89,1997,7760
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,447
89,1987,1299
89,1998,7565
89,1988,1270
89,1990,1210
89,1991,1634
89,1992,1726
89,1993,3555
89,1994,3119
89,1995,6776
89,1996,6157
89,1989,1114
86,1993,80
86,1992,100
86,1991,147
84,1988,318
84,1989,247
84,1990,567
84,1991,1540
84,1992,789
84,1993,10275
84,1994,10700
84,1987,68
84,1995,11343
84,1997,5079
84,1998,31193
84,1999,9561
84,2000,9383
84,2001,12702
84,2002,6634
84,2003,14501
84,1996,9611
84,2004,17240
84,1986,5
84,1984,24
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,12882
84,1974,0
84,1985,0
84,1975,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,16
84,1976,0
84,1966,0
84,2005,14548
84,2007,36741
86,1975,0
86,1976,0
86,1977,0
86,1978,1
86,1979,1
86,1980,1
86,1981,2
86,1974,0
86,1982,15
86,1984,0
86,1985,3
86,1986,0
86,1987,182
86,1988,153
86,1989,194
86,1990,101
86,1983,0
84,2006,25983
86,1973,0
86,1971,2
84,2008,45336
84,2009,36399
84,2010,20209
84,2011,27575
84,2012,32765
84,2013,34910
86,1961,2
86,1972,0
86,1962,1
86,1964,1
86,1965,1
86,1966,5
86,1967,4
86,1968,6
86,1969,6
86,1970,5
86,1963,2
90,1964,0
75,1988,0
75,1986,0
67,1984,25060
67,1985,23910
67,1986,27795
67,1987,28953
67,1988,30173
67,1989,29319
67,1990,25160
67,1991,27995
67,1992,27973
67,1993,31647
67,1994,35394
67,1995,20402
67,1996,26571
67,1997,23820
67,1998,24477
67,1983,23534
67,1982,21244
67,1981,23097
67,1980,23323
67,1964,23841
67,1965,23781
67,1966,23798
67,1967,21597
67,1968,23645
67,1969,24283
67,1970,21001
67,1999,24430
67,1971,20155
67,1973,19236
67,1974,19868
67,1975,27148
67,1976,25258
67,1977,20027
67,1978,19252
67,1979,22099
67,1972,25455
67,2000,21506
67,2001,23809
67,2002,22417
68,1970,140880
68,1971,109484
68,1972,97735
68,1973,82421
68,1974,81389
68,1975,112721
68,1976,99782
68,1969,139198
68,1977,150745
68,1979,147561
68,1980,150013
68,1981,163513
68,1982,165221
68,1983,208481
68,1984,188997
68,1985,219575
68,1978,155558
67,1963,25053
68,1968,131355
68,1966,84678
67,2003,23895
67,2004,26321
67,2005,25620
67,2006,25374
67,2007,28683
67,2008,32216
67,2009,32703
68,1967,108904
67,2010,31428
67,2012,27936
67,2013,27034
68,1961,44317
68,1962,53048
68,1963,70849
68,1964,71105
68,1965,79264
67,2011,28424
67,1962,29104
67,1961,23960
66,2013,913
62,1989,1224
62,1990,0
62,1991,0
62,1992,412
66,1961,0
66,1962,0
66,1963,0
62,1988,780
66,1964,0
66,1966,0
66,1967,0
66,1968,0
66,1969,485
66,1970,397
66,1971,439
66,1972,443
66,1965,0
66,1973,582
62,1987,8
62,1985,3272
62,1969,1600
62,1970,1729
62,1971,0
62,1972,1496
62,1973,780
62,1974,1465
62,1975,433
62,1986,616
62,1976,1293
62,1978,603
62,1979,520
62,1980,452
62,1981,1972
62,1982,444
62,1983,1556
62,1984,404
62,1977,1450
68,1986,223779
66,1974,309
66,1976,681
66,1997,738
66,1998,1017
66,1999,653
66,2000,775
66,2001,768
66,2002,646
66,2003,683
66,1996,1021
66,2004,823
66,2006,800
66,2007,808
66,2008,908
66,2009,713
66,2010,695
66,2011,676
66,2012,694
66,2005,931
66,1975,589
66,1995,306
66,1993,666
66,1977,658
66,1978,689
66,1979,860
66,1980,559
66,1981,662
66,1982,773
66,1983,793
66,1994,749
66,1984,664
66,1986,1024
66,1987,518
66,1988,852
66,1989,605
66,1990,481
66,1991,816
66,1992,639
66,1985,1281
75,1987,0
68,1987,218947
68,1989,359502
74,1984,81
74,1985,80
74,1986,70
74,1987,20
74,1988,20
74,1989,10
74,1990,121
74,1991,110
74,1992,79
74,1993,293
74,1994,111
74,1995,117
74,1996,176
74,1997,212
74,1998,237
74,1983,95
74,1982,53
74,1981,38
74,1980,38
74,1964,8
74,1965,14
74,1966,16
74,1967,21
74,1968,43
74,1969,48
74,1970,69
74,1999,152
74,1971,38
74,1973,52
74,1974,52
74,1975,68
74,1976,60
74,1977,56
74,1978,63
74,1979,45
74,1972,62
74,2000,198
74,2001,219
74,2002,201
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1969,0
75,1977,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1978,0
74,1963,21
75,1968,0
75,1966,0
74,2003,141
74,2004,192
74,2005,237
74,2006,369
74,2007,249
74,2008,221
74,2009,171
75,1967,0
74,2010,236
74,2012,519
74,2013,410
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
74,2011,331
74,1962,20
74,1961,19
70,2013,654
68,2010,378215
68,2011,413699
68,2012,384346
68,2013,384249
70,1961,152
70,1962,131
70,1963,150
68,2009,378364
70,1964,225
70,1966,458
70,1967,333
70,1968,255
70,1969,278
70,1970,224
70,1971,190
70,1972,181
70,1965,350
70,1973,153
68,2008,452536
68,2006,324023
68,1990,320422
68,1991,406661
68,1992,371651
68,1993,359535
68,1994,432819
68,1995,376110
68,1996,339713
68,2007,402812
68,1997,368402
68,1999,376151
68,2000,373008
68,2001,343056
68,2002,328415
68,2003,359247
68,2004,349802
68,2005,341449
68,1998,366409
68,1988,321171
70,1974,202
70,1976,223
70,1997,528
70,1998,606
70,1999,581
70,2000,547
70,2001,604
70,2002,615
70,2003,746
70,1996,308
70,2004,767
70,2006,792
70,2007,835
70,2008,721
70,2009,756
70,2010,562
70,2011,534
70,2012,633
70,2005,827
70,1975,193
70,1995,659
70,1993,580
70,1977,185
70,1978,186
70,1979,194
70,1980,187
70,1981,178
70,1982,185
70,1983,205
70,1994,630
70,1984,234
70,1986,577
70,1987,669
70,1988,540
70,1989,320
70,1990,666
70,1991,470
70,1992,1075
70,1985,338
90,1965,0
90,1966,0
90,1967,0
101,1963,13
101,1964,10
101,1965,4
101,1966,46
101,1967,70
101,1968,38
101,1969,36
101,1970,54
101,1971,98
101,1972,184
101,1973,969
101,1974,1788
101,1975,1929
101,1976,3122
101,1977,2677
101,1962,19
101,1961,40
100,2013,53798
100,2012,30482
100,1996,6345
100,1997,9293
100,1998,36826
100,1999,22035
100,2000,25195
100,2001,34555
100,2002,20302
101,1978,2438
100,2003,40221
100,2005,32878
100,2006,37846
100,2007,36425
100,2008,40158
100,2009,40991
100,2010,26851
100,2011,26527
100,2004,30805
101,1979,2290
101,1980,2508
101,1981,3542
101,2002,22239
101,2003,20506
101,2004,35196
101,2005,30539
101,2006,34789
101,2007,32750
101,2008,33397
101,2001,14169
101,2009,43832
101,2011,65857
101,2012,68897
101,2013,47432
102,1961,0
102,1962,0
102,1963,0
102,1964,0
101,2010,48139
100,1995,26733
101,2000,15021
101,1998,6477
101,1982,4734
101,1983,3114
101,1984,1820
101,1985,1746
101,1986,1698
101,1987,1857
101,1988,2651
101,1999,5752
101,1989,2483
101,1991,5330
101,1992,8439
101,1993,9915
101,1994,9188
101,1995,9532
101,1996,11627
101,1997,11644
101,1990,2524
100,1994,33385
100,1993,22477
100,1992,22121
99,1989,1728
99,1990,1811
99,1991,2095
99,1992,2374
99,1993,2198
99,1994,2320
99,1995,2125
99,1988,1809
99,1996,2170
99,1998,2367
99,1999,2115
99,2000,2065
99,2001,2320
99,2002,2274
99,2003,2431
99,2004,2947
99,1997,2191
99,2005,3247
99,1987,1662
99,1985,1283
99,1969,1347
99,1970,1441
99,1971,1199
99,1972,1375
99,1973,1149
99,1974,1169
99,1975,1066
99,1986,1497
99,1976,1489
99,1978,1173
99,1979,942
99,1980,1315
99,1981,957
99,1982,1103
99,1983,1424
99,1984,1319
99,1977,847
102,1965,0
99,2006,3736
99,2008,3613
100,1976,57628
100,1977,36766
100,1978,48240
100,1979,42982
100,1980,22864
100,1981,4618
100,1982,16166
100,1975,53715
100,1983,25843
100,1985,32000
100,1986,60249
100,1987,45538
100,1988,32738
100,1989,20834
100,1990,25760
100,1991,24860
100,1984,36476
99,2007,3592
100,1974,47785
100,1972,58365
99,2009,3502
99,2010,3117
99,2011,3414
99,2012,3432
99,2013,3408
100,1961,22213
100,1962,21963
100,1973,47592
100,1963,34074
100,1965,46705
100,1966,29164
100,1967,39630
100,1968,60394
100,1969,56839
100,1970,42768
100,1971,52874
100,1964,32445
99,1968,1512
102,1966,0
102,1968,0
104,1963,37384
104,1964,24227
104,1965,30647
104,1966,33365
104,1967,35312
104,1968,36828
104,1969,33048
104,1970,31085
104,1971,33654
104,1972,36274
104,1973,31763
104,1974,33949
104,1975,29689
104,1976,31712
104,1977,33312
104,1962,30817
104,1961,31729
103,2013,424
103,2012,381
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,14216
104,1978,36572
103,2003,16261
103,2005,11249
103,2006,41425
103,2007,12
103,2008,8
103,2009,432
103,2010,60975
103,2011,453
103,2004,8189
104,1979,31119
104,1980,33505
104,1981,31476
104,2002,32646
104,2003,27179
104,2004,24344
104,2005,27148
104,2006,30444
104,2007,32863
104,2008,37551
104,2001,22861
104,2009,37555
104,2011,37949
104,2012,35912
104,2013,35022
105,1961,995
105,1962,1450
105,1963,1860
105,1964,1770
104,2010,41736
103,1995,0
104,2000,32248
104,1998,31858
104,1982,32054
104,1983,35907
104,1984,36716
104,1985,40323
104,1986,30108
104,1987,38404
104,1988,32174
104,1999,26721
104,1989,35116
104,1991,30973
104,1992,28979
104,1993,34215
104,1994,29690
104,1995,28063
104,1996,31210
104,1997,30179
104,1990,52750
103,1994,0
103,1993,0
103,1992,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1988,0
102,1996,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,254
102,2003,17
102,2004,0
102,1997,0
102,2005,81
102,1987,0
102,1985,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,1896
102,1975,281
102,1986,0
102,1976,0
102,1978,25
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1977,0
102,1967,0
102,2006,1149
102,2008,4043
103,1976,9161
103,1977,15200
103,1978,4000
103,1979,3600
103,1980,8000
103,1981,23200
103,1982,19600
103,1975,8194
103,1983,6000
103,1985,34000
103,1986,16296
103,1987,6692
103,1988,22400
103,1989,8400
103,1990,2800
103,1991,200
103,1984,11732
102,2007,2214
103,1974,9566
103,1972,6409
102,2009,5356
102,2010,5683
102,2011,1114
102,2012,1137
102,2013,606
103,1961,5576
103,1962,5916
103,1973,1136
103,1963,4568
103,1965,4728
103,1966,5776
103,1967,2391
103,1968,5135
103,1969,2525
103,1970,1582
103,1971,594
103,1964,5740
99,1967,1310
99,1966,1445
99,1965,1381
91,1962,63
91,1963,45
91,1964,72
91,1965,61
91,1966,78
91,1967,54
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1961,70
175,2013,2
175,2012,5
175,2011,5
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
91,1977,0
175,2002,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,3
175,2003,0
91,1978,0
91,1979,0
91,1980,0
91,2001,691
91,2002,320
91,2003,221
91,2004,281
91,2005,164
91,2006,203
91,2007,441
91,2000,298
91,2008,290
91,2010,518
91,2011,819
91,2012,888
91,2013,904
93,1961,31
93,1962,34
93,1963,32
91,2009,237
175,1994,0
91,1999,405
91,1997,268
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1998,356
91,1988,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1989,0
175,1993,0
175,1992,0
175,1991,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1987,0
90,1995,38
90,1997,19
90,1998,18
90,1999,14
90,2000,7
90,2001,6
90,2002,4
90,2003,28
90,1996,7
90,2004,8
90,1986,0
90,1984,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1985,0
90,1975,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1976,0
93,1964,30
90,2005,31
90,2007,9
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1974,6
175,1982,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1983,0
90,2006,8
175,1973,15
175,1971,12
90,2008,100
90,2009,100
90,2010,21
90,2011,23
90,2012,25
90,2013,21
175,1961,0
175,1972,12
175,1962,18
175,1964,0
175,1965,0
175,1966,0
175,1967,17
175,1968,14
175,1969,12
175,1970,16
175,1963,20
93,1965,30
93,1966,30
93,1967,33
97,1962,8936
97,1963,5204
97,1964,11580
97,1965,15850
97,1966,17444
97,1967,16399
97,1968,12869
97,1961,10500
97,1969,15964
97,1971,26660
97,1972,26107
97,1973,10097
97,1974,26022
97,1975,6992
97,1976,8776
97,1977,6929
97,1970,13585
97,1978,37659
95,2013,5386
95,2011,4955
95,1995,502
95,1996,393
95,1997,1317
95,1998,562
95,1999,1825
95,2000,1965
95,2001,2253
95,2012,7087
95,2002,3123
95,2004,3971
95,2005,3806
95,2006,4970
95,2007,5951
95,2008,5200
95,2009,5488
95,2010,5652
95,2003,3755
95,1994,615
97,1979,25321
97,1981,27242
97,2002,17178
97,2003,15531
97,2004,19141
97,2005,26023
97,2006,22567
97,2007,23867
97,2008,21613
97,2001,15550
97,2009,14952
97,2011,18765
97,2012,19148
97,2013,20275
99,1961,1281
99,1962,1428
99,1963,1275
99,1964,1527
97,2010,19296
97,1980,33504
97,2000,14580
97,1998,14959
97,1982,7040
97,1983,12969
97,1984,25096
97,1985,35027
97,1986,14033
97,1987,60408
97,1988,9096
97,1999,15473
97,1989,9505
97,1991,16896
97,1992,8654
97,1993,9765
97,1994,9018
97,1995,10059
97,1996,15141
97,1997,10912
97,1990,9069
105,1966,2350
95,1993,1014
95,1991,294
93,1988,0
93,1989,0
93,1990,25
93,1991,15
93,1992,3
93,1993,0
93,1994,0
93,1987,0
93,1995,3
93,1997,771
93,1998,265
93,1999,355
93,2000,156
93,2001,167
93,2002,162
93,2003,117
93,1996,231
93,2004,172
93,1986,0
93,1984,0
93,1968,17
93,1969,16
93,1970,35
93,1971,25
93,1972,14
93,1973,19
93,1974,15
93,1985,0
93,1975,19
93,1977,18
93,1978,32
93,1979,26
93,1980,25
93,1981,36
93,1982,0
93,1983,0
93,1976,23
95,1992,71
93,2005,271
93,2007,254
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1974,0
95,1982,0
95,1984,0
95,1985,0
95,1986,221
95,1987,280
95,1988,473
95,1989,444
95,1990,350
95,1983,0
93,2006,175
95,1973,0
95,1971,0
93,2008,330
93,2009,266
93,2010,255
93,2011,688
93,2012,688
93,2013,688
95,1961,0
95,1972,0
95,1962,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1963,0
143,1964,2952
