geo,year,beans_food_supply_quantity_tonnes_fce
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1988,0
131,1985,27803
131,1984,53461
131,1983,25439
130,1982,40400
130,1983,41550
130,1984,44200
130,1985,45560
130,1986,46920
130,1987,48280
130,1988,49850
130,1989,48750
130,1990,49456
130,1991,48996
130,1992,52540
130,1993,50444
130,1994,52318
130,1995,53537
130,1996,44860
130,1981,39250
130,1997,54265
130,1980,38100
130,1978,38590
130,1963,21890
130,1964,23110
130,1965,24400
130,1966,25690
130,1967,26931
130,1968,28165
130,1969,29399
130,1970,30633
130,1971,32000
130,1972,32610
130,1973,33220
130,1974,33725
130,1975,34980
130,1976,36200
130,1977,37560
130,1979,36810
130,1998,47299
130,1999,43738
130,2000,43395
131,1968,16905
131,1969,17680
131,1970,17169
131,1971,16626
131,1972,20439
131,1973,18875
131,1974,18706
131,1975,15045
131,1976,10176
131,1977,13400
131,1978,22209
131,1979,23015
131,1980,31188
131,1981,20151
131,1982,22571
131,1967,17426
131,1966,17701
131,1965,14659
131,1964,13780
130,2001,44967
130,2002,48540
130,2003,49079
130,2004,52668
130,2005,57947
130,2006,64721
130,2007,69211
132,2007,38
130,2008,71920
130,2010,88562
130,2011,94944
130,2012,67994
130,2013,67470
131,1961,12850
131,1962,14759
131,1963,12695
130,2009,70537
59,2000,27707
102,1978,52290
102,1976,51631
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
74,2008,2
75,1971,0
74,2007,535
74,2005,599
74,1990,7
74,1991,7
74,1992,0
74,1993,24
74,1994,7
74,1995,21
74,1996,2
74,1997,0
74,1998,68
74,1999,308
74,2000,467
74,2001,513
74,2002,0
74,2003,732
74,2004,614
74,2006,846
74,1989,0
75,1972,0
75,1974,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,1
75,2001,4
75,2002,2
75,2003,8
75,2004,3
75,2005,44
75,2006,45
75,2007,0
75,2008,0
75,1993,0
75,1973,0
75,1992,0
75,1990,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1991,0
75,2009,21
74,1988,0
74,1986,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,308
70,1991,0
70,1992,250
70,1993,289
70,1994,295
70,1995,298
70,1996,280
70,1997,299
70,1998,301
70,1999,270
70,2000,283
70,1985,0
70,2001,304
70,1984,0
70,1982,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1983,0
74,1987,0
70,2002,253
70,2004,236
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1970,0
70,2003,314
74,1969,0
74,1967,0
70,2005,275
70,2006,275
70,2007,243
70,2008,269
70,2009,258
70,2010,235
70,2011,214
70,2012,243
70,2013,237
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1968,0
70,1966,0
75,2010,20
75,2012,41
81,2002,140260
81,2003,145646
81,2004,143341
81,2005,144458
81,2006,168076
81,2007,121269
81,2008,181822
81,2009,206865
81,2010,212354
81,2011,262997
81,2012,246018
81,2013,209264
84,1961,28046
84,1962,27846
84,1963,29835
81,2001,62500
84,1964,37587
81,2000,8
81,1998,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,2139
81,1994,2970
81,1995,0
81,1996,0
81,1997,0
81,1999,1
81,1982,0
84,1965,35746
84,1967,38417
84,1987,30741
84,1988,26825
84,1989,30128
84,1990,32477
84,1991,37085
84,1992,32684
84,1993,28819
84,1994,28714
84,1995,32387
84,1996,34017
84,1997,31098
84,1998,29329
84,1999,32437
84,2000,31070
84,2001,26535
84,1986,28159
84,1966,38505
84,1985,26922
84,1983,31104
84,1968,38171
84,1969,37085
84,1970,37076
84,1971,33655
84,1972,33481
84,1973,38132
84,1974,36237
84,1975,38324
84,1976,34572
84,1977,34810
84,1978,34156
84,1979,39623
84,1980,32990
84,1981,26686
84,1982,27877
84,1984,29489
75,2011,6
81,1981,0
81,1979,0
79,1979,25208
79,1980,22161
79,1981,20144
79,1982,22191
79,1983,24214
79,1984,28247
79,1985,27337
79,1986,27179
79,1987,24588
79,1988,16581
79,1989,16583
79,1990,16600
79,1991,9300
79,1992,11000
79,1993,12000
79,1978,17212
79,1994,10000
79,1977,18030
79,1975,15288
75,2013,208
79,1961,22509
79,1962,42597
79,1963,47268
79,1964,44488
79,1965,40535
79,1966,40353
79,1967,35403
79,1968,40212
79,1969,40219
79,1970,40232
79,1971,40358
79,1972,28149
79,1973,25295
79,1974,20344
79,1976,20122
81,1980,0
79,1995,12000
79,1997,18000
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1963,0
79,1996,15000
81,1962,0
79,2013,8000
79,1998,15000
79,1999,11000
79,2000,12000
79,2001,6000
79,2002,6000
79,2003,5000
79,2004,7764
79,2005,7138
79,2006,9979
79,2007,9500
79,2008,8846
79,2009,4200
79,2010,5000
79,2011,8000
79,2012,8000
81,1961,0
70,1965,0
70,1964,0
70,1963,0
238,2001,170549
238,2002,35543
238,2003,60975
238,2004,125947
238,2005,181385
238,2006,111880
238,2007,128807
238,2008,143965
238,2009,183477
238,2010,207009
238,2011,197113
238,2012,205732
238,2013,196779
62,1961,44525
62,1962,46651
238,2000,99744
62,1963,46650
238,1999,78206
238,1997,73780
63,2003,294
63,2004,90
63,2005,70
63,2006,53
63,2007,55
63,2008,58
63,2009,60
63,2010,65
63,2011,65
63,2012,65
63,2013,65
238,1993,24596
238,1994,6131
238,1995,14298
238,1996,62734
238,1998,41464
63,2002,200
62,1964,42849
62,1966,29947
62,1986,19299
62,1987,28910
62,1988,41163
62,1989,62491
62,1990,72505
62,1991,88888
62,1992,79443
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
62,1985,23316
62,1965,51962
62,1984,32538
62,1982,6992
62,1967,31953
62,1968,31247
62,1969,32011
62,1970,35579
62,1971,34913
62,1972,26600
62,1973,20550
62,1974,15900
62,1975,8338
62,1976,13440
62,1977,29180
62,1978,12864
62,1979,6931
62,1980,22062
62,1981,15417
62,1983,23626
66,1969,0
63,2001,796
63,1999,365
60,1968,32883
60,1969,31766
60,1970,31358
60,1971,29168
60,1972,31890
60,1973,34257
60,1974,35631
60,1975,37718
60,1976,38241
60,1977,38231
60,1978,37724
60,1979,37737
60,1980,36456
60,1981,35487
60,1982,36559
60,1967,26226
60,1983,37656
60,1966,27648
60,1964,27550
59,2002,31656
59,2003,49636
59,2004,32251
59,2005,33740
59,2006,25735
59,2007,12950
59,2008,29000
59,2009,30013
59,2010,26233
59,2011,47439
59,2012,29303
59,2013,33006
60,1961,20624
60,1962,27284
60,1963,27266
60,1965,28102
63,2000,58
60,1984,39476
60,1986,38615
60,2006,107402
60,2007,79725
60,2008,106299
60,2009,94088
60,2010,83835
60,2011,95448
60,2012,109565
60,2013,109830
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
60,2005,79388
60,1985,38656
60,2004,88208
60,2002,98926
60,1987,33831
60,1988,47022
60,1989,47717
60,1990,49826
60,1991,66139
60,1992,59963
60,1993,58271
60,1994,58217
60,1995,53954
60,1996,54611
60,1997,55911
60,1998,56144
60,1999,64059
60,2000,77361
60,2001,83638
60,2003,94572
66,1970,0
66,1971,0
66,1972,0
68,1963,115951
68,1964,77975
68,1965,86596
68,1966,89669
68,1967,68947
68,1968,83241
68,1969,70014
68,1970,89972
68,1971,72102
68,1972,67709
68,1973,72165
68,1974,57514
68,1975,73822
68,1976,65875
68,1977,91467
68,1962,86026
68,1978,81154
68,1961,88461
67,2012,92
67,1997,102
67,1998,68
67,1999,79
67,2000,91
67,2001,86
67,2002,109
67,2003,112
67,2004,103
67,2005,107
67,2006,62
67,2007,70
67,2008,72
67,2009,94
67,2010,93
67,2011,115
67,2013,139
67,1996,94
68,1979,69533
68,1981,65055
68,2001,57671
68,2002,56266
68,2003,61501
68,2004,52598
68,2005,49566
68,2006,48828
68,2007,51998
68,2008,48523
68,2009,43670
68,2010,47639
68,2011,52771
68,2012,44378
68,2013,42670
70,1961,0
70,1962,0
68,2000,54292
68,1980,65227
68,1999,56576
68,1997,57872
68,1982,71473
68,1983,59625
68,1984,51404
68,1985,60172
68,1986,57437
68,1987,60368
68,1988,55073
68,1989,51003
68,1990,55435
68,1991,61495
68,1992,58922
68,1993,59276
68,1994,52715
68,1995,56935
68,1996,52071
68,1998,58796
67,1995,103
67,1994,179
67,1993,158
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,417
66,2001,439
66,2002,439
66,2003,474
66,2004,323
66,2005,367
66,2006,340
66,1991,0
66,2007,234
66,1990,0
66,1988,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1989,0
66,2008,305
66,2009,103
66,2010,196
67,1978,67
67,1979,94
67,1980,121
67,1981,122
67,1982,102
67,1983,118
67,1984,75
67,1985,69
67,1986,141
67,1987,127
67,1988,136
67,1989,111
67,1990,147
67,1991,161
67,1992,209
67,1977,66
67,1976,37
67,1975,38
67,1974,26
66,2011,151
66,2012,178
66,2013,129
67,1961,21
67,1962,18
67,1963,10
67,1964,21
84,2002,36835
67,1965,32
67,1967,20
67,1968,22
67,1969,15
67,1970,29
67,1971,11
67,1972,30
67,1973,17
67,1966,16
84,2003,35298
84,2004,30599
84,2005,30155
97,1982,708
97,1983,521
97,1984,675
97,1985,706
97,1986,886
97,1987,142
97,1988,942
97,1989,64
97,1990,405
97,1991,6641.04
97,1992,2773.76
97,1993,3416
97,1994,7707
97,1995,6127
97,1996,5790
97,1981,100
97,1997,4872
97,1980,609
97,1978,849
97,1963,12489
97,1964,11844
97,1965,23633
97,1966,9679
97,1967,1311
97,1968,3527
97,1969,7725
97,1970,6634
97,1971,3921
97,1972,6133
97,1973,8210
97,1974,5966
97,1975,7819
97,1976,1088
97,1977,685
97,1979,476
97,1962,18101
97,1998,5399
97,2000,6959
99,1967,372
99,1968,319
99,1969,244
99,1970,305
99,1971,273
99,1972,355
99,1973,376
99,1974,390
99,1975,353
99,1976,320
99,1977,328
99,1978,408
99,1979,286
99,1980,325
99,1981,400
99,1966,304
97,1999,5613
99,1965,260
99,1963,300
97,2001,8489
97,2002,9303
97,2003,8873
97,2004,9483
97,2005,9685
97,2006,7816
97,2007,7778
97,2008,7692
97,2009,6117
97,2010,6977
97,2011,7823
97,2012,4895
97,2013,6005
99,1961,250
99,1962,250
99,1964,300
99,1982,306
97,1961,5558
95,2012,78540
93,2012,83733
93,2013,92903
95,1961,25349
95,1962,23605
95,1963,26811
95,1964,27288
95,1965,26853
95,1966,26462
95,1967,28289
95,1968,23511
95,1969,24081
95,1970,26273
95,1971,24584
95,1972,22125
95,1973,25948
93,2011,92017
95,1974,25282
93,2010,108510
93,2008,74774
93,1993,57517
93,1994,67421
93,1995,70618
93,1996,56806
93,1997,62141
93,1998,54411
93,1999,55620
93,2000,47030
93,2001,48406
93,2002,42668
93,2003,51494
93,2004,51602
93,2005,54687
93,2006,51387
93,2007,75050
93,2009,89022
95,2013,97520
95,1975,24551
95,1977,22403
95,1997,52002
95,1998,53568
95,1999,54488
95,2000,57406
95,2001,56107
95,2002,69661
95,2003,71059
95,2004,73464
95,2005,79459
95,2006,55558
95,2007,57815
95,2008,77339
95,2009,64459
95,2010,83162
95,2011,78548
95,1996,51553
95,1976,24775
95,1995,50286
95,1993,49941
95,1978,25673
95,1979,28083
95,1980,28399
95,1981,28692
95,1982,32906
95,1983,33031
95,1984,32673
95,1985,33077
95,1986,32237
95,1987,28627
95,1988,46195
95,1989,50726
95,1990,50528
95,1991,53252
95,1992,46906
95,1994,50652
99,1983,296
99,1984,406
99,1985,267
101,1976,194171.54
101,1977,221844.62
101,1978,242485.02
101,1979,278048
101,1980,313287.08
101,1981,293376.69
101,1982,260130.23
101,1983,546830.77
101,1984,535122
101,1985,521842.08
101,1986,513726.13
101,1987,464063.08
101,1988,572260.54
101,1989,577874.01
101,1990,653471.77
101,1975,274610.64
101,1991,593949.69
101,1974,349266.68
101,1972,279300
100,2010,4515868
100,2011,4190691
100,2012,3818756
100,2013,3805654
101,1961,256400
101,1962,266000
101,1963,247500
101,1964,256000
101,1965,269500
101,1966,274500
101,1967,259500
101,1968,230200
101,1969,234400
101,1970,247295
101,1971,261071
101,1973,297966.92
100,2009,2819550
101,1992,765089.69
101,1994,864738.08
102,1961,35969
102,1962,36444
102,1963,36825
102,1964,37592
102,1965,38261
102,1966,39028
102,1967,39988
102,1968,40948
102,1969,42103
102,1970,43354
102,1971,40496
102,1972,39447
102,1973,43660
102,1974,46982
102,1975,50485
101,2013,246408.48
101,1993,733934.54
101,2012,266548.25
101,2010,281707.62
101,1995,532679.98
101,1996,295839.69
101,1997,261273.8
101,1998,262452.5
101,1999,253084.3
101,2000,266640.02
101,2001,262261.85
101,2002,258940.31
101,2003,300602.16
101,2004,273139.63
101,2005,280135.9
101,2006,283020.23
101,2007,287810.2
101,2008,256901.1
101,2009,275034.54
101,2011,347657
100,2008,3108568
100,2007,3772224
100,2006,3235426
99,2005,254
99,2006,144
99,2007,170
99,2008,161
99,2009,244
99,2010,185
99,2011,111
99,2012,210
99,2013,178
100,1961,1332343
100,1962,1432102
100,1963,1441562
100,1964,1661414
100,1965,1332464
100,1966,1309294
99,2004,238
100,1967,1605476
99,2003,208
99,2001,213
99,1986,349
99,1987,343
99,1988,196
99,1989,170
99,1990,229
99,1991,167
99,1992,167
99,1993,203
99,1994,144
99,1995,251
99,1996,217
99,1997,214
99,1998,228
99,1999,211
99,2000,169
99,2002,195
100,1968,1471954
100,1969,1596822
100,1970,1964480
100,1991,3021087
100,1992,3288367
100,1993,2778434
100,1994,2647808
100,1995,2962398
100,1996,3003388
100,1997,2571920
100,1998,2236283
100,1999,2468098
100,2000,2449262
100,2001,2912281
100,2002,2330132
100,2003,4023950
100,2004,2635448
100,2005,2406922
100,1990,3564902
100,1989,3308994
100,1988,3514919
100,1987,2828958
100,1971,1624007
100,1972,1330209
100,1973,2178647
100,1974,1715588
100,1975,2270856
100,1976,1991532
100,1977,2248764
93,1992,77194
100,1978,2101430
100,1980,2276117
100,1981,2605062
100,1982,2372185
100,1983,3035486
100,1984,2675592
100,1985,2687861
100,1986,3038416
100,1979,1578857
102,1977,56355
93,1991,75170
93,1989,57900
89,1995,80883
89,1996,71117
89,1997,63917
89,1998,74536
89,1999,76739
89,2000,80949
89,2001,84893
89,2002,90251
89,2003,90918
89,2004,90215
89,2005,80247
89,2006,124302
89,2007,131309
89,2008,89190
89,2009,162326
89,1994,83469
89,2010,171976
89,1993,90061
89,1991,104091
89,1976,67189
89,1977,70094
89,1978,69485
89,1979,67648
89,1980,67519
89,1981,76365
89,1982,75125
89,1983,79182
89,1984,76643
89,1985,108106
89,1986,88982
89,1987,102151
89,1988,89134
89,1989,83265
89,1990,107515
89,1992,108436
89,1975,63276
89,2011,181851
89,2013,187453
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1979,0
89,2012,188814
90,1978,0
90,1976,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1977,0
90,1995,69
89,1974,61676
89,1972,54749
86,1972,53
86,1973,47
86,1974,54
86,1975,62
86,1976,66
86,1977,74
86,1978,54
86,1979,44
86,1980,44
86,1981,44
86,1982,44
86,1983,44
86,1984,43
86,1985,57
86,1986,53
86,1971,53
86,1987,57
86,1970,48
86,1968,44
84,2006,28600
84,2007,30464
84,2008,25484
84,2009,32205
84,2010,28342
84,2011,30738
84,2012,27789
84,2013,27815
86,1961,35
86,1962,35
86,1963,35
86,1964,40
86,1965,44
86,1966,44
86,1967,44
86,1969,48
89,1973,63199
86,1988,56
86,1990,121
86,2010,148
86,2011,126
86,2012,132
86,2013,127
89,1961,35132
89,1962,35809
89,1963,41127
89,1964,44315
89,1965,49221
89,1966,50477
89,1967,56396
89,1968,58783
89,1969,53217
89,1970,52800
89,1971,56758
86,2009,173
86,1989,102
86,2008,127
86,2006,151
86,1991,112
86,1992,114
86,1993,95
86,1994,90
86,1995,115
86,1996,85
86,1997,87
86,1998,109
86,1999,118
86,2000,86
86,2001,93
86,2002,115
86,2003,149
86,2004,149
86,2005,171
86,2007,129
90,1996,17
90,1997,419
90,1998,26
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,41
91,1998,416
91,1999,3
91,2000,57
91,2001,245
91,2002,42
91,2003,44
91,1988,0
91,2004,227
91,1987,0
91,1985,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1986,0
91,1969,0
91,2005,935
91,2007,65
93,1974,34745
93,1975,37929
93,1976,33453
93,1977,39847
93,1978,39153
93,1979,44879
93,1980,43830
93,1981,43810
93,1982,40589
93,1983,40961
93,1984,41844
93,1985,42565
93,1986,43887
93,1987,55975
93,1988,54848
93,1973,36904
91,2006,131
93,1972,36165
93,1970,33407
91,2008,80
91,2009,102
91,2010,136
91,2011,116
91,2012,85
91,2013,160
93,1961,31726
93,1962,32154
93,1963,33670
93,1964,34310
93,1965,34308
93,1966,34461
93,1967,35562
93,1968,29830
93,1969,33152
93,1971,35227
91,1968,0
91,1967,0
91,1966,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1964,0
175,1980,0
175,1963,0
175,1961,0
90,1999,0
90,2000,1162
90,2001,384
90,2002,404
90,2003,130
90,2004,207
90,2005,405
90,2006,253
90,2007,253
90,2008,498
90,2009,500
90,2010,5
90,2011,13
90,2012,2
90,2013,7
175,1962,0
175,1981,0
175,1982,0
175,1983,0
175,2004,0
175,2005,350
175,2006,350
175,2007,1930
175,2008,775
175,2009,775
175,2010,1428
175,2011,1425
175,2012,1676
175,2013,2652
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
175,2003,0
175,2002,0
175,2001,0
175,2000,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
93,1990,59480
175,1991,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,1992,0
141,1969,0
