geo,year,chickens_broilers_emissions_co2eq_from_n2o_manure_management_eam2
150,1982,50.7032
150,1983,47.0442
150,1984,45.9944
150,1985,49.9229
150,1986,51.3438
150,1980,38.4244
150,1971,30.4053
150,1970,27.1639
150,1969,22.296
149,2013,19.1606
149,2014,19.1621
149,2015,20.1525
149,2016,27.1435
149,2017,27.7903
149,2030,18.0338
149,2050,28.3009
150,1961,18.944
150,1962,17.4156
150,1963,16.925
150,1964,17.287
150,1965,16.0451
150,1966,17.186
150,1967,19.313
150,1968,20.1848
149,2011,15.4598
150,1988,57.9664
149,1974,0.9646
149,1972,0.9646
148,1980,0.0009
148,1981,0.0009
148,1982,0
148,1983,0
148,1984,0
148,1985,0.0009
148,1979,0
148,1986,0.0017
148,1988,0.0009
148,1989,0.0009
148,1990,0.0009
148,1991,0.0009
148,1992,0.0007
148,1993,0.0009
148,1987,0.0009
148,1978,0
148,1977,0
148,1976,0
148,1961,0.0009
148,1962,0.0009
148,1963,0.0009
148,1964,0.0009
148,1965,0.0009
148,1966,0.0009
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0.0009
148,1972,0.0009
148,1973,0.0009
148,1974,0.0009
148,1975,0
148,1994,0.0009
149,1973,0.9646
148,1995,0.0007
148,1997,0.0009
148,2017,0.0009
148,2030,0.0014
148,2050,0.0027
149,1961,0.9646
149,1962,1.0129
149,1963,0.9646
148,2016,0.0006
149,1964,1.0129
149,1966,0.9646
149,1967,0.9164
149,1968,0.9164
149,1969,0.9164
149,1970,0.9164
149,1971,0.9646
149,1965,1.0611
148,2015,0.0006
148,2014,0.0006
148,2013,0.0006
148,1998,0.0009
148,1999,0.0009
148,2000,0.0007
148,2001,0.0009
148,2002,0.0009
148,2003,0.0009
148,2004,0.0009
148,2005,0.0009
148,2006,0.0009
148,2007,0.0009
148,2008,0.0009
148,2009,0.0009
148,2010,0.0006
148,2011,0.0006
148,2012,0.0006
148,1996,0.0009
170,1963,9.6206
158,1988,1.2428
158,1990,1.2753
299,1999,2.7237
299,2000,2.3002
299,2001,2.5785
299,2002,2.6543
299,2003,1.8112
299,2004,1.6649
299,1998,2.0519
299,2005,2.1476
299,2007,1.1238
299,2008,1.2264
299,2009,1.4549
299,2010,1.7242
299,2011,1.8168
299,2012,1.3273
299,2006,1.314
299,2013,1.132
299,1997,1.8949
299,1995,1.0432
165,2007,76.6888
165,2008,85.3706
165,2009,94.0523
165,2010,104.181
165,2011,113.3451
165,2012,126.8501
299,1996,1.2793
165,2013,130.4675
165,2015,159.6734
165,2016,172.2131
165,2017,167.3283
165,2030,162.7781
165,2050,289.5749
299,1994,0.8224
165,2014,145.1782
299,2014,1.1628
299,2015,1.1356
299,2016,1.5862
166,1977,1.691
166,1978,1.8646
166,1979,1.9399
166,1980,1.8463
166,1981,2.5601
166,1982,1.6626
166,1976,1.6059
166,1983,2.3487
166,1985,2.3191
166,1986,2.7464
166,1987,3.0262
166,1988,2.3901
166,1989,2.6142
166,1990,2.6479
166,1984,2.434
166,1975,1.4044
166,1974,1.4679
166,1973,1.3898
299,2017,1.6041
299,2030,1.7223
299,2050,1.9133
166,1961,0.8658
166,1962,0.8128
166,1963,0.8159
166,1964,0.8079
166,1965,0.9115
166,1966,0.9679
166,1967,0.9505
166,1968,0.8869
166,1969,0.9618
166,1970,1.0902
166,1971,1.5283
166,1972,1.3852
165,2006,69.454
165,2005,54.0198
165,2004,53.0552
165,2003,52.0905
164,1982,0.1007
164,1983,0.0896
164,1984,0.0905
164,1985,0.0914
164,1986,0.0914
164,1987,0.0914
164,1981,0.0973
164,1988,0.0914
164,1990,0.0948
165,1961,4.0997
165,1962,4.3023
165,1963,4.775
165,1964,5.1367
165,1965,5.2091
164,1989,0.0939
164,1980,0.0922
164,1979,0.0918
164,1978,0.0914
164,1963,0.0487
164,1964,0.0546
164,1965,0.0563
164,1966,0.0598
164,1967,0.0615
164,1968,0.0674
164,1969,0.0734
164,1970,0.0803
164,1971,0.0871
164,1972,0.0794
164,1973,0.0828
164,1974,0.0871
164,1975,0.0879
164,1976,0.0888
164,1977,0.099
165,1966,5.6914
166,1991,3.8424
165,1967,6.0049
165,1969,6.2219
165,1989,20.4909
165,1990,18.3281
165,1991,17.3635
165,1992,18.8105
165,1993,24.5983
165,1994,38.5856
165,1988,19.9478
165,1995,52.0905
165,1997,71.3833
165,1998,45.8204
165,1999,42.4441
165,2000,42.9264
165,2001,44.3734
165,2002,49.6789
165,1996,64.6308
165,1987,17.3341
165,1986,16.8151
165,1985,14.2115
165,1970,6.0772
165,1971,4.9438
165,1972,4.2444
165,1973,4.7398
165,1974,5.4034
165,1975,6.4245
165,1976,7.3009
165,1977,7.5266
165,1978,7.0751
165,1979,6.3975
165,1980,9.0575
165,1981,9.8861
165,1982,10.4745
165,1983,12.2345
165,1984,13.1302
165,1968,5.9808
166,1992,3.2176
166,1993,3.7413
166,1994,4.2773
169,1970,1.8428
169,1971,1.9809
169,1972,2.0109
169,1973,2.8627
169,1974,2.876
169,1975,2.9934
169,1969,1.9705
169,1976,3.2399
169,1978,3.9567
169,1979,4.2733
169,1980,3.9307
169,1981,3.5111
169,1982,3.5152
169,1983,4.1206
169,1977,3.5434
169,1968,2.0419
169,1967,2.0925
169,1966,1.8346
168,2010,2.0063
168,2011,2.1344
168,2012,2.177
168,2013,2.3736
168,2014,2.3721
168,2015,2.3835
168,2016,2.4373
168,2017,2.4416
168,2030,4.2928
168,2050,8.124
169,1961,1.5825
169,1962,1.5999
169,1963,1.6427
169,1964,1.6872
169,1965,1.9888
169,1984,3.6745
168,2009,2.2197
169,1985,4.0349
169,1987,4.7245
169,2007,5.6153
169,2008,3.4488
169,2009,3.4269
169,2010,3.459
169,2011,3.5458
169,2012,3.6357
169,2006,5.3601
169,2013,3.6275
169,2015,4.7354
169,2016,4.7905
169,2017,4.9823
169,2030,9.9342
169,2050,15.7044
170,1961,9.5282
169,2014,3.6224
169,2005,5.1048
169,2004,5.236
169,2003,4.7041
169,1988,5.0313
169,1989,5.2223
169,1990,5.2636
169,1991,3.1436
169,1992,3.3503
169,1993,3.2686
169,1994,3.7092
169,1995,3.9062
169,1996,3.736
169,1997,4.2962
169,1998,4.3391
169,1999,4.0296
169,2000,4.3381
169,2001,4.3126
169,2002,4.3555
169,1986,4.4121
164,1962,0.0546
168,2008,2.2197
168,2006,2.049
166,2014,10.3424
166,2015,11.0402
166,2016,10.7268
166,2017,11.5267
166,2030,9.3109
166,2050,11.0254
166,2013,8.863
168,1961,0.3244
168,1963,0.3287
168,1964,0.333
168,1965,0.3415
168,1966,0.35
168,1967,0.3586
168,1968,0.3671
168,1962,0.3298
166,2012,8.3005
166,2011,7.7691
166,2010,7.034
166,1995,4.21
166,1996,3.8593
166,1997,3.7015
166,1998,5.3851
166,1999,5.0885
166,2000,6.4581
166,2001,5.8619
166,2002,5.7179
166,2003,5.7578
166,2004,6.3749
166,2005,6.1376
166,2006,5.9517
166,2007,6.1416
166,2008,7.1825
166,2009,7.0942
168,1969,0.3756
168,2007,2.049
168,1970,0.3799
168,1972,0.3927
168,1992,1.7075
168,1993,1.7502
168,1994,1.7502
168,1995,1.7502
168,1996,1.7502
168,1997,1.8782
168,1991,1.4947
168,1998,1.8782
168,2000,1.8782
168,2001,1.8782
168,2002,1.8782
168,2003,1.9636
168,2004,1.9636
168,2005,2.049
168,1999,1.8699
168,1990,1.6221
168,1989,1.5367
168,1988,1.5367
168,1973,0.397
168,1974,0.4098
168,1975,0.4269
168,1976,0.4439
168,1977,0.4781
168,1978,0.5208
168,1979,0.5891
168,1980,0.8537
168,1981,1.366
168,1982,0.922
168,1983,0.9818
168,1984,1.1184
168,1985,1.255
168,1986,1.3916
168,1987,1.5197
168,1971,0.3799
158,1989,1.2591
164,1961,0.0512
221,2030,1.2055
160,1965,0.0055
160,1966,0.0075
160,1967,0.0072
160,1968,0.0068
160,1969,0.007
160,1970,0.0068
160,1964,0.0067
160,1971,0.006
160,1973,0.0055
160,1974,0.0055
160,1975,0.0055
160,1976,0.0055
160,1977,0.0064
160,1978,0.0111
160,1972,0.0047
160,1979,0.0111
160,1963,0.0061
160,1961,0.0051
159,2006,7.2577
159,2007,7.5465
159,2008,7.9323
159,2009,8.053
159,2010,9.4171
159,2011,1.6544
160,1962,0.0056
159,2012,3.2198
159,2014,0
159,2015,5.8317
159,2016,5.7882
159,2017,4.2957
159,2030,11.6167
159,2050,13.7796
159,2013,0
160,1980,0.0111
160,1981,0.0111
160,1982,0.0111
160,2002,0.0101
160,2003,0.0102
160,2004,0.0102
160,2005,0.0102
160,2006,0.0094
160,2007,0.0094
160,2001,0.0101
160,2008,0.0097
160,2010,0.0113
160,2011,0.0116
160,2012,0.0118
160,2013,0.012
160,2014,0.0123
160,2015,0.0125
160,2009,0.0105
160,2000,0.0073
160,1999,0.0073
160,1998,0.0073
160,1983,0.0102
160,1984,0.0094
160,1985,0.0085
160,1986,0.0077
160,1987,0.006
160,1988,0.0051
160,1989,0.0043
160,1990,0.006
160,1991,0.0068
160,1992,0.0068
160,1993,0.006
160,1994,0.0054
160,1995,0.0054
160,1996,0.0073
160,1997,0.0073
159,2005,6.8062
159,2004,6.6055
159,2003,6.1339
159,2002,5.5394
158,2010,2.3748
158,2011,2.3952
158,2012,2.4081
158,2013,2.4081
158,2014,2.4582
158,2015,2.4582
158,2009,2.3549
158,2016,2.5119
158,2030,2.3066
158,2050,5.9878
159,1961,2.5686
159,1962,2.6271
159,1963,2.7007
159,1964,2.7843
158,2017,2.6019
158,2008,1.4214
158,2007,1.4114
158,2006,1.3933
158,1991,1.292
158,1992,1.3087
158,1993,1.3258
158,1994,1.343
158,1995,1.3606
158,1996,1.3781
158,1997,1.396
158,1998,1.4142
158,1999,1.4326
158,2000,1.4512
158,2001,1.4701
158,2002,1.4892
158,2003,1.5086
158,2004,1.5285
158,2005,1.548
159,1965,2.883
160,2016,0.0127
159,1966,2.9917
159,1968,3.2559
159,1988,8.8196
159,1989,10.0788
159,1990,7.7075
159,1991,5.853
159,1992,5.0168
159,1993,4.5151
159,1987,7.2761
159,1994,4.0135
159,1996,7.8597
159,1997,11.037
159,1998,6.0202
159,1999,5.1841
159,2000,4.3814
159,2001,4.7861
159,1995,5.1841
159,1986,6.95
159,1985,6.664
159,1984,6.2526
159,1969,3.4131
159,1970,3.5854
159,1971,3.6104
159,1972,3.8195
159,1973,4.0486
159,1974,4.1305
159,1975,4.2442
159,1976,4.5335
159,1977,4.6874
159,1978,4.8663
159,1979,5.0737
159,1980,5.3111
159,1981,5.7476
159,1982,5.8797
159,1983,6.2159
159,1967,3.1171
160,2017,0.0129
160,2030,0.0203
160,2050,0.0384
221,1967,0.0932
221,1968,0.0995
221,1969,0.1021
221,1970,0.1072
221,1971,0.1136
221,1972,0.1251
221,1966,0.0881
221,1973,0.1353
221,1975,0.171
221,1976,0.1838
221,1977,0.1914
221,1978,0.06
221,1979,0.0754
221,1980,0.0925
221,1974,0.1608
221,1965,0.0855
221,1964,0.0814
221,1963,0.0766
162,2007,7.9697
162,2008,8.2932
162,2009,8.1438
162,2010,6.9471
162,2011,6.9365
162,2012,9.1329
162,2013,10.3815
162,2014,10.8317
162,2015,9.0151
162,2016,8.4234
162,2017,8.9386
162,2030,9.157
162,2050,11.3218
221,1961,0.0676
221,1962,0.0715
221,1981,0.1162
162,2006,6.5751
221,1982,0.1271
221,1984,0.1376
221,2004,0.8627
221,2005,0.9712
221,2006,0.9138
221,2007,0.9033
221,2008,0.9291
221,2009,0.9329
221,2003,0.8337
221,2010,0.9474
221,2012,0.9367
221,2013,0.9572
221,2014,0.9546
221,2015,0.8809
221,2016,0.8971
221,2017,0.8427
221,2011,0.9418
221,2002,0.7913
221,2001,0.7274
221,2000,0.753
221,1985,0.1838
221,1986,0.217
221,1987,0.2808
221,1988,0.3721
221,1989,0.4977
221,1990,0.5095
221,1991,0.5339
221,1992,0.5453
221,1993,0.5566
221,1994,0.5795
221,1995,0.5909
221,1996,0.6023
221,1997,0.6252
221,1998,0.6482
221,1999,0.7147
221,1983,0.1376
221,2050,1.5171
162,2005,4.8069
162,2003,4.2574
154,2011,0.3959
154,2012,0.3042
154,2013,0.845
154,2014,0.4423
154,2015,0.3587
154,2016,0.4511
154,2010,0.4351
154,2017,0.3288
154,2050,0.8147
162,1961,2.6686
162,1962,2.5103
162,1963,2.4285
162,1964,2.3774
162,1965,2.3893
154,2030,0.5692
154,2009,0.5143
154,2008,0.4906
154,2007,0.3385
154,1992,0.4898
154,1993,0.4431
154,1994,0.5821
154,1995,1.0507
154,1996,0.2647
154,1997,0.0484
154,1998,0.5276
154,1999,0.7305
154,2000,0.7327
154,2001,0.7303
154,2002,0.6252
154,2003,0.3412
154,2004,0.5047
154,2005,0.3412
154,2006,0.3684
162,1966,2.6071
162,2004,3.9664
162,1967,2.5694
162,1969,1.4034
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0.0053
162,1994,0
162,1988,0
162,1995,0
162,1997,0
162,1998,0
162,1999,0
162,2000,4.7515
162,2001,0
162,2002,4.1871
162,1996,0
162,1987,0
162,1986,1.0859
162,1985,1.1
162,1970,1.3012
162,1971,1.3928
162,1972,1.421
162,1973,1.4744
162,1974,1.6627
162,1975,1.4702
162,1976,1.4933
162,1977,1.4386
162,1978,1.3086
162,1979,1.4101
162,1980,1.0103
162,1981,0.8977
162,1982,0.8124
162,1983,0.7579
162,1984,1.3163
162,1968,2.4029
196,1961,0.003
219,1974,0.0179
196,1963,0.003
229,1970,68.7026
229,1971,66.5654
229,1972,66.7105
229,1973,68.0628
229,1974,69.0918
229,1975,66.046
229,1969,60.4077
229,1976,70.0836
229,1978,55.1018
229,1979,59.1068
229,1980,55.6663
229,1981,52.1492
229,1982,55.9327
229,1983,57.2358
229,1977,59.8182
229,1984,45.1318
229,1968,60.9683
229,1966,56.8608
225,2011,4.7092
225,2012,4.4667
225,2013,4.5688
225,2014,4.6582
225,2015,4.7727
225,2016,4.7995
229,1967,60.1838
225,2017,4.8329
225,2050,12.2622
229,1961,54.3078
229,1962,52.1293
229,1963,53.5231
229,1964,56.5652
229,1965,56.1582
225,2030,6.4795
229,1985,45.6242
229,1986,47.9771
229,1987,60.2516
229,2007,96.538
229,2008,96.5952
229,2009,102.5443
229,2010,92.2288
229,2011,90.028
229,2012,90.0077
229,2006,97.31
229,2013,92.3017
229,2015,91.8575
229,2016,95.3232
229,2017,102.874
229,2030,94.016
229,2050,85.4149
215,1961,0.4181
229,2014,98.4777
229,2005,98.0328
229,2004,103.7489
229,2003,102.678
229,1988,63.3678
229,1989,61.4
229,1990,64.3824
229,1991,66.2315
229,1992,57.3334
229,1993,63.0846
229,1994,59.652
229,1995,61.2338
229,1996,62.0392
229,1997,83.9206
229,1998,77.713
229,1999,80.9434
229,2000,92.9287
229,2001,98.9446
229,2002,92.4424
225,2010,4.4667
225,2009,3.9307
225,2008,3.5096
225,2007,2.4886
230,2015,84.7513
230,2016,83.2114
230,2017,81.1535
230,2030,53.1841
230,2050,76.1273
225,1961,0.0054
230,2014,83.7893
225,1962,0.0054
225,1964,0.0056
225,1965,0.0056
225,1966,0.0064
225,1967,0.007
225,1968,0.0082
225,1969,0.0102
225,1963,0.0054
230,2013,79.9334
230,2012,63.6725
230,2011,74.6655
230,1996,67.8507
230,1997,57.7588
230,1998,53.4299
230,1999,57.2464
230,2000,56.3864
230,2001,54.8807
230,2002,60.4791
230,2003,20.9541
230,2004,23.955
230,2005,28.2272
230,2006,32.9368
230,2007,36.7707
230,2008,36.5964
230,2009,63.46
230,2010,72.461
225,1970,0.0112
215,1962,0.4348
225,1971,0.0123
225,1973,0.0142
225,1993,1.6463
225,1994,2.3202
225,1995,2.3993
225,1996,3.1905
225,1997,2.9914
225,1998,2.5652
225,1992,1.5697
225,1999,2.9902
225,2001,2.6086
225,2002,2.6543
225,2003,3.4376
225,2004,3.701
225,2005,3.6882
225,2006,3.1012
225,2000,2.8332
225,1991,1.557
225,1990,1.4932
225,1989,1.4498
225,1974,0.0161
225,1975,0.0197
225,1976,0.0209
225,1977,0.0216
225,1978,0.023
225,1979,0.133
225,1980,0.4337
225,1981,0.6246
225,1982,0.7601
225,1983,0.8992
225,1984,1.1966
225,1985,1.1818
225,1986,1.2558
225,1987,1.3298
225,1988,1.4038
225,1972,0.013
215,1963,0.4599
215,1964,0.485
215,1965,0.5017
231,2000,1320.4947
231,2001,1348.7318
231,2002,1380.6777
231,2003,1364.0427
231,2004,1399.5657
231,2005,1418.859
231,1999,1260.8206
231,2006,1419.1411
231,2008,1444.8164
231,2009,1368.9877
231,2010,1392.5705
231,2011,1372.6518
231,2012,1366.9193
231,2013,1372.3533
231,2007,1430.5284
231,1998,1219.3633
231,1997,1209.6261
231,1996,1175.4125
231,1981,681.6035
231,1982,677.6401
231,1983,679.4566
231,1984,699.5564
231,1985,722.2999
231,1986,746.9221
231,1987,802.2749
231,1988,822.3592
231,1989,869.0848
231,1990,915.2041
231,1991,960.4833
231,1992,1001.5636
231,1993,1046.4624
231,1994,1092.8111
231,1995,1135.6665
231,2014,1395.7602
231,1980,660.0994
231,2015,1421.3597
231,2017,1376.0751
240,1978,0.0205
240,1979,0.0211
240,1980,0.0212
240,1981,0.0209
240,1982,0.0201
240,1983,0.0199
240,1977,0.019
240,1984,0.0191
240,1986,0.0171
240,1987,0.0185
240,1988,0.0186
240,1989,0.0156
240,1990,0.0052
240,1991,0.0099
240,1985,0.0194
240,1976,0.0182
240,1975,0.0181
240,1974,0.0173
231,2030,1716.4759
231,2050,1962.1541
240,1961,0.0059
240,1962,0.0058
240,1963,0.0063
240,1964,0.0067
240,1965,0.0076
240,1966,0.0076
240,1967,0.0085
240,1968,0.0097
240,1969,0.0096
240,1970,0.011
240,1971,0.0145
240,1972,0.0179
240,1973,0.0175
231,2016,1384.9559
230,1995,76.7549
231,1979,665.3454
231,1977,585.7742
215,1985,0.8595
215,1986,0.9614
215,1987,1.087
215,1988,1.1706
215,1989,1.3713
215,1990,1.505
215,1984,0.8487
215,1991,1.6723
215,1993,2.174
215,1994,1.8395
215,1995,2.2499
215,1996,1.9181
215,1997,2.0067
215,1998,2.3412
215,1992,1.9231
215,1983,1.0368
215,1982,1.395
215,1981,1.3211
215,1966,0.5318
215,1967,0.5757
215,1968,0.6741
215,1969,0.6318
215,1970,0.7611
215,1971,0.7773
215,1972,0.8361
215,1973,0.8361
215,1974,0.8194
215,1975,0.8361
215,1976,0.8529
215,1977,0.9365
215,1978,0.9532
215,1979,1.0034
215,1980,1.087
215,1999,2.4211
231,1978,620.5614
215,2000,2.4746
215,2002,2.6756
231,1963,415.3349
231,1964,423.3909
231,1965,459.2582
231,1966,472.2143
231,1967,489.9095
231,1968,498.1838
231,1962,415.8886
231,1969,522.5404
231,1971,528.0839
231,1972,543.8295
231,1973,531.6816
231,1974,538.4578
231,1975,525.1157
231,1976,562.2612
231,1970,524.4068
231,1961,391.898
215,2050,7.8764
215,2030,4.2636
215,2003,3.0293
215,2004,2.9969
215,2005,2.9943
215,2006,3.1773
215,2007,3.0937
215,2008,3.2944
215,2009,3.5118
215,2010,3.5118
215,2011,3.5954
215,2012,3.7125
215,2013,3.7961
215,2014,3.433
215,2015,3.4656
215,2016,3.5496
215,2017,3.5362
215,2001,2.7593
240,1992,0.0119
230,1994,101.5063
230,1992,129.6873
223,1967,4.4537
223,1968,4.6421
223,1969,4.9313
223,1970,4.8529
223,1971,4.5193
223,1972,4.5208
223,1966,4.6676
223,1973,4.814
223,1975,5.3244
223,1976,4.7035
223,1977,4.8271
223,1978,5.1627
223,1979,5.8504
223,1980,6.5875
223,1974,5.3164
223,1981,7.0406
223,1965,4.5982
223,1963,4.3427
222,2008,8.3614
222,2009,8.3948
222,2010,9.95
222,2011,9.3647
222,2012,9.95
222,2013,11.037
223,1964,4.3542
222,2014,10.9534
222,2016,11.1636
222,2017,11.2737
222,2030,13.5524
222,2050,18.5414
223,1961,4.5596
223,1962,4.2156
222,2015,10.8402
223,1982,5.8841
223,1983,6.5459
223,1984,5.854
223,2004,60.7737
223,2005,65.6536
223,2006,73.0304
223,2007,52.3458
223,2008,46.1771
223,2009,41.7242
223,2003,55.4215
223,2010,41.8556
223,2012,43.1447
223,2013,45.2882
223,2014,51.0425
223,2015,54.5346
223,2016,56.2355
223,2017,56.4711
223,2011,40.5621
223,2002,48.1481
223,2001,41.3234
223,2000,49.3789
223,1985,5.5571
223,1986,6.3673
223,1987,4.4512
223,1988,3.3296
223,1989,3.5708
223,1990,2.9447
223,1991,22.558
223,1992,25.6021
223,1993,30.6497
223,1994,32.1202
223,1995,18.2981
223,1996,25.2879
223,1997,26.7672
223,1998,42.6959
223,1999,42.8457
222,2007,8.1105
222,2006,7.2577
222,2005,7.9099
222,2004,7.96
220,2012,17.1523
220,2013,17.4075
220,2014,17.4075
220,2015,17.6173
220,2016,18.4364
220,2017,18.4204
220,2011,16.897
220,2030,19.4946
222,1961,0.3411
222,1962,0.3478
222,1963,0.3539
222,1964,0.36
222,1965,0.3679
222,1966,0.3679
220,2050,19.3676
220,2010,16.3677
220,2009,15.8863
220,2008,14.8755
220,1993,7.2117
220,1994,6.3729
220,1995,7.4873
220,1996,7.4954
220,1997,6.7746
220,1998,7.0743
220,1999,7.4577
220,2000,9.4389
220,2001,12.0883
220,2002,15.4095
220,2003,13.6248
220,2004,13.9694
220,2005,13.9643
220,2006,13.9617
220,2007,14.1149
222,1967,0.4348
223,2030,104.8814
222,1968,0.4682
222,1970,0.5686
222,1990,4.7827
222,1991,4.4817
222,1992,4.1054
222,1993,4.5151
222,1994,3.0603
222,1995,2.9767
222,1989,3.9466
222,1996,3.5909
222,1998,5.3628
222,1999,5.9648
222,2000,6.8478
222,2001,7.2772
222,2002,7.2577
222,2003,7.4584
222,1997,3.7385
222,1988,3.5452
222,1987,3.4114
222,1986,3.2944
222,1971,0.602
222,1972,0.8462
222,1973,0.9264
222,1974,1.0703
222,1975,1.0034
222,1976,1.4549
222,1977,1.8562
222,1978,1.5719
222,1979,2.0569
222,1980,2.2074
222,1981,2.3412
222,1982,3.0937
222,1983,2.0903
222,1984,2.9265
222,1985,3.194
222,1969,0.5017
223,2050,136.5861
213,1992,2.5563
213,1993,2.2669
226,1969,0.8127
226,1970,0.8328
226,1971,0.8529
226,1972,0.8729
226,1973,0.903
226,1974,0.9532
226,1968,0.7927
226,1975,0.9459
226,1977,1.6305
226,1978,1.3378
226,1979,1.3144
226,1980,1.3244
226,1981,1.3445
226,1982,1.4549
226,1976,1.2166
226,1967,0.7726
226,1966,0.7525
226,1965,0.6555
227,2009,0.0273
227,2010,0.0327
227,2011,0.0333
227,2012,0.0339
227,2013,0.0346
227,2014,0.0352
227,2015,0.0358
227,2016,0.0365
227,2017,0.0368
227,2030,0.0618
227,2050,0.1169
226,1961,0.5861
226,1962,0.5987
226,1963,0.6121
226,1964,0.6371
226,1983,1.5552
227,2008,0.0305
226,1984,1.5552
226,1986,1.8061
226,2006,3.0601
226,2007,3.7208
226,2008,3.5716
226,2009,3.8546
226,2010,4.3446
226,2011,4.2994
226,2005,4.7158
226,2012,4.9295
226,2014,3.8437
226,2015,4.2849
226,2016,4.6563
226,2017,4.6293
226,2030,9.5626
226,2050,17.9361
226,2013,3.7927
226,2004,4.5355
226,2003,5.2682
226,2002,4.7305
226,1987,1.6255
226,1988,1.7091
226,1989,1.7994
226,1990,2
226,1991,2.1606
226,1992,2.2368
226,1993,2.2766
226,1994,2.275
226,1995,2.3131
226,1996,2.3495
226,1997,2.2143
226,1998,2.4069
226,1999,3.0639
226,2000,3.7917
226,2001,4.2344
226,1985,1.6556
230,1993,119.0848
227,2007,0.0295
227,2005,0.0295
213,2013,6.1255
213,2014,6.1255
213,2015,5.9922
213,2016,6.2231
213,2017,6.218
213,2030,7.6312
213,2012,6.5475
213,2050,10.2451
227,1962,0.006
227,1963,0.006
227,1964,0.006
227,1965,0.006
227,1966,0.006
227,1967,0.006
227,1961,0.006
213,2011,6.3647
213,2010,5.9937
213,2009,5.6783
213,1994,2.2187
213,1995,1.1576
213,1996,0.8682
213,1997,1.0359
213,1998,1.409
213,1999,1.6399
213,2000,1.7846
213,2001,1.9293
213,2002,2.074
213,2003,2.1704
213,2004,2.7687
213,2005,3.5725
213,2006,4.3881
213,2007,5.2091
213,2008,6.0271
227,1968,0.006
227,2006,0.0295
227,1969,0.006
227,1971,0.006
227,1991,0.0179
227,1992,0.0188
227,1993,0.0171
227,1994,0.0188
227,1995,0.0169
227,1996,0.0213
227,1990,0.0171
227,1997,0.0213
227,1999,0.0239
227,2000,0.0253
227,2001,0.0253
227,2002,0.0273
227,2003,0.0273
227,2004,0.0273
227,1998,0.0213
227,1989,0.0205
227,1988,0.0162
227,1987,0.0111
227,1972,0.006
227,1973,0.006
227,1974,0.006
227,1975,0.006
227,1976,0.006
227,1977,0.006
227,1978,0.006
227,1979,0.0068
227,1980,0.0077
227,1981,0.0102
227,1982,0.012
227,1983,0.0094
227,1984,0.0094
227,1985,0.0137
227,1986,0.0145
227,1970,0.006
220,1992,6.0901
240,1993,0.0123
240,1995,0.0123
249,1970,0.4069
249,1971,0.4089
249,1972,0.4143
249,1973,0.4206
249,1974,0.4232
249,1975,0.4283
249,1969,0.4058
249,1976,0.4722
249,1978,0.4837
249,1979,0.6542
249,1980,0.6994
249,1981,0.9569
249,1982,1.1427
249,1983,1.5585
249,1977,0.3525
249,1984,2.2242
249,1968,0.4058
249,1966,0.4084
243,2011,0.0465
243,2012,0.0466
243,2013,0.0467
243,2014,0.0468
243,2015,0.0468
243,2016,0.0469
249,1967,0.4058
243,2017,0.047
243,2050,0.1862
249,1961,0.4148
249,1962,0.4135
249,1963,0.4109
249,1964,0.4097
249,1965,0.4084
243,2030,0.0984
249,1985,2.7467
249,1986,3.8159
249,1987,4.1007
249,2007,11.8177
249,2008,12.4558
249,2009,12.6345
249,2010,13.0684
249,2011,13.0429
249,2012,13.5278
249,2006,10.6946
249,2013,13.6555
249,2015,13.8133
249,2016,13.8852
249,2017,13.8596
249,2030,22.4355
249,2050,36.4296
248,1961,1.6249
249,2014,13.4053
249,2005,10.3118
249,2004,10.1076
249,2003,9.9034
249,1988,5.4244
249,1989,3.4103
249,1990,3.666
249,1991,3.2416
249,1992,4.3774
249,1993,5.1559
249,1994,5.5005
249,1995,4.5688
249,1996,5.5643
249,1997,5.4111
249,1998,5.7174
249,1999,5.9475
249,2000,6.3133
249,2001,7.6062
249,2002,7.5089
243,2010,0.0464
243,2009,0.0467
243,2008,0.0473
243,2007,0.047
237,2015,96.2365
237,2016,103.1445
237,2017,110.294
237,2030,82.009
237,2050,135.7953
243,1961,0.0145
237,2014,92.1404
243,1962,0.0145
243,1964,0.0145
243,1965,0.0137
243,1966,0.0137
243,1967,0.0128
243,1968,0.0128
243,1969,0.0128
243,1963,0.0145
237,2013,87.7865
237,2012,82.7882
237,2011,84.5121
237,1996,39.2
237,1997,41.9941
237,1998,44.0652
237,1999,42.6726
237,2000,56.0986
237,2001,56.6489
237,2002,56.7208
237,2003,62.3287
237,2004,51.4664
237,2005,51.0955
237,2006,52.0168
237,2007,51.7047
237,2008,58.4137
237,2009,65.5952
237,2010,81.6092
243,1970,0.012
248,1962,1.092
243,1971,0.012
