geo,year,sheep_direct_emissions_n2o_manure_applied_eam
72,2015,0.0017
72,2016,0.0017
72,2007,0.0017
72,2030,0.0018
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
72,2050,0.0018
72,1982,0.0013
72,2006,0.0017
72,2004,0.0017
72,1984,0.0016
72,1985,0.0017
72,1986,0.0015
72,1987,0.0015
72,1988,0.0015
72,1989,0.0014
72,1990,0.0016
72,1991,0.0017
72,1992,0.0017
72,2005,0.0017
72,1993,0.0017
72,1995,0.0017
72,1996,0.0017
72,1997,0.0017
72,1998,0.0017
72,1999,0.0017
72,2000,0.0017
72,2001,0.0017
72,2002,0.0017
72,2003,0.0017
72,1994,0.0017
54,1992,0.0055
54,1991,0.0057
54,1990,0.0048
250,1979,0.0026
250,1980,0.0026
250,1981,0.0026
250,1982,0.0026
250,1983,0.0027
250,1984,0.0027
250,1985,0.0029
250,1986,0.003
250,1987,0.0031
250,1978,0.0026
250,1988,0.0032
250,1990,0.0034
250,1991,0.0035
250,1992,0.0036
250,1993,0.0037
250,1994,0.0037
250,1995,0.0037
250,1996,0.0035
250,1997,0.0035
250,1998,0.0035
250,1989,0.0033
250,1999,0.0034
250,1977,0.0026
250,1975,0.0026
116,2013,0.0054
116,2014,0.0054
116,2015,0.0052
116,2016,0.0051
116,2030,0.0101
116,2050,0.0125
250,1961,0.002
250,1962,0.0018
250,1963,0.0016
250,1976,0.0026
250,1964,0.0016
250,1966,0.0019
250,1967,0.002
250,1968,0.0019
250,1969,0.0023
250,1970,0.0025
250,1971,0.0025
250,1972,0.0025
250,1973,0.0026
250,1974,0.0026
250,1965,0.0019
250,2000,0.0033
250,2001,0.0033
250,2002,0.0032
54,1970,0.0021
54,1971,0.0017
54,1972,0.0016
54,1973,0.0017
54,1974,0.0018
54,1975,0.0018
54,1976,0.0018
54,1977,0.0017
54,1978,0.0017
54,1969,0.0027
54,1979,0.0016
54,1981,0.0017
54,1982,0.0015
54,1983,0.0016
54,1984,0.0017
54,1985,0.0016
54,1986,0.0016
54,1987,0.0031
54,1988,0.0038
54,1989,0.0044
54,1980,0.0017
54,1968,0.0033
54,1967,0.0037
54,1966,0.0034
250,2003,0.0032
250,2004,0.0033
250,2005,0.0033
250,2006,0.0033
250,2007,0.0033
250,2008,0.0033
250,2009,0.0033
250,2010,0.0033
250,2011,0.0033
250,2012,0.0033
250,2013,0.0033
250,2014,0.0033
250,2015,0.0033
250,2016,0.0033
250,2030,0.0048
250,2050,0.0066
54,1961,0.0014
54,1962,0.0016
54,1963,0.0019
54,1964,0.0022
54,1965,0.0028
116,2011,0.0054
63,2013,0.0023
32,1972,0.0072
32,1970,0.0072
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2005,0
52,2015,0
52,2030,0
52,2050,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
52,2016,0
12,1968,0
52,2004,0
52,2002,0
11,2009,0.0101
11,2010,0.0105
11,2011,0.0109
11,2012,0.011
11,2013,0.0111
11,2014,0.0109
11,2015,0.0106
11,2016,0.0107
11,2030,0.0095
52,2003,0
11,2050,0.0091
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,1992,0
11,2008,0.0107
12,1969,0
12,1971,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,1995,0
12,2005,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2006,0
12,1970,0
12,1994,0
12,1992,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1993,0
12,1981,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1982,0
11,2007,0.0095
11,2006,0.0099
11,2005,0.0099
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,1993,0
10,2003,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2004,0
10,2014,0
10,1992,0
10,1990,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1991,0
10,1979,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1980,0
10,2015,0
10,2016,0
10,2030,0
11,1985,0.0067
11,1986,0.0074
11,1987,0.0078
11,1988,0.0079
11,1989,0.0078
11,1990,0.0087
11,1991,0.0094
11,1992,0.0099
11,1993,0.0095
11,1984,0.0066
11,1994,0.0101
11,1996,0.0111
11,1997,0.0116
11,1998,0.0117
11,1999,0.011
11,2000,0.0107
11,2001,0.0103
11,2002,0.0097
11,2003,0.0092
11,2004,0.0099
11,1995,0.0104
11,1983,0.006
11,1982,0.0059
11,1981,0.0058
10,2050,0
11,1961,0.0053
11,1962,0.0051
11,1963,0.0047
11,1964,0.0044
11,1965,0.0045
11,1966,0.0043
11,1967,0.0042
11,1968,0.0039
11,1969,0.0038
11,1970,0.0037
11,1971,0.0034
11,1972,0.0034
11,1973,0.0036
11,1974,0.0041
11,1975,0.0047
11,1976,0.0051
11,1977,0.0053
11,1978,0.0055
11,1979,0.0058
11,1980,0.0059
12,2016,0
10,1969,0
12,2030,0
13,1961,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1966,0
14,1976,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1977,0
14,1987,0
14,1965,0
14,1963,0
16,2001,0.0365
16,2002,0.0381
16,2003,0.0402
16,2004,0.0425
16,2005,0.0447
16,2006,0.0473
16,2007,0.0498
16,2008,0.0525
16,2009,0.0553
14,1964,0
16,2010,0.0581
16,2012,0.0604
16,2013,0.0607
16,2014,0.0639
16,2015,0.0668
16,2016,0.0695
16,2030,0.0567
16,2050,0.0663
14,1961,0
14,1962,0
16,2011,0.0594
16,2000,0.0362
14,1988,0
14,1990,0
14,2015,0
14,2016,0
14,2030,0
14,2050,0
57,1992,0.0248
57,1993,0.0227
57,1994,0.0183
57,1995,0.0155
57,1996,0.0138
14,2014,0
57,1997,0.0105
57,1999,0.0072
57,2000,0.0062
57,2001,0.006
57,2002,0.0056
57,2003,0.0049
57,2004,0.0043
57,2005,0.004
57,2006,0.0036
57,2007,0.0035
57,1998,0.0086
14,1989,0
14,2013,0
14,2011,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2012,0
14,2000,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2001,0
16,1999,0.0358
16,1998,0.0355
16,1997,0.037
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1985,0
13,1995,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,1996,0
13,2006,0
13,1984,0
13,1982,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1983,0
13,1971,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1972,0
13,2007,0
13,2008,0
13,2009,0
16,1977,0.0387
16,1978,0.032
16,1979,0.0339
16,1980,0.0188
16,1981,0.0192
16,1982,0.0196
16,1983,0.0201
16,1984,0.0213
16,1985,0.0226
16,1976,0.0363
16,1986,0.0236
16,1988,0.0257
16,1989,0.0267
16,1990,0.0279
16,1991,0.0288
16,1992,0.03
16,1993,0.0316
16,1994,0.0329
16,1995,0.0342
16,1996,0.0359
16,1987,0.0246
16,1975,0.0341
16,1974,0.0319
16,1973,0.03
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2030,0
13,2050,0
16,1961,0.0192
16,1962,0.0208
16,1963,0.0224
16,1964,0.0285
16,1965,0.0192
16,1966,0.0176
16,1967,0.016
16,1968,0.016
16,1969,0.016
16,1970,0.0157
16,1971,0.0192
16,1972,0.024
12,2050,0
57,2008,0.0035
10,1968,0
10,1966,0
4,1967,0.0258
4,1968,0.0272
4,1969,0.0277
4,1970,0.0282
4,1971,0.0303
4,1972,0.0319
4,1973,0.0306
4,1974,0.0314
4,1975,0.0353
4,1966,0.0207
4,1976,0.0338
4,1978,0.0393
4,1979,0.0442
4,1980,0.0484
4,1981,0.0497
4,1982,0.051
4,1983,0.0524
4,1984,0.0567
4,1985,0.0566
4,1986,0.0573
4,1977,0.0373
4,1987,0.0584
4,1965,0.0207
4,1963,0.0137
3,2001,0.0579
3,2002,0.056
3,2003,0.0578
3,2004,0.0545
3,2005,0.0535
3,2006,0.0556
3,2007,0.0563
3,2008,0.0547
3,2009,0.0537
4,1964,0.0144
3,2010,0.0549
3,2012,0.055
3,2013,0.0564
3,2014,0.0576
3,2015,0.0583
3,2016,0.0599
3,2030,0.0676
3,2050,0.0663
4,1961,0.0181
4,1962,0.0162
3,2011,0.0534
3,2000,0.0589
4,1988,0.0594
4,1990,0.064
4,2015,0.1017
4,2016,0.1018
4,2030,0.0888
4,2050,0.1055
7,1961,0.0005
7,1962,0.0005
7,1963,0.0005
7,1964,0.0005
7,1965,0.0005
4,2014,0.1006
7,1966,0.0005
7,1968,0.0005
7,1969,0.0005
7,1970,0.0006
7,1971,0.0006
7,1972,0.0007
7,1973,0.0007
7,1974,0.0007
7,1975,0.0007
7,1976,0.0007
7,1967,0.0005
4,1989,0.0626
4,2013,0.0961
4,2011,0.0868
4,1991,0.0611
4,1992,0.0641
4,1993,0.0675
4,1994,0.0645
4,1995,0.0626
4,1996,0.0635
4,1997,0.0629
4,1998,0.0649
4,1999,0.0651
4,2012,0.0911
4,2000,0.0637
4,2002,0.0617
4,2003,0.0633
4,2004,0.0662
4,2005,0.0684
4,2006,0.0719
4,2007,0.0729
4,2008,0.0721
4,2009,0.0774
4,2010,0.0827
4,2001,0.0626
3,1999,0.059
3,1998,0.0569
3,1997,0.0565
2,1986,0.3354
2,1987,0.3833
2,1988,0.452
2,1989,0.452
2,1990,0.4526
2,1991,0.4536
2,1992,0.4312
2,1993,0.4153
2,1994,0.4153
2,1985,0.4344
2,1995,0.4015
2,1997,0.4827
2,1998,0.5191
2,1999,0.5651
2,2000,0.4792
2,2001,0.4458
2,2002,0.2802
2,2003,0.2899
2,2004,0.3238
2,2005,0.3441
2,1996,0.4461
2,2006,0.2958
2,1984,0.476
2,1982,0.6037
2,1962,0.5798
2,1963,0.591
2,1964,0.6069
2,1965,0.6261
2,1966,0.658
2,1967,0.658
2,1968,0.6853
2,1969,0.6865
2,1970,0.6868
2,1983,0.5398
2,1971,0.6836
2,1973,0.5111
2,1974,0.575
2,1975,0.6522
2,1976,0.6772
2,1977,0.6467
2,1978,0.6093
2,1979,0.5878
2,1980,0.5973
2,1981,0.6037
2,1972,0.4102
2,2007,0.2589
2,2008,0.3421
2,2009,0.3925
3,1977,0.0353
3,1978,0.0353
3,1979,0.0355
3,1980,0.0381
3,1981,0.0387
3,1982,0.0395
3,1983,0.0404
3,1984,0.041
3,1985,0.04
3,1976,0.0353
3,1986,0.0409
3,1988,0.0463
3,1989,0.0484
3,1990,0.05
3,1991,0.0515
3,1992,0.0546
3,1993,0.0581
3,1994,0.0747
3,1995,0.0754
3,1996,0.0602
3,1987,0.0435
3,1975,0.0353
3,1974,0.0353
3,1973,0.0353
2,2010,0.4244
2,2011,0.4556
2,2012,0.4415
2,2013,0.4198
2,2014,0.4308
2,2015,0.4222
2,2016,0.4237
2,2030,0.6139
2,2050,0.891
3,1961,0.0471
3,1962,0.0482
3,1963,0.0479
3,1964,0.048
3,1965,0.0511
3,1966,0.0497
3,1967,0.0476
3,1968,0.0419
3,1969,0.0386
3,1970,0.0388
3,1971,0.0365
3,1972,0.0353
7,1977,0.0008
10,1967,0
7,1978,0.0008
7,1980,0.0008
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1985,0
9,1995,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,1996,0
9,2006,0
9,1984,0
9,1982,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1983,0
9,1971,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1972,0
9,1961,0
9,2007,0
9,2009,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2006,0
1,2016,0
1,2050,0
22,1990,0
22,1991,0
22,1992,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
1,2030,0
9,2008,0
1,2005,0
1,2003,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2030,0
9,2050,0
1,2004,0
1,1992,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,1993,0
8,2050,0
8,2030,0
8,2016,0
7,2005,0.0031
7,2006,0.0032
7,2007,0.0033
7,2008,0.0034
7,2009,0.0035
7,2010,0.0036
7,2011,0.0037
7,2012,0.0038
7,2013,0.0039
7,2004,0.0027
7,2014,0.004
7,2016,0.0041
7,2030,0.0044
7,2050,0.006
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
7,2015,0.0041
8,1967,0
7,2003,0.0024
7,2001,0.0016
7,1981,0.0008
7,1982,0.0009
7,1983,0.0009
7,1984,0.0009
7,1985,0.0009
7,1986,0.0009
7,1987,0.0009
7,1988,0.0009
7,1989,0.0009
7,2002,0.002
7,1990,0.0009
7,1992,0.0009
7,1993,0.0009
7,1994,0.0009
7,1995,0.0009
7,1996,0.0009
7,1997,0.001
7,1998,0.0011
7,1999,0.0012
7,2000,0.0013
7,1991,0.0009
8,1968,0
8,1969,0
8,1970,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,1995,0
8,2005,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2006,0
8,1994,0
8,1993,0
8,1992,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
7,1979,0.0008
32,1971,0.0072
57,2009,0.0035
57,2011,0.0035
26,1999,0
26,2000,0.0001
26,2001,0.0001
26,2002,0.0001
26,2003,0.0001
26,2004,0.0001
26,2005,0.0001
26,2006,0.0001
26,2007,0.0001
26,1998,0.0001
26,2008,0.0001
26,2010,0.0001
26,2011,0.0001
26,2012,0.0001
26,2013,0.0001
26,2014,0.0001
26,2015,0.0001
26,2016,0.0001
26,2030,0.0001
26,2050,0.0001
26,2009,0.0001
27,1961,0.6309
26,1997,0
26,1995,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
26,1996,0
239,2013,0
239,2015,0
239,2016,0
239,2030,0
239,2050,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
239,2014,0
239,2003,0
27,1962,0.6869
27,1964,0.6968
27,1989,0.582
27,1990,0.5496
27,1991,0.5366
27,1992,0.4531
27,1993,0.3254
27,1994,0.2544
27,1995,0.2297
27,1996,0.2287
27,1997,0.2041
27,1988,0.6007
27,1998,0.1925
27,2000,0.1723
27,2001,0.1546
27,2002,0.1062
27,2003,0.1168
27,2004,0.1081
27,2005,0.1144
27,2006,0.1083
27,2007,0.1106
27,2008,0.1032
27,1999,0.1875
27,1963,0.6832
27,1987,0.6465
27,1985,0.7098
27,1965,0.7057
27,1966,0.6971
27,1967,0.6758
27,1968,0.6696
27,1969,0.6525
27,1970,0.6235
27,1971,0.6542
27,1972,0.6846
27,1973,0.6706
27,1986,0.6573
27,1974,0.6601
27,1976,0.6769
27,1977,0.6573
27,1978,0.6857
27,1979,0.6831
27,1980,0.7122
27,1981,0.7052
27,1982,0.725
27,1983,0.7275
27,1984,0.7421
27,1975,0.6619
239,2002,0
239,2001,0
239,2000,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1988,0
21,1998,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,1999,0
21,2009,0
21,1987,0
21,1985,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1986,0
21,1974,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1975,0
21,2010,0
21,2011,0
21,2012,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1979,0
239,1989,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,1990,0
239,1978,0
239,1977,0
239,1976,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2030,0
21,2050,0
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,0
239,1975,0
27,2009,0.0997
21,1964,0
27,2010,0.0947
27,2012,0.0983
29,2050,0.0017
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
29,2030,0.0014
35,1969,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1970,0
35,1980,0
29,2016,0.0008
29,2014,0.0013
29,1994,0.0012
29,1995,0.0012
29,1996,0.0011
29,1997,0.0012
29,1998,0.0004
29,1999,0.0008
29,2000,0.0008
29,2001,0.0009
29,2002,0.0008
29,2015,0.0014
29,2003,0.0009
29,2005,0.0009
29,2006,0.001
29,2007,0.001
29,2008,0.0011
29,2009,0.0011
29,2010,0.0011
29,2011,0.0012
29,2012,0.0016
29,2013,0.0011
29,2004,0.0009
29,1993,0.0014
35,1981,0
35,1983,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2007,0
35,2030,0
32,1961,0.0058
32,1962,0.0059
32,1963,0.006
32,1964,0.0061
32,1965,0.0062
32,1966,0.0065
32,1967,0.0069
32,1968,0.0072
32,1969,0.0072
35,2050,0
35,1982,0
35,2006,0
35,2004,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,2005,0
35,1993,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,1994,0
29,1992,0.0013
29,1991,0.0013
29,1990,0.0013
233,1979,0.0105
233,1980,0.0116
233,1981,0.0127
233,1982,0.0134
233,1983,0.0141
233,1984,0.0148
233,1985,0.0157
233,1986,0.0162
233,1987,0.0167
233,1978,0.0094
233,1988,0.0172
233,1990,0.0177
233,1991,0.0188
233,1992,0.0194
233,1993,0.0199
233,1994,0.0205
233,1995,0.0212
233,1996,0.0218
233,1997,0.0225
233,1998,0.0231
233,1989,0.0177
233,1999,0.0238
233,1977,0.0083
233,1975,0.0065
27,2013,0.092
27,2014,0.0926
27,2015,0.0903
27,2016,0.09
27,2030,0.1076
27,2050,0.1032
233,1961,0.0036
233,1962,0.0036
233,1963,0.004
233,1976,0.0072
233,1964,0.0043
233,1966,0.0052
233,1967,0.0054
233,1968,0.0056
233,1969,0.0058
233,1970,0.006
233,1971,0.0061
233,1972,0.0061
233,1973,0.0051
233,1974,0.0058
233,1965,0.0051
233,2000,0.0245
233,2001,0.0253
233,2002,0.026
29,1970,0.0008
29,1971,0.0009
29,1972,0.001
29,1973,0.0011
29,1974,0.0011
29,1975,0.0011
29,1976,0.0011
29,1977,0.0011
29,1978,0.001
29,1969,0.0008
29,1979,0.001
29,1981,0.0011
29,1982,0.0011
29,1983,0.0013
29,1984,0.0013
29,1985,0.0011
29,1986,0.0012
29,1987,0.0011
29,1988,0.0013
29,1989,0.0012
29,1980,0.0011
29,1968,0.0007
29,1967,0.0007
29,1966,0.0006
233,2003,0.0242
233,2004,0.025
233,2005,0.0257
233,2006,0.0265
233,2007,0.0273
233,2008,0.0281
233,2009,0.0289
233,2010,0.0298
233,2011,0.0307
233,2012,0.0316
233,2013,0.0326
233,2014,0.0336
233,2015,0.0346
233,2016,0.0355
233,2030,0.0405
233,2050,0.0542
29,1961,0.0006
29,1962,0.0005
29,1963,0.0005
29,1964,0.0004
29,1965,0.0006
27,2011,0.0925
57,2010,0.0035
21,1963,0
21,1961,0
23,2030,0
23,2050,0
53,1961,0.001
53,1962,0.0012
53,1963,0.0014
53,1964,0.0016
53,1965,0.0018
53,1966,0.0019
53,1967,0.002
23,2016,0
53,1968,0.0019
53,1970,0.0021
53,1971,0.0021
53,1972,0.0023
53,1973,0.0029
53,1974,0.0029
53,1975,0.0029
53,1976,0.0031
53,1977,0.0032
53,1978,0.0033
53,1969,0.002
53,1979,0.0034
23,2015,0
23,2013,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2014,0
23,2002,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2003,0
23,1992,0
53,1980,0.0035
53,1982,0.0038
53,2007,0.0028
53,2008,0.0028
53,2009,0.0029
53,2010,0.0029
53,2011,0.003
53,2012,0.003
53,2013,0.0031
53,2014,0.0032
53,2015,0.0032
53,2006,0.0027
53,2016,0.0066
53,2050,0.0055
18,1961,0.0003
18,1962,0.0003
18,1963,0.0003
18,1964,0.0003
18,1965,0.0003
18,1966,0.0003
18,1967,0.0003
18,1968,0.0003
53,2030,0.004
53,1981,0.0037
53,2005,0.0026
53,2003,0.0025
53,1983,0.0043
53,1984,0.0045
53,1985,0.0047
53,1986,0.003
53,1987,0.003
53,1988,0.003
53,1989,0.003
53,1990,0.0026
53,1991,0.0026
53,2004,0.0026
53,1992,0.0022
53,1994,0.0023
53,1995,0.0022
53,1996,0.0022
53,1997,0.0023
53,1998,0.0022
53,1999,0.0024
53,2000,0.0024
53,2001,0.0025
53,2002,0.0025
53,1993,0.0019
23,1991,0
23,1990,0
23,1989,0
255,2030,0.0045
255,2050,0.0043
15,1961,0.0021
15,1962,0.002
15,1963,0.0019
15,1964,0.0018
15,1965,0.002
15,1966,0.0028
15,1967,0.0029
255,2016,0.0033
15,1968,0.0027
15,1970,0.0033
15,1971,0.0027
15,1972,0.0027
15,1973,0.0027
15,1974,0.0029
15,1975,0.0031
15,1976,0.0031
15,1977,0.003
15,1978,0.0031
15,1969,0.0033
15,1979,0.0034
255,2015,0.0033
255,2013,0.0035
57,2012,0.004
57,2013,0.0042
57,2014,0.0049
57,2015,0.0057
57,2016,0.0061
57,2030,0.0045
57,2050,0.0045
255,2000,0.0038
255,2001,0.0047
255,2014,0.0034
255,2002,0.0044
255,2004,0.0046
255,2005,0.0046
255,2006,0.0047
255,2007,0.0046
255,2008,0.004
255,2009,0.0038
255,2010,0.0036
255,2011,0.0035
255,2012,0.0036
255,2003,0.0044
15,1980,0.0033
15,1981,0.0033
15,1982,0.0032
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1968,0
23,1978,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1979,0
23,1967,0
23,1966,0
23,1965,0
15,1983,0.0033
15,1984,0.0037
15,1985,0.0046
15,1986,0.005
15,1987,0.0051
15,1988,0.0053
15,1989,0.0052
15,1990,0.0053
15,1991,0.0054
15,1992,0.0052
15,1993,0.0052
15,1994,0.0051
15,1995,0.0049
15,1996,0.0049
15,1997,0.0049
15,1998,0.0047
15,1999,0.0048
23,1961,0
23,1962,0
23,1963,0
23,1964,0
18,1969,0.0003
21,1962,0
18,1970,0.0003
18,1972,0.0003
80,2009,0.032
80,2010,0.0318
80,2011,0.031
80,2012,0.0305
80,2013,0.031
80,2014,0.0311
80,2015,0.031
80,2016,0.0309
80,2030,0.0365
80,2008,0.0313
80,2050,0.0358
20,1962,0.0004
20,1963,0.0005
20,1964,0.0005
20,1965,0.0005
20,1966,0.0005
20,1967,0.0008
20,1968,0.0008
20,1969,0.001
20,1970,0.0012
20,1961,0.0003
20,1971,0.0014
80,2007,0.0314
80,2005,0.0274
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2030,0
19,2050,0
80,1992,0.0231
80,1993,0.0197
80,2006,0.0305
80,1994,0.0167
80,1996,0.0141
80,1997,0.0157
80,1998,0.0168
80,1999,0.0185
80,2000,0.0177
80,2001,0.0185
80,2002,0.0192
80,2003,0.0223
80,2004,0.0271
80,1995,0.0149
19,2011,0
20,1972,0.0015
20,1974,0.0013
20,1999,0.0013
20,2000,0.0012
20,2001,0.0011
20,2002,0.001
20,2003,0.0008
20,2004,0.0005
20,2005,0.0006
20,2006,0.0006
20,2007,0.0009
20,1998,0.0014
20,2008,0.0011
20,2010,0.001
20,2011,0.0011
20,2012,0.0011
20,2013,0.001
20,2014,0.0008
20,2015,0.0009
20,2016,0.0009
20,2030,0.001
20,2050,0.0011
20,2009,0.0011
20,1973,0.0012
20,1997,0.0015
20,1995,0.0012
20,1975,0.001
20,1976,0.0009
20,1977,0.0006
20,1978,0.0004
20,1979,0.0005
20,1980,0.0005
20,1981,0.0005
20,1982,0.0005
20,1983,0.0006
20,1996,0.0013
20,1984,0.0006
20,1986,0.0008
20,1987,0.0009
20,1988,0.0009
20,1989,0.001
20,1990,0.0011
20,1991,0.0013
20,1992,0.0011
20,1993,0.0009
20,1994,0.0009
20,1985,0.0007
19,2010,0
19,2009,0
19,2008,0
18,1997,0.0011
18,1998,0.001
18,1999,0.0008
18,2000,0.0007
18,2001,0.0007
18,2002,0.0006
18,2003,0.0008
18,2004,0.0007
18,2005,0.0006
18,1996,0.0011
18,2006,0.0005
18,2008,0.0004
18,2009,0.0004
18,2010,0.0004
18,2011,0.0004
18,2012,0.0003
18,2013,0.0003
18,2014,0.0003
18,2015,0.0004
