geo,year,forest_products_export_import_export_value_fea2
106,2000,2572946
106,2001,2345135
106,2002,2613546
106,2003,2956303
106,2004,3444768
106,2005,3507181
106,2017,4730212
106,2006,4785426
106,2008,5767141
106,2009,4721210
106,2010,4436686
106,2011,4892846
106,2012,4608959
106,2013,4841663
106,2014,5034163
106,2015,4394052
106,2007,5521543
112,2003,24059
109,1983,2640
109,1985,1769
109,2008,319
109,2009,899
109,2010,1259
109,2011,1498
109,2012,1487
109,2013,2379
109,2014,808
109,2015,2704
109,2007,158
109,2016,1844
109,2018,3039
110,1961,133986
110,1962,131585
110,1963,131713
110,1964,141785
110,1965,143457
110,1966,168597
110,1967,155824
109,2017,2347
109,1984,1769
109,2006,238
109,2004,183
109,1986,313
109,1987,313
109,1988,376
109,1989,1012
109,1990,1038
109,1991,268
109,1992,2454
109,1993,328
109,2005,222
109,1994,1692
109,1996,1578
109,1997,1251
109,1998,694
109,1999,321
109,2000,558
109,2001,509
109,2002,233
109,2003,152
109,1995,1939
112,2004,38491
112,2005,39174
112,2006,39877
118,1978,11829
118,1979,22634
118,1980,28474
118,1981,28878
118,1982,37038
118,1983,23594
118,1984,20624
118,1985,20525
118,1977,15545
118,1986,7339
118,1988,6906
118,1989,19229
118,1990,675
118,1991,675
118,1992,766
118,1993,17
118,1994,27
118,1995,1821
118,1987,6782
118,1996,392
118,1976,13413
118,1974,3173
114,2010,19866
114,2011,25448
114,2012,57421
114,2013,75824
114,2014,21201
114,2015,12284
114,2016,9061
114,2017,15968
118,1975,7714
114,2018,30848
118,1966,228
118,1967,303
118,1968,425
118,1969,787
118,1970,964
118,1971,595
118,1972,610
118,1973,2581
118,1965,145
114,2009,34009
118,1997,392
118,1999,13
113,1995,1
113,1996,481
113,1997,489
113,1998,145
113,1999,131
113,2000,577
113,2001,323
113,2002,384
113,1994,1
113,2003,885
113,2005,577
113,2006,770
113,2007,770
113,2008,1416
113,2009,194
113,2010,81
113,2011,636
113,2012,630
113,2004,609
118,1998,392
113,1993,23
118,2018,51384
118,2000,13
118,2001,12751
118,2002,12751
118,2003,12751
118,2004,13662
118,2005,13662
118,2006,13662
118,2007,16317
113,1992,5
118,2008,11506
118,2010,21920
118,2011,31287
118,2012,32341
118,2013,46289
118,2014,57240
118,2015,55682
118,2016,44809
118,2017,33891
118,2009,13165
106,1997,2650942
114,2008,34262
114,2006,16389
108,2002,5524
108,2003,5437
108,2004,5334
108,2005,18240
108,2006,2474
108,2007,3266
108,2008,6557
108,2009,6803
108,2001,40840
108,2010,13909
108,2012,25886
108,2013,14345
108,2014,15093
108,2015,15093
108,2016,15093
108,2017,15093
108,2018,15093
114,1961,725
108,2011,10977
114,1962,822
108,2000,42225
108,1998,598
112,2007,35959
112,2008,86395
112,2009,87397
112,2010,109849
112,2011,111259
112,2012,111259
112,2013,104839
112,2014,95114
108,1999,29881
112,2015,76579
112,2017,84661
112,2018,68696
108,1992,612
108,1993,4281
108,1994,211
108,1995,65
108,1996,982
108,1997,598
112,2016,88631
114,2007,26056
114,1963,907
114,1965,1785
114,1988,4054
114,1989,3229
114,1990,3829
114,1991,3632
114,1992,6548
114,1993,971
114,1994,1368
114,1995,791
114,1987,3630
114,1996,398
114,1998,2064
114,1999,2064
114,2000,7569
114,2001,13270
114,2002,7297
114,2003,18910
114,2004,21425
114,2005,21425
114,1997,712
114,1964,1253
114,1986,3950
114,1984,2760
114,1966,1729
114,1967,1868
114,1968,2290
114,1969,3224
114,1970,4021
114,1971,4389
114,1972,1382
114,1973,2440
114,1985,3942
114,1974,3386
114,1976,7896
114,1977,10181
114,1978,9003
114,1979,12688
114,1980,13392
114,1981,10337
114,1982,11458
114,1983,8170
114,1975,3986
113,2013,909
106,1996,2671292
106,1994,2181301
101,2013,7761164
101,2014,7989608
101,2015,7775249
101,2016,7081152
101,2017,8249857
101,2018,9288764
102,1961,789
102,1962,558
102,1963,558
102,1964,860
102,1965,1686
102,1966,1815
102,1967,1267
102,1968,2338
102,1969,2137
102,1970,1572
102,1971,152
101,2012,7446532
101,2011,7690791
101,2010,7193241
101,2009,5701355
101,1991,3930703
101,1992,4013578
101,1993,5162020
101,1994,4829086
101,1995,5008182
101,1996,5216178
101,1997,5115133
101,1998,4395063
102,1972,370
101,1999,4916019
101,2001,4993482
101,2002,4627954
101,2003,4506929
101,2004,4685511
101,2005,5251890
101,2006,6066765
101,2007,6406963
101,2008,7097803
101,2000,5517412
102,1973,240
102,1974,100
102,1975,237
102,2003,17569
102,2004,9466
102,2005,4093
102,2006,4093
102,2007,4093
102,2008,8282
102,2009,8114
102,2010,23304
102,2002,1903
102,2011,14489
102,2013,10201
102,2014,20682
102,2015,25769
102,2016,24381
102,2017,53671
102,2018,71620
103,1987,0
103,1988,0
102,2012,20049
101,1990,3140082
102,2001,0
102,1999,0
102,1976,285
102,1977,285
102,1978,258
102,1979,258
102,1980,258
102,1981,38
102,1982,38
102,1983,38
102,2000,0
102,1984,38
102,1991,4
102,1992,32560
102,1993,274
102,1994,502
102,1995,994
102,1996,950
102,1997,1517
102,1998,487
102,1987,0
101,1989,3777357
101,1988,2895149
101,1987,2336899
100,1983,16372
100,1984,16372
100,1985,15088
100,1986,17033
100,1987,17255
100,1988,22752
100,1989,29204
100,1990,39247
100,1982,16386
100,1991,39237
100,1993,16799
100,1994,35396
100,1995,37466
100,1996,25001
100,1997,36062
100,1998,37607
100,1999,68717
100,2000,53695
100,1992,39978
100,2001,75796
100,1981,13768
100,1979,26265
100,1961,8560
100,1962,8447
100,1963,7020
100,1964,6778
100,1965,4696
100,1966,7144
100,1967,8419
100,1968,14503
100,1980,26278
100,1969,15610
100,1971,12755
100,1972,12946
100,1973,33801
100,1974,24776
100,1975,22700
100,1976,31791
100,1977,27191
100,1978,27212
100,1970,16026
103,1992,37
100,2002,82935
100,2004,247136
101,1969,31096
101,1970,87997
101,1971,166880
101,1972,233302
101,1973,579088
101,1974,727823
101,1975,473237
101,1976,892990
101,1968,16206
101,1977,979253
101,1979,1848312
101,1980,1879387
101,1981,970883
101,1982,812063
101,1983,1135736
101,1984,1217991
101,1985,1559411
101,1986,1749438
101,1978,1041939
100,2003,128716
101,1967,8126
101,1965,3092
100,2005,280977
100,2006,327385
100,2007,321226
100,2008,423463
100,2009,367829
100,2010,582432
100,2011,577466
100,2012,537806
101,1966,4110
100,2013,683452
100,2015,619362
100,2016,710545
100,2017,822859
100,2018,1240249
101,1961,2368
101,1962,1740
101,1963,2171
101,1964,2106
100,2014,693753
103,1993,0
103,1994,0
103,1995,0
105,1990,25828
105,1991,30602
105,1992,27042
105,1993,21170
105,1994,25774
105,1995,19393
105,1996,21162
105,1997,24058
105,1989,21816
105,1998,33045
105,2000,47878
105,2001,61160
105,2002,59907
105,2003,73854
105,2004,68744
105,2005,45289
105,2006,47581
105,2007,49142
105,1999,29749
105,2008,96985
105,1988,20621
105,1986,16069
105,1968,7996
105,1969,8286
105,1970,9180
105,1971,8430
105,1972,7450
105,1973,10906
105,1974,9936
105,1975,7180
105,1987,16609
105,1976,6717
105,1978,10347
105,1979,17932
105,1980,25829
105,1981,16667
105,1982,12472
105,1983,12215
105,1984,13311
105,1985,11134
105,1977,8051
105,1967,9004
105,2009,75023
105,2011,92111
106,1976,393632
106,1977,415631
106,1978,546904
106,1979,754169
106,1980,663016
106,1981,659528
106,1982,509693
106,1983,568824
106,1975,349922
106,1984,724992
106,1986,919221
106,1987,1100758
106,1988,1660929
106,1989,1777066
106,1990,1819396
106,1991,1819867
106,1992,1848560
106,1993,1921914
106,1985,720336
105,2010,68365
106,1974,400142
106,1972,203204
105,2012,82543
105,2013,80963
105,2014,77806
105,2015,88141
105,2016,91907
105,2017,98788
105,2018,98787
106,1961,29905
106,1973,245335
106,1962,28610
106,1964,38887
106,1965,83571
106,1966,94427
106,1967,100975
106,1968,120692
106,1969,146612
106,1970,156528
106,1971,168677
106,1963,25719
106,1995,2896588
105,1966,7357
105,1964,7693
103,2018,33045
104,1961,5175
104,1962,5081
104,1963,5861
104,1964,6972
104,1965,7904
104,1966,6159
104,1967,7277
103,2017,33141
104,1968,8808
104,1970,10965
104,1971,13881
104,1972,17264
104,1973,21391
104,1974,30630
104,1975,29559
104,1976,33681
104,1977,39778
104,1969,8460
104,1978,43986
103,2016,19910
103,2014,4447
103,1996,19
103,1997,47
103,1998,0
103,1999,23
103,2000,34
103,2001,17
103,2002,17
103,2003,17
103,2015,9411
103,2004,36
103,2006,36
103,2007,36
103,2008,362
103,2009,321
103,2010,321
103,2011,631
103,2012,3117
103,2013,4129
103,2005,36
105,1965,8796
104,1979,45313
104,1981,45540
104,2004,475980
104,2005,507538
104,2006,555471
104,2007,689701
104,2008,578774
104,2009,425116
104,2010,511274
104,2011,565340
104,2003,437651
104,2012,489933
104,2014,615992
104,2015,497264
104,2016,548391
104,2017,555271
104,2018,601376
105,1961,4644
105,1962,5994
105,1963,6842
104,2013,574374
104,1980,46274
104,2002,307593
104,2000,242763
104,1982,37627
104,1983,35551
104,1984,36195
104,1985,35705
104,1986,47880
104,1987,62558
104,1988,141831
104,1989,132523
104,2001,259536
104,1990,137149
104,1992,183881
104,1993,146238
104,1994,180497
104,1995,230683
104,1996,272138
104,1997,265271
104,1998,277672
104,1999,284540
104,1991,144413
99,2018,2169
113,2014,286
113,2016,153
131,2018,3326293
132,1992,18
132,1993,412
132,1994,49
132,1995,14
132,1996,14
132,1997,14
132,1998,14
132,1999,14
132,2000,14
132,2001,14
132,2002,14
132,2003,14
132,2004,14
132,2005,14
132,2006,14
132,2007,14
131,2017,3144839
131,2016,3100629
131,2015,3358032
131,2014,3954908
131,1996,4378792
131,1997,3951831
131,1998,2499521
131,1999,2956315
131,2000,2792810
131,2001,2584544
131,2002,2700581
131,2003,3199756
132,2008,14
131,2004,3782013
131,2006,3996480
131,2007,4230714
131,2008,4147598
131,2009,3482332
131,2010,4057455
131,2011,4234767
131,2012,4050815
131,2013,4009540
131,2005,3727560
132,2009,14
132,2010,14
132,2011,14
133,2006,1423
133,2007,546
133,2008,582
133,2009,796
133,2010,519
133,2011,799
133,2012,395
133,2013,1732
133,2005,1413
133,2014,5727
133,2016,8269
133,2017,34793
133,2018,39891
134,1990,6
134,1992,301
134,1993,162
134,1994,0
134,1995,0
133,2015,7802
131,1995,4224721
133,2004,1413
133,2002,991
132,2012,14
132,2013,14
132,2014,14
132,2015,14
132,2016,14
132,2017,14
132,2018,14
133,1991,0
133,2003,2149
133,1992,644
133,1994,100
133,1995,150
133,1996,129
133,1997,1984
133,1998,1868
133,1999,1648
133,2000,1648
133,2001,858
133,1993,123
131,1994,4285988
131,1993,4326995
131,1992,3760821
130,1988,242
130,1989,39
130,1990,75
130,1991,46
130,1992,6678
130,1993,10
130,1994,50
130,1995,2043
130,1987,0
130,1996,2043
130,1998,2456
130,1999,688
130,2000,689
130,2001,689
130,2002,277
130,2003,1344
130,2004,2094
130,2005,2094
130,1997,2456
130,2006,10026
130,1984,600
130,1982,600
129,2017,7516
129,2018,6981
130,1964,199
130,1965,24
130,1967,20
130,1968,55
130,1969,48
130,1970,73
130,1983,600
130,1971,62
130,1973,335
130,1974,272
130,1975,578
130,1976,319
130,1977,319
130,1978,20
130,1979,50
130,1981,594
130,1972,52
134,1996,259
130,2007,8401
130,2009,11293
131,1974,743010
131,1975,536901
131,1976,1022943
131,1977,1057969
131,1978,1177474
131,1979,2148343
131,1980,1987311
131,1981,1661165
131,1973,720957
131,1982,2090975
131,1984,1560730
131,1985,1701952
131,1986,1742658
131,1987,2598641
131,1988,2584768
131,1989,3128329
131,1990,3139560
131,1991,3142102
131,1983,2223784
130,2008,16231
131,1972,382366
131,1970,302635
130,2010,16875
130,2011,12647
130,2012,14827
130,2013,14648
130,2014,16132
130,2015,13536
130,2016,7554
130,2017,10346
131,1971,304080
130,2018,15359
131,1962,70400
131,1963,89110
131,1964,99069
131,1965,120351
131,1966,156791
131,1967,196217
131,1968,241865
131,1969,269111
131,1961,61083
134,1997,0
134,1998,36
134,1999,0
137,2008,3542
137,2009,5349
137,2010,2062
137,2011,2278
137,2012,2370
137,2013,2318
137,2014,2212
137,2015,1814
137,2007,3265
137,2016,3523
137,2018,5302
138,1961,2215
138,1962,3467
138,1963,2337
138,1964,3229
138,1965,3364
138,1966,4342
138,1967,3604
137,2017,3505
138,1968,5620
137,2006,3198
137,2004,3106
136,2013,545
136,2014,576
136,2015,594
136,2016,600
136,2017,696
136,2018,815
137,1992,680
137,1993,173
137,2005,3198
137,1994,285
137,1996,285
137,1997,284
137,1998,3775
137,1999,3754
137,2000,5256
137,2001,1562
137,2002,1523
137,2003,1527
137,1995,285
136,2012,545
138,1969,7574
138,1971,6783
138,1994,132265
138,1995,300287
138,1996,400269
138,1997,444553
138,1998,319124
138,1999,281218
138,2000,267075
138,2001,187212
138,1993,130971
138,2002,180818
138,2004,312520
138,2005,309211
138,2006,356377
138,2007,333906
138,2008,416950
138,2009,283374
138,2010,342065
138,2011,440154
138,2003,259579
138,1970,7065
138,1992,238092
138,1990,151870
138,1972,7646
138,1973,7036
138,1974,3859
138,1975,7617
138,1976,4160
138,1977,8591
138,1978,9214
138,1979,9144
138,1991,134600
138,1980,17034
138,1982,15248
138,1983,27434
138,1984,27721
138,1985,14197
138,1986,12846
138,1987,102551
138,1988,165265
138,1989,154811
138,1981,13180
129,2016,4548
136,2011,221
136,2009,218
135,1975,246
135,1976,297
135,1977,297
135,1978,472
135,1979,286
135,1980,153
135,1981,357
135,1982,326
135,1974,450
135,1983,244
135,1985,116
135,1986,116
135,1987,124
135,1988,124
135,1989,124
135,1990,124
135,1991,132
135,1992,250
135,1984,165
135,1993,62
135,1966,69
134,2018,3174
134,2000,0
134,2001,0
134,2002,0
134,2003,967
134,2004,975
134,2005,68
134,2006,86
134,2007,807
135,1965,83
134,2008,5083
134,2010,2573
134,2011,4773
134,2012,4859
134,2013,5276
134,2014,7594
134,2015,3307
134,2016,3307
134,2017,5002
134,2009,1168
136,2010,293
135,1994,32
135,1996,110
136,1990,75
136,1992,12
136,1993,100
136,1994,100
136,1995,100
136,1996,100
136,1997,733
136,1998,339
135,2018,110
136,1999,179
136,2001,519
136,2002,519
136,2003,520
136,2004,543
136,2005,543
136,2006,293
136,2007,317
136,2008,283
136,2000,519
135,1995,110
135,2017,110
135,2015,110
135,1997,110
135,1998,110
135,1999,110
135,2000,110
135,2001,110
135,2002,110
135,2003,110
135,2004,110
135,2016,110
135,2005,110
135,2007,110
135,2008,110
135,2009,110
135,2010,110
135,2011,110
135,2012,110
135,2013,110
135,2014,110
135,2006,110
113,2015,405
129,2015,7481
129,2013,7365
121,1984,2691
121,1985,2451
121,1986,280
121,1987,3348
121,1988,16
121,1989,548
121,1990,13
121,1991,13
121,1992,9162
121,1993,1208
121,1994,805
121,1995,869
121,1996,9262
121,1997,3065
121,1998,4488
121,1999,4884
121,2000,4313
121,1983,2691
121,1982,2691
121,1981,2851
121,1980,3239
121,1962,824
121,1963,757
121,1964,672
121,1965,1093
121,1966,1240
121,1967,1585
121,1968,1694
121,1969,2065
121,2001,19518
121,1970,2100
121,1972,3777
121,1973,3777
121,1974,3777
121,1975,3777
121,1976,3777
121,1977,3239
121,1978,3239
121,1979,3239
121,1971,1260
121,2002,19518
121,2003,19518
121,2004,12119
122,2017,237
122,2018,237
123,1961,374
123,1962,93
123,1963,476
123,1964,400
123,1965,387
123,1966,559
122,2016,289
123,1967,551
123,1969,6940
123,1970,7057
123,1971,10040
123,1972,11360
123,1973,16805
123,1974,17722
123,1975,16000
123,1976,33862
123,1968,1460
121,1961,623
122,2015,284
122,2013,211
121,2005,12119
121,2006,12119
121,2007,23079
121,2008,28736
121,2009,28736
121,2010,58866
121,2011,55717
121,2012,33847
122,2014,220
121,2013,31346
121,2015,17614
121,2016,12594
121,2017,16766
121,2018,25232
122,2009,400
122,2010,134
122,2011,404
122,2012,181
121,2014,28034
119,2018,1874658
119,2017,1731558
119,2016,1636364
120,1981,4746
120,1982,3800
120,1983,3764
120,1984,4518
120,1985,4992
120,1986,10251
120,1987,2240
120,1988,9370
120,1980,10900
120,1989,18405
120,1991,35799
120,1992,47905
120,1993,70066
120,1994,106327
120,1995,70427
120,1996,95093
120,1997,41512
120,1998,23166
120,1990,20493
120,1999,24055
120,1979,8706
120,1977,1628
113,2017,654
113,2018,654
120,1961,48
120,1962,14
120,1963,41
120,1964,28
120,1965,75
120,1966,342
120,1978,7531
120,1967,1770
120,1969,1893
120,1970,1715
120,1971,1635
120,1972,1527
120,1973,1850
120,1974,2100
120,1975,2150
120,1976,1800
120,1968,2136
123,1977,29323
120,2000,72189
120,2002,71035
119,1998,587028
119,1999,587174
119,2000,632128
119,2001,597471
119,2002,652834
119,2003,867030
119,2004,1043305
119,2005,1087985
119,1997,483783
119,2006,1095010
119,2008,1235830
119,2009,955442
119,2010,1400542
119,2011,1515009
119,2012,1519190
119,2013,1670147
119,2014,1799536
119,2015,1551110
119,2007,1476521
120,2001,106804
119,1996,424967
119,1994,208195
120,2003,85216
120,2004,90422
120,2005,89231
120,2006,88481
120,2007,140727
120,2008,168540
120,2009,191279
120,2010,317513
119,1995,381222
120,2011,619514
120,2013,974007
120,2014,1728873
120,2015,951310
120,2016,375197
120,2017,295474
120,2018,310727
119,1992,37742
119,1993,86201
120,2012,625724
123,1978,56304
123,1979,76098
123,1980,96187
256,2009,288680
256,2010,286223
256,2011,310432
256,2012,250036
256,2013,263249
256,2014,249244
256,2015,244673
256,2016,200979
256,2008,352406
256,2017,233327
129,1961,30
129,1962,23
129,1963,49
129,1964,144
129,1965,29
129,1966,66
129,1967,135
129,1968,296
256,2018,204957
129,1969,551
256,2007,370498
256,2005,221547
126,2006,383504
126,2007,530279
126,2008,459047
126,2009,317728
126,2010,494327
126,2011,599303
126,2012,585271
126,2013,693999
256,2006,357862
126,2014,699503
126,2016,587307
126,2017,625151
126,2018,758548
256,2000,241502
256,2001,243982
256,2002,109144
256,2003,124746
256,2004,198784
126,2015,559255
126,2005,377789
129,1970,636
129,1972,363
129,1995,2709
129,1996,10770
129,1997,8859
129,1998,14316
129,1999,12163
129,2000,12280
129,2001,19224
129,2002,16414
129,1994,4540
129,2003,16414
129,2005,18726
129,2006,17863
129,2007,18886
129,2008,13515
129,2009,20490
129,2010,8369
129,2011,8238
129,2012,12458
129,2004,18726
129,1971,440
129,1993,2249
129,1991,3208
129,1973,555
129,1974,1195
129,1975,631
129,1976,253
129,1977,224
129,1978,224
129,1979,137
129,1980,138
129,1992,3112
129,1981,161
129,1983,164
129,1984,146
129,1985,46
129,1986,264
129,1987,534
129,1988,447
129,1989,871
129,1990,1774
129,1982,164
129,2014,19733
126,2004,337341
126,2002,241096
123,2003,178056
123,2007,28
123,2008,895
123,2009,5425
123,2010,5607
123,2011,35385
123,2012,67287
123,2013,58340
123,2002,333490
123,2014,41221
123,2016,37375
123,2017,39684
123,2018,53970
124,1991,48
124,1992,52
124,1993,3
124,1994,12
124,1995,3
123,2015,47353
124,1996,3
123,2001,228336
123,1999,24492
123,1981,53881
123,1982,41589
123,1983,31125
123,1984,23717
123,1985,35121
123,1986,51114
123,1987,36026
123,1988,93729
123,2000,213851
123,1989,78264
123,1991,53631
123,1992,69917
123,1993,21667
123,1994,4067
123,1995,8067
123,1996,15431
123,1997,7742
123,1998,12962
123,1990,152080
126,2003,310676
124,1997,3
124,1999,0
125,2011,534
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2010,464
126,1992,25464
126,1994,79507
126,1995,178344
126,1996,192033
126,1997,195026
126,1998,166617
126,1999,172145
126,2000,200646
126,2001,205505
126,1993,30147
124,1998,3
125,2009,676
124,2018,6338
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,322
124,2005,322
124,2006,322
124,2007,322
125,2008,721
124,2008,2164
124,2010,3124
124,2011,3107
124,2012,3191
124,2013,4622
124,2014,4635
124,2015,3948
124,2016,4786
124,2017,6338
124,2009,1871
99,2017,2169
99,2016,2652
99,2015,2195
68,2003,6325341
68,2004,7233595
68,2005,7346750
68,2006,7699409
68,2007,8623962
68,2008,8752131
68,2009,6701515
68,2010,7529604
68,2011,8429679
68,2012,7291174
68,2013,7348196
68,2014,7417969
68,2015,6388579
68,2016,6180402
68,2017,6444020
68,2018,6830587
69,1961,265
68,2002,5318203
68,2001,5212215
68,2000,5853760
68,1999,5680105
68,1981,1351653
68,1982,1239262
68,1983,1310117
68,1984,1497896
68,1985,1642979
68,1986,1952922
68,1987,2638715
68,1988,2996697
69,1962,201
68,1989,3336489
68,1991,3851176
68,1992,4562176
68,1993,3515672
68,1994,4427743
68,1995,5867121
68,1996,4249202
68,1997,4663712
68,1998,5726188
68,1990,3707862
69,1963,174
69,1964,306
69,1965,623
69,1988,4233
69,1989,2669
69,1990,3889
69,1991,3061
69,1992,1953
69,1993,1154
69,1994,1636
69,1995,2481
69,1987,4224
69,1996,2481
69,1998,2481
69,1999,2481
69,2000,2481
69,2001,2481
69,2002,2481
69,2003,2481
69,2004,2481
69,2005,4659
69,1997,2481
68,1980,1529128
69,1986,2481
69,1984,2169
69,1966,700
69,1967,382
69,1968,627
69,1969,907
69,1970,388
69,1971,310
69,1972,386
69,1973,684
69,1985,3176
69,1974,864
69,1976,1555
69,1977,2060
69,1978,2650
69,1979,3510
69,1980,3510
69,1981,3880
69,1982,4600
69,1983,2169
69,1975,966
68,1979,1430663
68,1978,1201547
68,1977,1040299
67,1973,1855276
67,1974,2423444
67,1975,2253864
67,1976,2498931
67,1977,2868266
67,1978,3289558
67,1979,4450803
67,1980,5476501
67,1972,1396183
67,1981,4993179
67,1983,4163597
67,1984,4650355
67,1985,4613855
67,1986,5507683
67,1987,7087405
67,1988,8167712
67,1989,8501805
67,1990,9407101
67,1982,4321835
67,1991,8266305
67,1971,1217302
67,1969,1094433
66,2009,21751
66,2010,48136
66,2011,39736
66,2012,39569
66,2013,45745
66,2014,69409
66,2015,45038
66,2016,33639
67,1970,1219508
66,2017,14350
67,1961,670682
67,1962,635759
67,1963,649891
67,1964,703304
67,1965,734663
67,1966,750072
67,1967,726207
67,1968,953784
66,2018,51873
69,2006,6719
67,1992,8432502
67,1994,9467982
67,2017,12624361
67,2018,14675508
68,1961,169300
68,1962,163203
68,1963,160466
68,1964,177526
68,1965,185395
68,1966,184357
67,2016,11823220
68,1967,183637
68,1969,244179
68,1970,313329
68,1971,345378
68,1972,411089
68,1973,604157
68,1974,931704
68,1975,742217
68,1976,887878
68,1968,222725
67,1993,7556911
67,2015,12123725
67,2013,13948091
67,1995,11972654
67,1996,10321409
67,1997,10414169
67,1998,11252464
67,1999,10925152
67,2000,10973705
67,2001,10093131
67,2002,10496466
67,2014,13973942
67,2003,12075099
67,2005,12102395
67,2006,14342817
67,2007,15895737
67,2008,15203551
67,2009,11095101
67,2010,13160658
67,2011,14386101
67,2012,13099913
67,2004,13535583
69,2007,7377
69,2008,8016
69,2009,7619
74,2008,1036298
74,2009,756226
74,2010,680642
74,2011,390246
74,2012,410818
74,2013,422763
74,2014,463164
74,2015,506233
74,2007,1025653
74,2016,474378
74,2018,615743
75,1991,33
75,1992,45
75,1993,57
75,1994,39
75,1995,27
75,1996,1
75,1997,338
74,2017,553154
75,1998,179
74,2006,745995
74,2004,296670
74,1986,157460
74,1987,127053
74,1988,139448
74,1989,156004
74,1990,293663
74,1991,119559
74,1992,258633
74,1993,345316
74,2005,771336
74,1994,363231
74,1996,132615
74,1997,178131
74,1998,296285
74,1999,344392
74,2000,332598
74,2001,347852
74,2002,289772
74,2003,211292
74,1995,130862
74,1985,108450
75,1999,175
75,2001,262
73,1997,6177
73,1998,8587
73,1999,9639
73,2000,11864
73,2001,11407
73,2002,13334
73,2003,17994
73,2004,19410
73,1996,10
73,2005,22176
73,2007,21648
73,2008,21648
73,2009,21648
73,2010,21648
73,2011,20186
73,2012,23426
73,2013,23587
73,2014,20824
73,2006,17748
75,2000,262
73,1995,0
73,1993,157
75,2002,186
75,2003,161
75,2004,669
75,2005,669
75,2006,841
75,2007,1342
75,2008,655
75,2009,814
73,1994,75
75,2010,7866
75,2012,78754
75,2013,67701
75,2014,40950
75,2015,62901
75,2016,96942
75,2017,107434
75,2018,25585
73,1992,322
75,2011,39212
66,2008,34290
74,1984,139422
74,1982,120892
70,2004,198
70,2005,198
70,2006,104
70,2007,163
70,2008,145
70,2009,176
70,2010,207
70,2011,218
70,2003,120
70,2012,223
70,2014,284
70,2015,285
70,2016,364
70,2017,527
70,2018,536
71,1993,0
71,1994,0
71,1995,0
70,2013,278
71,1996,0
70,2002,143
70,2000,152
69,2010,7289
69,2011,7272
69,2012,7465
69,2013,6943
69,2014,8403
69,2015,8403
69,2016,8403
69,2017,8403
70,2001,152
69,2018,8403
70,1992,37
70,1993,35
70,1994,35
70,1995,1
70,1996,1
70,1997,53
70,1998,103
70,1999,112
70,1991,9
74,1983,131336
71,1997,0
71,1999,0
74,1964,45884
74,1965,41832
74,1966,40816
74,1967,39466
74,1968,41810
74,1969,50261
74,1970,49368
74,1971,39540
74,1963,39281
74,1972,66037
74,1974,144337
74,1975,69562
74,1976,68829
74,1977,105080
74,1978,110238
74,1979,123772
74,1980,162560
74,1981,142047
74,1973,104427
71,1998,0
74,1962,36089
71,2018,0
71,2000,0
71,2001,0
71,2002,0
71,2003,0
71,2004,0
71,2005,0
71,2006,0
71,2007,0
74,1961,36155
71,2008,0
71,2010,0
71,2011,0
71,2012,0
71,2013,0
71,2014,0
71,2015,0
71,2016,0
71,2017,0
71,2009,0
73,2015,17885
66,2007,37721
66,2005,29909
61,2016,277601
61,2017,304097
61,2018,358991
178,2002,40
178,2003,87
178,2004,334
178,2005,334
178,2006,403
178,2007,403
178,2008,422
178,2009,393
178,2010,370
178,2011,566
178,2012,584
178,2013,451
178,2014,451
178,2015,451
61,2015,214834
61,2014,175670
61,2013,172919
61,2012,148978
61,1994,24041
61,1995,35876
61,1996,61735
61,1997,104875
61,1998,54878
61,1999,89885
61,2000,97018
61,2001,98588
178,2016,419
61,2002,84882
61,2004,110754
61,2005,116964
61,2006,135344
61,2007,182055
61,2008,112243
61,2009,16404
61,2010,102129
61,2011,136837
61,2003,127031
178,2017,453
178,2018,453
63,1992,37721
63,2015,881516
63,2016,903489
63,2017,1054053
63,2018,1074144
209,1961,862
209,1962,718
209,1963,798
209,1964,644
63,2014,1019935
209,1965,824
209,1967,2348
209,1968,11865
209,1969,12740
209,1970,16753
209,1971,17839
209,1972,17762
209,1973,30606
209,1974,29731
209,1966,1155
61,1993,19729
63,2013,998137
63,2011,882855
63,1993,62803
63,1994,123984
63,1995,208380
63,1996,240004
63,1997,290137
63,1998,390864
63,1999,414452
63,2000,381713
63,2012,866486
63,2001,368357
63,2003,534532
63,2004,549295
63,2005,580491
63,2006,639098
63,2007,838406
63,2008,778120
63,2009,566013
63,2010,832078
63,2002,425899
61,1992,31464
61,1991,27408
61,1990,27705
60,1985,4404
60,1986,2597
60,1987,2597
60,1988,2900
60,1989,1780
60,1990,2725
60,1991,2277
60,1992,6173
60,1984,6467
60,1993,6038
60,1995,5555
60,1996,5488
60,1997,5884
60,1998,16970
60,1999,14360
60,2000,9639
60,2001,11040
60,2002,18229
60,1994,5770
60,2003,17424
60,1983,6467
60,1981,2212
60,1963,176
60,1964,82
60,1965,36
60,1966,111
60,1967,134
60,1968,407
60,1969,419
60,1970,407
60,1982,3512
60,1971,407
60,1973,407
60,1974,407
60,1975,1171
60,1976,987
60,1977,1321
60,1978,1305
60,1979,1409
60,1980,922
60,1972,407
209,1975,25756
60,2004,14826
60,2006,11478
61,1972,240
61,1973,566
61,1974,1025
61,1975,1540
61,1976,2060
61,1977,1785
61,1978,206
61,1979,788
61,1970,8700
