geo,year,barley_and_products_processing_cce
67,1968,51250
67,1969,81250
67,1963,32500
67,1970,76250
66,2007,2143
66,2005,2143
66,1991,3243
66,1992,2871
66,1993,2614
66,1994,2221
66,1995,2050
66,1996,2336
66,2006,2143
66,1997,2236
66,1999,2500
66,2000,2214
66,2001,2429
66,2002,2643
66,2003,1714
66,2004,1929
66,1998,2307
67,1971,77500
67,1972,85000
67,1973,83750
67,1993,160000
67,1994,168000
67,1995,168000
67,1996,160000
67,1997,150400
67,1998,156800
67,1992,156800
67,1999,128000
67,2001,132800
67,2002,152000
67,2003,140800
67,2004,160000
67,2005,144000
67,2006,135200
67,2000,126400
67,1991,217121
67,1990,169441
67,1989,176159
67,1974,87500
67,1975,77500
67,1976,91625
67,1977,85000
67,1978,83750
67,1979,83750
67,1980,95000
67,1981,96250
67,1982,93750
67,1983,95000
67,1984,100000
67,1985,100000
67,1986,136000
67,1987,142400
67,1988,158401
67,2008,136000
73,1993,0
70,1975,1699
70,1977,2031
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1962,0
75,1969,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1970,0
75,1977,0
75,1961,0
74,2012,22857
74,1998,12857
74,1999,15000
74,2000,15286
74,2001,16429
74,2002,15000
74,2003,14286
74,2013,23714
74,2004,14429
74,2006,17429
74,2007,18857
74,2008,20714
74,2009,20000
74,2010,20714
74,2011,21000
74,2005,16143
75,1978,0
75,1979,0
75,1980,0
75,2000,459
75,2001,236
75,2002,446
75,2003,470
75,2004,467
75,2005,633
75,1999,586
75,2006,1266
75,2008,566
75,2009,770
75,2010,757
75,2011,659
75,2012,1144
75,2013,976
75,2007,363
75,1998,0
75,1997,0
75,1996,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
74,1997,15000
70,1976,1909
74,1996,13571
74,1994,13571
70,1996,3651
70,1997,3477
70,1998,3251
70,1999,3600
70,2000,4431
70,2001,4973
70,1995,3284
70,2002,4234
70,2004,4089
70,2005,4489
70,2006,4360
70,2007,4433
70,2008,4733
70,2009,4386
70,2003,4409
70,2010,4564
70,1994,2727
70,1992,3200
70,1978,1827
70,1979,1913
70,1980,2149
70,1981,1827
70,1982,2289
70,1983,2286
70,1993,2981
70,1984,2537
70,1986,2857
70,1987,2857
70,1988,3000
70,1989,2143
70,1990,2361
70,1991,3000
70,1985,2429
70,2011,3811
70,2012,4009
70,2013,4121
74,1980,13071
74,1981,13171
74,1982,16943
74,1983,17571
74,1984,18000
74,1985,20000
74,1979,11943
74,1986,18629
74,1988,21429
74,1989,17143
74,1990,16657
74,1991,18571
74,1992,15714
74,1993,15000
74,1987,17800
74,1978,11400
74,1977,10143
74,1976,8200
74,1961,1143
74,1962,1229
74,1963,1029
74,1964,1357
74,1965,1314
74,1966,1143
74,1967,1429
74,1968,643
74,1969,1286
74,1970,2414
74,1971,3121
74,1972,3071
74,1973,4000
74,1974,5164
74,1975,7443
74,1995,16429
28,1965,507
90,1967,1429
90,1969,1469
101,1982,16517
101,1983,18687
101,1984,10052
101,1985,12756
101,1986,13853
101,1987,17082
101,1981,13931
101,1988,14536
101,1990,18453
101,1991,20051
101,1992,15713
101,1993,17696
101,1994,15346
101,1995,22584
101,1989,18146
101,1996,35527
101,1980,12793
101,1978,9867
101,1964,456
101,1965,623
101,1966,556
101,1967,1495
101,1968,1961
101,1969,2475
101,1979,10702
101,1970,3652
101,1972,5288
101,1973,6318
101,1974,9656
101,1975,9062
101,1976,8527
101,1977,9571
101,1971,4664
101,1997,30375
101,1998,31012
101,1999,30426
102,1966,3827
102,1967,2745
102,1968,6495
102,1969,7462
102,1970,7462
102,1971,8528
102,1965,3063
102,1972,9255
102,1974,11745
102,1975,11940
102,1976,13000
102,1977,12355
102,1978,8571
102,1979,2386
102,1973,10766
102,1964,1500
102,1963,1293
102,1962,1716
101,2000,30559
101,2001,32759
101,2002,31047
101,2003,31054
101,2004,31217
101,2005,32142
101,2006,30718
101,2007,32757
101,2008,43206
101,2009,42358
101,2010,5900
101,2011,48902
101,2012,58942
101,2013,65661
102,1961,1951
101,1963,433
102,1980,0
101,1962,230
100,2013,101718
100,1962,22583
100,1963,17769
100,1964,15618
100,1965,19656
100,1966,18925
100,1967,18634
100,1961,20148
100,1968,25553
100,1970,23642
100,1971,25675
100,1972,26168
100,1973,26765
100,1974,26427
100,1975,31077
100,1969,19812
100,1976,38163
99,2013,3750
99,2011,3500
99,1997,688
99,1998,813
99,1999,750
99,2000,1163
99,2001,1288
99,2002,1625
99,2012,3500
99,2003,1875
99,2005,3000
99,2006,3375
99,2007,3375
99,2008,3375
99,2009,3125
99,2010,3125
99,2004,2750
100,1977,36996
100,1978,32964
100,1979,41849
100,1999,94849
100,2000,80504
100,2001,65930
100,2002,55361
100,2003,62003
100,2004,80755
100,1998,95642
100,2005,60906
100,2007,79339
100,2008,79687
100,2009,99108
100,2010,103126
100,2011,116094
100,2012,105157
100,2006,65524
100,1997,92720
100,1996,82371
100,1995,62520
100,1980,37739
100,1981,45386
100,1982,50475
100,1983,45880
100,1984,44279
100,1985,45424
100,1986,52327
100,1987,40701
100,1988,42378
100,1989,49939
100,1990,48052
100,1991,54032
100,1992,51839
100,1993,45924
100,1994,58824
101,1961,158
99,1996,538
102,1981,0
102,1983,0
104,1969,109236
104,1970,101367
104,1971,104684
104,1972,98032
104,1973,104841
104,1974,112236
104,1968,110998
104,1975,116753
104,1977,102615
104,1978,103616
104,1979,101864
104,1980,98766
104,1981,102754
104,1982,86771
104,1976,104787
104,1983,89533
104,1967,106765
104,1965,97921
103,2004,9426
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
104,1966,92284
103,2010,0
103,2012,0
103,2013,0
104,1961,93512
104,1962,93489
104,1963,91945
104,1964,97387
103,2011,0
104,1984,94551
104,1985,90465
104,1986,100798
104,2006,176406
104,2007,153001
104,2008,147325
104,2009,150843
104,2010,184725
104,2011,191740
104,2005,156427
104,2012,179173
105,1961,4116
105,1962,4557
105,1963,5060
105,1964,5135
105,1965,5621
105,1966,5820
104,2013,154837
104,2004,166961
104,2003,171266
104,2002,168092
104,1987,105808
104,1988,94974
104,1989,98201
104,1990,119404
104,1991,124530
104,1992,127438
104,1993,133500
104,1994,141573
104,1995,160803
104,1996,217204
104,1997,241788
104,1998,251925
104,1999,179256
104,2000,168357
104,2001,169391
103,2003,1
102,1982,0
103,2002,8500
103,2000,10000
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2001,0
102,2008,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,859
103,1962,758
102,2009,0
103,1963,738
102,2000,0
102,1998,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1999,0
102,1990,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1991,0
103,1964,761
103,1965,959
103,1966,1128
103,1986,9580
103,1987,10249
103,1988,10714
103,1989,11429
103,1990,12857
103,1991,4286
103,1985,8571
103,1992,8571
103,1994,13000
103,1995,13636
103,1996,10000
103,1997,10000
103,1998,10000
103,1999,10000
103,1993,12597
103,1984,8393
103,1983,6804
103,1982,7000
103,1967,1214
103,1968,1333
103,1969,1294
103,1970,1625
103,1971,1792
103,1972,2250
103,1973,2537
103,1974,2700
103,1975,4241
103,1976,4000
103,1977,3571
103,1978,4760
103,1979,6286
103,1980,6143
103,1981,6379
103,2001,9000
90,1968,1464
99,1995,538
99,1993,313
175,2008,349
175,2009,349
175,2010,349
175,2011,353
175,2012,353
175,2013,213
175,2007,288
91,1961,664
91,1963,686
91,1964,640
91,1965,906
91,1966,974
91,1967,1293
91,1968,966
91,1962,760
91,1969,951
175,2006,288
175,2004,288
175,1990,750
175,1991,375
175,1992,375
175,1993,438
175,1994,575
175,1995,500
175,2005,288
175,1996,128
175,1998,475
175,1999,41
175,2000,625
175,2001,288
175,2002,288
175,2003,288
175,1997,149
91,1970,1161
91,1971,1471
91,1972,1356
91,1992,3143
91,1993,3286
91,1994,2143
91,1995,2143
91,1996,2429
91,1997,2827
91,1991,2714
91,1998,2863
91,2000,2596
91,2001,2373
91,2002,2400
91,2003,2340
91,2004,2661
91,2005,1986
91,1999,2837
91,1990,2429
91,1989,1429
91,1988,2857
91,1973,1787
91,1974,1870
91,1975,2143
91,1976,2969
91,1977,3771
91,1978,3430
91,1979,3169
91,1980,3534
91,1981,3210
91,1982,2449
91,1983,1123
91,1984,1429
91,1985,1429
91,1986,1714
91,1987,1000
175,1989,438
91,2006,1984
175,1988,625
175,1986,149
90,1988,571
90,1989,3429
90,1990,357
90,1991,1857
90,1992,1429
90,1993,1429
90,1987,286
90,1994,1286
90,1996,643
90,1997,2000
90,1998,2436
90,1999,2273
90,2000,2533
90,2001,1710
90,1995,357
90,2002,1900
90,1986,229
90,1984,286
90,1970,1473
90,1971,1474
90,1972,1479
90,1973,1486
90,1974,1143
90,1975,1286
90,1985,214
90,1976,1429
90,1978,1429
90,1979,857
90,1980,633
90,1981,459
90,1982,429
90,1983,286
90,1977,1571
90,2003,3269
90,2004,2071
90,2005,2714
175,1972,15
175,1973,58
175,1974,580
175,1975,375
175,1976,563
175,1977,915
175,1971,11
175,1978,456
175,1980,250
175,1981,1208
175,1982,625
175,1983,625
175,1984,625
175,1985,603
175,1979,769
175,1970,3
175,1969,0
175,1968,0
90,2006,3430
90,2007,2799
90,2008,3676
90,2009,2857
90,2010,1733
90,2011,5097
90,2012,3966
90,2013,5533
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,18
175,1987,525
99,1994,538
91,2007,1913
91,2009,2424
97,1995,118112
97,1996,110133
97,1997,107735
97,1998,112660
97,1999,52669
97,2000,26267
97,1994,130374
97,2001,74934
97,2003,24400
97,2004,95346
97,2005,66346
97,2006,109200
97,2007,114666
97,2008,106881
97,2002,49384
97,2009,61719
97,1993,134824
97,1991,144935
97,1977,79382
97,1978,82955
97,1979,97604
97,1980,102788
97,1981,94486
97,1982,92800
97,1992,138807
97,1983,92100
97,1985,109800
97,1986,109200
97,1987,137084
97,1988,142883
97,1989,147437
97,1990,150272
97,1984,93993
97,2010,47447
97,2011,67270
97,2012,101072
99,1979,638
99,1980,613
99,1981,638
99,1982,650
99,1983,575
99,1984,688
99,1978,638
99,1985,650
99,1987,413
99,1988,438
99,1989,400
99,1990,200
99,1991,200
99,1992,200
99,1986,600
99,1977,613
99,1976,563
99,1975,500
97,2013,97568
99,1961,363
99,1962,388
99,1963,388
99,1964,388
99,1965,388
99,1966,388
99,1967,475
99,1968,425
99,1969,400
99,1970,525
99,1971,563
99,1972,600
99,1973,650
99,1974,613
97,1976,74018
91,2008,1866
97,1975,73633
97,1973,68539
95,1975,6136
95,1976,4983
95,1977,4190
95,1978,6410
95,1979,8723
95,1980,7637
95,1974,7081
95,1981,7049
95,1983,7973
95,1984,10589
95,1985,8047
95,1986,6577
95,1987,10176
95,1988,8493
95,1982,5376
95,1989,11484
95,1973,7424
95,1971,6460
91,2010,2180
91,2011,2614
91,2012,2847
91,2013,3600
95,1961,3750
95,1962,2624
95,1972,5260
95,1963,3057
95,1965,3789
95,1966,4340
95,1967,4014
95,1968,4390
95,1969,4179
95,1970,6644
95,1964,3157
95,1990,7661
95,1991,12267
95,1992,10366
95,2012,10470
95,2013,15624
97,1961,37333
97,1962,38000
97,1963,41867
97,1964,44000
95,2011,16249
97,1965,47333
97,1967,52800
97,1968,52950
97,1969,54150
97,1970,55902
97,1971,56145
97,1972,55245
97,1966,50267
95,2010,11210
95,2009,17011
95,2008,12884
95,1993,9473
95,1994,13580
95,1995,14851
95,1996,14181
95,1997,13653
95,1998,14519
95,1999,16384
95,2000,18020
95,2001,14931
95,2002,18321
95,2003,15823
95,2004,18794
95,2005,14574
95,2006,13023
95,2007,13463
97,1974,71177
28,1966,783
