geo,year,total_emissions_with_agricultural_land_use_emissions_co2eq_ar4_eeb
132,2011,1060.7817
132,2010,1007.2585
132,2009,952.213
132,2008,908.5314
132,2007,845.0854
132,2006,820.0219
132,2005,658.8027
132,2004,722.2741
132,2003,559.6003
132,2002,644.568
132,2001,509.8632
132,2000,497.3475
132,1999,476.8515
132,1998,353.3154
132,1997,380.0264
131,1996,241640.4956
131,1995,241294.157
131,1994,213417.7829
131,1993,212227.8065
130,1991,13802.1233
130,1990,13598.6178
129,2017,55005.8133
129,2016,55575.4623
129,2015,54191.4387
129,2014,55286.412
129,2013,57742.2024
129,2012,53373.385
129,2011,56657.7742
129,2010,85432.2518
129,2009,86186.7804
129,2008,78619.0481
129,2007,83209.0709
129,2006,79027.3643
129,2005,62674.6632
129,2004,57379.3743
129,2003,56753.8922
129,2002,52465.6972
129,2001,61469.9628
129,2000,70438.7586
129,1999,72600.8778
129,1998,73337.6539
129,1997,71288.0341
129,1996,72160.1756
129,1995,73905.0202
130,1992,13830.9727
129,1993,73691.2141
130,1993,13958.2409
130,1995,13790.0947
131,1992,187808.9175
131,1991,180964.4125
131,1990,168069.8202
130,2017,18937.0697
130,2016,18423.3963
130,2015,18185.0346
130,2014,17606.408
130,2013,16846.9102
130,2012,16594.4838
130,2011,16150.8957
130,2010,19923.8633
130,2009,18294.8676
130,2008,18195.2672
130,2007,17374.1045
130,2006,16758.0826
130,2005,17452.202
130,2004,16767.5952
130,2003,17096.4013
130,2002,16408.5858
130,2001,17302.1629
130,2000,15047.8553
130,1999,14453.4459
130,1998,14639.5145
130,1997,14368.3522
130,1996,14324.0119
130,1994,13609.3255
102,2017,914097.9154
102,2016,880702.8381
102,2015,866427.4175
74,1996,23087.8958
74,1995,23023.9528
74,1994,22144.1603
74,1993,23731.983
74,1992,23583.385
74,1991,23200.4603
74,1990,28841.7292
70,2017,40.3793
70,2016,40.3738
70,2015,39.7808
70,2014,39.2611
74,1997,20580.7978
70,2013,39.6787
70,2011,40.0812
70,2010,40.1259
70,2009,40.018
70,2008,40.8889
70,2007,40.1736
70,2006,37.9085
70,2005,38.7185
70,2004,44.21
70,2003,39.7757
70,2002,37.7136
70,2001,44.3786
70,2012,39.7653
74,1998,21535.1493
74,1999,19226.0112
74,2000,17663.3051
75,1997,1353.2356
75,1996,1361.6046
75,1995,1293.5574
75,1994,1261.2379
75,1993,1222.0076
75,1992,1222.9283
75,1991,1228.0145
75,1990,1187.3525
74,2017,11185.0962
74,2016,11825.507
74,2015,12572.8904
74,2014,12887.835
74,2013,14176.6086
74,2012,14430.7676
74,2011,14912.5399
74,2010,15122.2784
74,2009,14310.8423
74,2008,15866.6893
74,2007,14440.2124
74,2006,15763.0595
74,2005,17898.8375
74,2004,18553.1364
74,2003,19580.0124
74,2002,17529.7551
74,2001,18019.9921
70,2000,51.6608
75,1998,1377.212
70,1999,46.8244
70,1997,41.3362
69,1995,2983.3623
69,1994,2981.6642
69,1993,2977.1109
69,1992,2984.5983
69,1991,2986.3631
69,1990,2974.1227
68,2017,483839.9008
68,2016,475902.1641
68,2015,473392.6169
68,2014,487039.6475
68,2013,517377.6945
69,1996,2885.0727
68,2012,516170.4317
68,2010,537145.4911
68,2009,530119.8837
68,2008,543643.0888
68,2007,546771.6631
68,2006,548412.4123
68,2005,557796.3192
68,2004,557298.8579
68,2003,555969.649
68,2002,552585.5119
68,2001,557089.0535
68,2000,538223.648
68,2011,514364.647
69,1997,2881.0877
69,1998,2885.5908
69,1999,2865.7162
70,1996,43.107
70,1995,43.6179
70,1994,44.3836
70,1993,44.1342
70,1992,41.9517
70,1991,40.0979
70,1990,39.0343
69,2017,1457.4041
69,2016,1457.0139
69,2015,1373.9762
69,2014,1304.2048
69,2013,1300.1672
69,2012,1322.6027
69,2011,1295.2488
69,2010,4807.9455
69,2009,4840.3042
69,2008,4982.1468
69,2007,4675.9416
69,2006,4671.9654
69,2005,2393.8904
69,2004,2972.7182
69,2003,2549.1843
69,2002,2502.6806
69,2001,2329.7139
69,2000,2821.5999
70,1998,44.5795
75,1999,1491.0887
75,2000,1514.6427
75,2001,1631.7484
81,2001,23268.972
81,2000,22633.3084
81,1999,21356.0941
81,1998,22556.2925
81,1997,20858.2127
81,1996,19441.239
81,1995,19492.1657
81,1994,19005.9024
81,1993,18587.4666
81,1992,17865.8111
81,1991,17763.035
81,2002,23308.0786
81,1990,17220.0063
79,2016,909262.7662
79,2015,897225.6957
79,2014,895900.3122
79,2013,938981.2442
79,2012,927277.0455
79,2011,918786.5772
79,2010,945647.5797
79,2009,901955.4425
79,2008,967760.7432
79,2007,970004.868
79,2006,1003675.2593
79,2017,903800.5539
81,2003,23319.5136
81,2004,22703.4681
81,2005,25069.8827
82,2002,0
82,2001,0
82,2000,0.0173
82,1999,0.0173
82,1998,0.0173
82,1997,0.0171
82,1996,0.0199
82,1995,0.0178
82,1994,0.0178
82,1993,0.0178
82,1992,0.0178
82,1991,0.0178
82,1990,0.0178
81,2017,39903.732
81,2016,38217.3058
81,2015,36158.5903
81,2014,35390.5262
81,2013,35721.6975
81,2012,32128.5338
81,2011,32162.5576
81,2010,28844.2809
81,2009,25393.9527
81,2008,26564.7851
81,2007,27226.9856
81,2006,26828.8815
79,2005,993582.484
79,2004,1017414.2537
79,2003,1022580.0284
79,2002,1031813.3188
73,2000,9312.2205
73,1999,8940.4287
73,1998,9321.0621
73,1997,9064.2555
73,1996,8588.2632
73,1995,6541.186
73,1994,10549.2988
73,1993,15175.7318
73,1992,20961.8602
75,2017,2596.0308
75,2016,2507.3438
75,2015,2457.3178
75,2014,2389.0605
75,2013,2246.9318
75,2012,2180.2753
75,2011,2106.7283
75,2010,2449.9692
75,2009,2289.7201
75,2008,1976.5098
75,2007,1828.4605
75,2006,1810.9108
75,2005,1696.3133
75,2004,1642.8526
75,2003,1524.8257
75,2002,1525.1832
73,2001,7943.7865
68,1999,541412.0431
73,2002,7949.6921
73,2004,9173.9531
79,2001,1059785.7206
79,2000,1034921.3831
79,1999,1029498.7734
79,1998,1068734.6526
79,1997,1096622.8142
79,1996,1132281.8294
79,1995,1110611.5437
79,1994,1117145.2969
79,1993,1127927.9051
79,1992,1153523.0506
79,1991,1214869.5343
79,1990,1307923.1591
73,2017,12826.0273
73,2016,12785.6422
73,2015,12371.7615
73,2014,14354.7071
73,2013,13150.4604
73,2012,13634.9756
73,2011,12830.607
73,2010,10968.387
73,2009,10749.1601
73,2008,9737.4564
73,2007,11134.8429
73,2006,10955.9757
73,2005,9960.7092
73,2003,8524.2594
68,1998,554207.152
68,1997,537015.8685
68,1996,561696.7087
238,1994,103840.8829
238,1993,103572.2087
209,2017,2942.6895
209,2016,2840.2467
209,2015,2838.5717
209,2014,2855.924
209,2013,2766.4689
209,2012,2830.3105
209,2011,2661.9884
209,2010,2651.674
209,2009,2719.614
238,1995,104924.9015
209,2008,2850.2293
209,2006,2730.5376
209,2005,2829.5386
209,2004,2841.9738
209,2003,2800.6249
209,2002,2835.6576
209,2001,2823.5329
209,2000,2958.9996
209,1999,3068.9931
209,1998,3017.2631
209,1997,3051.7491
209,1996,2271.2742
209,2007,2878.1348
238,1996,101044.9008
238,1997,101399.9662
238,1998,111075.811
65,1992,1432.3787
65,1991,1436.1683
65,1990,1439.2073
62,1992,117798.8913
62,1991,116289.4906
62,1990,115677.3976
238,2017,200273.5917
238,2016,195323.081
238,2015,184800.9907
238,2014,179766.0408
238,2013,185722.0885
238,2012,176113.5217
238,2011,161696.6729
238,2010,168104.528
238,2009,162551.0955
238,2008,158411.5901
238,2007,144974.9019
238,2006,144414.9182
238,2005,130836.4444
238,2004,135977.2263
238,2003,130924.0619
238,2002,135537.7398
238,2001,115809.9637
238,2000,103817.443
238,1999,110370.2923
209,1995,2297.1642
209,1994,2303.5365
209,1993,1948.8766
209,1992,2249.441
178,2016,8010.1197
178,2015,7960.2819
178,2014,7904.196
178,2013,7824.4427
178,2012,7750.4524
178,2011,7637.7727
178,2010,7322.7688
178,2009,7561.9984
178,2008,7298.7252
178,2007,7445.6105
178,2006,7065.2058
178,2005,7463.0157
178,2004,7365.2605
178,2003,7241.9119
178,2002,6971.9705
178,2001,7013.2882
178,2000,7245.0202
178,1999,7065.0391
178,1998,6909.5676
178,1997,7172.3543
178,1996,6795.8597
178,1995,6263.0549
178,1994,6132.6512
178,1993,6065.3224
61,2017,18358.5515
178,2017,8101.4421
65,1993,1433.8868
63,1992,32492.6769
63,1994,27104.5835
209,1991,2263.7592
209,1990,2263.1073
63,2017,27412.521
63,2016,25839.9665
63,2015,25819.351
63,2014,27553.2072
63,2013,28351.8711
63,2012,25811.6418
63,2011,26826.2611
63,2010,26332.7597
63,2009,23213.2413
63,2008,26723.6632
63,2007,27739.0235
63,2006,24471.2374
63,2005,24408.2441
63,2004,25092.7207
63,2003,24487.5731
63,2002,22504.703
63,2001,23132.406
63,2000,22436.4364
63,1999,22665.1997
63,1998,24101.9021
63,1997,25900.5706
63,1996,26215.894
63,1995,25401.2859
63,1993,27215.8688
82,2003,0
65,1994,1435.1538
65,1996,1440.1547
67,1994,85631.326
67,1993,78170.7629
67,1992,74656.6296
67,1991,81673.6117
67,1990,80160.4034
66,2017,2972.89
66,2016,2916.308
66,2015,2804.4991
66,2014,2707.1108
66,2013,2499.7243
66,2012,2410.3009
67,1995,81676.6903
66,2011,2426.1083
66,2009,3857.0816
66,2008,3911.1993
66,2007,4160.0835
66,2006,4197.0679
66,2005,3246.5711
66,2004,3513.5877
66,2003,3202.1315
66,2002,3071.2831
66,2001,3251.0304
66,2000,2877.0187
66,1999,2877.4298
66,2010,4213.4479
67,1996,89555.5295
67,1997,88865.8816
67,1998,85504.3708
68,1995,533780.4155
68,1994,524355.5522
68,1993,549097.7769
68,1992,553925.496
68,1991,576628.4883
68,1990,562625.4272
67,2017,75085.8528
67,2016,78538.5578
67,2015,75074.4715
67,2014,78086.5052
67,2013,79356.1736
67,2012,81151.1611
67,2011,88635.6339
67,2010,114892.981
67,2009,103138.2874
67,2008,108320.2722
67,2007,115741.7493
67,2006,117333.5985
67,2005,115007.6961
67,2004,127605.3323
67,2003,128627.3614
67,2002,120485.8948
67,2001,115102.032
67,2000,81016.2928
67,1999,83877.58
66,1998,2904.274
66,1997,2956.0162
66,1996,2975.5414
66,1995,2927.3007
64,1993,85.9831
64,1992,85.4327
64,1991,85.2786
64,1990,85.2212
65,2017,1420.8366
65,2016,1420.0838
65,2015,1420.236
65,2014,1420.7935
65,2013,1420.7937
65,2012,1584.5441
65,2011,1420.6851
65,2010,1420.7335
65,2009,1420.2875
65,2008,1422.6467
65,2007,1420.6497
65,2006,1418.5036
65,2005,1418.9677
65,2004,1477.4055
65,2003,1420.366
65,2002,1515.8545
65,2001,1637.1862
65,2000,1430.4628
65,1999,1447.7107
65,1998,1447.7867
65,1997,1451.1437
64,1994,86.6031
65,1995,1432.6268
64,1995,86.7093
64,1997,86.5422
66,1994,2840.6905
66,1993,2792.1018
66,1992,2709.9208
66,1991,2630.394
66,1990,2759.6182
64,2017,85.8094
64,2016,85.733
64,2015,86.6157
64,2014,86.4841
64,2013,85.9478
64,2012,85.8332
64,2011,85.6861
64,2010,85.4736
64,2009,85.6449
64,2008,85.4922
64,2007,85.8257
64,2006,85.7883
64,2005,86.0357
64,2004,86.6407
64,2003,86.8414
64,2002,86.8898
64,2001,86.8161
64,2000,86.5952
64,1999,86.3105
64,1998,86.1763
64,1996,86.474
82,2004,0
82,2005,0
82,2006,0
95,2010,44951.6589
95,2009,45063.2441
95,2008,45263.9319
95,2007,45429.0758
95,2006,43463.7204
95,2005,46244.6103
95,2004,43154.884
95,2003,45747.3283
95,2002,40916.8853
95,2001,40327.1334
95,2000,52673.0861
95,2011,47589.4604
95,1999,52018.4469
95,1997,52191.7402
95,1996,51424.9823
95,1995,52232.7216
95,1994,51594.8559
95,1993,50819.0457
95,1992,51475.3523
95,1991,51128.9025
95,1990,50987.7963
93,2017,16547.4585
93,2016,16203.6958
93,2015,15718.6371
95,1998,52750.1662
95,2012,45785.9635
95,2013,47249.4601
95,2014,48141.0445
97,2011,73941.8973
97,2010,75955.233
97,2009,73981.5665
97,2008,81979.0738
97,2007,83728.4996
97,2006,84650.6183
97,2005,85480.0699
97,2004,86340.3568
97,2003,87325.9084
97,2002,85763.8766
97,2001,83328.064
97,2000,81711.1029
97,1999,84038.0998
97,1998,84388.1628
97,1997,87128.8597
97,1996,88098.847
97,1995,85028.8372
97,1994,84829.5401
97,1993,87162.4124
97,1992,85175.6152
97,1991,94908.9296
97,1990,100900.0915
95,2017,49561.309
95,2016,49438.0559
95,2015,47990.3538
93,2014,15281.5699
93,2013,14502.2537
93,2012,13951.7596
93,2011,13672.2047
91,2009,22344.0809
91,2008,20297.2632
91,2007,17743.3221
91,2006,18207.5012
91,2005,25023.9842
91,2004,15727.1234
91,2003,46588.6049
91,2002,17620.0578
91,2001,16118.1975
91,2000,12333.9576
91,1999,12901.5608
91,1998,17649.3662
91,1997,13986.2048
91,1996,14047.4533
91,1995,23336.2039
91,1994,23035.0074
91,1993,22723.0475
91,1992,22598.5864
91,1991,22590.4222
91,1990,22352.2497
175,2017,4599.6775
175,2016,4461.9774
175,2015,4522.9024
175,2014,4324.5177
175,2013,4314.1178
91,2010,34788.8101
97,2012,70701.3281
91,2011,23887.6571
91,2013,26480.2148
93,2010,13113.0036
93,2009,13098.0855
93,2008,12991.094
93,2007,12707.0282
93,2006,12242.7187
93,2005,12023.8126
93,2004,9865.4163
93,2003,9511.1709
93,2002,9546.4239
93,2001,9324.2198
93,2000,9033.9715
93,1999,8711.4342
93,1998,8527.9434
93,1997,8528.034
93,1996,8032.8295
93,1995,7714.9711
93,1994,7000.1204
93,1993,7251.2587
93,1992,7474.6028
93,1991,7097.8002
93,1990,6812.2906
91,2017,37105.8559
91,2016,36994.5114
91,2015,46490.5596
91,2014,34998.5896
91,2012,28828.9463
175,2012,4423.6108
97,2013,68909.4403
97,2015,74130.5618
101,2013,1760777.4909
101,2012,1935811.1452
101,2011,1878834.1705
101,2010,1500212.2792
101,2009,1930214.4554
101,2008,1471087.381
101,2007,1432844.9854
101,2006,2035499.1646
101,2005,1504199.565
101,2004,1785472.3371
101,2003,1382747.9226
101,2014,2125127.8599
101,2002,1768768.4662
101,2000,1965047.1504
101,1999,2005872.3092
101,1998,2102333.8497
101,1997,2959755.2969
101,1996,1956309.0131
101,1995,2131287.6735
101,1994,2115534.7068
101,1993,2113622.5032
101,1992,2082194.612
101,1991,2034897.1521
101,1990,1981994.6577
101,2001,1221694.8793
101,2015,2174732.5974
101,2016,1630080.5258
101,2017,1664603.4909
102,2014,863993.49
102,2013,834582.1797
102,2012,810035.7685
102,2011,791040.4497
102,2010,775825.467
102,2009,752943.6865
102,2008,738911.1382
102,2007,724681.6664
102,2006,707712.4016
102,2005,659739.432
102,2004,631902.8145
102,2003,588593.0497
102,2002,553001.88
102,2001,546761.2602
102,2000,523651.4204
102,1999,531185.5009
102,1998,462374.5952
102,1997,438092.0518
102,1996,449156.0895
102,1995,443389.1011
102,1994,446168.8749
102,1993,401804.0994
102,1992,408241.0889
102,1991,404853.4897
102,1990,381332.807
100,2017,3678113.1492
100,2016,3583198.3681
100,2015,3478547.9875
100,2014,3395361.4311
99,2012,5040.9661
99,2011,4965.1996
99,2010,5005.9619
99,2009,5073.2424
99,2008,5348.949
99,2007,4766.196
99,2006,4764.8224
99,2005,4329.9221
99,2004,4345.1129
99,2003,4252.3054
99,2002,4295.9423
99,2001,4154.7774
99,2000,4073.0402
99,1999,3955.0855
99,1998,3847.7295
99,1997,3716.1149
99,1996,3808.2544
99,1995,3508.0937
99,1994,3556.9645
99,1993,3564.4459
99,1992,3344.6315
99,1991,4392.0217
99,1990,4639.0143
97,2017,76822.6407
97,2016,72443.9497
99,2013,5153.0863
97,2014,71700.1523
99,2014,5212.3544
99,2016,5624.0049
100,2013,3177991.641
100,2012,3152364.0482
100,2011,2974430.191
100,2010,2844014.2783
100,2009,2850400.0219
100,2008,2660259.0671
100,2007,2476913.562
100,2006,2356668.2988
100,2005,2247622.2202
100,2004,2163177.9703
100,2003,2075111.5891
100,2002,2006494.7326
100,2001,2002719.1358
100,2000,1990495.4063
100,1999,1952145.4861
100,1998,1876195.2014
100,1997,1845301.1391
100,1996,1798843.0416
100,1995,1719855.5377
100,1994,1659178.5869
100,1993,1599842.1558
100,1992,1562161.3882
100,1991,1505859.0412
100,1990,1451716.1938
99,2017,5773.4151
99,2015,5481.2012
145,2002,558.3905
175,2011,4230.4259
175,2009,4170.4069
86,2004,270.9459
86,2003,281.4423
86,2002,268.6402
86,2001,256.9583
86,2000,256.1621
86,1999,244.3727
86,1998,225.3729
86,1997,218.6673
86,1996,202.6495
86,1995,197.9125
86,1994,190.3741
86,2005,285.8403
86,1993,166.0156
86,1991,154.5579
86,1990,150.3256
85,2017,5.2221
85,2016,5.2097
85,2015,5.2644
85,2014,5.3013
85,2013,5.4435
85,2012,5.392
85,2011,5.3445
85,2010,5.3141
85,2009,5.3012
86,1992,161.8496
86,2006,300.7504
86,2007,310.1985
86,2008,324.1017
87,2005,175.07
87,2004,179.8026
87,2003,188.317
87,2002,211.0311
87,2001,206.0428
87,2000,194.9484
87,1999,192.5535
87,1998,222.8454
87,1997,196.2157
87,1996,190.8635
87,1995,151.9406
87,1994,154.3631
87,1993,150.9803
87,1992,183.073
87,1991,184.1695
87,1990,185.935
86,2017,338.3112
86,2016,337.811
86,2015,329.0068
86,2014,322.5706
86,2013,383.0344
86,2012,346.8003
86,2011,328.6044
86,2010,332.6901
86,2009,324.589
85,2008,5.3012
85,2007,5.2644
85,2006,5.0916
85,2005,5.0466
84,2003,130972.994
84,2002,128892.0835
84,2001,126831.719
84,2000,127388.9758
84,1999,123667.3672
84,1998,123747.2334
84,1997,118917.0704
84,1996,115369.6637
84,1995,113261.0164
84,1994,111885.1113
84,1993,109009.321
84,1992,109762.9668
84,1991,107816.3455
84,1990,108020.7889
82,2017,0.0178
82,2016,0
82,2015,0
82,2014,0
82,2013,0
82,2012,0
82,2011,0
82,2010,0
82,2009,0
82,2008,0
82,2007,0
84,2004,132213.5918
87,2006,308.5517
84,2005,133821.4887
84,2007,130691.0531
85,2004,5.0466
85,2003,5.1165
85,2002,5.02
85,2001,5.3539
85,2000,5.3721
85,1999,5.6528
85,1998,5.6528
85,1997,5.6528
85,1996,5.6528
85,1995,5.6528
85,1994,5.6528
85,1993,5.6528
85,1992,5.6528
85,1991,5.5243
85,1990,5.5243
84,2017,103412.3355
84,2016,95997.7655
84,2015,97065.8396
84,2014,99194.0195
84,2013,102581.9732
84,2012,114547.4061
84,2011,114229.8005
84,2010,117672.0269
84,2009,125151.4723
84,2008,130409.4349
84,2006,130443.0444
175,2010,4303.194
87,2007,302.4199
87,2009,303.1258
90,2007,37500.0957
90,2006,36387.9074
90,2005,35054.9496
90,2004,35134.7445
90,2003,33069.5955
90,2002,30946.8658
90,2001,29939.9196
90,2000,27991.6659
90,1999,27665.9376
90,1998,27405.135
90,1997,25898.8511
90,2008,34471.8971
90,1996,26140.4049
90,1994,28243.2608
90,1993,27623.4922
90,1992,27232.1865
90,1991,27261.0873
90,1990,26904.6465
89,2017,48449.277
89,2016,48178.0213
89,2015,46531.8771
89,2014,47461.4338
89,2013,43547.6267
89,2012,40890.2661
90,1995,29015.798
90,2009,36320.4652
90,2010,37975.1121
90,2011,40264.5193
175,2008,3962.2171
175,2007,4065.0896
175,2006,4026.5109
175,2005,3772.5053
175,2004,3812.1992
175,2003,3911.9301
175,2002,3960.1109
175,2001,4305.6768
175,2000,3690.9629
175,1999,3987.458
175,1998,3625.7786
175,1997,3407.0477
175,1996,3364.0554
175,1995,3545.2191
175,1994,3513.0771
175,1993,3476.2605
175,1992,3443.6415
175,1991,3404.6036
175,1990,3387.1803
90,2017,44849.1142
90,2016,45544.1847
90,2015,42688.4533
90,2014,41717.2675
90,2013,40384.1789
90,2012,40471.9382
89,2011,40591.8359
89,2010,40977.6531
89,2009,41172.8462
89,2008,38808.4715
88,2006,3.8026
88,2005,3.8024
88,2004,3.8023
88,2003,3.7765
88,2002,3.7764
88,2001,3.6777
88,2000,3.5805
88,1999,3.4426
88,1998,3.304
88,1997,3.3023
88,1996,3.2097
88,1995,3.2065
88,1994,3.2047
88,1993,3.2229
88,1992,3.084
88,1991,3.0117
88,1990,3.0645
87,2017,178.3984
87,2016,179.1494
87,2015,178.1715
87,2014,175.474
87,2013,175.7241
87,2012,176.353
87,2011,176.7873
87,2010,303.1715
88,2007,3.9343
87,2008,307.6861
88,2008,3.8953
88,2010,3.896
89,2007,41374.7529
89,2006,39193.4286
89,2005,43975.6021
89,2004,38770.204
89,2003,43590.072
89,2002,38823.8195
89,2001,37072.6892
89,2000,38235.3781
89,1999,36181.5938
89,1998,37168.8884
89,1997,34084.4109
89,1996,33188.763
89,1995,34242.027
89,1994,33750.2226
89,1993,32672.7594
89,1992,32623.2811
89,1991,31218.2953
89,1990,30958.4359
88,2017,4.5872
88,2016,4.5206
88,2015,4.5181
88,2014,4.5317
88,2013,4.4744
88,2012,4.4646
88,2011,4.0352
88,2009,3.9349
145,2003,558.4482
