geo,year,food_excl_fish_import_value_tcl
5402,1986,15175269
5402,1987,17759816
5402,1988,19596061
5402,1989,19528283
5402,1990,22699895
5402,1991,22939222
5402,1992,25410623
5402,1993,21825724
5402,1994,24429551
5402,1995,26266252
5402,1996,29379477
5402,1997,29355475
5402,1998,31130067
5402,1999,30915787
5402,1978,12572861
5402,2000,28196913
5402,1977,11345643
5402,1975,10888150
5401,2011,65786288
5401,2012,66693933
5401,2013,70556825
5401,2014,68225658
5401,2015,53241153
5401,2016,54305794
5401,2017,61534361
5402,1961,3923471
5402,1962,4202969
5402,1963,4555656
5402,1964,4823276
5402,1965,4700906
5402,1966,4809649
5402,1967,4788263
5402,1968,4456818
5402,1969,4669222
5402,1970,5061899
5402,1971,5483059
5402,1972,6027476
5402,1973,7782746
5402,1974,9903196
5402,1976,10128291
5402,2001,29658994
5402,2002,32875382
5402,2003,40416253
5403,1973,7212553
5403,1974,9140974
5403,1975,9801097
5403,1976,8976511
5403,1977,9555488
5403,1978,11103735
5403,1979,13934448
5403,1980,15095729
5403,1981,13668196
5403,1982,14093098
5403,1983,13289350
5403,1984,12533189
5403,1985,13302191
5403,1986,16110814
5403,1987,19090277
5403,1988,20290916
5403,1989,22271636
5403,1990,26575137
5403,1991,28484802
5403,1992,30059606
5403,1993,25839134
5403,1972,5123133
5403,1971,4106487
5403,1970,3255562
5403,1969,2922361
5402,2004,47097754
5402,2005,50173521
5402,2006,55291477
5402,2007,65990542
5402,2008,76234056
5402,2009,65270265
5402,2010,66819297
5402,2011,76708787
5402,2012,77567875
5402,2013,83362630
5403,1995,31480995
5402,2014,83168495
5402,2016,71881177
5402,2017,76859074
5403,1961,1237718
5403,1962,1283978
5403,1963,1968384
5403,1964,1860174
5403,1965,2372517
5403,1966,2695753
5403,1967,2779426
5403,1968,2624207
5402,2015,73920950
5401,2009,49104980
5500,1982,1251176
5500,1984,1315828
5502,1997,466550
5502,1998,460424
5502,1999,417205
5502,2000,367284
5502,2001,424229
5502,2002,427884
5502,2003,461165
5502,2004,530398
5502,2005,596280
5502,2006,711550
5502,2007,819649
5502,2008,1057565
5502,2009,990855
5502,2010,1124786
5502,2011,1182234
5502,2012,1329135
5502,2013,1366019
5502,2014,1365743
5502,2015,1326223
5502,2016,1326084
5502,2017,1511118
5502,1996,515309
5503,1961,5315
5502,1995,436076
5502,1993,410774
5502,1972,98142
5502,1973,125855
5502,1974,160842
5502,1975,185846
5502,1976,168351
5502,1977,190911
5502,1978,225138
5502,1979,267939
5502,1980,312187
5502,1981,315157
5502,1982,296074
5502,1983,264442
5502,1984,275046
5502,1985,251207
5502,1986,256285
5502,1987,284838
5502,1988,305697
5502,1989,340571
5502,1990,353662
5502,1991,382288
5502,1992,393905
5502,1994,429714
5503,1962,4982
5503,1963,6329
5503,1964,8294
5503,1991,38685
5503,1992,39590
5503,1993,37127
5503,1994,40095
5503,1995,45171
5503,1996,44608
5503,1997,41826
5503,1998,40297
5503,1999,40242
5503,2000,36136
5503,2001,34927
5503,2002,34159
5503,2003,34200
5503,2004,40347
5503,2005,52991
5503,2006,49513
5503,2007,68125
5503,2008,41101
5503,2009,33479
5503,2010,31933
5503,2011,35910
5503,1990,57061
5503,1989,55228
5503,1988,54893
5503,1987,51115
5503,1965,7848
5503,1966,10354
5503,1967,11892
5503,1968,12515
5503,1969,13257
5503,1970,20898
5503,1971,22918
5503,1972,26772
5503,1973,27596
5503,1974,34025
5502,1971,82302
5503,1975,28329
5503,1977,37711
5503,1978,37046
5503,1979,63130
5503,1980,75725
5503,1981,58047
5503,1982,61158
5503,1983,79155
5503,1984,57286
5503,1985,57018
5503,1986,50978
5503,1976,27192
5500,1983,1142238
5502,1970,71437
5502,1968,55437
5500,2010,10027878
5500,2011,11505171
5500,2012,12696077
5500,2013,12643097
5500,2014,13440283
5500,2015,12599770
5500,2016,12829447
5500,2017,14075289
5501,1961,82467
5501,1962,78813
5501,1963,94025
5501,1964,121831
5501,1965,104714
5501,1966,117942
5501,1967,112876
5501,1968,109978
5501,1969,117317
5501,1970,148112
5501,1971,159214
5501,1972,170523
5501,1973,197585
5500,2009,8719845
5501,1974,378407
5500,2008,9279449
5500,2006,6443030
5500,1985,1277305
5500,1986,1324315
5500,1987,1447759
5500,1988,1709659
5500,1989,2054351
5500,1990,2128456
5500,1991,2144840
5500,1992,2246637
5500,1993,2352643
5500,1994,2546770
5500,1995,2960523
5500,1996,3427365
5500,1997,3377121
5500,1998,3106937
5500,1999,3473502
5500,2000,3342891
5500,2001,3326086
5500,2002,3705554
5500,2003,4434586
5500,2004,5230781
5500,2005,6147637
5500,2007,8193493
5501,1975,490082
5501,1976,386951
5501,1977,437634
5501,2004,4331780
5501,2005,5147335
5501,2006,5281216
5501,2007,6884034
5501,2008,7713465
5501,2009,7245148
5501,2010,8414047
5501,2011,9829241
5501,2012,10816789
5501,2013,10664428
5501,2014,11422378
5501,2015,10697506
5501,2016,10946358
5501,2017,11979901
5502,1961,27735
5502,1962,28755
5502,1963,31550
5502,1964,37271
5502,1965,42768
5502,1966,45571
5502,1967,49364
5501,2003,3657751
5501,2002,2990015
5501,2001,2624663
5501,2000,2733935
5501,1978,510839
5501,1979,538276
5501,1980,611590
5501,1981,639666
5501,1982,775361
5501,1983,680318
5501,1984,848855
5501,1985,839490
5501,1986,854918
5501,1987,939366
5502,1969,60940
5501,1988,1166646
5501,1990,1518892
5501,1991,1537652
5501,1992,1610840
5501,1993,1686205
5501,1994,1858108
5501,1995,2234011
5501,1996,2630304
5501,1997,2646867
5501,1998,2384331
5501,1999,2814023
5501,1989,1475047
5104,1969,183464
5104,1968,170688
5104,1967,187303
226,1969,19523
226,1970,16461
226,1971,21641
226,1972,19730
226,1973,20221
226,1974,27071
226,1975,14266
226,1976,10482
226,1977,9880
226,1978,2975
226,1979,23086
226,1980,44840
226,1981,38650
226,1982,27776
226,1983,20190
226,1984,19030
226,1985,13430
226,1986,20530
226,1987,45475
226,1988,26135
226,1989,27455
226,1968,13072
226,1990,19834
226,1967,16664
226,1965,18235
227,2001,971
227,2002,2798
227,2003,2109
227,2004,3307
227,2005,4073
227,2006,2941
227,2007,2668
227,2008,3200
227,2009,3497
227,2010,3422
227,2011,2371
227,2012,3662
227,2013,3921
227,2014,5750
227,2015,4501
227,2016,3973
227,2017,4486
226,1961,9926
226,1962,11156
226,1963,11895
226,1964,15383
226,1966,18824
227,2000,1111
226,1991,23715
226,1993,42713
230,1993,642546
230,1994,536211
230,1995,602184
230,1996,815055
230,1997,477843
230,1998,473446
230,1999,532087
230,2000,665664
230,2001,649018
230,2002,643806
230,2003,1534296
230,2004,1104374
230,2005,1445911
230,2006,1678361
230,2007,2237375
230,2008,3992668
230,2009,2978728
230,2010,2586447
230,2011,3744466
230,2012,4577451
230,2013,4981554
230,1992,604655
226,1992,33206
226,2017,759231
226,2015,578916
226,1994,90772
226,1995,137393
226,1996,111706
226,1997,150011
226,1998,167488
226,1999,209761
226,2000,111191
226,2001,57280
226,2002,135126
226,2003,190750
226,2004,276268
226,2005,323762
226,2006,351956
226,2007,418378
226,2008,536849
226,2009,462927
226,2010,509335
226,2011,673499
226,2012,793402
226,2013,681877
226,2014,721072
226,2016,575443
227,1999,958
227,1998,1074
227,1997,1155
223,2008,6726375
223,2009,4596691
223,2010,5663417
223,2011,8507275
223,2012,7786957
223,2013,7863446
223,2014,9196157
223,2015,8232552
223,2016,7818585
223,2017,8986877
213,1992,229809
213,1993,231200
213,1994,139642
213,1995,153381
213,1996,210782
213,1997,137949
213,1998,93110
213,1999,130240
213,2000,82092
213,2001,52657
213,2002,61104
223,2007,3832736
213,2003,71808
223,2006,2535737
223,2004,2176762
223,1983,132905
223,1984,530983
223,1985,491438
223,1986,372217
223,1987,458694
223,1988,362247
223,1989,928078
223,1990,1371425
223,1991,733367
223,1992,763006
223,1993,1065302
223,1994,802753
223,1995,2030999
223,1996,2136534
223,1997,1841810
223,1998,1617960
223,1999,1384647
223,2000,1366227
223,2001,939872
223,2002,1394024
223,2003,2129470
223,2005,2361207
213,2004,74467
213,2005,76999
213,2006,86143
227,1976,119
227,1977,444
227,1978,625
227,1979,791
227,1980,964
227,1981,824
227,1982,770
227,1983,683
227,1984,300
227,1985,410
227,1986,307
227,1987,298
227,1988,558
227,1989,587
227,1990,577
227,1991,757
227,1992,713
227,1993,669
227,1994,1010
227,1995,1097
227,1996,1138
227,1975,0
227,1974,0
227,1973,0
227,1972,0
213,2007,108770
213,2008,286288
213,2009,191243
213,2010,272447
213,2011,335514
213,2012,360958
213,2013,376227
213,2014,869409
213,2015,540372
213,2016,514591
230,2014,3486794
213,2017,539669
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1961,0
230,2015,1874742
230,2016,2077131
230,2017,2313354
215,1973,37715
215,1974,147733
215,1975,140263
215,1976,56465
215,1977,68743
215,1978,70300
215,1979,41092
215,1980,148867
215,1981,108048
215,1982,115446
215,1983,80062
215,1984,88842
215,1985,80343
215,1986,72487
215,1987,62870
215,1988,78850
215,1989,55600
215,1990,65513
215,1991,77360
215,1992,115903
215,1993,111954
215,1972,43995
215,1994,135439
215,1971,23830
215,1969,20941
229,2005,30367247
229,2006,32604614
229,2007,38307802
229,2008,42123984
229,2009,36881985
229,2010,37237617
229,2011,41804656
229,2012,42602062
229,2013,45422984
229,2014,45154711
229,2015,41407175
229,2016,39392012
229,2017,41444884
215,1961,24530
215,1962,25824
215,1963,19499
215,1964,16939
215,1965,19556
215,1966,23558
215,1967,22141
215,1968,22065
215,1970,24806
215,1995,140309
215,1996,169528
215,1997,198602
231,1967,2443891
231,1968,2778211
231,1969,2925462
231,1970,3404161
231,1971,3456351
231,1972,3873121
231,1973,5005130
231,1974,6575399
231,1975,5847776
231,1976,5771963
231,1977,6334148
231,1978,7470235
231,1979,8800150
231,1980,9160436
231,1981,9919744
231,1982,8617517
231,1983,10038858
231,1984,12341308
231,1985,12868063
231,1986,12925471
231,1987,13488355
231,1966,2321342
231,1965,1947775
231,1964,1841908
231,1963,2035781
215,1998,458599
215,1999,309099
215,2000,308179
215,2001,299486
215,2002,233816
215,2003,272203
215,2004,395052
215,2005,291455
215,2006,518943
215,2007,631803
229,2004,28905274
215,2008,557544
215,2010,771531
215,2011,1041198
215,2012,1197829
215,2013,970983
215,2014,1065737
215,2015,748577
215,2016,753625
215,2017,715314
231,1961,1718100
231,1962,1853307
215,2009,529724
223,1982,205387
229,2003,24472641
229,2001,18330746
225,1986,1015384
225,1987,1088111
225,1988,1133990
225,1989,1460573
225,1990,1429231
225,1991,1440307
225,1992,1597651
225,1993,1387284
225,1994,1782239
225,1995,2052847
225,1996,2272058
225,1997,1771430
225,1998,1828137
225,1999,2060975
225,2000,2039649
225,2001,2428067
225,2002,3109955
225,2003,3374929
225,2004,3930192
225,2005,3317070
225,2006,5756037
225,1985,928527
225,2007,6856711
225,1984,914529
225,1982,877386
225,1961,3752
225,1962,4065
225,1963,4245
225,1964,4459
225,1965,4815
225,1966,8904
225,1967,10871
225,1968,19600
225,1969,18302
225,1970,23564
225,1971,28020
225,1972,41578
225,1973,78888
225,1974,195765
225,1975,241739
225,1976,296939
225,1977,347177
225,1978,452064
225,1979,632609
225,1980,830952
225,1981,900750
225,1983,844932
225,2008,9379769
225,2009,8402761
225,2010,9570881
229,1980,11347371
229,1981,10368075
229,1982,9641793
229,1983,8682634
229,1984,8670910
229,1985,8767580
229,1986,10653146
229,1987,12239492
229,1988,13574268
229,1989,13530115
229,1990,15793958
229,1991,15628858
229,1992,17231888
229,1993,14550558
229,1994,15886771
229,1995,16646606
229,1996,18247613
229,1997,18204832
229,1998,19417972
229,1999,19317669
229,2000,17483382
229,1979,10755398
229,1978,9313463
229,1977,8352864
229,1976,7439730
225,2011,11268179
225,2012,10820880
225,2013,12634725
225,2014,14628304
225,2015,13406385
225,2016,13003011
225,2017,13514235
229,1961,3304218
229,1962,3491770
229,1963,3770461
229,2002,20035820
229,1964,3971142
229,1966,3902771
229,1967,3874296
229,1968,3566009
229,1969,3734760
229,1970,3962582
229,1971,4287576
229,1972,4699446
229,1973,5976986
229,1974,7461821
229,1975,8224633
229,1965,3856395
223,1981,225457
223,1980,250056
223,1979,85705
176,1990,21310
176,1991,20230
176,1992,23370
176,1993,24740
176,1994,26740
176,1995,27720
176,1996,29400
176,1997,30820
176,1998,35070
176,1999,33670
176,2000,34820
176,2001,42849
176,2002,38143
176,2003,39170
176,2004,32202
176,2005,29790
176,2006,33510
176,2007,38270
176,2008,37217
176,2009,43985
176,2010,47082
176,1989,24430
176,2011,80284
176,1988,22900
176,1986,19150
176,1965,7450
176,1966,7645
176,1967,8209
176,1968,7718
176,1969,8652
176,1970,8648
176,1971,9274
176,1972,9105
176,1973,9281
176,1974,9635
176,1975,9286
176,1976,10380
176,1977,11285
176,1978,11920
176,1979,12780
176,1980,13330
176,1981,13620
176,1982,14850
176,1983,16260
176,1984,16750
176,1985,17500
176,1987,20850
176,2012,103722
176,2013,117198
176,2014,150097
217,1984,65634
217,1985,53334
217,1986,51916
217,1987,55909
217,1988,83702
217,1989,81125
217,1990,79027
217,1991,62796
217,1992,74434
217,1993,34373
217,1994,29718
217,1995,48099
217,1996,65978
217,1997,51616
217,1998,60372
217,1999,40366
217,2000,36176
217,2001,59569
217,2002,76264
217,2003,78620
217,2004,91272
217,1983,55472
217,1982,63911
217,1981,57297
217,1980,49948
176,2015,103895
176,2016,98093
176,2017,129991
217,1961,2862
217,1962,5052
217,1963,3614
217,1964,4194
217,1965,3651
217,1966,5575
217,1967,5263
176,1964,6611
217,1968,4866
217,1970,6828
217,1971,6032
217,1972,8621
217,1973,11263
217,1974,9797
217,1975,10627
217,1976,12884
217,1977,30174
217,1978,43533
217,1979,38830
217,1969,5504
217,2005,70033
176,1963,6514
176,1961,5741
208,2003,120845
208,2004,142786
208,2005,238495
208,2006,286864
208,2007,312311
208,2008,358930
208,2009,430498
208,2010,453553
208,2011,494649
208,2012,582721
208,2013,548799
208,2014,791373
208,2015,663077
208,2016,593796
208,2017,529871
216,1961,26039
216,1962,27434
216,1963,31336
216,1964,33272
216,1965,35414
216,1966,96527
208,2002,117958
216,1967,43082
208,2001,97092
208,1999,106494
212,2004,877155
212,2005,1252744
212,2006,1124020
212,2007,1504485
212,2008,2201975
212,2009,2871027
212,2010,2907979
212,2011,3056584
212,2012,1884216
212,2013,2584079
212,2014,2133593
212,2015,1582912
212,2016,1477347
212,2017,1276252
208,1992,249560
208,1993,238030
208,1994,169175
208,1995,160176
208,1996,114239
208,1997,109431
208,1998,112764
208,2000,122774
216,1968,41389
216,1969,50508
216,1970,39772
216,1997,1342111
216,1998,993218
216,1999,1033571
216,2000,1170341
216,2001,1262779
216,2002,1360476
216,2003,1657934
216,2004,1989041
216,2005,2154705
216,2006,2177943
216,2007,2813410
216,2008,3896036
216,2009,3250521
216,2010,4228522
216,2011,5483199
216,2012,6442926
216,2013,6405569
216,2014,6265883
216,2015,6914510
216,2016,6928112
216,2017,6824949
216,1996,1319204
216,1995,1128349
216,1994,842707
216,1993,699691
216,1971,41982
216,1972,46956
216,1973,57783
216,1974,75579
216,1975,85373
216,1976,103135
216,1977,114847
216,1978,130436
216,1979,167226
216,1980,312327
176,1962,6015
216,1981,266278
216,1983,240730
216,1984,243088
216,1985,199389
216,1986,189826
216,1987,240850
216,1988,334364
216,1989,365123
216,1990,443189
216,1991,490612
216,1992,736476
216,1982,191729
231,1988,13982539
217,2006,214687
217,2008,101571
222,1964,40065
222,1965,39604
222,1966,42393
222,1967,59526
222,1968,44408
222,1969,62087
222,1970,75051
222,1971,69460
222,1972,82158
222,1973,110894
222,1974,201970
222,1975,228454
222,1976,171588
222,1977,190040
222,1978,229492
222,1979,345579
222,1980,407876
222,1981,444529
222,1982,321721
222,1983,409388
222,1984,410815
222,1963,36266
222,1985,299625
222,1962,46778
220,2017,730388
220,1996,254115
220,1997,256105
220,1998,275023
220,1999,253619
220,2000,259317
220,2001,283317
220,2002,259460
220,2003,300881
220,2004,346503
220,2005,399545
220,2006,398989
220,2007,503236
220,2008,593517
220,2009,550034
220,2010,598620
220,2011,689519
220,2012,751223
220,2013,771701
220,2014,781773
220,2015,829306
220,2016,713805
222,1961,57879
222,1986,330866
222,1987,289012
222,1988,526079
222,2015,1865585
222,2016,1731411
222,2017,1820585
223,1961,77281
223,1962,69486
223,1963,85072
223,1964,28355
223,1965,31191
223,1966,31573
223,1967,5262
223,1968,3984
223,1969,46326
223,1970,85508
223,1971,71928
223,1972,30979
223,1973,37759
223,1974,344984
223,1975,326608
223,1976,114969
223,1977,32468
223,1978,54323
222,2014,1942600
222,2013,2153212
222,2012,2144495
222,2011,2335052
222,1989,555220
222,1990,479952
222,1991,307673
222,1992,401245
222,1993,392533
222,1994,489554
222,1995,815731
222,1996,576568
222,1997,638744
222,1998,662021
220,1995,236969
222,1999,529560
222,2001,596604
222,2002,771807
222,2003,715888
222,2004,819545
222,2005,861353
222,2006,989219
222,2007,1564418
222,2008,2107258
222,2009,1241648
222,2010,1720889
222,2000,534928
217,2007,85809
220,1994,188520
220,1992,217472
219,1977,4641
219,1978,6510
219,1979,6332
219,1980,7686
219,1981,9235
219,1982,8086
219,1983,8526
219,1984,8454
219,1985,8822
219,1986,8424
219,1987,9802
219,1988,12543
219,1989,12511
219,1990,13730
219,1991,12195
219,1992,12870
219,1993,13426
219,1994,16072
219,1995,16582
219,1996,18473
219,1997,17500
219,1976,3833
219,1998,17749
219,1975,4293
219,1973,2958
217,2009,186720
217,2010,204988
217,2011,142275
217,2012,184663
217,2013,209820
217,2014,184270
217,2015,205453
217,2016,179006
217,2017,229606
219,1961,825
219,1962,603
219,1963,717
219,1964,1008
219,1965,1091
219,1966,1101
219,1967,1267
219,1968,1390
219,1969,1403
219,1970,1537
219,1971,1538
219,1972,2055
219,1974,4401
219,1999,17108
219,2000,18239
219,2001,19977
220,1971,53096
220,1972,61356
220,1973,73135
220,1974,114150
220,1975,122962
220,1976,120169
220,1977,138277
220,1978,167577
220,1979,199456
220,1980,271322
220,1981,308502
220,1982,323832
220,1983,342979
220,1984,341131
220,1985,288480
220,1986,239826
220,1987,226243
220,1988,186588
220,1989,222123
220,1990,205973
220,1991,219169
220,1970,47066
220,1969,48585
220,1968,38368
220,1967,44751
219,2002,20824
219,2003,21866
219,2004,26410
219,2005,29036
219,2006,26572
219,2007,35490
219,2008,29834
219,2009,29710
219,2010,36252
219,2011,34434
220,1993,191685
219,2012,48434
219,2014,49079
219,2015,46117
219,2016,45211
219,2017,42697
220,1961,39032
220,1962,40884
220,1963,42019
220,1964,45395
220,1965,46811
220,1966,47470
219,2013,48926
231,1989,14419946
231,1990,16696247
231,1991,16208840
5000,1978,122078089
5000,1979,145268231
5000,1980,170250816
5000,1981,175630566
5000,1982,160021567
5000,1983,153332931
5000,1984,160399212
5000,1985,153191420
5000,1986,161424708
5000,1987,179170533
5000,1988,201852037
5000,1989,215249068
5000,1990,237329034
5000,1991,239362303
5000,1992,265438475
5000,1993,242251222
5000,1994,270732628
5000,1995,310744219
5000,1996,327237182
5000,1997,312149513
5000,1998,308783034
5000,1977,104539115
5000,1999,303525720
5000,1976,95633432
5000,1974,87268115
181,2010,944048
181,2011,1048437
181,2012,1120842
181,2013,834855
181,2014,752711
181,2015,846237
181,2016,887398
181,2017,603617
5000,1961,19700215
5000,1962,20992389
5000,1963,23551695
5000,1964,25761289
5000,1965,26773548
5000,1966,28617197
5000,1967,28890799
5000,1968,28841657
5000,1969,30880494
5000,1970,35216249
5000,1971,38898638
5000,1972,45615880
5000,1973,65340233
5000,1975,97833759
5000,2000,294249908
5000,2001,302164716
5000,2002,321937567
5100,1972,2138143
5100,1973,3011006
5100,1974,5343408
5100,1975,6457847
