geo,year,asses_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
130,2008,0.0001
130,2009,0.0001
130,2010,0.0001
130,2011,0.0001
130,2004,0.0001
130,2012,0.0004
130,2014,0.0004
130,2015,0.0004
130,2016,0.0004
130,2030,0.0001
130,2050,0.0001
133,1961,0.02
130,2013,0.0004
134,1991,0.0
134,1992,0.0
134,1993,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
136,2006,0.0204
136,2007,0.0204
136,2008,0.0211
136,2009,0.0211
136,2010,0.0211
136,2011,0.0211
137,1979,0.0
136,2012,0.017
136,2014,0.0211
136,2015,0.022
136,2016,0.0222
136,2030,0.0187
136,2050,0.0187
137,1961,0.0
136,2013,0.0204
136,2005,0.0153
137,1980,0.0
137,1982,0.0
137,2013,0.0
137,2012,0.0
137,2011,0.0
137,2010,0.0
137,2009,0.0
137,2008,0.0
137,2007,0.0
137,2006,0.0
137,2005,0.0
137,2004,0.0
137,2003,0.0
137,2002,0.0
137,2001,0.0
137,2000,0.0
137,1999,0.0
137,1998,0.0
137,1997,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1981,0.0
137,1989,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1990,0.0
130,1970,0.0
136,2004,0.0153
136,2002,0.0148
136,1966,0.0115
136,1965,0.0102
136,1964,0.0092
136,1963,0.0088
136,1962,0.0088
136,1961,0.0088
134,2050,0.0
134,2030,0.0
134,2016,0.0
134,2015,0.0
134,2014,0.0
134,2013,0.0
134,2012,0.0
134,2011,0.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
136,1967,0.0136
134,2000,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2001,0.0
136,2003,0.0151
136,1968,0.0136
136,1970,0.0136
136,2001,0.0144
136,2000,0.014
136,1999,0.0136
136,1998,0.0133
136,1997,0.0129
136,1996,0.0125
136,1995,0.0121
136,1994,0.0118
136,1993,0.0114
136,1992,0.011
136,1991,0.0107
136,1990,0.0103
136,1989,0.0102
136,1988,0.0101
136,1987,0.0101
136,1986,0.0101
136,1985,0.01
136,1971,0.0129
136,1972,0.0126
136,1973,0.0115
136,1974,0.0102
136,1975,0.0109
136,1976,0.0115
136,1969,0.0136
136,1977,0.0109
136,1979,0.0102
136,1980,0.0095
136,1981,0.0096
136,1982,0.0096
136,1983,0.0097
136,1984,0.0098
136,1978,0.0102
130,1969,0.0
130,1968,0.0
130,1967,0.0
122,1994,0.0095
122,1993,0.0094
122,1992,0.0098
122,1991,0.0102
122,1990,0.0105
122,1989,0.0102
122,1988,0.0089
122,1987,0.01
122,1986,0.0093
122,1985,0.0076
122,1984,0.0074
122,1983,0.0073
122,1982,0.0075
122,1981,0.0066
122,1980,0.0071
122,1979,0.0058
122,1978,0.006
122,1964,0.0033
122,1965,0.0032
122,1966,0.0029
122,1967,0.004
122,1968,0.0029
122,1969,0.0029
122,1995,0.0099
122,1970,0.0061
122,1972,0.0065
122,1973,0.0068
122,1974,0.0071
122,1975,0.0063
122,1976,0.0061
122,1977,0.0058
122,1971,0.0061
122,1963,0.003
122,1996,0.0104
122,1998,0.0104
124,1971,0.0053
124,1970,0.0066
124,1969,0.0075
124,1968,0.008
124,1967,0.0088
124,1966,0.0088
124,1965,0.0089
124,1964,0.0084
124,1963,0.0079
124,1962,0.0074
124,1961,0.0069
122,2050,0.0116
122,2030,0.0116
122,2016,0.0071
122,2015,0.0067
122,2014,0.007
122,2013,0.0069
122,1999,0.0138
122,2000,0.0122
122,2001,0.0107
122,2002,0.0096
122,2003,0.0097
122,2004,0.0057
122,1997,0.0098
122,2005,0.0115
122,2007,0.0117
122,2008,0.0093
122,2009,0.0108
122,2010,0.0093
122,2011,0.009
122,2012,0.0087
122,2006,0.0117
124,1972,0.0052
122,1962,0.0038
121,2050,0.001
121,1982,0.0007
121,1981,0.0007
121,1980,0.0007
121,1979,0.0007
121,1978,0.0007
121,1977,0.0007
121,1976,0.001
121,1975,0.0014
121,1974,0.0017
121,1973,0.0018
121,1972,0.0019
121,1971,0.0019
121,1970,0.0019
121,1969,0.0019
121,1968,0.0019
121,1967,0.0021
121,1966,0.0025
113,2010,0.0047
113,2011,0.0047
113,2012,0.0048
113,2013,0.005
113,2014,0.0041
113,2015,0.0035
121,1983,0.0007
113,2016,0.0028
113,2050,0.0045
121,1961,0.0013
121,1962,0.0013
121,1963,0.0031
121,1964,0.0024
121,1965,0.0025
113,2030,0.0045
122,1961,0.0036
121,1984,0.0007
121,1986,0.0009
121,2030,0.001
121,2016,0.001
121,2015,0.001
121,2014,0.001
121,2013,0.001
121,2012,0.001
121,2011,0.001
121,2010,0.001
121,2009,0.001
121,2008,0.001
121,2007,0.001
121,2006,0.001
121,2005,0.001
121,2004,0.001
121,2003,0.001
121,2002,0.001
121,2001,0.001
121,1987,0.001
121,1988,0.0011
121,1989,0.0012
121,1990,0.0013
121,1991,0.0014
121,1992,0.0014
121,1985,0.0008
121,1993,0.0014
121,1995,0.0014
121,1996,0.0012
121,1997,0.0012
121,1998,0.0012
121,1999,0.0011
121,2000,0.001
121,1994,0.0014
137,2014,0.0
124,1973,0.005
124,1975,0.0038
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0001
125,2030,0.0
125,2050,0.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1990,0.0
129,1965,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0001
129,1966,0.0
125,2016,0.0
129,1991,0.0
129,1993,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2050,0.0
129,2030,0.0
129,2016,0.0
129,2015,0.0
129,2014,0.0
129,2013,0.0
129,2012,0.0
129,2011,0.0
129,2010,0.0
129,2009,0.0
129,2008,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,1992,0.0
129,2000,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2001,0.0
124,1974,0.0038
125,2015,0.0
125,2013,0.0
124,2006,0.002
124,2005,0.002
124,2004,0.002
124,2003,0.002
124,2002,0.002
124,2001,0.002
124,2000,0.002
124,1999,0.002
124,1998,0.0019
124,1997,0.0018
124,1996,0.0017
124,1995,0.0014
124,1994,0.0014
124,1993,0.002
124,1992,0.0027
124,1991,0.0035
124,1990,0.0042
124,1976,0.0039
124,1977,0.0039
124,1978,0.0039
124,1979,0.004
124,1980,0.0041
124,1981,0.0041
124,2007,0.002
124,1982,0.0041
124,1984,0.0041
124,1985,0.0041
124,1986,0.0041
124,1987,0.0041
124,1988,0.0041
124,1989,0.0042
124,1983,0.0041
125,2014,0.0
124,2008,0.002
124,2010,0.002
125,2012,0.0
125,2011,0.0
125,2010,0.0
125,2009,0.0
125,2008,0.0
125,2007,0.0
125,2006,0.0
125,2005,0.0
125,2004,0.0
125,2003,0.0
125,2002,0.0
125,2001,0.0
125,2000,0.0
125,1999,0.0
125,1998,0.0
125,1997,0.0
125,1996,0.0
124,2011,0.002
124,2012,0.002
124,2013,0.002
124,2014,0.002
124,2015,0.002
124,2016,0.0013
124,2009,0.002
124,2030,0.002
125,1990,0.0
125,1991,0.0
125,1992,0.0
125,1993,0.0
125,1994,0.0
125,1995,0.0
124,2050,0.002
137,2015,0.0
137,2016,0.0
137,2030,0.0
157,1962,0.0004
157,1961,0.0004
151,2050,0.0002
151,2030,0.0002
151,2016,0.0002
151,2015,0.0002
151,2014,0.0002
151,2013,0.0002
151,2012,0.0002
151,2011,0.0002
151,2010,0.0002
151,2009,0.0002
151,2008,0.0002
151,2007,0.0002
151,2006,0.0002
151,2005,0.0002
151,2004,0.0002
151,1990,0.0002
151,1991,0.0002
151,1992,0.0002
151,1993,0.0002
151,1994,0.0002
151,1995,0.0002
157,1963,0.0005
151,1996,0.0002
151,1998,0.0002
151,1999,0.0002
151,2000,0.0002
151,2001,0.0002
151,2002,0.0002
151,2003,0.0002
151,1997,0.0002
151,1989,0.0002
157,1964,0.0005
157,1966,0.0005
157,1997,0.0006
157,1996,0.0006
157,1995,0.0006
157,1994,0.0006
157,1993,0.0006
157,1992,0.0006
157,1991,0.0006
157,1990,0.0005
157,1989,0.0005
157,1988,0.0005
157,1987,0.0005
157,1986,0.0005
157,1985,0.0005
157,1984,0.0005
157,1983,0.0005
157,1982,0.0005
157,1981,0.0005
157,1967,0.0005
157,1968,0.0005
157,1969,0.0005
157,1970,0.0005
157,1971,0.0005
157,1972,0.0006
157,1965,0.0005
157,1973,0.0005
157,1975,0.0005
157,1976,0.0005
157,1977,0.0005
157,1978,0.0005
157,1979,0.0005
157,1980,0.0005
157,1974,0.0005
157,1998,0.0006
151,1988,0.0002
151,1986,0.0002
147,2008,0.0095
147,2007,0.0095
147,2006,0.0095
147,2005,0.0095
147,2004,0.0092
147,2003,0.0088
147,2002,0.0085
147,2001,0.0115
147,2000,0.0114
147,1999,0.0119
147,1998,0.0102
147,1997,0.0058
147,1996,0.0088
147,1995,0.0075
147,1994,0.0065
147,1993,0.0058
147,1992,0.0048
147,1978,0.0044
147,1979,0.0045
147,1980,0.0046
147,1981,0.0046
147,1982,0.0046
147,1983,0.0046
147,2009,0.0095
147,1984,0.0046
147,1986,0.0046
147,1987,0.0046
147,1988,0.0046
147,1989,0.0046
147,1990,0.0046
147,1991,0.0046
147,1985,0.0046
151,1987,0.0002
147,2010,0.0095
147,2012,0.0119
151,1985,0.0002
151,1984,0.0002
151,1983,0.0002
151,1982,0.0002
151,1981,0.0002
151,1980,0.0002
151,1979,0.0002
151,1978,0.0002
151,1977,0.0002
151,1976,0.0002
151,1975,0.0002
151,1974,0.0002
151,1973,0.0002
151,1972,0.0002
151,1971,0.0002
151,1970,0.0002
151,1969,0.0002
147,2013,0.0084
147,2014,0.0109
147,2015,0.0109
147,2016,0.0107
147,2030,0.0095
147,2050,0.0095
147,2011,0.0095
151,1961,0.0002
151,1963,0.0002
151,1964,0.0002
151,1965,0.0002
151,1966,0.0002
151,1967,0.0002
151,1968,0.0002
151,1962,0.0002
147,1977,0.0043
157,1999,0.0006
157,2001,0.0006
159,1986,0.0543
159,1985,0.0516
159,1984,0.0496
159,1983,0.0475
159,1982,0.0475
159,1981,0.0475
159,1980,0.0475
159,1979,0.0475
159,1978,0.0475
159,1977,0.0475
159,1976,0.0475
159,1975,0.0489
159,1974,0.0482
159,1973,0.0489
159,1972,0.0516
159,1971,0.0557
159,1970,0.057
158,2014,0.1176
158,2015,0.1199
158,2016,0.1223
158,2030,0.1023
158,2050,0.1023
159,1961,0.0949
159,1987,0.0564
159,1962,0.0926
159,1964,0.088
159,1965,0.0842
159,1966,0.0669
159,1967,0.0611
159,1968,0.0598
159,1969,0.0584
159,1963,0.0903
158,2013,0.1153
159,1988,0.0584
159,1990,0.0636
221,1964,0.0015
221,1963,0.0015
221,1962,0.0014
221,1961,0.0014
159,2050,0.0722
159,2030,0.0722
159,2016,0.088
159,2015,0.0869
159,2014,0.0862
159,2013,0.0859
159,2012,0.0849
159,2011,0.0829
159,2010,0.0815
159,2009,0.0723
159,2008,0.0723
159,2007,0.072
159,2006,0.0733
159,1991,0.0652
159,1992,0.0679
159,1993,0.0679
159,1994,0.0679
159,1996,0.0679
159,1997,0.0679
159,1989,0.0611
159,1998,0.0679
159,2000,0.0679
159,2001,0.0679
159,2002,0.0679
159,2003,0.0679
159,2004,0.0713
159,2005,0.0713
159,1999,0.0679
157,2000,0.0006
158,2012,0.113
158,2010,0.1086
158,1974,0.0662
158,1973,0.0585
158,1972,0.0694
158,1971,0.0694
158,1970,0.0426
158,1969,0.0407
158,1968,0.0387
158,1967,0.0353
158,1966,0.0326
158,1965,0.0285
158,1964,0.0258
158,1963,0.0238
158,1962,0.0217
158,1961,0.0204
157,2050,0.0006
157,2030,0.0006
157,2016,0.0006
157,2002,0.0006
157,2003,0.0006
157,2004,0.0006
157,2005,0.0006
157,2006,0.0006
157,2007,0.0006
158,1975,0.0684
157,2008,0.0006
157,2010,0.0006
157,2011,0.0006
157,2012,0.0006
157,2013,0.0006
157,2014,0.0006
157,2015,0.0006
157,2009,0.0006
158,2011,0.1108
158,1976,0.0736
158,1978,0.0852
158,2009,0.1086
158,2008,0.1065
158,2007,0.1044
158,2006,0.1023
158,2005,0.1003
158,2004,0.0983
158,2003,0.0964
158,2002,0.0945
158,2001,0.0927
158,2000,0.0909
158,1999,0.0891
158,1998,0.0873
158,1997,0.0856
158,1996,0.0839
158,1995,0.0823
158,1994,0.0807
158,1993,0.0791
158,1979,0.0869
158,1980,0.0887
158,1981,0.0906
158,1982,0.091
158,1983,0.0944
158,1984,0.0614
158,1977,0.0835
158,1985,0.048
158,1987,0.0702
158,1988,0.0716
158,1989,0.0731
158,1990,0.0745
158,1991,0.076
158,1992,0.0775
158,1986,0.0689
113,2009,0.0045
147,1976,0.0043
147,1974,0.0041
142,1972,0.0001
142,1971,0.0001
142,1970,0.0001
142,1969,0.0001
142,1968,0.0001
142,1967,0.0001
142,1966,0.0001
142,1965,0.0001
142,1964,0.0001
142,1963,0.0001
142,1962,0.0001
142,1961,0.0001
141,2050,0.0
141,2030,0.0
141,2016,0.0
141,2015,0.0
141,2014,0.0
141,2000,0.0001
141,2001,0.0001
141,2002,0.0001
141,2003,0.0
141,2004,0.0
141,2005,0.0
142,1973,0.0001
141,2006,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
141,2007,0.0
141,1999,0.0001
142,1974,0.0001
142,1976,0.0001
142,2007,0.0
142,2006,0.0
142,2005,0.0
142,2004,0.0
142,2003,0.0
142,2002,0.0
142,2001,0.0
142,2000,0.0
142,1999,0.0
142,1998,0.0
142,1997,0.0
142,1996,0.0
142,1995,0.0
142,1994,0.0
142,1993,0.0
142,1992,0.0
142,1991,0.0
142,1977,0.0001
142,1978,0.0001
142,1979,0.0001
142,1980,0.0001
142,1981,0.0
142,1982,0.0
142,1975,0.0001
142,1983,0.0
142,1985,0.0
142,1986,0.0
142,1987,0.0
142,1988,0.0
142,1989,0.0
142,1990,0.0
142,1984,0.0
142,2008,0.0
141,1998,0.0001
141,1996,0.0001
138,1990,0.2164
138,1989,0.2164
138,1988,0.2163
138,1987,0.2162
138,1986,0.2162
138,1985,0.2161
138,1984,0.2161
138,1983,0.2161
138,1982,0.2161
138,1981,0.2161
138,1980,0.2187
138,1979,0.2195
138,1978,0.2204
138,1977,0.2229
138,1976,0.2253
138,1975,0.2227
138,1974,0.2218
137,2050,0.0
138,1961,0.1963
138,1962,0.2001
138,1963,0.1935
138,1964,0.2096
138,1965,0.2201
138,1991,0.2165
138,1966,0.2311
138,1968,0.2277
138,1969,0.2261
138,1970,0.239
138,1971,0.2235
138,1972,0.2257
138,1973,0.2281
138,1967,0.2427
141,1997,0.0001
138,1992,0.2166
138,1994,0.2173
141,1995,0.0001
141,1994,0.0001
141,1993,0.0001
141,1992,0.0001
141,1991,0.0001
141,1990,0.0001
141,1989,0.0001
138,2050,0.2214
138,2030,0.2214
138,2016,0.2229
138,2015,0.2229
138,2014,0.2228
138,2013,0.2228
138,2012,0.2228
138,2011,0.2214
138,2010,0.2214
138,2009,0.2215
138,1995,0.2194
138,1996,0.2207
138,1997,0.2207
138,1998,0.2207
138,1999,0.2207
138,2000,0.2207
138,1993,0.2166
138,2001,0.2214
138,2003,0.2214
138,2004,0.2214
138,2005,0.2214
138,2006,0.2214
138,2007,0.2214
138,2008,0.2215
138,2002,0.2214
147,1975,0.0042
142,2009,0.0
142,2011,0.0
144,1996,0.0014
144,1995,0.0013
144,1994,0.0012
144,1993,0.0013
144,1992,0.0012
144,1991,0.0014
144,1990,0.0014
144,1989,0.0014
144,1988,0.0014
144,1987,0.0014
144,1986,0.0014
144,1985,0.0014
144,1984,0.0014
144,1983,0.0014
144,1982,0.0014
144,1981,0.0014
144,1980,0.0014
144,1966,0.001
144,1967,0.0012
144,1968,0.0011
144,1969,0.0012
144,1970,0.0013
144,1971,0.0014
144,1997,0.0014
144,1972,0.0012
144,1974,0.0014
144,1975,0.0014
144,1976,0.0014
144,1977,0.0014
144,1978,0.0014
144,1979,0.0014
144,1973,0.0013
144,1965,0.0009
144,1998,0.0015
144,2000,0.0016
147,1973,0.0041
147,1972,0.004
147,1971,0.0039
147,1970,0.0038
147,1969,0.0037
147,1968,0.0037
147,1967,0.0036
147,1966,0.0036
147,1965,0.0037
147,1964,0.0036
147,1963,0.0035
147,1962,0.0041
147,1961,0.0039
144,2050,0.0031
144,2030,0.0031
144,2016,0.0034
144,2015,0.0033
144,2001,0.0014
144,2002,0.0023
144,2003,0.0028
144,2004,0.0029
144,2005,0.0031
144,2006,0.0031
144,1999,0.0016
144,2007,0.0031
144,2009,0.0032
144,2010,0.0032
144,2011,0.0033
144,2012,0.0033
144,2013,0.0033
144,2014,0.0033
144,2008,0.0031
142,2010,0.0
144,1964,0.0009
144,1962,0.0008
143,1984,0.048
143,1983,0.0507
143,1982,0.0492
143,1981,0.0612
143,1980,0.0675
143,1979,0.0815
143,1978,0.0883
143,1977,0.0815
143,1976,0.0815
143,1975,0.0815
143,1974,0.0815
143,1973,0.0747
143,1972,0.0747
143,1971,0.0693
143,1970,0.0679
143,1969,0.0645
143,1968,0.0632
142,2012,0.0
142,2013,0.0
142,2014,0.0
142,2015,0.0
142,2016,0.0
142,2030,0.0
143,1985,0.0504
142,2050,0.0
143,1962,0.0765
143,1963,0.0769
143,1964,0.0708
143,1965,0.0679
143,1966,0.0645
143,1967,0.0618
143,1961,0.0684
144,1963,0.0008
143,1986,0.0533
143,1988,0.0614
144,1961,0.0008
143,2050,0.0678
143,2030,0.0678
143,2016,0.0633
143,2015,0.0645
143,2014,0.0643
143,2013,0.0641
143,2012,0.0643
143,2011,0.0645
143,2010,0.0646
143,2009,0.0654
143,2008,0.0657
143,2007,0.0672
143,2006,0.0679
143,2005,0.0685
143,2004,0.0687
143,2003,0.0668
143,1989,0.0624
143,1990,0.0619
143,1991,0.0624
143,1992,0.0667
143,1993,0.0614
143,1994,0.0622
143,1987,0.058
143,1995,0.0648
143,1997,0.0645
143,1998,0.0665
143,1999,0.0679
143,2000,0.0746
143,2001,0.0684
143,2002,0.0667
143,1996,0.0624
81,1987,0.0009
113,2008,0.0046
113,2006,0.0046
91,1962,0.0005
91,1961,0.0005
175,2050,0.0003
175,2030,0.0003
175,2016,0.0004
175,2015,0.0004
175,2014,0.0004
175,2013,0.0004
175,2012,0.0004
175,2011,0.0004
175,2010,0.0004
175,2009,0.0004
175,2008,0.0003
175,2007,0.0003
91,1963,0.0002
175,2006,0.0003
175,2004,0.0003
175,2003,0.0003
175,2002,0.0003
175,2001,0.0003
175,2000,0.0003
175,1999,0.0003
175,1998,0.0003
175,1997,0.0003
175,1996,0.0003
175,1995,0.0003
175,1994,0.0003
175,1993,0.0003
175,1992,0.0003
175,1991,0.0003
175,2005,0.0003
91,1964,0.0002
91,1965,0.0002
91,1966,0.0002
91,1997,0.0001
91,1996,0.0001
91,1995,0.0001
91,1994,0.0001
91,1993,0.0001
91,1992,0.0001
91,1991,0.0001
91,1990,0.0001
91,1989,0.0001
91,1988,0.0001
91,1987,0.0001
91,1986,0.0001
91,1985,0.0001
91,1984,0.0001
91,1983,0.0001
91,1982,0.0001
91,1981,0.0001
91,1967,0.0002
91,1968,0.0002
91,1969,0.0001
91,1970,0.0001
91,1971,0.0001
91,1972,0.0001
175,1990,0.0003
91,1973,0.0001
91,1975,0.0001
91,1976,0.0001
91,1977,0.0001
91,1978,0.0001
91,1979,0.0001
91,1980,0.0001
91,1974,0.0001
175,1989,0.0003
175,1988,0.0003
175,1987,0.0003
90,2009,0.0001
90,2008,0.0001
90,2007,0.0001
90,2006,0.0001
90,2005,0.0001
90,2004,0.0001
90,2003,0.0001
90,2002,0.0001
90,2001,0.0001
90,2000,0.0001
90,1999,0.0001
90,1998,0.0001
90,1997,0.0001
90,1996,0.0001
90,1995,0.0001
90,1994,0.0001
90,1993,0.0001
90,1979,0.0002
90,1980,0.0002
90,1981,0.0002
90,1982,0.0002
90,1983,0.0002
90,1984,0.0001
90,2010,0.0001
90,1985,0.0001
90,1987,0.0001
90,1988,0.0001
90,1989,0.0001
90,1990,0.0001
90,1991,0.0001
90,1992,0.0001
90,1986,0.0001
91,1998,0.0001
90,2011,0.0001
90,2013,0.0001
175,1986,0.0002
175,1985,0.0002
175,1984,0.0002
175,1983,0.0002
175,1982,0.0002
175,1981,0.0002
175,1980,0.0002
175,1979,0.0002
175,1978,0.0002
175,1977,0.0002
175,1976,0.0001
175,1975,0.0001
175,1974,0.0001
175,1973,0.0001
175,1972,0.0001
175,1971,0.0001
175,1970,0.0002
90,2014,0.0001
90,2015,0.0002
90,2016,0.0002
90,2030,0.0001
90,2050,0.0001
175,1961,0.0002
90,2012,0.0001
175,1962,0.0002
175,1964,0.0002
175,1965,0.0002
175,1966,0.0002
175,1967,0.0002
175,1968,0.0002
175,1969,0.0002
175,1963,0.0002
91,1999,0.0001
91,2000,0.0001
91,2001,0.0001
95,1986,0.0015
95,1985,0.0015
95,1984,0.0015
95,1983,0.0015
95,1982,0.0015
95,1981,0.0015
95,1980,0.0014
95,1979,0.0014
95,1978,0.0015
95,1977,0.0015
95,1976,0.0015
95,1975,0.0015
95,1974,0.0015
95,1973,0.0015
95,1972,0.0016
95,1971,0.0016
95,1970,0.0016
93,2014,0.0143
93,2015,0.0143
93,2016,0.0143
93,2030,0.0143
93,2050,0.0143
95,1961,0.0022
95,1987,0.0015
95,1962,0.0024
95,1964,0.0027
95,1965,0.0027
95,1966,0.0017
95,1967,0.0017
95,1968,0.0017
95,1969,0.0017
95,1963,0.0026
93,2013,0.0143
95,1988,0.0015
95,1990,0.0015
97,1963,0.0001
97,1962,0.0001
97,1961,0.0001
95,2050,0.0016
95,2030,0.0016
95,2016,0.0016
95,2015,0.0016
95,2014,0.0016
95,2013,0.0016
95,2012,0.0016
95,2011,0.0016
95,2010,0.0016
95,2009,0.0016
95,2008,0.0016
95,2007,0.0016
95,2006,0.0016
95,2005,0.0016
95,1991,0.0015
95,1992,0.0015
95,1993,0.0015
95,1994,0.0015
95,1995,0.0015
95,1996,0.0015
95,1989,0.0015
95,1997,0.0015
95,1999,0.0016
95,2000,0.0016
95,2001,0.0016
95,2002,0.0016
95,2003,0.0016
95,2004,0.0016
95,1998,0.0016
90,1978,0.0002
93,2012,0.0143
93,2010,0.0143
93,1974,0.013
93,1973,0.0128
93,1972,0.0124
93,1971,0.0121
93,1970,0.0116
93,1969,0.0115
93,1968,0.0112
93,1967,0.0109
93,1966,0.0105
93,1965,0.0102
93,1964,0.0098
93,1963,0.0095
93,1962,0.0092
93,1961,0.0088
91,2050,0.0001
91,2030,0.0001
91,2016,0.0001
91,2002,0.0001
91,2003,0.0001
91,2004,0.0001
91,2005,0.0001
91,2006,0.0001
91,2007,0.0001
93,1975,0.0133
91,2008,0.0001
91,2010,0.0001
91,2011,0.0001
91,2012,0.0001
91,2013,0.0001
91,2014,0.0001
91,2015,0.0001
91,2009,0.0001
93,2011,0.0143
93,1976,0.0136
93,1978,0.0137
93,2009,0.0143
93,2008,0.0143
93,2007,0.0143
93,2006,0.0143
93,2005,0.0143
93,2004,0.0136
93,2003,0.0149
93,2002,0.0146
93,2001,0.0146
93,2000,0.0146
93,1999,0.0143
93,1998,0.0143
93,1997,0.0143
93,1996,0.0143
93,1995,0.0143
93,1994,0.0143
93,1993,0.0143
93,1979,0.0139
93,1980,0.014
93,1981,0.0141
93,1982,0.0143
93,1983,0.0144
93,1984,0.0144
93,1977,0.0136
93,1985,0.0144
93,1987,0.0147
93,1988,0.0147
93,1989,0.0147
93,1990,0.0146
93,1991,0.0145
93,1992,0.0143
93,1986,0.0146
90,1977,0.0002
90,1976,0.0002
90,1975,0.0002
86,1973,0.0001
86,1972,0.0001
86,1971,0.0001
86,1970,0.0001
86,1969,0.0001
86,1968,0.0001
86,1967,0.0001
86,1966,0.0001
86,1965,0.0001
86,1964,0.0001
86,1963,0.0001
86,1962,0.0001
86,1961,0.0001
84,2050,0.0016
84,2030,0.0016
84,2016,0.0006
84,2015,0.0007
84,2001,0.0022
84,2002,0.0021
84,2003,0.002
84,2004,0.0018
84,2005,0.0017
84,2006,0.0016
86,1974,0.0001
84,2007,0.0015
84,2009,0.0013
84,2010,0.0012
84,2011,0.0011
84,2012,0.0011
84,2013,0.001
84,2014,0.0007
84,2008,0.0014
84,2000,0.0024
86,1975,0.0001
86,1977,0.0001
86,2008,0.0
86,2007,0.0
86,2006,0.0
86,2005,0.0
86,2004,0.0
86,2003,0.0
86,2002,0.0
86,2001,0.0
86,2000,0.0
86,1999,0.0
86,1998,0.0
86,1997,0.0
86,1996,0.0
86,1995,0.0
86,1994,0.0
86,1993,0.0
86,1992,0.0
86,1978,0.0001
86,1979,0.0001
86,1980,0.0001
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1976,0.0001
86,1984,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1985,0.0
86,2009,0.0
84,1999,0.0025
84,1997,0.0029
84,1961,0.0189
81,2050,0.0009
81,2030,0.0009
81,2016,0.001
81,2015,0.001
81,2014,0.001
81,2013,0.001
81,2012,0.001
81,2011,0.001
81,2010,0.001
81,2009,0.001
81,2008,0.001
81,2007,0.001
81,2006,0.001
81,2005,0.0009
81,2004,0.0009
81,2003,0.0009
81,1989,0.0007
81,1990,0.0007
81,1991,0.0008
81,1992,0.0009
81,1993,0.0008
81,1994,0.0008
84,1962,0.0182
81,1995,0.0008
81,1997,0.0009
81,1998,0.001
81,1999,0.001
81,2000,0.001
81,2001,0.0009
81,2002,0.0009
81,1996,0.0009
84,1998,0.0027
84,1963,0.0176
84,1965,0.017
84,1996,0.0031
84,1995,0.0033
84,1994,0.0038
84,1993,0.0041
84,1992,0.0044
84,1991,0.0047
84,1990,0.0051
84,1989,0.0055
84,1988,0.0058
84,1987,0.007
84,1986,0.0066
84,1985,0.007
84,1984,0.0074
84,1983,0.0078
84,1982,0.0082
84,1981,0.0086
84,1980,0.0089
84,1966,0.0164
84,1967,0.0159
84,1968,0.0154
84,1969,0.0146
84,1970,0.014
84,1971,0.0133
84,1964,0.0173
84,1972,0.0128
84,1974,0.0116
84,1975,0.011
84,1976,0.0108
84,1977,0.0104
84,1978,0.0099
84,1979,0.0094
84,1973,0.0121
97,1964,0.0001
86,2010,0.0
86,2012,0.0
89,1997,0.0007
89,1996,0.0006
89,1995,0.0006
89,1994,0.0006
89,1993,0.0006
89,1992,0.0006
89,1991,0.0006
89,1990,0.0006
89,1989,0.0006
89,1988,0.0006
89,1987,0.0006
89,1986,0.0006
89,1985,0.0006
89,1984,0.0006
89,1983,0.0006
89,1982,0.0006
