geo,year,animal_vegetable_oil_import_quantity_tcl
5500,1988,225784
5500,1989,233334
5500,1990,281366
5500,1991,244124
5500,1992,281096
5500,1993,311120
5500,1994,321029
5500,1995,312356
5500,1996,309483
5500,1997,303799
5500,1998,269840
5500,1999,306196
5500,2000,323944
5500,2001,345213
5500,2002,403063
5500,2003,400484
5500,2004,401276
5500,2005,405517
5500,2006,485339
5500,2007,499918
5500,2008,468231
5501,1977,117910
5501,1978,123486
5501,1979,117812
5501,1980,130881
5501,2006,453613
5501,2007,445644
5501,2008,428558
5501,2009,416683
5501,2010,422219
5501,2011,377556
5501,2012,425734
5501,2013,430006
5501,2014,473196
5501,2015,471171
5501,2016,496573
5502,1961,1908
5502,1962,2744
5502,1963,3465
5502,1964,3223
5502,1965,3848
5502,1966,3906
5502,1967,4497
5502,1968,4902
5502,1969,4990
5502,1970,6563
5501,2005,374481
5500,1986,168091
5501,2004,371924
5501,2002,361439
5501,1981,129915
5501,1982,173620
5501,1983,182458
5501,1984,190335
5501,1985,146381
5501,1986,147528
5501,1987,182475
5501,1988,202382
5501,1989,211355
5501,1990,256332
5501,1991,216770
5501,1992,250964
5501,1993,276844
5501,1994,286024
5501,1995,270605
5501,1996,269996
5501,1997,266162
5501,1998,235561
5501,1999,271168
5501,2000,291413
5501,2001,308287
5501,2003,359472
216,1962,3158
5104,1978,81570
5104,1976,102716
226,1985,500
226,1986,2850
226,1987,15500
226,1988,17700
226,1989,17200
226,1990,18300
226,1991,19446
226,1992,35333
226,1993,40371
226,1984,1000
226,1994,50587
226,1996,83731
226,1997,94119
226,1998,126797
226,1999,83881
226,2000,68533
226,2001,42599
226,2002,85722
226,2003,91656
226,2004,115956
226,1995,66653
226,1983,500
226,1982,4000
226,1981,0
227,2016,40
226,1961,6344
226,1962,5306
226,1963,5947
226,1964,7461
226,1965,11462
226,1966,6596
226,1967,6751
226,1968,8685
226,1969,8898
226,1970,8822
226,1971,11961
226,1972,7514
226,1973,3334
226,1974,2510
226,1975,2152
226,1976,1334
226,1977,0
226,1978,100
226,1979,0
226,1980,0
226,2005,153141
227,2015,59
226,2006,185817
226,2008,229153
230,2009,375073
230,2010,265738
230,2011,293819
230,2012,294082
230,2013,352156
230,2014,315184
230,2015,230455
230,2016,524531
225,1961,0
230,2008,509462
225,1962,0
225,1964,0
225,1965,0
225,1966,24
225,1967,172
225,1968,197
225,1969,657
225,1970,449
225,1971,649
225,1972,542
225,1963,0
230,2007,400825
230,2006,240871
230,2005,274797
226,2009,203489
226,2010,228487
226,2011,220792
226,2012,239377
226,2013,263286
226,2014,291310
226,2015,287077
226,2016,271953
230,1992,29075
230,1993,22170
230,1994,31427
230,1995,29386
230,1996,33251
230,1997,43177
230,1998,73166
230,1999,75948
230,2000,56407
230,2001,119286
230,2002,204341
230,2003,138773
230,2004,178912
226,2007,191861
227,2014,1043
227,2013,28
227,2012,45
213,1998,16900
213,1999,17840
213,2000,6740
213,2001,11000
213,2002,13910
213,2003,7086
213,2004,6162
213,2005,5404
213,2006,5257
213,1997,15580
213,2007,5116
213,2009,10079
213,2010,14332
213,2011,8968
213,2012,13627
213,2013,17937
213,2014,26434
213,2015,28020
213,2016,27292
227,1961,0
213,2008,4852
213,1996,5130
213,1995,3560
213,1994,200
223,1997,937247
223,1998,831393
223,1999,790436
223,2000,867331
223,2001,831662
223,2002,920157
223,2003,972462
223,2004,877828
223,2005,1294036
223,2006,1636968
223,2007,1030820
223,2008,1287646
223,2009,1157669
223,2010,1063180
223,2011,1253499
223,2012,1533112
223,2013,1567240
223,2014,1788975
223,2015,1717971
223,2016,1641185
213,1993,4
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,12
227,2002,34
227,2003,24
227,2004,46
227,2005,54
227,2006,27
227,2007,11
227,2008,11
227,2009,24
227,2010,43
227,2011,43
227,1990,0
225,1973,1229
227,1989,0
227,1987,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,1
227,1977,1
227,1978,1
227,1979,3
227,1980,3
227,1981,3
227,1982,3
227,1983,3
227,1984,0
227,1985,0
227,1986,0
227,1988,0
223,1996,782874
225,1974,3132
225,1976,7747
215,1989,45167
215,1990,47812
215,1991,51746
215,1992,69110
215,1993,67685
215,1994,58870
215,1995,47070
215,1996,60450
215,1997,79845
215,1988,52105
215,1998,102059
215,2000,146024
215,2001,195860
215,2002,171559
215,2003,198559
215,2004,181449
215,2005,280268
215,2006,474453
215,2007,392964
215,2008,243517
215,1999,86485
215,1987,21010
215,1986,17655
215,1985,12979
215,1964,1959
215,1965,4070
215,1966,6685
215,1967,5394
215,1968,7249
215,1969,11579
215,1970,13235
215,1971,9963
215,1972,18971
215,1973,14197
215,1974,14354
215,1975,19680
215,1976,25526
215,1977,20636
215,1978,21998
215,1979,16145
215,1980,13771
215,1981,15027
215,1982,18651
215,1983,7037
215,1984,14677
215,2009,217254
215,1963,2164
215,2010,262476
215,2012,306708
231,1982,712381
231,1983,867654
231,1984,763105
231,1985,1016018
231,1986,1229394
231,1987,1199163
231,1988,1513329
231,1989,1131953
231,1990,1399072
231,1981,756388
231,1991,1384062
231,1993,1620638
231,1994,1701635
231,1995,1534977
231,1996,1687348
231,1997,1831368
231,1998,1864870
231,1999,1717356
231,2000,1898483
231,2001,1911045
231,1992,1571252
231,1980,705822
231,1979,840907
231,1978,810494
215,2013,320631
215,2014,542666
215,2015,391532
215,2016,444989
231,1961,263859
231,1962,301191
231,1963,314400
231,1964,348522
231,1965,334810
231,1966,474084
231,1967,380842
231,1968,453591
231,1969,478900
231,1970,480341
231,1971,523628
231,1972,692273
231,1973,609644
231,1974,664850
231,1975,1031921
231,1976,1134662
231,1977,910339
215,2011,279202
215,1962,3774
215,1961,5392
229,2016,1392413
225,2002,342056
225,2003,427068
225,2004,495277
225,2005,452469
225,2006,607340
225,2007,444417
225,2008,567077
225,2009,580348
225,2010,790661
225,2001,217404
225,2011,831805
225,2013,581418
225,2014,614218
225,2015,549545
225,2016,559671
229,1961,431811
229,1962,368702
229,1963,407954
229,1964,468140
229,1965,506689
225,2012,547079
225,2000,216986
225,1999,218633
225,1998,177470
225,1977,8104
225,1978,12685
225,1979,18611
225,1980,28898
225,1981,34336
225,1982,28795
225,1983,31470
225,1984,31727
225,1985,40402
225,1986,43780
225,1987,56158
225,1988,54844
225,1989,87867
225,1990,59954
225,1991,91564
225,1992,85535
225,1993,99460
225,1994,90339
225,1995,52915
225,1996,118133
225,1997,142730
229,1966,555644
229,1967,535794
229,1968,621400
229,1969,662699
229,1995,997002
229,1996,1188111
229,1997,1190594
229,1998,1128126
229,1999,1287347
229,2000,1396023
229,2001,1486567
229,2002,1419358
229,2003,1674016
229,2004,1497268
229,2005,1452943
229,2006,1768556
229,2007,1807093
229,2008,1833883
229,2009,1549969
229,2010,1492909
229,2011,1623569
229,2012,1601830
229,2013,1653956
229,2014,1528361
229,2015,1395176
229,1994,1118378
225,1975,3523
229,1993,1157258
229,1991,1163541
229,1970,723036
229,1971,723337
229,1972,712079
229,1973,740920
229,1974,642529
229,1975,549700
229,1976,643641
229,1977,683243
229,1978,687824
229,1979,715578
229,1980,674818
229,1981,686448
229,1982,831971
229,1983,855595
229,1984,822805
229,1985,890657
229,1986,1033836
229,1987,1132271
229,1988,937963
229,1989,962841
229,1990,1022695
229,1992,1140611
231,2002,2034009
223,1995,930261
223,1993,866227
176,2007,5200
176,2008,1856
176,2009,5075
176,2010,6416
176,2011,11096
176,2012,6895
176,2013,9107
176,2014,10560
176,2015,11741
176,2006,5217
176,2016,10220
217,1962,1192
217,1963,535
217,1964,401
217,1965,366
217,1966,540
217,1967,466
217,1968,669
217,1969,700
217,1970,969
217,1961,366
176,2005,4323
176,2004,4026
176,2003,3722
176,1982,600
176,1983,600
176,1984,600
176,1985,600
176,1986,600
176,1987,600
176,1988,600
176,1989,600
176,1990,600
176,1991,650
176,1992,650
176,1993,700
176,1994,700
176,1995,800
176,1996,850
176,1997,900
176,1998,950
176,1999,1000
176,2000,1238
176,2001,1200
176,2002,3442
217,1971,1021
176,1981,600
217,1972,438
217,1974,375
217,2000,9781
217,2001,20068
217,2002,50851
217,2003,67300
217,2004,59164
217,2005,42949
217,2006,72943
217,2007,23470
217,2008,35996
217,1999,10319
217,2009,75453
217,2011,37947
217,2012,68583
217,2013,78593
217,2014,48379
217,2015,139056
217,2016,70204
219,1961,85
219,1962,65
219,1963,50
217,2010,87208
217,1998,8646
217,1997,8660
217,1996,14101
217,1975,290
217,1976,459
217,1977,595
217,1978,703
217,1979,1041
217,1980,817
217,1981,494
217,1982,996
217,1983,5814
217,1984,3588
217,1985,2710
217,1986,2632
217,1987,9667
217,1988,12293
217,1989,12270
217,1990,12039
217,1991,6589
217,1992,6065
217,1993,2279
217,1994,2431
217,1995,5242
217,1973,505
176,1980,550
176,1979,550
176,1978,550
216,1989,35872
216,1990,28926
216,1991,33242
216,1992,53891
216,1993,58970
216,1994,64396
216,1995,81803
216,1996,99706
216,1997,88326
216,1988,33061
216,1998,59612
216,2000,66245
216,2001,80802
216,2002,93689
216,2003,114287
216,2004,147621
216,2005,133081
216,2006,120303
216,2007,126539
216,2008,165240
216,1999,76458
216,1987,7797
216,1986,7066
216,1985,24365
216,1964,5886
216,1965,4524
216,1966,4100
216,1967,6224
216,1968,5992
216,1969,10892
216,1970,5391
216,1971,6005
216,1972,7416
216,1973,10794
216,1974,11049
216,1975,11795
216,1976,16771
216,1977,28302
216,1978,22741
216,1979,32173
216,1980,98838
216,1981,66863
216,1982,37423
216,1983,61610
216,1984,64888
216,2009,141536
216,2010,130840
216,2011,253141
216,2012,290073
154,2013,54545
154,2014,54369
154,2015,67108
154,2016,63299
176,1961,500
176,1962,518
176,1963,500
176,1964,500
176,1965,587
176,1966,557
176,1967,576
176,1968,549
176,1969,587
176,1970,598
176,1971,703
176,1972,543
176,1973,609
176,1974,550
176,1975,550
176,1976,550
176,1977,550
154,2012,60455
219,1964,120
154,2011,56302
154,2009,46910
216,2013,241544
216,2014,285841
216,2015,302206
216,2016,275594
154,1992,14501
154,1993,1718
154,1994,1784
154,1995,3954
154,1996,25748
154,1997,16670
154,1998,32661
154,1999,32075
154,2000,24951
154,2001,26072
154,2002,28745
154,2003,33095
154,2004,36979
154,2005,39363
154,2006,40404
154,2007,43536
154,2008,45264
154,2010,50391
223,1994,803553
219,1965,190
219,1967,111
222,1980,92499
222,1981,83543
222,1982,68732
222,1983,116654
222,1984,122114
222,1985,115584
222,1986,129477
222,1987,136696
222,1988,151088
222,1979,96931
222,1989,183098
222,1991,148842
222,1992,148917
222,1993,152102
222,1994,171569
222,1995,190705
222,1996,217301
222,1997,170091
222,1998,196097
222,1999,214875
222,1990,151044
222,1978,43482
222,1977,22929
222,1976,10736
220,2011,31483
220,2012,32078
220,2013,32663
220,2014,31847
220,2015,31120
220,2016,32679
222,1961,14241
222,1962,14718
222,1963,27801
222,1964,39049
222,1965,36994
222,1966,49278
222,1967,51583
222,1968,31581
222,1969,52133
222,1970,58197
222,1971,49047
222,1972,63090
222,1973,48316
222,1974,80954
222,1975,79922
222,2000,198241
220,2010,27569
222,2001,147458
222,2003,283375
223,1973,9043
223,1974,16248
223,1975,177431
223,1976,150748
223,1977,36046
223,1978,45128
223,1979,97295
223,1980,172347
223,1981,172795
223,1972,68489
223,1982,200828
223,1984,300493
223,1985,329311
223,1986,323248
223,1987,374966
223,1988,487865
223,1989,654995
223,1990,656416
223,1991,822084
223,1992,763866
223,1983,189782
223,1971,38601
223,1970,19419
223,1969,19281
222,2004,267425
222,2005,313482
222,2006,333946
222,2007,310138
222,2008,372926
222,2009,281152
222,2010,298987
222,2011,369125
222,2012,303844
222,2013,279705
222,2014,261996
222,2015,256594
222,2016,253765
223,1961,36014
223,1962,69570
223,1963,109211
223,1964,100099
223,1965,15288
223,1966,59829
223,1967,19122
223,1968,10946
222,2002,247572
220,2009,26604
220,2008,29415
220,2007,31872
219,1993,196
219,1994,261
219,1995,282
219,1996,203
219,1997,183
219,1998,188
219,1999,217
219,2000,312
219,2001,481
219,1992,126
219,2002,446
219,2004,577
219,2005,415
219,2006,387
219,2007,443
219,2008,283
219,2009,304
219,2010,474
219,2011,605
219,2012,532
219,2003,437
219,1991,138
219,1990,111
219,1989,107
219,1968,103
219,1969,123
219,1970,138
219,1971,133
219,1972,153
219,1973,198
219,1974,240
219,1975,10
219,1976,9
219,1977,11
219,1978,2
219,1979,9
219,1980,13
219,1981,16
219,1982,14
219,1983,41
219,1984,27
219,1985,81
219,1986,66
219,1987,82
219,1988,134
219,2013,906
219,2014,509
219,2015,779
219,2016,868
220,1986,22334
220,1987,17022
220,1988,7623
220,1989,9914
220,1990,6660
220,1991,10418
220,1992,5406
220,1993,7514
220,1994,8693
220,1995,5977
220,1996,10679
220,1997,10661
220,1998,28410
220,1999,16624
220,2000,14237
220,2001,11346
220,2002,15396
220,2003,19994
220,2004,20990
220,2005,23236
220,2006,26694
220,1985,19810
219,1966,103
220,1984,22976
220,1982,18072
220,1961,5234
220,1962,3995
220,1963,6042
220,1964,5147
220,1965,7221
220,1966,7286
220,1967,7808
220,1968,7944
220,1969,10160
220,1970,12499
220,1971,12379
220,1972,13857
220,1973,10593
220,1974,14856
220,1975,13266
220,1976,15259
220,1977,16870
220,1978,18367
220,1979,18556
220,1980,21159
220,1981,19883
220,1983,18558
5104,1977,82503
231,2003,1815366
231,2005,2313699
5000,1990,26288034
5000,1991,26061683
5000,1992,27221739
5000,1993,27288415
5000,1994,31303849
5000,1995,33907467
5000,1996,33368154
5000,1997,36274012
5000,1998,38251277
5000,1989,25156028
5000,1999,40264269
5000,2001,44694475
5000,2002,48319303
5000,2003,52612284
5000,2004,57304251
5000,2005,61103393
5000,2006,68699882
5000,2007,69371862
5000,2008,74639542
5000,2009,75792716
5000,2000,41890266
5000,1988,22987560
5000,1987,23017808
5000,1986,21806358
5000,1965,5646931
5000,1966,5834792
5000,1967,6271513
5000,1968,6805431
5000,1969,7244233
5000,1970,7662972
5000,1971,8457640
5000,1972,9079232
5000,1973,9240817
5000,1974,9706734
5000,1975,10051532
5000,1976,11152220
5000,1977,12581423
5000,1978,13160302
5000,1979,14382438
5000,1980,16272976
5000,1981,16754215
5000,1982,17648814
5000,1983,18426140
5000,1984,18953086
5000,1985,20157274
5000,2010,77345140
5000,1964,5452151
5000,2011,82443725
5000,2013,92291286
5100,1983,2311981
5100,1984,2312435
5100,1985,2487871
5100,1986,2643847
5100,1987,2291188
5100,1988,2611151
5100,1989,2856017
5100,1990,2822770
5100,1991,2959823
5100,1982,2236493
5100,1992,3193368
5100,1994,3219316
5100,1995,3459211
5100,1996,3630999
5100,1997,3571265
5100,1998,3666722
5100,1999,3669930
5100,2000,4140918
5100,2001,4404775
5100,2002,4339229
5100,1993,3042023
5100,1981,2184626
5100,1980,1914057
5100,1979,1643717
5000,2014,94559450
5000,2015,100768027
5000,2016,98138818
5100,1961,300555
5100,1962,385712
5100,1963,432305
5100,1964,450785
5100,1965,473358
5100,1966,500587
5100,1967,582703
5100,1968,596078
5100,1969,630093
5100,1970,640845
5100,1971,781995
5100,1972,799673
5100,1973,728612
5100,1974,997170
5100,1975,1183483
5100,1976,1158059
5100,1977,1409012
5100,1978,1490319
5000,2012,88092642
5000,1963,5139886
5000,1962,4659332
5000,1961,4458264
251,2003,42620
251,2004,55535
251,2005,60850
251,2006,69783
251,2007,66978
251,2008,58578
251,2009,67615
251,2010,81943
251,2011,87511
251,2002,37967
251,2012,95836
251,2014,85484
251,2015,87124
251,2016,86706
181,1961,2135
181,1962,2240
181,1963,2966
181,1964,2474
181,1965,4793
181,1966,6449
251,2013,86466
251,2001,37190
251,2000,32990
251,1999,18888
251,1978,12417
251,1979,15608
251,1980,13146
251,1981,18159
251,1982,19416
251,1983,16230
251,1984,12421
251,1985,5644
251,1986,14523
251,1987,6949
251,1988,5584
251,1989,19080
251,1990,27095
251,1991,4647
251,1992,14825
251,1993,11009
251,1994,10870
251,1995,10047
251,1996,11971
251,1997,22164
251,1998,20559
181,1967,3000
181,1968,3605
181,1969,4000
181,1970,4500
181,1996,78219
181,1997,62141
181,1998,69700
181,1999,68890
181,2000,62074
181,2001,64022
181,2002,74239
181,2003,36602
181,2004,66240
181,2005,48873
181,2006,97891
181,2007,89640
181,2008,89092
181,2009,114548
181,2010,119242
181,2011,132395
181,2012,138523
181,2013,87585
181,2014,78931
181,2015,124746
181,2016,142839
181,1995,59715
5100,2003,4782122
181,1994,77484
181,1992,50727
181,1971,5000
181,1972,5700
181,1973,6200
181,1974,6700
181,1975,8725
181,1976,6638
181,1977,5886
181,1978,844
181,1979,5074
181,1980,17856
181,1981,21688
181,1982,18447
181,1983,28180
181,1984,17037
181,1985,19740
181,1986,28961
181,1987,24799
181,1988,20508
181,1989,21524
181,1990,33218
181,1991,44702
181,1993,62566
251,1977,19051
5100,2004,5321552
5100,2006,7350966
5103,1963,271251
5103,1964,274893
5103,1965,274214
5103,1966,297109
5103,1967,376476
5103,1968,363025
5103,1969,392262
5103,1970,402045
5103,1971,492589
5103,1962,244697
5103,1972,515097
5103,1974,696484
5103,1975,871422
5103,1976,735657
5103,1977,874875
5103,1978,934801
5103,1979,1041387
5103,1980,1148591
5103,1981,1288447
5103,1982,1244404
5103,1973,434443
5103,1961,161690
5102,2016,483967
5102,2015,529744
5102,1994,82949
5102,1995,91103
5102,1996,98857
5102,1997,87241
5102,1998,88095
5102,1999,106675
5102,2000,138084
5102,2001,140116
5102,2002,189728
5102,2003,238354
5102,2004,230758
5102,2005,260777
5102,2006,274880
5102,2007,295797
5102,2008,379378
5102,2009,409191
5102,2010,383253
5102,2011,464810
5102,2012,482476
5102,2013,654083
5102,2014,639049
5103,1983,1342802
5102,1993,68736
5103,1984,1436187
5103,1986,1533413
5103,2012,3053829
5103,2013,3297404
5103,2014,3165785
5103,2015,2915697
5103,2016,3037623
5104,1961,59668
5104,1962,56268
5104,1963,58611
5104,1964,56169
5103,2011,3066147
5104,1965,65583
5104,1967,64521
5104,1968,70346
5104,1969,66538
5104,1970,69498
5104,1971,72435
5104,1972,73397
5104,1973,102846
5104,1974,94476
5104,1975,72377
5104,1966,65773
5103,2010,3588842
5103,2009,2358025
5103,2008,3070566
5103,1987,1352608
5103,1988,1663617
5103,1989,1884123
5103,1990,1744678
5103,1991,1840760
5103,1992,1834547
5103,1993,1693664
5103,1994,1647567
5103,1995,1931347
5103,1996,1933379
5103,1997,1768238
5103,1998,1887479
5103,1999,1835187
5103,2000,2047636
5103,2001,1853645
5103,2002,1742389
5103,2003,1790691
5103,2004,2350780
5103,2005,2526344
5103,2006,2826828
5103,2007,2232125
5103,1985,1622834
5102,1992,89098
5102,1991,97553
5102,1990,76996
5101,1976,178989
5101,1977,168831
5101,1978,173390
5101,1979,190545
5101,1980,248410
5101,1981,281949
5101,1982,279869
5101,1983,271103
5101,1984,241453
5101,1975,144704
5101,1985,300647
5101,1987,391804
5101,1988,424726
5101,1989,443701
5101,1990,548209
5101,1991,495140
5101,1992,596941
5101,1993,545439
5101,1994,711734
5101,1995,629569
5101,1986,356367
5101,1974,124581
5101,1973,117322
5101,1972,134568
5100,2007,7270191
5100,2008,7987052
5100,2009,7362188
5100,2010,9151291
5100,2011,8320084
5100,2012,8611028
5100,2013,9875043
5100,2014,10428053
5100,2015,10107257
5100,2016,9847226
5101,1961,55357
5101,1962,56531
5101,1963,55616
5101,1964,63570
5101,1965,86413
5101,1966,82556
5101,1967,75846
5101,1968,88118
5101,1969,102178
5101,1970,111864
5101,1971,132708
5101,1996,692306
5101,1997,704492
5101,1998,738130
5101,1999,778324
5102,1969,11833
5102,1970,14288
5102,1971,17458
5102,1972,15326
5102,1973,14875
5102,1974,13742
5102,1975,11674
5102,1976,21033
5102,1977,51817
5102,1978,83539
5102,1979,46376
5102,1980,44005
5102,1981,62332
5102,1982,47852
5102,1983,56412
5102,1984,77693
5102,1985,44660
5102,1986,58204
5102,1987,53501
5102,1988,71103
5102,1989,97124
5102,1968,13039
5100,2005,6121451
5102,1967,14516
5102,1965,14525
5101,2000,883987
5101,2001,1098784
5101,2002,1043180
5101,2003,1103067
5101,2004,1012904
5101,2005,1461647
5101,2006,1821945
5101,2007,1749450
5101,2008,1819943
5101,2009,1960992
5101,2010,2157306
5101,2011,1887169
5101,2012,1934582
5101,2013,2542435
5101,2014,2611877
5101,2015,2919760
5101,2016,2843617
5102,1961,6047
5102,1962,6345
5102,1963,13986
5102,1964,10344
5102,1966,13621
231,2004,2288833
251,1976,21183
251,1974,14114
155,1963,121
155,1964,147
155,1965,114
155,1966,114
155,1967,125
155,1968,121
155,1969,108
155,1970,154
