geo,year,poultry_birds_direct_emissions_co2eq_manure_on_pasture_eam1
5873,1991,2133.9517
5873,1968,1013.9978
5873,1969,1084.148
5873,1970,1151.6801
5873,1971,1165.8623
5873,1972,1166.1185
5873,1973,1205.6985
5873,1974,1250.9703
5873,1975,1281.9139
5873,1976,1326.0183
5873,1977,1409.8743
5873,1978,1471.6886
5873,1979,1549.0026
5873,1980,1595.8479
5873,1981,1606.705
5873,1982,1688.1846
5873,1983,1751.7714
5873,1984,1779.8655
5873,1985,1836.3993
5873,1986,1886.1508
5873,1987,1928.8794
5873,1988,1931.5324
5873,1989,1909.9763
5873,1990,1923.3322
5873,1966,864.216
5801,2003,2374.706
5849,1971,6091.7659
5849,1969,5729.5001
5817,2010,6491.3731
5817,2011,6700.1532
5817,2012,7054.7668
5817,2013,7357.2453
5817,2014,7736.5481
5817,2015,8026.1033
5817,2016,8336.8507
5817,2030,10291.84
5817,2050,15751.1029
5848,1961,444.2465
5817,2009,6115.9686
5848,1962,480.0744
5848,1964,537.3023
5848,1965,570.11
5848,1966,577.7035
5848,1967,622.5293
5848,1968,663.0608
5848,1969,720.8616
5848,1970,781.8984
5848,1971,816.3076
5848,1972,826.031
5848,1973,853.0597
5848,1963,497.317
5817,2008,5841.9042
5817,2007,5628.4929
5817,2006,5337.0687
5817,1983,2304.8068
5817,1984,2374.6155
5817,1985,2535.3065
5817,1986,2669.0018
5817,1987,2759.6431
5817,1988,2867.4566
5817,1989,2870.4884
5817,1990,3052.2838
5817,1991,3134.3316
5817,1992,3291.2424
5817,1993,3314.2381
5817,1994,3459.0677
5817,1995,3655.9741
5817,1996,3826.9825
5817,1997,3977.4673
5817,1998,3937.9948
5817,1999,4181.4463
5817,2000,4314.7231
5817,2001,4547.6735
5817,2002,4863.3226
5817,2003,4889.6594
5817,2004,4932.5867
5817,2005,5104.4931
5848,1974,874.6604
5849,1970,5889.496
5848,1975,860.6546
5848,1977,928.8947
5848,2005,1857.3742
5848,2006,1948.0476
5848,2007,1785.8148
5848,2008,1729.5177
5848,2009,1687.566
5848,2010,1719.0729
5848,2011,1566.5234
5848,2012,1621.3713
5848,2013,1872.6267
5848,2014,1950.6654
5848,2004,1824.5316
5848,2015,2040.6312
5848,2030,2563.5512
5848,2050,3076.5604
5849,1961,4290.0147
5849,1962,4428.3831
5849,1963,4588.5299
5849,1964,4759.71
5849,1965,4898.9001
5849,1966,5068.7408
5849,1967,5302.8336
5849,1968,5518.1012
5848,2016,2079.9094
5848,2003,1790.4672
5848,2002,1702.6362
5848,2001,1631.7701
5848,1978,972.6913
5848,1979,1012.2871
5848,1980,1026.866
5848,1981,1054.6874
5848,1982,1075.8286
5848,1983,1098.2628
5848,1984,1126.6767
5848,1985,1153.2368
5848,1986,1174.7088
5848,1987,1200.5353
5848,1988,1221.2478
5848,1989,1224.4888
5848,1990,1251.0808
5848,1991,1437.307
5848,1992,1586.192
5848,1993,1647.451
5848,1994,1639.8894
5848,1995,1457.8602
5848,1996,1488.8698
5848,1997,1551.9033
5848,1998,1712.0916
5848,1999,1712.3764
5848,2000,1747.9837
5848,1976,868.0476
5801,2002,2303.9765
5801,2001,2190.3992
5801,2000,2034.5236
5501,2003,12.4751
5501,2004,12.2798
5501,2005,11.5261
5501,2006,13.6621
5501,2007,14.6674
5501,2008,13.5627
5501,2009,13.8923
5501,2010,12.5224
5501,2011,13.3693
5501,2012,14.54
5501,2002,12.5491
5501,2013,14.3555
5501,2015,13.6639
5501,2016,13.7792
5501,2030,18.6067
5501,2050,20.6013
5502,1961,0.1699
5502,1962,0.1784
5502,1963,0.1845
5502,1964,0.1929
5502,1965,0.2
5502,1966,0.2068
5501,2014,14.4102
5501,2001,12.5352
5501,2000,12.0613
5501,1999,12.8051
5501,1976,6.6705
5501,1977,6.7642
5501,1978,6.592
5501,1979,6.6726
5501,1980,7.2659
5501,1981,7.2904
5501,1982,7.0026
5501,1983,7.2568
5501,1984,7.1755
5501,1985,7.5162
5501,1986,7.6905
5501,1987,8.4937
5501,1988,9.6549
5501,1989,8.0726
5501,1990,8.9009
5501,1991,8.5419
5501,1992,8.926
5501,1993,9.746
5501,1994,9.9976
5501,1995,9.7158
5501,1996,10.9127
5501,1997,11.5442
5501,1998,12.4445
5502,1967,0.2183
5501,1975,6.4943
5502,1968,0.2289
5502,1970,0.2478
5502,1998,1.0421
5502,1999,1.0676
5502,2000,1.0947
5502,2001,1.0522
5502,2002,1.0958
5502,2003,1.1432
5502,2004,1.1604
5502,2005,1.1823
5502,2006,1.185
5502,2007,1.2183
5502,1997,1.0154
5502,2008,1.2789
5502,2010,1.2815
5502,2011,1.3174
5502,2012,1.3183
5502,2013,1.355
5502,2014,1.3759
5502,2015,1.3907
5502,2016,1.4233
5502,2030,2.4486
5502,2050,4.4126
5503,1961,0.039
5502,2009,1.2775
5502,1996,0.9582
5502,1995,0.9397
5502,1994,0.9191
5502,1971,0.2648
5502,1972,0.277
5502,1973,0.2942
5502,1974,0.3053
5502,1975,0.3129
5502,1976,0.3197
5502,1977,0.3286
5502,1978,0.351
5502,1979,0.3822
5502,1980,0.458
5502,1981,0.5652
5502,1982,0.5373
5502,1983,0.6039
5502,1984,0.6403
5502,1985,0.6537
5502,1986,0.6922
5502,1987,0.7376
5502,1988,0.7563
5502,1989,0.7647
5502,1990,0.7993
5502,1991,0.8387
5502,1992,0.8394
5502,1993,0.8432
5502,1969,0.2407
5503,1962,0.0394
5501,1974,6.9213
5501,1972,6.2606
5404,2013,66.3546
5404,2014,57.869
5404,2015,60.9372
5404,2016,62.9907
5404,2030,58.094
5404,2050,54.0835
5500,1961,3.9404
5500,1962,4.0423
5500,1963,4.0499
5500,1964,4.1333
5404,2012,62.4901
5500,1965,4.3025
5500,1967,4.5026
5500,1968,4.6521
5500,1969,4.8533
5500,1970,5.3645
5500,1971,5.6753
5500,1972,6.684
5500,1973,7.0084
5500,1974,7.3812
5500,1975,6.971
5500,1976,7.1488
5500,1966,4.3876
5404,2011,62.1007
5404,2010,62.0804
5404,2009,57.9245
5404,1986,55.0774
5404,1987,56.0154
5404,1988,57.1813
5404,1989,55.5831
5404,1990,57.111
5404,1991,57.423
5404,1992,58.7749
5404,1993,59.7137
5404,1994,61.2066
5404,1995,62.2347
5404,1996,63.0289
5404,1997,63.8895
5404,1998,65.4207
5404,1999,65.2622
5404,2000,64.1698
5404,2001,64.1081
5404,2002,63.0606
5404,2003,59.7456
5404,2004,58.5549
5404,2005,58.6451
5404,2006,56.9606
5404,2007,57.9543
5404,2008,58.036
5500,1977,7.2493
5501,1973,6.5637
5500,1978,7.1157
5500,1980,7.9
5500,2008,15.1139
5500,2009,15.4307
5500,2010,14.0851
5500,2011,14.9715
5500,2012,16.1565
5500,2013,16.0065
5500,2014,16.0825
5500,2015,15.3534
5500,2016,15.507
5500,2030,21.5852
5500,2007,16.158
5500,2050,25.9449
5501,1962,3.7441
5501,1963,3.7451
5501,1964,3.818
5501,1965,3.977
5501,1966,4.052
5501,1967,4.1429
5501,1968,4.2802
5501,1969,4.4717
5501,1970,4.9565
5501,1971,5.26
5501,1961,3.6521
5500,2006,15.1082
5500,2005,12.9753
5500,2004,13.7028
5500,1981,8.0356
5500,1982,7.721
5500,1983,8.0273
5500,1984,7.9799
5500,1985,8.3554
5500,1986,8.5732
5500,1987,9.4236
5500,1988,10.6091
5500,1989,9.0208
5500,1990,9.8804
5500,1991,9.5418
5500,1992,9.939
5500,1993,10.7732
5500,1994,11.1009
5500,1995,10.8764
5500,1996,12.0995
5500,1997,12.788
5500,1998,13.7179
5500,1999,14.1142
5500,2000,13.4022
5500,2001,13.8422
5500,2002,13.9047
5500,2003,13.8789
5500,1979,7.2318
5200,1978,1604.7291
5503,1963,0.0372
5503,1965,0.0398
5706,1983,125.0593
5706,1984,123.7984
5706,1985,129.1025
5706,1986,129.2935
5706,1987,131.9273
5706,1988,135.1912
5706,1989,133.887
5706,1990,137.0577
5706,1991,135.371
5706,1992,140.6333
5706,1982,127.3073
5706,1993,142.1385
5706,1995,145.1172
5706,1996,151.9052
5706,1997,150.6383
5706,1998,151.9077
5706,1999,149.7227
5706,2000,150.7426
5706,2001,152.2514
5706,2002,157.0891
5706,2003,149.4285
5706,2004,146.4607
5706,1994,143.2053
5706,1981,126.5461
5706,1980,123.5359
5706,1979,120.9374
5504,2014,0.1654
5504,2015,0.1685
5504,2016,0.1705
5504,2030,0.3259
5504,2050,0.5839
5706,1961,84.6355
5706,1962,84.8576
5706,1963,86.8328
5706,1964,90.5061
5706,1965,90.858
5706,1966,90.5504
5706,1967,94.5912
5706,1968,98.7568
5706,1969,100.496
5706,1970,106.3182
5706,1971,110.1291
5706,1972,112.599
5706,1973,117.1099
5706,1974,117.7783
5706,1975,113.2085
5706,1976,115.4264
5706,1977,117.3259
5706,1978,118.3643
5706,2005,145.6673
5504,2013,0.1648
5706,2006,143.0628
5706,2008,144.6314
5801,1978,1227.5314
5801,1979,1266.501
5801,1980,1227.1553
5801,1981,1266.8305
5801,1982,1312.2461
5801,1983,1342.5845
5801,1984,1370.0047
5801,1985,1454.9776
5801,1986,1521.5457
5801,1987,1523.4879
5801,1977,1143.9316
5801,1988,1583.1083
5801,1990,1633.5601
5801,1991,1667.2509
5801,1992,1734.9222
5801,1993,1676.652
5801,1994,1696.423
5801,1995,1750.19
5801,1996,1798.6754
5801,1997,1843.8044
5801,1998,1917.0212
5801,1999,1958.4751
5801,1989,1564.8309
5801,1976,1128.0991
5801,1975,1095.9427
5801,1974,1060.1598
5706,2009,144.6689
5706,2010,150.7218
5706,2011,149.8077
5706,2012,149.465
5706,2013,152.4135
5706,2014,145.7547
5706,2015,150.3437
5706,2016,154.8055
5706,2030,144.7966
5706,2050,134.6077
5801,1961,633.9241
5801,1962,670.0953
5801,1963,698.7456
5801,1964,739.2266
5801,1965,776.4692
5801,1966,828.0285
5801,1967,873.8627
5801,1968,919.8268
5801,1969,971.9451
5801,1970,1026.2278
5801,1971,1046.6637
5801,1972,1043.0892
5801,1973,1052.1121
5706,2007,143.685
5503,1964,0.0374
5504,2012,0.1656
5504,2010,0.1634
5503,1993,0.0589
5503,1994,0.0587
5503,1995,0.0834
5503,1996,0.0843
5503,1997,0.0843
5503,1998,0.0843
5503,1999,0.0843
5503,2000,0.0927
5503,2001,0.0966
5503,2002,0.1021
5503,1992,0.0539
5503,2003,0.1017
5503,2005,0.1039
5503,2006,0.1049
5503,2007,0.1131
5503,2008,0.1146
5503,2009,0.1183
5503,2010,0.1179
5503,2011,0.1206
5503,2012,0.1326
5503,2013,0.1312
5503,2014,0.131
5503,2004,0.1034
5503,1991,0.0512
5503,1990,0.0737
5503,1989,0.0728
5503,1966,0.0398
5503,1967,0.0467
5503,1968,0.0469
5503,1969,0.0473
5503,1970,0.0613
5503,1971,0.0585
5503,1972,0.0575
5503,1973,0.0604
5503,1974,0.0623
5503,1975,0.0636
5503,1976,0.0551
5503,1977,0.056
5503,1978,0.0666
5503,1979,0.0684
5503,1980,0.0671
5503,1981,0.068
5503,1982,0.0697
5503,1983,0.0663
5503,1984,0.0689
5503,1985,0.0704
5503,1986,0.0758
5503,1987,0.0749
5503,1988,0.0761
5503,2015,0.1302
5504,2011,0.1642
5503,2016,0.1342
5503,2050,0.3471
5504,1988,0.1218
5504,1989,0.1106
5504,1990,0.1065
5504,1991,0.1101
5504,1992,0.1197
5504,1993,0.1251
5504,1994,0.1256
5504,1995,0.1375
5504,1996,0.1443
5504,1997,0.1441
5504,1987,0.1174
5504,1998,0.1469
5504,2000,0.1535
5504,2001,0.1582
5504,2002,0.1577
5504,2003,0.1589
5504,2004,0.1592
5504,2005,0.163
5504,2006,0.1562
5504,2007,0.1593
5504,2008,0.1576
5504,2009,0.1426
5504,1999,0.1571
5504,1986,0.1147
5504,1985,0.115
5504,1984,0.0953
5504,1961,0.0794
5504,1962,0.0804
5504,1963,0.0831
5504,1964,0.0849
5504,1965,0.0857
5504,1966,0.089
5504,1967,0.0947
5504,1968,0.0961
5504,1969,0.0937
5504,1970,0.0989
5504,1971,0.0921
5504,1972,0.089
5504,1973,0.0901
5504,1974,0.0922
5504,1975,0.1002
5504,1976,0.1035
5504,1977,0.1004
5504,1978,0.1061
5504,1979,0.1087
5504,1980,0.109
5504,1981,0.112
5504,1982,0.1113
5504,1983,0.1003
5503,2030,0.2039
5200,1977,1546.794
5200,1976,1523.5167
5200,1975,1438.1968
215,1974,60.6602
215,1975,60.725
215,1976,62.0653
215,1977,64.9714
215,1978,66.3117
215,1979,67.372
215,1980,70.2781
215,1981,80.0023
215,1982,81.8927
215,1983,64.51
215,1973,59.8903
215,1984,56.0257
215,1986,62.3874
215,1987,66.8613
215,1988,71.0585
215,1989,73.0002
215,1990,82.3044
215,1991,91.5335
215,1992,97.9368
215,1993,104.34
215,1994,94.3851
215,1995,103.5089
215,1985,59.4841
215,1996,97.9787
215,1972,58.41
215,1970,52.6178
229,2006,16.3468
229,2007,15.3504
229,2008,15.5108
229,2009,15.3613
229,2010,14.9216
229,2011,14.9674
229,2012,14.6457
229,2013,15.0133
229,2014,15.3409
229,2015,15.7103
215,1971,55.8069
229,2016,15.6385
229,2050,15.0631
215,1961,35.2985
215,1962,36.2089
215,1963,37.4681
215,1964,38.7208
215,1965,40.4622
215,1966,43.2949
215,1967,47.2169
215,1968,49.0034
215,1969,49.6183
229,2030,16.227
215,1997,101.4884
215,1998,102.9401
215,1999,106.429
231,1969,56.9744
231,1970,59.091
231,1971,59.8619
231,1972,61.6857
231,1973,61.0889
231,1974,60.9808
231,1975,58.6928
231,1976,62.9047
231,1977,63.2779
231,1978,65.5082
231,1968,56.1493
231,1979,70.8709
231,1981,74.1094
231,1982,72.9364
231,1983,73.4307
231,1984,74.4438
231,1985,77.9131
231,1986,82.9211
231,1987,91.3868
231,1988,92.2966
231,1989,97.1249
231,1990,102.7945
231,1980,72.1802
231,1967,59.5618
231,1966,56.5118
231,1965,53.9417
215,2000,105.5385
215,2001,108.589
215,2002,109.4181
215,2003,117.5752
215,2004,119.4835
215,2005,119.5054
215,2006,120.0989
215,2007,118.6731
215,2008,119.119
215,2009,119.4249
215,2010,121.6152
215,2011,123.1056
215,2012,126.4418
215,2013,127.8676
215,2014,133.0328
215,2015,134.9772
215,2016,137.2518
215,2030,224.8183
215,2050,398.3733
231,1961,51.2712
231,1962,49.6096
231,1963,49.8988
231,1964,51.6213
229,2005,16.7773
229,2004,17.2331
229,2003,17.2903
229,2002,17.9612
225,1985,14.4428
225,1986,15.2049
225,1987,15.9671
225,1988,16.7292
225,1989,17.2537
225,1990,17.7904
225,1991,18.6017
225,1992,18.913
225,1993,19.7374
225,1994,26.2991
225,1984,13.9542
225,1995,27.1485
225,1997,33.3203
225,1998,29.0341
225,1999,32.9538
225,2000,31.8451
225,2001,30.3162
225,2002,31.9599
225,2003,39.2995
225,2004,41.8344
225,2005,41.8958
225,2006,36.1467
225,1996,34.9719
225,1983,11.7875
225,1982,9.2886
225,1981,7.0296
230,2016,9.2665
230,2030,9.1398
230,2050,10.4422
225,1961,0.1233
225,1962,0.1233
225,1963,0.1233
225,1964,0.1295
225,1965,0.1295
225,1966,0.137
225,1967,0.1526
225,1968,0.1843
225,1969,0.2304
225,1970,0.2628
225,1971,0.2951
225,1972,0.3287
225,1973,0.3716
225,1974,0.4444
225,1975,0.5763
225,1976,0.6447
225,1977,0.7019
225,1978,1.0225
225,1979,2.1035
225,1980,5.1785
225,2007,32.7563
231,1991,105.2992
225,2008,42.7547
225,2010,53.06
229,1980,13.488
229,1981,13.5289
229,1982,13.7533
229,1983,13.5604
229,1984,13.7625
229,1985,13.9122
229,1986,14.3577
229,1987,15.4374
229,1988,15.6063
229,1989,14.9079
229,1979,13.9638
229,1990,15.2621
229,1992,14.8723
229,1993,15.3786
229,1994,15.7472
229,1995,15.8711
229,1996,16.2997
229,1997,18.6569
229,1998,17.083
229,1999,16.603
229,2000,18.2751
229,2001,19.3006
229,1991,15.5261
229,1978,13.6089
229,1977,13.6768
229,1976,14.7137
225,2011,55.6209
225,2012,56.7867
225,2013,58.1592
225,2014,61.4564
225,2015,63.4964
225,2016,61.7439
225,2030,76.3683
225,2050,140.4922
229,1961,11.7851
229,1962,11.1243
229,1963,11.5326
229,1964,12.1378
229,1965,12.256
229,1966,12.2033
229,1967,12.8472
229,1968,13.0938
229,1969,13.0494
229,1970,14.7078
229,1971,14.244
229,1972,14.5372
229,1973,15.2409
229,1974,14.5561
229,1975,14.0738
225,2009,48.1834
231,1992,108.0126
231,1993,109.8019
231,1994,111.84
234,2012,32.7625
234,2013,35.7924
234,2014,31.4589
234,2015,32.5571
234,2016,33.865
234,2030,34.0414
234,2050,38.9715
228,1961,32.5723
228,1962,31.6605
228,1963,29.4048
234,2011,32.0232
228,1964,23.2234
228,1966,24.6773
228,1967,25.4474
228,1968,25.9956
228,1969,26.8307
228,1970,30.1859
228,1971,34.8082
228,1972,36.2384
228,1973,36.4133
228,1974,38.8361
228,1975,41.2053
228,1965,23.091
234,2010,30.3994
234,2009,30.9935
234,2008,29.8778
234,1985,12.6658
234,1986,13.6009
234,1987,13.8278
234,1988,14.8224
234,1989,14.6886
234,1990,15.9441
234,1991,16.1814
234,1992,17.0047
234,1993,18.1048
234,1994,19.0565
234,1995,19.2407
234,1996,20.2892
234,1997,21.1562
234,1998,21.9723
234,1999,23.6094
234,2000,23.6019
234,2001,23.3761
234,2002,24.1046
234,2003,23.9426
234,2004,24.3762
234,2005,25.522
234,2006,25.5874
234,2007,25.9939
228,1976,36.8667
234,1984,12.5066
228,1977,41.9828
228,1979,48.0384
235,2007,52.1922
235,2008,55.5327
235,2009,62.9135
235,2010,70.8312
235,2011,79.502
235,2012,90.3383
235,2013,100.2242
235,2014,109.7421
235,2015,113.1727
235,2016,122.3381
235,2006,46.1553
235,2030,66.7203
155,1961,0.0111
155,1962,0.0116
155,1963,0.0122
155,1964,0.0133
155,1965,0.0144
155,1966,0.0155
155,1967,0.0167
155,1968,0.0178
155,1969,0.019
155,1970,0.0201
235,2050,81.3223
235,2005,41.1188
235,2004,39.4281
235,2003,34.2067
228,1980,49.9041
228,1981,52.0489
228,1982,52.9402
228,1983,54.1862
228,1984,55.139
228,1985,54.834
228,1986,55.5745
228,1987,54.9494
228,1988,54.9906
228,1989,55.7747
228,1990,53.1693
228,1991,52.9357
235,1992,78.2038
235,1993,60.1071
235,1994,49.606
235,1995,42.3945
235,1996,29.3118
235,1997,28.4622
235,1998,26.559
235,1999,30.4038
235,2000,32.0872
235,2001,32.0073
235,2002,33.0516
228,1978,44.9364
230,2015,9.7755
234,1983,12.7217
234,1981,12.053
240,1964,0.0298
240,1965,0.0341
240,1966,0.0355
240,1967,0.0409
240,1968,0.0468
240,1969,0.0475
240,1970,0.0529
240,1971,0.068
240,1972,0.0828
240,1973,0.0828
240,1963,0.0287
240,1974,0.0828
240,1976,0.0843
240,1977,0.0858
240,1978,0.0917
240,1979,0.0939
240,1980,0.0928
240,1981,0.0917
240,1982,0.0917
240,1983,0.0858
240,1984,0.0813
240,1985,0.0813
240,1975,0.0843
240,1962,0.0271
240,1961,0.0274
231,2050,165.5811
231,1995,114.7701
231,1996,118.5098
231,1997,119.9838
231,1998,117.9961
231,1999,117.5115
231,2000,120.3052
231,2001,122.3398
231,2002,124.2056
231,2003,122.4332
231,2004,121.6737
231,2005,121.4699
231,2006,122.9229
231,2007,125.0954
231,2008,126.45
231,2009,118.6851
231,2010,119.2295
231,2011,119.1479
231,2012,120.0501
231,2013,118.3954
231,2014,119.4673
231,2015,119.1243
231,2016,120.2227
231,2030,147.3713
240,1986,0.0725
234,1982,12.7849
240,1987,0.0813
240,1989,0.0665
240,2030,0.0893
240,2050,0.1087
234,1961,10.29
234,1962,10.4092
234,1963,10.1527
234,1964,9.865
234,1965,9.9572
234,1966,9.9482
234,1967,9.6449
234,1968,9.8004
240,2016,0.0629
234,1969,10.1853
234,1971,10.83
234,1972,10.6273
234,1973,11.726
234,1974,10.563
234,1975,9.169
234,1976,10.8162
234,1977,10.9075
234,1978,11.203
234,1979,11.3692
234,1980,11.8191
234,1970,10.5802
240,2015,0.0647
240,2014,0.0621
240,2013,0.0591
240,1990,0.0222
240,1991,0.0444
240,1992,0.0518
240,1993,0.0518
240,1994,0.0518
240,1995,0.0518
240,1996,0.0518
240,1997,0.0518
240,1998,0.0518
240,1999,0.0518
240,2000,0.0518
240,2001,0.0518
240,2002,0.0518
240,2003,0.0518
240,2004,0.0518
240,2005,0.0518
240,2006,0.0518
240,2007,0.0591
240,2008,0.0591
240,2009,0.0591
240,2010,0.0591
240,2011,0.0591
240,2012,0.0591
240,1988,0.0813
230,2014,10.1589
230,2013,9.8207
230,2012,9.4067
220,2011,50.9272
220,2012,51.6665
220,2013,52.4058
220,2014,52.4058
220,2015,52.9675
220,2016,55.8199
220,2030,59.6737
220,2050,60.0808
222,1961,18.8273
222,1962,19.1964
220,2010,49.4754
222,1963,19.5706
222,1965,20.3039
222,1966,20.3039
222,1967,23.9955
222,1968,25.8413
222,1969,27.6871
222,1970,31.3788
222,1971,33.2246
222,1972,39.9389
222,1973,45.5593
222,1974,46.3111
222,1964,19.9448
220,2009,47.9554
220,2008,44.9836
220,2007,42.7584
220,1984,14.4638
220,1985,14.4638
220,1986,14.0202
220,1987,14.0202
220,1988,13.5766
220,1989,18.2518
220,1990,18.9839
220,1991,19.716
220,1992,19.1173
220,1993,22.3084
220,1994,19.8923
220,1995,23.1533
220,1996,23.1439
220,1997,21.1993
220,1998,22.0012
220,1999,23.1667
220,2000,28.9935
220,2001,36.6743
220,2002,46.4641
220,2003,41.2507
220,2004,42.3039
220,2005,42.3111
220,2006,42.3148
222,1975,46.8711
220,1983,14.4638
222,1976,54.5706
222,1978,64.6448
222,2006,267.5746
222,2007,312.5421
222,2008,320.1919
222,2009,324.7676
222,2010,371.6142
222,2011,349.3806
222,2012,406.5943
222,2013,425.3861
222,2014,436.5946
222,2015,446.1356
222,2005,289.3834
222,2016,461.7548
222,2050,627.9243
223,1961,103.9873
223,1962,101.9449
223,1963,103.2421
223,1964,104.0548
223,1965,108.2981
223,1966,111.1055
223,1967,110.9529
223,1968,117.1302
223,1969,124.3076
222,2030,478.3476
222,2004,285.0934
222,2003,257.14
222,2002,266.1831
222,1979,81.843
222,1980,84.4095
222,1981,86.6908
222,1982,101.6491
222,1983,88.7907
222,1984,104.4985
222,1985,112.2112
222,1986,117.0723
222,1987,121.7934
222,1988,127.766
222,1989,132.5471
222,1990,148.0665
222,1991,148.7215
222,1992,148.9341
222,1993,162.0038
222,1994,146.3305
222,1995,146.6923
222,1996,160.6789
222,1997,185.5518
222,1998,211.7475
222,1999,232.9953
222,2000,256.9326
222,2001,269.4255
222,1977,69.4926
223,1970,126.81
220,1982,14.6294
220,1980,12.3937
219,1963,0.0079
219,1964,0.0087
219,1965,0.0093
219,1966,0.0107
219,1967,0.0143
219,1968,0.0159
219,1969,0.0135
219,1970,0.0105
219,1971,0.0089
219,1972,0.0062
219,1962,0.0072
219,1973,0.0061
219,1975,0.0141
219,1976,0.0177
219,1977,0.0135
219,1978,0.0197
219,1979,0.019
219,1980,0.0183
219,1981,0.0243
219,1982,0.0256
219,1983,0.0165
219,1984,0.0159
219,1974,0.0077
219,1961,0.0064
218,2050,0.0022
218,2030,0.0013
218,1994,0.0006
218,1995,0.0006
218,1996,0.0006
218,1997,0.0006
218,1998,0.0006
218,1999,0.0006
218,2000,0.0006
218,2001,0.0006
218,2002,0.0006
218,2003,0.0006
218,2004,0.0006
218,2005,0.0006
218,2006,0.0006
218,2007,0.0006
218,2008,0.0006
218,2009,0.0006
218,2010,0.0006
218,2011,0.0006
218,2012,0.0006
218,2013,0.0006
218,2014,0.0006
218,2015,0.0006
218,2016,0.0006
219,1985,0.0321
220,1981,12.5416
219,1986,0.0337
219,1988,0.04
219,2016,0.0401
219,2030,0.0753
219,2050,0.1349
220,1961,4.1348
220,1962,4.4523
220,1963,4.7771
220,1964,5.5745
220,1965,5.8702
220,1966,6.5316
220,1967,7.1566
219,2015,0.0388
220,1968,7.5975
220,1970,8.892
220,1971,9.2025
220,1972,9.6582
220,1973,9.954
220,1974,10.3236
220,1975,11.0629
220,1976,11.3587
220,1977,11.6544
220,1978,11.8386
220,1979,12.098
220,1969,8.1422
219,2014,0.0384
219,2013,0.0389
219,2012,0.0387
219,1989,0.0317
219,1990,0.0248
219,1991,0.0244
219,1992,0.0255
219,1993,0.0261
219,1994,0.0261
219,1995,0.0317
219,1996,0.0355
219,1997,0.0353
219,1998,0.0353
219,1999,0.0355
219,2000,0.0355
219,2001,0.0355
219,2002,0.0355
219,2003,0.0355
219,2004,0.0355
219,2005,0.0355
219,2006,0.0356
219,2007,0.0394
219,2008,0.0389
219,2009,0.0387
219,2010,0.0389
219,2011,0.0383
219,1987,0.036
155,1971,0.0213
223,1971,127.9077
223,1973,144.216
226,1964,24.8526
226,1965,25.5489
226,1966,25.5873
226,1967,26.2696
226,1968,26.9519
226,1969,27.6342
226,1970,28.3166
226,1971,28.9989
226,1972,29.6812
226,1973,30.7047
226,1963,24.2122
226,1974,32.4105
226,1976,40.8346
226,1977,50.1246
226,1978,44.0713
226,1979,44.6924
226,1980,45.0336
226,1981,45.7159
226,1982,49.4687
226,1983,52.8803
226,1984,52.8803
226,1985,56.292
226,1975,34.5974
226,1962,23.4739
226,1961,22.7286
227,2050,0.0195
227,1995,0.0037
227,1996,0.0042
227,1997,0.0042
227,1998,0.0042
227,1999,0.0048
227,2000,0.0048
227,2001,0.0048
227,2002,0.0054
227,2003,0.0054
227,2004,0.0054
227,2005,0.0053
