geo,year,milk_whole_fat_supply_quantity_g_capita_day_fle
17,1970,7.48
17,1968,8.86
53,2005,0.78
53,2006,0.76
53,2007,0.72
53,2008,0.86
53,2009,1.04
53,2010,0.8
53,2011,0.82
17,1969,8.17
53,2012,0.74
17,1961,10.54
17,1962,11.2
17,1963,10.9
17,1964,11.07
17,1965,10.68
17,1966,10.41
17,1967,10.36
53,2013,0.67
19,1976,1.28
17,1989,4.41
17,1991,4.43
17,2012,2.11
17,2013,2.32
19,1961,1.07
19,1962,1
19,1963,1.34
19,1964,1.04
19,1965,1.11
17,2011,1.98
19,1966,1.09
19,1968,1.16
19,1969,1.24
19,1970,1.2
19,1971,1.23
19,1972,1.33
19,1973,1.23
19,1974,1.44
19,1967,1.26
17,1990,4.34
17,2010,1.98
17,2008,1.9
17,1992,4.34
17,1993,4.04
17,1994,3.23
17,1995,2.25
17,1996,2.39
17,1997,2.3
17,1998,2.34
17,2009,1.73
17,1999,2.39
17,2001,2.61
17,2002,2.44
17,2003,2.23
17,2004,1.97
17,2005,1.93
17,2006,2.05
17,2007,1.85
17,2000,2.61
59,1964,0.7
59,1965,0.75
59,1966,0.75
108,2007,20.27
108,2008,21.58
108,2009,22
108,2010,23.5
108,2011,23.22
108,2012,23.28
108,2013,23.55
114,1961,6.42
114,1962,6.36
114,1963,5.86
114,1964,6.18
114,1965,6.47
114,1966,6.25
114,1967,6.05
114,1968,5.95
108,2006,20.53
108,2005,20.81
108,2004,19.11
108,2003,20.31
112,2009,6.76
112,2010,5.88
112,2011,6.07
112,2012,6.02
112,2013,5.45
108,1992,10.84
108,1993,10.54
114,1969,5.83
108,1994,12.27
108,1996,14.28
108,1997,14.61
108,1998,15.86
108,1999,16.91
108,2000,17.85
108,2001,17.3
108,2002,18.88
108,1995,12.79
114,1970,7.05
114,1971,7.78
114,1972,7.3
114,1993,8.27
114,1994,8.09
114,1995,7.88
114,1996,7.49
114,1997,7.77
114,1998,7.48
114,1999,8.26
114,1992,8.54
114,2000,7.97
114,2002,9.01
114,2003,8.94
114,2004,10.27
114,2005,10.69
114,2006,9.56
114,2007,8.03
114,2008,8.7
114,2001,8.3
112,2008,8.93
114,1991,9.06
114,1989,10.67
114,1973,6.57
114,1974,6.51
114,1975,7.14
114,1976,6.7
114,1977,6.88
114,1978,6.89
114,1979,7.5
114,1990,10.44
114,1980,6.89
114,1982,7.07
114,1983,7.57
114,1984,8
114,1985,7.82
114,1986,9.05
114,1987,9.93
114,1988,10.67
114,1981,6.32
112,2007,8.36
112,2006,6.9
112,2005,7.07
110,2002,4.65
110,2003,4.65
110,2004,4.57
110,2005,4.48
110,2006,4.32
110,2007,4.37
110,2008,4.43
110,2001,4.64
110,2009,4.31
110,2011,4.19
110,2012,4.2
110,2013,4.12
112,1961,2.33
112,1962,3.05
112,1963,3.39
112,1964,3.54
110,2010,4.26
112,1965,3.99
110,2000,4.65
110,1998,4.66
110,1982,4.23
110,1983,4.25
110,1984,4.25
110,1985,4.24
110,1986,4.24
110,1987,4.39
110,1988,4.53
110,1999,4.66
110,1989,4.7
110,1991,4.8
110,1992,4.81
110,1993,4.67
110,1994,4.79
110,1995,4.7
110,1996,4.82
110,1997,4.78
110,1990,4.8
114,2009,9.75
112,1966,3.57
112,1968,4.05
112,1989,4.8
112,1990,6.61
112,1991,8.53
112,1992,7.82
112,1993,8.26
112,1994,4.65
112,1995,4.25
112,1988,5.34
112,1996,4.43
112,1998,5.26
112,1999,5.45
112,2000,6.1
112,2001,5.56
112,2002,5.63
112,2003,6.14
112,2004,6.94
112,1997,4.59
112,1967,2.49
112,1987,5.47
112,1985,4.52
112,1969,5.11
112,1970,3.42
112,1971,4.57
112,1972,3.23
112,1973,4.94
112,1974,3.32
112,1975,3.31
112,1986,4.86
112,1976,3.39
112,1978,4.4
112,1979,5.87
112,1980,5.93
112,1981,4.69
112,1982,5.2
112,1983,4.31
112,1984,4.38
112,1977,4
114,2010,9.65
114,2011,9.63
114,2012,9.45
118,2007,5.57
118,2008,5.2
118,2009,6.69
118,2010,6.97
118,2011,6.38
118,2012,6.39
118,2013,4.18
118,2006,6.3
113,1992,13.77
113,1994,14.58
113,1995,15.14
113,1996,16.06
113,1997,15.92
113,1998,16.49
113,1999,17.49
113,2000,17.84
113,1993,13.38
113,2001,18.21
118,2005,7.66
118,2003,6.9
118,1987,3.87
118,1988,2.82
118,1989,3
118,1990,2.47
118,1991,1.04
118,1992,2.01
118,1993,3.39
118,2004,6.45
118,1994,3.93
118,1996,5.07
118,1997,4.26
118,1998,4.19
118,1999,4.11
118,2000,9.18
118,2001,9.97
118,2002,7.82
118,1995,4.62
118,1986,4.02
113,2002,18.29
113,2004,18.1
120,1972,0.13
120,1973,0.08
120,1974,0.09
120,1975,0.04
120,1976,0.04
120,1977,0.04
120,1978,0.04
120,1971,0.13
120,1979,0.05
120,1981,0.04
120,1982,0.04
120,1983,0.04
120,1984,0.05
120,1985,0.05
120,1986,0.05
120,1987,0.05
120,1980,0.04
113,2003,17.99
120,1970,0.09
120,1968,0.15
113,2005,18.54
113,2006,16.44
113,2007,16.97
113,2008,16.71
113,2009,17.74
113,2010,18.02
113,2011,18.73
120,1969,0.12
113,2012,18.69
120,1961,0.19
120,1962,0.17
120,1963,0.18
120,1964,0.1
120,1965,0.14
120,1966,0.11
120,1967,0.12
113,2013,18.83
110,1981,4.14
118,1985,3.5
118,1983,2.77
83,1980,0.85
83,1981,1.61
83,1982,1.25
83,1983,0.74
83,1984,0.87
83,1985,0.8
83,1986,0.51
83,1979,1.03
83,1987,1.04
83,1989,0.95
83,1990,1.12
83,1991,1.03
83,1992,1.05
83,1993,1.15
83,1994,1.1
83,1995,1.55
83,1988,0.85
83,1996,0.77
83,1978,0.9
83,1976,0.84
114,2013,9.12
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1977,0.75
83,1967,0
83,1969,0.64
83,1970,0.62
83,1971,0.85
83,1972,0.83
83,1973,0.87
83,1974,0.99
83,1975,0.74
83,1968,0
118,1984,3.41
83,1997,1.11
83,1999,1.83
118,1967,2.61
118,1968,2.44
118,1969,2.33
118,1970,2.12
118,1971,2.23
118,1972,2.66
118,1973,2.66
118,1966,2.8
118,1974,2.67
118,1976,2.26
118,1977,3.25
118,1978,4.15
118,1979,4.95
118,1980,5.07
118,1981,3.18
118,1982,3.29
118,1975,2.51
83,1998,1.99
118,1965,3.15
118,1963,3.34
83,2000,1.39
83,2001,1.21
83,2002,0.99
83,2003,0.85
83,2004,0.83
83,2005,0.24
83,2006,0.54
118,1964,3.24
83,2007,0.41
83,2009,2.05
83,2010,0.62
83,2011,0.42
83,2012,0.33
83,2013,0.13
118,1961,2.88
118,1962,3.19
83,2008,0.78
120,1988,0.05
110,1980,4.11
110,1978,3.95
104,1975,25.52
104,1976,26.59
104,1977,27.64
104,1978,32.94
104,1979,30.02
104,1980,32.35
104,1981,28.56
104,1982,24.59
104,1983,23.37
104,1984,22.68
104,1985,25.56
104,1986,26.68
104,1987,30.12
104,1988,29.21
104,1989,25.78
104,1974,26.39
104,1973,26.1
104,1972,26.79
104,1971,26.69
103,2008,2.64
103,2009,2.05
103,2010,1.56
103,2011,1.27
103,2012,1.25
103,2013,1.23
104,1961,25.11
104,1990,23.38
104,1962,25.69
104,1964,25.63
104,1965,25.76
104,1966,26.83
104,1967,27.59
104,1968,27.26
104,1969,26.8
104,1970,27.01
104,1963,26.02
104,1991,24.74
104,1992,20.22
104,1993,20.58
105,1961,7.38
105,1962,7.42
105,1963,7.52
105,1964,6.82
105,1965,7.07
105,1966,7.38
105,1967,7.98
104,2013,7.86
105,1968,7.81
105,1970,8.19
105,1971,7.93
105,1972,7.93
105,1973,8.02
105,1974,7.52
105,1975,8.62
105,1976,9.22
105,1969,7.96
103,2007,1.04
104,2012,6.96
104,2010,10.4
104,1994,16.88
104,1995,18.08
104,1996,18.19
104,1997,18.18
104,1998,18.03
104,1999,18.78
104,2000,19.96
104,2011,7.6
104,2001,21.7
104,2003,21.06
104,2004,20.5
104,2005,17.55
104,2006,13.69
104,2007,14.35
104,2008,12.73
104,2009,13.14
104,2002,20.69
103,2006,1.79
103,2005,1.8
103,2004,2.41
102,2001,4.17
102,2002,4.18
102,2003,4.05
102,2004,3.48
102,2005,3.47
102,2006,3.54
102,2007,3.48
102,2000,4.15
102,2008,3.06
102,2010,2.9
102,2011,2.81
102,2012,2.66
102,2013,2.51
103,1961,4.08
103,1962,3.94
103,1963,3.79
102,2009,3.01
103,1964,3.6
102,1999,3.97
102,1997,3.62
102,1981,3.1
102,1982,3.17
102,1983,3.05
102,1984,3.05
102,1985,2.91
102,1986,2.86
102,1987,2.81
102,1998,3.67
102,1988,2.8
102,1990,3
102,1991,3.04
102,1992,3.08
102,1993,3.14
102,1994,3.22
102,1995,3.35
102,1996,3.56
102,1989,2.69
105,1977,9.03
103,1965,3.39
103,1967,3.4
103,1988,1.94
103,1989,2.14
103,1990,1.84
103,1991,1.43
103,1992,0.82
103,1993,0.91
103,1994,1.12
103,1987,2
103,1995,1.02
103,1997,1.51
103,1998,1.84
103,1999,2.7
103,2000,2.83
103,2001,2.53
103,2002,3.03
103,2003,1.32
103,1996,1.42
103,1966,3.48
103,1986,2.08
103,1984,2.28
103,1968,3.37
103,1969,3.41
103,1970,3.39
103,1971,3.32
103,1972,3.32
103,1973,3.27
103,1974,3.14
103,1985,2.16
103,1975,2.98
103,1977,2.95
103,1978,2.71
103,1979,2.83
103,1980,2.56
103,1981,2.36
103,1982,2.45
103,1983,2.3
103,1976,3.17
105,1978,7.72
105,1979,7.22
105,1980,6.67
109,1975,2.35
109,1976,2.95
109,1977,2.56
109,1978,2.46
109,1979,2.08
109,1980,2.05
109,1981,2.01
109,1974,3.41
109,1982,2.02
109,1984,1.98
109,1985,1.89
109,1986,1.72
109,1987,1.92
109,1988,1.95
109,1989,1.99
109,1990,8.77
109,1983,2.04
109,1991,10.84
109,1973,2.26
109,1971,2.4
106,2008,4.1
106,2009,2.94
106,2010,3.49
106,2011,3.25
106,2012,3.27
106,2013,2.88
109,1961,1.33
109,1972,3.23
109,1962,1.38
109,1964,1.37
109,1965,1.72
109,1966,1.75
109,1967,2.01
109,1968,2.05
109,1969,2.24
109,1970,3.02
109,1963,1.36
106,2007,3.37
109,1992,9.6
109,1994,9.35
110,1962,1.98
110,1963,2.2
110,1964,2.43
110,1965,2.62
110,1966,2.77
110,1967,2.96
110,1968,3.06
110,1961,1.8
110,1969,3.26
110,1971,3.4
110,1972,3.67
110,1973,3.65
110,1974,3.55
110,1975,3.54
110,1976,3.67
110,1977,3.83
110,1970,3.4
109,1993,10.04
109,2013,8.07
109,2011,7.98
109,1995,9.73
109,1996,9.53
109,1997,9.74
109,1998,8.58
109,1999,8.17
109,2000,8.56
109,2001,8.46
109,2012,8.13
109,2002,8.47
109,2004,8.99
109,2005,8.04
109,2006,7.69
109,2007,7.97
109,2008,8.28
109,2009,8.1
109,2010,8.1
109,2003,8.06
110,1979,4.06
106,2006,3.83
106,2004,3.86
105,2001,7.31
105,2002,7.32
105,2003,6.02
105,2004,6.22
105,2005,6.36
105,2006,5.73
105,2007,6.73
105,2000,6.27
105,2008,7.95
105,2010,7.2
105,2011,7.92
105,2012,8.55
105,2013,9.01
106,1961,6.6
106,1962,6.49
106,1963,6.63
105,2009,6.9
106,1964,6.55
105,1999,6.66
105,1997,7.27
105,1981,6.77
105,1982,7.31
105,1983,7.62
105,1984,7.94
105,1985,7.33
105,1986,7.37
105,1987,7.1
105,1998,6.91
105,1988,7.49
105,1990,7.43
105,1991,6.62
105,1992,6.65
105,1993,6.07
105,1994,6.26
105,1995,7.21
105,1996,6.79
105,1989,6.24
106,2005,3.87
106,1965,6.84
106,1967,5.68
106,1988,5.73
106,1989,5.53
106,1990,4.87
106,1991,4.8
106,1992,4.13
106,1993,3.69
106,1994,3.7
106,1987,6.41
106,1995,3.42
106,1997,3.65
106,1998,3.61
106,1999,4.47
106,2000,3
106,2001,3.48
106,2002,4.49
106,2003,3.77
106,1996,3.81
106,1966,5.69
106,1986,7.23
106,1984,6.94
106,1968,5.44
106,1969,5.09
106,1970,7.06
106,1971,7.26
106,1972,7.14
106,1973,7.23
106,1974,6.62
106,1985,8.13
106,1975,6.98
106,1977,6.94
106,1978,7.14
106,1979,7.23
106,1980,7.03
106,1981,7.35
106,1982,7.75
106,1983,7.25
106,1976,6.82
120,1989,0.05
120,1990,0.05
120,1991,0.05
132,1983,0
132,1984,0
132,1985,0
132,1986,1.89
132,1987,2
132,1988,1.77
132,1989,1.19
132,1990,2.97
132,1991,3.53
132,1992,3.73
132,1993,0.14
132,1994,2.11
132,1995,4.34
132,1996,4.21
132,1997,4.88
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1998,4.8
132,1970,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1971,0
132,1999,5.06
132,2000,5.11
132,2001,5.09
133,1969,7.96
133,1970,7.86
133,1971,7.75
133,1972,6.49
133,1973,5.53
133,1974,5.67
133,1975,6.18
133,1968,7.67
133,1976,6.37
133,1978,6.95
133,1979,7.01
133,1980,7.35
133,1981,7.53
133,1982,7.49
133,1983,6.42
133,1984,5.75
133,1977,6.55
132,1962,0
133,1967,7.66
133,1965,7.54
132,2002,4.82
132,2003,5.19
132,2004,5.44
132,2005,6.17
132,2006,7.03
132,2007,6.66
132,2008,7.43
133,1966,7.59
132,2009,7.17
132,2011,7.77
132,2012,7.01
132,2013,7.65
133,1961,6.23
133,1962,6.32
133,1963,6.81
133,1964,7.12
132,2010,6.82
132,1961,0
131,2013,0.53
131,2012,0.55
130,2009,0.39
130,2010,0.4
130,2011,0.41
130,2012,0.38
130,2013,0.7
131,1961,1.92
131,1962,1.65
130,2008,0.37
131,1963,1.68
131,1965,1.55
131,1966,1.31
131,1967,1.04
131,1968,0.99
131,1969,1.1
131,1970,1.11
131,1971,1.06
131,1964,1.62
131,1972,1.17
130,2007,0.33
130,2005,0.37
130,1989,0.4
130,1990,0.46
130,1991,0.56
130,1992,0.54
130,1993,0.51
130,1994,0.42
130,1995,0.34
130,2006,0.26
130,1996,0.34
130,1998,0.38
130,1999,0.36
130,2000,0.33
130,2001,0.38
130,2002,0.24
130,2003,0.26
130,2004,0.33
130,1997,0.38
133,1985,5.37
131,1973,1.23
131,1975,1.3
131,1996,1.6
131,1997,2.03
131,1998,1.21
131,1999,1.49
131,2000,1.6
131,2001,2.13
131,2002,1.99
131,1995,1.7
131,2003,2.12
131,2005,1.92
131,2006,1.45
131,2007,0.8
131,2008,0.48
131,2009,0.55
131,2010,0.55
131,2011,0.64
131,2004,2.07
131,1974,1.32
131,1994,1.51
131,1992,1.62
131,1976,1.39
131,1977,1.48
131,1978,3.06
131,1979,3.07
131,1980,3.18
131,1981,3.32
131,1982,2.66
131,1993,1.62
131,1983,3.25
131,1985,1.99
131,1986,2.12
131,1987,2.25
131,1988,1.55
131,1989,1.24
131,1990,1.53
131,1991,1.52
131,1984,2.88
133,1986,5.59
133,1987,5.52
133,1988,5.7
136,1983,20.25
136,1984,20.5
136,1985,21.17
136,1986,18.49
136,1987,18.41
136,1988,18.73
136,1989,17.88
136,1982,19.9
136,1990,16.92
136,1992,17
136,1993,17.37
136,1994,16.46
136,1995,15.97
136,1996,16.46
136,1997,16.33
136,1998,16.15
136,1991,16.41
136,1999,15.65
136,1981,19.81
136,1979,19.43
136,1963,25.13
136,1964,24.87
136,1965,24.89
136,1966,24.88
136,1967,24.62
136,1968,24.58
136,1969,24.36
136,1980,19.56
136,1970,23.98
136,1972,21.85
136,1973,19.34
136,1974,17.26
136,1975,18.37
136,1976,18.11
136,1977,20.06
136,1978,20
136,1971,22.93
136,1962,25.66
136,2000,14.72
136,2002,15.96
137,1970,4.28
137,1971,4.31
137,1972,4.35
137,1973,4.49
137,1974,5.49
137,1975,5.66
137,1976,6.74
137,1969,3.9
137,1977,7.59
137,1979,5.94
137,1980,5.19
137,1981,5.86
137,1982,5.23
137,1983,7.05
137,1984,6.82
137,1985,6.23
137,1978,6.55
136,2001,15.32
137,1968,3.99
137,1966,4.28
136,2003,15.34
136,2004,15.43
136,2005,14.49
136,2006,15.41
136,2007,14.23
136,2008,14.88
136,2009,15.28
137,1967,3.86
136,2010,15.36
136,2012,16.54
136,2013,16.52
137,1961,3.17
137,1962,3.08
137,1963,2.98
137,1964,2.94
137,1965,2.86
136,2011,15.78
130,1988,0.4
136,1961,25.69
134,2012,9.65
133,2009,13.35
133,2010,13.15
133,2011,13.34
133,2012,11.85
133,2013,12.25
134,1961,11.68
134,1962,10.97
133,2008,12.72
134,1963,10.94
134,1965,10.9
134,1966,11.1
134,1967,10.48
134,1968,11.33
134,1969,11.34
134,1970,12.01
134,1971,11.56
134,1964,10.48
134,1972,11.78
133,2007,12.47
133,2005,10.02
133,1989,5.79
133,1990,6.57
133,1991,6.05
133,1992,5.91
133,1993,5.87
133,1994,5.7
133,1995,5.72
133,2006,11
133,1996,5.99
133,1998,6.34
133,1999,6.42
133,2000,6.13
133,2001,6.23
133,2002,6.63
133,2003,7.98
133,2004,9.04
133,1997,6.03
134,2013,8.89
134,1973,11.95
134,1975,12.2
134,1996,9.82
134,1997,10.57
134,1998,9.28
134,1999,9.71
134,2000,9.28
134,2001,9.4
134,2002,8.92
134,1995,7.17
134,2003,8.94
134,2005,8.83
134,2006,8.63
134,2007,8.59
134,2008,8.52
134,2009,8.58
134,2010,8.92
134,2011,9.22
134,2004,8.58
134,1974,12.33
134,1994,7.69
134,1992,8.77
134,1976,13.43
134,1977,13.04
134,1978,13.6
134,1979,12.73
134,1980,11.98
134,1981,11.42
134,1982,11.51
134,1993,7.83
134,1983,11.52
134,1985,11.02
134,1986,10.68
134,1987,10.62
134,1988,10.38
134,1989,10.07
134,1990,8.26
134,1991,9.14
134,1984,10.81
130,1987,0.51
130,1986,0.52
130,1985,0.55
122,1964,0.89
122,1965,0.99
122,1966,1
122,1967,1.01
122,1968,1.04
122,1969,1.1
122,1970,1.15
122,1963,0.99
122,1971,1.2
122,1973,1.28
122,1974,1.29
122,1975,1.58
122,1976,1.64
122,1977,1.55
122,1978,1.64
122,1979,1.69
122,1972,1.23
122,1980,1.77
122,1962,1.16
121,2013,6.2
121,1997,5.21
121,1998,4.85
121,1999,5.24
121,2000,5.26
121,2001,5.03
121,2002,6.26
121,2003,6.24
122,1961,1.15
121,2004,5.71
121,2006,5.53
121,2007,5.45
121,2008,5.85
121,2009,4.24
121,2010,4.67
121,2011,5.28
121,2012,5.24
121,2005,5.75
121,1996,5.84
122,1981,1.86
122,1983,1.77
122,2004,1.57
122,2005,1.59
122,2006,1.54
122,2007,1.66
122,2008,1.69
122,2009,1.74
122,2010,1.71
122,2003,1.59
122,2011,1.96
122,2013,1.9
123,1961,0.33
123,1962,0.2
123,1963,0.22
123,1964,0.23
123,1965,0.26
123,1966,0.26
122,2012,1.96
122,1982,1.87
122,2002,1.65
122,2000,1.73
122,1984,1.7
122,1985,1.6
122,1986,1.55
122,1987,1.58
122,1988,1.6
122,1989,1.61
122,1990,1.6
122,2001,1.84
122,1991,1.59
122,1993,1.61
122,1994,1.64
122,1995,1.62
122,1996,1.5
122,1997,1.63
122,1998,1.52
122,1999,1.62
122,1992,1.67
123,1967,0.25
121,1995,5.94
121,1993,5.08
120,2012,0.15
120,2013,0.13
119,1992,12.94
119,1993,12.9
119,1994,16.39
119,1995,18.61
119,1996,18.12
120,2011,0.14
119,1997,14.26
119,1999,10.6
119,2000,12.11
119,2001,9.91
119,2002,12.27
119,2003,11.79
119,2004,10.61
119,2005,8.87
119,1998,12.41
119,2006,7.8
120,2010,0.12
120,2008,0.15
120,1992,0.06
120,1993,0.05
120,1994,0.24
120,1995,0.25
120,1996,0.22
120,1997,0.25
120,1998,0.14
120,2009,0.13
120,1999,0.16
120,2001,0.2
120,2002,0.19
120,2003,0.14
120,2004,0.18
120,2005,0.17
120,2006,0.17
120,2007,0.19
120,2000,0.14
121,1994,5.09
119,2007,7.43
119,2009,5.92
121,1977,1.75
121,1978,2.28
121,1979,3.03
121,1980,3.76
121,1981,3.78
121,1982,3.66
121,1983,3.26
121,1976,1.86
121,1984,3.02
121,1986,2.61
121,1987,2.34
121,1988,2.46
121,1989,3.33
121,1990,3.04
121,1991,4.24
121,1992,3.96
121,1985,2.67
119,2008,8.28
121,1975,2.24
121,1973,2.46
119,2010,3.89
119,2011,3.12
119,2012,2.5
119,2013,2.76
121,1961,2.56
121,1962,2.83
121,1963,3.16
121,1974,2.73
121,1964,3.71
121,1966,3.43
121,1967,3.1
121,1968,3
121,1969,2.97
121,1970,3.02
121,1971,2.91
121,1972,2.79
121,1965,3.61
102,1980,3
123,1968,0.25
123,1970,0.23
129,1982,4.48
129,1983,4.42
129,1984,4.35
129,1985,4.09
129,1986,4.07
129,1987,4.05
129,1988,3.94
129,1981,4.55
129,1989,3.85
129,1991,3.66
129,1992,3.75
129,1993,3.62
129,1994,3.53
129,1995,3.5
129,1996,3.43
129,1997,3.36
129,1990,3.76
129,1998,3.27
129,1980,4.57
129,1978,4.69
129,1962,5.42
129,1963,5.34
129,1964,5.23
129,1965,5.27
129,1966,5.6
129,1967,5.53
129,1968,5.43
129,1979,4.59
129,1969,5.19
129,1971,4.62
129,1972,4.53
129,1973,4.42
129,1974,4.43
129,1975,4.44
129,1976,4.37
129,1977,4.37
129,1970,5.11
129,1961,5.26
129,1999,3.21
129,2001,2.71
130,1969,0.43
130,1970,0.42
130,1971,0.42
130,1972,0.37
130,1973,0.44
130,1974,0.4
130,1975,0.51
130,1968,0.41
130,1976,0.64
130,1978,0.57
130,1979,0.57
130,1980,0.56
130,1981,0.58
130,1982,0.56
130,1983,0.57
130,1984,0.53
130,1977,0.61
129,2000,3.19
130,1967,0.38
130,1965,0.34
129,2002,2.61
129,2003,2.5
129,2004,2.54
129,2005,2.55
129,2006,2.53
129,2007,2.51
129,2008,2.54
130,1966,0.35
129,2009,2.5
129,2011,2.4
129,2012,2.37
129,2013,2.31
130,1961,0.3
130,1962,0.3
130,1963,0.3
130,1964,0.31
129,2010,2.42
123,1969,0.2
256,2013,8.4
256,2011,6.77
123,1991,0.14
123,1992,0.15
123,1993,0.16
123,1994,0.2
123,1995,0.18
123,1996,0.1
123,1997,0.19
123,1990,0.17
123,1998,0.14
123,2000,0.21
123,2001,0.17
123,2002,0.17
123,2003,0.18
123,2004,0.31
123,2005,0.37
123,2006,0.33
123,1999,0.19
123,2007,0.34
123,1989,0.25
123,1987,0.3
123,1971,0.26
123,1972,0.24
123,1973,0.28
123,1974,0.29
123,1975,0.23
123,1976,0.26
123,1977,0.25
123,1988,0.31
123,1978,0.25
123,1980,0.24
123,1981,0.23
123,1982,0.08
123,1983,0.38
123,1984,0.31
123,1985,0.4
123,1986,0.49
123,1979,0.26
256,2012,6.91
123,2008,0.21
123,2010,0.21
126,2009,9.67
126,2010,10.58
126,2011,7.52
126,2012,5.59
126,2013,7.69
256,2000,12.33
256,2001,17.83
126,2008,9.33
256,2002,18.09
256,2004,19.25
256,2005,19.2
256,2006,17.83
256,2007,11.57
256,2008,11.71
256,2009,11.81
256,2010,8.79
256,2003,17.86
123,2009,0.21
126,2007,8.61
126,2005,12.37
123,2011,0.21
123,2012,0.22
123,2013,0.24
126,1992,6.51
126,1993,7.15
126,1994,11.25
126,1995,7.99
126,2006,9.62
126,1996,7.12
126,1998,4.4
126,1999,4.96
126,2000,10.44
126,2001,9.44
126,2002,9.35
126,2003,9.4
126,2004,11.35
126,1997,4.05
5817,2012,5.82
102,1979,3.04
102,1977,3.06
74,1993,2.39
74,1994,1.5
74,1995,1.87
74,1996,1.89
74,1997,2.64
74,1998,2.29
74,1999,2.21
74,2000,2.36
74,2001,2.6
74,2002,2.24
74,2003,2.02
74,2004,2.72
74,2005,2.63
74,2006,2.81
74,2007,3.02
74,1992,2.02
74,1991,1.93
74,1990,1.47
74,1989,0.82
74,1973,0.42
74,1974,0.66
74,1975,1
74,1976,0.7
74,1977,1.41
74,1978,1.41
74,1979,0.53
74,2008,2.23
74,1980,0.86
74,1982,1.01
74,1983,0.94
74,1984,1.12
74,1985,1.18
74,1986,0.83
74,1987,0.93
74,1988,0.8
74,1981,0.91
74,2009,2.67
74,2010,2.73
74,2011,2.67
75,1979,1.21
75,1980,1.1
75,1981,1.28
75,1982,1.14
75,1983,0.99
75,1984,0.98
75,1985,0.89
75,1978,1.13
75,1986,0.88
75,1988,1.07
75,1989,1.13
75,1990,1.08
75,1991,0.83
75,1992,1.33
75,1993,1.47
75,1994,1.18
75,1987,0.92
74,1972,0.53
75,1977,1.18
75,1975,1.11
74,2012,2.49
74,2013,2.25
75,1961,0.77
75,1962,0.8
75,1963,0.89
75,1964,0.86
75,1965,0.92
75,1976,1.24
75,1966,0.95
75,1968,1.02
75,1969,1.09
75,1970,1.1
75,1971,1.14
75,1972,1.12
75,1973,1.07
75,1974,1.2
75,1967,0.98
74,1971,0.4
74,1970,0.44
74,1969,0.42
70,1966,3.81
70,1967,4.19
70,1968,4.34
70,1969,4.46
70,1970,4.43
70,1971,4.71
70,1972,3.92
70,1965,3.3
70,1973,4
70,1975,3.72
70,1976,4.1
70,1977,3.61
70,1978,3.85
70,1979,4.21
70,1980,3.64
70,1981,3.95
70,1974,3.72
70,1982,3.4
70,1964,3.29
70,1962,2.48
68,1999,5.52
68,2000,5.93
68,2001,5.99
68,2002,5.88
68,2003,5.95
68,2004,5.55
68,2005,5.04
70,1963,2.52
68,2006,5.36
68,2008,2.87
68,2009,3.27
68,2010,3.39
68,2011,4.14
68,2012,3.54
68,2013,3.77
70,1961,2.47
68,2007,5.19
75,1995,1.31
70,1983,3.55
70,1985,3.77
70,2006,5.18
70,2007,5.31
70,2008,5.01
70,2009,5.11
70,2010,5.14
70,2011,4.83
70,2012,5.35
70,2005,5.49
70,2013,5.14
74,1962,0.23
74,1963,0.28
74,1964,0.32
74,1965,0.31
74,1966,0.35
74,1967,0.35
74,1968,0.37
74,1961,0.24
70,1984,3.93
70,2004,5.51
70,2002,5.39
70,1986,3.96
70,1987,4.21
70,1988,3.98
70,1989,4.18
70,1990,4.3
70,1991,4.99
70,1992,4.78
70,2003,5.49
70,1993,5.66
70,1995,5.96
70,1996,5.68
70,1997,5.45
70,1998,5.3
70,1999,4.76
70,2000,5.06
70,2001,5.46
70,1994,5.35
75,1996,1.57
75,1997,1.53
75,1998,1.57
81,1971,0.77
81,1972,0.27
81,1973,0.2
81,1974,0.21
81,1975,0.16
81,1976,0.17
81,1977,0.13
81,1970,0.72
81,1978,0.13
81,1980,0.17
81,1981,0.14
81,1982,0.14
81,1983,0.16
81,1984,0.16
81,1985,0.16
81,1986,0.16
81,1979,0.14
81,1987,0.16
81,1969,0.71
81,1967,0.6
79,2004,6.99
79,2005,6.56
79,2006,6.1
79,2007,6.42
79,2008,5.88
79,2009,6.96
79,2010,6.94
81,1968,0.71
79,2011,7.41
79,2013,6.09
81,1961,0.47
81,1962,0.45
81,1963,0.43
81,1964,0.51
81,1965,0.48
81,1966,0.6
79,2012,5.82
79,2003,7.48
81,1988,0.15
81,1990,0.14
81,2011,0.33
81,2012,0.27
81,2013,0.31
84,1961,3.99
84,1962,4.57
84,1963,4.45
84,1964,4.52
81,2010,0.3
84,1965,4.53
84,1967,5.92
84,1968,5.8
84,1969,5.86
84,1970,6.04
84,1971,6.24
84,1972,6.23
84,1973,7.26
84,1966,4.83
81,1989,0.15
81,2009,0.24
81,2007,0.33
81,1991,0.16
81,1992,0.16
81,1993,0.16
81,1994,0.15
81,1995,0.16
