geo,year,hides_and_skins_domestic_supply_quantity_cle
123,1993,496
123,1994,496
123,1995,496
123,1996,496
123,1997,496
123,1998,496
123,1991,496
126,1997,18906
126,1998,13492
126,1999,11764
256,2006,1626
256,2007,1269
256,2008,2164
256,2009,2043
256,2010,1931
256,2011,2044
256,2012,1932
256,2005,1953
256,2013,1892
129,1962,11689
129,1963,11900
129,1964,12639
129,1965,10239
129,1966,12976
129,1967,14525
129,1968,14414
129,1961,14267
123,1982,672
256,2004,1856
256,2002,328
126,2000,14897
126,2001,12167
126,2002,11780
126,2003,6376
126,2004,5682
126,2005,5602
126,2006,2799
256,2003,123
126,2007,3036
126,2009,3245
126,2010,1313
126,2011,1453
126,2012,52
126,2013,-298
256,2000,-77
256,2001,36
126,2008,2955
123,1981,595
123,1980,552
123,1979,640
122,1976,1748
122,1977,1699
122,1978,2092
122,1979,2214
122,1980,1826
122,1981,2812
122,1982,2268
122,1975,2196
122,1983,3209
122,1985,2186
122,1986,1574
122,1987,1592
122,1988,1663
122,1989,1402
122,1990,1178
122,1991,1424
122,1984,1610
122,1992,1777
122,1974,2120
122,1972,1424
121,2009,-3430
121,2010,-3311
121,2011,-5132
121,2012,-3499
121,2013,-894
122,1961,570
122,1962,800
122,1973,1397
122,1963,708
122,1965,966
122,1966,875
122,1967,897
122,1968,694
122,1969,991
122,1970,1595
122,1971,1507
122,1964,704
129,1969,12924
122,1993,2262
122,1995,1904
123,1963,533
123,1964,552
123,1965,570
123,1966,602
123,1967,590
123,1968,546
123,1969,554
123,1962,516
123,1970,660
123,1972,756
123,1973,726
123,1974,637
123,1975,607
123,1976,634
123,1977,653
123,1978,656
123,1971,708
122,1994,2052
123,1961,495
122,2012,2461
122,1996,1566
122,1997,1674
122,1998,1398
122,1999,2984
122,2000,2332
122,2001,2367
122,2002,2212
122,2013,2327
122,2003,2581
122,2005,3179
122,2006,4162
122,2007,2950
122,2008,3093
122,2009,3105
122,2010,3161
122,2011,2737
122,2004,2738
129,1970,13343
129,1971,12272
129,1972,14638
131,1967,1549
131,1968,1620
131,1969,1954
131,1970,2118
131,1971,2384
131,1972,1023
131,1973,169
131,1966,1505
131,1974,1215
131,1976,1492
131,1977,2263
131,1978,3284
131,1979,3023
131,1980,3418
131,1981,3500
131,1982,3573
131,1975,1687
131,1983,3566
131,1965,1673
131,1963,1193
130,2000,3184
130,2001,3409
130,2002,5571
130,2003,5936
130,2004,6216
130,2005,6019
130,2006,6923
131,1964,1267
130,2007,7892
130,2009,9700
130,2010,10571
130,2011,11735
130,2012,12513
130,2013,13305
131,1961,1268
131,1962,1316
130,2008,9097
130,1999,1953
131,1984,3471
131,1986,4099
131,2007,833
131,2008,976
131,2009,1645
131,2010,-1187
131,2011,-1163
131,2012,-1253
131,2013,-1357
131,2006,1158
133,1961,10367
133,1963,11376
133,1964,12161
133,1965,13162
133,1966,13350
133,1967,13986
133,1968,15021
133,1969,16031
133,1962,10780
131,1985,5463
131,2005,1535
131,2003,-482
131,1987,3991
131,1988,3538
131,1989,3406
131,1990,3514
131,1991,3473
131,1992,3049
131,1993,3206
131,2004,615
131,1994,3410
131,1996,2956
131,1997,3309
131,1998,2531
131,1999,1542
131,2000,1209
131,2001,3350
131,2002,1738
131,1995,3383
103,1968,3334
130,1998,1443
130,1996,2396
129,1993,20699
129,1994,20875
129,1995,20382
129,1996,20944
129,1997,20784
129,1998,20495
129,1999,19232
129,1992,21071
129,2000,18632
129,2002,17203
129,2003,16306
129,2004,10622
129,2005,15796
129,2006,14657
129,2007,13880
129,2008,16913
129,2001,18168
129,2009,18744
129,1991,21039
129,1989,20778
129,1973,15440
129,1974,15875
129,1975,16654
129,1976,16465
129,1977,12172
129,1978,22116
129,1979,18522
129,1990,21410
129,1980,19363
129,1982,20521
129,1983,20282
129,1984,19890
129,1985,20128
129,1986,19908
129,1987,20009
129,1988,20499
129,1981,20281
130,1997,1678
129,2010,18886
129,2012,21019
130,1980,1082
130,1981,1667
130,1982,1251
130,1983,1765
130,1984,1254
130,1985,1028
130,1986,1426
130,1979,1029
130,1987,1344
130,1989,1409
130,1990,1421
130,1991,1608
130,1992,1658
130,1993,1734
130,1994,1284
130,1995,1414
130,1988,1458
129,2011,18889
130,1978,965
130,1976,981
129,2013,19239
130,1961,532
130,1962,519
130,1963,552
130,1964,489
130,1965,455
130,1966,431
130,1977,1051
130,1967,686
130,1969,751
130,1970,721
130,1971,1044
130,1972,687
130,1973,677
130,1974,898
130,1975,1011
130,1968,728
59,2011,84407
103,1967,6826
103,1965,14547
75,1985,376
75,1986,222
75,1987,318
75,1988,284
75,1989,290
75,1990,273
75,1991,272
75,1992,284
75,1993,283
75,1994,283
75,1995,415
75,1996,391
75,1997,390
75,1998,390
75,1999,352
75,1984,396
75,1983,471
75,1982,475
75,1981,355
75,1965,406
75,1966,388
75,1967,390
75,1968,426
75,1969,419
75,1970,429
75,1971,423
75,2000,690
75,1972,422
75,1974,418
75,1975,426
75,1976,437
75,1977,401
75,1978,501
75,1979,497
75,1980,492
75,1973,435
75,2001,634
75,2002,484
75,2003,609
73,2002,9284
73,2003,4632
73,2004,6533
73,2005,6695
73,2006,5751
73,2007,5344
73,2008,5943
73,2001,9075
73,2009,5974
73,2011,6874
73,2012,5487
73,2013,5917
79,1961,396930
79,1962,383165
79,1963,355446
79,1964,387166
73,2010,5624
75,1964,337
73,2000,4816
73,1998,7046
75,2004,571
75,2005,522
75,2006,613
75,2007,676
75,2008,650
75,2009,651
75,2010,672
73,1999,6320
75,2011,597
75,2013,590
73,1992,4729
73,1993,5940
73,1994,6414
73,1995,7333
73,1996,7805
73,1997,7574
75,2012,604
75,1963,327
75,1962,305
75,1961,292
70,2011,33
70,2012,39
70,2013,36
74,1961,294
74,1962,297
74,1963,317
74,1964,331
70,2010,30
74,1965,333
74,1967,385
74,1968,411
74,1969,407
74,1970,420
74,1971,437
74,1972,462
74,1973,478
74,1966,362
74,1974,490
70,2009,39
70,2007,35
70,1991,42
70,1992,30
70,1993,27
70,1994,29
70,1995,36
70,1996,30
70,1997,35
70,2008,30
70,1998,39
70,2000,45
70,2001,37
70,2002,30
70,2003,36
70,2004,39
70,2005,32
70,2006,33
70,1999,38
79,1965,373258
74,1975,499
74,1977,588
74,1998,943
74,1999,980
74,2000,1041
74,2001,991
74,2002,964
74,2003,1067
74,2004,1041
74,1997,926
74,2005,1114
74,2007,1123
74,2008,1146
74,2009,1111
74,2010,1086
74,2011,1102
74,2012,1241
74,2013,1128
74,2006,1093
74,1976,559
74,1996,933
74,1994,975
74,1978,621
74,1979,636
74,1980,664
74,1981,688
74,1982,719
74,1983,717
74,1984,733
74,1995,926
74,1985,757
74,1987,804
74,1988,838
74,1989,864
74,1990,905
74,1991,925
74,1992,950
74,1993,967
74,1986,792
70,1990,50
79,1966,354747
79,1968,348958
84,1963,40483
84,1964,40925
84,1965,41110
84,1966,44509
84,1967,40032
84,1968,38329
84,1969,42637
84,1970,46513
84,1971,46918
84,1972,45070
84,1973,51065
84,1974,47066
84,1975,52868
84,1976,58182
84,1977,59396
84,1962,35807
84,1961,33124
81,2013,15861
81,2012,14557
81,1996,4791
81,1997,5167
81,1998,5290
81,1999,5367
81,2000,6043
81,2001,6100
81,2002,6232
84,1978,58281
81,2003,6509
81,2005,6674
81,2006,7643
81,2007,7458
81,2008,7822
81,2009,7788
81,2010,8074
81,2011,11076
81,2004,6465
84,1979,63095
84,1980,54994
84,1981,50501
84,2002,32620
84,2003,32671
84,2004,40193
84,2005,55784
84,2006,56062
84,2007,53060
84,2008,53687
84,2001,31504
84,2009,53972
84,2011,43947
84,2012,44436
84,2013,42936
86,1961,33
86,1962,35
86,1963,36
86,1964,37
84,2010,41960
81,1995,4626
84,2000,30992
84,1998,38169
84,1982,53335
84,1983,48960
84,1984,51049
84,1985,54234
84,1986,58060
84,1987,49143
84,1988,51127
84,1999,38752
84,1989,48053
84,1991,47772
84,1992,43235
84,1993,46682
84,1994,38875
84,1995,40683
84,1996,37746
84,1997,38056
84,1990,52493
81,1994,4597
81,1993,4455
81,1992,4450
79,1989,257923
79,1990,227463
79,1991,125691
79,1992,120831
79,1993,116556
79,1994,97051
79,1995,100998
79,1988,247154
79,1996,101187
79,1998,121816
79,1999,143258
79,2000,128665
79,2001,146431
79,2002,139125
79,2003,106306
79,2004,89439
79,1997,121490
79,2005,79709
79,1987,222043
79,1985,225246
79,1969,367185
79,1970,347030
79,1971,324464
79,1972,330696
79,1973,317291
79,1974,299694
79,1975,295041
79,1986,228366
79,1976,323365
79,1978,295905
79,1979,307118
79,1980,303277
79,1981,264935
79,1982,278630
79,1983,244508
79,1984,221957
79,1977,311370
79,1967,327446
79,2006,76315
79,2008,98537
81,1976,3771
81,1977,3727
81,1978,3438
81,1979,3442
81,1980,3559
81,1981,3595
81,1982,3767
81,1975,4165
81,1983,3849
81,1985,4094
81,1986,4022
81,1987,4294
81,1988,4307
81,1989,4531
81,1990,4399
81,1991,4558
81,1984,3928
79,2007,112403
81,1974,4399
81,1972,4007
79,2009,112013
79,2010,83458
79,2011,73471
79,2012,45711
79,2013,79380
81,1961,3764
81,1962,3521
81,1973,4034
81,1963,3549
81,1965,3562
81,1966,3633
81,1967,3862
81,1968,3422
81,1969,3770
81,1970,4178
81,1971,4034
81,1964,3581
86,1965,39
70,1989,56
70,1987,46
62,1964,59345
62,1965,59066
62,1966,58842
62,1967,55734
62,1968,51143
62,1969,43947
62,1970,45903
62,1971,35757
62,1972,22593
62,1973,33696
62,1974,48123
62,1975,47900
62,1976,37579
62,1977,40909
62,1978,40278
62,1963,58416
62,1962,59724
62,1961,57685
238,2013,101075
238,1997,49041
238,1998,61850
238,1999,64430
238,2000,65160
238,2001,73352
238,2002,76306
238,2003,78453
62,1979,21490
238,2004,83029
238,2006,86720
238,2007,92831
238,2008,97626
238,2009,99335
238,2010,114144
238,2011,111778
238,2012,100115
238,2005,82805
62,1980,36785
62,1981,47003
62,1982,49423
66,1971,889
66,1972,742
66,1973,758
66,1974,741
66,1975,775
66,1976,822
66,1977,906
66,1970,809
66,1978,1006
66,1980,1186
66,1981,1326
66,1982,1358
66,1983,1395
66,1984,1435
66,1985,1466
66,1986,1527
66,1979,1094
238,1996,47256
66,1969,854
66,1967,612
62,1983,50697
62,1984,47639
62,1985,44442
62,1986,64071
62,1987,45721
62,1988,49240
62,1989,51866
66,1968,742
62,1990,58711
62,1992,73561
66,1961,492
66,1962,502
66,1963,533
66,1964,548
66,1965,510
66,1966,557
62,1991,69256
238,1995,41322
238,1994,40642
238,1993,44244
60,1980,5934
60,1981,6103
60,1982,4661
60,1983,6078
60,1984,5651
60,1985,5048
60,1986,4568
60,1979,7083
60,1987,4492
60,1989,6791
60,1990,6123
60,1991,6667
60,1992,5395
60,1993,7151
60,1994,6419
60,1995,6479
60,1988,5831
60,1996,3360
60,1978,7799
60,1976,6732
59,2013,85230
60,1961,3960
60,1962,3733
60,1963,4354
60,1964,4233
60,1965,4396
60,1966,5033
60,1977,7723
60,1967,5546
60,1969,5664
60,1970,6110
60,1971,5947
60,1972,5156
60,1973,4295
60,1974,5398
60,1975,6872
60,1968,5615
66,1987,1553
60,1997,4107
60,1999,4954
63,1998,1781
63,1999,3272
63,2000,632
63,2001,522
63,2002,233
63,2003,204
63,2004,97
63,1997,-952
63,2005,268
63,2007,360
63,2008,412
63,2009,219
63,2010,386
63,2011,355
63,2012,232
63,2013,326
63,2006,159
60,1998,5360
63,1996,1566
63,1994,-134
60,2000,4739
60,2001,5986
60,2002,7512
60,2003,5902
60,2004,6276
60,2005,6557
60,2006,8893
63,1995,665
60,2007,9610
60,2009,8897
60,2010,10287
60,2011,8770
60,2012,7452
60,2013,5722
63,1992,3894
63,1993,601
60,2008,10044
70,1988,49
66,1988,1574
66,1990,1583
68,1985,144182
68,1986,127650
68,1987,119412
68,1988,132583
68,1989,134602
68,1990,125077
68,1991,103002
68,1992,120625
68,1993,68270
68,1994,85488
68,1995,79451
68,1996,56467
68,1997,44205
68,1998,38682
68,1999,35776
68,1984,166556
68,1983,154822
68,1982,171606
68,1981,141247
68,1965,272239
68,1966,301882
68,1967,273720
68,1968,280446
68,1969,270103
68,1970,277942
68,1971,291050
68,2000,32248
68,1972,308870
68,1974,209783
68,1975,209782
68,1976,227488
68,1977,241007
68,1978,189090
68,1979,206856
68,1980,190167
68,1973,247707
68,2001,33932
68,2002,40081
68,2003,40458
70,1971,46
70,1972,42
70,1973,38
70,1974,35
70,1975,40
70,1976,42
70,1977,69
70,1970,49
70,1978,66
70,1980,51
70,1981,49
70,1982,46
70,1983,42
70,1984,49
70,1985,33
70,1986,51
70,1979,59
68,1964,281190
70,1969,50
70,1967,57
68,2004,26105
68,2005,18472
68,2006,10384
68,2007,30721
68,2008,47233
68,2009,22441
68,2010,-9740
70,1968,52
68,2011,5674
68,2013,-6799
70,1961,53
70,1962,52
70,1963,54
70,1964,53
70,1965,56
70,1966,57
68,2012,1346
68,1963,300174
68,1962,289338
68,1961,288129
66,2011,1331
66,2012,1359
66,2013,1440
67,1961,25741
67,1962,23297
67,1963,21710
67,1964,23148
66,2010,1457
67,1965,18261
67,1967,18432
67,1968,16864
67,1969,23448
67,1970,18435
67,1971,15267
67,1972,15905
67,1973,17762
67,1966,19560
67,1974,15222
66,2009,1638
66,2007,1667
66,1991,1427
66,1992,1440
66,1993,1626
66,1994,1636
66,1995,1837
66,1996,1868
66,1997,1873
66,2008,1700
66,1998,1863
66,2000,1758
66,2001,1894
66,2002,1833
66,2003,1598
66,2004,1629
66,2005,1555
66,2006,1552
66,1999,1758
66,1989,1573
67,1975,21004
67,1977,17615
67,1998,1861
67,1999,568
67,2000,221
67,2001,344
67,2002,-940
67,2003,-854
67,2004,-1405
67,1997,2917
67,2005,-1181
67,2007,1087
67,2008,-665
67,2009,-2218
67,2010,-2069
67,2011,-2169
67,2012,-6090
67,2013,-2326
67,2006,-1300
67,1976,17970
67,1996,3100
67,1994,11138
67,1978,18666
67,1979,19664
67,1980,20126
67,1981,19871
67,1982,20197
67,1983,21715
67,1984,22726
67,1995,5000
67,1985,21491
67,1987,19674
67,1988,15032
67,1989,11799
67,1990,9951
67,1991,8501
67,1992,10702
67,1993,8027
67,1986,19220
86,1966,46
86,1967,40
86,1968,46
99,1963,159
99,1964,155
99,1965,193
99,1966,358
99,1967,337
99,1968,183
99,1969,1083
99,1970,1712
99,1971,1816
99,1972,1637
99,1973,2228
99,1974,2128
99,1975,1774
99,1976,2585
99,1977,2476
99,1962,247
99,1961,304
97,2013,418
97,2012,499
97,1996,8768
97,1997,2185
97,1998,12919
97,1999,2847
97,2000,4323
97,2001,2794
97,2002,3935
99,1978,3242
97,2003,3008
97,2005,2816
97,2006,2968
97,2007,2336
97,2008,1250
97,2009,1248
97,2010,262
97,2011,-296
97,2004,1680
99,1979,3062
99,1980,2794
99,1981,3183
99,2002,641
99,2003,1045
99,2004,569
99,2005,320
99,2006,327
99,2007,256
99,2008,198
99,2001,461
99,2009,-127
99,2011,75
99,2012,508
99,2013,257
100,1961,599560
100,1962,606540
100,1963,589010
100,1964,625250
99,2010,19
97,1995,25380
99,2000,1012
99,1998,2051
99,1982,2877
99,1983,2399
99,1984,2136
99,1985,2528
99,1986,2661
99,1987,2507
99,1988,2190
99,1999,1599
99,1989,1920
99,1991,2073
99,1992,1940
99,1993,1728
99,1994,1933
99,1995,2314
99,1996,2218
99,1997,2295
99,1990,1940
97,1994,30036
97,1993,23960
97,1992,25637
95,1989,4584
95,1990,5404
95,1991,7717
95,1992,7818
95,1993,7049
95,1994,8509
95,1995,9509
95,1988,4471
95,1996,9260
95,1998,9695
95,1999,8782
95,2000,8690
95,2001,7883
95,2002,8471
95,2003,10003
95,2004,11475
95,1997,9951
95,2005,13068
95,1987,4057
95,1985,5785
95,1969,4660
95,1970,3818
95,1971,4308
95,1972,2851
95,1973,4379
95,1974,3859
95,1975,5741
95,1986,3970
95,1976,2716
95,1978,4081
95,1979,3244
95,1980,5600
95,1981,4441
95,1982,1901
95,1983,2653
95,1984,3316
95,1977,3530
100,1965,611518
95,2006,12095
95,2008,10107
97,1976,57206
97,1977,70143
97,1978,70945
97,1979,65181
97,1980,67745
97,1981,60010
97,1982,60518
97,1975,59659
97,1983,62267
97,1985,54233
97,1986,55222
97,1987,55699
97,1988,40952
97,1989,33823
97,1990,32275
97,1991,40974
97,1984,57809
95,2007,10886
97,1974,57789
97,1972,48791
95,2009,7405
95,2010,6648
95,2011,7269
95,2012,3226
95,2013,5871
97,1961,15255
97,1962,40101
97,1973,55699
97,1963,39009
97,1965,45377
97,1966,44783
97,1967,46280
97,1968,49733
97,1969,38560
97,1970,49597
97,1971,49796
97,1964,44029
95,1968,4095
100,1966,610275
100,1968,657951
102,1963,55627
102,1964,47437
102,1965,48436
102,1966,47587
102,1967,50071
102,1968,56363
102,1969,41243
102,1970,38506
102,1971,33786
102,1972,36365
102,1973,42624
102,1974,50822
102,1975,48499
102,1976,56892
102,1977,70357
102,1962,58319
102,1961,55673
101,2013,137103
101,2012,124426
101,1996,88002
101,1997,88362
101,1998,78168
101,1999,76018
101,2000,79209
101,2001,78931
101,2002,84210
102,1978,65755
101,2003,96141
101,2005,86176
101,2006,102866
101,2007,91804
101,2008,107139
101,2009,111119
101,2010,121638
101,2011,121214
101,2004,100242
102,1979,46164
102,1980,79173
102,1981,74715
102,2002,101618
102,2003,105684
102,2004,116980
102,2005,121902
102,2006,113805
102,2007,110223
102,2008,80984
102,2001,92230
102,2009,71263
102,2011,64932
102,2012,71077
102,2013,66538
103,1961,15010
103,1962,15050
103,1963,14980
103,1964,15001
102,2010,58666
101,1995,89417
102,2000,86442
102,1998,102274
102,1982,95215
102,1983,112708
102,1984,101384
102,1985,90849
102,1986,73712
102,1987,78312
102,1988,79286
102,1999,80851
102,1989,72081
102,1991,68504
102,1992,68042
102,1993,66126
102,1994,68246
102,1995,71180
102,1996,81818
102,1997,87039
102,1990,80091
101,1994,90238
101,1993,93098
101,1992,80314
100,1989,1003154
100,1990,1027264
100,1991,1064574
100,1992,1082998
100,1993,1094905
100,1994,1105459
100,1995,1114424
100,1988,978905
100,1996,1128370
100,1998,1135078
100,1999,1143321
100,2000,1148011
100,2001,1148648
100,2002,1144987
100,2003,1145184
100,2004,1156383
100,1997,1126786
100,2005,1183484
100,1987,949759
100,1985,954352
100,1969,672286
100,1970,689300
100,1971,714379
100,1972,716571
100,1973,729718
100,1974,747516
100,1975,761952
100,1986,976080
100,1976,778461
100,1978,805216
100,1979,825263
100,1980,851110
100,1981,868892
100,1982,912162
100,1983,918245
100,1984,935214
100,1977,793833
100,1967,628194
100,2006,1199777
100,2008,1238015
101,1976,42187
101,1977,46272
101,1978,46162
101,1979,44232
101,1980,45878
101,1981,47677
101,1982,48118
101,1975,42127
101,1983,50122
101,1985,49590
101,1986,54392
101,1987,59306
101,1988,61571
101,1989,63905
101,1990,64338
101,1991,69131
101,1984,45709
100,2007,1219859
101,1974,39127
101,1972,31622
100,2009,1264337
100,2010,1268788
100,2011,1268297
100,2012,1263403
100,2013,1265010
101,1961,30426
101,1962,31148
101,1973,34798
101,1963,28878
101,1965,29603
101,1966,27989
101,1967,26521
101,1968,21957
101,1969,25058
101,1970,29977
101,1971,31222
101,1964,28793
95,1967,3879
95,1966,3010
95,1965,2669
90,1963,2026
90,1964,2090
90,1965,2155
90,1966,2239
90,1967,2141
90,1968,2267
90,1969,2072
90,1970,2074
90,1971,2062
90,1972,2058
90,1973,2192
90,1974,2461
90,1975,2558
90,1976,2566
90,1977,2482
90,1962,1962
90,1961,1913
89,2013,-188
89,2012,-3499
89,1996,3307
89,1997,3346
89,1998,2268
89,1999,2852
89,2000,1611
89,2001,1110
89,2002,1114
90,1978,2483
89,2003,929
89,2005,1215
89,2006,1252
89,2007,1334
89,2008,1376
89,2009,1451
89,2010,1438
89,2011,1454
89,2004,1145
90,1979,2395
90,1980,2399
90,1981,2367
90,2002,7123
90,2003,7627
90,2004,7889
90,2005,8486
90,2006,9345
90,2007,9554
90,2008,10189
90,2001,6909
90,2009,11961
90,2011,13267
90,2012,13843
90,2013,14712
175,1961,306
175,1962,302
175,1963,341
175,1964,331
90,2010,12640
89,1995,3538
90,2000,6107
90,1998,5601
90,1982,2410
90,1983,2564
90,1984,2668
90,1985,2383
90,1986,1578
90,1987,2018
90,1988,2611
90,1999,6104
90,1989,2705
90,1991,3313
90,1992,3611
90,1993,3932
90,1994,4279
90,1995,4676
90,1996,4987
90,1997,5357
90,1990,3040
89,1994,2403
89,1993,3672
89,1992,3702
86,1989,32
86,1990,32
86,1991,31
86,1992,31
86,1993,33
86,1994,32
86,1995,33
86,1988,32
86,1996,33
86,1998,33
86,1999,33
86,2000,33
86,2001,35
86,2002,35
86,2003,35
86,2004,35
86,1997,33
86,2005,35
86,1987,32
86,1985,30
86,1969,47
86,1970,50
86,1971,48
86,1972,44
86,1973,40
86,1974,38
86,1975,30
86,1986,31
86,1976,29
86,1978,33
86,1979,30
86,1980,29
86,1981,28
86,1982,28
86,1983,28
86,1984,30
86,1977,29
175,1965,331
86,2006,33
86,2008,36
89,1976,9345
89,1977,11020
89,1978,12632
89,1979,11417
89,1980,9857
89,1981,9194
89,1982,8000
89,1975,11171
89,1983,8506
89,1985,7952
89,1986,6284
89,1987,7984
89,1988,7153
89,1989,2686
89,1990,3059
89,1991,2973
89,1984,8463
86,2007,34
89,1974,9954
89,1972,10167
86,2009,36
86,2010,36
86,2011,36
86,2012,37
86,2013,37
89,1961,6387
89,1962,6804
89,1973,9432
89,1963,7790
89,1965,7743
89,1966,7542
89,1967,8053
89,1968,9056
89,1969,8506
89,1970,10915
89,1971,10532
89,1964,7584
175,1966,265
175,1967,446
175,1968,531
93,1962,2155
93,1963,2373
93,1964,2283
93,1965,2364
93,1966,2457
93,1967,2646
93,1968,2627
93,1961,2324
93,1969,2694
93,1971,2829
93,1972,2672
93,1973,2121
93,1974,2176
93,1975,2455
93,1976,2603
93,1977,2326
93,1970,2675
93,1978,2022
91,2013,503
91,2011,484
91,1995,632
91,1996,607
91,1997,582
91,1998,237
91,1999,520
91,2000,447
91,2001,442
91,2012,430
91,2002,429
91,2004,482
91,2005,457
91,2006,482
91,2007,562
91,2008,492
91,2009,494
91,2010,500
91,2003,470
91,1994,657
93,1979,2433
93,1981,3000
93,2002,7892
93,2003,7763
93,2004,7720
93,2005,7739
93,2006,7752
93,2007,7752
93,2008,7752
93,2001,7570
93,2009,7752
93,2011,7950
93,2012,8031
93,2013,8031
95,1961,1512
95,1962,1159
95,1963,1120
95,1964,1857
93,2010,7906
93,1980,2039
93,2000,7689
93,1998,6989
93,1982,4116
93,1983,4491
93,1984,5028
93,1985,5030
93,1986,4893
93,1987,4915
93,1988,4898
93,1999,6651
93,1989,4500
93,1991,4686
93,1992,5133
93,1993,5461
93,1994,5440
93,1995,4798
93,1996,6630
93,1997,6496
93,1990,4456
103,1966,1750
91,1993,682
175,2006,1662
175,1989,891
175,1990,956
175,1991,1130
175,1992,1175
175,1993,1213
175,1994,1246
175,1995,1275
175,1988,881
175,1996,1309
175,1998,1378
175,1999,1413
175,2000,1439
175,2001,1419
175,2002,1419
175,2003,1579
175,2004,1579
175,1997,1342
175,2005,1612
175,1987,828
175,1985,802
175,1969,227
175,1970,493
175,1971,423
175,1972,508
175,1973,462
175,1974,550
175,1975,613
175,1986,794
175,1976,612
175,1978,687
175,1979,660
175,1980,670
175,1981,711
175,1982,752
175,1983,681
175,1984,751
175,1977,634
91,1992,732
143,1964,20020
175,2008,1997
91,1976,785
91,1977,666
91,1978,744
91,1979,505
91,1980,598
91,1981,603
91,1982,624
91,1975,743
91,1983,616
91,1985,471
91,1986,474
91,1987,498
91,1988,551
91,1989,578
91,1990,567
91,1991,680
91,1984,491
175,2007,1722
91,1974,728
91,1972,757
175,2009,1954
175,2010,2024
175,2011,2066
175,2012,2118
175,2013,2108
91,1961,438
91,1962,401
91,1973,820
91,1963,389
91,1965,637
91,1966,700
91,1967,686
91,1968,714
91,1969,793
91,1970,832
91,1971,821
91,1964,516
186,2003,-2901
