geo,year,rape_and_mustardseed_food_supply_quantity_tonnes_cce
106,2013,3655.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1961,0.0
109,1968,0.0
106,2005,1929.0
106,2003,2392.0
106,1989,1000.0
106,1990,1268.0
106,1991,1072.0
106,1992,1335.0
106,1993,1185.0
106,1994,1532.0
106,2004,1945.0
106,1995,1412.0
106,1997,1613.0
106,1998,1885.0
106,1999,1895.0
106,2000,2126.0
106,2001,1805.0
106,2002,2052.0
106,1996,1461.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1991,15.0
109,1992,20.0
109,1993,29.0
109,1994,29.0
109,1995,34.0
109,1996,34.0
109,1990,13.0
109,1997,3.0
109,1999,45.0
109,2000,95.0
109,2001,61.0
109,2002,41.0
109,2003,54.0
109,2004,58.0
109,1998,58.0
109,1989,18.0
109,1988,19.0
109,1987,9.0
109,1972,0.0
109,1973,34.0
109,1974,9.0
109,1975,0.0
109,1976,8.0
109,1977,10.0
109,1978,5.0
109,1979,6.0
109,1980,14.0
109,1981,10.0
109,1982,5.0
109,1983,18.0
109,1984,0.0
109,1985,15.0
109,1986,14.0
106,1988,1075.0
109,2005,38.0
106,1987,1488.0
106,1985,1083.0
105,1987,110.0
105,1988,22.0
105,1989,9.0
105,1990,238.0
105,1991,204.0
105,1992,301.0
105,1986,99.0
105,1993,265.0
105,1995,349.0
105,1996,509.0
105,1997,600.0
105,1998,586.0
105,1999,544.0
105,2000,544.0
105,1994,413.0
105,2001,782.0
105,1985,105.0
105,1983,35.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1984,105.0
105,1975,65.0
105,1977,507.0
105,1978,31.0
105,1979,36.0
105,1980,36.0
105,1981,55.0
105,1982,45.0
105,1976,34.0
105,2002,850.0
105,2003,912.0
105,2004,911.0
106,1971,420.0
106,1972,736.0
106,1973,519.0
106,1974,767.0
106,1975,595.0
106,1976,364.0
106,1970,283.0
106,1977,384.0
106,1979,860.0
106,1980,797.0
106,1981,889.0
106,1982,915.0
106,1983,991.0
106,1984,861.0
106,1978,654.0
106,1969,365.0
106,1968,467.0
106,1967,776.0
105,2005,997.0
105,2006,980.0
105,2007,1237.0
105,2008,1277.0
105,2009,1007.0
105,2010,1336.0
105,2011,1295.0
105,2012,1457.0
105,2013,1641.0
106,1961,1746.0
106,1962,1893.0
106,1963,1691.0
106,1964,1206.0
106,1965,1166.0
106,1966,1281.0
106,1986,1131.0
109,2006,1.0
109,2007,35.0
109,2008,39.0
112,1995,25.0
112,1996,0.0
112,1997,27.0
112,1998,16.0
112,1999,22.0
112,2000,6.0
112,1994,0.0
112,2001,20.0
112,2003,74.0
112,2004,136.0
112,2005,155.0
112,2006,70.0
112,2007,85.0
112,2008,189.0
112,2002,45.0
112,2009,193.0
112,1993,0.0
112,1991,4.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1992,4.0
112,1983,0.0
112,1985,0.0
112,1986,0.0
112,1987,8.0
112,1988,4.0
112,1989,6.0
112,1990,14.0
112,1984,0.0
112,2010,225.0
112,2011,263.0
112,2012,233.0
108,2010,384.0
108,2011,581.0
108,2012,453.0
108,2013,989.0
114,1961,0.0
114,1962,0.0
108,2009,574.0
114,1963,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1964,0.0
108,2008,860.0
108,2007,509.0
108,2006,388.0
112,2013,326.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,5.0
108,1996,26.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,2000,398.0
108,2001,379.0
108,2002,351.0
108,2003,330.0
108,2004,306.0
108,2005,403.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
110,1975,9528.0
110,1976,7943.0
110,1977,7562.0
110,1978,8449.0
110,1979,7896.0
110,1980,8576.0
110,1974,6823.0
110,1981,8703.0
110,1983,8730.0
110,1984,8098.0
110,1985,8642.0
110,1986,9430.0
110,1987,9671.0
110,1988,10797.0
110,1982,8085.0
110,1973,5629.0
110,1972,9719.0
110,1971,8716.0
109,2009,41.0
109,2010,43.0
109,2011,43.0
109,2012,44.0
109,2013,60.0
110,1961,4523.0
110,1962,5122.0
110,1963,6608.0
110,1964,6211.0
110,1965,6894.0
110,1966,6336.0
110,1967,6964.0
110,1968,7576.0
110,1969,8009.0
110,1970,9066.0
110,1989,8820.0
114,1972,0.0
110,1990,10174.0
110,1992,9983.0
110,2012,10477.0
110,2013,10585.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
110,2011,9745.0
112,1965,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1966,0.0
110,2010,9426.0
110,2009,10168.0
110,2008,10811.0
110,1993,9943.0
110,1994,10464.0
110,1995,11933.0
110,1996,10855.0
110,1997,11907.0
110,1998,11529.0
110,1999,12814.0
110,2000,12827.0
110,2001,11855.0
110,2002,10828.0
110,2003,11251.0
110,2004,11347.0
110,2005,12855.0
110,2006,10212.0
110,2007,10392.0
110,1991,10034.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
137,1990,186.0
137,1991,202.0
137,1992,97.0
137,1993,262.0
137,1994,183.0
137,1995,138.0
137,1989,80.0
137,1996,260.0
137,1998,257.0
137,1999,265.0
137,2000,241.0
137,2001,206.0
137,2002,240.0
137,2003,213.0
137,1997,220.0
137,2004,212.0
137,1988,0.0
137,1986,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1987,0.0
137,1978,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1979,0.0
137,2005,306.0
137,2006,257.0
137,2007,228.0
138,1974,885.0
138,1975,539.0
138,1976,1197.0
138,1977,393.0
138,1978,665.0
138,1979,470.0
138,1973,501.0
138,1980,734.0
138,1982,1002.0
138,1983,275.0
138,1984,22532.0
138,1985,8470.0
138,1986,2813.0
138,1987,944.0
138,1981,2597.0
138,1972,393.0
138,1971,367.0
138,1970,420.0
137,2008,241.0
137,2009,221.0
137,2010,176.0
137,2011,311.0
137,2012,280.0
137,2013,316.0
138,1961,119.0
138,1962,73.0
138,1963,138.0
138,1964,163.0
138,1965,155.0
138,1966,122.0
138,1967,176.0
138,1968,198.0
138,1969,259.0
137,1971,0.0
138,1988,843.0
137,1970,0.0
137,1968,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,440.0
136,1969,0.0
136,1976,6.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1977,0.0
136,1984,0.0
136,1968,0.0
136,1966,0.0
134,2005,25.0
134,2006,19.0
134,2007,32.0
134,2008,28.0
134,2009,33.0
134,2010,44.0
136,1967,0.0
134,2011,51.0
134,2013,49.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
134,2012,70.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,2007,41.0
136,2008,54.0
136,2009,240.0
136,2010,6.0
136,2011,124.0
136,2012,36.0
136,2006,186.0
136,2013,47.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1961,0.0
136,2005,16.0
136,2004,190.0
136,2003,141.0
136,1988,30.0
136,1989,6.0
136,1990,30.0
136,1991,26.0
136,1992,11.0
136,1993,37.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,49.0
136,2000,108.0
136,2001,54.0
136,2002,124.0
137,1969,0.0
138,1989,1304.0
138,1990,1313.0
138,1991,1417.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,2.0
143,1974,39.0
143,1975,0.0
143,1969,0.0
143,1976,17.0
143,1978,44.0
143,1979,116.0
143,1980,20.0
143,1981,79.0
143,1982,91.0
143,1983,45.0
143,1977,65.0
143,1984,87.0
143,1968,3.0
143,1966,3.0
141,2013,10.0
273,2006,56.0
273,2007,106.0
273,2008,58.0
273,2009,51.0
273,2010,125.0
143,1967,0.0
273,2011,124.0
273,2013,158.0
143,1961,2.0
143,1962,25.0
143,1963,20.0
143,1964,0.0
143,1965,0.0
273,2012,129.0
143,1985,91.0
143,1986,114.0
143,1987,95.0
143,2007,811.0
143,2008,955.0
143,2009,630.0
143,2010,717.0
143,2011,488.0
143,2012,588.0
143,2006,559.0
143,2013,1172.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1961,0.0
143,2005,627.0
143,2004,593.0
143,2003,493.0
143,1988,134.0
143,1989,145.0
143,1990,133.0
143,1991,205.0
143,1992,180.0
143,1993,214.0
143,1994,197.0
143,1995,464.0
143,1996,507.0
143,1997,293.0
143,1998,300.0
143,1999,316.0
143,2000,347.0
143,2001,410.0
143,2002,547.0
141,2012,15.0
141,2011,20.0
141,2010,38.0
141,2009,10.0
138,2011,8945.0
138,2012,9079.0
138,2013,9916.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
138,2010,8360.0
141,1964,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1965,0.0
138,2009,7646.0
138,2008,8935.0
138,2007,8560.0
138,1992,2177.0
138,1993,2505.0
138,1994,3445.0
138,1995,2538.0
138,1996,3300.0
138,1997,3904.0
138,1998,5894.0
138,1999,6082.0
138,2000,4847.0
138,2001,6907.0
138,2002,6069.0
138,2003,7782.0
138,2004,10257.0
138,2005,8108.0
138,2006,8736.0
141,1972,0.0
134,2004,26.0
141,1973,0.0
141,1975,0.0
141,1995,0.0
141,1996,4.0
141,1997,33.0
141,1998,14.0
141,1999,19.0
141,2000,11.0
141,1994,0.0
141,2001,9.0
141,2003,16.0
141,2004,13.0
141,2005,11.0
141,2006,29.0
141,2007,9.0
141,2008,11.0
141,2002,70.0
141,1993,0.0
141,1992,0.0
141,1991,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1974,0.0
134,2003,9.0
134,2002,8.0
134,2001,11.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1961,0.0
131,1968,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1969,0.0
131,1976,0.0
130,2013,8.0
130,2011,10.0
130,1997,1.0
130,1998,4.0
130,1999,4.0
130,2000,0.0
130,2001,4.0
130,2002,6.0
130,2012,16.0
130,2003,22.0
130,2005,1.0
130,2006,1.0
130,2007,6.0
130,2008,8.0
130,2009,239.0
130,2010,26.0
130,2004,22.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1999,134.0
131,2000,91.0
131,2001,126.0
131,2002,25.0
131,2003,36.0
131,2004,139.0
131,1998,69.0
131,2005,276.0
131,2007,671.0
131,2008,295.0
131,2009,528.0
131,2010,538.0
131,2011,471.0
131,2012,552.0
131,2006,227.0
131,1997,241.0
131,1996,241.0
131,1995,193.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,53.0
131,1985,79.0
131,1986,27.0
131,1987,34.0
131,1988,93.0
131,1989,77.0
131,1990,116.0
131,1991,33.0
131,1992,124.0
131,1993,73.0
131,1994,154.0
130,1996,1.0
130,1995,1.0
130,1994,0.0
130,1993,1.0
129,1995,22.0
129,1996,29.0
129,1997,34.0
129,1998,31.0
129,1999,50.0
129,2000,14.0
129,1994,16.0
129,2001,62.0
129,2003,43.0
129,2004,41.0
129,2005,36.0
129,2006,41.0
129,2007,60.0
129,2008,53.0
129,2002,23.0
129,1993,5.0
129,1992,5.0
129,1991,20.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,3.0
129,2009,58.0
131,2013,484.0
129,2010,77.0
129,2012,76.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,8.0
130,1978,0.0
130,1985,10.0
130,1987,3.0
130,1988,1.0
130,1989,9.0
130,1990,1.0
130,1991,5.0
130,1992,4.0
130,1986,3.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
129,2013,124.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
129,2011,108.0
105,1968,0.0
132,1961,0.0
132,1963,0.0
133,2003,223.0
133,2004,231.0
133,2005,339.0
133,2006,526.0
133,2007,1015.0
133,2008,973.0
133,2002,109.0
133,2009,676.0
133,2011,884.0
133,2012,1244.0
133,2013,1638.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
133,2010,771.0
134,1964,0.0
133,2001,50.0
133,1999,8.0
133,1985,0.0
133,1986,0.0
133,1987,11.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,2000,13.0
133,1991,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,4.0
133,1997,23.0
133,1998,58.0
133,1992,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1987,15.0
134,1988,29.0
134,1989,50.0
134,1990,9.0
134,1991,6.0
134,1992,10.0
134,1986,0.0
134,1993,5.0
134,1995,19.0
134,1996,23.0
134,1997,29.0
134,1998,7.0
134,1999,6.0
134,2000,8.0
134,1994,3.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1968,0.0
134,1969,0.0
134,1970,3.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1982,0.0
132,1989,50.0
132,1991,0.0
132,1992,0.0
132,1993,9.0
132,1994,8.0
132,1995,6.0
132,1996,6.0
132,1990,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1997,14.0
132,1962,0.0
132,1998,14.0
132,2000,14.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1966,0.0
133,1973,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1974,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
132,2001,18.0
132,2002,17.0
132,2003,16.0
132,2004,20.0
132,2005,15.0
132,2006,22.0
132,2007,26.0
132,2008,32.0
132,2009,6.0
132,2010,35.0
132,2011,35.0
132,2012,46.0
132,2013,85.0
133,1961,0.0
133,1962,0.0
132,1999,14.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
79,1975,15279.0
79,1976,15297.0
79,1977,13947.0
79,1978,16906.0
79,1979,22180.0
79,1980,15831.0
79,1974,20104.0
79,1981,16932.0
79,1983,19770.0
79,1984,23549.0
79,1985,23772.0
79,1986,21624.0
79,1987,17412.0
79,1988,21456.0
79,1982,16889.0
79,1989,23471.0
79,1973,14248.0
79,1971,13896.0
73,2010,113.0
73,2011,113.0
73,2012,146.0
73,2013,145.0
79,1961,8879.0
79,1962,20811.0
79,1972,17977.0
79,1963,13706.0
79,1965,9858.0
79,1966,13109.0
79,1967,16600.0
79,1968,11846.0
79,1969,15419.0
79,1970,14320.0
79,1964,11511.0
79,1990,34773.0
79,1991,22943.0
79,1992,32052.0
79,2012,27012.0
79,2013,23344.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
79,2011,31370.0
81,1965,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1966,0.0
79,2010,43746.0
79,2009,27389.0
79,2008,24918.0
79,1993,30358.0
79,1994,28190.0
79,1995,33162.0
79,1996,37433.0
79,1997,27786.0
79,1998,37009.0
79,1999,43542.0
79,2000,42781.0
79,2001,34124.0
79,2002,24821.0
79,2003,28971.0
79,2004,25237.0
79,2005,25203.0
79,2006,27088.0
79,2007,32401.0
73,2009,105.0
81,1973,0.0
73,2008,96.0
73,2006,95.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1976,0.0
75,1983,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1984,0.0
75,1991,0.0
75,1975,0.0
75,1973,0.0
74,2012,474.0
74,2013,1004.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1974,0.0
75,1965,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1966,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
75,2013,755.0
73,1998,0.0
73,2000,13.0
73,2001,3.0
73,2002,5.0
73,2003,6.0
73,2004,76.0
73,2005,68.0
73,1999,0.0
75,2012,652.0
75,2011,636.0
75,2010,988.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,156.0
75,2000,211.0
75,2001,181.0
75,2002,229.0
75,2003,215.0
75,2004,424.0
75,2005,309.0
75,2006,461.0
75,2007,395.0
75,2008,323.0
75,2009,106.0
73,2007,75.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1962,0.0
86,1969,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1970,0.0
86,1977,0.0
86,1961,0.0
84,2012,2390.0
84,1998,1317.0
84,1999,1426.0
84,2000,1471.0
84,2001,3682.0
84,2002,2399.0
84,2003,1716.0
84,2013,2188.0
84,2004,1621.0
84,2006,2028.0
84,2007,1884.0
84,2008,1692.0
84,2009,1635.0
84,2010,1861.0
84,2011,2140.0
84,2005,1705.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,2000,6.0
86,2001,6.0
86,2002,15.0
86,2003,6.0
86,2004,16.0
86,2005,20.0
86,1999,6.0
86,2006,19.0
86,2008,1.0
86,2009,24.0
86,2010,10.0
86,2011,0.0
86,2012,0.0
86,2013,1.0
86,2007,8.0
86,1998,24.0
86,1997,18.0
86,1996,125.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,15.0
86,1988,14.0
86,1989,18.0
86,1990,16.0
86,1991,25.0
86,1992,25.0
86,1993,25.0
86,1994,25.0
86,1995,19.0
84,1997,1239.0
84,1996,1246.0
84,1995,1142.0
84,1994,1512.0
81,1996,23.0
81,1997,39.0
81,1998,39.0
81,1999,93.0
81,2000,8.0
81,2001,54.0
81,1995,0.0
81,2002,101.0
81,2004,5.0
81,2005,69.0
81,2006,41.0
81,2007,34.0
81,2008,59.0
81,2009,36.0
81,2003,46.0
81,1994,0.0
81,1993,0.0
81,1992,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,2010,36.0
74,2011,298.0
81,2011,46.0
81,2013,97.0
84,1980,336.0
84,1981,171.0
84,1982,370.0
84,1983,331.0
84,1984,403.0
84,1985,462.0
84,1979,257.0
84,1986,476.0
84,1988,573.0
84,1989,650.0
84,1990,640.0
84,1991,915.0
84,1992,1594.0
84,1993,1480.0
84,1987,492.0
84,1978,266.0
84,1977,174.0
84,1976,153.0
84,1961,25.0
84,1962,31.0
84,1963,60.0
84,1964,50.0
84,1965,53.0
84,1966,49.0
84,1967,63.0
84,1968,99.0
84,1969,160.0
84,1970,60.0
84,1971,148.0
84,1972,96.0
84,1973,105.0
84,1974,90.0
84,1975,188.0
81,2012,46.0
74,2010,925.0
74,2009,473.0
74,2008,398.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,334.0
67,1973,400.0
67,1974,426.0
67,1968,0.0
67,1975,439.0
67,1977,316.0
67,1978,295.0
67,1979,329.0
67,1980,218.0
67,1981,279.0
67,1982,293.0
67,1976,395.0
67,1983,370.0
67,1967,0.0
67,1965,0.0
66,2004,59.0
66,2005,41.0
66,2006,34.0
66,2007,68.0
66,2008,78.0
66,2009,64.0
67,1966,0.0
66,2010,87.0
66,2012,65.0
66,2013,80.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
66,2011,58.0
67,1984,374.0
67,1985,446.0
67,1986,753.0
67,2006,2303.0
67,2007,2181.0
67,2008,2008.0
67,2009,2260.0
67,2010,1896.0
67,2011,1970.0
67,2005,2288.0
67,2012,1556.0
68,1961,11135.0
68,1962,8017.0
68,1963,8722.0
68,1964,4629.0
68,1965,4312.0
68,1966,11399.0
67,2013,1623.0
67,2004,2089.0
67,2003,1626.0
67,2002,869.0
67,1987,408.0
67,1988,451.0
67,1989,558.0
67,1990,609.0
67,1991,615.0
67,1992,954.0
67,1993,355.0
67,1994,29.0
67,1995,646.0
67,1996,489.0
67,1997,610.0
67,1998,626.0
67,1999,913.0
67,2000,880.0
67,2001,874.0
66,2003,52.0
66,2002,32.0
66,2001,33.0
66,2000,56.0
238,2002,1304.0
238,2003,1827.0
238,2004,2444.0
238,2005,2333.0
238,2006,2343.0
238,2007,2589.0
238,2001,1585.0
238,2008,2890.0
238,2010,3000.0
238,2011,3034.0
238,2012,2490.0
238,2013,2490.0
66,1961,0.0
66,1962,0.0
238,2009,3051.0
238,2000,1233.0
238,1999,1072.0
238,1998,1281.0
63,2004,193.0
63,2005,193.0
63,2006,268.0
63,2007,325.0
63,2008,386.0
63,2009,340.0
63,2010,354.0
63,2011,446.0
63,2012,458.0
63,2013,509.0
238,1993,0.0
238,1994,25.0
238,1995,752.0
238,1996,1967.0
238,1997,1350.0
66,1963,0.0
68,1967,9976.0
66,1964,0.0
66,1966,0.0
66,1986,5.0
66,1987,3.0
66,1988,5.0
66,1989,38.0
66,1990,58.0
66,1991,68.0
66,1985,0.0
66,1992,65.0
66,1994,44.0
66,1995,44.0
66,1996,30.0
66,1997,30.0
66,1998,40.0
66,1999,36.0
66,1993,47.0
66,1984,6.0
66,1983,4.0
66,1982,3.0
66,1967,0.0
66,1968,0.0
66,1969,1.0
66,1970,1.0
66,1971,3.0
66,1972,5.0
66,1973,4.0
66,1974,3.0
66,1975,1.0
66,1976,3.0
66,1977,9.0
66,1978,4.0
66,1979,8.0
66,1980,1.0
66,1981,3.0
66,1965,0.0
89,1961,0.0
68,1968,8679.0
68,1970,12337.0
70,2010,301.0
70,2011,339.0
70,2012,284.0
70,2013,289.0
74,1961,0.0
74,1962,0.0
70,2009,359.0
74,1963,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1964,0.0
74,1971,0.0
70,2008,315.0
70,2006,308.0
70,1992,163.0
70,1993,241.0
70,1994,246.0
70,1995,229.0
70,1996,238.0
70,1997,226.0
70,2007,311.0
70,1998,271.0
70,2000,240.0
70,2001,320.0
70,2002,308.0
70,2003,330.0
70,2004,293.0
70,2005,334.0
70,1999,249.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1994,120.0
74,1995,271.0
74,1996,108.0
74,1997,143.0
74,1998,99.0
74,1999,193.0
74,1993,194.0
74,2000,203.0
74,2002,349.0
74,2003,246.0
74,2004,413.0
74,2005,379.0
74,2006,445.0
74,2007,441.0
74,2001,318.0
74,1992,138.0
74,1991,163.0
74,1990,150.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
70,1991,0.0
70,1990,169.0
70,1989,0.0
70,1988,0.0
68,1990,15017.0
68,1991,11286.0
68,1992,5946.0
68,1993,8206.0
68,1994,9191.0
68,1995,12082.0
68,1989,16928.0
68,1996,371.0
68,1998,5961.0
68,1999,9055.0
68,2000,8749.0
68,2001,6563.0
68,2002,2984.0
68,2003,2706.0
68,1997,7966.0
68,1988,11433.0
68,1987,13016.0
68,1986,13071.0
68,1971,12311.0
68,1972,13655.0
68,1973,9945.0
68,1974,12632.0
68,1975,11466.0
68,1976,6175.0
68,1977,10246.0
68,1978,11877.0
68,1979,13934.0
68,1980,11788.0
68,1981,13414.0
68,1982,13494.0
68,1983,11618.0
68,1984,13701.0
68,1985,14843.0
68,2004,2791.0
68,1969,14144.0
68,2005,2236.0
68,2007,424.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1973,0.0
70,1980,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1981,0.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
68,2008,3678.0
68,2009,10586.0
68,2010,11292.0
68,2011,4016.0
68,2012,3904.0
68,2013,3223.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
68,2006,2351.0
63,2002,175.0
89,1962,0.0
89,1964,0.0
100,1979,108000.0
100,1980,83000.0
100,1981,130000.0
100,1982,157000.0
100,1983,146000.0
100,1984,172000.0
100,1978,96000.0
100,1985,200000.0
100,1987,170000.0
100,1988,205001.0
100,1989,245000.0
100,1990,250000.0
100,1991,345000.0
100,1992,390000.0
100,1986,174000.0
100,1993,320000.0
100,1977,90000.0
100,1975,77000.0
100,1961,77000.0
100,1962,77000.0
100,1963,77000.0
100,1964,77000.0
100,1965,77000.0
100,1966,77000.0
100,1976,77000.0
100,1967,77000.0
100,1969,77000.0
100,1970,77000.0
100,1971,77000.0
100,1972,77000.0
100,1973,77000.0
100,1974,77000.0
100,1968,77000.0
100,1994,400000.0
100,1995,400000.0
100,1996,450000.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1962,0.0
101,1969,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1970,0.0
101,1961,0.0
100,2013,750056.0
100,2012,660065.0
100,1997,325000.0
100,1998,340000.0
