geo,year,roundwood_coniferous_production_production_fea1
89,1964,3918546
89,1966,4195019
89,1967,4311824
89,1968,4480087
89,1969,4579871
89,1970,4684241
89,1971,4792224
89,1972,4914676
89,1965,4036613
87,2013,0
89,1994,9289000
89,1996,8348995
89,2017,12935467
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
89,2016,12724166
90,2015,0
90,2017,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
90,2016,0
89,1995,8502000
89,2015,12516370
89,2013,12144229
89,1997,8511305
89,1998,8691794
89,1999,9209753
89,2000,9385549
89,2001,9558968
89,2002,9838224
89,2003,9904821
89,2014,12281232
89,2004,10008468
89,2006,10660246
89,2007,10877900
89,2008,11100200
89,2009,11281192
89,2010,11422976
89,2011,11744670
89,2012,11856063
89,2005,10217075
79,2016,39051800
87,2012,0
87,2010,0
84,1963,271000
84,1964,459000
84,1965,459000
84,1966,287000
84,1967,317000
84,1968,791000
84,1969,737000
84,1962,271000
84,1970,698000
84,1972,614000
84,1973,639000
84,1974,597000
84,1975,677000
84,1976,765000
84,1977,675000
84,1978,648000
84,1971,615000
84,1979,648000
84,1961,242000
82,2016,0
81,2009,0
81,2010,50000
81,2011,50000
81,2012,50000
81,2013,50000
81,2014,50000
81,2015,50000
82,2017,0
81,2016,50000
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
81,2017,50000
87,2011,0
84,1980,657000
84,1982,583000
84,2003,495194
84,2004,440400
84,2005,426040
84,2006,428680
84,2007,915220
84,2008,915220
84,2009,234872
84,2002,484000
84,2010,314732
84,2012,793169
84,2013,361300
84,2014,327000
84,2015,327000
84,2016,327000
84,2017,327000
87,2009,0
84,2011,331572
84,1981,689000
84,2001,366995
84,1999,591000
84,1983,686000
84,1984,607000
84,1985,776000
84,1986,820000
84,1987,798000
84,1988,832000
84,1989,644000
84,2000,600386
84,1990,620000
84,1992,505000
84,1993,649000
84,1994,629000
84,1995,521000
84,1996,524000
84,1997,403000
84,1998,442000
84,1991,642000
5817,2017,25480651
