geo,year,wheat_and_products_food_supply_quantity_g_capita_day_fce
222,1965,423.26
222,1966,415.14
222,1967,431.0
222,1968,430.92
222,1969,413.02
222,1970,431.53
222,1971,450.03
222,1972,484.65
222,1973,487.41
222,1974,490.99
222,1975,477.89
222,1976,470.96
222,1977,512.44
222,1978,544.3
222,1979,533.83
222,1980,549.08
222,1981,521.25
222,1982,511.86
222,1983,542.94
222,1984,557.76
222,1985,556.47
222,1986,563.55
222,1987,563.01
222,1988,576.95
222,1989,569.65
222,1990,565.01
222,1991,565.1
222,1992,546.95
222,1993,557.25
222,1994,552.05
222,1995,562.88
222,1996,568.99
222,1997,570.28
222,1998,580.69
222,1999,561.53
222,2000,546.76
222,2001,561.03
222,2002,536.85
222,2003,536.96
222,2004,530.02
222,2005,557.84
222,2006,529.48
222,2007,541.29
222,2008,532.07
222,2009,558.68
222,2010,559.3
222,2011,560.53
222,2012,560.76
222,2013,541.09
223,1961,479.47
223,1962,454.97
223,1963,444.32
223,1964,470.29
223,1965,486.08
223,1966,483.71
223,1967,472.81
223,1968,478.68
223,1969,493.54
223,1970,513.63
223,1971,510.24
223,1972,519.33
223,1973,529.04
223,1974,523.15
223,1975,524.65
223,1976,525.55
223,1977,531.59
223,1978,525.16
223,1979,552.85
223,1980,574.89
223,1981,576.95
223,1982,580.67
223,1983,618.15
223,1984,567.21
223,1985,623.13
223,1986,599.8
223,1987,607.59
223,1988,617.1
223,1989,587.56
223,1990,610.51
223,1991,605.44
223,1992,613.07
223,1993,600.41
223,1994,642.38
223,1995,599.94
223,1996,586.58
223,1997,548.9
223,1998,565.96
223,1999,570.64
223,2000,567.96
223,2001,590.08
223,2002,573.6
223,2003,546.78
223,2004,554.62
223,2005,527.67
223,2006,544.64
223,2007,522.19
223,2008,516.67
223,2009,509.86
223,2010,491.89
223,2011,475.33
223,2012,467.51
223,2013,465.65
213,1992,484.1
213,1993,464.82
213,1994,468.17
213,1995,480.83
213,1996,509.06
213,1997,542.5
213,1998,546.25
213,1999,555.57
213,2000,556.41
213,2001,562.13
213,2002,534.61
213,2003,534.48
213,2004,542.59
213,2005,540.27
213,2006,540.41
213,2007,536.46
213,2008,529.16
213,2009,525.66
213,2010,518.17
213,2011,522.26
213,2012,514.87
213,2013,517.42
226,1961,8.46
226,1962,8.36
226,1963,4.77
226,1964,12.17
226,1965,10.72
226,1966,12.18
226,1967,9.95
226,1968,8.51
226,1969,7.06
226,1970,9.58
226,1971,7.23
226,1972,16.31
226,1973,6.39
226,1974,9.78
226,1975,3.61
226,1976,6.32
226,1977,2.89
226,1978,3.07
226,1979,0.96
226,1980,5.04
226,1981,3.92
226,1982,4.48
226,1983,4.78
226,1984,4.08
226,1985,2.82
226,1986,2.6
226,1987,4.0
226,1988,5.64
226,1989,3.26
226,1990,2.41
226,1991,5.39
226,1992,4.5
226,1993,5.47
226,1994,10.5
226,1995,11.54
226,1996,4.88
226,1997,8.53
226,1998,13.17
226,1999,9.92
226,2000,12.56
226,2001,5.36
226,2002,14.57
226,2003,18.36
226,2004,26.33
226,2005,34.36
226,2006,35.11
226,2007,28.39
226,2008,23.44
226,2009,34.47
226,2010,27.92
226,2011,30.52
226,2012,37.14
226,2013,27.79
230,1992,410.39
230,1993,402.43
230,1994,386.99
230,1995,363.76
230,1996,356.88
230,1997,360.54
230,1998,348.0
230,1999,358.07
230,2000,336.1
230,2001,344.32
230,2002,356.11
230,2003,331.74
230,2004,336.63
230,2005,342.03
230,2006,320.75
230,2007,312.23
230,2008,303.38
230,2009,294.74
230,2010,296.48
230,2011,290.29
230,2012,291.66
230,2013,288.07
225,1961,209.67
225,1962,204.22
225,1963,210.53
225,1964,199.35
225,1965,187.65
225,1966,186.04
225,1967,216.37
225,1968,226.16
225,1969,255.08
225,1970,290.8
225,1971,260.02
225,1972,244.43
225,1973,371.85
225,1974,278.6
225,1975,290.44
225,1976,207.29
225,1977,301.48
225,1978,291.34
225,1979,182.88
225,1980,171.99
225,1981,156.73
225,1982,177.8
225,1983,284.1
225,1984,284.81
225,1985,276.44
225,1986,296.17
225,1987,253.07
225,1988,267.89
225,1989,240.67
225,1990,177.37
225,1991,185.08
225,1992,207.33
225,1993,202.31
225,1994,186.44
225,1995,194.4
225,1996,199.66
225,1997,253.1
225,1998,302.31
225,1999,315.02
225,2000,318.71
225,2001,335.27
225,2002,329.77
225,2003,302.09
225,2004,331.75
225,2005,309.6
225,2006,310.57
225,2007,318.88
225,2008,269.16
225,2009,294.2
225,2010,274.79
225,2011,275.89
225,2012,281.19
225,2013,277.49
229,1961,282.94
229,1962,279.04
229,1963,275.05
229,1964,269.39
229,1965,263.9
229,1966,264.75
229,1967,248.9
229,1968,245.09
229,1969,250.03
229,1970,245.49
229,1971,241.74
229,1972,234.86
229,1973,235.21
229,1974,227.68
229,1975,235.98
229,1976,240.93
229,1977,236.06
229,1978,233.46
229,1979,230.5
229,1980,225.35
229,1981,220.59
229,1982,211.93
229,1983,217.88
229,1984,218.52
229,1985,239.2
229,1986,229.75
229,1987,236.95
229,1988,232.55
229,1989,230.37
229,1990,225.41
229,1991,226.38
229,1992,232.85
229,1993,228.25
229,1994,227.14
229,1995,231.61
229,1996,236.64
229,1997,249.51
229,1998,259.32
229,1999,261.57
229,2000,262.51
229,2001,252.64
229,2002,273.38
229,2003,274.84
229,2004,269.56
229,2005,269.18
229,2006,266.32
229,2007,265.88
229,2008,271.15
229,2009,269.61
229,2010,269.36
229,2011,265.51
229,2012,267.1
229,2013,270.21
215,1961,11.28
215,1962,13.87
215,1963,14.05
215,1964,14.39
215,1965,18.07
215,1966,15.43
215,1967,14.65
215,1968,18.64
215,1969,10.67
215,1970,16.08
215,1971,14.34
215,1972,23.05
215,1973,15.92
215,1974,31.38
215,1975,32.13
215,1976,17.32
215,1977,17.02
215,1978,21.37
215,1979,16.8
215,1980,18.56
215,1981,20.86
215,1982,17.29
215,1983,14.62
215,1984,17.8
215,1985,16.39
215,1986,12.42
215,1987,15.22
215,1988,16.79
215,1989,14.36
215,1990,16.3
215,1991,16.31
215,1992,15.3
215,1993,12.2
215,1994,12.62
215,1995,14.11
215,1996,17.71
215,1997,20.52
215,1998,22.7
215,1999,22.37
215,2000,20.87
215,2001,30.79
215,2002,33.47
215,2003,29.05
215,2004,34.56
215,2005,39.42
215,2006,40.16
215,2007,41.58
215,2008,34.66
215,2009,48.09
215,2010,40.62
215,2011,41.91
215,2012,43.02
215,2013,43.67
231,1961,194.53
231,1962,189.91
231,1963,187.38
231,1964,187.82
231,1965,185.36
231,1966,182.87
231,1967,184.18
231,1968,184.03
231,1969,183.31
231,1970,180.45
231,1971,179.95
231,1972,179.66
231,1973,184.74
231,1974,182.97
231,1975,189.37
231,1976,196.91
231,1977,190.42
231,1978,189.87
231,1979,193.87
231,1980,192.24
231,1981,191.21
231,1982,196.76
231,1983,192.58
231,1984,197.48
231,1985,204.33
231,1986,207.59
231,1987,214.31
231,1988,215.72
231,1989,210.99
231,1990,222.37
231,1991,223.68
231,1992,228.75
231,1993,236.47
231,1994,238.71
231,1995,262.3
231,1996,239.89
231,1997,238.83
231,1998,240.4
231,1999,236.58
231,2000,244.45
231,2001,237.71
231,2002,229.49
231,2003,232.0
231,2004,227.26
231,2005,228.51
231,2006,229.87
231,2007,232.61
231,2008,226.05
231,2009,220.95
231,2010,220.82
231,2011,217.93
231,2012,222.25
231,2013,220.36
234,1961,259.91
234,1962,258.24
234,1963,275.35
234,1964,278.18
234,1965,279.86
234,1966,281.23
234,1967,285.2
234,1968,286.83
234,1969,285.95
234,1970,286.42
234,1971,286.83
234,1972,286.58
234,1973,289.4
234,1974,290.86
234,1975,292.88
234,1976,284.99
234,1977,266.94
234,1978,268.29
234,1979,269.25
234,1980,270.33
234,1981,270.23
234,1982,258.52
234,1983,263.71
234,1984,263.57
234,1985,267.52
234,1986,272.95
234,1987,250.68
234,1988,249.04
234,1989,248.35
234,1990,262.33
234,1991,246.97
234,1992,265.36
234,1993,258.52
234,1994,239.28
234,1995,258.74
234,1996,260.21
234,1997,264.16
234,1998,256.63
234,1999,260.89
234,2000,259.57
234,2001,272.96
234,2002,282.68
234,2003,289.77
234,2004,296.35
234,2005,295.35
234,2006,298.27
234,2007,299.6
234,2008,301.46
234,2009,302.34
234,2010,290.65
234,2011,291.61
234,2012,296.41
234,2013,299.49
228,1961,457.77
228,1962,455.48
228,1963,453.46
228,1964,439.3
228,1965,438.0
228,1966,426.78
228,1967,415.22
228,1968,410.29
228,1969,407.66
228,1970,413.74
228,1971,402.71
228,1972,399.55
228,1973,393.31
228,1974,387.2
228,1975,367.8
228,1976,367.77
228,1977,364.79
228,1978,369.27
228,1979,367.21
228,1980,367.91
228,1981,366.44
228,1982,372.38
228,1983,370.2
228,1984,373.3
228,1985,379.99
228,1986,385.1
228,1987,385.02
228,1988,385.69
228,1989,380.68
228,1990,390.36
228,1991,404.44
235,1992,495.04
235,1993,477.03
235,1994,483.5
235,1995,448.29
235,1996,459.53
235,1997,443.89
235,1998,416.38
235,1999,434.83
235,2000,417.77
235,2001,420.2
235,2002,431.01
235,2003,457.11
235,2004,460.15
235,2005,470.45
235,2006,466.8
235,2007,437.54
235,2008,468.25
235,2009,468.72
235,2010,468.81
235,2011,467.34
235,2012,465.54
235,2013,464.66
155,1961,54.6
155,1962,63.85
155,1963,62.7
155,1964,54.49
155,1965,63.3
155,1966,69.19
155,1967,71.48
155,1968,49.51
155,1969,76.79
155,1970,76.43
155,1971,85.67
155,1972,87.2
155,1973,71.76
155,1974,84.09
155,1975,79.64
155,1976,70.55
155,1977,66.88
155,1978,63.42
155,1979,76.89
155,1980,63.62
155,1981,60.36
155,1982,70.27
155,1983,77.11
155,1984,77.73
155,1985,80.92
155,1986,72.27
155,1987,73.17
155,1988,70.4
155,1989,68.12
155,1990,59.44
155,1991,62.48
155,1992,63.01
155,1993,61.61
155,1994,54.18
155,1995,53.83
155,1996,62.87
155,1997,67.95
155,1998,69.02
155,1999,72.25
155,2000,72.46
155,2001,74.03
155,2002,87.34
155,2003,96.65
155,2004,97.42
155,2005,104.39
155,2006,103.34
155,2007,104.03
155,2008,119.04
155,2009,127.74
155,2010,123.91
155,2011,126.53
155,2012,123.2
155,2013,140.31
236,1961,96.24
236,1962,99.44
236,1963,105.76
236,1964,119.51
236,1965,115.32
236,1966,117.03
236,1967,116.88
236,1968,114.27
236,1969,123.31
236,1970,131.86
236,1971,128.22
236,1972,125.01
236,1973,120.26
236,1974,117.49
236,1975,142.76
236,1976,143.06
236,1977,138.91
236,1978,136.36
236,1979,141.2
236,1980,138.19
236,1981,155.5
236,1982,125.82
236,1983,142.65
236,1984,157.76
236,1985,167.34
236,1986,148.13
236,1987,157.3
236,1988,170.8
236,1989,115.12
236,1990,139.86
236,1991,149.71
236,1992,155.21
236,1993,141.35
236,1994,135.97
236,1995,128.2
236,1996,108.21
236,1997,115.38
236,1998,135.95
236,1999,130.19
236,2000,133.11
236,2001,145.04
236,2002,109.01
236,2003,149.01
236,2004,127.94
236,2005,139.66
236,2006,114.89
236,2007,138.91
236,2008,143.41
236,2009,142.66
236,2010,145.13
236,2011,149.62
236,2012,137.51
236,2013,134.71
237,1961,9.24
237,1962,9.07
237,1963,12.18
237,1964,8.05
237,1965,12.11
237,1966,12.78
237,1967,11.83
237,1968,32.39
237,1969,34.07
237,1970,52.18
237,1971,39.11
237,1972,29.92
237,1973,32.93
237,1974,46.23
237,1975,29.89
237,1976,30.87
237,1977,57.44
237,1978,76.91
237,1979,85.11
237,1980,45.89
237,1981,52.41
237,1982,14.74
237,1983,10.13
237,1984,6.69
237,1985,2.55
237,1986,3.25
237,1987,8.36
237,1988,16.33
237,1989,6.73
237,1990,8.5
237,1991,12.16
237,1992,10.69
237,1993,13.82
237,1994,12.99
237,1995,15.8
237,1996,15.8
237,1997,15.35
237,1998,18.41
237,1999,18.19
237,2000,19.06
237,2001,17.39
237,2002,15.81
237,2003,17.84
237,2004,19.42
237,2005,25.04
237,2006,27.04
237,2007,27.77
237,2008,29.64
237,2009,25.15
237,2010,29.08
237,2011,30.02
237,2012,30.64
237,2013,28.73
249,1961,35.63
249,1962,35.66
249,1963,42.89
249,1964,47.53
249,1965,58.59
249,1966,65.76
249,1967,61.47
249,1968,66.6
249,1969,67.61
249,1970,101.1
249,1971,91.91
249,1972,108.97
249,1973,127.4
249,1974,126.46
249,1975,125.74
249,1976,128.58
249,1977,167.64
249,1978,178.54
249,1979,179.77
249,1980,193.54
249,1981,228.53
249,1982,234.68
249,1983,232.7
249,1984,233.13
249,1985,261.39
249,1986,290.71
249,1987,296.15
249,1988,291.66
249,1989,305.49
249,1990,279.04
249,1991,329.51
249,1992,304.93
249,1993,308.03
249,1994,338.38
249,1995,344.14
249,1996,349.1
249,1997,357.11
249,1998,347.21
249,1999,353.24
249,2000,329.22
249,2001,323.71
249,2002,313.34
249,2003,300.1
249,2004,292.07
249,2005,283.85
249,2006,287.66
249,2007,292.64
249,2008,292.56
249,2009,303.68
249,2010,310.56
249,2011,324.0
249,2012,299.06
249,2013,302.04
248,1961,556.93
248,1962,574.82
248,1963,577.23
248,1964,588.66
248,1965,571.92
248,1966,587.7
248,1967,587.61
248,1968,576.21
248,1969,568.9
248,1970,551.21
248,1971,546.19
248,1972,552.92
248,1973,536.02
248,1974,557.88
248,1975,543.71
248,1976,549.9
248,1977,536.81
248,1978,536.94
248,1979,533.86
248,1980,539.68
248,1981,535.91
248,1982,522.51
248,1983,540.61
248,1984,528.98
248,1985,527.4
248,1986,517.37
248,1987,516.82
248,1988,510.1
248,1989,507.35
248,1990,521.05
248,1991,527.62
251,1961,20.35
251,1962,15.41
251,1963,19.29
251,1964,17.0
251,1965,23.36
251,1966,33.51
251,1967,31.85
251,1968,37.02
251,1969,39.86
251,1970,63.34
251,1971,58.08
251,1972,59.34
251,1973,53.82
251,1974,55.94
251,1975,61.39
251,1976,63.56
251,1977,56.67
251,1978,54.01
251,1979,60.18
251,1980,67.45
251,1981,57.76
251,1982,56.63
251,1983,47.33
251,1984,57.36
251,1985,39.94
251,1986,35.56
251,1987,29.14
251,1988,22.49
251,1989,24.01
251,1990,22.54
251,1991,28.56
251,1992,29.15
251,1993,29.04
251,1994,34.71
251,1995,31.83
251,1996,31.44
251,1997,41.31
251,1998,34.52
251,1999,33.15
251,2000,34.01
251,2001,39.53
251,2002,33.88
251,2003,41.46
251,2004,39.91
251,2005,36.68
251,2006,39.06
251,2007,37.04
251,2008,34.32
251,2009,33.54
251,2010,22.01
251,2011,30.14
251,2012,34.09
251,2013,33.16
181,1961,57.45
181,1962,40.42
181,1963,51.73
181,1964,45.93
181,1965,47.39
181,1966,55.91
181,1967,58.09
181,1968,58.03
181,1969,49.77
181,1970,55.35
181,1971,62.47
181,1972,65.21
181,1973,60.17
181,1974,64.79
181,1975,66.46
181,1976,60.48
181,1977,63.23
181,1978,68.24
181,1979,63.44
181,1980,65.83
181,1981,62.78
181,1982,59.44
181,1983,63.83
181,1984,58.71
181,1985,65.18
181,1986,63.24
181,1987,75.35
181,1988,76.7
181,1989,76.63
181,1990,73.05
181,1991,71.68
181,1992,71.45
181,1993,70.13
181,1994,71.3
181,1995,67.69
181,1996,65.9
181,1997,62.96
181,1998,57.48
181,1999,51.63
181,2000,48.38
181,2001,49.0
181,2002,48.2
181,2003,49.77
181,2004,53.58
181,2005,56.64
181,2006,70.79
181,2007,78.28
181,2008,79.53
181,2009,87.41
181,2010,79.61
181,2011,80.94
181,2012,86.37
181,2013,85.78
5000,1961,150.41
5000,1962,151.48
5000,1963,151.79
5000,1964,154.55
5000,1965,158.09
5000,1966,156.6
5000,1967,154.38
5000,1968,154.61
5000,1969,155.32
5000,1970,156.23
5000,1971,154.85
5000,1972,160.11
5000,1973,161.74
5000,1974,159.68
5000,1975,159.93
5000,1976,157.4
5000,1977,161.53
5000,1978,170.71
5000,1979,173.48
5000,1980,176.67
5000,1981,178.16
5000,1982,180.14
5000,1983,184.86
5000,1984,184.98
5000,1985,187.98
5000,1986,189.1
5000,1987,191.24
5000,1988,191.23
5000,1989,190.35
5000,1990,185.16
5000,1991,194.09
5000,1992,191.84
5000,1993,191.5
5000,1994,192.94
5000,1995,193.66
5000,1996,190.69
5000,1997,191.58
5000,1998,191.9
5000,1999,190.9
5000,2000,190.18
5000,2001,188.35
5000,2002,186.07
5000,2003,182.93
5000,2004,182.13
5000,2005,181.23
5000,2006,181.96
5000,2007,180.84
5000,2008,179.71
5000,2009,178.53
5000,2010,180.06
5000,2011,178.81
5000,2012,177.59
5000,2013,179.26
5100,1961,82.52
5100,1962,78.68
5100,1963,80.97
5100,1964,81.54
5100,1965,85.52
5100,1966,86.44
5100,1967,88.43
5100,1968,88.84
5100,1969,91.67
5100,1970,93.14
5100,1971,95.56
5100,1972,98.92
5100,1973,99.08
5100,1974,100.27
5100,1975,102.37
5100,1976,103.83
5100,1977,108.46
5100,1978,117.2
5100,1979,115.63
5100,1980,123.34
5100,1981,123.47
5100,1982,127.9
5100,1983,125.51
5100,1984,125.56
5100,1985,129.88
5100,1986,128.22
5100,1987,128.75
5100,1988,131.96
5100,1989,123.53
5100,1990,128.35
5100,1991,127.65
5100,1992,129.57
5100,1993,130.03
5100,1994,129.57
5100,1995,126.91
5100,1996,131.9
5100,1997,129.86
5100,1998,129.29
5100,1999,126.54
5100,2000,127.85
5100,2001,131.85
5100,2002,129.19
5100,2003,127.99
5100,2004,129.12
5100,2005,136.58
5100,2006,132.16
5100,2007,130.33
5100,2008,130.17
5100,2009,134.9
5100,2010,132.87
5100,2011,133.99
5100,2012,129.79
5100,2013,130.6
5101,1961,31.24
5101,1962,31.3
5101,1963,31.5
5101,1964,29.86
5101,1965,33.72
5101,1966,35.29
5101,1967,34.34
5101,1968,35.99
5101,1969,35.91
5101,1970,38.04
5101,1971,39.18
5101,1972,40.74
5101,1973,33.04
5101,1974,35.35
5101,1975,37.53
5101,1976,31.13
5101,1977,31.52
5101,1978,33.31
5101,1979,32.82
5101,1980,40.61
5101,1981,35.93
5101,1982,38.05
5101,1983,37.28
5101,1984,33.99
5101,1985,40.35
5101,1986,38.57
5101,1987,40.28
5101,1988,44.89
5101,1989,39.0
5101,1990,41.49
5101,1991,42.41
5101,1992,43.09
5101,1993,38.37
5101,1994,42.38
5101,1995,41.25
5101,1996,43.05
5101,1997,41.8
5101,1998,43.59
5101,1999,43.49
5101,2000,48.45
5101,2001,52.54
5101,2002,52.93
5101,2003,54.97
5101,2004,54.86
5101,2005,60.97
5101,2006,58.7
5101,2007,58.44
5101,2008,56.28
5101,2009,62.72
5101,2010,60.36
5101,2011,61.89
5101,2012,61.81
5101,2013,61.06
5102,1961,15.61
5102,1962,16.45
5102,1963,17.14
5102,1964,17.66
5102,1965,20.56
5102,1966,20.17
5102,1967,24.7
5102,1968,26.86
5102,1969,28.62
5102,1970,28.69
5102,1971,28.9
5102,1972,31.96
5102,1973,30.18
5102,1974,29.01
5102,1975,28.77
5102,1976,27.48
5102,1977,30.34
5102,1978,33.84
5102,1979,40.62
5102,1980,39.56
5102,1981,38.03
5102,1982,37.98
5102,1983,41.0
5102,1984,41.08
5102,1985,35.62
5102,1986,36.74
5102,1987,42.84
5102,1988,44.49
5102,1989,48.66
5102,1990,36.89
5102,1991,39.65
5102,1992,50.59
5102,1993,41.06
5102,1994,39.53
5102,1995,37.65
5102,1996,38.31
5102,1997,46.58
5102,1998,44.37
5102,1999,50.86
5102,2000,52.09
5102,2001,54.09
5102,2002,54.53
5102,2003,55.18
5102,2004,55.1
5102,2005,56.01
5102,2006,59.22
5102,2007,59.84
5102,2008,61.92
5102,2009,64.54
5102,2010,66.24
5102,2011,70.36
5102,2012,73.04
5102,2013,73.73
5103,1961,234.44
5103,1962,222.43
5103,1963,231.44
5103,1964,232.47
5103,1965,242.54
5103,1966,234.95
5103,1967,251.51
5103,1968,251.09
5103,1969,254.24
5103,1970,251.05
5103,1971,255.21
5103,1972,265.79
5103,1973,271.1
5103,1974,278.24
5103,1975,282.9
5103,1976,287.85
5103,1977,297.23
5103,1978,318.79
5103,1979,328.46
5103,1980,342.41
5103,1981,348.59
5103,1982,355.36
5103,1983,356.22
5103,1984,362.55
5103,1985,364.07
5103,1986,370.73
5103,1987,382.89
5103,1988,387.25
5103,1989,375.42
5103,1990,391.07
5103,1991,383.43
5103,1992,386.42
5103,1993,383.94
5103,1994,388.0
5103,1995,384.16
5103,1996,402.43
5103,1997,391.31
5103,1998,380.49
5103,1999,369.27
5103,2000,362.1
5103,2001,377.76
5103,2002,368.84
5103,2003,369.12
5103,2004,368.34
5103,2005,376.71
5103,2006,369.46
5103,2007,367.57
5103,2008,374.4
5103,2009,377.55
5103,2010,373.19
5103,2011,377.2
5103,2012,382.41
5103,2013,381.19
5104,1961,126.2
5104,1962,115.61
5104,1963,114.01
5104,1964,123.87
5104,1965,122.24
5104,1966,134.52
5104,1967,113.86
5104,1968,112.83
5104,1969,129.29
5104,1970,137.6
5104,1971,142.02
5104,1972,147.3
5104,1973,151.1
5104,1974,152.2
5104,1975,153.46
5104,1976,155.09
5104,1977,169.06
5104,1978,157.61
5104,1979,139.47
5104,1980,147.09
5104,1981,142.25
5104,1982,171.36
5104,1983,170.35
5104,1984,155.32
5104,1985,163.56
5104,1986,158.81
5104,1987,170.48
5104,1988,181.03
5104,1989,138.47
5104,1990,146.89
5104,1991,143.87
5104,1992,146.44
5104,1993,157.97
5104,1994,157.98
5104,1995,159.26
5104,1996,156.47
5104,1997,156.56
5104,1998,159.19
5104,1999,158.02
5104,2000,159.91
5104,2001,156.4
5104,2002,146.13
5104,2003,137.89
5104,2004,148.62
5104,2005,155.29
5104,2006,157.91
5104,2007,157.64
5104,2008,157.21
5104,2009,155.24
5104,2010,153.55
5104,2011,158.17
5104,2012,157.54
5104,2013,158.24
5105,1961,10.6
5105,1962,10.02
5105,1963,9.73
5105,1964,9.48
5105,1965,9.96
5105,1966,14.53
5105,1967,12.15
5105,1968,11.97
5105,1969,14.25
5105,1970,17.69
5105,1971,20.13
5105,1972,19.29
5105,1973,22.8
5105,1974,19.01
5105,1975,20.03
5105,1976,27.18
5105,1977,30.49
5105,1978,41.83
5105,1979,32.85
5105,1980,37.49
5105,1981,39.36
5105,1982,39.56
5105,1983,32.13
5105,1984,34.67
5105,1985,40.9
5105,1986,33.79
5105,1987,21.12
5105,1988,21.7
5105,1989,20.19
5105,1990,22.45
5105,1991,26.79
5105,1992,28.65
5105,1993,34.49
5105,1994,27.94
5105,1995,25.43
5105,1996,28.12
5105,1997,31.69
5105,1998,38.1
5105,1999,38.85
5105,2000,44.59
5105,2001,44.06
5105,2002,45.83
5105,2003,43.39
5105,2004,47.19
5105,2005,58.67
5105,2006,52.8
5105,2007,50.34
5105,2008,48.78
5105,2009,56.27
5105,2010,56.92
5105,2011,56.9
5105,2012,47.88
5105,2013,53.3
5200,1961,156.14
5200,1962,155.1
5200,1963,156.2
5200,1964,156.01
5200,1965,151.95
5200,1966,151.28
5200,1967,151.82
5200,1968,153.53
5200,1969,152.99
5200,1970,152.06
5200,1971,151.5
5200,1972,146.12
5200,1973,156.71
5200,1974,156.52
5200,1975,158.15
5200,1976,165.17
5200,1977,160.29
5200,1978,160.2
5200,1979,166.29
5200,1980,164.61
5200,1981,164.74
5200,1982,167.85
5200,1983,167.36
5200,1984,168.5
5200,1985,172.46
5200,1986,168.31
5200,1987,170.54
5200,1988,169.24
5200,1989,163.35
5200,1990,168.31
5200,1991,168.82
5200,1992,171.21
5200,1993,171.32
5200,1994,175.68
5200,1995,184.32
5200,1996,173.14
5200,1997,171.71
5200,1998,173.68
5200,1999,171.87
5200,2000,172.15
5200,2001,173.75
5200,2002,168.71
5200,2003,173.18
5200,2004,168.83
5200,2005,169.74
5200,2006,170.11
5200,2007,172.11
5200,2008,169.73
5200,2009,167.46
5200,2010,168.86
5200,2011,167.02
5200,2012,168.15
5200,2013,168.07
5203,1961,196.48
5203,1962,192.51
5203,1963,191.79
5203,1964,188.82
5203,1965,190.06
5203,1966,185.42
5203,1967,186.68
5203,1968,186.68
5203,1969,186.82
5203,1970,184.01
5203,1971,181.97
5203,1972,182.49
5203,1973,187.29
5203,1974,185.34
5203,1975,191.73
5203,1976,199.67
5203,1977,192.49
5203,1978,191.03
5203,1979,194.61
5203,1980,193.85
5203,1981,190.11
5203,1982,197.82
5203,1983,194.83
5203,1984,197.99
5203,1985,206.08
5203,1986,207.87
5203,1987,213.45
5203,1988,215.99
5203,1989,211.2
5203,1990,221.53
5203,1991,221.65
5203,1992,226.65
5203,1993,233.52
5203,1994,238.49
5203,1995,259.06
5203,1996,240.25
5203,1997,239.36
5203,1998,241.8
5203,1999,237.62
5203,2000,244.3
5203,2001,238.15
5203,2002,230.39
5203,2003,232.53
5203,2004,228.65
5203,2005,229.63
5203,2006,230.82
5203,2007,233.48
5203,2008,227.2
5203,2009,222.31
5203,2010,221.91
5203,2011,217.77
5203,2012,223.53
5203,2013,221.58
5204,1961,69.24
5204,1962,69.92
5204,1963,71.51
5204,1964,74.99
5204,1965,74.81
5204,1966,78.38
5204,1967,80.05
5204,1968,81.02
5204,1969,80.66
5204,1970,83.64
5204,1971,85.35
5204,1972,87.96
5204,1973,93.27
5204,1974,93.28
5204,1975,92.61
5204,1976,91.33
5204,1977,93.45
5204,1978,97.21
5204,1979,100.28
5204,1980,103.4
5204,1981,116.88
5204,1982,119.54
5204,1983,115.59
5204,1984,115.0
5204,1985,114.77
5204,1986,101.15
5204,1987,99.07
5204,1988,100.34
5204,1989,102.46
5204,1990,103.91
5204,1991,104.35
5204,1992,103.53
5204,1993,103.11
5204,1994,111.45
5204,1995,101.33
5204,1996,99.96
5204,1997,97.82
5204,1998,97.04
5204,1999,96.26
5204,2000,95.53
5204,2001,97.25
5204,2002,95.56
5204,2003,95.48
5204,2004,93.28
5204,2005,92.44
5204,2006,92.75
5204,2007,92.96
5204,2008,90.4
5204,2009,91.25
5204,2010,93.08
5204,2011,94.48
5204,2012,94.41
5204,2013,96.17
5206,1961,98.54
5206,1962,112.39
5206,1963,125.54
5206,1964,104.67
5206,1965,122.54
5206,1966,124.06
5206,1967,131.12
5206,1968,129.85
5206,1969,129.06
5206,1970,129.78
5206,1971,141.7
5206,1972,134.86
5206,1973,141.38
5206,1974,143.0
5206,1975,138.65
5206,1976,145.21
5206,1977,141.48
5206,1978,140.34
5206,1979,144.34
5206,1980,150.6
5206,1981,155.66
5206,1982,146.67
5206,1983,151.79
5206,1984,152.17
5206,1985,153.86
5206,1986,152.29
5206,1987,150.72
5206,1988,151.67
5206,1989,139.58
5206,1990,134.49
5206,1991,128.43
5206,1992,110.52
5206,1993,104.48
5206,1994,106.05
5206,1995,109.2
5206,1996,105.33
5206,1997,107.44
5206,1998,117.63
5206,1999,107.43
5206,2000,119.77
5206,2001,117.99
5206,2002,121.38
5206,2003,117.95
5206,2004,111.8
5206,2005,108.64
5206,2006,116.14
5206,2007,112.09
5206,2008,116.45
5206,2009,106.22
5206,2010,113.1
5206,2011,106.79
5206,2012,108.74
5206,2013,109.4
5207,1961,138.53
5207,1962,139.85
5207,1963,142.53
5207,1964,147.84
5207,1965,133.66
5207,1966,137.07
5207,1967,136.29
5207,1968,141.49
5207,1969,140.82
5207,1970,141.26
5207,1971,140.88
5207,1972,126.41
5207,1973,146.88
5207,1974,149.06
5207,1975,147.42
5207,1976,157.25
5207,1977,152.68
5207,1978,153.23
5207,1979,163.88
5207,1980,158.91
5207,1981,157.75
5207,1982,157.89
5207,1983,161.01
5207,1984,161.17
5207,1985,163.16
5207,1986,156.86
5207,1987,158.23
5207,1988,152.38
5207,1989,143.36
5207,1990,146.0
5207,1991,148.02
5207,1992,151.67
5207,1993,146.73
5207,1994,149.65
