geo,year,coconut_oil_import_quantity_cce
105,1965,250
105,1966,0
104,2013,18164
105,1967,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1968,100
104,2012,22763
104,2011,25122
104,2010,25162
104,1995,45514
104,1996,39249
104,1997,41998
104,1998,63639
104,1999,16289
104,2000,57104
104,2001,29646
104,2002,52008
104,2003,42233
104,2004,25782
104,2005,64379
104,2006,72270
104,2007,29451
104,2008,28255
104,2009,29661
105,1975,140
105,1976,300
105,1977,286
105,1978,1100
105,1998,540
105,1999,320
105,2000,491
105,2001,647
105,2002,804
105,2003,1043
105,2004,1490
105,2005,1249
105,2006,1363
105,2007,1110
105,2008,1521
105,2009,406
105,2010,599
105,2011,1810
105,2012,1115
105,1997,800
104,1994,40399
105,1996,400
105,1994,1000
105,1979,431
105,1980,1055
105,1981,615
105,1982,739
105,1983,767
105,1984,831
105,1985,580
105,1986,520
105,1987,1369
105,1988,1200
105,1989,1500
105,1990,2000
105,1991,1288
105,1992,1400
105,1993,1650
105,1995,900
103,1971,432
104,1993,35906
104,1991,22697
103,1992,0
103,1993,0
103,1994,0
103,1995,10500
103,1996,0
103,1997,0
103,1991,0
103,1998,0
103,2000,0
103,2001,0
103,2002,0
103,2003,5
103,2004,5
103,2005,5
103,1999,0
103,1990,0
103,1989,0
103,1988,0
103,1973,28
103,1974,375
103,1975,1400
103,1976,178
103,1977,1500
103,1978,1500
103,1979,1000
103,1980,1700
103,1981,132
103,1982,2800
103,1983,2034
103,1984,86
103,1985,0
103,1986,2200
103,1987,0
103,2006,4
103,2007,43
103,2008,135
103,2009,36
104,1976,12266
104,1977,10515
104,1978,10068
104,1979,3554
104,1980,6879
104,1981,9548
104,1982,20439
104,1983,13743
104,1984,3813
104,1985,16324
104,1986,5499
104,1987,15906
104,1988,20369
104,1989,25689
104,1990,22981
104,1975,11708
104,1992,20873
104,1974,5155
104,1972,4897
103,2010,16
103,2011,42
103,2012,56
103,2013,56
104,1961,327
104,1962,809
104,1963,2438
104,1964,3356
104,1965,4604
104,1966,299
104,1967,3590
104,1968,2500
104,1969,5151
104,1970,2524
104,1971,4300
104,1973,6393
100,1980,561
100,1979,0
100,1978,8563
91,1987,160
91,1988,83
91,1989,217
91,1990,264
91,1991,208
91,1992,280
91,1986,467
91,1993,760
91,1995,648
91,1996,160
91,1997,1845
91,1998,1694
91,1999,766
91,2000,507
91,1994,919
91,1985,550
91,1984,525
91,1983,647
91,1968,1301
91,1969,2595
91,1970,1694
91,1971,1843
91,1972,2519
91,1973,1606
91,1974,2668
91,1975,2838
91,1976,4401
91,1977,2196
91,1978,2846
91,1979,2510
91,1980,1861
91,1981,2702
91,1982,1167
91,2001,856
91,2002,1053
91,2003,1164
91,2004,1492
95,1971,0
95,1972,0
95,1973,48
95,1974,22
95,1975,0
95,1976,0
95,1977,1
95,1978,12
95,1979,13
95,1980,231
95,1981,159
95,1982,128
95,1983,20
95,1984,19
95,1985,14
95,1970,1
91,1967,1311
95,1969,5
95,1967,23
91,2005,973
91,2006,871
91,2007,741
91,2008,1095
91,2009,706
91,2010,2465
91,2011,5200
91,2012,8286
91,2013,6540
95,1961,52
95,1962,114
95,1963,10
95,1964,51
95,1965,0
95,1966,62
95,1968,116
95,1986,15
91,1966,861
91,1964,423
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1964,0
175,1971,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1972,0
175,1963,0
175,1962,0
175,1961,0
90,1999,468
90,2000,0
90,2001,0
90,2002,3
90,2003,1
90,2004,1
90,2005,1
90,2006,1
90,2007,1
90,2008,0
90,2009,0
90,2010,1
90,2011,0
90,2012,0
90,2013,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,1
175,2011,1
175,2012,262
175,2013,262
91,1961,406
91,1962,287
91,1963,396
175,2001,0
91,1965,1050
175,2000,80
175,1998,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1999,200
95,1987,46
95,1988,15
95,1989,85
99,1979,390
99,1980,397
99,1981,397
99,1982,393
99,1983,349
99,1984,306
99,1978,391
99,1985,351
99,1987,284
99,1988,281
99,1989,309
99,1990,339
99,1991,311
99,1992,260
99,1986,345
99,1977,428
99,1976,430
99,1975,352
97,2013,2182
99,1961,827
99,1962,1008
99,1963,544
99,1964,532
99,1965,465
99,1966,478
99,1967,527
99,1968,281
99,1969,304
99,1970,323
99,1971,306
99,1972,437
99,1973,343
99,1974,210
99,1993,265
99,1994,218
99,1995,210
99,1996,208
100,1963,2677
100,1964,98
100,1965,129
100,1966,1
100,1967,0
100,1968,0
100,1969,136
100,1970,1470
100,1971,0
100,1972,7
100,1973,1
100,1974,0
100,1975,19
100,1976,0
100,1977,16117
100,1962,3085
97,2012,2578
100,1961,0
99,2012,302
99,1997,191
99,1998,159
99,1999,211
99,2000,280
99,2001,308
99,2002,244
99,2003,150
99,2004,119
99,2005,138
99,2006,118
99,2007,119
99,2008,115
99,2009,184
99,2010,185
99,2011,203
99,2013,312
97,2011,4438
97,2010,1574
97,2009,0
95,2009,1
95,2010,12
95,2011,0
95,2012,0
95,2013,2
97,1961,1423
97,1962,935
97,1963,2205
97,1964,1552
97,1965,621
97,1966,3539
97,1967,1003
97,1968,2484
97,1969,508
97,1970,1499
95,2008,1
97,1971,785
95,2007,10
95,2005,10
95,1990,0
95,1991,37
95,1992,61
95,1993,24
95,1994,0
95,1995,1
95,1996,0
95,1997,0
95,1998,3
95,1999,5
95,2000,3
95,2001,3
95,2002,24
95,2003,53
95,2004,49
95,2006,23
144,1999,0
97,1972,3345
97,1974,1400
97,1994,1202
97,1995,1204
97,1996,2206
97,1997,2481
97,1998,6364
97,1999,1808
97,2000,2011
97,2001,1654
97,2002,2022
97,2003,2207
97,2004,2099
97,2005,0
97,2006,2039
97,2007,1710
97,2008,640
97,1993,920
97,1973,3002
97,1992,922
97,1990,0
97,1975,3824
97,1976,3591
97,1977,3339
97,1978,3172
97,1979,3442
97,1980,3015
97,1981,4234
97,1982,3560
97,1983,3253
97,1984,448
97,1985,21
97,1986,0
97,1987,0
97,1988,342
97,1989,103
97,1991,266
144,2000,0
