geo,year,wood_based_panels_import_quantity_fea1
118,2006,154188
118,2007,234604
118,1999,76400
118,2008,75546
118,1988,126115
118,1986,139978
118,1968,16317
118,1969,21365
118,1970,21817
118,1971,15738
118,1972,24801
118,1973,48007
118,1974,33848
118,1975,31648
118,1987,160916
118,1976,31000
118,1978,12600
118,1979,12600
118,1980,104600
118,1981,171600
118,1982,164200
118,1983,117500
118,1984,125600
118,1985,125600
118,1977,12600
118,1967,14217
118,2009,65633
118,2011,102955
113,2009,76473
113,2010,97986
113,2011,140700
113,2012,194802
113,2013,240552
113,2014,205402
113,2015,112184
113,2016,80658
113,2008,80441
113,2017,143327
120,1962,400
120,1963,400
120,1964,100
120,1965,900
120,1966,932
120,1967,821
120,1968,1211
120,1969,3421
120,1961,300
118,2010,75363
113,2007,34446
113,2005,31903
118,2012,123178
118,2013,119344
118,2014,145429
118,2015,171810
118,2016,181714
118,2017,181714
113,1993,358
113,1994,52
113,2006,34446
113,1995,52
113,1997,13635
113,1998,9635
113,1999,36690
113,2000,39663
113,2001,17959
113,2002,76459
113,2003,22677
113,2004,29120
113,1996,13746
118,1966,12064
118,1965,9300
118,1964,5700
114,1981,12100
114,1982,5300
114,1983,6000
114,1984,6200
114,1985,8850
114,1986,12000
114,1987,9400
114,1988,10300
114,1980,2600
114,1989,3428
114,1991,4462
114,1992,1075
114,1993,1348
114,1994,1290
114,1995,2840
114,1996,3096
114,1997,2159
114,1998,3680
114,1990,4462
114,1999,3680
114,1979,2300
114,1977,4100
108,2016,828150
108,2017,828150
114,1961,4300
114,1962,5000
114,1963,4900
114,1964,5700
114,1965,6700
114,1966,7959
114,1978,4400
114,1967,6917
114,1969,11411
114,1970,12254
114,1971,14118
114,1972,10765
114,1973,7227
114,1974,6843
114,1975,2900
114,1976,3000
114,1968,11023
114,2000,3680
114,2001,5300
114,2002,2785
83,2000,56
83,2001,56
83,2002,56
83,2003,56
83,2004,56
83,2005,56
83,2006,56
83,2007,56
83,1999,56
83,2008,56
83,2010,56
83,2011,56
83,2012,56
83,2013,56
83,2014,56
83,2015,56
83,2016,56
83,2017,56
83,2009,56
83,1998,56
83,1997,56
83,1996,56
114,2003,8753
114,2004,25591
114,2005,10555
114,2006,14216
114,2007,11525
114,2008,20050
114,2009,40920
114,2010,35384
114,2011,43842
114,2012,60428
114,2013,45580
114,2014,67768
114,2015,73051
114,2016,85098
114,2017,85098
83,1992,422
83,1993,175
83,1994,56
83,1995,56
120,1970,5527
120,1971,2000
120,1972,2000
120,1973,2000
122,2010,2082
122,2011,2507
122,2012,4216
122,2013,4905
122,2014,4905
122,2015,4905
122,2016,4471
122,2017,4471
122,2009,24
123,1965,2800
123,1967,3100
123,1968,2416
123,1969,2416
123,1970,200
123,1971,400
123,1972,400
123,1973,632
123,1974,3285
123,1966,2700
123,1975,1980
121,2017,94430
121,2015,104313
121,1997,123700
121,1998,111400
121,1999,107700
121,2000,93600
121,2001,175200
121,2002,175200
121,2003,175200
121,2004,303687
121,2016,94430
121,2005,303687
121,2007,293500
121,2008,293500
121,2009,293500
121,2010,296755
121,2011,178787
121,2012,143329
121,2013,158751
121,2014,165696
121,2006,303687
123,1976,1922
123,1977,2430
123,1978,1600
123,2002,79
123,2003,472
123,2004,2391
123,2005,4836
123,2006,4987
123,2007,3866
123,2008,5612
123,2009,3384
123,2001,0
123,2010,4338
123,2012,8934
123,2013,10824
123,2014,6904
123,2015,10183
123,2016,7570
123,2017,7570
124,1961,6000
124,1962,11400
123,2011,8799
123,2000,0
123,1999,0
123,1998,0
123,1979,400
123,1980,800
123,1981,400
123,1982,400
123,1983,500
123,1984,300
123,1985,400
123,1986,300
123,1987,200
123,1988,200
123,1989,200
123,1990,200
123,1991,200
123,1992,691
123,1993,300
123,1994,300
123,1995,300
123,1996,0
123,1997,0
121,1996,123500
108,2015,828150
121,1995,43300
121,1993,35925
120,2013,4412
120,2014,4585
120,2015,4033
120,2016,1928
120,2017,1928
119,1992,281
119,1993,933
119,1994,6400
120,2012,3797
119,1995,9100
119,1997,18000
119,1998,24000
119,1999,24000
119,2000,41980
119,2001,48320
119,2002,61910
119,2003,79943
119,2004,94067
119,1996,6100
119,2005,135854
120,2011,4333
120,2009,4087
120,1987,0
120,1992,231
120,1993,187
120,1994,187
120,1995,800
120,1996,800
120,1997,1000
120,1998,1000
120,2010,3888
120,1999,400
120,2001,1200
120,2002,1200
120,2003,1200
120,2004,1200
120,2005,1200
120,2006,1200
120,2007,1200
120,2008,4059
120,2000,0
119,2006,154101
119,2007,189897
119,2008,120948
121,1975,5206
121,1976,5206
121,1977,16700
121,1978,16700
121,1979,16700
121,1980,16700
121,1981,15800
121,1982,15800
121,1974,5206
121,1983,16700
121,1985,21800
121,1986,72230
121,1987,10857
121,1988,10289
121,1989,7450
121,1990,6693
121,1991,6693
121,1992,44118
121,1984,21800
121,1973,5206
121,1972,5206
121,1971,4169
119,2009,122721
119,2010,150899
119,2011,211866
119,2012,190139
119,2013,225605
119,2014,254466
119,2015,289648
119,2016,361320
119,2017,371236
121,1961,3400
121,1962,3000
121,1963,2500
121,1964,2800
121,1965,3200
121,1966,2764
121,1967,1527
121,1968,2069
121,1969,2253
121,1970,4190
121,1994,74493
108,2014,828150
108,2013,711800
108,2012,809368
106,1968,54784
106,1969,68533
106,1970,90313
106,1971,88939
106,1972,238329
106,1973,322818
106,1974,491884
106,1975,199396
106,1967,47968
106,1976,415500
106,1978,333500
106,1979,610700
106,1980,791000
106,1981,683000
106,1982,535100
106,1983,552000
106,1984,591000
106,1985,670000
106,1977,368800
106,1986,650000
106,1966,36304
106,1964,28900
105,2003,300921
105,2004,346586
105,2005,416217
105,2006,439481
105,2007,427628
105,2008,483682
105,2009,331018
105,2010,499325
106,1965,22500
105,2011,481780
105,2013,543810
105,2014,486542
105,2015,449763
105,2016,449763
105,2017,449763
106,1961,25400
106,1962,29700
106,1963,43200
105,2012,543808
106,1987,752000
106,1988,713000
106,1989,894000
106,2013,2382741
106,2014,2759933
106,2015,2682130
106,2016,2580191
106,2017,2648900
109,1961,4300
109,1962,3350
109,1963,3625
106,2012,2211817
109,1964,6975
109,1966,7927
109,1967,8711
109,1968,14311
109,1969,10906
109,1970,9127
109,1971,14537
109,1972,21332
109,1973,21332
109,1965,8700
106,2011,2361080
106,2010,2437000
106,2009,1924000
106,1990,909000
106,1991,873000
106,1992,1028818
106,1993,917259
106,1994,971000
106,1995,1128000
106,1996,1106000
106,1997,1409000
106,1998,1539000
106,1999,1447000
106,2000,1729000
106,2001,1773000
106,2002,2122789
106,2003,2035203
106,2004,2161165
106,2005,2092147
106,2006,2000501
106,2007,2945000
106,2008,2287000
105,2002,274613
109,1974,21332
105,2001,249041
105,1999,240054
104,1992,140232
104,1993,121300
104,1994,136600
104,1995,166000
104,1996,75000
104,1997,181000
104,1998,238000
104,1999,269400
104,1991,141196
104,2000,284000
104,2002,263666
104,2003,228377
104,2004,263565
104,2005,328372
104,2006,382450
104,2007,358000
104,2008,263343
104,2009,181066
104,2001,267280
104,2010,165881
104,1990,118160
104,1988,111523
104,1970,40942
104,1971,41958
104,1972,46164
104,1973,61048
104,1974,53685
104,1975,53201
104,1976,66612
104,1977,76700
104,1989,130921
104,1978,85100
104,1980,109400
104,1981,153600
104,1982,122600
104,1983,116500
104,1984,149400
104,1985,147400
104,1986,90906
104,1987,95251
104,1979,129000
104,2011,194835
104,2012,203504
104,2013,193853
105,1981,50700
105,1982,62900
105,1983,48100
105,1984,22400
105,1985,20200
105,1986,19735
105,1987,32751
105,1988,26896
105,1980,47100
105,1989,27684
105,1991,30112
105,1992,156162
105,1993,151669
105,1994,180101
105,1995,206300
105,1996,255500
105,1997,278300
105,1998,155600
105,1990,30112
105,1979,95000
105,1978,99500
105,1977,87500
104,2014,237406
104,2015,242455
104,2016,236705
104,2017,236705
105,1961,100
105,1962,200
105,1964,7600
105,1965,36100
105,1966,26900
105,1967,18000
105,1968,25100
105,1969,26200
105,1970,13300
105,1971,12405
105,1972,52616
105,1973,85321
105,1974,144737
105,1975,177400
105,1976,122000
105,2000,281599
124,1963,4600
109,1975,21332
109,1977,9600
112,1975,11505
112,1976,20200
112,1977,23800
112,1978,25300
112,1979,42900
112,1980,42900
112,1981,36500
112,1982,45400
112,1974,11727
112,1983,45400
112,1985,28200
112,1986,70188
112,1987,137605
112,1988,40041
112,1989,22783
112,1990,24021
112,1991,24021
112,1992,261395
112,1984,39100
112,1993,299044
112,1973,13927
112,1971,6011
110,2010,4231000
110,2011,5021367
110,2012,4798606
110,2013,5009344
110,2014,4825885
110,2015,4227966
110,2016,4193623
110,2017,4193623
112,1972,5616
112,1961,3700
112,1963,4800
112,1964,5340
112,1965,7100
112,1966,7716
112,1967,4505
112,1968,4300
112,1969,6600
112,1970,6200
112,1962,4100
112,1994,68591
112,1995,74800
112,1996,56950
108,1994,1658
108,1995,2004
108,1996,5300
108,1997,6500
108,1998,7000
108,1999,6750
108,2000,146877
108,2001,146877
108,1993,447
108,2002,156038
108,2004,1063623
108,2005,503270
108,2006,536476
108,2007,719184
108,2008,465590
108,2009,351025
108,2010,390432
108,2011,682701
108,2003,208770
108,1992,601
112,2017,113361
112,2016,113361
112,1997,53400
112,1998,89400
112,1999,65400
112,2000,84900
112,2001,86300
112,2002,96800
112,2003,96088
112,2004,168657
112,2005,168657
112,2006,144320
112,2007,177392
112,2008,153345
112,2009,68333
112,2010,98511
112,2011,87848
112,2012,87848
112,2013,117375
112,2014,112126
112,2015,110483
110,2009,3785000
109,1976,7332
110,2008,4498000
110,2006,6307000
109,2000,59085
109,2001,77393
109,2002,83881
109,2003,78932
109,2004,71317
109,2005,63492
109,2006,42606
109,2007,49411
109,1999,54697
109,2008,44609
109,2010,58206
109,2011,38139
109,2012,42052
109,2013,38197
109,2014,38165
109,2015,28986
109,2016,29915
109,2017,29915
109,2009,39851
110,1961,207
109,1998,55785
109,1996,48168
109,1978,10800
109,1979,7300
109,1980,6100
109,1981,34000
109,1982,9600
109,1983,13500
109,1984,8400
109,1985,8400
109,1997,54499
109,1986,4300
109,1988,12000
109,1989,20100
109,1990,24100
109,1991,22800
109,1992,15302
109,1993,46405
109,1994,65500
109,1995,37064
109,1987,10000
110,1962,243
110,1963,486
110,1964,3300
110,1988,2730600
110,1989,4006300
110,1990,3820900
110,1991,4013500
110,1992,4024297
110,1993,5518091
110,1994,5624300
110,1995,6036300
110,1987,2444200
110,1996,6816900
110,1998,5003000
110,1999,6037000
110,2000,6200000
110,2001,6297000
110,2002,6342000
110,2003,5438000
110,2004,6462000
110,2005,5991000
110,1997,7031500
110,1986,990700
110,1985,675800
110,1984,436800
110,1965,10600
110,1966,26590
110,1967,85854
110,1968,49680
110,1969,106259
110,1970,560859
110,1971,214764
110,1972,383611
110,1973,1605992
110,1974,891692
110,1975,330816
110,1976,204432
110,1977,118700
110,1978,146800
110,1979,228800
110,1980,315400
110,1981,190700
110,1982,275400
110,1983,303400
110,2007,5433000
104,1969,38300
124,1964,6800
124,1966,6121
135,1991,6400
135,1992,5526
135,1993,5209
135,1994,6680
135,1995,7319
135,1996,7319
135,1997,7319
135,1998,7319
135,1990,8000
135,1999,7319
135,2001,7319
135,2002,7319
135,2003,7319
135,2004,7319
135,2005,7319
135,2006,7319
135,2007,7319
135,2008,7319
135,2000,7319
135,2009,7319
135,1989,6500
135,1987,6000
135,1969,1400
135,1970,1600
135,1971,2000
135,1972,1800
135,1973,2500
135,1974,2500
135,1975,2500
135,1976,4100
135,1988,5900
135,1977,4400
135,1979,4400
135,1980,4400
135,1981,2600
135,1982,3400
135,1983,3700
135,1984,2900
135,1985,2900
135,1986,5200
135,1978,4400
135,1968,1811
135,2010,7319
135,2012,7319
136,2002,413
136,2003,407
136,2004,678
136,2005,678
136,2006,461
136,2007,1482
136,2008,959
136,2009,888
136,2001,268
136,2010,2120
136,2012,3414
136,2013,3283
136,2014,5364
136,2015,6216
136,2016,3651
136,2017,3651
137,1961,1100
137,1962,700
136,2011,6456
135,2011,7319
136,2000,268
136,1998,129
135,2013,7319
135,2014,7319
135,2015,7319
135,2016,7319
135,2017,7319
136,1985,1700
136,1986,1300
136,1987,2883
136,1999,2120
136,1988,830
136,1990,73
136,1991,73
136,1992,160
136,1993,422
136,1994,422
136,1995,270
136,1996,503
136,1997,36
136,1989,714
135,1967,2316
135,1966,2216
135,1965,1100
134,1984,3700
134,1985,3400
134,1986,5700
134,1987,5700
134,1988,5700
134,1989,4000
134,1990,6600
134,1991,6900
134,1983,6700
134,1992,31098
134,1994,35200
134,1995,31200
134,1996,13250
134,1997,33900
134,1998,27100
134,1999,25500
134,2000,25500
134,2001,43150
134,1993,21491
134,2002,39370
134,1982,6700
134,1980,6700
134,1962,2050
134,1963,1670
134,1964,1476
134,1965,1676
134,1966,1700
134,1967,2100
134,1968,2800
134,1969,3400
134,1981,6700
134,1970,5600
134,1972,5200
134,1973,8100
134,1974,7100
134,1975,6100
134,1976,4000
134,1977,5100
134,1978,4200
134,1979,5300
134,1971,3600
134,2003,21054
134,2004,34930
134,2005,37240
127,2003,3321
127,2004,3321
127,2005,3321
127,2006,3321
127,2007,3321
127,2008,3321
127,2009,3321
127,2010,3321
127,2002,3321
127,2011,3321
127,2013,3321
127,2014,3321
127,2015,3321
127,2016,3321
127,2017,3321
135,1962,400
135,1963,800
135,1964,1000
127,2012,3321
127,2001,3321
127,2000,3321
127,1999,3321
134,2006,32684
134,2007,24871
134,2008,32612
134,2009,27493
134,2010,22846
134,2011,22432
134,2012,21565
134,2013,21417
134,2014,24834
134,2015,24962
134,2016,21938
134,2017,37057
127,1992,2141
127,1993,3321
127,1994,3321
127,1995,3321
127,1996,3321
127,1997,3321
127,1998,3321
137,1963,800
137,1964,900
137,1965,1262
137,1966,1000
145,1995,901
145,1996,901
145,1997,901
145,1998,901
145,1999,901
145,2000,901
145,2001,901
145,2002,901
145,1994,901
145,2003,901
145,2005,901
145,2006,901
145,2007,901
145,2008,901
145,2009,901
145,2010,901
145,2011,500
145,2012,567
145,2004,901
145,2013,439
145,1993,1125
138,2017,1224978
138,1999,534000
138,2000,874000
138,2001,690000
138,2002,652852
138,2003,1470388
138,2004,1564259
138,2005,1460358
138,2006,1602673
145,1992,1758
138,2007,1328856
138,2009,867779
138,2010,1105376
138,2011,1105668
138,2012,958603
138,2013,1202835
138,2014,1160447
138,2015,1338044
138,2016,1224978
138,2008,1380440
145,2014,439
145,2015,439
145,2016,439
141,1990,3
141,1991,3
141,1992,4042
141,1993,27
141,1994,369
141,1995,863
141,1996,1276
141,1997,5272
141,1989,0
141,1998,5272
141,2000,4404
141,2001,4404
141,2002,4404
141,2003,4404
141,2004,4404
141,2005,4404
141,2006,4404
141,2007,4404
141,1999,7202
141,1988,0
141,1987,0
141,1986,0
145,2017,439
141,1968,400
141,1969,700
141,1970,500
141,1971,500
141,1972,500
141,1973,500
141,1974,500
141,1975,1500
141,1976,1000
141,1977,1000
141,1978,1000
141,1979,1000
141,1980,1000
141,1981,1000
141,1982,1000
141,1983,1000
141,1984,1000
141,1985,1000
138,1998,359300
134,1961,1500
138,1997,314200
138,1995,225100
137,1989,9300
137,1990,9400
137,1991,8500
137,1992,17606
137,1993,16204
137,1994,50804
137,1995,26300
137,1996,26100
137,1988,7800
137,1997,13118
137,1999,35500
137,2000,23000
137,2001,42400
137,2002,51200
137,2003,54091
137,2004,60553
137,2005,60553
137,2006,48000
137,1998,28475
137,2007,61101
137,1987,6500
137,1985,4700
137,1967,1500
137,1968,1400
137,1969,1400
137,1970,2621
137,1971,2221
137,1972,3127
137,1973,3121
137,1974,3721
137,1986,6500
137,1975,4016
137,1977,5182
137,1978,5788
137,1979,4588
137,1980,3000
137,1981,2100
137,1982,4000
137,1983,3000
137,1984,3300
137,1976,4565
137,2008,24874
137,2009,20354
137,2010,64000
138,1977,23700
138,1978,19200
138,1979,58200
138,1980,74300
138,1981,61400
138,1982,34400
138,1983,34400
138,1984,42800
138,1976,30700
138,1985,50300
138,1987,25300
138,1988,64000
138,1989,116200
138,1990,134100
138,1991,263500
138,1992,228733
138,1993,353900
138,1994,293200
138,1986,36800
138,1975,23000
138,1974,38300
138,1973,8500
137,2011,71039
137,2012,57203
137,2013,19324
137,2014,48420
137,2015,12756
137,2016,14926
137,2017,14926
138,1961,2700
138,1962,3000
138,1963,3200
138,1964,4900
138,1965,4100
138,1966,8227
138,1967,12148
138,1968,11801
138,1969,12527
138,1970,9101
138,1971,6395
138,1972,3500
138,1996,270300
133,2017,1568
133,2016,1568
133,2015,7594
129,1965,1000
129,1966,1100
129,1967,2000
129,1968,2700
129,1969,2300
129,1970,3680
129,1971,2937
129,1972,1711
129,1964,2900
129,1973,700
129,1975,1000
129,1976,300
129,1977,300
129,1978,300
129,1979,1200
129,1980,900
129,1981,400
129,1982,100
129,1974,700
129,1983,100
129,1963,3900
129,1961,1900
256,2000,58501
256,2001,54030
256,2002,45199
256,2003,39582
256,2004,49579
256,2005,49892
256,2006,87336
256,2007,59000
129,1962,2500
256,2008,113892
256,2010,64515
256,2011,59285
256,2012,62489
256,2013,74489
256,2014,87768
256,2015,87768
256,2016,105993
256,2017,96846
256,2009,63044
129,1987,0
129,1988,124
129,1989,401
129,2013,4579
129,2014,4786
129,2015,6023
129,2016,6027
129,2017,6027
130,1964,925
130,1965,1532
130,1966,1800
129,2012,3986
130,1967,2332
130,1969,2927
130,1970,4827
130,1971,5327
130,1972,4632
130,1973,3600
130,1974,3600
130,1975,6800
130,1976,5500
130,1968,2927
129,2011,3251
129,2010,2742
129,2009,2071
129,1990,51
129,1991,51
129,1992,14
129,1993,126
129,1994,118
129,1995,800
129,1996,600
129,1997,0
129,1998,1006
129,1999,1000
129,2000,600
129,2001,2000
129,2002,900
129,2003,900
129,2004,4535
129,2005,4535
129,2006,4535
129,2007,6064
129,2008,3383
126,2017,760586
130,1977,3300
126,2016,760586
126,2014,608140
124,1989,31845
124,1990,18679
124,1991,18679
124,1992,21575
124,1993,29325
124,1994,27235
124,1995,30462
124,1996,16962
124,1988,56504
124,1997,17862
124,1999,11000
124,2000,11000
124,2001,23400
124,2002,23400
124,2003,23400
124,2004,26072
124,2005,26072
124,2006,26072
124,1998,20000
124,2007,33294
124,1987,37824
124,1985,74600
124,1967,5511
124,1968,14727
124,1969,13611
124,1970,6200
124,1971,17100
124,1972,18400
124,1973,24111
124,1974,98437
124,1986,19906
124,1975,38240
124,1977,24000
124,1978,24000
124,1979,24000
124,1980,24000
124,1981,100700
124,1982,74600
124,1983,74600
124,1984,74600
124,1976,63200
124,2008,67571
124,2009,58233
124,2010,62710
126,1996,45100
126,1997,56200
126,1998,77000
126,1999,89561
126,2000,115380
126,2001,129450
126,2002,156910
126,2003,250000
126,1995,38200
126,2004,324390
126,2006,429288
126,2007,538257
126,2008,486652
126,2009,372601
126,2010,453130
126,2011,464997
126,2012,524758
126,2013,541371
126,2005,381124
126,1994,26100
126,1993,1100
126,1992,1429
124,2011,9025
124,2012,40498
124,2013,50836
124,2014,31502
124,2015,13754
124,2016,19523
124,2017,19523
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
126,2015,647019
124,1965,7800
130,1978,9400
130,1980,2300
132,2009,7055
132,2010,9556
132,2011,11763
132,2012,11397
132,2013,11397
132,2014,8537
132,2015,9456
132,2016,19768
132,2008,3932
132,2017,19768
133,1962,300
133,1963,300
133,1964,300
133,1965,300
133,1966,300
133,1967,500
133,1968,400
133,1969,400
133,1961,300
133,1970,400
132,2007,3932
132,2005,3932
131,2013,1003256
131,2014,1203756
131,2015,1397669
131,2016,1516094
131,2017,1516094
132,1992,4625
132,1993,4200
132,1994,4532
132,2006,3932
132,1995,3932
132,1997,3932
132,1998,3932
132,1999,3932
132,2000,3932
132,2001,3932
132,2002,3932
132,2003,3932
132,2004,3932
132,1996,3932
133,1971,400
133,1972,400
133,1973,400
133,1997,345
133,1998,500
133,1999,1100
133,2000,1100
133,2001,1100
133,2002,1160
133,2003,837
133,2004,407
133,1996,300
133,2005,407
133,2007,3634
133,2008,3916
133,2009,3941
133,2010,3730
133,2011,5895
133,2012,28866
133,2013,41428
133,2014,6000
133,2006,237
133,1995,300
133,1994,116
133,1993,216
133,1974,600
133,1975,600
133,1976,3000
133,1977,1100
133,1978,1000
133,1979,900
133,1980,1000
133,1981,1000
133,1982,1100
133,1983,700
133,1984,700
133,1985,700
133,1986,500
133,1987,500
133,1988,500
133,1989,500
133,1990,500
133,1991,500
133,1992,49
131,2012,1014149
130,1979,7200
131,2011,1013702
131,2009,549413
130,2003,2010
130,2004,3235
130,2005,5175
130,2006,2622
130,2007,2095
130,2008,2516
130,2009,2360
130,2010,2588
130,2002,2876
130,2011,3282
130,2013,3571
130,2014,1731
130,2015,2240
130,2016,1307
130,2017,1307
131,1961,22000
131,1962,22000
131,1963,28000
130,2012,881
131,1964,17000
130,2001,2978
130,1999,3201
130,1981,3000
130,1982,3300
130,1983,3300
130,1984,3300
130,1985,1500
130,1986,1200
130,1987,800
130,1988,54
130,2000,2978
130,1989,0
130,1991,5
130,1992,304
130,1993,49
130,1994,53
130,1995,998
130,1996,998
130,1997,922
130,1998,922
130,1990,5
131,1965,12000
131,1966,21939
131,1967,16244
131,1991,48200
131,1992,81073
131,1993,122817
131,1994,178100
131,1995,175500
131,1996,141600
131,1997,91400
131,1998,108300
131,1990,60260
131,1999,111400
131,2001,203400
131,2002,297000
131,2003,285068
131,2004,352675
131,2005,400221
131,2006,369656
131,2007,376656
131,2008,791187
131,2000,189100
131,1989,53975
131,1988,56752
131,1987,9200
131,1968,13709
131,1969,16933
131,1970,18776
131,1971,21228
131,1972,23670
131,1973,24643
131,1974,19350
131,1975,26100
131,1976,31600
131,1977,26300
131,1978,41400
131,1979,43900
131,1980,28700
131,1981,38000
131,1982,45200
131,1983,41200
131,1984,41200
131,1985,41200
131,1986,11000
131,2010,573275
104,1968,34500
104,1967,33200
104,1966,27000
74,2017,222
75,1963,100
75,1964,100
75,1965,300
75,1966,200
75,1967,200
75,1968,305
75,1969,1105
74,2016,222
75,1970,800
75,1972,400
75,1973,500
75,1974,300
75,1975,200
75,1976,200
75,1977,800
75,1978,600
75,1979,600
75,1971,400
75,1980,600
74,2015,624
74,2013,1020
74,1995,600
74,1996,200
74,1997,100
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,12508
74,2014,924
74,2003,18619
74,2005,5042
74,2006,582
74,2007,5111
74,2008,3019
74,2009,2978
74,2010,3671
74,2011,749
74,2012,746
74,2004,21734
74,1994,67
75,1981,600
75,1983,200
75,2006,2142
75,2007,4928
75,2008,3773
75,2009,3298
75,2010,6004
75,2011,9414
75,2012,4421
75,2013,3668
75,2005,1173
75,2014,3030
75,2016,3289
75,2017,3289
73,1992,186
73,1993,190
73,1994,215
73,1995,181
73,1996,375
73,1997,4394
75,2015,4683
75,1982,400
75,2004,1173
75,2002,169
75,1984,200
75,1985,400
75,1986,200
75,1987,900
75,1988,700
75,1989,300
75,1990,400
75,1991,400
75,2003,3042
75,1992,924
75,1994,668
75,1995,1899
75,1996,1637
75,1997,1160
75,1998,1800
75,1999,1400
75,2000,2218
75,2001,2218
75,1993,2282
74,1993,197
74,1992,174
74,1987,0
70,1979,10100
70,1980,6700
70,1981,6700
70,1982,8700
70,1983,14000
70,1984,15800
70,1985,9009
70,1986,3964
70,1978,6700
70,1987,9839
70,1989,9577
70,1990,10832
70,1991,10832
70,1992,11963
70,1993,7069
70,1994,9907
70,1995,8542
70,1996,9530
70,1988,2314
70,1997,11752
70,1977,6700
70,1975,5600
69,2014,3385
69,2015,3385
69,2016,3385
69,2017,3385
70,1961,1200
70,1962,1700
70,1963,1600
70,1964,1600
70,1976,6300
70,1965,3300
70,1967,3400
70,1968,5300
70,1969,4900
70,1970,5100
70,1971,5500
70,1972,5100
70,1973,5600
70,1974,5600
70,1966,3400
70,1998,11652
70,1999,41050
70,2000,9524
71,2002,0
71,2003,0
71,2004,0
71,2005,0
71,2006,0
71,2007,0
71,2008,0
71,2009,0
71,2001,0
71,2010,0
71,2012,0
71,2013,0
71,2014,0
71,2015,0
71,2016,0
71,2017,0
74,1964,100
74,1965,150
71,2011,0
71,1997,0
71,1996,0
71,1995,0
70,2001,13213
70,2002,6406
70,2003,13687
70,2004,19284
70,2005,19284
70,2006,9525
70,2007,6914
70,2008,7422
70,2009,6256
70,2010,6556
70,2011,5488
70,2012,4701
70,2013,3577
70,2014,3926
70,2015,3994
70,2016,3138
70,2017,3138
71,1992,1
71,1994,0
73,1998,5060
73,1999,5070
73,2000,5070
73,2001,5070
82,1996,278
82,1997,278
82,1998,278
82,1999,278
82,2000,278
82,2001,278
82,2002,278
82,2003,278
82,1995,278
82,2004,278
82,2006,278
82,2007,278
82,2008,278
82,2009,278
82,2010,278
82,2011,278
82,2012,278
82,2013,278
82,2005,278
82,2014,278
82,1994,281
82,1992,1150
81,2000,0
81,2001,0
81,2002,140
81,2003,441
81,2004,1488
81,2005,1448
81,2006,1476
81,2007,2150
82,1993,400
81,2008,3491
81,2010,6480
81,2011,4335
81,2012,3705
81,2013,4936
81,2014,9532
81,2015,13101
81,2016,12189
81,2017,12189
81,2009,1148
82,2015,278
82,2016,278
82,2017,278
84,1984,66700
84,1985,81700
84,1986,113500
84,1987,183200
84,1988,100000
84,1989,130500
84,1990,198100
84,1991,176000
84,1983,18900
84,1992,221396
84,1994,127858
84,1995,99577
84,1996,151100
84,1997,376700
84,1998,450325
84,1999,493126
84,2000,386633
84,2001,293326
84,1993,128735
84,1982,13800
84,1981,7200
84,1980,10300
84,1961,39600
84,1962,44800
84,1963,55900
84,1964,59800
84,1965,55000
84,1966,58773
84,1967,50314
84,1968,47888
84,1969,29923
84,1970,12448
84,1971,11333
84,1972,14901
84,1973,16817
84,1974,6800
84,1975,10400
84,1976,24700
84,1977,20900
84,1978,18814
84,1979,17300
81,1999,100
69,2013,3385
81,1998,700
81,1996,924
79,1967,736738
79,1968,733728
79,1969,885732
79,1970,1035053
79,1971,1197902
79,1972,1439223
79,1973,1473856
79,1974,1304737
79,1966,830477
79,1975,1327320
79,1977,1831500
79,1978,1993800
79,1979,2149900
79,1980,2263500
79,1981,2075300
79,1982,1905200
79,1983,2155200
79,1984,2139100
79,1976,1730500
79,1985,2054200
79,1965,714100
79,1963,421200
73,2002,5070
73,2003,5070
73,2004,5070
73,2005,5070
73,2006,65405
73,2007,91678
73,2008,91678
73,2009,91678
79,1964,490300
73,2010,91678
73,2012,211080
73,2013,249990
73,2014,247243
73,2015,208371
73,2016,286350
73,2017,360719
79,1961,340100
79,1962,395400
73,2011,156609
79,1986,2350300
79,1987,2415500
79,1988,2624600
79,2012,5293573
79,2013,5140321
79,2014,5267546
79,2015,5516744
79,2016,5709767
79,2017,5769278
81,1961,19900
81,1962,3800
79,2011,5124643
81,1963,1300
81,1965,3500
81,1966,600
81,1967,100
81,1987,0
81,1992,1003
81,1993,882
81,1994,662
81,1995,924
81,1964,500
79,2010,4552156
79,2009,3756703
79,2008,5344746
79,1989,2702600
79,1990,3252000
79,1991,3108600
79,1992,3250706
79,1993,3136000
79,1994,3431000
79,1995,3600000
79,1996,3223000
79,1997,3487000
79,1998,3784000
79,1999,3350000
79,2000,4066000
79,2001,3963000
79,2002,3838000
79,2003,3943000
79,2004,4143000
79,2005,4135000
79,2006,4152672
79,2007,6235066
81,1997,700
69,2012,3385
69,2011,3385
69,2010,3385
64,1997,1355
64,1998,1355
64,1999,1355
64,2000,1355
64,2001,1355
64,2002,1355
64,2003,1355
64,2004,1355
64,1996,1355
64,2005,1355
64,2007,1355
64,2008,1355
64,2009,1355
64,2010,1355
