geo,year,pulses_total_area_harvested_pce1
104,2013,4500
104,2014,3500
104,2015,10700
104,2016,12500
105,1961,7715
105,1962,7315
105,1963,6620
105,1964,6955
105,1965,7035
105,1966,4910
105,1967,6210
105,1968,5795
105,1969,7350
105,1970,8445
105,1971,7615
105,1972,4645
105,1974,8635
105,1994,6198
104,1969,800
104,1967,1000
103,1965,48583
103,1966,48113
103,1967,55818
103,1968,52969
103,1969,48294
103,1970,54309
103,1971,49499
103,1964,42855
103,1972,46480
103,1974,47301
103,1975,51335
103,1976,47918
103,1977,45398
103,1978,50196
103,1979,41750
103,1980,52150
103,1973,46577
103,1963,40997
103,1962,41557
103,1961,42431
102,2000,1015542
102,2001,1144699
102,2002,1095936
102,2003,1013639
102,2004,930145
102,2005,907913
102,2006,940813
102,2007,956608
102,2008,737286
102,2009,818161
102,2010,632015
102,2011,632300
102,2012,733888
102,2013,770110
102,2014,821748
102,2015,721323
102,2016,679676
103,1981,43100
103,1982,40175
103,1983,33250
103,1984,32325
103,2006,28274
103,2007,22449
103,2008,17668
103,2009,6916
103,2010,9010
103,2011,7382
103,2012,6891
103,2013,6512
103,2014,5201
103,2015,4509
103,2016,5847
104,1961,1300
104,1962,1600
104,1963,1500
104,1964,1600
104,1965,1600
104,1966,1200
103,2005,27346
104,1968,700
103,2004,99596
103,2002,198216
103,1985,36455
103,1986,40875
103,1987,24700
103,1988,18010
103,1989,16230
103,1990,22175
103,1991,19775
103,1992,32550
103,1993,41910
103,1994,56325
103,1995,71500
103,1996,90960
103,1997,115768
103,1998,102633
103,1999,87743
103,2000,105772
103,2001,164984
103,2003,192915
110,1993,70769
105,1995,6156
105,1997,5654
109,1990,6752
109,1991,6756
109,1992,6888
109,1993,6095
109,1994,6375
109,1995,5619
109,1996,5406
109,1989,6125
109,1997,4704
109,1999,3735
109,2000,2972
109,2001,2804
109,2002,2424
109,2003,2465
109,2004,2126
109,2005,1656
109,1998,3843
109,1988,6751
109,1987,8297
109,1986,8431
109,1969,7223
109,1970,6610
109,1971,7666
109,1972,9236
109,1973,6760
109,1974,6560
109,1975,7251
109,1976,6780
109,1977,7541
109,1978,11601
109,1979,9460
109,1980,8813
109,1981,8500
109,1982,7106
109,1983,8088
109,1984,8501
109,1985,8149
109,2006,1851
109,2007,1705
109,2008,1471
109,2009,1901
110,1975,129500
110,1976,117100
110,1977,117500
110,1978,94000
110,1979,89225
110,1980,83810
110,1981,83230
110,1982,97120
110,1983,101900
110,1984,99380
110,1985,87470
110,1986,80216
110,1987,87189
110,1988,89008
110,1989,92348
110,1990,90945
110,1991,78241
110,1974,146500
109,1968,9950
110,1973,157600
110,1971,176597
109,2010,1850
109,2011,2174
109,2012,2255
109,2013,2380
109,2014,2222
109,2015,2245
109,2016,2386
110,1961,270000
110,1962,273800
110,1963,256190
110,1964,249500
110,1965,234610
110,1966,245490
110,1967,219560
110,1968,193100
110,1969,176000
110,1970,184100
110,1972,175100
105,1996,6399
109,1967,7818
109,1965,2900
106,1963,996672
106,1964,918807
106,1965,839357
106,1966,806248
106,1967,768132
106,1968,719097
106,1969,682099
106,1962,1052364
106,1970,643247
106,1972,435595
106,1973,365690
106,1974,340010
106,1975,317460
106,1976,306830
106,1977,259696
106,1978,270961
106,1971,513231
106,1961,1089291
105,2016,4317
105,2015,1714
105,1998,5766
105,1999,5837
105,2000,6839
105,2001,6362
105,2002,8106
105,2003,6972
105,2004,5758
105,2005,6863
105,2006,8228
105,2007,9673
105,2008,5928
105,2009,5161
105,2010,5020
105,2011,5084
105,2012,4290
105,2013,7072
105,2014,4494
106,1979,247519
106,1980,240584
106,1981,233383
106,1982,223940
106,2004,80756
106,2005,85095
106,2006,84047
106,2007,86441
106,2008,90097
106,2009,87022
106,2010,92331
106,2011,77222
106,2012,84933
106,2013,80522
106,2014,79796
106,2015,86305
106,2016,99744
109,1961,3364
109,1962,3457
109,1963,3645
109,1964,3413
106,2003,80969
109,1966,5494
106,2002,75100
106,2000,78497
106,1983,221285
106,1984,212048
106,1985,192649
106,1986,178442
106,1987,174873
106,1988,166185
106,1989,162557
106,1990,151917
106,1991,150157
106,1992,133914
106,1993,124393
106,1994,105111
106,1995,98007
106,1996,79960
106,1997,75419
106,1998,75678
106,1999,77664
106,2001,79484
122,1970,28541
122,1971,29000
122,1972,20000
134,1976,799
134,1977,754
134,1978,719
134,1979,701
134,1980,610
134,1981,593
134,1982,565
134,1975,743
134,1983,585
134,1985,650
134,1986,650
134,1987,655
134,1988,655
134,1989,655
134,1990,732
134,1991,809
134,1984,650
134,1974,782
134,1973,723
134,1972,684
133,2011,306101
133,2012,311857
133,2013,291866
133,2014,391490
133,2015,363044
133,2016,324808
134,1961,2202
134,1962,2146
134,1963,2362
134,1964,1891
134,1965,1761
134,1966,770
134,1967,760
134,1968,823
134,1969,736
134,1970,662
134,1971,621
134,1992,813
134,1993,776
134,1994,730
134,1995,777
135,1996,2571
135,1997,2440
135,1998,2419
135,1999,2500
135,2000,2598
135,2001,2610
135,2002,2400
135,2003,2350
135,2004,2237
135,2005,2146
135,2006,2071
135,2007,2010
135,2008,1960
135,2009,1917
135,2010,1880
135,2011,1847
135,2012,1800
134,2016,618
133,2010,276699
134,2015,624
134,2013,600
134,1996,711
134,1997,790
134,1998,753
134,1999,746
134,2000,778
134,2001,723
134,2002,692
134,2003,703
134,2004,706
134,2005,690
134,2006,680
134,2007,670
134,2008,690
134,2009,682
134,2010,690
134,2011,690
134,2012,620
134,2014,612
135,2013,1800
133,2009,323571
133,2007,286437
132,2005,50
132,2006,90
132,2007,100
132,2008,105
132,2009,105
132,2010,107
132,2011,110
132,2004,65
132,2012,115
132,2014,115
132,2015,114
132,2016,110
133,1961,110550
133,1962,110650
133,1963,110650
133,1964,111050
132,2013,115
132,2003,70
132,2002,76
132,2001,90
132,1984,70
132,1985,72
132,1986,73
132,1987,74
132,1988,75
132,1989,76
132,1990,78
132,1991,75
132,1992,76
132,1993,77
132,1994,78
132,1995,80
132,1996,83
132,1997,88
132,1998,94
132,1999,90
132,2000,93
133,1965,110400
133,1966,110400
133,1967,110500
133,1968,110750
133,1990,242712
133,1991,248727
133,1992,537905
133,1993,585047
133,1994,179062
133,1995,210036
133,1996,376040
133,1997,289609
133,1998,317687
133,1999,311178
133,2000,283144
133,2001,298656
133,2002,334206
133,2003,346726
133,2004,340508
133,2005,327816
133,2006,242555
133,1989,176725
133,2008,295786
133,1988,302638
133,1986,165822
133,1969,110550
133,1970,111500
133,1971,111350
133,1972,111050
133,1973,110800
133,1974,111200
133,1975,113800
133,1976,111000
133,1977,110800
133,1978,110550
133,1979,110500
133,1980,114400
133,1981,112400
133,1982,115400
133,1983,96376
133,1984,195630
133,1985,222373
133,1987,150237
132,1983,70
135,2014,1767
135,2016,1770
138,2009,1319373
138,2010,1754778
138,2011,974660
138,2012,1732120
138,2013,1911155
138,2014,1835116
138,2015,1683112
138,2008,1636103
138,2016,1680514
141,1962,7000
141,1963,7000
141,1964,7000
141,1965,7600
141,1966,3300
141,1967,2700
141,1968,1700
141,1961,7000
138,2007,1620010
138,2006,1875935
138,2005,1396764
138,1988,2062920
138,1989,1484028
138,1990,2268077
138,1991,2158497
138,1992,1421150
138,1993,2032873
138,1994,2208648
138,1995,2190888
138,1996,2249983
138,1997,1786910
138,1998,2240131
138,1999,1882783
138,2000,1683491
138,2001,1932775
138,2002,2246009
138,2003,2061463
138,2004,1790271
141,1969,1700
141,1970,900
141,1971,100
141,1972,3200
141,1994,2000
141,1995,1500
141,1996,1866
141,1997,1600
141,1998,1500
141,1999,1564
141,2000,1503
141,2001,1250
141,2002,1427
141,2003,1300
141,2004,1375
141,2005,1368
141,2006,1328
141,2007,1400
141,2008,1402
141,2009,1387
141,2010,1349
141,1993,2500
138,1987,2027356
141,1992,2600
141,1990,4000
141,1973,4300
141,1974,4900
141,1975,3800
141,1976,3600
141,1977,3800
141,1978,3600
141,1979,1600
141,1980,300
141,1981,1200
141,1982,300
141,1983,300
141,1984,500
141,1985,1400
141,1986,3700
141,1987,4000
141,1988,4000
141,1989,4000
141,1991,3200
135,2015,1736
138,1986,1985550
138,1984,1873950
136,1982,60384
136,1983,58184
136,1984,58184
136,1985,60184
136,1986,60184
136,1987,61184
136,1988,61184
136,1981,60384
136,1989,62184
136,1991,66084
136,1992,69384
136,1993,71587
136,1994,73969
136,1995,79672
136,1996,84211
136,1997,88790
136,1990,62484
136,1980,60184
136,1979,49184
136,1978,49184
136,1961,43184
136,1962,43184
136,1963,43184
136,1964,43184
136,1965,44184
136,1966,45184
136,1967,46184
136,1968,46184
136,1969,48184
136,1970,48184
136,1971,49184
136,1972,46184
136,1973,44184
136,1974,44184
136,1975,47184
136,1976,48184
136,1977,48184
136,1998,93096
136,1999,96587
136,2000,98064
136,2001,104360
138,1967,2181688
138,1968,2047706
138,1969,1925920
138,1970,2019630
138,1971,2253871
138,1972,2010725
138,1973,2157929
138,1974,1858484
138,1975,2002342
138,1976,1488038
138,1977,1952869
138,1978,1838761
138,1979,1409621
138,1980,1758327
138,1981,2198586
138,1982,1800993
138,1983,2141366
138,1966,2464418
138,1985,1966932
138,1965,2332273
138,1963,1875143
136,2002,103601
136,2003,105366
136,2004,97762
136,2005,107676
136,2006,108283
136,2007,113401
136,2008,113598
136,2009,122457
136,2010,112464
136,2011,115680
136,2012,114316
136,2013,117902
136,2014,122091
136,2015,120053
136,2016,120356
138,1961,1817341
138,1962,1871495
138,1964,2287887
132,1982,60
132,1981,55
132,1980,55
124,1965,5100
124,1966,5460
124,1967,5540
124,1968,6245
124,1969,6650
124,1970,6057
124,1971,2941
124,1964,5100
124,1972,3880
124,1974,6142
124,1975,6702
124,1976,6999
124,1977,7156
124,1978,7083
124,1979,7600
124,1980,8170
124,1973,5357
124,1963,6200
124,1962,6100
124,1961,7100
123,2000,5500
123,2001,5382
123,2002,5345
123,2003,5500
123,2004,6500
123,2005,5000
123,2006,5500
123,2007,5900
123,2008,6100
123,2009,5000
123,2010,5439
123,2011,6000
123,2012,5000
123,2013,5500
123,2014,5531
123,2015,5574
123,2016,5422
124,1981,8470
124,1982,8905
124,1983,9235
124,1984,9315
124,2006,4890
124,2007,4890
124,2008,4890
124,2009,5020
124,2010,5243
124,2011,4495
124,2012,4411
124,2013,4342
124,2014,4362
124,2015,4384
124,2016,4405
126,1992,30651
126,1993,25248
126,1994,27563
126,1995,29440
126,1996,41783
126,1997,60232
124,2005,4986
123,1999,5237
124,2004,5290
124,2002,6942
124,1985,9500
124,1986,9830
124,1987,10310
124,1988,9060
124,1989,9470
124,1990,10486
124,1991,11595
124,1992,12100
124,1993,12225
124,1994,12565
124,1995,12906
124,1996,10492
124,1997,9810
124,1998,9235
124,1999,8648
124,2000,8080
124,2001,7478
124,2003,6236
126,1998,74098
123,1998,4986
123,1996,4300
122,1994,12773
122,1995,7378
122,1996,14422
122,1997,18210
122,1998,14981
122,1999,19175
122,2000,19847
122,1993,6310
122,2001,20182
122,2003,20245
122,2004,12026
122,2005,13232
122,2006,32190
122,2007,24889
122,2008,13884
122,2009,10005
122,2002,18548
122,1992,7975
122,1991,18173
122,1990,16335
122,1973,24000
122,1974,29900
122,1975,38045
122,1976,39790
122,1977,21741
122,1978,15414
122,1979,15853
122,1980,12801
122,1981,12056
122,1982,22732
122,1983,13382
122,1984,16102
122,1985,14537
122,1986,20445
122,1987,16681
122,1988,28652
122,1989,19416
122,2010,28994
122,2011,18989
122,2012,17917
122,2013,20099
123,1979,6000
123,1980,6000
123,1981,6000
123,1982,6000
123,1983,6100
123,1984,6150
123,1985,6200
123,1986,6000
123,1987,6000
123,1988,6000
123,1989,6000
123,1990,6097
123,1991,4000
123,1992,3000
123,1993,2000
123,1994,3000
123,1995,4000
123,1978,6000
123,1997,5000
123,1977,6000
123,1975,6000
122,2014,19165
122,2015,14710
122,2016,20261
123,1961,4000
123,1962,4000
123,1963,4000
123,1964,4000
123,1965,4000
123,1966,4000
123,1967,4000
123,1968,4000
123,1969,4500
123,1970,4500
123,1971,5000
123,1972,5000
123,1973,5000
123,1974,5000
123,1976,6000
126,1999,56506
126,2000,46700
126,2001,43100
130,1978,325000
130,1979,320000
130,1980,327000
130,1981,331000
130,1982,339500
130,1983,348300
130,1984,351800
130,1977,322000
130,1985,359000
130,1987,394612
130,1988,399256
130,1989,377380
130,1990,452941
130,1991,424100
130,1992,401000
130,1993,406900
130,1986,368977
130,1976,313500
130,1975,303500
130,1974,301000
129,2013,109678
129,2014,112102
129,2015,112319
129,2016,113009
130,1961,204000
130,1962,211000
130,1963,217000
130,1964,232000
130,1965,248000
130,1966,242000
130,1967,253000
130,1968,260700
130,1969,268500
130,1970,276800
130,1971,285100
130,1972,290000
130,1973,297000
130,1994,411975
130,1995,424223
130,1996,443201
130,1997,462700
132,1963,50
132,1964,50
132,1965,50
132,1966,50
132,1967,50
132,1968,50
132,1969,50
132,1970,50
132,1971,50
132,1972,50
132,1973,50
132,1974,50
132,1975,50
132,1976,50
132,1977,50
132,1978,50
132,1979,50
132,1962,50
129,2012,110102
132,1961,50
130,2015,813782
130,1998,483505
130,1999,446165
130,2000,460022
130,2001,533975
130,2002,547683
130,2003,574488
130,2004,549033
130,2005,588810
130,2006,595926
130,2007,613745
130,2008,639736
130,2009,654356
130,2010,725082
130,2011,731542
130,2012,756941
130,2013,769558
130,2014,784944
130,2016,831609
129,2011,109310
129,2010,109137
129,2009,108597
256,2006,372
256,2007,366
256,2008,222
256,2009,305
256,2010,336
256,2011,268
256,2012,166
256,2013,282
256,2014,378
256,2015,588
256,2016,682
129,1961,67300
129,1962,68400
129,1963,70805
129,1964,71200
129,1965,68810
129,1966,69025
256,2005,467
129,1967,70685
256,2004,508
256,2002,667
126,2002,42600
126,2003,21600
126,2004,30500
126,2005,35800
126,2006,43000
126,2007,40700
126,2008,36700
126,2009,47700
126,2010,49700
126,2011,46600
126,2012,43800
126,2013,46600
126,2014,82884
126,2015,157759
126,2016,234740
256,2000,431
256,2001,693
256,2003,600
102,1999,934841
129,1968,72265
129,1970,73700
129,1992,101664
129,1993,104121
129,1994,93401
129,1995,99548
129,1996,99387
129,1997,105541
129,1998,106566
129,1999,101131
129,2000,100660
129,2001,100807
129,2002,101105
129,2003,101561
129,2004,102121
129,2005,102663
129,2006,104376
129,2007,106478
129,2008,108362
129,1991,95230
129,1969,75820
129,1990,65159
129,1988,64100
129,1971,80775
129,1972,77547
129,1973,71070
129,1974,75470
129,1975,85542
129,1976,84237
129,1977,73035
129,1978,64075
129,1979,69255
129,1980,62984
129,1981,61307
129,1982,62694
129,1983,64680
129,1984,62609
129,1985,65090
129,1986,73845
129,1987,67650
129,1989,64350
5817,2015,27391388
102,1998,958758
102,1996,1363014
74,2016,252
75,1961,10000
75,1962,10000
75,1963,10000
75,1964,10000
75,1965,10000
75,1966,11000
74,2015,256
75,1967,10000
75,1969,10000
75,1970,10000
75,1971,12000
75,1972,14000
75,1973,14000
75,1974,14500
75,1975,14500
75,1968,10000
74,2014,317
74,2013,315
74,2012,315
74,1995,457
74,1996,463
74,1997,468
74,1998,473
74,1999,478
74,2000,484
74,2001,465
74,2002,414
74,2003,219
74,2004,234
74,2005,263
74,2006,303
74,2007,320
74,2008,300
74,2009,301
74,2010,292
74,2011,300
75,1976,15000
75,1977,15000
75,1978,15000
75,1979,15000
75,2001,13000
75,2002,12027
75,2003,12372
75,2004,11972
75,2005,11945
75,2006,12037
75,2007,13500
75,2008,11841
75,2009,11000
75,2010,12016
75,2011,11000
75,2012,12000
75,2013,12500
75,2014,12199
75,2015,12070
75,2016,12128
73,1992,9500
75,2000,10000
74,1994,451
75,1999,13000
75,1997,12258
75,1980,15000
75,1981,15000
75,1982,15000
75,1983,15000
75,1984,15000
75,1985,15000
75,1986,15000
75,1987,15000
75,1988,15000
75,1989,15000
75,1990,15241
75,1991,12950
75,1992,12833
75,1993,12716
75,1994,12600
75,1995,12484
75,1996,12370
75,1998,12307
73,1993,11200
74,1993,447
74,1991,428
68,1989,668859
68,1990,726403
68,1991,694923
68,1992,716451
68,1993,767102
68,1994,693788
68,1995,599419
68,1988,570900
68,1996,561350
68,1998,655403
68,1999,524883
68,2000,480358
68,2001,483754
68,2002,438918
68,2003,469393
68,2004,459694
68,1997,649865
68,1987,507900
68,1986,355600
68,1985,254500
68,1968,76506
68,1969,71212
68,1970,83143
68,1971,76732
68,1972,50705
68,1973,46733
68,1974,55184
68,1975,79451
68,1976,72657
68,1977,70450
68,1978,80500
68,1979,90000
68,1980,105030
68,1981,112400
68,1982,165400
68,1983,203700
68,1984,228900
68,2005,439834
68,2006,341418
68,2007,235849
68,2008,175122
74,1974,230
74,1975,240
74,1976,240
74,1977,250
74,1978,255
74,1979,260
74,1980,265
74,1981,270
74,1982,280
74,1983,280
74,1984,290
74,1985,300
74,1986,300
74,1987,300
74,1988,300
74,1989,300
74,1990,307
74,1973,230
74,1992,437
74,1972,220
74,1970,220
68,2009,216931
68,2010,425504
68,2011,300968
68,2012,222927
68,2013,216659
68,2014,247647
68,2015,298178
68,2016,323308
74,1961,200
74,1962,200
74,1963,200
74,1964,200
74,1965,200
74,1966,200
74,1967,210
74,1968,210
74,1969,210
74,1971,220
68,1967,83425
73,1994,13200
73,1996,12800
81,1989,168300
81,1990,150000
81,1991,155000
81,1992,150000
81,1993,145000
81,1994,140000
81,1995,145000
81,1988,112200
81,1996,150000
81,1998,155183
81,1999,150000
81,2000,138488
81,2001,203000
81,2002,361200
81,2003,370400
81,2004,370261
81,1997,155000
81,1987,160200
81,1986,205600
81,1985,110000
81,1968,105000
81,1969,125000
81,1970,153000
81,1971,152000
81,1972,124000
81,1973,104000
81,1974,150000
81,1975,147000
81,1976,163000
81,1977,157000
81,1978,118000
81,1979,121000
81,1980,120800
81,1981,176200
81,1982,160500
81,1983,126200
81,1984,138000
81,2005,390000
81,2006,390149
81,2007,398721
81,2008,410649
84,1974,102800
84,1975,93500
84,1976,84900
84,1977,78100
84,1978,75800
84,1979,82640
84,1980,78125
84,1981,64925
84,1982,57214
84,1983,54700
84,1984,49800
84,1985,45810
84,1986,43697
84,1987,45085
84,1988,38798
84,1989,35131
84,1990,32986
84,1973,111586
81,1967,100000
84,1972,111700
84,1970,123100
81,2009,425000
81,2010,421795
81,2011,432300
81,2012,428800
81,2013,422000
81,2014,428328
81,2015,430546
81,2016,379894
84,1961,259685
84,1962,237601
84,1963,213370
84,1964,188460
84,1965,195670
84,1966,179090
84,1967,167461
84,1968,133040
84,1969,123020
84,1971,117000
73,1995,12800
81,1966,100000
81,1964,65000
79,1962,156736
79,1963,153549
79,1964,154906
79,1965,143796
79,1966,136013
79,1967,127329
79,1968,107522
79,1961,134865
79,1969,107885
79,1971,98250
79,1972,90861
79,1973,84987
79,1974,81384
79,1975,77281
79,1976,71071
79,1977,69593
79,1970,90289
73,2016,5288
73,2015,5840
73,2014,7200
73,1997,9000
73,1998,9338
73,1999,10174
73,2000,7969
73,2001,9652
73,2002,10458
73,2003,10333
73,2004,17155
73,2005,9446
73,2006,6500
73,2007,6600
73,2008,7200
73,2009,5400
73,2010,6800
73,2011,5900
73,2012,5900
73,2013,8380
79,1978,64606
79,1979,61941
79,1980,60557
79,1981,60536
79,2003,206908
79,2004,177529
79,2005,168800
79,2006,143800
79,2007,109007
79,2008,84331
79,2009,83005
79,2010,100830
79,2011,98053
79,2012,82115
79,2013,75351
79,2014,87106
79,2015,149762
79,2016,158319
81,1961,50000
81,1962,50000
81,1963,60000
79,2002,173358
81,1965,68000
79,2001,191552
79,1999,196951
79,1982,65856
79,1983,65927
79,1984,72797
79,1985,89406
79,1986,130372
79,1987,210794
79,1988,176274
79,1989,152584
79,1990,111010
79,1991,74407
79,1992,66353
79,1993,83988
79,1994,93799
79,1995,103622
79,1996,121189
79,1997,156750
79,1998,205603
79,2000,167259
84,1991,33293
68,1966,92388
68,1964,107509
60,2013,119883
60,2014,121477
60,2015,113840
60,2016,124249
178,1993,63175
178,1994,69656
178,1995,80115
60,2012,116703
178,1996,76867
178,1998,77204
178,1999,78888
178,2000,78026
178,2001,84320
178,2002,69981
178,2003,58884
178,2004,76149
178,1997,72416
60,2011,97625
60,2010,102507
60,2009,104062
60,1992,79170
60,1993,74340
60,1994,74270
60,1995,60620
60,1996,67690
60,1997,82985
60,1998,78050
60,1999,74410
60,2000,79030
60,2001,85179
60,2002,83203
60,2003,83878
60,2004,87043
60,2005,85556
60,2006,87379
60,2007,81248
60,2008,107933
178,2005,82317
178,2006,58654
178,2007,51403
178,2008,41504
63,2005,4440
63,2006,4620
63,2007,5692
63,2008,4790
63,2009,4913
63,2010,7326
63,2011,8550
63,2012,10955
63,2013,13570
63,2014,19120
63,2015,31316
63,2016,55423
238,1993,737915
238,1994,865204
238,1995,968660
238,1996,967460
238,1997,890050
63,2004,4345
60,1991,77420
63,2003,4449
63,2001,3648
178,2009,56941
178,2010,54431
178,2011,51926
178,2012,51370
178,2013,51317
178,2014,51672
178,2015,48838
178,2016,47114
63,1992,403
63,1993,440
63,1994,680
63,1995,3912
63,1996,5766
63,1997,8708
63,1998,6367
63,1999,2922
63,2000,3892
63,2002,2371
238,1998,1016310
60,1990,62650
60,1988,67270
59,1986,180363
59,1987,183911
59,1988,194920
59,1989,198014
59,1990,181414
59,1991,173213
59,1992,211693
59,1985,190760
59,1993,160182
59,1995,157994
59,1996,169859
59,1997,177464
59,1998,191662
59,1999,166373
59,2000,145663
59,2001,174260
59,1994,191964
59,1984,175126
59,1983,176435
59,1982,156642
59,1965,262620
59,1966,242701
59,1967,191525
59,1968,186093
59,1969,199537
59,1970,182333
59,1971,173982
59,1972,201637
59,1973,178951
59,1974,165909
59,1975,163812
59,1976,174119
59,1977,175044
59,1978,145667
59,1979,148376
59,1980,141693
59,1981,133636
59,2002,166756
59,2003,144155
59,2004,134969
59,2005,116460
60,1971,39900
60,1972,39795
60,1973,45108
60,1974,51429
60,1975,55860
60,1976,52878
60,1977,52588
60,1978,51748
60,1979,55035
60,1980,52448
60,1981,39859
60,1982,55580
60,1983,56350
60,1984,57750
60,1985,58310
60,1986,60970
60,1987,62510
60,1970,36120
60,1989,64019
60,1969,32875
60,1967,28417
59,2006,107129
59,2007,123629
59,2008,115297
59,2009,121960
59,2010,110150
59,2011,102377
59,2012,76373
59,2013,85972
59,2014,91416
59,2015,76463
59,2016,75574
60,1961,21468
60,1962,32898
60,1963,27783
60,1964,21379
60,1965,23520
60,1966,26433
60,1968,31689
68,1965,99728
238,1999,994250
238,2001,1420800
67,1962,2800
67,1963,1700
67,1964,1900
67,1965,2400
67,1966,2200
67,1967,2100
67,1968,1700
67,1961,3362
67,1969,1300
67,1971,1300
67,1972,2700
67,1973,3300
67,1974,6500
67,1975,5200
67,1976,4800
67,1977,5500
67,1970,1500
66,2016,7764
66,2015,7610
66,2014,7161
66,1997,1209
66,1998,900
66,1999,800
66,2000,1070
66,2001,1445
66,2002,1093
66,2003,702
66,2004,423
66,2005,300
66,2006,1000
66,2007,500
66,2008,275
66,2009,2000
66,2010,4400
66,2011,7655
66,2012,1637
66,2013,5700
67,1978,6800
67,1979,8400
67,1980,4300
67,1981,5400
67,2003,4100
67,2004,2700
67,2005,3700
67,2006,4200
67,2007,4400
67,2008,3300
67,2009,4200
67,2010,6100
67,2011,4800
67,2012,4000
67,2013,4100
67,2014,5600
67,2015,11900
67,2016,10200
68,1961,159100
68,1962,138350
68,1963,129360
67,2002,5100
66,1996,795
67,2001,5400
67,1999,4800
67,1982,7800
67,1983,9400
67,1984,4400
67,1985,4000
67,1986,2500
67,1987,2200
67,1988,2500
67,1989,2700
67,1990,3100
67,1991,11200
67,1992,16300
67,1993,12700
67,1994,6200
67,1995,4500
67,1996,5700
67,1997,6000
67,1998,4900
67,2000,5200
238,2000,1127450
66,1995,725
66,1993,464
62,1967,875000
62,1968,894800
62,1969,902500
62,1970,917900
62,1971,936200
62,1972,956100
62,1973,995000
62,1966,856100
62,1974,1002309
62,1976,791000
62,1977,836500
62,1978,792100
62,1979,815800
62,1980,964940
62,1981,856330
62,1982,908860
62,1975,921900
62,1965,850700
62,1964,840500
62,1963,833500
238,2002,1148333
238,2003,1164369
238,2004,1330931
238,2005,1380992
238,2006,1268859
238,2007,1371692
238,2008,1509845
238,2009,1491657
238,2010,1363524
238,2011,1569130
238,2012,1815306
238,2013,1718416
238,2014,1523240
238,2015,1614608
238,2016,1513278
62,1961,793700
62,1962,804900
62,1983,919520
62,1984,871100
62,1985,884260
62,1986,819780
66,1976,600
66,1977,800
66,1978,800
66,1979,400
66,1980,300
66,1981,129
66,1982,280
66,1983,489
66,1984,470
66,1985,470
66,1986,402
66,1987,418
66,1988,420
66,1989,493
66,1990,811
66,1991,567
66,1992,474
66,1975,600
66,1994,459
66,1974,500
66,1972,600
62,1987,733102
62,1988,838437
62,1989,753990
62,1990,760180
62,1991,837688
62,1992,856510
66,1961,900
66,1962,911
66,1963,911
66,1964,870
66,1965,870
66,1966,870
66,1967,1133
66,1968,1928
66,1969,1272
66,1970,1000
66,1971,600
66,1973,500
84,1992,30152
84,1993,29796
84,1994,26981
95,1996,83203
95,1997,83000
95,1998,78822
95,1999,111646
95,2000,120706
95,2001,76387
95,2002,139643
95,1995,68273
95,2003,104216
95,2005,117806
95,2006,77274
95,2007,79503
95,2008,88050
95,2009,104059
95,2010,97423
95,2011,106740
95,2004,103523
95,1994,117579
95,1993,83370
95,1992,71575
95,1975,73525
95,1976,75111
95,1977,76696
95,1978,80972
95,1979,72549
95,1980,68333
95,1981,76470
95,1982,51075
95,1983,50722
95,1984,58855
95,1985,67618
95,1986,74807
95,1987,66241
95,1988,78915
95,1989,81228
95,1990,92792
95,1991,109760
95,2012,111480
95,2013,128241
95,2014,129377
95,2015,134496
97,1981,92427
97,1982,91950
97,1983,88758
97,1984,88035
97,1985,97496
97,1986,119779
97,1987,141605
97,1988,164987
97,1989,186220
97,1990,147834
97,1991,127636
97,1992,123152
97,1993,98806
97,1994,63613
97,1995,64997
97,1996,60456
97,1997,62036
97,1980,72880
95,1974,62015
97,1979,85841
97,1977,70913
95,2016,139612
97,1961,140952
97,1962,162772
97,1963,175440
97,1964,146166
97,1965,153579
97,1966,185860
97,1967,157742
97,1968,118131
97,1969,124946
97,1970,114825
97,1971,107796
97,1972,94271
97,1973,78207
97,1974,74212
97,1975,83345
97,1976,81490
97,1978,73694
97,1998,63301
95,1973,62075
95,1971,71050
93,1969,178300
93,1970,180300
93,1971,183400
93,1972,186400
93,1973,184400
93,1974,184500
93,1975,164500
93,1968,176200
93,1976,166500
93,1978,210778
93,1979,205432
93,1980,183500
93,1981,183500
93,1982,178500
93,1983,178500
93,1984,178500
93,1977,169958
93,1967,179200
93,1966,179000
93,1965,174000
91,2004,1824
91,2005,1678
91,2006,1718
91,2007,1523
91,2008,1450
91,2009,1383
91,2010,1321
91,2011,1258
91,2012,1340
91,2013,1340
91,2014,1965
91,2015,1979
91,2016,1029
93,1961,157900
93,1962,160900
93,1963,168000
93,1964,171000
93,1985,178500
93,1986,165500
93,1987,174500
93,1988,164727
93,2010,274211
93,2011,280009
93,2012,303496
93,2013,321361
93,2014,305407
93,2015,335304
93,2016,343525
95,1961,69322
95,1962,71217
95,1963,76988
95,1964,86954
95,1965,62683
95,1966,69788
95,1967,73387
95,1968,72803
95,1969,72219
95,1970,71699
93,2009,242099
95,1972,70466
93,2008,223334
93,2006,167407
93,1989,155500
93,1990,150300
93,1991,152100
93,1992,156058
93,1993,127145
93,1994,116152
93,1995,87906
93,1996,122440
93,1997,127173
93,1998,110139
93,1999,111793
93,2000,108690
93,2001,107450
93,2002,120398
93,2003,135300
93,2004,140200
93,2005,161200
93,2007,224600
91,2003,1945
97,1999,59503
97,2001,32004
101,1994,462715
