geo,year,tea_including_mate_food_supply_quantity_tonnes_cce
130,2011,1127
130,2012,7872
130,2013,3447
131,1961,3514
131,1962,3680
131,1963,3672
131,1964,3952
131,1965,3814
131,1966,3947
131,1967,4123
131,1968,4378
131,1969,4372
131,1970,4365
131,1971,4312
131,1972,4731
130,1967,71
238,1994,1527
104,2007,9009
104,2005,10048
79,1993,20064
79,1994,18498
79,1995,19959
79,1996,27001
79,1997,19553
79,1998,22809
79,1999,25159
79,1992,19667
79,2000,18666
79,2002,25676
79,2003,52334
79,2004,71196
79,2005,64074
79,2006,87193
79,2007,86326
79,2008,88085
79,2001,26304
79,2009,56530
79,1991,19181
79,1989,17557
79,1973,12377
79,1974,10891
79,1975,11555
79,1976,12198
79,1977,14331
79,1978,13805
79,1979,16091
79,1990,15996
79,1980,16986
79,1982,17383
79,1983,16105
79,1984,20199
79,1985,18614
79,1986,17958
79,1987,18254
79,1988,16843
79,1981,18217
79,1972,11671
79,2010,33277
79,2012,46917
81,1980,38
81,1981,22
81,1982,22
81,1983,10
81,1984,40
81,1985,30
81,1986,60
81,1979,47
81,1987,50
81,1989,50
81,1990,60
81,1991,90
81,1992,130
81,1993,200
81,1994,120
81,1995,170
81,1988,60
79,2011,45164
81,1978,129
81,1976,35
79,2013,58539
81,1961,220
81,1962,98
81,1963,76
81,1964,64
81,1965,165
81,1966,144
81,1977,68
81,1967,70
81,1969,109
81,1970,120
81,1971,95
81,1972,93
81,1973,253
81,1974,221
81,1975,35
81,1968,88
81,1996,312
79,1971,10807
79,1969,10368
75,1988,318
75,1989,1295
75,1990,1819
75,1991,2108
75,1992,2700
75,1993,2300
75,1994,1300
75,1987,477
75,1995,489
75,1997,3472
75,1998,4172
75,1999,874
75,2000,1974
75,2001,925
75,2002,1752
75,2003,1850
75,1996,410
75,2004,3998
75,1986,688
75,1984,1100
75,1968,44
75,1969,180
75,1970,137
75,1971,156
75,1972,117
75,1973,98
75,1974,269
75,1985,600
75,1975,237
75,1977,454
75,1978,500
75,1979,600
75,1980,800
75,1981,1038
75,1982,800
75,1983,270
75,1976,563
79,1970,10532
75,2005,3202
75,2007,3202
73,2006,3580
73,2007,6008
73,2008,6244
73,2009,4299
73,2010,2820
73,2011,1451
73,2012,2243
73,2005,17424
73,2013,3092
79,1962,10367
79,1963,8334
79,1964,10515
79,1965,10238
79,1966,8858
79,1967,9012
79,1968,10234
79,1961,8207
75,2006,3851
73,2004,13567
73,2002,15752
75,2008,3210
75,2009,1919
75,2010,5676
75,2011,5586
75,2012,4192
75,2013,3958
73,1992,50000
73,2003,16637
73,1993,48554
73,1995,33700
73,1996,18124
73,1997,18202
73,1998,37134
73,1999,46554
73,2000,15059
73,2001,14019
73,1994,56660
81,1997,270
81,1998,537
81,1999,762
86,1995,9
86,1996,6
86,1997,4
86,1998,14
86,1999,10
86,2000,10
86,2001,10
86,1994,4
86,2002,16
86,2004,10
86,2005,34
86,2006,14
86,2007,309
86,2008,2
86,2009,41
86,2010,12
86,2003,7
86,2011,5
86,1993,2
86,1991,6
86,1975,0
86,1976,6
86,1977,0
86,1978,8
86,1979,6
86,1980,4
86,1981,8
86,1992,2
86,1982,4
86,1984,10
86,1985,5
86,1986,0
86,1987,6
86,1988,4
86,1989,3
86,1990,6
86,1983,0
86,1974,0
86,2012,10
89,1961,18
89,1982,33
89,1983,26
89,1984,21
89,1985,14
89,1986,58
89,1987,242
89,1988,416
89,1981,37
89,1989,465
89,1991,416
89,1992,428
89,1993,196
89,1994,283
89,1995,388
89,1996,427
89,1997,532
89,1990,441
86,2013,7
89,1980,9
89,1978,15
89,1962,14
89,1963,18
89,1964,17
89,1965,15
89,1966,19
89,1967,23
89,1968,22
89,1979,7
89,1969,26
89,1971,13
89,1972,10
89,1973,26
89,1974,17
89,1975,5
89,1976,4
89,1977,11
89,1970,14
86,1973,6
86,1972,7
86,1971,8
84,1967,207
84,1968,169
84,1969,195
84,1970,164
84,1971,224
84,1972,232
84,1973,230
84,1966,129
84,1974,308
84,1976,248
84,1977,289
84,1978,269
84,1979,278
84,1980,278
84,1981,510
84,1982,320
84,1975,219
84,1983,291
84,1965,175
84,1963,137
81,2000,2551
81,2001,4629
81,2002,3625
81,2003,3726
81,2004,9633
81,2005,9139
81,2006,9463
84,1964,152
81,2007,7887
81,2009,1071
81,2010,1057
81,2011,1579
81,2012,2267
81,2013,1386
84,1961,127
84,1962,150
81,2008,1343
84,1984,347
84,1985,442
84,1986,398
84,2008,1293
84,2009,1755
84,2010,3101
84,2011,4478
84,2012,4685
84,2013,3530
86,1961,5
84,2007,1472
86,1962,5
86,1964,4
86,1965,5
86,1966,5
86,1967,7
86,1968,8
86,1969,6
86,1970,10
86,1963,4
84,2006,1240
84,2005,1771
84,2004,1371
84,1987,370
84,1988,365
84,1989,402
84,1990,338
84,1991,732
84,1992,673
84,1993,450
84,1994,380
84,1995,517
84,1996,644
84,1997,523
84,1998,478
84,1999,436
84,2000,636
84,2001,661
84,2002,994
84,2003,1079
75,1967,17
75,1966,12
75,1965,14
75,1964,8
66,2012,661
66,2013,567
67,1961,459
67,1962,430
67,1963,465
67,1964,518
67,1965,477
66,2011,573
67,1966,485
67,1968,480
67,1969,502
67,1970,545
67,1971,545
67,1972,558
67,1973,655
67,1974,708
67,1967,459
67,1975,700
66,2010,571
66,2008,627
66,1992,507
66,1993,658
66,1994,554
66,1995,537
66,1996,513
66,1997,611
66,1998,1172
66,2009,650
66,1999,401
66,2001,569
66,2002,604
66,2003,622
66,2004,677
66,2005,580
66,2006,643
66,2007,610
66,2000,615
66,1991,652
67,1976,860
67,1978,724
67,1999,864
67,2000,892
67,2001,1062
67,2002,911
67,2003,2226
67,2004,2060
67,2005,2795
67,1998,1079
67,2006,2101
67,2008,1438
67,2009,1478
67,2010,1422
67,2011,1696
67,2012,1845
67,2013,1944
68,1961,1740
67,2007,1693
67,1977,971
67,1997,1150
67,1995,865
67,1979,720
67,1980,900
67,1981,844
67,1982,1007
67,1983,915
67,1984,789
67,1985,876
67,1996,1257
67,1986,891
67,1988,910
67,1989,987
67,1990,972
67,1991,910
67,1992,964
67,1993,1011
67,1994,1018
67,1987,1060
66,1990,546
66,1989,635
66,1988,505
62,1963,600
62,1964,690
62,1965,593
62,1966,986
62,1967,756
62,1968,765
62,1969,1016
62,1962,540
62,1970,890
62,1972,1021
62,1973,1052
62,1974,531
62,1975,922
62,1976,969
62,1977,769
62,1978,1286
62,1971,928
62,1979,1168
62,1961,553
238,2012,7229
238,1996,1708
238,1997,1895
238,1998,2439
238,1999,3596
238,2000,3489
238,2001,3704
238,2002,3752
238,2013,7129
238,2003,4208
238,2005,3570
238,2006,3956
238,2007,4776
238,2008,4916
238,2009,4695
238,2010,4794
238,2011,6629
238,2004,2678
62,1980,1031
62,1981,3008
62,1982,1567
66,1972,548
66,1973,734
66,1974,519
66,1975,668
66,1976,619
66,1977,638
66,1978,579
66,1971,563
66,1979,643
66,1981,736
66,1982,686
66,1983,638
66,1984,535
66,1985,576
66,1986,595
66,1987,453
66,1980,647
66,1970,576
66,1969,496
66,1968,475
62,1983,1161
62,1984,1854
62,1985,1281
62,1986,2699
62,1987,1835
62,1988,2285
62,1989,930
62,1990,1323
62,1991,636
62,1992,725
66,1961,349
66,1962,402
66,1963,441
66,1964,411
66,1965,460
66,1966,450
66,1967,458
68,1962,1935
89,1998,757
68,1963,1820
68,1965,2530
74,1961,3
74,1962,3
74,1963,4
74,1964,3
74,1965,2
74,1966,3
74,1967,3
70,2013,28
74,1968,3
74,1970,3
74,1971,2
74,1972,3
74,1973,3
74,1974,4
74,1975,6
74,1976,5
74,1969,4
74,1977,7
70,2012,37
70,2010,60
70,1994,20
70,1995,20
70,1996,28
70,1997,17
70,1998,24
70,1999,20
70,2000,22
70,2011,44
70,2001,19
70,2003,23
70,2004,28
70,2005,49
70,2006,36
70,2007,47
70,2008,42
70,2009,47
70,2002,24
70,1993,20
74,1978,28
74,1980,6
74,2001,185
74,2002,72
74,2003,101
74,2004,197
74,2005,159
74,2006,270
74,2007,50
74,2000,89
74,2008,131
74,2010,173
74,2011,209
74,2012,255
74,2013,227
75,1961,21
75,1962,17
75,1963,16
74,2009,115
74,1979,7
74,1999,114
74,1997,61
74,1981,10
74,1982,21
74,1983,31
74,1984,39
74,1985,30
74,1986,30
74,1987,40
74,1998,75
74,1988,45
74,1990,46
74,1991,10
74,1992,30
74,1993,102
74,1994,54
74,1995,85
74,1996,84
74,1989,25
70,1992,18
70,1991,10
70,1990,17
68,1986,10031
68,1987,9197
68,1988,10247
68,1989,10272
68,1990,11235
68,1991,11996
68,1992,11973
68,1985,9175
68,1993,14689
68,1995,11414
68,1996,15809
68,1997,16990
68,1998,15319
68,1999,14040
68,2000,16180
68,2001,16483
68,1994,13572
68,2002,15698
68,1984,8478
68,1982,7614
68,1966,2503
68,1967,2586
68,1968,3166
68,1969,3257
68,1970,3211
68,1971,3641
68,1972,4106
68,1983,8956
68,1973,4701
68,1975,5276
68,1976,6391
68,1977,6447
68,1978,6107
68,1979,7162
68,1980,8759
68,1981,8314
68,1974,4956
68,2003,18995
68,2004,17902
68,2005,15907
70,1974,11
70,1975,13
70,1976,14
70,1977,15
70,1978,10
70,1979,14
70,1980,13
70,1973,12
70,1981,13
70,1983,11
70,1984,16
70,1985,15
70,1986,15
70,1987,18
70,1988,21
70,1989,14
70,1982,14
70,1972,13
70,1971,13
70,1970,20
68,2006,24411
68,2007,29930
68,2008,24410
68,2009,19741
68,2010,17325
68,2011,16982
68,2012,17015
68,2013,17446
70,1961,4
70,1962,16
70,1963,7
70,1964,14
70,1965,13
70,1966,15
70,1967,18
70,1968,14
70,1969,15
68,1964,2329
104,2006,9719
89,1999,577
89,2001,496
100,2000,623967
100,2001,671099
100,2002,687372
100,2003,674028
100,2004,726232
100,2005,757338
100,2006,781186
100,1999,692623
100,2007,789201
100,2009,793102
100,2010,763834
100,2011,783897
100,2012,919682
100,2013,961409
101,1961,43324
101,1962,39550
100,2008,798556
101,1963,42676
100,1998,609069
100,1996,611303
100,1980,325322
100,1981,315237
100,1982,366830
100,1983,374517
100,1984,424216
100,1985,441221
100,1986,419075
100,1997,583310
100,1987,409346
100,1989,486046
100,1990,483083
100,1991,497953
100,1992,581656
100,1993,544567
100,1994,594793
100,1995,588580
100,1988,474545
100,1979,374145
101,1964,41147
101,1966,46832
101,1987,43040
101,1988,33633
101,1989,29282
101,1990,38405
101,1991,27220
101,1992,39590
101,1993,38339
101,1986,38118
101,1994,51966
101,1996,61585
101,1997,86448
101,1998,100159
101,1999,60539
101,2000,56387
101,2001,66638
101,2002,65161
101,1995,71962
101,1965,40924
101,1985,34851
101,1983,39549
101,1967,37919
101,1968,39358
101,1969,37694
101,1970,25734
101,1971,24723
101,1972,24127
101,1973,20696
101,1984,38324
101,1974,23347
101,1976,24857
101,1977,30060
101,1978,34076
101,1979,36742
101,1980,34790
101,1981,35749
101,1982,27268
101,1975,22762
101,2003,82166
100,1978,382348
100,1976,269375
99,1973,38
99,1974,42
99,1975,63
99,1976,38
99,1977,60
99,1978,57
99,1979,46
99,1972,44
99,1980,54
99,1982,47
99,1983,50
99,1984,46
99,1985,55
99,1986,71
99,1987,58
99,1988,64
99,1981,61
99,1989,61
99,1971,32
99,1969,28
97,2006,2581
97,2007,2272
97,2008,3005
97,2009,1708
97,2010,1233
97,2011,913
97,2012,781
99,1970,44
97,2013,550
99,1962,23
99,1963,23
99,1964,19
99,1965,24
99,1966,21
99,1967,19
99,1968,29
99,1961,21
100,1977,320745
99,1990,59
99,1992,58
99,2013,94
100,1961,145894
100,1962,131283
100,1963,119371
100,1964,158238
100,1965,161641
100,1966,194722
99,2012,86
100,1967,167235
100,1969,220943
100,1970,214086
100,1971,231552
100,1972,248486
100,1973,279144
100,1974,278669
100,1975,262856
100,1968,190024
99,1991,79
99,2011,150
99,2009,159
99,1993,75
99,1994,57
99,1995,58
99,1996,118
99,1997,88
99,1998,99
99,1999,107
99,2010,153
99,2000,105
99,2002,110
99,2003,110
99,2004,105
99,2005,140
99,2006,136
99,2007,173
99,2008,153
99,2001,107
101,2004,69095
101,2005,67062
101,2006,53937
103,2002,56406
103,2003,12425
103,2004,31510
103,2005,34467
103,2006,9062
103,2007,15717
103,2008,36178
103,2001,33000
103,2009,20283
103,2011,25029
103,2012,27050
103,2013,27607
104,1961,11396
104,1962,10667
104,1963,12915
104,1964,9010
103,2010,15870
104,1965,11945
103,2000,21000
103,1998,22981
103,1982,36500
103,1983,35754
103,1984,41494
103,1985,40000
103,1986,46416
103,1987,47441
103,1988,53000
103,1999,23000
103,1989,44973
103,1991,35000
103,1992,22000
103,1993,18000
103,1994,11000
103,1995,15600
103,1996,10000
103,1997,16000
103,1990,42000
103,1981,29700
104,1966,10954
104,1968,13173
104,1989,10638
104,1990,11580
104,1991,10980
104,1992,11530
104,1993,11500
104,1994,11607
104,1995,11131
104,1988,10382
104,1996,12502
104,1998,9379
104,1999,10855
104,2000,10641
104,2001,10080
104,2002,11831
104,2003,14450
104,2004,9889
104,1997,11432
104,1967,10751
104,1987,10887
104,1985,10657
104,1969,11156
104,1970,11282
104,1971,12054
104,1972,12749
104,1973,9894
104,1974,11959
104,1975,13549
104,1986,11778
104,1976,9354
104,1978,9747
104,1979,10910
104,1980,14148
104,1981,11274
104,1982,8821
104,1983,10865
104,1984,10365
104,1977,14951
103,1980,37200
103,1979,34000
103,1978,28300
102,1974,34470
102,1975,28599
102,1976,35518
102,1977,44027
102,1978,45997
102,1979,51748
102,1980,38500
102,1973,31290
102,1981,47653
102,1983,52013
102,1984,80616
102,1985,59440
102,1986,69617
102,1987,58801
102,1988,113892
102,1989,39696
102,1982,47723
102,1990,78741
102,1972,30460
102,1970,23887
101,2007,72999
101,2008,61596
101,2009,68696
101,2010,71442
101,2011,91381
101,2012,95310
101,2013,94744
102,1971,22672
102,1961,16374
102,1963,18184
102,1964,16102
102,1965,21963
102,1966,18297
102,1967,21168
102,1968,25132
102,1969,25285
102,1962,17735
102,1991,71368
102,1992,147896
102,1993,112919
103,1962,20100
103,1963,22100
103,1964,20425
103,1965,12703
103,1966,20182
103,1967,19665
103,1968,18159
103,1961,18500
103,1969,19997
103,1971,19877
103,1972,21980
103,1973,19046
103,1974,21180
103,1975,28849
103,1976,27484
103,1977,31600
103,1970,19490
102,2013,227844
102,2012,210409
102,2011,137883
102,1994,75198
102,1995,85552
102,1996,89400
102,1997,70986
102,1998,60625
102,1999,61067
102,2000,47536
102,2001,59226
102,2002,55811
102,2003,56281
102,2004,43766
102,2005,80694
102,2006,42633
102,2007,18484
102,2008,194067
102,2009,206689
102,2010,200020
97,2005,2290
97,2004,3080
97,2003,3301
97,2002,3137
175,1997,0
175,1998,0
175,1999,5
175,2000,130
175,2001,0
175,2002,13
175,2003,24
175,1996,0
175,2004,73
175,2006,26
175,2007,1
175,2008,1
175,2009,1
175,2010,3
175,2011,3
175,2012,3
175,2005,0
175,2013,507
175,1995,0
175,1993,0
175,1977,0
175,1978,0
175,1979,0
175,1980,3
175,1981,0
175,1982,0
175,1983,0
175,1994,0
175,1984,0
175,1986,0
175,1987,0
175,1988,0
175,1989,50
175,1990,20
175,1991,0
175,1992,0
175,1985,0
175,1976,3
91,1961,107
91,1963,109
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,43
91,1983,0
91,1991,40
91,1993,40
91,1994,40
91,1995,80
91,1996,100
91,1997,155
91,1998,175
91,1999,204
91,1992,30
91,1962,97
91,1982,34
91,1980,319
91,1964,116
91,1965,128
91,1966,132
91,1967,130
91,1968,134
91,1969,138
91,1970,122
91,1981,174
91,1971,160
91,1973,180
91,1974,149
91,1975,126
91,1976,150
91,1977,137
91,1978,107
91,1979,400
91,1972,152
175,1975,1
175,1974,0
175,1973,1
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1968,0
90,1976,0
90,1978,0
90,1979,2
90,1980,3
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1977,0
90,1985,0
90,1967,0
90,1965,0
89,2002,563
89,2003,489
89,2004,408
89,2005,416
89,2006,338
89,2007,278
89,2008,2405
90,1966,0
89,2009,505
89,2011,1057
89,2012,817
89,2013,1658
90,1961,0
90,1962,0
90,1963,0
90,1964,0
89,2010,824
90,1986,20
90,1987,10
90,1988,60
90,2010,4604
90,2011,7626
90,2012,5177
90,2013,3148
175,1961,0
175,1962,0
175,1963,0
90,2009,3000
175,1964,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,1
175,1972,2
175,1965,0
90,2008,3087
90,2007,1268
90,2006,705
90,1989,350
90,1990,560
90,1991,110
90,1992,360
90,1993,60
90,1994,400
90,1995,208
90,1996,292
90,1997,309
90,1998,327
90,1999,397
90,2000,493
90,2001,524
90,2002,578
90,2003,971
90,2004,1028
90,2005,1096
91,2000,262
89,2000,606
91,2001,206
91,2003,1244
95,1999,120
95,2000,239
95,2001,341
95,2002,414
95,2003,479
95,2004,424
95,2005,327
95,1998,164
95,2006,276
95,2008,407
95,2009,342
95,2010,301
95,2011,374
95,2012,703
95,2013,287
97,1961,406
95,2007,385
97,1962,537
95,1997,157
95,1995,107
95,1979,10
95,1980,9
95,1981,12
95,1982,10
95,1983,7
95,1984,12
95,1985,15
95,1996,110
95,1986,10
95,1988,20
95,1989,22
95,1990,20
95,1991,33
95,1992,4
95,1993,83
95,1994,94
95,1987,15
95,1978,9
97,1963,753
97,1965,2228
97,1986,647
97,1987,986
97,1988,0
97,1989,173
97,1990,1518
97,1991,460
97,1992,201
97,1985,1241
97,1993,1353
97,1995,1357
97,1996,1172
97,1997,1815
97,1998,1960
97,1999,1713
97,2000,2068
97,2001,2849
97,1994,1385
97,1964,540
97,1984,1640
97,1982,1312
97,1966,811
97,1967,645
97,1968,878
97,1969,923
97,1970,639
97,1971,1047
97,1972,964
97,1983,1744
97,1973,622
97,1975,1383
97,1976,1507
97,1977,1451
97,1978,1370
97,1979,1584
97,1980,1515
97,1981,986
97,1974,1831
95,1977,6
95,1976,10
95,1975,6
93,1971,1
93,1972,2
93,1973,1
93,1974,3
93,1975,1
93,1976,3
93,1977,3
93,1970,1
93,1978,2
93,1980,5
93,1981,2
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1979,3
93,1987,0
93,1969,0
93,1967,0
91,2004,193
91,2005,162
91,2006,164
91,2007,174
91,2008,993
91,2009,1019
91,2010,225
93,1968,0
91,2011,314
91,2013,263
93,1961,2
93,1962,3
93,1963,0
93,1964,0
93,1965,0
93,1966,1
91,2012,230
93,1988,0
93,1989,0
93,1990,0
93,2012,28
93,2013,28
95,1961,4
95,1962,4
95,1963,3
95,1964,3
95,1965,5
93,2011,28
95,1966,5
95,1968,5
95,1969,4
95,1970,4
95,1971,7
95,1972,3
95,1973,13
95,1974,4
95,1967,5
93,2010,31
93,2009,33
93,2008,28
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,15
93,1999,7
93,2000,8
93,2001,3
93,2002,24
93,2003,0
93,2004,9
93,2005,7
93,2006,3
93,2007,11
91,2002,205
143,1964,13043
