geo,year,potatoes_and_products_production_cce
248,1990,2188300.0
248,1991,2525383.0
251,1961,2702.0
251,1962,3504.0
251,1963,3211.0
251,1964,2994.0
251,1965,1873.0
251,1966,2000.0
251,1967,2080.0
251,1968,1451.0
251,1969,2800.0
251,1970,2540.0
251,1971,2600.0
251,1972,2600.0
251,1973,3000.0
251,1974,3500.0
251,1975,4000.0
251,1976,4500.0
251,1977,3000.0
251,1978,3200.0
251,1979,4000.0
251,1980,4000.0
251,1981,4500.0
251,1982,4800.0
251,1983,5000.0
251,1984,5200.0
251,1985,6000.0
251,1986,6500.0
251,1987,7000.0
251,1988,7500.0
251,1989,8000.0
251,1990,9000.0
251,1991,10000.0
251,1992,8000.0
251,1993,10000.0
251,1994,9000.0
251,1995,8000.0
251,1996,10000.0
251,1997,9000.0
251,1998,8000.0
251,1999,10000.0
251,2000,10000.0
251,2001,12000.0
251,2002,13000.0
251,2003,14000.0
251,2004,14152.0
251,2005,14035.0
251,2006,14000.0
251,2007,14500.0
251,2008,10196.0
251,2009,21285.0
251,2010,22939.0
251,2011,25700.0
251,2012,30000.0
251,2013,31000.0
181,1961,19786.0
181,1962,21616.0
181,1963,22922.0
181,1964,22253.0
181,1965,22258.0
181,1966,19986.0
181,1967,20900.0
181,1968,20000.0
181,1969,22000.0
181,1970,22000.0
181,1971,23000.0
181,1972,24000.0
181,1973,25000.0
181,1974,25000.0
181,1975,20495.0
181,1976,24078.0
181,1977,21950.0
181,1978,21161.0
181,1979,22000.0
181,1980,20441.0
181,1981,20383.0
181,1982,24994.0
181,1983,25000.0
181,1984,26000.0
181,1985,27000.0
181,1986,28000.0
181,1987,29000.0
181,1988,29500.0
181,1989,30000.0
181,1990,31000.0
181,1991,38596.0
181,1992,25000.0
181,1993,30000.0
181,1994,31000.0
181,1995,30000.0
181,1996,31000.0
181,1997,30000.0
181,1998,29000.0
181,1999,30000.0
181,2000,32000.0
181,2001,33000.0
181,2002,35000.0
181,2003,40000.0
181,2004,45402.0
181,2005,40141.0
181,2006,45110.0
181,2007,48178.0
181,2008,50360.0
181,2009,51364.0
181,2010,58000.0
181,2011,53691.0
181,2012,55000.0
181,2013,58000.0
5000,1961,270442626.0
5000,1962,252874607.0
5000,1963,269868330.0
5000,1964,284548268.0
5000,1965,270776234.0
5000,1966,281831514.0
5000,1967,296085554.0
5000,1968,303561852.0
5000,1969,278331100.0
5000,1970,297889026.0
5000,1971,279308622.0
5000,1972,271892102.0
5000,1973,306880223.0
5000,1974,284513434.0
5000,1975,270076371.0
5000,1976,272436786.0
5000,1977,279304948.0
5000,1978,290782218.0
5000,1979,297505308.0
5000,1980,240012095.0
5000,1981,267277311.0
5000,1982,264660682.0
5000,1983,263943914.0
5000,1984,290425191.0
5000,1985,281109438.0
5000,1986,285975887.0
5000,1987,278819162.0
5000,1988,268013909.0
5000,1989,275960267.0
5000,1990,266157025.0
5000,1991,256826957.0
5000,1992,278964323.0
5000,1993,304106437.0
5000,1994,270463513.0
5000,1995,285328349.0
5000,1996,311151119.0
5000,1997,302940437.0
5000,1998,300191711.0
5000,1999,298992799.0
5000,2000,326688273.0
5000,2001,310357047.0
5000,2002,315490230.0
5000,2003,313837149.0
5000,2004,335252305.0
5000,2005,325596856.0
5000,2006,306200780.0
5000,2007,322796687.0
5000,2008,328137732.0
5000,2009,332992908.0
5000,2010,332028341.0
5000,2011,372252525.0
5000,2012,368424967.0
5000,2013,374219696.0
5100,1961,2037656.0
5100,1962,2087080.0
5100,1963,2236097.0
5100,1964,2130511.0
5100,1965,2308727.0
5100,1966,2220337.0
5100,1967,2303782.0
5100,1968,2562368.0
5100,1969,2721471.0
5100,1970,2955571.0
5100,1971,2904874.0
5100,1972,3198127.0
5100,1973,3499076.0
5100,1974,3618389.0
5100,1975,3937979.0
5100,1976,4270103.0
5100,1977,4451864.0
5100,1978,4537579.0
5100,1979,4871000.0
5100,1980,5000124.0
5100,1981,5249698.0
5100,1982,5645014.0
5100,1983,5613444.0
5100,1984,5567661.0
5100,1985,6896865.0
5100,1986,6670489.0
5100,1987,7003277.0
5100,1988,7174176.0
5100,1989,8124891.0
5100,1990,7984958.0
5100,1991,9152368.0
5100,1992,8401009.0
5100,1993,8109458.0
5100,1994,7976090.0
5100,1995,9888871.0
5100,1996,10656893.0
5100,1997,10123595.0
5100,1998,10830884.0
5100,1999,11955468.0
5100,2000,12858367.0
5100,2001,14425649.0
5100,2002,13404362.0
5100,2003,15140875.0
5100,2004,16392153.0
5100,2005,18244212.0
5100,2006,18261942.0
5100,2007,18185771.0
5100,2008,20695836.0
5100,2009,21443563.0
5100,2010,24591662.0
5100,2011,26213686.0
5100,2012,28230884.0
5100,2013,28830797.0
5101,1961,781189.0
5101,1962,793550.0
5101,1963,806524.0
5101,1964,788314.0
5101,1965,793308.0
5101,1966,850957.0
5101,1967,935468.0
5101,1968,928156.0
5101,1969,984250.0
5101,1970,1043602.0
5101,1971,1075446.0
5101,1972,1130729.0
5101,1973,1339069.0
5101,1974,1360040.0
5101,1975,1482473.0
5101,1976,1758238.0
5101,1977,1655470.0
5101,1978,1855333.0
5101,1979,1792270.0
5101,1980,1674938.0
5101,1981,1890958.0
5101,1982,2168555.0
5101,1983,2143865.0
5101,1984,1917712.0
5101,1985,2361213.0
5101,1986,2290589.0
5101,1987,2089946.0
5101,1988,2044295.0
5101,1989,2809379.0
5101,1990,2832356.0
5101,1991,3274045.0
5101,1992,2835422.0
5101,1993,2774246.0
5101,1994,2880388.0
5101,1995,3129568.0
5101,1996,3251607.0
5101,1997,3715630.0
5101,1998,4132913.0
5101,1999,4907392.0
5101,2000,5551058.0
5101,2001,6964586.0
5101,2002,5319061.0
5101,2003,6377121.0
5101,2004,6606453.0
5101,2005,7497890.0
5101,2006,8115137.0
5101,2007,8240703.0
5101,2008,8702310.0
5101,2009,9073945.0
5101,2010,10781732.0
5101,2011,10876824.0
5101,2012,12223608.0
5101,2013,12217745.0
5102,1961,43260.0
5102,1962,44460.0
5102,1963,67396.0
5102,1964,80397.0
5102,1965,64520.0
5102,1966,59800.0
5102,1967,55500.0
5102,1968,58050.0
5102,1969,72040.0
5102,1970,73488.0
5102,1971,79329.0
5102,1972,86350.0
5102,1973,88679.0
5102,1974,88056.0
5102,1975,83980.0
5102,1976,88080.0
5102,1977,94200.0
5102,1978,73897.0
5102,1979,78893.0
5102,1980,79474.0
5102,1981,155266.0
5102,1982,200262.0
5102,1983,147634.0
5102,1984,96719.0
5102,1985,82591.0
5102,1986,80547.0
5102,1987,79957.0
5102,1988,87295.0
5102,1989,86932.0
5102,1990,78887.0
5102,1991,83847.0
5102,1992,105355.0
5102,1993,75300.0
5102,1994,90288.0
5102,1995,85347.0
5102,1996,90737.0
5102,1997,89403.0
5102,1998,92167.0
5102,1999,176968.0
5102,2000,183903.0
5102,2001,323665.0
5102,2002,348193.0
5102,2003,440784.0
5102,2004,419610.0
5102,2005,481437.0
5102,2006,487579.0
5102,2007,707815.0
5102,2008,595233.0
5102,2009,1046284.0
5102,2010,1086261.0
5102,2011,1094389.0
5102,2012,913975.0
5102,2013,949178.0
5103,1961,850683.0
5103,1962,883449.0
5103,1963,928101.0
5103,1964,827500.0
5103,1965,1026199.0
5103,1966,862447.0
5103,1967,790900.0
5103,1968,989162.0
5103,1969,1098481.0
5103,1970,1179050.0
5103,1971,1102443.0
5103,1972,1264320.0
5103,1973,1470166.0
5103,1974,1478659.0
5103,1975,1617008.0
5103,1976,1686942.0
5103,1977,1890007.0
5103,1978,1844329.0
5103,1979,2231077.0
5103,1980,2483812.0
5103,1981,2268971.0
5103,1982,2202102.0
5103,1983,2389645.0
5103,1984,2480020.0
5103,1985,3301729.0
5103,1986,3165690.0
5103,1987,3704218.0
5103,1988,3860668.0
5103,1989,3842229.0
5103,1990,3654909.0
5103,1991,4287258.0
5103,1992,4062567.0
5103,1993,3913360.0
5103,1994,3468535.0
5103,1995,5123490.0
5103,1996,5507521.0
5103,1997,4475889.0
5103,1998,4657123.0
5103,1999,4462438.0
5103,2000,4627324.0
5103,2001,4555472.0
5103,2002,5256445.0
5103,2003,5939739.0
5103,2004,6635680.0
5103,2005,7497520.0
5103,2006,6679851.0
5103,2007,6318434.0
5103,2008,7928668.0
5103,2009,8154811.0
5103,2010,9233149.0
5103,2011,10625027.0
5103,2012,11313767.0
5103,2013,11849566.0
5104,1961,337024.0
5104,1962,338221.0
5104,1963,403176.0
5104,1964,403300.0
5104,1965,392400.0
5104,1966,416133.0
5104,1967,489314.0
5104,1968,553000.0
5104,1969,532000.0
5104,1970,625046.0
5104,1971,617258.0
5104,1972,684128.0
5104,1973,569743.0
5104,1974,658234.0
5104,1975,719018.0
5104,1976,698243.0
5104,1977,771000.0
5104,1978,717000.0
5104,1979,717000.0
5104,1980,710000.0
5104,1981,883000.0
5104,1982,1022000.0
5104,1983,879000.0
5104,1984,1011000.0
5104,1985,1086500.0
5104,1986,1063500.0
5104,1987,1057500.0
5104,1988,1110500.0
5104,1989,1308966.0
5104,1990,1311687.0
5104,1991,1376753.0
5104,1992,1273890.0
5104,1993,1197631.0
5104,1994,1390214.0
5104,1995,1395496.0
5104,1996,1639523.0
5104,1997,1659078.0
5104,1998,1753500.0
5104,1999,1759500.0
5104,2000,1815000.0
5104,2001,1889251.0
5104,2002,1746200.0
5104,2003,1588249.0
5104,2004,1909984.0
5104,2005,1876226.0
5104,2006,1974420.0
5104,2007,2080566.0
5104,2008,2151835.0
5104,2009,1976816.0
5104,2010,2208914.0
5104,2011,2327700.0
5104,2012,2381673.0
5104,2013,2320029.0
5105,1961,25500.0
5105,1962,27400.0
5105,1963,30900.0
5105,1964,31000.0
5105,1965,32300.0
5105,1966,31000.0
5105,1967,32600.0
5105,1968,34000.0
5105,1969,34700.0
5105,1970,34385.0
5105,1971,30398.0
5105,1972,32600.0
5105,1973,31419.0
5105,1974,33400.0
5105,1975,35500.0
5105,1976,38600.0
5105,1977,41187.0
5105,1978,47020.0
5105,1979,51760.0
5105,1980,51900.0
5105,1981,51503.0
5105,1982,52095.0
5105,1983,53300.0
5105,1984,62210.0
5105,1985,64832.0
5105,1986,70163.0
5105,1987,71656.0
5105,1988,71418.0
5105,1989,77385.0
5105,1990,107119.0
5105,1991,130465.0
5105,1992,123775.0
5105,1993,148921.0
5105,1994,146665.0
5105,1995,154970.0
5105,1996,167505.0
5105,1997,183595.0
5105,1998,195181.0
5105,1999,649170.0
5105,2000,681082.0
5105,2001,692675.0
5105,2002,734463.0
5105,2003,794982.0
5105,2004,820426.0
5105,2005,891139.0
5105,2006,1004955.0
5105,2007,838253.0
5105,2008,1317790.0
5105,2009,1191707.0
5105,2010,1281606.0
5105,2011,1289746.0
5105,2012,1397861.0
5105,2013,1494279.0
5200,1961,22570605.0
5200,1962,20921961.0
5200,1963,21263825.0
5200,1964,20749437.0
5200,1965,23804618.0
5200,1966,24028812.0
5200,1967,24258313.0
5200,1968,24432855.0
5200,1969,25714731.0
5200,1970,26859335.0
5200,1971,26074671.0
5200,1972,23697987.0
5200,1973,24252149.0
5200,1974,28011389.0
5200,1975,26074140.0
5200,1976,28313596.0
5200,1977,28762942.0
5200,1978,30032878.0
5200,1979,29274156.0
5200,1980,26752165.0
5200,1981,30052923.0
5200,1982,30682421.0
5200,1983,27897065.0
5200,1984,31393146.0
5200,1985,33033425.0
5200,1986,30464231.0
5200,1987,32716861.0
5200,1988,32539621.0
5200,1989,32251436.0
5200,1990,32712037.0
5200,1991,33710823.0
5200,1992,34610217.0
5200,1993,35641662.0
5200,1994,38591114.0
5200,1995,38617070.0
5200,1996,40860365.0
5200,1997,40923473.0
5200,1998,41609664.0
5200,1999,42439857.0
5200,2000,42133379.0
5200,2001,39151051.0
5200,2002,41250706.0
5200,2003,41819809.0
5200,2004,41276748.0
5200,2005,39123127.0
5200,2006,41196379.0
5200,2007,41907725.0
5200,2008,40135792.0
5200,2009,40873564.0
5200,2010,39525808.0
5200,2011,41508224.0
5200,2012,43608916.0
5200,2013,42419140.0
5203,1961,15318045.0
5203,1962,14154907.0
5203,1963,14405728.0
5203,1964,13099367.0
5203,1965,15298789.0
5203,1966,16430700.0
5203,1967,16003515.0
5203,1968,15811447.0
5203,1969,16543578.0
5203,1970,17285700.0
5203,1971,16551136.0
5203,1972,15313094.0
5203,1973,15665718.0
5203,1974,18043067.0
5203,1975,16810339.0
5203,1976,18571150.0
5203,1977,18643162.0
5203,1978,19129710.0
5203,1979,18286253.0
5203,1980,16263006.0
5203,1981,18097398.0
5203,1982,18890130.0
5203,1983,17694484.0
5203,1984,19216070.0
5203,1985,21437700.0
5203,1986,19170241.0
5203,1987,20693002.0
5203,1988,18890440.0
5203,1989,19680498.0
5203,1990,21244410.0
5203,1991,21773408.0
5203,1992,22902300.0
5203,1993,22761600.0
5203,1994,24862312.0
5203,1995,23956712.0
5203,1996,26703213.0
5203,1997,25287900.0
5203,1998,25910700.0
5203,1999,25960700.0
5203,2000,27862540.0
5203,2001,24074140.0
5203,2002,25488420.0
5203,2003,26067080.0
5203,2004,25910847.0
5203,2005,23657544.0
5203,2006,25081760.0
5203,2007,25179714.0
5203,2008,23552069.0
5203,2009,24204661.0
5203,2010,22760308.0
5203,2011,23657684.0
5203,2012,25582136.0
5203,2013,24336580.0
5204,1961,349586.0
5204,1962,424586.0
5204,1963,460362.0
5204,1964,466383.0
5204,1965,378217.0
5204,1966,406124.0
5204,1967,452827.0
5204,1968,476565.0
5204,1969,543103.0
5204,1970,568177.0
5204,1971,544427.0
5204,1972,664045.0
5204,1973,715642.0
5204,1974,698745.0
5204,1975,783355.0
5204,1976,786024.0
5204,1977,738359.0
5204,1978,1031445.0
5204,1979,1154601.0
5204,1980,1157505.0
5204,1981,940296.0
5204,1982,1135082.0
5204,1983,985734.0
5204,1984,1152610.0
5204,1985,1147123.0
5204,1986,1119521.0
5204,1987,1092921.0
5204,1988,1085182.0
5204,1989,1321182.0
5204,1990,1570042.0
5204,1991,1490265.0
5204,1992,1530441.0
5204,1993,1443528.0
5204,1994,1468348.0
5204,1995,1579237.0
5204,1996,1603577.0
5204,1997,1641878.0
5204,1998,1643995.0
5204,1999,1830470.0
5204,2000,2001363.0
5204,2001,2038757.0
5204,2002,1909921.0
5204,2003,2192703.0
5204,2004,2075303.0
5204,2005,2224050.0
5204,2006,2102132.0
5204,2007,2345402.0
5204,2008,2277040.0
5204,2009,2126039.0
5204,2010,2160761.0
5204,2011,2067837.0
5204,2012,2460154.0
5204,2013,2303362.0
5206,1961,130456.0
5206,1962,107078.0
5206,1963,106733.0
5206,1964,104839.0
5206,1965,118510.0
5206,1966,142569.0
5206,1967,144827.0
5206,1968,157061.0
5206,1969,135280.0
5206,1970,116016.0
5206,1971,120960.0
5206,1972,124714.0
5206,1973,103206.0
5206,1974,139372.0
5206,1975,169470.0
5206,1976,186685.0
5206,1977,183346.0
5206,1978,231419.0
5206,1979,233727.0
5206,1980,269986.0
5206,1981,306125.0
5206,1982,286977.0
5206,1983,241510.0
5206,1984,293946.0
5206,1985,335603.0
5206,1986,345516.0
5206,1987,296853.0
5206,1988,324619.0
5206,1989,337385.0
5206,1990,254560.0
5206,1991,283583.0
5206,1992,314431.0
5206,1993,273048.0
5206,1994,231156.0
5206,1995,340761.0
5206,1996,410354.0
5206,1997,371473.0
5206,1998,244770.0
5206,1999,392588.0
5206,2000,408078.0
5206,2001,428107.0
5206,2002,394190.0
5206,2003,371361.0
5206,2004,383781.0
5206,2005,381671.0
5206,2006,350319.0
5206,2007,207716.0
5206,2008,250512.0
5206,2009,341125.0
5206,2010,279313.0
5206,2011,259796.0
5206,2012,237239.0
5206,2013,233421.0
5207,1961,6772518.0
5207,1962,6235390.0
5207,1963,6291002.0
5207,1964,7078848.0
5207,1965,8009102.0
5207,1966,7049419.0
5207,1967,7657144.0
5207,1968,7987782.0
5207,1969,8492770.0
5207,1970,8889442.0
5207,1971,8858148.0
5207,1972,7596134.0
5207,1973,7767583.0
5207,1974,9130205.0
5207,1975,8310976.0
5207,1976,8769737.0
5207,1977,9198075.0
5207,1978,9640304.0
5207,1979,9599575.0
5207,1980,9061668.0
5207,1981,10709104.0
5207,1982,10370232.0
5207,1983,8975337.0
5207,1984,10730520.0
5207,1985,10112999.0
5207,1986,9828953.0
5207,1987,10634085.0
5207,1988,12239380.0
5207,1989,10912371.0
5207,1990,9643025.0
5207,1991,10163567.0
5207,1992,9863045.0
5207,1993,11163486.0
5207,1994,12029298.0
5207,1995,12740360.0
5207,1996,12143221.0
5207,1997,13622222.0
5207,1998,13810199.0
5207,1999,14256099.0
5207,2000,11861398.0
5207,2001,12610047.0
5207,2002,13458175.0
5207,2003,13188665.0
5207,2004,12906817.0
5207,2005,12859862.0
5207,2006,13662168.0
5207,2007,14174893.0
5207,2008,14056171.0
5207,2009,14201739.0
5207,2010,14325426.0
5207,2011,15522907.0
5207,2012,15329387.0
5207,2013,15545777.0
5300,1961,23313226.0
5300,1962,23880438.0
5300,1963,22931614.0
5300,1964,24898082.0
5300,1965,28262163.0
5300,1966,30246889.0
5300,1967,30085922.0
5300,1968,31317625.0
5300,1969,33164171.0
5300,1970,34624624.0
5300,1971,36014187.0
5300,1972,37734458.0
5300,1973,40932328.0
5300,1974,39912344.0
5300,1975,40584260.0
5300,1976,41225539.0
5300,1977,44998619.0
5300,1978,47867702.0
5300,1979,47641671.0
5300,1980,47100263.0
5300,1981,47044569.0
5300,1982,49283166.0
5300,1983,51296130.0
5300,1984,54459383.0
5300,1985,54598685.0
5300,1986,51780558.0
5300,1987,55897217.0
5300,1988,61188872.0
5300,1989,62075039.0
5300,1990,63752257.0
5300,1991,63022965.0
5300,1992,78563332.0
5300,1993,87193808.0
5300,1994,84081982.0
5300,1995,86669074.0
5300,1996,95966521.0
5300,1997,105939585.0
5300,1998,107964191.0
5300,1999,108004529.0
5300,2000,120875104.0
5300,2001,117329209.0
5300,2002,126405076.0
5300,2003,124892422.0
5300,2004,134820432.0
5300,2005,135810759.0
5300,2006,118502189.0
5300,2007,129877954.0
5300,2008,143612127.0
5300,2009,145013024.0
5300,2010,158314378.0
5300,2011,173487234.0
5300,2012,177968066.0
5300,2013,185485620.0
5301,1992,3499400.0
5301,1993,3256000.0
5301,1994,3082200.0
5301,1995,2724267.0
5301,1996,2861456.0
5301,1997,2987484.0
5301,1998,2929084.0
5301,1999,3577404.0
5301,2000,3861478.0
5301,2001,4505785.0
5301,2002,4776734.0
5301,2003,5094271.0
5301,2004,5236130.0
5301,2005,5341561.0
5301,2006,5431038.0
5301,2007,5885173.0
5301,2008,6007982.0
5301,2009,6610788.0
5301,2010,6592055.0
5301,2011,7430853.0
5301,2012,7732183.0
5301,2013,8246720.0
5302,1961,17634560.0
5302,1962,18318154.0
5302,1963,16225267.0
5302,1964,18925436.0
5302,1965,21071579.0
5302,1966,22500170.0
5302,1967,22542017.0
5302,1968,22913431.0
5302,1969,23910887.0
5302,1970,26166085.0
5302,1971,26316140.0
5302,1972,27932379.0
5302,1973,31349797.0
5302,1974,29859770.0
5302,1975,28781777.0
5302,1976,27510590.0
5302,1977,31412596.0
5302,1978,32848588.0
5302,1979,30059197.0
5302,1980,30420776.0
5302,1981,29007983.0
5302,1982,30758372.0
5302,1983,32603842.0
5302,1984,33179122.0
5302,1985,31949005.0
5302,1986,30572642.0
5302,1987,32054324.0
5302,1988,36712973.0
5302,1989,36267790.0
5302,1990,36894819.0
5302,1991,35342149.0
5302,1992,42991776.0
5302,1993,50416172.0
5302,1994,48329768.0
5302,1995,50427694.0
5302,1996,57452747.0
5302,1997,62147217.0
5302,1998,69587300.0
5302,1999,61319167.0
5302,2000,71849697.0
5302,2001,70484779.0
5302,2002,75899392.0
5302,2003,73678338.0
5302,2004,77915068.0
5302,2005,76702693.0
5302,2006,59450725.0
5302,2007,70299275.0
5302,2008,75842297.0
5302,2009,78043150.0
5302,2010,86376851.0
5302,2011,93320710.0
5302,2012,97681398.0
5302,2013,101118561.0
5303,1961,3838136.0
5303,1962,3557444.0
5303,1963,4564883.0
5303,1964,3721925.0
5303,1965,4949137.0
5303,1966,5412561.0
5303,1967,5171109.0
5303,1968,5971170.0
5303,1969,6623370.0
5303,1970,5810041.0
5303,1971,6768391.0
5303,1972,6734644.0
5303,1973,6416897.0
5303,1974,6876069.0
5303,1975,8469162.0
5303,1976,9795138.0
5303,1977,9420052.0
5303,1978,10628725.0
5303,1979,12981578.0
5303,1980,11626241.0
5303,1981,13222399.0
5303,1982,13968572.0
5303,1983,14075848.0
5303,1984,16304645.0
5303,1985,16755950.0
5303,1986,15168120.0
5303,1987,17444770.0
5303,1988,18201123.0
5303,1989,19551547.0
5303,1990,20166431.0
5303,1991,20833252.0
5303,1992,24178795.0
5303,1993,25056224.0
5303,1994,24164783.0
5303,1995,24200394.0
5303,1996,25770413.0
5303,1997,31269917.0
5303,1998,25257184.0
5303,1999,31853597.0
5303,2000,34925445.0
5303,2001,32216571.0
5303,2002,34719267.0
5303,2003,34657312.0
5303,2004,40249436.0
5303,2005,42616388.0
5303,2006,42682767.0
5303,2007,42695948.0
5303,2008,50961359.0
5303,2009,49495974.0
5303,2010,54738916.0
5303,2011,61637996.0
5303,2012,61036971.0
5303,2013,65418582.0
5304,1961,174750.0
5304,1962,185050.0
5304,1963,210434.0
5304,1964,201841.0
5304,1965,209219.0
5304,1966,209642.0
5304,1967,219945.0
5304,1968,215754.0
5304,1969,278082.0
5304,1970,251763.0
5304,1971,331905.0
5304,1972,352448.0
5304,1973,420351.0
5304,1974,407506.0
5304,1975,410753.0
5304,1976,512456.0
5304,1977,721386.0
5304,1978,970811.0
5304,1979,1011195.0
5304,1980,1304319.0
5304,1981,1018026.0
5304,1982,786591.0
5304,1983,738265.0
5304,1984,902601.0
5304,1985,835053.0
5304,1986,1030391.0
5304,1987,1150788.0
5304,1988,985075.0
5304,1989,1106074.0
5304,1990,1232692.0
5304,1991,1155871.0
5304,1992,1354254.0
5304,1993,1438473.0
5304,1994,1613331.0
5304,1995,1668238.0
5304,1996,1824383.0
5304,1997,1598260.0
5304,1998,1790650.0
5304,1999,1692217.0
5304,2000,1741645.0
5304,2001,1651018.0
5304,2002,1795206.0
5304,2003,1910132.0
5304,2004,2039009.0
5304,2005,2050260.0
5304,2006,2076941.0
5304,2007,2164930.0
5304,2008,2256230.0
5304,2009,2411039.0
5304,2010,2329673.0
5304,2011,2162260.0
5304,2012,2390679.0
5304,2013,2207299.0
5305,1961,1665780.0
5305,1962,1819790.0
5305,1963,1931030.0
5305,1964,2048880.0
5305,1965,2032228.0
5305,1966,2124516.0
5305,1967,2152851.0
5305,1968,2217270.0
5305,1969,2351832.0
5305,1970,2396735.0
5305,1971,2597751.0
5305,1972,2714987.0
5305,1973,2745283.0
5305,1974,2768999.0
5305,1975,2922568.0
5305,1976,3407355.0
5305,1977,3444585.0
5305,1978,3419578.0
5305,1979,3589701.0
5305,1980,3748927.0
5305,1981,3796161.0
5305,1982,3769631.0
5305,1983,3878175.0
5305,1984,4073015.0
5305,1985,5058677.0
5305,1986,5009405.0
5305,1987,5247335.0
5305,1988,5289701.0
5305,1989,5149628.0
5305,1990,5458315.0
5305,1991,5691693.0
5305,1992,6539107.0
5305,1993,7026939.0
5305,1994,6891900.0
5305,1995,7648481.0
5305,1996,8057522.0
5305,1997,7936707.0
5305,1998,8399973.0
5305,1999,9562144.0
5305,2000,8496839.0
5305,2001,8471056.0
5305,2002,9214477.0
5305,2003,9552369.0
5305,2004,9380789.0
5305,2005,9099857.0
5305,2006,8860718.0
5305,2007,8832628.0
5305,2008,8544259.0
5305,2009,8452073.0
5305,2010,8276883.0
5305,2011,8935415.0
5305,2012,9126835.0
5305,2013,8494458.0
5400,1961,221826865.0
5400,1962,205215096.0
5400,1963,222529509.0
5400,1964,235956420.0
5400,1965,215592850.0
5400,1966,224409598.0
5400,1967,238560161.0
5400,1968,244298187.0
5400,1969,215611812.0
5400,1970,232387362.0
5400,1971,213289237.0
5400,1972,206194779.0
5400,1973,237202050.0
5400,1974,212110589.0
5400,1975,198509734.0
5400,1976,197679990.0
5400,1977,200089139.0
5400,1978,207331367.0
5400,1979,214717451.0
5400,1980,160084207.0
5400,1981,183852320.0
5400,1982,177888734.0
5400,1983,178017705.0
5400,1984,197687810.0
5400,1985,185313503.0
5400,1986,195823092.0
5400,1987,181901787.0
5400,1988,165756482.0
5400,1989,172184831.0
5400,1990,160266157.0
5400,1991,149541229.0
5400,1992,155917470.0
5400,1993,171619185.0
5400,1994,138206822.0
5400,1995,148550576.0
5400,1996,161900222.0
5400,1997,144215370.0
5400,1998,137913308.0
5400,1999,134763807.0
5400,2000,149119625.0
5400,2001,137646215.0
5400,2002,132594025.0
5400,2003,130234853.0
5400,2004,140950400.0
5400,2005,130628059.0
5400,2006,126487298.0
5400,2007,131130770.0
5400,2008,121786223.0
5400,2009,123937015.0
5400,2010,107791805.0
5400,2011,129382814.0
5400,2012,116776531.0
5400,2013,115650069.0
5401,1961,139993329.0
5401,1962,117602742.0
5401,1963,128612687.0
5401,1964,154243728.0
5401,1965,139260290.0
5401,1966,146177402.0
5401,1967,155047629.0
5401,1968,164728892.0
5401,1969,146428265.0
5401,1970,156127671.0
5401,1971,143060705.0
5401,1972,137682608.0
5401,1973,169543639.0
5401,1974,140245664.0
5401,1975,143360344.0
5401,1976,145802505.0
5401,1977,134798797.0
5401,1978,143506665.0
5401,1979,150751146.0
5401,1980,101743263.0
5401,1981,124902430.0
5401,1982,120677044.0
5401,1983,128428036.0
5401,1984,135289846.0
5401,1985,121453788.0
5401,1986,136677992.0
5401,1987,120766546.0
5401,1988,106455992.0
5401,1989,116068346.0
5401,1990,107298767.0
5401,1991,100084715.0
5401,1992,98295502.0
5401,1993,115675765.0
5401,1994,87722559.0
5401,1995,95973986.0
5401,1996,103338258.0
5401,1997,88613151.0
5401,1998,87594519.0
5401,1999,79327493.0
5401,2000,93723389.0
5401,2001,86799557.0
5401,2002,79807525.0
5401,2003,83938069.0
5401,2004,87718296.0
5401,2005,81759589.0
5401,2006,81649732.0
5401,2007,82303060.0
5401,2008,73574382.0
5401,2009,73653740.0
5401,2010,61488219.0
5401,2011,78556383.0
5401,2012,72994777.0
5401,2013,70700149.0
5402,1961,14264004.0
5402,1962,13859542.0
5402,1963,14854998.0
5402,1964,13427395.0
5402,1965,14536522.0
5402,1966,13076887.0
5402,1967,13285735.0
5402,1968,13105364.0
5402,1969,11230075.0
5402,1970,13840476.0
5402,1971,12716485.0
5402,1972,11166731.0
5402,1973,11494676.0
5402,1974,11838776.0
5402,1975,8458805.0
5402,1976,9107634.0
5402,1977,11779821.0
5402,1978,11993337.0
5402,1979,10669134.0
5402,1980,11232899.0
5402,1981,10174516.0
5402,1982,11150657.0
5402,1983,9616537.0
5402,1984,11948991.0
5402,1985,11104397.0
5402,1986,10556179.0
5402,1987,10251025.0
5402,1988,11446258.0
5402,1989,10682118.0
5402,1990,11117110.0
5402,1991,10431252.0
5402,1992,15594453.0
5402,1993,15558455.0
5402,1994,13517889.0
5402,1995,13736767.0
5402,1996,15601681.0
5402,1997,14804740.0
5402,1998,13474114.0
5402,1999,14270550.0
5402,2000,13837583.0
5402,2001,12741294.0
5402,2002,13591820.0
5402,2003,12095335.0
5402,2004,12321321.0
5402,2005,11747689.0
5402,2006,10514733.0
5402,2007,10902859.0
5402,2008,11527400.0
5402,2009,11657150.0
5402,2010,10778113.0
5402,2011,11395438.0
5402,2012,9286372.0
5402,2013,10543348.0
5403,1961,13050417.0
5403,1962,11690367.0
5403,1963,14146859.0
5403,1964,12640013.0
5403,1965,11453484.0
5403,1966,13156042.0
5403,1967,13413577.0
5403,1968,13332594.0
5403,1969,13924363.0
5403,1970,14096823.0
5403,1971,13043664.0
5403,1972,12620782.0
