geo,year,beverages_alcoholic_food_supply_quantity_g_capita_day_fce
80,2001,35.36
80,2002,34.09
80,2003,41.68
20,1961,1.53
80,2004,41.09
80,2006,44.02
80,2007,42.54
80,2008,40.47
80,2009,47.15
80,2010,46.15
80,2011,46.58
80,2012,40.87
80,2005,42.85
53,2003,0.71
19,1977,4.55
19,1975,3.24
17,1972,28.64
17,1973,17.99
17,1974,22.12
17,1975,23.34
17,1976,21.97
17,1977,24.01
17,1978,25.01
17,1971,31.4
17,1979,27.1
17,1981,6.85
17,1982,15.0
17,1983,11.54
17,1984,16.34
17,1985,29.66
17,1986,31.65
17,1987,31.07
17,1980,22.06
17,1988,34.73
17,1970,31.66
17,1968,30.94
53,2005,0.59
53,2006,0.72
53,2007,0.38
53,2008,0.96
53,2009,0.57
53,2010,0.63
53,2011,0.61
17,1969,33.74
53,2012,0.65
17,1961,25.01
17,1962,24.96
17,1963,26.99
17,1964,27.57
17,1965,26.56
17,1966,28.82
17,1967,26.58
53,2013,0.78
19,1976,3.3
17,1989,42.07
17,1991,35.16
17,2012,9.95
17,2013,10.79
19,1961,2.26
19,1962,2.2
19,1963,3.93
19,1964,4.93
19,1965,4.03
17,2011,10.37
19,1966,3.9
19,1968,4.7
19,1969,4.26
19,1970,3.62
19,1971,3.69
19,1972,2.95
19,1973,3.5
19,1974,4.33
19,1967,4.23
17,1990,34.16
17,2010,10.28
17,2008,27.4
17,1992,36.07
17,1993,31.71
17,1994,23.58
17,1995,24.7
17,1996,26.51
17,1997,27.4
17,1998,28.28
17,2009,29.42
17,1999,26.09
17,2001,26.44
17,2002,25.4
17,2003,24.32
17,2004,26.37
17,2005,26.54
17,2006,28.47
17,2007,28.75
17,2000,26.09
5817,2012,1.66
59,1964,0.18
59,1966,0.17
108,2007,11.79
108,2008,14.05
108,2009,11.45
108,2010,13.47
108,2011,13.58
108,2012,15.77
108,2013,17.45
114,1961,1.59
114,1962,1.54
114,1963,1.66
114,1964,1.64
114,1965,1.46
114,1966,2.22
114,1967,2.39
114,1968,2.69
108,2006,10.99
108,2005,10.59
108,2004,8.31
108,2003,7.19
112,2009,0.57
112,2010,0.12
112,2011,0.09
112,2012,0.14
112,2013,0.36
108,1992,11.57
108,1993,11.6
114,1969,3.61
108,1994,10.76
108,1996,12.65
108,1997,13.46
108,1998,15.59
108,1999,14.33
108,2000,14.76
108,2001,10.58
108,2002,12.45
108,1995,10.89
114,1970,4.03
114,1971,3.92
114,1972,3.34
114,1993,2.49
114,1994,2.18
114,1995,2.57
114,1996,2.61
114,1997,2.67
114,1998,2.32
114,1999,2.35
114,1992,2.65
114,2000,2.04
114,2002,2.06
114,2003,1.83
114,2004,1.89
114,2005,1.8
114,2006,1.74
114,2007,1.69
114,2008,1.71
114,2001,2.07
112,2008,0.48
114,1991,3.04
114,1989,3.38
114,1973,4.22
114,1974,4.64
114,1975,4.69
114,1976,4.75
114,1977,4.69
114,1978,4.74
114,1979,4.7
114,1990,3.27
114,1980,4.73
114,1982,3.97
114,1983,4.04
114,1984,3.49
114,1985,3.38
114,1986,3.29
114,1987,3.17
114,1988,3.17
114,1981,4.77
112,2007,0.8
112,2006,0.32
112,2005,0.81
110,2002,23.82
110,2003,25.79
110,2004,26.22
110,2005,23.72
110,2006,26.76
110,2007,26.47
110,2008,25.25
110,2001,24.51
110,2009,25.06
110,2011,25.01
110,2012,25.21
110,2013,24.62
112,1961,0.16
112,1962,0.16
112,1963,0.19
112,1964,0.14
110,2010,25.09
112,1965,0.17
110,2000,23.52
110,1998,20.58
110,1982,18.71
110,1983,21.27
110,1984,22.61
110,1985,23.2
110,1986,21.45
110,1987,21.66
110,1988,24.96
110,1999,23.08
110,1989,18.7
110,1991,18.29
110,1992,20.0
110,1993,21.19
110,1994,21.12
110,1995,21.22
110,1996,21.82
110,1997,21.86
110,1990,21.4
114,2009,1.59
112,1966,0.21
112,1968,0.56
112,1989,0.23
112,1990,0.07
112,1991,0.04
112,1992,0.01
112,1993,0.01
112,1994,0.05
112,1995,0.05
112,1988,0.49
112,1996,0.02
112,1998,0.35
112,1999,1.43
112,2000,1.02
112,2001,0.74
112,2002,1.07
112,2003,0.31
112,2004,1.01
112,1997,0.49
112,1967,0.23
112,1987,0.6
112,1985,0.34
112,1969,0.37
112,1970,0.25
112,1971,0.2
112,1972,0.27
112,1973,0.26
112,1974,0.25
112,1975,0.32
112,1986,0.55
112,1976,0.67
112,1978,0.87
112,1979,1.02
112,1980,0.7
112,1981,0.26
112,1982,0.45
112,1983,1.13
112,1984,0.72
112,1977,0.69
114,2010,1.58
114,2011,1.73
114,2012,1.69
118,2007,0.04
118,2008,0.04
118,2009,0.0
118,2010,0.0
118,2011,0.02
118,2012,0.17
118,2013,0.0
118,2006,0.02
113,1992,13.91
113,1994,10.22
113,1995,5.26
113,1996,8.28
113,1997,8.88
113,1998,11.79
113,1999,5.76
113,2000,7.83
113,1993,5.4
113,2001,10.11
118,2005,0.0
118,2003,0.03
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,2004,0.0
118,1994,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.02
118,1995,0.0
118,1986,0.0
113,2002,13.39
113,2004,12.6
120,1972,14.23
120,1973,14.55
120,1974,14.19
120,1975,14.5
120,1976,14.26
120,1977,14.71
120,1978,14.55
120,1971,13.95
120,1979,15.58
120,1981,20.17
120,1982,19.22
120,1983,18.73
120,1984,18.23
120,1985,18.25
120,1986,17.75
120,1987,17.74
120,1980,18.64
113,2003,13.97
120,1970,14.5
120,1968,14.66
113,2005,9.79
113,2006,8.37
113,2007,9.12
113,2008,8.57
113,2009,8.24
113,2010,9.59
113,2011,11.99
120,1969,14.95
113,2012,11.58
120,1961,13.5
120,1962,12.47
120,1963,13.02
120,1964,13.47
120,1965,14.82
120,1966,14.37
120,1967,14.91
113,2013,10.6
110,1981,16.55
118,1985,0.0
118,1983,0.0
83,1980,0.7
83,1981,0.88
83,1982,0.62
83,1983,0.56
83,1984,0.5
83,1985,0.35
83,1986,0.43
83,1979,1.24
83,1987,0.46
83,1989,0.24
83,1990,0.42
83,1991,0.46
83,1992,0.3
83,1993,0.3
83,1994,0.22
83,1995,0.32
83,1988,0.36
83,1996,0.21
83,1978,0.95
83,1976,1.17
114,2013,1.55
83,1961,0.64
83,1962,0.86
83,1963,0.84
83,1964,0.81
83,1965,0.5
83,1966,0.35
83,1977,1.5
83,1967,0.89
83,1969,0.25
83,1970,1.12
83,1971,0.91
83,1972,1.01
83,1973,1.57
83,1974,1.22
83,1975,1.03
83,1968,1.24
118,1984,0.0
83,1997,0.35
83,1999,0.68
118,1967,0.43
118,1968,0.42
118,1969,0.53
118,1970,0.5
118,1971,0.49
118,1972,0.36
118,1973,0.0
118,1966,0.42
118,1974,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1975,0.0
83,1998,0.68
118,1965,0.09
118,1963,0.14
83,2000,0.33
83,2001,1.14
83,2002,0.25
83,2003,0.13
83,2004,0.22
83,2005,0.09
83,2006,0.15
118,1964,0.16
83,2007,0.15
83,2009,0.23
83,2010,0.0
83,2011,0.36
83,2012,0.46
83,2013,0.0
118,1961,0.19
118,1962,0.16
83,2008,0.09
120,1988,17.24
110,1980,16.82
110,1978,15.16
104,1975,21.08
104,1976,20.5
104,1977,20.77
104,1978,20.96
104,1979,21.01
104,1980,19.88
104,1981,19.12
104,1982,18.33
104,1983,16.72
104,1984,17.81
104,1985,18.68
104,1986,18.12
104,1987,16.73
104,1988,18.38
104,1989,19.4
104,1974,20.72
104,1973,19.89
104,1972,18.3
104,1971,16.91
103,2008,0.25
103,2009,0.42
103,2010,0.64
103,2011,0.7
103,2012,0.93
103,2013,1.1
104,1961,9.3
104,1990,19.4
104,1962,9.57
104,1964,12.35
104,1965,12.29
104,1966,12.53
104,1967,12.85
104,1968,14.0
104,1969,14.74
104,1970,16.09
104,1963,11.74
104,1991,19.36
104,1992,22.16
104,1993,22.66
105,1961,6.35
105,1962,6.7
105,1963,6.24
105,1964,6.94
105,1965,7.42
105,1966,6.45
105,1967,6.86
104,2013,23.68
105,1968,7.39
105,1970,8.18
105,1971,8.57
105,1972,7.77
105,1973,8.23
105,1974,8.31
105,1975,10.38
105,1976,9.42
105,1969,8.41
103,2007,0.19
104,2012,25.15
104,2010,24.53
104,1994,23.45
104,1995,24.73
104,1996,24.32
104,1997,23.89
104,1998,23.65
104,1999,23.37
104,2000,23.05
104,2011,24.23
104,2001,22.68
104,2003,21.86
104,2004,21.46
104,2005,19.77
104,2006,19.45
104,2007,25.54
104,2008,25.18
104,2009,24.85
104,2002,22.27
103,2006,0.18
103,2005,0.27
103,2004,0.29
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2000,0.0
102,2008,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
102,2009,0.0
103,1964,0.0
102,1999,0.0
102,1997,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1998,0.0
102,1988,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1989,0.0
105,1977,9.11
103,1965,0.0
103,1967,0.03
103,1988,0.26
103,1989,0.55
103,1990,0.47
103,1991,0.33
103,1992,0.28
103,1993,0.42
103,1994,0.22
103,1987,0.17
103,1995,0.22
103,1997,0.18
103,1998,0.15
103,1999,0.11
103,2000,0.09
103,2001,0.09
103,2002,0.15
103,2003,0.58
103,1996,0.25
103,1966,0.04
103,1986,0.58
103,1984,1.13
103,1968,0.2
103,1969,0.04
103,1970,0.05
103,1971,0.06
103,1972,0.04
103,1973,0.02
103,1974,0.08
103,1985,0.19
103,1975,0.11
103,1977,0.22
103,1978,0.21
103,1979,0.21
103,1980,0.53
103,1981,0.22
103,1982,0.47
103,1983,0.3
103,1976,0.23
105,1978,7.06
105,1979,5.09
105,1980,4.95
109,1975,8.87
109,1976,10.63
109,1977,9.1
109,1978,10.02
109,1979,10.32
109,1980,11.02
109,1981,10.19
109,1974,7.13
109,1982,10.32
109,1984,7.78
109,1985,5.39
109,1986,5.43
109,1987,5.63
109,1988,4.52
109,1989,3.92
109,1990,4.18
109,1983,10.96
109,1991,11.39
109,1973,7.09
109,1971,5.35
106,2008,2.52
106,2009,2.5
106,2010,2.49
106,2011,2.48
106,2012,2.25
106,2013,2.25
109,1961,4.92
109,1972,6.52
109,1962,5.07
109,1964,5.46
109,1965,5.27
109,1966,5.0
109,1967,5.39
109,1968,5.24
109,1969,5.43
109,1970,5.35
109,1963,5.05
106,2007,2.53
109,1992,9.37
109,1994,4.33
110,1962,12.82
110,1963,12.06
110,1964,11.45
110,1965,9.72
110,1966,10.63
110,1967,10.5
110,1968,10.64
110,1961,12.83
110,1969,9.77
110,1971,10.74
110,1972,11.5
110,1973,11.52
110,1974,12.2
110,1975,12.76
110,1976,13.91
110,1977,14.72
110,1970,10.27
109,1993,5.15
109,2013,8.45
109,2011,20.15
109,1995,4.53
109,1996,4.66
109,1997,4.95
109,1998,4.51
109,1999,4.9
109,2000,3.55
109,2001,6.21
109,2012,7.67
109,2002,6.4
109,2004,10.14
109,2005,9.67
109,2006,10.51
109,2007,11.36
109,2008,17.45
109,2009,19.61
109,2010,18.68
109,2003,6.69
110,1979,16.8
106,2006,2.55
106,2004,2.59
105,2001,4.65
105,2002,5.46
105,2003,5.75
105,2004,5.56
105,2005,6.98
105,2006,6.6
105,2007,7.67
105,2000,4.3
105,2008,7.56
105,2010,4.99
105,2011,4.86
105,2012,4.53
105,2013,4.79
106,1961,3.33
106,1962,3.6
106,1963,4.15
105,2009,8.52
106,1964,4.43
105,1999,4.18
105,1997,3.99
105,1981,4.47
105,1982,4.0
105,1983,4.43
105,1984,4.18
105,1985,3.67
105,1986,3.37
105,1987,3.44
105,1998,4.47
105,1988,3.4
105,1990,2.05
105,1991,2.05
105,1992,2.45
105,1993,3.43
105,1994,2.33
105,1995,0.95
105,1996,2.4
105,1989,3.26
106,2005,2.57
106,1965,3.89
106,1967,4.44
106,1988,3.29
106,1989,3.02
106,1990,2.75
106,1991,2.75
106,1992,2.75
106,1993,2.47
106,1994,2.47
106,1987,3.29
106,1995,2.45
106,1997,2.46
106,1998,2.46
106,1999,2.46
106,2000,2.64
106,2001,2.63
106,2002,2.62
106,2003,2.6
106,1996,2.45
106,1966,4.16
106,1986,3.29
106,1984,3.56
106,1968,4.44
106,1969,4.71
106,1970,4.97
106,1971,4.96
106,1972,5.23
106,1973,6.06
106,1974,5.79
106,1985,3.56
106,1975,4.96
106,1977,5.52
106,1978,5.23
106,1979,5.5
106,1980,5.22
106,1981,3.85
106,1982,3.84
106,1983,3.57
106,1976,5.24
102,1980,0.0
120,1989,17.68
120,1991,16.68
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,7.88
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,7.93
132,1994,4.93
132,1995,4.73
132,1996,5.22
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1997,3.61
132,1969,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1970,0.0
132,1998,4.02
132,1999,4.1
132,2000,4.19
133,1968,0.22
133,1969,0.23
133,1970,0.27
133,1971,0.26
133,1972,0.32
133,1973,0.26
133,1974,0.24
133,1967,0.12
133,1975,0.23
133,1977,0.25
133,1978,0.18
133,1979,0.08
133,1980,0.0
133,1981,0.02
133,1982,0.03
133,1983,0.01
133,1976,0.31
132,1961,0.0
133,1966,0.02
133,1964,0.02
132,2001,3.3
132,2002,3.46
132,2003,3.15
132,2004,2.09
132,2005,1.82
132,2006,2.3
132,2007,2.5
133,1965,0.02
132,2008,2.82
132,2010,2.88
132,2011,3.14
132,2012,2.69
132,2013,2.86
133,1961,0.01
133,1962,0.01
133,1963,0.01
132,2009,2.93
131,2013,0.01
131,2012,0.01
131,2011,0.01
130,2008,0.55
130,2009,0.75
130,2010,0.62
130,2011,0.6
130,2012,0.98
130,2013,0.88
131,1961,0.7
130,2007,0.71
131,1962,0.66
131,1964,0.68
131,1965,0.71
131,1966,0.62
131,1967,0.67
131,1968,0.6
131,1969,0.6
131,1970,0.57
131,1963,0.69
131,1971,0.55
130,2006,0.8
130,2004,1.04
130,1988,1.09
130,1989,0.83
130,1990,0.93
130,1991,0.93
130,1992,1.05
130,1993,0.8
130,1994,1.09
130,2005,0.82
130,1995,0.9
130,1997,0.82
130,1998,0.79
130,1999,0.74
130,2000,1.08
130,2001,1.02
130,2002,0.93
130,2003,0.9
130,1996,1.03
133,1984,0.0
131,1972,0.54
131,1974,0.64
131,1995,0.03
131,1996,0.02
131,1997,0.02
131,1998,0.51
131,1999,0.02
131,2000,0.01
131,2001,0.01
131,1994,0.02
131,2002,0.08
131,2004,0.01
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.01
131,2009,0.01
131,2010,0.0
131,2003,0.03
131,1973,0.78
131,1993,0.02
131,1991,0.7
131,1975,0.59
131,1976,0.7
131,1977,0.65
131,1978,0.79
131,1979,0.88
131,1980,0.95
131,1981,1.07
131,1992,0.19
131,1982,0.69
131,1984,0.93
131,1985,1.55
131,1986,0.51
131,1987,0.87
131,1988,0.95
131,1989,0.76
131,1990,0.72
131,1983,0.79
133,1985,0.2
133,1986,0.01
133,1987,0.01
136,1982,0.05
136,1983,0.1
136,1984,0.05
136,1985,0.05
136,1986,0.05
136,1987,0.04
136,1988,0.02
136,1981,0.07
136,1989,0.08
136,1991,0.16
136,1992,0.06
136,1993,0.03
136,1994,0.01
136,1995,0.01
136,1996,0.03
136,1997,0.0
136,1990,0.02
136,1998,0.03
136,1980,0.11
136,1978,0.19
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1979,0.1
136,1969,0.0
136,1971,0.16
136,1972,0.49
136,1973,0.44
136,1974,0.21
136,1975,0.13
136,1976,0.25
136,1977,0.19
136,1970,0.15
136,1961,0.0
136,1999,0.05
136,2001,0.02
137,1969,3.9
137,1970,3.71
137,1971,3.82
137,1972,4.08
137,1973,4.2
137,1974,5.01
137,1975,5.88
137,1968,4.18
137,1976,6.81
137,1978,6.39
137,1979,9.22
137,1980,5.58
137,1981,5.03
137,1982,5.33
137,1983,5.19
137,1984,4.51
137,1977,6.96
136,2000,0.06
137,1967,5.48
137,1965,5.69
136,2002,0.04
136,2003,0.02
136,2004,0.02
136,2005,0.03
136,2006,0.03
136,2007,0.08
136,2008,0.06
137,1966,4.84
136,2009,0.0
136,2011,0.02
136,2012,0.08
136,2013,0.06
137,1961,5.89
137,1962,6.16
137,1963,6.53
137,1964,5.63
136,2010,0.01
130,1987,1.15
134,2013,12.94
134,2011,8.22
133,2008,0.07
133,2009,0.05
133,2010,0.06
133,2011,0.08
133,2012,0.04
133,2013,0.07
134,1961,2.53
133,2007,0.04
134,1962,2.53
134,1964,5.09
134,1965,4.16
134,1966,7.47
134,1967,6.04
134,1968,5.04
134,1969,5.77
134,1970,6.48
134,1963,2.74
134,1971,6.49
133,2006,0.03
133,2004,0.03
133,1988,0.22
133,1989,0.34
133,1990,0.03
133,1991,0.01
133,1992,0.01
133,1993,0.02
133,1994,0.02
133,2005,0.02
133,1995,0.02
133,1997,0.03
133,1998,0.02
133,1999,0.02
133,2000,0.01
133,2001,0.04
133,2002,0.03
133,2003,0.02
133,1996,0.02
134,2012,14.96
134,1972,6.61
134,1974,9.0
134,1995,12.21
134,1996,9.19
134,1997,8.85
134,1998,5.77
134,1999,6.91
134,2000,6.07
134,2001,5.97
134,1994,9.16
134,2002,7.05
134,2004,7.06
134,2005,8.65
134,2006,6.89
134,2007,6.9
134,2008,6.39
134,2009,8.63
134,2010,7.5
134,2003,7.0
134,1973,9.56
134,1993,3.81
134,1991,6.58
134,1975,10.35
134,1976,10.22
134,1977,14.19
134,1978,15.02
134,1979,16.58
134,1980,15.17
134,1981,10.48
134,1992,5.24
134,1982,10.17
134,1984,8.88
134,1985,9.03
134,1986,10.41
134,1987,6.75
134,1988,9.47
134,1989,7.46
134,1990,6.68
134,1983,7.09
120,1990,17.17
130,1986,1.28
130,1984,1.13
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,1.19
122,1976,1.16
122,1977,1.31
122,1978,1.32
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,2013,7.64
121,1997,3.8
121,1998,2.75
121,1999,2.31
121,2000,2.03
121,2001,3.35
121,2002,4.31
121,2003,3.34
122,1979,0.86
121,2004,3.47
121,2006,2.45
121,2007,3.15
121,2008,4.27
121,2009,4.95
121,2010,7.89
121,2011,11.97
121,2012,9.32
121,2005,2.89
122,1980,0.84
122,1981,0.82
122,1982,0.8
122,2003,2.02
122,2004,2.15
122,2005,2.2
122,2006,2.26
122,2007,2.31
122,2008,2.36
122,2009,2.34
122,2002,1.96
122,2010,2.59
122,2012,2.67
122,2013,1.21
123,1961,4.26
123,1962,4.22
123,1963,4.26
123,1964,4.88
123,1965,3.9
122,2011,2.56
121,1996,1.92
122,2001,1.9
122,1999,1.64
122,1983,1.56
122,1984,2.1
122,1985,0.49
122,1986,1.83
122,1987,1.8
122,1988,1.77
122,1989,1.75
122,2000,1.77
122,1990,1.71
122,1992,1.65
122,1993,1.62
122,1994,1.59
122,1995,1.56
122,1996,1.54
122,1997,1.52
122,1998,1.5
122,1991,1.68
121,1995,3.34
121,1994,3.41
121,1993,3.76
120,2012,14.97
120,2013,14.44
119,1992,13.16
119,1993,9.43
119,1994,15.37
119,1995,17.75
119,1996,20.59
120,2011,15.35
119,1997,22.81
119,1999,34.28
119,2000,29.82
119,2001,10.86
119,2002,20.31
119,2003,13.62
119,2004,18.32
119,2005,46.83
119,1998,27.84
119,2006,46.07
120,2010,15.4
120,2008,13.06
120,1992,16.63
120,1993,16.58
120,1994,17.21
120,1995,16.83
120,1996,16.89
120,1997,16.51
120,1998,16.4
120,2009,12.98
120,1999,17.0
120,2001,8.5
120,2002,9.14
120,2003,9.16
120,2004,9.3
120,2005,9.28
120,2006,9.09
120,2007,13.63
120,2000,16.65
123,1966,4.4
119,2007,51.98
119,2009,47.53
121,1977,1.13
121,1978,1.58
121,1979,1.58
121,1980,1.58
121,1981,1.68
121,1982,1.77
121,1983,1.96
121,1976,1.58
121,1984,2.98
121,1986,5.5
121,1987,3.38
121,1988,3.75
121,1989,3.22
121,1990,2.58
121,1991,5.22
121,1992,3.06
121,1985,3.89
119,2008,45.75
121,1975,1.49
121,1973,1.78
119,2010,33.42
119,2011,19.05
119,2012,16.45
119,2013,24.57
121,1961,1.42
121,1962,1.68
121,1963,1.06
121,1974,1.51
121,1964,1.23
121,1966,1.16
121,1967,0.95
121,1968,0.91
121,1969,0.93
121,1970,0.84
121,1971,1.33
121,1972,1.38
121,1965,0.84
123,1967,4.95
123,1968,5.51
123,1969,6.04
129,1981,5.57
129,1982,4.45
129,1983,4.74
129,1984,3.58
129,1985,4.06
129,1986,4.53
129,1987,4.28
129,1980,4.72
129,1988,4.37
129,1990,4.64
129,1991,3.84
129,1992,4.06
129,1993,3.44
129,1994,3.97
129,1995,3.85
129,1996,3.84
129,1989,4.6
129,1997,3.06
129,1979,4.99
129,1977,5.01
129,1961,9.73
129,1962,9.75
129,1963,11.34
129,1964,10.1
129,1965,7.1
129,1966,6.45
129,1967,5.66
129,1978,5.71
129,1968,5.45
129,1970,5.5
129,1971,5.5
129,1972,5.5
129,1973,5.72
129,1974,5.58
129,1975,5.42
129,1976,5.58
129,1969,5.53
256,2013,30.14
129,1998,3.08
129,2000,2.51
130,1968,0.25
130,1969,0.36
130,1970,0.31
130,1971,0.31
130,1972,0.31
130,1973,0.53
130,1974,0.51
130,1967,0.22
130,1975,0.73
130,1977,0.88
130,1978,0.82
130,1979,1.03
130,1980,1.33
130,1981,1.5
130,1982,1.39
130,1983,1.19
130,1976,0.92
129,1999,3.01
130,1966,0.11
130,1964,0.0
129,2001,2.03
129,2002,1.55
129,2003,0.83
129,2004,0.81
129,2005,0.91
129,2006,0.63
129,2007,0.61
130,1965,0.05
129,2008,0.53
129,2010,1.27
129,2011,1.18
129,2012,1.23
129,2013,1.33
130,1961,0.0
130,1962,0.0
130,1963,0.0
129,2009,1.3
130,1985,1.27
256,2012,33.49
256,2010,38.57
123,1990,15.97
123,1991,16.54
123,1992,16.88
123,1993,17.73
123,1994,18.1
123,1995,17.81
123,1996,16.81
123,1989,16.39
123,1997,16.0
123,1999,14.03
123,2000,13.33
123,2001,13.16
123,2002,12.82
123,2003,12.64
123,2004,12.39
123,2005,12.09
123,1998,15.02
123,2006,11.63
123,1988,16.15
123,1986,12.74
123,1970,6.97
123,1971,7.47
123,1972,7.75
123,1973,8.34
123,1974,9.37
123,1975,10.44
123,1976,10.34
123,1987,14.46
123,1977,10.42
123,1979,10.32
123,1980,11.1
123,1981,10.44
123,1982,9.93
123,1983,9.56
123,1984,10.06
123,1985,11.38
123,1978,10.46
256,2011,37.16
123,2007,11.41
123,2009,10.55
126,2008,42.66
126,2009,31.1
126,2010,30.09
126,2011,36.95
126,2012,38.81
126,2013,41.66
256,2000,68.08
126,2007,34.05
256,2001,33.18
256,2003,37.84
256,2004,35.83
256,2005,36.04
256,2006,37.43
256,2007,38.32
256,2008,38.15
256,2009,38.43
256,2002,38.52
123,2008,10.96
126,2006,40.44
126,2004,29.74
123,2010,10.19
123,2011,9.9
123,2012,9.71
123,2013,9.47
126,1992,8.48
126,1993,6.97
126,1994,6.18
126,2005,30.83
126,1995,18.43
126,1997,21.15
126,1998,13.16
126,1999,11.76
126,2000,18.95
126,2001,21.4
126,2002,22.91
126,2003,25.78
126,1996,20.14
102,1979,0.11
102,1978,0.51
102,1977,1.13
74,1993,2.02
74,1994,2.11
74,1995,2.91
74,1996,4.16
74,1997,4.22
74,1998,4.45
74,1999,4.38
74,2000,5.94
74,2001,6.85
74,2002,6.92
74,2003,4.62
74,2004,7.3
74,2005,6.93
74,2006,7.21
74,2007,8.65
74,1992,2.74
74,1991,2.82
74,1990,1.63
74,1989,2.02
74,1973,2.7
74,1974,4.31
74,1975,6.51
74,1976,7.14
74,1977,7.34
74,1978,7.27
74,1979,5.67
74,2008,6.5
74,1980,5.54
74,1982,6.22
74,1983,6.3
74,1984,6.71
74,1985,4.98
74,1986,4.2
74,1987,3.14
74,1988,2.6
74,1981,6.57
74,2009,7.28
74,2010,8.6
74,2011,8.61
75,1979,0.34
75,1980,0.34
75,1981,0.35
75,1982,0.34
75,1983,0.33
75,1984,0.32
75,1985,0.32
75,1978,0.34
75,1986,0.25
75,1988,0.19
75,1989,0.16
75,1990,0.13
75,1991,0.12
75,1992,0.13
75,1993,0.24
75,1994,0.24
75,1987,0.17
74,1972,2.46
75,1977,0.34
75,1975,0.22
74,2012,7.14
74,2013,7.7
75,1961,0.18
75,1962,0.19
75,1963,0.16
75,1964,0.14
75,1965,0.14
75,1976,0.36
75,1966,0.13
75,1968,0.12
75,1969,0.12
75,1970,0.1
75,1971,0.09
75,1972,0.21
75,1973,0.25
75,1974,0.25
75,1967,0.12
74,1971,2.26
74,1970,2.03
74,1969,1.69
70,1966,6.38
70,1967,13.59
70,1968,17.66
70,1969,12.26
70,1970,14.6
70,1971,18.89
70,1972,12.07
70,1965,4.6
70,1973,12.33
70,1975,11.63
70,1976,13.8
70,1977,11.51
70,1978,11.32
70,1979,13.62
70,1980,11.59
70,1981,9.75
70,1974,12.57
70,1982,10.07
70,1964,2.4
70,1962,3.07
68,1999,6.75
68,2000,6.71
68,2001,6.67
68,2002,6.62
68,2003,6.56
68,2004,6.51
68,2005,6.47
70,1963,5.07
68,2006,6.42
68,2008,6.35
68,2009,6.32
68,2010,6.28
68,2011,6.25
68,2012,6.21
68,2013,6.18
70,1961,4.77
68,2007,6.39
75,1995,0.08
70,1983,7.48
70,1985,7.23
70,2006,3.5
70,2007,4.04
70,2008,4.31
70,2009,4.51
70,2010,4.18
70,2011,3.52
70,2012,3.3
70,2005,4.48
70,2013,2.96
74,1962,1.34
74,1963,1.55
74,1964,1.67
74,1965,1.83
74,1966,1.65
74,1967,1.39
74,1968,1.77
74,1961,1.35
70,1984,8.17
70,2004,4.11
70,2002,5.2
70,1986,10.17
70,1987,7.09
70,1988,6.04
70,1989,7.1
70,1990,7.36
70,1991,8.22
70,1992,6.35
70,2003,3.83
70,1993,6.52
70,1995,4.43
70,1996,3.75
70,1997,5.28
70,1998,6.07
70,1999,4.3
70,2000,4.36
70,2001,5.13
70,1994,6.23
75,1996,0.22
75,1997,0.22
75,1998,0.21
81,1971,0.12
81,1972,0.05
81,1973,0.18
81,1974,0.23
81,1975,0.21
81,1976,0.28
81,1977,0.14
81,1970,0.04
81,1978,0.16
81,1980,0.34
81,1981,0.14
81,1982,0.07
81,1983,0.12
81,1984,0.12
81,1985,0.13
81,1986,0.07
81,1979,0.31
81,1987,0.07
81,1969,0.02
81,1967,0.05
