geo,year,rice_milled_equivalent_food_supply_quantity_g_capita_day_fce
220,2013,44.89
222,1961,3.28
222,1962,2.28
222,1963,1.84
222,1964,0.06
222,1965,0.0
222,1966,0.53
222,1967,1.16
222,1968,1.11
222,1969,0.0
222,1970,0.94
222,1971,1.05
222,1972,1.55
222,1973,1.5
222,1974,0.99
222,1975,1.08
222,1976,0.95
222,1977,1.18
222,1978,1.6
222,1979,0.87
222,1980,1.45
222,1981,0.89
222,1982,0.87
222,1983,0.82
222,1984,1.39
222,1985,2.14
222,1986,2.91
222,1987,2.82
222,1988,2.73
222,1989,2.43
222,1990,2.36
222,1991,2.91
222,1992,3.14
222,1993,2.84
222,1994,4.14
222,1995,3.27
222,1996,4.74
222,1997,3.47
222,1998,3.38
222,1999,5.98
222,2000,3.89
222,2001,2.75
222,2002,3.15
222,2003,5.0
222,2004,3.76
222,2005,4.68
222,2006,6.55
222,2007,4.63
222,2008,5.07
222,2009,2.43
222,2010,2.59
222,2011,3.96
222,2012,2.66
222,2013,2.94
223,1961,14.62
223,1962,15.56
223,1963,11.73
223,1964,8.81
223,1965,11.36
223,1966,13.76
223,1967,11.46
223,1968,9.9
223,1969,11.23
223,1970,13.67
223,1971,13.46
223,1972,9.29
223,1973,16.85
223,1974,11.92
223,1975,16.7
223,1976,12.65
223,1977,13.52
223,1978,15.34
223,1979,16.37
223,1980,9.48
223,1981,14.05
223,1982,14.12
223,1983,11.86
223,1984,15.04
223,1985,14.48
223,1986,14.25
223,1987,18.38
223,1988,13.75
223,1989,23.03
223,1990,17.77
223,1991,13.14
223,1992,20.74
223,1993,21.98
223,1994,16.18
223,1995,21.24
223,1996,18.26
223,1997,21.08
223,1998,22.25
223,1999,20.88
223,2000,24.94
223,2001,19.8
223,2002,23.89
223,2003,26.57
223,2004,19.14
223,2005,26.55
223,2006,27.04
223,2007,24.56
223,2008,27.53
223,2009,25.87
223,2010,26.51
223,2011,27.14
223,2012,23.62
223,2013,29.44
213,1992,25.7
213,1993,35.75
213,1994,37.34
213,1995,30.66
213,1996,15.6
213,1997,9.56
213,1998,3.14
213,1999,8.7
213,2000,8.72
213,2001,12.53
213,2002,27.99
213,2003,38.12
213,2004,37.42
213,2005,40.67
213,2006,46.3
213,2007,36.9
213,2008,35.76
213,2009,35.01
213,2010,31.42
213,2011,30.88
213,2012,28.63
213,2013,29.96
226,1961,3.34
226,1962,2.91
226,1963,2.14
226,1964,2.71
226,1965,4.27
226,1966,4.04
226,1967,4.69
226,1968,0.88
226,1969,2.33
226,1970,2.78
226,1971,4.79
226,1972,4.05
226,1973,1.65
226,1974,3.12
226,1975,3.45
226,1976,4.7
226,1977,2.79
226,1978,3.59
226,1979,4.28
226,1980,5.54
226,1981,3.71
226,1982,3.34
226,1983,3.78
226,1984,3.75
226,1985,3.16
226,1986,3.32
226,1987,3.08
226,1988,2.09
226,1989,5.21
226,1990,4.88
226,1991,5.39
226,1992,5.89
226,1993,6.4
226,1994,7.26
226,1995,7.04
226,1996,7.75
226,1997,9.59
226,1998,10.19
226,1999,13.45
226,2000,12.87
226,2001,9.66
226,2002,11.88
226,2003,12.75
226,2004,12.26
226,2005,13.55
226,2006,11.54
226,2007,12.86
226,2008,12.53
226,2009,13.89
226,2010,13.67
226,2011,15.23
226,2012,14.37
226,2013,12.7
230,1992,3.7
230,1993,2.84
230,1994,3.58
230,1995,4.12
230,1996,5.7
230,1997,4.96
230,1998,5.63
230,1999,5.82
230,2000,6.3
230,2001,6.62
230,2002,7.1
230,2003,7.97
230,2004,8.68
230,2005,10.45
230,2006,9.93
230,2007,10.63
230,2008,7.7
230,2009,9.48
230,2010,7.99
230,2011,9.77
230,2012,6.93
230,2013,8.21
225,1961,215.26
225,1962,212.89
225,1963,224.79
225,1964,220.4
225,1965,231.19
225,1966,231.32
225,1967,226.76
225,1968,210.87
225,1969,176.94
225,1970,142.31
225,1971,127.24
225,1972,125.52
225,1973,137.77
225,1974,149.28
225,1975,144.27
225,1976,113.25
225,1977,92.54
225,1978,82.58
225,1979,117.83
225,1980,118.13
225,1981,115.27
225,1982,104.94
225,1983,76.67
225,1984,62.42
225,1985,69.27
225,1986,67.2
225,1987,91.4
225,1988,110.32
225,1989,83.88
225,1990,93.09
225,1991,87.61
225,1992,105.25
225,1993,107.6
225,1994,103.36
225,1995,121.61
225,1996,124.18
225,1997,136.36
225,1998,119.72
225,1999,115.09
225,2000,113.15
225,2001,127.87
225,2002,112.63
225,2003,122.55
225,2004,126.46
225,2005,150.06
225,2006,135.47
225,2007,134.97
225,2008,139.17
225,2009,138.13
225,2010,157.83
225,2011,154.49
225,2012,157.95
225,2013,154.12
229,1961,2.97
229,1962,3.62
229,1963,2.98
229,1964,3.15
229,1965,3.27
229,1966,3.27
229,1967,2.91
229,1968,3.62
229,1969,3.57
229,1970,3.37
229,1971,4.26
229,1972,4.09
229,1973,3.84
229,1974,3.6
229,1975,3.59
229,1976,5.05
229,1977,5.05
229,1978,4.77
229,1979,4.0
229,1980,5.16
229,1981,5.29
229,1982,5.6
229,1983,6.56
229,1984,6.63
229,1985,6.64
229,1986,7.26
229,1987,6.43
229,1988,6.66
229,1989,6.7
229,1990,6.75
229,1991,7.08
229,1992,6.1
229,1993,5.3
229,1994,5.76
229,1995,5.19
229,1996,5.72
229,1997,5.81
229,1998,10.81
229,1999,9.59
229,2000,11.09
229,2001,12.21
229,2002,13.83
229,2003,14.88
229,2004,14.13
229,2005,15.19
229,2006,14.67
229,2007,15.42
229,2008,18.35
229,2009,16.93
229,2010,18.94
229,2011,18.8
229,2012,19.63
229,2013,17.51
215,1961,16.65
215,1962,18.33
215,1963,29.11
215,1964,22.3
215,1965,12.17
215,1966,22.22
215,1967,17.88
215,1968,15.54
215,1969,16.25
215,1970,16.24
215,1971,20.26
215,1972,20.53
215,1973,32.85
215,1974,34.98
215,1975,36.57
215,1976,35.18
215,1977,37.51
215,1978,42.75
215,1979,26.48
215,1980,39.09
215,1981,21.66
215,1982,42.89
215,1983,35.47
215,1984,35.16
215,1985,38.19
215,1986,56.14
215,1987,55.0
215,1988,47.3
215,1989,49.86
215,1990,51.21
215,1991,45.03
215,1992,29.59
215,1993,39.06
215,1994,40.13
215,1995,39.14
215,1996,38.41
215,1997,42.85
215,1998,45.25
215,1999,44.4
215,2000,49.61
215,2001,50.11
215,2002,49.51
215,2003,57.65
215,2004,58.01
215,2005,53.78
215,2006,55.64
215,2007,54.55
215,2008,60.95
215,2009,53.38
215,2010,52.04
215,2011,54.17
215,2012,58.29
215,2013,57.57
231,1961,6.97
231,1962,8.19
231,1963,7.29
231,1964,7.83
231,1965,8.51
231,1966,7.99
231,1967,8.2
231,1968,8.57
231,1969,9.16
231,1970,7.39
231,1971,8.48
231,1972,7.8
231,1973,7.87
231,1974,8.52
231,1975,8.74
231,1976,7.95
231,1977,8.77
231,1978,6.46
231,1979,10.64
231,1980,10.58
231,1981,12.43
231,1982,13.58
231,1983,11.38
231,1984,9.92
231,1985,10.34
231,1986,13.22
231,1987,16.21
231,1988,16.21
231,1989,16.96
231,1990,18.63
231,1991,19.72
231,1992,20.22
231,1993,19.16
231,1994,21.14
231,1995,22.86
231,1996,21.73
231,1997,22.79
231,1998,23.14
231,1999,20.01
231,2000,19.32
231,2001,19.3
231,2002,20.01
231,2003,17.09
231,2004,18.01
231,2005,18.57
231,2006,18.89
231,2007,18.97
231,2008,18.8
231,2009,18.75
231,2010,19.25
231,2011,18.51
231,2012,18.76
231,2013,18.86
234,1961,11.66
234,1962,11.94
234,1963,13.04
234,1964,13.3
234,1965,13.66
234,1966,14.72
234,1967,14.28
234,1968,14.15
234,1969,15.13
234,1970,15.24
234,1971,16.37
234,1972,16.94
234,1973,17.85
234,1974,26.52
234,1975,25.43
234,1976,25.93
234,1977,22.92
234,1978,24.76
234,1979,25.48
234,1980,21.24
234,1981,20.29
234,1982,20.59
234,1983,20.55
234,1984,21.51
234,1985,22.24
234,1986,23.9
234,1987,21.38
234,1988,20.66
234,1989,22.85
234,1990,28.21
234,1991,27.99
234,1992,26.12
234,1993,27.51
234,1994,30.17
234,1995,25.43
234,1996,29.45
234,1997,29.48
234,1998,29.86
234,1999,30.57
234,2000,29.67
234,2001,29.85
234,2002,29.73
234,2003,29.71
234,2004,31.28
234,2005,29.73
234,2006,30.02
234,2007,30.49
234,2008,31.3
234,2009,31.32
234,2010,31.28
234,2011,31.58
234,2012,31.24
234,2013,31.52
228,1961,1.89
228,1962,5.84
228,1963,4.65
228,1964,7.39
228,1965,6.55
228,1966,7.75
228,1967,10.34
228,1968,9.77
228,1969,10.7
228,1970,11.63
228,1971,12.51
228,1972,12.36
228,1973,11.6
228,1974,12.19
228,1975,15.05
228,1976,15.35
228,1977,18.02
228,1978,16.64
228,1979,20.43
228,1980,21.32
228,1981,22.24
228,1982,21.74
228,1983,20.89
228,1984,19.4
228,1985,19.73
228,1986,18.7
228,1987,19.43
228,1988,19.81
228,1989,18.57
228,1990,15.13
228,1991,14.97
235,1992,36.03
235,1993,34.47
235,1994,32.58
235,1995,35.0
235,1996,24.94
235,1997,30.13
235,1998,32.33
235,1999,30.04
235,2000,26.16
235,2001,16.8
235,2002,21.86
235,2003,20.68
235,2004,17.66
235,2005,15.65
235,2006,14.84
235,2007,14.55
235,2008,7.59
235,2009,10.67
235,2010,11.34
235,2011,10.49
235,2012,10.74
235,2013,10.59
155,1961,83.81
155,1962,80.66
155,1963,93.58
155,1964,88.36
155,1965,99.04
155,1966,90.27
155,1967,123.11
155,1968,114.73
155,1969,110.32
155,1970,93.54
155,1971,101.12
155,1972,99.2
155,1973,99.15
155,1974,99.28
155,1975,96.74
155,1976,70.75
155,1977,98.22
155,1978,105.06
155,1979,102.53
155,1980,94.73
155,1981,86.89
155,1982,87.17
155,1983,89.34
155,1984,108.06
155,1985,118.97
155,1986,119.04
155,1987,119.52
155,1988,112.35
155,1989,99.24
155,1990,98.95
155,1991,108.16
155,1992,116.24
155,1993,115.5
155,1994,125.96
155,1995,134.78
155,1996,146.83
155,1997,154.99
155,1998,153.92
155,1999,149.85
155,2000,149.28
155,2001,158.01
155,2002,156.76
155,2003,163.14
155,2004,165.93
155,2005,165.31
155,2006,156.32
155,2007,148.47
155,2008,136.56
155,2009,137.9
155,2010,126.1
155,2011,118.48
155,2012,121.89
155,2013,112.88
236,1961,12.68
236,1962,14.75
236,1963,16.87
236,1964,20.8
236,1965,21.36
236,1966,23.67
236,1967,24.96
236,1968,25.67
236,1969,26.14
236,1970,26.6
236,1971,25.76
236,1972,26.14
236,1973,26.46
236,1974,27.85
236,1975,27.34
236,1976,29.1
236,1977,32.48
236,1978,32.34
236,1979,35.13
236,1980,57.17
236,1981,35.69
236,1982,40.34
236,1983,46.15
236,1984,54.23
236,1985,50.58
236,1986,17.68
236,1987,34.81
236,1988,41.04
236,1989,30.25
236,1990,34.76
236,1991,36.79
236,1992,36.37
236,1993,30.26
236,1994,42.83
236,1995,45.43
236,1996,52.63
236,1997,35.83
236,1998,35.76
236,1999,41.35
236,2000,31.67
236,2001,43.44
236,2002,42.82
236,2003,48.16
236,2004,45.9
236,2005,58.59
236,2006,64.32
236,2007,56.64
236,2008,65.01
236,2009,87.85
236,2010,87.8
236,2011,73.28
236,2012,63.68
236,2013,64.09
237,1961,395.98
237,1962,410.51
237,1963,404.19
237,1964,406.22
237,1965,400.91
237,1966,395.88
237,1967,395.21
237,1968,387.26
237,1969,383.43
237,1970,393.9
237,1971,389.13
237,1972,388.81
237,1973,393.74
237,1974,396.48
237,1975,392.21
237,1976,385.41
237,1977,344.51
237,1978,293.83
237,1979,325.64
237,1980,351.82
237,1981,362.12
237,1982,378.94
237,1983,391.52
237,1984,405.43
237,1985,401.44
237,1986,411.42
237,1987,382.49
237,1988,379.85
237,1989,383.2
237,1990,365.59
237,1991,350.46
237,1992,359.22
237,1993,374.52
237,1994,372.98
237,1995,372.82
237,1996,381.62
237,1997,375.33
237,1998,396.09
237,1999,404.27
237,2000,409.29
237,2001,416.07
237,2002,425.32
237,2003,425.76
237,2004,424.01
237,2005,407.83
237,2006,392.57
237,2007,394.82
237,2008,399.23
237,2009,396.59
237,2010,398.36
237,2011,398.12
237,2012,388.19
237,2013,396.04
249,1961,2.65
249,1962,5.85
249,1963,7.83
249,1964,7.33
249,1965,5.14
249,1966,9.37
249,1967,10.15
249,1968,12.19
249,1969,24.77
249,1970,18.41
249,1971,10.52
249,1972,11.28
249,1973,12.15
249,1974,15.66
249,1975,15.72
249,1976,22.33
249,1977,15.15
249,1978,22.01
249,1979,32.2
249,1980,15.76
249,1981,26.19
249,1982,24.72
249,1983,20.89
249,1984,25.41
249,1985,35.7
249,1986,33.82
249,1987,25.62
249,1988,32.13
249,1989,26.29
249,1990,30.91
249,1991,40.22
249,1992,33.82
249,1993,29.21
249,1994,23.42
249,1995,22.24
249,1996,34.0
249,1997,28.7
249,1998,23.52
249,1999,32.49
249,2000,35.36
249,2001,32.55
249,2002,37.62
249,2003,37.14
249,2004,44.02
249,2005,44.87
249,2006,35.26
249,2007,35.52
249,2008,37.65
249,2009,41.3
249,2010,38.81
249,2011,40.85
249,2012,49.42
249,2013,47.56
248,1961,3.19
248,1962,2.98
248,1963,3.3
248,1964,4.17
248,1965,5.65
248,1966,3.7
248,1967,4.96
248,1968,4.65
248,1969,5.83
248,1970,6.02
248,1971,6.55
248,1972,6.62
248,1973,4.25
248,1974,6.27
248,1975,5.78
248,1976,4.11
248,1977,6.75
248,1978,4.25
248,1979,3.86
248,1980,5.28
248,1981,4.95
248,1982,4.66
248,1983,5.27
248,1984,3.45
248,1985,3.69
248,1986,5.18
248,1987,4.64
248,1988,3.86
248,1989,3.48
248,1990,3.52
248,1991,3.45
251,1961,1.73
251,1962,0.84
251,1963,1.63
251,1964,1.18
251,1965,1.68
251,1966,2.39
251,1967,2.61
251,1968,2.59
251,1969,3.15
251,1970,3.27
251,1971,4.64
251,1972,3.69
251,1973,1.82
251,1974,1.98
251,1975,2.79
251,1976,4.89
251,1977,5.07
251,1978,4.9
251,1979,4.2
251,1980,2.78
251,1981,1.79
251,1982,4.3
251,1983,6.27
251,1984,6.79
251,1985,4.0
251,1986,4.9
251,1987,3.42
251,1988,2.14
251,1989,2.57
251,1990,3.64
251,1991,3.38
251,1992,3.62
251,1993,3.48
251,1994,3.05
251,1995,3.4
251,1996,6.49
251,1997,4.06
251,1998,2.86
251,1999,4.49
251,2000,4.07
251,2001,5.41
251,2002,6.37
251,2003,8.87
251,2004,8.01
251,2005,6.52
251,2006,7.98
251,2007,4.13
251,2008,6.58
251,2009,7.53
251,2010,8.9
251,2011,7.31
251,2012,8.39
251,2013,8.35
181,1961,1.13
181,1962,1.34
181,1963,3.25
181,1964,3.1
181,1965,3.19
181,1966,2.97
181,1967,3.07
181,1968,3.15
181,1969,3.49
181,1970,3.62
181,1971,2.95
181,1972,2.52
181,1973,2.15
181,1974,2.06
181,1975,2.08
181,1976,1.17
181,1977,3.2
181,1978,1.18
181,1979,1.5
181,1980,2.33
181,1981,1.8
181,1982,0.84
181,1983,6.51
181,1984,4.97
181,1985,1.84
181,1986,1.75
181,1987,4.59
181,1988,1.73
181,1989,4.08
181,1990,3.12
181,1991,2.19
181,1992,3.36
181,1993,2.67
181,1994,6.01
181,1995,6.68
181,1996,3.86
181,1997,5.91
181,1998,6.58
181,1999,4.59
181,2000,3.1
181,2001,3.53
181,2002,3.02
181,2003,2.6
181,2004,4.64
181,2005,5.19
181,2006,5.32
181,2007,9.13
181,2008,7.78
181,2009,9.04
181,2010,17.36
181,2011,23.55
181,2012,27.62
181,2013,27.64
5000,1961,106.3
5000,1962,112.17
5000,1963,116.03
5000,1964,120.71
5000,1965,119.79
5000,1966,121.26
5000,1967,121.64
5000,1968,123.42
5000,1969,123.43
5000,1970,130.45
5000,1971,129.84
5000,1972,128.71
5000,1973,129.28
5000,1974,130.07
5000,1975,133.45
5000,1976,132.07
5000,1977,135.52
5000,1978,136.68
5000,1979,135.62
5000,1980,136.2
5000,1981,136.58
5000,1982,143.38
5000,1983,146.6
5000,1984,145.91
5000,1985,146.87
5000,1986,144.87
5000,1987,146.56
5000,1988,147.52
5000,1989,148.38
5000,1990,148.55
5000,1991,142.57
5000,1992,141.51
5000,1993,143.98
5000,1994,143.51
5000,1995,144.75
5000,1996,146.32
5000,1997,145.93
5000,1998,146.52
5000,1999,148.29
5000,2000,147.09
5000,2001,145.79
5000,2002,145.52
5000,2003,144.63
5000,2004,145.53
5000,2005,145.78
5000,2006,145.24
5000,2007,145.69
5000,2008,147.91
5000,2009,147.77
5000,2010,147.97
5000,2011,148.51
5000,2012,147.78
5000,2013,147.72
5100,1961,25.56
5100,1962,25.97
5100,1963,27.1
5100,1964,28.71
5100,1965,29.38
5100,1966,29.27
5100,1967,30.05
5100,1968,29.73
5100,1969,29.3
5100,1970,29.73
5100,1971,31.49
5100,1972,31.41
5100,1973,33.08
5100,1974,32.73
5100,1975,31.72
5100,1976,32.59
5100,1977,36.38
5100,1978,37.93
5100,1979,39.51
5100,1980,40.76
5100,1981,41.57
5100,1982,41.37
5100,1983,42.52
5100,1984,41.08
5100,1985,41.59
5100,1986,41.68
5100,1987,42.25
5100,1988,40.71
5100,1989,45.58
5100,1990,45.89
5100,1991,47.22
5100,1992,46.69
5100,1993,47.74
5100,1994,46.2
5100,1995,47.38
5100,1996,48.98
5100,1997,49.77
5100,1998,49.01
5100,1999,50.84
5100,2000,51.4
5100,2001,53.54
5100,2002,54.82
5100,2003,55.11
5100,2004,55.55
5100,2005,54.29
5100,2006,56.46
5100,2007,58.49
5100,2008,60.56
5100,2009,61.1
5100,2010,62.34
5100,2011,64.28
5100,2012,64.77
5100,2013,65.52
5101,1961,29.71
5101,1962,29.54
5101,1963,31.53
5101,1964,31.26
5101,1965,29.58
5101,1966,30.07
5101,1967,29.58
5101,1968,28.61
5101,1969,29.24
5101,1970,29.86
5101,1971,32.29
5101,1972,31.07
5101,1973,33.16
5101,1974,33.74
5101,1975,33.56
5101,1976,34.6
5101,1977,34.43
5101,1978,34.45
5101,1979,31.6
5101,1980,33.6
5101,1981,30.35
5101,1982,33.2
5101,1983,34.73
5101,1984,32.12
5101,1985,32.42
5101,1986,34.61
5101,1987,33.17
5101,1988,29.36
5101,1989,31.93
5101,1990,30.42
5101,1991,28.44
5101,1992,25.57
5101,1993,28.36
5101,1994,29.0
5101,1995,27.99
5101,1996,28.75
5101,1997,29.8
5101,1998,30.67
5101,1999,30.46
5101,2000,32.11
5101,2001,32.99
5101,2002,33.5
5101,2003,35.74
5101,2004,36.67
5101,2005,37.52
5101,2006,38.56
5101,2007,38.83
5101,2008,40.1
5101,2009,40.52
5101,2010,40.85
5101,2011,42.21
5101,2012,43.79
5101,2013,44.53
5102,1961,7.41
5102,1962,7.13
5102,1963,9.0
5102,1964,8.19
5102,1965,9.68
5102,1966,9.83
5102,1967,9.95
5102,1968,9.4
5102,1969,9.5
5102,1970,9.47
5102,1971,10.46
5102,1972,9.9
5102,1973,10.09
5102,1974,9.13
5102,1975,10.79
5102,1976,12.57
5102,1977,15.68
5102,1978,15.0
5102,1979,18.64
5102,1980,17.88
5102,1981,15.88
5102,1982,13.1
5102,1983,15.64
5102,1984,17.62
5102,1985,20.47
5102,1986,18.0
5102,1987,20.19
5102,1988,22.79
5102,1989,20.77
5102,1990,25.52
5102,1991,21.75
5102,1992,24.89
5102,1993,24.01
5102,1994,22.68
5102,1995,21.26
5102,1996,20.84
5102,1997,23.3
5102,1998,22.59
5102,1999,24.63
5102,2000,23.76
5102,2001,30.81
5102,2002,31.76
5102,2003,31.97
5102,2004,33.09
5102,2005,35.1
5102,2006,34.41
5102,2007,34.56
5102,2008,36.82
5102,2009,37.27
5102,2010,36.96
5102,2011,37.71
5102,2012,40.85
5102,2013,41.42
5103,1961,26.66
5103,1962,25.05
5103,1963,25.32
5103,1964,27.08
5103,1965,27.89
5103,1966,28.02
5103,1967,27.67
5103,1968,27.74
5103,1969,27.87
5103,1970,28.42
5103,1971,29.45
5103,1972,30.21
5103,1973,30.8
5103,1974,30.8
5103,1975,31.14
5103,1976,30.93
5103,1977,30.58
5103,1978,30.62
5103,1979,30.25
5103,1980,30.74
5103,1981,30.46
5103,1982,29.79
5103,1983,31.79
5103,1984,31.19
5103,1985,30.4
5103,1986,29.85
5103,1987,29.82
5103,1988,26.56
5103,1989,31.41
5103,1990,35.48
5103,1991,37.82
5103,1992,38.8
5103,1993,41.09
5103,1994,43.62
5103,1995,45.56
5103,1996,46.46
5103,1997,45.22
5103,1998,43.41
5103,1999,44.63
5103,2000,45.22
5103,2001,44.15
5103,2002,50.37
5103,2003,48.14
5103,2004,46.46
5103,2005,41.63
5103,2006,44.45
5103,2007,45.28
5103,2008,45.85
5103,2009,43.97
5103,2010,42.17
5103,2011,44.81
5103,2012,47.76
5103,2013,46.86
5104,1961,7.24
5104,1962,6.04
5104,1963,7.87
5104,1964,7.51
5104,1965,8.25
5104,1966,8.99
5104,1967,8.5
5104,1968,8.99
5104,1969,8.97
5104,1970,8.09
5104,1971,9.48
5104,1972,8.66
5104,1973,9.67
5104,1974,6.81
5104,1975,8.55
5104,1976,8.48
5104,1977,10.28
5104,1978,9.59
5104,1979,12.33
5104,1980,11.09
5104,1981,12.73
5104,1982,13.5
5104,1983,14.32
5104,1984,14.34
5104,1985,13.81
5104,1986,14.51
5104,1987,19.33
5104,1988,17.05
5104,1989,20.29
5104,1990,19.84
5104,1991,22.71
5104,1992,22.04
5104,1993,23.55
5104,1994,25.31
5104,1995,27.61
5104,1996,28.77
5104,1997,28.2
5104,1998,30.35
5104,1999,33.76
5104,2000,31.01
5104,2001,31.73
5104,2002,36.29
5104,2003,40.82
5104,2004,40.44
5104,2005,40.69
5104,2006,40.85
5104,2007,40.85
5104,2008,40.48
5104,2009,42.48
5104,2010,42.41
5104,2011,42.93
5104,2012,42.54
5104,2013,44.53
5105,1961,28.74
5105,1962,31.8
5105,1963,32.53
5105,1964,36.67
5105,1965,39.22
5105,1966,38.11
5105,1967,41.44
5105,1968,41.28
5105,1969,39.21
5105,1970,39.76
5105,1971,41.71
5105,1972,42.33
5105,1973,44.91
5105,1974,44.11
5105,1975,40.02
5105,1976,41.62
5105,1977,53.24
5105,1978,58.44
5105,1979,65.22
5105,1980,67.32
5105,1981,73.35
5105,1982,70.79
5105,1983,70.74
5105,1984,68.78
5105,1985,70.36
5105,1986,69.23
5105,1987,70.96
5105,1988,72.47
5105,1989,81.38
5105,1990,79.88
5105,1991,84.35
5105,1992,84.28
5105,1993,82.19
5105,1994,74.56
5105,1995,77.55
5105,1996,81.03
5105,1997,83.07
5105,1998,80.8
5105,1999,84.7
5105,2000,85.15
5105,2001,90.18
5105,2002,87.96
5105,2003,87.13
5105,2004,88.52
5105,2005,86.57
5105,2006,90.31
5105,2007,95.57
5105,2008,99.78
5105,2009,101.65
5105,2010,106.22
5105,2011,108.53
5105,2012,105.41
5105,2013,106.8
5200,1961,32.15
5200,1962,33.56
5200,1963,33.47
5200,1964,35.69
5200,1965,35.73
5200,1966,35.31
5200,1967,34.92
5200,1968,35.77
5200,1969,36.98
5200,1970,37.0
5200,1971,37.74
5200,1972,37.35
5200,1973,36.43
5200,1974,38.65
5200,1975,40.24
5200,1976,40.29
5200,1977,41.11
5200,1978,39.84
5200,1979,43.05
5200,1980,43.57
5200,1981,44.25
5200,1982,46.19
5200,1983,45.81
5200,1984,45.2
5200,1985,45.19
5200,1986,45.94
5200,1987,46.99
5200,1988,47.81
5200,1989,49.72
5200,1990,49.95
5200,1991,48.62
5200,1992,49.72
5200,1993,50.88
5200,1994,51.73
5200,1995,47.27
5200,1996,51.41
5200,1997,50.97
5200,1998,52.07
5200,1999,51.92
5200,2000,51.15
5200,2001,49.81
5200,2002,50.04
5200,2003,49.95
5200,2004,52.16
5200,2005,53.63
5200,2006,51.67
5200,2007,49.87
5200,2008,50.33
5200,2009,51.94
5200,2010,50.95
5200,2011,50.89
5200,2012,49.75
5200,2013,50.73
5203,1961,6.76
5203,1962,7.88
5203,1963,7.12
5203,1964,7.6
5203,1965,8.46
5203,1966,7.72
5203,1967,7.94
5203,1968,8.32
5203,1969,8.88
5203,1970,7.31
5203,1971,8.51
5203,1972,7.86
5203,1973,7.9
5203,1974,8.35
5203,1975,8.61
5203,1976,7.92
5203,1977,8.7
5203,1978,6.64
5203,1979,10.49
5203,1980,10.44
5203,1981,12.22
5203,1982,13.34
5203,1983,11.34
5203,1984,10.05
5203,1985,10.44
5203,1986,13.17
5203,1987,15.89
5203,1988,15.87
5203,1989,16.53
5203,1990,18.11
5203,1991,19.19
5203,1992,19.7
5203,1993,18.84
5203,1994,20.58
5203,1995,22.31
5203,1996,21.37
5203,1997,22.62
5203,1998,22.85
5203,1999,20.07
5203,2000,19.41
5203,2001,19.29
5203,2002,19.77
5203,2003,17.02
5203,2004,18.5
5203,2005,19.01
5203,2006,19.45
5203,2007,19.58
5203,2008,19.58
5203,2009,19.38
5203,2010,19.76
5203,2011,19.17
5203,2012,19.37
5203,2013,20.42
5204,1961,14.67
5204,1962,14.65
5204,1963,15.78
5204,1964,15.63
5204,1965,17.38
5204,1966,18.3
5204,1967,19.14
5204,1968,18.99
5204,1969,19.77
5204,1970,19.51
5204,1971,19.11
5204,1972,17.98
5204,1973,19.11
5204,1974,20.17
5204,1975,20.76
5204,1976,18.87
5204,1977,19.86
5204,1978,17.89
5204,1979,20.26
5204,1980,21.3
5204,1981,23.42
5204,1982,19.99
5204,1983,22.18
5204,1984,23.54
5204,1985,24.07
5204,1986,21.28
5204,1987,16.74
5204,1988,21.61
5204,1989,21.47
5204,1990,19.37
5204,1991,16.68
5204,1992,21.44
5204,1993,23.42
5204,1994,23.61
5204,1995,22.01
5204,1996,23.79
5204,1997,24.51
5204,1998,24.81
5204,1999,25.0
5204,2000,25.77
5204,2001,27.17
5204,2002,27.34
5204,2003,28.74
5204,2004,27.74
5204,2005,28.48
5204,2006,28.53
5204,2007,28.15
5204,2008,27.1
5204,2009,27.63
5204,2010,27.37
5204,2011,28.29
5204,2012,27.19
5204,2013,28.05
5206,1961,73.13
5206,1962,75.74
5206,1963,78.93
5206,1964,82.82
5206,1965,77.08
5206,1966,58.11
5206,1967,58.98
5206,1968,63.25
5206,1969,71.68
5206,1970,84.56
5206,1971,91.87
5206,1972,87.44
5206,1973,86.46
5206,1974,104.5
5206,1975,96.61
5206,1976,96.83
5206,1977,92.23
5206,1978,96.34
5206,1979,93.36
5206,1980,104.28
5206,1981,99.88
5206,1982,103.66
5206,1983,103.77
5206,1984,102.69
5206,1985,105.73
5206,1986,103.77
5206,1987,95.34
5206,1988,91.28
5206,1989,102.13
5206,1990,106.9
5206,1991,103.38
5206,1992,100.82
5206,1993,102.64
5206,1994,107.47
5206,1995,108.82
5206,1996,112.98
5206,1997,114.2
5206,1998,112.33
5206,1999,118.28
5206,2000,120.9
5206,2001,120.71
5206,2002,135.84
5206,2003,119.33
5206,2004,123.62
5206,2005,131.79
5206,2006,133.71
5206,2007,128.47
5206,2008,125.38
5206,2009,129.56
5206,2010,125.05
5206,2011,131.74
5206,2012,135.21
5206,2013,136.27
5207,1961,68.14
5207,1962,69.93
5207,1963,69.5
5207,1964,74.25
5207,1965,72.83
5207,1966,74.06
5207,1967,71.87
5207,1968,72.83
5207,1969,73.75
5207,1970,73.91
5207,1971,73.34
5207,1972,73.61
5207,1973,70.42
5207,1974,72.96
5207,1975,77.11
5207,1976,78.3
5207,1977,79.31
5207,1978,78.21
5207,1979,81.32
5207,1980,80.75
5207,1981,79.87
5207,1982,84.21
5207,1983,84.05
5207,1984,83.07
5207,1985,81.78
5207,1986,81.92
5207,1987,84.2
5207,1988,84.53
5207,1989,87.31
