geo,year,agricult_products_total_import_value_tcl
5404,1990,99399751.0
5404,1969,13858652.0
5404,1967,11818481.0
5403,2001,42696192.0
5403,2002,47044641.0
5403,2003,57366459.0
5403,2004,68744557.0
5403,2005,71287340.0
5403,2006,76936793.0
5403,2007,91545529.0
5403,2008,106319545.0
5403,2009,92281956.0
5403,2010,96829005.0
5403,2011,113192888.0
5403,2012,105467039.0
5403,2013,109936057.0
5404,1961,8892780.0
5404,1962,9876017.0
5404,1963,9947757.0
5404,1964,10949401.0
5404,1965,11620122.0
5404,1966,12225386.0
5404,1968,12109756.0
5404,1991,103266355.0
5404,1992,112254873.0
5404,1993,94040103.0
5500,1965,392578.0
5500,1966,408622.0
5500,1967,402523.0
5500,1968,399830.0
5500,1969,437735.0
5500,1970,503275.0
5500,1971,541843.0
5500,1972,599938.0
5500,1973,715658.0
5500,1974,1101041.0
5500,1975,1206983.0
5500,1976,1091633.0
5500,1977,1313860.0
5500,1978,1491634.0
5500,1979,1646800.0
5500,1980,1937722.0
5500,1981,1919894.0
5500,1982,2003775.0
5500,1983,1870082.0
5500,1964,388166.0
5500,1963,335457.0
5500,1962,289465.0
5500,1961,307958.0
5404,1994,109372625.0
5404,1995,121074910.0
5404,1996,119979049.0
5404,1997,111324382.0
5404,1998,112378085.0
5404,1999,108495214.0
5404,2000,96918163.0
5404,2001,99587295.0
5404,2002,109066870.0
5403,2000,42217385.0
5404,2003,135632994.0
5404,2005,158035711.0
5404,2006,170772606.0
5404,2007,207630255.0
5404,2008,249304624.0
5404,2009,223133302.0
5404,2010,230144905.0
5404,2011,276604093.0
5404,2012,265658245.0
5404,2013,277501387.0
5404,2004,153103535.0
5500,1984,2093997.0
5403,1999,44904573.0
5403,1997,47414747.0
5402,1984,20533272.0
5402,1985,20586030.0
5402,1986,24925898.0
5402,1987,28282028.0
5402,1988,31120196.0
5402,1989,30673799.0
5402,1990,34621982.0
5402,1991,34478220.0
5402,1992,37792672.0
5402,1993,33085301.0
5402,1994,37849189.0
5402,1995,39968998.0
5402,1996,44450858.0
5402,1997,45342986.0
5402,1998,47501250.0
5402,1999,46769279.0
5402,2000,42930881.0
5402,2001,44750840.0
5402,2002,49237114.0
5402,1983,20234871.0
5402,2003,59706637.0
5402,1982,21738664.0
5402,1980,25092984.0
5402,1961,6641225.0
5402,1962,6861845.0
5402,1963,7410449.0
5402,1964,7799315.0
5402,1965,7523054.0
5402,1966,7667238.0
5402,1967,7489503.0
5402,1968,7144878.0
5402,1969,7354554.0
5402,1970,7949918.0
5402,1971,8226630.0
5402,1972,9263318.0
5402,1973,12426380.0
5402,1974,14726484.0
5402,1975,15501884.0
5402,1976,15723178.0
5402,1977,18352381.0
5402,1978,20288103.0
5402,1979,23920962.0
5402,1981,23047449.0
5402,2004,69197563.0
5402,2005,72946250.0
5402,2006,79626432.0
5403,1978,17686589.0
5403,1979,22398359.0
5403,1980,23978013.0
5403,1981,21283600.0
5403,1982,21467333.0
5403,1983,20741000.0
5403,1984,20895754.0
5403,1985,22348470.0
5403,1986,26299939.0
5403,1987,30454913.0
5403,1988,33199070.0
5403,1989,35449576.0
5403,1990,40463945.0
5403,1991,41988048.0
5403,1992,43772858.0
5403,1993,37813689.0
5403,1994,43177039.0
5403,1995,48044621.0
5403,1996,50623299.0
5403,1977,15841341.0
5403,1976,14013642.0
5403,1975,13615957.0
5403,1974,13482184.0
5402,2007,95326737.0
5402,2008,108286774.0
5402,2009,92769429.0
5402,2010,97307222.0
5402,2011,112303351.0
5402,2012,112484738.0
5402,2013,119520335.0
5403,1961,2345346.0
5403,1962,2515401.0
5403,1998,47131608.0
5403,1963,3279796.0
5403,1965,3737438.0
5403,1966,4303731.0
5403,1967,4348132.0
5403,1968,4186030.0
5403,1969,4817529.0
5403,1970,5172671.0
5403,1971,6068136.0
5403,1972,7578973.0
5403,1973,11068956.0
5403,1964,3261574.0
5503,2012,38950.0
5500,1985,2074903.0
5500,1987,2303518.0
5502,1998,549813.0
5502,1999,507980.0
5502,2000,447662.0
5502,2001,502140.0
5502,2002,513259.0
5502,2003,553776.0
5502,2004,644083.0
5502,2005,726529.0
5502,2006,872395.0
5502,2007,988674.0
5502,2008,1234954.0
5502,2009,1171270.0
5502,2010,1326988.0
5502,2011,1415546.0
5502,2012,1613559.0
5502,2013,1692694.0
5503,1961,6426.0
5503,1962,6107.0
5503,1963,7741.0
5502,1997,568549.0
5503,1964,10016.0
5502,1996,627311.0
5502,1994,513269.0
5502,1975,226460.0
5502,1976,206162.0
5502,1977,235273.0
5502,1978,273682.0
5502,1979,326224.0
5502,1980,372064.0
5502,1981,376486.0
5502,1982,353266.0
5502,1983,317153.0
5502,1984,331039.0
5502,1985,303932.0
5502,1986,313931.0
5502,1987,351538.0
5502,1988,384732.0
5502,1989,419965.0
5502,1990,432941.0
5502,1991,464710.0
5502,1992,475984.0
5502,1993,495165.0
5502,1995,525806.0
5503,1965,9562.0
5503,1966,12114.0
5503,1967,13890.0
5503,1992,62107.0
5503,1993,51246.0
5503,1994,55519.0
5503,1995,63514.0
5503,1996,60354.0
5503,1997,56691.0
5503,1998,59340.0
5503,1999,55923.0
5503,2000,52126.0
5503,2001,50119.0
5503,2002,49313.0
5503,2003,46470.0
5503,2004,54548.0
5503,2005,73522.0
5503,2006,65017.0
5503,2007,85114.0
5503,2008,46265.0
5503,2009,39211.0
5503,2010,36948.0
5503,1991,60407.0
5503,1990,88040.0
5503,1989,83772.0
5503,1988,83895.0
5503,1968,14735.0
5503,1969,18670.0
5503,1970,28158.0
5503,1971,28676.0
5503,1972,35509.0
5503,1973,34090.0
5503,1974,41881.0
5503,1975,35863.0
5503,1976,41036.0
5502,1974,195997.0
5503,1977,54604.0
5503,1979,89347.0
5503,1980,111073.0
5503,1981,78132.0
5503,1982,81739.0
5503,1983,117304.0
5503,1984,79955.0
5503,1985,80745.0
5503,1986,75769.0
5503,1987,78036.0
5503,1978,52500.0
5500,1986,2161073.0
5502,1973,157457.0
5502,1971,109612.0
5500,2011,16537774.0
5500,2012,18579691.0
5500,2013,18725585.0
5501,1961,253878.0
5501,1962,233233.0
5501,1963,273000.0
5501,1964,312365.0
5501,1965,306044.0
5501,1966,308863.0
5501,1967,297436.0
5501,1968,280890.0
5501,1969,309826.0
5501,1970,345779.0
5501,1971,363070.0
5501,1972,390600.0
5501,1973,461882.0
5501,1974,783687.0
5501,1975,856989.0
5501,1976,755376.0
5500,2010,14269698.0
5501,1977,928405.0
5500,2009,12796204.0
5500,2007,11970514.0
5500,1988,2662428.0
5500,1989,3138964.0
5500,1990,3153169.0
5500,1991,3170422.0
5500,1992,3276521.0
5500,1993,3399097.0
5500,1994,3696196.0
5500,1995,4483114.0
5500,1996,4955625.0
5500,1997,4915263.0
5500,1998,4500121.0
5500,1999,5005301.0
5500,2000,4836234.0
5500,2001,4883095.0
5500,2002,5403947.0
5500,2003,6369644.0
5500,2004,7425613.0
5500,2005,8721550.0
5500,2006,9263369.0
5500,2008,13393625.0
5501,1978,1051589.0
5501,1979,1089589.0
5501,1980,1307358.0
5501,2005,7489278.0
5501,2006,7833520.0
5501,2007,10375789.0
5501,2008,11550023.0
5501,2009,11044368.0
5501,2010,12352900.0
5501,2011,14529362.0
5501,2012,16310240.0
5501,2013,16301514.0
5502,1961,35578.0
5502,1962,37536.0
5502,1963,41024.0
5502,1964,48407.0
5502,1965,54685.0
5502,1966,58273.0
5502,1967,62678.0
5502,1968,70488.0
5502,1969,78201.0
5502,1970,93800.0
5501,2004,6327776.0
5501,2003,5424799.0
5501,2002,4536636.0
5501,2001,4034224.0
5501,1981,1309456.0
5501,1982,1423601.0
5501,1983,1289806.0
5501,1984,1516928.0
5501,1985,1530844.0
5501,1986,1572232.0
5501,1987,1662980.0
5501,1988,1967862.0
5501,1989,2407078.0
5502,1972,125448.0
5501,1990,2386943.0
5501,1992,2490324.0
5501,1993,2588005.0
5501,1994,2862164.0
5501,1995,3597968.0
5501,1996,3979811.0
5501,1997,4020758.0
5501,1998,3625314.0
5501,1999,4198974.0
5501,2000,4087656.0
5501,1991,2409673.0
141,1965,18248.0
5104,1979,851686.0
5104,1977,715809.0
226,1988,33395.0
226,1989,37115.0
226,1990,28079.0
226,1991,28223.0
226,1992,44344.0
226,1993,52766.0
226,1994,107423.0
226,1995,162990.0
226,1996,138911.0
226,1997,169815.0
226,1998,199082.0
226,1999,239107.0
226,2000,133153.0
226,2001,65274.0
226,2002,153254.0
226,2003,223363.0
226,2004,318203.0
226,2005,366307.0
226,2006,396392.0
226,1987,49585.0
226,2007,476638.0
226,1986,29055.0
226,1984,20190.0
226,1965,24530.0
226,1966,23892.0
226,1967,21106.0
226,1968,16522.0
226,1969,23549.0
226,1970,21307.0
226,1971,27497.0
226,1972,24114.0
226,1973,25758.0
226,1974,32734.0
226,1975,17955.0
226,1976,13059.0
226,1977,11640.0
226,1978,3995.0
226,1979,23886.0
226,1980,45130.0
226,1981,39160.0
226,1982,30776.0
226,1983,20640.0
226,1985,17030.0
226,2008,629319.0
226,2009,542352.0
226,2010,583625.0
230,2013,7211305.0
225,1961,3752.0
225,1962,4065.0
225,1963,4245.0
225,1964,4459.0
225,1965,4815.0
225,1966,11588.0
225,1967,13642.0
225,1968,22958.0
225,1969,22221.0
225,1970,31980.0
225,1971,36035.0
225,1972,52867.0
225,1973,98894.0
225,1974,239046.0
225,1975,297260.0
225,1976,370719.0
225,1977,432747.0
225,1978,594019.0
230,2012,6743127.0
230,2011,5770402.0
230,2010,3784516.0
230,2009,4421116.0
226,2011,767509.0
226,2012,886525.0
226,2013,774109.0
230,1992,1006685.0
230,1993,977746.0
230,1994,1000591.0
230,1995,1184663.0
230,1996,1293866.0
230,1997,891175.0
226,1964,21296.0
230,1998,880931.0
230,2000,983310.0
230,2001,1058489.0
230,2002,1161391.0
230,2003,2108163.0
230,2004,1691205.0
230,2005,2358736.0
230,2006,2766835.0
230,2007,3647408.0
230,2008,5780702.0
230,1999,851867.0
225,1979,879103.0
226,1963,18326.0
226,1961,14904.0
213,2001,77087.0
213,2002,96197.0
213,2003,122579.0
213,2004,101148.0
213,2005,111310.0
213,2006,110240.0
213,2007,128617.0
213,2008,313178.0
213,2009,217943.0
213,2010,304413.0
213,2011,376939.0
213,2012,420771.0
213,2013,453065.0
227,1961,0.0
227,1962,0.0
227,1963,0.0
227,1964,0.0
227,1965,0.0
227,1966,0.0
213,2000,105325.0
227,1967,0.0
213,1999,165877.0
213,1997,153567.0
223,2000,3231089.0
223,2001,2421383.0
223,2002,3070936.0
223,2003,4178569.0
223,2004,4659460.0
223,2005,4842319.0
223,2006,5222937.0
223,2007,7251049.0
223,2008,10269048.0
223,2009,7482300.0
223,2010,9871917.0
223,2011,13748485.0
223,2012,12619758.0
223,2013,13331040.0
213,1992,238862.0
213,1993,254282.0
213,1994,148502.0
213,1995,176809.0
213,1996,237213.0
213,1998,114184.0
227,1968,0.0
227,1969,0.0
227,1970,0.0
227,1995,1443.0
227,1996,1405.0
227,1997,1385.0
227,1998,1392.0
227,1999,1391.0
227,2000,1506.0
227,2001,1250.0
227,2002,3459.0
227,2003,2596.0
227,2004,4179.0
227,2005,4869.0
227,2006,3611.0
227,2007,3151.0
227,2008,3641.0
227,2009,4164.0
227,2010,4190.0
227,2011,2918.0
227,2012,4473.0
227,2013,4638.0
227,1994,1347.0
227,1993,951.0
227,1992,995.0
227,1991,1122.0
227,1971,0.0
227,1972,0.0
227,1973,0.0
227,1974,0.0
227,1975,0.0
227,1976,288.0
227,1977,563.0
227,1978,837.0
227,1979,1053.0
226,1962,16509.0
227,1980,1286.0
227,1982,963.0
227,1983,857.0
227,1984,373.0
227,1985,495.0
227,1986,413.0
227,1987,495.0
227,1988,670.0
227,1989,697.0
227,1990,797.0
227,1981,992.0
223,1999,2654491.0
225,1980,1077403.0
225,1982,1044391.0
215,1993,162194.0
215,1994,180409.0
215,1995,170631.0
215,1996,197324.0
215,1997,222299.0
215,1998,500577.0
215,1999,351945.0
215,2000,333578.0
215,2001,320364.0
215,2002,250709.0
215,2003,298186.0
215,2004,428993.0
215,2005,349423.0
215,2006,561178.0
215,2007,702468.0
215,2008,646144.0
215,2009,604187.0
215,2010,831525.0
215,2011,1120943.0
215,1992,147483.0
215,2012,1298030.0
215,1991,102520.0
215,1989,65065.0
215,1970,31192.0
215,1971,29579.0
215,1972,51176.0
215,1973,48293.0
215,1974,161672.0
215,1975,152251.0
215,1976,72356.0
215,1977,86819.0
215,1978,90634.0
215,1979,57749.0
215,1980,163321.0
215,1981,120370.0
215,1982,126995.0
215,1983,87323.0
215,1984,99533.0
215,1985,91305.0
215,1986,85671.0
215,1987,79878.0
215,1988,99134.0
215,1990,77275.0
215,2013,1081878.0
231,1961,3836796.0
231,1962,4155049.0
231,1987,24058322.0
231,1988,24655007.0
231,1989,25391619.0
231,1990,27088094.0
231,1991,26671700.0
231,1992,28466655.0
231,1993,28799141.0
231,1994,30900783.0
231,1995,33838409.0
231,1996,37892302.0
231,1997,41066799.0
231,1998,41863588.0
231,1999,43250852.0
231,2000,44949880.0
231,2001,44937221.0
231,2002,45032277.0
231,2003,53480239.0
231,2004,59874258.0
231,2005,65511589.0
231,1986,24480661.0
231,1985,23117963.0
231,1984,22717612.0
231,1983,18842103.0
231,1963,4296610.0
231,1964,4590161.0
231,1965,4582146.0
231,1966,5057626.0
231,1967,5002214.0
231,1968,5669203.0
231,1969,5580845.0
231,1970,6301029.0
231,1971,6329467.0
215,1969,25551.0
231,1972,7011597.0
231,1974,10983548.0
231,1975,10151792.0
231,1976,11814535.0
231,1977,14124666.0
231,1978,15745885.0
231,1979,17846718.0
231,1980,18410350.0
231,1981,18353923.0
231,1982,16900943.0
231,1973,9078393.0
225,1981,1148586.0
215,1968,26315.0
215,1966,30088.0
225,2006,7164153.0
225,2007,8161289.0
225,2008,10926497.0
225,2009,10450507.0
225,2010,11890150.0
225,2011,14017999.0
225,2012,13856274.0
225,2013,16516446.0
229,1961,5362951.0
229,1962,5463692.0
229,1963,5880084.0
229,1964,6095155.0
229,1965,5807985.0
229,1966,5824589.0
229,1967,5684874.0
229,1968,5377533.0
229,1969,5515891.0
229,1970,5776371.0
229,1971,6066792.0
225,2005,3730565.0
229,1972,6762826.0
225,2004,4941248.0
225,2002,3767695.0
225,1983,1018395.0
225,1984,1100638.0
225,1985,1118289.0
225,1986,1216013.0
225,1987,1285016.0
225,1988,1352901.0
225,1989,1762341.0
225,1990,1693334.0
225,1991,1747279.0
225,1992,1906259.0
225,1993,1739830.0
225,1994,2146836.0
225,1995,2459462.0
225,1996,2643055.0
225,1997,2245121.0
225,1998,2443370.0
225,1999,2642636.0
225,2000,2693229.0
225,2001,3112447.0
225,2003,4296530.0
229,1973,8961012.0
229,1974,10418867.0
229,1975,10907387.0
229,2000,25876965.0
229,2001,26839019.0
229,2002,29147703.0
229,2003,35053485.0
229,2004,41405085.0
229,2005,42981752.0
229,2006,45790125.0
229,2007,53544016.0
229,2008,58360243.0
229,2009,50869165.0
229,2010,53122218.0
229,2011,59786742.0
229,2012,60143657.0
229,2013,62674763.0
215,1961,31651.0
215,1962,33022.0
215,1963,27687.0
215,1964,25061.0
215,1965,26605.0
229,1999,28445113.0
229,1998,28701485.0
229,1997,27112954.0
229,1996,26679960.0
229,1976,10582463.0
229,1977,12303774.0
229,1978,13746449.0
229,1979,16022308.0
229,1980,16309835.0
229,1981,14938967.0
229,1982,14236618.0
229,1983,13221746.0
229,1984,13597351.0
215,1967,28828.0
229,1985,13576819.0
229,1987,18339926.0
229,1988,20325560.0
229,1989,20002009.0
229,1990,22952289.0
229,1991,22451397.0
229,1992,24416558.0
229,1993,21009163.0
229,1994,23425028.0
229,1995,24321985.0
229,1986,16093068.0
231,2006,72345480.0
223,1998,3507850.0
223,1996,4008490.0
176,2009,60141.0
176,2010,68056.0
176,2011,113343.0
176,2012,145899.0
176,2013,159576.0
217,1961,6414.0
217,1962,8701.0
217,1963,6996.0
217,1964,8197.0
217,1965,6918.0
217,1966,9774.0
217,1967,9497.0
217,1968,8490.0
217,1969,10800.0
217,1970,13444.0
217,1971,12361.0
217,1972,15173.0
217,1973,18070.0
217,1974,17240.0
176,2008,46426.0
217,1975,21459.0
176,2007,39762.0
176,2005,34105.0
176,1986,20810.0
176,1987,22615.0
176,1988,24890.0
176,1989,26560.0
176,1990,23900.0
176,1991,23060.0
176,1992,26190.0
176,1993,27820.0
176,1994,30095.0
176,1995,31385.0
176,1996,33315.0
176,1997,34880.0
176,1998,39150.0
176,1999,38790.0
176,2000,39855.0
176,2001,48037.0
176,2002,43597.0
176,2003,44851.0
176,2004,37307.0
176,2006,35024.0
217,1976,25968.0
217,1977,49299.0
217,1978,62971.0
217,2003,96823.0
217,2004,112427.0
217,2005,90416.0
217,2006,266402.0
217,2007,112435.0
217,2008,132842.0
217,2009,209148.0
217,2010,229961.0
217,2011,172998.0
217,2012,220170.0
217,2013,248281.0
219,1961,1075.0
219,1962,822.0
219,1963,928.0
219,1964,1274.0
219,1965,1368.0
219,1966,1449.0
219,1967,1686.0
219,1968,1879.0
217,2002,87556.0
217,2001,68893.0
217,2000,46629.0
217,1999,55516.0
217,1979,63728.0
217,1980,85760.0
217,1981,108113.0
217,1982,107769.0
217,1983,83256.0
217,1984,84511.0
217,1985,70578.0
217,1986,71606.0
217,1987,79579.0
176,1985,19080.0
217,1988,112834.0
217,1990,116088.0
217,1991,89346.0
217,1992,96059.0
217,1993,45186.0
217,1994,41657.0
217,1995,70296.0
217,1996,84430.0
217,1997,71572.0
217,1998,75098.0
217,1989,108049.0
219,1969,1849.0
176,1984,18170.0
176,1982,16210.0
216,1991,1879099.0
216,1992,2145096.0
216,1993,2097302.0
216,1994,2387280.0
216,1995,2906712.0
216,1996,3252231.0
216,1997,3054061.0
216,1998,2251353.0
216,1999,2318792.0
216,2000,2690116.0
216,2001,2922887.0
216,2002,2976101.0
216,2003,3528368.0
216,2004,3843279.0
216,2005,4242860.0
216,2006,4331123.0
216,2007,5161480.0
216,2008,7232305.0
216,2009,5974045.0
216,1990,1608699.0
216,2010,7433144.0
216,1989,1248845.0
216,1987,771915.0
216,1968,83811.0
216,1969,97619.0
216,1970,81748.0
216,1971,110265.0
216,1972,125042.0
216,1973,155691.0
216,1974,203792.0
216,1975,225013.0
216,1976,272219.0
216,1977,364387.0
216,1978,339499.0
216,1979,429703.0
216,1980,634228.0
216,1981,606615.0
216,1982,510624.0
216,1983,578744.0
216,1984,651067.0
216,1985,547870.0
216,1986,571050.0
216,1988,1056611.0
216,2011,9794325.0
216,2012,10903098.0
216,2013,10986560.0
176,1963,6764.0
176,1964,6828.0
176,1965,7715.0
176,1966,7996.0
176,1967,8692.0
176,1968,8196.0
176,1969,9482.0
176,1970,9245.0
176,1971,9954.0
176,1972,9697.0
176,1973,10041.0
176,1974,10547.0
176,1975,10171.0
176,1976,11325.0
176,1977,12305.0
176,1978,13030.0
176,1979,13960.0
176,1980,14560.0
176,1981,14930.0
176,1962,6226.0
176,1961,5925.0
154,2013,838847.0
154,2012,844771.0
154,1992,194946.0
154,1993,229697.0
154,1994,316000.0
154,1995,319050.0
154,1996,277878.0
154,1997,406584.0
154,1998,411620.0
154,1999,252481.0
154,2000,240525.0
176,1983,17680.0
154,2001,221945.0
154,2003,324987.0
154,2004,403867.0
154,2005,413066.0
154,2006,438683.0
154,2007,810025.0
154,2008,748727.0
154,2009,661919.0
154,2010,680189.0
154,2011,831226.0
154,2002,294904.0
223,1997,4093199.0
219,1970,2105.0
219,1972,2824.0
222,1983,524065.0
222,1984,527400.0
222,1985,426245.0
222,1986,450220.0
222,1987,398443.0
222,1988,674345.0
222,1989,710129.0
222,1990,653112.0
222,1991,461319.0
222,1992,593518.0
222,1993,564880.0
222,1994,705999.0
222,1995,1074838.0
222,1996,820382.0
222,1997,909913.0
222,1998,910433.0
222,1999,749328.0
222,2000,755719.0
222,2001,845585.0
222,1982,423246.0
222,2002,1021605.0
222,1981,580420.0
222,1979,458158.0
220,2013,970458.0
222,1961,67848.0
222,1962,57922.0
222,1963,48360.0
222,1964,53572.0
222,1965,49512.0
222,1966,56184.0
222,1967,75386.0
222,1968,56718.0
222,1969,76594.0
222,1970,91911.0
222,1971,87259.0
222,1972,107302.0
222,1973,146773.0
222,1974,249849.0
222,1975,281436.0
222,1976,231436.0
222,1977,275207.0
222,1978,314574.0
222,1980,516772.0
222,2003,975930.0
222,2004,1181209.0
222,2005,1171467.0
223,1977,150603.0
223,1978,110288.0
223,1979,135637.0
223,1980,335656.0
223,1981,330976.0
223,1982,311992.0
223,1983,286450.0
223,1984,746352.0
223,1985,746245.0
223,1986,766356.0
223,1987,1205610.0
223,1988,938900.0
223,1989,1612752.0
223,1990,2262147.0
223,1991,1606283.0
223,1992,1731069.0
223,1993,2287539.0
223,1994,1806178.0
223,1995,3605277.0
223,1976,192770.0
223,1975,399328.0
223,1974,416010.0
223,1973,80595.0
222,2006,1252738.0
222,2007,1903137.0
222,2008,2557597.0
222,2009,1644343.0
222,2010,2141186.0
222,2011,2774156.0
222,2012,2659391.0
222,2013,2611591.0
223,1961,107946.0
220,2012,903351.0
223,1962,104843.0
223,1964,59241.0
223,1965,60700.0
223,1966,66910.0
223,1967,36293.0
223,1968,30036.0
223,1969,74599.0
223,1970,116422.0
223,1971,103529.0
223,1972,74520.0
223,1963,126847.0
219,1971,2108.0
220,2011,830984.0
220,2009,668556.0
219,1996,23533.0
219,1997,22114.0
219,1998,22072.0
219,1999,20378.0
219,2000,23050.0
219,2001,24165.0
219,2002,26149.0
219,2003,26851.0
219,2004,32819.0
219,2005,35618.0
219,2006,33114.0
219,2007,51841.0
219,2008,37010.0
219,2009,35501.0
219,2010,44799.0
219,2011,39683.0
219,2012,57377.0
219,2013,57485.0
220,1961,48015.0
219,1995,21665.0
220,1962,49608.0
219,1994,21087.0
219,1992,16555.0
219,1973,4152.0
219,1974,5842.0
219,1975,5627.0
219,1976,5002.0
219,1977,6164.0
219,1978,8600.0
219,1979,8580.0
219,1980,10292.0
219,1981,11893.0
219,1982,10901.0
219,1983,11110.0
219,1984,11252.0
219,1985,11473.0
219,1986,11371.0
219,1987,13052.0
219,1988,15825.0
219,1989,15697.0
219,1990,17587.0
219,1991,15695.0
219,1993,17041.0
220,1963,50442.0
220,1964,53754.0
220,1965,56784.0
220,1990,241360.0
220,1991,258635.0
220,1992,245967.0
220,1993,214473.0
220,1994,215598.0
220,1995,267720.0
220,1996,287220.0
220,1997,305733.0
220,1998,325911.0
220,1999,312471.0
220,2000,313183.0
220,2001,345263.0
220,2002,321341.0
220,2003,362715.0
220,2004,414652.0
220,2005,480101.0
220,2006,488502.0
220,2007,599071.0
220,2008,731202.0
220,1989,247251.0
220,1988,217267.0
220,1987,284810.0
220,1986,295117.0
220,1966,57650.0
220,1967,55363.0
220,1968,47969.0
220,1969,58849.0
220,1970,59937.0
220,1971,65600.0
220,1972,76345.0
220,1973,90683.0
220,1974,137291.0
220,2010,708410.0
220,1975,147071.0
220,1977,179127.0
220,1978,213896.0
220,1979,263007.0
220,1980,345721.0
220,1981,391042.0
220,1982,429050.0
220,1983,438243.0
220,1984,414780.0
220,1985,343286.0
220,1976,148128.0
5104,1978,722341.0
231,2007,79651284.0
231,2009,78417801.0
5000,1990,351467953.0
5000,1991,353027343.0
5000,1992,386177746.0
5000,1993,355225556.0
5000,1994,402544895.0
5000,1995,461025072.0
5000,1996,480193241.0
5000,1997,468449878.0
5000,1998,457122996.0
5000,1999,443515286.0
5000,2000,433157405.0
5000,2001,441843078.0
5000,2002,465333985.0
5000,2003,551741729.0
5000,2004,638435122.0
5000,2005,679892703.0
5000,2006,753968276.0
5000,2007,913261891.0
5000,2008,1118566424.0
5000,1989,327129030.0
5000,2009,988056085.0
5000,1988,312410606.0
5000,1986,250921425.0
5000,1967,46495319.0
5000,1968,47110144.0
5000,1969,50427566.0
5000,1970,56456178.0
5000,1971,60706091.0
5000,1972,71170688.0
5000,1973,101588906.0
5000,1974,127820292.0
5000,1975,137080028.0
5000,1976,144841411.0
5000,1977,166735761.0
