geo,year,meat_bovine_fresh_import_quantity_tcl
26,2013,3642
26,2014,2852
26,2015,3221
26,2016,2767
26,2007,1971
26,1995,4419
26,1994,4325
26,1993,2968
26,1972,1573
26,1973,1613
26,1974,1676
26,1975,1745
26,1976,1624
26,1977,1820
26,1978,1762
26,1979,1781
26,1980,1792
26,1981,2198
26,1982,1966
26,1983,1991
26,1984,2002
26,1985,2020
26,1986,1920
26,1987,1928
26,1988,2363
26,1989,2468
26,1990,2568
26,1991,2918
26,1992,2768
26,2017,2968
27,1961,4235
27,1962,866
27,1963,4672
27,1989,23166
27,1990,9527
27,1991,214
27,1992,877
27,1993,20694
27,1994,19375
27,1995,25588
27,1996,7893
27,1997,20902
27,1998,25435
27,1999,19344
27,2000,8521
27,2001,15361
27,2002,22316
27,2003,22481
27,2004,33239
27,2005,50659
27,2006,63841
27,2007,15405
27,2008,15297
27,2009,11852
27,1988,13213
80,2003,7190
27,1987,7157
27,1985,1444
27,1964,2149
27,1965,3236
27,1966,3479
27,1967,10857
27,1968,11291
27,1969,8613
27,1970,10649
27,1971,6574
27,1972,1631
27,1973,1670
27,1974,10058
27,1975,16955
27,1976,14190
27,1977,7909
27,1978,4689
27,1979,1500
27,1980,3717
27,1981,992
27,1982,200
27,1983,2960
27,1984,1824
27,1986,10003
16,2011,43
80,2002,20503
80,2000,7400
15,1980,30294
15,1981,27686
15,1982,31158
15,1983,27197
15,1984,24209
15,1985,25061
15,1986,23262
15,1987,24953
15,1988,20632
15,1979,40971
15,1989,22408
15,1991,20551
15,1992,20631
15,1993,23853
15,1994,26044
15,1995,25316
15,1996,25745
15,1997,35934
15,1998,24836
15,1999,31611
15,1990,22872
15,1978,50033
15,1977,34544
15,1976,33084
255,2012,50442
255,2013,48219
255,2014,50538
255,2015,53847
255,2016,49221
255,2017,57069
15,1961,12471
15,1962,16890
15,1963,20406
15,1964,22760
15,1965,17679
15,1966,14182
15,1967,30097
15,1968,36135
15,1969,20886
15,1970,18697
15,1971,21706
15,1972,33261
15,1973,35703
15,1974,20441
15,1975,29191
23,1961,0
255,2011,57660
23,1962,0
23,1964,5
23,1990,5
23,1991,9
23,1992,20
23,1993,5
23,1994,3
23,1995,1
23,1996,70
23,1997,13
23,1998,1
23,1989,6
23,1999,2
23,2001,27
23,2002,26
23,2003,29
23,2004,12
23,2005,6
23,2006,7
23,2007,7
23,2008,9
23,2009,28
23,2000,10
23,1988,5
23,1987,10
23,1986,4
23,1965,2
23,1966,1
23,1967,2
23,1968,7
23,1969,9
23,1970,15
23,1971,6
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,44
23,1977,123
23,1978,13
23,1979,4
23,1980,0
23,1981,0
23,1982,1
23,1983,2
23,1984,21
23,1985,12
23,1963,1
23,2010,7
255,2010,56644
255,2008,51853
14,1981,2409
14,1982,2178
14,1983,2280
14,1984,2168
14,1985,2496
14,1986,3391
14,1987,2561
14,1988,2039
14,1989,2071
14,1980,2187
14,1990,2179
14,1992,1144
14,1993,998
14,1994,1237
14,1995,1183
14,1996,1083
14,1997,1695
14,1998,1435
14,1999,1644
14,2000,1705
14,1991,1261
14,1979,2607
14,1978,3781
14,1977,3152
16,2013,308
16,2014,1199
16,2015,49
16,2016,73
16,2017,758
14,1961,738
14,1962,962
14,1963,937
14,1964,945
14,1965,1319
14,1966,876
14,1967,1185
14,1968,1553
14,1969,1486
14,1970,1428
14,1971,1777
14,1972,2283
14,1973,2019
14,1974,1402
14,1975,2488
14,1976,3450
14,2001,1238
255,2009,54216
14,2002,1657
14,2004,1407
57,2006,15562
57,2007,489
57,2008,1850
57,2009,444
57,2010,475
57,2011,1770
57,2012,1825
57,2013,3574
57,2014,6911
57,2005,7746
57,2015,1795
57,2017,17852
255,2000,29290
255,2001,27127
255,2002,31894
255,2003,41114
255,2004,46685
255,2005,43854
255,2006,49009
255,2007,51189
57,2016,19742
57,2004,4507
57,2003,1120
57,2002,2073
14,2005,2169
14,2006,1837
14,2007,1738
14,2008,1883
14,2009,1787
14,2010,1807
14,2011,1792
14,2012,1682
14,2013,1929
14,2014,1804
14,2015,2202
14,2016,2199
14,2017,2112
57,1993,10000
57,1995,4890
57,1996,3116
57,1997,6993
57,1998,4706
57,1999,2354
57,2000,2114
57,2001,1190
14,2003,1212
23,2011,6
23,2012,7
23,2013,14
18,2014,3722
18,2015,4070
18,2016,3448
18,2017,3104
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
18,2013,3904
19,1966,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1967,0
18,2012,3904
18,2011,2661
18,2010,2964
17,1999,1900
17,2000,1950
17,2001,1980
17,2002,2000
17,2003,2000
17,2004,1800
17,2005,1800
17,2006,2000
17,2007,2217
17,2008,2150
17,2009,2140
17,2010,2140
17,2011,3309
17,2012,3214
17,2013,1053
17,2014,1017
17,2015,1456
17,2016,1154
17,2017,1106
18,2008,2340
18,2009,2720
19,1977,0
17,1998,1850
19,1978,0
19,1980,0
19,2006,0
19,2007,47
19,2008,181
19,2009,1058
19,2010,221
19,2011,87
19,2012,0
19,2013,0
19,2014,125
19,2005,0
19,2015,48
19,2017,40
80,1992,290
80,1993,1570
80,1994,1380
80,1995,3100
80,1996,7700
80,1997,7800
80,1998,4800
80,1999,6100
19,2016,193
19,2004,4
19,2003,1
19,2002,45
19,1981,0
19,1982,0
19,1983,0
19,1984,265
19,1985,586
19,1986,3
19,1987,8
19,1988,17
19,1989,6
19,1990,338
19,1991,90
19,1992,76
19,1993,106
19,1994,68
19,1995,118
19,1996,687
19,1997,1244
19,1998,185
19,1999,254
19,2000,770
19,2001,183
19,1979,0
17,1997,1800
17,1996,1700
17,1995,1500
53,1982,327
53,1983,297
53,1984,1286
53,1985,1245
53,1986,1140
53,1987,1900
53,1988,1300
53,1989,854
53,1990,1100
53,1981,250
53,1991,1546
53,1993,7025
53,1994,3018
53,1995,1857
53,1996,242
53,1997,1
53,1998,0
53,1999,0
53,2000,0
53,2001,24
53,1992,5118
53,1980,59
53,1979,0
53,1978,3
23,2014,24
23,2015,38
23,2016,7
23,2017,6
53,1961,17
53,1962,25
53,1963,20
53,1964,18
53,1965,19
53,1966,19
53,1967,10
53,1968,3
53,1969,11
53,1970,8
53,1971,5
53,1972,5
53,1973,5
53,1974,6
53,1975,5
53,1976,9
53,1977,60
53,2002,0
53,2003,0
53,2004,0
53,2005,0
17,1974,1607
17,1975,1761
17,1976,2096
17,1977,1995
17,1978,2237
17,1979,1702
17,1980,1445
17,1981,1821
17,1982,1909
17,1983,1656
17,1984,2008
17,1985,1758
17,1986,1800
17,1987,1613
17,1988,1358
17,1989,2765
17,1990,1653
17,1991,1501
17,1992,1667
17,1993,1347
17,1994,1600
17,1973,1874
80,2001,14700
17,1972,2963
17,1970,2726
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,89
53,2011,251
53,2012,225
53,2013,48
53,2014,59
53,2015,204
53,2016,87
53,2017,84
17,1961,1205
17,1962,1343
17,1963,1368
17,1964,1313
17,1965,1312
17,1966,1458
17,1967,1234
17,1968,1745
17,1969,1773
17,1971,1184
137,1998,7305
55,2005,87
55,2007,127
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1970,0
112,1980,0
112,1982,9348
112,1983,8822
112,1984,8926
112,1985,18300
112,1986,16315
112,1987,16114
112,1988,16379
112,1989,5442
112,1990,11392
112,1981,12044
112,1969,0
112,1968,0
112,1967,0
110,2003,576083
110,2004,431818
110,2005,459919
110,2006,460618
110,2007,473652
110,2008,458024
110,2009,481136
110,2010,499531
110,2011,517231
110,2012,514185
110,2013,534254
110,2014,518708
110,2015,493986
110,2016,503226
110,2017,572940
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1991,27090
110,2002,486741
112,1992,18851
112,1994,19036
108,1994,1000
108,1995,40
108,1996,124
108,1997,649
108,1998,1302
108,1999,1504
108,2000,1548
108,2001,834
108,2002,1472
108,1993,4000
108,2003,3678
108,2005,5485
108,2006,13285
108,2007,18840
108,2008,11691
108,2009,6032
108,2010,5510
108,2011,12666
108,2012,20638
108,2013,23427
108,2004,4267
108,1992,6200
112,2017,33090
112,2016,34218
112,1995,14189
112,1996,8718
112,1997,18427
112,1998,12846
112,1999,15067
112,2000,19872
112,2001,19337
112,2002,22489
112,2003,20114
112,2004,23939
112,2005,26274
112,2006,32448
112,2007,32004
112,2008,30191
112,2009,29668
112,2010,34187
112,2011,35347
112,2012,31601
112,2013,35138
112,2014,34767
112,2015,38070
112,1993,23289
108,2014,16905
110,2001,674938
110,1999,677373
109,1987,398
109,1988,439
109,1989,598
109,1990,169
109,1991,143
109,1992,115
109,1993,130
109,1994,142
109,1995,154
109,1986,202
109,1996,234
109,1998,180
109,1999,84
109,2000,490
109,2001,339
109,2002,1686
109,2003,1029
109,2004,1267
109,2005,1623
109,2006,3530
109,1997,257
109,1985,269
109,1984,831
109,1983,1093
109,1962,1521
109,1963,2175
109,1964,2764
109,1965,2170
109,1966,2551
109,1967,2199
109,1968,2333
109,1969,3081
109,1970,4101
109,1971,3621
109,1972,3790
109,1973,4462
109,1974,3933
109,1975,5016
109,1976,4972
109,1977,4790
109,1978,8027
109,1979,2684
109,1980,1523
109,1981,1516
109,1982,1588
109,2007,2093
110,2000,719354
109,2008,2421
109,2010,2339
110,1979,129670
110,1980,121889
110,1981,122432
110,1982,122079
110,1983,137428
110,1984,145558
110,1985,150579
110,1986,179104
110,1987,220032
110,1978,99886
110,1988,263547
110,1990,376118
110,1991,353135
110,1992,411552
110,1993,511553
110,1994,588609
110,1995,648738
110,1996,629638
110,1997,647312
110,1998,666368
110,1989,348696
110,1977,84390
110,1976,92236
110,1975,44923
109,2011,4183
109,2012,2447
109,2013,2188
109,2014,2160
109,2015,2387
109,2016,2519
109,2017,3033
110,1961,5360
110,1962,4764
110,1963,4689
110,1964,6200
110,1965,10814
110,1966,12682
110,1967,12339
110,1968,12370
110,1969,18241
110,1970,23052
110,1971,41503
110,1972,57574
110,1973,127224
110,1974,53603
109,2009,2425
109,1961,850
108,2015,15580
108,2017,15814
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,4000
118,1976,3000
118,1977,4100
118,1978,5000
118,1969,0
118,1979,6000
118,1981,5600
118,1982,9628
118,1983,9787
118,1984,10000
118,1985,9000
118,1986,13747
118,1987,17000
118,1988,20439
118,1989,20530
118,1980,4500
118,1968,0
118,1967,0
118,1966,0
83,2002,8
83,2003,11
83,2004,27
83,2005,45
83,2006,870
83,2007,890
83,2008,18
83,2009,0
83,2010,0
83,2011,2
83,2012,23
83,2013,64
83,2014,40
83,2015,32
83,2016,33
83,2017,31
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1990,8602
83,2001,21
118,1991,4161
118,1993,13177
113,1996,1137
113,1998,22
113,1999,31
113,2000,33
113,2001,152
113,2002,22
113,2003,4
113,2004,50
113,2005,49
113,1995,423
113,2006,330
113,2008,2847
113,2009,2848
113,2010,356
113,2011,1659
113,2012,2597
113,2013,2000
113,2014,4303
113,2015,22
113,2016,124
113,2007,1190
118,2017,35820
118,2016,32766
118,2015,37214
118,1994,11137
118,1995,11802
118,1996,11368
118,1997,10843
118,1998,11065
118,1999,10453
118,2000,10589
118,2001,8787
118,2002,5826
118,2003,15440
118,2004,12041
118,2005,15946
118,2006,14863
118,2007,15822
118,2008,15873
118,2009,19319
118,2010,18258
118,2011,18866
118,2012,19847
118,2013,33100
118,2014,34646
118,1992,8569
108,2016,9473
83,2000,21
83,1998,20
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,180
114,1985,0
114,1995,0
114,1997,17
114,1998,0
114,1999,10
114,2000,13
114,2001,39
114,2002,31
114,2003,54
114,2004,6
114,2005,0
114,1996,0
114,1984,0
114,1983,0
114,1982,0
114,1961,1343
114,1962,1057
114,1963,516
114,1964,461
114,1965,35
114,1966,0
114,1967,121
114,1968,21
114,1969,15
114,1970,41
114,1971,1
114,1972,1
114,1973,0
114,1974,0
114,1975,1
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,2006,0
83,1999,20
114,2007,0
114,2009,0
83,1978,87
83,1979,89
83,1980,126
83,1981,29
83,1982,6
83,1983,14
83,1984,7
83,1985,18
83,1986,0
83,1977,65
83,1987,0
83,1989,22
83,1990,15
83,1991,15
83,1992,11
83,1993,17
83,1994,13
83,1995,55
83,1996,9
83,1997,24
83,1988,0
83,1976,106
83,1975,75
83,1974,71
114,2010,18
114,2011,20
114,2012,4
114,2013,2
114,2014,63
114,2015,189
114,2016,313
114,2017,20
83,1961,8
83,1962,160
83,1963,135
83,1964,125
83,1965,110
83,1966,50
83,1967,100
83,1968,127
83,1969,136
83,1970,150
83,1971,155
83,1972,150
83,1973,22
114,2008,0
106,2017,380450
106,2016,385253
106,2015,400960
102,1977,40150
102,1978,52635
102,1979,36059
102,1980,60439
102,1981,45922
102,1982,52713
102,1983,118916
102,1984,87664
102,1985,52446
102,1976,27082
102,1986,89670
102,1988,94504
102,1989,65703
102,1990,125000
102,1991,65000
102,1992,50000
102,1993,80000
102,1994,61089
102,1995,44000
102,1996,68000
102,1987,41936
102,1975,15276
102,1974,5373
102,1973,408
101,2009,67909
101,2010,90506
101,2011,65022
101,2012,33507
101,2013,45503
101,2014,74648
101,2015,48216
101,2016,114469
101,2017,144764
102,1961,203
102,1962,0
102,1963,59
102,1964,87
102,1965,1201
102,1966,508
102,1967,662
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1997,46786
101,2008,45579
102,1998,43830
102,2000,6436
103,1969,0
103,1970,0
103,1971,0
103,1972,5
103,1973,0
103,1974,3238
103,1975,2730
103,1976,0
103,1977,0
103,1968,0
103,1978,9000
103,1980,12000
103,1981,26000
103,1982,80000
103,1983,60000
103,1984,60000
103,1985,109000
103,1986,41843
103,1987,41487
103,1988,113000
103,1979,7000
103,1967,0
103,1966,0
103,1965,0
102,2001,36160
102,2002,7900
102,2003,33730
102,2004,50501
102,2005,27109
102,2006,33621
102,2007,75525
102,2008,57471
102,2009,89222
102,2010,187942
102,2011,145948
102,2012,71388
102,2013,62740
102,2014,81910
102,2015,105932
102,2016,104088
102,2017,133880
103,1961,0
103,1962,0
103,1963,0
103,1964,0
102,1999,25552
103,1989,78384
101,2007,39352
101,2005,19940
100,1989,0
100,1990,0
100,1991,1
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1988,0
100,1998,0
100,2000,0
100,2001,1
100,2002,0
100,2003,0
100,2004,84
100,2005,0
100,2006,2
100,2007,2
100,2008,0
100,1999,2
100,1987,18
100,1986,0
100,1985,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,2
100,1984,29
100,2009,0
101,2006,24079
100,2010,0
100,2012,0
101,1985,1357
101,1986,1300
101,1987,894
101,1988,1031
101,1989,952
101,1990,1421
101,1991,1864
101,1992,3149
101,1993,3051
101,1984,1906
101,1994,4801
101,1996,15773
101,1997,23315
101,1998,8814
101,1999,21096
101,2000,26937
101,2001,16438
101,2002,11455
101,2003,10666
101,2004,11771
101,1995,7260
101,1983,1709
101,1982,1499
101,1981,1213
100,2013,0
101,1961,2
101,1962,0
101,1963,202
101,1964,36
101,1965,110
101,1966,104
101,1967,85
101,1968,90
101,1969,62
101,1970,46
101,1971,32
101,1972,92
101,1973,383
101,1974,344
101,1975,614
101,1976,719
101,1977,751
101,1978,1306
101,1979,1121
101,1980,857
100,2011,0
103,1990,45000
103,1991,18000
103,1992,32000
105,2003,58390
105,2004,66976
105,2005,55097
105,2006,67259
105,2007,66394
105,2008,73695
105,2009,62832
105,2010,71217
105,2011,73971
105,2002,61008
105,2012,64441
105,2014,69775
105,2015,65758
105,2016,87613
105,2017,85293
106,1961,53792
106,1962,94752
106,1963,259265
106,1964,287341
106,1965,253285
105,2013,72379
105,2001,54670
105,2000,61076
105,1999,52098
105,1978,22941
105,1979,55536
105,1980,26621
105,1981,38683
105,1982,42481
105,1983,31828
105,1984,36677
105,1985,36165
105,1986,26874
105,1987,39805
105,1988,39493
105,1989,33865
105,1990,28160
105,1991,43664
105,1992,32332
105,1993,40001
105,1994,59350
105,1995,41260
105,1996,48667
105,1997,54140
105,1998,54742
106,1966,277519
105,1977,44629
106,1967,324151
106,1969,261001
106,1995,321853
106,1996,297536
106,1997,345515
106,1998,389023
106,1999,397380
106,2000,386904
106,2001,267691
106,2002,340305
106,2003,402647
106,1994,398539
106,2004,384586
106,2006,454990
106,2007,430598
106,2008,418968
106,2009,445818
106,2010,461825
106,2011,428958
106,2012,403097
106,2013,398244
106,2014,413021
106,2005,418349
106,1993,400473
106,1992,471433
106,1991,523072
106,1970,290266
106,1971,316978
106,1972,334142
106,1973,433243
106,1974,296852
106,1975,320456
106,1976,293267
106,1977,323171
106,1978,321630
106,1979,340724
106,1980,350242
106,1981,366204
106,1982,436476
106,1983,435943
106,1984,408121
106,1985,507291
106,1986,462176
106,1987,449210
106,1988,412209
106,1989,465916
106,1990,450784
106,1968,249557
105,1976,25213
105,1975,29500
105,1974,19112
104,1961,11
104,1962,28
104,1963,0
104,1964,20
104,1965,7
104,1966,2
104,1967,24
104,1968,50
104,1969,189
103,2017,71040
104,1970,327
104,1972,210
104,1973,480
104,1974,680
104,1975,1671
104,1976,1270
104,1977,1575
104,1978,214
104,1979,460
104,1980,4210
104,1971,330
103,2016,54597
103,2015,51515
103,2014,42372
103,1993,19000
103,1994,5000
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,25
103,2003,637
103,2004,3507
103,2005,1084
103,2006,2340
103,2007,6881
103,2008,1353
103,2009,13015
103,2010,17768
103,2011,24147
103,2012,24018
103,2013,29379
104,1981,10028
104,1982,5261
104,1983,8648
104,1984,7660
104,2010,27896
104,2011,28958
104,2012,26343
104,2013,21532
104,2014,21144
104,2015,22719
104,2016,24904
104,2017,27811
105,1961,2863
105,1962,11461
105,1963,13136
105,1964,21264
105,1965,23941
105,1966,39404
105,1967,22686
105,1968,35487
105,1969,36928
105,1970,36195
105,1971,37461
105,1972,29150
105,1973,39581
104,2009,25161
113,2017,129
104,2008,24730
104,2006,19793
104,1985,5304
104,1986,3439
104,1987,8828
104,1988,11740
104,1989,18818
104,1990,9555
104,1991,14441
104,1992,8386
104,1993,6878
104,1994,15849
104,1995,18697
104,1996,6615
104,1997,2106
104,1998,4607
104,1999,4429
104,2000,6218
104,2001,7564
104,2002,9787
104,2003,10389
104,2004,15832
104,2005,14365
104,2007,18964
120,1961,0
120,1962,0
120,1963,0
131,2015,168882
131,2016,155267
131,2017,148928
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
131,2014,145718
132,1967,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1968,0
131,2013,138161
131,2012,123662
131,2011,118716
131,1990,41206
131,1991,48793
131,1992,47193
131,1993,47304
131,1994,54059
131,1995,61965
131,1996,71003
131,1997,71003
131,1998,63481
131,1999,73098
131,2000,91547
131,2001,91295
131,2002,95073
131,2003,96685
131,2004,121221
131,2005,119565
131,2006,112198
131,2007,109560
131,2008,98773
131,2009,108233
131,2010,108908
132,1978,0
131,1989,35753
132,1979,0
132,1981,0
132,2007,1193
132,2008,1430
132,2009,1350
132,2010,1541
132,2011,1862
132,2012,1900
132,2013,2667
132,2014,2217
132,2015,3294
132,2006,1220
132,2016,2815
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
132,2017,2855
132,2005,720
132,2004,881
132,2003,728
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,341
132,1990,170
132,1991,390
132,1992,270
132,1993,416
132,1994,608
132,1995,560
132,1996,549
132,1997,587
132,1998,1195
132,1999,769
132,2000,717
132,2001,587
132,2002,650
132,1980,0
133,1970,0
131,1988,26409
131,1986,22169
130,1974,54
130,1975,233
130,1976,0
130,1977,0
130,1978,13
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1973,177
130,1983,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,1
130,1990,112
130,1991,4
130,1992,302
130,1993,200
130,1984,0
130,1972,398
130,1971,199
130,1970,166
129,2005,0
129,2006,1
129,2007,1
129,2008,76
129,2009,0
129,2010,142
129,2011,238
129,2012,0
129,2013,0
129,2014,2
129,2015,9
129,2016,7
130,1961,0
130,1962,0
130,1963,0
130,1964,158
130,1965,82
130,1966,52
130,1967,116
130,1968,86
130,1969,156
130,1994,4
131,1987,25076
130,1995,17
130,1997,0
131,1966,1861
131,1967,1553
131,1968,1574
131,1969,1544
131,1970,1395
131,1971,1239
131,1972,1402
131,1973,1311
131,1974,1673
131,1965,1550
131,1975,3695
131,1977,7666
131,1978,12864
131,1979,8453
131,1980,7626
131,1981,8624
131,1982,11347
131,1983,11028
131,1984,17187
131,1985,23707
131,1976,5770
131,1964,1398
131,1963,1166
131,1962,902
130,1998,0
130,1999,10
130,2000,38
130,2001,99
130,2002,247
130,2003,104
130,2004,26
130,2005,3
130,2006,0
130,2007,57
130,2008,53
130,2009,152
130,2010,74
130,2011,21
130,2012,21
130,2013,12
130,2014,2
130,2015,53
130,2016,9
130,2017,74
131,1961,846
130,1996,17
133,1971,2
133,1972,0
133,1973,0
136,1984,3
136,1985,0
136,1986,0
136,1987,0
136,1988,50
136,1989,41
136,1990,10
136,1991,55
136,1992,49
136,1983,5
136,1993,21
136,1995,12
136,1996,0
136,1997,0
136,1998,0
136,1999,28
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,1994,10
136,1982,4
136,1981,0
136,1980,0
134,2016,4164
134,2017,4799
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,20
136,1976,26
136,1977,25
136,1978,0
136,1979,400
136,2004,0
134,2015,4128
136,2005,0
136,2007,14
137,1977,4017
137,1978,4286
137,1979,3262
137,1980,2061
137,1981,2120
137,1982,2307
137,1983,2200
137,1984,3035
137,1985,3764
137,1976,2840
137,1986,4357
137,1988,4555
137,1989,4696
137,1990,6162
137,1991,5126
137,1992,6090
137,1993,7340
137,1994,10584
137,1995,9780
137,1996,7719
137,1987,4967
137,1975,1928
137,1974,694
137,1973,273
136,2008,38
136,2009,38
136,2010,24
136,2011,35
136,2012,119
136,2013,184
136,2014,49
136,2015,21
136,2017,101
137,1961,728
137,1962,543
137,1963,622
137,1964,630
137,1965,485
137,1966,300
137,1967,249
137,1968,242
137,1969,225
137,1970,326
137,1971,280
137,1972,179
136,2006,0
134,2014,5850
134,2013,4046
134,2012,4015
133,1999,0
133,2000,8
133,2001,18
133,2002,2
133,2003,2
133,2004,0
133,2005,5
133,2006,4
133,2007,0
133,1998,0
133,2008,0
133,2010,60
133,2011,67
133,2012,0
133,2013,184
133,2014,502
133,2015,400
133,2016,207
133,2017,290
134,1961,690
133,2009,0
133,1997,8
133,1996,4
133,1995,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,13
133,1986,0
133,1987,1
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
134,1962,597
134,1963,929
134,1964,1118
134,1965,1336
134,1991,8371
134,1992,8143
134,1993,7112
134,1994,4427
134,1995,6505
134,1996,5845
134,1997,6211
134,1998,5255
134,1999,6931
134,2000,6260
134,2001,3427
134,2002,5785
134,2003,5845
134,2004,5448
134,2005,4771
134,2006,5027
134,2007,5007
134,2008,4703
134,2009,4926
134,2010,3910
134,2011,4157
134,1990,5105
129,2004,0
134,1989,7025
134,1987,6428
134,1966,1249
134,1967,1514
134,1968,1306
134,1969,2131
134,1970,1611
134,1971,1833
134,1972,1595
134,1973,1496
134,1974,1304
134,1975,2688
134,1976,4677
134,1977,4224
134,1978,4624
134,1979,3580
134,1980,5045
134,1981,2935
134,1982,6087
134,1983,3730
134,1984,4222
134,1985,7682
134,1986,4720
134,1988,5521
100,1963,0
129,2003,0
129,2001,0
121,2005,21380
121,2006,25112
121,2007,26286
121,2008,30178
121,2009,41144
121,2010,34310
121,2011,27526
121,2012,21911
121,2013,22950
121,2004,18699
121,2014,25070
121,2016,21712
121,2017,24033
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
121,2015,22806
121,2003,18518
121,2002,12520
121,2001,7845
121,1980,15000
121,1981,17000
121,1982,17000
121,1983,15000
121,1984,10000
121,1985,7000
121,1986,8000
121,1987,9000
121,1988,8000
121,1989,5251
121,1990,5000
121,1991,8591
121,1992,9000
121,1993,8300
121,1994,7000
121,1995,9000
121,1996,6000
121,1997,10605
121,1998,12122
121,1999,10189
121,2000,11682
122,1968,0
121,1979,15000
122,1969,0
122,1971,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,1996,0
122,2006,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,1884
122,2014,4093
122,2015,2731
122,2016,2911
122,2007,0
122,1995,0
122,1994,0
122,1993,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,250
122,1984,165
122,1985,220
122,1986,90
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1970,0
122,2017,3613
121,1978,15000
121,1976,2000
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1988,0
120,1998,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,2
120,2007,1
120,2008,0
120,1999,0
120,1987,0
120,1986,0
120,1985,0
120,1964,0
120,1965,3
120,1966,0
120,1967,63
120,1968,37
120,1969,84
120,1970,98
120,1971,81
120,1972,168
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,2009,0
121,1977,23991
120,2010,1
120,2012,1
119,2013,2842
119,2014,4458
119,2015,6143
119,2016,4683
119,2017,4094
121,1961,0
121,1962,0
121,1963,0
121,1964,0
119,2012,2295
121,1965,0
121,1967,786
121,1968,1473
121,1969,1237
121,1970,1109
121,1971,1000
121,1972,1474
121,1973,1725
121,1974,2000
121,1975,2000
121,1966,0
119,2011,2489
119,2010,1997
119,2009,1806
120,2013,1
120,2014,18168
120,2015,16084
120,2016,1007
120,2017,1504
119,1993,4
119,1994,505
119,1995,522
119,1996,1595
119,1997,3166
119,1998,2412
119,1999,1418
119,2000,3210
119,2001,3765
119,2002,3161
119,2003,2898
119,2004,2773
119,2005,2326
119,2006,1644
119,2007,2184
119,2008,2426
120,2011,1
123,1961,167
123,1962,145
123,1963,128
126,2007,4978
126,2008,5038
126,2009,2051
