geo,year,sugar_nes_import_quantity_tcl
7,1999,0.0
7,1998,0.0
20,1974,230.0
7,1997,0.0
237,2000,0.0
237,2001,0.0
126,1993,120.0
7,1996,0.0
38,1973,700.0
7,1995,0.0
239,2002,0.0
72,1995,14.0
26,1998,50.0
159,1999,26933.0
122,1999,80.0
159,1998,26933.0
159,1997,26933.0
122,1998,80.0
122,1997,80.0
26,1987,116.0
7,2000,0.0
7,2001,0.0
237,1997,0.0
20,1980,400.0
123,1987,0.0
20,1979,300.0
45,2007,0.0
20,1978,75.0
20,1977,45.0
20,1976,70.0
45,2006,0.0
237,1994,0.0
20,1975,70.0
237,1995,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,0.0
237,1996,0.0
7,1994,0.0
206,1994,0.0
237,1998,0.0
149,1999,10.0
91,1987,300.0
220,1966,1100.0
55,1984,9.0
91,1988,300.0
91,1989,350.0
151,1978,10.0
219,2012,0.0
91,1990,350.0
91,1991,380.0
91,1992,380.0
86,1964,2.0
55,1990,40.0
55,1991,70.0
55,1992,13.0
91,1993,380.0
86,1977,10.0
219,1993,8.0
91,1986,300.0
57,1999,220.0
175,2008,0.0
175,2009,0.0
175,2011,0.0
175,2012,0.0
86,2004,0.0
175,2013,0.0
86,2001,6.0
86,2000,6.0
91,1963,100.0
86,1999,6.0
91,1964,150.0
86,1994,3.0
107,1963,120.0
91,1984,250.0
57,1998,650.0
91,1985,400.0
175,2007,0.0
91,1994,380.0
55,1999,3.0
215,1982,170.0
215,1983,170.0
215,1984,170.0
215,1985,100.0
83,1994,0.0
83,1995,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
91,1995,380.0
83,2002,6.0
217,1982,200.0
91,1996,380.0
219,1966,15.0
55,1998,3.0
219,1967,20.0
219,1970,35.0
219,1985,20.0
219,1984,20.0
219,1983,12.0
219,1982,12.0
219,1981,15.0
219,1980,9.0
219,1979,8.0
219,1978,8.0
219,1977,7.0
219,1976,3.0
219,1975,3.0
219,1974,130.0
219,1973,70.0
219,1972,30.0
219,1971,30.0
219,1969,25.0
175,2005,0.0
175,2004,0.0
175,2003,0.0
13,1988,165.0
13,1989,165.0
13,1990,165.0
13,1991,165.0
13,1992,165.0
13,1993,165.0
13,1994,165.0
13,1995,165.0
13,1996,165.0
72,1998,20.0
153,1985,50.0
153,1984,50.0
72,1999,20.0
72,2000,20.0
165,1966,380.0
164,1977,40.0
165,1968,450.0
13,1986,155.0
225,1992,6000.0
72,1996,14.0
12,1993,200.0
90,2005,0.0
90,2006,0.0
12,1995,260.0
12,1996,150.0
12,1998,250.0
12,1999,350.0
12,1979,100.0
90,2013,20.0
72,1993,14.0
12,1969,5.0
72,1992,14.0
225,1983,1000.0
109,1995,330.0
13,1985,150.0
165,1969,1016.0
16,1973,3900.0
165,1970,1700.0
16,2000,0.0
16,2001,0.0
107,1987,3000.0
107,1986,4400.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
108,1997,35.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
109,1969,400.0
107,1989,2000.0
107,1990,1000.0
107,1991,1000.0
107,1992,1000.0
165,1971,400.0
165,1972,800.0
165,1974,1500.0
165,1975,1000.0
16,1980,1900.0
16,1981,1500.0
16,1982,600.0
83,2007,1.0
16,1983,600.0
165,1976,1000.0
16,1986,1439.0
16,1987,1066.0
16,1988,2582.0
165,1977,1100.0
107,1994,1000.0
107,1993,1000.0
16,1984,400.0
83,2008,1.0
83,2012,0.0
83,2013,0.0
17,1994,50.0
93,2001,60.0
95,1990,20.0
121,1974,3500.0
121,1975,2000.0
103,2001,0.0
103,2000,0.0
121,1976,4000.0
103,1999,0.0
103,1998,0.0
18,2013,77.0
121,1978,8000.0
121,1979,8000.0
121,1980,4000.0
121,1981,4000.0
93,1999,100.0
121,1982,4000.0
56,2001,710.0
93,1991,50.0
93,1982,50.0
168,2011,0.0
168,2012,0.0
93,1983,50.0
47,1981,3.0
56,1987,3000.0
56,1988,2000.0
93,1984,50.0
93,1985,50.0
93,1986,50.0
93,1987,50.0
93,1988,50.0
93,1989,50.0
93,1990,50.0
56,1996,5000.0
93,1993,40.0
121,1983,3000.0
121,1984,3000.0
121,1985,3000.0
209,1992,1900.0
209,1991,1900.0
209,1990,1900.0
209,1989,1700.0
209,1988,900.0
209,1987,400.0
209,1986,40.0
209,1985,140.0
209,1984,120.0
209,1983,100.0
209,1982,80.0
209,1981,75.0
155,1995,24.0
149,2001,10.0
149,2000,10.0
209,1993,1800.0
209,1994,1800.0
209,1995,1800.0
209,1996,1800.0
121,1986,2000.0
121,1987,2000.0
103,1997,0.0
103,1996,0.0
19,1973,100.0
121,1990,1800.0
103,1995,0.0
212,1992,0.0
103,1994,0.0
209,2012,5500.0
209,2011,5300.0
209,2010,5200.0
209,2009,5100.0
209,2008,5000.0
103,1988,5000.0
155,1993,6.0
103,1991,0.0
149,1998,0.0
113,2009,130.0
22,1992,29.0
47,2000,4.0
168,1977,100.0
168,1978,150.0
154,1998,0.0
168,1979,200.0
168,1980,250.0
23,1998,2.0
23,1999,2.0
47,1997,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
47,1996,0.0
47,1995,0.0
118,1985,300.0
47,2001,4.0
47,1994,0.0
215,2010,0.0
215,2008,0.0
23,1977,25.0
217,1968,6.0
217,1966,120.0
217,1965,120.0
217,1964,120.0
217,1963,120.0
217,1962,120.0
217,1961,120.0
47,2011,14.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2009,0.0
118,1987,300.0
299,2013,0.0
56,1974,1700.0
105,1996,2400.0
105,1995,2100.0
105,1994,1500.0
93,1964,75.0
93,1965,80.0
299,2005,0.0
93,1967,30.0
93,1968,30.0
105,1988,1200.0
299,2004,5.0
299,2003,5.0
81,1984,50.0
299,2002,5.0
299,2001,5.0
22,1995,29.0
22,2012,310.0
22,2013,310.0
105,1997,1650.0
105,1998,1800.0
299,2012,0.0
56,1975,1700.0
56,1976,2000.0
168,1991,288.0
299,2011,0.0
81,1995,0.0
81,1994,0.0
105,1983,2200.0
299,2010,0.0
299,2008,0.0
299,2007,0.0
53,1981,200.0
299,2006,0.0
93,1963,70.0
105,2000,2114.0
105,1999,2200.0
299,2009,0.0
93,1992,40.0
72,1994,14.0
137,1967,15.0
188,1989,33.0
197,1975,300.0
197,1978,570.0
197,1979,580.0
197,1980,590.0
197,1981,600.0
51,1988,1915.0
51,1987,1700.0
51,1986,1300.0
100,1963,5.0
188,1988,33.0
190,2011,0.0
100,1962,10.0
190,2012,0.0
190,2013,0.0
188,1990,33.0
100,1961,460.0
197,1970,370.0
188,1992,35.0
134,1964,52.0
134,1965,57.0
190,2008,0.0
190,2009,0.0
100,1985,2400.0
134,1966,180.0
143,1964,40.0
134,1967,125.0
188,1999,30.0
131,1997,12442.0
188,1998,25.0
158,1989,5.0
137,1979,350.0
188,1994,50.0
188,1993,40.0
190,2010,0.0
143,1965,20.0
51,1985,10800.0
197,2001,5.0
181,1967,1200.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
39,1998,232.0
39,1999,232.0
2,2001,0.0
39,2000,232.0
190,1976,70.0
191,1972,20.0
2,2010,0.0
2,2011,0.0
184,1995,22.0
184,1994,22.0
181,1968,1200.0
197,1999,0.0
181,1969,1100.0
29,1994,0.0
51,1983,450.0
51,1982,500.0
181,1980,100.0
51,1981,600.0
51,1980,500.0
51,1979,1900.0
181,1975,900.0
181,1974,900.0
181,1973,900.0
181,1972,1000.0
200,1961,4000.0
181,1971,1000.0
29,1997,0.0
29,1996,0.0
29,1995,0.0
181,1970,1100.0
39,1963,6.0
190,2005,2.0
39,1962,6.0
36,1998,0.0
36,1997,0.0
115,1995,0.0
115,1994,0.0
132,2000,5.0
132,1999,5.0
136,1996,0.0
132,1998,5.0
136,1997,0.0
136,1998,0.0
179,1996,196.0
136,2001,0.0
132,1996,19.0
132,1995,19.0
136,2002,0.0
36,1999,0.0
36,1996,0.0
36,2000,0.0
195,1994,1793.0
190,1977,80.0
36,2012,0.0
36,2013,0.0
36,2004,19.0
133,1967,100.0
144,1962,60.0
144,1964,100.0
144,1967,90.0
133,1994,0.0
133,1995,0.0
36,2003,19.0
136,1990,35.0
36,2001,0.0
66,1997,10.0
136,1994,0.0
136,1995,0.0
36,1995,0.0
36,1994,0.0
190,1994,0.0
37,2001,0.0
37,2003,0.0
37,2005,6.0
144,2001,260.0
190,2000,2.0
115,1961,4.0
190,2001,2.0
214,1977,450.0
137,1966,15.0
196,1970,2.0
196,1971,2.0
190,2002,2.0
60,1985,1600.0
39,1961,6.0
196,1977,4.0
37,1999,0.0
190,1999,2.0
190,1998,2.0
144,1996,60.0
133,2011,15.0
179,1998,200.0
144,1988,135.0
144,1989,135.0
144,1990,135.0
134,1961,33.0
134,1962,27.0
2,2012,0.0
134,1963,44.0
136,2009,0.0
144,1991,135.0
144,1992,60.0
144,1993,10.0
190,1997,2.0
37,1992,12.0
144,1995,140.0
190,1996,0.0
2,2013,0.0
39,2001,0.0
40,1965,170.0
134,1983,120.0
134,1984,220.0
250,1996,0.0
238,1994,0.0
134,1985,275.0
134,1986,220.0
179,1999,200.0
238,1996,0.0
147,2005,0.0
250,1995,0.0
238,1997,0.0
147,2002,4000.0
147,2001,4000.0
147,2000,2000.0
134,1982,135.0
159,1963,1400.0
128,2013,600.0
40,1964,130.0
159,1961,1400.0
134,1994,0.0
191,2011,6.0
251,1961,300.0
251,1962,300.0
251,1963,300.0
251,1964,300.0
251,1965,300.0
134,1973,276.0
130,1961,150.0
130,1962,150.0
130,1963,150.0
159,1962,1400.0
134,1981,415.0
134,1980,380.0
134,1979,80.0
134,1974,100.0
45,1994,0.0
134,1975,400.0
201,1964,25.0
201,1963,25.0
201,1962,25.0
201,1961,25.0
159,1980,25000.0
4,1967,2000.0
4,1966,2000.0
74,1985,0.0
147,2010,100.0
147,2009,100.0
25,2001,0.0
25,2000,0.0
25,1999,0.0
25,1998,0.0
134,1978,110.0
134,1977,300.0
244,1988,18.0
27,1993,0.0
244,1989,18.0
134,1976,170.0
130,1964,150.0
244,1991,18.0
244,1993,0.0
244,1995,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
244,1992,0.0
40,1979,1400.0
238,1999,0.0
233,1989,194.0
134,1968,126.0
233,1993,100.0
179,2011,331.0
179,2012,465.0
191,1992,10.0
191,1991,9.0
134,1969,100.0
70,1992,10.0
251,1983,250.0
70,1989,100.0
233,1988,194.0
70,1988,250.0
70,1987,400.0
251,1989,50.0
70,1991,0.0
134,1970,73.0
190,1975,65.0
134,1972,80.0
250,2000,30.0
179,2009,130.0
233,1990,194.0
233,1992,100.0
134,1971,130.0
5203,1996,49963.0
5304,2001,36218.0
5203,1995,28228.0
5200,2001,174553.0
5200,2000,221619.0
5203,1994,48155.0
5304,2007,100047.0
5203,1993,51410.0
5203,1992,56899.0
5203,1968,18799.0
5304,2008,116133.0
5304,2009,240657.0
5304,2010,209209.0
5203,1991,54946.0
5304,2011,230700.0
5203,1990,37643.0
5304,2012,192004.0
5304,2013,216901.0
5200,2007,173724.0
5200,1999,302746.0
5200,2002,102581.0
5203,1974,23284.0
5304,2006,77832.0
5200,2005,196449.0
5200,2006,127985.0
5304,1996,31838.0
5305,1966,7560.0
5200,1977,64482.0
5305,1965,2833.0
5200,1978,46225.0
5200,1979,55340.0
5200,1980,39588.0
5200,1981,34638.0
5305,1964,3428.0
5203,1989,35307.0
5304,1997,28676.0
5304,1998,33890.0
5304,1999,36527.0
5304,2000,37114.0
5305,1963,5172.0
5305,1962,4095.0
5203,2000,205391.0
5203,1999,284642.0
5203,1998,228297.0
5203,1997,110295.0
5200,1982,52485.0
5200,2003,108507.0
5200,2004,140337.0
5203,1988,117626.0
5203,1986,71282.0
5203,1973,12706.0
5203,1982,26673.0
5200,1984,62688.0
5200,1985,63185.0
5203,1963,13918.0
5203,1970,7849.0
5203,1964,9457.0
5304,2005,102216.0
5203,1971,8776.0
5203,1972,12556.0
5200,1986,84152.0
5200,1992,70299.0
5203,1965,14525.0
5200,1991,64637.0
5200,1990,44412.0
5203,1966,19981.0
5203,1981,16558.0
5203,1980,16430.0
5203,1979,30957.0
5203,1978,26678.0
5203,1977,36604.0
5203,1976,32828.0
5203,1975,37340.0
5200,1987,87388.0
5203,1987,71251.0
5200,1993,68338.0
5200,1994,96164.0
5304,2002,44989.0
5200,1983,47980.0
5200,2008,155527.0
5203,1985,51010.0
5200,2009,158108.0
5203,1984,37977.0
5304,2003,46933.0
5200,2010,180852.0
5200,1988,132086.0
5200,1998,244663.0
5203,1983,28456.0
5200,1997,125631.0
5304,2004,67819.0
5200,1989,45570.0
5305,1961,3250.0
5200,1996,129291.0
5200,1995,104389.0
5200,2013,237995.0
5203,1967,22398.0
5203,1961,11736.0
5203,1962,10977.0
5203,1969,13320.0
5200,2012,234183.0
5200,2011,209275.0
5300,1991,93412.0
5200,1975,54615.0
5104,1998,8770.0
5104,1997,12931.0
5104,1996,3252.0
5104,1995,3081.0
5104,1994,11254.0
5104,1993,2958.0
5104,1992,3033.0
5104,1991,3510.0
5305,1996,10822.0
5104,1990,3415.0
5104,1988,5376.0
5104,1987,3950.0
5104,1986,2345.0
5305,1997,6114.0
5305,1998,13001.0
5104,1985,5910.0
5305,1999,6967.0
5305,2000,7338.0
5104,1989,4151.0
5305,1995,10573.0
5305,1994,22460.0
5104,1999,14619.0
5104,2005,11909.0
5305,1981,22048.0
5305,1982,22689.0
5305,1983,21206.0
5305,1984,32954.0
5305,1985,21069.0
5104,2004,12312.0
5305,1986,17307.0
5305,1987,20962.0
5305,1988,19844.0
5305,1989,18027.0
5104,2003,9469.0
5305,1990,17177.0
5305,1991,16652.0
5104,2002,13305.0
5305,1992,10636.0
5305,1993,6417.0
5104,2001,9522.0
5104,2000,8346.0
5305,2001,8086.0
5305,1980,28661.0
5104,1984,7360.0
5104,1983,5452.0
5400,1963,21216.0
5400,1964,19178.0
5104,1972,3448.0
5104,1971,4804.0
5104,1970,4275.0
5400,1965,24134.0
5104,1969,3505.0
5104,1968,3419.0
5400,1962,15397.0
5104,1967,2692.0
5104,1965,2535.0
5400,1966,32632.0
5400,1967,27499.0
5400,1968,31782.0
5400,1969,27638.0
5400,1970,30047.0
5400,1971,27340.0
5104,1964,1813.0
5104,1966,2296.0
5400,1961,15463.0
5305,2013,31320.0
5104,1973,4600.0
5305,2003,24049.0
5305,2004,14862.0
5305,2005,16957.0
5104,1982,5697.0
5104,1981,6992.0
5305,2006,13949.0
5104,1980,5585.0
5104,1979,4400.0
5104,1978,4719.0
5305,2007,16310.0
5305,2008,16262.0
5305,2009,17505.0
5305,2010,20824.0
5104,1977,3420.0
5104,1976,3514.0
5104,1975,3704.0
5104,1974,5495.0
5305,2011,28201.0
5305,2012,33490.0
5305,2002,9508.0
5200,1976,49676.0
5305,1979,35287.0
5104,2007,9489.0
5305,1971,10001.0
5105,2008,10625.0
5105,2007,6695.0
5305,1972,9691.0
5305,1973,9593.0
5305,1974,18059.0
5305,1975,18326.0
5105,2006,16252.0
5105,2009,8824.0
5105,2005,9433.0
5105,2003,4220.0
5105,2002,2864.0
5105,2001,4862.0
5105,2000,374.0
5105,1999,27488.0
5105,1998,27967.0
5304,1995,29296.0
5105,1997,27430.0
5105,2004,4747.0
5305,1970,12286.0
5305,1969,17890.0
5305,1968,10449.0
5200,1974,45516.0
5200,1973,30768.0
5200,1972,27698.0
5200,1971,23182.0
5200,1970,20232.0
5200,1969,24663.0
5200,1968,28060.0
5200,1967,32311.0
5200,1966,27531.0
5200,1965,21153.0
5200,1964,17430.0
5200,1963,22336.0
5200,1962,18290.0
5200,1961,19780.0
5105,2013,28584.0
5105,2012,17851.0
5105,2011,14792.0
5105,2010,6916.0
5305,1967,5011.0
5305,1976,13632.0
5104,2006,9375.0
5305,1977,17504.0
5305,1978,20009.0
5105,1972,4280.0
5105,1971,6314.0
5105,1970,4681.0
5105,1969,5194.0
5105,1968,4282.0
5105,1967,6130.0
5105,1966,3081.0
5105,1965,2534.0
5105,1973,7330.0
5105,1964,1812.0
5105,1962,1757.0
5105,1961,1697.0
5104,2013,17570.0
5104,2012,13069.0
5104,2011,11038.0
5104,2010,9685.0
5104,2009,9721.0
5104,2008,7687.0
5105,1963,1759.0
5105,1974,10094.0
5105,1975,11087.0
5105,1976,36019.0
5105,1995,29767.0
5105,1994,25355.0
5105,1993,20230.0
5105,1992,12526.0
5105,1991,20175.0
5105,1990,26214.0
5105,1989,31855.0
5105,1988,43171.0
5105,1987,33584.0
5105,1986,35074.0
5105,1985,31613.0
5105,1984,26136.0
5105,1983,35929.0
5105,1982,40515.0
5105,1981,22396.0
5105,1980,30856.0
5105,1979,40393.0
5105,1978,64003.0
5105,1977,36578.0
5105,1996,30020.0
5203,2001,159741.0
5304,1977,4235.0
5203,2002,84924.0
5207,1979,7975.0
5302,1974,64570.0
5302,1975,8626.0
5302,1976,11136.0
5302,1977,8987.0
5207,1978,5000.0
5207,1977,13940.0
5302,1978,28628.0
5302,1979,95502.0
5207,1980,8796.0
5302,1980,63534.0
5302,1981,16278.0
5207,1975,5669.0
5207,1974,9345.0
5207,1973,6469.0
5207,1972,5252.0
5302,1982,4163.0
5207,1971,4326.0
5207,1970,2903.0
5207,1969,3821.0
5207,1976,4977.0
5207,1968,2169.0
5207,1981,7402.0
5207,1983,9662.0
5302,1965,25218.0
5207,1994,4093.0
5207,1993,4234.0
5207,1992,6327.0
5207,1991,2118.0
5302,1966,34574.0
5302,1967,176044.0
5302,1968,344540.0
5302,1969,291825.0
5207,1982,13231.0
5207,1990,2212.0
5207,1988,6314.0
5207,1987,8026.0
5207,1986,5646.0
5207,1985,2297.0
5207,1984,8503.0
5302,1970,459850.0
5302,1971,214204.0
5302,1972,117265.0
5302,1973,77370.0
5207,1989,4374.0
5207,1995,5731.0
5207,1967,2480.0
5302,1984,22216.0
5206,1997,1896.0
5206,1996,6279.0
5206,1995,10326.0
5206,1994,4149.0
5206,1993,2670.0
5206,1992,3827.0
5206,1991,3479.0
5206,1990,2625.0
5206,1989,3614.0
5206,1998,2784.0
5206,1988,3900.0
5206,1987,4099.0
5206,1986,4297.0
5302,1988,142725.0
5302,1989,145274.0
5302,1990,69923.0
5302,1991,66363.0
5302,1992,62611.0
5302,1993,38363.0
5302,1994,24211.0
5302,1987,95946.0
5302,1983,5295.0
5206,1999,2851.0
5206,2001,1970.0
5207,1966,1974.0
5207,1965,1909.0
5302,1985,40265.0
5302,1986,71548.0
5207,1964,3331.0
5207,1963,3934.0
5207,1962,3770.0
5207,1961,3875.0
5206,2013,4837.0
5206,2000,2771.0
5206,2012,4871.0
5206,2010,4496.0
5206,2009,4322.0
5206,2008,4833.0
5206,2007,5007.0
5206,2006,2668.0
5206,2005,4192.0
5206,2004,4182.0
5206,2003,2091.0
5206,2002,2014.0
5206,2011,3143.0
5206,1985,5511.0
5207,1996,9105.0
5207,1998,8771.0
5300,2006,188804.0
5300,2007,234305.0
5300,2008,290886.0
5300,2009,394910.0
5300,2010,360891.0
5300,2011,401089.0
5300,2012,365457.0
5300,2013,389470.0
5301,1992,
5300,2005,203601.0
5300,1980,188106.0
5301,1995,3068.0
5301,1996,35.0
5301,1997,35.0
5301,1998,747.0
5301,1999,249.0
5301,2000,61.0
5301,2001,89.0
5301,2002,63.0
5301,2003,133.0
5301,1994,
5301,2004,52.0
5300,2004,159919.0
5300,2002,89263.0
5300,1990,97715.0
5300,1989,177380.0
5300,1992,89978.0
5300,1988,183758.0
5300,1993,64323.0
5300,1994,74923.0
5300,1995,69016.0
5300,1996,73434.0
5300,1997,69076.0
5300,2003,117216.0
5300,1987,137037.0
5300,1986,117603.0
5300,1985,82741.0
5300,1984,73927.0
5300,1983,54859.0
5300,1982,55681.0
5300,1981,60883.0
5300,1999,78581.0
5300,2000,78759.0
5300,2001,78121.0
5300,1998,77226.0
5207,1997,8771.0
5301,2005,98.0
5301,2007,170.0
5207,2012,57053.0
5207,2011,56507.0
5207,2010,48018.0
5207,2009,29348.0
5207,2008,30566.0
5207,2007,27561.0
5301,2012,811.0
5301,2013,487.0
5302,1961,11528.0
5207,2013,48852.0
5302,1962,12146.0
5302,1964,9941.0
5207,2006,28260.0
5207,2005,51729.0
5207,2004,16471.0
5207,2003,13715.0
5207,2002,10442.0
5207,2001,9010.0
5207,2000,8070.0
5207,1999,11829.0
5302,1963,13952.0
5301,2006,164.0
5301,2011,304.0
5300,1962,33989.0
5301,2008,284.0
5300,1979,153928.0
5301,2009,306.0
5301,2010,261.0
5300,1978,61408.0
5300,1977,40500.0
5300,1976,31963.0
5300,1975,44929.0
5300,1974,87581.0
5300,1961,33611.0
5300,1973,95586.0
5300,1971,232865.0
5300,1970,481679.0
5300,1969,326991.0
5300,1968,362435.0
5300,1967,189578.0
5300,1966,48052.0
5300,1965,32292.0
5300,1964,18077.0
5300,1963,22090.0
5300,1972,131762.0
5302,1995,22378.0
5302,1996,27594.0
5302,1997,31674.0
5304,1975,15604.0
5304,1976,2840.0
5304,1978,7377.0
5304,1979,6960.0
5204,1999,3424.0
5204,1998,4811.0
5204,1997,4669.0
5204,1996,63944.0
5204,1995,60104.0
5304,1974,1944.0
5204,1994,39767.0
5204,1992,3246.0
5204,1991,4094.0
5204,1990,1932.0
5204,1989,2275.0
5204,1988,4246.0
5204,1987,4012.0
5204,1986,2927.0
5204,1985,4367.0
5204,1984,6205.0
5204,1993,10024.0
5204,1983,5705.0
5304,1973,2651.0
5304,1971,3523.0
5303,2004,4939.0
5303,2005,3207.0
5303,2006,3350.0
5303,2007,5171.0
5303,2008,6676.0
5303,2009,5772.0
5303,2010,10100.0
5303,2011,12465.0
5303,2012,13283.0
5304,1972,2980.0
5303,2013,10844.0
5304,1962,13894.0
5304,1963,2126.0
5304,1964,1942.0
5304,1965,1499.0
5304,1966,2736.0
5304,1967,2877.0
5304,1968,2504.0
5304,1969,10843.0
5304,1970,4852.0
5304,1961,14382.0
5303,2003,5684.0
5204,1982,7016.0
5204,1980,9360.0
5204,1969,4834.0
5204,1968,5152.0
5204,1967,5436.0
5204,1966,3444.0
5204,1965,3490.0
5204,1964,2975.0
5204,1963,2756.0
5204,1962,2299.0
5204,1961,1944.0
5204,1970,6561.0
5203,2013,126249.0
5203,2011,102999.0
5203,2010,82085.0
5203,2009,91257.0
5203,2008,96485.0
5203,2007,107532.0
5203,2006,84309.0
5203,2005,127168.0
5203,2004,110220.0
5203,2003,88493.0
5203,2012,117174.0
5204,1981,6402.0
5204,1971,6322.0
5304,1993,16293.0
5204,1979,11909.0
5204,1978,9740.0
5304,1980,7738.0
5304,1981,7906.0
5304,1982,8843.0
5304,1983,11255.0
5304,1984,7742.0
5204,1977,10045.0
5304,1985,9656.0
5204,1972,6990.0
5204,1976,8468.0
5304,1987,10696.0
5304,1988,9971.0
5204,1975,6300.0
5204,1974,7221.0
5304,1989,9374.0
5304,1990,8006.0
5204,1973,6945.0
5304,1991,8160.0
5304,1992,13932.0
5304,1986,16252.0
5303,2002,4626.0
5303,2001,6435.0
5303,2000,3095.0
5302,2006,93509.0
5302,2007,112607.0
5302,2008,151531.0
5206,1968,1940.0
5302,2009,130670.0
5206,1967,1997.0
5206,1966,2132.0
5206,1965,1229.0
5206,1964,1667.0
5302,2005,81123.0
5206,1963,1728.0
5302,2011,129419.0
5302,2012,125869.0
5302,2013,129918.0
5303,1961,4451.0
5303,1962,3854.0
5303,1963,840.0
5206,1962,1244.0
5206,1961,2225.0
5204,2013,58057.0
5302,2010,120497.0
5204,2012,55085.0
5302,2004,72247.0
5302,2002,30077.0
5302,1998,26658.0
5206,1984,10003.0
5206,1983,4157.0
5206,1982,5565.0
5302,1999,30653.0
5302,2000,31151.0
5206,1981,4276.0
5206,1980,5002.0
5206,1979,4499.0
5302,2003,40417.0
5206,1978,4807.0
5206,1976,3403.0
5206,1975,5306.0
5206,1974,5666.0
5206,1973,4648.0
5206,1972,2900.0
5206,1971,3758.0
5206,1970,2919.0
5302,2001,27293.0
5206,1969,2688.0
5206,1977,3893.0
5204,2011,46626.0
5204,2010,46253.0
5204,2009,33181.0
5303,1980,88173.0
5303,1981,14651.0
5303,1982,19986.0
5303,1983,17103.0
5303,1984,11015.0
5303,1985,11751.0
5303,1986,12496.0
5303,1987,9433.0
5303,1988,11218.0
5303,1979,16179.0
5303,1989,4705.0
5303,1991,2237.0
5303,1992,2799.0
5303,1993,3250.0
5303,1994,4328.0
5303,1995,3701.0
5303,1996,3145.0
5303,1997,2577.0
5303,1998,2930.0
5303,1999,4185.0
5303,1990,2609.0
5303,1978,5394.0
5303,1977,9774.0
5303,1976,4355.0
5204,2008,23643.0
5204,2007,33624.0
5204,2006,12748.0
5204,2005,13360.0
5204,2004,9464.0
5204,2003,4208.0
5204,2002,5201.0
5204,2001,3832.0
5204,2000,5388.0
5303,1964,2766.0
5303,1965,2742.0
5303,1966,3182.0
5303,1967,5646.0
5303,1968,4942.0
5303,1969,6433.0
5303,1970,4691.0
5303,1971,5137.0
5303,1972,1826.0
5303,1973,5972.0
5303,1974,3008.0
5303,1975,2373.0
5304,1994,23924.0
5301,1993,
5403,1992,13683.0
5400,1973,37545.0
5706,1974,20819.0
5706,1975,22818.0
5706,1976,22258.0
5706,1977,89113.0
5706,1978,28989.0
5706,1979,26246.0
5706,1980,40840.0
5706,1981,30317.0
5706,1982,27616.0
5706,1983,28505.0
5706,1984,30926.0
5706,1985,38048.0
5706,1973,16644.0
5706,1986,46363.0
5706,1988,75203.0
5706,1989,74493.0
5706,1990,77783.0
5706,1991,95522.0
5706,1992,104449.0
5706,1993,251620.0
5706,1994,132328.0
5706,1995,179826.0
5706,1996,159456.0
5706,1997,183507.0
5706,1998,185446.0
5706,1999,196607.0
5706,1987,57834.0
5706,1972,12084.0
5706,1971,7945.0
5706,1970,8160.0
5706,1961,2955.0
5706,1962,2674.0
5706,1963,3491.0
5706,1964,3584.0
5706,1965,4889.0
5706,1966,13383.0
5706,1967,12185.0
5706,1968,10245.0
5706,1969,8307.0
5706,2000,212464.0
5706,2001,226015.0
5706,2003,253470.0
5801,1961,3376.0
5801,1962,2566.0
5801,1963,3716.0
5801,1964,3657.0
5801,1965,4853.0
5801,1966,6489.0
5801,1968,10119.0
5801,1969,8265.0
5801,1970,6298.0
5801,1971,10624.0
5801,1972,11318.0
5801,1973,17493.0
5801,1974,11927.0
5801,1975,8529.0
5801,1976,9589.0
5801,1977,8757.0
5801,1978,8380.0
5801,1979,9893.0
5801,1967,5559.0
5706,2004,296777.0
5706,2005,420943.0
5706,2006,592001.0
5706,2007,488116.0
5706,2008,447566.0
5706,2009,440121.0
5706,2010,469113.0
5706,2011,583704.0
5706,2012,610218.0
5706,2013,575084.0
5706,2002,233608.0
5801,1980,10829.0
5504,2013,45.0
5504,1986,556.0
5504,1987,427.0
5504,1988,274.0
5504,1989,127.0
5504,1990,45.0
5504,1991,35.0
5504,1992,18.0
5504,1993,19.0
5504,1994,28.0
5504,1995,33.0
5504,1996,37.0
5504,1997,20.0
5504,1998,34.0
5504,1999,18.0
5504,2000,372.0
5504,2001,97.0
5504,2002,110.0
5504,2003,176.0
5504,2004,195.0
5504,2005,258.0
5504,2006,215.0
5504,2007,651.0
5504,2008,80.0
5504,2009,72.0
5504,2010,110.0
5504,2011,81.0
5504,2012,50.0
5504,1985,79.0
5801,1981,12049.0
5801,1983,7750.0
5815,1978,73327.0
5815,1979,52964.0
5815,1980,126669.0
5815,1981,45534.0
